https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1651687200,2022-05-04 18:00:00,BAT/USDT,0.61357142,0.61357142,0.61357142,0.61357142,1.28849998,2.1
1651672800,2022-05-04 14:00:00,BAT/USDT,0.60285714,0.60285714,0.60285714,0.60285714,1.01,1.67535546
1651671000,2022-05-04 13:30:00,BAT/USDT,0.60285714,0.60285714,0.60285714,0.60285714,1.26599999,2.1
1651665600,2022-05-04 12:00:00,BAT/USDT,0.61357142,0.61357142,0.61357142,0.61357142,1.28849998,2.1
1651663800,2022-05-04 11:30:00,BAT/USDT,0.6158153,0.6158153,0.6158153,0.6158153,5.62041915,9.12679362
1651662000,2022-05-04 11:00:00,BAT/USDT,0.62428571,0.62428571,0.62428571,0.62428571,1.00999999,1.61784898
1651660200,2022-05-04 10:30:00,BAT/USDT,0.62428571,0.62428571,0.62428571,0.62428571,1.31099999,2.1
1651651200,2022-05-04 08:00:00,BAT/USDT,0.60285714,0.61357142,0.60089722,0.61357142,16.08589771,26.45315096
1651649400,2022-05-04 07:30:00,BAT/USDT,0.59214285,0.59214285,0.59214285,0.59214285,1.24349998,2.1
1651647600,2022-05-04 07:00:00,BAT/USDT,0.59169688,0.59169688,0.59169688,0.59169688,20.27799222,34.27091288
1651640400,2022-05-04 05:00:00,BAT/USDT,0.58142857,0.58142857,0.58142857,0.58142857,1.22099999,2.1
1651635000,2022-05-04 03:30:00,BAT/USDT,0.59879194,0.59879194,0.59879194,0.59879194,1.33727964,2.233296
1651629600,2022-05-04 02:00:00,BAT/USDT,0.59214285,0.59214285,0.59214285,0.59214285,1.24349998,2.1
1651626000,2022-05-04 01:00:00,BAT/USDT,0.59118575,0.59118575,0.58758,0.58758,218.57987399,370.39853849
1651624200,2022-05-04 00:30:00,BAT/USDT,0.58142857,0.58142857,0.58142857,0.58142857,1.22099999,2.1
1651608000,2022-05-03 20:00:00,BAT/USDT,0.57071428,0.57071428,0.57071428,0.57071428,1.19849998,2.1
1651604400,2022-05-03 19:00:00,BAT/USDT,0.57838183,0.57838183,0.57838183,0.57838183,50.0,86.44808223
1651600800,2022-05-03 18:00:00,BAT/USDT,0.58142857,0.58142857,0.58142857,0.58142857,2.23099999,3.83710074
1651593600,2022-05-03 16:00:00,BAT/USDT,0.59214285,0.59214285,0.59214285,0.59214285,1.24349998,2.1
1651581000,2022-05-03 12:30:00,BAT/USDT,0.60504711,0.60504711,0.60504711,0.60504711,60.90966388,100.6692915
1651577400,2022-05-03 11:30:00,BAT/USDT,0.60285714,0.60504711,0.60285714,0.60504711,9.13780515,15.13538328
1651575600,2022-05-03 11:00:00,BAT/USDT,0.59535872,0.59535872,0.59535872,0.59535872,11.28841801,18.96069989
1651573800,2022-05-03 10:30:00,BAT/USDT,0.59421543,0.59421543,0.59421543,0.59421543,251.94727384,423.99988476
1651568400,2022-05-03 09:00:00,BAT/USDT,0.6004381,0.6004381,0.6004381,0.6004381,27.41772547,45.66286762
1651564800,2022-05-03 08:00:00,BAT/USDT,0.59786732,0.6004381,0.59786732,0.6004381,8.21682627,13.7140768
1651563000,2022-05-03 07:30:00,BAT/USDT,0.59687453,0.59687453,0.59687453,0.59687453,13.80147993,23.12291652
1651552200,2022-05-03 04:30:00,BAT/USDT,0.59214285,0.59214285,0.59214285,0.59214285,1.24349998,2.1
1651545000,2022-05-03 02:30:00,BAT/USDT,0.58529751,0.58529751,0.58529751,0.58529751,31.60606554,54.0
1651539600,2022-05-03 01:00:00,BAT/USDT,0.57838183,0.57838183,0.57838183,0.57838183,42.80025542,74.0
1651537800,2022-05-03 00:30:00,BAT/USDT,0.57896464,0.57896464,0.57896464,0.57896464,39.54320754,68.29986637
1651536000,2022-05-03 00:00:00,BAT/USDT,0.58142857,0.58142857,0.58142857,0.58142857,1.22099999,2.1
1651528800,2022-05-02 22:00:00,BAT/USDT,0.59214285,0.59214285,0.59214285,0.59214285,1.24349998,2.1
1651523400,2022-05-02 20:30:00,BAT/USDT,0.58142857,0.58142857,0.58142857,0.58142857,1.22099999,2.1
1651521600,2022-05-02 20:00:00,BAT/USDT,0.58090738,0.58090738,0.58090738,0.58090738,1.07890733,1.85727944
1651514400,2022-05-02 18:00:00,BAT/USDT,0.57071428,0.57895612,0.57071428,0.57629323,76.28121811,132.1
1651512600,2022-05-02 17:30:00,BAT/USDT,0.57071428,0.57071428,0.55142857,0.55142857,371.92043313,671.5394794
1651510800,2022-05-02 17:00:00,BAT/USDT,0.57786454,0.57786454,0.57786454,0.57786454,31.20468516,54.0
1651500000,2022-05-02 14:00:00,BAT/USDT,0.58262784,0.58262784,0.58262784,0.58262784,4.20485583,7.21705271
1651498200,2022-05-02 13:30:00,BAT/USDT,0.57309517,0.58142857,0.57071428,0.58142857,2444.62201057,4265.62574293
1651491000,2022-05-02 11:30:00,BAT/USDT,0.57249517,0.57249517,0.57249517,0.57249517,4.70635,8.22076805
1651487400,2022-05-02 10:30:00,BAT/USDT,0.58142857,0.58142857,0.58142857,0.58142857,1.22099999,2.1
1651485600,2022-05-02 10:00:00,BAT/USDT,0.58656535,0.58656535,0.58656535,0.58656535,0.99999998,1.70483985
1651480200,2022-05-02 08:30:00,BAT/USDT,0.59214285,0.59214285,0.59214285,0.59214285,1.24349998,2.1
1651474800,2022-05-02 07:00:00,BAT/USDT,0.60244768,0.60244768,0.60244768,0.60244768,31.32727936,52.0
1651464000,2022-05-02 04:00:00,BAT/USDT,0.60666369,0.60666369,0.60666369,0.60666369,60.666369,100.0
1651458600,2022-05-02 02:30:00,BAT/USDT,0.59859719,0.59859719,0.59821812,0.59821812,3.98992199,6.66702364
1651446000,2022-05-01 23:00:00,BAT/USDT,0.60285714,0.60285714,0.60285714,0.60285714,1.26599999,2.1
1651437000,2022-05-01 20:30:00,BAT/USDT,0.59057528,0.59057528,0.59057528,0.59057528,1.37432486,2.32709514
1651431600,2022-05-01 19:00:00,BAT/USDT,0.59214285,0.59214285,0.59214285,0.59214285,1.24349998,2.1
1651429800,2022-05-01 18:30:00,BAT/USDT,0.59705359,0.59705359,0.59705359,0.59705359,0.99944927,1.67396913
1651420800,2022-05-01 16:00:00,BAT/USDT,0.60285713,0.60792341,0.60285713,0.60792341,3.79565118,6.28228021
1651417200,2022-05-01 15:00:00,BAT/USDT,0.59117117,0.59214285,0.59117117,0.59214285,2.74349998,4.63733618
1651404600,2022-05-01 11:30:00,BAT/USDT,0.57781164,0.57781164,0.57781164,0.57781164,4.53160916,7.84271007
1651402800,2022-05-01 11:00:00,BAT/USDT,0.58002679,0.58002679,0.57867498,0.57867498,11.61833908,20.07147923
1651401000,2022-05-01 10:30:00,BAT/USDT,0.58333493,0.58333493,0.58142857,0.58142857,2.72103365,4.67147923
1651399200,2022-05-01 10:00:00,BAT/USDT,0.58342327,0.58342327,0.58342327,0.58342327,1.50026082,2.57147923
1651395600,2022-05-01 09:00:00,BAT/USDT,0.59098055,0.59098055,0.59059769,0.59059769,3.00756614,5.09076088
1651392000,2022-05-01 08:00:00,BAT/USDT,0.59279678,0.59279678,0.59279678,0.59279678,1.50889332,2.54538044
1651383000,2022-05-01 05:30:00,BAT/USDT,0.59214285,0.59214285,0.59214285,0.59214285,1.24349998,2.1
1651381200,2022-05-01 05:00:00,BAT/USDT,0.57647488,0.59086133,0.57647488,0.59086133,121.28772317,210.00000449
1651372200,2022-05-01 02:30:00,BAT/USDT,0.57720169,0.57720169,0.57720169,0.57720169,1.52655413,2.64474994
1651368600,2022-05-01 01:30:00,BAT/USDT,0.58142857,0.58142857,0.58142857,0.58142857,8.98801349,15.45849991
1651366800,2022-05-01 01:00:00,BAT/USDT,0.57551003,0.57551003,0.57156,0.57156,12.02668359,20.92779982
1651365000,2022-05-01 00:30:00,BAT/USDT,0.57206267,0.57206267,0.57206267,0.57206267,3.26235245,5.70278857
1651363200,2022-05-01 00:00:00,BAT/USDT,0.57071428,0.57071428,0.57071428,0.57071428,1.14142856,2.0
1651361400,2022-04-30 23:30:00,BAT/USDT,0.56745673,0.57071428,0.56745673,0.57071428,3.54214263,6.23008169
1651359600,2022-04-30 23:00:00,BAT/USDT,0.58142857,0.58218413,0.55333333,0.56337897,1318.95821913,2370.62818845
1651357800,2022-04-30 22:30:00,BAT/USDT,0.59214285,0.59214285,0.59214285,0.59214285,1.24349998,2.1
1651356000,2022-04-30 22:00:00,BAT/USDT,0.6,0.6,0.59509782,0.59509782,173.27231293,288.80105486
1651354200,2022-04-30 21:30:00,BAT/USDT,0.601,0.601,0.601,0.601,58.95867646,98.10095918
1651352400,2022-04-30 21:00:00,BAT/USDT,0.60285714,0.60285714,0.60285714,0.60285714,1.26599999,2.1
1651347000,2022-04-30 19:30:00,BAT/USDT,0.60637116,0.60637116,0.60637116,0.60637116,38.74869211,63.9025974
1651345200,2022-04-30 19:00:00,BAT/USDT,0.60637116,0.60637116,0.60637116,0.60637116,1.06407084,1.7548177
1651330800,2022-04-30 15:00:00,BAT/USDT,0.61187663,0.61555257,0.61028285,0.61555257,9.73226825,15.91291902
1651329000,2022-04-30 14:30:00,BAT/USDT,0.62020316,0.62020316,0.61345026,0.61345026,30.54004052,49.42991515
1651325400,2022-04-30 13:30:00,BAT/USDT,0.62428571,0.62428571,0.62428571,0.62428571,1.31099999,2.1
1651320000,2022-04-30 12:00:00,BAT/USDT,0.62893726,0.62893726,0.62893726,0.62893726,2.01999999,3.2117671
1651318200,2022-04-30 11:30:00,BAT/USDT,0.62893726,0.62893726,0.62893726,0.62893726,4.70095858,7.47444759
1651305600,2022-04-30 08:00:00,BAT/USDT,0.64571428,0.64571428,0.63499999,0.63499999,2.68949996,4.2
1651303800,2022-04-30 07:30:00,BAT/USDT,0.64400479,0.65643281,0.64400479,0.65092992,232.26881478,355.11837029
1651302000,2022-04-30 07:00:00,BAT/USDT,0.64571428,0.64721026,0.64117982,0.64721026,191.49760119,297.26388131
1651300200,2022-04-30 06:30:00,BAT/USDT,0.63499999,0.64026893,0.63499999,0.64026893,97.11648757,152.03501731
1651285800,2022-04-30 02:30:00,BAT/USDT,0.62586178,0.62586178,0.62586177,0.62586177,692.53317029,1106.527355
1651271400,2022-04-29 22:30:00,BAT/USDT,0.629632,0.629632,0.62461189,0.62461189,81.96382728,130.19418909
1651262400,2022-04-29 20:00:00,BAT/USDT,0.6213738,0.6213738,0.61984416,0.61984416,3.50620647,5.64857299
1651260600,2022-04-29 19:30:00,BAT/USDT,0.62492067,0.62492067,0.61666666,0.61666666,40.57420976,65.74243264
1651258800,2022-04-29 19:00:00,BAT/USDT,0.62579462,0.62623152,0.62579462,0.62623152,2.5118083,4.0121157
1651257000,2022-04-29 18:30:00,BAT/USDT,0.6272006,0.6290793,0.62428571,0.62428571,109.85388014,175.48074794
1651255200,2022-04-29 18:00:00,BAT/USDT,0.63105091,0.63105091,0.63105091,0.63105091,1.49333422,2.36642433
1651251600,2022-04-29 17:00:00,BAT/USDT,0.63331223,0.63593082,0.63331223,0.63593082,4.48739021,7.06612071
1651249800,2022-04-29 16:30:00,BAT/USDT,0.63580165,0.63580165,0.63580165,0.63580165,1.49899943,2.35765263
1651248000,2022-04-29 16:00:00,BAT/USDT,0.63687457,0.63687457,0.63687457,0.63687457,3.6e-07,5.7e-07
1651246200,2022-04-29 15:30:00,BAT/USDT,0.63687457,0.63687457,0.63687457,0.63687457,1.00999963,1.585869
1651244400,2022-04-29 15:00:00,BAT/USDT,0.63687457,0.63687457,0.63687457,0.63687457,1.51001183,2.3709721
1651242600,2022-04-29 14:30:00,BAT/USDT,0.63531383,0.63531383,0.63531383,0.63531383,1.0,1.57402524
1651239000,2022-04-29 13:30:00,BAT/USDT,0.63504819,0.63842481,0.63504819,0.63842481,4.48308488,7.03466142
1651237200,2022-04-29 13:00:00,BAT/USDT,0.6338837,0.6338837,0.6338837,0.6338837,1.50514194,2.3744765
1651233600,2022-04-29 12:00:00,BAT/USDT,0.62697627,0.62697627,0.62697627,0.62697627,9.56629546,15.257827
1651231800,2022-04-29 11:30:00,BAT/USDT,0.63164897,0.63164897,0.63164897,0.63164897,1.01,1.59898939
1651230000,2022-04-29 11:00:00,BAT/USDT,0.63347799,0.63659521,0.62882238,0.63305441,11.55500962,18.28078418
1651228200,2022-04-29 10:30:00,BAT/USDT,0.64258617,0.64258617,0.63347799,0.63817301,26.20052515,41.22757397
1651222800,2022-04-29 09:00:00,BAT/USDT,0.64864895,0.64864895,0.64571428,0.64571428,9.43599998,14.55666088
1651217400,2022-04-29 07:30:00,BAT/USDT,0.65710935,0.6573176,0.65710935,0.6573176,120.19013028,182.90662408
1651204800,2022-04-29 04:00:00,BAT/USDT,0.64864895,0.64864895,0.64864895,0.64864895,6.42464304,9.90465343
1651199400,2022-04-29 02:30:00,BAT/USDT,0.65015807,0.65015807,0.65,0.65,24.68473579,37.97280614
1651181400,2022-04-28 21:30:00,BAT/USDT,0.65642857,0.65642857,0.65642857,0.65642857,1.37849999,2.1
1651165200,2022-04-28 17:00:00,BAT/USDT,0.66714285,0.66714285,0.66714285,0.66714285,1.40099998,2.1
1651159800,2022-04-28 15:30:00,BAT/USDT,0.65642857,0.65642857,0.65642857,0.65642857,1.37849999,2.1
1651158000,2022-04-28 15:00:00,BAT/USDT,0.66714285,0.66714285,0.66714285,0.66714285,1.40099998,2.1
1651152600,2022-04-28 13:30:00,BAT/USDT,0.65642857,0.65642857,0.65642857,0.65642857,1.37849999,2.1
1651149000,2022-04-28 12:30:00,BAT/USDT,0.66714285,0.66714285,0.66714285,0.66714285,1.40099998,2.1
1651147200,2022-04-28 12:00:00,BAT/USDT,0.66991077,0.66991077,0.66991077,0.66991077,1.49522678,2.23197902
1651143600,2022-04-28 11:00:00,BAT/USDT,0.67036847,0.67036847,0.67036847,0.67036847,4.6031429,6.86658623
1651140000,2022-04-28 10:00:00,BAT/USDT,0.67059118,0.67059118,0.67059118,0.67059118,108.02930968,161.0956316
1651134600,2022-04-28 08:30:00,BAT/USDT,0.67785714,0.67785714,0.67785714,0.67785714,1.42349999,2.1
1651118400,2022-04-28 04:00:00,BAT/USDT,0.66469536,0.66469536,0.66469536,0.66469536,10.0,15.04448595
1651116600,2022-04-28 03:30:00,BAT/USDT,0.66469536,0.66469536,0.66469536,0.66469536,1.03913473,1.56332479
1651105800,2022-04-28 00:30:00,BAT/USDT,0.66940638,0.66940638,0.66940638,0.66940638,150.0,224.07913113
1651098600,2022-04-27 22:30:00,BAT/USDT,0.66714285,0.66714285,0.66714285,0.66714285,0.74896685,1.12264841
1651096800,2022-04-27 22:00:00,BAT/USDT,0.66714285,0.66714285,0.66714285,0.66714285,0.65203312,0.97735159
1651091400,2022-04-27 20:30:00,BAT/USDT,0.66384321,0.66384321,0.66384321,0.66384321,1.61000446,2.4252782
1651089600,2022-04-27 20:00:00,BAT/USDT,0.66020078,0.66020078,0.66020078,0.66020078,1.55790381,2.35974246
1651087800,2022-04-27 19:30:00,BAT/USDT,0.65642857,0.65642857,0.65642857,0.65642857,749.97767684,1142.51224143
1651086000,2022-04-27 19:00:00,BAT/USDT,0.65642857,0.65642857,0.65642857,0.65642857,1.37849999,2.1
1651068000,2022-04-27 14:00:00,BAT/USDT,0.66714285,0.66714285,0.66714285,0.66714285,1.40099998,2.1
1651066200,2022-04-27 13:30:00,BAT/USDT,0.67036378,0.67785714,0.67036378,0.67785714,389.75291563,581.29639361
1651057200,2022-04-27 11:00:00,BAT/USDT,0.66620716,0.66620716,0.66620716,0.66620716,4.39,6.58954191
1651055400,2022-04-27 10:30:00,BAT/USDT,0.67481866,0.67481866,0.67481866,0.67481866,1.60066819,2.37199753
1651053600,2022-04-27 10:00:00,BAT/USDT,0.66743553,0.66743553,0.65886662,0.65886662,909.47601046,1366.22428776
1651048200,2022-04-27 08:30:00,BAT/USDT,0.665,0.665,0.665,0.665,310.00916617,466.17919726
1651041000,2022-04-27 06:30:00,BAT/USDT,0.66451506,0.66451506,0.66451506,0.66451506,5.99947902,9.02835674
1651039200,2022-04-27 06:00:00,BAT/USDT,0.66329578,0.66329578,0.66329578,0.66329578,5.20734895,7.85071926
1651037400,2022-04-27 05:30:00,BAT/USDT,0.66487862,0.66487862,0.66315242,0.66315242,2.99913549,4.51666476
1651035600,2022-04-27 05:00:00,BAT/USDT,0.66453421,0.66453421,0.66453421,0.66453421,1.50073912,2.25833238
1651032000,2022-04-27 04:00:00,BAT/USDT,0.66101168,0.66101168,0.66101168,0.66101168,1.49720948,2.26502727
1651030200,2022-04-27 03:30:00,BAT/USDT,0.66180201,0.66180201,0.66180201,0.66180201,1.49995421,2.26646972
1651026600,2022-04-27 02:30:00,BAT/USDT,0.66451246,0.66451246,0.66451246,0.66451246,1.50732445,2.26831632
1651024800,2022-04-27 02:00:00,BAT/USDT,0.66245059,0.66245059,0.66245059,0.66245059,8.57109173,12.93846193
1651021200,2022-04-27 01:00:00,BAT/USDT,0.65801916,0.66715437,0.65801916,0.66593946,15.49443978,23.320719
1651019400,2022-04-27 00:30:00,BAT/USDT,0.65315002,0.65315002,0.65008378,0.65008378,8.86233166,13.56860047
1651017600,2022-04-27 00:00:00,BAT/USDT,0.65659831,0.66188997,0.65659831,0.66188997,123.96880964,188.69474198
1651014000,2022-04-26 23:00:00,BAT/USDT,0.66000001,0.66627891,0.65008378,0.65371307,441.3123682,668.86584597
1651012200,2022-04-26 22:30:00,BAT/USDT,0.66696608,0.67123123,0.66696608,0.67123123,761.77878993,1142.14559783
1651008600,2022-04-26 21:30:00,BAT/USDT,0.66696608,0.66696608,0.66696608,0.66696608,1.40624268,2.1084171
1651003200,2022-04-26 20:00:00,BAT/USDT,0.67153697,0.67153697,0.67153697,0.67153697,1.41566907,2.10810296
1651001400,2022-04-26 19:30:00,BAT/USDT,0.67438226,0.67438226,0.67153697,0.67153697,3.02999999,4.50569192
1650988800,2022-04-26 16:00:00,BAT/USDT,0.67576886,0.67868882,0.67468609,0.67868882,20.15643246,29.81456748
1650987000,2022-04-26 15:30:00,BAT/USDT,0.67917808,0.68208094,0.67305477,0.67639143,97.54502246,143.76197579
1650981600,2022-04-26 14:00:00,BAT/USDT,0.68299954,0.68299954,0.68298331,0.68298331,7.54428181,11.04601889
1650970800,2022-04-26 11:00:00,BAT/USDT,0.70105635,0.70105635,0.70105635,0.70105635,4.44763421,6.34418933
1650965400,2022-04-26 09:30:00,BAT/USDT,0.711,0.711,0.711,0.711,548.43339456,771.35498533
1650963600,2022-04-26 09:00:00,BAT/USDT,0.71026189,0.71026189,0.71026189,0.71026189,3.64797943,5.13610471
1650960000,2022-04-26 08:00:00,BAT/USDT,0.71240139,0.71240139,0.71240139,0.71240139,16.76023191,23.52638857
1650958200,2022-04-26 07:30:00,BAT/USDT,0.7121685,0.7121685,0.7121685,0.7121685,11.68523351,16.40796176
1650954600,2022-04-26 06:30:00,BAT/USDT,0.70928681,0.70928681,0.70928681,0.70928681,680.60164666,959.55773753
1650934800,2022-04-26 01:00:00,BAT/USDT,0.72085598,0.72085598,0.71308854,0.71308854,20.85361154,28.94996835
1650927600,2022-04-25 23:00:00,BAT/USDT,0.72401603,0.72401603,0.72401603,0.72401603,1.55582003,2.14887512
1650922200,2022-04-25 21:30:00,BAT/USDT,0.71737402,0.71737402,0.71737402,0.71737402,81.39703764,113.46527108
1650911400,2022-04-25 18:30:00,BAT/USDT,0.70418251,0.70418251,0.70418251,0.70418251,11.85637627,16.83707861
1650907800,2022-04-25 17:30:00,BAT/USDT,0.7150465,0.7150465,0.7150465,0.7150465,1.00999997,1.41249551
1650902400,2022-04-25 16:00:00,BAT/USDT,0.69811624,0.72148222,0.69786137,0.71341938,80.18570685,113.73586011
1650900600,2022-04-25 15:30:00,BAT/USDT,0.69787038,0.72104306,0.69787038,0.70040758,6.76115484,9.63216737
1650897000,2022-04-25 14:30:00,BAT/USDT,0.69456156,0.69456156,0.69456156,0.69456156,5.9065515,8.504
1650893400,2022-04-25 13:30:00,BAT/USDT,0.69310342,0.69310342,0.69310342,0.69310342,1.49841519,2.16189266
1650889800,2022-04-25 12:30:00,BAT/USDT,0.69316599,0.69316599,0.69316599,0.69316599,1.50637534,2.17318127
1650888000,2022-04-25 12:00:00,BAT/USDT,0.6920636,0.6920636,0.6920636,0.6920636,1.50138096,2.16942629
1650886200,2022-04-25 11:30:00,BAT/USDT,0.68882901,0.68883719,0.68882901,0.68883719,3.03456733,4.40537386
1650884400,2022-04-25 11:00:00,BAT/USDT,0.67859727,0.68098648,0.67859727,0.68098648,5.63586226,8.2974718
1650882600,2022-04-25 10:30:00,BAT/USDT,0.6826496,0.6826496,0.68174586,0.68243052,23.26339275,34.09053619
1650880800,2022-04-25 10:00:00,BAT/USDT,0.68496621,0.68496621,0.68496621,0.68496621,1.5109548,2.20588225
1650879000,2022-04-25 09:30:00,BAT/USDT,0.68217156,0.68217156,0.68217156,0.68217156,1.49992939,2.19875686
1650877200,2022-04-25 09:00:00,BAT/USDT,0.68170186,0.68170186,0.67895133,0.67991411,107.01081682,157.36591979
1650875400,2022-04-25 08:30:00,BAT/USDT,0.68320855,0.68320855,0.68320855,0.68320855,1.50059045,2.19638711
1650870000,2022-04-25 07:00:00,BAT/USDT,0.68463325,0.68463325,0.68,0.68453291,1543.22383829,2254.27959198
1650868200,2022-04-25 06:30:00,BAT/USDT,0.69136447,0.69136447,0.69,0.69,2.47159071,3.57780637
1650866400,2022-04-25 06:00:00,BAT/USDT,0.69882486,0.69882486,0.69646631,0.69698927,7.12153516,10.21074163
1650864600,2022-04-25 05:30:00,BAT/USDT,0.70268504,0.70268504,0.69882486,0.69882486,22.13123447,31.5703051
1650862800,2022-04-25 05:00:00,BAT/USDT,0.70645959,0.70802144,0.70645959,0.70802144,1998.40549061,2824.77321591
1650859200,2022-04-25 04:00:00,BAT/USDT,0.70802144,0.70802144,0.70802144,0.70802144,1.50357901,2.12363487
1650852000,2022-04-25 02:00:00,BAT/USDT,0.70463017,0.70463017,0.703449,0.703449,3.51748553,4.99552834
1650850200,2022-04-25 01:30:00,BAT/USDT,0.70463017,0.70463017,0.70463017,0.70463017,10.38765502,14.74199582
1650848400,2022-04-25 01:00:00,BAT/USDT,0.7036174,0.76330216,0.7036174,0.75022806,15.02817965,20.08218927
1650846600,2022-04-25 00:30:00,BAT/USDT,0.71192455,0.71192455,0.71192455,0.71192455,1.00948907,1.417972
1650844800,2022-04-25 00:00:00,BAT/USDT,0.71616216,0.71616216,0.71616216,0.71616216,1.47669957,2.06196258
1650841200,2022-04-24 23:00:00,BAT/USDT,0.72723867,0.72723867,0.72723867,0.72723867,0.4456791,0.61283747
1650839400,2022-04-24 22:30:00,BAT/USDT,0.730966,0.730966,0.72723867,0.72723867,2.54128548,3.48393255
1650834000,2022-04-24 21:00:00,BAT/USDT,0.72612458,0.72612458,0.72612458,0.72612458,1.49999999,2.06576122
1650832200,2022-04-24 20:30:00,BAT/USDT,0.72681715,0.72681715,0.72681715,0.72681715,1.49866976,2.06196258
1650826800,2022-04-24 19:00:00,BAT/USDT,0.72977597,0.73,0.72977597,0.73,38.21504525,52.35009828
1650819600,2022-04-24 17:00:00,BAT/USDT,0.72108854,0.72108854,0.71656128,0.71656128,2.02,2.81016977
1650817800,2022-04-24 16:30:00,BAT/USDT,0.72140046,0.72140046,0.72140046,0.72140046,1.34925158,1.8703226
1650810600,2022-04-24 14:30:00,BAT/USDT,0.71952046,0.71952046,0.71952046,0.71952046,3.16856138,4.40371269
1650807000,2022-04-24 13:30:00,BAT/USDT,0.71952046,0.71952046,0.71952046,0.71952046,170.0,236.26847248
1650796200,2022-04-24 10:30:00,BAT/USDT,0.73211684,0.73211684,0.73211684,0.73211684,4.31851629,5.89867089
1650774600,2022-04-24 04:30:00,BAT/USDT,0.7322215,0.7322215,0.7322215,0.7322215,1.50674678,2.05777457
1650771000,2022-04-24 03:30:00,BAT/USDT,0.73622072,0.73622072,0.7344715,0.7344715,101.51717953,137.8945065
1650769200,2022-04-24 03:00:00,BAT/USDT,0.73387529,0.73387529,0.73387529,0.73387529,1.49999999,2.043944
1650763800,2022-04-24 01:30:00,BAT/USDT,0.73278563,0.73278563,0.73278563,0.73278563,1.48991776,2.03322459
1650762000,2022-04-24 01:00:00,BAT/USDT,0.73903655,0.73903655,0.73903655,0.73903655,1.50227398,2.03274654
1650758400,2022-04-24 00:00:00,BAT/USDT,0.73783036,0.74489939,0.73783036,0.74489939,10.8399209,14.67226785
1650747600,2022-04-23 21:00:00,BAT/USDT,0.74399679,0.74399679,0.74399679,0.74399679,1.50227977,2.01920196
1650745800,2022-04-23 20:30:00,BAT/USDT,0.7431351,0.7431351,0.7431351,0.7431351,119.99999999,161.4780408
1650742200,2022-04-23 19:30:00,BAT/USDT,0.7431351,0.7431351,0.7431351,0.7431351,1.49290762,2.00893165
1650736800,2022-04-23 18:00:00,BAT/USDT,0.74721252,0.74721252,0.74721252,0.74721252,1.50596268,2.01544091
1650733200,2022-04-23 17:00:00,BAT/USDT,0.7438058,0.7438058,0.7438058,0.7438058,1.49892033,2.01520388
1650729600,2022-04-23 16:00:00,BAT/USDT,0.74214726,0.74214726,0.74214726,0.74214726,30.91321994,41.65375474
1650726000,2022-04-23 15:00:00,BAT/USDT,0.74036736,0.74036736,0.74036736,0.74036736,1.42296181,1.92196724
1650724200,2022-04-23 14:30:00,BAT/USDT,0.73847876,0.73847876,0.73847876,0.73847876,1.31593822,1.78195812
1650713400,2022-04-23 11:30:00,BAT/USDT,0.73952014,0.73952014,0.73692125,0.73692125,26.93102263,36.42411193
1650709800,2022-04-23 10:30:00,BAT/USDT,0.73182853,0.73182853,0.73182853,0.73182853,4.16807164,5.69542109
1650702600,2022-04-23 08:30:00,BAT/USDT,0.73220027,0.73220027,0.73220027,0.73220027,1.50648611,2.05747823
1650699000,2022-04-23 07:30:00,BAT/USDT,0.73071515,0.73071515,0.73071515,0.73071515,1.50494175,2.0595464
1650690000,2022-04-23 05:00:00,BAT/USDT,0.73085376,0.73085376,0.73015932,0.73015932,13.98062782,19.14294633
1650686400,2022-04-23 04:00:00,BAT/USDT,0.72428247,0.72428247,0.72428247,0.72428247,2.23406492,3.0845216
1650675600,2022-04-23 01:00:00,BAT/USDT,0.73113328,0.73113328,0.73113327,0.73113327,31.49866939,43.08198009
1650673800,2022-04-23 00:30:00,BAT/USDT,0.73728019,0.73749132,0.7362966,0.7362966,354.41548197,480.57310119
1650666600,2022-04-22 22:30:00,BAT/USDT,0.735,0.735,0.735,0.735,1.01,1.37414966
1650664800,2022-04-22 22:00:00,BAT/USDT,0.73742295,0.73742295,0.735,0.735,10.05129681,13.6347714
1650661200,2022-04-22 21:00:00,BAT/USDT,0.75053581,0.75053581,0.74551106,0.74551106,2.01132936,2.6888673
1650659400,2022-04-22 20:30:00,BAT/USDT,0.7780985,0.7780985,0.7780985,0.7780985,39.91492499,51.29803617
1650627000,2022-04-22 11:30:00,BAT/USDT,0.74963325,0.74963325,0.74963325,0.74963325,350.0,466.89497832
1650623400,2022-04-22 10:30:00,BAT/USDT,0.75524671,0.75524671,0.75524671,0.75524671,4.16131983,5.50988144
1650621600,2022-04-22 10:00:00,BAT/USDT,0.79153299,0.79153299,0.79153299,0.79153299,3.02999999,3.82801479
1650610800,2022-04-22 07:00:00,BAT/USDT,0.772,0.79935638,0.7642292,0.7642292,126.83258081,165.59688887
1650609000,2022-04-22 06:30:00,BAT/USDT,0.78,0.78,0.78,0.78,1.00496524,1.28841698
1650600000,2022-04-22 04:00:00,BAT/USDT,0.76711801,0.78076238,0.76711801,0.77614625,89.54949569,115.38675727
1650596400,2022-04-22 03:00:00,BAT/USDT,0.77428247,0.77428247,0.77428247,0.77428247,1.5944651,2.0592809
