https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RIF,Volume BTC
1661252400,2022-08-23 11:00:00,RIF/BTC,0.000003077,0.000003077,0.000003069,0.000003069,2.0239,0.0000062200371
1661248800,2022-08-23 10:00:00,RIF/BTC,0.00000309,0.00000309,0.00000309,0.00000309,0,0
1661245200,2022-08-23 09:00:00,RIF/BTC,0.000003096,0.000003109,0.000003081,0.00000309,28974.8299,0.0895459974691
1661241600,2022-08-23 08:00:00,RIF/BTC,0.000003069,0.000003109,0.000003069,0.00000309,6.9315,0.0000214133408
1661238000,2022-08-23 07:00:00,RIF/BTC,0.000003077,0.00000312,0.000003077,0.000003118,5.2964,0.0000164257877
1661234400,2022-08-23 06:00:00,RIF/BTC,0.00000308,0.00000312,0.00000308,0.00000308,531.0209,0.001635609592
1661230800,2022-08-23 05:00:00,RIF/BTC,0.0000031,0.000003249,0.000003071,0.00000312,1102098.1646,3.4590939648883
1661227200,2022-08-23 04:00:00,RIF/BTC,0.000003225,0.000003249,0.00000308,0.0000031,1735694.549,5.448303358863
1661223600,2022-08-23 03:00:00,RIF/BTC,0.000003106,0.000003251,0.000003071,0.00000323,2289547.6141,7.2195566525765
1661220000,2022-08-23 02:00:00,RIF/BTC,0.000003129,0.000003298,0.000003069,0.000003088,2022918.5742,6.409031702162
1661216400,2022-08-23 01:00:00,RIF/BTC,0.000003232,0.000003282,0.000002999,0.000003129,3562139.8749,11.1622662759751
1661212800,2022-08-23 00:00:00,RIF/BTC,0.000003051,0.000003292,0.000002991,0.000003195,3292675.0392,10.2576440102726
1661209200,2022-08-22 23:00:00,RIF/BTC,0.00000308,0.00000323,0.000002945,0.000003051,2671317.8738,8.2819589613874
1661205600,2022-08-22 22:00:00,RIF/BTC,0.000003119,0.000003119,0.000003079,0.000003079,27188.7743,0.084181365024
1661202000,2022-08-22 21:00:00,RIF/BTC,0.00000314,0.00000314,0.00000312,0.00000312,100.4194,0.000313527404
1661198400,2022-08-22 20:00:00,RIF/BTC,0.00000316,0.00000316,0.000003121,0.000003134,19924.7867,0.0621887081962
1661194800,2022-08-22 19:00:00,RIF/BTC,0.000003142,0.000003144,0.000003123,0.000003125,1157.2008,0.0036331636142
1661191200,2022-08-22 18:00:00,RIF/BTC,0.000003142,0.00000317,0.000003141,0.00000317,4.5795,0.0000144339077
1661187600,2022-08-22 17:00:00,RIF/BTC,0.000003168,0.00000318,0.00000314,0.00000318,19937.0312,0.0628941765477
1661184000,2022-08-22 16:00:00,RIF/BTC,0.000003177,0.000003177,0.000003177,0.000003177,3.4505,0.0000109622385
1661180400,2022-08-22 15:00:00,RIF/BTC,0.00000318,0.00000318,0.000003141,0.000003141,5870.5864,0.0186675167114
1661176800,2022-08-22 14:00:00,RIF/BTC,0.00000315,0.00000315,0.00000315,0.00000315,1.8134,0.00000571221
1661173200,2022-08-22 13:00:00,RIF/BTC,0.00000317,0.00000318,0.000003156,0.00000318,3641.3561,0.0115793189646
1661169600,2022-08-22 12:00:00,RIF/BTC,0.000003195,0.000003195,0.00000317,0.00000317,27.0237,0.00008613791
1661166000,2022-08-22 11:00:00,RIF/BTC,0.000003168,0.000003185,0.000003168,0.000003183,16672.5903,0.0530600620392
1661162400,2022-08-22 10:00:00,RIF/BTC,0.000003174,0.000003174,0.00000315,0.000003157,10351.2741,0.0326549687747
1661158800,2022-08-22 09:00:00,RIF/BTC,0.000003199,0.000003199,0.00000314,0.00000314,5392.1691,0.0170556092497
1661155200,2022-08-22 08:00:00,RIF/BTC,0.00000321,0.00000321,0.00000316,0.00000317,5189.1011,0.0164388961597
1661151600,2022-08-22 07:00:00,RIF/BTC,0.000003232,0.00000324,0.0000032,0.00000324,3569.1879,0.0114254450819
1661148000,2022-08-22 06:00:00,RIF/BTC,0.000003219,0.0000036,0.00000321,0.000003246,127545.8459,0.4266974722565
1661144400,2022-08-22 05:00:00,RIF/BTC,0.000003086,0.000003214,0.00000307,0.000003214,22898.517,0.0723575101563
1661140800,2022-08-22 04:00:00,RIF/BTC,0.00000312,0.00000312,0.0000031,0.0000031,4813.8319,0.0149899529997
1661137200,2022-08-22 03:00:00,RIF/BTC,0.00000312,0.00000312,0.00000311,0.00000312,6752.2349,0.021054314236
1661133600,2022-08-22 02:00:00,RIF/BTC,0.000003131,0.000003149,0.000003131,0.000003149,2.2828,0.0000071679722
1661130000,2022-08-22 01:00:00,RIF/BTC,0.00000313,0.00000313,0.00000312,0.00000312,2.5162,0.000007863543
1661126400,2022-08-22 00:00:00,RIF/BTC,0.000003146,0.000003146,0.00000313,0.00000313,3.1674,0.000009941914
1661122800,2022-08-21 23:00:00,RIF/BTC,0.000003146,0.000003146,0.000003133,0.000003139,5364.1636,0.01687099008
1661119200,2022-08-21 22:00:00,RIF/BTC,0.000003151,0.000003151,0.000003146,0.000003146,1177.4668,0.0037043245608
1661115600,2022-08-21 21:00:00,RIF/BTC,0.00000315,0.00000315,0.000003129,0.000003129,10.5874,0.0000331943839
1661112000,2022-08-21 20:00:00,RIF/BTC,0.00000315,0.00000315,0.00000311,0.00000311,6766.389,0.0212562770232
1661108400,2022-08-21 19:00:00,RIF/BTC,0.00000314,0.00000314,0.00000311,0.00000312,3623.0632,0.0113040247472
1661104800,2022-08-21 18:00:00,RIF/BTC,0.00000315,0.00000315,0.00000315,0.00000315,3.5593,0.000011211795
1661101200,2022-08-21 17:00:00,RIF/BTC,0.000003158,0.000003158,0.00000313,0.00000313,5.644,0.0000177245312
1661097600,2022-08-21 16:00:00,RIF/BTC,0.000003149,0.000003149,0.00000313,0.00000313,5738.7618,0.0180712973095
1661094000,2022-08-21 15:00:00,RIF/BTC,0.000003122,0.000003122,0.000003122,0.000003122,0,0
1661090400,2022-08-21 14:00:00,RIF/BTC,0.000003122,0.000003148,0.000003122,0.000003122,3138.333,0.0098543449926
1661086800,2022-08-21 13:00:00,RIF/BTC,0.000003122,0.000003149,0.000003122,0.000003149,5.4466,0.0000171082514
1661083200,2022-08-21 12:00:00,RIF/BTC,0.000003122,0.000003122,0.000003122,0.000003122,1.68,0.00000524496
1661079600,2022-08-21 11:00:00,RIF/BTC,0.00000314,0.00000314,0.00000314,0.00000314,0,0
1661076000,2022-08-21 10:00:00,RIF/BTC,0.000003148,0.000003148,0.00000314,0.00000314,6.1728,0.0000193972848
1661072400,2022-08-21 09:00:00,RIF/BTC,0.000003149,0.000003149,0.00000313,0.000003148,8695.6446,0.0273043682672
1661068800,2022-08-21 08:00:00,RIF/BTC,0.000003152,0.000003152,0.000003138,0.000003138,3649.6486,0.0114599400473
1661065200,2022-08-21 07:00:00,RIF/BTC,0.000003122,0.000003122,0.000003122,0.000003122,0,0
1661061600,2022-08-21 06:00:00,RIF/BTC,0.00000312,0.00000316,0.00000312,0.000003122,1774.1385,0.0056047672032
1661058000,2022-08-21 05:00:00,RIF/BTC,0.00000312,0.000003144,0.00000311,0.00000311,780,0.0024327725758
1661054400,2022-08-21 04:00:00,RIF/BTC,0.00000313,0.00000315,0.00000312,0.00000312,5626,0.0176768423868
1661050800,2022-08-21 03:00:00,RIF/BTC,0.000003177,0.000003177,0.00000313,0.00000313,6483.6338,0.0202953316182
1661047200,2022-08-21 02:00:00,RIF/BTC,0.000003158,0.000003162,0.00000311,0.000003162,12031.077,0.0376111018112
1661043600,2022-08-21 01:00:00,RIF/BTC,0.000003145,0.000003158,0.00000312,0.000003158,2096.7777,0.0065427399428
1661040000,2022-08-21 00:00:00,RIF/BTC,0.000003179,0.000003179,0.00000315,0.00000315,3028.5859,0.0095401763741
1661036400,2022-08-20 23:00:00,RIF/BTC,0.00000317,0.00000317,0.000003149,0.00000316,66.9931,0.0002122529716
1661032800,2022-08-20 22:00:00,RIF/BTC,0.00000317,0.00000317,0.00000315,0.00000315,69.4214,0.000219249057
1661029200,2022-08-20 21:00:00,RIF/BTC,0.000003172,0.000003179,0.00000315,0.00000316,5302.0248,0.0167487612514
1661025600,2022-08-20 20:00:00,RIF/BTC,0.000003183,0.000003183,0.000003171,0.000003172,4064.9196,0.0129154649214
1661022000,2022-08-20 19:00:00,RIF/BTC,0.000003183,0.000003183,0.000003183,0.000003183,8.3758,0.0000266601714
1661018400,2022-08-20 18:00:00,RIF/BTC,0.0000032,0.0000032,0.000003183,0.000003183,3.6977,0.0000117868947
1661014800,2022-08-20 17:00:00,RIF/BTC,0.00000319,0.00000319,0.000003185,0.000003185,7.9367,0.00002530178
1661011200,2022-08-20 16:00:00,RIF/BTC,0.000003183,0.000003183,0.000003183,0.000003183,1.043,0.000003319869
1661007600,2022-08-20 15:00:00,RIF/BTC,0.000003191,0.000003191,0.000003183,0.000003183,4.6734,0.0000148937154
1661004000,2022-08-20 14:00:00,RIF/BTC,0.0000032,0.0000032,0.000003191,0.000003191,184.6769,0.00058933078
1661000400,2022-08-20 13:00:00,RIF/BTC,0.00000322,0.00000322,0.00000322,0.00000322,0,0
1660996800,2022-08-20 12:00:00,RIF/BTC,0.000003195,0.00000323,0.000003195,0.00000322,23852.478,0.0769321591072
1660993200,2022-08-20 11:00:00,RIF/BTC,0.00000318,0.00000318,0.00000318,0.00000318,3.7801,0.000012020718
1660989600,2022-08-20 10:00:00,RIF/BTC,0.00000319,0.00000319,0.000003188,0.000003188,8.0682,0.0000257291976
1660986000,2022-08-20 09:00:00,RIF/BTC,0.00000316,0.000003183,0.00000316,0.000003183,693.2547,0.0021978070278
1660982400,2022-08-20 08:00:00,RIF/BTC,0.000003136,0.000003162,0.000003136,0.000003149,1076.4979,0.0034002489621
1660978800,2022-08-20 07:00:00,RIF/BTC,0.000003139,0.000003147,0.000003073,0.000003147,11296.4482,0.0350674647909
1660975200,2022-08-20 06:00:00,RIF/BTC,0.0000031,0.000003141,0.0000031,0.0000031,16763.8728,0.0519680767699
1660971600,2022-08-20 05:00:00,RIF/BTC,0.000003141,0.000003141,0.0000031,0.0000031,629.6539,0.0019521108913
1660968000,2022-08-20 04:00:00,RIF/BTC,0.000003127,0.00000314,0.00000309,0.00000309,7500.4787,0.0231834107555
1660964400,2022-08-20 03:00:00,RIF/BTC,0.00000311,0.00000314,0.0000031,0.00000314,6520.3146,0.0202674719537
1660960800,2022-08-20 02:00:00,RIF/BTC,0.00000315,0.00000315,0.00000311,0.00000311,427.5702,0.001329850094
1660957200,2022-08-20 01:00:00,RIF/BTC,0.00000315,0.00000315,0.00000315,0.00000315,4.012,0.0000126378
1660953600,2022-08-20 00:00:00,RIF/BTC,0.000003158,0.000003158,0.00000315,0.00000315,7.8101,0.0000246174054
1660950000,2022-08-19 23:00:00,RIF/BTC,0.00000315,0.00000315,0.000003134,0.00000315,3772.0648,0.0118819721056
1660946400,2022-08-19 22:00:00,RIF/BTC,0.00000312,0.00000315,0.00000311,0.00000313,6854.4629,0.0214168228084
1660942800,2022-08-19 21:00:00,RIF/BTC,0.00000313,0.000003152,0.00000312,0.000003152,6697.5502,0.0210669904807
1660939200,2022-08-19 20:00:00,RIF/BTC,0.00000315,0.000003151,0.00000314,0.00000315,13.0409,0.00004106598
1660935600,2022-08-19 19:00:00,RIF/BTC,0.000003158,0.000003158,0.000003133,0.00000315,10541.0198,0.033045128362
1660932000,2022-08-19 18:00:00,RIF/BTC,0.00000315,0.000003158,0.00000315,0.000003158,3565.2608,0.0112305940088
1660928400,2022-08-19 17:00:00,RIF/BTC,0.00000315,0.00000315,0.000003127,0.00000313,21.6968,0.0000682208397
1660924800,2022-08-19 16:00:00,RIF/BTC,0.00000315,0.00000315,0.00000315,0.00000315,4.2368,0.00001334592
1660921200,2022-08-19 15:00:00,RIF/BTC,0.000003158,0.000003158,0.000003116,0.000003129,331.3168,0.0010325382722
1660917600,2022-08-19 14:00:00,RIF/BTC,0.000003139,0.000003157,0.000003139,0.000003157,14172.5307,0.0447242618673
1660914000,2022-08-19 13:00:00,RIF/BTC,0.000003128,0.000003149,0.000003128,0.000003149,15.9935,0.000050177515
1660910400,2022-08-19 12:00:00,RIF/BTC,0.000003139,0.000003139,0.000003139,0.000003139,17.2707,0.0000542127273
1660906800,2022-08-19 11:00:00,RIF/BTC,0.00000315,0.00000315,0.000003114,0.00000313,33378.0435,0.1043055854401
1660903200,2022-08-19 10:00:00,RIF/BTC,0.000003177,0.000003177,0.000003141,0.00000316,867.2752,0.0027385389959
1660899600,2022-08-19 09:00:00,RIF/BTC,0.000003141,0.000003177,0.000003061,0.000003177,32507.8337,0.1024758596107
1660896000,2022-08-19 08:00:00,RIF/BTC,0.000003229,0.000003229,0.000003081,0.000003142,32102.7565,0.101844352976
1660892400,2022-08-19 07:00:00,RIF/BTC,0.000003201,0.000003201,0.0000032,0.0000032,3175.6088,0.0101634407124
1660888800,2022-08-19 06:00:00,RIF/BTC,0.00000327,0.00000327,0.0000032,0.0000032,73782.9791,0.2383945743482
1660885200,2022-08-19 05:00:00,RIF/BTC,0.000003269,0.00000328,0.000003232,0.00000328,227.1892,0.0007450446376
1660881600,2022-08-19 04:00:00,RIF/BTC,0.000003232,0.00000329,0.00000317,0.000003222,33906.8695,0.1090839402609
1660878000,2022-08-19 03:00:00,RIF/BTC,0.000003253,0.000003297,0.00000318,0.000003269,14187.5107,0.0458166297241
1660874400,2022-08-19 02:00:00,RIF/BTC,0.000003259,0.000003259,0.000003253,0.000003253,7.6738,0.000024982456
1660870800,2022-08-19 01:00:00,RIF/BTC,0.000003259,0.000003274,0.000003253,0.000003274,34913.4341,0.1141530779668
1660867200,2022-08-19 00:00:00,RIF/BTC,0.000003289,0.000003301,0.000003268,0.000003268,3004.3538,0.0099169392398
1660863600,2022-08-18 23:00:00,RIF/BTC,0.000003307,0.000003307,0.000003289,0.000003289,3617.6948,0.011941302601
1660860000,2022-08-18 22:00:00,RIF/BTC,0.000003307,0.000003321,0.000003307,0.000003313,4141.4732,0.0137365465708
1660856400,2022-08-18 21:00:00,RIF/BTC,0.00000331,0.00000331,0.00000331,0.00000331,118.7184,0.000392957904
1660852800,2022-08-18 20:00:00,RIF/BTC,0.000003321,0.000003321,0.00000332,0.00000332,10894.9207,0.036172606221
1660849200,2022-08-18 19:00:00,RIF/BTC,0.000003321,0.000003321,0.000003321,0.000003321,17.3411,0.0000575897931
1660845600,2022-08-18 18:00:00,RIF/BTC,0.00000335,0.00000335,0.00000332,0.000003329,11307.2644,0.0376223735312
1660842000,2022-08-18 17:00:00,RIF/BTC,0.00000332,0.000003321,0.00000332,0.000003321,6.3145,0.0000209672163
1660838400,2022-08-18 16:00:00,RIF/BTC,0.000003338,0.00000335,0.00000332,0.00000334,2277.0186,0.0075602233174
1660834800,2022-08-18 15:00:00,RIF/BTC,0.000003323,0.000003323,0.000003323,0.000003323,10.9527,0.0000363958221
1660831200,2022-08-18 14:00:00,RIF/BTC,0.00000334,0.00000334,0.000003323,0.000003323,1600.5142,0.0053271757388
1660827600,2022-08-18 13:00:00,RIF/BTC,0.00000334,0.00000334,0.000003335,0.00000334,5.7248,0.0000191098575
1660824000,2022-08-18 12:00:00,RIF/BTC,0.000003367,0.000003367,0.000003344,0.00000335,28892.4498,0.0969583171266
1660820400,2022-08-18 11:00:00,RIF/BTC,0.000003373,0.000003373,0.000003366,0.000003367,4192.9082,0.0141260092207
1660816800,2022-08-18 10:00:00,RIF/BTC,0.000003382,0.000003382,0.000003378,0.00000338,3105.0873,0.0104905281474
1660813200,2022-08-18 09:00:00,RIF/BTC,0.00000332,0.000003444,0.00000332,0.000003382,91382.1114,0.3106265840085
1660809600,2022-08-18 08:00:00,RIF/BTC,0.000003338,0.00000336,0.000003322,0.000003322,33631.7968,0.1125011108149
1660806000,2022-08-18 07:00:00,RIF/BTC,0.000003345,0.000003345,0.000003345,0.000003345,0,0
1660802400,2022-08-18 06:00:00,RIF/BTC,0.00000333,0.000003345,0.00000331,0.000003345,10.303,0.0000343665045
1660798800,2022-08-18 05:00:00,RIF/BTC,0.00000332,0.000003329,0.00000332,0.000003329,5.9794,0.0000198636887
1660795200,2022-08-18 04:00:00,RIF/BTC,0.00000331,0.00000331,0.00000331,0.00000331,0,0
1660791600,2022-08-18 03:00:00,RIF/BTC,0.00000331,0.00000331,0.00000331,0.00000331,1.7232,0.000005703792
1660788000,2022-08-18 02:00:00,RIF/BTC,0.00000333,0.00000333,0.00000331,0.00000331,5.2557,0.000017465203
1660784400,2022-08-18 01:00:00,RIF/BTC,0.0000033,0.00000333,0.0000033,0.00000332,10.1874,0.000033815282
1660780800,2022-08-18 00:00:00,RIF/BTC,0.00000332,0.00000332,0.00000332,0.00000332,4.2029,0.000013953628
1660777200,2022-08-17 23:00:00,RIF/BTC,0.00000331,0.00000331,0.00000331,0.00000331,4.4234,0.000014641454
1660773600,2022-08-17 22:00:00,RIF/BTC,0.000003339,0.000003339,0.00000331,0.00000331,5.2596,0.0000174632856
1660770000,2022-08-17 21:00:00,RIF/BTC,0.00000331,0.000003317,0.0000033,0.000003317,73.6641,0.000243409216
1660766400,2022-08-17 20:00:00,RIF/BTC,0.00000332,0.00000334,0.00000332,0.00000334,4.8514,0.00001616142
1660762800,2022-08-17 19:00:00,RIF/BTC,0.00000335,0.00000335,0.00000332,0.00000332,5.9947,0.000020011919
1660759200,2022-08-17 18:00:00,RIF/BTC,0.000003326,0.00000335,0.00000332,0.00000335,21054.1804,0.0701930345614
1660755600,2022-08-17 17:00:00,RIF/BTC,0.000003339,0.000003339,0.000003322,0.000003322,4306.0352,0.0143170205328
1660752000,2022-08-17 16:00:00,RIF/BTC,0.000003339,0.000003339,0.000003307,0.000003307,5005.3324,0.0165951369929
1660748400,2022-08-17 15:00:00,RIF/BTC,0.000003352,0.00000336,0.000003324,0.000003324,18258.154,0.0612998812516
1660744800,2022-08-17 14:00:00,RIF/BTC,0.000003373,0.000003379,0.000003273,0.000003319,20576.2302,0.0683059296915
1660741200,2022-08-17 13:00:00,RIF/BTC,0.00000338,0.00000341,0.000003373,0.000003373,3700.443,0.0125176535788
1660737600,2022-08-17 12:00:00,RIF/BTC,0.000003431,0.000003449,0.00000338,0.00000338,94793.6036,0.3244715844794
1660734000,2022-08-17 11:00:00,RIF/BTC,0.000003433,0.00000364,0.000003433,0.000003466,251438.6393,0.8864241585225
1660730400,2022-08-17 10:00:00,RIF/BTC,0.000003251,0.000003503,0.000003251,0.000003423,215382.9304,0.7356714561278
1660726800,2022-08-17 09:00:00,RIF/BTC,0.000003246,0.000003246,0.00000321,0.00000324,1143.1435,0.0036727094837
1660723200,2022-08-17 08:00:00,RIF/BTC,0.000003213,0.000003254,0.00000321,0.00000322,9556.4446,0.0308937414643
1660719600,2022-08-17 07:00:00,RIF/BTC,0.00000326,0.000003261,0.00000321,0.00000324,39206.8408,0.1267352760468
1660716000,2022-08-17 06:00:00,RIF/BTC,0.000003273,0.00000328,0.00000324,0.000003258,8726.5694,0.0285123802802
1660712400,2022-08-17 05:00:00,RIF/BTC,0.000003281,0.000003281,0.00000326,0.00000326,198.4597,0.0006471026408
1660708800,2022-08-17 04:00:00,RIF/BTC,0.00000328,0.00000328,0.000003274,0.000003274,1592.1054,0.0052125690636
1660705200,2022-08-17 03:00:00,RIF/BTC,0.000003281,0.00000329,0.000003276,0.000003276,14359.416,0.0470771315756
1660701600,2022-08-17 02:00:00,RIF/BTC,0.000003281,0.00000329,0.000003281,0.000003281,596.4664,0.0019570235312
1660698000,2022-08-17 01:00:00,RIF/BTC,0.000003282,0.000003282,0.000003281,0.000003281,2391.0174,0.0078450090894
1660694400,2022-08-17 00:00:00,RIF/BTC,0.00000329,0.00000329,0.000003282,0.000003282,5469.3224,0.017952988696
1660690800,2022-08-16 23:00:00,RIF/BTC,0.00000329,0.00000329,0.00000329,0.00000329,1.8615,0.000006124335
1660687200,2022-08-16 22:00:00,RIF/BTC,0.000003299,0.000003299,0.000003269,0.000003269,3006.6205,0.0098465603783
1660683600,2022-08-16 21:00:00,RIF/BTC,0.000003285,0.0000033,0.00000328,0.00000328,11.3507,0.0000372597735
1660680000,2022-08-16 20:00:00,RIF/BTC,0.000003301,0.000003301,0.00000329,0.00000329,2250.7073,0.0074048457973
1660676400,2022-08-16 19:00:00,RIF/BTC,0.000003289,0.00000329,0.000003289,0.00000329,12133.5751,0.0399194292588
1660672800,2022-08-16 18:00:00,RIF/BTC,0.00000328,0.000003289,0.00000328,0.000003289,4.9616,0.0000162866075
1660669200,2022-08-16 17:00:00,RIF/BTC,0.0000033,0.0000033,0.00000329,0.00000329,882.9367,0.002912464059
1660665600,2022-08-16 16:00:00,RIF/BTC,0.000003304,0.000003307,0.0000033,0.000003307,3073.5328,0.01015804024
1660662000,2022-08-16 15:00:00,RIF/BTC,0.000003289,0.0000033,0.000003289,0.00000329,12183.3927,0.0401317634768
1660658400,2022-08-16 14:00:00,RIF/BTC,0.000003279,0.000003289,0.000003272,0.000003284,29096.5328,0.095481739365
1660654800,2022-08-16 13:00:00,RIF/BTC,0.000003277,0.000003277,0.000003277,0.000003277,0,0
1660651200,2022-08-16 12:00:00,RIF/BTC,0.000003266,0.000003277,0.000003266,0.000003277,2521.9513,0.0082643853453
1660647600,2022-08-16 11:00:00,RIF/BTC,0.000003266,0.000003266,0.000003266,0.000003266,8.5375,0.000027883475
1660644000,2022-08-16 10:00:00,RIF/BTC,0.000003276,0.000003276,0.000003266,0.000003266,9.2232,0.0000301652032
1660640400,2022-08-16 09:00:00,RIF/BTC,0.000003254,0.000003254,0.000003254,0.000003254,4.6086,0.0000149963844
1660636800,2022-08-16 08:00:00,RIF/BTC,0.000003255,0.000003255,0.000003255,0.000003255,0,0
1660633200,2022-08-16 07:00:00,RIF/BTC,0.000003255,0.000003255,0.000003255,0.000003255,0,0
1660629600,2022-08-16 06:00:00,RIF/BTC,0.000003255,0.000003255,0.000003255,0.000003255,0,0
1660626000,2022-08-16 05:00:00,RIF/BTC,0.00000328,0.00000328,0.000003255,0.000003255,1.7401,0.0000056961855
1660622400,2022-08-16 04:00:00,RIF/BTC,0.00000328,0.00000328,0.000003255,0.000003255,6.4447,0.000021017336
1660618800,2022-08-16 03:00:00,RIF/BTC,0.000003274,0.000003279,0.000003255,0.000003255,1272.4073,0.0041720131359
1660615200,2022-08-16 02:00:00,RIF/BTC,0.000003274,0.000003274,0.00000325,0.00000325,9.2756,0.000030290696
1660611600,2022-08-16 01:00:00,RIF/BTC,0.00000325,0.00000325,0.00000325,0.00000325,3.5276,0.0000114647
1660608000,2022-08-16 00:00:00,RIF/BTC,0.00000324,0.00000324,0.00000324,0.00000324,3.7132,0.000012030768
1660604400,2022-08-15 23:00:00,RIF/BTC,0.000003293,0.000003299,0.00000324,0.000003268,39403.3136,0.1292381365536
1660600800,2022-08-15 22:00:00,RIF/BTC,0.000003281,0.000003284,0.00000328,0.000003284,9663.8069,0.0317108520141
1660597200,2022-08-15 21:00:00,RIF/BTC,0.000003281,0.000003281,0.000003281,0.000003281,1.2829,0.0000042091949
1660593600,2022-08-15 20:00:00,RIF/BTC,0.000003271,0.000003271,0.000003271,0.000003271,3.9086,0.0000127850306
1660590000,2022-08-15 19:00:00,RIF/BTC,0.000003289,0.000003289,0.000003271,0.000003281,11787.5641,0.0386353940878
1660586400,2022-08-15 18:00:00,RIF/BTC,0.000003281,0.000003281,0.000003276,0.000003276,5060.6929,0.0166040933087
1660582800,2022-08-15 17:00:00,RIF/BTC,0.00000329,0.00000329,0.00000329,0.00000329,0,0
1660579200,2022-08-15 16:00:00,RIF/BTC,0.000003287,0.00000329,0.000003276,0.00000329,10.9299,0.0000358710814
1660575600,2022-08-15 15:00:00,RIF/BTC,0.000003295,0.000003295,0.000003295,0.000003295,0,0
1660572000,2022-08-15 14:00:00,RIF/BTC,0.000003301,0.000003301,0.000003295,0.000003295,1356.0879,0.0044692131579
1660568400,2022-08-15 13:00:00,RIF/BTC,0.00000328,0.00000328,0.00000328,0.00000328,4.5588,0.000014952864
1660564800,2022-08-15 12:00:00,RIF/BTC,0.000003293,0.000003293,0.000003277,0.00000328,1735.9442,0.0057069168976
1660561200,2022-08-15 11:00:00,RIF/BTC,0.00000329,0.000003292,0.00000329,0.000003292,2242.6983,0.007382953407
1660557600,2022-08-15 10:00:00,RIF/BTC,0.000003294,0.000003294,0.000003289,0.000003289,1685.1895,0.0055486067994
1660554000,2022-08-15 09:00:00,RIF/BTC,0.000003309,0.00000331,0.000003295,0.000003295,22378.0109,0.0738714085039
1660550400,2022-08-15 08:00:00,RIF/BTC,0.000003297,0.000003297,0.000003295,0.000003295,3207,0.0105690736474
1660546800,2022-08-15 07:00:00,RIF/BTC,0.00000331,0.000003331,0.00000331,0.000003331,10823.2211,0.0360176382554
1660543200,2022-08-15 06:00:00,RIF/BTC,0.000003315,0.000003323,0.000003309,0.000003322,24513.2889,0.0813498718626
1660539600,2022-08-15 05:00:00,RIF/BTC,0.000003314,0.000003316,0.0000033,0.0000033,4867.5712,0.0161377163084
1660536000,2022-08-15 04:00:00,RIF/BTC,0.000003311,0.000003311,0.000003297,0.000003297,12581.283,0.0415357037338
1660532400,2022-08-15 03:00:00,RIF/BTC,0.000003306,0.000003306,0.000003289,0.000003296,8516.1451,0.0280324843689
1660528800,2022-08-15 02:00:00,RIF/BTC,0.000003318,0.000003318,0.000003291,0.000003291,20472.1157,0.0675653542696
1660525200,2022-08-15 01:00:00,RIF/BTC,0.000003331,0.000003331,0.000003323,0.000003323,5046.559,0.0167769557346
1660521600,2022-08-15 00:00:00,RIF/BTC,0.000003331,0.000003331,0.000003331,0.000003331,1.1648,0.0000038799488
1660518000,2022-08-14 23:00:00,RIF/BTC,0.000003339,0.000003339,0.000003329,0.000003329,3058.5705,0.0101854394445
1660514400,2022-08-14 22:00:00,RIF/BTC,0.000003339,0.000003339,0.000003331,0.000003331,828.2744,0.0027589992816
1660510800,2022-08-14 21:00:00,RIF/BTC,0.000003334,0.000003334,0.000003331,0.000003332,5500.5715,0.0183327200881
1660507200,2022-08-14 20:00:00,RIF/BTC,0.00000334,0.00000334,0.000003335,0.000003335,1230.9814,0.0041053306145
1660503600,2022-08-14 19:00:00,RIF/BTC,0.000003335,0.00000335,0.000003335,0.00000335,5.4493,0.0000181961495
1660500000,2022-08-14 18:00:00,RIF/BTC,0.000003351,0.000003359,0.000003338,0.000003344,20426.6972,0.068341666974
1660496400,2022-08-14 17:00:00,RIF/BTC,0.000003355,0.000003379,0.000003352,0.000003352,7237.66,0.0242766741046
1660492800,2022-08-14 16:00:00,RIF/BTC,0.000003374,0.000003374,0.000003361,0.000003361,27.4772,0.000092529471
1660489200,2022-08-14 15:00:00,RIF/BTC,0.000003362,0.000003374,0.00000335,0.00000337,6320.2453,0.0212454493
1660485600,2022-08-14 14:00:00,RIF/BTC,0.000003362,0.000003362,0.000003362,0.000003362,193.1656,0.0006494227472
1660482000,2022-08-14 13:00:00,RIF/BTC,0.000003362,0.000003362,0.000003361,0.000003361,15.1932,0.0000510707939
1660478400,2022-08-14 12:00:00,RIF/BTC,0.000003354,0.00000337,0.00000335,0.000003367,33092.5437,0.1112805729995
1660474800,2022-08-14 11:00:00,RIF/BTC,0.000003353,0.000003353,0.000003353,0.000003353,1.532,0.000005136796
1660471200,2022-08-14 10:00:00,RIF/BTC,0.000003354,0.000003354,0.000003332,0.000003332,623.2417,0.0020767801474
1660467600,2022-08-14 09:00:00,RIF/BTC,0.000003342,0.000003342,0.000003342,0.000003342,0,0
1660464000,2022-08-14 08:00:00,RIF/BTC,0.000003345,0.000003416,0.000003307,0.000003342,174496.1343,0.5875338398263
1660460400,2022-08-14 07:00:00,RIF/BTC,0.000003347,0.00000336,0.000003325,0.00000334,10283.8121,0.0342819394895
1660456800,2022-08-14 06:00:00,RIF/BTC,0.000003369,0.000003369,0.000003369,0.000003369,2.1998,0.0000074111262
