https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZBC,Volume USDT
1661040000,2022-08-21 00:00:00,ZBC/USDT,0.03087,0.03223,0.03057,0.0309,118742.8538,3708.47002982
1661036400,2022-08-20 23:00:00,ZBC/USDT,0.0303,0.03091,0.03001,0.03083,66939.4763,2033.547497312
1661032800,2022-08-20 22:00:00,ZBC/USDT,0.03007,0.03097,0.02972,0.03052,117717.0897,3553.941100098
1661029200,2022-08-20 21:00:00,ZBC/USDT,0.03119,0.0318,0.0297,0.02992,197188.7569,6009.500494893
1661025600,2022-08-20 20:00:00,ZBC/USDT,0.03031,0.03151,0.02982,0.0313,258407.6669,7871.20972011
1661022000,2022-08-20 19:00:00,ZBC/USDT,0.0294,0.03151,0.0294,0.03028,376376.4384,11392.319369652
1661018400,2022-08-20 18:00:00,ZBC/USDT,0.0308,0.03144,0.02902,0.02917,959448.3991,28799.897521837
1661014800,2022-08-20 17:00:00,ZBC/USDT,0.02938,0.03247,0.02863,0.03071,1324158.1164,40769.986435302
1661011200,2022-08-20 16:00:00,ZBC/USDT,0.02777,0.0296,0.02777,0.02938,912101.5315,26387.183569936
1661007600,2022-08-20 15:00:00,ZBC/USDT,0.02722,0.0284,0.02629,0.02775,486621.1345,13343.644900997
1661004000,2022-08-20 14:00:00,ZBC/USDT,0.02521,0.02737,0.02521,0.02734,161863.1913,4208.118368027
1661000400,2022-08-20 13:00:00,ZBC/USDT,0.02606,0.02606,0.025,0.02509,119251.5066,3032.717910625
1660996800,2022-08-20 12:00:00,ZBC/USDT,0.02536,0.02629,0.02534,0.02606,78314.1647,2016.709274547
1660993200,2022-08-20 11:00:00,ZBC/USDT,0.02502,0.02556,0.02502,0.02516,113444.4823,2862.362019973
1660989600,2022-08-20 10:00:00,ZBC/USDT,0.02475,0.02507,0.0247,0.02507,69591.5247,1729.418607676
1660986000,2022-08-20 09:00:00,ZBC/USDT,0.02479,0.02489,0.02463,0.02478,24557.8837,609.297453448
1660982400,2022-08-20 08:00:00,ZBC/USDT,0.02452,0.02479,0.02449,0.02479,20521.2893,504.831436476
1660978800,2022-08-20 07:00:00,ZBC/USDT,0.0242,0.02479,0.02411,0.02459,51987.8499,1275.224501178
1660975200,2022-08-20 06:00:00,ZBC/USDT,0.02334,0.02496,0.02334,0.02417,312557.4332,7557.763956463
1660971600,2022-08-20 05:00:00,ZBC/USDT,0.02312,0.02332,0.02312,0.02332,27015.853,627.779939176
1660968000,2022-08-20 04:00:00,ZBC/USDT,0.02312,0.02312,0.02296,0.02296,14226.2622,328.612671412
1660964400,2022-08-20 03:00:00,ZBC/USDT,0.02312,0.02312,0.02312,0.02312,18.7388,0.433241056
1660960800,2022-08-20 02:00:00,ZBC/USDT,0.02284,0.02311,0.02284,0.02304,33466.0135,771.023230986
1660957200,2022-08-20 01:00:00,ZBC/USDT,0.02271,0.02288,0.02255,0.02281,16008.9774,363.596651314
1660953600,2022-08-20 00:00:00,ZBC/USDT,0.02261,0.02279,0.02244,0.02279,18102.1979,410.555490814
1660950000,2022-08-19 23:00:00,ZBC/USDT,0.02254,0.02273,0.02247,0.02261,202085.9832,4567.53084146
1660946400,2022-08-19 22:00:00,ZBC/USDT,0.0227,0.02287,0.02254,0.02256,123874.9514,2795.116920144
1660942800,2022-08-19 21:00:00,ZBC/USDT,0.02284,0.02284,0.02228,0.02254,45606.7623,1028.643638232
1660939200,2022-08-19 20:00:00,ZBC/USDT,0.02289,0.02303,0.02289,0.02303,968.934,22.276827978
1660935600,2022-08-19 19:00:00,ZBC/USDT,0.02289,0.02289,0.02289,0.02289,15874.92,363.3769188
1660932000,2022-08-19 18:00:00,ZBC/USDT,0.02318,0.0232,0.02278,0.02289,37944.2268,868.287174727
1660928400,2022-08-19 17:00:00,ZBC/USDT,0.02296,0.02325,0.02296,0.02325,42154.1905,977.902346869
1660924800,2022-08-19 16:00:00,ZBC/USDT,0.02281,0.02294,0.02245,0.02294,289612.3507,6541.80091981
1660921200,2022-08-19 15:00:00,ZBC/USDT,0.02273,0.02286,0.02271,0.02281,24267.247,552.627580129
1660917600,2022-08-19 14:00:00,ZBC/USDT,0.02271,0.02275,0.02254,0.02275,128458.9279,2901.977647471
1660914000,2022-08-19 13:00:00,ZBC/USDT,0.02267,0.02287,0.02256,0.02273,54583.209,1242.759590958
1660910400,2022-08-19 12:00:00,ZBC/USDT,0.02293,0.023,0.0225,0.02258,112934.3217,2560.932618147
1660906800,2022-08-19 11:00:00,ZBC/USDT,0.02301,0.02328,0.02288,0.02288,49789.2368,1148.158237695
1660903200,2022-08-19 10:00:00,ZBC/USDT,0.02335,0.02335,0.02302,0.02302,155946.8459,3592.453805754
1660899600,2022-08-19 09:00:00,ZBC/USDT,0.0236,0.02361,0.02334,0.02334,3125.6742,73.605081283
1660896000,2022-08-19 08:00:00,ZBC/USDT,0.02407,0.02407,0.02299,0.02358,190217.9458,4513.607246931
1660892400,2022-08-19 07:00:00,ZBC/USDT,0.02415,0.02581,0.02344,0.02411,98258.1763,2374.241253838
1660888800,2022-08-19 06:00:00,ZBC/USDT,0.02506,0.02506,0.0241,0.02436,290103.1405,7170.579685884
1660885200,2022-08-19 05:00:00,ZBC/USDT,0.02508,0.02508,0.02506,0.02506,62024.845,1554.342990476
1660881600,2022-08-19 04:00:00,ZBC/USDT,0.02507,0.02524,0.02504,0.02523,43102.7747,1080.932586779
1660878000,2022-08-19 03:00:00,ZBC/USDT,0.02538,0.02538,0.02507,0.02507,26073.7345,654.764299309
1660874400,2022-08-19 02:00:00,ZBC/USDT,0.02559,0.02573,0.02531,0.02533,23608.415,604.759951381
1660870800,2022-08-19 01:00:00,ZBC/USDT,0.02541,0.02564,0.02529,0.02554,52499.5812,1340.355608988
1660867200,2022-08-19 00:00:00,ZBC/USDT,0.0263,0.02655,0.02514,0.02537,68833.9152,1786.171806423
1660863600,2022-08-18 23:00:00,ZBC/USDT,0.02644,0.0268,0.02633,0.02633,141431.8562,3759.486236109
1660860000,2022-08-18 22:00:00,ZBC/USDT,0.02518,0.02774,0.02518,0.02644,333353.2496,8763.47693039
1660856400,2022-08-18 21:00:00,ZBC/USDT,0.02496,0.02534,0.02496,0.02518,19578.2266,493.447152989
1660852800,2022-08-18 20:00:00,ZBC/USDT,0.02514,0.02514,0.02488,0.02488,33555.3276,837.480972765
1660849200,2022-08-18 19:00:00,ZBC/USDT,0.02522,0.02534,0.02522,0.02534,4026.613,102.021866952
1660845600,2022-08-18 18:00:00,ZBC/USDT,0.02528,0.02528,0.025,0.02502,14746.86,370.266537841
1660842000,2022-08-18 17:00:00,ZBC/USDT,0.02559,0.02564,0.02528,0.02528,12123.1634,310.424428313
1660838400,2022-08-18 16:00:00,ZBC/USDT,0.0255,0.02552,0.02541,0.02542,481.3935,12.249603336
1660834800,2022-08-18 15:00:00,ZBC/USDT,0.02545,0.02566,0.02538,0.02566,12756.3662,325.434239271
1660831200,2022-08-18 14:00:00,ZBC/USDT,0.02574,0.02574,0.02537,0.02537,20274.4097,515.561518985
1660827600,2022-08-18 13:00:00,ZBC/USDT,0.0264,0.0264,0.02575,0.02575,26727.5573,696.71172576
1660824000,2022-08-18 12:00:00,ZBC/USDT,0.02634,0.02658,0.0263,0.02654,136012.6094,3605.088804799
1660820400,2022-08-18 11:00:00,ZBC/USDT,0.0263,0.02652,0.02601,0.02652,235199.642,6176.068285533
1660816800,2022-08-18 10:00:00,ZBC/USDT,0.02612,0.02652,0.02599,0.02633,165151.8788,4332.062960455
1660813200,2022-08-18 09:00:00,ZBC/USDT,0.0263,0.02632,0.02601,0.02605,2262.1927,58.90568893
1660809600,2022-08-18 08:00:00,ZBC/USDT,0.02612,0.02627,0.02612,0.02627,3043.384,79.679849504
1660806000,2022-08-18 07:00:00,ZBC/USDT,0.02577,0.0262,0.02577,0.02608,145004.7239,3783.464706567
1660802400,2022-08-18 06:00:00,ZBC/USDT,0.02577,0.02577,0.02559,0.02565,9611.8196,246.631519173
1660798800,2022-08-18 05:00:00,ZBC/USDT,0.02564,0.02593,0.02557,0.02593,92738.0455,2386.898466005
1660795200,2022-08-18 04:00:00,ZBC/USDT,0.02457,0.0256,0.02457,0.02545,284686.6607,7171.115001491
1660791600,2022-08-18 03:00:00,ZBC/USDT,0.02443,0.02455,0.02424,0.02455,54373.1354,1322.303968085
1660788000,2022-08-18 02:00:00,ZBC/USDT,0.02434,0.02444,0.02434,0.02435,62310.5827,1517.372664329
1660784400,2022-08-18 01:00:00,ZBC/USDT,0.02415,0.02433,0.02414,0.02427,5213.7255,126.278434952
1660780800,2022-08-18 00:00:00,ZBC/USDT,0.02434,0.02434,0.02415,0.02431,11472.1872,278.105465464
1660777200,2022-08-17 23:00:00,ZBC/USDT,0.02447,0.02461,0.02434,0.02434,52074.4043,1272.459102446
1660773600,2022-08-17 22:00:00,ZBC/USDT,0.02452,0.02457,0.02431,0.02433,56247.0951,1377.646773888
1660770000,2022-08-17 21:00:00,ZBC/USDT,0.02456,0.02458,0.02436,0.02438,30681.5012,751.899590895
1660766400,2022-08-17 20:00:00,ZBC/USDT,0.02449,0.02457,0.02441,0.02447,9465.6142,231.835674408
1660762800,2022-08-17 19:00:00,ZBC/USDT,0.02434,0.02456,0.02421,0.02456,15811.2031,386.253756206
1660759200,2022-08-17 18:00:00,ZBC/USDT,0.02419,0.02455,0.02417,0.02438,2615.2129,63.884539751
1660755600,2022-08-17 17:00:00,ZBC/USDT,0.0244,0.02474,0.02415,0.0242,41758.3047,1014.137938161
1660752000,2022-08-17 16:00:00,ZBC/USDT,0.0242,0.02473,0.02415,0.02442,172197.5695,4191.217381454
1660748400,2022-08-17 15:00:00,ZBC/USDT,0.02452,0.02473,0.02415,0.02415,509327.1047,12342.150868212
1660744800,2022-08-17 14:00:00,ZBC/USDT,0.02459,0.02495,0.0244,0.02452,291295.9661,7130.333624927
1660741200,2022-08-17 13:00:00,ZBC/USDT,0.02518,0.02536,0.02461,0.02463,286133.9363,7098.366376665
1660737600,2022-08-17 12:00:00,ZBC/USDT,0.02555,0.02555,0.02516,0.02524,88296.3415,2240.306171043
1660734000,2022-08-17 11:00:00,ZBC/USDT,0.02575,0.02575,0.02556,0.0257,22436.4182,574.063329256
1660730400,2022-08-17 10:00:00,ZBC/USDT,0.02591,0.02605,0.02555,0.02577,67767.1407,1742.326442319
1660726800,2022-08-17 09:00:00,ZBC/USDT,0.02593,0.02607,0.02572,0.02607,59268.21,1536.879101114
1660723200,2022-08-17 08:00:00,ZBC/USDT,0.02575,0.02593,0.02541,0.02593,410688.9315,10494.640231669
1660719600,2022-08-17 07:00:00,ZBC/USDT,0.02612,0.02649,0.02576,0.02576,101672.4759,2659.177894723
1660716000,2022-08-17 06:00:00,ZBC/USDT,0.0271,0.02718,0.02614,0.02614,154478.105,4099.152907067
1660712400,2022-08-17 05:00:00,ZBC/USDT,0.02698,0.02757,0.02696,0.02707,127640.4273,3498.123744255
1660708800,2022-08-17 04:00:00,ZBC/USDT,0.02744,0.02744,0.02702,0.02702,75186.1307,2049.241778731
1660705200,2022-08-17 03:00:00,ZBC/USDT,0.02727,0.02748,0.02705,0.02746,108022.6505,2947.502681598
1660701600,2022-08-17 02:00:00,ZBC/USDT,0.02698,0.02742,0.02698,0.02742,172113.9378,4688.029638532
1660698000,2022-08-17 01:00:00,ZBC/USDT,0.02697,0.02708,0.02696,0.02698,1119.081,30.196817538
1660694400,2022-08-17 00:00:00,ZBC/USDT,0.02684,0.02697,0.02684,0.02697,13249.5923,356.912343443
1660690800,2022-08-16 23:00:00,ZBC/USDT,0.02682,0.02684,0.02635,0.02683,64771.0177,1712.788699586
1660687200,2022-08-16 22:00:00,ZBC/USDT,0.02668,0.02679,0.0264,0.02679,16571.781,443.03795061
1660683600,2022-08-16 21:00:00,ZBC/USDT,0.0264,0.02671,0.02639,0.02665,61768.1192,1642.344647241
1660680000,2022-08-16 20:00:00,ZBC/USDT,0.0269,0.02708,0.02639,0.02647,275878.2389,7411.809556888
1660676400,2022-08-16 19:00:00,ZBC/USDT,0.02655,0.0269,0.02654,0.0269,333501.5253,8959.016732849
1660672800,2022-08-16 18:00:00,ZBC/USDT,0.02708,0.02708,0.02637,0.02657,681149.6731,18124.404799307
1660669200,2022-08-16 17:00:00,ZBC/USDT,0.02631,0.02723,0.02606,0.02708,124467.0554,3304.275616281
1660665600,2022-08-16 16:00:00,ZBC/USDT,0.0262,0.02667,0.02612,0.02627,54335.9718,1428.854898556
1660662000,2022-08-16 15:00:00,ZBC/USDT,0.0268,0.0268,0.02619,0.02633,574111.9053,15110.099558698
1660658400,2022-08-16 14:00:00,ZBC/USDT,0.02704,0.0272,0.02655,0.02669,607021.4758,16303.303806256
1660654800,2022-08-16 13:00:00,ZBC/USDT,0.02605,0.0271,0.02605,0.0271,160222.682,4257.645629855
1660651200,2022-08-16 12:00:00,ZBC/USDT,0.02605,0.02634,0.02603,0.02619,20107.8584,526.053835515
1660647600,2022-08-16 11:00:00,ZBC/USDT,0.02641,0.02648,0.02596,0.02627,177433.4906,4642.387310597
1660644000,2022-08-16 10:00:00,ZBC/USDT,0.0263,0.02641,0.02613,0.02641,25643.9324,672.548891257
1660640400,2022-08-16 09:00:00,ZBC/USDT,0.02587,0.02645,0.02587,0.02645,53145.8136,1391.152730823
1660636800,2022-08-16 08:00:00,ZBC/USDT,0.02567,0.02567,0.02567,0.02567,0,0
1660633200,2022-08-16 07:00:00,ZBC/USDT,0.02567,0.02567,0.02567,0.02567,0,0
1660629600,2022-08-16 06:00:00,ZBC/USDT,0.02608,0.02619,0.02567,0.02567,134363.3607,3512.042425241
1660626000,2022-08-16 05:00:00,ZBC/USDT,0.02577,0.02615,0.02572,0.02612,67801.0467,1757.765888867
1660622400,2022-08-16 04:00:00,ZBC/USDT,0.02478,0.02588,0.02478,0.0256,82159.3105,2089.87818327
1660618800,2022-08-16 03:00:00,ZBC/USDT,0.02462,0.02492,0.02458,0.02459,66419.1938,1646.124477033
1660615200,2022-08-16 02:00:00,ZBC/USDT,0.02486,0.02492,0.02463,0.02464,52309.0496,1289.932557145
1660611600,2022-08-16 01:00:00,ZBC/USDT,0.02466,0.02507,0.02466,0.02499,94703.3449,2364.622873687
1660608000,2022-08-16 00:00:00,ZBC/USDT,0.02487,0.02487,0.02453,0.02478,21482.9329,530.428303538
1660604400,2022-08-15 23:00:00,ZBC/USDT,0.02496,0.02517,0.02472,0.02492,139283.7149,3489.945570741
1660600800,2022-08-15 22:00:00,ZBC/USDT,0.02466,0.02508,0.0246,0.02508,297497.9576,7378.809485999
1660597200,2022-08-15 21:00:00,ZBC/USDT,0.02403,0.02481,0.02384,0.02465,348214.1692,8464.471845525
1660593600,2022-08-15 20:00:00,ZBC/USDT,0.02515,0.02521,0.02315,0.0241,438327.3919,10584.639053822
1660590000,2022-08-15 19:00:00,ZBC/USDT,0.0231,0.02529,0.0231,0.02505,904647.4126,22034.057037716
1660586400,2022-08-15 18:00:00,ZBC/USDT,0.02699,0.02699,0.02276,0.02315,1719535.7707,40982.86254602
1660582800,2022-08-15 17:00:00,ZBC/USDT,0.029,0.029,0.02699,0.02699,232525.1702,6516.577596456
1660579200,2022-08-15 16:00:00,ZBC/USDT,0.02928,0.02959,0.02898,0.02921,69499.2811,2033.376154358
1660575600,2022-08-15 15:00:00,ZBC/USDT,0.02945,0.02971,0.02904,0.02928,49521.1291,1451.722113995
1660572000,2022-08-15 14:00:00,ZBC/USDT,0.02982,0.02994,0.029,0.02968,317791.394,9328.847604921
1660568400,2022-08-15 13:00:00,ZBC/USDT,0.02954,0.03005,0.02954,0.02991,250204.1435,7501.82580124
1660564800,2022-08-15 12:00:00,ZBC/USDT,0.0304,0.03058,0.02952,0.02962,523165.7391,15769.828578612
1660561200,2022-08-15 11:00:00,ZBC/USDT,0.02972,0.03046,0.02932,0.03036,586616.4822,17601.694327157
1660557600,2022-08-15 10:00:00,ZBC/USDT,0.02862,0.02999,0.02828,0.02972,319737.2533,9363.431113097
1660554000,2022-08-15 09:00:00,ZBC/USDT,0.02794,0.02861,0.02775,0.02861,166335.639,4630.618097608
1660550400,2022-08-15 08:00:00,ZBC/USDT,0.02832,0.02899,0.02762,0.028,343128.748,9597.046267132
1660546800,2022-08-15 07:00:00,ZBC/USDT,0.02885,0.02916,0.02818,0.02821,225807.2348,6446.427208863
1660543200,2022-08-15 06:00:00,ZBC/USDT,0.02826,0.03,0.02826,0.02885,864427.0829,25165.605134109
1660539600,2022-08-15 05:00:00,ZBC/USDT,0.0278,0.02834,0.0276,0.02808,60598.7737,1686.224859349
1660536000,2022-08-15 04:00:00,ZBC/USDT,0.02764,0.0278,0.02728,0.0278,76387.5911,2096.040186994
1660532400,2022-08-15 03:00:00,ZBC/USDT,0.02801,0.02838,0.02726,0.02765,316214.8628,8843.071848882
1660528800,2022-08-15 02:00:00,ZBC/USDT,0.02783,0.0283,0.02742,0.02803,154201.9467,4301.276495679
1660525200,2022-08-15 01:00:00,ZBC/USDT,0.02757,0.0279,0.02751,0.02779,52250.8973,1446.526701536
1660521600,2022-08-15 00:00:00,ZBC/USDT,0.02693,0.02786,0.02693,0.02754,118770.9305,3278.834587789
1660518000,2022-08-14 23:00:00,ZBC/USDT,0.02736,0.02768,0.02672,0.02684,291359.7374,7955.313091966
1660514400,2022-08-14 22:00:00,ZBC/USDT,0.02682,0.02734,0.02667,0.02734,84414.7672,2268.511321868
1660510800,2022-08-14 21:00:00,ZBC/USDT,0.0261,0.02716,0.02605,0.02678,157506.0624,4208.380152706
1660507200,2022-08-14 20:00:00,ZBC/USDT,0.02691,0.02695,0.02594,0.0261,123504.4679,3232.271546614
1660503600,2022-08-14 19:00:00,ZBC/USDT,0.02736,0.02859,0.0264,0.0269,523228.3349,14282.901706615
1660500000,2022-08-14 18:00:00,ZBC/USDT,0.026,0.02753,0.02569,0.02749,1412556.4255,37685.177211883
1660496400,2022-08-14 17:00:00,ZBC/USDT,0.02747,0.03,0.02464,0.02596,4037986.5977,111105.38385217
1660492800,2022-08-14 16:00:00,ZBC/USDT,0.02668,0.02795,0.02666,0.02747,495338.5183,13645.246471502
1660489200,2022-08-14 15:00:00,ZBC/USDT,0.02717,0.02775,0.02628,0.02669,344895.1994,9374.292108362
1660485600,2022-08-14 14:00:00,ZBC/USDT,0.02664,0.02752,0.02585,0.0272,798184.6977,21381.79162514
1660482000,2022-08-14 13:00:00,ZBC/USDT,0.0254,0.02735,0.0254,0.02649,1274994.0986,34073.46986787
1660478400,2022-08-14 12:00:00,ZBC/USDT,0.02465,0.02539,0.02437,0.02536,243607.0847,6104.906132757
1660474800,2022-08-14 11:00:00,ZBC/USDT,0.02522,0.02522,0.02437,0.02452,171357.59,4213.73488544
1660471200,2022-08-14 10:00:00,ZBC/USDT,0.02536,0.02599,0.02523,0.02523,406627.447,10381.32002466
1660467600,2022-08-14 09:00:00,ZBC/USDT,0.0243,0.02547,0.0243,0.02535,101956.9975,2533.173479861
1660464000,2022-08-14 08:00:00,ZBC/USDT,0.02474,0.02484,0.02413,0.02415,94207.4971,2311.908519875
1660460400,2022-08-14 07:00:00,ZBC/USDT,0.02523,0.02524,0.02474,0.02474,144796.5599,3633.06240632
1660456800,2022-08-14 06:00:00,ZBC/USDT,0.02447,0.02537,0.02447,0.02524,77093.3197,1929.225615461
1660453200,2022-08-14 05:00:00,ZBC/USDT,0.02311,0.02443,0.02311,0.02443,266733.1895,6347.228498003
1660449600,2022-08-14 04:00:00,ZBC/USDT,0.0227,0.02383,0.0224,0.02311,325590.5022,7484.444578288
1660446000,2022-08-14 03:00:00,ZBC/USDT,0.022,0.02357,0.022,0.02258,324176.797,7277.077719272
1660442400,2022-08-14 02:00:00,ZBC/USDT,0.0215,0.022,0.0215,0.022,31410.186,685.404309371
1660438800,2022-08-14 01:00:00,ZBC/USDT,0.02106,0.02146,0.02094,0.02146,142725.617,3015.019539959
1660435200,2022-08-14 00:00:00,ZBC/USDT,0.0212,0.02127,0.02102,0.02117,249272.5456,5248.741553046
1660431600,2022-08-13 23:00:00,ZBC/USDT,0.02133,0.02138,0.0212,0.02127,108507.8657,2315.194259206
1660428000,2022-08-13 22:00:00,ZBC/USDT,0.0214,0.02144,0.02133,0.02133,36890.1639,789.292102214
1660424400,2022-08-13 21:00:00,ZBC/USDT,0.02133,0.02181,0.02133,0.0214,191614.5555,4122.649958489
1660420800,2022-08-13 20:00:00,ZBC/USDT,0.02135,0.02148,0.02133,0.02141,146044.6188,3120.251372249
1660417200,2022-08-13 19:00:00,ZBC/USDT,0.02135,0.02149,0.02094,0.02132,169739.8387,3623.676331114
1660413600,2022-08-13 18:00:00,ZBC/USDT,0.02117,0.0214,0.02105,0.02128,177054.5407,3764.65655686
1660410000,2022-08-13 17:00:00,ZBC/USDT,0.02086,0.02123,0.02075,0.02102,195476.5965,4105.302456809
1660406400,2022-08-13 16:00:00,ZBC/USDT,0.02211,0.02211,0.02071,0.02076,479243.9891,10260.60001676
1660402800,2022-08-13 15:00:00,ZBC/USDT,0.02207,0.0225,0.02182,0.02225,166820.7998,3687.131681699
1660399200,2022-08-13 14:00:00,ZBC/USDT,0.02229,0.02231,0.0221,0.02212,121439.5893,2696.320138534
1660395600,2022-08-13 13:00:00,ZBC/USDT,0.0226,0.02281,0.02225,0.02225,84215.7638,1888.617967342
1660392000,2022-08-13 12:00:00,ZBC/USDT,0.02288,0.02298,0.02261,0.02261,10808.9264,246.264923629
1660388400,2022-08-13 11:00:00,ZBC/USDT,0.023,0.023,0.02294,0.02294,20583.192,473.411572486
1660384800,2022-08-13 10:00:00,ZBC/USDT,0.02293,0.02318,0.02293,0.023,28357.0332,655.426220294
1660381200,2022-08-13 09:00:00,ZBC/USDT,0.02271,0.02292,0.02266,0.02288,19476.2954,444.420034836
1660377600,2022-08-13 08:00:00,ZBC/USDT,0.02296,0.023,0.02257,0.0229,22296.2897,507.746241033
1660374000,2022-08-13 07:00:00,ZBC/USDT,0.02306,0.02334,0.02288,0.02298,62366.1836,1443.002156763
1660370400,2022-08-13 06:00:00,ZBC/USDT,0.02296,0.02306,0.02269,0.02306,86536.6712,1973.560666894
1660366800,2022-08-13 05:00:00,ZBC/USDT,0.02413,0.02413,0.02277,0.02311,282304.3994,6564.825313963
1660363200,2022-08-13 04:00:00,ZBC/USDT,0.02413,0.02437,0.02413,0.02427,83282.992,2020.336326199
1660359600,2022-08-13 03:00:00,ZBC/USDT,0.02353,0.02437,0.02351,0.02437,129519.3048,3130.314454155
1660356000,2022-08-13 02:00:00,ZBC/USDT,0.02346,0.02381,0.02321,0.02354,38351.4798,900.475444429
1660352400,2022-08-13 01:00:00,ZBC/USDT,0.0242,0.0242,0.02345,0.02357,256510.315,6081.566634266
1660348800,2022-08-13 00:00:00,ZBC/USDT,0.02467,0.02467,0.0242,0.0242,23665.413,579.318295276
1660345200,2022-08-12 23:00:00,ZBC/USDT,0.02516,0.02536,0.0244,0.02486,152999.8705,3787.047471322
1660341600,2022-08-12 22:00:00,ZBC/USDT,0.02541,0.02541,0.02519,0.02523,29240.124,741.348588598
1660338000,2022-08-12 21:00:00,ZBC/USDT,0.02549,0.02562,0.02541,0.02541,226.4046,5.786310933
1660334400,2022-08-12 20:00:00,ZBC/USDT,0.02554,0.02577,0.02552,0.02552,207.6364,5.311741558
1660330800,2022-08-12 19:00:00,ZBC/USDT,0.02554,0.02576,0.02549,0.02576,9256.1731,238.352101523
1660327200,2022-08-12 18:00:00,ZBC/USDT,0.02585,0.02592,0.02558,0.0257,28687.3579,739.584035586
1660323600,2022-08-12 17:00:00,ZBC/USDT,0.02579,0.0259,0.02574,0.02574,25809.0884,666.108299284
1660320000,2022-08-12 16:00:00,ZBC/USDT,0.02554,0.02585,0.0255,0.02585,14339.4329,367.494425648
1660316400,2022-08-12 15:00:00,ZBC/USDT,0.026,0.026,0.02559,0.02559,74968.5689,1932.751488675
1660312800,2022-08-12 14:00:00,ZBC/USDT,0.02583,0.02607,0.02573,0.02603,43116.5077,1121.193621456
1660309200,2022-08-12 13:00:00,ZBC/USDT,0.02573,0.02593,0.02565,0.02565,14301.0323,367.505229318
1660305600,2022-08-12 12:00:00,ZBC/USDT,0.02615,0.02615,0.02579,0.02579,11414.7386,296.496798531
1660302000,2022-08-12 11:00:00,ZBC/USDT,0.02604,0.0261,0.02601,0.02603,12237.962,318.415809412
1660298400,2022-08-12 10:00:00,ZBC/USDT,0.0262,0.0262,0.02607,0.02607,6057.9466,158.013531688
1660294800,2022-08-12 09:00:00,ZBC/USDT,0.02656,0.02656,0.02622,0.02622,25660.5201,674.595641663
1660291200,2022-08-12 08:00:00,ZBC/USDT,0.02645,0.02684,0.02645,0.0266,43611.5958,1163.652446596
1660287600,2022-08-12 07:00:00,ZBC/USDT,0.02676,0.02679,0.0263,0.0263,147449.365,3902.013140571
1660284000,2022-08-12 06:00:00,ZBC/USDT,0.0284,0.0284,0.02653,0.02657,411430.5958,11189.732462744
1660280400,2022-08-12 05:00:00,ZBC/USDT,0.02834,0.02885,0.0274,0.02863,446350.3281,12527.723459412
1660276800,2022-08-12 04:00:00,ZBC/USDT,0.0275,0.02868,0.02732,0.02852,374863.5877,10613.177415212
1660273200,2022-08-12 03:00:00,ZBC/USDT,0.02699,0.02759,0.02673,0.0275,197866.5113,5402.811890186
1660269600,2022-08-12 02:00:00,ZBC/USDT,0.02643,0.02778,0.02642,0.02701,331494.0018,8975.312571224
1660266000,2022-08-12 01:00:00,ZBC/USDT,0.026,0.0266,0.02577,0.02639,271367.147,7089.535658008
1660262400,2022-08-12 00:00:00,ZBC/USDT,0.02552,0.02697,0.02548,0.02611,504460.1181,13227.504342829
1660258800,2022-08-11 23:00:00,ZBC/USDT,0.02484,0.02555,0.02483,0.02552,149369.8374,3773.265559223
1660255200,2022-08-11 22:00:00,ZBC/USDT,0.02467,0.02529,0.02391,0.02498,203299.1842,4986.523790843
1660251600,2022-08-11 21:00:00,ZBC/USDT,0.02341,0.02504,0.02294,0.02472,770084.2154,18437.88500847
1660248000,2022-08-11 20:00:00,ZBC/USDT,0.02401,0.02401,0.02343,0.02343,42468.9213,1016.097338379
1660244400,2022-08-11 19:00:00,ZBC/USDT,0.02412,0.02428,0.02377,0.02402,3997.1874,96.287002828
1660240800,2022-08-11 18:00:00,ZBC/USDT,0.02415,0.02433,0.02397,0.02423,26490.4569,640.646102983
1660237200,2022-08-11 17:00:00,ZBC/USDT,0.02401,0.0242,0.02401,0.0242,3272.2262,78.615887392
1660233600,2022-08-11 16:00:00,ZBC/USDT,0.02438,0.02438,0.0238,0.02399,150570.9941,3616.266375053
1660230000,2022-08-11 15:00:00,ZBC/USDT,0.02457,0.02462,0.02418,0.0244,40539.0978,990.426440595
1660226400,2022-08-11 14:00:00,ZBC/USDT,0.02479,0.025,0.0244,0.02468,691652.5443,16935.564156151
1660222800,2022-08-11 13:00:00,ZBC/USDT,0.025,0.025,0.02458,0.02474,179618.1468,4441.892163384
1660219200,2022-08-11 12:00:00,ZBC/USDT,0.02535,0.02535,0.02478,0.02503,131145.203,3283.186204512
1660215600,2022-08-11 11:00:00,ZBC/USDT,0.02476,0.02558,0.02475,0.02558,232056.5511,5862.360117221
1660212000,2022-08-11 10:00:00,ZBC/USDT,0.02539,0.02555,0.02452,0.02473,416259.9721,10414.610642479
1660208400,2022-08-11 09:00:00,ZBC/USDT,0.02554,0.02649,0.02501,0.02535,623851.6111,16083.453124061
1660204800,2022-08-11 08:00:00,ZBC/USDT,0.02419,0.02548,0.02416,0.02548,121527.1985,3008.130517474
1660201200,2022-08-11 07:00:00,ZBC/USDT,0.0239,0.02428,0.02384,0.0241,67940.3737,1635.528524568
