https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VOXEL,Volume USDT
1661594400,2022-08-27 10:00:00,VOXEL/USDT,0.2913,0.2933,0.2913,0.2933,6.4841,1.89335353
1661590800,2022-08-27 09:00:00,VOXEL/USDT,0.294,0.294,0.291,0.291,179.4686,52.73580786
1661587200,2022-08-27 08:00:00,VOXEL/USDT,0.294,0.2982,0.2933,0.2941,5086.227,1502.26541035
1661583600,2022-08-27 07:00:00,VOXEL/USDT,0.2903,0.2938,0.2897,0.2936,11280.4083,3285.91945474
1661580000,2022-08-27 06:00:00,VOXEL/USDT,0.291,0.2915,0.291,0.2915,54.5983,15.89982693
1661576400,2022-08-27 05:00:00,VOXEL/USDT,0.2933,0.2933,0.2863,0.2897,1681.7146,486.56948808
1661572800,2022-08-27 04:00:00,VOXEL/USDT,0.2944,0.2999,0.2936,0.294,12787.7817,3764.81063397
1661569200,2022-08-27 03:00:00,VOXEL/USDT,0.2954,0.2961,0.2938,0.2938,330.7873,97.62553137
1661565600,2022-08-27 02:00:00,VOXEL/USDT,0.2951,0.2951,0.2946,0.2946,373.3483,110.0705945
1661562000,2022-08-27 01:00:00,VOXEL/USDT,0.3,0.3005,0.2957,0.2957,2141.1311,638.52822503
1661558400,2022-08-27 00:00:00,VOXEL/USDT,0.2981,0.3,0.297,0.3,220.1312,65.51716566
1661554800,2022-08-26 23:00:00,VOXEL/USDT,0.3038,0.305,0.2981,0.2981,9371.5655,2832.73257696
1661551200,2022-08-26 22:00:00,VOXEL/USDT,0.3,0.3091,0.2989,0.3041,6871.5171,2080.52048824
1661547600,2022-08-26 21:00:00,VOXEL/USDT,0.3005,0.3051,0.2992,0.3005,9259.9718,2793.2234534
1661544000,2022-08-26 20:00:00,VOXEL/USDT,0.3,0.3,0.3,0.3,0,0
1661540400,2022-08-26 19:00:00,VOXEL/USDT,0.3004,0.3004,0.3,0.3,172.8342,51.85045972
1661536800,2022-08-26 18:00:00,VOXEL/USDT,0.3004,0.3005,0.298,0.2987,1205.1638,360.65202129
1661533200,2022-08-26 17:00:00,VOXEL/USDT,0.2969,0.3002,0.2969,0.2999,1300.0459,389.73590378
1661529600,2022-08-26 16:00:00,VOXEL/USDT,0.3,0.3001,0.2948,0.2948,1333.7444,395.00057256
1661526000,2022-08-26 15:00:00,VOXEL/USDT,0.3023,0.3023,0.2963,0.2993,1213.4593,363.00595027
1661522400,2022-08-26 14:00:00,VOXEL/USDT,0.3113,0.3146,0.3019,0.3027,24958.7612,7617.81517731
1661518800,2022-08-26 13:00:00,VOXEL/USDT,0.3117,0.314,0.3112,0.3139,455.1023,142.66243402
1661515200,2022-08-26 12:00:00,VOXEL/USDT,0.3032,0.3113,0.302,0.3113,2739.9158,842.70732056
1661511600,2022-08-26 11:00:00,VOXEL/USDT,0.3086,0.3086,0.3016,0.3047,2219.4501,674.32570442
1661508000,2022-08-26 10:00:00,VOXEL/USDT,0.3105,0.3105,0.3088,0.3088,17.4031,5.37852185
1661504400,2022-08-26 09:00:00,VOXEL/USDT,0.311,0.3146,0.3095,0.3095,105.3161,32.79044378
1661500800,2022-08-26 08:00:00,VOXEL/USDT,0.3112,0.3113,0.3099,0.3102,99.0635,30.77442596
1661497200,2022-08-26 07:00:00,VOXEL/USDT,0.3097,0.3108,0.3097,0.3108,10.9243,3.38378811
1661493600,2022-08-26 06:00:00,VOXEL/USDT,0.3091,0.311,0.3091,0.311,124.9539,38.7523629
1661490000,2022-08-26 05:00:00,VOXEL/USDT,0.3138,0.3138,0.3086,0.3099,291.7909,90.5335127
1661486400,2022-08-26 04:00:00,VOXEL/USDT,0.3163,0.3163,0.3146,0.3146,85.1647,26.87177867
1661482800,2022-08-26 03:00:00,VOXEL/USDT,0.318,0.321,0.3165,0.3165,969.2814,310.65797199
1661479200,2022-08-26 02:00:00,VOXEL/USDT,0.3193,0.3211,0.3184,0.3184,199.1428,63.4112862
1661475600,2022-08-26 01:00:00,VOXEL/USDT,0.3212,0.3219,0.3212,0.3219,172.9654,55.67590328
1661472000,2022-08-26 00:00:00,VOXEL/USDT,0.3196,0.3204,0.318,0.3182,1086.268,347.34766166
1661468400,2022-08-25 23:00:00,VOXEL/USDT,0.3193,0.3201,0.318,0.318,214.5511,68.64942896
1661464800,2022-08-25 22:00:00,VOXEL/USDT,0.3166,0.3235,0.3166,0.3222,3027.4745,972.21201482
1661461200,2022-08-25 21:00:00,VOXEL/USDT,0.3208,0.3216,0.3164,0.3164,911.3985,292.4520519
1661457600,2022-08-25 20:00:00,VOXEL/USDT,0.317,0.3208,0.3158,0.3208,4210.3536,1348.76810991
1661454000,2022-08-25 19:00:00,VOXEL/USDT,0.3125,0.318,0.3125,0.318,171.4913,54.03896462
1661450400,2022-08-25 18:00:00,VOXEL/USDT,0.3136,0.3136,0.3125,0.3125,10.1866,3.18804161
1661446800,2022-08-25 17:00:00,VOXEL/USDT,0.3138,0.3138,0.3136,0.3137,633.0357,198.58333512
1661443200,2022-08-25 16:00:00,VOXEL/USDT,0.3163,0.3204,0.315,0.315,233.7313,74.787254
1661439600,2022-08-25 15:00:00,VOXEL/USDT,0.318,0.3213,0.3163,0.3178,1683.002,537.12361066
1661436000,2022-08-25 14:00:00,VOXEL/USDT,0.3208,0.3221,0.3181,0.3181,482.5416,154.56553936
1661432400,2022-08-25 13:00:00,VOXEL/USDT,0.3197,0.3231,0.3167,0.3167,3176.0298,1015.4043931
1661428800,2022-08-25 12:00:00,VOXEL/USDT,0.3232,0.3238,0.3191,0.3212,1651.5771,527.37093348
1661425200,2022-08-25 11:00:00,VOXEL/USDT,0.3188,0.3229,0.3188,0.3229,1029.8106,331.22454511
1661421600,2022-08-25 10:00:00,VOXEL/USDT,0.3226,0.325,0.3186,0.3186,2860.0552,926.93872885
1661418000,2022-08-25 09:00:00,VOXEL/USDT,0.3244,0.3274,0.3232,0.3232,1788.904,582.28728638
1661414400,2022-08-25 08:00:00,VOXEL/USDT,0.3217,0.324,0.3217,0.324,23.3434,7.55400938
1661410800,2022-08-25 07:00:00,VOXEL/USDT,0.3216,0.3216,0.3216,0.3216,0,0
1661407200,2022-08-25 06:00:00,VOXEL/USDT,0.3213,0.322,0.3199,0.3216,111.7716,35.96270045
1661403600,2022-08-25 05:00:00,VOXEL/USDT,0.3204,0.3212,0.3194,0.3194,2423.8561,778.0552204
1661400000,2022-08-25 04:00:00,VOXEL/USDT,0.318,0.3209,0.316,0.3209,232.5985,73.91598522
1661396400,2022-08-25 03:00:00,VOXEL/USDT,0.318,0.318,0.318,0.318,0,0
1661392800,2022-08-25 02:00:00,VOXEL/USDT,0.3225,0.3225,0.318,0.318,1211.7463,390.73122002
1661389200,2022-08-25 01:00:00,VOXEL/USDT,0.3169,0.3213,0.3169,0.3213,349.7007,112.14561401
1661385600,2022-08-25 00:00:00,VOXEL/USDT,0.3163,0.3209,0.3163,0.3209,35.5187,11.36081833
1661382000,2022-08-24 23:00:00,VOXEL/USDT,0.3191,0.3198,0.3163,0.3198,407.5161,129.41355651
1661378400,2022-08-24 22:00:00,VOXEL/USDT,0.3226,0.324,0.3193,0.3193,89.3648,28.74956542
1661374800,2022-08-24 21:00:00,VOXEL/USDT,0.3251,0.3261,0.3228,0.3228,3894.2483,1266.02049531
1661371200,2022-08-24 20:00:00,VOXEL/USDT,0.3232,0.3252,0.3226,0.3233,3.7023,1.19592
1661367600,2022-08-24 19:00:00,VOXEL/USDT,0.3232,0.3271,0.3232,0.3262,423.1397,137.12841788
1661364000,2022-08-24 18:00:00,VOXEL/USDT,0.3239,0.3239,0.321,0.3225,18.8959,6.08436172
1661360400,2022-08-24 17:00:00,VOXEL/USDT,0.3232,0.3247,0.3199,0.3238,2549.4178,818.24884721
1661356800,2022-08-24 16:00:00,VOXEL/USDT,0.3252,0.327,0.3203,0.3231,1373.6412,441.35353303
1661353200,2022-08-24 15:00:00,VOXEL/USDT,0.3225,0.3259,0.3225,0.3226,808.4488,261.30072052
1661349600,2022-08-24 14:00:00,VOXEL/USDT,0.3213,0.3252,0.3213,0.3252,9.9723,3.20685857
1661346000,2022-08-24 13:00:00,VOXEL/USDT,0.3215,0.3261,0.321,0.324,2512.47,817.13328868
1661342400,2022-08-24 12:00:00,VOXEL/USDT,0.3225,0.3225,0.3225,0.3225,46.5116,14.999991
1661338800,2022-08-24 11:00:00,VOXEL/USDT,0.319,0.3222,0.319,0.3222,21.1924,6.80260963
1661335200,2022-08-24 10:00:00,VOXEL/USDT,0.3194,0.3194,0.3194,0.3194,178.2,56.91708
1661331600,2022-08-24 09:00:00,VOXEL/USDT,0.3251,0.328,0.3188,0.3188,608.4717,196.91747669
1661328000,2022-08-24 08:00:00,VOXEL/USDT,0.3177,0.3246,0.3177,0.3246,422.7129,135.29141898
1661324400,2022-08-24 07:00:00,VOXEL/USDT,0.3188,0.3188,0.3156,0.3169,72.5325,22.98014902
1661320800,2022-08-24 06:00:00,VOXEL/USDT,0.3163,0.3187,0.3159,0.3171,275.5236,87.5772618
1661317200,2022-08-24 05:00:00,VOXEL/USDT,0.318,0.321,0.3174,0.3182,38.4433,12.24406439
1661313600,2022-08-24 04:00:00,VOXEL/USDT,0.3155,0.3169,0.3155,0.3169,6.4791,2.05006897
1661310000,2022-08-24 03:00:00,VOXEL/USDT,0.3136,0.3136,0.3136,0.3136,0,0
1661306400,2022-08-24 02:00:00,VOXEL/USDT,0.3155,0.3155,0.3136,0.3136,4.1366,1.30116753
1661302800,2022-08-24 01:00:00,VOXEL/USDT,0.3156,0.3173,0.313,0.313,31.4101,9.88267202
1661299200,2022-08-24 00:00:00,VOXEL/USDT,0.3207,0.3207,0.3163,0.3163,934.8875,297.77674959
1661295600,2022-08-23 23:00:00,VOXEL/USDT,0.3184,0.3388,0.318,0.3212,2766.099,890.71506543
1661292000,2022-08-23 22:00:00,VOXEL/USDT,0.3188,0.3188,0.3188,0.3188,0.437,0.1393156
1661288400,2022-08-23 21:00:00,VOXEL/USDT,0.317,0.3171,0.3157,0.3169,6074.5613,1924.64316103
1661284800,2022-08-23 20:00:00,VOXEL/USDT,0.3167,0.3193,0.3167,0.3173,511.8016,162.25068957
1661281200,2022-08-23 19:00:00,VOXEL/USDT,0.3188,0.3191,0.3188,0.3191,0.4859,0.15503419
1661277600,2022-08-23 18:00:00,VOXEL/USDT,0.318,0.3188,0.3152,0.3152,26.8872,8.52211136
1661274000,2022-08-23 17:00:00,VOXEL/USDT,0.3188,0.3188,0.3144,0.3144,240.8804,75.89417058
1661270400,2022-08-23 16:00:00,VOXEL/USDT,0.3228,0.3228,0.3171,0.3196,589.1436,188.54339405
1661266800,2022-08-23 15:00:00,VOXEL/USDT,0.3213,0.3256,0.3209,0.3232,1556.765,501.8374295
1661263200,2022-08-23 14:00:00,VOXEL/USDT,0.3241,0.327,0.3226,0.3226,370.6253,121.12496559
1661259600,2022-08-23 13:00:00,VOXEL/USDT,0.3222,0.3255,0.3212,0.3236,989.692,320.9150397
1661256000,2022-08-23 12:00:00,VOXEL/USDT,0.3262,0.3273,0.3206,0.3242,6312.7247,2040.43546684
1661252400,2022-08-23 11:00:00,VOXEL/USDT,0.3195,0.328,0.3184,0.3255,7845.305,2527.7758259
1661248800,2022-08-23 10:00:00,VOXEL/USDT,0.3219,0.3219,0.3188,0.3192,11173.7864,3587.07310446
1661245200,2022-08-23 09:00:00,VOXEL/USDT,0.3135,0.3215,0.3135,0.3193,2114.9216,669.93980982
1661241600,2022-08-23 08:00:00,VOXEL/USDT,0.3098,0.316,0.3098,0.3123,5079.1787,1584.92718536
1661238000,2022-08-23 07:00:00,VOXEL/USDT,0.3016,0.309,0.3016,0.309,328.9907,99.87809267
1661234400,2022-08-23 06:00:00,VOXEL/USDT,0.3005,0.3056,0.2996,0.3023,1071.0259,324.49204763
1661230800,2022-08-23 05:00:00,VOXEL/USDT,0.3063,0.3064,0.3005,0.3005,499.3099,152.66895782
1661227200,2022-08-23 04:00:00,VOXEL/USDT,0.3071,0.3071,0.3071,0.3071,0,0
1661223600,2022-08-23 03:00:00,VOXEL/USDT,0.3085,0.3095,0.3071,0.3071,13.4373,4.14442929
1661220000,2022-08-23 02:00:00,VOXEL/USDT,0.3085,0.3091,0.3071,0.3071,10839.6742,3330.04690332
1661216400,2022-08-23 01:00:00,VOXEL/USDT,0.3113,0.3279,0.3072,0.3072,3323.4413,1046.62171819
1661212800,2022-08-23 00:00:00,VOXEL/USDT,0.3106,0.3149,0.3086,0.3086,4933.1847,1538.32253399
1661209200,2022-08-22 23:00:00,VOXEL/USDT,0.3079,0.3126,0.3079,0.3126,667.126,208.42430113
1661205600,2022-08-22 22:00:00,VOXEL/USDT,0.3054,0.3068,0.276,0.3059,29686.5549,8998.06521247
1661202000,2022-08-22 21:00:00,VOXEL/USDT,0.3063,0.3068,0.3053,0.3053,414.2205,126.51295612
1661198400,2022-08-22 20:00:00,VOXEL/USDT,0.3068,0.3096,0.3062,0.3096,116.1978,35.66988622
1661194800,2022-08-22 19:00:00,VOXEL/USDT,0.3048,0.307,0.3026,0.3052,6784.2185,2070.61227203
1661191200,2022-08-22 18:00:00,VOXEL/USDT,0.3079,0.3098,0.3036,0.3036,576.2545,176.34704281
1661187600,2022-08-22 17:00:00,VOXEL/USDT,0.3098,0.3098,0.305,0.307,412.9301,127.22816457
1661184000,2022-08-22 16:00:00,VOXEL/USDT,0.3051,0.3117,0.3029,0.3098,569.7369,174.25618654
1661180400,2022-08-22 15:00:00,VOXEL/USDT,0.3005,0.3041,0.3005,0.3041,1328.9667,401.91534414
1661176800,2022-08-22 14:00:00,VOXEL/USDT,0.3005,0.3027,0.3,0.3016,802.5581,241.75214146
1661173200,2022-08-22 13:00:00,VOXEL/USDT,0.3057,0.3057,0.3005,0.3006,973.9356,295.08137753
1661169600,2022-08-22 12:00:00,VOXEL/USDT,0.3055,0.3074,0.303,0.303,1298.9193,398.08882128
1661166000,2022-08-22 11:00:00,VOXEL/USDT,0.3051,0.324,0.3039,0.3066,12629.5363,3917.07636245
1661162400,2022-08-22 10:00:00,VOXEL/USDT,0.306,0.306,0.3006,0.3028,589.7441,179.35162496
1661158800,2022-08-22 09:00:00,VOXEL/USDT,0.3006,0.3051,0.3006,0.3051,268.4123,81.4696646
1661155200,2022-08-22 08:00:00,VOXEL/USDT,0.3051,0.3051,0.2976,0.3023,4006.7709,1201.85908592
1661151600,2022-08-22 07:00:00,VOXEL/USDT,0.3121,0.3192,0.3056,0.3056,4032.8629,1240.72756669
1661148000,2022-08-22 06:00:00,VOXEL/USDT,0.318,0.318,0.3123,0.3123,216.5089,67.8579657
1661144400,2022-08-22 05:00:00,VOXEL/USDT,0.3152,0.3174,0.314,0.3174,21.3601,6.73318421
1661140800,2022-08-22 04:00:00,VOXEL/USDT,0.3148,0.3148,0.3136,0.3136,278.412,87.53883273
1661137200,2022-08-22 03:00:00,VOXEL/USDT,0.3174,0.3174,0.3174,0.3174,0.0529,0.01679046
1661133600,2022-08-22 02:00:00,VOXEL/USDT,0.3145,0.315,0.314,0.314,160.3962,50.43692358
1661130000,2022-08-22 01:00:00,VOXEL/USDT,0.3144,0.318,0.3137,0.3155,135.8681,42.65998397
1661126400,2022-08-22 00:00:00,VOXEL/USDT,0.3209,0.3272,0.315,0.3156,4367.641,1384.92759921
1661122800,2022-08-21 23:00:00,VOXEL/USDT,0.3183,0.3408,0.3174,0.3179,8764.5594,2847.21969269
1661119200,2022-08-21 22:00:00,VOXEL/USDT,0.322,0.322,0.3144,0.3185,2649.8297,843.27070047
1661115600,2022-08-21 21:00:00,VOXEL/USDT,0.3232,0.3252,0.3221,0.3232,6348.606,2049.38825079
1661112000,2022-08-21 20:00:00,VOXEL/USDT,0.3213,0.3252,0.3202,0.3232,1087.8959,351.38506948
1661108400,2022-08-21 19:00:00,VOXEL/USDT,0.3232,0.3249,0.321,0.3245,979.2033,316.81303527
1661104800,2022-08-21 18:00:00,VOXEL/USDT,0.3252,0.327,0.321,0.321,3606.6387,1165.89385091
1661101200,2022-08-21 17:00:00,VOXEL/USDT,0.3226,0.3281,0.3226,0.3281,1515.6965,495.67382893
1661097600,2022-08-21 16:00:00,VOXEL/USDT,0.3181,0.3218,0.3174,0.3218,2715.8262,868.85958307
1661094000,2022-08-21 15:00:00,VOXEL/USDT,0.3174,0.3278,0.3171,0.318,5517.5171,1776.67457213
1661090400,2022-08-21 14:00:00,VOXEL/USDT,0.3189,0.3189,0.3144,0.3144,1599.0342,503.79153648
1661086800,2022-08-21 13:00:00,VOXEL/USDT,0.3204,0.3209,0.3167,0.3187,17843.1516,5662.93788417
1661083200,2022-08-21 12:00:00,VOXEL/USDT,0.3243,0.3243,0.3188,0.3204,11274.0123,3615.65533563
1661079600,2022-08-21 11:00:00,VOXEL/USDT,0.323,0.328,0.3215,0.3215,453.2304,148.25801731
1661076000,2022-08-21 10:00:00,VOXEL/USDT,0.3251,0.3251,0.3243,0.3243,65.4214,21.2328897
1661072400,2022-08-21 09:00:00,VOXEL/USDT,0.3252,0.328,0.3228,0.3232,344.2708,112.61789488
1661068800,2022-08-21 08:00:00,VOXEL/USDT,0.3222,0.3261,0.3219,0.3226,1568.7653,507.64601883
1661065200,2022-08-21 07:00:00,VOXEL/USDT,0.3205,0.3212,0.3205,0.3207,5464.1695,1751.45779504
1661061600,2022-08-21 06:00:00,VOXEL/USDT,0.3194,0.3266,0.3191,0.3204,2467.8389,791.42198509
1661058000,2022-08-21 05:00:00,VOXEL/USDT,0.3194,0.3225,0.3191,0.3225,398.8469,127.58980617
1661054400,2022-08-21 04:00:00,VOXEL/USDT,0.3212,0.324,0.3212,0.3212,8.6258,2.77877256
1661050800,2022-08-21 03:00:00,VOXEL/USDT,0.323,0.3239,0.3191,0.321,385.9039,123.87244744
1661047200,2022-08-21 02:00:00,VOXEL/USDT,0.3229,0.328,0.3229,0.323,284.4829,93.00763334
1661043600,2022-08-21 01:00:00,VOXEL/USDT,0.3206,0.324,0.3206,0.3232,196.5444,63.1298521
1661040000,2022-08-21 00:00:00,VOXEL/USDT,0.3149,0.3267,0.3149,0.3193,1648.6959,526.96541496
1661036400,2022-08-20 23:00:00,VOXEL/USDT,0.3135,0.3138,0.3135,0.3138,509.7191,159.79727831
1661032800,2022-08-20 22:00:00,VOXEL/USDT,0.3135,0.3135,0.3112,0.3112,414.0906,129.73110267
1661029200,2022-08-20 21:00:00,VOXEL/USDT,0.3098,0.3134,0.3092,0.3134,395.0494,122.5117202
1661025600,2022-08-20 20:00:00,VOXEL/USDT,0.3117,0.3136,0.3074,0.3074,3558.3046,1112.3300256
1661022000,2022-08-20 19:00:00,VOXEL/USDT,0.3121,0.3121,0.3098,0.3098,5700.9133,1771.06286851
1661018400,2022-08-20 18:00:00,VOXEL/USDT,0.3175,0.321,0.3129,0.3147,1831.6465,580.61125293
1661014800,2022-08-20 17:00:00,VOXEL/USDT,0.3117,0.321,0.3098,0.3177,2991.4382,951.39219802
1661011200,2022-08-20 16:00:00,VOXEL/USDT,0.3177,0.318,0.3097,0.311,10809.7483,3399.18203392
1661007600,2022-08-20 15:00:00,VOXEL/USDT,0.328,0.3281,0.3163,0.3164,27588.7887,8974.0244208
1661004000,2022-08-20 14:00:00,VOXEL/USDT,0.3281,0.3282,0.3253,0.328,1965.9988,641.92724808
1661000400,2022-08-20 13:00:00,VOXEL/USDT,0.33,0.3301,0.3261,0.3281,13002.7165,4263.82338141
1660996800,2022-08-20 12:00:00,VOXEL/USDT,0.3292,0.3311,0.3249,0.33,16344.7944,5380.68283601
1660993200,2022-08-20 11:00:00,VOXEL/USDT,0.328,0.354,0.3263,0.3282,2802.2501,932.25976085
1660989600,2022-08-20 10:00:00,VOXEL/USDT,0.3244,0.3272,0.3232,0.3272,32.4635,10.5611879
1660986000,2022-08-20 09:00:00,VOXEL/USDT,0.3263,0.327,0.3226,0.327,848.8059,275.76813102
1660982400,2022-08-20 08:00:00,VOXEL/USDT,0.3271,0.3311,0.327,0.3272,747.2622,245.39164933
1660978800,2022-08-20 07:00:00,VOXEL/USDT,0.3238,0.3293,0.3223,0.3248,7077.889,2297.17451977
1660975200,2022-08-20 06:00:00,VOXEL/USDT,0.3209,0.3313,0.3185,0.323,2885.3214,931.88435585
1660971600,2022-08-20 05:00:00,VOXEL/USDT,0.3212,0.3352,0.3174,0.3177,6494.2921,2080.96837715
1660968000,2022-08-20 04:00:00,VOXEL/USDT,0.321,0.3212,0.3186,0.3186,26.5364,8.50011834
1660964400,2022-08-20 03:00:00,VOXEL/USDT,0.3187,0.3255,0.3163,0.3193,7564.4565,2413.2908034
1660960800,2022-08-20 02:00:00,VOXEL/USDT,0.3176,0.33,0.317,0.3177,2744.2982,877.30646924
1660957200,2022-08-20 01:00:00,VOXEL/USDT,0.3153,0.33,0.3146,0.3157,2884.565,920.34314983
1660953600,2022-08-20 00:00:00,VOXEL/USDT,0.3136,0.328,0.312,0.315,10314.3543,3258.30637755
1660950000,2022-08-19 23:00:00,VOXEL/USDT,0.3202,0.3212,0.3107,0.3126,6719.7338,2124.14776044
1660946400,2022-08-19 22:00:00,VOXEL/USDT,0.3188,0.3213,0.3188,0.3196,5.2661,1.68603288
1660942800,2022-08-19 21:00:00,VOXEL/USDT,0.3226,0.3226,0.3191,0.3191,402.8637,129.81260627
1660939200,2022-08-19 20:00:00,VOXEL/USDT,0.3251,0.3251,0.322,0.3227,118.4877,38.16159573
1660935600,2022-08-19 19:00:00,VOXEL/USDT,0.324,0.3261,0.3226,0.3252,2276.463,738.87208892
1660932000,2022-08-19 18:00:00,VOXEL/USDT,0.3287,0.3287,0.3251,0.3251,660.8302,215.30047665
1660928400,2022-08-19 17:00:00,VOXEL/USDT,0.3317,0.3317,0.3263,0.3263,127.2546,41.96565386
1660924800,2022-08-19 16:00:00,VOXEL/USDT,0.3252,0.3313,0.324,0.3301,1106.1455,364.72083768
1660921200,2022-08-19 15:00:00,VOXEL/USDT,0.3232,0.3296,0.323,0.3261,1921.463,627.50621652
1660917600,2022-08-19 14:00:00,VOXEL/USDT,0.3252,0.3263,0.3238,0.3238,206.9235,67.1471363
1660914000,2022-08-19 13:00:00,VOXEL/USDT,0.3232,0.3232,0.3232,0.3232,2.0495,0.6623984
1660910400,2022-08-19 12:00:00,VOXEL/USDT,0.3226,0.3261,0.3195,0.3257,1079.5923,350.4578686
1660906800,2022-08-19 11:00:00,VOXEL/USDT,0.3193,0.3213,0.3172,0.3198,1815.5253,580.65615146
1660903200,2022-08-19 10:00:00,VOXEL/USDT,0.3232,0.3232,0.3208,0.3212,355.4677,114.30419237
1660899600,2022-08-19 09:00:00,VOXEL/USDT,0.322,0.327,0.322,0.3243,521.4652,168.83927773
1660896000,2022-08-19 08:00:00,VOXEL/USDT,0.3272,0.3272,0.3188,0.3212,1018.7156,331.34318237
1660892400,2022-08-19 07:00:00,VOXEL/USDT,0.327,0.3317,0.3269,0.33,9552.2121,3148.18796873
1660888800,2022-08-19 06:00:00,VOXEL/USDT,0.3438,0.3438,0.3227,0.3266,12284.8194,4058.78996715
1660885200,2022-08-19 05:00:00,VOXEL/USDT,0.3477,0.3482,0.344,0.344,1775.1932,613.03576574
1660881600,2022-08-19 04:00:00,VOXEL/USDT,0.3447,0.3476,0.3447,0.3476,39.2731,13.58606738
1660878000,2022-08-19 03:00:00,VOXEL/USDT,0.3475,0.3475,0.3475,0.3475,5.5676,1.934741
1660874400,2022-08-19 02:00:00,VOXEL/USDT,0.3456,0.3486,0.345,0.345,1143.5251,397.44997725
1660870800,2022-08-19 01:00:00,VOXEL/USDT,0.35,0.35,0.3435,0.3435,1698.6585,589.8173312
1660867200,2022-08-19 00:00:00,VOXEL/USDT,0.3576,0.3591,0.3506,0.3524,665.2428,235.82118332
1660863600,2022-08-18 23:00:00,VOXEL/USDT,0.3694,0.3703,0.358,0.358,2416.8138,881.4780278
1660860000,2022-08-18 22:00:00,VOXEL/USDT,0.3735,0.3735,0.37,0.37,14.6756,5.4322211
1660856400,2022-08-18 21:00:00,VOXEL/USDT,0.3719,0.3744,0.3701,0.3701,198.0748,73.7041194
1660852800,2022-08-18 20:00:00,VOXEL/USDT,0.3702,0.3743,0.3702,0.3743,197.8841,74.0656271
1660849200,2022-08-18 19:00:00,VOXEL/USDT,0.3738,0.374,0.3705,0.3705,2341.1935,867.77349303
1660845600,2022-08-18 18:00:00,VOXEL/USDT,0.3703,0.3725,0.3703,0.3725,176.8652,65.88149676
1660842000,2022-08-18 17:00:00,VOXEL/USDT,0.3719,0.3739,0.3713,0.3713,1473.6988,548.6657038
1660838400,2022-08-18 16:00:00,VOXEL/USDT,0.374,0.374,0.3694,0.3694,401.1238,149.54038487
1660834800,2022-08-18 15:00:00,VOXEL/USDT,0.3758,0.3782,0.3735,0.3763,1187.3285,447.62204398
1660831200,2022-08-18 14:00:00,VOXEL/USDT,0.3734,0.3763,0.3717,0.3748,207.9418,77.93851142
1660827600,2022-08-18 13:00:00,VOXEL/USDT,0.3777,0.3787,0.372,0.372,173.0267,64.67404949
1660824000,2022-08-18 12:00:00,VOXEL/USDT,0.3751,0.3813,0.37,0.378,6847.1728,2563.81469538
1660820400,2022-08-18 11:00:00,VOXEL/USDT,0.3748,0.375,0.3727,0.3729,1173.089,437.47962116
1660816800,2022-08-18 10:00:00,VOXEL/USDT,0.374,0.374,0.374,0.374,1.782,0.666468
1660813200,2022-08-18 09:00:00,VOXEL/USDT,0.3738,0.375,0.3703,0.3738,581.1289,217.54694762
1660809600,2022-08-18 08:00:00,VOXEL/USDT,0.3694,0.372,0.3689,0.372,478.9933,177.25668492
1660806000,2022-08-18 07:00:00,VOXEL/USDT,0.3713,0.373,0.3697,0.373,608.2171,225.03189024
1660802400,2022-08-18 06:00:00,VOXEL/USDT,0.3684,0.369,0.3684,0.3689,911.5461,336.3091303
1660798800,2022-08-18 05:00:00,VOXEL/USDT,0.3712,0.3728,0.3681,0.3681,71.0763,26.40228299
1660795200,2022-08-18 04:00:00,VOXEL/USDT,0.3723,0.3723,0.3677,0.3696,8954.3305,3306.90241188
1660791600,2022-08-18 03:00:00,VOXEL/USDT,0.3698,0.3711,0.3698,0.3711,2333.6643,865.99899455
1660788000,2022-08-18 02:00:00,VOXEL/USDT,0.3733,0.3733,0.3703,0.3703,4987.0346,1854.55142688
1660784400,2022-08-18 01:00:00,VOXEL/USDT,0.373,0.374,0.3717,0.3737,622.5736,232.53769917
1660780800,2022-08-18 00:00:00,VOXEL/USDT,0.372,0.3742,0.3694,0.3717,1287.0026,479.79581191
1660777200,2022-08-17 23:00:00,VOXEL/USDT,0.3707,0.372,0.369,0.3697,512.4999,190.22480369
1660773600,2022-08-17 22:00:00,VOXEL/USDT,0.3715,0.3733,0.3691,0.3733,676.4551,251.16628903
1660770000,2022-08-17 21:00:00,VOXEL/USDT,0.3778,0.3778,0.3644,0.3738,29551.0149,10908.64935796
1660766400,2022-08-17 20:00:00,VOXEL/USDT,0.3888,0.3917,0.3777,0.3777,6252.6068,2394.67771724
1660762800,2022-08-17 19:00:00,VOXEL/USDT,0.3917,0.3921,0.3891,0.3891,24.5773,9.59394071
1660759200,2022-08-17 18:00:00,VOXEL/USDT,0.3913,0.3938,0.39,0.3927,137.1658,53.59349918
1660755600,2022-08-17 17:00:00,VOXEL/USDT,0.39,0.3958,0.3881,0.3917,860.3586,337.00039582
1660752000,2022-08-17 16:00:00,VOXEL/USDT,0.39,0.3903,0.39,0.3902,22.7779,8.88482217
1660748400,2022-08-17 15:00:00,VOXEL/USDT,0.3882,0.3882,0.3864,0.3864,16.0991,6.22997988
1660744800,2022-08-17 14:00:00,VOXEL/USDT,0.3876,0.3903,0.387,0.3888,1610.0811,625.27887804
