https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume BTC
1661130000,2022-08-22 01:00:00,HAI/BTC,0.000000906,0.0000009083,0.0000008974,0.0000009033,10836.4972,0.0098133577239
1661126400,2022-08-22 00:00:00,HAI/BTC,0.0000009076,0.0000009092,0.0000009031,0.0000009061,14398.7734,0.01305301897778
1661122800,2022-08-21 23:00:00,HAI/BTC,0.0000009011,0.0000009076,0.0000008962,0.0000009076,10916.383,0.00982699722133
1661119200,2022-08-21 22:00:00,HAI/BTC,0.0000008957,0.0000009069,0.0000008893,0.0000009011,13666.7266,0.01229353032506
1661115600,2022-08-21 21:00:00,HAI/BTC,0.0000008978,0.0000008999,0.0000008886,0.0000008957,11839.1141,0.01058947240765
1661112000,2022-08-21 20:00:00,HAI/BTC,0.0000008948,0.0000009087,0.0000008892,0.0000008963,16125.9059,0.01440284061849
1661108400,2022-08-21 19:00:00,HAI/BTC,0.0000008959,0.0000009066,0.000000891,0.0000008949,12034.6919,0.01075743154538
1661104800,2022-08-21 18:00:00,HAI/BTC,0.000000898,0.0000009074,0.0000008946,0.000000896,11653.209,0.01045659817657
1661101200,2022-08-21 17:00:00,HAI/BTC,0.0000009009,0.0000009009,0.0000008959,0.0000008981,10752.6306,0.00965455309989
1661097600,2022-08-21 16:00:00,HAI/BTC,0.0000008989,0.0000009046,0.0000008958,0.000000901,13422.3972,0.01207814227147
1661094000,2022-08-21 15:00:00,HAI/BTC,0.0000009023,0.0000009091,0.0000008981,0.0000008994,10242.7129,0.00922630183421
1661090400,2022-08-21 14:00:00,HAI/BTC,0.0000009008,0.0000009028,0.0000008999,0.0000009024,11706.4451,0.01055107830223
1661086800,2022-08-21 13:00:00,HAI/BTC,0.0000008962,0.0000009013,0.0000008945,0.0000009009,10221.1898,0.00918606175605
1661083200,2022-08-21 12:00:00,HAI/BTC,0.0000008983,0.0000009089,0.0000008947,0.0000008963,8931.5531,0.00801569116058
1661079600,2022-08-21 11:00:00,HAI/BTC,0.0000009047,0.0000009181,0.0000008984,0.0000008998,10926.148,0.00985801121391
1661076000,2022-08-21 10:00:00,HAI/BTC,0.0000009035,0.0000009054,0.0000009012,0.0000009048,11983.8743,0.01082640488537
1661072400,2022-08-21 09:00:00,HAI/BTC,0.0000009071,0.0000009071,0.000000901,0.0000009034,11364.2741,0.01026530380848
1661068800,2022-08-21 08:00:00,HAI/BTC,0.0000009068,0.0000009176,0.0000008999,0.0000009072,10747.1659,0.00972807900398
1661065200,2022-08-21 07:00:00,HAI/BTC,0.0000009152,0.0000009181,0.0000009069,0.0000009069,12225.407,0.0111438768877
1661061600,2022-08-21 06:00:00,HAI/BTC,0.0000009074,0.0000009182,0.0000009073,0.0000009161,28775.3388,0.02618182228596
1661058000,2022-08-21 05:00:00,HAI/BTC,0.0000009104,0.0000009144,0.0000009074,0.0000009101,10108.2332,0.00921487268298
1661054400,2022-08-21 04:00:00,HAI/BTC,0.000000913,0.0000009255,0.0000009096,0.0000009104,14626.9597,0.01333471627924
1661050800,2022-08-21 03:00:00,HAI/BTC,0.0000009092,0.0000009144,0.0000009092,0.0000009131,10665.9265,0.00973335925774
1661047200,2022-08-21 02:00:00,HAI/BTC,0.0000009102,0.000000914,0.0000009082,0.0000009091,12349.0607,0.01125235592423
1661043600,2022-08-21 01:00:00,HAI/BTC,0.0000009142,0.0000009269,0.0000009094,0.0000009101,10182.8086,0.00930282301695
1661040000,2022-08-21 00:00:00,HAI/BTC,0.000000917,0.0000009269,0.0000009076,0.0000009142,10533.2928,0.00961918900306
1661036400,2022-08-20 23:00:00,HAI/BTC,0.0000009154,0.0000009271,0.0000009085,0.000000917,12902.7828,0.01182603352451
1661032800,2022-08-20 22:00:00,HAI/BTC,0.0000009163,0.0000009275,0.0000009118,0.0000009154,12129.653,0.01110221981616
1661029200,2022-08-20 21:00:00,HAI/BTC,0.0000009272,0.0000009275,0.0000009163,0.0000009163,17196.4741,0.01585533798317
1661025600,2022-08-20 20:00:00,HAI/BTC,0.0000009179,0.0000009273,0.0000009115,0.0000009272,13889.753,0.01273228881352
1661022000,2022-08-20 19:00:00,HAI/BTC,0.0000009144,0.0000009192,0.0000009077,0.0000009178,10270.6872,0.00940094472065
1661018400,2022-08-20 18:00:00,HAI/BTC,0.0000009085,0.0000009181,0.0000009044,0.0000009144,10600.5529,0.00963550091421
1661014800,2022-08-20 17:00:00,HAI/BTC,0.00000091,0.0000009131,0.0000009046,0.0000009086,10703.8155,0.00974173598093
1661011200,2022-08-20 16:00:00,HAI/BTC,0.0000009109,0.0000009124,0.0000009069,0.0000009099,8318.2395,0.00756711004528
1661007600,2022-08-20 15:00:00,HAI/BTC,0.0000009115,0.0000009131,0.0000009094,0.0000009111,11574.7019,0.01054821261664
1661004000,2022-08-20 14:00:00,HAI/BTC,0.0000009092,0.0000009182,0.000000909,0.0000009115,9195.5395,0.00837568393472
1661000400,2022-08-20 13:00:00,HAI/BTC,0.0000009118,0.0000009124,0.0000009092,0.0000009093,10212.8556,0.00930215214442
1660996800,2022-08-20 12:00:00,HAI/BTC,0.0000009135,0.0000009141,0.0000009023,0.0000009118,11464.313,0.01045808619369
1660993200,2022-08-20 11:00:00,HAI/BTC,0.0000009131,0.0000009182,0.0000009104,0.0000009134,12768.9605,0.01165285561736
1660989600,2022-08-20 10:00:00,HAI/BTC,0.0000009125,0.000000917,0.0000009071,0.0000009131,12537.0386,0.01146360619708
1660986000,2022-08-20 09:00:00,HAI/BTC,0.000000912,0.0000009176,0.0000009119,0.0000009125,13170.3665,0.01204593808957
1660982400,2022-08-20 08:00:00,HAI/BTC,0.0000009083,0.0000009132,0.0000009066,0.000000912,14628.2619,0.01332224008415
1660978800,2022-08-20 07:00:00,HAI/BTC,0.0000009101,0.0000009101,0.0000009056,0.0000009084,13514.1811,0.0122682331648
1660975200,2022-08-20 06:00:00,HAI/BTC,0.0000009171,0.0000009273,0.0000009096,0.0000009102,8836.9271,0.00808522280723
1660971600,2022-08-20 05:00:00,HAI/BTC,0.0000009108,0.0000009272,0.0000009108,0.000000917,9639.3748,0.00882252101774
1660968000,2022-08-20 04:00:00,HAI/BTC,0.0000009133,0.0000009206,0.0000009091,0.0000009107,10757.8245,0.00984103731752
1660964400,2022-08-20 03:00:00,HAI/BTC,0.0000009119,0.0000009145,0.0000009083,0.0000009134,13090.8718,0.0119554986855
1660960800,2022-08-20 02:00:00,HAI/BTC,0.000000918,0.0000009234,0.0000009117,0.0000009118,10175.8321,0.00931380496751
1660957200,2022-08-20 01:00:00,HAI/BTC,0.0000009174,0.0000009193,0.0000009151,0.000000918,10303.3273,0.00944962984506
1660953600,2022-08-20 00:00:00,HAI/BTC,0.0000009208,0.0000009234,0.0000009074,0.0000009175,10428.7016,0.00954777271118
1660950000,2022-08-19 23:00:00,HAI/BTC,0.0000009115,0.0000009274,0.0000009101,0.0000009209,12538.4434,0.01148018000176
1660946400,2022-08-19 22:00:00,HAI/BTC,0.0000009154,0.0000009154,0.0000009006,0.0000009135,15958.9283,0.01452315049115
1660942800,2022-08-19 21:00:00,HAI/BTC,0.0000009068,0.0000009183,0.0000009041,0.0000009155,14288.0583,0.01298094388819
1660939200,2022-08-19 20:00:00,HAI/BTC,0.000000901,0.0000009089,0.0000008951,0.0000009068,12308.6425,0.0111436545926
1660935600,2022-08-19 19:00:00,HAI/BTC,0.0000009002,0.000000907,0.0000008957,0.0000009009,14271.8547,0.01285868323184
1660932000,2022-08-19 18:00:00,HAI/BTC,0.0000008903,0.0000009016,0.0000008899,0.0000009003,14598.718,0.01309712779434
1660928400,2022-08-19 17:00:00,HAI/BTC,0.0000008866,0.0000008917,0.0000008836,0.0000008903,14565.0549,0.01295190463885
1660924800,2022-08-19 16:00:00,HAI/BTC,0.0000008897,0.0000008935,0.0000008833,0.0000008866,9759.5526,0.00865049322052
1660921200,2022-08-19 15:00:00,HAI/BTC,0.0000008912,0.0000008929,0.0000008837,0.0000008898,10164.8984,0.00905426820123
1660917600,2022-08-19 14:00:00,HAI/BTC,0.0000008898,0.0000008951,0.0000008858,0.0000008912,11675.5059,0.01037536263818
1660914000,2022-08-19 13:00:00,HAI/BTC,0.0000008894,0.0000008951,0.0000008802,0.0000008899,63221.2543,0.05582366467803
1660910400,2022-08-19 12:00:00,HAI/BTC,0.0000008999,0.0000009084,0.0000008811,0.0000008811,17748.9285,0.01577559576561
1660906800,2022-08-19 11:00:00,HAI/BTC,0.0000008929,0.0000009046,0.0000008809,0.0000009,18194.38,0.01633086632739
1660903200,2022-08-19 10:00:00,HAI/BTC,0.0000008865,0.0000008984,0.0000008805,0.0000008929,11749.04,0.01045095880877
1660899600,2022-08-19 09:00:00,HAI/BTC,0.0000008979,0.000000901,0.0000008836,0.0000008864,13375.0296,0.01192202227685
1660896000,2022-08-19 08:00:00,HAI/BTC,0.0000008923,0.0000009,0.0000008923,0.0000008978,10477.5079,0.00940476378782
1660892400,2022-08-19 07:00:00,HAI/BTC,0.0000008996,0.0000009,0.0000008809,0.0000008922,14626.1785,0.01303340846369
1660888800,2022-08-19 06:00:00,HAI/BTC,0.0000008737,0.0000009457,0.0000008721,0.0000008995,37803.8434,0.03404926598257
1660885200,2022-08-19 05:00:00,HAI/BTC,0.0000008708,0.0000008738,0.0000008708,0.0000008738,12308.2893,0.01074109596202
1660881600,2022-08-19 04:00:00,HAI/BTC,0.0000008773,0.0000008775,0.0000008666,0.0000008707,10644.4731,0.00929066042914
1660878000,2022-08-19 03:00:00,HAI/BTC,0.0000008739,0.0000008814,0.0000008739,0.0000008772,11496.4538,0.01007597163473
1660874400,2022-08-19 02:00:00,HAI/BTC,0.0000008768,0.0000008774,0.0000008697,0.0000008761,11959.9789,0.01046658402616
1660870800,2022-08-19 01:00:00,HAI/BTC,0.0000008692,0.0000008768,0.0000008692,0.0000008768,12653.5852,0.01104481139319
1660867200,2022-08-19 00:00:00,HAI/BTC,0.0000008631,0.0000008726,0.0000008577,0.0000008704,12138.6358,0.01052757915657
1660863600,2022-08-18 23:00:00,HAI/BTC,0.0000008602,0.0000008665,0.0000008544,0.0000008631,17100.3131,0.01475414550136
1660860000,2022-08-18 22:00:00,HAI/BTC,0.0000008607,0.0000008615,0.0000008523,0.0000008602,11215.2527,0.00964092563292
1660856400,2022-08-18 21:00:00,HAI/BTC,0.0000008591,0.0000008623,0.0000008583,0.0000008608,12445.6312,0.01070602021319
1660852800,2022-08-18 20:00:00,HAI/BTC,0.0000008593,0.0000008612,0.0000008572,0.000000859,12438.3318,0.01068204516661
1660849200,2022-08-18 19:00:00,HAI/BTC,0.0000008603,0.0000008642,0.0000008566,0.0000008592,15397.8528,0.01322838698024
1660845600,2022-08-18 18:00:00,HAI/BTC,0.0000008641,0.0000008642,0.0000008531,0.00000086,15943.2177,0.01374606154098
1660842000,2022-08-18 17:00:00,HAI/BTC,0.0000008596,0.0000008642,0.0000008567,0.0000008642,11862.4255,0.01019397813764
1660838400,2022-08-18 16:00:00,HAI/BTC,0.0000008575,0.0000008635,0.0000008532,0.0000008597,14378.0552,0.01237095829399
1660834800,2022-08-18 15:00:00,HAI/BTC,0.0000008558,0.0000008581,0.0000008542,0.0000008571,11867.922,0.01016484642432
1660831200,2022-08-18 14:00:00,HAI/BTC,0.0000008564,0.0000008598,0.0000008505,0.0000008558,13141.4253,0.01125816504115
1660827600,2022-08-18 13:00:00,HAI/BTC,0.0000008507,0.0000008572,0.0000008506,0.0000008544,10690.8356,0.00912244046545
1660824000,2022-08-18 12:00:00,HAI/BTC,0.000000855,0.0000008625,0.0000008505,0.0000008513,12517.404,0.01069954497385
1660820400,2022-08-18 11:00:00,HAI/BTC,0.0000008576,0.0000008642,0.0000008522,0.0000008551,12593.5355,0.01077704056134
1660816800,2022-08-18 10:00:00,HAI/BTC,0.0000008542,0.0000008582,0.0000008512,0.0000008575,14987.0688,0.01282147802614
1660813200,2022-08-18 09:00:00,HAI/BTC,0.0000008582,0.0000008675,0.0000008543,0.0000008544,11605.5286,0.00993975483747
1660809600,2022-08-18 08:00:00,HAI/BTC,0.0000008623,0.0000008685,0.0000008583,0.0000008583,12884.9785,0.01109314447767
1660806000,2022-08-18 07:00:00,HAI/BTC,0.0000008645,0.0000008646,0.0000008543,0.0000008645,13527.9601,0.01167002841323
1660802400,2022-08-18 06:00:00,HAI/BTC,0.000000867,0.0000008732,0.0000008624,0.0000008646,19382.0315,0.01674914170959
1660798800,2022-08-18 05:00:00,HAI/BTC,0.0000008728,0.0000008795,0.0000008665,0.0000008704,11029.5816,0.00958370750517
1660795200,2022-08-18 04:00:00,HAI/BTC,0.00000087,0.0000008748,0.0000008635,0.0000008727,11910.6998,0.01038637198516
1660791600,2022-08-18 03:00:00,HAI/BTC,0.0000008663,0.000000881,0.0000008635,0.0000008636,10904.1525,0.00945266097132
1660788000,2022-08-18 02:00:00,HAI/BTC,0.000000868,0.0000008703,0.0000008635,0.0000008664,12517.7407,0.01086792705251
1660784400,2022-08-18 01:00:00,HAI/BTC,0.0000008647,0.0000008711,0.0000008635,0.00000087,11050.8555,0.00958406209046
1660780800,2022-08-18 00:00:00,HAI/BTC,0.0000008698,0.000000872,0.0000008652,0.0000008658,10826.3263,0.00940531100348
1660777200,2022-08-17 23:00:00,HAI/BTC,0.0000008724,0.0000008813,0.0000008687,0.0000008698,11680.6865,0.0101671235233
1660773600,2022-08-17 22:00:00,HAI/BTC,0.0000008717,0.0000008734,0.0000008682,0.0000008723,13021.7184,0.01133809725155
1660770000,2022-08-17 21:00:00,HAI/BTC,0.0000008695,0.0000008741,0.0000008647,0.0000008717,9771.07,0.00849968518592
1660766400,2022-08-17 20:00:00,HAI/BTC,0.0000008723,0.0000008813,0.0000008636,0.0000008696,14231.7726,0.01237711160399
1660762800,2022-08-17 19:00:00,HAI/BTC,0.0000008646,0.0000008723,0.0000008632,0.0000008723,13746.075,0.0119550640972
1660759200,2022-08-17 18:00:00,HAI/BTC,0.0000008634,0.0000008717,0.0000008586,0.0000008624,9495.1358,0.00818859999425
1660755600,2022-08-17 17:00:00,HAI/BTC,0.0000008664,0.0000008685,0.0000008652,0.0000008653,12964.3954,0.01123624045177
1660752000,2022-08-17 16:00:00,HAI/BTC,0.0000008654,0.0000008802,0.0000008634,0.0000008664,185279.1212,0.16105369174735
1660748400,2022-08-17 15:00:00,HAI/BTC,0.0000008689,0.0000008893,0.000000864,0.0000008653,12035.7516,0.01042594534543
1660744800,2022-08-17 14:00:00,HAI/BTC,0.0000008834,0.0000008847,0.000000862,0.0000008689,15753.9317,0.013727918118
1660741200,2022-08-17 13:00:00,HAI/BTC,0.0000008769,0.0000008939,0.0000008769,0.0000008833,14696.8508,0.01300053849281
1660737600,2022-08-17 12:00:00,HAI/BTC,0.000000879,0.0000008841,0.0000008728,0.0000008783,10932.677,0.00961231747523
1660734000,2022-08-17 11:00:00,HAI/BTC,0.0000008787,0.0000008792,0.0000008715,0.000000879,8959.2871,0.0078604636238
1660730400,2022-08-17 10:00:00,HAI/BTC,0.0000008757,0.000000881,0.0000008757,0.0000008788,11842.2091,0.01041187265092
1660726800,2022-08-17 09:00:00,HAI/BTC,0.0000008774,0.0000008796,0.0000008731,0.0000008756,12275.5448,0.01076498683801
1660723200,2022-08-17 08:00:00,HAI/BTC,0.0000008812,0.0000008835,0.0000008715,0.0000008774,12929.5274,0.01137261152126
1660719600,2022-08-17 07:00:00,HAI/BTC,0.0000008603,0.0000008824,0.0000008603,0.0000008811,12817.8108,0.01115961540316
1660716000,2022-08-17 06:00:00,HAI/BTC,0.0000008696,0.0000008863,0.0000008603,0.0000008603,10275.7977,0.00886279514047
1660712400,2022-08-17 05:00:00,HAI/BTC,0.0000008712,0.0000008918,0.0000008691,0.0000008697,11495.3179,0.01000856591949
1660708800,2022-08-17 04:00:00,HAI/BTC,0.0000008734,0.0000008734,0.000000871,0.0000008713,13180.3067,0.01150053264481
1660705200,2022-08-17 03:00:00,HAI/BTC,0.0000008712,0.0000008734,0.0000008648,0.0000008734,10816.7537,0.00942937578004
1660701600,2022-08-17 02:00:00,HAI/BTC,0.0000008726,0.0000008886,0.0000008692,0.0000008711,13829.0157,0.01206105346746
1660698000,2022-08-17 01:00:00,HAI/BTC,0.0000008695,0.0000008726,0.0000008637,0.0000008725,12430.7075,0.01082293558648
1660694400,2022-08-17 00:00:00,HAI/BTC,0.0000008735,0.0000008817,0.0000008688,0.0000008694,11959.9362,0.01041303626017
1660690800,2022-08-16 23:00:00,HAI/BTC,0.0000008727,0.0000008779,0.0000008653,0.0000008734,11436.4485,0.01001090717542
1660687200,2022-08-16 22:00:00,HAI/BTC,0.0000008737,0.0000008789,0.0000008711,0.0000008726,10357.3089,0.00905467099183
1660683600,2022-08-16 21:00:00,HAI/BTC,0.0000008715,0.0000008907,0.0000008693,0.0000008737,10554.8617,0.00921943412676
1660680000,2022-08-16 20:00:00,HAI/BTC,0.0000008704,0.0000008761,0.0000008704,0.0000008716,10856.9465,0.00947787768628
1660676400,2022-08-16 19:00:00,HAI/BTC,0.000000874,0.0000008904,0.0000008692,0.0000008704,9407.4499,0.00819884777133
1660672800,2022-08-16 18:00:00,HAI/BTC,0.0000008727,0.0000008795,0.0000008667,0.000000874,11037.5032,0.00962703117476
1660669200,2022-08-16 17:00:00,HAI/BTC,0.0000008769,0.000000891,0.0000008726,0.0000008726,10897.0257,0.00953302641574
1660665600,2022-08-16 16:00:00,HAI/BTC,0.0000008721,0.0000008807,0.0000008674,0.0000008768,9454.5368,0.00826652870592
1660662000,2022-08-16 15:00:00,HAI/BTC,0.0000008836,0.0000008975,0.000000872,0.000000872,9108.6781,0.00799565953394
1660658400,2022-08-16 14:00:00,HAI/BTC,0.0000008814,0.0000008882,0.0000008798,0.0000008837,11499.2842,0.01014878832304
1660654800,2022-08-16 13:00:00,HAI/BTC,0.0000008804,0.0000008824,0.0000008696,0.0000008709,10247.6038,0.00900054236539
1660651200,2022-08-16 12:00:00,HAI/BTC,0.0000008673,0.0000009,0.0000008657,0.0000008805,176983.4786,0.15899258558278
1660647600,2022-08-16 11:00:00,HAI/BTC,0.0000008673,0.0000008686,0.0000008568,0.0000008673,8383.0043,0.00725300660148
1660644000,2022-08-16 10:00:00,HAI/BTC,0.0000008572,0.0000008779,0.0000008568,0.0000008673,10139.8585,0.00871644587291
1660640400,2022-08-16 09:00:00,HAI/BTC,0.0000008493,0.0000008579,0.0000008493,0.0000008571,8053.9323,0.00688748206235
1660636800,2022-08-16 08:00:00,HAI/BTC,0.000000854,0.000000854,0.000000854,0.000000854,0,0
1660633200,2022-08-16 07:00:00,HAI/BTC,0.000000854,0.000000854,0.000000854,0.000000854,0,0
1660629600,2022-08-16 06:00:00,HAI/BTC,0.0000008565,0.0000008575,0.000000854,0.000000854,4702.6653,0.00402307752802
1660626000,2022-08-16 05:00:00,HAI/BTC,0.0000008529,0.0000008596,0.0000008497,0.0000008565,11711.4775,0.01004098594826
1660622400,2022-08-16 04:00:00,HAI/BTC,0.0000008486,0.0000008538,0.0000008422,0.0000008528,11553.4953,0.00983922519794
1660618800,2022-08-16 03:00:00,HAI/BTC,0.0000008544,0.0000008599,0.0000008477,0.0000008485,9706.5979,0.00828037026707
1660615200,2022-08-16 02:00:00,HAI/BTC,0.0000008538,0.0000008564,0.0000008493,0.0000008544,11595.0938,0.00988644898702
1660611600,2022-08-16 01:00:00,HAI/BTC,0.0000008698,0.0000008698,0.000000849,0.0000008537,11636.4831,0.00990776067472
1660608000,2022-08-16 00:00:00,HAI/BTC,0.00000085,0.0000008554,0.0000008494,0.0000008532,10612.5141,0.0090503077502
1660604400,2022-08-15 23:00:00,HAI/BTC,0.0000008525,0.0000008647,0.0000008483,0.0000008499,12297.1239,0.01052047170883
1660600800,2022-08-15 22:00:00,HAI/BTC,0.0000008564,0.0000008683,0.0000008515,0.0000008524,11588.2022,0.00990533352228
1660597200,2022-08-15 21:00:00,HAI/BTC,0.0000008695,0.0000008695,0.0000008455,0.0000008574,11248.4511,0.00960611663528
1660593600,2022-08-15 20:00:00,HAI/BTC,0.0000008593,0.0000008697,0.0000008547,0.0000008563,12323.9155,0.01057972639607
1660590000,2022-08-15 19:00:00,HAI/BTC,0.0000008583,0.0000008605,0.0000008523,0.0000008592,24283.6956,0.02074576948628
1660586400,2022-08-15 18:00:00,HAI/BTC,0.0000008574,0.000000868,0.000000851,0.000000851,14276.5103,0.01228840459306
1660582800,2022-08-15 17:00:00,HAI/BTC,0.0000008526,0.0000008583,0.0000008516,0.0000008574,12144.3355,0.01037769636813
1660579200,2022-08-15 16:00:00,HAI/BTC,0.0000008541,0.0000008566,0.0000008527,0.0000008527,16380.9811,0.01398989026499
1660575600,2022-08-15 15:00:00,HAI/BTC,0.0000008601,0.0000008637,0.000000851,0.0000008542,30028.1447,0.0258302144592
1660572000,2022-08-15 14:00:00,HAI/BTC,0.0000008561,0.0000008623,0.0000008561,0.00000086,27521.3133,0.02366325783255
1660568400,2022-08-15 13:00:00,HAI/BTC,0.0000008599,0.000000875,0.0000008543,0.000000856,275441.0251,0.240548670002
1660564800,2022-08-15 12:00:00,HAI/BTC,0.000000857,0.0000008781,0.0000008536,0.0000008781,29769.1965,0.02550533696853
1660561200,2022-08-15 11:00:00,HAI/BTC,0.0000008558,0.0000008619,0.0000008546,0.000000857,26047.5862,0.02233939381025
1660557600,2022-08-15 10:00:00,HAI/BTC,0.0000008532,0.0000008577,0.0000008508,0.0000008562,27910.9034,0.02387138645497
1660554000,2022-08-15 09:00:00,HAI/BTC,0.000000876,0.000000876,0.0000008524,0.0000008532,27853.4153,0.02392270546088
1660550400,2022-08-15 08:00:00,HAI/BTC,0.0000008768,0.0000008813,0.0000008386,0.000000876,112096.0705,0.09576972999109
1660546800,2022-08-15 07:00:00,HAI/BTC,0.0000008736,0.00000088,0.0000008564,0.0000008767,27317.1925,0.02391560152088
1660543200,2022-08-15 06:00:00,HAI/BTC,0.0000008518,0.0000008737,0.0000008515,0.0000008737,32878.8575,0.02830516921817
1660539600,2022-08-15 05:00:00,HAI/BTC,0.0000008509,0.0000008559,0.0000008468,0.0000008518,26104.121,0.02224063785452
1660536000,2022-08-15 04:00:00,HAI/BTC,0.0000008535,0.0000008613,0.0000008506,0.0000008509,27029.6507,0.02307811413229
1660532400,2022-08-15 03:00:00,HAI/BTC,0.000000857,0.0000008673,0.0000008466,0.0000008536,26258.0877,0.02238200829079
1660528800,2022-08-15 02:00:00,HAI/BTC,0.0000008613,0.0000008613,0.0000008559,0.000000857,30416.1985,0.02608056033077
1660525200,2022-08-15 01:00:00,HAI/BTC,0.0000008721,0.0000008866,0.0000008611,0.0000008614,27222.8059,0.02363902809996
1660521600,2022-08-15 00:00:00,HAI/BTC,0.0000008761,0.0000008813,0.0000008719,0.0000008721,26386.5021,0.02313401938534
1660518000,2022-08-14 23:00:00,HAI/BTC,0.0000008755,0.00000088,0.0000008672,0.0000008761,26071.5602,0.02285807943498
1660514400,2022-08-14 22:00:00,HAI/BTC,0.0000008739,0.0000008792,0.0000008722,0.0000008755,22159.7031,0.01939785069944
1660510800,2022-08-14 21:00:00,HAI/BTC,0.0000008767,0.0000008975,0.0000008708,0.0000008738,24173.6097,0.02114503181899
1660507200,2022-08-14 20:00:00,HAI/BTC,0.0000008746,0.0000008785,0.000000872,0.0000008767,25431.7093,0.02226900279329
1660503600,2022-08-14 19:00:00,HAI/BTC,0.000000875,0.0000008773,0.0000008729,0.0000008746,24778.9849,0.02169003843252
1660500000,2022-08-14 18:00:00,HAI/BTC,0.0000008783,0.0000008872,0.0000008733,0.0000008747,25186.853,0.02204439213872
1660496400,2022-08-14 17:00:00,HAI/BTC,0.0000008756,0.0000008805,0.0000008663,0.0000008784,25694.1171,0.02252980552605
1660492800,2022-08-14 16:00:00,HAI/BTC,0.0000008738,0.0000008777,0.0000008702,0.0000008755,27034.904,0.02361618097689
1660489200,2022-08-14 15:00:00,HAI/BTC,0.0000008723,0.00000089,0.0000008673,0.0000008738,25975.9261,0.02273663817289
1660485600,2022-08-14 14:00:00,HAI/BTC,0.0000008855,0.0000008979,0.0000008712,0.0000008723,24070.8656,0.02113483060023
1660482000,2022-08-14 13:00:00,HAI/BTC,0.0000008869,0.0000008901,0.0000008789,0.0000008855,23842.1635,0.02112319501844
1660478400,2022-08-14 12:00:00,HAI/BTC,0.0000008884,0.0000008895,0.000000885,0.0000008869,23979.4559,0.02127874660281
1660474800,2022-08-14 11:00:00,HAI/BTC,0.0000008859,0.00000089,0.0000008771,0.0000008884,25563.6762,0.02264670134611
1660471200,2022-08-14 10:00:00,HAI/BTC,0.0000008811,0.0000009055,0.000000881,0.000000886,26891.0996,0.02376254780583
1660467600,2022-08-14 09:00:00,HAI/BTC,0.0000009055,0.0000009057,0.0000008806,0.0000008811,24275.8966,0.02150888813617
1660464000,2022-08-14 08:00:00,HAI/BTC,0.0000008819,0.0000008896,0.0000008817,0.0000008887,25824.8085,0.02285368722965
1660460400,2022-08-14 07:00:00,HAI/BTC,0.0000008893,0.0000008893,0.0000008761,0.0000008819,23368.65,0.02059890889337
1660456800,2022-08-14 06:00:00,HAI/BTC,0.0000008917,0.0000009079,0.0000008892,0.0000008894,24643.782,0.02195909824411
1660453200,2022-08-14 05:00:00,HAI/BTC,0.0000008924,0.0000009081,0.0000008906,0.0000008916,23419.6279,0.02090865119674
1660449600,2022-08-14 04:00:00,HAI/BTC,0.000000889,0.0000008951,0.0000008865,0.0000008924,18528.1466,0.01652927002579
1660446000,2022-08-14 03:00:00,HAI/BTC,0.0000008758,0.000000889,0.0000008756,0.000000889,12761.4124,0.01120631112797
1660442400,2022-08-14 02:00:00,HAI/BTC,0.0000008773,0.00000088,0.0000008754,0.0000008758,25459.6718,0.02233853351738
1660438800,2022-08-14 01:00:00,HAI/BTC,0.0000008803,0.0000008827,0.0000008736,0.0000008774,27530.9852,0.02418590325198
1660435200,2022-08-14 00:00:00,HAI/BTC,0.0000008823,0.0000008907,0.0000008801,0.0000008804,27344.7512,0.02415480943935
1660431600,2022-08-13 23:00:00,HAI/BTC,0.0000008871,0.0000008875,0.0000008787,0.0000008823,22382.8818,0.01980589318744
1660428000,2022-08-13 22:00:00,HAI/BTC,0.0000008836,0.0000009058,0.0000008803,0.0000008871,25414.8933,0.02248190029998
1660424400,2022-08-13 21:00:00,HAI/BTC,0.0000008833,0.0000008846,0.0000008817,0.0000008836,26319.1017,0.02325567916027
1660420800,2022-08-13 20:00:00,HAI/BTC,0.0000008861,0.0000008897,0.0000008832,0.0000008832,21197.7111,0.01877528214807
1660417200,2022-08-13 19:00:00,HAI/BTC,0.0000008871,0.0000008888,0.0000008783,0.000000886,22469.9129,0.01989707604967
1660413600,2022-08-13 18:00:00,HAI/BTC,0.0000008926,0.0000008947,0.0000008779,0.0000008873,41262.3731,0.03644155668309
1660410000,2022-08-13 17:00:00,HAI/BTC,0.0000008938,0.0000009141,0.0000008909,0.0000008926,23746.2111,0.02122305606591
1660406400,2022-08-13 16:00:00,HAI/BTC,0.0000008947,0.0000008968,0.0000008915,0.0000008938,23251.3976,0.02078044912867
1660402800,2022-08-13 15:00:00,HAI/BTC,0.0000008995,0.0000009041,0.0000008827,0.0000008947,25901.6068,0.02318072768594
1660399200,2022-08-13 14:00:00,HAI/BTC,0.0000009036,0.0000009041,0.0000008986,0.0000008995,21339.9344,0.01923871454044
1660395600,2022-08-13 13:00:00,HAI/BTC,0.0000008974,0.0000009043,0.0000008767,0.0000009036,23196.1197,0.02082049428084
1660392000,2022-08-13 12:00:00,HAI/BTC,0.0000008767,0.0000008981,0.0000008749,0.0000008892,26120.3887,0.02296109459935
1660388400,2022-08-13 11:00:00,HAI/BTC,0.0000008696,0.000000884,0.0000008696,0.0000008767,23766.7208,0.02091165791645
