https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEGIC,Volume USDT
1659506400,2022-08-03 06:00:00,HEGIC/USDT,0.009668,0.009674,0.009605,0.009674,164.4984,1.5843607134
1659502800,2022-08-03 05:00:00,HEGIC/USDT,0.009616,0.009628,0.009616,0.009628,252.2782,2.426410366
1659499200,2022-08-03 04:00:00,HEGIC/USDT,0.009616,0.009616,0.009616,0.009616,331.1911,3.1847336176
1659495600,2022-08-03 03:00:00,HEGIC/USDT,0.009616,0.009616,0.009616,0.009616,0,0
1659492000,2022-08-03 02:00:00,HEGIC/USDT,0.009616,0.009616,0.009616,0.009616,73.4391,0.7061903856
1659488400,2022-08-03 01:00:00,HEGIC/USDT,0.00966,0.00966,0.009616,0.009616,79.0855,0.7622831368
1659484800,2022-08-03 00:00:00,HEGIC/USDT,0.009708,0.009708,0.0096,0.009641,117821.9076,1139.020843108
1659481200,2022-08-02 23:00:00,HEGIC/USDT,0.0097,0.0097,0.0097,0.0097,0,0
1659477600,2022-08-02 22:00:00,HEGIC/USDT,0.00968,0.0097,0.00968,0.0097,39.6905,0.38458115
1659474000,2022-08-02 21:00:00,HEGIC/USDT,0.00968,0.009726,0.009631,0.0097,6560.6313,63.6118555103
1659470400,2022-08-02 20:00:00,HEGIC/USDT,0.00969,0.00969,0.00969,0.00969,167.0288,1.618509072
1659466800,2022-08-02 19:00:00,HEGIC/USDT,0.009641,0.009716,0.009641,0.009716,706.7347,6.8373229645
1659463200,2022-08-02 18:00:00,HEGIC/USDT,0.009641,0.009641,0.009631,0.009641,332.9049,3.2076220599
1659459600,2022-08-02 17:00:00,HEGIC/USDT,0.009547,0.009678,0.009547,0.009678,7123.7556,68.4491572426
1659456000,2022-08-02 16:00:00,HEGIC/USDT,0.009527,0.009551,0.009472,0.009472,333.747,3.1787890938
1659452400,2022-08-02 15:00:00,HEGIC/USDT,0.009511,0.009511,0.009443,0.009443,215.8605,2.0461696521
1659448800,2022-08-02 14:00:00,HEGIC/USDT,0.009411,0.009509,0.009411,0.009451,1954.0321,18.5184108235
1659445200,2022-08-02 13:00:00,HEGIC/USDT,0.009384,0.009384,0.009384,0.009384,0,0
1659441600,2022-08-02 12:00:00,HEGIC/USDT,0.009403,0.009443,0.009384,0.009384,1189.6187,11.2172840689
1659438000,2022-08-02 11:00:00,HEGIC/USDT,0.009384,0.009411,0.009384,0.009411,810.7127,7.6094355353
1659434400,2022-08-02 10:00:00,HEGIC/USDT,0.009412,0.009566,0.0093,0.009384,51733.5964,490.0677129452
1659430800,2022-08-02 09:00:00,HEGIC/USDT,0.009442,0.009442,0.009412,0.009442,366.1514,3.4492509128
1659427200,2022-08-02 08:00:00,HEGIC/USDT,0.009401,0.009442,0.009401,0.009442,291.1895,2.7435457662
1659423600,2022-08-02 07:00:00,HEGIC/USDT,0.009398,0.009398,0.009384,0.009384,922.9579,8.6636933668
1659420000,2022-08-02 06:00:00,HEGIC/USDT,0.009442,0.009442,0.009398,0.009398,738.576,6.9687789821
1659416400,2022-08-02 05:00:00,HEGIC/USDT,0.00945,0.009484,0.009442,0.009442,6593.7628,62.5083957997
1659412800,2022-08-02 04:00:00,HEGIC/USDT,0.00945,0.00945,0.00945,0.00945,1037.0507,9.800129115
1659409200,2022-08-02 03:00:00,HEGIC/USDT,0.00947,0.00947,0.00945,0.00945,325.1189,3.073424943
1659405600,2022-08-02 02:00:00,HEGIC/USDT,0.009527,0.009537,0.009527,0.009537,220.2542,2.1000386364
1659402000,2022-08-02 01:00:00,HEGIC/USDT,0.00947,0.00947,0.009451,0.009451,158.7883,1.5017069944
1659398400,2022-08-02 00:00:00,HEGIC/USDT,0.009471,0.009471,0.009471,0.009471,167.1456,1.5830359776
1659394800,2022-08-01 23:00:00,HEGIC/USDT,0.009471,0.009471,0.009471,0.009471,0,0
1659391200,2022-08-01 22:00:00,HEGIC/USDT,0.009471,0.009471,0.009471,0.009471,175.9427,1.6663533117
1659387600,2022-08-01 21:00:00,HEGIC/USDT,0.009471,0.009471,0.009471,0.009471,300,2.8413
1659384000,2022-08-01 20:00:00,HEGIC/USDT,0.009672,0.009698,0.0094,0.009541,50014.0744,473.0117319257
1659380400,2022-08-01 19:00:00,HEGIC/USDT,0.00962,0.009899,0.009525,0.009661,158903.676,1536.3570040959
1659376800,2022-08-01 18:00:00,HEGIC/USDT,0.009659,0.009659,0.009616,0.009616,236.3713,2.2782969882
1659373200,2022-08-01 17:00:00,HEGIC/USDT,0.009713,0.009725,0.009502,0.009725,350525.7959,3335.2640596313
1659369600,2022-08-01 16:00:00,HEGIC/USDT,0.009534,0.00979,0.009534,0.00979,34232.6585,329.5960222874
1659366000,2022-08-01 15:00:00,HEGIC/USDT,0.009535,0.009535,0.009535,0.009535,0,0
1659362400,2022-08-01 14:00:00,HEGIC/USDT,0.00956,0.00956,0.009423,0.009535,51203.4367,484.1704591466
1659358800,2022-08-01 13:00:00,HEGIC/USDT,0.009605,0.009605,0.009561,0.009561,1773.6343,16.9630260811
1659355200,2022-08-01 12:00:00,HEGIC/USDT,0.009637,0.009674,0.009605,0.009605,3135.8864,30.2452720963
1659351600,2022-08-01 11:00:00,HEGIC/USDT,0.009564,0.009564,0.00956,0.00956,3143.5439,30.063887312
1659348000,2022-08-01 10:00:00,HEGIC/USDT,0.009732,0.0098,0.009565,0.009565,15312.3572,147.909293291
1659344400,2022-08-01 09:00:00,HEGIC/USDT,0.0097,0.009812,0.0097,0.009732,13312.0093,130.2447820098
1659340800,2022-08-01 08:00:00,HEGIC/USDT,0.009713,0.009713,0.009616,0.009713,2193.9323,21.282076812
1659337200,2022-08-01 07:00:00,HEGIC/USDT,0.009659,0.0097,0.009616,0.0097,8491.2932,82.3309420882
1659333600,2022-08-01 06:00:00,HEGIC/USDT,0.009732,0.009732,0.009635,0.009731,14109.4503,136.2436577382
1659330000,2022-08-01 05:00:00,HEGIC/USDT,0.009732,0.009732,0.009732,0.009732,542.509,5.279697588
1659326400,2022-08-01 04:00:00,HEGIC/USDT,0.009716,0.00979,0.0096,0.009732,58477.3693,564.8753158445
1659322800,2022-08-01 03:00:00,HEGIC/USDT,0.009709,0.01,0.009709,0.00973,54577.2505,538.1025457984
1659319200,2022-08-01 02:00:00,HEGIC/USDT,0.009504,0.00969,0.009443,0.00969,359225.2519,3472.7517462224
1659315600,2022-08-01 01:00:00,HEGIC/USDT,0.009586,0.009605,0.009504,0.009504,14106.6735,134.8774044629
1659312000,2022-08-01 00:00:00,HEGIC/USDT,0.009724,0.009746,0.009591,0.009591,7606.8998,73.5190287602
1659308400,2022-07-31 23:00:00,HEGIC/USDT,0.009713,0.009724,0.009713,0.009724,84.6696,0.8226231904
1659304800,2022-07-31 22:00:00,HEGIC/USDT,0.009809,0.009809,0.009708,0.00978,6593.5368,64.1529514847
1659301200,2022-07-31 21:00:00,HEGIC/USDT,0.00982,0.00982,0.009809,0.009809,277.1071,2.7205298917
1659297600,2022-07-31 20:00:00,HEGIC/USDT,0.009822,0.009825,0.00982,0.00982,379.3128,3.7255736717
1659294000,2022-07-31 19:00:00,HEGIC/USDT,0.009825,0.009825,0.009825,0.009825,59.5898,0.585469785
1659290400,2022-07-31 18:00:00,HEGIC/USDT,0.00984,0.00984,0.00984,0.00984,15667.3288,154.166515392
1659286800,2022-07-31 17:00:00,HEGIC/USDT,0.0099,0.009955,0.00984,0.00984,28644.6387,282.5395445254
1659283200,2022-07-31 16:00:00,HEGIC/USDT,0.00987,0.00987,0.00987,0.00987,323.2041,3.190024467
1659279600,2022-07-31 15:00:00,HEGIC/USDT,0.00987,0.00987,0.00987,0.00987,0,0
1659276000,2022-07-31 14:00:00,HEGIC/USDT,0.009875,0.009875,0.00987,0.00987,340.2149,3.358543222
1659272400,2022-07-31 13:00:00,HEGIC/USDT,0.009853,0.009929,0.009853,0.009929,6168.435,61.0489204295
1659268800,2022-07-31 12:00:00,HEGIC/USDT,0.009853,0.009899,0.009853,0.009899,823.3821,8.1214740399
1659265200,2022-07-31 11:00:00,HEGIC/USDT,0.0099,0.0099,0.009853,0.009899,4621.8182,45.7340429832
1659261600,2022-07-31 10:00:00,HEGIC/USDT,0.0099,0.0099,0.0099,0.0099,1354.1331,13.40591769
1659258000,2022-07-31 09:00:00,HEGIC/USDT,0.009891,0.00995,0.009891,0.0099,42237.644,419.6512428713
1659254400,2022-07-31 08:00:00,HEGIC/USDT,0.009887,0.00995,0.009854,0.00995,2881.8408,28.5883976139
1659250800,2022-07-31 07:00:00,HEGIC/USDT,0.009955,0.009964,0.009906,0.009906,223763.5329,2228.2771893468
1659247200,2022-07-31 06:00:00,HEGIC/USDT,0.00992,0.009983,0.009855,0.009876,7733.4609,76.5765254366
1659243600,2022-07-31 05:00:00,HEGIC/USDT,0.009971,0.009971,0.009971,0.009971,3377.9796,33.6818345916
1659240000,2022-07-31 04:00:00,HEGIC/USDT,0.009929,0.010023,0.009901,0.009964,7303.301,72.4510597669
1659236400,2022-07-31 03:00:00,HEGIC/USDT,0.010091,0.010159,0.009901,0.010003,107991.0412,1072.3696257764
1659232800,2022-07-31 02:00:00,HEGIC/USDT,0.010037,0.010159,0.010037,0.010159,2593.5586,26.2203065453
1659229200,2022-07-31 01:00:00,HEGIC/USDT,0.009967,0.009967,0.009967,0.009967,0,0
1659225600,2022-07-31 00:00:00,HEGIC/USDT,0.010001,0.010001,0.009967,0.009967,749.3434,7.4860798075
1659222000,2022-07-30 23:00:00,HEGIC/USDT,0.010001,0.010001,0.010001,0.010001,830.7551,8.3083817551
1659218400,2022-07-30 22:00:00,HEGIC/USDT,0.010001,0.010001,0.010001,0.010001,798.9586,7.9903849586
1659214800,2022-07-30 21:00:00,HEGIC/USDT,0.010037,0.010037,0.010001,0.010001,3419.1053,34.2342761572
1659211200,2022-07-30 20:00:00,HEGIC/USDT,0.01008,0.010159,0.010037,0.010037,3067.4547,30.9891842556
1659207600,2022-07-30 19:00:00,HEGIC/USDT,0.010038,0.010038,0.010007,0.010007,8918.6505,89.3021604673
1659204000,2022-07-30 18:00:00,HEGIC/USDT,0.01006,0.010138,0.010051,0.010138,1237.4378,12.4601242488
1659200400,2022-07-30 17:00:00,HEGIC/USDT,0.010091,0.010091,0.010068,0.010075,6618.5132,66.6839129438
1659196800,2022-07-30 16:00:00,HEGIC/USDT,0.009929,0.010477,0.009929,0.010166,62402.4935,639.625800746
1659193200,2022-07-30 15:00:00,HEGIC/USDT,0.0099,0.0099,0.009875,0.009875,1291.0395,12.7605540332
1659189600,2022-07-30 14:00:00,HEGIC/USDT,0.009983,0.010022,0.009901,0.009964,3383.6078,33.5741700632
1659186000,2022-07-30 13:00:00,HEGIC/USDT,0.010022,0.010037,0.009909,0.009911,185101.8866,1834.4464435872
1659182400,2022-07-30 12:00:00,HEGIC/USDT,0.009993,0.010091,0.00992,0.010022,3949.2874,39.4277320341
1659178800,2022-07-30 11:00:00,HEGIC/USDT,0.009993,0.009993,0.009993,0.009993,1585.0579,15.8394835947
1659175200,2022-07-30 10:00:00,HEGIC/USDT,0.01008,0.01008,0.01008,0.01008,0.3281,0.003307248
1659171600,2022-07-30 09:00:00,HEGIC/USDT,0.009984,0.009984,0.009984,0.009984,46.903,0.468279552
1659168000,2022-07-30 08:00:00,HEGIC/USDT,0.010022,0.010022,0.009984,0.009984,9316.7573,93.0670223871
1659164400,2022-07-30 07:00:00,HEGIC/USDT,0.010022,0.010022,0.010022,0.010022,0,0
1659160800,2022-07-30 06:00:00,HEGIC/USDT,0.009984,0.010135,0.009984,0.010022,1660.8959,16.7402811207
1659157200,2022-07-30 05:00:00,HEGIC/USDT,0.009983,0.009984,0.009983,0.009984,1920.3547,19.1727637402
1659153600,2022-07-30 04:00:00,HEGIC/USDT,0.01003,0.010171,0.009925,0.01006,26196.3373,264.1274878341
1659150000,2022-07-30 03:00:00,HEGIC/USDT,0.009964,0.009964,0.009964,0.009964,82.0844,0.8178889616
1659146400,2022-07-30 02:00:00,HEGIC/USDT,0.009983,0.01003,0.009983,0.01003,802.243,8.0353675163
1659142800,2022-07-30 01:00:00,HEGIC/USDT,0.009914,0.009914,0.009914,0.009914,27.0406,0.2680805084
1659139200,2022-07-30 00:00:00,HEGIC/USDT,0.010022,0.010022,0.009914,0.009914,23012.3827,228.698721599
1659135600,2022-07-29 23:00:00,HEGIC/USDT,0.009958,0.009958,0.009958,0.009958,16793.0085,167.224778643
1659132000,2022-07-29 22:00:00,HEGIC/USDT,0.009732,0.010138,0.009732,0.009969,130025.5447,1296.4371470769
1659128400,2022-07-29 21:00:00,HEGIC/USDT,0.009629,0.009762,0.009605,0.00966,228331.7334,2225.215022644
1659124800,2022-07-29 20:00:00,HEGIC/USDT,0.009605,0.009678,0.009605,0.009678,289.1488,2.7861581936
1659121200,2022-07-29 19:00:00,HEGIC/USDT,0.00959,0.00959,0.00959,0.00959,1667.1639,15.988101801
1659117600,2022-07-29 18:00:00,HEGIC/USDT,0.00958,0.009685,0.009551,0.009551,14734.6954,141.7030431006
1659114000,2022-07-29 17:00:00,HEGIC/USDT,0.009505,0.009505,0.009504,0.009504,96.8501,0.9204853915
1659110400,2022-07-29 16:00:00,HEGIC/USDT,0.009526,0.009561,0.009505,0.009561,886.1251,8.4689818913
1659106800,2022-07-29 15:00:00,HEGIC/USDT,0.009605,0.009615,0.0093,0.00951,68085.9464,642.1510895294
1659103200,2022-07-29 14:00:00,HEGIC/USDT,0.009497,0.00972,0.009497,0.009605,37006.8203,356.2027979976
1659099600,2022-07-29 13:00:00,HEGIC/USDT,0.009479,0.009497,0.009479,0.009497,71.4871,0.6783600557
1659096000,2022-07-29 12:00:00,HEGIC/USDT,0.009479,0.009479,0.009402,0.009402,3409.8799,32.1410884928
1659092400,2022-07-29 11:00:00,HEGIC/USDT,0.009655,0.009655,0.009497,0.009497,1298.78,12.4610284189
1659088800,2022-07-29 10:00:00,HEGIC/USDT,0.009678,0.009678,0.009566,0.009605,731.5725,7.0263670621
1659085200,2022-07-29 09:00:00,HEGIC/USDT,0.009515,0.009667,0.009503,0.009667,17796.7462,169.8828069101
1659081600,2022-07-29 08:00:00,HEGIC/USDT,0.009479,0.00959,0.009457,0.00959,642.985,6.1549977792
1659078000,2022-07-29 07:00:00,HEGIC/USDT,0.009605,0.009703,0.009479,0.009479,6790.7496,64.9798636259
1659074400,2022-07-29 06:00:00,HEGIC/USDT,0.009444,0.009678,0.009444,0.009677,12874.4407,123.5780868815
1659070800,2022-07-29 05:00:00,HEGIC/USDT,0.009343,0.009457,0.009295,0.009457,2310.2009,21.5955359544
1659067200,2022-07-29 04:00:00,HEGIC/USDT,0.009417,0.009417,0.009417,0.009417,48.4319,0.4560832023
1659063600,2022-07-29 03:00:00,HEGIC/USDT,0.009344,0.009345,0.009344,0.009345,11555.0265,107.9810952721
1659060000,2022-07-29 02:00:00,HEGIC/USDT,0.009411,0.009417,0.009411,0.009417,71.6367,0.6744184929
1659056400,2022-07-29 01:00:00,HEGIC/USDT,0.009343,0.009343,0.009335,0.009335,112.1759,1.0474077745
1659052800,2022-07-29 00:00:00,HEGIC/USDT,0.009389,0.009417,0.009361,0.009361,289.8428,2.7191687718
1659049200,2022-07-28 23:00:00,HEGIC/USDT,0.009378,0.009378,0.009378,0.009378,0,0
1659045600,2022-07-28 22:00:00,HEGIC/USDT,0.00943,0.009629,0.009328,0.009378,35020.3486,331.4118939548
1659042000,2022-07-28 21:00:00,HEGIC/USDT,0.009551,0.009572,0.009424,0.009497,110294.8424,1042.6594850206
1659038400,2022-07-28 20:00:00,HEGIC/USDT,0.009461,0.009694,0.009443,0.009547,8121.6425,77.6391223076
1659034800,2022-07-28 19:00:00,HEGIC/USDT,0.009471,0.009471,0.009461,0.009461,150.7492,1.4276154072
1659031200,2022-07-28 18:00:00,HEGIC/USDT,0.009471,0.009551,0.009471,0.009471,677.867,6.4273586578
1659027600,2022-07-28 17:00:00,HEGIC/USDT,0.009547,0.009551,0.009441,0.009441,33443.8561,315.7952168165
1659024000,2022-07-28 16:00:00,HEGIC/USDT,0.009509,0.009509,0.009457,0.009457,1812.8446,17.2253551985
1659020400,2022-07-28 15:00:00,HEGIC/USDT,0.008953,0.009727,0.008907,0.009509,119419.2807,1128.3627558681
1659016800,2022-07-28 14:00:00,HEGIC/USDT,0.009003,0.009011,0.009003,0.009011,246.4753,2.219338414
1659013200,2022-07-28 13:00:00,HEGIC/USDT,0.008935,0.008935,0.008913,0.008913,187.3542,1.6702653572
1659009600,2022-07-28 12:00:00,HEGIC/USDT,0.008942,0.009016,0.008935,0.008935,9281.4126,83.013130447
1659006000,2022-07-28 11:00:00,HEGIC/USDT,0.009004,0.009006,0.008888,0.008888,23787.7716,212.6782050807
1659002400,2022-07-28 10:00:00,HEGIC/USDT,0.00907,0.009103,0.008996,0.009002,19564.4445,176.3218498956
1658998800,2022-07-28 09:00:00,HEGIC/USDT,0.009071,0.009071,0.009016,0.009069,1460.7777,13.1936128682
1658995200,2022-07-28 08:00:00,HEGIC/USDT,0.009016,0.009174,0.009016,0.009071,45204.3587,412.2275220433
1658991600,2022-07-28 07:00:00,HEGIC/USDT,0.009029,0.009029,0.009016,0.009022,3439.7776,31.0339118403
1658988000,2022-07-28 06:00:00,HEGIC/USDT,0.009027,0.00908,0.008977,0.00908,5787.5823,52.261868043
1658984400,2022-07-28 05:00:00,HEGIC/USDT,0.008931,0.009029,0.008923,0.009021,3411.8783,30.7053554198
1658980800,2022-07-28 04:00:00,HEGIC/USDT,0.008882,0.008882,0.008868,0.008868,412.0639,3.6594938395
1658977200,2022-07-28 03:00:00,HEGIC/USDT,0.008977,0.008977,0.008977,0.008977,0,0
1658973600,2022-07-28 02:00:00,HEGIC/USDT,0.008867,0.008977,0.008867,0.008977,1012.6662,9.0313430963
1658970000,2022-07-28 01:00:00,HEGIC/USDT,0.008802,0.008802,0.008802,0.008802,63.706,0.560740212
1658966400,2022-07-28 00:00:00,HEGIC/USDT,0.008799,0.008799,0.008784,0.008784,157.7968,1.3865478687
1658962800,2022-07-27 23:00:00,HEGIC/USDT,0.008867,0.008867,0.008867,0.008867,30.7185,0.2723809395
1658959200,2022-07-27 22:00:00,HEGIC/USDT,0.008807,0.008833,0.008807,0.008833,145.4127,1.2840036463
1658955600,2022-07-27 21:00:00,HEGIC/USDT,0.00876,0.008765,0.00876,0.008765,137.6474,1.206126519
1658952000,2022-07-27 20:00:00,HEGIC/USDT,0.008799,0.008799,0.008758,0.008758,15287.5699,133.8937070306
1658948400,2022-07-27 19:00:00,HEGIC/USDT,0.008799,0.008896,0.008799,0.008799,17968.1996,159.8126710198
1658944800,2022-07-27 18:00:00,HEGIC/USDT,0.008588,0.009003,0.008492,0.008744,146201.6837,1280.7480130718
1658941200,2022-07-27 17:00:00,HEGIC/USDT,0.00849,0.00869,0.00849,0.008492,331425.3667,2865.4561402485
1658937600,2022-07-27 16:00:00,HEGIC/USDT,0.00838,0.008611,0.00838,0.008427,60779.0112,515.0419225904
1658934000,2022-07-27 15:00:00,HEGIC/USDT,0.008305,0.008305,0.008294,0.008294,111.7381,0.9276561878
1658930400,2022-07-27 14:00:00,HEGIC/USDT,0.008383,0.008383,0.008383,0.008383,0,0
1658926800,2022-07-27 13:00:00,HEGIC/USDT,0.008294,0.008383,0.008216,0.008383,124209.5913,1020.6532194691
1658923200,2022-07-27 12:00:00,HEGIC/USDT,0.008289,0.008294,0.008274,0.008294,47.9158,0.3970899132
1658919600,2022-07-27 11:00:00,HEGIC/USDT,0.008241,0.008255,0.008211,0.008211,213.3655,1.7554115119
1658916000,2022-07-27 10:00:00,HEGIC/USDT,0.008232,0.008245,0.00823,0.008245,458.9041,3.779858282
1658912400,2022-07-27 09:00:00,HEGIC/USDT,0.00823,0.008232,0.008209,0.008209,395.1145,3.2474550712
1658908800,2022-07-27 08:00:00,HEGIC/USDT,0.008214,0.008214,0.008147,0.008147,59.7448,0.4880903125
1658905200,2022-07-27 07:00:00,HEGIC/USDT,0.008147,0.00827,0.008121,0.008203,6232.2398,51.1089782298
1658901600,2022-07-27 06:00:00,HEGIC/USDT,0.008196,0.008196,0.008147,0.008147,167.6741,1.3695451298
1658898000,2022-07-27 05:00:00,HEGIC/USDT,0.00815,0.008377,0.00815,0.008265,259527.3559,2120.772599358
1658894400,2022-07-27 04:00:00,HEGIC/USDT,0.008147,0.008147,0.008121,0.008121,101.0807,0.8231210903
1658890800,2022-07-27 03:00:00,HEGIC/USDT,0.008147,0.008231,0.008121,0.008147,6788.2762,55.7805532437
1658887200,2022-07-27 02:00:00,HEGIC/USDT,0.008294,0.008301,0.008124,0.008147,26949.2783,220.1924633767
1658883600,2022-07-27 01:00:00,HEGIC/USDT,0.008241,0.008294,0.008203,0.008294,1622.9342,13.3928948634
1658880000,2022-07-27 00:00:00,HEGIC/USDT,0.008147,0.008259,0.008119,0.008187,3470.2802,28.6091401515
1658876400,2022-07-26 23:00:00,HEGIC/USDT,0.00808,0.008216,0.00808,0.008216,227426.5568,1867.3927933865
1658872800,2022-07-26 22:00:00,HEGIC/USDT,0.007951,0.00808,0.007846,0.008039,84597.207,675.8915993005
1658869200,2022-07-26 21:00:00,HEGIC/USDT,0.0079,0.0079,0.007892,0.007892,2318.2334,18.310958556
1658865600,2022-07-26 20:00:00,HEGIC/USDT,0.0079,0.0079,0.0079,0.0079,147.4296,1.16469384
1658862000,2022-07-26 19:00:00,HEGIC/USDT,0.007951,0.007951,0.007883,0.007951,26788.5799,211.8225526996
1658858400,2022-07-26 18:00:00,HEGIC/USDT,0.00795,0.008046,0.00795,0.007951,29399.6444,234.9387384734
1658854800,2022-07-26 17:00:00,HEGIC/USDT,0.00802,0.008032,0.007883,0.00791,71509.7326,570.3992434176
1658851200,2022-07-26 16:00:00,HEGIC/USDT,0.008,0.008,0.008,0.008,2363.3569,18.9068552
1658847600,2022-07-26 15:00:00,HEGIC/USDT,0.008043,0.008187,0.007903,0.008,56304.9897,457.0326736754
1658844000,2022-07-26 14:00:00,HEGIC/USDT,0.008137,0.008137,0.007984,0.008076,46541.106,373.7455429935
1658840400,2022-07-26 13:00:00,HEGIC/USDT,0.008198,0.008198,0.008,0.008137,120308.9898,965.4082969236
1658836800,2022-07-26 12:00:00,HEGIC/USDT,0.008201,0.008201,0.008201,0.008201,0,0
1658833200,2022-07-26 11:00:00,HEGIC/USDT,0.008301,0.008383,0.0082,0.008201,168510.3113,1397.6274545117
1658829600,2022-07-26 10:00:00,HEGIC/USDT,0.008343,0.008343,0.008343,0.008343,27.1501,0.2265132843
1658826000,2022-07-26 09:00:00,HEGIC/USDT,0.008242,0.008343,0.008242,0.008343,32806.1451,272.158771018
1658822400,2022-07-26 08:00:00,HEGIC/USDT,0.008427,0.008427,0.008243,0.008243,34150.1195,286.5373080907
1658818800,2022-07-26 07:00:00,HEGIC/USDT,0.008427,0.008427,0.008427,0.008427,76585.6886,645.3875978322
1658815200,2022-07-26 06:00:00,HEGIC/USDT,0.008423,0.008423,0.008423,0.008423,28.1843,0.2373963589
1658811600,2022-07-26 05:00:00,HEGIC/USDT,0.00838,0.00838,0.00838,0.00838,0,0
1658808000,2022-07-26 04:00:00,HEGIC/USDT,0.008392,0.008437,0.00838,0.00838,354.1009,2.9801627644
1658804400,2022-07-26 03:00:00,HEGIC/USDT,0.008392,0.008458,0.008366,0.008458,7413.3996,62.2503650677
1658800800,2022-07-26 02:00:00,HEGIC/USDT,0.008426,0.008477,0.008426,0.008477,5918.155,49.999999935
1658797200,2022-07-26 01:00:00,HEGIC/USDT,0.008392,0.008392,0.008392,0.008392,0,0
1658793600,2022-07-26 00:00:00,HEGIC/USDT,0.008432,0.008432,0.008392,0.008392,37943.1064,319.9160057568
1658790000,2022-07-25 23:00:00,HEGIC/USDT,0.008524,0.008524,0.008426,0.008432,3969.0253,33.4635898447
1658786400,2022-07-25 22:00:00,HEGIC/USDT,0.008613,0.008613,0.008358,0.00852,226505.6357,1915.8235906513
1658782800,2022-07-25 21:00:00,HEGIC/USDT,0.008735,0.008735,0.008614,0.008614,5882.8387,50.7230677362
1658779200,2022-07-25 20:00:00,HEGIC/USDT,0.00873,0.008796,0.008639,0.008735,24676.8323,215.6357530703
1658775600,2022-07-25 19:00:00,HEGIC/USDT,0.00875,0.00875,0.008637,0.00873,17216.7982,149.8162061443
1658772000,2022-07-25 18:00:00,HEGIC/USDT,0.00875,0.00875,0.00875,0.00875,174.4115,1.526100625
1658768400,2022-07-25 17:00:00,HEGIC/USDT,0.008784,0.008832,0.00875,0.00875,5586.0188,48.9146444618
1658764800,2022-07-25 16:00:00,HEGIC/USDT,0.008799,0.008799,0.008784,0.008784,149.059,1.3097950335
1658761200,2022-07-25 15:00:00,HEGIC/USDT,0.008833,0.008914,0.008807,0.008807,2057.1284,18.1236969796
1658757600,2022-07-25 14:00:00,HEGIC/USDT,0.008868,0.008868,0.008833,0.008833,1007.9415,8.9359396374
1658754000,2022-07-25 13:00:00,HEGIC/USDT,0.008869,0.008913,0.008868,0.008868,14066.913,124.9717179731
1658750400,2022-07-25 12:00:00,HEGIC/USDT,0.008869,0.008913,0.008869,0.008869,124.3699,1.1055568091
1658746800,2022-07-25 11:00:00,HEGIC/USDT,0.008868,0.008868,0.008867,0.008867,196.5181,1.7426917924
1658743200,2022-07-25 10:00:00,HEGIC/USDT,0.00883,0.009029,0.008771,0.008868,24171.3892,215.3090291879
1658739600,2022-07-25 09:00:00,HEGIC/USDT,0.00888,0.009064,0.00883,0.00883,59597.8669,536.2840081899
1658736000,2022-07-25 08:00:00,HEGIC/USDT,0.0089,0.0089,0.008833,0.008833,26827.4787,238.7570982045
1658732400,2022-07-25 07:00:00,HEGIC/USDT,0.00898,0.009063,0.0088,0.008927,78759.68,699.7219194527
1658728800,2022-07-25 06:00:00,HEGIC/USDT,0.00898,0.00898,0.008912,0.008972,8199.852,73.4326177753
1658725200,2022-07-25 05:00:00,HEGIC/USDT,0.009012,0.009027,0.009,0.009,3368.1846,30.3509395431
1658721600,2022-07-25 04:00:00,HEGIC/USDT,0.009055,0.009055,0.009012,0.009012,385.1723,3.4784468539
1658718000,2022-07-25 03:00:00,HEGIC/USDT,0.009078,0.009078,0.009055,0.009055,178.4275,1.6191195062
1658714400,2022-07-25 02:00:00,HEGIC/USDT,0.009147,0.009176,0.009078,0.009176,3794.9583,34.6839326195
1658710800,2022-07-25 01:00:00,HEGIC/USDT,0.009223,0.009223,0.009223,0.009223,0,0
1658707200,2022-07-25 00:00:00,HEGIC/USDT,0.009147,0.009223,0.009147,0.009223,2933.6923,26.9600740989
1658703600,2022-07-24 23:00:00,HEGIC/USDT,0.009331,0.009331,0.009171,0.009171,7407.4843,69.0366827312
1658700000,2022-07-24 22:00:00,HEGIC/USDT,0.009105,0.009331,0.009105,0.009331,84015.5396,777.8196130216
1658696400,2022-07-24 21:00:00,HEGIC/USDT,0.009078,0.009165,0.009078,0.009165,2334.2009,21.3512291034
1658692800,2022-07-24 20:00:00,HEGIC/USDT,0.009174,0.009186,0.00897,0.009075,25093.5279,226.6865848479
1658689200,2022-07-24 19:00:00,HEGIC/USDT,0.009078,0.009186,0.009021,0.00908,84506.5507,763.1759067784
1658685600,2022-07-24 18:00:00,HEGIC/USDT,0.009115,0.009115,0.009115,0.009115,149904.5483,1366.3799577545
1658682000,2022-07-24 17:00:00,HEGIC/USDT,0.009112,0.009112,0.009112,0.009112,0,0
1658678400,2022-07-24 16:00:00,HEGIC/USDT,0.009112,0.009112,0.009112,0.009112,186.0192,1.6950069504
1658674800,2022-07-24 15:00:00,HEGIC/USDT,0.009078,0.009104,0.009078,0.009104,1198.4661,10.9094808862
1658671200,2022-07-24 14:00:00,HEGIC/USDT,0.009078,0.009136,0.009034,0.009136,643.1968,5.8442234783
