https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume USDT
1661295600,2022-08-23 23:00:00,HBAR/USDT,0.06698,0.06738,0.0669,0.06708,386456.22611426,25937.0577266975112
1661292000,2022-08-23 22:00:00,HBAR/USDT,0.067,0.06724,0.06688,0.06697,79742.77991897,5349.3256153061971
1661288400,2022-08-23 21:00:00,HBAR/USDT,0.06693,0.06708,0.06675,0.067,123934.70215234,8292.5519814367767
1661284800,2022-08-23 20:00:00,HBAR/USDT,0.06724,0.06759,0.06679,0.067,278894.08771289,18748.685715421588
1661281200,2022-08-23 19:00:00,HBAR/USDT,0.06707,0.06724,0.06689,0.06707,502665.04128209,33700.8738716408493
1661277600,2022-08-23 18:00:00,HBAR/USDT,0.06678,0.06748,0.06667,0.06709,585654.54691422,39385.9007802818777
1661274000,2022-08-23 17:00:00,HBAR/USDT,0.06699,0.06706,0.06668,0.06673,339435.785263,22722.0141454651449
1661270400,2022-08-23 16:00:00,HBAR/USDT,0.06696,0.06714,0.06663,0.06689,1358212.76935648,90752.5254254476149
1661266800,2022-08-23 15:00:00,HBAR/USDT,0.06659,0.06709,0.06638,0.0669,287558.62956906,19209.9996876629168
1661263200,2022-08-23 14:00:00,HBAR/USDT,0.06693,0.06744,0.0666,0.0666,443526.92567383,29788.7950960202677
1661259600,2022-08-23 13:00:00,HBAR/USDT,0.06624,0.06715,0.06616,0.0669,254353.38337447,16962.5740870288722
1661256000,2022-08-23 12:00:00,HBAR/USDT,0.06655,0.06692,0.06608,0.06633,152641.18788514,10146.1000061239124
1661252400,2022-08-23 11:00:00,HBAR/USDT,0.06588,0.06661,0.06567,0.0666,140512.54696046,9274.9213012343929
1661248800,2022-08-23 10:00:00,HBAR/USDT,0.06605,0.06615,0.06558,0.0659,110018.96446332,7251.5731929280297
1661245200,2022-08-23 09:00:00,HBAR/USDT,0.06593,0.06632,0.06541,0.06605,260814.48472882,17191.7382924484736
1661241600,2022-08-23 08:00:00,HBAR/USDT,0.06568,0.06635,0.06566,0.06593,869337.41009686,57496.1568009277449
1661238000,2022-08-23 07:00:00,HBAR/USDT,0.06502,0.06569,0.06489,0.06567,176610.22125888,11553.7657820911387
1661234400,2022-08-23 06:00:00,HBAR/USDT,0.06436,0.06501,0.06416,0.06499,292587.74776736,18901.8097707870677
1661230800,2022-08-23 05:00:00,HBAR/USDT,0.06611,0.06624,0.06439,0.06439,197345.40179625,12857.3597345823053
1661227200,2022-08-23 04:00:00,HBAR/USDT,0.06618,0.06634,0.06609,0.0661,256730.83843697,17003.7680958011995
1661223600,2022-08-23 03:00:00,HBAR/USDT,0.06669,0.0668,0.06611,0.06618,135661.35883676,9038.251464104606
1661220000,2022-08-23 02:00:00,HBAR/USDT,0.06656,0.06668,0.06625,0.06666,344022.79517896,22843.7969800352036
1661216400,2022-08-23 01:00:00,HBAR/USDT,0.0665,0.06686,0.06646,0.06658,164383.2773984,10954.2552714089804
1661212800,2022-08-23 00:00:00,HBAR/USDT,0.06647,0.06684,0.06628,0.06642,261128.34604127,17366.2187501331951
1661209200,2022-08-22 23:00:00,HBAR/USDT,0.06558,0.06647,0.0655,0.06642,283536.71666754,18706.3396816920151
1661205600,2022-08-22 22:00:00,HBAR/USDT,0.06503,0.06576,0.06493,0.0655,297923.18864629,19524.2725387622138
1661202000,2022-08-22 21:00:00,HBAR/USDT,0.06525,0.06527,0.06479,0.06498,313796.77691007,20410.1063844465836
1661198400,2022-08-22 20:00:00,HBAR/USDT,0.06456,0.06572,0.06456,0.06527,536384.55989408,35030.9257750596419
1661194800,2022-08-22 19:00:00,HBAR/USDT,0.06425,0.06474,0.06421,0.06453,638239.04788112,41227.4332884663269
1661191200,2022-08-22 18:00:00,HBAR/USDT,0.06564,0.06564,0.06373,0.06419,1020728.2108353,65779.713863523384
1661187600,2022-08-22 17:00:00,HBAR/USDT,0.06584,0.06592,0.06549,0.06572,644529.27764685,42335.219456029514
1661184000,2022-08-22 16:00:00,HBAR/USDT,0.06661,0.06689,0.06564,0.06585,650717.55619345,42978.7156547927034
1661180400,2022-08-22 15:00:00,HBAR/USDT,0.06618,0.06679,0.06612,0.06661,442780.47123363,29426.5870950235766
1661176800,2022-08-22 14:00:00,HBAR/USDT,0.06668,0.06711,0.06602,0.0661,280316.05798911,18639.6779884251859
1661173200,2022-08-22 13:00:00,HBAR/USDT,0.06701,0.06728,0.06608,0.06671,368444.12547538,24563.6167002246463
1661169600,2022-08-22 12:00:00,HBAR/USDT,0.06712,0.06754,0.0669,0.06709,519678.20939525,34916.2684090448353
1661166000,2022-08-22 11:00:00,HBAR/USDT,0.06739,0.06755,0.06698,0.06719,226603.18010731,15226.7029013635084
1661162400,2022-08-22 10:00:00,HBAR/USDT,0.06679,0.06759,0.06672,0.06729,207754.11424553,13972.7289820478474
1661158800,2022-08-22 09:00:00,HBAR/USDT,0.06672,0.06705,0.06642,0.0669,253567.09182881,16928.7673414675438
1661155200,2022-08-22 08:00:00,HBAR/USDT,0.06689,0.06695,0.06597,0.06695,1034938.1332188,68724.8058685543287
1661151600,2022-08-22 07:00:00,HBAR/USDT,0.06769,0.06788,0.0668,0.06688,438113.16980215,29514.250251461227
1661148000,2022-08-22 06:00:00,HBAR/USDT,0.06901,0.06901,0.06743,0.06763,452731.40201315,30804.7899755834687
1661144400,2022-08-22 05:00:00,HBAR/USDT,0.06911,0.0692,0.06874,0.06917,337052.91256442,23271.738378147851
1661140800,2022-08-22 04:00:00,HBAR/USDT,0.06895,0.0691,0.06835,0.0691,192096.07182451,13204.7926282075111
1661137200,2022-08-22 03:00:00,HBAR/USDT,0.06952,0.06961,0.06896,0.06902,220009.44427658,15234.2702590144607
1661133600,2022-08-22 02:00:00,HBAR/USDT,0.06929,0.06966,0.06891,0.0696,199255.13543929,13804.4906429514675
1661130000,2022-08-22 01:00:00,HBAR/USDT,0.06922,0.06952,0.06896,0.06926,181731.83962068,12579.9027099869455
1661126400,2022-08-22 00:00:00,HBAR/USDT,0.06957,0.07098,0.06904,0.06926,970956.1595225,67834.8745278942211
1661122800,2022-08-21 23:00:00,HBAR/USDT,0.06944,0.0696,0.06904,0.06953,271950.13031088,18861.1236207457645
1661119200,2022-08-21 22:00:00,HBAR/USDT,0.06954,0.06961,0.06804,0.06927,587143.26750807,40451.1654727226376
1661115600,2022-08-21 21:00:00,HBAR/USDT,0.06944,0.07016,0.06932,0.06961,600066.75126682,41798.6547043509553
1661112000,2022-08-21 20:00:00,HBAR/USDT,0.06938,0.06999,0.06913,0.06937,359556.96048726,25018.9461462975517
1661108400,2022-08-21 19:00:00,HBAR/USDT,0.06928,0.06951,0.06905,0.06943,96415.90985176,6687.2440292830512
1661104800,2022-08-21 18:00:00,HBAR/USDT,0.06933,0.06937,0.06907,0.06923,352806.16726564,24418.1324400380524
1661101200,2022-08-21 17:00:00,HBAR/USDT,0.06905,0.06942,0.06902,0.06924,274976.20990807,19039.5950266923611
1661097600,2022-08-21 16:00:00,HBAR/USDT,0.06872,0.06926,0.06849,0.06904,235173.38328382,16220.7411340817249
1661094000,2022-08-21 15:00:00,HBAR/USDT,0.06853,0.06884,0.06832,0.06867,232968.49198893,15983.7132727094554
1661090400,2022-08-21 14:00:00,HBAR/USDT,0.06835,0.06852,0.06808,0.06843,223447.27941152,15249.723909459413
1661086800,2022-08-21 13:00:00,HBAR/USDT,0.06846,0.06863,0.06822,0.06836,248244.20428297,16974.5549147992136
1661083200,2022-08-21 12:00:00,HBAR/USDT,0.06876,0.06895,0.0684,0.06857,150344.53606444,10327.6271264043608
1661079600,2022-08-21 11:00:00,HBAR/USDT,0.06837,0.06881,0.0681,0.06881,688744.58300363,47115.7935785105622
1661076000,2022-08-21 10:00:00,HBAR/USDT,0.06855,0.06873,0.06839,0.06839,149692.26733943,10253.2106572313486
1661072400,2022-08-21 09:00:00,HBAR/USDT,0.06818,0.06877,0.06813,0.06854,311914.98346959,21369.853474676334
1661068800,2022-08-21 08:00:00,HBAR/USDT,0.06824,0.06902,0.06781,0.06817,696428.72936861,47654.8486589908189
1661065200,2022-08-21 07:00:00,HBAR/USDT,0.06711,0.06828,0.06703,0.06826,388332.75780236,26303.9830338413873
1661061600,2022-08-21 06:00:00,HBAR/USDT,0.06769,0.06783,0.06684,0.06711,230868.25964457,15561.614117446411
1661058000,2022-08-21 05:00:00,HBAR/USDT,0.06747,0.06792,0.06734,0.06769,225446.90226545,15262.9774938852284
1661054400,2022-08-21 04:00:00,HBAR/USDT,0.06742,0.06771,0.06719,0.06745,105165.02600394,7101.995827195642
1661050800,2022-08-21 03:00:00,HBAR/USDT,0.06781,0.06781,0.06725,0.06738,189136.82796072,12754.6410052676373
1661047200,2022-08-21 02:00:00,HBAR/USDT,0.06767,0.06796,0.06747,0.06776,381359.0490572,25817.7567159182491
1661043600,2022-08-21 01:00:00,HBAR/USDT,0.06696,0.06773,0.06688,0.06767,227876.47105596,15358.2288616924024
1661040000,2022-08-21 00:00:00,HBAR/USDT,0.06767,0.06777,0.06653,0.06699,772824.2962679,51875.9879708539751
1661036400,2022-08-20 23:00:00,HBAR/USDT,0.0674,0.06785,0.06697,0.06766,236814.68311834,15958.0875636132952
1661032800,2022-08-20 22:00:00,HBAR/USDT,0.06718,0.06769,0.06706,0.06733,415075.71129475,27937.1106167872172
1661029200,2022-08-20 21:00:00,HBAR/USDT,0.0656,0.06719,0.06545,0.06717,934240.95401677,62056.1098504462346
1661025600,2022-08-20 20:00:00,HBAR/USDT,0.06604,0.06676,0.06536,0.06558,977417.44692529,64671.0889533714582
1661022000,2022-08-20 19:00:00,HBAR/USDT,0.06645,0.06666,0.06582,0.06602,1589163.92715728,105131.6131135323912
1661018400,2022-08-20 18:00:00,HBAR/USDT,0.06722,0.0674,0.06627,0.06643,949669.1177735,63427.3869894339796
1661014800,2022-08-20 17:00:00,HBAR/USDT,0.06763,0.06774,0.06701,0.06722,633219.45717818,42603.0729272669029
1661011200,2022-08-20 16:00:00,HBAR/USDT,0.06784,0.06798,0.06755,0.06766,864270.80229356,58555.7553238575553
1661007600,2022-08-20 15:00:00,HBAR/USDT,0.06758,0.06794,0.06704,0.06783,926633.42351426,62557.7214708700072
1661004000,2022-08-20 14:00:00,HBAR/USDT,0.06788,0.06797,0.06748,0.06755,524637.07103276,35534.0945362785458
1661000400,2022-08-20 13:00:00,HBAR/USDT,0.06771,0.06797,0.06754,0.06784,471289.31397956,31913.3825257497747
1660996800,2022-08-20 12:00:00,HBAR/USDT,0.06804,0.06817,0.06751,0.06763,748922.78354281,50832.6542186141136
1660993200,2022-08-20 11:00:00,HBAR/USDT,0.06791,0.06825,0.06781,0.06804,531829.79726292,36178.010457261804
1660989600,2022-08-20 10:00:00,HBAR/USDT,0.06788,0.06803,0.06757,0.06799,292112.51923962,19810.1443607688512
1660986000,2022-08-20 09:00:00,HBAR/USDT,0.06761,0.06809,0.06756,0.06788,156078.26054104,10585.5696637732196
1660982400,2022-08-20 08:00:00,HBAR/USDT,0.06808,0.06817,0.06751,0.06757,234100.94905236,15875.7885354791739
1660978800,2022-08-20 07:00:00,HBAR/USDT,0.06798,0.06833,0.06781,0.06803,416598.41124442,28358.409979505256
1660975200,2022-08-20 06:00:00,HBAR/USDT,0.06723,0.06812,0.06702,0.06798,393845.07504413,26628.6545251820011
1660971600,2022-08-20 05:00:00,HBAR/USDT,0.06678,0.06789,0.06617,0.06723,955473.34931481,64247.3577830206865
1660968000,2022-08-20 04:00:00,HBAR/USDT,0.06618,0.06683,0.06581,0.06668,399004.7876539,26456.816121040605
1660964400,2022-08-20 03:00:00,HBAR/USDT,0.06613,0.06628,0.06577,0.06611,173729.78971874,11466.6287901132213
1660960800,2022-08-20 02:00:00,HBAR/USDT,0.06569,0.06635,0.06566,0.06606,131927.79305675,8722.1062865505541
1660957200,2022-08-20 01:00:00,HBAR/USDT,0.06577,0.06646,0.0657,0.06573,253895.60892814,16763.1089509034963
1660953600,2022-08-20 00:00:00,HBAR/USDT,0.06535,0.06643,0.06518,0.06579,558719.67293387,36777.7380481559083
1660950000,2022-08-19 23:00:00,HBAR/USDT,0.06508,0.06581,0.064,0.06525,854105.11284693,55680.8450545197185
1660946400,2022-08-19 22:00:00,HBAR/USDT,0.06472,0.0655,0.06452,0.06495,733640.29656426,47727.0131497571626
1660942800,2022-08-19 21:00:00,HBAR/USDT,0.0662,0.06644,0.06434,0.06471,770822.85827576,50690.4581088957425
1660939200,2022-08-19 20:00:00,HBAR/USDT,0.06651,0.06651,0.06576,0.06609,504994.25053495,33419.3931316738191
1660935600,2022-08-19 19:00:00,HBAR/USDT,0.06624,0.06679,0.06541,0.06645,364106.22500625,24099.6910091630461
1660932000,2022-08-19 18:00:00,HBAR/USDT,0.06617,0.06649,0.06578,0.06616,184447.52720811,12194.0512306566984
1660928400,2022-08-19 17:00:00,HBAR/USDT,0.06677,0.06706,0.0659,0.06625,693763.26797517,46098.6642101428209
1660924800,2022-08-19 16:00:00,HBAR/USDT,0.06636,0.06717,0.06608,0.06675,593851.21957892,39664.5008981427347
1660921200,2022-08-19 15:00:00,HBAR/USDT,0.06565,0.06635,0.06553,0.06634,519493.49240069,34214.5855752689915
1660917600,2022-08-19 14:00:00,HBAR/USDT,0.06536,0.06622,0.06536,0.06573,1582533.06029875,103980.9192683337512
1660914000,2022-08-19 13:00:00,HBAR/USDT,0.06587,0.06596,0.06532,0.06544,318698.04900548,20943.7086582509992
1660910400,2022-08-19 12:00:00,HBAR/USDT,0.06509,0.06593,0.06452,0.06584,618677.9004151,40393.6906663973577
1660906800,2022-08-19 11:00:00,HBAR/USDT,0.06466,0.06518,0.06378,0.06516,707472.62335801,45608.3914340880771
1660903200,2022-08-19 10:00:00,HBAR/USDT,0.06515,0.06534,0.06465,0.0647,446490.86325433,29045.9338213170432
1660899600,2022-08-19 09:00:00,HBAR/USDT,0.06484,0.06531,0.06457,0.06511,470776.3916444,30578.055129137996
1660896000,2022-08-19 08:00:00,HBAR/USDT,0.06551,0.06551,0.06436,0.06486,675422.0260394,43879.2035660251377
1660892400,2022-08-19 07:00:00,HBAR/USDT,0.06481,0.06565,0.06481,0.0655,826757.61899395,53907.9649057834566
1660888800,2022-08-19 06:00:00,HBAR/USDT,0.06803,0.06804,0.06422,0.06494,1469564.85432848,96231.3775440289637
1660885200,2022-08-19 05:00:00,HBAR/USDT,0.06798,0.06817,0.06784,0.06805,264222.49450145,17969.3201853438171
1660881600,2022-08-19 04:00:00,HBAR/USDT,0.06781,0.06822,0.0676,0.06801,1070834.17535228,72757.9683328373809
1660878000,2022-08-19 03:00:00,HBAR/USDT,0.06799,0.06819,0.06761,0.06784,226336.29590793,15364.393329383262
1660874400,2022-08-19 02:00:00,HBAR/USDT,0.06759,0.06817,0.0674,0.06804,697607.04958166,47327.1302638606677
1660870800,2022-08-19 01:00:00,HBAR/USDT,0.06861,0.06874,0.06673,0.06762,2013950.47853029,135839.2635672781563
1660867200,2022-08-19 00:00:00,HBAR/USDT,0.07073,0.07073,0.06777,0.06867,2286198.00910918,157539.5163228758917
1660863600,2022-08-18 23:00:00,HBAR/USDT,0.07332,0.07355,0.06901,0.07081,2381131.84490325,168854.2270619565894
1660860000,2022-08-18 22:00:00,HBAR/USDT,0.07388,0.07389,0.07326,0.07326,220421.26802307,16227.2313557401501
1660856400,2022-08-18 21:00:00,HBAR/USDT,0.07375,0.07404,0.07364,0.07388,228902.09464633,16895.3837550475084
1660852800,2022-08-18 20:00:00,HBAR/USDT,0.07362,0.07383,0.07331,0.07372,111334.5851377,8190.7023659742192
1660849200,2022-08-18 19:00:00,HBAR/USDT,0.07344,0.07387,0.07336,0.07365,233264.84319588,17176.3288007386886
1660845600,2022-08-18 18:00:00,HBAR/USDT,0.07339,0.07356,0.073,0.07342,163128.392961,11960.0787512795632
1660842000,2022-08-18 17:00:00,HBAR/USDT,0.07346,0.07401,0.07335,0.07336,545990.51035752,40295.9779947899684
1660838400,2022-08-18 16:00:00,HBAR/USDT,0.07418,0.07428,0.07301,0.07342,639570.0468249,46965.3348299539829
1660834800,2022-08-18 15:00:00,HBAR/USDT,0.07387,0.0744,0.07355,0.07418,687584.9668134,50760.4789099408129
1660831200,2022-08-18 14:00:00,HBAR/USDT,0.07387,0.07428,0.07358,0.07398,389123.12301457,28758.8507724994557
1660827600,2022-08-18 13:00:00,HBAR/USDT,0.07464,0.07468,0.07387,0.07396,347976.37550759,25787.7227983061401
1660824000,2022-08-18 12:00:00,HBAR/USDT,0.07443,0.07463,0.07412,0.07463,448400.39719125,33353.6441757290405
1660820400,2022-08-18 11:00:00,HBAR/USDT,0.07405,0.07441,0.07396,0.07441,82867.55715286,6146.9855379936672
1660816800,2022-08-18 10:00:00,HBAR/USDT,0.07418,0.07447,0.07398,0.07404,62403.70627443,4632.3299219956951
1660813200,2022-08-18 09:00:00,HBAR/USDT,0.07375,0.07417,0.07361,0.07408,154853.90592872,11448.044079124991
1660809600,2022-08-18 08:00:00,HBAR/USDT,0.07386,0.07394,0.07335,0.07375,254112.01792491,18690.0788899064384
1660806000,2022-08-18 07:00:00,HBAR/USDT,0.07351,0.07396,0.07348,0.07379,67476.10252435,4975.6797535329534
1660802400,2022-08-18 06:00:00,HBAR/USDT,0.07375,0.07397,0.07351,0.07365,98245.50395094,7251.1985893110507
1660798800,2022-08-18 05:00:00,HBAR/USDT,0.07353,0.07412,0.07351,0.07378,63559.42272402,4692.2365474189841
1660795200,2022-08-18 04:00:00,HBAR/USDT,0.07388,0.07395,0.07346,0.07366,303164.22416132,22368.0114400211138
1660791600,2022-08-18 03:00:00,HBAR/USDT,0.07401,0.07418,0.07379,0.07394,125239.29204488,9266.7000088009847
1660788000,2022-08-18 02:00:00,HBAR/USDT,0.07422,0.07434,0.07361,0.07401,287270.9796311,21248.0105094784209
1660784400,2022-08-18 01:00:00,HBAR/USDT,0.07392,0.07443,0.07372,0.07433,245321.41266895,18188.70712168054
1660780800,2022-08-18 00:00:00,HBAR/USDT,0.0735,0.07406,0.07291,0.0739,302625.6432039,22252.0766440738207
1660777200,2022-08-17 23:00:00,HBAR/USDT,0.0735,0.07381,0.07306,0.07356,171885.94776867,12637.7582220105954
1660773600,2022-08-17 22:00:00,HBAR/USDT,0.07351,0.07381,0.07316,0.07346,140374.75354337,10326.009832863858
1660770000,2022-08-17 21:00:00,HBAR/USDT,0.0744,0.0744,0.07288,0.07349,403126.67515712,29573.6006707678551
1660766400,2022-08-17 20:00:00,HBAR/USDT,0.07394,0.07448,0.07367,0.07443,201443.84564474,14932.5883372900562
1660762800,2022-08-17 19:00:00,HBAR/USDT,0.07468,0.07482,0.07379,0.07397,246523.88617321,18259.7589973777761
1660759200,2022-08-17 18:00:00,HBAR/USDT,0.07474,0.07534,0.07409,0.07465,664479.66786902,49734.0196898331924
1660755600,2022-08-17 17:00:00,HBAR/USDT,0.07459,0.07486,0.0743,0.07455,209596.15046536,15633.2266779674953
1660752000,2022-08-17 16:00:00,HBAR/USDT,0.07422,0.07476,0.07382,0.07451,664603.4770506,49345.66316025265
1660748400,2022-08-17 15:00:00,HBAR/USDT,0.07397,0.07467,0.07396,0.07414,411051.20967461,30543.100930901621
1660744800,2022-08-17 14:00:00,HBAR/USDT,0.07412,0.0749,0.07376,0.07401,1360244.3034494,101180.8534015447997
1660741200,2022-08-17 13:00:00,HBAR/USDT,0.07545,0.07558,0.07345,0.07433,1265063.65650304,93900.3395539891367
1660737600,2022-08-17 12:00:00,HBAR/USDT,0.07655,0.07679,0.07472,0.07535,1287155.81905819,96940.1708883058844
1660734000,2022-08-17 11:00:00,HBAR/USDT,0.07681,0.0769,0.07636,0.0766,63813.95243084,4889.7727607028825
1660730400,2022-08-17 10:00:00,HBAR/USDT,0.07731,0.07731,0.07656,0.07682,210859.64216262,16200.3579239829868
1660726800,2022-08-17 09:00:00,HBAR/USDT,0.07703,0.07756,0.07695,0.07734,185246.46880515,14330.7722105815558
1660723200,2022-08-17 08:00:00,HBAR/USDT,0.07695,0.0773,0.07683,0.07692,149836.65595213,11538.1216839460053
1660719600,2022-08-17 07:00:00,HBAR/USDT,0.07888,0.07893,0.07681,0.07693,486752.9088828,37753.4860351338673
1660716000,2022-08-17 06:00:00,HBAR/USDT,0.07855,0.079,0.0785,0.07893,364760.08452153,28753.3865421213514
1660712400,2022-08-17 05:00:00,HBAR/USDT,0.07806,0.0786,0.07801,0.0785,454422.25166885,35566.3097236413161
1660708800,2022-08-17 04:00:00,HBAR/USDT,0.07796,0.0783,0.07776,0.07809,331439.62531542,25846.0006669567117
1660705200,2022-08-17 03:00:00,HBAR/USDT,0.07716,0.07811,0.07716,0.07793,627113.69835821,48748.9997808748956
1660701600,2022-08-17 02:00:00,HBAR/USDT,0.07698,0.07748,0.07679,0.07718,120964.73392819,9329.7022962129706
1660698000,2022-08-17 01:00:00,HBAR/USDT,0.07742,0.07753,0.07681,0.07695,404368.01666906,31210.501011088779
1660694400,2022-08-17 00:00:00,HBAR/USDT,0.07685,0.07755,0.07678,0.07738,501461.84506109,38728.9568310183978
1660690800,2022-08-16 23:00:00,HBAR/USDT,0.07644,0.07701,0.0764,0.07681,104701.59219614,8037.972977268521
1660687200,2022-08-16 22:00:00,HBAR/USDT,0.07655,0.07666,0.07622,0.07648,136804.35310997,10459.7684094154323
1660683600,2022-08-16 21:00:00,HBAR/USDT,0.07698,0.07699,0.07634,0.07655,128498.31470163,9849.486577608068
1660680000,2022-08-16 20:00:00,HBAR/USDT,0.07683,0.07705,0.0766,0.07689,225501.85951494,17321.9103319208917
1660676400,2022-08-16 19:00:00,HBAR/USDT,0.07635,0.07687,0.0762,0.07681,111023.88885514,8505.5117053724307
1660672800,2022-08-16 18:00:00,HBAR/USDT,0.07672,0.07719,0.07579,0.07638,1246099.55417871,95609.4859393974477
1660669200,2022-08-16 17:00:00,HBAR/USDT,0.07672,0.07701,0.07644,0.07676,153356.03961975,11764.5646897976813
1660665600,2022-08-16 16:00:00,HBAR/USDT,0.07726,0.07744,0.07616,0.07674,609754.58318678,46844.4439400685259
1660662000,2022-08-16 15:00:00,HBAR/USDT,0.07658,0.07727,0.07652,0.07723,209773.11084367,16127.81186589333
1660658400,2022-08-16 14:00:00,HBAR/USDT,0.07693,0.07694,0.07613,0.07669,323268.61405071,24751.1750280767896
1660654800,2022-08-16 13:00:00,HBAR/USDT,0.07676,0.07713,0.07644,0.07694,241598.53168422,18552.5439349379737
1660651200,2022-08-16 12:00:00,HBAR/USDT,0.0774,0.07769,0.07676,0.0768,571417.41338068,44178.6027386718129
1660647600,2022-08-16 11:00:00,HBAR/USDT,0.07704,0.07769,0.07703,0.07729,559107.72969618,43266.5269525748269
1660644000,2022-08-16 10:00:00,HBAR/USDT,0.07753,0.07762,0.07694,0.07708,244383.48410736,18871.1133231856315
1660640400,2022-08-16 09:00:00,HBAR/USDT,0.07668,0.0777,0.07659,0.07757,385896.07424213,29872.4086119124389
1660636800,2022-08-16 08:00:00,HBAR/USDT,0.07663,0.07663,0.07663,0.07663,0,0
1660633200,2022-08-16 07:00:00,HBAR/USDT,0.07663,0.07663,0.07663,0.07663,0,0
1660629600,2022-08-16 06:00:00,HBAR/USDT,0.07637,0.07667,0.07624,0.07663,299285.12185181,22881.7556762328275
1660626000,2022-08-16 05:00:00,HBAR/USDT,0.07688,0.07691,0.07585,0.07631,453762.38814687,34630.8500415419897
1660622400,2022-08-16 04:00:00,HBAR/USDT,0.07752,0.07774,0.07683,0.07692,313224.00722618,24209.0245651622388
1660618800,2022-08-16 03:00:00,HBAR/USDT,0.07764,0.07771,0.0765,0.07757,439178.38089374,33850.5803961329483
1660615200,2022-08-16 02:00:00,HBAR/USDT,0.07802,0.07802,0.07761,0.07777,378744.99098536,29466.7749248621488
1660611600,2022-08-16 01:00:00,HBAR/USDT,0.07777,0.0784,0.07777,0.07804,417575.24758526,32609.6521758497925
1660608000,2022-08-16 00:00:00,HBAR/USDT,0.07782,0.0782,0.0772,0.07774,523184.99995225,40606.5601171825139
1660604400,2022-08-15 23:00:00,HBAR/USDT,0.07721,0.07797,0.07656,0.07775,635560.26818954,48973.5930724575407
1660600800,2022-08-15 22:00:00,HBAR/USDT,0.0779,0.07819,0.07718,0.07718,230761.52778584,17942.8709769323334
1660597200,2022-08-15 21:00:00,HBAR/USDT,0.078,0.07828,0.07768,0.07787,117775.39767275,9178.6467935413046
1660593600,2022-08-15 20:00:00,HBAR/USDT,0.07789,0.07816,0.0776,0.07798,175989.03698128,13714.6940032327657
1660590000,2022-08-15 19:00:00,HBAR/USDT,0.07803,0.0784,0.07764,0.07782,346638.27542985,27033.3195274334472
1660586400,2022-08-15 18:00:00,HBAR/USDT,0.07808,0.0782,0.07772,0.07802,508877.93848715,39684.5197105148685
1660582800,2022-08-15 17:00:00,HBAR/USDT,0.07877,0.07888,0.07801,0.07805,183381.09245124,14371.441246034396
1660579200,2022-08-15 16:00:00,HBAR/USDT,0.07868,0.07889,0.07824,0.07883,207000.59458439,16247.8349915423083
1660575600,2022-08-15 15:00:00,HBAR/USDT,0.07823,0.07875,0.07795,0.07868,245705.45175057,19266.654439673563
1660572000,2022-08-15 14:00:00,HBAR/USDT,0.07839,0.07866,0.07812,0.07818,241695.85047189,18941.4687728979666
1660568400,2022-08-15 13:00:00,HBAR/USDT,0.0774,0.07857,0.07732,0.07844,521038.64686072,40590.6017149618994
1660564800,2022-08-15 12:00:00,HBAR/USDT,0.07766,0.07817,0.0772,0.07741,297305.63091268,23111.9587332795905
1660561200,2022-08-15 11:00:00,HBAR/USDT,0.07834,0.07852,0.07754,0.07773,391490.21253773,30574.0688521073449
1660557600,2022-08-15 10:00:00,HBAR/USDT,0.07833,0.07841,0.07792,0.07841,243731.1494776,19065.4641633550689
1660554000,2022-08-15 09:00:00,HBAR/USDT,0.07783,0.07844,0.07757,0.0784,348039.70156452,27132.2471288168175
1660550400,2022-08-15 08:00:00,HBAR/USDT,0.07791,0.07795,0.07669,0.07781,510886.11809482,39574.1451276223263
1660546800,2022-08-15 07:00:00,HBAR/USDT,0.07789,0.07807,0.0775,0.07781,601571.90899563,46838.7763471921354
1660543200,2022-08-15 06:00:00,HBAR/USDT,0.0801,0.08013,0.07751,0.07802,1073862.84669239,84315.1509876862098
1660539600,2022-08-15 05:00:00,HBAR/USDT,0.08038,0.08075,0.08001,0.08014,259230.99754979,20835.467600615592
1660536000,2022-08-15 04:00:00,HBAR/USDT,0.08026,0.08054,0.07981,0.08029,457454.63612711,36617.3564729609254
1660532400,2022-08-15 03:00:00,HBAR/USDT,0.0806,0.08089,0.07981,0.08027,734076.9537561,59032.6304088331282
1660528800,2022-08-15 02:00:00,HBAR/USDT,0.07997,0.08072,0.07991,0.08054,1110074.94337239,89189.3709044481842
1660525200,2022-08-15 01:00:00,HBAR/USDT,0.07941,0.08016,0.07892,0.08005,493786.76667105,39311.3433852473619
1660521600,2022-08-15 00:00:00,HBAR/USDT,0.07896,0.07965,0.07833,0.07951,528621.0654123,41849.9073456039836
1660518000,2022-08-14 23:00:00,HBAR/USDT,0.07898,0.07936,0.07871,0.0789,137555.68622113,10866.2876388747653
1660514400,2022-08-14 22:00:00,HBAR/USDT,0.07876,0.07944,0.07831,0.07895,336877.58816975,26546.8144470773464
1660510800,2022-08-14 21:00:00,HBAR/USDT,0.07885,0.07939,0.07858,0.07866,251896.83795119,19886.4349304538746
1660507200,2022-08-14 20:00:00,HBAR/USDT,0.07877,0.07923,0.07862,0.07886,143487.61223641,11337.8938344115674
1660503600,2022-08-14 19:00:00,HBAR/USDT,0.07882,0.07928,0.0787,0.07884,435964.33764028,34449.3734994573336
1660500000,2022-08-14 18:00:00,HBAR/USDT,0.07824,0.0789,0.07781,0.07888,827909.64108696,65039.2872973244094
