https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLATO,Volume USDT
1660028400,2022-08-09 07:00:00,PLATO/USDT,0.001458,0.001463,0.001447,0.001453,4511527.4167,6555.3297929206
1660024800,2022-08-09 06:00:00,PLATO/USDT,0.001506,0.001514,0.001452,0.001457,6967241.694,10354.3666970232
1660021200,2022-08-09 05:00:00,PLATO/USDT,0.001538,0.00154,0.0015,0.001509,5299997.7019,8046.033039721
1660017600,2022-08-09 04:00:00,PLATO/USDT,0.001519,0.00154,0.001514,0.00154,3629749.792,5554.3515695988
1660014000,2022-08-09 03:00:00,PLATO/USDT,0.001515,0.00152,0.0015,0.001517,4512572.4485,6798.9954718616
1660010400,2022-08-09 02:00:00,PLATO/USDT,0.001515,0.001519,0.001501,0.001519,3545933.9484,5359.1374251171
1660006800,2022-08-09 01:00:00,PLATO/USDT,0.001527,0.001531,0.001501,0.001515,3534360.8532,5366.6416345825
1660003200,2022-08-09 00:00:00,PLATO/USDT,0.001527,0.001537,0.001513,0.001523,4340893.6182,6615.965241281
1659999600,2022-08-08 23:00:00,PLATO/USDT,0.00153,0.00154,0.001517,0.001526,2725009.1095,4166.6448787827
1659996000,2022-08-08 22:00:00,PLATO/USDT,0.001527,0.001543,0.001525,0.00153,2654212.1017,4062.9665079687
1659992400,2022-08-08 21:00:00,PLATO/USDT,0.001524,0.001537,0.001516,0.001525,3920796.0327,5971.1618323078
1659988800,2022-08-08 20:00:00,PLATO/USDT,0.001526,0.001535,0.001512,0.001523,3691520.5416,5627.1704602804
1659985200,2022-08-08 19:00:00,PLATO/USDT,0.00153,0.00155,0.001506,0.00153,6248506.6834,9534.4211621388
1659981600,2022-08-08 18:00:00,PLATO/USDT,0.001498,0.001558,0.001485,0.00153,7506923.1099,11371.1155733479
1659978000,2022-08-08 17:00:00,PLATO/USDT,0.001498,0.001507,0.001492,0.001501,3634377.9863,5463.1334823819
1659974400,2022-08-08 16:00:00,PLATO/USDT,0.001493,0.001507,0.001479,0.001498,4235072.8741,6345.0726110196
1659970800,2022-08-08 15:00:00,PLATO/USDT,0.001495,0.001507,0.001477,0.001495,5388360.077,8073.5652272579
1659967200,2022-08-08 14:00:00,PLATO/USDT,0.001504,0.001507,0.001476,0.001499,5885898.4044,8817.0136965387
1659963600,2022-08-08 13:00:00,PLATO/USDT,0.001505,0.001526,0.001494,0.001503,5533314.5254,8344.3777334459
1659960000,2022-08-08 12:00:00,PLATO/USDT,0.001551,0.00156,0.001467,0.001505,20205621.30428665,30505.36280661197403
1659956400,2022-08-08 11:00:00,PLATO/USDT,0.001532,0.001561,0.001532,0.001546,5026325.9116,7776.7885606941
1659952800,2022-08-08 10:00:00,PLATO/USDT,0.001535,0.001561,0.001516,0.001531,6106742.9372,9337.9692893015
1659949200,2022-08-08 09:00:00,PLATO/USDT,0.001545,0.001565,0.001527,0.001545,5036016.0727,7766.4109905895
1659945600,2022-08-08 08:00:00,PLATO/USDT,0.001581,0.001585,0.001536,0.001545,9175539.7246,14319.0549753013
1659942000,2022-08-08 07:00:00,PLATO/USDT,0.001594,0.00163,0.001571,0.001582,3815220.9642,6069.9408370451
1659938400,2022-08-08 06:00:00,PLATO/USDT,0.001594,0.001613,0.001574,0.001594,4168067.0662,6621.9678798519
1659934800,2022-08-08 05:00:00,PLATO/USDT,0.001592,0.001634,0.00159,0.001593,3725082.8058,5956.4663745972
1659931200,2022-08-08 04:00:00,PLATO/USDT,0.001591,0.001634,0.001591,0.001591,2624144.1832,4187.7485688818
1659927600,2022-08-08 03:00:00,PLATO/USDT,0.001599,0.001601,0.001589,0.001591,2589114.4795,4132.1427736789
1659924000,2022-08-08 02:00:00,PLATO/USDT,0.001605,0.001619,0.001593,0.001594,3117103.9754,4997.7793995989
1659920400,2022-08-08 01:00:00,PLATO/USDT,0.001595,0.001613,0.001555,0.001608,3961165.3703,6300.3458641665
1659916800,2022-08-08 00:00:00,PLATO/USDT,0.001628,0.001637,0.001596,0.001601,2866622.5769,4632.5827455914
1659913200,2022-08-07 23:00:00,PLATO/USDT,0.001591,0.001655,0.001591,0.001629,4011246.9359,6516.7851697948
1659909600,2022-08-07 22:00:00,PLATO/USDT,0.001598,0.001612,0.001586,0.0016,3091661.2304,4940.4446605834
1659906000,2022-08-07 21:00:00,PLATO/USDT,0.001591,0.001613,0.001584,0.001598,3540812.936,5639.7568057238
1659902400,2022-08-07 20:00:00,PLATO/USDT,0.001592,0.001683,0.001527,0.001588,9157117.0505,14528.7282068188
1659898800,2022-08-07 19:00:00,PLATO/USDT,0.001618,0.001619,0.001572,0.001595,5151953.507,8225.789130968
1659895200,2022-08-07 18:00:00,PLATO/USDT,0.001594,0.001678,0.00159,0.001617,4674936.4987,7650.2535250461
1659891600,2022-08-07 17:00:00,PLATO/USDT,0.001602,0.001609,0.00158,0.001595,4127298.8083,6566.3823035677
1659888000,2022-08-07 16:00:00,PLATO/USDT,0.001618,0.001661,0.001595,0.001601,4368214.1566,7047.6975871557
1659884400,2022-08-07 15:00:00,PLATO/USDT,0.001596,0.001625,0.001571,0.001613,3666218.1361,5835.9342541853
1659880800,2022-08-07 14:00:00,PLATO/USDT,0.001587,0.001598,0.001557,0.001585,6958406.7242,10991.4633303367
1659877200,2022-08-07 13:00:00,PLATO/USDT,0.001576,0.001587,0.00156,0.001587,5503172.7953,8676.2871871186
1659873600,2022-08-07 12:00:00,PLATO/USDT,0.001573,0.001582,0.001557,0.001582,3136695.3847,4926.6569578125
1659870000,2022-08-07 11:00:00,PLATO/USDT,0.001551,0.001573,0.001547,0.001572,3304584.6704,5162.0075484769
1659866400,2022-08-07 10:00:00,PLATO/USDT,0.001577,0.001586,0.001541,0.00155,5384033.1,8422.9559879393
1659862800,2022-08-07 09:00:00,PLATO/USDT,0.001594,0.001594,0.001571,0.001576,3524034.8129,5579.0407015658
1659859200,2022-08-07 08:00:00,PLATO/USDT,0.001576,0.001597,0.001571,0.001592,6131042.8199,9744.0492253586
1659855600,2022-08-07 07:00:00,PLATO/USDT,0.001575,0.001627,0.001569,0.001577,6818506.3028,10862.9129360533
1659852000,2022-08-07 06:00:00,PLATO/USDT,0.001597,0.0016,0.001569,0.001576,4470246.6522,7084.8587361857
1659848400,2022-08-07 05:00:00,PLATO/USDT,0.001637,0.001646,0.001595,0.001599,3991366.9563,6419.4114169885
1659844800,2022-08-07 04:00:00,PLATO/USDT,0.001644,0.001697,0.001634,0.001641,3540162.4701,5866.7500164626
1659841200,2022-08-07 03:00:00,PLATO/USDT,0.001632,0.001655,0.001613,0.001631,2836251.7911,4625.3100447132
1659837600,2022-08-07 02:00:00,PLATO/USDT,0.001622,0.001632,0.001608,0.001628,3187046.9918,5145.4493739165
1659834000,2022-08-07 01:00:00,PLATO/USDT,0.001624,0.00163,0.001608,0.001623,2380787.1397,3860.1021251372
1659830400,2022-08-07 00:00:00,PLATO/USDT,0.001653,0.001654,0.001624,0.001624,2909912.1261,4757.6716627514
1659826800,2022-08-06 23:00:00,PLATO/USDT,0.001649,0.00166,0.00164,0.00164,2770967.6428,4579.6654812812
1659823200,2022-08-06 22:00:00,PLATO/USDT,0.001644,0.001655,0.001632,0.001648,2867417.0087,4725.6183372896
1659819600,2022-08-06 21:00:00,PLATO/USDT,0.001659,0.001659,0.001634,0.001646,3084494.2526,5086.8788426934
1659816000,2022-08-06 20:00:00,PLATO/USDT,0.001691,0.001717,0.001618,0.001658,5553077.69,9223.2300200783
1659812400,2022-08-06 19:00:00,PLATO/USDT,0.001621,0.001724,0.001618,0.00169,3637375.984,6017.8220443193
1659808800,2022-08-06 18:00:00,PLATO/USDT,0.00171,0.001713,0.00161,0.001622,5105431.3646,8441.3141839677
1659805200,2022-08-06 17:00:00,PLATO/USDT,0.001605,0.001776,0.001599,0.001713,11836396.4961,19893.0419555185
1659801600,2022-08-06 16:00:00,PLATO/USDT,0.001587,0.001612,0.001571,0.001605,4267534.7503,6809.6788802517
1659798000,2022-08-06 15:00:00,PLATO/USDT,0.001574,0.00161,0.001568,0.001586,4083152.8529,6488.8819467133
1659794400,2022-08-06 14:00:00,PLATO/USDT,0.001583,0.001597,0.001563,0.001574,5220706.4005,8259.1499421762
1659790800,2022-08-06 13:00:00,PLATO/USDT,0.001587,0.001597,0.001574,0.001584,4285031.6284,6789.9624153709
1659787200,2022-08-06 12:00:00,PLATO/USDT,0.001589,0.001597,0.001573,0.001586,7295592.5531,11565.8054381886
1659783600,2022-08-06 11:00:00,PLATO/USDT,0.001585,0.00159,0.001571,0.001589,3669892.2452,5816.8833585485
1659780000,2022-08-06 10:00:00,PLATO/USDT,0.001609,0.001621,0.00158,0.001583,5501244.8787,8753.9412567438
1659776400,2022-08-06 09:00:00,PLATO/USDT,0.001613,0.001643,0.00158,0.00161,5856891.0303,9413.5419771135
1659772800,2022-08-06 08:00:00,PLATO/USDT,0.001626,0.001635,0.001585,0.001607,5750351.4561,9180.3922999958
1659769200,2022-08-06 07:00:00,PLATO/USDT,0.001608,0.001662,0.00159,0.001626,5894656.4714,9555.4090865538
1659765600,2022-08-06 06:00:00,PLATO/USDT,0.00168,0.001692,0.001591,0.001604,6820472.9593,11159.8181827285
1659762000,2022-08-06 05:00:00,PLATO/USDT,0.001656,0.001691,0.001642,0.001681,3218671.9301,5377.1535864446
1659758400,2022-08-06 04:00:00,PLATO/USDT,0.001654,0.001684,0.001642,0.001646,3685953.2011,6082.6795388944
1659754800,2022-08-06 03:00:00,PLATO/USDT,0.001652,0.001663,0.001642,0.001653,2846105.7557,4708.0164759328
1659751200,2022-08-06 02:00:00,PLATO/USDT,0.001653,0.001655,0.001641,0.001652,2755885.2133,4544.6772792335
1659747600,2022-08-06 01:00:00,PLATO/USDT,0.00165,0.001662,0.001642,0.001654,3167886.6906,5224.2480043808
1659744000,2022-08-06 00:00:00,PLATO/USDT,0.001688,0.0017,0.001642,0.001648,4827065.8633,8053.0798269163
1659740400,2022-08-05 23:00:00,PLATO/USDT,0.001644,0.001699,0.001644,0.001687,3476795.5583,5807.7020433762
1659736800,2022-08-05 22:00:00,PLATO/USDT,0.001644,0.001663,0.001641,0.001652,3423916.7401,5638.3472633705
1659733200,2022-08-05 21:00:00,PLATO/USDT,0.001644,0.001669,0.00163,0.001644,4356204.3453,7202.1026827584
1659729600,2022-08-05 20:00:00,PLATO/USDT,0.001655,0.001657,0.00163,0.001643,5330022.7024,8755.8141273684
1659726000,2022-08-05 19:00:00,PLATO/USDT,0.001692,0.001701,0.00164,0.001656,5868713.8275,9765.6759494481
1659722400,2022-08-05 18:00:00,PLATO/USDT,0.001701,0.001704,0.001685,0.001702,4218549.3245,7157.2136408992
1659718800,2022-08-05 17:00:00,PLATO/USDT,0.001703,0.001704,0.001685,0.001702,4262238.0795,7237.7768208944
1659715200,2022-08-05 16:00:00,PLATO/USDT,0.001684,0.001704,0.001667,0.001702,3677030.5721,6231.030491717
1659711600,2022-08-05 15:00:00,PLATO/USDT,0.001673,0.001703,0.001667,0.001687,3815888.7611,6428.3885008114
1659708000,2022-08-05 14:00:00,PLATO/USDT,0.001684,0.001707,0.001671,0.001687,2854124.0238,4820.7198975411
1659704400,2022-08-05 13:00:00,PLATO/USDT,0.001661,0.001713,0.001661,0.001696,4322415.5106,7239.8594045444
1659700800,2022-08-05 12:00:00,PLATO/USDT,0.001722,0.001746,0.001662,0.001664,4143191.6038,7016.229545851
1659697200,2022-08-05 11:00:00,PLATO/USDT,0.00168,0.00175,0.001661,0.001719,8432098.7358,14389.0700704881
1659693600,2022-08-05 10:00:00,PLATO/USDT,0.00171,0.001789,0.001665,0.00169,18064625.7008,31182.1321495121
1659690000,2022-08-05 09:00:00,PLATO/USDT,0.001612,0.001723,0.001612,0.001711,11181516.3768,18602.0968005478
1659686400,2022-08-05 08:00:00,PLATO/USDT,0.001625,0.00165,0.00158,0.001612,9511853.7772,15250.4830576229
1659682800,2022-08-05 07:00:00,PLATO/USDT,0.001733,0.00174,0.00158,0.001623,26779287.5991,43528.2168327208
1659679200,2022-08-05 06:00:00,PLATO/USDT,0.001735,0.001746,0.001706,0.001733,4036931.4094,6966.4693234695
1659675600,2022-08-05 05:00:00,PLATO/USDT,0.001776,0.001796,0.001714,0.001739,4920341.128,8610.9294319787
1659672000,2022-08-05 04:00:00,PLATO/USDT,0.001825,0.001861,0.00178,0.00178,6512984.3251,11856.3846803131
1659668400,2022-08-05 03:00:00,PLATO/USDT,0.001797,0.001825,0.001786,0.001825,4717339.8608,8495.0574131446
1659664800,2022-08-05 02:00:00,PLATO/USDT,0.001779,0.001807,0.001751,0.001795,3841432.8292,6854.603225699
1659661200,2022-08-05 01:00:00,PLATO/USDT,0.001774,0.001785,0.001726,0.001778,3651032.6899,6380.1586275804
1659657600,2022-08-05 00:00:00,PLATO/USDT,0.00175,0.0018,0.001712,0.001775,6370598.7862,11188.215093938
1659654000,2022-08-04 23:00:00,PLATO/USDT,0.001863,0.001873,0.001712,0.00175,7940014.7004,14252.9345317839
1659650400,2022-08-04 22:00:00,PLATO/USDT,0.001854,0.001894,0.001742,0.001852,7089814.7325,12809.089631879
1659646800,2022-08-04 21:00:00,PLATO/USDT,0.00208,0.002093,0.001817,0.001847,13138445.9883,25160.0937543168
1659643200,2022-08-04 20:00:00,PLATO/USDT,0.0019,0.0021,0.001852,0.002079,15557602.8374,30141.9135327081
1659639600,2022-08-04 19:00:00,PLATO/USDT,0.001741,0.00195,0.00172,0.001901,22879248.5612,42072.7850769188
1659636000,2022-08-04 18:00:00,PLATO/USDT,0.00177,0.001775,0.001741,0.001741,7699609.0679,13520.7867563719
1659632400,2022-08-04 17:00:00,PLATO/USDT,0.001777,0.001789,0.001701,0.00177,9455517.2236,16419.4628387087
1659628800,2022-08-04 16:00:00,PLATO/USDT,0.001825,0.00184,0.001721,0.001768,15410114.5859,27455.4160377424
1659625200,2022-08-04 15:00:00,PLATO/USDT,0.001713,0.0021,0.001713,0.001825,79065593.1693,152246.0673522754
1659621600,2022-08-04 14:00:00,PLATO/USDT,0.001635,0.001739,0.001608,0.001707,9953561.328,16598.0545837744
1659618000,2022-08-04 13:00:00,PLATO/USDT,0.001578,0.001662,0.001563,0.00165,7571773.4828,12345.6182954867
1659614400,2022-08-04 12:00:00,PLATO/USDT,0.001627,0.001632,0.00155,0.001565,8278689.6093,13083.1503901589
1659610800,2022-08-04 11:00:00,PLATO/USDT,0.001623,0.001695,0.001529,0.001629,13400053.8875,21420.4871929911
1659607200,2022-08-04 10:00:00,PLATO/USDT,0.001644,0.001644,0.001606,0.001621,4230424.7886,6882.5829469305
1659603600,2022-08-04 09:00:00,PLATO/USDT,0.001624,0.001645,0.001608,0.001644,4326689.5352,7061.9926560879
1659600000,2022-08-04 08:00:00,PLATO/USDT,0.001619,0.001649,0.001597,0.001628,3397048.3867,5493.3935374553
1659596400,2022-08-04 07:00:00,PLATO/USDT,0.001607,0.001647,0.0016,0.001617,3615913.4558,5864.9614115066
1659592800,2022-08-04 06:00:00,PLATO/USDT,0.001638,0.001644,0.001572,0.001609,3533819.7051,5681.7462476397
1659589200,2022-08-04 05:00:00,PLATO/USDT,0.001602,0.001667,0.001588,0.001632,3681784.662,5913.4878180642
1659585600,2022-08-04 04:00:00,PLATO/USDT,0.00165,0.001666,0.0016,0.001601,4774332.2903,7741.3060692664
1659582000,2022-08-04 03:00:00,PLATO/USDT,0.001663,0.001667,0.001627,0.001647,3176920.5856,5218.8891993429
1659578400,2022-08-04 02:00:00,PLATO/USDT,0.001641,0.00167,0.001633,0.001662,2700873.1664,4465.6112904411
1659574800,2022-08-04 01:00:00,PLATO/USDT,0.001667,0.001667,0.001627,0.001643,2589363.9663,4262.8381246217
1659571200,2022-08-04 00:00:00,PLATO/USDT,0.001665,0.00172,0.001644,0.001668,3575151.1679,6058.3777460758
1659567600,2022-08-03 23:00:00,PLATO/USDT,0.0017,0.001707,0.00165,0.001664,4480011.9989,7493.0832727569
1659564000,2022-08-03 22:00:00,PLATO/USDT,0.001698,0.001701,0.001665,0.001698,3701772.7763,6236.7959367536
1659560400,2022-08-03 21:00:00,PLATO/USDT,0.001684,0.001699,0.001665,0.001696,4388728.5625,7350.4283465073
1659556800,2022-08-03 20:00:00,PLATO/USDT,0.001651,0.00169,0.001651,0.001682,3950850.6886,6592.3822558052
1659553200,2022-08-03 19:00:00,PLATO/USDT,0.001617,0.00169,0.00161,0.00165,4271344.2014,7024.9053423167
1659549600,2022-08-03 18:00:00,PLATO/USDT,0.001641,0.001699,0.001611,0.001618,3810716.2962,6266.6381373103
1659546000,2022-08-03 17:00:00,PLATO/USDT,0.00166,0.001698,0.001642,0.001642,3923881.3036,6525.5769556103
1659542400,2022-08-03 16:00:00,PLATO/USDT,0.001647,0.001667,0.0016,0.001655,5257415.0824,8581.042219583
1659538800,2022-08-03 15:00:00,PLATO/USDT,0.001654,0.001699,0.001632,0.001661,2751977.1199,4577.0567813328
1659535200,2022-08-03 14:00:00,PLATO/USDT,0.00165,0.001707,0.001632,0.00164,4056135.225,6748.3723527214
1659531600,2022-08-03 13:00:00,PLATO/USDT,0.001617,0.001718,0.001613,0.00165,5908052.0982,9712.8435794084
1659528000,2022-08-03 12:00:00,PLATO/USDT,0.001603,0.00163,0.00158,0.001615,14287443.5037,23042.8848279166
1659524400,2022-08-03 11:00:00,PLATO/USDT,0.001584,0.001617,0.001584,0.001603,4062286.8118,6522.9085118883
1659520800,2022-08-03 10:00:00,PLATO/USDT,0.001581,0.001616,0.001576,0.001592,4903551.6231,7817.3642743072
1659517200,2022-08-03 09:00:00,PLATO/USDT,0.001527,0.001601,0.001527,0.00158,3992966.9455,6267.7668380879
1659513600,2022-08-03 08:00:00,PLATO/USDT,0.001585,0.001587,0.001503,0.00152,8695703.8573,13366.0717046887
1659510000,2022-08-03 07:00:00,PLATO/USDT,0.001618,0.001618,0.001583,0.001585,3467152.0414,5547.4079579827
1659506400,2022-08-03 06:00:00,PLATO/USDT,0.001647,0.001649,0.001608,0.001618,4221866.883,6873.0961421117
1659502800,2022-08-03 05:00:00,PLATO/USDT,0.001667,0.001668,0.00163,0.001645,630052.5975,1039.4522266003
1659499200,2022-08-03 04:00:00,PLATO/USDT,0.001647,0.001693,0.001647,0.001661,607555.5637,1013.5094348654
1659495600,2022-08-03 03:00:00,PLATO/USDT,0.001657,0.00166,0.001647,0.001647,222718.4441,368.1049787896
1659492000,2022-08-03 02:00:00,PLATO/USDT,0.001646,0.001657,0.001622,0.00165,398593.356,652.5668355008
1659488400,2022-08-03 01:00:00,PLATO/USDT,0.001606,0.001646,0.001605,0.001628,657804.9561,1067.211983053
1659484800,2022-08-03 00:00:00,PLATO/USDT,0.001625,0.001633,0.001605,0.001605,210330.2672,340.758939536
1659481200,2022-08-02 23:00:00,PLATO/USDT,0.001641,0.001642,0.00162,0.00163,370200.3798,603.7647198914
1659477600,2022-08-02 22:00:00,PLATO/USDT,0.00168,0.001689,0.001591,0.001641,3494862.45748353,5678.03874053619623
1659474000,2022-08-02 21:00:00,PLATO/USDT,0.001645,0.001707,0.001635,0.0017,2028817.3747,3383.7455375726
1659470400,2022-08-02 20:00:00,PLATO/USDT,0.001629,0.001651,0.001627,0.001651,2480224.4895,4055.7482003289
1659466800,2022-08-02 19:00:00,PLATO/USDT,0.00166,0.00166,0.001631,0.001631,723403.516,1191.0521025084
1659463200,2022-08-02 18:00:00,PLATO/USDT,0.001666,0.001684,0.001651,0.001657,729780.2676,1218.1624418719
1659459600,2022-08-02 17:00:00,PLATO/USDT,0.001661,0.001693,0.00164,0.001667,693628.8871,1160.7598182116
1659456000,2022-08-02 16:00:00,PLATO/USDT,0.001653,0.00166,0.00163,0.00166,891840.6119,1465.1342577539
1659452400,2022-08-02 15:00:00,PLATO/USDT,0.001669,0.001676,0.00163,0.001653,1645496.0788,2719.9152249456
1659448800,2022-08-02 14:00:00,PLATO/USDT,0.00167,0.0017,0.00165,0.001658,1521594.4206,2531.3210981454
1659445200,2022-08-02 13:00:00,PLATO/USDT,0.001693,0.001699,0.001657,0.00167,489005.0365,816.0715506078
1659441600,2022-08-02 12:00:00,PLATO/USDT,0.001662,0.001739,0.001649,0.001704,1900713.5525,3204.0160266535
1659438000,2022-08-02 11:00:00,PLATO/USDT,0.001705,0.001736,0.001648,0.001662,2167369.8634,3646.7446228439
1659434400,2022-08-02 10:00:00,PLATO/USDT,0.001678,0.00174,0.001665,0.001689,1607553.3904,2712.2829889871
1659430800,2022-08-02 09:00:00,PLATO/USDT,0.001674,0.001738,0.00165,0.001667,846552.5428,1431.0931285068
1659427200,2022-08-02 08:00:00,PLATO/USDT,0.001623,0.0017,0.0016,0.001673,2994360.4385,4885.1464505607
1659423600,2022-08-02 07:00:00,PLATO/USDT,0.001605,0.001625,0.001603,0.001625,1754227.8984,2829.5649271829
1659420000,2022-08-02 06:00:00,PLATO/USDT,0.001606,0.001606,0.001581,0.001603,3253472.9473,5199.1709113542
1659416400,2022-08-02 05:00:00,PLATO/USDT,0.00166,0.00166,0.001565,0.001606,4702050.7707,7619.3833892722
1659412800,2022-08-02 04:00:00,PLATO/USDT,0.001765,0.001775,0.001662,0.001662,3059997.4327,5215.5897539829
1659409200,2022-08-02 03:00:00,PLATO/USDT,0.001826,0.001826,0.001765,0.001765,476936.4396,847.0854368004
1659405600,2022-08-02 02:00:00,PLATO/USDT,0.001811,0.001827,0.001802,0.001827,461547.4104,835.0339112756
1659402000,2022-08-02 01:00:00,PLATO/USDT,0.001833,0.00185,0.00179,0.001827,627423.5923,1137.3263592878
1659398400,2022-08-02 00:00:00,PLATO/USDT,0.0018,0.001862,0.00179,0.001834,1095104.5652,1986.2470195953
1659394800,2022-08-01 23:00:00,PLATO/USDT,0.001839,0.001868,0.001801,0.001811,1172085.0342,2149.254493568
1659391200,2022-08-01 22:00:00,PLATO/USDT,0.001748,0.001911,0.00174,0.001839,5766619.8551,10525.3178890604
1659387600,2022-08-01 21:00:00,PLATO/USDT,0.001789,0.001798,0.001733,0.001753,3224766.9871,5703.4633971739
1659384000,2022-08-01 20:00:00,PLATO/USDT,0.001775,0.001818,0.001744,0.001783,3064059.6265,5447.4734673707
1659380400,2022-08-01 19:00:00,PLATO/USDT,0.001797,0.001797,0.001715,0.001777,2612641.9484,4561.4085893157
1659376800,2022-08-01 18:00:00,PLATO/USDT,0.001797,0.001853,0.001773,0.0018,4530462.5409,8177.6530429763
1659373200,2022-08-01 17:00:00,PLATO/USDT,0.001759,0.001876,0.001759,0.001795,7807642.9655,14187.2902372808
1659369600,2022-08-01 16:00:00,PLATO/USDT,0.0018,0.001812,0.001685,0.001759,5942907.018,10254.4315324663
1659366000,2022-08-01 15:00:00,PLATO/USDT,0.001841,0.001855,0.001642,0.0018,30425240.8827,52561.3897627243
1659362400,2022-08-01 14:00:00,PLATO/USDT,0.001932,0.001984,0.001799,0.001843,9515834.6225,17578.6097433442
1659358800,2022-08-01 13:00:00,PLATO/USDT,0.001917,0.001931,0.001896,0.001931,1874077.8463,3588.8561286148
1659355200,2022-08-01 12:00:00,PLATO/USDT,0.002012,0.002022,0.001905,0.001921,3378600.4491,6656.0314237786
1659351600,2022-08-01 11:00:00,PLATO/USDT,0.002001,0.002048,0.002,0.002011,1588540.7078,3198.4686119492
1659348000,2022-08-01 10:00:00,PLATO/USDT,0.002058,0.002136,0.002,0.002009,2870445.1872,5866.410792726
1659344400,2022-08-01 09:00:00,PLATO/USDT,0.002066,0.002116,0.00205,0.002058,604005.8078,1250.4960128875
1659340800,2022-08-01 08:00:00,PLATO/USDT,0.002056,0.002137,0.00205,0.002065,1946591.7951,4034.0557203681
1659337200,2022-08-01 07:00:00,PLATO/USDT,0.00202,0.002101,0.002001,0.002057,678484.9906,1390.7830776365
1659333600,2022-08-01 06:00:00,PLATO/USDT,0.002033,0.002056,0.002015,0.002021,413565.0835,839.2132714292
1659330000,2022-08-01 05:00:00,PLATO/USDT,0.00203,0.002053,0.00203,0.002053,46688.565,94.8965853654
1659326400,2022-08-01 04:00:00,PLATO/USDT,0.002045,0.002115,0.002025,0.00203,1502884.5026,3074.6541159138
1659322800,2022-08-01 03:00:00,PLATO/USDT,0.002045,0.002055,0.002045,0.002055,26641.6783,54.4915844698
1659319200,2022-08-01 02:00:00,PLATO/USDT,0.002076,0.002076,0.002035,0.002035,493875.7668,1006.8412213827
1659315600,2022-08-01 01:00:00,PLATO/USDT,0.002133,0.002137,0.002077,0.002077,1442403.0014,3038.2978872397
1659312000,2022-08-01 00:00:00,PLATO/USDT,0.002135,0.002138,0.002119,0.002131,2323198.7194,4956.7168972647
1659308400,2022-07-31 23:00:00,PLATO/USDT,0.002135,0.002149,0.002128,0.002137,2271321.0461,4856.2645181138
1659304800,2022-07-31 22:00:00,PLATO/USDT,0.002148,0.002154,0.002125,0.002136,2447282.805,5238.0614844203
1659301200,2022-07-31 21:00:00,PLATO/USDT,0.002126,0.002199,0.002111,0.002148,3954286.1836,8584.5896547595
1659297600,2022-07-31 20:00:00,PLATO/USDT,0.002067,0.002194,0.002043,0.002115,3137094.8538,6549.8895908011
1659294000,2022-07-31 19:00:00,PLATO/USDT,0.002047,0.002097,0.002037,0.00207,2349957.1113,4836.9853872572
1659290400,2022-07-31 18:00:00,PLATO/USDT,0.002056,0.002067,0.002031,0.002046,2292418.8597,4694.5552027606
1659286800,2022-07-31 17:00:00,PLATO/USDT,0.002038,0.002062,0.002031,0.002057,2522591.474,5170.3814567512
1659283200,2022-07-31 16:00:00,PLATO/USDT,0.002077,0.002104,0.002002,0.002041,3448173.4804,7096.6592169404
1659279600,2022-07-31 15:00:00,PLATO/USDT,0.002058,0.002082,0.00205,0.00208,3219290.8848,6633.3682480465
1659276000,2022-07-31 14:00:00,PLATO/USDT,0.002126,0.002133,0.002045,0.002058,7534228.1113,15645.3041848279
1659272400,2022-07-31 13:00:00,PLATO/USDT,0.002133,0.002138,0.002122,0.002124,2057843.624,4378.8159038476
1659268800,2022-07-31 12:00:00,PLATO/USDT,0.002125,0.002174,0.002122,0.002134,2976654.5761,6348.4064878178
1659265200,2022-07-31 11:00:00,PLATO/USDT,0.002103,0.00217,0.0021,0.002127,2601584.1496,5511.4454878731
1659261600,2022-07-31 10:00:00,PLATO/USDT,0.002134,0.002143,0.00205,0.0021,4468821.0556,9330.2859500263
1659258000,2022-07-31 09:00:00,PLATO/USDT,0.002124,0.002178,0.002106,0.002133,2546141.5305,5449.6656107096
1659254400,2022-07-31 08:00:00,PLATO/USDT,0.002108,0.002166,0.002088,0.002127,3138250.3657,6617.2927681374
1659250800,2022-07-31 07:00:00,PLATO/USDT,0.002084,0.002124,0.002084,0.002108,2406723.3779,5056.4145761786
1659247200,2022-07-31 06:00:00,PLATO/USDT,0.002085,0.002095,0.002066,0.002083,3493222.7884,7253.8760053053
1659243600,2022-07-31 05:00:00,PLATO/USDT,0.002088,0.002102,0.002076,0.002085,2168222.8398,4524.1677691529
1659240000,2022-07-31 04:00:00,PLATO/USDT,0.002097,0.002106,0.002061,0.002088,1763265.8964,3671.9118322282
1659236400,2022-07-31 03:00:00,PLATO/USDT,0.002091,0.002105,0.002067,0.002098,3099818.46,6481.7975816912
1659232800,2022-07-31 02:00:00,PLATO/USDT,0.002088,0.002099,0.002069,0.002096,2560507.7789,5351.9328092214
1659229200,2022-07-31 01:00:00,PLATO/USDT,0.002078,0.002093,0.002071,0.002087,2133746.9487,4439.7854571499
1659225600,2022-07-31 00:00:00,PLATO/USDT,0.002095,0.002099,0.002078,0.00208,2144801.489,4486.8977583769
1659222000,2022-07-30 23:00:00,PLATO/USDT,0.002113,0.002114,0.002087,0.002095,2154346.0864,4529.3385344996
1659218400,2022-07-30 22:00:00,PLATO/USDT,0.002125,0.002125,0.002092,0.002113,2125707.1348,4486.4452607023
