https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWP,Volume USDT
1661432400,2022-08-25 13:00:00,SWP/USDT,0.3722,0.3741,0.3669,0.3712,51498.2755,19103.25633041
1661428800,2022-08-25 12:00:00,SWP/USDT,0.3703,0.3735,0.3696,0.3719,42515.2288,15774.00832825
1661425200,2022-08-25 11:00:00,SWP/USDT,0.3698,0.3705,0.3697,0.3705,44249.8041,16376.52500061
1661421600,2022-08-25 10:00:00,SWP/USDT,0.3707,0.3716,0.37,0.37,56431.5723,20934.54208072
1661418000,2022-08-25 09:00:00,SWP/USDT,0.3699,0.375,0.3673,0.371,95996.7537,35641.66061913
1661414400,2022-08-25 08:00:00,SWP/USDT,0.3694,0.3746,0.3694,0.3702,18972.6428,7025.39077692
1661410800,2022-08-25 07:00:00,SWP/USDT,0.3694,0.3694,0.3694,0.3694,0.3606,0.13320564
1661407200,2022-08-25 06:00:00,SWP/USDT,0.3694,0.3694,0.3694,0.3694,0.3795,0.1401873
1661403600,2022-08-25 05:00:00,SWP/USDT,0.3668,0.3695,0.3668,0.369,59190.8886,21860.16291452
1661400000,2022-08-25 04:00:00,SWP/USDT,0.367,0.3701,0.3668,0.3691,51994.4972,19147.55200815
1661396400,2022-08-25 03:00:00,SWP/USDT,0.3702,0.3748,0.3668,0.3679,53261.0804,19719.40472897
1661392800,2022-08-25 02:00:00,SWP/USDT,0.3711,0.3713,0.3694,0.3705,58686.3144,21759.25208638
1661389200,2022-08-25 01:00:00,SWP/USDT,0.372,0.3722,0.3697,0.3708,49509.256,18353.2895742
1661385600,2022-08-25 00:00:00,SWP/USDT,0.3718,0.3718,0.371,0.371,43899.3196,16304.30614444
1661382000,2022-08-24 23:00:00,SWP/USDT,0.3715,0.3719,0.3697,0.3719,54956.2235,20432.73501562
1661378400,2022-08-24 22:00:00,SWP/USDT,0.3723,0.3743,0.3713,0.3717,53211.2136,19782.24943212
1661374800,2022-08-24 21:00:00,SWP/USDT,0.375,0.375,0.3681,0.372,53343.5955,19889.77396738
1661371200,2022-08-24 20:00:00,SWP/USDT,0.3757,0.3762,0.37,0.37,55554.0607,20863.76141618
1661367600,2022-08-24 19:00:00,SWP/USDT,0.3762,0.3763,0.3757,0.3757,45972.7852,17288.01215524
1661364000,2022-08-24 18:00:00,SWP/USDT,0.3762,0.3762,0.3761,0.3762,35072.7041,13193.16971132
1661360400,2022-08-24 17:00:00,SWP/USDT,0.3759,0.3763,0.3757,0.3761,38740.1525,14564.84657472
1661356800,2022-08-24 16:00:00,SWP/USDT,0.375,0.3763,0.375,0.3758,46342.1173,17415.13160317
1661353200,2022-08-24 15:00:00,SWP/USDT,0.3761,0.3772,0.3743,0.3761,58989.7636,22185.4328124
1661349600,2022-08-24 14:00:00,SWP/USDT,0.375,0.3772,0.3746,0.3763,43433.7133,16307.97669249
1661346000,2022-08-24 13:00:00,SWP/USDT,0.3759,0.3759,0.3748,0.3751,40638.3021,15245.36957028
1661342400,2022-08-24 12:00:00,SWP/USDT,0.3753,0.3771,0.3746,0.3759,53531.7847,20108.17911738
1661338800,2022-08-24 11:00:00,SWP/USDT,0.3746,0.3755,0.3743,0.3751,54584.5538,20458.97768116
1661335200,2022-08-24 10:00:00,SWP/USDT,0.3752,0.3752,0.3746,0.3746,44689.6572,16745.99502045
1661331600,2022-08-24 09:00:00,SWP/USDT,0.3743,0.3754,0.3743,0.375,45412.5585,17043.42851477
1661328000,2022-08-24 08:00:00,SWP/USDT,0.3755,0.377,0.3743,0.3755,49920.6664,18743.74773346
1661324400,2022-08-24 07:00:00,SWP/USDT,0.3769,0.377,0.3743,0.3757,46074.3989,17340.54620143
1661320800,2022-08-24 06:00:00,SWP/USDT,0.3759,0.3769,0.3742,0.3768,54518.1753,20534.86704083
1661317200,2022-08-24 05:00:00,SWP/USDT,0.377,0.377,0.3742,0.3757,57692.3372,21725.01359051
1661313600,2022-08-24 04:00:00,SWP/USDT,0.3767,0.3772,0.3742,0.3768,50856.4504,19154.82761285
1661310000,2022-08-24 03:00:00,SWP/USDT,0.377,0.3777,0.3748,0.3768,56458.3577,21282.89720133
1661306400,2022-08-24 02:00:00,SWP/USDT,0.3763,0.377,0.3762,0.377,40053.1579,15084.42298698
1661302800,2022-08-24 01:00:00,SWP/USDT,0.3749,0.377,0.3748,0.3766,42705.9657,16059.88804398
1661299200,2022-08-24 00:00:00,SWP/USDT,0.3759,0.376,0.3749,0.3751,41957.7018,15746.26551367
1661295600,2022-08-23 23:00:00,SWP/USDT,0.3752,0.3778,0.3752,0.376,46473.4099,17465.78613277
1661292000,2022-08-23 22:00:00,SWP/USDT,0.3744,0.3757,0.3742,0.3752,53207.1981,19946.61703154
1661288400,2022-08-23 21:00:00,SWP/USDT,0.3749,0.3754,0.3731,0.3741,52943.4105,19849.01393448
1661284800,2022-08-23 20:00:00,SWP/USDT,0.3759,0.378,0.3716,0.3746,52992.088,19864.39488113
1661281200,2022-08-23 19:00:00,SWP/USDT,0.3749,0.3775,0.3727,0.3757,36049.98,13538.06822799
1661277600,2022-08-23 18:00:00,SWP/USDT,0.3777,0.3777,0.3738,0.3752,46977.6225,17682.19986537
1661274000,2022-08-23 17:00:00,SWP/USDT,0.3785,0.3788,0.372,0.3777,56542.977,21338.85115255
1661270400,2022-08-23 16:00:00,SWP/USDT,0.3789,0.3791,0.3758,0.3785,57565.7788,21813.67538512
1661266800,2022-08-23 15:00:00,SWP/USDT,0.3811,0.3811,0.3765,0.3787,34456.4617,13046.28976159
1661263200,2022-08-23 14:00:00,SWP/USDT,0.3786,0.3811,0.3754,0.3811,20034.6494,7602.79283387
1661259600,2022-08-23 13:00:00,SWP/USDT,0.3793,0.38,0.3753,0.3786,45400.8732,17205.46471502
1661256000,2022-08-23 12:00:00,SWP/USDT,0.3775,0.3792,0.3755,0.3788,59503.8519,22493.72946496
1661252400,2022-08-23 11:00:00,SWP/USDT,0.3755,0.3801,0.3755,0.378,63003.1302,23771.5943914
1661248800,2022-08-23 10:00:00,SWP/USDT,0.3772,0.3801,0.3752,0.3778,48823.1003,18429.53500507
1661245200,2022-08-23 09:00:00,SWP/USDT,0.3779,0.3788,0.3753,0.3775,51816.2491,19577.93405304
1661241600,2022-08-23 08:00:00,SWP/USDT,0.3727,0.378,0.3727,0.3777,40021.4569,15087.17127532
1661238000,2022-08-23 07:00:00,SWP/USDT,0.3799,0.3802,0.3727,0.3779,52925.54,20068.00016176
1661234400,2022-08-23 06:00:00,SWP/USDT,0.3791,0.3812,0.3755,0.3795,54580.7364,20759.78259597
1661230800,2022-08-23 05:00:00,SWP/USDT,0.3781,0.3811,0.3781,0.3809,38596.7943,14625.15854441
1661227200,2022-08-23 04:00:00,SWP/USDT,0.3807,0.3811,0.3735,0.3781,52965.4455,20074.11165094
1661223600,2022-08-23 03:00:00,SWP/USDT,0.3804,0.382,0.377,0.3808,40895.8187,15598.17018421
1661220000,2022-08-23 02:00:00,SWP/USDT,0.3797,0.3872,0.3768,0.3819,41900.714,15982.41836196
1661216400,2022-08-23 01:00:00,SWP/USDT,0.3795,0.3819,0.3789,0.38,43929.5589,16674.58176575
1661212800,2022-08-23 00:00:00,SWP/USDT,0.3757,0.3821,0.3748,0.3796,43241.1888,16389.03860029
1661209200,2022-08-22 23:00:00,SWP/USDT,0.3881,0.3885,0.3757,0.3807,45234.2826,17458.09863137
1661205600,2022-08-22 22:00:00,SWP/USDT,0.3746,0.3906,0.3662,0.3865,72565.4141,27124.07093989
1661202000,2022-08-22 21:00:00,SWP/USDT,0.3772,0.3772,0.3703,0.375,19494.8546,7313.98256953
1661198400,2022-08-22 20:00:00,SWP/USDT,0.3804,0.3804,0.3722,0.3781,20554.8335,7793.93087535
1661194800,2022-08-22 19:00:00,SWP/USDT,0.3825,0.3826,0.3805,0.3806,47306.2307,18061.92800725
1661191200,2022-08-22 18:00:00,SWP/USDT,0.3833,0.3836,0.3805,0.3825,34627.2074,13264.80908475
1661187600,2022-08-22 17:00:00,SWP/USDT,0.3841,0.3846,0.3796,0.3835,50165.9342,19240.41069079
1661184000,2022-08-22 16:00:00,SWP/USDT,0.3892,0.3897,0.3808,0.3843,42146.1945,16257.47773296
1661180400,2022-08-22 15:00:00,SWP/USDT,0.3885,0.3909,0.3864,0.3895,37084.0128,14427.74564708
1661176800,2022-08-22 14:00:00,SWP/USDT,0.3884,0.391,0.3865,0.3882,52860.2823,20546.89990731
1661173200,2022-08-22 13:00:00,SWP/USDT,0.3871,0.3882,0.3864,0.3882,32907.3232,12742.14167145
1661169600,2022-08-22 12:00:00,SWP/USDT,0.3865,0.3909,0.3865,0.3872,59363.34,22959.85205775
1661166000,2022-08-22 11:00:00,SWP/USDT,0.3862,0.391,0.3823,0.3866,45210.808,17443.23792116
1661162400,2022-08-22 10:00:00,SWP/USDT,0.3805,0.3922,0.3804,0.3863,78719.9029,30105.08529622
1661158800,2022-08-22 09:00:00,SWP/USDT,0.3805,0.3805,0.3804,0.3804,666.2228,253.47401788
1661155200,2022-08-22 08:00:00,SWP/USDT,0.3996,0.5,0.3586,0.3806,136984.145,55702.75036346
1661151600,2022-08-22 07:00:00,SWP/USDT,0.4027,0.4084,0.3749,0.4003,79625.0094,31447.59748618
1661148000,2022-08-22 06:00:00,SWP/USDT,0.4028,0.4045,0.3989,0.403,50342.3915,20269.14238309
1661144400,2022-08-22 05:00:00,SWP/USDT,0.4042,0.4043,0.3967,0.403,45374.3489,18299.68957952
1661140800,2022-08-22 04:00:00,SWP/USDT,0.4088,0.413,0.3922,0.4043,74413.5783,30193.91113699
1661137200,2022-08-22 03:00:00,SWP/USDT,0.3973,0.4128,0.3969,0.409,96277.9856,38747.80537667
1661133600,2022-08-22 02:00:00,SWP/USDT,0.3956,0.3989,0.3937,0.3975,51340.8477,20404.53517047
1661130000,2022-08-22 01:00:00,SWP/USDT,0.3956,0.3998,0.3956,0.3992,42003.4294,16742.74157621
1661126400,2022-08-22 00:00:00,SWP/USDT,0.3987,0.4002,0.3956,0.3982,48918.7012,19514.17550776
1661122800,2022-08-21 23:00:00,SWP/USDT,0.3987,0.4003,0.3974,0.3988,40759.0017,16255.48930603
1661119200,2022-08-21 22:00:00,SWP/USDT,0.3975,0.3987,0.3974,0.3987,40027.4273,15936.80640906
1661115600,2022-08-21 21:00:00,SWP/USDT,0.3987,0.4004,0.396,0.3974,51622.8159,20579.26474198
1661112000,2022-08-21 20:00:00,SWP/USDT,0.3991,0.4012,0.3956,0.3992,44127.3882,17616.83797294
1661108400,2022-08-21 19:00:00,SWP/USDT,0.3988,0.4011,0.3956,0.399,67362.4198,26903.91727288
1661104800,2022-08-21 18:00:00,SWP/USDT,0.3985,0.3988,0.3983,0.3987,23984.4061,9559.29635867
1661101200,2022-08-21 17:00:00,SWP/USDT,0.3987,0.4016,0.3983,0.3986,39895.5608,15899.11159587
1661097600,2022-08-21 16:00:00,SWP/USDT,0.3983,0.4016,0.3982,0.3987,56389.0636,22472.46565189
1661094000,2022-08-21 15:00:00,SWP/USDT,0.3983,0.4016,0.3957,0.3983,42450.2199,16893.20774442
1661090400,2022-08-21 14:00:00,SWP/USDT,0.3983,0.4003,0.3956,0.3985,43982.2071,17519.7378761
1661086800,2022-08-21 13:00:00,SWP/USDT,0.4003,0.4003,0.3957,0.3982,47805.2769,19096.8694303
1661083200,2022-08-21 12:00:00,SWP/USDT,0.4003,0.4017,0.3957,0.4003,36430.3213,14581.02475704
1661079600,2022-08-21 11:00:00,SWP/USDT,0.4011,0.4016,0.3957,0.4,51000.9987,20423.43782883
1661076000,2022-08-21 10:00:00,SWP/USDT,0.4012,0.4019,0.3994,0.4008,53719.5906,21542.92362443
1661072400,2022-08-21 09:00:00,SWP/USDT,0.3995,0.4019,0.3994,0.4009,33808.1872,13528.32423814
1661068800,2022-08-21 08:00:00,SWP/USDT,0.3992,0.4019,0.3968,0.3995,51464.7263,20566.94118298
1661065200,2022-08-21 07:00:00,SWP/USDT,0.4007,0.4016,0.3956,0.3994,48764.5587,19495.68781241
1661061600,2022-08-21 06:00:00,SWP/USDT,0.4014,0.4016,0.4001,0.4007,65893.8034,26438.52466813
1661058000,2022-08-21 05:00:00,SWP/USDT,0.4025,0.4025,0.4015,0.4015,39339.9305,15816.5755417
1661054400,2022-08-21 04:00:00,SWP/USDT,0.4023,0.4031,0.4019,0.4026,37242.1696,14993.61655246
1661050800,2022-08-21 03:00:00,SWP/USDT,0.4006,0.4041,0.4006,0.4021,41068.5603,16497.17507537
1661047200,2022-08-21 02:00:00,SWP/USDT,0.4005,0.4032,0.4003,0.4006,50973.6551,20421.21661704
1661043600,2022-08-21 01:00:00,SWP/USDT,0.4033,0.4055,0.3973,0.4003,53216.7692,21365.7238014
1661040000,2022-08-21 00:00:00,SWP/USDT,0.4033,0.4044,0.402,0.4035,36399.6128,14679.64472282
1661036400,2022-08-20 23:00:00,SWP/USDT,0.4031,0.404,0.4027,0.4034,45368.5501,18294.21139367
1661032800,2022-08-20 22:00:00,SWP/USDT,0.4024,0.4055,0.4022,0.403,43004.3386,17316.16914295
1661029200,2022-08-20 21:00:00,SWP/USDT,0.4024,0.4031,0.4021,0.4023,50007.4199,20130.27117728
1661025600,2022-08-20 20:00:00,SWP/USDT,0.4024,0.4054,0.3995,0.4022,57819.1093,23245.64435512
1661022000,2022-08-20 19:00:00,SWP/USDT,0.4036,0.4036,0.4023,0.4026,36238.6312,14598.8225041
1661018400,2022-08-20 18:00:00,SWP/USDT,0.4039,0.4051,0.4019,0.4039,35345.6674,14294.61806241
1661014800,2022-08-20 17:00:00,SWP/USDT,0.4084,0.4084,0.4029,0.4059,40014.7861,16306.88467759
1661011200,2022-08-20 16:00:00,SWP/USDT,0.4067,0.4114,0.4061,0.4062,53341.9421,21748.73150906
1661007600,2022-08-20 15:00:00,SWP/USDT,0.4049,0.4093,0.4048,0.4068,50247.8303,20376.80189841
1661004000,2022-08-20 14:00:00,SWP/USDT,0.4049,0.4051,0.4011,0.4049,45231.5389,18291.03164873
1661000400,2022-08-20 13:00:00,SWP/USDT,0.4044,0.4077,0.401,0.405,51733.0814,20925.50371687
1660996800,2022-08-20 12:00:00,SWP/USDT,0.4024,0.4071,0.4024,0.4044,55108.026,22235.64054643
1660993200,2022-08-20 11:00:00,SWP/USDT,0.4019,0.4079,0.401,0.4022,55848.5732,22441.0479026
1660989600,2022-08-20 10:00:00,SWP/USDT,0.4016,0.4018,0.3987,0.4011,39453.8158,15829.89807666
1660986000,2022-08-20 09:00:00,SWP/USDT,0.4018,0.4044,0.3983,0.4018,36271.5451,14588.4779042
1660982400,2022-08-20 08:00:00,SWP/USDT,0.4017,0.4049,0.4015,0.4015,40254.0006,16171.94837629
1660978800,2022-08-20 07:00:00,SWP/USDT,0.4008,0.4049,0.4005,0.4015,33845.6217,13573.71053745
1660975200,2022-08-20 06:00:00,SWP/USDT,0.3969,0.4049,0.3969,0.4009,55294.5953,22065.03149726
1660971600,2022-08-20 05:00:00,SWP/USDT,0.3957,0.4001,0.3957,0.4001,46329.3425,18426.24848348
1660968000,2022-08-20 04:00:00,SWP/USDT,0.3974,0.3994,0.3957,0.3983,40266.5081,16029.56443606
1660964400,2022-08-20 03:00:00,SWP/USDT,0.396,0.3974,0.3957,0.3974,36582.065,14519.6812858
1660960800,2022-08-20 02:00:00,SWP/USDT,0.3943,0.3994,0.3942,0.3958,60834.1002,24049.77025692
1660957200,2022-08-20 01:00:00,SWP/USDT,0.3929,0.3969,0.3923,0.394,45398.3972,17837.25796066
1660953600,2022-08-20 00:00:00,SWP/USDT,0.3923,0.3934,0.3922,0.3931,57033.4605,22404.381259
1660950000,2022-08-19 23:00:00,SWP/USDT,0.3942,0.3971,0.3907,0.3927,57090.7856,22414.10064446
1660946400,2022-08-19 22:00:00,SWP/USDT,0.3955,0.3966,0.3921,0.3942,50973.2057,20151.68973934
1660942800,2022-08-19 21:00:00,SWP/USDT,0.3962,0.3969,0.3896,0.3958,41425.6096,16417.51543182
1660939200,2022-08-19 20:00:00,SWP/USDT,0.3964,0.3971,0.3962,0.3967,38046.3219,15087.80113962
1660935600,2022-08-19 19:00:00,SWP/USDT,0.3961,0.3971,0.3961,0.3963,38158.2076,15122.61632232
1660932000,2022-08-19 18:00:00,SWP/USDT,0.3977,0.3978,0.3955,0.3962,50122.1265,19901.33942572
1660928400,2022-08-19 17:00:00,SWP/USDT,0.3984,0.3989,0.3955,0.3979,39366.5043,15682.10963283
1660924800,2022-08-19 16:00:00,SWP/USDT,0.3945,0.3994,0.3945,0.3983,55827.5566,22118.87204225
1660921200,2022-08-19 15:00:00,SWP/USDT,0.3951,0.3958,0.3943,0.3947,49811.2932,19685.48052663
1660917600,2022-08-19 14:00:00,SWP/USDT,0.4,0.4021,0.3943,0.3943,51288.5561,20474.31691127
1660914000,2022-08-19 13:00:00,SWP/USDT,0.3943,0.4004,0.3943,0.3998,43088.723,17198.46198689
1660910400,2022-08-19 12:00:00,SWP/USDT,0.3948,0.3996,0.3943,0.3963,52604.6381,20817.03352269
1660906800,2022-08-19 11:00:00,SWP/USDT,0.3969,0.3994,0.3943,0.3946,48748.1789,19290.94957826
1660903200,2022-08-19 10:00:00,SWP/USDT,0.3994,0.4036,0.3943,0.3968,46259.2274,18429.85124037
1660899600,2022-08-19 09:00:00,SWP/USDT,0.3993,0.3999,0.3971,0.3993,35396.5331,14142.80489682
1660896000,2022-08-19 08:00:00,SWP/USDT,0.399,0.3999,0.3971,0.3996,49397.4938,19711.61530692
1660892400,2022-08-19 07:00:00,SWP/USDT,0.402,0.4056,0.3993,0.3997,47100.6258,18993.91758063
1660888800,2022-08-19 06:00:00,SWP/USDT,0.405,0.4114,0.402,0.4056,52530.7108,21311.90965182
1660885200,2022-08-19 05:00:00,SWP/USDT,0.4051,0.406,0.4048,0.4053,50468.9004,20460.38377238
1660881600,2022-08-19 04:00:00,SWP/USDT,0.4084,0.4092,0.4025,0.4054,39624.098,16124.9039547
1660878000,2022-08-19 03:00:00,SWP/USDT,0.4071,0.4084,0.4033,0.4084,40440.7251,16477.26634267
1660874400,2022-08-19 02:00:00,SWP/USDT,0.4056,0.409,0.4051,0.4068,36100.4705,14663.71702076
1660870800,2022-08-19 01:00:00,SWP/USDT,0.4055,0.4056,0.405,0.4056,57066.9186,23140.89355872
1660867200,2022-08-19 00:00:00,SWP/USDT,0.4151,0.4175,0.402,0.4056,41526.2925,17079.12601857
1660863600,2022-08-18 23:00:00,SWP/USDT,0.4188,0.4193,0.4118,0.4171,48763.3719,20372.95441458
1660860000,2022-08-18 22:00:00,SWP/USDT,0.4167,0.4186,0.4154,0.4185,54495.6085,22761.7889677
1660856400,2022-08-18 21:00:00,SWP/USDT,0.4185,0.4193,0.4154,0.4164,45037.535,18795.14702244
1660852800,2022-08-18 20:00:00,SWP/USDT,0.4192,0.4192,0.4182,0.4184,38202.0144,16001.52737347
1660849200,2022-08-18 19:00:00,SWP/USDT,0.4199,0.4208,0.4144,0.4192,67961.3411,28490.54019579
1660845600,2022-08-18 18:00:00,SWP/USDT,0.4214,0.4218,0.4162,0.4199,24519.256,10308.97925984
1660842000,2022-08-18 17:00:00,SWP/USDT,0.4201,0.4242,0.4166,0.4213,49161.9864,20701.42524994
1660838400,2022-08-18 16:00:00,SWP/USDT,0.4196,0.4217,0.4167,0.4198,46989.2097,19727.36723854
1660834800,2022-08-18 15:00:00,SWP/USDT,0.4212,0.4242,0.4162,0.4195,54520.8152,22922.08073992
1660831200,2022-08-18 14:00:00,SWP/USDT,0.4163,0.4249,0.4162,0.4215,44842.5564,18871.20796579
1660827600,2022-08-18 13:00:00,SWP/USDT,0.4171,0.4199,0.4131,0.4163,43250.3612,18005.80591021
1660824000,2022-08-18 12:00:00,SWP/USDT,0.415,0.42,0.4127,0.4171,44551.7701,18529.32329514
1660820400,2022-08-18 11:00:00,SWP/USDT,0.412,0.4189,0.4119,0.4144,56487.928,23310.41090095
1660816800,2022-08-18 10:00:00,SWP/USDT,0.411,0.415,0.411,0.412,51015.2176,21021.46383936
1660813200,2022-08-18 09:00:00,SWP/USDT,0.4094,0.4146,0.408,0.4113,53500.1204,21958.65674797
1660809600,2022-08-18 08:00:00,SWP/USDT,0.4093,0.4095,0.4088,0.4093,37557.2852,15373.17890884
1660806000,2022-08-18 07:00:00,SWP/USDT,0.4083,0.413,0.408,0.4092,39859.903,16287.40193347
1660802400,2022-08-18 06:00:00,SWP/USDT,0.4084,0.4084,0.4078,0.4084,43208.5912,17634.98176726
1660798800,2022-08-18 05:00:00,SWP/USDT,0.4092,0.4099,0.4085,0.4087,38895.7757,15917.7254324
1660795200,2022-08-18 04:00:00,SWP/USDT,0.4098,0.41,0.4092,0.4093,51836.7861,21235.13861751
1660791600,2022-08-18 03:00:00,SWP/USDT,0.4093,0.4105,0.4092,0.4098,49483.6835,20281.77262167
1660788000,2022-08-18 02:00:00,SWP/USDT,0.4103,0.413,0.4092,0.4093,55541.7774,22757.25122944
1660784400,2022-08-18 01:00:00,SWP/USDT,0.4077,0.413,0.4077,0.4105,42899.6924,17561.55877724
1660780800,2022-08-18 00:00:00,SWP/USDT,0.409,0.4091,0.406,0.4079,45099.2239,18402.86433672
1660777200,2022-08-17 23:00:00,SWP/USDT,0.4088,0.4115,0.404,0.4091,48158.1984,19688.2788759
1660773600,2022-08-17 22:00:00,SWP/USDT,0.4097,0.4129,0.408,0.4095,43407.5998,17797.43134917
1660770000,2022-08-17 21:00:00,SWP/USDT,0.4097,0.41,0.4096,0.4097,40125.7085,16443.43627626
1660766400,2022-08-17 20:00:00,SWP/USDT,0.4104,0.4104,0.4095,0.4098,50704.234,20780.10409707
1660762800,2022-08-17 19:00:00,SWP/USDT,0.41,0.4127,0.4072,0.4127,37541.9031,15365.98231153
1660759200,2022-08-17 18:00:00,SWP/USDT,0.4116,0.4129,0.4065,0.41,49511.3528,20297.48679539
1660755600,2022-08-17 17:00:00,SWP/USDT,0.4123,0.4131,0.405,0.4099,50263.2348,20694.96720366
1660752000,2022-08-17 16:00:00,SWP/USDT,0.4126,0.4136,0.406,0.4123,44191.1311,18218.93402188
1660748400,2022-08-17 15:00:00,SWP/USDT,0.414,0.4147,0.4106,0.4128,50720.1697,20973.82912325
1660744800,2022-08-17 14:00:00,SWP/USDT,0.414,0.4145,0.4118,0.4143,46860.0493,19385.8399347
1660741200,2022-08-17 13:00:00,SWP/USDT,0.4147,0.415,0.4122,0.4137,28674.5108,11879.88606489
1660737600,2022-08-17 12:00:00,SWP/USDT,0.4148,0.415,0.4145,0.4147,27105.965,11243.30096267
1660734000,2022-08-17 11:00:00,SWP/USDT,0.4149,0.415,0.4145,0.415,11321.2017,4697.55842565
1660730400,2022-08-17 10:00:00,SWP/USDT,0.4145,0.4212,0.4123,0.4154,52616.9635,21831.12234902
1660726800,2022-08-17 09:00:00,SWP/USDT,0.4145,0.4165,0.4122,0.4145,41820.2225,17369.15496103
1660723200,2022-08-17 08:00:00,SWP/USDT,0.4122,0.4177,0.4122,0.4177,33452.2942,13810.86577881
1660719600,2022-08-17 07:00:00,SWP/USDT,0.4118,0.4134,0.4117,0.4133,39530.6276,16305.1997293
1660716000,2022-08-17 06:00:00,SWP/USDT,0.4108,0.4178,0.4083,0.4118,53117.8494,21878.61965499
1660712400,2022-08-17 05:00:00,SWP/USDT,0.4111,0.4142,0.4083,0.4108,42180.0611,17319.33927942
1660708800,2022-08-17 04:00:00,SWP/USDT,0.4087,0.413,0.4082,0.4106,38908.049,15926.99053754
1660705200,2022-08-17 03:00:00,SWP/USDT,0.4083,0.4099,0.4062,0.4091,32881.5889,13426.70151073
1660701600,2022-08-17 02:00:00,SWP/USDT,0.4077,0.4085,0.4062,0.4083,49250.3993,20092.36256645
1660698000,2022-08-17 01:00:00,SWP/USDT,0.4083,0.4085,0.4065,0.4079,43961.0587,17941.26191119
1660694400,2022-08-17 00:00:00,SWP/USDT,0.4101,0.4108,0.4062,0.4084,43376.5201,17771.37991898
1660690800,2022-08-16 23:00:00,SWP/USDT,0.4069,0.4116,0.4061,0.4097,63424.9002,25895.73015219
1660687200,2022-08-16 22:00:00,SWP/USDT,0.4068,0.4072,0.4065,0.4072,48758.4161,19830.07658565
1660683600,2022-08-16 21:00:00,SWP/USDT,0.4061,0.4108,0.4061,0.4069,43733.3538,17823.89181406
1660680000,2022-08-16 20:00:00,SWP/USDT,0.4085,0.4121,0.4059,0.4082,42962.1063,17535.94125648
1660676400,2022-08-16 19:00:00,SWP/USDT,0.4107,0.4123,0.4051,0.4084,37016.924,15176.74680108
1660672800,2022-08-16 18:00:00,SWP/USDT,0.4102,0.4108,0.4077,0.4107,35344.8868,14502.71350719
1660669200,2022-08-16 17:00:00,SWP/USDT,0.4105,0.4107,0.4075,0.4101,86675.9758,35567.82800761
1660665600,2022-08-16 16:00:00,SWP/USDT,0.4072,0.413,0.4071,0.4107,11690.3367,4798.80836005
1660662000,2022-08-16 15:00:00,SWP/USDT,0.413,0.4199,0.407,0.4072,63306.2762,26295.72335398
1660658400,2022-08-16 14:00:00,SWP/USDT,0.4132,0.4135,0.4118,0.4132,23338.8625,9642.71178534
1660654800,2022-08-16 13:00:00,SWP/USDT,0.4154,0.4157,0.4094,0.4132,52544.8052,21755.85324736
1660651200,2022-08-16 12:00:00,SWP/USDT,0.4156,0.4157,0.4124,0.4155,47705.7724,19817.5001685
1660647600,2022-08-16 11:00:00,SWP/USDT,0.4157,0.4186,0.4153,0.4156,55754.137,23175.22728762
1660644000,2022-08-16 10:00:00,SWP/USDT,0.4112,0.4186,0.41,0.4154,38276.7976,15738.50348782
1660640400,2022-08-16 09:00:00,SWP/USDT,0.4045,0.4315,0.4042,0.41,88253.4009,36342.44636339
1660636800,2022-08-16 08:00:00,SWP/USDT,0.4045,0.4045,0.4045,0.4045,0,0
1660633200,2022-08-16 07:00:00,SWP/USDT,0.4045,0.4045,0.4045,0.4045,0,0
1660629600,2022-08-16 06:00:00,SWP/USDT,0.4047,0.4047,0.403,0.4045,21075.3038,8526.8006623
1660626000,2022-08-16 05:00:00,SWP/USDT,0.4059,0.4059,0.403,0.4046,38224.0293,15486.2362708
1660622400,2022-08-16 04:00:00,SWP/USDT,0.4056,0.4085,0.403,0.403,44966.317,18252.44876662
1660618800,2022-08-16 03:00:00,SWP/USDT,0.4056,0.4057,0.4054,0.4056,48628.5834,19721.2781349
1660615200,2022-08-16 02:00:00,SWP/USDT,0.4054,0.412,0.403,0.4058,55903.389,22683.98566954
1660611600,2022-08-16 01:00:00,SWP/USDT,0.4112,0.4143,0.402,0.4052,44875.8311,18438.38894333
1660608000,2022-08-16 00:00:00,SWP/USDT,0.4129,0.4138,0.4111,0.4133,35484.4717,14653.23645042
1660604400,2022-08-15 23:00:00,SWP/USDT,0.4128,0.4137,0.411,0.4127,41115.2869,16979.21940033
1660600800,2022-08-15 22:00:00,SWP/USDT,0.4143,0.4211,0.4109,0.413,68276.4172,28210.34206743
1660597200,2022-08-15 21:00:00,SWP/USDT,0.4176,0.4176,0.4116,0.4143,30704.3159,12731.72506614
1660593600,2022-08-15 20:00:00,SWP/USDT,0.4176,0.4214,0.415,0.4179,25489.6945,10665.15304024
1660590000,2022-08-15 19:00:00,SWP/USDT,0.4247,0.4269,0.4158,0.4198,34288.6047,14459.33110731
1660586400,2022-08-15 18:00:00,SWP/USDT,0.4215,0.4374,0.419,0.4248,56729.3859,24196.79099011
1660582800,2022-08-15 17:00:00,SWP/USDT,0.4174,0.4374,0.4144,0.4218,62871.4694,26616.82592326
1660579200,2022-08-15 16:00:00,SWP/USDT,0.4089,0.4174,0.4071,0.4174,57645.4649,23667.03091151
1660575600,2022-08-15 15:00:00,SWP/USDT,0.4084,0.4126,0.404,0.4126,49350.4439,20050.13686465
