https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDC
1659531600000,2022-08-03 13:00:00,USDC/BTC,4.298e-05,4.305e-05,4.276e-05,4.281e-05,0.059934,1400.0
1659528000000,2022-08-03 12:00:00,USDC/BTC,4.275e-05,4.299e-05,4.235e-05,4.292e-05,0.0582578259392816,1357.35847948
1659524400000,2022-08-03 11:00:00,USDC/BTC,4.278e-05,4.28e-05,4.254e-05,4.271e-05,0.0617520684563624,1445.84566744
1659520800000,2022-08-03 10:00:00,USDC/BTC,4.275e-05,4.283e-05,4.272e-05,4.277e-05,0.05363358,1254.0
1659517200000,2022-08-03 09:00:00,USDC/BTC,4.297e-05,4.297e-05,4.275e-05,4.28e-05,0.060733199999999994,1419.0
1659513600000,2022-08-03 08:00:00,USDC/BTC,4.347e-05,4.347e-05,4.292e-05,4.292e-05,0.065083888,1516.4
1659510000000,2022-08-03 07:00:00,USDC/BTC,4.346e-05,4.347e-05,4.34e-05,4.344e-05,0.05751456,1324.0
1659506400000,2022-08-03 06:00:00,USDC/BTC,4.377e-05,4.391e-05,4.338e-05,4.341e-05,0.05699733,1313.0
1659502800000,2022-08-03 05:00:00,USDC/BTC,4.373e-05,4.394e-05,4.349e-05,4.386e-05,0.05986222918566899,1364.84790665
1659499200000,2022-08-03 04:00:00,USDC/BTC,4.374e-05,4.381e-05,4.364e-05,4.373e-05,0.06590111,1507.0
1659495600000,2022-08-03 03:00:00,USDC/BTC,4.387e-05,4.389e-05,4.371e-05,4.372e-05,0.06335028000000001,1449.0
1659492000000,2022-08-03 02:00:00,USDC/BTC,4.387e-05,4.399e-05,4.377e-05,4.392e-05,0.06491376,1478.0
1659488400000,2022-08-03 01:00:00,USDC/BTC,4.385e-05,4.404e-05,4.376e-05,4.388e-05,0.06112484,1393.0
1659484800000,2022-08-03 00:00:00,USDC/BTC,4.35e-05,4.398e-05,4.336e-05,4.387e-05,0.0610393778759106,1391.36945238
1659481200000,2022-08-02 23:00:00,USDC/BTC,4.327e-05,4.359e-05,4.325e-05,4.35e-05,0.0620745,1427.0
1659477600000,2022-08-02 22:00:00,USDC/BTC,4.331e-05,4.342e-05,4.323e-05,4.331e-05,0.058035399999999994,1340.0
1659474000000,2022-08-02 21:00:00,USDC/BTC,4.34e-05,4.358e-05,4.324e-05,4.335e-05,0.05613825000000001,1295.0
1659470400000,2022-08-02 20:00:00,USDC/BTC,4.357e-05,4.363e-05,4.336e-05,4.336e-05,0.06365248,1468.0
1659466800000,2022-08-02 19:00:00,USDC/BTC,4.352e-05,4.366e-05,4.333e-05,4.351e-05,0.060522410000000006,1391.0
1659463200000,2022-08-02 18:00:00,USDC/BTC,4.309e-05,4.351e-05,4.299e-05,4.351e-05,0.06021784,1384.0
1659459600000,2022-08-02 17:00:00,USDC/BTC,4.274e-05,4.319e-05,4.269e-05,4.31e-05,0.054392199999999995,1262.0
1659456000000,2022-08-02 16:00:00,USDC/BTC,4.351e-05,4.351e-05,4.269e-05,4.278e-05,0.063254508,1478.6
1659452400000,2022-08-02 15:00:00,USDC/BTC,4.337e-05,4.375e-05,4.332e-05,4.351e-05,0.0644115032592672,1480.38389472
1659448800000,2022-08-02 14:00:00,USDC/BTC,4.389e-05,4.408e-05,4.33e-05,4.346e-05,0.065153729535648,1499.1654288
1659445200000,2022-08-02 13:00:00,USDC/BTC,4.391e-05,4.403e-05,4.375e-05,4.385e-05,0.054996670000000004,1254.2
1659441600000,2022-08-02 12:00:00,USDC/BTC,4.369e-05,4.406e-05,4.35e-05,4.402e-05,0.06211222,1411.0
1659438000000,2022-08-02 11:00:00,USDC/BTC,4.375e-05,4.377e-05,4.353e-05,4.369e-05,0.056543598,1294.2
1659434400000,2022-08-02 10:00:00,USDC/BTC,4.401e-05,4.404e-05,4.371e-05,4.372e-05,0.052061367882544,1190.7906652
1659430800000,2022-08-02 09:00:00,USDC/BTC,4.38e-05,4.409e-05,4.374e-05,4.404e-05,0.06466250803001761,1468.26766644
1659427200000,2022-08-02 08:00:00,USDC/BTC,4.37e-05,4.384e-05,4.367e-05,4.382e-05,0.048464919999999995,1106.0
1659423600000,2022-08-02 07:00:00,USDC/BTC,4.368e-05,4.387e-05,4.36e-05,4.365e-05,0.06272504999999999,1437.0
1659420000000,2022-08-02 06:00:00,USDC/BTC,4.376e-05,4.376e-05,4.356e-05,4.369e-05,0.058781085232,1345.4128
1659416400000,2022-08-02 05:00:00,USDC/BTC,4.379e-05,4.412e-05,4.365e-05,4.381e-05,0.062175152000000004,1419.2
1659412800000,2022-08-02 04:00:00,USDC/BTC,4.377e-05,4.393e-05,4.367e-05,4.379e-05,0.055179730830999994,1260.0989
1659409200000,2022-08-02 03:00:00,USDC/BTC,4.363e-05,4.379e-05,4.362e-05,4.375e-05,0.065375712416,1494.30199808
1659405600000,2022-08-02 02:00:00,USDC/BTC,4.342e-05,4.372e-05,4.339e-05,4.369e-05,0.0680829663840763,1558.31921227
1659402000000,2022-08-02 01:00:00,USDC/BTC,4.31e-05,4.351e-05,4.303e-05,4.347e-05,0.05511996,1268.0
1659398400000,2022-08-02 00:00:00,USDC/BTC,4.299e-05,4.314e-05,4.277e-05,4.31e-05,0.054662007801149,1268.26004179
1659394800000,2022-08-01 23:00:00,USDC/BTC,4.317e-05,4.317e-05,4.271e-05,4.293e-05,0.054881712,1278.4
1659391200000,2022-08-01 22:00:00,USDC/BTC,4.345e-05,4.358e-05,4.316e-05,4.317e-05,0.05560296,1288.0
1659387600000,2022-08-01 21:00:00,USDC/BTC,4.326e-05,4.347e-05,4.326e-05,4.346e-05,0.06979676,1606.0
1659384000000,2022-08-01 20:00:00,USDC/BTC,4.353e-05,4.361e-05,4.339e-05,4.339e-05,0.06095765381660001,1404.87794
1659380400000,2022-08-01 19:00:00,USDC/BTC,4.362e-05,4.366e-05,4.347e-05,4.355e-05,0.057276826737000006,1315.19694
1659376800000,2022-08-01 18:00:00,USDC/BTC,4.35e-05,4.372e-05,4.347e-05,4.357e-05,0.0559640368683974,1284.46263182
1659373200000,2022-08-01 17:00:00,USDC/BTC,4.313e-05,4.362e-05,4.306e-05,4.357e-05,0.0551795200755314,1266.45673802
1659369600000,2022-08-01 16:00:00,USDC/BTC,4.278e-05,4.321e-05,4.277e-05,4.312e-05,0.064838719843128,1503.6808869
1659366000000,2022-08-01 15:00:00,USDC/BTC,4.268e-05,4.292e-05,4.265e-05,4.274e-05,0.05701516,1334.0
1659362400000,2022-08-01 14:00:00,USDC/BTC,4.286e-05,4.297e-05,4.256e-05,4.266e-05,0.0640393208978454,1501.15613919
1659358800000,2022-08-01 13:00:00,USDC/BTC,4.321e-05,4.348e-05,4.287e-05,4.3e-05,0.057377915674710005,1334.37013197
1659355200000,2022-08-01 12:00:00,USDC/BTC,4.303e-05,4.321e-05,4.296e-05,4.316e-05,0.053742832000000004,1245.2
1659351600000,2022-08-01 11:00:00,USDC/BTC,4.344e-05,4.361e-05,4.301e-05,4.306e-05,0.065218902207098,1514.6052533
1659348000000,2022-08-01 10:00:00,USDC/BTC,4.29e-05,4.346e-05,4.286e-05,4.343e-05,0.054157210000000004,1247.0
1659344400000,2022-08-01 09:00:00,USDC/BTC,4.292e-05,4.296e-05,4.274e-05,4.291e-05,0.05981654,1394.0
1659340800000,2022-08-01 08:00:00,USDC/BTC,4.283e-05,4.296e-05,4.278e-05,4.291e-05,0.05453861,1271.0
1659337200000,2022-08-01 07:00:00,USDC/BTC,4.307e-05,4.317e-05,4.283e-05,4.283e-05,0.050125233899999996,1170.33
1659333600000,2022-08-01 06:00:00,USDC/BTC,4.264e-05,4.315e-05,4.226e-05,4.295e-05,0.06764625,1575.0
1659330000000,2022-08-01 05:00:00,USDC/BTC,4.269e-05,4.282e-05,4.225e-05,4.279e-05,0.055413050000000005,1295.0
1659326400000,2022-08-01 04:00:00,USDC/BTC,4.276e-05,4.284e-05,4.232e-05,4.263e-05,0.057842156488470894,1356.84157843
1659322800000,2022-08-01 03:00:00,USDC/BTC,4.258e-05,4.284e-05,4.224e-05,4.272e-05,0.051733919999999996,1211.0
1659319200000,2022-08-01 02:00:00,USDC/BTC,4.273e-05,4.273e-05,4.225e-05,4.262e-05,0.054604744000000004,1281.2
1659315600000,2022-08-01 01:00:00,USDC/BTC,4.278e-05,4.281e-05,4.267e-05,4.269e-05,0.06390693,1497.0
1659312000000,2022-08-01 00:00:00,USDC/BTC,4.29e-05,4.292e-05,4.269e-05,4.277e-05,0.0590226,1380.0
1659308400000,2022-07-31 23:00:00,USDC/BTC,4.269e-05,4.289e-05,4.268e-05,4.288e-05,0.06397696,1492.0
1659304800000,2022-07-31 22:00:00,USDC/BTC,4.233e-05,4.301e-05,4.196e-05,4.281e-05,0.0621948751002897,1452.81184537
1659301200000,2022-07-31 21:00:00,USDC/BTC,4.196e-05,4.242e-05,4.157e-05,4.233e-05,0.059501445308754,1405.6566338
1659297600000,2022-07-31 20:00:00,USDC/BTC,4.193e-05,4.208e-05,4.182e-05,4.196e-05,0.05656208,1348.0
1659294000000,2022-07-31 19:00:00,USDC/BTC,4.203e-05,4.211e-05,4.175e-05,4.191e-05,0.05762625,1375.0
1659290400000,2022-07-31 18:00:00,USDC/BTC,4.214e-05,4.265e-05,4.136e-05,4.212e-05,0.06175129581017281,1466.08014744
1659286800000,2022-07-31 17:00:00,USDC/BTC,4.208e-05,4.219e-05,4.203e-05,4.215e-05,0.0557223,1322.0
1659283200000,2022-07-31 16:00:00,USDC/BTC,4.207e-05,4.216e-05,4.193e-05,4.208e-05,0.05769761733104159,1371.14109627
1659279600000,2022-07-31 15:00:00,USDC/BTC,4.209e-05,4.221e-05,4.201e-05,4.211e-05,0.05261901838842101,1249.5611111
1659276000000,2022-07-31 14:00:00,USDC/BTC,4.213e-05,4.228e-05,4.195e-05,4.215e-05,0.0565653,1342.0
1659272400000,2022-07-31 13:00:00,USDC/BTC,4.195e-05,4.223e-05,4.195e-05,4.21e-05,0.05959255,1415.5
1659268800000,2022-07-31 12:00:00,USDC/BTC,4.201e-05,4.206e-05,4.19e-05,4.196e-05,0.05924752,1412.0
1659265200000,2022-07-31 11:00:00,USDC/BTC,4.202e-05,4.211e-05,4.192e-05,4.199e-05,0.051395760000000006,1224.0
1659261600000,2022-07-31 10:00:00,USDC/BTC,4.213e-05,4.217e-05,4.196e-05,4.206e-05,0.0513132,1220.0
1659258000000,2022-07-31 09:00:00,USDC/BTC,4.239e-05,4.241e-05,4.207e-05,4.207e-05,0.05654208,1344.0
1659254400000,2022-07-31 08:00:00,USDC/BTC,4.211e-05,4.238e-05,4.208e-05,4.237e-05,0.0595430216004567,1405.31087091
1659250800000,2022-07-31 07:00:00,USDC/BTC,4.204e-05,4.223e-05,4.197e-05,4.214e-05,0.06599123999999999,1566.0
1659247200000,2022-07-31 06:00:00,USDC/BTC,4.214e-05,4.219e-05,4.203e-05,4.21e-05,0.0502674,1194.0
1659243600000,2022-07-31 05:00:00,USDC/BTC,4.199e-05,4.216e-05,4.194e-05,4.216e-05,0.05801216000000001,1376.0
1659240000000,2022-07-31 04:00:00,USDC/BTC,4.209e-05,4.214e-05,4.194e-05,4.196e-05,0.06205884,1479.0
1659236400000,2022-07-31 03:00:00,USDC/BTC,4.203e-05,4.217e-05,4.197e-05,4.211e-05,0.05954354,1414.0
1659232800000,2022-07-31 02:00:00,USDC/BTC,4.214e-05,4.214e-05,4.187e-05,4.202e-05,0.05958436,1418.0
1659229200000,2022-07-31 01:00:00,USDC/BTC,4.208e-05,4.22e-05,4.192e-05,4.21e-05,0.0608345,1445.0
1659225600000,2022-07-31 00:00:00,USDC/BTC,4.233e-05,4.249e-05,4.205e-05,4.207e-05,0.059444910000000004,1413.0
1659222000000,2022-07-30 23:00:00,USDC/BTC,4.222e-05,4.243e-05,4.209e-05,4.229e-05,0.05772585,1365.0
1659218400000,2022-07-30 22:00:00,USDC/BTC,4.195e-05,4.252e-05,4.195e-05,4.218e-05,0.0707338609476534,1676.95260663
1659214800000,2022-07-30 21:00:00,USDC/BTC,4.172e-05,4.188e-05,4.164e-05,4.188e-05,0.055114079999999996,1316.0
1659211200000,2022-07-30 20:00:00,USDC/BTC,4.187e-05,4.198e-05,4.152e-05,4.171e-05,0.05226263,1253.0
1659207600000,2022-07-30 19:00:00,USDC/BTC,4.076e-05,4.217e-05,4.067e-05,4.179e-05,0.1451415573275451,3473.11694969
1659204000000,2022-07-30 18:00:00,USDC/BTC,4.079e-05,4.088e-05,4.069e-05,4.078e-05,0.0526062,1290.0
1659200400000,2022-07-30 17:00:00,USDC/BTC,4.069e-05,4.092e-05,4.063e-05,4.077e-05,0.057404159999999996,1408.0
1659196800000,2022-07-30 16:00:00,USDC/BTC,4.077e-05,4.088e-05,4.069e-05,4.073e-05,0.051360529999999995,1261.0
1659193200000,2022-07-30 15:00:00,USDC/BTC,4.101e-05,4.103e-05,4.066e-05,4.076e-05,0.05628956,1381.0
1659189600000,2022-07-30 14:00:00,USDC/BTC,4.083e-05,4.106e-05,4.068e-05,4.104e-05,0.05963112,1453.0
1659186000000,2022-07-30 13:00:00,USDC/BTC,4.102e-05,4.112e-05,4.063e-05,4.087e-05,0.055685375,1362.5
1659182400000,2022-07-30 12:00:00,USDC/BTC,4.173e-05,4.181e-05,4.106e-05,4.108e-05,0.059336407006598806,1444.41107611
1659178800000,2022-07-30 11:00:00,USDC/BTC,4.197e-05,4.2e-05,4.155e-05,4.174e-05,0.061557961130910596,1474.79542719
1659175200000,2022-07-30 10:00:00,USDC/BTC,4.183e-05,4.212e-05,4.181e-05,4.196e-05,0.05891184,1404.0
1659171600000,2022-07-30 09:00:00,USDC/BTC,4.18e-05,4.194e-05,4.171e-05,4.183e-05,0.058561999999999996,1400.0
1659168000000,2022-07-30 08:00:00,USDC/BTC,4.186e-05,4.202e-05,4.176e-05,4.186e-05,0.0505178531297258,1206.82878953
1659164400000,2022-07-30 07:00:00,USDC/BTC,4.198e-05,4.198e-05,4.18e-05,4.189e-05,0.05144092,1228.0
1659160800000,2022-07-30 06:00:00,USDC/BTC,4.206e-05,4.209e-05,4.192e-05,4.202e-05,0.0617694,1470.0
1659157200000,2022-07-30 05:00:00,USDC/BTC,4.209e-05,4.215e-05,4.2e-05,4.201e-05,0.05566325,1325.0
1659153600000,2022-07-30 04:00:00,USDC/BTC,4.205e-05,4.221e-05,4.196e-05,4.21e-05,0.053257603614031,1265.02621411
1659150000000,2022-07-30 03:00:00,USDC/BTC,4.191e-05,4.209e-05,4.19e-05,4.2e-05,0.059170682577299995,1408.82577565
1659146400000,2022-07-30 02:00:00,USDC/BTC,4.185e-05,4.208e-05,4.18e-05,4.193e-05,0.0607985,1450.0
1659142800000,2022-07-30 01:00:00,USDC/BTC,4.18e-05,4.218e-05,4.171e-05,4.182e-05,0.05900802,1411.0
1659139200000,2022-07-30 00:00:00,USDC/BTC,4.204e-05,4.213e-05,4.177e-05,4.178e-05,0.05477358,1311.0
1659135600000,2022-07-29 23:00:00,USDC/BTC,4.178e-05,4.21e-05,4.14e-05,4.21e-05,0.066995720648822,1591.34728382
1659132000000,2022-07-29 22:00:00,USDC/BTC,4.193e-05,4.208e-05,4.171e-05,4.177e-05,0.061443670000000006,1471.0
1659128400000,2022-07-29 21:00:00,USDC/BTC,4.174e-05,4.211e-05,4.163e-05,4.196e-05,0.05752716,1371.0
1659124800000,2022-07-29 20:00:00,USDC/BTC,4.179e-05,4.202e-05,4.169e-05,4.173e-05,0.05825508,1396.0
1659121200000,2022-07-29 19:00:00,USDC/BTC,4.18e-05,4.203e-05,4.174e-05,4.195e-05,0.054912550000000004,1309.0
1659117600000,2022-07-29 18:00:00,USDC/BTC,4.208e-05,4.211e-05,4.157e-05,4.177e-05,0.06286385,1505.0
1659114000000,2022-07-29 17:00:00,USDC/BTC,4.195e-05,4.226e-05,4.189e-05,4.204e-05,0.05915028,1407.0
1659110400000,2022-07-29 16:00:00,USDC/BTC,4.165e-05,4.227e-05,4.165e-05,4.19e-05,0.060084266668740005,1433.9920446
1659106800000,2022-07-29 15:00:00,USDC/BTC,4.157e-05,4.21e-05,4.118e-05,4.159e-05,0.056458854689996306,1357.51033157
1659103200000,2022-07-29 14:00:00,USDC/BTC,4.221e-05,4.221e-05,4.128e-05,4.151e-05,0.05985742,1442.0
1659099600000,2022-07-29 13:00:00,USDC/BTC,4.249e-05,4.265e-05,4.211e-05,4.218e-05,0.06276384,1488.0
1659096000000,2022-07-29 12:00:00,USDC/BTC,4.219e-05,4.262e-05,4.211e-05,4.246e-05,0.060471531999999995,1424.2
1659092400000,2022-07-29 11:00:00,USDC/BTC,4.163e-05,4.236e-05,4.16e-05,4.213e-05,0.05089304,1208.0
1659088800000,2022-07-29 10:00:00,USDC/BTC,4.153e-05,4.167e-05,4.142e-05,4.167e-05,0.059963129999999996,1439.0
1659085200000,2022-07-29 09:00:00,USDC/BTC,4.176e-05,4.191e-05,4.148e-05,4.152e-05,0.048786,1175.0
1659081600000,2022-07-29 08:00:00,USDC/BTC,4.18e-05,4.197e-05,4.168e-05,4.179e-05,0.051568859999999994,1234.0
1659078000000,2022-07-29 07:00:00,USDC/BTC,4.17e-05,4.197e-05,4.132e-05,4.174e-05,0.059267517572661,1419.92136015
1659074400000,2022-07-29 06:00:00,USDC/BTC,4.163e-05,4.171e-05,4.104e-05,4.144e-05,0.05925748718658721,1429.95866763
1659070800000,2022-07-29 05:00:00,USDC/BTC,4.168e-05,4.233e-05,4.15e-05,4.164e-05,0.06258492,1503.0
1659067200000,2022-07-29 04:00:00,USDC/BTC,4.183e-05,4.185e-05,4.16e-05,4.164e-05,0.05717172,1373.0
1659063600000,2022-07-29 03:00:00,USDC/BTC,4.207e-05,4.21e-05,4.175e-05,4.175e-05,0.058700499999999996,1406.0
1659060000000,2022-07-29 02:00:00,USDC/BTC,4.197e-05,4.211e-05,4.183e-05,4.205e-05,0.0578608,1376.0
1659056400000,2022-07-29 01:00:00,USDC/BTC,4.19e-05,4.211e-05,4.184e-05,4.191e-05,0.060140849999999996,1435.0
1659052800000,2022-07-29 00:00:00,USDC/BTC,4.192e-05,4.216e-05,4.175e-05,4.188e-05,0.05427648,1296.0
1659049200000,2022-07-28 23:00:00,USDC/BTC,4.169e-05,4.208e-05,4.169e-05,4.192e-05,0.0562473575122912,1341.77856661
1659045600000,2022-07-28 22:00:00,USDC/BTC,4.177e-05,4.191e-05,4.169e-05,4.169e-05,0.056948540000000006,1366.0
1659042000000,2022-07-28 21:00:00,USDC/BTC,4.152e-05,4.192e-05,4.141e-05,4.18e-05,0.048374660809398,1157.28853611
1659038400000,2022-07-28 20:00:00,USDC/BTC,4.202e-05,4.202e-05,4.135e-05,4.154e-05,0.0557051396589566,1340.99999179
1659034800000,2022-07-28 19:00:00,USDC/BTC,4.202e-05,4.221e-05,4.191e-05,4.203e-05,0.059130665705016,1406.8680872
1659031200000,2022-07-28 18:00:00,USDC/BTC,4.169e-05,4.213e-05,4.169e-05,4.196e-05,0.05824048,1388.0
1659027600000,2022-07-28 17:00:00,USDC/BTC,4.211e-05,4.211e-05,4.15e-05,4.163e-05,0.0577417474097695,1387.02251765
1659024000000,2022-07-28 16:00:00,USDC/BTC,4.218e-05,4.218e-05,4.183e-05,4.203e-05,0.1295363641442805,3081.99771935
1659020400000,2022-07-28 15:00:00,USDC/BTC,4.318e-05,4.337e-05,4.179e-05,4.211e-05,0.0531823955713299,1262.93981409
1659016800000,2022-07-28 14:00:00,USDC/BTC,4.368e-05,4.387e-05,4.319e-05,4.319e-05,0.058993214067141204,1365.89983948
1659013200000,2022-07-28 13:00:00,USDC/BTC,4.339e-05,4.383e-05,4.297e-05,4.377e-05,0.060096210000000004,1373.0
1659009600000,2022-07-28 12:00:00,USDC/BTC,4.326e-05,4.433e-05,4.313e-05,4.34e-05,0.05657622427531199,1303.59963768
1659006000000,2022-07-28 11:00:00,USDC/BTC,4.354e-05,4.354e-05,4.321e-05,4.321e-05,0.06520389,1509.0
1659002400000,2022-07-28 10:00:00,USDC/BTC,4.356e-05,4.362e-05,4.333e-05,4.354e-05,0.06339424,1456.0
1658998800000,2022-07-28 09:00:00,USDC/BTC,4.351e-05,4.376e-05,4.346e-05,4.35e-05,0.0578985,1331.0
1658995200000,2022-07-28 08:00:00,USDC/BTC,4.358e-05,4.371e-05,4.341e-05,4.355e-05,0.0625378,1436.0
1658991600000,2022-07-28 07:00:00,USDC/BTC,4.325e-05,4.371e-05,4.325e-05,4.363e-05,0.06243453,1431.0
1658988000000,2022-07-28 06:00:00,USDC/BTC,4.318e-05,4.334e-05,4.305e-05,4.331e-05,0.06587451,1521.0
1658984400000,2022-07-28 05:00:00,USDC/BTC,4.336e-05,4.341e-05,4.281e-05,4.304e-05,0.06258016,1454.0
1658980800000,2022-07-28 04:00:00,USDC/BTC,4.321e-05,4.332e-05,4.31e-05,4.332e-05,0.0644637190031184,1488.08215612
1658977200000,2022-07-28 03:00:00,USDC/BTC,4.289e-05,4.327e-05,4.289e-05,4.327e-05,0.061150611358999594,1413.23344948
1658973600000,2022-07-28 02:00:00,USDC/BTC,4.391e-05,4.402e-05,4.27e-05,4.298e-05,0.0694066984623418,1614.86036441
1658970000000,2022-07-28 01:00:00,USDC/BTC,4.384e-05,4.403e-05,4.384e-05,4.39e-05,0.05913330000000001,1347.0
1658966400000,2022-07-28 00:00:00,USDC/BTC,4.355e-05,4.396e-05,4.345e-05,4.385e-05,0.05371625,1225.0
1658962800000,2022-07-27 23:00:00,USDC/BTC,4.37e-05,4.381e-05,4.353e-05,4.354e-05,0.05908378,1357.0
1658959200000,2022-07-27 22:00:00,USDC/BTC,4.412e-05,4.412e-05,4.367e-05,4.375e-05,0.06419875,1467.4
1658955600000,2022-07-27 21:00:00,USDC/BTC,4.392e-05,4.426e-05,4.392e-05,4.407e-05,0.060728460000000005,1378.0
1658952000000,2022-07-27 20:00:00,USDC/BTC,4.396e-05,4.408e-05,4.379e-05,4.391e-05,0.06257175,1425.0
1658948400000,2022-07-27 19:00:00,USDC/BTC,4.443e-05,4.443e-05,4.341e-05,4.395e-05,0.06481435284531449,1474.72930251
1658944800000,2022-07-27 18:00:00,USDC/BTC,4.599e-05,4.603e-05,4.416e-05,4.446e-05,0.1100331212274216,2474.87901996
1658941200000,2022-07-27 17:00:00,USDC/BTC,4.646e-05,4.65e-05,4.605e-05,4.629e-05,0.07026821999999999,1518.0
1658937600000,2022-07-27 16:00:00,USDC/BTC,4.648e-05,4.652e-05,4.606e-05,4.647e-05,0.067530204,1453.2
1658934000000,2022-07-27 15:00:00,USDC/BTC,4.656e-05,4.668e-05,4.645e-05,4.645e-05,0.0641939,1382.0
1658930400000,2022-07-27 14:00:00,USDC/BTC,4.662e-05,4.673e-05,4.65e-05,4.657e-05,0.06980843,1499.0
1658926800000,2022-07-27 13:00:00,USDC/BTC,4.683e-05,4.693e-05,4.654e-05,4.654e-05,0.061163017230044595,1314.20320649
1658923200000,2022-07-27 12:00:00,USDC/BTC,4.716e-05,4.722e-05,4.674e-05,4.679e-05,0.0713769260840038,1525.47394922
1658919600000,2022-07-27 11:00:00,USDC/BTC,4.699e-05,4.719e-05,4.678e-05,4.719e-05,0.06285708,1332.0
1658916000000,2022-07-27 10:00:00,USDC/BTC,4.693e-05,4.702e-05,4.686e-05,4.692e-05,0.0689578548,1469.69
1658912400000,2022-07-27 09:00:00,USDC/BTC,4.68e-05,4.701e-05,4.677e-05,4.701e-05,0.05786931,1231.0
1658908800000,2022-07-27 08:00:00,USDC/BTC,4.682e-05,4.683e-05,4.666e-05,4.677e-05,0.06253149,1337.0
1658905200000,2022-07-27 07:00:00,USDC/BTC,4.707e-05,4.707e-05,4.664e-05,4.682e-05,0.0708973936800174,1514.25445707
1658901600000,2022-07-27 06:00:00,USDC/BTC,4.73e-05,4.73e-05,4.7e-05,4.702e-05,0.07151742,1521.0
1658898000000,2022-07-27 05:00:00,USDC/BTC,4.736e-05,4.744e-05,4.707e-05,4.715e-05,0.0770558305004715,1634.27000001
1658894400000,2022-07-27 04:00:00,USDC/BTC,4.744e-05,4.747e-05,4.729e-05,4.737e-05,0.06428109,1357.0
1658890800000,2022-07-27 03:00:00,USDC/BTC,4.718e-05,4.748e-05,4.716e-05,4.741e-05,0.07168392,1512.0
1658887200000,2022-07-27 02:00:00,USDC/BTC,4.724e-05,4.734e-05,4.711e-05,4.715e-05,0.0656328,1392.0
1658883600000,2022-07-27 01:00:00,USDC/BTC,4.71e-05,4.727e-05,4.707e-05,4.726e-05,0.06257224,1324.0
1658880000000,2022-07-27 00:00:00,USDC/BTC,4.701e-05,4.731e-05,4.701e-05,4.716e-05,0.06706152,1422.0
1658876400000,2022-07-26 23:00:00,USDC/BTC,4.737e-05,4.745e-05,4.704e-05,4.704e-05,0.062384447999999995,1326.2
1658872800000,2022-07-26 22:00:00,USDC/BTC,4.778e-05,4.779e-05,4.73e-05,4.734e-05,0.064827396,1369.4
1658869200000,2022-07-26 21:00:00,USDC/BTC,4.775e-05,4.799e-05,4.733e-05,4.776e-05,0.067360704,1410.4
1658865600000,2022-07-26 20:00:00,USDC/BTC,4.781e-05,4.798e-05,4.769e-05,4.769e-05,0.05603575,1175.0
1658862000000,2022-07-26 19:00:00,USDC/BTC,4.784e-05,4.8e-05,4.774e-05,4.781e-05,0.06430684853542669,1345.05016807
1658858400000,2022-07-26 18:00:00,USDC/BTC,4.774e-05,4.8e-05,4.76e-05,4.78e-05,0.09250387605541201,1935.22753254
1658854800000,2022-07-26 17:00:00,USDC/BTC,4.779e-05,4.779e-05,4.747e-05,4.774e-05,0.060018728,1257.2
1658851200000,2022-07-26 16:00:00,USDC/BTC,4.814e-05,4.816e-05,4.77e-05,4.773e-05,0.05990115,1255.0
1658847600000,2022-07-26 15:00:00,USDC/BTC,4.778e-05,4.816e-05,4.773e-05,4.815e-05,0.069511782817062,1443.65073348
1658844000000,2022-07-26 14:00:00,USDC/BTC,4.773e-05,4.791e-05,4.76e-05,4.775e-05,0.07472875,1565.0
1658840400000,2022-07-26 13:00:00,USDC/BTC,4.75e-05,4.795e-05,4.749e-05,4.773e-05,0.065447376,1371.2
1658836800000,2022-07-26 12:00:00,USDC/BTC,4.736e-05,4.758e-05,4.72e-05,4.751e-05,0.06307160090669099,1327.5436941
1658833200000,2022-07-26 11:00:00,USDC/BTC,4.747e-05,4.769e-05,4.73e-05,4.74e-05,0.069636363171186,1469.12158589
1658829600000,2022-07-26 10:00:00,USDC/BTC,4.735e-05,4.749e-05,4.729e-05,4.746e-05,0.06981366,1471.0
1658826000000,2022-07-26 09:00:00,USDC/BTC,4.746e-05,4.747e-05,4.714e-05,4.731e-05,0.06462546,1366.0
1658822400000,2022-07-26 08:00:00,USDC/BTC,4.744e-05,4.752e-05,4.737e-05,4.746e-05,0.06392862,1347.0
1658818800000,2022-07-26 07:00:00,USDC/BTC,4.739e-05,4.751e-05,4.729e-05,4.743e-05,0.061564139999999996,1298.0
1658815200000,2022-07-26 06:00:00,USDC/BTC,4.733e-05,4.747e-05,4.723e-05,4.746e-05,0.06853224000000001,1444.0
1658811600000,2022-07-26 05:00:00,USDC/BTC,4.73e-05,4.744e-05,4.717e-05,4.725e-05,0.06629175000000001,1403.0
1658808000000,2022-07-26 04:00:00,USDC/BTC,4.728e-05,4.739e-05,4.703e-05,4.729e-05,0.05622781,1189.0
1658804400000,2022-07-26 03:00:00,USDC/BTC,4.743e-05,4.779e-05,4.712e-05,4.727e-05,0.0702253971594274,1485.62295662
1658800800000,2022-07-26 02:00:00,USDC/BTC,4.742e-05,4.748e-05,4.735e-05,4.746e-05,0.06212514,1309.0
1658797200000,2022-07-26 01:00:00,USDC/BTC,4.753e-05,4.753e-05,4.734e-05,4.743e-05,0.07019639999999999,1480.0
