https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1658347200000,2022-07-20 20:00:00,AXS/USDT,16.18000000,16.31000000,15.38000000,15.54000000,88801.35000000,1389024.06080000,6884
1658343600000,2022-07-20 19:00:00,AXS/USDT,16.31000000,16.44000000,16.17000000,16.18000000,16680.13000000,271631.97410000,1625
1658340000000,2022-07-20 18:00:00,AXS/USDT,16.04000000,16.38000000,16.01000000,16.32000000,37915.52000000,616152.60270000,2711
1658336400000,2022-07-20 17:00:00,AXS/USDT,16.27000000,16.33000000,15.98000000,16.03000000,54982.31000000,887100.52690000,3958
1658332800000,2022-07-20 16:00:00,AXS/USDT,16.77000000,16.79000000,16.15000000,16.28000000,60373.87000000,991413.22850000,4464
1658329200000,2022-07-20 15:00:00,AXS/USDT,16.86000000,16.90000000,16.68000000,16.77000000,38186.50000000,640197.06580000,2611
1658325600000,2022-07-20 14:00:00,AXS/USDT,16.65000000,16.88000000,16.57000000,16.86000000,41315.39000000,691014.47030000,2708
1658322000000,2022-07-20 13:00:00,AXS/USDT,16.71000000,16.99000000,16.64000000,16.65000000,69515.66000000,1169033.47610000,4100
1658318400000,2022-07-20 12:00:00,AXS/USDT,16.73000000,16.87000000,16.54000000,16.71000000,49061.68000000,820327.85440000,3839
1658314800000,2022-07-20 11:00:00,AXS/USDT,16.83000000,16.89000000,16.58000000,16.74000000,47462.11000000,793652.23290000,3625
1658311200000,2022-07-20 10:00:00,AXS/USDT,16.68000000,17.02000000,16.60000000,16.82000000,55130.02000000,927935.62000000,4589
1658307600000,2022-07-20 09:00:00,AXS/USDT,16.56000000,16.73000000,16.35000000,16.67000000,64354.98000000,1064818.11270000,4018
1658304000000,2022-07-20 08:00:00,AXS/USDT,17.05000000,17.15000000,16.51000000,16.55000000,82286.51000000,1386817.37360000,5141
1658300400000,2022-07-20 07:00:00,AXS/USDT,17.44000000,17.44000000,17.03000000,17.04000000,68267.12000000,1180697.59620000,4958
1658296800000,2022-07-20 06:00:00,AXS/USDT,17.28000000,17.69000000,17.25000000,17.44000000,83592.36000000,1456244.27650000,5510
1658293200000,2022-07-20 05:00:00,AXS/USDT,17.06000000,17.43000000,17.03000000,17.28000000,42919.87000000,740590.24650000,3600
1658289600000,2022-07-20 04:00:00,AXS/USDT,17.10000000,17.17000000,16.99000000,17.05000000,23468.91000000,400138.59620000,1876
1658286000000,2022-07-20 03:00:00,AXS/USDT,16.90000000,17.21000000,16.88000000,17.09000000,45096.85000000,768482.42350000,2785
1658282400000,2022-07-20 02:00:00,AXS/USDT,17.13000000,17.19000000,16.87000000,16.91000000,51554.10000000,877801.36010000,3079
1658278800000,2022-07-20 01:00:00,AXS/USDT,16.71000000,17.37000000,16.70000000,17.13000000,56465.09000000,961932.19740000,3845
1658275200000,2022-07-20 00:00:00,AXS/USDT,16.84000000,16.99000000,16.63000000,16.72000000,61767.03000000,1038411.12130000,5334
1658271600000,2022-07-19 23:00:00,AXS/USDT,16.98000000,17.13000000,16.75000000,16.84000000,25105.53000000,424894.40580000,2233
1658268000000,2022-07-19 22:00:00,AXS/USDT,17.27000000,17.27000000,16.86000000,16.97000000,24918.08000000,424117.87250000,1759
1658264400000,2022-07-19 21:00:00,AXS/USDT,17.01000000,17.29000000,16.98000000,17.27000000,20440.00000000,350265.04280000,1858
1658260800000,2022-07-19 20:00:00,AXS/USDT,16.96000000,17.07000000,16.93000000,17.01000000,20318.76000000,345395.53270000,1870
1658257200000,2022-07-19 19:00:00,AXS/USDT,17.13000000,17.32000000,16.96000000,16.97000000,32910.82000000,564072.17660000,2634
1658253600000,2022-07-19 18:00:00,AXS/USDT,17.35000000,17.36000000,17.04000000,17.14000000,38798.10000000,665804.60640000,2924
1658250000000,2022-07-19 17:00:00,AXS/USDT,17.30000000,17.45000000,17.15000000,17.35000000,62178.21000000,1073955.09240000,4253
1658246400000,2022-07-19 16:00:00,AXS/USDT,16.73000000,17.61000000,16.68000000,17.31000000,236363.35000000,4066827.66710000,11156
1658242800000,2022-07-19 15:00:00,AXS/USDT,16.84000000,16.91000000,16.35000000,16.74000000,92902.95000000,1545824.96960000,6245
1658239200000,2022-07-19 14:00:00,AXS/USDT,16.91000000,16.92000000,16.59000000,16.83000000,53133.17000000,890585.69760000,4035
1658235600000,2022-07-19 13:00:00,AXS/USDT,17.13000000,17.18000000,16.68000000,16.89000000,76968.19000000,1305318.87580000,4841
1658232000000,2022-07-19 12:00:00,AXS/USDT,16.95000000,17.27000000,16.92000000,17.14000000,61844.89000000,1058246.17800000,4131
1658228400000,2022-07-19 11:00:00,AXS/USDT,16.76000000,17.39000000,16.68000000,16.94000000,170028.77000000,2900517.23040000,8260
1658224800000,2022-07-19 10:00:00,AXS/USDT,16.70000000,16.92000000,16.66000000,16.75000000,126029.06000000,2115565.35970000,6503
1658221200000,2022-07-19 09:00:00,AXS/USDT,16.67000000,16.76000000,16.44000000,16.70000000,77359.03000000,1285118.50260000,4415
1658217600000,2022-07-19 08:00:00,AXS/USDT,16.51000000,16.89000000,16.45000000,16.67000000,150872.25000000,2508828.55520000,7791
1658214000000,2022-07-19 07:00:00,AXS/USDT,16.28000000,16.56000000,16.17000000,16.52000000,100580.65000000,1644727.13450000,5504
1658210400000,2022-07-19 06:00:00,AXS/USDT,16.37000000,16.58000000,16.03000000,16.28000000,104897.82000000,1715400.42880000,6010
1658206800000,2022-07-19 05:00:00,AXS/USDT,16.32000000,16.55000000,16.21000000,16.37000000,83358.40000000,1369323.31460000,4506
1658203200000,2022-07-19 04:00:00,AXS/USDT,16.20000000,16.37000000,15.89000000,16.33000000,99660.93000000,1605617.42560000,5349
1658199600000,2022-07-19 03:00:00,AXS/USDT,16.08000000,16.47000000,16.00000000,16.21000000,99004.98000000,1608646.58570000,6457
1658196000000,2022-07-19 02:00:00,AXS/USDT,15.94000000,16.08000000,15.79000000,16.08000000,58905.04000000,940410.81120000,4062
1658192400000,2022-07-19 01:00:00,AXS/USDT,16.19000000,16.61000000,15.91000000,15.93000000,114302.91000000,1855288.85400000,7339
1658188800000,2022-07-19 00:00:00,AXS/USDT,16.36000000,17.05000000,15.98000000,16.19000000,262151.97000000,4296929.49050000,13106
1658185200000,2022-07-18 23:00:00,AXS/USDT,15.95000000,16.52000000,15.92000000,16.36000000,115970.27000000,1884463.91280000,5276
1658181600000,2022-07-18 22:00:00,AXS/USDT,15.59000000,15.96000000,15.56000000,15.95000000,33954.71000000,535280.79820000,2427
1658178000000,2022-07-18 21:00:00,AXS/USDT,15.52000000,15.70000000,15.50000000,15.60000000,24249.75000000,378759.19850000,1941
1658174400000,2022-07-18 20:00:00,AXS/USDT,15.51000000,15.68000000,15.47000000,15.53000000,25409.97000000,395755.74910000,2010
1658170800000,2022-07-18 19:00:00,AXS/USDT,15.66000000,15.70000000,15.34000000,15.51000000,62580.19000000,969617.42640000,4192
1658167200000,2022-07-18 18:00:00,AXS/USDT,15.63000000,15.85000000,15.60000000,15.67000000,30693.09000000,482619.03910000,2163
1658163600000,2022-07-18 17:00:00,AXS/USDT,15.93000000,15.95000000,15.61000000,15.63000000,38736.40000000,610979.65280000,2515
1658160000000,2022-07-18 16:00:00,AXS/USDT,16.11000000,16.12000000,15.84000000,15.94000000,76613.36000000,1225074.00440000,4021
1658156400000,2022-07-18 15:00:00,AXS/USDT,15.88000000,16.20000000,15.83000000,16.11000000,56768.11000000,908427.05060000,3828
1658152800000,2022-07-18 14:00:00,AXS/USDT,15.87000000,15.95000000,15.70000000,15.88000000,43085.37000000,681400.43100000,2952
1658149200000,2022-07-18 13:00:00,AXS/USDT,15.83000000,16.05000000,15.77000000,15.86000000,57262.22000000,910204.03060000,3517
1658145600000,2022-07-18 12:00:00,AXS/USDT,15.74000000,15.86000000,15.54000000,15.83000000,68108.15000000,1069552.91660000,3785
1658142000000,2022-07-18 11:00:00,AXS/USDT,15.94000000,16.16000000,15.61000000,15.74000000,160734.18000000,2560079.67070000,6974
1658138400000,2022-07-18 10:00:00,AXS/USDT,15.81000000,16.03000000,15.69000000,15.93000000,104620.16000000,1660651.32690000,6241
1658134800000,2022-07-18 09:00:00,AXS/USDT,15.66000000,15.83000000,15.59000000,15.82000000,49167.96000000,772974.31130000,2794
1658131200000,2022-07-18 08:00:00,AXS/USDT,15.76000000,15.95000000,15.53000000,15.65000000,64634.47000000,1017150.50990000,4158
1658127600000,2022-07-18 07:00:00,AXS/USDT,15.85000000,15.89000000,15.59000000,15.77000000,87454.09000000,1378003.98900000,4650
1658124000000,2022-07-18 06:00:00,AXS/USDT,15.23000000,16.10000000,15.14000000,15.85000000,196494.89000000,3087613.68840000,10350
1658120400000,2022-07-18 05:00:00,AXS/USDT,14.90000000,15.24000000,14.90000000,15.23000000,76397.74000000,1154163.52580000,4459
1658116800000,2022-07-18 04:00:00,AXS/USDT,14.87000000,14.91000000,14.76000000,14.91000000,23252.78000000,344849.68740000,1289
1658113200000,2022-07-18 03:00:00,AXS/USDT,14.92000000,14.96000000,14.81000000,14.86000000,26413.50000000,393243.44500000,1571
1658109600000,2022-07-18 02:00:00,AXS/USDT,14.77000000,15.00000000,14.69000000,14.92000000,56564.67000000,841858.23690000,3012
1658106000000,2022-07-18 01:00:00,AXS/USDT,14.47000000,14.78000000,14.46000000,14.77000000,27547.83000000,402930.33180000,2090
1658102400000,2022-07-18 00:00:00,AXS/USDT,14.51000000,14.67000000,14.37000000,14.46000000,43807.38000000,636119.81240000,2087
1658098800000,2022-07-17 23:00:00,AXS/USDT,14.68000000,14.68000000,14.46000000,14.52000000,30087.66000000,438434.45890000,1783
1658095200000,2022-07-17 22:00:00,AXS/USDT,14.80000000,14.88000000,14.64000000,14.68000000,26899.89000000,396121.14960000,1655
1658091600000,2022-07-17 21:00:00,AXS/USDT,14.60000000,14.80000000,14.57000000,14.79000000,33681.04000000,495245.70870000,1571
1658088000000,2022-07-17 20:00:00,AXS/USDT,14.71000000,14.90000000,14.52000000,14.60000000,106022.50000000,1558010.42540000,3759
1658084400000,2022-07-17 19:00:00,AXS/USDT,14.62000000,14.78000000,14.52000000,14.71000000,27207.98000000,398917.69770000,1718
1658080800000,2022-07-17 18:00:00,AXS/USDT,14.47000000,15.08000000,14.37000000,14.62000000,141161.97000000,2086133.02320000,6837
1658077200000,2022-07-17 17:00:00,AXS/USDT,14.36000000,14.95000000,14.35000000,14.47000000,118515.40000000,1745288.36850000,6961
1658073600000,2022-07-17 16:00:00,AXS/USDT,14.33000000,14.39000000,14.16000000,14.37000000,34619.83000000,494739.71060000,1974
1658070000000,2022-07-17 15:00:00,AXS/USDT,14.31000000,14.41000000,14.25000000,14.32000000,18821.44000000,269567.04230000,1190
1658066400000,2022-07-17 14:00:00,AXS/USDT,14.22000000,14.41000000,14.22000000,14.32000000,17247.95000000,246908.45660000,1210
1658062800000,2022-07-17 13:00:00,AXS/USDT,14.37000000,14.43000000,14.21000000,14.22000000,42069.73000000,601383.08140000,2258
1658059200000,2022-07-17 12:00:00,AXS/USDT,14.46000000,14.54000000,14.35000000,14.38000000,27038.01000000,390512.60980000,1393
1658055600000,2022-07-17 11:00:00,AXS/USDT,14.42000000,14.49000000,14.30000000,14.46000000,36348.22000000,523699.29420000,1382
1658052000000,2022-07-17 10:00:00,AXS/USDT,14.45000000,14.46000000,14.21000000,14.42000000,30363.53000000,435282.03600000,1758
1658048400000,2022-07-17 09:00:00,AXS/USDT,14.51000000,14.58000000,14.37000000,14.45000000,22134.51000000,320597.09640000,1346
1658044800000,2022-07-17 08:00:00,AXS/USDT,14.52000000,14.60000000,14.39000000,14.51000000,39327.20000000,569777.90310000,1750
1658041200000,2022-07-17 07:00:00,AXS/USDT,14.76000000,14.77000000,14.52000000,14.52000000,30633.42000000,448678.07000000,1972
1658037600000,2022-07-17 06:00:00,AXS/USDT,14.33000000,14.81000000,14.32000000,14.76000000,74303.88000000,1083574.76300000,3270
1658034000000,2022-07-17 05:00:00,AXS/USDT,14.26000000,14.40000000,14.26000000,14.33000000,14548.60000000,208608.90080000,936
1658030400000,2022-07-17 04:00:00,AXS/USDT,14.30000000,14.39000000,14.25000000,14.26000000,12140.07000000,173818.27620000,839
1658026800000,2022-07-17 03:00:00,AXS/USDT,14.19000000,14.43000000,14.18000000,14.30000000,17018.71000000,243903.28310000,1124
1658023200000,2022-07-17 02:00:00,AXS/USDT,14.16000000,14.24000000,14.14000000,14.19000000,14647.41000000,207897.63900000,763
1658019600000,2022-07-17 01:00:00,AXS/USDT,14.24000000,14.29000000,14.10000000,14.14000000,32739.81000000,464048.50820000,1529
1658016000000,2022-07-17 00:00:00,AXS/USDT,14.36000000,14.51000000,14.22000000,14.24000000,55677.11000000,800253.06440000,2659
1658012400000,2022-07-16 23:00:00,AXS/USDT,14.40000000,14.41000000,14.30000000,14.37000000,16339.29000000,234513.02630000,1106
1658008800000,2022-07-16 22:00:00,AXS/USDT,14.21000000,14.41000000,14.17000000,14.39000000,16846.84000000,241143.08880000,1352
1658005200000,2022-07-16 21:00:00,AXS/USDT,14.26000000,14.29000000,14.15000000,14.21000000,13549.54000000,192752.96700000,891
1658001600000,2022-07-16 20:00:00,AXS/USDT,14.18000000,14.27000000,14.04000000,14.26000000,19705.19000000,278996.92990000,1291
1657998000000,2022-07-16 19:00:00,AXS/USDT,14.24000000,14.36000000,14.14000000,14.19000000,15125.29000000,215574.22300000,1105
1657994400000,2022-07-16 18:00:00,AXS/USDT,14.21000000,14.30000000,14.19000000,14.23000000,21112.57000000,300727.90460000,1372
1657990800000,2022-07-16 17:00:00,AXS/USDT,14.38000000,14.46000000,14.19000000,14.19000000,53070.04000000,762317.43560000,2134
1657987200000,2022-07-16 16:00:00,AXS/USDT,14.05000000,14.49000000,14.03000000,14.37000000,131518.31000000,1876056.66040000,6419
1657983600000,2022-07-16 15:00:00,AXS/USDT,13.84000000,14.06000000,13.84000000,14.05000000,25778.84000000,359404.60720000,1293
1657980000000,2022-07-16 14:00:00,AXS/USDT,13.93000000,13.94000000,13.78000000,13.83000000,13589.96000000,188475.16790000,845
1657976400000,2022-07-16 13:00:00,AXS/USDT,13.81000000,13.95000000,13.81000000,13.93000000,30747.91000000,427261.44520000,1479
1657972800000,2022-07-16 12:00:00,AXS/USDT,13.70000000,13.84000000,13.67000000,13.81000000,12986.87000000,178390.82970000,850
1657969200000,2022-07-16 11:00:00,AXS/USDT,13.70000000,13.75000000,13.67000000,13.69000000,7660.33000000,105064.56210000,749
1657965600000,2022-07-16 10:00:00,AXS/USDT,13.66000000,13.71000000,13.65000000,13.69000000,8486.28000000,116003.22990000,605
1657962000000,2022-07-16 09:00:00,AXS/USDT,13.66000000,13.69000000,13.64000000,13.66000000,9217.62000000,125935.30890000,552
1657958400000,2022-07-16 08:00:00,AXS/USDT,13.59000000,13.71000000,13.59000000,13.66000000,13571.92000000,185216.05990000,796
1657954800000,2022-07-16 07:00:00,AXS/USDT,13.65000000,13.72000000,13.58000000,13.59000000,13735.56000000,187306.23510000,863
1657951200000,2022-07-16 06:00:00,AXS/USDT,13.77000000,13.86000000,13.64000000,13.66000000,70049.27000000,963732.84400000,2859
1657947600000,2022-07-16 05:00:00,AXS/USDT,13.84000000,13.86000000,13.75000000,13.77000000,8535.12000000,117915.79570000,678
1657944000000,2022-07-16 04:00:00,AXS/USDT,13.87000000,13.89000000,13.79000000,13.84000000,7613.29000000,105281.63800000,630
1657940400000,2022-07-16 03:00:00,AXS/USDT,13.85000000,13.88000000,13.83000000,13.87000000,8430.12000000,116823.33820000,565
1657936800000,2022-07-16 02:00:00,AXS/USDT,13.88000000,13.89000000,13.79000000,13.84000000,16100.69000000,222647.73140000,952
1657933200000,2022-07-16 01:00:00,AXS/USDT,13.82000000,13.94000000,13.80000000,13.88000000,18544.26000000,257072.93410000,881
1657929600000,2022-07-16 00:00:00,AXS/USDT,13.97000000,13.98000000,13.81000000,13.83000000,21648.62000000,300465.98880000,1249
1657926000000,2022-07-15 23:00:00,AXS/USDT,14.00000000,14.05000000,13.90000000,13.96000000,10963.92000000,153038.82940000,784
1657922400000,2022-07-15 22:00:00,AXS/USDT,14.03000000,14.06000000,13.96000000,14.01000000,8152.55000000,114092.67810000,650
1657918800000,2022-07-15 21:00:00,AXS/USDT,14.00000000,14.08000000,13.91000000,14.02000000,16075.48000000,224621.56670000,1019
1657915200000,2022-07-15 20:00:00,AXS/USDT,14.11000000,14.30000000,13.96000000,14.00000000,121919.95000000,1724385.54880000,7600
1657911600000,2022-07-15 19:00:00,AXS/USDT,14.06000000,14.13000000,13.95000000,14.11000000,24402.47000000,342771.33290000,1511
1657908000000,2022-07-15 18:00:00,AXS/USDT,13.84000000,14.08000000,13.84000000,14.06000000,21499.89000000,300523.56180000,1639
1657904400000,2022-07-15 17:00:00,AXS/USDT,13.85000000,14.01000000,13.83000000,13.83000000,32052.95000000,446215.62900000,1951
1657900800000,2022-07-15 16:00:00,AXS/USDT,13.92000000,13.96000000,13.73000000,13.84000000,62388.80000000,862815.82440000,3005
1657897200000,2022-07-15 15:00:00,AXS/USDT,13.97000000,14.06000000,13.90000000,13.91000000,19030.21000000,266053.85140000,1220
1657893600000,2022-07-15 14:00:00,AXS/USDT,14.00000000,14.14000000,13.95000000,13.98000000,24802.66000000,348145.62960000,1731
1657890000000,2022-07-15 13:00:00,AXS/USDT,14.04000000,14.10000000,13.95000000,14.00000000,25175.37000000,352996.64710000,1686
1657886400000,2022-07-15 12:00:00,AXS/USDT,13.88000000,14.09000000,13.83000000,14.03000000,44727.83000000,623834.66040000,1949
1657882800000,2022-07-15 11:00:00,AXS/USDT,13.98000000,14.02000000,13.87000000,13.88000000,34423.59000000,479448.79280000,1953
1657879200000,2022-07-15 10:00:00,AXS/USDT,13.99000000,14.03000000,13.92000000,13.99000000,28652.85000000,400317.98840000,1758
1657875600000,2022-07-15 09:00:00,AXS/USDT,14.07000000,14.20000000,13.98000000,13.99000000,37895.86000000,533993.90530000,2273
1657872000000,2022-07-15 08:00:00,AXS/USDT,14.05000000,14.15000000,14.00000000,14.07000000,40811.57000000,574727.67910000,2424
1657868400000,2022-07-15 07:00:00,AXS/USDT,13.89000000,14.15000000,13.85000000,14.06000000,40500.16000000,568298.76950000,2172
1657864800000,2022-07-15 06:00:00,AXS/USDT,14.02000000,14.03000000,13.88000000,13.90000000,17749.78000000,247759.45910000,1026
1657861200000,2022-07-15 05:00:00,AXS/USDT,13.89000000,14.03000000,13.82000000,14.01000000,16472.09000000,229259.98990000,1182
1657857600000,2022-07-15 04:00:00,AXS/USDT,13.99000000,14.04000000,13.85000000,13.89000000,27313.47000000,380417.75900000,1557
1657854000000,2022-07-15 03:00:00,AXS/USDT,13.88000000,14.02000000,13.86000000,13.99000000,25168.08000000,350326.03490000,1759
1657850400000,2022-07-15 02:00:00,AXS/USDT,14.09000000,14.17000000,13.86000000,13.88000000,30855.47000000,432539.84970000,1966
1657846800000,2022-07-15 01:00:00,AXS/USDT,13.89000000,14.12000000,13.85000000,14.08000000,31731.48000000,443703.82710000,1899
1657843200000,2022-07-15 00:00:00,AXS/USDT,13.95000000,14.11000000,13.83000000,13.89000000,73308.09000000,1024517.87030000,4001
1657839600000,2022-07-14 23:00:00,AXS/USDT,13.79000000,13.96000000,13.79000000,13.96000000,21117.29000000,293026.17580000,1219
1657836000000,2022-07-14 22:00:00,AXS/USDT,13.82000000,13.85000000,13.74000000,13.78000000,23140.18000000,319301.94110000,973
1657832400000,2022-07-14 21:00:00,AXS/USDT,13.87000000,13.90000000,13.80000000,13.82000000,20436.40000000,282848.39940000,740
1657828800000,2022-07-14 20:00:00,AXS/USDT,13.87000000,13.93000000,13.85000000,13.86000000,20338.29000000,282167.81150000,1014
1657825200000,2022-07-14 19:00:00,AXS/USDT,13.87000000,13.97000000,13.81000000,13.87000000,32001.71000000,443484.60220000,1645
1657821600000,2022-07-14 18:00:00,AXS/USDT,13.91000000,13.98000000,13.85000000,13.87000000,36376.51000000,506089.81500000,1909
1657818000000,2022-07-14 17:00:00,AXS/USDT,13.48000000,13.97000000,13.46000000,13.90000000,67398.38000000,926467.77330000,3740
1657814400000,2022-07-14 16:00:00,AXS/USDT,13.49000000,13.57000000,13.39000000,13.48000000,42410.92000000,572083.91050000,2015
1657810800000,2022-07-14 15:00:00,AXS/USDT,13.28000000,13.52000000,13.26000000,13.49000000,112394.85000000,1502615.23630000,3787
1657807200000,2022-07-14 14:00:00,AXS/USDT,13.22000000,13.32000000,13.15000000,13.27000000,51954.85000000,687490.06140000,2347
1657803600000,2022-07-14 13:00:00,AXS/USDT,13.23000000,13.28000000,13.15000000,13.23000000,27715.85000000,366510.99210000,1728
1657800000000,2022-07-14 12:00:00,AXS/USDT,13.11000000,13.27000000,13.02000000,13.24000000,33519.29000000,440843.18760000,1999
1657796400000,2022-07-14 11:00:00,AXS/USDT,13.14000000,13.17000000,13.01000000,13.11000000,40226.57000000,526753.20420000,2107
1657792800000,2022-07-14 10:00:00,AXS/USDT,13.20000000,13.24000000,13.11000000,13.14000000,35305.67000000,465150.28490000,1543
1657789200000,2022-07-14 09:00:00,AXS/USDT,13.22000000,13.22000000,13.04000000,13.20000000,23166.06000000,304387.70570000,1481
1657785600000,2022-07-14 08:00:00,AXS/USDT,13.43000000,13.46000000,13.17000000,13.22000000,38256.59000000,510035.64930000,1990
1657782000000,2022-07-14 07:00:00,AXS/USDT,13.45000000,13.49000000,13.35000000,13.43000000,23577.57000000,316541.14050000,1403
1657778400000,2022-07-14 06:00:00,AXS/USDT,13.52000000,13.56000000,13.37000000,13.46000000,24239.02000000,326553.11340000,1450
1657774800000,2022-07-14 05:00:00,AXS/USDT,13.45000000,13.62000000,13.43000000,13.51000000,27865.26000000,376667.47180000,1509
1657771200000,2022-07-14 04:00:00,AXS/USDT,13.57000000,13.66000000,13.41000000,13.44000000,32881.65000000,444611.89260000,1869
1657767600000,2022-07-14 03:00:00,AXS/USDT,13.69000000,13.76000000,13.56000000,13.57000000,33948.63000000,463560.71810000,2112
1657764000000,2022-07-14 02:00:00,AXS/USDT,13.70000000,13.71000000,13.55000000,13.70000000,25916.64000000,353157.53120000,1371
1657760400000,2022-07-14 01:00:00,AXS/USDT,13.42000000,13.95000000,13.37000000,13.71000000,79711.43000000,1093881.73380000,4989
1657756800000,2022-07-14 00:00:00,AXS/USDT,13.41000000,13.50000000,13.28000000,13.42000000,45230.36000000,605594.17750000,2482
1657753200000,2022-07-13 23:00:00,AXS/USDT,13.18000000,13.45000000,13.17000000,13.41000000,38122.61000000,508552.04880000,2218
1657749600000,2022-07-13 22:00:00,AXS/USDT,13.14000000,13.32000000,13.09000000,13.18000000,33604.87000000,444427.60710000,1783
1657746000000,2022-07-13 21:00:00,AXS/USDT,12.98000000,13.18000000,12.96000000,13.14000000,12742.37000000,166412.98670000,876
1657742400000,2022-07-13 20:00:00,AXS/USDT,12.98000000,13.04000000,12.93000000,12.98000000,17294.28000000,224459.31920000,904
1657738800000,2022-07-13 19:00:00,AXS/USDT,13.17000000,13.17000000,12.97000000,12.99000000,21498.81000000,280756.31040000,1088
1657735200000,2022-07-13 18:00:00,AXS/USDT,13.16000000,13.18000000,13.06000000,13.17000000,17709.92000000,232276.80960000,1004
1657731600000,2022-07-13 17:00:00,AXS/USDT,12.94000000,13.19000000,12.92000000,13.16000000,32480.36000000,424818.78010000,2034
1657728000000,2022-07-13 16:00:00,AXS/USDT,12.80000000,12.94000000,12.71000000,12.93000000,23223.58000000,297601.32210000,1392
1657724400000,2022-07-13 15:00:00,AXS/USDT,12.89000000,12.96000000,12.76000000,12.81000000,35288.57000000,453399.32130000,2258
1657720800000,2022-07-13 14:00:00,AXS/USDT,12.68000000,12.96000000,12.59000000,12.90000000,53864.88000000,686035.18560000,2967
1657717200000,2022-07-13 13:00:00,AXS/USDT,12.60000000,12.69000000,12.42000000,12.68000000,102086.17000000,1284035.26460000,5552
1657713600000,2022-07-13 12:00:00,AXS/USDT,13.21000000,13.40000000,12.34000000,12.60000000,177591.72000000,2263930.28090000,9253
1657710000000,2022-07-13 11:00:00,AXS/USDT,13.19000000,13.30000000,13.15000000,13.22000000,14751.64000000,195160.45920000,990
1657706400000,2022-07-13 10:00:00,AXS/USDT,13.26000000,13.27000000,13.16000000,13.20000000,11003.02000000,145326.49680000,871
1657702800000,2022-07-13 09:00:00,AXS/USDT,13.29000000,13.33000000,13.24000000,13.26000000,12678.11000000,168486.37080000,959
1657699200000,2022-07-13 08:00:00,AXS/USDT,13.28000000,13.33000000,13.22000000,13.29000000,23283.91000000,309159.98000000,1448
1657695600000,2022-07-13 07:00:00,AXS/USDT,13.14000000,13.29000000,13.10000000,13.27000000,16863.48000000,222776.55650000,1565
1657692000000,2022-07-13 06:00:00,AXS/USDT,13.14000000,13.15000000,13.06000000,13.15000000,11068.04000000,145072.34740000,772
1657688400000,2022-07-13 05:00:00,AXS/USDT,13.08000000,13.20000000,13.03000000,13.14000000,11422.86000000,149886.68150000,944
1657684800000,2022-07-13 04:00:00,AXS/USDT,13.05000000,13.14000000,13.04000000,13.08000000,16567.24000000,216913.15390000,974
1657681200000,2022-07-13 03:00:00,AXS/USDT,13.17000000,13.19000000,13.04000000,13.04000000,15008.38000000,196744.00710000,1342
1657677600000,2022-07-13 02:00:00,AXS/USDT,13.03000000,13.21000000,13.03000000,13.16000000,15133.32000000,198981.82550000,1134
1657674000000,2022-07-13 01:00:00,AXS/USDT,13.05000000,13.13000000,13.00000000,13.02000000,26831.76000000,350545.98190000,1495
1657670400000,2022-07-13 00:00:00,AXS/USDT,12.86000000,13.12000000,12.75000000,13.04000000,47167.15000000,611063.70170000,2881
1657666800000,2022-07-12 23:00:00,AXS/USDT,13.05000000,13.11000000,12.81000000,12.85000000,24896.35000000,321646.33470000,1565
1657663200000,2022-07-12 22:00:00,AXS/USDT,13.02000000,13.11000000,12.99000000,13.05000000,13849.13000000,180660.35180000,1058
1657659600000,2022-07-12 21:00:00,AXS/USDT,13.10000000,13.14000000,13.01000000,13.02000000,8646.56000000,113201.83110000,682
1657656000000,2022-07-12 20:00:00,AXS/USDT,13.02000000,13.17000000,13.00000000,13.10000000,21235.12000000,277655.94520000,1186
1657652400000,2022-07-12 19:00:00,AXS/USDT,13.23000000,13.23000000,12.89000000,13.02000000,63210.87000000,824882.82550000,2965
1657648800000,2022-07-12 18:00:00,AXS/USDT,13.40000000,13.41000000,13.19000000,13.24000000,20159.49000000,267796.72240000,1175
1657645200000,2022-07-12 17:00:00,AXS/USDT,13.43000000,13.44000000,13.32000000,13.41000000,10649.52000000,142423.04120000,770
1657641600000,2022-07-12 16:00:00,AXS/USDT,13.37000000,13.46000000,13.37000000,13.43000000,14904.89000000,199997.41750000,1038
1657638000000,2022-07-12 15:00:00,AXS/USDT,13.39000000,13.48000000,13.33000000,13.37000000,16329.80000000,218924.92630000,1087
1657634400000,2022-07-12 14:00:00,AXS/USDT,13.30000000,13.40000000,13.26000000,13.39000000,22121.38000000,295007.08680000,1490
1657630800000,2022-07-12 13:00:00,AXS/USDT,13.34000000,13.46000000,13.27000000,13.31000000,23148.51000000,309568.87660000,1696
1657627200000,2022-07-12 12:00:00,AXS/USDT,13.27000000,13.41000000,13.27000000,13.35000000,42907.14000000,572330.28090000,2307
1657623600000,2022-07-12 11:00:00,AXS/USDT,13.16000000,13.33000000,13.14000000,13.27000000,17558.47000000,232612.48060000,1313
1657620000000,2022-07-12 10:00:00,AXS/USDT,13.09000000,13.22000000,13.09000000,13.16000000,22502.08000000,296139.16550000,1297
1657616400000,2022-07-12 09:00:00,AXS/USDT,13.21000000,13.26000000,13.05000000,13.08000000,35275.09000000,463743.49380000,1681
