https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DREAMS,Volume USDT
1659970800,2022-08-08 15:00:00,DREAMS/USDT,0.003357,0.003379,0.003326,0.003353,1716497.27,5751.2471003789
1659967200,2022-08-08 14:00:00,DREAMS/USDT,0.003374,0.003385,0.003356,0.003356,1114876.3636,3760.3958579999
1659963600,2022-08-08 13:00:00,DREAMS/USDT,0.003383,0.00341,0.003368,0.003373,1986501.1269,6732.7507981699
1659960000,2022-08-08 12:00:00,DREAMS/USDT,0.003321,0.00341,0.003321,0.003382,2494552.8272,8414.6134237715
1659956400,2022-08-08 11:00:00,DREAMS/USDT,0.003318,0.003354,0.003318,0.003321,2306140.2834,7701.5036205214
1659952800,2022-08-08 10:00:00,DREAMS/USDT,0.003303,0.003312,0.003296,0.003312,2284347.283,7544.407818988
1659949200,2022-08-08 09:00:00,DREAMS/USDT,0.003304,0.003312,0.003299,0.0033,2408664.825,7958.1392763589
1659945600,2022-08-08 08:00:00,DREAMS/USDT,0.003354,0.003354,0.00326,0.003303,3467837.2953,11475.2600865085
1659942000,2022-08-08 07:00:00,DREAMS/USDT,0.003398,0.003411,0.003354,0.003366,1817812.3809,6148.7030111053
1659938400,2022-08-08 06:00:00,DREAMS/USDT,0.003417,0.003466,0.003399,0.003399,2026378.5527,6960.4132289803
1659934800,2022-08-08 05:00:00,DREAMS/USDT,0.003381,0.003421,0.003374,0.00342,1888125.7413,6411.1030797618
1659931200,2022-08-08 04:00:00,DREAMS/USDT,0.003398,0.00341,0.003374,0.003378,2091566.9533,7090.7534645629
1659927600,2022-08-08 03:00:00,DREAMS/USDT,0.003383,0.00341,0.003374,0.003397,1687192.8945,5710.6067455084
1659924000,2022-08-08 02:00:00,DREAMS/USDT,0.003372,0.003385,0.003372,0.003375,1264163.9239,4270.6766774186
1659920400,2022-08-08 01:00:00,DREAMS/USDT,0.003395,0.00341,0.003372,0.003378,1725545.8046,5842.6829029146
1659916800,2022-08-08 00:00:00,DREAMS/USDT,0.00339,0.003397,0.00335,0.003396,1689421.613,5690.8332112048
1659913200,2022-08-07 23:00:00,DREAMS/USDT,0.003353,0.00339,0.003338,0.00339,3574615.1213,12016.4604632678
1659909600,2022-08-07 22:00:00,DREAMS/USDT,0.003284,0.003354,0.003284,0.003352,4473475.4822,14899.1828163815
1659906000,2022-08-07 21:00:00,DREAMS/USDT,0.003218,0.003299,0.003217,0.003298,3663806.7607,11921.2722974225
1659902400,2022-08-07 20:00:00,DREAMS/USDT,0.003216,0.003222,0.003212,0.003219,2264553.5766,7283.3942702485
1659898800,2022-08-07 19:00:00,DREAMS/USDT,0.003221,0.003233,0.003211,0.003212,2352844.8039,7574.5357058179
1659895200,2022-08-07 18:00:00,DREAMS/USDT,0.003201,0.00323,0.003195,0.003223,3201771.5723,10270.1173981514
1659891600,2022-08-07 17:00:00,DREAMS/USDT,0.003258,0.00327,0.003174,0.003202,4963431.8414,15980.7329934599
1659888000,2022-08-07 16:00:00,DREAMS/USDT,0.003262,0.003272,0.003255,0.003257,3194572.492,10423.1513861522
1659884400,2022-08-07 15:00:00,DREAMS/USDT,0.003233,0.003272,0.003216,0.003262,3451499.2951,11176.9194173932
1659880800,2022-08-07 14:00:00,DREAMS/USDT,0.003228,0.003243,0.003226,0.00323,3330552.2681,10763.9620904504
1659877200,2022-08-07 13:00:00,DREAMS/USDT,0.003222,0.003235,0.003216,0.003231,2599104.9635,8389.3857832794
1659873600,2022-08-07 12:00:00,DREAMS/USDT,0.003217,0.003235,0.003213,0.003223,2711757.4883,8747.6280478012
1659870000,2022-08-07 11:00:00,DREAMS/USDT,0.003217,0.003218,0.003196,0.003214,2582235.664,8277.2289237904
1659866400,2022-08-07 10:00:00,DREAMS/USDT,0.003194,0.003218,0.003192,0.003217,322115.4774,1032.9715641388
1659862800,2022-08-07 09:00:00,DREAMS/USDT,0.003182,0.003207,0.003176,0.003191,1310492.4627,4188.4242915069
1659859200,2022-08-07 08:00:00,DREAMS/USDT,0.003178,0.003182,0.003166,0.003179,2963959.9538,9413.5426439455
1659855600,2022-08-07 07:00:00,DREAMS/USDT,0.003152,0.003182,0.003146,0.003177,2036631.3328,6442.8708104819
1659852000,2022-08-07 06:00:00,DREAMS/USDT,0.00314,0.003152,0.003135,0.003151,2441506.5524,7676.7582671026
1659848400,2022-08-07 05:00:00,DREAMS/USDT,0.003132,0.003142,0.003131,0.003141,2266117.456,7107.3025186239
1659844800,2022-08-07 04:00:00,DREAMS/USDT,0.003139,0.003142,0.003131,0.003134,2563437.8343,8038.5504592563
1659841200,2022-08-07 03:00:00,DREAMS/USDT,0.003147,0.003147,0.003131,0.003136,1859193.0003,5845.7260677241
1659837600,2022-08-07 02:00:00,DREAMS/USDT,0.003133,0.003147,0.003131,0.003142,1725135.1929,5411.0340312964
1659834000,2022-08-07 01:00:00,DREAMS/USDT,0.003152,0.00316,0.003131,0.003132,2788119.0116,8769.9868856693
1659830400,2022-08-07 00:00:00,DREAMS/USDT,0.003152,0.003191,0.003151,0.003151,2771856.0176,8775.5239305245
1659826800,2022-08-06 23:00:00,DREAMS/USDT,0.003158,0.003158,0.003151,0.003152,1378104.1045,4345.6937554381
1659823200,2022-08-06 22:00:00,DREAMS/USDT,0.003148,0.003177,0.003148,0.003156,1880558.6013,5946.5619877294
1659819600,2022-08-06 21:00:00,DREAMS/USDT,0.003156,0.003162,0.003146,0.003148,1370012.644,4321.6000213176
1659816000,2022-08-06 20:00:00,DREAMS/USDT,0.003156,0.003172,0.003151,0.003154,1976349.9043,6241.1519721648
1659812400,2022-08-06 19:00:00,DREAMS/USDT,0.003173,0.003174,0.003156,0.003156,2465844.5184,7810.2543721576
1659808800,2022-08-06 18:00:00,DREAMS/USDT,0.003087,0.003174,0.003087,0.003173,3892011.2643,12270.8761300268
1659805200,2022-08-06 17:00:00,DREAMS/USDT,0.003064,0.003087,0.003063,0.003076,1678424.0564,5147.8537333849
1659801600,2022-08-06 16:00:00,DREAMS/USDT,0.003065,0.003065,0.003063,0.003064,2119538.4078,6494.2672571891
1659798000,2022-08-06 15:00:00,DREAMS/USDT,0.003064,0.003071,0.003063,0.003064,1745237.8919,5347.9546532165
1659794400,2022-08-06 14:00:00,DREAMS/USDT,0.003081,0.003081,0.003063,0.003066,1556310.4835,4780.8063775193
1659790800,2022-08-06 13:00:00,DREAMS/USDT,0.003086,0.003086,0.003081,0.003081,1220623.5328,3761.9813162266
1659787200,2022-08-06 12:00:00,DREAMS/USDT,0.003096,0.003097,0.003086,0.003089,2249874.4701,6956.5379727195
1659783600,2022-08-06 11:00:00,DREAMS/USDT,0.003096,0.003116,0.003096,0.003101,1728792.3399,5372.4291553792
1659780000,2022-08-06 10:00:00,DREAMS/USDT,0.003137,0.00314,0.003096,0.003102,1617590.1501,5053.6333952917
1659776400,2022-08-06 09:00:00,DREAMS/USDT,0.003137,0.00314,0.003126,0.003137,2364539.2874,7417.4856929797
1659772800,2022-08-06 08:00:00,DREAMS/USDT,0.003111,0.003138,0.003096,0.003138,2061182.4168,6416.7836511395
1659769200,2022-08-06 07:00:00,DREAMS/USDT,0.003098,0.003112,0.003092,0.003111,2135712.2065,6624.636368649
1659765600,2022-08-06 06:00:00,DREAMS/USDT,0.003092,0.003098,0.003091,0.003098,361721.6871,1119.4728948691
1659762000,2022-08-06 05:00:00,DREAMS/USDT,0.003086,0.003097,0.003082,0.003091,2600332.0309,8033.7142287632
1659758400,2022-08-06 04:00:00,DREAMS/USDT,0.003121,0.003126,0.003052,0.003087,2689282.1346,8315.5341104512
1659754800,2022-08-06 03:00:00,DREAMS/USDT,0.00311,0.00314,0.003108,0.003122,1607887.386,5027.6443507593
1659751200,2022-08-06 02:00:00,DREAMS/USDT,0.003112,0.003121,0.003106,0.003111,1105848.1552,3442.3461592803
1659747600,2022-08-06 01:00:00,DREAMS/USDT,0.003107,0.003122,0.003106,0.003112,1279586.5345,3980.3163454334
1659744000,2022-08-06 00:00:00,DREAMS/USDT,0.003111,0.003122,0.003106,0.003107,1093321.4651,3404.9709838147
1659740400,2022-08-05 23:00:00,DREAMS/USDT,0.003096,0.003138,0.003092,0.003112,2824378.3161,8793.2741477818
1659736800,2022-08-05 22:00:00,DREAMS/USDT,0.003094,0.003097,0.003081,0.003096,2013229.5717,6222.0767420323
1659733200,2022-08-05 21:00:00,DREAMS/USDT,0.003084,0.003097,0.003082,0.003097,2546532.8334,7859.3760513709
1659729600,2022-08-05 20:00:00,DREAMS/USDT,0.00309,0.003097,0.003081,0.003082,2146986.75,6631.5337090208
1659726000,2022-08-05 19:00:00,DREAMS/USDT,0.003086,0.003097,0.003063,0.003093,3118502.9148,9574.3557283723
1659722400,2022-08-05 18:00:00,DREAMS/USDT,0.003097,0.003097,0.00309,0.003094,960925.1884,2974.7068286993
1659718800,2022-08-05 17:00:00,DREAMS/USDT,0.003092,0.003114,0.003092,0.003096,3036077.0278,9415.9598773924
1659715200,2022-08-05 16:00:00,DREAMS/USDT,0.003092,0.003114,0.003091,0.003092,3807285.4957,11808.0049980201
1659711600,2022-08-05 15:00:00,DREAMS/USDT,0.003061,0.003107,0.00306,0.003076,4261210.6595,13137.8834994321
1659708000,2022-08-05 14:00:00,DREAMS/USDT,0.003048,0.003061,0.003036,0.003056,3658637.5086,11146.2603896785
1659704400,2022-08-05 13:00:00,DREAMS/USDT,0.003045,0.003051,0.003036,0.003048,3313769.3308,10082.3657126173
1659700800,2022-08-05 12:00:00,DREAMS/USDT,0.003045,0.003046,0.003036,0.003042,3212297.6225,9774.6832859206
1659697200,2022-08-05 11:00:00,DREAMS/USDT,0.003042,0.003046,0.003042,0.003045,3037232.9246,9246.6492737874
1659693600,2022-08-05 10:00:00,DREAMS/USDT,0.003032,0.003043,0.003021,0.003043,2795824.166,8483.7647216973
1659690000,2022-08-05 09:00:00,DREAMS/USDT,0.003045,0.003045,0.003031,0.003031,3083216.1961,9361.1478749018
1659686400,2022-08-05 08:00:00,DREAMS/USDT,0.003034,0.003046,0.003021,0.003046,3302876.2432,10013.0576362698
1659682800,2022-08-05 07:00:00,DREAMS/USDT,0.00304,0.003041,0.003028,0.003031,3256206.1381,9883.7374564384
1659679200,2022-08-05 06:00:00,DREAMS/USDT,0.003037,0.003051,0.003026,0.003039,3508461.0039,10679.9097874468
1659675600,2022-08-05 05:00:00,DREAMS/USDT,0.003036,0.003041,0.003027,0.003034,2744794.2069,8324.164322221
1659672000,2022-08-05 04:00:00,DREAMS/USDT,0.003022,0.003041,0.003022,0.003034,2497707.6449,7584.5448343363
1659668400,2022-08-05 03:00:00,DREAMS/USDT,0.003029,0.003036,0.003021,0.003022,3286347.8947,9952.0548211014
1659664800,2022-08-05 02:00:00,DREAMS/USDT,0.003031,0.003036,0.003021,0.003027,2727767.5005,8259.5565911404
1659661200,2022-08-05 01:00:00,DREAMS/USDT,0.003022,0.003031,0.003016,0.00303,2990289.4809,9037.5373332533
1659657600,2022-08-05 00:00:00,DREAMS/USDT,0.003006,0.003031,0.002999,0.003023,3540363.9762,10658.8718641432
1659654000,2022-08-04 23:00:00,DREAMS/USDT,0.002997,0.003008,0.002996,0.003004,1989163.8381,5971.6653760138
1659650400,2022-08-04 22:00:00,DREAMS/USDT,0.003004,0.003008,0.002996,0.002997,1578921.4839,4743.7625772217
1659646800,2022-08-04 21:00:00,DREAMS/USDT,0.003001,0.003008,0.002996,0.003007,1987132.8233,5964.761634637
1659643200,2022-08-04 20:00:00,DREAMS/USDT,0.002993,0.003008,0.002986,0.002997,1662901.0722,4987.3583193708
1659639600,2022-08-04 19:00:00,DREAMS/USDT,0.002973,0.003006,0.002972,0.002991,1340631.45,4010.6519646606
1659636000,2022-08-04 18:00:00,DREAMS/USDT,0.002971,0.002981,0.002966,0.002977,1345882.2845,4005.2496769026
1659632400,2022-08-04 17:00:00,DREAMS/USDT,0.002989,0.002995,0.002963,0.00297,1890651.0802,5625.589231556
1659628800,2022-08-04 16:00:00,DREAMS/USDT,0.003029,0.003029,0.002988,0.002989,1901938.0752,5722.9641261421
1659625200,2022-08-04 15:00:00,DREAMS/USDT,0.003036,0.003036,0.003016,0.003029,1719100.9193,5209.85715918
1659621600,2022-08-04 14:00:00,DREAMS/USDT,0.00303,0.003061,0.003016,0.003021,3872099.1357,11768.1739112213
1659618000,2022-08-04 13:00:00,DREAMS/USDT,0.00303,0.003031,0.003026,0.003029,1574990.6602,4769.4639039627
1659614400,2022-08-04 12:00:00,DREAMS/USDT,0.003027,0.003031,0.003026,0.003028,1948894.6903,5902.3883705773
1659610800,2022-08-04 11:00:00,DREAMS/USDT,0.003002,0.003031,0.003002,0.003027,1744671.095,5281.0174207133
1659607200,2022-08-04 10:00:00,DREAMS/USDT,0.003002,0.003021,0.003001,0.003002,2017029.9994,6071.7100736863
1659603600,2022-08-04 09:00:00,DREAMS/USDT,0.003013,0.003016,0.002996,0.002999,1989615.8698,5978.9733572007
1659600000,2022-08-04 08:00:00,DREAMS/USDT,0.003003,0.003036,0.003003,0.003012,1937508.3116,5854.528136301
1659596400,2022-08-04 07:00:00,DREAMS/USDT,0.002996,0.003006,0.002989,0.003002,1895548.6291,5682.6256636828
1659592800,2022-08-04 06:00:00,DREAMS/USDT,0.003055,0.003055,0.002988,0.002997,2769275.2669,8387.0925805288
1659589200,2022-08-04 05:00:00,DREAMS/USDT,0.003047,0.003061,0.003041,0.003055,2134857.0149,6504.8965280852
1659585600,2022-08-04 04:00:00,DREAMS/USDT,0.003062,0.003088,0.003046,0.003047,2110698.2667,6486.2160134645
1659582000,2022-08-04 03:00:00,DREAMS/USDT,0.003061,0.003066,0.003051,0.003062,1240771.4785,3797.1337756234
1659578400,2022-08-04 02:00:00,DREAMS/USDT,0.003061,0.003065,0.003051,0.00306,1058516.0223,3237.2024997196
1659574800,2022-08-04 01:00:00,DREAMS/USDT,0.003064,0.003065,0.003051,0.003062,1624277.4954,4972.4750726839
1659571200,2022-08-04 00:00:00,DREAMS/USDT,0.003052,0.003062,0.003051,0.003062,1272974.5932,3887.3373685681
1659567600,2022-08-03 23:00:00,DREAMS/USDT,0.003055,0.003066,0.003036,0.003052,3155019.4856,9602.1014284984
1659564000,2022-08-03 22:00:00,DREAMS/USDT,0.003028,0.003056,0.003021,0.003055,2429768.5805,7397.5967090286
1659560400,2022-08-03 21:00:00,DREAMS/USDT,0.003022,0.003036,0.003022,0.003026,2326723.8083,7044.4044156312
1659556800,2022-08-03 20:00:00,DREAMS/USDT,0.003029,0.003037,0.003021,0.003021,2795820.5123,8475.9104909837
1659553200,2022-08-03 19:00:00,DREAMS/USDT,0.003031,0.003037,0.003026,0.003031,2268493.8241,6879.0359183338
1659549600,2022-08-03 18:00:00,DREAMS/USDT,0.003026,0.003031,0.003016,0.003027,1693827.5474,5121.03272342
1659546000,2022-08-03 17:00:00,DREAMS/USDT,0.003008,0.003026,0.003007,0.003026,1896577.4034,5727.0026832365
1659542400,2022-08-03 16:00:00,DREAMS/USDT,0.002972,0.003013,0.002972,0.003007,2257344.7134,6774.4757926659
1659538800,2022-08-03 15:00:00,DREAMS/USDT,0.002985,0.00299,0.002971,0.002971,1374216.6606,4096.5791472146
1659535200,2022-08-03 14:00:00,DREAMS/USDT,0.002979,0.002996,0.002976,0.002987,2643973.0242,7880.0109858903
1659531600,2022-08-03 13:00:00,DREAMS/USDT,0.002999,0.003001,0.002971,0.002982,2570086.2115,7689.6241089521
1659528000,2022-08-03 12:00:00,DREAMS/USDT,0.002987,0.003011,0.002986,0.002996,2160791.9292,6481.8917299795
1659524400,2022-08-03 11:00:00,DREAMS/USDT,0.002999,0.003001,0.002986,0.002988,2236018.0353,6694.3192907233
1659520800,2022-08-03 10:00:00,DREAMS/USDT,0.003,0.003013,0.002963,0.002996,2630925.1994,7880.0709517106
1659517200,2022-08-03 09:00:00,DREAMS/USDT,0.003004,0.003011,0.002991,0.002997,2091954.7653,6274.0887367473
1659513600,2022-08-03 08:00:00,DREAMS/USDT,0.003005,0.003006,0.002991,0.003003,2073882.7121,6226.4595563527
1659510000,2022-08-03 07:00:00,DREAMS/USDT,0.003003,0.003006,0.002996,0.003005,1894858.3155,5691.3606015843
1659506400,2022-08-03 06:00:00,DREAMS/USDT,0.002992,0.003006,0.002988,0.003004,2221548.0184,6650.6399271346
1659502800,2022-08-03 05:00:00,DREAMS/USDT,0.00299,0.003001,0.002988,0.002993,2100043.3429,6283.8756019887
1659499200,2022-08-03 04:00:00,DREAMS/USDT,0.002999,0.003001,0.002988,0.002993,2256910.6233,6760.6994368896
1659495600,2022-08-03 03:00:00,DREAMS/USDT,0.003,0.003001,0.002988,0.003,878153.2891,2631.9949628254
1659492000,2022-08-03 02:00:00,DREAMS/USDT,0.002996,0.003001,0.002992,0.003001,594259.3784,1781.5854146075
1659488400,2022-08-03 01:00:00,DREAMS/USDT,0.002997,0.003,0.002988,0.002999,1174354.1644,3519.8349694329
1659484800,2022-08-03 00:00:00,DREAMS/USDT,0.003015,0.003016,0.002988,0.002999,1485003.6916,4456.8660659947
1659481200,2022-08-02 23:00:00,DREAMS/USDT,0.003013,0.003016,0.003001,0.003015,1545423.507,4650.9823111337
1659477600,2022-08-02 22:00:00,DREAMS/USDT,0.003032,0.003051,0.003001,0.00301,2160907.388,6529.9200837989
1659474000,2022-08-02 21:00:00,DREAMS/USDT,0.003004,0.00305,0.002997,0.003032,2557138.7031,7738.8169603668
1659470400,2022-08-02 20:00:00,DREAMS/USDT,0.00302,0.003021,0.002996,0.003004,1676763.0754,5044.3059669945
1659466800,2022-08-02 19:00:00,DREAMS/USDT,0.003052,0.003052,0.002966,0.00302,4186684.4335,12579.7444573905
1659463200,2022-08-02 18:00:00,DREAMS/USDT,0.00312,0.003127,0.003051,0.003055,1961593.5597,6085.1391083425
1659459600,2022-08-02 17:00:00,DREAMS/USDT,0.003092,0.003122,0.003092,0.003121,1754551.98,5457.5579840884
1659456000,2022-08-02 16:00:00,DREAMS/USDT,0.003081,0.003107,0.003063,0.003091,2697774.5196,8343.2775140378
1659452400,2022-08-02 15:00:00,DREAMS/USDT,0.003076,0.003139,0.003061,0.003081,3580295.985,11058.6470168311
1659448800,2022-08-02 14:00:00,DREAMS/USDT,0.00307,0.003088,0.003041,0.003075,2902494.5736,8894.5208096064
1659445200,2022-08-02 13:00:00,DREAMS/USDT,0.002927,0.003071,0.002916,0.00306,4835511.1621,14455.714159351
1659441600,2022-08-02 12:00:00,DREAMS/USDT,0.002917,0.002941,0.002906,0.002931,2540979.5457,7436.6971167513
1659438000,2022-08-02 11:00:00,DREAMS/USDT,0.002906,0.002925,0.002906,0.002917,1564356.8352,4560.7671574209
1659434400,2022-08-02 10:00:00,DREAMS/USDT,0.002909,0.00292,0.002906,0.002919,2368906.4769,6897.1345905256
1659430800,2022-08-02 09:00:00,DREAMS/USDT,0.002909,0.00292,0.002891,0.002907,1474506.8194,4282.3797531507
1659427200,2022-08-02 08:00:00,DREAMS/USDT,0.002897,0.002909,0.002897,0.002907,2076193.4542,6031.0925802205
1659423600,2022-08-02 07:00:00,DREAMS/USDT,0.002909,0.002909,0.002896,0.0029,1623423.5479,4707.4565911197
1659420000,2022-08-02 06:00:00,DREAMS/USDT,0.002899,0.00291,0.002891,0.002909,1505349.3938,4366.5991056453
1659416400,2022-08-02 05:00:00,DREAMS/USDT,0.00289,0.0029,0.002886,0.002899,2801058.2209,8098.7109830364
1659412800,2022-08-02 04:00:00,DREAMS/USDT,0.002887,0.002893,0.002886,0.00289,2163555.4207,6250.0741372198
1659409200,2022-08-02 03:00:00,DREAMS/USDT,0.002891,0.002905,0.002886,0.002887,1480202.6,4276.8170748616
1659405600,2022-08-02 02:00:00,DREAMS/USDT,0.002904,0.00291,0.002891,0.002904,1495980.0525,4335.5972312613
1659402000,2022-08-02 01:00:00,DREAMS/USDT,0.00291,0.002919,0.002901,0.002906,1374502.4957,4002.3316521587
1659398400,2022-08-02 00:00:00,DREAMS/USDT,0.002931,0.002938,0.002891,0.002909,2180906.7336,6361.9385820217
1659394800,2022-08-01 23:00:00,DREAMS/USDT,0.002932,0.002939,0.002927,0.002935,3458949.2325,10137.5304295504
1659391200,2022-08-01 22:00:00,DREAMS/USDT,0.002937,0.002949,0.002931,0.002932,3308277.3976,9727.9067370288
1659387600,2022-08-01 21:00:00,DREAMS/USDT,0.002882,0.002956,0.002881,0.002939,4340744.0989,12699.7467874014
1659384000,2022-08-01 20:00:00,DREAMS/USDT,0.002886,0.0029,0.002881,0.002886,3629770.0006,10494.5233426445
1659380400,2022-08-01 19:00:00,DREAMS/USDT,0.002877,0.002895,0.002876,0.002887,2239834.7067,6458.7484651355
1659376800,2022-08-01 18:00:00,DREAMS/USDT,0.002892,0.0029,0.002871,0.002876,2360050.0095,6822.6146665345
1659373200,2022-08-01 17:00:00,DREAMS/USDT,0.002897,0.00291,0.002891,0.002893,2299036.198,6666.0243332
1659369600,2022-08-01 16:00:00,DREAMS/USDT,0.002919,0.002991,0.002891,0.002905,5300637.8381,15536.4522933274
1659366000,2022-08-01 15:00:00,DREAMS/USDT,0.00293,0.002941,0.002906,0.002925,2587940.5851,7552.3009058558
1659362400,2022-08-01 14:00:00,DREAMS/USDT,0.002901,0.002938,0.002901,0.002926,3144628.0764,9169.7232780267
1659358800,2022-08-01 13:00:00,DREAMS/USDT,0.002886,0.00292,0.002886,0.002903,2008963.591,5835.48853102
1659355200,2022-08-01 12:00:00,DREAMS/USDT,0.002869,0.002885,0.002856,0.002885,2883296.3327,8268.4546663062
1659351600,2022-08-01 11:00:00,DREAMS/USDT,0.002865,0.00287,0.002856,0.002869,951713.4957,2726.2936851683
1659348000,2022-08-01 10:00:00,DREAMS/USDT,0.002888,0.002889,0.002861,0.002864,2708929.5114,7795.7374570694
1659344400,2022-08-01 09:00:00,DREAMS/USDT,0.002873,0.00289,0.002867,0.002887,3556908.7004,10240.942636277
1659340800,2022-08-01 08:00:00,DREAMS/USDT,0.002862,0.00288,0.002862,0.002877,3123028.2682,8968.2041860798
1659337200,2022-08-01 07:00:00,DREAMS/USDT,0.002883,0.002885,0.002861,0.002863,3039254.2237,8722.358531345
1659333600,2022-08-01 06:00:00,DREAMS/USDT,0.002887,0.002888,0.002871,0.002881,2858451.148,8234.5932529168
1659330000,2022-08-01 05:00:00,DREAMS/USDT,0.002886,0.002895,0.002876,0.002884,2912963.2788,8414.8913540735
1659326400,2022-08-01 04:00:00,DREAMS/USDT,0.002869,0.002885,0.002856,0.002885,2502094.4992,7175.0035197122
1659322800,2022-08-01 03:00:00,DREAMS/USDT,0.002848,0.00287,0.002846,0.00287,4079981.1668,11630.7066007496
1659319200,2022-08-01 02:00:00,DREAMS/USDT,0.002846,0.00286,0.002846,0.002849,3440997.202,9813.8220250317
1659315600,2022-08-01 01:00:00,DREAMS/USDT,0.002852,0.00286,0.002843,0.002856,3327879.8107,9495.462704739
1659312000,2022-08-01 00:00:00,DREAMS/USDT,0.002867,0.002869,0.002846,0.002854,2659755.992,7601.4426521678
1659308400,2022-07-31 23:00:00,DREAMS/USDT,0.002872,0.00289,0.002864,0.002864,1563982.0168,4494.0702019077
1659304800,2022-07-31 22:00:00,DREAMS/USDT,0.002907,0.002914,0.002867,0.002871,2453052.8174,7094.5028623923
1659301200,2022-07-31 21:00:00,DREAMS/USDT,0.002912,0.002916,0.002906,0.002906,2407754.7252,7010.7456048936
1659297600,2022-07-31 20:00:00,DREAMS/USDT,0.002917,0.002927,0.002912,0.002912,1692894.6849,4938.8997049791
1659294000,2022-07-31 19:00:00,DREAMS/USDT,0.002866,0.002936,0.002851,0.002917,3641757.757,10539.298150445
1659290400,2022-07-31 18:00:00,DREAMS/USDT,0.002873,0.00288,0.002861,0.002866,1657106.5953,4755.5358780541
1659286800,2022-07-31 17:00:00,DREAMS/USDT,0.002874,0.002875,0.002861,0.002869,2228783.1787,6391.983914831
1659283200,2022-07-31 16:00:00,DREAMS/USDT,0.00285,0.002966,0.00285,0.002874,5140180.1307,14889.0932064214
1659279600,2022-07-31 15:00:00,DREAMS/USDT,0.00283,0.00285,0.00282,0.002845,2275549.9421,6437.2970418498
1659276000,2022-07-31 14:00:00,DREAMS/USDT,0.002821,0.002833,0.00282,0.002827,2089567.1416,5906.7144144219
1659272400,2022-07-31 13:00:00,DREAMS/USDT,0.002829,0.00283,0.00282,0.002823,2560935.964,7236.7194441941
1659268800,2022-07-31 12:00:00,DREAMS/USDT,0.002896,0.002899,0.002821,0.002829,3719989.474,10616.3402318299
1659265200,2022-07-31 11:00:00,DREAMS/USDT,0.002901,0.002915,0.002896,0.002907,1556667.0559,4522.7623192774
1659261600,2022-07-31 10:00:00,DREAMS/USDT,0.002906,0.002915,0.002901,0.002915,1446658.506,4206.8103181629
1659258000,2022-07-31 09:00:00,DREAMS/USDT,0.00291,0.002963,0.002867,0.002903,4442527.9749,12948.4329912425
1659254400,2022-07-31 08:00:00,DREAMS/USDT,0.00291,0.002915,0.002909,0.00291,1729470.5817,5036.2424872267
1659250800,2022-07-31 07:00:00,DREAMS/USDT,0.002906,0.002925,0.002893,0.002914,2083970.2591,6065.1143236067
1659247200,2022-07-31 06:00:00,DREAMS/USDT,0.002908,0.00291,0.002896,0.00291,1237191.3209,3593.5941277289
1659243600,2022-07-31 05:00:00,DREAMS/USDT,0.002914,0.002915,0.002896,0.002907,1515786.8154,4409.212962295
1659240000,2022-07-31 04:00:00,DREAMS/USDT,0.002906,0.002915,0.002906,0.002914,772367.9469,2249.9360704794
1659236400,2022-07-31 03:00:00,DREAMS/USDT,0.002911,0.002914,0.002906,0.002907,2062495.5843,6005.8829657266
1659232800,2022-07-31 02:00:00,DREAMS/USDT,0.002914,0.002915,0.002911,0.002914,1408623.413,4103.854627446
1659229200,2022-07-31 01:00:00,DREAMS/USDT,0.002912,0.002915,0.002911,0.002912,1290341.7742,3758.6403124291
1659225600,2022-07-31 00:00:00,DREAMS/USDT,0.002912,0.002915,0.002911,0.002912,1989813.2121,5796.3458685516
1659222000,2022-07-30 23:00:00,DREAMS/USDT,0.002921,0.002921,0.002911,0.002912,2089981.2591,6088.4328926641
1659218400,2022-07-30 22:00:00,DREAMS/USDT,0.002919,0.002925,0.002915,0.00292,2787055.9136,8133.5608628616
1659214800,2022-07-30 21:00:00,DREAMS/USDT,0.00292,0.002925,0.002915,0.002916,2166718.1835,6328.0939819944
1659211200,2022-07-30 20:00:00,DREAMS/USDT,0.002971,0.002971,0.002915,0.002923,3058432.9514,8966.8303011406
1659207600,2022-07-30 19:00:00,DREAMS/USDT,0.002999,0.003016,0.002963,0.002975,2642758.6688,7925.8513522505
1659204000,2022-07-30 18:00:00,DREAMS/USDT,0.003007,0.003046,0.002996,0.003002,2334649.1929,7043.7079937323
1659200400,2022-07-30 17:00:00,DREAMS/USDT,0.003001,0.003021,0.002988,0.00301,1656513.0521,4977.9824363768
1659196800,2022-07-30 16:00:00,DREAMS/USDT,0.00299,0.003008,0.002988,0.002989,2071914.4366,6219.0783118159
1659193200,2022-07-30 15:00:00,DREAMS/USDT,0.003009,0.003009,0.002988,0.002989,2798160.8976,8404.8845387399
1659189600,2022-07-30 14:00:00,DREAMS/USDT,0.00303,0.003041,0.003009,0.003009,2938398.1266,8903.6811173152
1659186000,2022-07-30 13:00:00,DREAMS/USDT,0.00301,0.003031,0.002976,0.003031,4265493.4441,12809.8185271697
1659182400,2022-07-30 12:00:00,DREAMS/USDT,0.002961,0.003021,0.002947,0.003006,4172301.0138,12468.7473977215
1659178800,2022-07-30 11:00:00,DREAMS/USDT,0.002915,0.002961,0.002901,0.00296,2313407.5841,6785.6798568857
1659175200,2022-07-30 10:00:00,DREAMS/USDT,0.002934,0.002934,0.002901,0.002912,3655026.7223,10652.4915166474
