https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFYN,Volume USDT
1660719600,2022-08-17 07:00:00,DFYN/USDT,0.07,0.0701,0.06969,0.07006,167084.1597,11695.278539512
1660716000,2022-08-17 06:00:00,DFYN/USDT,0.07,0.07025,0.06968,0.07001,238261.5689,16680.494889957
1660712400,2022-08-17 05:00:00,DFYN/USDT,0.07,0.0702,0.06961,0.07006,215538.2346,15089.2030949
1660708800,2022-08-17 04:00:00,DFYN/USDT,0.07,0.07013,0.06962,0.07013,198421.1012,13889.26104203
1660705200,2022-08-17 03:00:00,DFYN/USDT,0.07,0.07013,0.06978,0.0701,216987.6674,15190.185696296
1660701600,2022-08-17 02:00:00,DFYN/USDT,0.07,0.07021,0.06936,0.07008,205312.8772,14374.014751751
1660698000,2022-08-17 01:00:00,DFYN/USDT,0.07,0.07025,0.0687,0.07002,189507.4618,13233.74952023
1660694400,2022-08-17 00:00:00,DFYN/USDT,0.07,0.07024,0.0685,0.07019,256822.1339,17893.197306728
1660690800,2022-08-16 23:00:00,DFYN/USDT,0.0698,0.07014,0.0676,0.07008,206832.1221,14268.282759981
1660687200,2022-08-16 22:00:00,DFYN/USDT,0.07,0.07018,0.06801,0.06978,230362.4955,15961.560316443
1660683600,2022-08-16 21:00:00,DFYN/USDT,0.07,0.07018,0.06927,0.07,375266.0232,26284.142621087
1660680000,2022-08-16 20:00:00,DFYN/USDT,0.07,0.07005,0.06936,0.07001,164204.3667,11493.666760847
1660676400,2022-08-16 19:00:00,DFYN/USDT,0.06978,0.07005,0.06906,0.06994,157058.4837,10944.412668514
1660672800,2022-08-16 18:00:00,DFYN/USDT,0.07,0.07006,0.0688,0.06976,248258.9336,17324.503358677
1660669200,2022-08-16 17:00:00,DFYN/USDT,0.07272,0.07311,0.06951,0.07006,340524.7162,23962.207043529
1660665600,2022-08-16 16:00:00,DFYN/USDT,0.06988,0.07738,0.0689,0.07319,1200462.2877,87333.246247656
1660662000,2022-08-16 15:00:00,DFYN/USDT,0.0685,0.07009,0.0675,0.06994,237556.8206,16472.818152454
1660658400,2022-08-16 14:00:00,DFYN/USDT,0.07,0.07015,0.0668,0.0685,379840.4776,25884.237348868
1660654800,2022-08-16 13:00:00,DFYN/USDT,0.07,0.07024,0.06883,0.07,216919.8996,15161.133901318
1660651200,2022-08-16 12:00:00,DFYN/USDT,0.07,0.07094,0.0694,0.07,340533.4656,23880.913371355
1660647600,2022-08-16 11:00:00,DFYN/USDT,0.07,0.07012,0.06938,0.07001,217099.4246,15197.405276843
1660644000,2022-08-16 10:00:00,DFYN/USDT,0.07,0.07024,0.06908,0.07,138327.0496,9668.485855754
1660640400,2022-08-16 09:00:00,DFYN/USDT,0.07003,0.07059,0.06863,0.07024,240649.1788,16834.416672602
1660636800,2022-08-16 08:00:00,DFYN/USDT,0.07003,0.07003,0.07003,0.07003,0,0
1660633200,2022-08-16 07:00:00,DFYN/USDT,0.07003,0.07003,0.07003,0.07003,0,0
1660629600,2022-08-16 06:00:00,DFYN/USDT,0.07,0.07003,0.06908,0.07003,79843.2447,5583.563298223
1660626000,2022-08-16 05:00:00,DFYN/USDT,0.0702,0.0702,0.06806,0.07001,201197.2534,13949.012396527
1660622400,2022-08-16 04:00:00,DFYN/USDT,0.06989,0.0702,0.06917,0.0702,152531.3074,10675.082295225
1660618800,2022-08-16 03:00:00,DFYN/USDT,0.06888,0.07015,0.06825,0.06984,94316.3682,6557.463904266
1660615200,2022-08-16 02:00:00,DFYN/USDT,0.07,0.07019,0.06812,0.06887,210337.9224,14619.390894118
1660611600,2022-08-16 01:00:00,DFYN/USDT,0.07,0.07028,0.0699,0.07018,131547.9131,9208.688912513
1660608000,2022-08-16 00:00:00,DFYN/USDT,0.06984,0.07028,0.06925,0.07027,139938.9085,9793.237294068
1660604400,2022-08-15 23:00:00,DFYN/USDT,0.07149,0.07166,0.06918,0.06983,333566.167,23391.371350982
1660600800,2022-08-15 22:00:00,DFYN/USDT,0.07,0.074,0.06943,0.07133,642910.0507,45868.1161068
1660597200,2022-08-15 21:00:00,DFYN/USDT,0.07003,0.07085,0.06968,0.07005,283772.6604,19902.446504133
1660593600,2022-08-15 20:00:00,DFYN/USDT,0.07,0.07024,0.06969,0.0702,271541.4264,19008.987512261
1660590000,2022-08-15 19:00:00,DFYN/USDT,0.07006,0.07127,0.06988,0.07,518129.8602,36447.35173342
1660586400,2022-08-15 18:00:00,DFYN/USDT,0.07001,0.07057,0.0688,0.0705,490337.6398,34333.362952645
1660582800,2022-08-15 17:00:00,DFYN/USDT,0.06999,0.07035,0.06814,0.07034,409013.2681,28499.561635498
1660579200,2022-08-15 16:00:00,DFYN/USDT,0.0686,0.07003,0.06723,0.0698,219694.071,15112.316473516
1660575600,2022-08-15 15:00:00,DFYN/USDT,0.07,0.07258,0.0673,0.0686,756257.5869,53081.181787931
1660572000,2022-08-15 14:00:00,DFYN/USDT,0.07007,0.07015,0.06929,0.07,314099.54,21963.451648829
1660568400,2022-08-15 13:00:00,DFYN/USDT,0.06999,0.07191,0.06911,0.06994,371378.7805,26031.014137345
1660564800,2022-08-15 12:00:00,DFYN/USDT,0.06998,0.07025,0.06881,0.07004,245140.5245,17142.607599295
1660561200,2022-08-15 11:00:00,DFYN/USDT,0.07,0.07029,0.06836,0.06999,177246.395,12355.961341804
1660557600,2022-08-15 10:00:00,DFYN/USDT,0.06847,0.07065,0.06847,0.07003,236442.5043,16515.826640034
1660554000,2022-08-15 09:00:00,DFYN/USDT,0.06908,0.06956,0.068,0.069,170506.3923,11731.759545174
1660550400,2022-08-15 08:00:00,DFYN/USDT,0.06909,0.06996,0.06767,0.06904,154993.2805,10677.463052056
1660546800,2022-08-15 07:00:00,DFYN/USDT,0.06774,0.0693,0.0673,0.06903,168315.1472,11561.151081989
1660543200,2022-08-15 06:00:00,DFYN/USDT,0.06837,0.07079,0.06634,0.06774,500838.9308,34354.016294451
1660539600,2022-08-15 05:00:00,DFYN/USDT,0.06732,0.06881,0.06724,0.06838,98290.7585,6682.215946148
1660536000,2022-08-15 04:00:00,DFYN/USDT,0.0663,0.06728,0.06554,0.06728,69965.2643,4666.302836554
1660532400,2022-08-15 03:00:00,DFYN/USDT,0.06771,0.06826,0.0652,0.06627,218743.0628,14570.735957125
1660528800,2022-08-15 02:00:00,DFYN/USDT,0.06677,0.06771,0.06561,0.06771,89472.9413,5972.704606576
1660525200,2022-08-15 01:00:00,DFYN/USDT,0.06461,0.06701,0.0638,0.06677,169339.0156,11124.257194811
1660521600,2022-08-15 00:00:00,DFYN/USDT,0.06849,0.06849,0.06436,0.06509,466175.3168,30926.666601236
1660518000,2022-08-14 23:00:00,DFYN/USDT,0.06794,0.06877,0.06681,0.06847,106236.1696,7221.914518994
1660514400,2022-08-14 22:00:00,DFYN/USDT,0.06765,0.0688,0.06731,0.0682,82707.7737,5621.95988032
1660510800,2022-08-14 21:00:00,DFYN/USDT,0.06811,0.0688,0.06683,0.06758,110838.6415,7513.836798257
1660507200,2022-08-14 20:00:00,DFYN/USDT,0.06789,0.06828,0.06511,0.0681,245106.5642,16449.968724982
1660503600,2022-08-14 19:00:00,DFYN/USDT,0.06856,0.06857,0.06475,0.06789,368881.5525,24435.277797011
1660500000,2022-08-14 18:00:00,DFYN/USDT,0.06999,0.07037,0.06652,0.0682,440693.854,30065.230523415
1660496400,2022-08-14 17:00:00,DFYN/USDT,0.0688,0.07046,0.06802,0.07,466862.5338,32554.178938134
1660492800,2022-08-14 16:00:00,DFYN/USDT,0.0692,0.07003,0.06802,0.0687,255821.9579,17735.559842634
1660489200,2022-08-14 15:00:00,DFYN/USDT,0.06999,0.0715,0.06904,0.06904,478857.0312,33537.39453415
1660485600,2022-08-14 14:00:00,DFYN/USDT,0.07074,0.07076,0.0689,0.07,223442.3387,15591.50438675
1660482000,2022-08-14 13:00:00,DFYN/USDT,0.07023,0.07161,0.06891,0.07001,444141.4395,31037.662293313
1660478400,2022-08-14 12:00:00,DFYN/USDT,0.07,0.07411,0.0694,0.07024,765051.4773,54157.018863576
1660474800,2022-08-14 11:00:00,DFYN/USDT,0.06995,0.0705,0.06904,0.0701,245328.1444,17151.800595972
1660471200,2022-08-14 10:00:00,DFYN/USDT,0.06933,0.0705,0.0678,0.06994,173164.2839,12052.537811318
1660467600,2022-08-14 09:00:00,DFYN/USDT,0.0702,0.07058,0.06811,0.06989,345741.1913,23930.408012622
1660464000,2022-08-14 08:00:00,DFYN/USDT,0.07204,0.07204,0.06811,0.07037,412233.3403,28834.985458796
1660460400,2022-08-14 07:00:00,DFYN/USDT,0.07208,0.0743,0.0703,0.07197,408777.2578,29624.987805029
1660456800,2022-08-14 06:00:00,DFYN/USDT,0.07045,0.07248,0.0704,0.07142,184759.2275,13261.584129799
1660453200,2022-08-14 05:00:00,DFYN/USDT,0.06826,0.07163,0.06738,0.07041,338960.4502,23619.492486223
1660449600,2022-08-14 04:00:00,DFYN/USDT,0.06803,0.07,0.0679,0.06791,147308.1051,10090.353180297
1660446000,2022-08-14 03:00:00,DFYN/USDT,0.07039,0.07039,0.06755,0.06759,252981.3785,17380.283139666
1660442400,2022-08-14 02:00:00,DFYN/USDT,0.07083,0.0717,0.06809,0.07043,275684.3075,19301.872237961
1660438800,2022-08-14 01:00:00,DFYN/USDT,0.07197,0.07378,0.07039,0.07176,128851.3676,9170.024694642
1660435200,2022-08-14 00:00:00,DFYN/USDT,0.07134,0.07313,0.07055,0.072,137163.5146,9803.783246393
1660431600,2022-08-13 23:00:00,DFYN/USDT,0.0734,0.0734,0.07059,0.07199,311461.1817,22325.551440436
1660428000,2022-08-13 22:00:00,DFYN/USDT,0.07356,0.07419,0.07146,0.07274,136436.9981,9947.762277959
1660424400,2022-08-13 21:00:00,DFYN/USDT,0.07354,0.075,0.07282,0.07307,90550.7048,6679.892305605
1660420800,2022-08-13 20:00:00,DFYN/USDT,0.07356,0.076,0.07286,0.07292,111017.9764,8191.839965771
1660417200,2022-08-13 19:00:00,DFYN/USDT,0.07446,0.07465,0.07171,0.07286,210918.3778,15414.025433631
1660413600,2022-08-13 18:00:00,DFYN/USDT,0.07604,0.07612,0.0729,0.07412,187483.6395,13920.744120909
1660410000,2022-08-13 17:00:00,DFYN/USDT,0.07571,0.07783,0.07475,0.07606,128027.3841,9725.081401397
1660406400,2022-08-13 16:00:00,DFYN/USDT,0.07481,0.08098,0.07392,0.07571,600940.4268,46243.101066115
1660402800,2022-08-13 15:00:00,DFYN/USDT,0.07474,0.07508,0.07255,0.07415,202402.8863,14866.613627192
1660399200,2022-08-13 14:00:00,DFYN/USDT,0.07507,0.0759,0.07381,0.07403,177045.3208,13242.201756197
1660395600,2022-08-13 13:00:00,DFYN/USDT,0.07792,0.0819,0.07256,0.07492,363083.0204,27509.240251589
1660392000,2022-08-13 12:00:00,DFYN/USDT,0.08273,0.08311,0.0746,0.07792,830965.8499,64801.013726446
1660388400,2022-08-13 11:00:00,DFYN/USDT,0.08358,0.08447,0.08011,0.08272,607137.7263,49599.669413822
1660384800,2022-08-13 10:00:00,DFYN/USDT,0.08609,0.0861,0.0815,0.08367,324710.4992,27326.937220122
1660381200,2022-08-13 09:00:00,DFYN/USDT,0.08599,0.08799,0.085,0.08513,260988.4363,22563.302334927
1660377600,2022-08-13 08:00:00,DFYN/USDT,0.08571,0.0869,0.08326,0.08526,334378.4036,28461.13654895
1660374000,2022-08-13 07:00:00,DFYN/USDT,0.08776,0.08999,0.08394,0.08625,381028.2224,33053.243796714
1660370400,2022-08-13 06:00:00,DFYN/USDT,0.0917,0.0929,0.086,0.08772,545827.0566,48491.276756581
1660366800,2022-08-13 05:00:00,DFYN/USDT,0.08704,0.093,0.0866,0.0922,337901.5112,30486.382903969
1660363200,2022-08-13 04:00:00,DFYN/USDT,0.08793,0.0899,0.08557,0.08636,214657.1654,18801.688478368
1660359600,2022-08-13 03:00:00,DFYN/USDT,0.08689,0.08929,0.08571,0.08805,303687.6656,26761.593091251
1660356000,2022-08-13 02:00:00,DFYN/USDT,0.08831,0.08854,0.08557,0.08677,251237.9846,21955.602716326
1660352400,2022-08-13 01:00:00,DFYN/USDT,0.0845,0.09,0.0837,0.08854,260883.8437,22739.467066887
1660348800,2022-08-13 00:00:00,DFYN/USDT,0.08546,0.08713,0.08326,0.08426,182162.3269,15449.076538236
1660345200,2022-08-12 23:00:00,DFYN/USDT,0.08697,0.08941,0.08542,0.08588,275479.695,24168.295493176
1660341600,2022-08-12 22:00:00,DFYN/USDT,0.085,0.08746,0.0847,0.08697,163951.7195,14135.326175275
1660338000,2022-08-12 21:00:00,DFYN/USDT,0.08651,0.08763,0.084,0.085,301428.8299,25769.559638756
1660334400,2022-08-12 20:00:00,DFYN/USDT,0.08759,0.08976,0.08605,0.08652,347137.9786,30513.906967115
1660330800,2022-08-12 19:00:00,DFYN/USDT,0.08736,0.08926,0.0839,0.08768,343498.8246,29884.992914125
1660327200,2022-08-12 18:00:00,DFYN/USDT,0.0892,0.08997,0.08515,0.08737,454262.0631,39631.364157
1660323600,2022-08-12 17:00:00,DFYN/USDT,0.09349,0.0964,0.08682,0.08996,555329.0799,51096.353602981
1660320000,2022-08-12 16:00:00,DFYN/USDT,0.09389,0.10996,0.08993,0.09349,2955625.6457,289612.842623019
1660316400,2022-08-12 15:00:00,DFYN/USDT,0.0868,0.094,0.0846,0.09389,1031296.0434,90947.930179458
1660312800,2022-08-12 14:00:00,DFYN/USDT,0.0847,0.08888,0.08401,0.0868,970319.0908,83943.196536945
1660309200,2022-08-12 13:00:00,DFYN/USDT,0.0868,0.08834,0.08222,0.0841,1221082.3995,104435.410527438
1660305600,2022-08-12 12:00:00,DFYN/USDT,0.09269,0.0949,0.081,0.08751,2160534.9485,189189.064007437
1660302000,2022-08-12 11:00:00,DFYN/USDT,0.09821,0.10497,0.0845,0.09279,3219893.1295,305023.025450252
1660298400,2022-08-12 10:00:00,DFYN/USDT,0.06246,0.21988,0.0622,0.09889,5560575.81142855,534624.0156082497073
1660294800,2022-08-12 09:00:00,DFYN/USDT,0.06302,0.06326,0.06161,0.06246,381570.4921,23718.582548927
1660291200,2022-08-12 08:00:00,DFYN/USDT,0.06184,0.06588,0.06178,0.06322,517240.936,32955.309768509
1660287600,2022-08-12 07:00:00,DFYN/USDT,0.06127,0.068,0.05946,0.06214,717616.9206,44818.81259211
1660284000,2022-08-12 06:00:00,DFYN/USDT,0.05833,0.062,0.05529,0.0615,533729.8687,31725.929442309
1660280400,2022-08-12 05:00:00,DFYN/USDT,0.056,0.05958,0.0559,0.05833,139734.1534,8041.747010812
1660276800,2022-08-12 04:00:00,DFYN/USDT,0.05589,0.05696,0.0556,0.05599,136417.0785,7659.410442109
1660273200,2022-08-12 03:00:00,DFYN/USDT,0.05096,0.056,0.05079,0.05588,442194.1808,23773.554281861
1660269600,2022-08-12 02:00:00,DFYN/USDT,0.05145,0.05158,0.05071,0.05115,248244.1063,12725.747823042
1660266000,2022-08-12 01:00:00,DFYN/USDT,0.05162,0.05187,0.05081,0.05153,311639.7104,15999.522500588
1660262400,2022-08-12 00:00:00,DFYN/USDT,0.05193,0.05227,0.0515,0.05159,264079.1021,13679.143706244
1660258800,2022-08-11 23:00:00,DFYN/USDT,0.05171,0.05196,0.0512,0.05195,389545.5345,20130.847392659
1660255200,2022-08-11 22:00:00,DFYN/USDT,0.05206,0.0523,0.0515,0.05165,370118.8993,19256.997278323
1660251600,2022-08-11 21:00:00,DFYN/USDT,0.05239,0.05254,0.05199,0.05202,367429.1553,19199.437938338
1660248000,2022-08-11 20:00:00,DFYN/USDT,0.05267,0.0529,0.05213,0.05253,367487.1021,19315.392418065
1660244400,2022-08-11 19:00:00,DFYN/USDT,0.05281,0.0538,0.0525,0.05288,396101.2077,20975.776020949
1660240800,2022-08-11 18:00:00,DFYN/USDT,0.05143,0.0537,0.05136,0.05298,424737.8219,22277.266383202
1660237200,2022-08-11 17:00:00,DFYN/USDT,0.05157,0.05237,0.05124,0.05168,473786.7381,24576.876017998
1660233600,2022-08-11 16:00:00,DFYN/USDT,0.05194,0.05218,0.05153,0.05164,543178.6569,28107.004390433
1660230000,2022-08-11 15:00:00,DFYN/USDT,0.0523,0.05279,0.05181,0.05218,535643.6873,28006.701306294
1660226400,2022-08-11 14:00:00,DFYN/USDT,0.0509,0.05366,0.05089,0.05253,634493.3796,33006.300990961
1660222800,2022-08-11 13:00:00,DFYN/USDT,0.05023,0.05116,0.04968,0.05116,263175.1103,13278.855732638
1660219200,2022-08-11 12:00:00,DFYN/USDT,0.05096,0.05112,0.04985,0.05023,111329.823,5601.047978027
1660215600,2022-08-11 11:00:00,DFYN/USDT,0.05086,0.0515,0.0507,0.05096,103319.2132,5274.227359224
1660212000,2022-08-11 10:00:00,DFYN/USDT,0.05083,0.05114,0.05034,0.05114,388713.8613,19706.180988736
1660208400,2022-08-11 09:00:00,DFYN/USDT,0.05144,0.05323,0.0504,0.05105,540926.2707,27703.65088293
1660204800,2022-08-11 08:00:00,DFYN/USDT,0.05227,0.05248,0.0508,0.05144,420580.311,21743.335794684
1660201200,2022-08-11 07:00:00,DFYN/USDT,0.0527,0.0529,0.05195,0.05248,317551.4547,16686.0914319
1660197600,2022-08-11 06:00:00,DFYN/USDT,0.05199,0.05342,0.05181,0.0527,376196.8072,19864.860355832
1660194000,2022-08-11 05:00:00,DFYN/USDT,0.05056,0.0524,0.0496,0.05224,507830.8791,26012.343071962
1660190400,2022-08-11 04:00:00,DFYN/USDT,0.05413,0.05441,0.05031,0.05073,425389.9265,22146.538329049
1660186800,2022-08-11 03:00:00,DFYN/USDT,0.05362,0.0564,0.05323,0.05459,441699.2003,24130.48036149
1660183200,2022-08-11 02:00:00,DFYN/USDT,0.05457,0.05459,0.05319,0.05358,243643.0903,13134.861857669
1660179600,2022-08-11 01:00:00,DFYN/USDT,0.05461,0.05497,0.05399,0.0546,20094.413,1095.651468867
1660176000,2022-08-11 00:00:00,DFYN/USDT,0.05412,0.05496,0.05349,0.05461,39932.9325,2159.388972222
1660172400,2022-08-10 23:00:00,DFYN/USDT,0.05532,0.05532,0.05399,0.05427,27521.7309,1501.876317293
1660168800,2022-08-10 22:00:00,DFYN/USDT,0.05589,0.05608,0.05532,0.05532,6777.2824,376.275069154
1660165200,2022-08-10 21:00:00,DFYN/USDT,0.05616,0.05616,0.05467,0.05577,86999.0893,4819.909599422
1660161600,2022-08-10 20:00:00,DFYN/USDT,0.0535,0.063,0.05319,0.05626,711083.0992,41042.484484779
1660158000,2022-08-10 19:00:00,DFYN/USDT,0.05396,0.05416,0.05344,0.05345,22107.0336,1186.861728174
1660154400,2022-08-10 18:00:00,DFYN/USDT,0.05509,0.05531,0.0535,0.0541,111663.9191,6049.059195904
1660150800,2022-08-10 17:00:00,DFYN/USDT,0.05444,0.05669,0.05444,0.05514,58628.3473,3266.413537641
1660147200,2022-08-10 16:00:00,DFYN/USDT,0.05613,0.05613,0.05441,0.05444,202103.5358,11152.428836448
1660143600,2022-08-10 15:00:00,DFYN/USDT,0.05685,0.05932,0.05525,0.05629,354347.6174,20359.321830198
1660140000,2022-08-10 14:00:00,DFYN/USDT,0.05464,0.05681,0.054,0.05681,523022.6484,28685.685374105
1660136400,2022-08-10 13:00:00,DFYN/USDT,0.05464,0.0571,0.05406,0.05508,271273.6334,14965.717231884
1660132800,2022-08-10 12:00:00,DFYN/USDT,0.0555,0.05581,0.05281,0.05466,320540.1532,17407.046858047
1660129200,2022-08-10 11:00:00,DFYN/USDT,0.05194,0.06178,0.05194,0.0555,2064868.5789,116437.352514501
1660125600,2022-08-10 10:00:00,DFYN/USDT,0.05061,0.05194,0.05043,0.05194,430091.6824,22096.498114533
1660122000,2022-08-10 09:00:00,DFYN/USDT,0.05082,0.05153,0.049,0.05053,670639.8659,33323.178716226
1660118400,2022-08-10 08:00:00,DFYN/USDT,0.05128,0.05206,0.04958,0.051,195031.8299,9951.437166501
1660114800,2022-08-10 07:00:00,DFYN/USDT,0.05198,0.05208,0.05112,0.05129,101686.2998,5259.150907465
1660111200,2022-08-10 06:00:00,DFYN/USDT,0.05265,0.055,0.04825,0.05194,1059938.5901,54375.190640435
1660107600,2022-08-10 05:00:00,DFYN/USDT,0.0535,0.055,0.05258,0.05263,283766.1199,15304.77131652
1660104000,2022-08-10 04:00:00,DFYN/USDT,0.05345,0.05496,0.05117,0.05345,648134.4474,34502.090292729
1660100400,2022-08-10 03:00:00,DFYN/USDT,0.05259,0.05829,0.0523,0.05345,545296.95705744,30492.7637712770416
1660096800,2022-08-10 02:00:00,DFYN/USDT,0.05021,0.05468,0.04998,0.05258,239915.8832,12574.944230223
1660093200,2022-08-10 01:00:00,DFYN/USDT,0.04926,0.05614,0.04865,0.05022,750262.4139,39455.642049325
1660089600,2022-08-10 00:00:00,DFYN/USDT,0.05021,0.05038,0.0486,0.04929,86909.9254,4305.872699059
1660086000,2022-08-09 23:00:00,DFYN/USDT,0.0472,0.0507,0.04692,0.05042,187694.2111,9147.606782788
1660082400,2022-08-09 22:00:00,DFYN/USDT,0.0462,0.0478,0.0462,0.0472,203104.7292,9464.503323215
1660078800,2022-08-09 21:00:00,DFYN/USDT,0.04629,0.04637,0.04596,0.04629,56504.6636,2612.572253303
1660075200,2022-08-09 20:00:00,DFYN/USDT,0.04569,0.04643,0.04543,0.04629,66057.315,3035.183421486
1660071600,2022-08-09 19:00:00,DFYN/USDT,0.04608,0.0463,0.04505,0.04566,62083.6406,2833.037745636
1660068000,2022-08-09 18:00:00,DFYN/USDT,0.0467,0.04699,0.04549,0.04604,205731.9702,9502.98947845
1660064400,2022-08-09 17:00:00,DFYN/USDT,0.0453,0.04724,0.0453,0.04682,175647.7913,8186.361844836
1660060800,2022-08-09 16:00:00,DFYN/USDT,0.0455,0.0458,0.04443,0.0453,304545.1738,13764.997041068
1660057200,2022-08-09 15:00:00,DFYN/USDT,0.04777,0.04786,0.0429,0.0455,1149160.1937,51562.020974204
1660053600,2022-08-09 14:00:00,DFYN/USDT,0.05,0.05029,0.04756,0.04777,242059.3423,11854.44359049
1660050000,2022-08-09 13:00:00,DFYN/USDT,0.0511,0.05614,0.04726,0.05,1306583.1075,69039.311355214
1660046400,2022-08-09 12:00:00,DFYN/USDT,0.04739,0.05614,0.04619,0.05116,2007976.5184,105019.136910568
1660042800,2022-08-09 11:00:00,DFYN/USDT,0.04877,0.052,0.0459,0.04739,1185783.0451,57328.753627946
1660039200,2022-08-09 10:00:00,DFYN/USDT,0.04851,0.05287,0.04598,0.04876,870732.7469,41658.740089995
1660035600,2022-08-09 09:00:00,DFYN/USDT,0.0634,0.064,0.0484,0.04849,2151753.6937201,115024.889394825628
1660032000,2022-08-09 08:00:00,DFYN/USDT,0.04427,0.064,0.044,0.064,1259784.06447145,65566.3982342823715
1660028400,2022-08-09 07:00:00,DFYN/USDT,0.04301,0.0478,0.04301,0.04423,482429.7724,22045.508255194
1660024800,2022-08-09 06:00:00,DFYN/USDT,0.04222,0.043,0.04164,0.043,96503.5987,4072.131686564
1660021200,2022-08-09 05:00:00,DFYN/USDT,0.04251,0.04273,0.0419,0.04218,41292.3369,1749.836182231
1660017600,2022-08-09 04:00:00,DFYN/USDT,0.04227,0.04398,0.04184,0.04252,117787.5054,5067.709111499
1660014000,2022-08-09 03:00:00,DFYN/USDT,0.04343,0.04343,0.0417,0.04228,110897.9746,4699.328739326
1660010400,2022-08-09 02:00:00,DFYN/USDT,0.04114,0.0447,0.04054,0.04309,267940.6679,11539.557725134
1660006800,2022-08-09 01:00:00,DFYN/USDT,0.04161,0.0417,0.0403,0.04142,162135.9832,6686.036250975
1660003200,2022-08-09 00:00:00,DFYN/USDT,0.04211,0.04478,0.04021,0.04168,702263.607,29703.419011208
1659999600,2022-08-08 23:00:00,DFYN/USDT,0.04432,0.04488,0.0421,0.04248,605975.8852,26352.641469229
1659996000,2022-08-08 22:00:00,DFYN/USDT,0.04804,0.04805,0.04248,0.04432,1390171.1605,62388.759242753
1659992400,2022-08-08 21:00:00,DFYN/USDT,0.04711,0.0504,0.04609,0.04793,599315.1376,28917.670671291
1659988800,2022-08-08 20:00:00,DFYN/USDT,0.04754,0.05124,0.0453,0.04715,1155600.1328,55553.822919153
1659985200,2022-08-08 19:00:00,DFYN/USDT,0.04,0.06,0.03999,0.0475,2634913.9629,125323.784255786
1659981600,2022-08-08 18:00:00,DFYN/USDT,0.04005,0.04298,0.03985,0.04,1278120.6146,52469.576275583
1659978000,2022-08-08 17:00:00,DFYN/USDT,0.03999,0.04284,0.03658,0.04027,1430165.2334,56464.929197886
1659974400,2022-08-08 16:00:00,DFYN/USDT,0.03601,0.0445,0.0356,0.03999,2035613.4014,80113.91401447
1659970800,2022-08-08 15:00:00,DFYN/USDT,0.03276,0.0409,0.03243,0.03638,1136862.6965,42273.509173361
1659967200,2022-08-08 14:00:00,DFYN/USDT,0.0314,0.03276,0.03139,0.03274,94224.789,3053.612962932
1659963600,2022-08-08 13:00:00,DFYN/USDT,0.03126,0.03143,0.03115,0.03143,41957.365,1314.88689509
1659960000,2022-08-08 12:00:00,DFYN/USDT,0.03156,0.03156,0.0312,0.03139,12041.1141,377.268751603
1659956400,2022-08-08 11:00:00,DFYN/USDT,0.03157,0.03196,0.03138,0.03138,47931.9342,1523.557141769
1659952800,2022-08-08 10:00:00,DFYN/USDT,0.03159,0.03179,0.0314,0.03159,16440.182,519.166832672
1659949200,2022-08-08 09:00:00,DFYN/USDT,0.03132,0.03164,0.03129,0.03164,47136.247,1484.611780771
1659945600,2022-08-08 08:00:00,DFYN/USDT,0.03122,0.03137,0.0312,0.03137,124298.3004,3881.609300177
1659942000,2022-08-08 07:00:00,DFYN/USDT,0.03139,0.03147,0.0312,0.03123,94941.3336,2977.032591751
1659938400,2022-08-08 06:00:00,DFYN/USDT,0.03122,0.0315,0.03122,0.03148,58830.9171,1845.485634677
1659934800,2022-08-08 05:00:00,DFYN/USDT,0.03119,0.03119,0.03119,0.03119,0,0
1659931200,2022-08-08 04:00:00,DFYN/USDT,0.03122,0.03122,0.03119,0.03119,2675.5881,83.491406358
1659927600,2022-08-08 03:00:00,DFYN/USDT,0.03119,0.03119,0.03119,0.03119,0,0
1659924000,2022-08-08 02:00:00,DFYN/USDT,0.03119,0.03119,0.03119,0.03119,1020.9115,31.842229685
1659920400,2022-08-08 01:00:00,DFYN/USDT,0.03114,0.03123,0.03089,0.03122,18205.2803,566.34132898
1659916800,2022-08-08 00:00:00,DFYN/USDT,0.03106,0.03119,0.03096,0.03118,30734.133,955.261071709
1659913200,2022-08-07 23:00:00,DFYN/USDT,0.03125,0.03125,0.03063,0.03102,60148.297,1863.066302199
1659909600,2022-08-07 22:00:00,DFYN/USDT,0.0312,0.03129,0.03101,0.03119,26013.3302,811.554892218
1659906000,2022-08-07 21:00:00,DFYN/USDT,0.03113,0.0312,0.03089,0.0312,8618.4042,268.242222394
1659902400,2022-08-07 20:00:00,DFYN/USDT,0.03099,0.03112,0.03081,0.03111,26578.0136,824.168002408
1659898800,2022-08-07 19:00:00,DFYN/USDT,0.03116,0.03117,0.0307,0.03106,42430.9135,1316.815086139
1659895200,2022-08-07 18:00:00,DFYN/USDT,0.03102,0.0314,0.03078,0.03117,58041.1328,1807.865381219
1659891600,2022-08-07 17:00:00,DFYN/USDT,0.03119,0.03134,0.03078,0.03109,88983.8786,2767.841019768
1659888000,2022-08-07 16:00:00,DFYN/USDT,0.03105,0.03137,0.03101,0.03127,50215.1799,1566.53066317
1659884400,2022-08-07 15:00:00,DFYN/USDT,0.03124,0.03146,0.0304,0.0312,128505.2488,3983.007322135
1659880800,2022-08-07 14:00:00,DFYN/USDT,0.0313,0.03137,0.03102,0.03117,21960.3119,685.925978126
