https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNET,Volume USDT
1661245200,2022-08-23 09:00:00,MNET/USDT,0.002172,0.002182,0.002163,0.002174,7363128.647,15993.5612390521
1661241600,2022-08-23 08:00:00,MNET/USDT,0.002155,0.002177,0.002151,0.002172,7419176.75060045,16066.03397914697965
1661238000,2022-08-23 07:00:00,MNET/USDT,0.002158,0.00216,0.00213,0.002155,8387570.3211,17980.1829108901
1661234400,2022-08-23 06:00:00,MNET/USDT,0.00215,0.002165,0.002145,0.002158,7542121.16915002,16249.6572619016783
1661230800,2022-08-23 05:00:00,MNET/USDT,0.002152,0.00218,0.00213,0.002141,7382210.48879151,15953.3803720774918
1661227200,2022-08-23 04:00:00,MNET/USDT,0.002149,0.002179,0.002143,0.002152,7633054.53670761,16445.02632502968219
1661223600,2022-08-23 03:00:00,MNET/USDT,0.002149,0.002158,0.002142,0.002153,7528433.7831,16210.3571797544
1661220000,2022-08-23 02:00:00,MNET/USDT,0.002169,0.002169,0.002142,0.002149,5377806.2495,11590.5212112247
1661216400,2022-08-23 01:00:00,MNET/USDT,0.00218,0.00218,0.00217,0.00217,2286637.8239,4977.1957856431
1661212800,2022-08-23 00:00:00,MNET/USDT,0.002168,0.002191,0.002153,0.002179,6696405.14267316,14517.08560950629356
1661209200,2022-08-22 23:00:00,MNET/USDT,0.002173,0.002184,0.002148,0.002168,7260333.32288619,15757.35614129649087
1661205600,2022-08-22 22:00:00,MNET/USDT,0.002284,0.002286,0.00216,0.002173,9384626.44977867,20740.07846432937927
1661202000,2022-08-22 21:00:00,MNET/USDT,0.002285,0.002293,0.002274,0.002284,6437495.6391,14698.8465286138
1661198400,2022-08-22 20:00:00,MNET/USDT,0.002284,0.002294,0.00225,0.002285,7090480.80019032,16148.87487282469408
1661194800,2022-08-22 19:00:00,MNET/USDT,0.002243,0.002305,0.002241,0.002284,7198307.5046,16426.413351646947
1661191200,2022-08-22 18:00:00,MNET/USDT,0.002251,0.002253,0.00223,0.002243,6995218.9207,15709.6717391063
1661187600,2022-08-22 17:00:00,MNET/USDT,0.002277,0.00228,0.002241,0.002251,6611987.361,14964.5133474163
1661184000,2022-08-22 16:00:00,MNET/USDT,0.002262,0.00228,0.002251,0.002268,6470953.07310771,14590.57660692193808
1661180400,2022-08-22 15:00:00,MNET/USDT,0.002273,0.002282,0.002241,0.002251,6591632.46956489,14944.23473355758118
1661176800,2022-08-22 14:00:00,MNET/USDT,0.002276,0.002286,0.002265,0.002273,6383699.0922,14519.8737057223
1661173200,2022-08-22 13:00:00,MNET/USDT,0.002236,0.002302,0.002231,0.002275,6923298.26148543,15684.7505182913203
1661169600,2022-08-22 12:00:00,MNET/USDT,0.002253,0.002253,0.002231,0.002236,7363384.7024,16482.6496711938
1661166000,2022-08-22 11:00:00,MNET/USDT,0.002245,0.002272,0.002232,0.002241,7296669.1645,16393.9573736822
1661162400,2022-08-22 10:00:00,MNET/USDT,0.002246,0.00228,0.002235,0.002246,7262818.82390902,16399.54872287887079
1661158800,2022-08-22 09:00:00,MNET/USDT,0.002246,0.002257,0.002235,0.002246,6997425.5171,15713.6438133008
1661155200,2022-08-22 08:00:00,MNET/USDT,0.002268,0.002274,0.002238,0.002247,7105364.5915229,16018.477641790083
1661151600,2022-08-22 07:00:00,MNET/USDT,0.002299,0.002305,0.002249,0.002278,7172892.65215284,16400.96893186277223
1661148000,2022-08-22 06:00:00,MNET/USDT,0.002313,0.002324,0.002294,0.002299,6648431.84021443,15321.82685998095951
1661144400,2022-08-22 05:00:00,MNET/USDT,0.002284,0.002329,0.002284,0.002313,7368046.81906822,16973.99117587575806
1661140800,2022-08-22 04:00:00,MNET/USDT,0.002305,0.002306,0.002274,0.002284,6624614.4002,15161.7975812713
1661137200,2022-08-22 03:00:00,MNET/USDT,0.002311,0.002311,0.002299,0.002305,6866224.8758,15851.7618088523
1661133600,2022-08-22 02:00:00,MNET/USDT,0.002277,0.002329,0.002277,0.002311,6879468.76328238,15882.51851206256803
1661130000,2022-08-22 01:00:00,MNET/USDT,0.00228,0.0023,0.002249,0.002289,752216.40027853,1716.09539937387776
1661126400,2022-08-22 00:00:00,MNET/USDT,0.002321,0.002322,0.002271,0.00228,6252844.7107,14295.0264996392
1661122800,2022-08-21 23:00:00,MNET/USDT,0.002265,0.002328,0.002249,0.002321,7129259.7797158,16289.50668704167868
1661119200,2022-08-21 22:00:00,MNET/USDT,0.002227,0.002275,0.002227,0.002265,6990274.6529,15720.4480249703
1661115600,2022-08-21 21:00:00,MNET/USDT,0.00228,0.00228,0.002191,0.002227,6402798.98141857,14433.57590497777823
1661112000,2022-08-21 20:00:00,MNET/USDT,0.002239,0.0023,0.002234,0.00228,7448266.3168,16990.5566383581
1661108400,2022-08-21 19:00:00,MNET/USDT,0.002208,0.002242,0.002199,0.002242,7490947.3152,16555.8858778523
1661104800,2022-08-21 18:00:00,MNET/USDT,0.002195,0.002212,0.002195,0.002208,4453899.6052,9805.0603465795
1661101200,2022-08-21 17:00:00,MNET/USDT,0.002187,0.002195,0.002182,0.002195,6964268.34890949,15238.32378097550208
1661097600,2022-08-21 16:00:00,MNET/USDT,0.002185,0.002192,0.002182,0.002186,7369581.4247,16111.4463218549
1661094000,2022-08-21 15:00:00,MNET/USDT,0.00218,0.002188,0.002179,0.002185,1215404.0035936,2651.1549064018968
1661090400,2022-08-21 14:00:00,MNET/USDT,0.00217,0.002179,0.00216,0.002179,4243933.4257,9212.3165605655
1661086800,2022-08-21 13:00:00,MNET/USDT,0.002182,0.002189,0.002155,0.00217,7027832.32205999,15311.34103685886912
1661083200,2022-08-21 12:00:00,MNET/USDT,0.002172,0.002192,0.002159,0.002182,7391941.69092422,16069.39454880557482
1661079600,2022-08-21 11:00:00,MNET/USDT,0.002183,0.002183,0.002159,0.002171,7146922.70043828,15531.56092793838868
1661076000,2022-08-21 10:00:00,MNET/USDT,0.002166,0.002186,0.002165,0.002182,7059901.8673,15331.266478257
1661072400,2022-08-21 09:00:00,MNET/USDT,0.002171,0.002177,0.002153,0.002166,7238531.70875893,15673.2575006672614
1661068800,2022-08-21 08:00:00,MNET/USDT,0.002162,0.00218,0.002157,0.002168,7769166.77298913,16827.35583648989036
1661065200,2022-08-21 07:00:00,MNET/USDT,0.002165,0.002167,0.002157,0.002162,8012042.6445,17321.9645874999
1661061600,2022-08-21 06:00:00,MNET/USDT,0.002158,0.002167,0.002158,0.002165,5006140.56585066,10814.14946065406884
1661058000,2022-08-21 05:00:00,MNET/USDT,0.00215,0.002169,0.00213,0.002158,5984315.7763,12872.602284294
1661054400,2022-08-21 04:00:00,MNET/USDT,0.002149,0.002159,0.00213,0.00215,7412250.4228,15924.1540919142
1661050800,2022-08-21 03:00:00,MNET/USDT,0.002213,0.002213,0.002137,0.002149,7858644.4466,17109.0911405212
1661047200,2022-08-21 02:00:00,MNET/USDT,0.002133,0.00222,0.00213,0.002213,7236200.5145857,15781.95557442999518
1661043600,2022-08-21 01:00:00,MNET/USDT,0.00214,0.00214,0.002139,0.002139,988319.2557,2114.1921731056
1661040000,2022-08-21 00:00:00,MNET/USDT,0.002172,0.002172,0.002131,0.002151,8002002.91944455,17176.45066519619435
1661036400,2022-08-20 23:00:00,MNET/USDT,0.002173,0.002182,0.002162,0.00217,7182974.414,15601.6197877855
1661032800,2022-08-20 22:00:00,MNET/USDT,0.002182,0.002182,0.002163,0.002173,6865344.3363,14930.3598095749
1661029200,2022-08-20 21:00:00,MNET/USDT,0.002184,0.002189,0.002172,0.00218,6996590.4629,15271.2339687113
1661025600,2022-08-20 20:00:00,MNET/USDT,0.002217,0.002239,0.002165,0.002184,7839425.14738736,17318.00906691709904
1661022000,2022-08-20 19:00:00,MNET/USDT,0.002228,0.002237,0.002212,0.002219,7354419.17360756,16370.32246527337468
1661018400,2022-08-20 18:00:00,MNET/USDT,0.002226,0.00225,0.002219,0.002227,7867809.14944905,17552.65145618599886
1661014800,2022-08-20 17:00:00,MNET/USDT,0.002227,0.002238,0.002221,0.002226,6988027.91200303,15557.88121481158114
1661011200,2022-08-20 16:00:00,MNET/USDT,0.002221,0.002232,0.00222,0.002227,7215410.86788924,16046.92122227068368
1661007600,2022-08-20 15:00:00,MNET/USDT,0.002228,0.002236,0.002221,0.002221,6972985.8728,15526.7889009269
1661004000,2022-08-20 14:00:00,MNET/USDT,0.002228,0.002236,0.002219,0.002229,7202958.80163738,16048.86885386438168
1661000400,2022-08-20 13:00:00,MNET/USDT,0.002209,0.002235,0.002209,0.002235,7573142.87957383,16840.62450213758856
1660996800,2022-08-20 12:00:00,MNET/USDT,0.002211,0.002211,0.002206,0.002209,7155598.1452,15805.8996232043
1660993200,2022-08-20 11:00:00,MNET/USDT,0.002217,0.002221,0.002206,0.002211,7260831.485,16071.8828176488
1660989600,2022-08-20 10:00:00,MNET/USDT,0.002233,0.002233,0.002214,0.002217,7087471.3265,15760.9479515124
1660986000,2022-08-20 09:00:00,MNET/USDT,0.002238,0.002238,0.002208,0.002226,7030164.3446,15628.9293027938
1660982400,2022-08-20 08:00:00,MNET/USDT,0.002244,0.002255,0.002235,0.002238,6953035.77051064,15602.6103280089932
1660978800,2022-08-20 07:00:00,MNET/USDT,0.002181,0.002266,0.002181,0.002244,8225550.47067561,18296.95514366186986
1660975200,2022-08-20 06:00:00,MNET/USDT,0.002201,0.002208,0.002145,0.002182,7844757.67870458,17145.51228471237356
1660971600,2022-08-20 05:00:00,MNET/USDT,0.002186,0.002209,0.002184,0.002201,7240377.3721963,15870.49488705797238
1660968000,2022-08-20 04:00:00,MNET/USDT,0.002164,0.002203,0.002164,0.002187,7805711.88098888,16956.00747939900288
1660964400,2022-08-20 03:00:00,MNET/USDT,0.002209,0.002218,0.00213,0.002164,8545068.38885226,18447.28377558216252
1660960800,2022-08-20 02:00:00,MNET/USDT,0.002187,0.00222,0.00218,0.002209,7625556.64253063,16693.18499409908632
1660957200,2022-08-20 01:00:00,MNET/USDT,0.002182,0.002187,0.00218,0.002187,1066419.2576,2328.9870272847
1660953600,2022-08-20 00:00:00,MNET/USDT,0.002173,0.00219,0.002172,0.002182,6067471.7119,13220.693604319
1660950000,2022-08-19 23:00:00,MNET/USDT,0.002221,0.002231,0.002163,0.002173,7663236.4461,16992.3839722949
1660946400,2022-08-19 22:00:00,MNET/USDT,0.002189,0.002238,0.002189,0.002222,7314722.09504336,16189.13975224098224
1660942800,2022-08-19 21:00:00,MNET/USDT,0.002196,0.002196,0.00218,0.002189,6545365.20526558,14317.50642322659178
1660939200,2022-08-19 20:00:00,MNET/USDT,0.00222,0.002225,0.002196,0.002196,7451323.766,16516.253691502
1660935600,2022-08-19 19:00:00,MNET/USDT,0.002214,0.002228,0.002207,0.002219,7158890.53314515,15865.2376832051942
1660932000,2022-08-19 18:00:00,MNET/USDT,0.002217,0.002226,0.002201,0.002213,7196537.38122135,15935.71986029049025
1660928400,2022-08-19 17:00:00,MNET/USDT,0.002206,0.002234,0.002201,0.002217,6987367.79456459,15457.4433469472545
1660924800,2022-08-19 16:00:00,MNET/USDT,0.002181,0.00221,0.002179,0.002206,7488840.49079871,16376.826436713858
1660921200,2022-08-19 15:00:00,MNET/USDT,0.002197,0.002213,0.00216,0.002181,8575616.55695499,18735.59874921949287
1660917600,2022-08-19 14:00:00,MNET/USDT,0.002232,0.002247,0.00218,0.002197,10041302.14562503,22253.89183119998612
1660914000,2022-08-19 13:00:00,MNET/USDT,0.002242,0.002245,0.00222,0.002231,7194663.14690523,16053.72044295497115
1660910400,2022-08-19 12:00:00,MNET/USDT,0.00236,0.00236,0.002239,0.002242,8507763.31750026,19486.91804164818422
1660906800,2022-08-19 11:00:00,MNET/USDT,0.002409,0.002411,0.002355,0.00236,6040554.2328,14430.8341903213
1660903200,2022-08-19 10:00:00,MNET/USDT,0.002409,0.002417,0.002401,0.002409,6244058.0259,15042.3193801676
1660899600,2022-08-19 09:00:00,MNET/USDT,0.002425,0.002425,0.002401,0.002402,7011239.5363,16910.5332388939
1660896000,2022-08-19 08:00:00,MNET/USDT,0.002425,0.002426,0.002415,0.002425,6314479.4202,15306.6494654962
1660892400,2022-08-19 07:00:00,MNET/USDT,0.002433,0.002453,0.002415,0.002425,6751957.7598,16413.1094813692
1660888800,2022-08-19 06:00:00,MNET/USDT,0.002428,0.002455,0.002425,0.002442,6237120.23454558,15198.22588364645936
1660885200,2022-08-19 05:00:00,MNET/USDT,0.002427,0.00243,0.002425,0.002428,6720468.29633744,16311.3988534926792
1660881600,2022-08-19 04:00:00,MNET/USDT,0.002445,0.002454,0.002425,0.002427,3589817.7958,8750.7572931283
1660878000,2022-08-19 03:00:00,MNET/USDT,0.002518,0.002526,0.002435,0.002445,6869120.15775098,17138.12009490887548
1660874400,2022-08-19 02:00:00,MNET/USDT,0.002492,0.00253,0.002481,0.002518,4026154.0277,10066.5420757318
1660870800,2022-08-19 01:00:00,MNET/USDT,0.002497,0.00251,0.002481,0.002481,453632.35111171,1134.4158065607921
1660867200,2022-08-19 00:00:00,MNET/USDT,0.002518,0.002522,0.002497,0.002503,6866933.66583745,17218.1101994706995
1660863600,2022-08-18 23:00:00,MNET/USDT,0.00253,0.00253,0.0025,0.002518,6574941.87733605,16513.18508415119835
1660860000,2022-08-18 22:00:00,MNET/USDT,0.002533,0.002534,0.00252,0.00253,6110835.9938,15467.0637727232
1660856400,2022-08-18 21:00:00,MNET/USDT,0.002534,0.002551,0.00253,0.002533,6338457.8003,16088.5359245415
1660852800,2022-08-18 20:00:00,MNET/USDT,0.002553,0.002576,0.002531,0.00254,6015748.58436264,15340.74435157126064
1660849200,2022-08-18 19:00:00,MNET/USDT,0.002547,0.002562,0.002542,0.002553,6275901.185,16000.7260469037
1660845600,2022-08-18 18:00:00,MNET/USDT,0.002594,0.002603,0.00253,0.002547,5137499.87705121,13225.66849449119237
1660842000,2022-08-18 17:00:00,MNET/USDT,0.002604,0.002614,0.002585,0.002594,6450822.7902,16744.9846060702
1660838400,2022-08-18 16:00:00,MNET/USDT,0.002623,0.002624,0.002598,0.002604,7057389.5047,18411.6066403737
1660834800,2022-08-18 15:00:00,MNET/USDT,0.002611,0.002622,0.002606,0.002618,6147696.8557709,16066.95576852776424
1660831200,2022-08-18 14:00:00,MNET/USDT,0.002603,0.00262,0.0026,0.002612,5860583.24108396,15282.3145283144752
1660827600,2022-08-18 13:00:00,MNET/USDT,0.002534,0.002619,0.002533,0.002606,6722397.746,17276.9386895686
1660824000,2022-08-18 12:00:00,MNET/USDT,0.002531,0.002543,0.002521,0.002534,6158136.388,15592.6319784337
1660820400,2022-08-18 11:00:00,MNET/USDT,0.002531,0.00256,0.002521,0.002521,6443172.13260964,16307.7228814143784
1660816800,2022-08-18 10:00:00,MNET/USDT,0.002579,0.002579,0.002521,0.002531,7376357.61182987,18787.71372087269707
1660813200,2022-08-18 09:00:00,MNET/USDT,0.002567,0.002591,0.002566,0.002579,4639535.13886795,11953.5136534185905
1660809600,2022-08-18 08:00:00,MNET/USDT,0.002569,0.002578,0.002551,0.002567,6827043.9195,17496.0641439063
1660806000,2022-08-18 07:00:00,MNET/USDT,0.00252,0.00258,0.00252,0.002569,6752640.06717564,17134.99520252018456
1660802400,2022-08-18 06:00:00,MNET/USDT,0.002491,0.00253,0.002481,0.002521,7250789.15214787,18083.15455604374298
1660798800,2022-08-18 05:00:00,MNET/USDT,0.002483,0.002502,0.00248,0.00249,7005043.10962601,17447.92789904257686
1660795200,2022-08-18 04:00:00,MNET/USDT,0.002497,0.002502,0.00245,0.002483,6485871.5550357,16094.837445657093
1660791600,2022-08-18 03:00:00,MNET/USDT,0.002506,0.002506,0.002493,0.002497,6626516.1587,16578.9839985595
1660788000,2022-08-18 02:00:00,MNET/USDT,0.002512,0.00252,0.002496,0.002506,5845537.7296,14663.2383751607
1660784400,2022-08-18 01:00:00,MNET/USDT,0.002497,0.00252,0.002482,0.00252,408580.12202987,1021.6305352772724
1660780800,2022-08-18 00:00:00,MNET/USDT,0.002498,0.002507,0.002496,0.002496,6411261.4371,16011.1676964215
1660777200,2022-08-17 23:00:00,MNET/USDT,0.002499,0.002501,0.00249,0.002497,5668295.5292,14161.9527019175
1660773600,2022-08-17 22:00:00,MNET/USDT,0.00251,0.002522,0.002435,0.002499,7590102.91138049,18819.66387177299578
1660770000,2022-08-17 21:00:00,MNET/USDT,0.002493,0.002524,0.002491,0.00251,2636150.8569,6600.0089499072
1660766400,2022-08-17 20:00:00,MNET/USDT,0.002577,0.002589,0.00247,0.002493,8719539.80081441,21949.53541317649618
1660762800,2022-08-17 19:00:00,MNET/USDT,0.0025,0.002615,0.002493,0.002577,7146820.95965705,18124.03678514078965
1660759200,2022-08-17 18:00:00,MNET/USDT,0.002545,0.00262,0.002493,0.002493,8449162.96686989,21725.83520283930589
1660755600,2022-08-17 17:00:00,MNET/USDT,0.002547,0.002552,0.002536,0.002545,6188401.308,15758.9268408409
1660752000,2022-08-17 16:00:00,MNET/USDT,0.002549,0.002559,0.002533,0.002547,6450974.51921771,16420.61712347747821
1660748400,2022-08-17 15:00:00,MNET/USDT,0.002561,0.0026,0.002525,0.002549,7471379.4046043,19004.73662362648
1660744800,2022-08-17 14:00:00,MNET/USDT,0.00257,0.002581,0.002541,0.002561,6624416.1549,16971.3698622419
1660741200,2022-08-17 13:00:00,MNET/USDT,0.002711,0.002711,0.002525,0.00258,10382721.91938803,27232.73480677947027
1660737600,2022-08-17 12:00:00,MNET/USDT,0.002697,0.002794,0.002697,0.00271,6896951.61180196,18979.94908769738496
1660734000,2022-08-17 11:00:00,MNET/USDT,0.002721,0.002733,0.002661,0.002704,6765210.99831111,18262.743270864797
1660730400,2022-08-17 10:00:00,MNET/USDT,0.002728,0.002734,0.002706,0.002721,5504021.3428,14969.5350789947
1660726800,2022-08-17 09:00:00,MNET/USDT,0.002881,0.0029,0.00271,0.002728,8671383.37683452,24294.31966723824502
1660723200,2022-08-17 08:00:00,MNET/USDT,0.002796,0.002893,0.002775,0.002881,6534217.5643795,18540.65046890966554
1660719600,2022-08-17 07:00:00,MNET/USDT,0.002808,0.002819,0.002774,0.002796,6551627.06426803,18333.86450222647657
1660716000,2022-08-17 06:00:00,MNET/USDT,0.002784,0.002816,0.002754,0.002808,6337906.43186519,17627.69151600767504
1660712400,2022-08-17 05:00:00,MNET/USDT,0.002877,0.002899,0.002772,0.002783,7269557.50977266,20841.2136494054734
1660708800,2022-08-17 04:00:00,MNET/USDT,0.002756,0.002884,0.002756,0.002877,6384688.31120836,18157.76239225784359
1660705200,2022-08-17 03:00:00,MNET/USDT,0.002817,0.002985,0.00273,0.002755,13371531.99671627,38533.12500161749165
1660701600,2022-08-17 02:00:00,MNET/USDT,0.002789,0.002845,0.002766,0.002817,9845471.5427088,27575.56186429605921
1660698000,2022-08-17 01:00:00,MNET/USDT,0.002759,0.002809,0.00266,0.002809,4773769.5685291,13195.30667456148966
1660694400,2022-08-17 00:00:00,MNET/USDT,0.002593,0.00279,0.002533,0.002758,16359391.86552391,43448.24430645650069
1660690800,2022-08-16 23:00:00,MNET/USDT,0.002575,0.002628,0.00257,0.002593,6232364.46250475,16113.092893251483
1660687200,2022-08-16 22:00:00,MNET/USDT,0.002584,0.002614,0.002566,0.002575,6342498.3425,16414.7542795386
1660683600,2022-08-16 21:00:00,MNET/USDT,0.002621,0.002679,0.002576,0.002585,6043734.0252729,15903.11185492289988
1660680000,2022-08-16 20:00:00,MNET/USDT,0.002615,0.002648,0.00257,0.002621,6719915.78939942,17574.71030328268383
1660676400,2022-08-16 19:00:00,MNET/USDT,0.002612,0.002623,0.002594,0.002616,6629672.34558935,17298.86993544178635
1660672800,2022-08-16 18:00:00,MNET/USDT,0.002559,0.002635,0.002552,0.002612,6489774.14602459,16783.56909905459465
1660669200,2022-08-16 17:00:00,MNET/USDT,0.002586,0.002586,0.002541,0.002559,7029440.29168996,18013.57539992157829
1660665600,2022-08-16 16:00:00,MNET/USDT,0.002549,0.002634,0.002548,0.002586,6505613.31958947,16776.25430828873435
1660662000,2022-08-16 15:00:00,MNET/USDT,0.00254,0.002558,0.002531,0.002549,6391002.05428442,16265.4673424387758
1660658400,2022-08-16 14:00:00,MNET/USDT,0.002582,0.002598,0.002541,0.002541,6180029.37270293,15872.89283806779163
1660654800,2022-08-16 13:00:00,MNET/USDT,0.002582,0.00261,0.002552,0.002582,7670470.09213254,19749.49729471412793
1660651200,2022-08-16 12:00:00,MNET/USDT,0.002661,0.002662,0.002562,0.002582,7196138.07685267,18709.42846863344368
1660647600,2022-08-16 11:00:00,MNET/USDT,0.00259,0.002695,0.00259,0.002661,10985692.13771205,29226.50047225055315
1660644000,2022-08-16 10:00:00,MNET/USDT,0.00258,0.002642,0.00255,0.002589,8440036.73014166,21869.94305567069949
1660640400,2022-08-16 09:00:00,MNET/USDT,0.002587,0.002626,0.002572,0.002587,6700865.2958,17361.8099157024
1660636800,2022-08-16 08:00:00,MNET/USDT,0.002587,0.002587,0.002587,0.002587,0,0
1660633200,2022-08-16 07:00:00,MNET/USDT,0.002587,0.002587,0.002587,0.002587,0,0
1660629600,2022-08-16 06:00:00,MNET/USDT,0.002582,0.002619,0.00258,0.002587,3806035.82755604,9884.6535470478842
1660626000,2022-08-16 05:00:00,MNET/USDT,0.002575,0.002617,0.002559,0.002582,6547753.31625844,16920.65111243827025
1660622400,2022-08-16 04:00:00,MNET/USDT,0.002557,0.00258,0.002539,0.002575,5956055.6173,15210.315842367
1660618800,2022-08-16 03:00:00,MNET/USDT,0.002555,0.00257,0.002534,0.002557,7833257.102,20031.7956066493
1660615200,2022-08-16 02:00:00,MNET/USDT,0.00257,0.002576,0.002546,0.002555,5614815.5019,14386.1508705362
1660611600,2022-08-16 01:00:00,MNET/USDT,0.002528,0.00259,0.002501,0.00257,2144045.42531113,5470.82124463986403
1660608000,2022-08-16 00:00:00,MNET/USDT,0.002467,0.00255,0.002452,0.002538,7165932.6553,17824.3032881604
1660604400,2022-08-15 23:00:00,MNET/USDT,0.002478,0.002478,0.002452,0.002467,6642404.9398,16347.4600377357
1660600800,2022-08-15 22:00:00,MNET/USDT,0.002479,0.002486,0.002471,0.002478,6272083.2835,15546.1763732869
1660597200,2022-08-15 21:00:00,MNET/USDT,0.002479,0.002479,0.00247,0.002479,5719087.759,14176.0417777816
1660593600,2022-08-15 20:00:00,MNET/USDT,0.002476,0.002496,0.002465,0.002479,5949572.62297088,14745.21107098517778
1660590000,2022-08-15 19:00:00,MNET/USDT,0.002527,0.002531,0.002465,0.002476,6324310.19632217,15786.52410074816313
1660586400,2022-08-15 18:00:00,MNET/USDT,0.002471,0.002578,0.002471,0.002527,8862455.92477454,22248.349411637996
1660582800,2022-08-15 17:00:00,MNET/USDT,0.002488,0.0025,0.002462,0.002471,6691438.78389456,16617.0049945858
1660579200,2022-08-15 16:00:00,MNET/USDT,0.002492,0.0025,0.002475,0.002488,6465653.0799,16090.2598217439
1660575600,2022-08-15 15:00:00,MNET/USDT,0.002439,0.002509,0.002429,0.002492,6876980.9882,16903.7261337164
1660572000,2022-08-15 14:00:00,MNET/USDT,0.002438,0.002476,0.00242,0.002439,8427886.8849,20595.9728247395
1660568400,2022-08-15 13:00:00,MNET/USDT,0.002435,0.002448,0.002428,0.002438,6281618.7387,15318.1084550555
1660564800,2022-08-15 12:00:00,MNET/USDT,0.002443,0.002452,0.002435,0.002441,6899312.00648502,16842.83667359098402
1660561200,2022-08-15 11:00:00,MNET/USDT,0.002407,0.002453,0.0024,0.002443,7340387.38744282,17844.35151059328542
1660557600,2022-08-15 10:00:00,MNET/USDT,0.002408,0.002414,0.0024,0.002407,6428849.9057,15474.8613579887
1660554000,2022-08-15 09:00:00,MNET/USDT,0.002404,0.002419,0.002379,0.002408,6913314.5969,16618.0217450521
1660550400,2022-08-15 08:00:00,MNET/USDT,0.002407,0.002419,0.002392,0.002404,6468720.4722,15565.7270238568
1660546800,2022-08-15 07:00:00,MNET/USDT,0.002412,0.002423,0.002397,0.002407,6430788.0807,15498.1936539479
1660543200,2022-08-15 06:00:00,MNET/USDT,0.00243,0.002439,0.002401,0.002412,6617974.98061865,15990.76778634416811
1660539600,2022-08-15 05:00:00,MNET/USDT,0.002442,0.002456,0.002416,0.002429,6959478.332,16939.8828138281
1660536000,2022-08-15 04:00:00,MNET/USDT,0.002451,0.002458,0.00243,0.002442,6818192.8194,16666.4687985315
1660532400,2022-08-15 03:00:00,MNET/USDT,0.002468,0.002475,0.002449,0.002451,7126587.8046,17533.9166083659
1660528800,2022-08-15 02:00:00,MNET/USDT,0.002464,0.002478,0.002454,0.002468,6467065.74190625,15933.1282622432639
1660525200,2022-08-15 01:00:00,MNET/USDT,0.002472,0.002479,0.002449,0.002475,1224976.22791595,3004.86683215157625
1660521600,2022-08-15 00:00:00,MNET/USDT,0.002441,0.002472,0.002441,0.002449,100501.9038,245.8778571181
1660518000,2022-08-14 23:00:00,MNET/USDT,0.00246,0.00246,0.00244,0.00244,94104.5568,230.6449419798
1660514400,2022-08-14 22:00:00,MNET/USDT,0.002452,0.002479,0.00245,0.002479,51262.4583,126.1371266826
1660510800,2022-08-14 21:00:00,MNET/USDT,0.002453,0.002453,0.00245,0.00245,42792.5883,104.8664636055
1660507200,2022-08-14 20:00:00,MNET/USDT,0.002444,0.0025,0.002444,0.002452,933534.12202426,2321.98678706996206
1660503600,2022-08-14 19:00:00,MNET/USDT,0.002418,0.002474,0.002418,0.002444,761998.18518443,1859.41214758115606
1660500000,2022-08-14 18:00:00,MNET/USDT,0.002435,0.002435,0.002397,0.002397,602495.01716751,1454.38754596196871
1660496400,2022-08-14 17:00:00,MNET/USDT,0.002488,0.002497,0.0024,0.002435,1416882.25774198,3470.7064249349568
1660492800,2022-08-14 16:00:00,MNET/USDT,0.002503,0.002528,0.00242,0.002489,10553504.92146718,26016.76463604664806
1660489200,2022-08-14 15:00:00,MNET/USDT,0.002518,0.002528,0.002483,0.002503,6314752.52389695,15881.75703677730832
1660485600,2022-08-14 14:00:00,MNET/USDT,0.002548,0.002548,0.0025,0.002518,6338245.2830976,15957.32001032177888
1660482000,2022-08-14 13:00:00,MNET/USDT,0.002551,0.002564,0.002533,0.002548,8211694.8663,20956.7003520534
1660478400,2022-08-14 12:00:00,MNET/USDT,0.00258,0.002589,0.002505,0.00256,6450181.66723144,16563.36244688469816
1660474800,2022-08-14 11:00:00,MNET/USDT,0.002585,0.00259,0.002579,0.00258,6188962.4379,15989.0628962462
1660471200,2022-08-14 10:00:00,MNET/USDT,0.002584,0.00259,0.00258,0.002585,6297883.79257995,16275.88820932239055
1660467600,2022-08-14 09:00:00,MNET/USDT,0.002565,0.002584,0.002565,0.002584,6207196.094,15951.0498579587
1660464000,2022-08-14 08:00:00,MNET/USDT,0.002607,0.002617,0.002555,0.002565,7215554.0206,18633.3160946152
1660460400,2022-08-14 07:00:00,MNET/USDT,0.002575,0.002617,0.002554,0.002607,4523776.38398703,11765.81815902116739
1660456800,2022-08-14 06:00:00,MNET/USDT,0.002562,0.00258,0.002558,0.002558,46179.88832552,118.8275879548416
1660453200,2022-08-14 05:00:00,MNET/USDT,0.002556,0.002584,0.002556,0.002584,294875.17722217,759.5986560748986
1660449600,2022-08-14 04:00:00,MNET/USDT,0.002559,0.002563,0.002523,0.002563,604936.17661519,1544.06165405269526
1660446000,2022-08-14 03:00:00,MNET/USDT,0.002529,0.002559,0.002529,0.002559,33256.0645,84.9549349172
1660442400,2022-08-14 02:00:00,MNET/USDT,0.002553,0.002553,0.002528,0.002528,59520.1538,151.6431130923
1660438800,2022-08-14 01:00:00,MNET/USDT,0.00258,0.00258,0.002525,0.002553,1518166.7424,3843.4198293006
