https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHSB,Volume BTC
1656190800,2022-06-25 21:00:00,CHSB/BTC,0.00000986,0.00000991,0.00000984,0.00000991,67.19550263,0.0006631192430633
1656187200,2022-06-25 20:00:00,CHSB/BTC,0.00000986,0.00000991,0.00000981,0.00000989,392.8862,0.0038768075199737
1656183600,2022-06-25 19:00:00,CHSB/BTC,0.00000988,0.0000099,0.00000988,0.0000099,140.43689737,0.001390148149963
1656180000,2022-06-25 18:00:00,CHSB/BTC,0.00000995,0.00000995,0.00000982,0.00000988,131.5732,0.001300683973
1656176400,2022-06-25 17:00:00,CHSB/BTC,0.00000998,0.00000999,0.00000996,0.00000998,35.4361,0.000353693058
1656172800,2022-06-25 16:00:00,CHSB/BTC,0.00001006,0.00001006,0.00000991,0.00000999,422.6335,0.004209705656
1656169200,2022-06-25 15:00:00,CHSB/BTC,0.00001006,0.00001009,0.00001004,0.00001009,22.3246,0.000224947625
1656165600,2022-06-25 14:00:00,CHSB/BTC,0.00001001,0.00001011,0.00001001,0.00001008,97.195381,0.00097876702191
1656162000,2022-06-25 13:00:00,CHSB/BTC,0.0000099,0.00001001,0.00000989,0.00000999,1780.3041,0.017766820801
1656158400,2022-06-25 12:00:00,CHSB/BTC,0.00000994,0.00000995,0.0000099,0.00000995,56.0995,0.000556634955
1656154800,2022-06-25 11:00:00,CHSB/BTC,0.00000996,0.00000999,0.00000995,0.00000999,10.9864,0.000109418355
1656151200,2022-06-25 10:00:00,CHSB/BTC,0.00000974,0.00001013,0.00000974,0.00000996,2426.608,0.024112616082
1656147600,2022-06-25 09:00:00,CHSB/BTC,0.00000989,0.00000989,0.00000965,0.00000973,745.2239,0.007239737155
1656144000,2022-06-25 08:00:00,CHSB/BTC,0.00001023,0.00001024,0.00000981,0.00000984,7672.1182,0.076449735072
1656140400,2022-06-25 07:00:00,CHSB/BTC,0.00001028,0.00001031,0.0000102,0.0000102,242.8572,0.002485428202
1656136800,2022-06-25 06:00:00,CHSB/BTC,0.00001038,0.00001038,0.00001026,0.00001032,349.2347,0.003601731762
1656133200,2022-06-25 05:00:00,CHSB/BTC,0.00001035,0.00001043,0.00001033,0.00001043,176.0427,0.001828584782
1656129600,2022-06-25 04:00:00,CHSB/BTC,0.00001036,0.00001036,0.00001033,0.00001036,14.1277,0.000146128711
1656126000,2022-06-25 03:00:00,CHSB/BTC,0.00001033,0.00001035,0.00001033,0.00001035,11.9302,0.000123312606
1656122400,2022-06-25 02:00:00,CHSB/BTC,0.00001033,0.00001035,0.0000103,0.00001035,17.0344,0.000175964352
1656118800,2022-06-25 01:00:00,CHSB/BTC,0.0000103,0.0000103,0.0000103,0.0000103,24.9162,0.00025663686
1656115200,2022-06-25 00:00:00,CHSB/BTC,0.00001029,0.00001035,0.00001026,0.00001035,248.1871,0.002561019648
1656111600,2022-06-24 23:00:00,CHSB/BTC,0.00001039,0.00001039,0.0000103,0.0000103,179.6268,0.001852745182
1656108000,2022-06-24 22:00:00,CHSB/BTC,0.00001038,0.00001038,0.00001038,0.00001038,0,0
1656104400,2022-06-24 21:00:00,CHSB/BTC,0.00001038,0.00001038,0.00001038,0.00001038,0,0
1656100800,2022-06-24 20:00:00,CHSB/BTC,0.00001031,0.00001041,0.00001031,0.00001038,71.7719,0.000745064598
1656097200,2022-06-24 19:00:00,CHSB/BTC,0.00001033,0.00001037,0.00001031,0.00001031,287.1994,0.002966573509
1656093600,2022-06-24 18:00:00,CHSB/BTC,0.00001025,0.00001033,0.00001022,0.0000103,435.5209,0.004470472009
1656090000,2022-06-24 17:00:00,CHSB/BTC,0.00001017,0.00001031,0.0000101,0.00001025,3683.0373,0.037578588678
1656086400,2022-06-24 16:00:00,CHSB/BTC,0.00001029,0.00001029,0.00001012,0.00001012,272.4166,0.002776043709
1656082800,2022-06-24 15:00:00,CHSB/BTC,0.00001009,0.00001034,0.00001009,0.00001025,503.6361,0.005155351996
1656079200,2022-06-24 14:00:00,CHSB/BTC,0.00000985,0.00001024,0.00000985,0.00001009,10484.3283956,0.1041255583403364
1656075600,2022-06-24 13:00:00,CHSB/BTC,0.00000977,0.00000984,0.00000967,0.00000984,2663.4606,0.02607658274
1656072000,2022-06-24 12:00:00,CHSB/BTC,0.00000975,0.00000987,0.00000972,0.00000972,188.22171242,0.0018436053545854
1656068400,2022-06-24 11:00:00,CHSB/BTC,0.00000927,0.00001027,0.00000927,0.00000975,32478.2595,0.323413147902
1656064800,2022-06-24 10:00:00,CHSB/BTC,0.00000936,0.00000936,0.00000921,0.00000927,1453.543,0.013451857427
1656061200,2022-06-24 09:00:00,CHSB/BTC,0.00001027,0.00001027,0.00000937,0.0000094,17849.36647412,0.173979532810906
1656057600,2022-06-24 08:00:00,CHSB/BTC,0.00001043,0.00001057,0.00001027,0.0000103,11824.3494,0.123561738573
1656054000,2022-06-24 07:00:00,CHSB/BTC,0.00001011,0.00001042,0.00001011,0.00001042,2200.8204,0.022680350318
1656050400,2022-06-24 06:00:00,CHSB/BTC,0.00000976,0.00001012,0.00000976,0.00001008,12569.355,0.125739120943
1656046800,2022-06-24 05:00:00,CHSB/BTC,0.00000954,0.00000981,0.00000952,0.00000979,12415.4747,0.119925373974
1656043200,2022-06-24 04:00:00,CHSB/BTC,0.00000942,0.00000956,0.00000942,0.00000952,1971.7024,0.018724639469
1656039600,2022-06-24 03:00:00,CHSB/BTC,0.00000942,0.00000942,0.00000938,0.0000094,12.5333,0.000117776943
1656036000,2022-06-24 02:00:00,CHSB/BTC,0.00000932,0.00000946,0.00000932,0.00000943,8421.3261,0.079094090093
1656032400,2022-06-24 01:00:00,CHSB/BTC,0.00000922,0.00000937,0.00000922,0.0000093,7738.88763041,0.0717157873609417
1656028800,2022-06-24 00:00:00,CHSB/BTC,0.000009,0.00000923,0.00000898,0.00000922,4215.3527,0.0386155788
1656025200,2022-06-23 23:00:00,CHSB/BTC,0.00000897,0.00000897,0.00000897,0.00000897,0,0
1656021600,2022-06-23 22:00:00,CHSB/BTC,0.00000901,0.00000901,0.00000897,0.00000897,27.6709,0.00024867243
1656018000,2022-06-23 21:00:00,CHSB/BTC,0.000009,0.00000901,0.000009,0.00000901,9.4077,0.000084692018
1656014400,2022-06-23 20:00:00,CHSB/BTC,0.00000898,0.00000899,0.00000897,0.00000899,55.7697,0.000500728318
1656010800,2022-06-23 19:00:00,CHSB/BTC,0.00000898,0.00000898,0.00000898,0.00000898,3.5879,0.000032219342
1656007200,2022-06-23 18:00:00,CHSB/BTC,0.00000898,0.00000901,0.00000898,0.00000901,9.019,0.000081068635
1656003600,2022-06-23 17:00:00,CHSB/BTC,0.000009,0.00000901,0.000009,0.00000901,10.3641,0.000093295333
1656000000,2022-06-23 16:00:00,CHSB/BTC,0.000009,0.000009,0.000009,0.000009,1.6735,0.0000150615
1655996400,2022-06-23 15:00:00,CHSB/BTC,0.00000911,0.00000911,0.00000898,0.00000898,124.4201,0.001125213503
1655992800,2022-06-23 14:00:00,CHSB/BTC,0.00000912,0.00000914,0.00000907,0.00000914,346.07537768,0.0031425712249952
1655989200,2022-06-23 13:00:00,CHSB/BTC,0.00000912,0.00000912,0.00000911,0.00000911,5.7481,0.000052378554
1655985600,2022-06-23 12:00:00,CHSB/BTC,0.00000902,0.00000921,0.00000902,0.00000912,4989.05517535,0.0455886371309735
1655982000,2022-06-23 11:00:00,CHSB/BTC,0.000009,0.00000902,0.000009,0.000009,19.4618,0.000175302997
1655978400,2022-06-23 10:00:00,CHSB/BTC,0.00000899,0.000009,0.00000899,0.000009,5.0131,0.000045080703
1655974800,2022-06-23 09:00:00,CHSB/BTC,0.00000903,0.00000905,0.00000894,0.00000899,2625.729,0.023581467596
1655971200,2022-06-23 08:00:00,CHSB/BTC,0.00000905,0.00000909,0.00000903,0.00000903,6861.5291,0.062048430182
1655967600,2022-06-23 07:00:00,CHSB/BTC,0.00000886,0.00000906,0.00000886,0.00000904,2400.5465,0.021528015157
1655964000,2022-06-23 06:00:00,CHSB/BTC,0.00000889,0.00000889,0.00000882,0.00000886,87.9779,0.000779251114
1655960400,2022-06-23 05:00:00,CHSB/BTC,0.00000893,0.00000893,0.0000089,0.0000089,9.8204,0.000087648898
1655956800,2022-06-23 04:00:00,CHSB/BTC,0.00000891,0.00000891,0.00000891,0.00000891,1.0814,0.000009635274
1655953200,2022-06-23 03:00:00,CHSB/BTC,0.00000893,0.00000893,0.00000893,0.00000893,1.4297,0.000012767221
1655949600,2022-06-23 02:00:00,CHSB/BTC,0.00000891,0.00000895,0.00000889,0.0000089,4851.5901,0.043232402707
1655946000,2022-06-23 01:00:00,CHSB/BTC,0.00000893,0.00000897,0.00000889,0.00000893,12961.4117,0.115370722539
1655942400,2022-06-23 00:00:00,CHSB/BTC,0.00000891,0.00000893,0.0000089,0.0000089,18.6812,0.000166471483
1655938800,2022-06-22 23:00:00,CHSB/BTC,0.00000893,0.00000893,0.00000887,0.00000892,5050.0113,0.044855491589
1655935200,2022-06-22 22:00:00,CHSB/BTC,0.00000893,0.00000896,0.00000891,0.00000891,588.385,0.005243713762
1655931600,2022-06-22 21:00:00,CHSB/BTC,0.00000894,0.00000899,0.0000089,0.0000089,305.4213,0.002738513135
1655928000,2022-06-22 20:00:00,CHSB/BTC,0.00000882,0.00000898,0.00000881,0.00000891,10364.8735,0.092372440041
1655924400,2022-06-22 19:00:00,CHSB/BTC,0.0000088,0.00000884,0.00000879,0.00000884,972.84168147,0.008583021592936
1655920800,2022-06-22 18:00:00,CHSB/BTC,0.00000877,0.0000088,0.00000877,0.0000088,221.2294,0.0019455532541853
1655917200,2022-06-22 17:00:00,CHSB/BTC,0.00000877,0.00000877,0.00000874,0.00000876,13.3684,0.000117021686
1655913600,2022-06-22 16:00:00,CHSB/BTC,0.00000866,0.00000878,0.00000859,0.00000874,5260.15168972,0.0457124935258724
1655910000,2022-06-22 15:00:00,CHSB/BTC,0.00000865,0.00000867,0.00000861,0.00000867,140.971,0.0012201468272056
1655906400,2022-06-22 14:00:00,CHSB/BTC,0.0000086,0.00000865,0.0000086,0.00000862,51.95181028,0.000448042707922
1655902800,2022-06-22 13:00:00,CHSB/BTC,0.00000857,0.0000086,0.00000857,0.0000086,1502.2941,0.012908115105
1655899200,2022-06-22 12:00:00,CHSB/BTC,0.00000856,0.00000856,0.00000853,0.00000856,544.68,0.004651669306
1655895600,2022-06-22 11:00:00,CHSB/BTC,0.00000854,0.00000856,0.00000854,0.00000856,2.7214,0.000023262244
1655892000,2022-06-22 10:00:00,CHSB/BTC,0.00000853,0.00000857,0.00000852,0.00000854,156.3558,0.001336860376
1655888400,2022-06-22 09:00:00,CHSB/BTC,0.00000854,0.00000854,0.00000853,0.00000853,932.0894,0.007960024266
1655884800,2022-06-22 08:00:00,CHSB/BTC,0.00000852,0.00000863,0.00000852,0.00000854,1438.3349,0.012321414309
1655881200,2022-06-22 07:00:00,CHSB/BTC,0.00000839,0.00000855,0.00000839,0.00000849,1575.75913649,0.0133896865849895
1655877600,2022-06-22 06:00:00,CHSB/BTC,0.00000837,0.00000839,0.00000837,0.00000839,611.7587,0.005120455581
1655874000,2022-06-22 05:00:00,CHSB/BTC,0.00000831,0.0000084,0.00000831,0.00000837,184.0766,0.001535580019
1655870400,2022-06-22 04:00:00,CHSB/BTC,0.00000834,0.00000834,0.0000083,0.00000831,58.6938,0.000488066332
1655866800,2022-06-22 03:00:00,CHSB/BTC,0.00000834,0.00000835,0.00000834,0.00000835,7.6409,0.000063776689
1655863200,2022-06-22 02:00:00,CHSB/BTC,0.00000838,0.00000838,0.00000834,0.00000834,24.2595,0.000202931132
1655859600,2022-06-22 01:00:00,CHSB/BTC,0.00000841,0.00000841,0.00000838,0.00000839,13.2471,0.000111185037
1655856000,2022-06-22 00:00:00,CHSB/BTC,0.00000841,0.00000841,0.00000836,0.00000841,134.37,0.001127999286
1655852400,2022-06-21 23:00:00,CHSB/BTC,0.00000841,0.00000844,0.00000841,0.00000842,16.12874804,0.0001359145530164
1655848800,2022-06-21 22:00:00,CHSB/BTC,0.00000838,0.00000841,0.00000838,0.00000841,17.7236,0.000148750948
1655845200,2022-06-21 21:00:00,CHSB/BTC,0.00000841,0.00000841,0.00000841,0.00000841,5.16285196,0.0000434195849836
1655841600,2022-06-21 20:00:00,CHSB/BTC,0.00000838,0.00000846,0.00000838,0.00000838,1407.7052,0.011830027869
1655838000,2022-06-21 19:00:00,CHSB/BTC,0.00000838,0.00000838,0.00000838,0.00000838,1721.2051,0.014423698738
1655834400,2022-06-21 18:00:00,CHSB/BTC,0.00000835,0.00000838,0.00000835,0.00000838,46.634,0.00039063242
1655830800,2022-06-21 17:00:00,CHSB/BTC,0.00000834,0.00000839,0.00000833,0.00000838,47.2302,0.000394905608
1655827200,2022-06-21 16:00:00,CHSB/BTC,0.00000832,0.00000837,0.00000832,0.00000836,165.4042,0.001383056546
1655823600,2022-06-21 15:00:00,CHSB/BTC,0.00000833,0.00000835,0.0000083,0.0000083,283.6406,0.002361547658
1655820000,2022-06-21 14:00:00,CHSB/BTC,0.00000841,0.00000841,0.00000829,0.00000833,886.23002307,0.0074425401419424
1655816400,2022-06-21 13:00:00,CHSB/BTC,0.00000838,0.00000842,0.00000834,0.00000842,94.5786,0.000792561515
1655812800,2022-06-21 12:00:00,CHSB/BTC,0.00000841,0.00000844,0.00000838,0.00000841,76.0072,0.000639020188
1655809200,2022-06-21 11:00:00,CHSB/BTC,0.00000807,0.00000879,0.00000807,0.00000842,15548.3917,0.1310809089909265
1655805600,2022-06-21 10:00:00,CHSB/BTC,0.00000807,0.00000808,0.00000807,0.00000808,8.9608,0.000072378764
1655802000,2022-06-21 09:00:00,CHSB/BTC,0.00000805,0.00000807,0.00000804,0.00000807,17.866,0.000143909848
1655798400,2022-06-21 08:00:00,CHSB/BTC,0.00000814,0.00000818,0.00000805,0.00000808,1030.8571,0.008358198387
1655794800,2022-06-21 07:00:00,CHSB/BTC,0.00000802,0.00000817,0.00000797,0.00000813,8367.6641,0.068054689865
1655791200,2022-06-21 06:00:00,CHSB/BTC,0.00000798,0.00000798,0.00000797,0.00000797,12.1178,0.000096654695
1655787600,2022-06-21 05:00:00,CHSB/BTC,0.00000803,0.00000819,0.00000801,0.00000801,2168.3562,0.017476758722
1655784000,2022-06-21 04:00:00,CHSB/BTC,0.00000804,0.00000804,0.00000802,0.00000802,15.9998,0.000128450899
1655780400,2022-06-21 03:00:00,CHSB/BTC,0.00000798,0.0000081,0.00000798,0.00000805,1218.5538,0.009853344092
1655776800,2022-06-21 02:00:00,CHSB/BTC,0.00000797,0.000008,0.00000792,0.000008,8883.3059,0.071055818668
1655773200,2022-06-21 01:00:00,CHSB/BTC,0.00000797,0.00000802,0.00000797,0.00000802,96.65765794,0.0007718135959406
1655769600,2022-06-21 00:00:00,CHSB/BTC,0.00000797,0.00000797,0.00000797,0.00000797,1.4818,0.000011809946
1655766000,2022-06-20 23:00:00,CHSB/BTC,0.00000788,0.00000788,0.00000788,0.00000788,1.105,0.0000087074
1655762400,2022-06-20 22:00:00,CHSB/BTC,0.00000789,0.00000789,0.00000789,0.00000789,107.6034,0.000848990826
1655758800,2022-06-20 21:00:00,CHSB/BTC,0.00000792,0.00000792,0.00000789,0.00000789,19.3033,0.000152488653
1655755200,2022-06-20 20:00:00,CHSB/BTC,0.00000794,0.00000805,0.00000789,0.00000789,26.6238,0.000212548735
1655751600,2022-06-20 19:00:00,CHSB/BTC,0.00000798,0.00000802,0.00000791,0.00000802,88.7385,0.000706214358
1655748000,2022-06-20 18:00:00,CHSB/BTC,0.00000804,0.00000804,0.00000803,0.00000803,52.5644,0.000422117776
1655744400,2022-06-20 17:00:00,CHSB/BTC,0.00000804,0.00000804,0.00000798,0.00000798,59.8949,0.000480313386
1655740800,2022-06-20 16:00:00,CHSB/BTC,0.00000789,0.00000803,0.00000789,0.00000803,18.3926,0.000146495257
1655737200,2022-06-20 15:00:00,CHSB/BTC,0.00000799,0.00000802,0.00000789,0.00000793,81.0444,0.000644314483
1655733600,2022-06-20 14:00:00,CHSB/BTC,0.00000805,0.00000805,0.00000792,0.00000799,3110.35325644,0.0248552620079556
1655730000,2022-06-20 13:00:00,CHSB/BTC,0.00000806,0.00000812,0.00000802,0.00000802,141.2999,0.001139062168
1655726400,2022-06-20 12:00:00,CHSB/BTC,0.00000809,0.00000809,0.00000807,0.00000807,7.9419,0.000064113943
1655722800,2022-06-20 11:00:00,CHSB/BTC,0.00000803,0.0000081,0.00000803,0.00000807,1021.605,0.008262453871
1655719200,2022-06-20 10:00:00,CHSB/BTC,0.00000803,0.00000806,0.00000803,0.00000806,281.8129,0.002263239968
1655715600,2022-06-20 09:00:00,CHSB/BTC,0.00000802,0.00000805,0.00000798,0.00000805,275.7971,0.002209101718
1655712000,2022-06-20 08:00:00,CHSB/BTC,0.00000808,0.00000808,0.00000802,0.00000802,577.1441,0.004634917276
1655708400,2022-06-20 07:00:00,CHSB/BTC,0.0000081,0.0000081,0.00000805,0.00000805,57.6734,0.000465647467
1655704800,2022-06-20 06:00:00,CHSB/BTC,0.00000799,0.0000082,0.00000799,0.0000081,1409.0954,0.011448440853
1655701200,2022-06-20 05:00:00,CHSB/BTC,0.00000789,0.00000802,0.00000789,0.00000802,44.3847,0.000354634286
1655697600,2022-06-20 04:00:00,CHSB/BTC,0.00000791,0.00000797,0.00000791,0.00000795,1643.0934,0.012997242368
1655694000,2022-06-20 03:00:00,CHSB/BTC,0.00000794,0.00000794,0.00000789,0.00000789,39.8923,0.000315073155
1655690400,2022-06-20 02:00:00,CHSB/BTC,0.00000797,0.00000798,0.00000794,0.00000798,11.5003,0.000091672664
1655686800,2022-06-20 01:00:00,CHSB/BTC,0.00000797,0.00000801,0.00000792,0.00000792,30.0377,0.000238918905
1655683200,2022-06-20 00:00:00,CHSB/BTC,0.00000782,0.00000802,0.00000781,0.00000799,383.3647,0.003061305573
1655679600,2022-06-19 23:00:00,CHSB/BTC,0.00000771,0.00000788,0.00000771,0.00000788,5915.0342,0.04628717869
1655676000,2022-06-19 22:00:00,CHSB/BTC,0.00000818,0.00000818,0.00000767,0.00000773,2552.0567,0.019992284473
1655672400,2022-06-19 21:00:00,CHSB/BTC,0.00000845,0.00000845,0.0000081,0.0000082,1191.4989,0.009839582848
1655668800,2022-06-19 20:00:00,CHSB/BTC,0.00000841,0.00000847,0.00000837,0.00000845,1004.5388,0.008459787718
1655665200,2022-06-19 19:00:00,CHSB/BTC,0.00000817,0.00000853,0.00000817,0.00000838,1659.6666,0.013881875552
1655661600,2022-06-19 18:00:00,CHSB/BTC,0.00000808,0.00000817,0.00000808,0.00000817,135.44320298,0.0011004021880784
1655658000,2022-06-19 17:00:00,CHSB/BTC,0.00000807,0.00000813,0.00000805,0.00000808,289.84899702,0.0023517199209216
1655654400,2022-06-19 16:00:00,CHSB/BTC,0.00000803,0.00000807,0.00000803,0.00000807,24.89095348,0.0002005786560488
1655650800,2022-06-19 15:00:00,CHSB/BTC,0.00000817,0.00000817,0.00000799,0.00000806,1439.21234652,0.0116776023799512
1655647200,2022-06-19 14:00:00,CHSB/BTC,0.00000821,0.00000821,0.00000817,0.00000817,71.4284555,0.00058435121099
1655643600,2022-06-19 13:00:00,CHSB/BTC,0.00000807,0.00000823,0.00000807,0.00000818,384.4057,0.003146331179
1655640000,2022-06-19 12:00:00,CHSB/BTC,0.00000812,0.00000813,0.00000799,0.00000807,1418.9417,0.01149019618
1655636400,2022-06-19 11:00:00,CHSB/BTC,0.00000814,0.00000814,0.00000811,0.00000811,35.9571,0.00029213865
1655632800,2022-06-19 10:00:00,CHSB/BTC,0.00000815,0.00000821,0.00000815,0.00000815,2856.7385,0.023306305638
1655629200,2022-06-19 09:00:00,CHSB/BTC,0.00000814,0.00000822,0.0000081,0.00000815,1123.8896,0.009164842301
1655625600,2022-06-19 08:00:00,CHSB/BTC,0.00000817,0.00000817,0.00000814,0.00000816,1664.3747,0.013556809224
1655622000,2022-06-19 07:00:00,CHSB/BTC,0.0000082,0.00000822,0.00000814,0.00000815,172.3512,0.001407173727
1655618400,2022-06-19 06:00:00,CHSB/BTC,0.00000821,0.00000835,0.0000082,0.0000082,461.2216,0.00381780432
1655614800,2022-06-19 05:00:00,CHSB/BTC,0.0000084,0.00000842,0.00000822,0.00000822,1306.8314,0.01090381412
1655611200,2022-06-19 04:00:00,CHSB/BTC,0.00000836,0.00000839,0.00000835,0.00000839,18.933,0.000158433159
1655607600,2022-06-19 03:00:00,CHSB/BTC,0.00000837,0.00000839,0.00000837,0.00000839,9.9228,0.000083161264
1655604000,2022-06-19 02:00:00,CHSB/BTC,0.00000843,0.00000843,0.00000836,0.00000836,57.1204,0.000479013272
1655600400,2022-06-19 01:00:00,CHSB/BTC,0.00000846,0.00000849,0.00000841,0.00000843,96.9596,0.000819100597
1655596800,2022-06-19 00:00:00,CHSB/BTC,0.00000862,0.00000862,0.00000846,0.00000846,2007.3257,0.017233681817
1655593200,2022-06-18 23:00:00,CHSB/BTC,0.0000086,0.00000863,0.00000859,0.00000859,506.7563,0.004358148793
1655589600,2022-06-18 22:00:00,CHSB/BTC,0.00000857,0.00000859,0.00000839,0.00000859,4985.4009,0.042272264518
1655586000,2022-06-18 21:00:00,CHSB/BTC,0.00000843,0.00000862,0.00000842,0.0000086,505.6717,0.004309217995
1655582400,2022-06-18 20:00:00,CHSB/BTC,0.00000845,0.00000853,0.00000837,0.00000843,2891.1363,0.024261948257
1655578800,2022-06-18 19:00:00,CHSB/BTC,0.0000084,0.00000856,0.0000084,0.00000848,368.5735,0.003129293756
1655575200,2022-06-18 18:00:00,CHSB/BTC,0.00000849,0.00000849,0.00000831,0.00000837,1730.6065,0.014496640907
1655571600,2022-06-18 17:00:00,CHSB/BTC,0.00000844,0.00000858,0.00000841,0.00000847,518.8787,0.004417437023
1655568000,2022-06-18 16:00:00,CHSB/BTC,0.00000854,0.00000856,0.00000842,0.00000842,269.9911,0.002287961575
1655564400,2022-06-18 15:00:00,CHSB/BTC,0.00000854,0.00000854,0.00000854,0.00000854,6.0021,0.000051257934
1655560800,2022-06-18 14:00:00,CHSB/BTC,0.0000086,0.0000086,0.00000851,0.00000851,98.07395813,0.000839921999918
1655557200,2022-06-18 13:00:00,CHSB/BTC,0.00000859,0.00000859,0.00000857,0.00000859,3.8386,0.000032940612
1655553600,2022-06-18 12:00:00,CHSB/BTC,0.00000859,0.00000859,0.0000085,0.00000857,1957.8756,0.016657941417
1655550000,2022-06-18 11:00:00,CHSB/BTC,0.00000858,0.00000864,0.00000856,0.00000856,118.3272,0.001017150837
1655546400,2022-06-18 10:00:00,CHSB/BTC,0.00000862,0.00000862,0.00000854,0.00000857,289.9129,0.002482147288
1655542800,2022-06-18 09:00:00,CHSB/BTC,0.00000863,0.00000869,0.00000849,0.00000862,5448.2963,0.046442011844
1655539200,2022-06-18 08:00:00,CHSB/BTC,0.00000862,0.00000874,0.00000858,0.00000863,933.75041853,0.0081178522489522
1655535600,2022-06-18 07:00:00,CHSB/BTC,0.00000851,0.00000873,0.00000844,0.00000863,1277.85403364,0.0109508507879584
1655532000,2022-06-18 06:00:00,CHSB/BTC,0.00000856,0.00000856,0.00000848,0.00000852,81.504,0.000694501425
1655528400,2022-06-18 05:00:00,CHSB/BTC,0.00000859,0.00000859,0.00000857,0.00000859,753.19,0.006465281985
1655524800,2022-06-18 04:00:00,CHSB/BTC,0.00000862,0.00000862,0.00000862,0.00000862,0,0
1655521200,2022-06-18 03:00:00,CHSB/BTC,0.00000861,0.00000863,0.00000859,0.00000862,25.5721,0.000220097022
1655517600,2022-06-18 02:00:00,CHSB/BTC,0.00000859,0.00000863,0.00000859,0.00000862,180.5439,0.001555163123
1655514000,2022-06-18 01:00:00,CHSB/BTC,0.00000861,0.00000862,0.00000859,0.00000859,28.4136,0.000244539954
1655510400,2022-06-18 00:00:00,CHSB/BTC,0.00000859,0.00000861,0.00000859,0.00000859,20.1049,0.000172723543
1655506800,2022-06-17 23:00:00,CHSB/BTC,0.00000859,0.00000861,0.00000859,0.00000859,748.3844,0.006428636973
1655503200,2022-06-17 22:00:00,CHSB/BTC,0.00000854,0.0000086,0.00000852,0.00000859,1558.2077,0.013383494882
1655499600,2022-06-17 21:00:00,CHSB/BTC,0.00000856,0.00000856,0.00000854,0.00000854,16.3829,0.000140088186
1655496000,2022-06-17 20:00:00,CHSB/BTC,0.00000852,0.00000869,0.00000852,0.00000857,2467.47740126,0.0213359913189494
1655492400,2022-06-17 19:00:00,CHSB/BTC,0.00000857,0.00000857,0.00000844,0.00000849,2684.0919,0.022770452293
1655488800,2022-06-17 18:00:00,CHSB/BTC,0.00000858,0.00000863,0.00000856,0.00000856,60.3422,0.000518441209
1655485200,2022-06-17 17:00:00,CHSB/BTC,0.0000088,0.0000088,0.00000858,0.00000858,689.1806,0.005963929118
1655481600,2022-06-17 16:00:00,CHSB/BTC,0.00000849,0.00000887,0.00000844,0.00000882,6061.4526,0.0520283543881172
1655478000,2022-06-17 15:00:00,CHSB/BTC,0.00000847,0.0000085,0.00000847,0.0000085,48.0269,0.000407460698
1655474400,2022-06-17 14:00:00,CHSB/BTC,0.0000084,0.00000847,0.0000084,0.00000847,159.2509,0.001345994904
1655470800,2022-06-17 13:00:00,CHSB/BTC,0.00000839,0.00000839,0.00000833,0.00000839,656.5909,0.005494249553
1655467200,2022-06-17 12:00:00,CHSB/BTC,0.00000836,0.00000839,0.00000833,0.00000839,88.9391,0.000744772994
1655463600,2022-06-17 11:00:00,CHSB/BTC,0.00000845,0.00000845,0.00000836,0.00000836,67.8684,0.000570106276
1655460000,2022-06-17 10:00:00,CHSB/BTC,0.00000848,0.00000848,0.00000844,0.00000844,33.1939,0.000280754465
1655456400,2022-06-17 09:00:00,CHSB/BTC,0.00000849,0.00000853,0.00000846,0.00000851,96.6146,0.000822154601
1655452800,2022-06-17 08:00:00,CHSB/BTC,0.00000847,0.00000849,0.00000846,0.00000849,6.4111,0.00005434886
1655449200,2022-06-17 07:00:00,CHSB/BTC,0.00000856,0.00000856,0.00000847,0.00000847,90.1114,0.000766985487
1655445600,2022-06-17 06:00:00,CHSB/BTC,0.00000856,0.00000856,0.00000856,0.00000856,2.8887,0.000024727272
1655442000,2022-06-17 05:00:00,CHSB/BTC,0.00000861,0.00000861,0.00000856,0.00000856,37.4698,0.000321539169
1655438400,2022-06-17 04:00:00,CHSB/BTC,0.00000871,0.00000871,0.00000859,0.00000859,637.2284,0.005501857802
1655434800,2022-06-17 03:00:00,CHSB/BTC,0.00000869,0.0000087,0.00000865,0.0000087,316.8486,0.002755817982
1655431200,2022-06-17 02:00:00,CHSB/BTC,0.00000868,0.00000869,0.00000866,0.00000866,18.7817,0.000162936805
1655427600,2022-06-17 01:00:00,CHSB/BTC,0.00000861,0.00000871,0.00000859,0.0000087,164.244,0.001423146056
1655424000,2022-06-17 00:00:00,CHSB/BTC,0.0000086,0.00000861,0.0000086,0.0000086,33.9432,0.000291946147
1655420400,2022-06-16 23:00:00,CHSB/BTC,0.00000859,0.00000859,0.00000857,0.00000857,21.597,0.000185327233
1655416800,2022-06-16 22:00:00,CHSB/BTC,0.00000865,0.0000087,0.00000859,0.00000859,2890.3008,0.025112528548
1655413200,2022-06-16 21:00:00,CHSB/BTC,0.00000864,0.00000869,0.00000863,0.00000865,79.8704,0.000691405492
1655409600,2022-06-16 20:00:00,CHSB/BTC,0.00000856,0.00000864,0.00000856,0.00000861,59.7885,0.000514084937
1655406000,2022-06-16 19:00:00,CHSB/BTC,0.00000854,0.00000854,0.00000854,0.00000854,87.0524,0.000743427496
1655402400,2022-06-16 18:00:00,CHSB/BTC,0.00000851,0.00000856,0.00000851,0.00000854,179.5485,0.001533221371
