https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume UOS
1661702400000,2022-08-28 16:00:00,UOS/BTC,1.682e-05,1.696e-05,1.673e-05,1.696e-05,0.021906085717356798,1291.63241258
1661698800000,2022-08-28 15:00:00,UOS/BTC,1.676e-05,1.695e-05,1.676e-05,1.689e-05,0.016199314260062398,959.10682416
1661695200000,2022-08-28 14:00:00,UOS/BTC,1.678e-05,1.685e-05,1.655e-05,1.679e-05,0.116552324559312,6941.7703728
1661691600000,2022-08-28 13:00:00,UOS/BTC,1.681e-05,1.684e-05,1.664e-05,1.677e-05,0.0179794355129454,1072.11899302
1661688000000,2022-08-28 12:00:00,UOS/BTC,1.668e-05,1.69e-05,1.66e-05,1.669e-05,0.061477350600191105,3683.48415819
1661684400000,2022-08-28 11:00:00,UOS/BTC,1.682e-05,1.686e-05,1.668e-05,1.668e-05,0.0131984284313364,791.27268773
1661680800000,2022-08-28 10:00:00,UOS/BTC,1.673e-05,1.684e-05,1.673e-05,1.679e-05,0.0021716345071818,129.34094742
1661677200000,2022-08-28 09:00:00,UOS/BTC,1.674e-05,1.677e-05,1.673e-05,1.676e-05,0.0015245892521107997,90.96594583
1661673600000,2022-08-28 08:00:00,UOS/BTC,1.674e-05,1.68e-05,1.672e-05,1.677e-05,0.0010806984062121001,64.44236173
1661670000000,2022-08-28 07:00:00,UOS/BTC,1.677e-05,1.679e-05,1.668e-05,1.677e-05,0.001722357391365,102.7046745
1661666400000,2022-08-28 06:00:00,UOS/BTC,1.677e-05,1.684e-05,1.671e-05,1.677e-05,0.002524308873489,150.5252757
1661662800000,2022-08-28 05:00:00,UOS/BTC,1.68e-05,1.69e-05,1.674e-05,1.674e-05,0.0122543250710454,732.03853471
1661659200000,2022-08-28 04:00:00,UOS/BTC,1.681e-05,1.692e-05,1.681e-05,1.682e-05,0.0024710902286940004,146.9138067
1661655600000,2022-08-28 03:00:00,UOS/BTC,1.681e-05,1.691e-05,1.679e-05,1.68e-05,0.0019799379450479997,117.85344911
1661652000000,2022-08-28 02:00:00,UOS/BTC,1.683e-05,1.696e-05,1.673e-05,1.691e-05,0.009554554743555599,565.02393516
1661648400000,2022-08-28 01:00:00,UOS/BTC,1.687e-05,1.704e-05,1.681e-05,1.685e-05,0.0020554944187105,121.98779933
1661644800000,2022-08-28 00:00:00,UOS/BTC,1.697e-05,1.71e-05,1.687e-05,1.687e-05,0.0082446053542671,488.71401033
1661641200000,2022-08-27 23:00:00,UOS/BTC,1.688e-05,1.715e-05,1.687e-05,1.696e-05,0.0239502420523552,1412.16049837
1661637600000,2022-08-27 22:00:00,UOS/BTC,1.706e-05,1.719e-05,1.686e-05,1.687e-05,0.0058538635291143,346.99843089
1661634000000,2022-08-27 21:00:00,UOS/BTC,1.68e-05,1.723e-05,1.68e-05,1.723e-05,0.010284574507560798,596.89927496
1661630400000,2022-08-27 20:00:00,UOS/BTC,1.677e-05,1.691e-05,1.677e-05,1.682e-05,0.0039588795879368,235.36739524
1661626800000,2022-08-27 19:00:00,UOS/BTC,1.681e-05,1.688e-05,1.677e-05,1.677e-05,0.0041551826675112,247.77475656
1661623200000,2022-08-27 18:00:00,UOS/BTC,1.679e-05,1.689e-05,1.675e-05,1.68e-05,0.008758049373191999,521.31246269
1661619600000,2022-08-27 17:00:00,UOS/BTC,1.676e-05,1.686e-05,1.67e-05,1.679e-05,0.0077037623716744,458.83039736
1661616000000,2022-08-27 16:00:00,UOS/BTC,1.68e-05,1.689e-05,1.671e-05,1.676e-05,0.018409820424128,1098.4379728000001
1661612400000,2022-08-27 15:00:00,UOS/BTC,1.681e-05,1.7e-05,1.675e-05,1.688e-05,0.0831242130389624,4924.42020373
1661608800000,2022-08-27 14:00:00,UOS/BTC,1.675e-05,1.694e-05,1.671e-05,1.678e-05,0.014324941235751797,853.69137281
1661605200000,2022-08-27 13:00:00,UOS/BTC,1.705e-05,1.708e-05,1.666e-05,1.687e-05,0.0591644931713598,3507.08317554
1661601600000,2022-08-27 12:00:00,UOS/BTC,1.701e-05,1.704e-05,1.701e-05,1.704e-05,0.0014656110308208,86.01003702
1661598000000,2022-08-27 11:00:00,UOS/BTC,1.697e-05,1.703e-05,1.682e-05,1.699e-05,0.08473855923082901,4987.5549871
1661594400000,2022-08-27 10:00:00,UOS/BTC,1.691e-05,1.704e-05,1.682e-05,1.682e-05,0.006377574769991,379.16615755
1661590800000,2022-08-27 09:00:00,UOS/BTC,1.741e-05,1.741e-05,1.684e-05,1.699e-05,0.23400684527620852,13773.21043415
1661587200000,2022-08-27 08:00:00,UOS/BTC,1.733e-05,1.774e-05,1.722e-05,1.74e-05,0.014179621582613999,814.92078061
1661583600000,2022-08-27 07:00:00,UOS/BTC,1.691e-05,1.74e-05,1.688e-05,1.731e-05,0.09865433227940729,5699.26818483
1661580000000,2022-08-27 06:00:00,UOS/BTC,1.68e-05,1.694e-05,1.663e-05,1.694e-05,0.1255856319769898,7413.55560667
1661576400000,2022-08-27 05:00:00,UOS/BTC,1.674e-05,1.7e-05,1.664e-05,1.69e-05,0.030913077149968004,1829.17616272
1661572800000,2022-08-27 04:00:00,UOS/BTC,1.663e-05,1.704e-05,1.663e-05,1.676e-05,0.16276393568709718,9711.45200997
1661569200000,2022-08-27 03:00:00,UOS/BTC,1.661e-05,1.667e-05,1.651e-05,1.665e-05,0.015560921089746002,934.58985524
1661565600000,2022-08-27 02:00:00,UOS/BTC,1.676e-05,1.676e-05,1.657e-05,1.66e-05,0.016005021790554,964.15793919
1661562000000,2022-08-27 01:00:00,UOS/BTC,1.677e-05,1.677e-05,1.662e-05,1.673e-05,0.0036448284866679,217.86183423
1661558400000,2022-08-27 00:00:00,UOS/BTC,1.673e-05,1.703e-05,1.665e-05,1.677e-05,0.0324905428520751,1937.42056363
1661554800000,2022-08-26 23:00:00,UOS/BTC,1.687e-05,1.712e-05,1.672e-05,1.674e-05,0.08502030514902419,5078.87127533
1661551200000,2022-08-26 22:00:00,UOS/BTC,1.684e-05,1.71e-05,1.683e-05,1.686e-05,0.0204424559771112,1212.48256092
1661547600000,2022-08-26 21:00:00,UOS/BTC,1.668e-05,1.693e-05,1.663e-05,1.685e-05,0.009311265202253,552.59734138
1661544000000,2022-08-26 20:00:00,UOS/BTC,1.671e-05,1.691e-05,1.657e-05,1.67e-05,0.025622844215962,1534.30204886
1661540400000,2022-08-26 19:00:00,UOS/BTC,1.664e-05,1.683e-05,1.656e-05,1.674e-05,0.012631249491037198,754.55492778
1661536800000,2022-08-26 18:00:00,UOS/BTC,1.68e-05,1.691e-05,1.656e-05,1.658e-05,0.0527114494611484,3179.21890598
1661533200000,2022-08-26 17:00:00,UOS/BTC,1.687e-05,1.714e-05,1.667e-05,1.681e-05,0.0378191786721312,2249.80241952
1661529600000,2022-08-26 16:00:00,UOS/BTC,1.687e-05,1.731e-05,1.671e-05,1.691e-05,0.1140503763319518,6744.55211898
1661526000000,2022-08-26 15:00:00,UOS/BTC,1.76e-05,1.772e-05,1.69e-05,1.69e-05,0.41561367226323104,24592.52498599
1661522400000,2022-08-26 14:00:00,UOS/BTC,1.715e-05,1.754e-05,1.713e-05,1.747e-05,0.491628456497094,28141.2968802
1661518800000,2022-08-26 13:00:00,UOS/BTC,1.697e-05,1.721e-05,1.689e-05,1.719e-05,0.0343022280158097,1995.47574263
1661515200000,2022-08-26 12:00:00,UOS/BTC,1.74e-05,1.742e-05,1.681e-05,1.697e-05,0.0496680865471034,2926.81712122
1661511600000,2022-08-26 11:00:00,UOS/BTC,1.757e-05,1.773e-05,1.731e-05,1.732e-05,0.0556838891808532,3215.00514901
1661508000000,2022-08-26 10:00:00,UOS/BTC,1.729e-05,1.771e-05,1.729e-05,1.757e-05,0.0676951346641045,3852.88188185
1661504400000,2022-08-26 09:00:00,UOS/BTC,1.737e-05,1.75e-05,1.727e-05,1.727e-05,0.0150643362534489,872.28351207
1661500800000,2022-08-26 08:00:00,UOS/BTC,1.707e-05,1.742e-05,1.706e-05,1.731e-05,0.052935071397231,3058.0630501
1661497200000,2022-08-26 07:00:00,UOS/BTC,1.714e-05,1.721e-05,1.706e-05,1.71e-05,0.012726297411308998,744.22791879
1661493600000,2022-08-26 06:00:00,UOS/BTC,1.715e-05,1.735e-05,1.694e-05,1.714e-05,0.07760030419724379,4527.43898467
1661490000000,2022-08-26 05:00:00,UOS/BTC,1.719e-05,1.742e-05,1.713e-05,1.715e-05,0.0498666037459415,2907.67368781
1661486400000,2022-08-26 04:00:00,UOS/BTC,1.721e-05,1.724e-05,1.714e-05,1.719e-05,0.0016923247855956,98.44821324
1661482800000,2022-08-26 03:00:00,UOS/BTC,1.721e-05,1.723e-05,1.721e-05,1.721e-05,0.0014228024472001,82.67300681
1661479200000,2022-08-26 02:00:00,UOS/BTC,1.72e-05,1.725e-05,1.72e-05,1.721e-05,0.0065798199004603,382.32538643
1661475600000,2022-08-26 01:00:00,UOS/BTC,1.729e-05,1.729e-05,1.719e-05,1.719e-05,0.0035828437305681,208.42604599
1661472000000,2022-08-26 00:00:00,UOS/BTC,1.742e-05,1.753e-05,1.729e-05,1.729e-05,0.009917122862455899,573.57564271
1661468400000,2022-08-25 23:00:00,UOS/BTC,1.762e-05,1.781e-05,1.739e-05,1.741e-05,0.0349555325608724,2007.78475364
1661464800000,2022-08-25 22:00:00,UOS/BTC,1.803e-05,1.819e-05,1.768e-05,1.768e-05,0.0260096136404832,1471.13199324
1661461200000,2022-08-25 21:00:00,UOS/BTC,1.789e-05,1.819e-05,1.786e-05,1.806e-05,0.030222783560545797,1673.46531343
1661457600000,2022-08-25 20:00:00,UOS/BTC,1.766e-05,1.806e-05,1.763e-05,1.8e-05,0.06836405381046,3798.00298947
1661454000000,2022-08-25 19:00:00,UOS/BTC,1.746e-05,1.796e-05,1.743e-05,1.767e-05,0.2875060558298811,16270.857715330001
1661450400000,2022-08-25 18:00:00,UOS/BTC,1.691e-05,1.762e-05,1.691e-05,1.746e-05,0.341922366786105,19583.18251925
1661446800000,2022-08-25 17:00:00,UOS/BTC,1.72e-05,1.765e-05,1.676e-05,1.692e-05,0.6630597969655608,39187.93126274
1661443200000,2022-08-25 16:00:00,UOS/BTC,1.731e-05,1.744e-05,1.695e-05,1.719e-05,0.15128723450548082,8800.88624232
1661439600000,2022-08-25 15:00:00,UOS/BTC,1.696e-05,1.907e-05,1.696e-05,1.744e-05,1.172519337001016,67231.61336015
1661436000000,2022-08-25 14:00:00,UOS/BTC,1.624e-05,1.699e-05,1.624e-05,1.693e-05,0.1134915563183552,6703.57686464
1661432400000,2022-08-25 13:00:00,UOS/BTC,1.606e-05,1.632e-05,1.606e-05,1.622e-05,0.015946755040689,983.1538249500001
1661428800000,2022-08-25 12:00:00,UOS/BTC,1.633e-05,1.647e-05,1.605e-05,1.605e-05,0.3995473469504925,24893.91569785
1661425200000,2022-08-25 11:00:00,UOS/BTC,1.637e-05,1.661e-05,1.623e-05,1.633e-05,0.21368045716888412,13085.14740777
1661421600000,2022-08-25 10:00:00,UOS/BTC,1.643e-05,1.644e-05,1.631e-05,1.636e-05,0.015302754723943199,935.37620562
1661418000000,2022-08-25 09:00:00,UOS/BTC,1.643e-05,1.66e-05,1.621e-05,1.651e-05,0.10130191253550809,6135.79118931
1661414400000,2022-08-25 08:00:00,UOS/BTC,1.637e-05,1.65e-05,1.63e-05,1.643e-05,0.0078163279028111,475.73511277
1661410800000,2022-08-25 07:00:00,UOS/BTC,1.664e-05,1.667e-05,1.635e-05,1.639e-05,0.0026194710588134003,159.82129706
1661407200000,2022-08-25 06:00:00,UOS/BTC,1.626e-05,1.673e-05,1.625e-05,1.667e-05,0.010708367758802701,642.37359081
1661403600000,2022-08-25 05:00:00,UOS/BTC,1.625e-05,1.63e-05,1.625e-05,1.626e-05,0.0023075137241441997,141.91351317
1661400000000,2022-08-25 04:00:00,UOS/BTC,1.583e-05,1.658e-05,1.573e-05,1.627e-05,0.06061827007966179,3725.76951934
1661396400000,2022-08-25 03:00:00,UOS/BTC,1.583e-05,1.583e-05,1.582e-05,1.582e-05,0.0008398588710022,53.08842421
1661389200000,2022-08-25 01:00:00,UOS/BTC,1.586e-05,1.589e-05,1.582e-05,1.582e-05,0.0010641081648498,67.26347439
1661385600000,2022-08-25 00:00:00,UOS/BTC,1.597e-05,1.597e-05,1.589e-05,1.59e-05,0.001767695277558,111.17580362
1661382000000,2022-08-24 23:00:00,UOS/BTC,1.587e-05,1.597e-05,1.58e-05,1.597e-05,0.0022530399444611,141.07952063
1661378400000,2022-08-24 22:00:00,UOS/BTC,1.581e-05,1.594e-05,1.581e-05,1.59e-05,0.003955019502387001,248.74336493
1661374800000,2022-08-24 21:00:00,UOS/BTC,1.618e-05,1.628e-05,1.569e-05,1.579e-05,0.17654144171015201,11180.5852888
1661371200000,2022-08-24 20:00:00,UOS/BTC,1.627e-05,1.631e-05,1.61e-05,1.619e-05,0.0271751728676821,1678.51592759
1661367600000,2022-08-24 19:00:00,UOS/BTC,1.626e-05,1.628e-05,1.614e-05,1.626e-05,0.0181114815282516,1113.86725266
1661364000000,2022-08-24 18:00:00,UOS/BTC,1.632e-05,1.638e-05,1.623e-05,1.625e-05,0.026977556610874996,1660.1573299
1661360400000,2022-08-24 17:00:00,UOS/BTC,1.618e-05,1.64e-05,1.618e-05,1.632e-05,0.0280428436062336,1718.31149548
1661356800000,2022-08-24 16:00:00,UOS/BTC,1.6e-05,1.611e-05,1.59e-05,1.611e-05,0.0115851925059507,719.13050937
1661353200000,2022-08-24 15:00:00,UOS/BTC,1.557e-05,1.618e-05,1.545e-05,1.599e-05,0.1116472954095096,6982.31991304
1661349600000,2022-08-24 14:00:00,UOS/BTC,1.563e-05,1.568e-05,1.551e-05,1.557e-05,0.019463759399846698,1250.08088631
1661346000000,2022-08-24 13:00:00,UOS/BTC,1.557e-05,1.563e-05,1.557e-05,1.56e-05,0.004898543695344,314.00921124
1661342400000,2022-08-24 12:00:00,UOS/BTC,1.558e-05,1.564e-05,1.548e-05,1.557e-05,0.031381573637497495,2015.51532675
1661338800000,2022-08-24 11:00:00,UOS/BTC,1.559e-05,1.567e-05,1.547e-05,1.567e-05,0.049069285997807605,3131.41582628
1661335200000,2022-08-24 10:00:00,UOS/BTC,1.56e-05,1.568e-05,1.556e-05,1.56e-05,0.00375723344334,240.84829765
1661331600000,2022-08-24 09:00:00,UOS/BTC,1.555e-05,1.607e-05,1.549e-05,1.553e-05,0.23347938493387416,15034.08789014
1661328000000,2022-08-24 08:00:00,UOS/BTC,1.56e-05,1.56e-05,1.551e-05,1.553e-05,0.007044226545771699,453.58831589
1661324400000,2022-08-24 07:00:00,UOS/BTC,1.548e-05,1.568e-05,1.548e-05,1.562e-05,0.0260551547453296,1668.06368408
1661320800000,2022-08-24 06:00:00,UOS/BTC,1.539e-05,1.553e-05,1.537e-05,1.549e-05,0.0036556580518910995,236.00116538999998
1661317200000,2022-08-24 05:00:00,UOS/BTC,1.534e-05,1.549e-05,1.529e-05,1.542e-05,0.013407476578873201,869.48615946
1661313600000,2022-08-24 04:00:00,UOS/BTC,1.543e-05,1.546e-05,1.534e-05,1.535e-05,0.024703376668553,1609.34049958
1661310000000,2022-08-24 03:00:00,UOS/BTC,1.537e-05,1.555e-05,1.53e-05,1.542e-05,0.012504155070702001,810.9049981
1661306400000,2022-08-24 02:00:00,UOS/BTC,1.53e-05,1.539e-05,1.526e-05,1.537e-05,0.0048370524793229005,314.70738317
1661302800000,2022-08-24 01:00:00,UOS/BTC,1.525e-05,1.535e-05,1.52e-05,1.532e-05,0.0043872751490404,286.37566247
1661299200000,2022-08-24 00:00:00,UOS/BTC,1.535e-05,1.54e-05,1.523e-05,1.525e-05,0.10539369586112,6911.0620236800005
1661295600000,2022-08-23 23:00:00,UOS/BTC,1.538e-05,1.545e-05,1.533e-05,1.535e-05,0.0046038122911405,299.92262483
1661292000000,2022-08-23 22:00:00,UOS/BTC,1.54e-05,1.545e-05,1.525e-05,1.539e-05,0.016334574577586098,1061.37586599
1661288400000,2022-08-23 21:00:00,UOS/BTC,1.525e-05,1.55e-05,1.507e-05,1.55e-05,0.116652326193765,7525.95652863
1661284800000,2022-08-23 20:00:00,UOS/BTC,1.523e-05,1.539e-05,1.517e-05,1.525e-05,0.019106039386992502,1252.85504177
1661281200000,2022-08-23 19:00:00,UOS/BTC,1.529e-05,1.529e-05,1.512e-05,1.526e-05,0.017786597629123397,1165.56996259
1661277600000,2022-08-23 18:00:00,UOS/BTC,1.514e-05,1.534e-05,1.513e-05,1.529e-05,0.011502283589794802,752.27492412
1661274000000,2022-08-23 17:00:00,UOS/BTC,1.514e-05,1.523e-05,1.512e-05,1.517e-05,0.0122869801659028,809.95254884
1661270400000,2022-08-23 16:00:00,UOS/BTC,1.522e-05,1.525e-05,1.515e-05,1.515e-05,0.0047217785565885,311.66855159
1661266800000,2022-08-23 15:00:00,UOS/BTC,1.518e-05,1.523e-05,1.515e-05,1.521e-05,0.0038783656003482003,254.98787642000002
1661263200000,2022-08-23 14:00:00,UOS/BTC,1.511e-05,1.521e-05,1.5e-05,1.521e-05,0.0098798518265733,649.56290773
1661259600000,2022-08-23 13:00:00,UOS/BTC,1.512e-05,1.514e-05,1.504e-05,1.514e-05,0.011459756380052399,756.9191796599999
1661256000000,2022-08-23 12:00:00,UOS/BTC,1.514e-05,1.519e-05,1.507e-05,1.514e-05,0.017631593059036398,1164.57021526
1661252400000,2022-08-23 11:00:00,UOS/BTC,1.515e-05,1.52e-05,1.497e-05,1.508e-05,0.07583491122379639,5028.84026683
1661248800000,2022-08-23 10:00:00,UOS/BTC,1.49e-05,1.528e-05,1.49e-05,1.518e-05,0.0344895505082238,2272.0389004099998
1661245200000,2022-08-23 09:00:00,UOS/BTC,1.462e-05,1.497e-05,1.462e-05,1.493e-05,0.022369437594528,1498.2878496
1661241600000,2022-08-23 08:00:00,UOS/BTC,1.463e-05,1.463e-05,1.461e-05,1.461e-05,0.0018044331697035,123.50671935
1661238000000,2022-08-23 07:00:00,UOS/BTC,1.479e-05,1.484e-05,1.468e-05,1.468e-05,0.0134837621238968,918.51240626
1661234400000,2022-08-23 06:00:00,UOS/BTC,1.49e-05,1.494e-05,1.481e-05,1.481e-05,0.012550226882955099,847.41572471
1661230800000,2022-08-23 05:00:00,UOS/BTC,1.49e-05,1.497e-05,1.482e-05,1.491e-05,0.019007611474065902,1274.82303649
1661227200000,2022-08-23 04:00:00,UOS/BTC,1.498e-05,1.498e-05,1.489e-05,1.492e-05,0.0018358933490335999,123.04915208
1661223600000,2022-08-23 03:00:00,UOS/BTC,1.486e-05,1.495e-05,1.486e-05,1.492e-05,0.0025039594256484,167.82569877
1661220000000,2022-08-23 02:00:00,UOS/BTC,1.491e-05,1.496e-05,1.485e-05,1.486e-05,0.005649263956661,380.16581135
1661216400000,2022-08-23 01:00:00,UOS/BTC,1.487e-05,1.495e-05,1.486e-05,1.493e-05,0.0019928058910634997,133.47661695
1661212800000,2022-08-23 00:00:00,UOS/BTC,1.489e-05,1.492e-05,1.485e-05,1.487e-05,0.0054028031531361004,363.33578703
1661209200000,2022-08-22 23:00:00,UOS/BTC,1.488e-05,1.496e-05,1.484e-05,1.49e-05,0.009141793412098,613.54318202
1661205600000,2022-08-22 22:00:00,UOS/BTC,1.483e-05,1.493e-05,1.481e-05,1.487e-05,0.0030178880903478,202.95145194
1661202000000,2022-08-22 21:00:00,UOS/BTC,1.493e-05,1.506e-05,1.479e-05,1.485e-05,0.0092009836268955,619.59485703
1661198400000,2022-08-22 20:00:00,UOS/BTC,1.485e-05,1.498e-05,1.479e-05,1.492e-05,0.0113447956896024,760.3750462200001
1661194800000,2022-08-22 19:00:00,UOS/BTC,1.484e-05,1.488e-05,1.48e-05,1.485e-05,0.005691768287436,383.28405976
1661191200000,2022-08-22 18:00:00,UOS/BTC,1.461e-05,1.487e-05,1.461e-05,1.485e-05,0.038301916334814,2579.25362524
1661187600000,2022-08-22 17:00:00,UOS/BTC,1.456e-05,1.46e-05,1.454e-05,1.459e-05,0.0020342226226124998,139.42581375
1661184000000,2022-08-22 16:00:00,UOS/BTC,1.454e-05,1.458e-05,1.453e-05,1.456e-05,0.002477283238976,170.1430796
1661180400000,2022-08-22 15:00:00,UOS/BTC,1.46e-05,1.46e-05,1.452e-05,1.457e-05,0.0019671461327436996,135.01346141
1661176800000,2022-08-22 14:00:00,UOS/BTC,1.455e-05,1.464e-05,1.451e-05,1.46e-05,0.005153818144296,353.00124275999997
1661173200000,2022-08-22 13:00:00,UOS/BTC,1.459e-05,1.468e-05,1.455e-05,1.455e-05,0.010193409109934999,700.5779457
1661169600000,2022-08-22 12:00:00,UOS/BTC,1.464e-05,1.467e-05,1.449e-05,1.459e-05,0.07417351904443889,5083.86011271
1661166000000,2022-08-22 11:00:00,UOS/BTC,1.463e-05,1.48e-05,1.46e-05,1.461e-05,0.0304328410342911,2083.01444451
1661162400000,2022-08-22 10:00:00,UOS/BTC,1.469e-05,1.469e-05,1.461e-05,1.461e-05,0.0065872247175645,450.87095945
1661158800000,2022-08-22 09:00:00,UOS/BTC,1.475e-05,1.477e-05,1.468e-05,1.469e-05,0.0042281271866483,287.82349807
1661155200000,2022-08-22 08:00:00,UOS/BTC,1.486e-05,1.492e-05,1.468e-05,1.477e-05,0.024066171253483797,1629.39548094
1661151600000,2022-08-22 07:00:00,UOS/BTC,1.491e-05,1.496e-05,1.474e-05,1.484e-05,0.016208143869649198,1092.19298313
1661148000000,2022-08-22 06:00:00,UOS/BTC,1.501e-05,1.501e-05,1.49e-05,1.49e-05,0.004813764490568,323.07144232
1661144400000,2022-08-22 05:00:00,UOS/BTC,1.504e-05,1.507e-05,1.496e-05,1.501e-05,0.0023574428100357,157.05814857
1661140800000,2022-08-22 04:00:00,UOS/BTC,1.508e-05,1.508e-05,1.489e-05,1.503e-05,0.010892996567719198,724.7502706399999
1661137200000,2022-08-22 03:00:00,UOS/BTC,1.501e-05,1.504e-05,1.5e-05,1.504e-05,0.0019247035082592,127.97230773
1661133600000,2022-08-22 02:00:00,UOS/BTC,1.505e-05,1.509e-05,1.499e-05,1.499e-05,0.0021642169098609002,144.37737891
1661130000000,2022-08-22 01:00:00,UOS/BTC,1.51e-05,1.527e-05,1.505e-05,1.505e-05,0.015768151442641497,1047.71770383
1661126400000,2022-08-22 00:00:00,UOS/BTC,1.49e-05,1.512e-05,1.49e-05,1.511e-05,0.006368667758593,421.4869463
1661122800000,2022-08-21 23:00:00,UOS/BTC,1.492e-05,1.497e-05,1.483e-05,1.489e-05,0.007820705078578,525.2320402
1661119200000,2022-08-21 22:00:00,UOS/BTC,1.498e-05,1.51e-05,1.492e-05,1.495e-05,0.0112942607249095,755.46894481
1661115600000,2022-08-21 21:00:00,UOS/BTC,1.478e-05,1.497e-05,1.478e-05,1.497e-05,0.0171268441526787,1144.07776571
1661112000000,2022-08-21 20:00:00,UOS/BTC,1.499e-05,1.503e-05,1.473e-05,1.476e-05,0.3266786659014108,22132.70094183
1661108400000,2022-08-21 19:00:00,UOS/BTC,1.495e-05,1.507e-05,1.486e-05,1.5e-05,0.034704975475650005,2313.66503171
1661104800000,2022-08-21 18:00:00,UOS/BTC,1.493e-05,1.505e-05,1.486e-05,1.494e-05,0.0099246769256862,664.30233773
1661101200000,2022-08-21 17:00:00,UOS/BTC,1.491e-05,1.501e-05,1.486e-05,1.492e-05,0.0066126492571684,443.20705477
1661097600000,2022-08-21 16:00:00,UOS/BTC,1.491e-05,1.497e-05,1.487e-05,1.489e-05,0.019076935691926998,1281.1911143
1661094000000,2022-08-21 15:00:00,UOS/BTC,1.488e-05,1.515e-05,1.487e-05,1.49e-05,0.024878619141485,1669.70598265
1661090400000,2022-08-21 14:00:00,UOS/BTC,1.479e-05,1.495e-05,1.471e-05,1.484e-05,0.0687839548676,4635.0373899999995
1661086800000,2022-08-21 13:00:00,UOS/BTC,1.471e-05,1.486e-05,1.47e-05,1.479e-05,0.0055526308350579,375.43142901
1661083200000,2022-08-21 12:00:00,UOS/BTC,1.463e-05,1.479e-05,1.461e-05,1.472e-05,0.0089288282514112,606.57800621
1661079600000,2022-08-21 11:00:00,UOS/BTC,1.457e-05,1.48e-05,1.454e-05,1.465e-05,0.0261493693124665,1784.93988481
1661076000000,2022-08-21 10:00:00,UOS/BTC,1.439e-05,1.46e-05,1.439e-05,1.457e-05,0.0106558832969452,731.35781036
1661072400000,2022-08-21 09:00:00,UOS/BTC,1.419e-05,1.445e-05,1.412e-05,1.439e-05,0.0089949196656797,625.0812832299999
1661068800000,2022-08-21 08:00:00,UOS/BTC,1.422e-05,1.429e-05,1.406e-05,1.419e-05,0.0341437417738197,2406.18335263
1661065200000,2022-08-21 07:00:00,UOS/BTC,1.427e-05,1.436e-05,1.42e-05,1.422e-05,0.0107690253159132,757.3154230600001
1661061600000,2022-08-21 06:00:00,UOS/BTC,1.43e-05,1.433e-05,1.421e-05,1.432e-05,0.0010922418941527999,76.27387528999999
1661058000000,2022-08-21 05:00:00,UOS/BTC,1.43e-05,1.432e-05,1.429e-05,1.429e-05,0.0011795762335971998,82.54557267999999
1661054400000,2022-08-21 04:00:00,UOS/BTC,1.435e-05,1.44e-05,1.427e-05,1.43e-05,0.026508260670463,1853.72452241
1661050800000,2022-08-21 03:00:00,UOS/BTC,1.426e-05,1.436e-05,1.426e-05,1.431e-05,0.0082994202974583,579.97346593
1661047200000,2022-08-21 02:00:00,UOS/BTC,1.431e-05,1.437e-05,1.425e-05,1.426e-05,0.0124937736856868,876.14121218
1661043600000,2022-08-21 01:00:00,UOS/BTC,1.434e-05,1.438e-05,1.427e-05,1.431e-05,0.0064088579077056,447.85869376
1661040000000,2022-08-21 00:00:00,UOS/BTC,1.44e-05,1.441e-05,1.427e-05,1.432e-05,0.0223575084463528,1561.27852279
1661036400000,2022-08-20 23:00:00,UOS/BTC,1.44e-05,1.448e-05,1.431e-05,1.441e-05,0.0011971603711232,83.07844352000001
1661032800000,2022-08-20 22:00:00,UOS/BTC,1.434e-05,1.448e-05,1.43e-05,1.439e-05,0.0091333716937027,634.70268893
1661029200000,2022-08-20 21:00:00,UOS/BTC,1.457e-05,1.458e-05,1.434e-05,1.436e-05,0.0150253830402116,1046.33586631
1661025600000,2022-08-20 20:00:00,UOS/BTC,1.432e-05,1.465e-05,1.421e-05,1.457e-05,0.0259383556133208,1780.25776344
1661022000000,2022-08-20 19:00:00,UOS/BTC,1.451e-05,1.46e-05,1.427e-05,1.432e-05,0.014592504770580002,1019.02966275
1661018400000,2022-08-20 18:00:00,UOS/BTC,1.449e-05,1.461e-05,1.44e-05,1.454e-05,0.0060193443450464,413.98516816
1661014800000,2022-08-20 17:00:00,UOS/BTC,1.435e-05,1.46e-05,1.435e-05,1.459e-05,0.045908778386213794,3146.59207582
1661011200000,2022-08-20 16:00:00,UOS/BTC,1.421e-05,1.448e-05,1.421e-05,1.436e-05,0.0151164627316956,1052.67846321
1661007600000,2022-08-20 15:00:00,UOS/BTC,1.433e-05,1.443e-05,1.42e-05,1.42e-05,0.00513133993779,361.36196745
1661004000000,2022-08-20 14:00:00,UOS/BTC,1.414e-05,1.448e-05,1.413e-05,1.442e-05,0.025575184173044798,1773.59113544
1661000400000,2022-08-20 13:00:00,UOS/BTC,1.416e-05,1.427e-05,1.413e-05,1.413e-05,0.0020831743461816,147.42918232
1660996800000,2022-08-20 12:00:00,UOS/BTC,1.413e-05,1.426e-05,1.412e-05,1.426e-05,0.0248780497761712,1744.60377112
1660993200000,2022-08-20 11:00:00,UOS/BTC,1.413e-05,1.417e-05,1.412e-05,1.412e-05,0.0069882959923588,494.92181249
