https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT
1659679200,2022-08-05 06:00:00,ALPACA/USDT,0.2864,0.2868,0.2849,0.285,5688.024,1621.49227988
1659675600,2022-08-05 05:00:00,ALPACA/USDT,0.2855,0.2859,0.2849,0.2849,559.5992,159.66126847
1659672000,2022-08-05 04:00:00,ALPACA/USDT,0.2832,0.2852,0.2832,0.2852,1058.3311,300.7307144
1659668400,2022-08-05 03:00:00,ALPACA/USDT,0.2828,0.2831,0.2824,0.2831,64.8125,18.31731795
1659664800,2022-08-05 02:00:00,ALPACA/USDT,0.2821,0.2828,0.2821,0.2827,1018.8215,287.70149536
1659661200,2022-08-05 01:00:00,ALPACA/USDT,0.2801,0.2821,0.2801,0.2821,4039.5933,1135.15351725
1659657600,2022-08-05 00:00:00,ALPACA/USDT,0.2834,0.2838,0.2805,0.2805,6044.2586,1707.98529648
1659654000,2022-08-04 23:00:00,ALPACA/USDT,0.2787,0.2838,0.2787,0.2838,13773.7598,3871.00173711
1659650400,2022-08-04 22:00:00,ALPACA/USDT,0.2753,0.279,0.2753,0.2787,5093.1594,1413.66272797
1659646800,2022-08-04 21:00:00,ALPACA/USDT,0.2761,0.2761,0.2743,0.275,2266.9006,624.38668907
1659643200,2022-08-04 20:00:00,ALPACA/USDT,0.2759,0.2759,0.2746,0.2754,1413.8711,388.73340937
1659639600,2022-08-04 19:00:00,ALPACA/USDT,0.2758,0.2766,0.2736,0.2752,5857.6747,1615.01111606
1659636000,2022-08-04 18:00:00,ALPACA/USDT,0.2779,0.2779,0.27,0.275,23129.5637,6311.33843093
1659632400,2022-08-04 17:00:00,ALPACA/USDT,0.2827,0.2827,0.2775,0.2775,6289.0497,1764.67071431
1659628800,2022-08-04 16:00:00,ALPACA/USDT,0.2863,0.2868,0.2829,0.2829,4143.3924,1180.15480896
1659625200,2022-08-04 15:00:00,ALPACA/USDT,0.2864,0.2868,0.2849,0.2849,5037.1528,1435.3274185
1659621600,2022-08-04 14:00:00,ALPACA/USDT,0.2916,0.2916,0.2856,0.2863,12303.5897,3532.03251986
1659618000,2022-08-04 13:00:00,ALPACA/USDT,0.2913,0.2918,0.2893,0.2918,3146.5314,913.81440098
1659614400,2022-08-04 12:00:00,ALPACA/USDT,0.2927,0.2927,0.2895,0.2917,4911.166,1428.84753552
1659610800,2022-08-04 11:00:00,ALPACA/USDT,0.2918,0.2925,0.2912,0.2923,2893.0368,844.39425954
1659607200,2022-08-04 10:00:00,ALPACA/USDT,0.2937,0.2946,0.2897,0.2912,8634.4818,2526.35399151
1659603600,2022-08-04 09:00:00,ALPACA/USDT,0.2908,0.2937,0.29,0.2937,9393.3976,2737.45381894
1659600000,2022-08-04 08:00:00,ALPACA/USDT,0.2937,0.2942,0.2903,0.2908,4361.9357,1271.16711302
1659596400,2022-08-04 07:00:00,ALPACA/USDT,0.2956,0.2964,0.2938,0.2942,1463.7844,432.52225132
1659592800,2022-08-04 06:00:00,ALPACA/USDT,0.2949,0.2955,0.2906,0.2955,14975.4314,4390.76016272
1659589200,2022-08-04 05:00:00,ALPACA/USDT,0.3006,0.3009,0.295,0.295,5681.3929,1685.69871467
1659585600,2022-08-04 04:00:00,ALPACA/USDT,0.302,0.3031,0.3006,0.3006,7651.3387,2312.58563461
1659582000,2022-08-04 03:00:00,ALPACA/USDT,0.2983,0.302,0.2983,0.302,6052.7921,1817.7799005
1659578400,2022-08-04 02:00:00,ALPACA/USDT,0.2977,0.2985,0.2969,0.2982,648.8169,193.0061608
1659574800,2022-08-04 01:00:00,ALPACA/USDT,0.2964,0.2981,0.2961,0.2964,3002.5824,893.09329343
1659571200,2022-08-04 00:00:00,ALPACA/USDT,0.2918,0.296,0.2906,0.296,4567.6307,1334.08455909
1659567600,2022-08-03 23:00:00,ALPACA/USDT,0.2998,0.2998,0.2852,0.2916,51830.397,15114.89361123
1659564000,2022-08-03 22:00:00,ALPACA/USDT,0.3014,0.3032,0.2968,0.3004,35138.5488,10541.67652567
1659560400,2022-08-03 21:00:00,ALPACA/USDT,0.297,0.3031,0.297,0.302,21190.8185,6373.408205
1659556800,2022-08-03 20:00:00,ALPACA/USDT,0.301,0.3012,0.2928,0.2968,5683.6449,1684.01244606
1659553200,2022-08-03 19:00:00,ALPACA/USDT,0.3029,0.303,0.2994,0.3011,5533.2955,1661.48996187
1659549600,2022-08-03 18:00:00,ALPACA/USDT,0.2979,0.3062,0.2959,0.3029,12538.4958,3776.46132105
1659546000,2022-08-03 17:00:00,ALPACA/USDT,0.2982,0.3017,0.2937,0.2976,3263.3306,968.66843237
1659542400,2022-08-03 16:00:00,ALPACA/USDT,0.3033,0.3042,0.2903,0.2954,26206.899,7764.79830604
1659538800,2022-08-03 15:00:00,ALPACA/USDT,0.3095,0.3103,0.3023,0.3023,5600.0438,1706.51074614
1659535200,2022-08-03 14:00:00,ALPACA/USDT,0.3166,0.3166,0.3091,0.3092,10327.5774,3246.6563828
1659531600,2022-08-03 13:00:00,ALPACA/USDT,0.3184,0.3215,0.3166,0.3183,6083.5554,1945.74546065
1659528000,2022-08-03 12:00:00,ALPACA/USDT,0.3373,0.3373,0.3177,0.3177,26431.3476,8579.35992444
1659524400,2022-08-03 11:00:00,ALPACA/USDT,0.3424,0.3424,0.3284,0.3369,10797.3614,3609.56306462
1659520800,2022-08-03 10:00:00,ALPACA/USDT,0.3425,0.3482,0.3401,0.3411,5856.5657,2013.41097168
1659517200,2022-08-03 09:00:00,ALPACA/USDT,0.3429,0.3554,0.3368,0.3414,19338.6881,6707.5694587
1659513600,2022-08-03 08:00:00,ALPACA/USDT,0.3222,0.3466,0.3157,0.3429,13102.4414,4294.53635705
1659510000,2022-08-03 07:00:00,ALPACA/USDT,0.3211,0.3356,0.3188,0.3225,15356.9977,5045.29783353
1659506400,2022-08-03 06:00:00,ALPACA/USDT,0.3129,0.325,0.3125,0.3219,6195.3079,1959.49545706
1659502800,2022-08-03 05:00:00,ALPACA/USDT,0.3085,0.3215,0.3041,0.3132,21346.5875,6663.32930237
1659499200,2022-08-03 04:00:00,ALPACA/USDT,0.3247,0.3285,0.3066,0.3072,12442.5182,3880.70834699
1659495600,2022-08-03 03:00:00,ALPACA/USDT,0.3192,0.3365,0.3152,0.325,24255.6759,7933.71160862
1659492000,2022-08-03 02:00:00,ALPACA/USDT,0.3125,0.3223,0.3065,0.3197,10985.748,3453.48700465
1659488400,2022-08-03 01:00:00,ALPACA/USDT,0.3365,0.3399,0.3125,0.3136,35644.3563,11647.55793557
1659484800,2022-08-03 00:00:00,ALPACA/USDT,0.3439,0.3577,0.3339,0.3358,17029.826,5949.66306193
1659481200,2022-08-02 23:00:00,ALPACA/USDT,0.3602,0.3614,0.3435,0.3439,21779.7034,7653.32285085
1659477600,2022-08-02 22:00:00,ALPACA/USDT,0.363,0.3833,0.3575,0.3591,52653.6144,19450.13587774
1659474000,2022-08-02 21:00:00,ALPACA/USDT,0.3711,0.3821,0.3541,0.3647,55400.5321,20234.8018323
1659470400,2022-08-02 20:00:00,ALPACA/USDT,0.348,0.3836,0.3439,0.3745,109858.4098,40037.48015286
1659466800,2022-08-02 19:00:00,ALPACA/USDT,0.336,0.3841,0.3356,0.348,490975.7985,177937.0175322
1659463200,2022-08-02 18:00:00,ALPACA/USDT,0.2659,0.399,0.2659,0.336,730897.3057,252644.49869418
1659459600,2022-08-02 17:00:00,ALPACA/USDT,0.2631,0.2658,0.2618,0.2658,4392.3414,1161.50771137
1659456000,2022-08-02 16:00:00,ALPACA/USDT,0.259,0.2643,0.259,0.2632,5443.112,1428.77022151
1659452400,2022-08-02 15:00:00,ALPACA/USDT,0.259,0.2592,0.2577,0.2592,1798.1639,463.69407934
1659448800,2022-08-02 14:00:00,ALPACA/USDT,0.2551,0.259,0.2551,0.259,5836.5369,1500.07866462
1659445200,2022-08-02 13:00:00,ALPACA/USDT,0.256,0.2565,0.2553,0.2556,1302.2562,333.28569582
1659441600,2022-08-02 12:00:00,ALPACA/USDT,0.2565,0.2566,0.2561,0.2561,670.7118,172.10412362
1659438000,2022-08-02 11:00:00,ALPACA/USDT,0.255,0.2562,0.255,0.2562,846.8014,216.05960187
1659434400,2022-08-02 10:00:00,ALPACA/USDT,0.2555,0.2568,0.2551,0.2551,3068.0335,786.44242228
1659430800,2022-08-02 09:00:00,ALPACA/USDT,0.2576,0.2576,0.2554,0.2564,2866.0606,733.82499366
1659427200,2022-08-02 08:00:00,ALPACA/USDT,0.2577,0.2585,0.2577,0.258,666.6423,171.99370847
1659423600,2022-08-02 07:00:00,ALPACA/USDT,0.2584,0.2588,0.2584,0.2588,1.1678,0.30195104
1659420000,2022-08-02 06:00:00,ALPACA/USDT,0.2583,0.2589,0.2583,0.2585,2.1701,0.56103391
1659416400,2022-08-02 05:00:00,ALPACA/USDT,0.2576,0.2585,0.2576,0.2585,376.2251,97.06613606
1659412800,2022-08-02 04:00:00,ALPACA/USDT,0.2581,0.2587,0.2577,0.2582,56.1618,14.5101054
1659409200,2022-08-02 03:00:00,ALPACA/USDT,0.2598,0.2598,0.2582,0.2585,1428.9786,369.72491844
1659405600,2022-08-02 02:00:00,ALPACA/USDT,0.2627,0.2627,0.2606,0.2606,4025.5024,1053.48884656
1659402000,2022-08-02 01:00:00,ALPACA/USDT,0.2635,0.2644,0.2627,0.2627,775.9925,204.25965054
1659398400,2022-08-02 00:00:00,ALPACA/USDT,0.2654,0.2663,0.2641,0.2641,1342.6923,354.94522623
1659394800,2022-08-01 23:00:00,ALPACA/USDT,0.2638,0.2661,0.2638,0.2653,1982.6245,526.48593998
1659391200,2022-08-01 22:00:00,ALPACA/USDT,0.2642,0.2642,0.2625,0.2633,2010.0326,529.26283933
1659387600,2022-08-01 21:00:00,ALPACA/USDT,0.2654,0.2654,0.2642,0.2652,16.117,4.25981002
1659384000,2022-08-01 20:00:00,ALPACA/USDT,0.2661,0.2661,0.2652,0.2654,1154.7143,306.70818396
1659380400,2022-08-01 19:00:00,ALPACA/USDT,0.2652,0.2663,0.2643,0.2661,3728.5821,989.2646447
1659376800,2022-08-01 18:00:00,ALPACA/USDT,0.2653,0.2889,0.2653,0.2657,115638.987,32070.49385899
1659373200,2022-08-01 17:00:00,ALPACA/USDT,0.2659,0.2659,0.265,0.265,707.5399,188.13209279
1659369600,2022-08-01 16:00:00,ALPACA/USDT,0.2647,0.2659,0.264,0.2659,847.7509,224.46350335
1659366000,2022-08-01 15:00:00,ALPACA/USDT,0.2653,0.2657,0.2646,0.2646,733.8796,194.69482647
1659362400,2022-08-01 14:00:00,ALPACA/USDT,0.2633,0.2654,0.2633,0.2654,1522.1857,402.61965784
1659358800,2022-08-01 13:00:00,ALPACA/USDT,0.2629,0.2629,0.2614,0.262,2303.2363,602.7025019
1659355200,2022-08-01 12:00:00,ALPACA/USDT,0.2624,0.2638,0.2624,0.2629,1095.6761,288.12373216
1659351600,2022-08-01 11:00:00,ALPACA/USDT,0.2621,0.2634,0.2617,0.2634,828.547,217.86745282
1659348000,2022-08-01 10:00:00,ALPACA/USDT,0.2634,0.2634,0.2623,0.2628,2072.8521,544.25051969
1659344400,2022-08-01 09:00:00,ALPACA/USDT,0.2636,0.2636,0.2635,0.2635,3.8561,1.01640949
1659340800,2022-08-01 08:00:00,ALPACA/USDT,0.2636,0.2644,0.2625,0.2625,5091.401,1343.62544746
1659337200,2022-08-01 07:00:00,ALPACA/USDT,0.2622,0.2631,0.2617,0.2631,3125.1873,820.37762073
1659333600,2022-08-01 06:00:00,ALPACA/USDT,0.2646,0.2646,0.2624,0.2624,922.2311,243.2335825
1659330000,2022-08-01 05:00:00,ALPACA/USDT,0.2657,0.2657,0.2631,0.2646,2049.2276,539.91085787
1659326400,2022-08-01 04:00:00,ALPACA/USDT,0.2662,0.2663,0.2652,0.2659,850.1941,226.19882417
1659322800,2022-08-01 03:00:00,ALPACA/USDT,0.2671,0.2671,0.2671,0.2671,0.4903,0.13095913
1659319200,2022-08-01 02:00:00,ALPACA/USDT,0.2677,0.2678,0.2675,0.2675,72.7886,19.49007047
1659315600,2022-08-01 01:00:00,ALPACA/USDT,0.2656,0.2672,0.2656,0.2672,256.879,68.41053326
1659312000,2022-08-01 00:00:00,ALPACA/USDT,0.2654,0.266,0.2654,0.266,1532.0991,407.0800818
1659308400,2022-07-31 23:00:00,ALPACA/USDT,0.2645,0.2659,0.2645,0.2659,806.9971,213.76708299
1659304800,2022-07-31 22:00:00,ALPACA/USDT,0.266,0.266,0.2652,0.2652,17.7004,4.69995474
1659301200,2022-07-31 21:00:00,ALPACA/USDT,0.2684,0.2686,0.2668,0.2668,2584.7847,692.04417156
1659297600,2022-07-31 20:00:00,ALPACA/USDT,0.2694,0.2694,0.2683,0.2685,375.536,100.83130913
1659294000,2022-07-31 19:00:00,ALPACA/USDT,0.2679,0.2699,0.2673,0.2699,3221.5914,864.7003095
1659290400,2022-07-31 18:00:00,ALPACA/USDT,0.2703,0.2717,0.2679,0.2684,6821.2509,1838.37823399
1659286800,2022-07-31 17:00:00,ALPACA/USDT,0.2703,0.2709,0.2696,0.2703,5169.784,1395.21581157
1659283200,2022-07-31 16:00:00,ALPACA/USDT,0.2706,0.2714,0.2702,0.271,20.1707,5.45945004
1659279600,2022-07-31 15:00:00,ALPACA/USDT,0.2732,0.2736,0.2698,0.2698,8306.6529,2255.16237197
1659276000,2022-07-31 14:00:00,ALPACA/USDT,0.2723,0.2728,0.2723,0.2724,370.2945,101.01474732
1659272400,2022-07-31 13:00:00,ALPACA/USDT,0.2718,0.2745,0.2718,0.2736,12121.4932,3311.09053216
1659268800,2022-07-31 12:00:00,ALPACA/USDT,0.2687,0.2719,0.2686,0.2719,3708.1858,1004.03762711
1659265200,2022-07-31 11:00:00,ALPACA/USDT,0.2677,0.2686,0.2665,0.2686,4158.2432,1112.46487793
1659261600,2022-07-31 10:00:00,ALPACA/USDT,0.2677,0.2678,0.2667,0.2669,12401.2634,3316.89370003
1659258000,2022-07-31 09:00:00,ALPACA/USDT,0.2632,0.2673,0.2621,0.2673,23258.4407,6124.08210308
1659254400,2022-07-31 08:00:00,ALPACA/USDT,0.2639,0.265,0.2632,0.2632,8317.9275,2195.9267237
1659250800,2022-07-31 07:00:00,ALPACA/USDT,0.2646,0.2652,0.2639,0.2646,1418.9207,374.77728254
1659247200,2022-07-31 06:00:00,ALPACA/USDT,0.2638,0.2639,0.2638,0.2639,2411.1862,636.31199538
1659243600,2022-07-31 05:00:00,ALPACA/USDT,0.266,0.266,0.2638,0.2649,5291.5723,1402.53625788
1659240000,2022-07-31 04:00:00,ALPACA/USDT,0.2633,0.2658,0.2633,0.2658,864.7249,228.66126767
1659236400,2022-07-31 03:00:00,ALPACA/USDT,0.2645,0.2645,0.2627,0.2636,1468.9546,386.39419167
1659232800,2022-07-31 02:00:00,ALPACA/USDT,0.2641,0.2691,0.2641,0.2646,18447.6026,4935.08774606
1659229200,2022-07-31 01:00:00,ALPACA/USDT,0.2636,0.265,0.2636,0.2642,4944.4442,1306.06056819
1659225600,2022-07-31 00:00:00,ALPACA/USDT,0.2622,0.2636,0.2622,0.2636,674.1421,176.89471512
1659222000,2022-07-30 23:00:00,ALPACA/USDT,0.2635,0.2635,0.2625,0.2635,5478.5674,1439.9376228
1659218400,2022-07-30 22:00:00,ALPACA/USDT,0.2652,0.2652,0.2632,0.264,1732.0166,457.27661781
1659214800,2022-07-30 21:00:00,ALPACA/USDT,0.2657,0.2659,0.2653,0.2656,19.8648,5.27651943
1659211200,2022-07-30 20:00:00,ALPACA/USDT,0.2681,0.2681,0.2658,0.266,2683.943,716.46276114
1659207600,2022-07-30 19:00:00,ALPACA/USDT,0.2718,0.2718,0.2684,0.2684,2338.385,630.55143668
1659204000,2022-07-30 18:00:00,ALPACA/USDT,0.2729,0.2734,0.2726,0.2726,574.7554,156.85311845
1659200400,2022-07-30 17:00:00,ALPACA/USDT,0.2749,0.2749,0.2728,0.2728,1655.3257,454.4526932
1659196800,2022-07-30 16:00:00,ALPACA/USDT,0.2729,0.2749,0.2727,0.2749,1912.0264,523.68177448
1659193200,2022-07-30 15:00:00,ALPACA/USDT,0.2748,0.2748,0.2718,0.2729,12690.4627,3464.1292612
1659189600,2022-07-30 14:00:00,ALPACA/USDT,0.2757,0.2757,0.2742,0.2745,3950.7398,1086.31347434
1659186000,2022-07-30 13:00:00,ALPACA/USDT,0.276,0.278,0.2758,0.2771,1561.6828,433.80807632
1659182400,2022-07-30 12:00:00,ALPACA/USDT,0.2787,0.2788,0.2764,0.2765,4198.8316,1163.54373973
1659178800,2022-07-30 11:00:00,ALPACA/USDT,0.277,0.2802,0.277,0.2792,6043.6099,1687.00727596
1659175200,2022-07-30 10:00:00,ALPACA/USDT,0.2773,0.2773,0.277,0.2773,5.9852,1.65949247
1659171600,2022-07-30 09:00:00,ALPACA/USDT,0.2779,0.2781,0.2772,0.278,2122.6359,589.97260243
1659168000,2022-07-30 08:00:00,ALPACA/USDT,0.2792,0.2792,0.2782,0.2787,6303.0813,1756.16534685
1659164400,2022-07-30 07:00:00,ALPACA/USDT,0.2768,0.2792,0.2768,0.2789,2748.0113,766.61439207
1659160800,2022-07-30 06:00:00,ALPACA/USDT,0.2773,0.2781,0.2773,0.2781,473.4305,131.30334005
1659157200,2022-07-30 05:00:00,ALPACA/USDT,0.2773,0.2786,0.2771,0.2782,6056.0244,1683.61144747
1659153600,2022-07-30 04:00:00,ALPACA/USDT,0.2792,0.2793,0.2773,0.2776,814.4707,226.96081471
1659150000,2022-07-30 03:00:00,ALPACA/USDT,0.2791,0.2803,0.2778,0.2783,2708.4861,755.41288986
1659146400,2022-07-30 02:00:00,ALPACA/USDT,0.2744,0.2808,0.2744,0.2791,12608.6392,3509.40256857
1659142800,2022-07-30 01:00:00,ALPACA/USDT,0.2717,0.2756,0.2714,0.2741,14127.5817,3866.95949634
1659139200,2022-07-30 00:00:00,ALPACA/USDT,0.2698,0.2715,0.2698,0.2715,661.3811,179.41549081
1659135600,2022-07-29 23:00:00,ALPACA/USDT,0.2704,0.271,0.2702,0.2702,1238.8141,335.17196054
1659132000,2022-07-29 22:00:00,ALPACA/USDT,0.2704,0.2715,0.2701,0.2715,2175.9683,590.20502434
1659128400,2022-07-29 21:00:00,ALPACA/USDT,0.2702,0.2703,0.2689,0.2689,874.606,236.39862381
1659124800,2022-07-29 20:00:00,ALPACA/USDT,0.271,0.2719,0.2683,0.2702,19903.4399,5360.40317125
1659121200,2022-07-29 19:00:00,ALPACA/USDT,0.2686,0.2721,0.2673,0.2706,27179.5055,7357.31007879
1659117600,2022-07-29 18:00:00,ALPACA/USDT,0.2657,0.2679,0.2654,0.2679,12824.1546,3412.72556045
1659114000,2022-07-29 17:00:00,ALPACA/USDT,0.2692,0.2692,0.2633,0.2635,6061.9281,1612.21896423
1659110400,2022-07-29 16:00:00,ALPACA/USDT,0.2646,0.2702,0.2623,0.2702,25253.3681,6697.06478186
1659106800,2022-07-29 15:00:00,ALPACA/USDT,0.2638,0.2676,0.2613,0.2654,39542.6435,10486.26049333
1659103200,2022-07-29 14:00:00,ALPACA/USDT,0.2608,0.2641,0.2608,0.2625,12279.3608,3232.28339016
1659099600,2022-07-29 13:00:00,ALPACA/USDT,0.2565,0.2606,0.255,0.2606,20298.5062,5220.63746334
1659096000,2022-07-29 12:00:00,ALPACA/USDT,0.262,0.2625,0.2562,0.2573,36274.1226,9402.40843899
1659092400,2022-07-29 11:00:00,ALPACA/USDT,0.2781,0.2787,0.2591,0.2622,44577.4089,11885.95131596
1659088800,2022-07-29 10:00:00,ALPACA/USDT,0.2749,0.2881,0.2749,0.2777,38215.9862,10731.68389039
1659085200,2022-07-29 09:00:00,ALPACA/USDT,0.2608,0.2755,0.2608,0.2738,22270.78568572,6028.431792778672
1659081600,2022-07-29 08:00:00,ALPACA/USDT,0.2583,0.2602,0.2577,0.2593,6571.0687,1704.02537326
1659078000,2022-07-29 07:00:00,ALPACA/USDT,0.2598,0.2599,0.2578,0.2578,996.956,258.86678703
1659074400,2022-07-29 06:00:00,ALPACA/USDT,0.259,0.2626,0.259,0.2601,4967.6818,1298.71303958
1659070800,2022-07-29 05:00:00,ALPACA/USDT,0.2595,0.26,0.2574,0.2597,12747.011,3297.08591935
1659067200,2022-07-29 04:00:00,ALPACA/USDT,0.2571,0.2595,0.2571,0.2595,44.7579,11.5366201
1659063600,2022-07-29 03:00:00,ALPACA/USDT,0.2552,0.2552,0.2552,0.2552,399.9278,102.06157456
1659060000,2022-07-29 02:00:00,ALPACA/USDT,0.2549,0.2555,0.2549,0.2554,2715.9733,693.08378624
1659056400,2022-07-29 01:00:00,ALPACA/USDT,0.256,0.2564,0.2551,0.2556,5106.6476,1307.73995086
1659052800,2022-07-29 00:00:00,ALPACA/USDT,0.2558,0.2561,0.2537,0.2561,6492.6192,1654.89388011
1659049200,2022-07-28 23:00:00,ALPACA/USDT,0.2569,0.2569,0.256,0.2567,3802.634,975.48225576
1659045600,2022-07-28 22:00:00,ALPACA/USDT,0.2584,0.2584,0.2579,0.2579,2.0084,0.51823101
1659042000,2022-07-28 21:00:00,ALPACA/USDT,0.2577,0.2588,0.2575,0.2588,3608.5022,932.03948283
1659038400,2022-07-28 20:00:00,ALPACA/USDT,0.2578,0.2584,0.2571,0.2571,2175.0546,560.23042242
1659034800,2022-07-28 19:00:00,ALPACA/USDT,0.2567,0.2567,0.2567,0.2567,0.6032,0.15484144
1659031200,2022-07-28 18:00:00,ALPACA/USDT,0.2562,0.2566,0.2558,0.2558,108.2692,27.73717819
1659027600,2022-07-28 17:00:00,ALPACA/USDT,0.2557,0.2582,0.2557,0.257,4920.997,1266.02656074
1659024000,2022-07-28 16:00:00,ALPACA/USDT,0.2558,0.2561,0.2544,0.2555,2139.4058,546.33995579
1659020400,2022-07-28 15:00:00,ALPACA/USDT,0.2517,0.2558,0.2517,0.2551,5890.564,1496.45265395
1659016800,2022-07-28 14:00:00,ALPACA/USDT,0.2506,0.2512,0.2501,0.2512,9.3149,2.33391779
1659013200,2022-07-28 13:00:00,ALPACA/USDT,0.2476,0.2511,0.2476,0.2506,2799.2744,701.75559822
1659009600,2022-07-28 12:00:00,ALPACA/USDT,0.2497,0.2498,0.247,0.2483,6678.4282,1659.54140841
1659006000,2022-07-28 11:00:00,ALPACA/USDT,0.248,0.2494,0.248,0.2494,518.8919,129.17840415
1659002400,2022-07-28 10:00:00,ALPACA/USDT,0.2474,0.2485,0.2472,0.2485,516.0055,128.01273715
1658998800,2022-07-28 09:00:00,ALPACA/USDT,0.2486,0.2488,0.2476,0.2476,135.2126,33.60344053
1658995200,2022-07-28 08:00:00,ALPACA/USDT,0.2492,0.2493,0.2488,0.2488,60.4733,15.0531704
1658991600,2022-07-28 07:00:00,ALPACA/USDT,0.2494,0.2502,0.2493,0.2495,36.3187,9.07337068
1658988000,2022-07-28 06:00:00,ALPACA/USDT,0.2517,0.2517,0.2502,0.2508,200.5358,50.33428775
1658984400,2022-07-28 05:00:00,ALPACA/USDT,0.2521,0.2521,0.2506,0.2517,1212.6519,304.53232295
1658980800,2022-07-28 04:00:00,ALPACA/USDT,0.2508,0.2517,0.2501,0.2517,505.056,126.87168522
1658977200,2022-07-28 03:00:00,ALPACA/USDT,0.2506,0.2506,0.2493,0.2503,35.9325,9.00388793
1658973600,2022-07-28 02:00:00,ALPACA/USDT,0.2488,0.251,0.2488,0.2504,2030.4472,508.78893049
1658970000,2022-07-28 01:00:00,ALPACA/USDT,0.2488,0.2488,0.2483,0.2483,36.8563,9.16221507
1658966400,2022-07-28 00:00:00,ALPACA/USDT,0.25,0.25,0.2488,0.2488,1003.8002,250.94101232
1658962800,2022-07-27 23:00:00,ALPACA/USDT,0.249,0.2507,0.249,0.2507,57.0364,14.24520401
1658959200,2022-07-27 22:00:00,ALPACA/USDT,0.2485,0.249,0.2485,0.249,243.8076,60.58945815
1658955600,2022-07-27 21:00:00,ALPACA/USDT,0.2483,0.2488,0.2475,0.2488,1613.6682,400.56765556
1658952000,2022-07-27 20:00:00,ALPACA/USDT,0.2481,0.2489,0.2481,0.2489,12.5216,3.11415125
1658948400,2022-07-27 19:00:00,ALPACA/USDT,0.2474,0.2489,0.2472,0.2485,1755.4263,435.07668417
1658944800,2022-07-27 18:00:00,ALPACA/USDT,0.2423,0.2476,0.2423,0.2474,9074.1343,2226.96447124
1658941200,2022-07-27 17:00:00,ALPACA/USDT,0.2412,0.2425,0.2412,0.2414,236.565,57.25886138
1658937600,2022-07-27 16:00:00,ALPACA/USDT,0.2402,0.2438,0.2402,0.2412,2471.5338,597.72240796
1658934000,2022-07-27 15:00:00,ALPACA/USDT,0.2401,0.2411,0.2401,0.2411,28.97,6.96917892
1658930400,2022-07-27 14:00:00,ALPACA/USDT,0.241,0.241,0.2405,0.2406,370.4459,89.19037
1658926800,2022-07-27 13:00:00,ALPACA/USDT,0.2405,0.241,0.2396,0.2404,2291.4156,549.8233718
1658923200,2022-07-27 12:00:00,ALPACA/USDT,0.2385,0.2402,0.2385,0.2402,536.8162,128.32591962
1658919600,2022-07-27 11:00:00,ALPACA/USDT,0.2385,0.2399,0.2385,0.239,1894.135,452.2269597
1658916000,2022-07-27 10:00:00,ALPACA/USDT,0.2388,0.24,0.2388,0.2395,965.2454,231.22824919
1658912400,2022-07-27 09:00:00,ALPACA/USDT,0.2384,0.239,0.2384,0.2385,22.6451,5.40101562
1658908800,2022-07-27 08:00:00,ALPACA/USDT,0.2394,0.2394,0.2394,0.2394,1.037,0.2482578
1658905200,2022-07-27 07:00:00,ALPACA/USDT,0.2384,0.2397,0.2384,0.2397,757.1676,181.08091615
1658901600,2022-07-27 06:00:00,ALPACA/USDT,0.2382,0.2383,0.2375,0.2383,186.341,44.29413441
1658898000,2022-07-27 05:00:00,ALPACA/USDT,0.2391,0.2398,0.2386,0.2386,1798.8093,429.86011513
1658894400,2022-07-27 04:00:00,ALPACA/USDT,0.2392,0.2401,0.2392,0.2395,565.109,135.5701239
1658890800,2022-07-27 03:00:00,ALPACA/USDT,0.2394,0.2396,0.2391,0.2396,11.0654,2.64828152
1658887200,2022-07-27 02:00:00,ALPACA/USDT,0.2394,0.2394,0.2394,0.2394,0.428,0.1024632
1658883600,2022-07-27 01:00:00,ALPACA/USDT,0.2405,0.2405,0.2401,0.2405,6.2617,1.50562249
1658880000,2022-07-27 00:00:00,ALPACA/USDT,0.2404,0.2404,0.2394,0.2399,12556.7666,3006.09825646
1658876400,2022-07-26 23:00:00,ALPACA/USDT,0.2395,0.2401,0.2395,0.2399,1344.0697,322.64891341
1658872800,2022-07-26 22:00:00,ALPACA/USDT,0.2389,0.2405,0.2389,0.2405,13.3508,3.19743748
1658869200,2022-07-26 21:00:00,ALPACA/USDT,0.2388,0.2388,0.2388,0.2388,0.6354,0.15173352
1658865600,2022-07-26 20:00:00,ALPACA/USDT,0.2386,0.2397,0.2386,0.2397,1.3104,0.31330277
1658862000,2022-07-26 19:00:00,ALPACA/USDT,0.238,0.2382,0.238,0.2382,1.116,0.26570098
1658858400,2022-07-26 18:00:00,ALPACA/USDT,0.2384,0.2384,0.2384,0.2384,0.4815,0.1147896
1658854800,2022-07-26 17:00:00,ALPACA/USDT,0.2392,0.2392,0.2378,0.2389,262.7725,62.50351324
1658851200,2022-07-26 16:00:00,ALPACA/USDT,0.2392,0.2393,0.2392,0.2392,10.6299,2.54351145
1658847600,2022-07-26 15:00:00,ALPACA/USDT,0.24,0.24,0.24,0.24,0,0
1658844000,2022-07-26 14:00:00,ALPACA/USDT,0.24,0.24,0.24,0.24,24.4817,5.875608
1658840400,2022-07-26 13:00:00,ALPACA/USDT,0.2406,0.2406,0.24,0.24,36.4879,8.77762316
