https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1660734000000,2022-08-17 11:00:00,XTZ/BTC,8.163e-05,8.176e-05,8.092e-05,8.106e-05,0.0496605602912622,612.63952987
1660730400000,2022-08-17 10:00:00,XTZ/BTC,8.227e-05,8.227e-05,8.158e-05,8.168e-05,0.017673909043556,216.37988545
1660726800000,2022-08-17 09:00:00,XTZ/BTC,8.166e-05,8.27e-05,8.166e-05,8.236e-05,0.0178150649938724,216.30724859
1660723200000,2022-08-17 08:00:00,XTZ/BTC,8.214e-05,8.252e-05,8.17e-05,8.184e-05,0.0259001220737424,316.47265486
1660719600000,2022-08-17 07:00:00,XTZ/BTC,8.205e-05,8.241e-05,8.179e-05,8.209e-05,0.0366979346650579,447.04512931
1660716000000,2022-08-17 06:00:00,XTZ/BTC,8.254e-05,8.254e-05,8.152e-05,8.184e-05,0.0366346551286584,447.63752601
1660712400000,2022-08-17 05:00:00,XTZ/BTC,8.239e-05,8.303e-05,8.237e-05,8.243e-05,0.035408688041040595,429.56069442
1660708800000,2022-08-17 04:00:00,XTZ/BTC,8.361e-05,8.375e-05,8.215e-05,8.248e-05,0.035733063871762394,433.23307313
1660705200000,2022-08-17 03:00:00,XTZ/BTC,8.237e-05,8.457e-05,8.163e-05,8.379e-05,0.23342753078995138,2785.86383566
1660701600000,2022-08-17 02:00:00,XTZ/BTC,7.972e-05,8.225e-05,7.971e-05,8.225e-05,0.057166945245532494,695.03884797
1660698000000,2022-08-17 01:00:00,XTZ/BTC,8.005e-05,8.03e-05,7.944e-05,7.969e-05,0.0067568002475844,84.78855876
1660694400000,2022-08-17 00:00:00,XTZ/BTC,7.913e-05,8.03e-05,7.905e-05,7.995e-05,0.0271081946601765,339.06434846999997
1660690800000,2022-08-16 23:00:00,XTZ/BTC,7.922e-05,7.962e-05,7.903e-05,7.908e-05,0.0044794732338984,56.64483098
1660687200000,2022-08-16 22:00:00,XTZ/BTC,7.937e-05,7.947e-05,7.912e-05,7.912e-05,0.0100132543520744,126.55781537
1660683600000,2022-08-16 21:00:00,XTZ/BTC,7.948e-05,7.962e-05,7.923e-05,7.937e-05,0.019620651509738397,247.20488232
1660680000000,2022-08-16 20:00:00,XTZ/BTC,7.911e-05,7.957e-05,7.911e-05,7.935e-05,0.9354825398424736,11789.31997281
1660676400000,2022-08-16 19:00:00,XTZ/BTC,7.857e-05,7.957e-05,7.857e-05,7.907e-05,0.0256367569462371,324.22861953
1660672800000,2022-08-16 18:00:00,XTZ/BTC,7.809e-05,7.857e-05,7.769e-05,7.857e-05,0.0156961654169139,199.77301027
1660669200000,2022-08-16 17:00:00,XTZ/BTC,7.8e-05,7.838e-05,7.792e-05,7.797e-05,0.0056274292150878,72.17428774
1660665600000,2022-08-16 16:00:00,XTZ/BTC,7.77e-05,7.799e-05,7.737e-05,7.799e-05,0.0073152791922199,93.79765601
1660662000000,2022-08-16 15:00:00,XTZ/BTC,7.7e-05,7.765e-05,7.7e-05,7.759e-05,0.0025033051143743996,32.26324416
1660658400000,2022-08-16 14:00:00,XTZ/BTC,7.651e-05,7.704e-05,7.631e-05,7.704e-05,0.0036791931191112,47.75692003
1660654800000,2022-08-16 13:00:00,XTZ/BTC,7.635e-05,7.662e-05,7.609e-05,7.659e-05,0.0429001480205883,560.12727537
1660651200000,2022-08-16 12:00:00,XTZ/BTC,7.61e-05,7.703e-05,7.61e-05,7.656e-05,0.0047379197373024,61.88505404
1660647600000,2022-08-16 11:00:00,XTZ/BTC,7.61e-05,7.645e-05,7.594e-05,7.601e-05,0.0065308388617692,85.92078492
1660644000000,2022-08-16 10:00:00,XTZ/BTC,7.535e-05,7.637e-05,7.535e-05,7.625e-05,0.0025675384713624997,33.67263569
1660640400000,2022-08-16 09:00:00,XTZ/BTC,7.526e-05,7.553e-05,7.526e-05,7.553e-05,0.0006801462051111,9.00498087
1660636800000,2022-08-16 08:00:00,XTZ/BTC,7.498e-05,7.516e-05,7.498e-05,7.509e-05,0.0018824234239179,25.06889631
1660633200000,2022-08-16 07:00:00,XTZ/BTC,7.509e-05,7.536e-05,7.507e-05,7.507e-05,0.0024758569413265,32.98064395
1660629600000,2022-08-16 06:00:00,XTZ/BTC,7.476e-05,7.533e-05,7.476e-05,7.518e-05,0.005040938512142399,67.05158967999999
1660626000000,2022-08-16 05:00:00,XTZ/BTC,7.495e-05,7.505e-05,7.454e-05,7.475e-05,6.45255783967873,86321.84400908
1660622400000,2022-08-16 04:00:00,XTZ/BTC,7.479e-05,7.511e-05,7.467e-05,7.511e-05,0.3533891171590402,4704.95429582
1660618800000,2022-08-16 03:00:00,XTZ/BTC,7.565e-05,7.565e-05,7.472e-05,7.488e-05,0.0042022665839232,56.12001314
1660615200000,2022-08-16 02:00:00,XTZ/BTC,7.592e-05,7.592e-05,7.531e-05,7.531e-05,0.005380545061769099,71.44529361
1660611600000,2022-08-16 01:00:00,XTZ/BTC,7.578e-05,7.637e-05,7.552e-05,7.606e-05,0.0030028440964496,39.47993816
1660608000000,2022-08-16 00:00:00,XTZ/BTC,7.563e-05,7.594e-05,7.51e-05,7.566e-05,0.0038324397009054,50.65344569
1660604400000,2022-08-15 23:00:00,XTZ/BTC,7.491e-05,7.568e-05,7.482e-05,7.568e-05,0.0035692335984975994,47.16217757
1660600800000,2022-08-15 22:00:00,XTZ/BTC,7.569e-05,7.6e-05,7.543e-05,7.543e-05,0.0042568710555681,56.43472167
1660597200000,2022-08-15 21:00:00,XTZ/BTC,7.618e-05,7.618e-05,7.571e-05,7.583e-05,0.0027196926982714998,35.86565605
1660593600000,2022-08-15 20:00:00,XTZ/BTC,7.597e-05,7.618e-05,7.594e-05,7.607e-05,0.0032833834762155995,43.16265908
1660590000000,2022-08-15 19:00:00,XTZ/BTC,7.548e-05,7.612e-05,7.548e-05,7.612e-05,0.0033652877703412,44.21029651
1660586400000,2022-08-15 18:00:00,XTZ/BTC,7.6e-05,7.6e-05,7.552e-05,7.552e-05,0.2913831767015168,3858.35774234
1660582800000,2022-08-15 17:00:00,XTZ/BTC,7.62e-05,7.62e-05,7.6e-05,7.6e-05,0.42194753048408,5551.94119058
1660579200000,2022-08-15 16:00:00,XTZ/BTC,7.598e-05,7.626e-05,7.598e-05,7.624e-05,0.285049713413684,3738.84723785
1660575600000,2022-08-15 15:00:00,XTZ/BTC,7.617e-05,7.617e-05,7.555e-05,7.598e-05,0.0033409071060537996,43.97087531
1660572000000,2022-08-15 14:00:00,XTZ/BTC,7.497e-05,7.578e-05,7.493e-05,7.578e-05,0.0038751727503437998,51.13714371
1660568400000,2022-08-15 13:00:00,XTZ/BTC,7.473e-05,7.49e-05,7.467e-05,7.486e-05,0.0017598257010419999,23.5082247
1660564800000,2022-08-15 12:00:00,XTZ/BTC,7.471e-05,7.474e-05,7.454e-05,7.464e-05,0.0030339417476952005,40.64766543
1660561200000,2022-08-15 11:00:00,XTZ/BTC,7.457e-05,7.506e-05,7.457e-05,7.483e-05,0.0027245147524756,36.40939132
1660557600000,2022-08-15 10:00:00,XTZ/BTC,7.487e-05,7.487e-05,7.439e-05,7.449e-05,0.0028888239630237003,38.78136613
1660554000000,2022-08-15 09:00:00,XTZ/BTC,7.503e-05,7.503e-05,7.488e-05,7.501e-05,0.0019112732037035,25.48024535
1660550400000,2022-08-15 08:00:00,XTZ/BTC,7.515e-05,7.515e-05,7.454e-05,7.509e-05,0.22667898671304662,3018.76397274
1660546800000,2022-08-15 07:00:00,XTZ/BTC,7.454e-05,7.531e-05,7.447e-05,7.526e-05,0.0032288394684861993,42.90246437
1660543200000,2022-08-15 06:00:00,XTZ/BTC,7.463e-05,7.463e-05,7.409e-05,7.437e-05,0.0035732630263115997,48.04710268
1660539600000,2022-08-15 05:00:00,XTZ/BTC,7.452e-05,7.483e-05,7.438e-05,7.453e-05,0.06713929718688781,900.83586726
1660536000000,2022-08-15 04:00:00,XTZ/BTC,7.443e-05,7.478e-05,7.441e-05,7.478e-05,0.0409644135804218,547.79905831
1660532400000,2022-08-15 03:00:00,XTZ/BTC,7.442e-05,7.476e-05,7.403e-05,7.432e-05,0.0047034050899312,63.28585966
1660528800000,2022-08-15 02:00:00,XTZ/BTC,7.47e-05,7.489e-05,7.432e-05,7.432e-05,0.0170591319268832,229.53622076
1660525200000,2022-08-15 01:00:00,XTZ/BTC,7.521e-05,7.529e-05,7.472e-05,7.472e-05,0.0044700011797472,59.82335626
1660521600000,2022-08-15 00:00:00,XTZ/BTC,7.484e-05,7.536e-05,7.454e-05,7.529e-05,0.0078565608631356,104.35065564
1660518000000,2022-08-14 23:00:00,XTZ/BTC,7.456e-05,7.49e-05,7.418e-05,7.484e-05,0.0039227254797996,52.41482469
1660514400000,2022-08-14 22:00:00,XTZ/BTC,7.481e-05,7.523e-05,7.452e-05,7.479e-05,0.0042021001531025995,56.18532094
1660510800000,2022-08-14 21:00:00,XTZ/BTC,7.474e-05,7.512e-05,7.455e-05,7.497e-05,0.0297503558686908,396.83014364
1660507200000,2022-08-14 20:00:00,XTZ/BTC,7.652e-05,7.652e-05,7.466e-05,7.481e-05,0.8234656346716686,11007.42727806
1660503600000,2022-08-14 19:00:00,XTZ/BTC,7.706e-05,7.724e-05,7.691e-05,7.705e-05,0.0029402923059300002,38.1608346
1660500000000,2022-08-14 18:00:00,XTZ/BTC,7.695e-05,7.718e-05,7.689e-05,7.718e-05,0.0023231893729768,30.100924759999998
1660496400000,2022-08-14 17:00:00,XTZ/BTC,7.683e-05,7.701e-05,7.661e-05,7.699e-05,0.003789004668657,49.2142443
1660492800000,2022-08-14 16:00:00,XTZ/BTC,7.778e-05,7.778e-05,7.689e-05,7.691e-05,0.0137430671944117,178.69025087
1660489200000,2022-08-14 15:00:00,XTZ/BTC,7.753e-05,7.778e-05,7.752e-05,7.769e-05,0.0024394237164406,31.39945574
1660485600000,2022-08-14 14:00:00,XTZ/BTC,7.761e-05,7.772e-05,7.736e-05,7.765e-05,0.0072674953900775,93.59298635
1660482000000,2022-08-14 13:00:00,XTZ/BTC,7.844e-05,7.844e-05,7.712e-05,7.756e-05,0.0127460084694376,164.33739646
1660478400000,2022-08-14 12:00:00,XTZ/BTC,7.858e-05,7.858e-05,7.842e-05,7.85e-05,0.001217739132185,15.51260041
1660474800000,2022-08-14 11:00:00,XTZ/BTC,7.873e-05,7.884e-05,7.854e-05,7.862e-05,0.0021040687233156003,26.76251238
1660471200000,2022-08-14 10:00:00,XTZ/BTC,7.892e-05,7.895e-05,7.851e-05,7.851e-05,0.0028929459388848003,36.84812048
1660467600000,2022-08-14 09:00:00,XTZ/BTC,7.894e-05,7.913e-05,7.88e-05,7.896e-05,0.0025480423584,32.27004
1660464000000,2022-08-14 08:00:00,XTZ/BTC,7.842e-05,7.912e-05,7.806e-05,7.891e-05,0.003253666446641,41.2326251
1660460400000,2022-08-14 07:00:00,XTZ/BTC,7.919e-05,7.92e-05,7.812e-05,7.83e-05,0.004762107626229001,60.81874363
1660456800000,2022-08-14 06:00:00,XTZ/BTC,7.899e-05,7.924e-05,7.899e-05,7.921e-05,0.0009661356819800999,12.197142809999999
1660453200000,2022-08-14 05:00:00,XTZ/BTC,7.875e-05,7.898e-05,7.859e-05,7.888e-05,0.0038090150050464,48.28872978
1660449600000,2022-08-14 04:00:00,XTZ/BTC,7.861e-05,7.872e-05,7.84e-05,7.861e-05,0.0024145484028749997,30.7155375
1660446000000,2022-08-14 03:00:00,XTZ/BTC,7.824e-05,7.864e-05,7.824e-05,7.864e-05,0.001715528576292,21.81496155
1660442400000,2022-08-14 02:00:00,XTZ/BTC,7.812e-05,7.838e-05,7.797e-05,7.829e-05,0.0039075519903239,49.91125291
1660438800000,2022-08-14 01:00:00,XTZ/BTC,7.821e-05,7.837e-05,7.773e-05,7.801e-05,0.0037712285719645,48.34288645
1660435200000,2022-08-14 00:00:00,XTZ/BTC,7.816e-05,7.899e-05,7.803e-05,7.818e-05,0.005335841872822799,68.25072746
1660431600000,2022-08-13 23:00:00,XTZ/BTC,7.806e-05,7.822e-05,7.78e-05,7.822e-05,0.0023344175220674003,29.84425367
1660428000000,2022-08-13 22:00:00,XTZ/BTC,7.806e-05,7.811e-05,7.802e-05,7.811e-05,0.0005450579631492,6.9780817200000005
1660424400000,2022-08-13 21:00:00,XTZ/BTC,7.829e-05,7.829e-05,7.798e-05,7.798e-05,0.0024624561814803997,31.57804798
1660420800000,2022-08-13 20:00:00,XTZ/BTC,7.816e-05,7.816e-05,7.816e-05,7.816e-05,0.00015632,2.0
1660417200000,2022-08-13 19:00:00,XTZ/BTC,7.843e-05,7.847e-05,7.819e-05,7.819e-05,0.0020300508036557,25.96304903
1660413600000,2022-08-13 18:00:00,XTZ/BTC,7.838e-05,7.846e-05,7.817e-05,7.833e-05,0.0026253518910108,33.51655676
1660410000000,2022-08-13 17:00:00,XTZ/BTC,7.836e-05,7.843e-05,7.825e-05,7.828e-05,0.0029174885696732,37.26991019
1660406400000,2022-08-13 16:00:00,XTZ/BTC,7.829e-05,7.829e-05,7.803e-05,7.827e-05,0.0013744380577925999,17.56021538
1660402800000,2022-08-13 15:00:00,XTZ/BTC,7.834e-05,7.837e-05,7.807e-05,7.819e-05,0.0021387896992077,27.353749829999998
1660399200000,2022-08-13 14:00:00,XTZ/BTC,7.818e-05,7.831e-05,7.804e-05,7.824e-05,0.001648890079128,21.07477095
1660395600000,2022-08-13 13:00:00,XTZ/BTC,7.811e-05,7.827e-05,7.802e-05,7.802e-05,0.0023958007579922,30.70752061
1660392000000,2022-08-13 12:00:00,XTZ/BTC,7.819e-05,7.819e-05,7.757e-05,7.801e-05,0.0038537814889950998,49.40112151
1660388400000,2022-08-13 11:00:00,XTZ/BTC,7.825e-05,7.841e-05,7.807e-05,7.808e-05,0.0035543049568383996,45.52132373
1660384800000,2022-08-13 10:00:00,XTZ/BTC,7.824e-05,7.848e-05,7.795e-05,7.804e-05,0.0033003618842936,42.29064434
1660381200000,2022-08-13 09:00:00,XTZ/BTC,7.823e-05,7.823e-05,7.795e-05,7.817e-05,0.0026477428821045,33.87159885
1660377600000,2022-08-13 08:00:00,XTZ/BTC,7.785e-05,7.831e-05,7.785e-05,7.813e-05,0.010281303542567202,131.59226344
1660374000000,2022-08-13 07:00:00,XTZ/BTC,7.792e-05,7.797e-05,7.785e-05,7.797e-05,0.0020933698173933,26.84840089
1660370400000,2022-08-13 06:00:00,XTZ/BTC,7.804e-05,7.825e-05,7.801e-05,7.816e-05,0.0020366042377832,26.05686077
1660366800000,2022-08-13 05:00:00,XTZ/BTC,7.783e-05,7.794e-05,7.783e-05,7.794e-05,0.0006463443244914,8.29284481
1660363200000,2022-08-13 04:00:00,XTZ/BTC,7.81e-05,7.81e-05,7.772e-05,7.772e-05,0.0022304187420971997,28.69813101
1660359600000,2022-08-13 03:00:00,XTZ/BTC,7.877e-05,7.877e-05,7.799e-05,7.813e-05,0.0035580120669496,45.53963992
1660356000000,2022-08-13 02:00:00,XTZ/BTC,7.864e-05,7.878e-05,7.858e-05,7.858e-05,0.0009413366810013999,11.97934183
1660352400000,2022-08-13 01:00:00,XTZ/BTC,7.877e-05,7.904e-05,7.857e-05,7.87e-05,0.0021380642324220003,27.16727106
1660348800000,2022-08-13 00:00:00,XTZ/BTC,7.89e-05,7.905e-05,7.855e-05,7.867e-05,0.0041681603335465,52.98284395
1660345200000,2022-08-12 23:00:00,XTZ/BTC,7.875e-05,7.891e-05,7.854e-05,7.88e-05,0.0027557340863,34.97124475
1660341600000,2022-08-12 22:00:00,XTZ/BTC,7.89e-05,7.89e-05,7.863e-05,7.878e-05,0.0023299333760274004,29.575188830000002
1660338000000,2022-08-12 21:00:00,XTZ/BTC,7.906e-05,7.914e-05,7.876e-05,7.876e-05,0.0019950577263099997,25.33084975
1660334400000,2022-08-12 20:00:00,XTZ/BTC,7.917e-05,7.917e-05,7.893e-05,7.896e-05,0.0027291897199728,34.56420618
1660330800000,2022-08-12 19:00:00,XTZ/BTC,7.928e-05,7.928e-05,7.899e-05,7.921e-05,0.0021067574609317,26.59711477
1660327200000,2022-08-12 18:00:00,XTZ/BTC,7.912e-05,7.923e-05,7.886e-05,7.909e-05,0.003995535597366501,50.51884685
1660323600000,2022-08-12 17:00:00,XTZ/BTC,7.896e-05,7.907e-05,7.895e-05,7.9e-05,0.0013690616181,17.329893900000002
1660320000000,2022-08-12 16:00:00,XTZ/BTC,7.928e-05,7.928e-05,7.89e-05,7.899e-05,0.0041812781476497,52.93427203
1660316400000,2022-08-12 15:00:00,XTZ/BTC,7.935e-05,7.948e-05,7.913e-05,7.934e-05,0.0038918578881273996,49.05291011
1660312800000,2022-08-12 14:00:00,XTZ/BTC,7.967e-05,7.985e-05,7.92e-05,7.938e-05,0.0037497235099590003,47.23763555
1660309200000,2022-08-12 13:00:00,XTZ/BTC,7.888e-05,7.958e-05,7.888e-05,7.938e-05,0.0429383525096106,540.92154837
1660305600000,2022-08-12 12:00:00,XTZ/BTC,7.881e-05,7.905e-05,7.866e-05,7.905e-05,0.0019118567419215,24.18541103
1660302000000,2022-08-12 11:00:00,XTZ/BTC,7.901e-05,7.907e-05,7.867e-05,7.87e-05,0.005995076238405,76.17631815
1660298400000,2022-08-12 10:00:00,XTZ/BTC,7.94e-05,7.94e-05,7.869e-05,7.9e-05,0.00409714286489,51.86256791
1660294800000,2022-08-12 09:00:00,XTZ/BTC,7.898e-05,7.94e-05,7.898e-05,7.93e-05,0.003100512301354,39.09851578
1660291200000,2022-08-12 08:00:00,XTZ/BTC,7.902e-05,7.917e-05,7.895e-05,7.914e-05,0.0031676724597564003,40.02618726
1660287600000,2022-08-12 07:00:00,XTZ/BTC,7.871e-05,7.926e-05,7.871e-05,7.906e-05,0.0050823313493136,64.28448456
1660284000000,2022-08-12 06:00:00,XTZ/BTC,7.903e-05,7.903e-05,7.849e-05,7.866e-05,0.0048910365469944,62.17946284
1660280400000,2022-08-12 05:00:00,XTZ/BTC,7.91e-05,7.912e-05,7.892e-05,7.892e-05,0.0019162172628243998,24.28050257
1660276800000,2022-08-12 04:00:00,XTZ/BTC,7.938e-05,7.953e-05,7.908e-05,7.908e-05,0.082033392472416,1037.3468952
1660273200000,2022-08-12 03:00:00,XTZ/BTC,7.975e-05,7.987e-05,7.931e-05,7.94e-05,0.004387741353928,55.261226119999996
1660269600000,2022-08-12 02:00:00,XTZ/BTC,7.968e-05,7.995e-05,7.959e-05,7.981e-05,0.0376830816660879,472.15990059
1660266000000,2022-08-12 01:00:00,XTZ/BTC,7.962e-05,7.985e-05,7.945e-05,7.968e-05,0.0456741382331712,573.21960634
1660262400000,2022-08-12 00:00:00,XTZ/BTC,7.942e-05,7.951e-05,7.866e-05,7.951e-05,0.0034797022631284005,43.764334840000004
1660258800000,2022-08-11 23:00:00,XTZ/BTC,7.927e-05,7.944e-05,7.892e-05,7.944e-05,0.0048468484304256,61.01269424
1660255200000,2022-08-11 22:00:00,XTZ/BTC,7.88e-05,7.916e-05,7.88e-05,7.907e-05,0.0027975890992487998,35.38116984
1660251600000,2022-08-11 21:00:00,XTZ/BTC,7.897e-05,7.909e-05,7.873e-05,7.885e-05,0.0020615099411515,26.14470439
1660248000000,2022-08-11 20:00:00,XTZ/BTC,7.948e-05,7.97e-05,7.888e-05,7.901e-05,0.0058361360339257,73.86578957
1660244400000,2022-08-11 19:00:00,XTZ/BTC,7.942e-05,7.967e-05,7.928e-05,7.961e-05,0.0024140956366188,30.32402508
1660240800000,2022-08-11 18:00:00,XTZ/BTC,7.946e-05,7.946e-05,7.913e-05,7.931e-05,0.0028974170484798,36.53280858
1660237200000,2022-08-11 17:00:00,XTZ/BTC,7.972e-05,7.972e-05,7.939e-05,7.948e-05,0.002288552278252,28.794064900000002
1660233600000,2022-08-11 16:00:00,XTZ/BTC,7.884e-05,7.985e-05,7.883e-05,7.973e-05,0.016179733635990397,202.93156448
1660230000000,2022-08-11 15:00:00,XTZ/BTC,7.814e-05,7.912e-05,7.814e-05,7.872e-05,0.0048799451629632,61.99117331
1660226400000,2022-08-11 14:00:00,XTZ/BTC,7.862e-05,7.862e-05,7.784e-05,7.828e-05,0.005338223114434,68.19395905
1660222800000,2022-08-11 13:00:00,XTZ/BTC,7.807e-05,7.844e-05,7.792e-05,7.844e-05,0.0032656161923892003,41.63202693
1660219200000,2022-08-11 12:00:00,XTZ/BTC,7.894e-05,7.901e-05,7.814e-05,7.814e-05,0.003172269064209,40.59724935
1660215600000,2022-08-11 11:00:00,XTZ/BTC,7.877e-05,7.888e-05,7.842e-05,7.884e-05,0.014859314156530799,188.47430437
1660212000000,2022-08-11 10:00:00,XTZ/BTC,7.935e-05,7.935e-05,7.874e-05,7.884e-05,0.003775797735012,47.8919043
1660208400000,2022-08-11 09:00:00,XTZ/BTC,7.923e-05,7.933e-05,7.894e-05,7.923e-05,0.0036569306457434995,46.15588345
1660204800000,2022-08-11 08:00:00,XTZ/BTC,7.915e-05,7.93e-05,7.885e-05,7.928e-05,0.0036544988381264,46.096100379999996
1660201200000,2022-08-11 07:00:00,XTZ/BTC,7.896e-05,7.937e-05,7.896e-05,7.911e-05,0.0042376984223589,53.56716499
1660197600000,2022-08-11 06:00:00,XTZ/BTC,7.88e-05,7.906e-05,7.872e-05,7.9e-05,0.00523101046012,66.21532228
1660194000000,2022-08-11 05:00:00,XTZ/BTC,7.879e-05,7.889e-05,7.859e-05,7.87e-05,0.003432922307603,43.62035969
1660190400000,2022-08-11 04:00:00,XTZ/BTC,7.897e-05,7.919e-05,7.869e-05,7.87e-05,0.003255715718842,41.36868766
1660186800000,2022-08-11 03:00:00,XTZ/BTC,7.813e-05,7.889e-05,7.813e-05,7.889e-05,0.0036157328168303997,45.83258736
1660183200000,2022-08-11 02:00:00,XTZ/BTC,7.785e-05,7.804e-05,7.752e-05,7.804e-05,0.0041057661281704,52.61104726
1660179600000,2022-08-11 01:00:00,XTZ/BTC,7.826e-05,7.826e-05,7.757e-05,7.78e-05,0.00436229485451,56.07062795
1660176000000,2022-08-11 00:00:00,XTZ/BTC,7.832e-05,7.862e-05,7.807e-05,7.829e-05,0.0071394406982068,91.19224292
1660172400000,2022-08-10 23:00:00,XTZ/BTC,7.805e-05,7.821e-05,7.8e-05,7.808e-05,0.001793208419008,22.96629635
1660168800000,2022-08-10 22:00:00,XTZ/BTC,7.778e-05,7.811e-05,7.778e-05,7.811e-05,0.0031689115607329,40.56985739
1660165200000,2022-08-10 21:00:00,XTZ/BTC,7.792e-05,7.805e-05,7.715e-05,7.768e-05,0.0043242925020416,55.66802912
1660161600000,2022-08-10 20:00:00,XTZ/BTC,7.794e-05,7.796e-05,7.786e-05,7.786e-05,0.0009721315231922001,12.48563477
1660158000000,2022-08-10 19:00:00,XTZ/BTC,7.793e-05,7.806e-05,7.782e-05,7.787e-05,0.0028541421093562,36.65265326
1660154400000,2022-08-10 18:00:00,XTZ/BTC,7.75e-05,7.792e-05,7.75e-05,7.779e-05,0.012124621427740501,155.86349695
1660150800000,2022-08-10 17:00:00,XTZ/BTC,7.763e-05,7.763e-05,7.696e-05,7.75e-05,2.7095280896161,34961.65276924
1660147200000,2022-08-10 16:00:00,XTZ/BTC,7.733e-05,7.76e-05,7.733e-05,7.745e-05,0.0018295313623074999,23.62209635
1660143600000,2022-08-10 15:00:00,XTZ/BTC,7.76e-05,7.76e-05,7.721e-05,7.721e-05,0.0036133798225041996,46.79937602
1660140000000,2022-08-10 14:00:00,XTZ/BTC,7.731e-05,7.749e-05,7.72e-05,7.749e-05,0.0119389374937854,154.07068646
1660136400000,2022-08-10 13:00:00,XTZ/BTC,7.744e-05,7.77e-05,7.732e-05,7.734e-05,0.0035213439195905995,45.530694589999996
1660132800000,2022-08-10 12:00:00,XTZ/BTC,7.755e-05,7.782e-05,7.698e-05,7.767e-05,0.023035765289427898,296.58510737
1660129200000,2022-08-10 11:00:00,XTZ/BTC,7.754e-05,7.786e-05,7.739e-05,7.745e-05,0.0024287582683744998,31.35904801
1660125600000,2022-08-10 10:00:00,XTZ/BTC,7.775e-05,7.775e-05,7.737e-05,7.746e-05,0.0017341544604629999,22.38774155
1660122000000,2022-08-10 09:00:00,XTZ/BTC,7.755e-05,7.758e-05,7.742e-05,7.758e-05,0.0007766537120424,10.01100428
1660118400000,2022-08-10 08:00:00,XTZ/BTC,7.713e-05,7.766e-05,7.713e-05,7.766e-05,0.0014846194193138,19.11691243
1660114800000,2022-08-10 07:00:00,XTZ/BTC,7.693e-05,7.725e-05,7.693e-05,7.713e-05,0.0023195693272689,30.07350353
1660111200000,2022-08-10 06:00:00,XTZ/BTC,7.701e-05,7.712e-05,7.673e-05,7.691e-05,0.0025303406527958996,32.90002149
1660107600000,2022-08-10 05:00:00,XTZ/BTC,7.757e-05,7.757e-05,7.712e-05,7.714e-05,0.0023290480722795996,30.19248214
1660104000000,2022-08-10 04:00:00,XTZ/BTC,7.716e-05,7.745e-05,7.71e-05,7.745e-05,0.0022345850974114997,28.85197027
1660100400000,2022-08-10 03:00:00,XTZ/BTC,7.71e-05,7.734e-05,7.691e-05,7.719e-05,0.0018241358562129,23.63176391
1660096800000,2022-08-10 02:00:00,XTZ/BTC,7.756e-05,7.756e-05,7.682e-05,7.723e-05,0.0036648817617408,47.45412096
1660093200000,2022-08-10 01:00:00,XTZ/BTC,7.735e-05,7.765e-05,7.735e-05,7.754e-05,0.001506341359317,19.42663605
1660089600000,2022-08-10 00:00:00,XTZ/BTC,7.781e-05,7.82e-05,7.695e-05,7.732e-05,0.020449888626058,264.48381565
1660086000000,2022-08-09 23:00:00,XTZ/BTC,7.766e-05,7.806e-05,7.753e-05,7.798e-05,0.0025189933783251995,32.30306974
1660082400000,2022-08-09 22:00:00,XTZ/BTC,7.764e-05,7.764e-05,7.751e-05,7.756e-05,0.0013360111698751999,17.225517919999998
1660078800000,2022-08-09 21:00:00,XTZ/BTC,7.743e-05,7.776e-05,7.743e-05,7.776e-05,0.0024446042650080003,31.43781205
1660075200000,2022-08-09 20:00:00,XTZ/BTC,7.729e-05,7.754e-05,7.729e-05,7.74e-05,0.00223181163144,28.8347756
1660071600000,2022-08-09 19:00:00,XTZ/BTC,7.753e-05,7.763e-05,7.727e-05,7.727e-05,0.0028220924808568,36.52248584
1660068000000,2022-08-09 18:00:00,XTZ/BTC,7.774e-05,7.778e-05,7.752e-05,7.763e-05,0.0027549614395884,35.48836068
1660064400000,2022-08-09 17:00:00,XTZ/BTC,7.748e-05,7.792e-05,7.748e-05,7.788e-05,0.003442385020734,44.20114305
1660060800000,2022-08-09 16:00:00,XTZ/BTC,7.701e-05,7.764e-05,7.701e-05,7.757e-05,0.0040249355638985,51.88778605
1660057200000,2022-08-09 15:00:00,XTZ/BTC,7.727e-05,7.743e-05,7.71e-05,7.713e-05,0.0029384279400591,38.09708207
1660053600000,2022-08-09 14:00:00,XTZ/BTC,7.814e-05,7.814e-05,7.672e-05,7.728e-05,0.0188084399835696,243.38043457
1660050000000,2022-08-09 13:00:00,XTZ/BTC,7.872e-05,7.875e-05,7.83e-05,7.834e-05,0.0034466191967146,43.99564969
1660046400000,2022-08-09 12:00:00,XTZ/BTC,7.794e-05,7.893e-05,7.794e-05,7.872e-05,0.0034530616615104,43.86511257
1660042800000,2022-08-09 11:00:00,XTZ/BTC,7.769e-05,7.829e-05,7.769e-05,7.808e-05,0.0032871907439232,42.10029129
1660039200000,2022-08-09 10:00:00,XTZ/BTC,7.885e-05,7.885e-05,7.772e-05,7.772e-05,0.005595796610478399,71.99944172
1660035600000,2022-08-09 09:00:00,XTZ/BTC,7.857e-05,7.887e-05,7.847e-05,7.869e-05,0.003470766940578,44.106836200000004
