https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume USDT
1659376800,2022-08-01 18:00:00,SCLP/USDT,0.2293,0.2293,0.2189,0.22,97011.14582794,21575.41316030044
1659373200,2022-08-01 17:00:00,SCLP/USDT,0.2294,0.23,0.2286,0.2286,40114.10183249,9199.546481835681
1659369600,2022-08-01 16:00:00,SCLP/USDT,0.2282,0.2308,0.2282,0.2294,77465.08658863,17810.701412465375
1659366000,2022-08-01 15:00:00,SCLP/USDT,0.2257,0.2293,0.2247,0.2281,63354.37943735,14363.318705635106
1659362400,2022-08-01 14:00:00,SCLP/USDT,0.2299,0.2311,0.2251,0.2261,122671.85135089,27958.127196870936
1659358800,2022-08-01 13:00:00,SCLP/USDT,0.2359,0.2387,0.2271,0.23,68082.67766766,15865.936088469746
1659355200,2022-08-01 12:00:00,SCLP/USDT,0.2422,0.2436,0.23,0.2367,96278.15972747,22977.614052318052
1659351600,2022-08-01 11:00:00,SCLP/USDT,0.248,0.2485,0.2422,0.2435,59510.58324305,14576.337091013205
1659348000,2022-08-01 10:00:00,SCLP/USDT,0.2449,0.2509,0.2431,0.2479,87589.57893057,21712.822804256517
1659344400,2022-08-01 09:00:00,SCLP/USDT,0.2478,0.2478,0.2421,0.2435,80213.95005722,19578.313120813678
1659340800,2022-08-01 08:00:00,SCLP/USDT,0.2478,0.255,0.2461,0.2462,50095.61959848,12510.06725864759
1659337200,2022-08-01 07:00:00,SCLP/USDT,0.2421,0.2488,0.2421,0.2464,41160.3613547,10084.320212556082
1659333600,2022-08-01 06:00:00,SCLP/USDT,0.252,0.2521,0.241,0.2425,24796.92638638,6065.545126744636
1659330000,2022-08-01 05:00:00,SCLP/USDT,0.24,0.2553,0.2379,0.2522,57133.76187611,14192.278777940604
1659326400,2022-08-01 04:00:00,SCLP/USDT,0.2389,0.2446,0.2375,0.24,8997.3417364,2176.304178857247
1659322800,2022-08-01 03:00:00,SCLP/USDT,0.2471,0.2474,0.234,0.2401,49411.75869941,11748.518352818341
1659319200,2022-08-01 02:00:00,SCLP/USDT,0.2407,0.27,0.2403,0.2471,81146.93573323,20369.82888615121
1659315600,2022-08-01 01:00:00,SCLP/USDT,0.2352,0.2405,0.2349,0.24,3884.73365448,925.532672539072
1659312000,2022-08-01 00:00:00,SCLP/USDT,0.2315,0.2378,0.231,0.2353,4596.56602195,1082.67096751971
1659308400,2022-07-31 23:00:00,SCLP/USDT,0.23,0.2338,0.2274,0.2315,7104.23705587,1645.251277102022
1659304800,2022-07-31 22:00:00,SCLP/USDT,0.2408,0.2408,0.2281,0.2281,19545.48136269,4572.574007555964
1659301200,2022-07-31 21:00:00,SCLP/USDT,0.2388,0.2436,0.238,0.239,9074.59714223,2184.948882719096
1659297600,2022-07-31 20:00:00,SCLP/USDT,0.2381,0.2403,0.2366,0.2385,13399.40254717,3195.024679142856
1659294000,2022-07-31 19:00:00,SCLP/USDT,0.2384,0.2416,0.2317,0.2388,30282.45050903,7230.76235747817
1659290400,2022-07-31 18:00:00,SCLP/USDT,0.2453,0.2499,0.22,0.2385,86608.77882676,20232.09352334986
1659286800,2022-07-31 17:00:00,SCLP/USDT,0.2465,0.2495,0.2436,0.2452,6299.5256,1557.85732496
1659283200,2022-07-31 16:00:00,SCLP/USDT,0.242,0.2525,0.2405,0.2467,39588.15852318,9810.532516758911
1659279600,2022-07-31 15:00:00,SCLP/USDT,0.2446,0.2451,0.239,0.2413,8445.0226,2051.03778895
1659276000,2022-07-31 14:00:00,SCLP/USDT,0.2428,0.2497,0.2387,0.2447,18399.35913886,4491.516724142654
1659272400,2022-07-31 13:00:00,SCLP/USDT,0.2403,0.2428,0.2356,0.2426,18573.97015086,4426.098399188808
1659268800,2022-07-31 12:00:00,SCLP/USDT,0.2409,0.243,0.2399,0.2399,1004.4610032,242.5200033776
1659265200,2022-07-31 11:00:00,SCLP/USDT,0.2425,0.2428,0.2409,0.2409,1017.1344,246.50293003
1659261600,2022-07-31 10:00:00,SCLP/USDT,0.2421,0.2426,0.2402,0.2424,2855.71976704,688.434948234633
1659258000,2022-07-31 09:00:00,SCLP/USDT,0.2408,0.2421,0.2395,0.2421,1658.63964023,399.110738109683
1659254400,2022-07-31 08:00:00,SCLP/USDT,0.2401,0.242,0.2382,0.24,6777.38935857,1629.519332228083
1659250800,2022-07-31 07:00:00,SCLP/USDT,0.2418,0.2419,0.24,0.2401,506.45830367,121.920011517773
1659247200,2022-07-31 06:00:00,SCLP/USDT,0.2419,0.2419,0.24,0.2418,40.84367602,9.843840729238
1659243600,2022-07-31 05:00:00,SCLP/USDT,0.2432,0.2434,0.24,0.24,4012.41420844,969.407057927137
1659240000,2022-07-31 04:00:00,SCLP/USDT,0.2408,0.2433,0.2408,0.2416,4887.46448138,1185.793026798374
1659236400,2022-07-31 03:00:00,SCLP/USDT,0.2412,0.242,0.2409,0.242,41.3378,9.98005218
1659232800,2022-07-31 02:00:00,SCLP/USDT,0.2402,0.2419,0.2402,0.2412,2722.47512483,656.447655068928
1659229200,2022-07-31 01:00:00,SCLP/USDT,0.2361,0.2403,0.2361,0.2381,3265.7265,780.77751319
1659225600,2022-07-31 00:00:00,SCLP/USDT,0.2366,0.2375,0.2353,0.2353,521.9817,123.39753842
1659222000,2022-07-30 23:00:00,SCLP/USDT,0.2361,0.2384,0.2356,0.2356,3086.52842821,732.105382678338
1659218400,2022-07-30 22:00:00,SCLP/USDT,0.2401,0.2401,0.2323,0.235,21166.94299694,4984.595689446338
1659214800,2022-07-30 21:00:00,SCLP/USDT,0.2423,0.2423,0.2381,0.2384,14587.39912561,3491.38424462762
1659211200,2022-07-30 20:00:00,SCLP/USDT,0.2477,0.2477,0.2389,0.2415,26127.00196688,6352.900579996976
1659207600,2022-07-30 19:00:00,SCLP/USDT,0.2499,0.25,0.2477,0.2477,7935.26796664,1971.09958698
1659204000,2022-07-30 18:00:00,SCLP/USDT,0.2499,0.2499,0.2483,0.2499,1542.49668462,383.228942996538
1659200400,2022-07-30 17:00:00,SCLP/USDT,0.2495,0.2536,0.2483,0.2486,28178.18162054,7071.548676495113
1659196800,2022-07-30 16:00:00,SCLP/USDT,0.249,0.2506,0.2485,0.2506,10155.18773555,2535.286741235482
1659193200,2022-07-30 15:00:00,SCLP/USDT,0.247,0.2491,0.2462,0.2491,9708.67815202,2408.972856378182
1659189600,2022-07-30 14:00:00,SCLP/USDT,0.2439,0.2493,0.2439,0.2487,21429.011527,5304.099773383211
1659186000,2022-07-30 13:00:00,SCLP/USDT,0.2399,0.2473,0.2399,0.2432,77274.53133127,18760.240604950788
1659182400,2022-07-30 12:00:00,SCLP/USDT,0.2316,0.2407,0.2303,0.2399,23183.03454608,5460.193223597991
1659178800,2022-07-30 11:00:00,SCLP/USDT,0.231,0.2316,0.2253,0.2316,16418.83905151,3733.52638013881
1659175200,2022-07-30 10:00:00,SCLP/USDT,0.232,0.232,0.23,0.231,3535.12817184,815.669176376072
1659171600,2022-07-30 09:00:00,SCLP/USDT,0.2318,0.2348,0.2294,0.2322,7969.77894021,1842.313449167712
1659168000,2022-07-30 08:00:00,SCLP/USDT,0.2312,0.2316,0.23,0.2316,6005.7718,1383.68165714
1659164400,2022-07-30 07:00:00,SCLP/USDT,0.2307,0.2328,0.2302,0.2328,4143.3104,958.21059752
1659160800,2022-07-30 06:00:00,SCLP/USDT,0.2338,0.2338,0.2273,0.2303,17405.69333633,3989.397713257696
1659157200,2022-07-30 05:00:00,SCLP/USDT,0.2317,0.24,0.2307,0.2332,40844.49958088,9607.276910728344
1659153600,2022-07-30 04:00:00,SCLP/USDT,0.2342,0.2342,0.231,0.2311,3483.4675925,807.64314868875
1659150000,2022-07-30 03:00:00,SCLP/USDT,0.2383,0.2383,0.2319,0.2344,31668.62216607,7375.893421338948
1659146400,2022-07-30 02:00:00,SCLP/USDT,0.2382,0.2399,0.2368,0.2388,1710.6725073,408.973144874229
1659142800,2022-07-30 01:00:00,SCLP/USDT,0.2404,0.2404,0.235,0.238,9447.51602203,2241.137932537373
1659139200,2022-07-30 00:00:00,SCLP/USDT,0.2418,0.2435,0.2387,0.2395,4896.21281622,1180.87924949957
1659135600,2022-07-29 23:00:00,SCLP/USDT,0.242,0.2434,0.2405,0.2418,2032.95481738,492.774159860572
1659132000,2022-07-29 22:00:00,SCLP/USDT,0.2417,0.2427,0.238,0.2416,5628.79360806,1349.40294069587
1659128400,2022-07-29 21:00:00,SCLP/USDT,0.2411,0.2426,0.2377,0.24,12254.98433909,2944.753975638508
1659124800,2022-07-29 20:00:00,SCLP/USDT,0.2383,0.2419,0.2363,0.2419,5420.45525321,1303.085567670585
1659121200,2022-07-29 19:00:00,SCLP/USDT,0.2396,0.2399,0.2322,0.237,24188.31564636,5708.753783097505
1659117600,2022-07-29 18:00:00,SCLP/USDT,0.2394,0.2408,0.2386,0.2406,4199.66218524,1009.978167189238
1659114000,2022-07-29 17:00:00,SCLP/USDT,0.2386,0.2404,0.2356,0.2386,6469.53187641,1536.629530647778
1659110400,2022-07-29 16:00:00,SCLP/USDT,0.2415,0.2415,0.2372,0.2386,7469.38492422,1786.155768227956
1659106800,2022-07-29 15:00:00,SCLP/USDT,0.2416,0.246,0.2362,0.2432,34994.08905492,8404.056118858386
1659103200,2022-07-29 14:00:00,SCLP/USDT,0.2387,0.2475,0.2387,0.2424,18749.56426816,4558.707225919792
1659099600,2022-07-29 13:00:00,SCLP/USDT,0.239,0.239,0.2352,0.2372,8523.74929259,2021.824507049751
1659096000,2022-07-29 12:00:00,SCLP/USDT,0.2345,0.2444,0.23,0.2386,63706.0050332,15032.16231301408
1659092400,2022-07-29 11:00:00,SCLP/USDT,0.2428,0.2428,0.232,0.2365,59942.6309426,14264.353175599468
1659088800,2022-07-29 10:00:00,SCLP/USDT,0.2398,0.25,0.2381,0.2428,123169.48012467,30166.623550657397
1659085200,2022-07-29 09:00:00,SCLP/USDT,0.2325,0.24,0.2323,0.24,43023.54781783,10231.489356900536
1659081600,2022-07-29 08:00:00,SCLP/USDT,0.23,0.238,0.23,0.2323,29542.66425988,6955.48011443708
1659078000,2022-07-29 07:00:00,SCLP/USDT,0.2292,0.2366,0.2245,0.2281,85246.26108469,19752.750049989278
1659074400,2022-07-29 06:00:00,SCLP/USDT,0.2266,0.231,0.2262,0.2308,8513.09975406,1951.393322456148
1659070800,2022-07-29 05:00:00,SCLP/USDT,0.2314,0.2314,0.2267,0.2267,9641.46382793,2199.143242846824
1659067200,2022-07-29 04:00:00,SCLP/USDT,0.23,0.2318,0.2291,0.2315,9659.88144984,2228.377570057928
1659063600,2022-07-29 03:00:00,SCLP/USDT,0.2259,0.232,0.2246,0.23,8920.03566418,2028.872086855222
1659060000,2022-07-29 02:00:00,SCLP/USDT,0.2296,0.2296,0.223,0.2262,5542.67379616,1241.059117828336
1659056400,2022-07-29 01:00:00,SCLP/USDT,0.2248,0.2302,0.2242,0.2278,3060.76667378,694.957335726772
1659052800,2022-07-29 00:00:00,SCLP/USDT,0.2257,0.2265,0.222,0.2249,15488.4604,3474.88447811
1659049200,2022-07-28 23:00:00,SCLP/USDT,0.2271,0.23,0.2255,0.2258,5930.7786,1348.24266521
1659045600,2022-07-28 22:00:00,SCLP/USDT,0.2255,0.2302,0.2236,0.2267,10537.8245,2399.428655321581
1659042000,2022-07-28 21:00:00,SCLP/USDT,0.2224,0.2301,0.2219,0.2237,14219.28504603,3194.457516367161
1659038400,2022-07-28 20:00:00,SCLP/USDT,0.2267,0.2271,0.22,0.2227,39032.299,8675.39565472
1659034800,2022-07-28 19:00:00,SCLP/USDT,0.2233,0.2279,0.22,0.2279,49073.47755099,10981.479660148146
1659031200,2022-07-28 18:00:00,SCLP/USDT,0.2283,0.2283,0.2201,0.2243,34718.63742515,7759.33587815806
1659027600,2022-07-28 17:00:00,SCLP/USDT,0.2239,0.234,0.223,0.2283,41171.01082508,9411.109916352692
1659024000,2022-07-28 16:00:00,SCLP/USDT,0.2198,0.2267,0.2151,0.2239,103035.34102571,22574.214002682339
1659020400,2022-07-28 15:00:00,SCLP/USDT,0.2155,0.2301,0.2154,0.2205,126691.29937364,28278.310136215188
1659016800,2022-07-28 14:00:00,SCLP/USDT,0.2185,0.2185,0.2149,0.2169,2011.99370915,434.827694529275
1659013200,2022-07-28 13:00:00,SCLP/USDT,0.2191,0.2209,0.2169,0.2169,19032.362,4136.55155201
1659009600,2022-07-28 12:00:00,SCLP/USDT,0.2221,0.225,0.2179,0.219,13961.08305177,3090.76148550825
1659006000,2022-07-28 11:00:00,SCLP/USDT,0.2191,0.2263,0.2184,0.223,30027.6019,6671.40352973
1659002400,2022-07-28 10:00:00,SCLP/USDT,0.2163,0.2197,0.2139,0.2197,10926.86384248,2358.101281156882
1658998800,2022-07-28 09:00:00,SCLP/USDT,0.2179,0.2229,0.2145,0.2163,66396.91413652,14510.320203784045
1658995200,2022-07-28 08:00:00,SCLP/USDT,0.2169,0.2183,0.2169,0.2183,1379.87596701,299.999999998283
1658991600,2022-07-28 07:00:00,SCLP/USDT,0.2158,0.2185,0.2151,0.2151,5854.49689409,1262.643912828665
1658988000,2022-07-28 06:00:00,SCLP/USDT,0.217,0.2176,0.2158,0.2158,3643.74446101,789.77903416664
1658984400,2022-07-28 05:00:00,SCLP/USDT,0.217,0.217,0.2151,0.217,4556.84117099,987.61539101483
1658980800,2022-07-28 04:00:00,SCLP/USDT,0.2152,0.217,0.2145,0.217,2709.16858294,582.91230809798
1658977200,2022-07-28 03:00:00,SCLP/USDT,0.2169,0.217,0.2154,0.2154,924.06994439,200.386547268191
1658973600,2022-07-28 02:00:00,SCLP/USDT,0.2144,0.217,0.2144,0.217,6895.28312679,1493.562229439134
1658970000,2022-07-28 01:00:00,SCLP/USDT,0.2137,0.2142,0.212,0.2142,1289.4141,275.43918973
1658966400,2022-07-28 00:00:00,SCLP/USDT,0.2153,0.2153,0.2101,0.2136,10568.8517,2254.38439344
1658962800,2022-07-27 23:00:00,SCLP/USDT,0.2153,0.2177,0.2142,0.2155,6874.33136764,1491.203323088848
1658959200,2022-07-27 22:00:00,SCLP/USDT,0.2133,0.2177,0.212,0.2154,12568.83883544,2704.431527757069
1658955600,2022-07-27 21:00:00,SCLP/USDT,0.2123,0.2177,0.212,0.2133,7750.35952902,1665.90862414895
1658952000,2022-07-27 20:00:00,SCLP/USDT,0.2147,0.2149,0.2085,0.214,23621.4066,4969.54494514
1658948400,2022-07-27 19:00:00,SCLP/USDT,0.2132,0.2165,0.2131,0.2149,20148.28490882,4331.443165230027
1658944800,2022-07-27 18:00:00,SCLP/USDT,0.2074,0.2199,0.2074,0.2115,59284.49202147,12665.366756089983
1658941200,2022-07-27 17:00:00,SCLP/USDT,0.2064,0.2077,0.2055,0.2055,4957.33830438,1023.613883569726
1658937600,2022-07-27 16:00:00,SCLP/USDT,0.2087,0.2087,0.2049,0.2063,10128.8125,2102.82160619
1658934000,2022-07-27 15:00:00,SCLP/USDT,0.208,0.2091,0.2012,0.2091,35072.16457689,7222.500005347553
1658930400,2022-07-27 14:00:00,SCLP/USDT,0.2065,0.208,0.2047,0.208,9818.29363405,2028.510868518364
1658926800,2022-07-27 13:00:00,SCLP/USDT,0.2052,0.206,0.205,0.206,8284.037,1698.64137573
1658923200,2022-07-27 12:00:00,SCLP/USDT,0.2069,0.2069,0.205,0.2065,4222.89459812,866.44570812858
1658919600,2022-07-27 11:00:00,SCLP/USDT,0.2054,0.2069,0.2054,0.2054,1536.20933591,317.404836499779
1658916000,2022-07-27 10:00:00,SCLP/USDT,0.2059,0.208,0.2046,0.2048,29636.38087765,6119.964198948615
1658912400,2022-07-27 09:00:00,SCLP/USDT,0.2057,0.2061,0.2047,0.2059,5787.6077,1189.26078973
1658908800,2022-07-27 08:00:00,SCLP/USDT,0.206,0.2061,0.2045,0.2046,4992.9880032,1022.13482649952
1658905200,2022-07-27 07:00:00,SCLP/USDT,0.2046,0.2062,0.2004,0.206,12387.36162912,2520.32501727872
1658901600,2022-07-27 06:00:00,SCLP/USDT,0.2059,0.2079,0.2037,0.2046,20101.53798269,4167.248671666545
1658898000,2022-07-27 05:00:00,SCLP/USDT,0.2059,0.206,0.2035,0.2059,4497.3139908,919.719973598268
1658894400,2022-07-27 04:00:00,SCLP/USDT,0.2028,0.2061,0.2028,0.2041,9960.9824,2043.18012775
1658890800,2022-07-27 03:00:00,SCLP/USDT,0.2042,0.2044,0.2042,0.2044,66.58944838,13.608927519196
1658887200,2022-07-27 02:00:00,SCLP/USDT,0.2045,0.2049,0.2027,0.2027,23.90024651,4.876200049899
1658883600,2022-07-27 01:00:00,SCLP/USDT,0.203,0.2054,0.2002,0.2045,9870.56445126,2002.352522339693
1658880000,2022-07-27 00:00:00,SCLP/USDT,0.2029,0.2034,0.2015,0.2034,3699.41094953,750.658295094402
1658876400,2022-07-26 23:00:00,SCLP/USDT,0.201,0.2044,0.2,0.2014,8104.99332725,1634.3526409599
1658872800,2022-07-26 22:00:00,SCLP/USDT,0.2021,0.2033,0.2007,0.2008,808.62318594,163.263861518474
1658869200,2022-07-26 21:00:00,SCLP/USDT,0.1985,0.2058,0.1984,0.2012,14590.65851944,2950.094976368128
1658865600,2022-07-26 20:00:00,SCLP/USDT,0.1925,0.1992,0.1922,0.1992,9360.71615695,1822.692546947845
1658862000,2022-07-26 19:00:00,SCLP/USDT,0.1955,0.1955,0.1915,0.1929,11709.65636752,2266.681424799136
1658858400,2022-07-26 18:00:00,SCLP/USDT,0.1993,0.1993,0.1956,0.1958,12373.7247147,2439.61167626803
1658854800,2022-07-26 17:00:00,SCLP/USDT,0.1977,0.1994,0.1966,0.1992,2806.3836,555.94418901
1658851200,2022-07-26 16:00:00,SCLP/USDT,0.1971,0.1991,0.1969,0.199,10760.07542408,2126.835728378476
1658847600,2022-07-26 15:00:00,SCLP/USDT,0.2007,0.2008,0.1967,0.1971,20093.8837,3987.90283484
1658844000,2022-07-26 14:00:00,SCLP/USDT,0.2025,0.2031,0.199,0.2,33855.21543607,6774.783426649151
1658840400,2022-07-26 13:00:00,SCLP/USDT,0.2021,0.2028,0.2,0.2027,12092.1257,2431.34989643
1658836800,2022-07-26 12:00:00,SCLP/USDT,0.2029,0.2059,0.2019,0.2023,19368.44479558,3952.501449898641
1658833200,2022-07-26 11:00:00,SCLP/USDT,0.2031,0.2061,0.203,0.2037,12707.88226283,2593.283953399263
1658829600,2022-07-26 10:00:00,SCLP/USDT,0.2059,0.2059,0.2027,0.2027,1078.01916741,218.930987739719
1658826000,2022-07-26 09:00:00,SCLP/USDT,0.2056,0.2056,0.2042,0.2043,1514.0927,309.60123155
1658822400,2022-07-26 08:00:00,SCLP/USDT,0.2063,0.2076,0.2043,0.2076,1525.66341493,313.815937929468
1658818800,2022-07-26 07:00:00,SCLP/USDT,0.2035,0.2084,0.2011,0.2075,12331.82163023,2519.348795009702
1658815200,2022-07-26 06:00:00,SCLP/USDT,0.2038,0.2042,0.2028,0.2035,1924.14775672,391.303933218093
1658811600,2022-07-26 05:00:00,SCLP/USDT,0.2039,0.2061,0.2007,0.2036,26297.91053,5325.52178120807
1658808000,2022-07-26 04:00:00,SCLP/USDT,0.2002,0.205,0.2001,0.2038,40783.6914705,8180.1366896579
1658804400,2022-07-26 03:00:00,SCLP/USDT,0.2061,0.2061,0.2001,0.2001,82230.24815789,16510.965232367991
1658800800,2022-07-26 02:00:00,SCLP/USDT,0.2072,0.208,0.2057,0.206,3004.71595327,620.405730127544
1658797200,2022-07-26 01:00:00,SCLP/USDT,0.2056,0.2078,0.2055,0.2078,3124.4648703,644.40631341834
1658793600,2022-07-26 00:00:00,SCLP/USDT,0.2071,0.2078,0.2055,0.2055,1122.4712,232.48592469
1658790000,2022-07-25 23:00:00,SCLP/USDT,0.2108,0.2117,0.2055,0.2078,7873.3276,1632.03123608
1658786400,2022-07-25 22:00:00,SCLP/USDT,0.2145,0.2197,0.2103,0.2108,30157.98023417,6504.975922167149
1658782800,2022-07-25 21:00:00,SCLP/USDT,0.2131,0.2145,0.2128,0.2128,1272.40147737,271.222066095865
1658779200,2022-07-25 20:00:00,SCLP/USDT,0.2089,0.2191,0.2077,0.2144,109389.97436414,23741.161657596445
1658775600,2022-07-25 19:00:00,SCLP/USDT,0.211,0.2119,0.2044,0.2101,18044.47618024,3742.324353052162
1658772000,2022-07-25 18:00:00,SCLP/USDT,0.2131,0.2137,0.2081,0.2117,14281.55297613,2995.90475838592
1658768400,2022-07-25 17:00:00,SCLP/USDT,0.2185,0.2191,0.2102,0.2115,15568.31022487,3307.713696809017
1658764800,2022-07-25 16:00:00,SCLP/USDT,0.2146,0.2194,0.2146,0.2173,20208.52290222,4395.458179296698
1658761200,2022-07-25 15:00:00,SCLP/USDT,0.2141,0.2178,0.2099,0.2154,16608.33827967,3532.352803499294
1658757600,2022-07-25 14:00:00,SCLP/USDT,0.2163,0.2166,0.2123,0.2152,3814.96329764,812.136429938824
1658754000,2022-07-25 13:00:00,SCLP/USDT,0.2156,0.2163,0.2139,0.2163,6365.6124,1374.128154593024
1658750400,2022-07-25 12:00:00,SCLP/USDT,0.2164,0.2164,0.2116,0.2156,8230.58040756,1758.390513469936
1658746800,2022-07-25 11:00:00,SCLP/USDT,0.2154,0.218,0.2146,0.218,9441.2241,2032.78644964
1658743200,2022-07-25 10:00:00,SCLP/USDT,0.2143,0.2189,0.2132,0.2154,8782.53752923,1905.575978858447
1658739600,2022-07-25 09:00:00,SCLP/USDT,0.218,0.2199,0.2085,0.2144,113954.0511,24040.62174757264
1658736000,2022-07-25 08:00:00,SCLP/USDT,0.2167,0.2187,0.2167,0.2187,402.4903,87.54085065
1658732400,2022-07-25 07:00:00,SCLP/USDT,0.2193,0.2193,0.2136,0.2167,4939.3629,1065.57070914
1658728800,2022-07-25 06:00:00,SCLP/USDT,0.2195,0.2198,0.2183,0.2193,880.6881544,193.38435103992
1658725200,2022-07-25 05:00:00,SCLP/USDT,0.2154,0.2193,0.2154,0.2193,3540.10069958,772.327961707894
1658721600,2022-07-25 04:00:00,SCLP/USDT,0.2167,0.2172,0.2151,0.2165,1542.27177288,333.515801599536
1658718000,2022-07-25 03:00:00,SCLP/USDT,0.2176,0.2188,0.2151,0.2167,19490.07649747,4215.861241417419
1658714400,2022-07-25 02:00:00,SCLP/USDT,0.2219,0.2219,0.2176,0.2188,2470.75197205,540.594049357895
1658710800,2022-07-25 01:00:00,SCLP/USDT,0.2199,0.2218,0.2198,0.2217,1591.3935,352.16024986
1658707200,2022-07-25 00:00:00,SCLP/USDT,0.2226,0.2226,0.2158,0.2199,19268.5272,4217.2539859
1658703600,2022-07-24 23:00:00,SCLP/USDT,0.2229,0.2251,0.2207,0.2225,3861.2713296,861.66528152
1658700000,2022-07-24 22:00:00,SCLP/USDT,0.2279,0.2299,0.223,0.223,11963.54151218,2736.112221826586
1658696400,2022-07-24 21:00:00,SCLP/USDT,0.2205,0.2279,0.2205,0.2275,6041.76047663,1349.634249935887
1658692800,2022-07-24 20:00:00,SCLP/USDT,0.2232,0.2233,0.2176,0.2205,14900.36686363,3279.793144198579
1658689200,2022-07-24 19:00:00,SCLP/USDT,0.2223,0.2249,0.2188,0.223,5962.53952208,1320.56325868696
1658685600,2022-07-24 18:00:00,SCLP/USDT,0.2265,0.2265,0.2218,0.2218,6888.95227107,1534.797618106301
1658682000,2022-07-24 17:00:00,SCLP/USDT,0.2252,0.2265,0.2252,0.2265,2628.00876529,594.991573798185
1658678400,2022-07-24 16:00:00,SCLP/USDT,0.2251,0.2262,0.2251,0.2262,10.2916,2.32167906
1658674800,2022-07-24 15:00:00,SCLP/USDT,0.2254,0.2265,0.2251,0.2251,1100.9698,248.42489888
1658671200,2022-07-24 14:00:00,SCLP/USDT,0.2294,0.2294,0.2208,0.2253,10014.46839484,2250.335011878283
1658667600,2022-07-24 13:00:00,SCLP/USDT,0.2246,0.2299,0.2246,0.2278,16142.4044836,3689.209262535887
1658664000,2022-07-24 12:00:00,SCLP/USDT,0.2259,0.2272,0.2232,0.2242,6471.1629,1462.59932283
1658660400,2022-07-24 11:00:00,SCLP/USDT,0.2258,0.2271,0.2258,0.2271,995.4009,225.50377394
1658656800,2022-07-24 10:00:00,SCLP/USDT,0.2257,0.2258,0.2202,0.2258,10015.9871972,2228.19087361804
1658653200,2022-07-24 09:00:00,SCLP/USDT,0.2229,0.2255,0.2229,0.2242,946.9192,211.81384989
1658649600,2022-07-24 08:00:00,SCLP/USDT,0.2247,0.2268,0.2191,0.2228,5267.4152619,1170.90937608892
1658646000,2022-07-24 07:00:00,SCLP/USDT,0.2265,0.2265,0.2247,0.2247,354.0914,79.56848136
1658642400,2022-07-24 06:00:00,SCLP/USDT,0.2251,0.2284,0.2238,0.2247,1071.83699339,242.555983125496
1658638800,2022-07-24 05:00:00,SCLP/USDT,0.2245,0.2251,0.2197,0.2235,5565.32362939,1233.729077676679
1658635200,2022-07-24 04:00:00,SCLP/USDT,0.2247,0.2247,0.2227,0.2246,617.278,137.8385437
1658631600,2022-07-24 03:00:00,SCLP/USDT,0.2268,0.2268,0.2247,0.2259,1757.57950942,396.373583617978
1658628000,2022-07-24 02:00:00,SCLP/USDT,0.2245,0.2293,0.2245,0.2285,6455.74074138,1469.196440108434
1658624400,2022-07-24 01:00:00,SCLP/USDT,0.225,0.2299,0.2214,0.2244,19961.65491309,4508.258304849391
1658620800,2022-07-24 00:00:00,SCLP/USDT,0.2228,0.2298,0.2228,0.2253,7191.77935278,1627.242107295884
1658617200,2022-07-23 23:00:00,SCLP/USDT,0.2213,0.2228,0.2211,0.2211,9.61516426,2.132717957128
1658613600,2022-07-23 22:00:00,SCLP/USDT,0.2247,0.2247,0.2207,0.2234,8141.25317303,1804.560763039841
1658610000,2022-07-23 21:00:00,SCLP/USDT,0.2216,0.2253,0.2203,0.2234,8486.13269732,1896.529265827315
1658606400,2022-07-23 20:00:00,SCLP/USDT,0.22,0.2239,0.2166,0.2221,53177.35510082,11574.29172039334
1658602800,2022-07-23 19:00:00,SCLP/USDT,0.2173,0.2214,0.2173,0.2204,29359.64906599,6494.235222686988
1658599200,2022-07-23 18:00:00,SCLP/USDT,0.2167,0.2194,0.2167,0.2176,5090.78178458,1109.783076628394
1658595600,2022-07-23 17:00:00,SCLP/USDT,0.221,0.2217,0.2152,0.2167,11473.8437,2503.57388779
1658592000,2022-07-23 16:00:00,SCLP/USDT,0.2216,0.2245,0.2208,0.2228,12629.94054832,2796.56319671994
1658588400,2022-07-23 15:00:00,SCLP/USDT,0.2223,0.2255,0.2179,0.2217,30377.85506743,6789.366235878111
1658584800,2022-07-23 14:00:00,SCLP/USDT,0.2177,0.2238,0.2166,0.2218,14650.37705172,3201.825752247042
1658581200,2022-07-23 13:00:00,SCLP/USDT,0.2176,0.2196,0.2165,0.2165,25705.79162907,5567.392114349237
1658577600,2022-07-23 12:00:00,SCLP/USDT,0.218,0.2195,0.2155,0.217,5398.82660911,1172.643257639645
1658574000,2022-07-23 11:00:00,SCLP/USDT,0.2269,0.2277,0.2175,0.2185,50600.75264137,11196.719038778217
1658570400,2022-07-23 10:00:00,SCLP/USDT,0.2269,0.2273,0.2252,0.2255,8576.44688526,1933.701793916774
1658566800,2022-07-23 09:00:00,SCLP/USDT,0.2298,0.2306,0.225,0.2252,27710.00847588,6308.087509407928
1658563200,2022-07-23 08:00:00,SCLP/USDT,0.2267,0.2402,0.2267,0.2303,22981.89901995,5404.691984708349
1658559600,2022-07-23 07:00:00,SCLP/USDT,0.2272,0.2288,0.2267,0.2285,2244.4654,509.69493107
1658556000,2022-07-23 06:00:00,SCLP/USDT,0.2317,0.2317,0.227,0.2271,2529.79346085,576.956891088945
