Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1573239600.0,2019-11-08 07-PM,XLMETH,0.0003856,0.0003856,0.0003856,0.0003856,0.0,0.0
1573236000.0,2019-11-08 06-PM,XLMETH,0.0003856,0.0003856,0.0003856,0.0003856,0.0,0.0
1573232400.0,2019-11-08 05-PM,XLMETH,0.0003827,0.0003856,0.0003827,0.0003856,120.34,0.04641
1573228800.0,2019-11-08 04-PM,XLMETH,0.0003817,0.0003868,0.0003817,0.0003827,244.3,0.09385
1573225200.0,2019-11-08 03-PM,XLMETH,0.0003817,0.0003817,0.0003817,0.0003817,120.34,0.04594
1573221600.0,2019-11-08 02-PM,XLMETH,0.000388,0.000388,0.0003796,0.0003817,2944.54,1.122
1573218000.0,2019-11-08 01-PM,XLMETH,0.000398,0.0003981,0.000388,0.000388,22193.28,8.769
1573214400.0,2019-11-08 12-PM,XLMETH,0.0004015,0.0004015,0.0003976,0.000398,775.93,0.3088
1573210800.0,2019-11-08 11-AM,XLMETH,0.000403,0.000403,0.0004003,0.0004015,580.0,0.2327
1573207200.0,2019-11-08 10-AM,XLMETH,0.0004,0.000403,0.0004,0.000403,85.0,0.03425
1573203600.0,2019-11-08 09-AM,XLMETH,0.0004033,0.0004033,0.0004,0.0004,160.48,0.06421
1573200000.0,2019-11-08 08-AM,XLMETH,0.0004033,0.0004033,0.0004033,0.0004033,0.0,0.0
1573196400.0,2019-11-08 07-AM,XLMETH,0.0004036,0.0004038,0.0004033,0.0004033,446.82,0.1803
1573192800.0,2019-11-08 06-AM,XLMETH,0.0004036,0.0004036,0.0004036,0.0004036,0.0,0.0
1573189200.0,2019-11-08 05-AM,XLMETH,0.0004065,0.0004065,0.0004036,0.0004036,150.84,0.06088
1573185600.0,2019-11-08 04-AM,XLMETH,0.0004065,0.0004065,0.0004065,0.0004065,0.0,0.0
1573182000.0,2019-11-08 03-AM,XLMETH,0.0004033,0.0004065,0.0004033,0.0004065,61780.36,25.09
1573178400.0,2019-11-08 02-AM,XLMETH,0.0003971,0.0004033,0.0003971,0.0004033,4524.1,1.805
1573174800.0,2019-11-08 01-AM,XLMETH,0.0003971,0.0003971,0.0003971,0.0003971,714.92,0.2839
1573171200.0,2019-11-08 12-AM,XLMETH,0.0004001,0.0004001,0.0003971,0.0003971,372.71,0.1489
1573167600.0,2019-11-07 11-PM,XLMETH,0.0004001,0.0004001,0.0004001,0.0004001,0.0,0.0
1573164000.0,2019-11-07 10-PM,XLMETH,0.0004011,0.0004011,0.0004001,0.0004001,351.24,0.1405
1573160400.0,2019-11-07 09-PM,XLMETH,0.0004033,0.0004056,0.0004011,0.0004011,14506.89,5.881
1573156800.0,2019-11-07 08-PM,XLMETH,0.0004033,0.0004033,0.0004033,0.0004033,1000.0,0.4033
1573153200.0,2019-11-07 07-PM,XLMETH,0.0004033,0.0004033,0.0004033,0.0004033,0.0,0.0
1573149600.0,2019-11-07 06-PM,XLMETH,0.0004004,0.0004033,0.0004004,0.0004033,31826.48,12.8
1573146000.0,2019-11-07 05-PM,XLMETH,0.0004004,0.0004004,0.0004004,0.0004004,0.0,0.0
1573142400.0,2019-11-07 04-PM,XLMETH,0.000403,0.000403,0.0004004,0.0004004,181.07,0.0725
1573138800.0,2019-11-07 03-PM,XLMETH,0.0003971,0.000403,0.0003971,0.000403,24753.7,9.975
1573135200.0,2019-11-07 02-PM,XLMETH,0.0003971,0.0003971,0.0003971,0.0003971,0.0,0.0
1573131600.0,2019-11-07 01-PM,XLMETH,0.000395,0.0003971,0.000395,0.0003971,74.59,0.02962
1573128000.0,2019-11-07 12-PM,XLMETH,0.0003917,0.000395,0.0003917,0.000395,13031.23,5.147
1573124400.0,2019-11-07 11-AM,XLMETH,0.0003949,0.0003949,0.0003917,0.0003917,10000.0,3.917
1573120800.0,2019-11-07 10-AM,XLMETH,0.0003941,0.0003949,0.000391,0.0003949,9750.43,3.838
1573117200.0,2019-11-07 09-AM,XLMETH,0.0003941,0.0003941,0.0003941,0.0003941,3.587,0.001414
1573113600.0,2019-11-07 08-AM,XLMETH,0.0003974,0.0003974,0.0003941,0.0003941,1332.29,0.5267
1573110000.0,2019-11-07 07-AM,XLMETH,0.0003971,0.0003974,0.0003971,0.0003974,40320.15,16.02
1573106400.0,2019-11-07 06-AM,XLMETH,0.00039,0.0003971,0.00039,0.0003971,1440.05,0.5703
1573102800.0,2019-11-07 05-AM,XLMETH,0.0003941,0.0003941,0.00039,0.00039,12680.73,4.966
1573099200.0,2019-11-07 04-AM,XLMETH,0.0003944,0.0003944,0.0003941,0.0003941,103.85,0.04093
1573095600.0,2019-11-07 03-AM,XLMETH,0.0003994,0.0003994,0.0003944,0.0003944,37178.83,14.68
1573092000.0,2019-11-07 02-AM,XLMETH,0.0003971,0.0003994,0.0003971,0.0003994,590.59,0.2359
1573088400.0,2019-11-07 01-AM,XLMETH,0.0004013,0.0004013,0.0003971,0.0003971,234.96,0.09361
1573084800.0,2019-11-07 12-AM,XLMETH,0.000402,0.000402,0.0004013,0.0004013,8817.14,3.539
1573081200.0,2019-11-06 11-PM,XLMETH,0.0004043,0.0004043,0.000402,0.000402,1636.86,0.658
1573077600.0,2019-11-06 10-PM,XLMETH,0.0004103,0.0004103,0.0004033,0.0004043,25620.18,10.36
1573074000.0,2019-11-06 09-PM,XLMETH,0.0004103,0.0004103,0.0004103,0.0004103,0.0,0.0
1573070400.0,2019-11-06 08-PM,XLMETH,0.0004091,0.0004103,0.0004072,0.0004103,34741.22,14.18
1573066800.0,2019-11-06 07-PM,XLMETH,0.0004034,0.0004124,0.0004034,0.0004091,13751.41,5.62
1573063200.0,2019-11-06 06-PM,XLMETH,0.0004034,0.0004034,0.0004034,0.0004034,0.0,0.0
1573059600.0,2019-11-06 05-PM,XLMETH,0.0004088,0.0004114,0.0004034,0.0004034,4050.54,1.648
1573056000.0,2019-11-06 04-PM,XLMETH,0.0004083,0.0004088,0.000408,0.0004088,3081.27,1.259
1573052400.0,2019-11-06 03-PM,XLMETH,0.0004094,0.0004094,0.0004083,0.0004083,50.0,0.02041
1573048800.0,2019-11-06 02-PM,XLMETH,0.0004104,0.0004107,0.0004094,0.0004094,1480.89,0.6081
1573045200.0,2019-11-06 01-PM,XLMETH,0.0004216,0.0004216,0.0004104,0.0004104,1898.58,0.7935
1573041600.0,2019-11-06 12-PM,XLMETH,0.0004216,0.0004216,0.0004216,0.0004216,74.59,0.03145
1573038000.0,2019-11-06 11-AM,XLMETH,0.0004216,0.0004216,0.0004216,0.0004216,0.0,0.0
1573034400.0,2019-11-06 10-AM,XLMETH,0.0004196,0.0004216,0.0004196,0.0004216,74.59,0.03145
1573030800.0,2019-11-06 09-AM,XLMETH,0.0004196,0.0004196,0.000419,0.0004196,4844.29,2.032
1573027200.0,2019-11-06 08-AM,XLMETH,0.0004163,0.0004196,0.0004163,0.0004196,1818.71,0.7622
1573023600.0,2019-11-06 07-AM,XLMETH,0.0004186,0.0004186,0.000416,0.0004163,32958.92,13.72
1573020000.0,2019-11-06 06-AM,XLMETH,0.0004216,0.0004216,0.0004186,0.0004186,74.59,0.03122
1573016400.0,2019-11-06 05-AM,XLMETH,0.0004216,0.0004216,0.0004216,0.0004216,0.0,0.0
1573012800.0,2019-11-06 04-AM,XLMETH,0.0004244,0.0004244,0.0004216,0.0004216,5309.58,2.25
1573009200.0,2019-11-06 03-AM,XLMETH,0.0004244,0.0004244,0.0004244,0.0004244,0.0,0.0
1573005600.0,2019-11-06 02-AM,XLMETH,0.0004247,0.0004247,0.0004244,0.0004244,47.13,0.02
1573002000.0,2019-11-06 01-AM,XLMETH,0.0004308,0.0004308,0.0004247,0.0004247,6718.93,2.875
1572998400.0,2019-11-06 12-AM,XLMETH,0.0004369,0.0004369,0.0004308,0.0004308,7336.21,3.179
1572994800.0,2019-11-05 11-PM,XLMETH,0.0004419,0.0004419,0.0004369,0.0004369,12922.34,5.661
1572991200.0,2019-11-05 10-PM,XLMETH,0.0004404,0.0004421,0.0004404,0.0004419,36721.14,16.23
1572987600.0,2019-11-05 09-PM,XLMETH,0.0004369,0.0004411,0.0004369,0.0004404,615.0,0.2708
1572984000.0,2019-11-05 08-PM,XLMETH,0.0004339,0.0004369,0.0004339,0.0004369,474.2,0.2066
1572980400.0,2019-11-05 07-PM,XLMETH,0.0004367,0.0004383,0.0004339,0.0004339,3203.59,1.4
1572976800.0,2019-11-05 06-PM,XLMETH,0.0004339,0.0004411,0.0004339,0.0004367,9960.09,4.392
1572973200.0,2019-11-05 05-PM,XLMETH,0.000426,0.0004339,0.000426,0.0004339,5755.57,2.475
1572969600.0,2019-11-05 04-PM,XLMETH,0.0004253,0.000426,0.0004224,0.000426,2890.78,1.23
1572966000.0,2019-11-05 03-PM,XLMETH,0.000425,0.0004278,0.000425,0.0004253,310.33,0.1322
1572962400.0,2019-11-05 02-PM,XLMETH,0.0004308,0.0004369,0.0004247,0.000425,7965.72,3.417
1572958800.0,2019-11-05 01-PM,XLMETH,0.0004288,0.0004308,0.0004259,0.0004308,2598.85,1.107
1572955200.0,2019-11-05 12-PM,XLMETH,0.0004299,0.0004299,0.0004262,0.0004288,23998.66,10.29
1572951600.0,2019-11-05 11-AM,XLMETH,0.0004385,0.0004385,0.0004278,0.0004299,31596.0,13.61
1572948000.0,2019-11-05 10-AM,XLMETH,0.0004369,0.0004385,0.0004361,0.0004385,5592.6,2.444
1572944400.0,2019-11-05 09-AM,XLMETH,0.0004354,0.0004418,0.0004354,0.0004369,307.71,0.1351
1572940800.0,2019-11-05 08-AM,XLMETH,0.0004308,0.000437,0.0004308,0.0004354,54834.86,23.78
1572937200.0,2019-11-05 07-AM,XLMETH,0.0004339,0.0004339,0.0004308,0.0004308,74.59,0.03213
1572933600.0,2019-11-05 06-AM,XLMETH,0.0004404,0.0004404,0.0004339,0.0004339,1149.17,0.5053
1572930000.0,2019-11-05 05-AM,XLMETH,0.00044,0.0004404,0.0004375,0.0004404,44739.5,19.64
1572926400.0,2019-11-05 04-AM,XLMETH,0.0004475,0.0004475,0.0004369,0.00044,386.74,0.1702
1572922800.0,2019-11-05 03-AM,XLMETH,0.0004474,0.0004497,0.0004474,0.0004475,28097.89,12.63
1572919200.0,2019-11-05 02-AM,XLMETH,0.0004476,0.0004476,0.000443,0.0004474,6615.1,2.947
1572915600.0,2019-11-05 01-AM,XLMETH,0.0004644,0.0004644,0.0004476,0.0004476,6006.73,2.727
1572912000.0,2019-11-05 12-AM,XLMETH,0.0004463,0.0004644,0.0004452,0.0004644,113401.72,51.13
1572908400.0,2019-11-04 11-PM,XLMETH,0.0003762,0.0004247,0.0003762,0.0004247,149510.16,61.05
1572904800.0,2019-11-04 10-PM,XLMETH,0.000376,0.0003762,0.0003748,0.0003762,824.09,0.31
1572901200.0,2019-11-04 09-PM,XLMETH,0.0003773,0.0003773,0.000376,0.000376,718.75,0.2711
1572897600.0,2019-11-04 08-PM,XLMETH,0.0003726,0.0003773,0.0003726,0.0003773,2400.56,0.901
1572894000.0,2019-11-04 07-PM,XLMETH,0.0003726,0.0003726,0.0003726,0.0003726,0.0,0.0
1572890400.0,2019-11-04 06-PM,XLMETH,0.0003726,0.0003726,0.0003726,0.0003726,0.0,0.0
1572886800.0,2019-11-04 05-PM,XLMETH,0.0003716,0.0003726,0.0003713,0.0003726,682.59,0.2535
1572883200.0,2019-11-04 04-PM,XLMETH,0.0003716,0.0003716,0.0003716,0.0003716,200.0,0.07432
1572879600.0,2019-11-04 03-PM,XLMETH,0.000371,0.0003716,0.0003678,0.0003716,92666.25,34.11
1572876000.0,2019-11-04 02-PM,XLMETH,0.000371,0.000371,0.000371,0.000371,0.0,0.0
1572872400.0,2019-11-04 01-PM,XLMETH,0.000372,0.000372,0.0003692,0.000371,27426.65,10.17
1572868800.0,2019-11-04 12-PM,XLMETH,0.0003758,0.0003758,0.000372,0.000372,326.06,0.1216
1572865200.0,2019-11-04 11-AM,XLMETH,0.0003788,0.0003788,0.0003758,0.0003758,8812.46,3.312
1572861600.0,2019-11-04 10-AM,XLMETH,0.0003788,0.0003788,0.0003788,0.0003788,0.0,0.0
1572858000.0,2019-11-04 09-AM,XLMETH,0.000378,0.0003788,0.000378,0.0003788,71.0,0.02689
1572854400.0,2019-11-04 08-AM,XLMETH,0.000378,0.000378,0.000378,0.000378,0.0,0.0
1572850800.0,2019-11-04 07-AM,XLMETH,0.000378,0.000378,0.000378,0.000378,0.0,0.0
1572847200.0,2019-11-04 06-AM,XLMETH,0.0003743,0.000378,0.0003743,0.000378,1500.0,0.5664
1572843600.0,2019-11-04 05-AM,XLMETH,0.0003743,0.0003743,0.0003743,0.0003743,0.0,0.0
1572840000.0,2019-11-04 04-AM,XLMETH,0.0003743,0.0003743,0.0003743,0.0003743,0.0,0.0
1572836400.0,2019-11-04 03-AM,XLMETH,0.0003743,0.0003743,0.0003743,0.0003743,0.0,0.0
1572832800.0,2019-11-04 02-AM,XLMETH,0.0003746,0.0003762,0.0003743,0.0003743,8940.05,3.363
1572829200.0,2019-11-04 01-AM,XLMETH,0.0003746,0.0003746,0.0003746,0.0003746,0.0,0.0
1572825600.0,2019-11-04 12-AM,XLMETH,0.0003746,0.0003746,0.0003746,0.0003746,0.0,0.0
1572822000.0,2019-11-03 11-PM,XLMETH,0.0003746,0.0003746,0.0003746,0.0003746,0.0,0.0
1572818400.0,2019-11-03 10-PM,XLMETH,0.0003797,0.0003797,0.0003746,0.0003746,1250.0,0.4704
1572814800.0,2019-11-03 09-PM,XLMETH,0.0003776,0.0003797,0.0003761,0.0003797,3087.58,1.164
1572811200.0,2019-11-03 08-PM,XLMETH,0.0003788,0.00038,0.0003776,0.0003776,182.97,0.06941
1572807600.0,2019-11-03 07-PM,XLMETH,0.0003788,0.0003788,0.0003788,0.0003788,0.0,0.0
1572804000.0,2019-11-03 06-PM,XLMETH,0.0003788,0.0003788,0.0003788,0.0003788,0.0,0.0
1572800400.0,2019-11-03 05-PM,XLMETH,0.0003788,0.0003788,0.0003788,0.0003788,0.0,0.0
1572796800.0,2019-11-03 04-PM,XLMETH,0.0003794,0.0003794,0.0003788,0.0003788,74.59,0.02825
1572793200.0,2019-11-03 03-PM,XLMETH,0.0003848,0.0003848,0.0003794,0.0003794,145.25,0.0551
1572789600.0,2019-11-03 02-PM,XLMETH,0.0003829,0.0003848,0.0003825,0.0003848,178422.67,68.47
1572786000.0,2019-11-03 01-PM,XLMETH,0.0003757,0.0003829,0.0003757,0.0003829,98887.5,37.73
1572782400.0,2019-11-03 12-PM,XLMETH,0.0003757,0.0003757,0.0003757,0.0003757,0.0,0.0
1572778800.0,2019-11-03 11-AM,XLMETH,0.000376,0.0003785,0.0003757,0.0003757,32324.61,12.22
1572775200.0,2019-11-03 10-AM,XLMETH,0.0003795,0.0003795,0.000376,0.000376,9581.14,3.622
1572771600.0,2019-11-03 09-AM,XLMETH,0.0003823,0.0003823,0.0003795,0.0003795,43.35,0.01645
1572768000.0,2019-11-03 08-AM,XLMETH,0.0003823,0.0003823,0.0003823,0.0003823,0.0,0.0
1572764400.0,2019-11-03 07-AM,XLMETH,0.0003773,0.0003823,0.0003773,0.0003823,26818.5,10.25
1572760800.0,2019-11-03 06-AM,XLMETH,0.0003773,0.0003773,0.0003773,0.0003773,0.0,0.0
1572757200.0,2019-11-03 05-AM,XLMETH,0.0003771,0.0003773,0.0003771,0.0003773,4323.44,1.631
1572753600.0,2019-11-03 04-AM,XLMETH,0.0003818,0.0003818,0.0003771,0.0003771,8853.28,3.369
1572750000.0,2019-11-03 03-AM,XLMETH,0.000388,0.000388,0.0003818,0.0003818,2102.51,0.8063
1572746400.0,2019-11-03 02-AM,XLMETH,0.000388,0.000388,0.000388,0.000388,0.0,0.0
1572742800.0,2019-11-03 01-AM,XLMETH,0.000388,0.000388,0.000388,0.000388,0.0,0.0
1572739200.0,2019-11-03 12-AM,XLMETH,0.000388,0.000388,0.000388,0.000388,0.0,0.0
1572735600.0,2019-11-02 11-PM,XLMETH,0.0003822,0.000388,0.0003822,0.000388,13140.99,5.077
1572732000.0,2019-11-02 10-PM,XLMETH,0.0003835,0.0003835,0.0003822,0.0003822,6486.82,2.482
1572728400.0,2019-11-02 09-PM,XLMETH,0.0003849,0.0003849,0.0003835,0.0003835,6223.18,2.386
1572724800.0,2019-11-02 08-PM,XLMETH,0.0003797,0.0003849,0.0003797,0.0003849,74.59,0.02871
1572721200.0,2019-11-02 07-PM,XLMETH,0.0003797,0.0003797,0.0003797,0.0003797,0.0,0.0
1572717600.0,2019-11-02 06-PM,XLMETH,0.0003797,0.0003797,0.0003797,0.0003797,0.0,0.0
1572714000.0,2019-11-02 05-PM,XLMETH,0.0003797,0.0003797,0.0003797,0.0003797,0.0,0.0
1572710400.0,2019-11-02 04-PM,XLMETH,0.00038,0.0003848,0.0003797,0.0003797,504591.92,193.51
1572706800.0,2019-11-02 03-PM,XLMETH,0.0003764,0.00038,0.0003764,0.00038,995.1,0.3781
1572703200.0,2019-11-02 02-PM,XLMETH,0.0003788,0.0003788,0.0003764,0.0003764,631.72,0.2385
1572699600.0,2019-11-02 01-PM,XLMETH,0.0003815,0.0003815,0.0003788,0.0003788,899.03,0.341
1572696000.0,2019-11-02 12-PM,XLMETH,0.0003815,0.0003815,0.0003815,0.0003815,0.0,0.0
1572692400.0,2019-11-02 11-AM,XLMETH,0.0003815,0.0003815,0.0003815,0.0003815,0.0,0.0
1572688800.0,2019-11-02 10-AM,XLMETH,0.0003822,0.0003822,0.0003814,0.0003815,43675.63,16.66
1572685200.0,2019-11-02 09-AM,XLMETH,0.0003822,0.0003822,0.0003822,0.0003822,0.0,0.0
1572681600.0,2019-11-02 08-AM,XLMETH,0.0003822,0.0003822,0.0003822,0.0003822,0.0,0.0
1572678000.0,2019-11-02 07-AM,XLMETH,0.0003795,0.0003822,0.0003794,0.0003822,560.0,0.2132
1572674400.0,2019-11-02 06-AM,XLMETH,0.0003795,0.0003795,0.0003795,0.0003795,0.0,0.0
1572670800.0,2019-11-02 05-AM,XLMETH,0.0003827,0.0003827,0.0003795,0.0003795,22025.53,8.359
1572667200.0,2019-11-02 04-AM,XLMETH,0.000379,0.0003827,0.000379,0.0003827,18.0,0.006888
1572663600.0,2019-11-02 03-AM,XLMETH,0.0003842,0.0003842,0.000379,0.000379,153.71,0.05847
1572660000.0,2019-11-02 02-AM,XLMETH,0.0003849,0.0003868,0.0003842,0.0003842,1107.34,0.4283
1572656400.0,2019-11-02 01-AM,XLMETH,0.0003767,0.000388,0.0003767,0.0003849,62689.6,24.17
1572652800.0,2019-11-02 12-AM,XLMETH,0.0003786,0.0003814,0.0003767,0.0003767,2266.75,0.8632
1572649200.0,2019-11-01 11-PM,XLMETH,0.0003731,0.0003815,0.0003731,0.0003786,82513.5,31.34
1572645600.0,2019-11-01 10-PM,XLMETH,0.000373,0.0003731,0.000373,0.0003731,16.79,0.006263
1572642000.0,2019-11-01 09-PM,XLMETH,0.0003726,0.0003754,0.0003704,0.000373,735.25,0.2751
1572638400.0,2019-11-01 08-PM,XLMETH,0.0003788,0.0003788,0.0003726,0.0003726,227.26,0.0851
1572634800.0,2019-11-01 07-PM,XLMETH,0.0003829,0.0003829,0.0003788,0.0003788,489.54,0.186
1572631200.0,2019-11-01 06-PM,XLMETH,0.0003818,0.0003829,0.0003818,0.0003829,2581.27,0.9883
1572627600.0,2019-11-01 05-PM,XLMETH,0.0003818,0.0003818,0.0003818,0.0003818,100.0,0.03818
1572624000.0,2019-11-01 04-PM,XLMETH,0.0003825,0.0003825,0.0003818,0.0003818,8581.15,3.281
1572620400.0,2019-11-01 03-PM,XLMETH,0.0003825,0.0003849,0.0003825,0.0003825,174.59,0.06696
1572616800.0,2019-11-01 02-PM,XLMETH,0.0003801,0.0003825,0.0003801,0.0003825,13485.29,5.156
1572613200.0,2019-11-01 01-PM,XLMETH,0.0003842,0.0003842,0.0003801,0.0003801,7752.62,2.975
1572609600.0,2019-11-01 12-PM,XLMETH,0.000387,0.000387,0.0003836,0.0003842,33968.13,13.05
1572606000.0,2019-11-01 11-AM,XLMETH,0.0003837,0.000387,0.0003837,0.000387,2069.09,0.8002
1572602400.0,2019-11-01 10-AM,XLMETH,0.0003788,0.000388,0.0003788,0.0003837,8919.84,3.423
1572598800.0,2019-11-01 09-AM,XLMETH,0.0003788,0.0003788,0.0003788,0.0003788,0.0,0.0
1572595200.0,2019-11-01 08-AM,XLMETH,0.0003808,0.0003808,0.0003788,0.0003788,74455.07,28.33
1572591600.0,2019-11-01 07-AM,XLMETH,0.0003864,0.0003864,0.00038,0.0003808,194210.59,74.01
1572588000.0,2019-11-01 06-AM,XLMETH,0.0003849,0.000388,0.0003849,0.0003864,49972.32,19.31
1572584400.0,2019-11-01 05-AM,XLMETH,0.000384,0.000388,0.000384,0.0003849,80008.17,30.92
1572580800.0,2019-11-01 04-AM,XLMETH,0.000383,0.000384,0.000383,0.000384,3657.4,1.404
1572577200.0,2019-11-01 03-AM,XLMETH,0.0003815,0.0003941,0.0003815,0.000383,23234.0,8.959
1572573600.0,2019-11-01 02-AM,XLMETH,0.0003543,0.0003856,0.0003543,0.0003815,207360.66,76.39
1572570000.0,2019-11-01 01-AM,XLMETH,0.0003573,0.0003573,0.0003543,0.0003543,38447.19,13.62
1572566400.0,2019-11-01 12-AM,XLMETH,0.0003543,0.0003573,0.0003543,0.0003573,479.17,0.1711
1572562800.0,2019-10-31 11-PM,XLMETH,0.0003494,0.0003543,0.0003494,0.0003543,74.59,0.02642
1572559200.0,2019-10-31 10-PM,XLMETH,0.000353,0.000353,0.0003494,0.0003494,310.0,0.1083
1572555600.0,2019-10-31 09-PM,XLMETH,0.0003512,0.000353,0.0003512,0.000353,99.29,0.03505
1572552000.0,2019-10-31 08-PM,XLMETH,0.0003496,0.0003512,0.0003496,0.0003512,74.59,0.0262
1572548400.0,2019-10-31 07-PM,XLMETH,0.0003512,0.0003512,0.0003496,0.0003496,376.04,0.1315
1572544800.0,2019-10-31 06-PM,XLMETH,0.0003488,0.0003512,0.0003488,0.0003512,302.55,0.1061
1572541200.0,2019-10-31 05-PM,XLMETH,0.0003473,0.0003488,0.0003473,0.0003488,1000.3,0.3489
1572537600.0,2019-10-31 04-PM,XLMETH,0.0003482,0.0003482,0.0003457,0.0003473,589.65,0.2045
1572534000.0,2019-10-31 03-PM,XLMETH,0.0003482,0.0003482,0.0003482,0.0003482,0.0,0.0
1572530400.0,2019-10-31 02-PM,XLMETH,0.0003482,0.0003482,0.0003482,0.0003482,0.0,0.0
1572526800.0,2019-10-31 01-PM,XLMETH,0.0003482,0.0003482,0.0003482,0.0003482,0.0,0.0
1572523200.0,2019-10-31 12-PM,XLMETH,0.0003488,0.0003502,0.0003482,0.0003482,9043.4,3.162
1572519600.0,2019-10-31 11-AM,XLMETH,0.0003492,0.0003492,0.0003488,0.0003488,587.5,0.2049
1572516000.0,2019-10-31 10-AM,XLMETH,0.0003512,0.0003512,0.0003492,0.0003492,115.6,0.04057
1572512400.0,2019-10-31 09-AM,XLMETH,0.0003501,0.0003512,0.0003501,0.0003512,230.99,0.08096
1572508800.0,2019-10-31 08-AM,XLMETH,0.0003501,0.0003501,0.0003501,0.0003501,0.0,0.0
1572505200.0,2019-10-31 07-AM,XLMETH,0.0003501,0.0003501,0.0003501,0.0003501,0.0,0.0
1572501600.0,2019-10-31 06-AM,XLMETH,0.0003501,0.0003501,0.0003501,0.0003501,0.0,0.0
1572498000.0,2019-10-31 05-AM,XLMETH,0.0003501,0.0003501,0.0003501,0.0003501,0.0,0.0
1572494400.0,2019-10-31 04-AM,XLMETH,0.0003445,0.0003501,0.0003445,0.0003501,2730.46,0.9526
1572490800.0,2019-10-31 03-AM,XLMETH,0.0003503,0.0003503,0.0003445,0.0003445,23652.81,8.164
1572487200.0,2019-10-31 02-AM,XLMETH,0.0003503,0.0003503,0.0003503,0.0003503,0.0,0.0
1572483600.0,2019-10-31 01-AM,XLMETH,0.0003503,0.0003503,0.0003503,0.0003503,0.0,0.0
1572480000.0,2019-10-31 12-AM,XLMETH,0.0003503,0.0003503,0.0003503,0.0003503,0.0,0.0
1572476400.0,2019-10-30 11-PM,XLMETH,0.0003466,0.0003519,0.0003466,0.0003503,18987.33,6.65
1572472800.0,2019-10-30 10-PM,XLMETH,0.0003466,0.0003466,0.0003466,0.0003466,0.0,0.0
1572469200.0,2019-10-30 09-PM,XLMETH,0.0003456,0.0003466,0.0003456,0.0003466,776.55,0.2691
1572465600.0,2019-10-30 08-PM,XLMETH,0.0003453,0.0003456,0.0003453,0.0003456,966.48,0.334
1572462000.0,2019-10-30 07-PM,XLMETH,0.0003466,0.0003466,0.0003453,0.0003453,917.52,0.3168
1572458400.0,2019-10-30 06-PM,XLMETH,0.0003503,0.0003503,0.0003466,0.0003466,156.4,0.05421
1572454800.0,2019-10-30 05-PM,XLMETH,0.0003491,0.0003503,0.0003491,0.0003503,4218.38,1.475
1572451200.0,2019-10-30 04-PM,XLMETH,0.0003491,0.0003491,0.0003491,0.0003491,0.0,0.0
1572447600.0,2019-10-30 03-PM,XLMETH,0.0003493,0.0003493,0.0003454,0.0003491,6559.66,2.268
1572444000.0,2019-10-30 02-PM,XLMETH,0.0003493,0.0003493,0.0003493,0.0003493,0.0,0.0
1572440400.0,2019-10-30 01-PM,XLMETH,0.0003474,0.0003493,0.0003474,0.0003493,290.72,0.1016
1572436800.0,2019-10-30 12-PM,XLMETH,0.0003474,0.0003474,0.0003474,0.0003474,0.0,0.0
1572433200.0,2019-10-30 11-AM,XLMETH,0.0003477,0.0003479,0.0003474,0.0003474,400.0,0.139
1572429600.0,2019-10-30 10-AM,XLMETH,0.0003474,0.0003477,0.0003474,0.0003477,50.0,0.01738
1572426000.0,2019-10-30 09-AM,XLMETH,0.0003512,0.0003512,0.0003474,0.0003474,7200.41,2.502
1572422400.0,2019-10-30 08-AM,XLMETH,0.0003512,0.0003512,0.0003512,0.0003512,0.0,0.0
1572418800.0,2019-10-30 07-AM,XLMETH,0.0003481,0.0003512,0.0003453,0.0003512,22080.54,7.666
1572415200.0,2019-10-30 06-AM,XLMETH,0.0003473,0.0003481,0.0003473,0.0003481,4063.16,1.411
1572411600.0,2019-10-30 05-AM,XLMETH,0.0003482,0.0003482,0.0003473,0.0003473,16198.52,5.625
1572408000.0,2019-10-30 04-AM,XLMETH,0.0003451,0.0003482,0.0003451,0.0003482,225.59,0.0784
1572404400.0,2019-10-30 03-AM,XLMETH,0.0003451,0.0003451,0.0003451,0.0003451,0.0,0.0
1572400800.0,2019-10-30 02-AM,XLMETH,0.0003512,0.0003512,0.0003451,0.0003451,2890.93,0.9981
1572397200.0,2019-10-30 01-AM,XLMETH,0.0003512,0.0003512,0.0003512,0.0003512,0.0,0.0
1572393600.0,2019-10-30 12-AM,XLMETH,0.000346,0.0003512,0.000346,0.0003512,1524.63,0.5352
1572390000.0,2019-10-29 11-PM,XLMETH,0.000346,0.000346,0.000346,0.000346,0.0,0.0
1572386400.0,2019-10-29 10-PM,XLMETH,0.000347,0.000347,0.000346,0.000346,186.12,0.0644
1572382800.0,2019-10-29 09-PM,XLMETH,0.000347,0.000347,0.000347,0.000347,0.0,0.0
1572379200.0,2019-10-29 08-PM,XLMETH,0.0003543,0.0003543,0.000347,0.000347,846.28,0.2943
1572375600.0,2019-10-29 07-PM,XLMETH,0.000355,0.0003559,0.0003543,0.0003543,459.48,0.1634
1572372000.0,2019-10-29 06-PM,XLMETH,0.0003585,0.0003585,0.000355,0.000355,368.54,0.1319
1572368400.0,2019-10-29 05-PM,XLMETH,0.0003599,0.0003599,0.0003585,0.0003585,725.17,0.26
