https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEL,Volume BTC
1657670400000.0,2022-07-13 00:00:00,CEL/BTC,3.668e-05,3.738e-05,3.514e-05,3.738e-05,4109.240315676832,0.153603403
1657666800000.0,2022-07-12 23:00:00,CEL/BTC,3.664e-05,3.736e-05,3.658e-05,3.668e-05,2766.5486095965102,0.101477003
1657663200000.0,2022-07-12 22:00:00,CEL/BTC,3.801e-05,3.846e-05,3.661e-05,3.664e-05,3668.1222434497813,0.134399999
1657659600000.0,2022-07-12 21:00:00,CEL/BTC,3.744e-05,3.803e-05,3.725e-05,3.801e-05,1288.152959747435,0.048962694
1657656000000.0,2022-07-12 20:00:00,CEL/BTC,3.69e-05,3.776e-05,3.69e-05,3.744e-05,459.4090544871795,0.017200275
1657652400000.0,2022-07-12 19:00:00,CEL/BTC,3.721e-05,3.81e-05,3.659e-05,3.69e-05,1236.9457452574525,0.045643298
1657648800000.0,2022-07-12 18:00:00,CEL/BTC,3.685e-05,3.762e-05,3.674e-05,3.721e-05,933.3566514377857,0.034730201
1657645200000.0,2022-07-12 17:00:00,CEL/BTC,3.714e-05,3.746e-05,3.685e-05,3.685e-05,847.4204341926729,0.031227443
1657641600000.0,2022-07-12 16:00:00,CEL/BTC,3.805e-05,3.989e-05,3.664e-05,3.714e-05,6368.8690899299945,0.236539798
1657638000000.0,2022-07-12 15:00:00,CEL/BTC,3.727e-05,3.818e-05,3.713e-05,3.805e-05,1168.1653350854137,0.044448691
1657634400000.0,2022-07-12 14:00:00,CEL/BTC,3.736e-05,3.737e-05,3.715e-05,3.727e-05,184.727823987121,0.006884806
1657630800000.0,2022-07-12 13:00:00,CEL/BTC,3.688e-05,3.739e-05,3.676e-05,3.736e-05,86.3786670235546,0.003227107
1657627200000.0,2022-07-12 12:00:00,CEL/BTC,3.702e-05,3.708e-05,3.648e-05,3.688e-05,499.99886117136657,0.018439958
1657623600000.0,2022-07-12 11:00:00,CEL/BTC,3.698e-05,3.763e-05,3.662e-05,3.702e-05,381.7327660723933,0.014131747
1657620000000.0,2022-07-12 10:00:00,CEL/BTC,3.749e-05,3.749e-05,3.682e-05,3.698e-05,198.2568685776095,0.007331539
1657616400000.0,2022-07-12 09:00:00,CEL/BTC,3.763e-05,3.774e-05,3.682e-05,3.749e-05,1550.315657508669,0.058121334
1657612800000.0,2022-07-12 08:00:00,CEL/BTC,3.727e-05,3.763e-05,3.72e-05,3.763e-05,23.1742758437417,0.000872048
1657609200000.0,2022-07-12 07:00:00,CEL/BTC,3.727e-05,3.729e-05,3.713e-05,3.727e-05,0.0,0.0
1657605600000.0,2022-07-12 06:00:00,CEL/BTC,3.755e-05,3.755e-05,3.661e-05,3.727e-05,113.1520257579823,0.004217176
1657602000000.0,2022-07-12 05:00:00,CEL/BTC,3.754e-05,3.782e-05,3.754e-05,3.755e-05,13.925725699067911,0.000522911
1657598400000.0,2022-07-12 04:00:00,CEL/BTC,3.719e-05,3.812e-05,3.685e-05,3.754e-05,174.6292221630261,0.006555581
1657594800000.0,2022-07-12 03:00:00,CEL/BTC,3.697e-05,3.719e-05,3.607e-05,3.719e-05,2728.9114546921214,0.101488217
1657591200000.0,2022-07-12 02:00:00,CEL/BTC,3.662e-05,3.719e-05,3.658e-05,3.697e-05,447.605761428185,0.016547985
1657587600000.0,2022-07-12 01:00:00,CEL/BTC,3.559e-05,3.662e-05,3.559e-05,3.662e-05,649.7547241944293,0.023794018
1657584000000.0,2022-07-12 00:00:00,CEL/BTC,3.568e-05,3.616e-05,3.502e-05,3.559e-05,1854.6831132340544,0.066008172
1657580400000.0,2022-07-11 23:00:00,CEL/BTC,3.563e-05,3.605e-05,3.532e-05,3.568e-05,816.510201793722,0.029133084
1657576800000.0,2022-07-11 22:00:00,CEL/BTC,3.781e-05,3.792e-05,3.462e-05,3.563e-05,4892.1121807465615,0.174305957
1657573200000.0,2022-07-11 21:00:00,CEL/BTC,3.715e-05,3.785e-05,3.715e-05,3.781e-05,466.74432689764615,0.017647603
1657569600000.0,2022-07-11 20:00:00,CEL/BTC,3.709e-05,3.719e-05,3.709e-05,3.719e-05,35.56292013982253,0.001322585
1657566000000.0,2022-07-11 19:00:00,CEL/BTC,3.695e-05,3.71e-05,3.68e-05,3.709e-05,226.95033701806418,0.008417588
1657562400000.0,2022-07-11 18:00:00,CEL/BTC,3.706e-05,3.728e-05,3.695e-05,3.695e-05,668.0854668470906,0.024685758
1657558800000.0,2022-07-11 17:00:00,CEL/BTC,3.69e-05,3.742e-05,3.654e-05,3.706e-05,519.7002968159741,0.019260093
1657555200000.0,2022-07-11 16:00:00,CEL/BTC,3.795e-05,3.795e-05,3.69e-05,3.69e-05,5184.745555555555,0.191317111
1657551600000.0,2022-07-11 15:00:00,CEL/BTC,3.79e-05,3.826e-05,3.747e-05,3.795e-05,1235.0760737812911,0.046871137
1657548000000.0,2022-07-11 14:00:00,CEL/BTC,3.746e-05,3.812e-05,3.733e-05,3.79e-05,1465.576068601583,0.055545333
1657544400000.0,2022-07-11 13:00:00,CEL/BTC,3.934e-05,3.934e-05,3.722e-05,3.746e-05,1297.3583288841432,0.048599043
1657540800000.0,2022-07-11 12:00:00,CEL/BTC,3.979e-05,3.999e-05,3.934e-05,3.934e-05,10490.299161159126,0.412688369
1657537200000.0,2022-07-11 11:00:00,CEL/BTC,3.915e-05,3.995e-05,3.839e-05,3.979e-05,8937.127293289772,0.355608295
1657533600000.0,2022-07-11 10:00:00,CEL/BTC,3.891e-05,3.943e-05,3.884e-05,3.915e-05,694.1581609195403,0.027176292
1657530000000.0,2022-07-11 09:00:00,CEL/BTC,3.786e-05,3.929e-05,3.786e-05,3.891e-05,2227.6050115651506,0.086676111
1657526400000.0,2022-07-11 08:00:00,CEL/BTC,3.804e-05,3.829e-05,3.771e-05,3.786e-05,919.5035393555203,0.034812404
1657522800000.0,2022-07-11 07:00:00,CEL/BTC,3.833e-05,3.846e-05,3.771e-05,3.804e-05,2294.8983964248155,0.087297935
1657519200000.0,2022-07-11 06:00:00,CEL/BTC,3.84e-05,3.91e-05,3.744e-05,3.833e-05,4259.223975997913,0.163256055
1657515600000.0,2022-07-11 05:00:00,CEL/BTC,3.866e-05,3.871e-05,3.84e-05,3.84e-05,453.05968750000005,0.017397492
1657512000000.0,2022-07-11 04:00:00,CEL/BTC,3.857e-05,3.889e-05,3.857e-05,3.866e-05,1225.512829798241,0.047378326
1657508400000.0,2022-07-11 03:00:00,CEL/BTC,3.907e-05,3.907e-05,3.827e-05,3.857e-05,459.97796214674617,0.01774135
1657504800000.0,2022-07-11 02:00:00,CEL/BTC,3.862e-05,3.952e-05,3.862e-05,3.907e-05,2164.919298694651,0.084583397
1657501200000.0,2022-07-11 01:00:00,CEL/BTC,3.941e-05,3.944e-05,3.862e-05,3.862e-05,738.7430088037287,0.028530255
1657497600000.0,2022-07-11 00:00:00,CEL/BTC,3.876e-05,3.941e-05,3.843e-05,3.941e-05,7745.492641461558,0.305249865
1657494000000.0,2022-07-10 23:00:00,CEL/BTC,3.771e-05,3.876e-05,3.763e-05,3.876e-05,1353.9315789473683,0.052478388
1657490400000.0,2022-07-10 22:00:00,CEL/BTC,3.811e-05,3.861e-05,3.771e-05,3.771e-05,795.2784672500662,0.029989951
1657486800000.0,2022-07-10 21:00:00,CEL/BTC,3.864e-05,3.873e-05,3.778e-05,3.811e-05,476.12747310417217,0.018145218
1657483200000.0,2022-07-10 20:00:00,CEL/BTC,3.87e-05,3.936e-05,3.852e-05,3.864e-05,963.8635093167701,0.037243686
1657479600000.0,2022-07-10 19:00:00,CEL/BTC,3.802e-05,3.89e-05,3.802e-05,3.87e-05,2477.438811369509,0.095876882
1657476000000.0,2022-07-10 18:00:00,CEL/BTC,3.983e-05,3.983e-05,3.775e-05,3.802e-05,3880.086743819043,0.147520898
1657472400000.0,2022-07-10 17:00:00,CEL/BTC,3.923e-05,4.059e-05,3.907e-05,3.983e-05,2071.365679136329,0.082502495
1657468800000.0,2022-07-10 16:00:00,CEL/BTC,4.079e-05,4.1e-05,3.866e-05,3.923e-05,6312.575605404027,0.247642341
1657465200000.0,2022-07-10 15:00:00,CEL/BTC,4.07e-05,4.198e-05,4.059e-05,4.079e-05,6331.34523167443,0.258255572
1657461600000.0,2022-07-10 14:00:00,CEL/BTC,4.013e-05,4.102e-05,4.013e-05,4.07e-05,5675.123808353808,0.230977539
1657458000000.0,2022-07-10 13:00:00,CEL/BTC,4.147e-05,4.458e-05,4e-05,4.013e-05,18418.982556690757,0.73915377
1657454400000.0,2022-07-10 12:00:00,CEL/BTC,4.14e-05,4.207e-05,4.109e-05,4.147e-05,11259.608463949844,0.466935963
1657450800000.0,2022-07-10 11:00:00,CEL/BTC,4.206e-05,4.223e-05,4.109e-05,4.139e-05,7504.178859627928,0.310597963
1657447200000.0,2022-07-10 10:00:00,CEL/BTC,4.223e-05,4.239e-05,4.07e-05,4.206e-05,14474.11550166429,0.608781298
1657443600000.0,2022-07-10 09:00:00,CEL/BTC,4.182e-05,4.264e-05,4.121e-05,4.223e-05,10212.533057068435,0.431275271
1657440000000.0,2022-07-10 08:00:00,CEL/BTC,4.184e-05,4.234e-05,4.06e-05,4.182e-05,10373.438713534193,0.433817207
1657436400000.0,2022-07-10 07:00:00,CEL/BTC,4.246e-05,4.284e-05,4.039e-05,4.184e-05,13759.192327915871,0.575684607
1657432800000.0,2022-07-10 06:00:00,CEL/BTC,4.264e-05,4.334e-05,4.135e-05,4.246e-05,19097.432830899674,0.810876998
1657429200000.0,2022-07-10 05:00:00,CEL/BTC,4.335e-05,4.374e-05,4.182e-05,4.264e-05,19356.170121951218,0.825347094
1657425600000.0,2022-07-10 04:00:00,CEL/BTC,4.286e-05,4.393e-05,4.19e-05,4.335e-05,22967.07508650519,0.995622705
1657422000000.0,2022-07-10 03:00:00,CEL/BTC,4.338e-05,4.393e-05,4.109e-05,4.286e-05,19850.555739617357,0.850794819
1657418400000.0,2022-07-10 02:00:00,CEL/BTC,4.533e-05,4.54e-05,4.06e-05,4.338e-05,38440.90152143845,1.667566308
1657414800000.0,2022-07-10 01:00:00,CEL/BTC,4.601e-05,5.091e-05,4.434e-05,4.533e-05,105397.69792631811,4.777677647
1657411200000.0,2022-07-10 00:00:00,CEL/BTC,4.504e-05,4.601e-05,4.302e-05,4.601e-05,113734.06739839163,5.232904441
1657407600000.0,2022-07-09 23:00:00,CEL/BTC,4.584e-05,4.638e-05,4.386e-05,4.504e-05,109159.1755106572,4.916529265
1657404000000.0,2022-07-09 22:00:00,CEL/BTC,4.447e-05,4.627e-05,4.329e-05,4.584e-05,68080.67855584642,3.120818305
1657400400000.0,2022-07-09 21:00:00,CEL/BTC,4.37e-05,4.541e-05,4.286e-05,4.498e-05,30319.133414851047,1.363754621
1657396800000.0,2022-07-09 20:00:00,CEL/BTC,4.544e-05,4.99e-05,4.028e-05,4.37e-05,36515.12389016019,1.595710914
1657393200000.0,2022-07-09 19:00:00,CEL/BTC,4.459e-05,4.575e-05,4.329e-05,4.541e-05,19971.500110107903,0.90690582
1657389600000.0,2022-07-09 18:00:00,CEL/BTC,4.133e-05,4.505e-05,4.126e-05,4.459e-05,20048.611549674813,0.893967589
1657386000000.0,2022-07-09 17:00:00,CEL/BTC,4.125e-05,4.244e-05,3.971e-05,4.133e-05,17229.028308734574,0.71207574
1657382400000.0,2022-07-09 16:00:00,CEL/BTC,4.017e-05,4.181e-05,3.971e-05,4.125e-05,9765.28484848485,0.402818
1657378800000.0,2022-07-09 15:00:00,CEL/BTC,3.796e-05,4.135e-05,3.734e-05,4.017e-05,11180.84137415982,0.449134398
1657375200000.0,2022-07-09 14:00:00,CEL/BTC,3.659e-05,3.887e-05,3.617e-05,3.796e-05,7671.742307692307,0.291219338
1657371600000.0,2022-07-09 13:00:00,CEL/BTC,3.55e-05,3.682e-05,3.542e-05,3.659e-05,7531.096501776442,0.275562821
1657368000000.0,2022-07-09 12:00:00,CEL/BTC,3.478e-05,3.556e-05,3.46e-05,3.55e-05,2363.714084507042,0.08391185
1657364400000.0,2022-07-09 11:00:00,CEL/BTC,3.452e-05,3.478e-05,3.413e-05,3.478e-05,2018.1048591144336,0.070189687
1657360800000.0,2022-07-09 10:00:00,CEL/BTC,3.527e-05,3.527e-05,3.437e-05,3.452e-05,4981.245422943221,0.171952592
1657357200000.0,2022-07-09 09:00:00,CEL/BTC,3.572e-05,3.572e-05,3.527e-05,3.527e-05,734.9605046781967,0.025922057
1657353600000.0,2022-07-09 08:00:00,CEL/BTC,3.568e-05,3.591e-05,3.525e-05,3.572e-05,1089.4667413213886,0.038915752
1657350000000.0,2022-07-09 07:00:00,CEL/BTC,3.525e-05,3.691e-05,3.5e-05,3.568e-05,6347.805213004484,0.22648969
1657346400000.0,2022-07-09 06:00:00,CEL/BTC,3.495e-05,3.525e-05,3.495e-05,3.525e-05,338.40331914893613,0.011928717
1657342800000.0,2022-07-09 05:00:00,CEL/BTC,3.478e-05,3.5e-05,3.46e-05,3.495e-05,2072.141201716738,0.072421335
1657339200000.0,2022-07-09 04:00:00,CEL/BTC,3.501e-05,3.507e-05,3.469e-05,3.478e-05,23.151926394479585,0.000805224
1657335600000.0,2022-07-09 03:00:00,CEL/BTC,3.488e-05,3.501e-05,3.423e-05,3.501e-05,995.3680948300486,0.034847837
1657332000000.0,2022-07-09 02:00:00,CEL/BTC,3.506e-05,3.516e-05,3.46e-05,3.488e-05,215.38010321100919,0.007512458
1657328400000.0,2022-07-09 01:00:00,CEL/BTC,3.572e-05,3.591e-05,3.506e-05,3.506e-05,244.18046206503135,0.008560967
1657324800000.0,2022-07-09 00:00:00,CEL/BTC,3.667e-05,3.668e-05,3.572e-05,3.572e-05,60.13118701007839,0.002147886
1657321200000.0,2022-07-08 23:00:00,CEL/BTC,3.543e-05,3.682e-05,3.515e-05,3.667e-05,1103.653586037633,0.040470977
1657317600000.0,2022-07-08 22:00:00,CEL/BTC,3.618e-05,3.662e-05,3.515e-05,3.543e-05,8301.398871013265,0.294118562
1657314000000.0,2022-07-08 21:00:00,CEL/BTC,3.525e-05,3.618e-05,3.469e-05,3.618e-05,985.7144555002762,0.035663149
1657310400000.0,2022-07-08 20:00:00,CEL/BTC,3.47e-05,3.525e-05,3.398e-05,3.525e-05,1845.9808794326239,0.065070826
1657306800000.0,2022-07-08 19:00:00,CEL/BTC,3.46e-05,3.479e-05,3.423e-05,3.47e-05,60.16256484149855,0.002087641
1657303200000.0,2022-07-08 18:00:00,CEL/BTC,3.47e-05,3.515e-05,3.46e-05,3.46e-05,650.0716184971099,0.022492478
1657299600000.0,2022-07-08 17:00:00,CEL/BTC,3.399e-05,3.507e-05,3.214e-05,3.47e-05,1378.4048991354466,0.04783065
1657296000000.0,2022-07-08 16:00:00,CEL/BTC,3.383e-05,3.416e-05,3.352e-05,3.399e-05,363.0940864960283,0.012341568
1657292400000.0,2022-07-08 15:00:00,CEL/BTC,3.358e-05,3.544e-05,3.317e-05,3.383e-05,1437.2812592373632,0.048623225
1657288800000.0,2022-07-08 14:00:00,CEL/BTC,3.373e-05,3.475e-05,3.358e-05,3.358e-05,2497.61381774866,0.083869872
1657285200000.0,2022-07-08 13:00:00,CEL/BTC,3.346e-05,3.397e-05,3.323e-05,3.373e-05,1542.610109694634,0.052032239
1657281600000.0,2022-07-08 12:00:00,CEL/BTC,3.358e-05,3.367e-05,3.27e-05,3.346e-05,4297.356096832038,0.143789535
1657278000000.0,2022-07-08 11:00:00,CEL/BTC,3.322e-05,3.422e-05,3.294e-05,3.358e-05,1601.9070577724835,0.053792039
1657274400000.0,2022-07-08 10:00:00,CEL/BTC,3.288e-05,3.333e-05,3.219e-05,3.322e-05,4311.267158338351,0.143220295
1657270800000.0,2022-07-08 09:00:00,CEL/BTC,3.268e-05,3.769e-05,3.257e-05,3.288e-05,9099.439872262774,0.299189583
1657267200000.0,2022-07-08 08:00:00,CEL/BTC,3.22e-05,3.268e-05,3.201e-05,3.268e-05,1858.376193390453,0.060731734
1657263600000.0,2022-07-08 07:00:00,CEL/BTC,3.252e-05,3.904e-05,3.218e-05,3.22e-05,5514.2546583850935,0.177559
1657260000000.0,2022-07-08 06:00:00,CEL/BTC,3.229e-05,3.268e-05,3.164e-05,3.252e-05,1686.2860086100861,0.054838021
1657256400000.0,2022-07-08 05:00:00,CEL/BTC,3.307e-05,3.322e-05,3.218e-05,3.229e-05,343.14951997522456,0.011080298
1657252800000.0,2022-07-08 04:00:00,CEL/BTC,3.326e-05,3.329e-05,3.277e-05,3.307e-05,811.3476867251285,0.026831268
1657249200000.0,2022-07-08 03:00:00,CEL/BTC,3.298e-05,3.344e-05,3.286e-05,3.326e-05,1446.6299458809383,0.048114912
1657245600000.0,2022-07-08 02:00:00,CEL/BTC,3.348e-05,3.386e-05,3.201e-05,3.298e-05,3473.243389933293,0.114547567
1657242000000.0,2022-07-08 01:00:00,CEL/BTC,3.268e-05,3.787e-05,3.169e-05,3.348e-05,8255.804778972522,0.276404344
1657238400000.0,2022-07-08 00:00:00,CEL/BTC,3.34e-05,3.371e-05,3.268e-05,3.268e-05,1427.0693390452877,0.046636626
1657234800000.0,2022-07-07 23:00:00,CEL/BTC,3.176e-05,3.349e-05,3.174e-05,3.34e-05,12189.286556886227,0.407122171
1657231200000.0,2022-07-07 22:00:00,CEL/BTC,3.099e-05,3.266e-05,3.098e-05,3.176e-05,2899.213759445844,0.092079029
1657227600000.0,2022-07-07 21:00:00,CEL/BTC,3.594e-05,3.803e-05,3.002e-05,3.099e-05,23244.160277508872,0.720336527
1657224000000.0,2022-07-07 20:00:00,CEL/BTC,3.822e-05,3.849e-05,3.559e-05,3.594e-05,1842.2704785754036,0.066211201
1657220400000.0,2022-07-07 19:00:00,CEL/BTC,3.887e-05,3.892e-05,3.811e-05,3.822e-05,595.7038199895343,0.0227678
1657216800000.0,2022-07-07 18:00:00,CEL/BTC,3.995e-05,4.142e-05,3.875e-05,3.887e-05,1556.3241831746848,0.060494321
1657213200000.0,2022-07-07 17:00:00,CEL/BTC,3.936e-05,4.021e-05,3.924e-05,3.995e-05,540.1162202753442,0.021577643
1657209600000.0,2022-07-07 16:00:00,CEL/BTC,3.94e-05,4e-05,3.882e-05,3.936e-05,642.6163871951219,0.025293381
1657206000000.0,2022-07-07 15:00:00,CEL/BTC,3.976e-05,3.978e-05,3.862e-05,3.94e-05,778.9107360406091,0.030689083
1657202400000.0,2022-07-07 14:00:00,CEL/BTC,4.109e-05,4.12e-05,3.976e-05,3.976e-05,2046.7601358148893,0.081379183
1657198800000.0,2022-07-07 13:00:00,CEL/BTC,4.119e-05,4.363e-05,4.07e-05,4.109e-05,2967.0013871988317,0.121914087
1657195200000.0,2022-07-07 12:00:00,CEL/BTC,4.152e-05,4.58e-05,4.119e-05,4.119e-05,2672.9699198834674,0.110099631
1657191600000.0,2022-07-07 11:00:00,CEL/BTC,4.193e-05,4.195e-05,4.071e-05,4.152e-05,741.6735067437379,0.030794284
1657188000000.0,2022-07-07 10:00:00,CEL/BTC,4.164e-05,4.306e-05,4.135e-05,4.193e-05,3249.5485094204623,0.136253569
1657184400000.0,2022-07-07 09:00:00,CEL/BTC,4.135e-05,4.171e-05,4.06e-05,4.164e-05,666.0701969260326,0.027735163
1657180800000.0,2022-07-07 08:00:00,CEL/BTC,4.156e-05,4.19e-05,4.11e-05,4.135e-05,2090.872648125756,0.086457584
1657177200000.0,2022-07-07 07:00:00,CEL/BTC,4.053e-05,4.156e-05,4.046e-05,4.156e-05,2506.853079884504,0.104184814
1657173600000.0,2022-07-07 06:00:00,CEL/BTC,4.029e-05,4.053e-05,4.024e-05,4.053e-05,870.3228966197878,0.035274187
1657170000000.0,2022-07-07 05:00:00,CEL/BTC,4.076e-05,4.076e-05,4.01e-05,4.029e-05,246.10766939687267,0.009915678
1657166400000.0,2022-07-07 04:00:00,CEL/BTC,4.068e-05,4.087e-05,4.068e-05,4.076e-05,374.0727428851815,0.015247205
1657162800000.0,2022-07-07 03:00:00,CEL/BTC,4.119e-05,4.119e-05,4.041e-05,4.068e-05,381.83915929203545,0.015533217
1657159200000.0,2022-07-07 02:00:00,CEL/BTC,4.154e-05,4.187e-05,4.07e-05,4.119e-05,277.62745812090316,0.011435475
1657155600000.0,2022-07-07 01:00:00,CEL/BTC,4.109e-05,4.188e-05,4.08e-05,4.154e-05,2212.6119162253253,0.091911899
1657152000000.0,2022-07-07 00:00:00,CEL/BTC,4.029e-05,4.174e-05,4.014e-05,4.109e-05,4604.942954490143,0.189217106
1657148400000.0,2022-07-06 23:00:00,CEL/BTC,4.032e-05,4.043e-05,3.947e-05,4.029e-05,1630.7899230578307,0.065704526
1657144800000.0,2022-07-06 22:00:00,CEL/BTC,4.025e-05,4.101e-05,3.941e-05,4.032e-05,3319.6907242063494,0.13384993
1657141200000.0,2022-07-06 21:00:00,CEL/BTC,3.954e-05,4.042e-05,3.907e-05,4.025e-05,953.4690186335404,0.038377128
1657137600000.0,2022-07-06 20:00:00,CEL/BTC,4.101e-05,4.101e-05,3.924e-05,3.954e-05,3745.1812341932223,0.148084466
1657134000000.0,2022-07-06 19:00:00,CEL/BTC,4.06e-05,4.109e-05,4.029e-05,4.101e-05,1750.5524993903928,0.071790158
1657130400000.0,2022-07-06 18:00:00,CEL/BTC,4.064e-05,4.072e-05,4.01e-05,4.06e-05,521.4604679802956,0.021171295
1657126800000.0,2022-07-06 17:00:00,CEL/BTC,4.101e-05,4.115e-05,4e-05,4.064e-05,3091.785236220472,0.125650152
1657123200000.0,2022-07-06 16:00:00,CEL/BTC,4.275e-05,4.309e-05,4.07e-05,4.101e-05,3124.4601072909045,0.128134109
1657119600000.0,2022-07-06 15:00:00,CEL/BTC,4.493e-05,4.494e-05,4.238e-05,4.275e-05,716.6896140350876,0.030638481
1657116000000.0,2022-07-06 14:00:00,CEL/BTC,4.493e-05,4.523e-05,4.464e-05,4.493e-05,765.9671043845982,0.034414902
1657112400000.0,2022-07-06 13:00:00,CEL/BTC,4.461e-05,4.5e-05,4.461e-05,4.493e-05,1515.9452704206544,0.068111421
1657108800000.0,2022-07-06 12:00:00,CEL/BTC,4.464e-05,4.493e-05,4.449e-05,4.461e-05,660.6646043488007,0.029472248
1657105200000.0,2022-07-06 11:00:00,CEL/BTC,4.493e-05,4.499e-05,4.449e-05,4.464e-05,1353.7839605734769,0.060432916
1657101600000.0,2022-07-06 10:00:00,CEL/BTC,4.457e-05,4.522e-05,4.433e-05,4.493e-05,1036.9311150678834,0.046589315
1657098000000.0,2022-07-06 09:00:00,CEL/BTC,4.416e-05,4.457e-05,4.41e-05,4.457e-05,1606.4726048911825,0.071600484
1657094400000.0,2022-07-06 08:00:00,CEL/BTC,4.482e-05,4.493e-05,4.391e-05,4.416e-05,1805.3180932971015,0.079722847
1657090800000.0,2022-07-06 07:00:00,CEL/BTC,4.428e-05,4.5e-05,4.422e-05,4.482e-05,1886.2266622043728,0.084540679
1657087200000.0,2022-07-06 06:00:00,CEL/BTC,4.478e-05,4.591e-05,4.371e-05,4.428e-05,1389.071544715447,0.061508088
1657083600000.0,2022-07-06 05:00:00,CEL/BTC,4.498e-05,4.567e-05,4.478e-05,4.478e-05,1376.4597141581062,0.061637866
1657080000000.0,2022-07-06 04:00:00,CEL/BTC,4.624e-05,4.638e-05,4.498e-05,4.498e-05,349.11914184081814,0.015703379
1657076400000.0,2022-07-06 03:00:00,CEL/BTC,4.634e-05,4.634e-05,4.594e-05,4.624e-05,911.6431444636678,0.042154379
1657072800000.0,2022-07-06 02:00:00,CEL/BTC,4.513e-05,4.644e-05,4.507e-05,4.634e-05,2428.753668536901,0.112548445
1657069200000.0,2022-07-06 01:00:00,CEL/BTC,4.551e-05,4.573e-05,4.465e-05,4.513e-05,1103.4258586306225,0.049797609
1657065600000.0,2022-07-06 00:00:00,CEL/BTC,4.478e-05,4.603e-05,4.459e-05,4.551e-05,2408.9761371127224,0.109632504
1657062000000.0,2022-07-05 23:00:00,CEL/BTC,4.391e-05,4.493e-05,4.38e-05,4.478e-05,2179.439392585976,0.097595296
1657058400000.0,2022-07-05 22:00:00,CEL/BTC,4.421e-05,4.449e-05,4.377e-05,4.391e-05,1081.0522204509225,0.047469003
1657054800000.0,2022-07-05 21:00:00,CEL/BTC,4.522e-05,4.557e-05,4.391e-05,4.421e-05,352.70389052250624,0.015593039
1657051200000.0,2022-07-05 20:00:00,CEL/BTC,4.536e-05,4.566e-05,4.478e-05,4.522e-05,222.74931446262715,0.010072724
1657047600000.0,2022-07-05 19:00:00,CEL/BTC,4.471e-05,4.595e-05,4.435e-05,4.536e-05,2572.2647927689595,0.116677931
1657044000000.0,2022-07-05 18:00:00,CEL/BTC,4.79e-05,4.855e-05,4.269e-05,4.471e-05,10655.447685081637,0.476405066
1657040400000.0,2022-07-05 17:00:00,CEL/BTC,4.739e-05,4.841e-05,4.739e-05,4.79e-05,247.49937369519833,0.01185522
1657036800000.0,2022-07-05 16:00:00,CEL/BTC,4.786e-05,4.866e-05,4.682e-05,4.739e-05,2469.9073011183796,0.117048907
1657033200000.0,2022-07-05 15:00:00,CEL/BTC,4.804e-05,4.804e-05,4.652e-05,4.786e-05,2892.426117843711,0.138431514
1657029600000.0,2022-07-05 14:00:00,CEL/BTC,4.725e-05,4.855e-05,4.703e-05,4.804e-05,2247.704142381349,0.107979707
1657026000000.0,2022-07-05 13:00:00,CEL/BTC,4.67e-05,4.75e-05,4.588e-05,4.725e-05,2145.2202751322748,0.101361658
1657022400000.0,2022-07-05 12:00:00,CEL/BTC,4.724e-05,4.743e-05,4.555e-05,4.67e-05,2351.7610278372595,0.10982724
1657018800000.0,2022-07-05 11:00:00,CEL/BTC,4.935e-05,5.041e-05,4.668e-05,4.724e-05,2504.0529635901776,0.118291462
1657015200000.0,2022-07-05 10:00:00,CEL/BTC,4.884e-05,4.958e-05,4.859e-05,4.935e-05,1103.2821276595746,0.054446973
1657011600000.0,2022-07-05 09:00:00,CEL/BTC,4.916e-05,4.95e-05,4.843e-05,4.884e-05,661.1034807534808,0.032288294
1657008000000.0,2022-07-05 08:00:00,CEL/BTC,4.874e-05,5e-05,4.812e-05,4.916e-05,1454.7420463791702,0.071515119
1657004400000.0,2022-07-05 07:00:00,CEL/BTC,5.004e-05,5.02e-05,4.735e-05,4.874e-05,1029.9703939269593,0.050200757
1657000800000.0,2022-07-05 06:00:00,CEL/BTC,4.994e-05,5.156e-05,4.901e-05,5.004e-05,887.3902078337329,0.044405006
1656997200000.0,2022-07-05 05:00:00,CEL/BTC,5.068e-05,5.068e-05,4.894e-05,4.994e-05,1079.6296155386465,0.053916703
1656993600000.0,2022-07-05 04:00:00,CEL/BTC,5.119e-05,5.171e-05,5.068e-05,5.068e-05,217.9795580110497,0.011047204
1656990000000.0,2022-07-05 03:00:00,CEL/BTC,5.216e-05,5.216e-05,5.119e-05,5.119e-05,73.50203164680602,0.003762569
1656986400000.0,2022-07-05 02:00:00,CEL/BTC,5.237e-05,5.237e-05,5.094e-05,5.216e-05,657.930981595092,0.03431768
1656982800000.0,2022-07-05 01:00:00,CEL/BTC,5.074e-05,5.297e-05,5.019e-05,5.237e-05,1324.725071605881,0.069375852
1656979200000.0,2022-07-05 00:00:00,CEL/BTC,5.216e-05,5.247e-05,4.999e-05,5.074e-05,2340.2512022073315,0.118744346
1656975600000.0,2022-07-04 23:00:00,CEL/BTC,4.915e-05,5.668e-05,4.904e-05,5.216e-05,11426.23903374233,0.595992628
1656972000000.0,2022-07-04 22:00:00,CEL/BTC,4.58e-05,5.182e-05,4.507e-05,4.915e-05,6541.564801627671,0.32151791
1656968400000.0,2022-07-04 21:00:00,CEL/BTC,4.425e-05,4.591e-05,4.425e-05,4.58e-05,591.1653930131004,0.027075375
