https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEC,Volume USDT
1661680800,2022-08-28 10:00:00,XEC/USDT,0.00004562,0.00006502,0.00004442,0.00005757,3970059784.64684196,222533.7109131780728136
1661677200,2022-08-28 09:00:00,XEC/USDT,0.00003735,0.0000472,0.00003735,0.00004553,2167311864.8182,92448.638705911786
1661673600,2022-08-28 08:00:00,XEC/USDT,0.00003754,0.00003754,0.00003716,0.00003746,22010237.2147,823.296359045617
1661670000,2022-08-28 07:00:00,XEC/USDT,0.00003711,0.00003765,0.00003711,0.00003764,55037339.3091,2045.405320085589
1661666400,2022-08-28 06:00:00,XEC/USDT,0.00003699,0.00003802,0.00003699,0.00003712,64559789.8825,2420.602272057144
1661662800,2022-08-28 05:00:00,XEC/USDT,0.00003683,0.00003683,0.00003656,0.00003677,8800861.4134,322.921516287526
1661659200,2022-08-28 04:00:00,XEC/USDT,0.00003674,0.00003674,0.00003662,0.00003674,23593276.9493,866.733757210997
1661655600,2022-08-28 03:00:00,XEC/USDT,0.00003681,0.00003681,0.00003667,0.00003667,1811651.9335,66.671200229971
1661652000,2022-08-28 02:00:00,XEC/USDT,0.00003691,0.00003704,0.0000368,0.0000368,4108136.6588,151.702945353569
1661648400,2022-08-28 01:00:00,XEC/USDT,0.00003685,0.00003696,0.00003681,0.00003691,1235991.2764,45.660455633462
1661644800,2022-08-28 00:00:00,XEC/USDT,0.00003656,0.00003666,0.00003654,0.00003654,553769.666,20.26764115581
1661641200,2022-08-27 23:00:00,XEC/USDT,0.00003666,0.00003681,0.00003664,0.00003676,8753675.7376,321.027995703441
1661637600,2022-08-27 22:00:00,XEC/USDT,0.00003666,0.00003692,0.00003645,0.00003686,10220142.6257,375.119598770093
1661634000,2022-08-27 21:00:00,XEC/USDT,0.00003659,0.00003665,0.00003654,0.00003654,4177755.0896,152.961272119017
1661630400,2022-08-27 20:00:00,XEC/USDT,0.00003651,0.00003661,0.00003651,0.00003651,1673093.5746,61.227714714366
1661626800,2022-08-27 19:00:00,XEC/USDT,0.00003645,0.00003652,0.00003637,0.00003652,39321.9665,1.432871080103
1661623200,2022-08-27 18:00:00,XEC/USDT,0.00003652,0.00003652,0.00003641,0.00003649,27912.6141,1.01754836294
1661619600,2022-08-27 17:00:00,XEC/USDT,0.00003635,0.00003652,0.00003635,0.00003645,4311632.6781,156.954000734817
1661616000,2022-08-27 16:00:00,XEC/USDT,0.00003639,0.00003652,0.00003617,0.00003652,9385899.0287,341.119567153007
1661612400,2022-08-27 15:00:00,XEC/USDT,0.00003657,0.00003659,0.00003644,0.00003654,7193902.226,262.731977619967
1661608800,2022-08-27 14:00:00,XEC/USDT,0.00003683,0.00003692,0.00003657,0.00003669,2398605.9744,88.487577197455
1661605200,2022-08-27 13:00:00,XEC/USDT,0.00003682,0.00003692,0.0000366,0.00003692,4737930.3721,174.289037131066
1661601600,2022-08-27 12:00:00,XEC/USDT,0.00003672,0.00003688,0.00003663,0.00003681,15892766.0375,583.316490697883
1661598000,2022-08-27 11:00:00,XEC/USDT,0.00003666,0.00003683,0.00003666,0.00003672,7290983.3551,267.805626792504
1661594400,2022-08-27 10:00:00,XEC/USDT,0.00003646,0.00003686,0.00003646,0.00003668,2879842.5133,105.755400019191
1661590800,2022-08-27 09:00:00,XEC/USDT,0.00003682,0.00003682,0.00003645,0.00003663,12036638.0047,439.57093637818
1661587200,2022-08-27 08:00:00,XEC/USDT,0.00003688,0.00003695,0.00003675,0.00003679,2236825.9738,82.206757023134
1661583600,2022-08-27 07:00:00,XEC/USDT,0.00003663,0.00003693,0.00003663,0.00003693,2045762.3981,75.239874305808
1661580000,2022-08-27 06:00:00,XEC/USDT,0.00003645,0.00003666,0.00003645,0.00003666,4215036.5621,154.463123416553
1661576400,2022-08-27 05:00:00,XEC/USDT,0.00003668,0.00003668,0.0000362,0.0000362,2383509.2786,86.954596707135
1661572800,2022-08-27 04:00:00,XEC/USDT,0.0000368,0.0000368,0.00003655,0.00003664,15397410.0975,563.75754065681
1661569200,2022-08-27 03:00:00,XEC/USDT,0.0000367,0.0000367,0.00003655,0.00003655,2007323.3668,73.664162998293
1661565600,2022-08-27 02:00:00,XEC/USDT,0.00003669,0.00003678,0.00003647,0.00003656,1119838.0029,41.061443064878
1661562000,2022-08-27 01:00:00,XEC/USDT,0.00003678,0.00003678,0.00003672,0.00003672,3393441.3551,124.804773040578
1661558400,2022-08-27 00:00:00,XEC/USDT,0.00003672,0.00003697,0.00003648,0.00003697,10692078.1607,391.381270908541
1661554800,2022-08-26 23:00:00,XEC/USDT,0.000037,0.000037,0.00003638,0.00003658,30441478.1894,1113.777030132884
1661551200,2022-08-26 22:00:00,XEC/USDT,0.00003732,0.00003741,0.00003701,0.00003715,4010322.2327,149.083749600777
1661547600,2022-08-26 21:00:00,XEC/USDT,0.0000375,0.00003754,0.0000372,0.0000372,11777370.9431,441.777769733161
1661544000,2022-08-26 20:00:00,XEC/USDT,0.00003721,0.00003755,0.00003721,0.0000375,1371140.4134,51.207045521396
1661540400,2022-08-26 19:00:00,XEC/USDT,0.00003731,0.00003743,0.00003724,0.00003741,3311239.6136,123.56121527148
1661536800,2022-08-26 18:00:00,XEC/USDT,0.00003771,0.00003771,0.00003705,0.00003731,12972264.8143,485.605400080077
1661533200,2022-08-26 17:00:00,XEC/USDT,0.00003796,0.00003799,0.00003772,0.00003772,1703990.6725,64.677452149292
1661529600,2022-08-26 16:00:00,XEC/USDT,0.00003807,0.0000381,0.00003771,0.00003776,2986735.235,113.373535500819
1661526000,2022-08-26 15:00:00,XEC/USDT,0.00003859,0.00003859,0.00003796,0.00003802,34125762.7239,1304.647614243479
1661522400,2022-08-26 14:00:00,XEC/USDT,0.00003959,0.00003959,0.00003875,0.00003875,34162934.4088,1345.108925299565
1661518800,2022-08-26 13:00:00,XEC/USDT,0.00003951,0.0000398,0.00003934,0.00003934,27057108.0944,1070.604485831371
1661515200,2022-08-26 12:00:00,XEC/USDT,0.00003849,0.00003951,0.00003849,0.0000394,21378019.6898,837.223657662248
1661511600,2022-08-26 11:00:00,XEC/USDT,0.00003912,0.00003912,0.00003839,0.00003841,3703953.5687,143.131746220303
1661508000,2022-08-26 10:00:00,XEC/USDT,0.0000392,0.0000392,0.00003902,0.00003906,3508526.3695,137.04407661951
1661504400,2022-08-26 09:00:00,XEC/USDT,0.00003915,0.00003938,0.00003915,0.00003928,5409743.7956,211.930720725027
1661500800,2022-08-26 08:00:00,XEC/USDT,0.00003923,0.00003941,0.00003911,0.0000392,15852999.8808,624.306057927478
1661497200,2022-08-26 07:00:00,XEC/USDT,0.00003909,0.0000392,0.00003894,0.0000392,2288369.1856,89.283735274295
1661493600,2022-08-26 06:00:00,XEC/USDT,0.00003917,0.0000392,0.00003893,0.00003893,2182349.7787,85.3260647338
1661490000,2022-08-26 05:00:00,XEC/USDT,0.00003954,0.00003955,0.00003868,0.00003916,87295503.852,3402.03866084576
1661486400,2022-08-26 04:00:00,XEC/USDT,0.00003973,0.0000398,0.00003953,0.00003962,7659664.2136,303.942835047637
1661482800,2022-08-26 03:00:00,XEC/USDT,0.00003973,0.00003987,0.00003973,0.00003979,78041.51,3.104552398298
1661479200,2022-08-26 02:00:00,XEC/USDT,0.00003975,0.0000401,0.00003967,0.00003967,31599381.4364,1261.053124668692
1661475600,2022-08-26 01:00:00,XEC/USDT,0.00003966,0.00003988,0.00003961,0.00003988,563109.9788,22.446484363061
1661472000,2022-08-26 00:00:00,XEC/USDT,0.00003927,0.00004011,0.0000392,0.00003967,11320228.457,451.843579708565
1661468400,2022-08-25 23:00:00,XEC/USDT,0.00003938,0.00003953,0.00003923,0.00003944,2032546.3709,80.086149470125
1661464800,2022-08-25 22:00:00,XEC/USDT,0.00003962,0.00003962,0.0000394,0.0000394,5354598.0553,211.661960532193
1661461200,2022-08-25 21:00:00,XEC/USDT,0.00003966,0.00003973,0.00003953,0.00003966,13433737.5451,532.286183935572
1661457600,2022-08-25 20:00:00,XEC/USDT,0.00003952,0.00003976,0.00003933,0.00003976,64927053.3485,2569.539617192559
1661454000,2022-08-25 19:00:00,XEC/USDT,0.0000393,0.0000396,0.00003925,0.00003948,677023.0643,26.622911138623
1661450400,2022-08-25 18:00:00,XEC/USDT,0.00003935,0.00003937,0.00003915,0.00003915,6644924.5678,261.09244596493
1661446800,2022-08-25 17:00:00,XEC/USDT,0.00003895,0.00003946,0.00003895,0.00003946,2969413.0706,115.860976597521
1661443200,2022-08-25 16:00:00,XEC/USDT,0.00003905,0.00003905,0.00003895,0.00003895,11700.1462,0.456260440176
1661439600,2022-08-25 15:00:00,XEC/USDT,0.0000393,0.00003938,0.0000389,0.00003924,31882971.5881,1250.389051003462
1661436000,2022-08-25 14:00:00,XEC/USDT,0.00003949,0.00003962,0.00003928,0.0000393,10024891.4326,395.715858986722
1661432400,2022-08-25 13:00:00,XEC/USDT,0.00003926,0.00003949,0.00003923,0.00003949,7717903.5812,303.35777194031
1661428800,2022-08-25 12:00:00,XEC/USDT,0.00003973,0.00003973,0.00003927,0.00003928,16366975.1788,647.364359057049
1661425200,2022-08-25 11:00:00,XEC/USDT,0.00003951,0.00003965,0.00003944,0.00003965,14384111.944,569.231463371471
1661421600,2022-08-25 10:00:00,XEC/USDT,0.00003957,0.00003963,0.00003948,0.00003948,9861748.1824,390.333314517155
1661418000,2022-08-25 09:00:00,XEC/USDT,0.0000395,0.00003954,0.00003943,0.00003954,6229474.4274,246.312119249114
1661414400,2022-08-25 08:00:00,XEC/USDT,0.00003954,0.00003959,0.00003942,0.00003954,6225837.2925,246.086438996348
1661410800,2022-08-25 07:00:00,XEC/USDT,0.0000395,0.00003988,0.00003937,0.00003988,35559372.2271,1406.891257724342
1661407200,2022-08-25 06:00:00,XEC/USDT,0.00003924,0.00003962,0.00003924,0.0000395,40095764.2513,1577.841674762136
1661403600,2022-08-25 05:00:00,XEC/USDT,0.00003913,0.00003929,0.0000391,0.00003914,5512900.5862,216.361958149705
1661400000,2022-08-25 04:00:00,XEC/USDT,0.00003899,0.00003913,0.00003895,0.00003898,914935.0799,35.682101956694
1661396400,2022-08-25 03:00:00,XEC/USDT,0.00003913,0.00003919,0.0000389,0.0000389,2867160.1479,111.698808375871
1661392800,2022-08-25 02:00:00,XEC/USDT,0.00003914,0.00003917,0.00003897,0.00003903,6640536.6357,259.566538404831
1661389200,2022-08-25 01:00:00,XEC/USDT,0.00003908,0.00003923,0.00003898,0.00003903,4197605.2473,163.778486337439
1661385600,2022-08-25 00:00:00,XEC/USDT,0.00003878,0.00003907,0.00003878,0.00003907,2447204.6886,95.124511068478
1661382000,2022-08-24 23:00:00,XEC/USDT,0.0000389,0.0000389,0.00003869,0.00003869,108318895.7748,4193.482585786923
1661378400,2022-08-24 22:00:00,XEC/USDT,0.00003923,0.00003929,0.00003894,0.00003894,4088685.8523,159.801161048583
1661374800,2022-08-24 21:00:00,XEC/USDT,0.0000394,0.00003944,0.00003926,0.00003944,30017019.2595,1178.685250370895
1661371200,2022-08-24 20:00:00,XEC/USDT,0.00003948,0.00003963,0.00003928,0.00003952,66393321.6074,2615.054248629637
1661367600,2022-08-24 19:00:00,XEC/USDT,0.00003942,0.0000397,0.00003929,0.00003943,10857639.8436,430.270207505035
1661364000,2022-08-24 18:00:00,XEC/USDT,0.00003934,0.00003945,0.00003926,0.00003941,25689640.9978,1012.172614343981
1661360400,2022-08-24 17:00:00,XEC/USDT,0.00003932,0.00003945,0.00003925,0.00003935,125003078.699,4924.638643160732
1661356800,2022-08-24 16:00:00,XEC/USDT,0.00003946,0.00003969,0.0000394,0.00003942,3719474.0852,147.212070122609
1661353200,2022-08-24 15:00:00,XEC/USDT,0.00003894,0.0000395,0.00003894,0.0000395,12089068.4384,472.803062441427
1661349600,2022-08-24 14:00:00,XEC/USDT,0.0000389,0.00003922,0.00003887,0.000039,53146986.3345,2080.037266135788
1661346000,2022-08-24 13:00:00,XEC/USDT,0.00003896,0.00003907,0.00003886,0.00003899,32262912.4262,1258.01340185827
1661342400,2022-08-24 12:00:00,XEC/USDT,0.00003901,0.00003916,0.00003894,0.00003902,18624750.1305,727.607711517924
1661338800,2022-08-24 11:00:00,XEC/USDT,0.00003876,0.00003894,0.00003867,0.00003894,162587.2174,6.301355932992
1661335200,2022-08-24 10:00:00,XEC/USDT,0.00003865,0.00003889,0.00003865,0.00003875,22608829.2689,878.692787869802
1661331600,2022-08-24 09:00:00,XEC/USDT,0.00003865,0.0000388,0.00003865,0.00003868,725829.0952,28.146363464502
1661328000,2022-08-24 08:00:00,XEC/USDT,0.00003868,0.00003882,0.00003868,0.00003882,34696.0029,1.34581128238
1661324400,2022-08-24 07:00:00,XEC/USDT,0.00003897,0.00003897,0.0000384,0.0000384,59411736.0466,2284.638106707354
1661320800,2022-08-24 06:00:00,XEC/USDT,0.00003872,0.0000389,0.00003872,0.0000389,614889.3169,23.847486320363
1661317200,2022-08-24 05:00:00,XEC/USDT,0.00003874,0.00003894,0.00003874,0.00003874,10396795.0227,403.962922341614
1661313600,2022-08-24 04:00:00,XEC/USDT,0.00003856,0.00003868,0.00003845,0.00003862,2689203.9107,103.854038541796
1661310000,2022-08-24 03:00:00,XEC/USDT,0.00003841,0.00003854,0.0000384,0.00003854,410914.8397,15.790996998126
1661306400,2022-08-24 02:00:00,XEC/USDT,0.00003855,0.00003855,0.0000384,0.0000384,2870690.041,110.503563835424
1661302800,2022-08-24 01:00:00,XEC/USDT,0.00003895,0.00003895,0.00003843,0.00003843,3784748.9629,146.784919181587
1661299200,2022-08-24 00:00:00,XEC/USDT,0.00003948,0.0000395,0.00003888,0.00003888,36295204.4379,1419.436369021313
1661295600,2022-08-23 23:00:00,XEC/USDT,0.00003902,0.00003944,0.00003902,0.00003944,6148770.0866,240.752320644657
1661292000,2022-08-23 22:00:00,XEC/USDT,0.00003893,0.00003911,0.00003891,0.00003895,10033539.2674,390.574598280794
1661288400,2022-08-23 21:00:00,XEC/USDT,0.00003871,0.00003892,0.00003871,0.00003892,55552394.3216,2161.144031928841
1661284800,2022-08-23 20:00:00,XEC/USDT,0.0000389,0.00003908,0.00003866,0.00003872,29537561.4111,1146.009455740813
1661281200,2022-08-23 19:00:00,XEC/USDT,0.00003904,0.00003904,0.00003886,0.00003897,6076080.8626,236.421990355963
1661277600,2022-08-23 18:00:00,XEC/USDT,0.0000387,0.00003907,0.0000387,0.00003897,16751245.6046,652.529490709148
1661274000,2022-08-23 17:00:00,XEC/USDT,0.00003874,0.00003882,0.00003859,0.0000387,78907926.7651,3050.401446861053
1661270400,2022-08-23 16:00:00,XEC/USDT,0.00003867,0.00003875,0.00003847,0.00003875,21682389.6428,836.655918038701
1661266800,2022-08-23 15:00:00,XEC/USDT,0.00003875,0.00003902,0.00003873,0.00003886,21409751.7036,831.457504351821
1661263200,2022-08-23 14:00:00,XEC/USDT,0.00003902,0.00003929,0.00003877,0.00003877,30353571.7795,1182.543495741641
1661259600,2022-08-23 13:00:00,XEC/USDT,0.00003862,0.00003907,0.00003862,0.00003903,11389480.2805,441.664454723702
1661256000,2022-08-23 12:00:00,XEC/USDT,0.0000391,0.00003913,0.0000387,0.0000387,47848113.177,1868.76436999265
1661252400,2022-08-23 11:00:00,XEC/USDT,0.00003866,0.00003899,0.0000385,0.00003899,378172013.2148,14579.334874906788
1661248800,2022-08-23 10:00:00,XEC/USDT,0.00003873,0.00003881,0.00003867,0.00003879,4149979.8798,160.754608684539
1661245200,2022-08-23 09:00:00,XEC/USDT,0.00003846,0.00003894,0.00003846,0.0000388,13855144.4074,535.574906568217
1661241600,2022-08-23 08:00:00,XEC/USDT,0.0000383,0.00003853,0.0000383,0.00003845,6738319.0418,258.806912301662
1661238000,2022-08-23 07:00:00,XEC/USDT,0.00003804,0.0000382,0.00003802,0.0000382,15777326.9375,600.813632504556
1661234400,2022-08-23 06:00:00,XEC/USDT,0.00003761,0.00003794,0.00003751,0.00003794,10258001.6826,385.685353197964
1661230800,2022-08-23 05:00:00,XEC/USDT,0.0000386,0.0000386,0.00003768,0.00003774,28004441.3495,1067.443397915319
1661227200,2022-08-23 04:00:00,XEC/USDT,0.00003868,0.00003868,0.00003852,0.00003855,9503205.0542,366.927409585998
1661223600,2022-08-23 03:00:00,XEC/USDT,0.00003893,0.00003893,0.00003878,0.00003879,155419.474,6.027874231213
1661220000,2022-08-23 02:00:00,XEC/USDT,0.00003879,0.0000389,0.00003876,0.0000389,2667700.7671,103.592172437089
1661216400,2022-08-23 01:00:00,XEC/USDT,0.00003884,0.000039,0.0000388,0.0000388,56706.1122,2.20286111559
1661212800,2022-08-23 00:00:00,XEC/USDT,0.00003894,0.00003898,0.00003882,0.00003882,1656944.2335,64.39534294457
1661209200,2022-08-22 23:00:00,XEC/USDT,0.00003867,0.00003899,0.00003867,0.00003892,7971962.5635,309.618144912453
1661205600,2022-08-22 22:00:00,XEC/USDT,0.0000385,0.00003872,0.0000385,0.00003872,40316930.0084,1555.790192793974
1661202000,2022-08-22 21:00:00,XEC/USDT,0.00003849,0.00003853,0.00003847,0.00003847,241599.0652,9.308363109928
1661198400,2022-08-22 20:00:00,XEC/USDT,0.00003808,0.00003855,0.00003808,0.00003855,15648831.1072,596.708937057233
1661194800,2022-08-22 19:00:00,XEC/USDT,0.00003812,0.00003812,0.00003791,0.00003804,7224527.9555,274.726952305911
1661191200,2022-08-22 18:00:00,XEC/USDT,0.00003819,0.00003824,0.00003774,0.00003796,63774676.8813,2423.275049603808
1661187600,2022-08-22 17:00:00,XEC/USDT,0.00003838,0.00003838,0.00003815,0.00003826,5275636.5217,201.812855905252
1661184000,2022-08-22 16:00:00,XEC/USDT,0.00003848,0.00003851,0.00003822,0.00003839,85840594.4301,3294.495014329395
1661180400,2022-08-22 15:00:00,XEC/USDT,0.00003786,0.00003834,0.00003786,0.00003831,24552528.7537,933.181847715102
1661176800,2022-08-22 14:00:00,XEC/USDT,0.00003797,0.00003801,0.00003766,0.00003766,41146396.9305,1558.101314636533
1661173200,2022-08-22 13:00:00,XEC/USDT,0.00003775,0.000038,0.0000376,0.000038,24977640.3582,944.65694438306
1661169600,2022-08-22 12:00:00,XEC/USDT,0.00003775,0.00003787,0.00003765,0.00003773,33650642.8376,1269.771385818993
1661166000,2022-08-22 11:00:00,XEC/USDT,0.00003804,0.00003814,0.00003772,0.00003774,74486889.2584,2830.53770493607
1661162400,2022-08-22 10:00:00,XEC/USDT,0.00003768,0.00003804,0.00003768,0.000038,369872046.5272,13939.880168039001
1661158800,2022-08-22 09:00:00,XEC/USDT,0.0000378,0.00003787,0.0000376,0.00003768,159311444.5802,6005.395795496243
1661155200,2022-08-22 08:00:00,XEC/USDT,0.000038,0.000038,0.00003744,0.00003761,21486305.7159,808.699988301241
1661151600,2022-08-22 07:00:00,XEC/USDT,0.00003856,0.00003856,0.00003805,0.00003805,8383928.2869,320.401298027488
1661148000,2022-08-22 06:00:00,XEC/USDT,0.00003901,0.00003901,0.00003841,0.00003841,3937340.5345,152.269755837
1661144400,2022-08-22 05:00:00,XEC/USDT,0.00003917,0.00003917,0.00003895,0.00003895,1486289.1302,57.892188268848
1661140800,2022-08-22 04:00:00,XEC/USDT,0.00003908,0.00003919,0.00003885,0.00003906,4092025.1244,159.613982361148
1661137200,2022-08-22 03:00:00,XEC/USDT,0.00003918,0.00003918,0.00003896,0.00003896,20042527.0327,781.344325664301
1661133600,2022-08-22 02:00:00,XEC/USDT,0.00003929,0.00003929,0.00003905,0.00003918,4612935.3211,180.823293988736
1661130000,2022-08-22 01:00:00,XEC/USDT,0.00003913,0.00003926,0.00003909,0.00003922,7249572.8601,284.182488675669
1661126400,2022-08-22 00:00:00,XEC/USDT,0.0000396,0.0000396,0.00003907,0.00003928,35176106.0107,1379.787958130588
1661122800,2022-08-21 23:00:00,XEC/USDT,0.00003955,0.00003973,0.00003955,0.00003969,520192968.5802,20644.717929778044
1661119200,2022-08-21 22:00:00,XEC/USDT,0.00003938,0.00003955,0.00003901,0.00003955,34157363.4543,1340.204407472525
1661115600,2022-08-21 21:00:00,XEC/USDT,0.00003953,0.00003979,0.00003938,0.00003957,20410541.426,808.772178245678
1661112000,2022-08-21 20:00:00,XEC/USDT,0.00003945,0.00003975,0.00003921,0.0000396,10959741.3139,434.120449941403
1661108400,2022-08-21 19:00:00,XEC/USDT,0.00003921,0.00003947,0.00003921,0.00003934,10492140.4751,412.622778481861
1661104800,2022-08-21 18:00:00,XEC/USDT,0.00003928,0.0000394,0.00003924,0.0000394,15153364.9564,594.87294852173
1661101200,2022-08-21 17:00:00,XEC/USDT,0.00003947,0.00003957,0.00003933,0.00003936,28565451.3132,1127.233490019925
1661097600,2022-08-21 16:00:00,XEC/USDT,0.0000392,0.00003944,0.00003893,0.00003944,23157933.8061,910.006770822472
1661094000,2022-08-21 15:00:00,XEC/USDT,0.00003905,0.0000392,0.00003905,0.0000392,1026158.2524,40.105169233425
1661090400,2022-08-21 14:00:00,XEC/USDT,0.000039,0.00003905,0.00003882,0.00003905,353961.824,13.766752801538
1661086800,2022-08-21 13:00:00,XEC/USDT,0.00003938,0.00003941,0.00003889,0.00003898,21878096.1429,855.936692380196
1661083200,2022-08-21 12:00:00,XEC/USDT,0.0000395,0.00003969,0.00003938,0.0000394,25819795.4009,1019.379508478753
1661079600,2022-08-21 11:00:00,XEC/USDT,0.00003939,0.00003945,0.00003931,0.00003945,11166104.643,439.450010365576
1661076000,2022-08-21 10:00:00,XEC/USDT,0.00003939,0.00003939,0.00003929,0.00003929,113208.8115,4.458640806155
1661072400,2022-08-21 09:00:00,XEC/USDT,0.00003912,0.00003939,0.00003912,0.00003939,17055211.3987,668.379278575128
1661068800,2022-08-21 08:00:00,XEC/USDT,0.00003916,0.00003939,0.00003887,0.00003912,30710593.8011,1200.121202989707
1661065200,2022-08-21 07:00:00,XEC/USDT,0.00003869,0.000039,0.00003869,0.000039,694483.5192,26.979186286735
1661061600,2022-08-21 06:00:00,XEC/USDT,0.00003882,0.00003893,0.00003873,0.00003877,3019032.6501,117.199220020424
1661058000,2022-08-21 05:00:00,XEC/USDT,0.00003878,0.00003897,0.00003876,0.00003877,41178485.4657,1604.165132844355
1661054400,2022-08-21 04:00:00,XEC/USDT,0.00003882,0.00003882,0.00003882,0.00003882,2625.8753,0.101936479146
1661050800,2022-08-21 03:00:00,XEC/USDT,0.00003899,0.00003899,0.00003862,0.00003863,3437170.4715,133.452718762343
1661047200,2022-08-21 02:00:00,XEC/USDT,0.00003889,0.00003901,0.00003879,0.00003895,2945134.6278,114.396794221662
1661043600,2022-08-21 01:00:00,XEC/USDT,0.00003886,0.00003898,0.00003862,0.00003885,2809424.395,109.143290791409
1661040000,2022-08-21 00:00:00,XEC/USDT,0.00003904,0.00003904,0.00003869,0.00003869,20568.6653,0.799589284785
1661036400,2022-08-20 23:00:00,XEC/USDT,0.00003866,0.00003892,0.00003866,0.0000389,9795437.7223,379.770084685721
1661032800,2022-08-20 22:00:00,XEC/USDT,0.00003848,0.00003869,0.00003838,0.00003838,10407346.0208,401.145102092158
1661029200,2022-08-20 21:00:00,XEC/USDT,0.00003787,0.00003839,0.00003767,0.00003839,34174538.234,1303.108527526627
1661025600,2022-08-20 20:00:00,XEC/USDT,0.0000379,0.0000385,0.00003787,0.00003793,61078600.6771,2324.381898091563
1661022000,2022-08-20 19:00:00,XEC/USDT,0.00003805,0.00003812,0.00003779,0.0000379,8566065.8309,325.022156330143
1661018400,2022-08-20 18:00:00,XEC/USDT,0.00003874,0.00003874,0.00003805,0.00003805,38248974.3595,1470.457841320376
1661014800,2022-08-20 17:00:00,XEC/USDT,0.0000389,0.0000389,0.0000385,0.00003874,17528568.6254,677.222863210162
1661011200,2022-08-20 16:00:00,XEC/USDT,0.00003912,0.00003922,0.00003888,0.00003888,15140526.1997,591.178310541423
1661007600,2022-08-20 15:00:00,XEC/USDT,0.00003954,0.00003954,0.00003911,0.00003911,17383138.0628,683.43329288318
1661004000,2022-08-20 14:00:00,XEC/USDT,0.00003962,0.00003972,0.00003953,0.00003956,566220.5906,22.397449358825
1661000400,2022-08-20 13:00:00,XEC/USDT,0.00003965,0.00003965,0.00003935,0.00003944,1965329.974,77.681292073219
1660996800,2022-08-20 12:00:00,XEC/USDT,0.00003973,0.00003984,0.00003953,0.00003965,49759347.0161,1975.045849182623
1660993200,2022-08-20 11:00:00,XEC/USDT,0.00003971,0.00003984,0.00003962,0.00003984,8290407.6203,329.293480103124
1660989600,2022-08-20 10:00:00,XEC/USDT,0.00003969,0.00003974,0.00003934,0.00003973,11879840.1988,469.506797593478
1660986000,2022-08-20 09:00:00,XEC/USDT,0.00003966,0.00003969,0.00003958,0.00003969,2835538.68571368,112.4072118373164544
1660982400,2022-08-20 08:00:00,XEC/USDT,0.00004003,0.00004003,0.00003952,0.00003952,2722579.7899,108.547259684202
1660978800,2022-08-20 07:00:00,XEC/USDT,0.0000399,0.00004009,0.00003977,0.00003994,29360894.5737,1173.83665453464
1660975200,2022-08-20 06:00:00,XEC/USDT,0.00003949,0.00003969,0.00003934,0.00003969,45584365.255,1795.58778557708
1660971600,2022-08-20 05:00:00,XEC/USDT,0.00003946,0.00003958,0.00003936,0.00003936,1154811.7903,45.498594975369
1660968000,2022-08-20 04:00:00,XEC/USDT,0.00003938,0.00003949,0.00003922,0.00003949,3681801.5668,144.581765560556
1660964400,2022-08-20 03:00:00,XEC/USDT,0.00003921,0.00003928,0.00003911,0.00003928,50254301.7152,1970.084642883091
1660960800,2022-08-20 02:00:00,XEC/USDT,0.00003899,0.00003932,0.00003899,0.00003921,11776486.7215,462.765112475315
1660957200,2022-08-20 01:00:00,XEC/USDT,0.00003896,0.00003923,0.00003892,0.00003904,8402611.4216,328.701882556205
1660953600,2022-08-20 00:00:00,XEC/USDT,0.00003853,0.0000392,0.00003853,0.00003896,5067206.9379,197.993773601363
1660950000,2022-08-19 23:00:00,XEC/USDT,0.0000385,0.00003898,0.00003826,0.00003831,13960240.6598,539.41572877607
1660946400,2022-08-19 22:00:00,XEC/USDT,0.00003862,0.00003906,0.00003847,0.00003866,2219218.5615,85.932852270426
1660942800,2022-08-19 21:00:00,XEC/USDT,0.00003943,0.00003951,0.0000385,0.0000385,30896460.1252,1217.005925748145
1660939200,2022-08-19 20:00:00,XEC/USDT,0.00003956,0.00003956,0.0000392,0.00003926,60002562.657,2361.925421693057
1660935600,2022-08-19 19:00:00,XEC/USDT,0.00003946,0.00003971,0.00003913,0.0000397,5577332.3327,220.798150543547
1660932000,2022-08-19 18:00:00,XEC/USDT,0.00003945,0.00003958,0.00003923,0.00003958,2205719.1833,86.741964941232
1660928400,2022-08-19 17:00:00,XEC/USDT,0.0000398,0.0000398,0.00003931,0.00003941,8522681.2754,337.357090449323
1660924800,2022-08-19 16:00:00,XEC/USDT,0.00003895,0.0000398,0.00003895,0.00003966,204922819.0312,8003.816144420937
1660921200,2022-08-19 15:00:00,XEC/USDT,0.00003893,0.00003895,0.00003885,0.00003895,335127383.9646,13053.072826110576
1660917600,2022-08-19 14:00:00,XEC/USDT,0.00003897,0.00003923,0.00003892,0.00003898,9284166.5256,361.803561697716
1660914000,2022-08-19 13:00:00,XEC/USDT,0.00003911,0.00003915,0.00003884,0.00003892,14004905.1862,547.193516699719
1660910400,2022-08-19 12:00:00,XEC/USDT,0.00003873,0.00003901,0.00003838,0.00003901,50608045.4015,1952.589097914132
1660906800,2022-08-19 11:00:00,XEC/USDT,0.00003883,0.00003888,0.00003831,0.00003876,5777650.7034,223.702041292036
1660903200,2022-08-19 10:00:00,XEC/USDT,0.00003917,0.00003929,0.00003912,0.00003912,2964560.5337,116.427808535518
