https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REVU,Volume USDT
1660935600,2022-08-19 19:00:00,REVU/USDT,0.028,0.028,0.0277,0.0279,248313.2772,6924.950681761
1660932000,2022-08-19 18:00:00,REVU/USDT,0.02786,0.02804,0.02784,0.02798,297698.2498,8315.411524807
1660928400,2022-08-19 17:00:00,REVU/USDT,0.02806,0.02806,0.0278,0.02798,281691.0489,7869.537144881
1660924800,2022-08-19 16:00:00,REVU/USDT,0.0287,0.0287,0.02803,0.02808,339555.2942,9636.805328976
1660921200,2022-08-19 15:00:00,REVU/USDT,0.0289,0.02892,0.02871,0.02871,298915.1892,8632.77595608
1660917600,2022-08-19 14:00:00,REVU/USDT,0.0289,0.02891,0.02889,0.0289,289985.4136,8380.359511835
1660914000,2022-08-19 13:00:00,REVU/USDT,0.02889,0.02895,0.02889,0.02891,335085.3015,9688.451348961
1660910400,2022-08-19 12:00:00,REVU/USDT,0.02889,0.02895,0.02889,0.02891,151863.2468,4388.539503922
1660906800,2022-08-19 11:00:00,REVU/USDT,0.02898,0.02901,0.02889,0.02889,249685.3967,7227.673743204
1660903200,2022-08-19 10:00:00,REVU/USDT,0.02969,0.0297,0.02869,0.02903,259895.5064,7569.456375555
1660899600,2022-08-19 09:00:00,REVU/USDT,0.02994,0.02997,0.02922,0.02963,302053.5299,8972.653589312
1660896000,2022-08-19 08:00:00,REVU/USDT,0.03002,0.03011,0.02903,0.02997,277980.1966,8324.567620435
1660892400,2022-08-19 07:00:00,REVU/USDT,0.03105,0.03105,0.02924,0.03003,426668.1051,12912.135933825
1660888800,2022-08-19 06:00:00,REVU/USDT,0.03124,0.03128,0.03071,0.03103,284410.1917,8828.014654799
1660885200,2022-08-19 05:00:00,REVU/USDT,0.03127,0.0313,0.03123,0.03127,262360.1366,8200.054871895
1660881600,2022-08-19 04:00:00,REVU/USDT,0.03126,0.0313,0.0312,0.03126,244739.873,7649.539788583
1660878000,2022-08-19 03:00:00,REVU/USDT,0.0312,0.0313,0.03116,0.03124,259784.0805,8118.984749361
1660874400,2022-08-19 02:00:00,REVU/USDT,0.03128,0.0313,0.0312,0.03123,280135.9833,8754.50556144
1660870800,2022-08-19 01:00:00,REVU/USDT,0.03123,0.03128,0.03123,0.03128,266096.1906,8316.601315101
1660867200,2022-08-19 00:00:00,REVU/USDT,0.03128,0.03128,0.03109,0.03124,266967.2447,8332.894553159
1660863600,2022-08-18 23:00:00,REVU/USDT,0.03125,0.03128,0.03114,0.03118,361711.8211,11285.717029783
1660860000,2022-08-18 22:00:00,REVU/USDT,0.03112,0.03129,0.03109,0.0312,252889.6079,7882.695910408
1660856400,2022-08-18 21:00:00,REVU/USDT,0.03123,0.03138,0.031,0.03111,275795.7365,8605.543705535
1660852800,2022-08-18 20:00:00,REVU/USDT,0.03163,0.03163,0.03103,0.03129,262045.9568,8240.685195459
1660849200,2022-08-18 19:00:00,REVU/USDT,0.03176,0.0318,0.03154,0.03162,286170.6407,9071.922564582
1660845600,2022-08-18 18:00:00,REVU/USDT,0.03188,0.03191,0.03176,0.0318,290536.3916,9248.748589736
1660842000,2022-08-18 17:00:00,REVU/USDT,0.03177,0.032,0.03177,0.03196,230039.3891,7343.489868564
1660838400,2022-08-18 16:00:00,REVU/USDT,0.03175,0.032,0.03164,0.03197,277384.6075,8826.228632264
1660834800,2022-08-18 15:00:00,REVU/USDT,0.03184,0.03208,0.03164,0.03186,262901.1898,8398.496983936
1660831200,2022-08-18 14:00:00,REVU/USDT,0.03193,0.03259,0.03184,0.03205,275308.018,8841.124235348
1660827600,2022-08-18 13:00:00,REVU/USDT,0.03145,0.03208,0.03141,0.03193,306394.3514,9704.770418715
1660824000,2022-08-18 12:00:00,REVU/USDT,0.03147,0.0315,0.03138,0.03142,270326.9052,8503.820374413
1660820400,2022-08-18 11:00:00,REVU/USDT,0.03187,0.0319,0.03146,0.03146,235753.8551,7474.985375663
1660816800,2022-08-18 10:00:00,REVU/USDT,0.03196,0.032,0.03164,0.03183,270249.475,8603.077258774
1660813200,2022-08-18 09:00:00,REVU/USDT,0.03273,0.03277,0.03111,0.03189,654688.9342,21088.767168644
1660809600,2022-08-18 08:00:00,REVU/USDT,0.03285,0.03287,0.03273,0.03275,305545.052,10024.019447582
1660806000,2022-08-18 07:00:00,REVU/USDT,0.03287,0.03299,0.03285,0.03287,297327.3535,9786.288707826
1660802400,2022-08-18 06:00:00,REVU/USDT,0.03298,0.03298,0.03286,0.03291,252983.2276,8326.622737691
1660798800,2022-08-18 05:00:00,REVU/USDT,0.03291,0.03298,0.03281,0.03291,265027.2305,8725.222050261
1660795200,2022-08-18 04:00:00,REVU/USDT,0.03297,0.03298,0.03286,0.03286,245576.3904,8085.912370742
1660791600,2022-08-18 03:00:00,REVU/USDT,0.03291,0.03298,0.03281,0.03288,271182.089,8930.68558032
1660788000,2022-08-18 02:00:00,REVU/USDT,0.03291,0.033,0.03286,0.03297,273204.8223,8997.368295761
1660784400,2022-08-18 01:00:00,REVU/USDT,0.03281,0.033,0.03281,0.03288,283575.2028,9335.699730049
1660780800,2022-08-18 00:00:00,REVU/USDT,0.03321,0.0333,0.03243,0.03293,316541.1955,10449.588544154
1660777200,2022-08-17 23:00:00,REVU/USDT,0.03317,0.03328,0.03317,0.03323,258189.528,8581.442264237
1660773600,2022-08-17 22:00:00,REVU/USDT,0.0338,0.03382,0.03304,0.03323,339185.1282,11330.527908361
1660770000,2022-08-17 21:00:00,REVU/USDT,0.03375,0.0338,0.03375,0.03379,279137.6862,9430.424391083
1660766400,2022-08-17 20:00:00,REVU/USDT,0.03379,0.0338,0.03375,0.03379,282774.8833,9553.87109937
1660762800,2022-08-17 19:00:00,REVU/USDT,0.0338,0.03382,0.03375,0.03377,290541.9751,9814.542827944
1660759200,2022-08-17 18:00:00,REVU/USDT,0.03383,0.03385,0.03373,0.03375,259675.0564,8773.856724834
1660755600,2022-08-17 17:00:00,REVU/USDT,0.0337,0.0339,0.03319,0.03382,342672.0035,11519.699120389
1660752000,2022-08-17 16:00:00,REVU/USDT,0.0326,0.0337,0.03258,0.03355,380943.9284,12512.645242305
1660748400,2022-08-17 15:00:00,REVU/USDT,0.03252,0.0326,0.03252,0.03258,267388.3532,8710.807097113
1660744800,2022-08-17 14:00:00,REVU/USDT,0.03258,0.03261,0.03249,0.03256,327189.0583,10655.062034144
1660741200,2022-08-17 13:00:00,REVU/USDT,0.03258,0.03266,0.03252,0.03255,287820.4848,9382.225105315
1660737600,2022-08-17 12:00:00,REVU/USDT,0.03263,0.03266,0.03249,0.03254,299321.4779,9753.73835171
1660734000,2022-08-17 11:00:00,REVU/USDT,0.03261,0.03268,0.03257,0.03259,244505.3779,7974.129226006
1660730400,2022-08-17 10:00:00,REVU/USDT,0.03255,0.03268,0.03255,0.03263,264798.7515,8631.242124045
1660726800,2022-08-17 09:00:00,REVU/USDT,0.03254,0.03255,0.03249,0.03253,251058.1265,8168.150688545
1660723200,2022-08-17 08:00:00,REVU/USDT,0.03249,0.03255,0.03249,0.03253,281575.0848,9159.35801691
1660719600,2022-08-17 07:00:00,REVU/USDT,0.03254,0.03254,0.03249,0.03252,261090.2795,8491.440465692
1660716000,2022-08-17 06:00:00,REVU/USDT,0.0325,0.03259,0.0323,0.03254,285986.7818,9295.678191654
1660712400,2022-08-17 05:00:00,REVU/USDT,0.03251,0.03252,0.03223,0.03248,320539.0055,10409.744009726
1660708800,2022-08-17 04:00:00,REVU/USDT,0.03252,0.03252,0.03243,0.03251,277786.5409,9025.109270504
1660705200,2022-08-17 03:00:00,REVU/USDT,0.03249,0.0325,0.03245,0.03246,262958.6856,8540.522300186
1660701600,2022-08-17 02:00:00,REVU/USDT,0.03262,0.03265,0.03245,0.03248,254067.1934,8258.803921953
1660698000,2022-08-17 01:00:00,REVU/USDT,0.03254,0.03267,0.03243,0.03267,258886.9595,8432.837475973
1660694400,2022-08-17 00:00:00,REVU/USDT,0.03317,0.03317,0.03163,0.03243,521931.7462,16860.170633626
1660690800,2022-08-16 23:00:00,REVU/USDT,0.03312,0.03323,0.03306,0.03306,267824.8702,8875.034885469
1660687200,2022-08-16 22:00:00,REVU/USDT,0.03372,0.03375,0.033,0.0331,291882.6523,9696.400103609
1660683600,2022-08-16 21:00:00,REVU/USDT,0.03363,0.03377,0.03363,0.03371,275925.3372,9302.522555807
1660680000,2022-08-16 20:00:00,REVU/USDT,0.03374,0.03377,0.03367,0.03369,252789.816,8523.085097502
1660676400,2022-08-16 19:00:00,REVU/USDT,0.03377,0.03377,0.03367,0.03375,295895.4546,9979.626284769
1660672800,2022-08-16 18:00:00,REVU/USDT,0.03374,0.03379,0.0337,0.03377,246054.604,8303.165474209
1660669200,2022-08-16 17:00:00,REVU/USDT,0.03368,0.03382,0.03368,0.03376,234781.9731,7923.52727937
1660665600,2022-08-16 16:00:00,REVU/USDT,0.03336,0.0339,0.03335,0.03384,282629.8856,9476.748218858
1660662000,2022-08-16 15:00:00,REVU/USDT,0.03338,0.0334,0.03333,0.0334,281332.0458,9389.644869742
1660658400,2022-08-16 14:00:00,REVU/USDT,0.03337,0.03341,0.03333,0.03336,307092.0735,10249.823816809
1660654800,2022-08-16 13:00:00,REVU/USDT,0.03324,0.03342,0.03324,0.0334,259669.5779,8665.709133458
1660651200,2022-08-16 12:00:00,REVU/USDT,0.03335,0.03342,0.03323,0.0334,292094.3619,9738.623140374
1660647600,2022-08-16 11:00:00,REVU/USDT,0.03329,0.0335,0.03325,0.03348,285819.4186,9538.851759935
1660644000,2022-08-16 10:00:00,REVU/USDT,0.03335,0.03337,0.03324,0.03329,260067.3261,8662.629762417
1660640400,2022-08-16 09:00:00,REVU/USDT,0.03327,0.03335,0.0332,0.03332,288494.6726,9606.403159318
1660636800,2022-08-16 08:00:00,REVU/USDT,0.03328,0.03328,0.03328,0.03328,0,0
1660633200,2022-08-16 07:00:00,REVU/USDT,0.03328,0.03328,0.03328,0.03328,0,0
1660629600,2022-08-16 06:00:00,REVU/USDT,0.03338,0.03341,0.03328,0.03328,117154.6961,3906.736837717
1660626000,2022-08-16 05:00:00,REVU/USDT,0.03327,0.03344,0.03322,0.03332,297590.5514,9907.992534389
1660622400,2022-08-16 04:00:00,REVU/USDT,0.03328,0.03328,0.0332,0.03328,238222.8152,7922.60360065
1660618800,2022-08-16 03:00:00,REVU/USDT,0.0331,0.0333,0.0331,0.03323,271626.247,9021.881709967
1660615200,2022-08-16 02:00:00,REVU/USDT,0.03309,0.03314,0.03304,0.03311,304018.5205,10060.067734319
1660611600,2022-08-16 01:00:00,REVU/USDT,0.033,0.03316,0.033,0.03304,261880.5266,8666.973296016
1660608000,2022-08-16 00:00:00,REVU/USDT,0.03304,0.03318,0.033,0.03315,259107.3673,8575.451844581
1660604400,2022-08-15 23:00:00,REVU/USDT,0.03311,0.03313,0.03303,0.03308,275750.5717,9121.53492531
1660600800,2022-08-15 22:00:00,REVU/USDT,0.03316,0.03327,0.03307,0.03311,255710.4119,8468.895392469
1660597200,2022-08-15 21:00:00,REVU/USDT,0.03317,0.03329,0.033,0.03313,262156.3434,8695.23483002
1660593600,2022-08-15 20:00:00,REVU/USDT,0.03355,0.03356,0.03301,0.0332,308510.4989,10269.462290545
1660590000,2022-08-15 19:00:00,REVU/USDT,0.03378,0.0339,0.03351,0.03353,305458.422,10320.715675359
1660586400,2022-08-15 18:00:00,REVU/USDT,0.03389,0.03392,0.03324,0.03384,402543.6714,13583.46234651
1660582800,2022-08-15 17:00:00,REVU/USDT,0.03389,0.03393,0.0335,0.03373,285767.7267,9673.444953813
1660579200,2022-08-15 16:00:00,REVU/USDT,0.03385,0.034,0.03371,0.03389,288438.7916,9765.851669755
1660575600,2022-08-15 15:00:00,REVU/USDT,0.03407,0.03417,0.03365,0.03381,303639.1803,10296.639771443
1660572000,2022-08-15 14:00:00,REVU/USDT,0.03408,0.03419,0.03392,0.0341,307373.8132,10478.175567227
1660568400,2022-08-15 13:00:00,REVU/USDT,0.03417,0.03417,0.03392,0.03402,275230.7745,9374.269155108
1660564800,2022-08-15 12:00:00,REVU/USDT,0.03412,0.0344,0.03371,0.03419,281077.5039,9595.238330219
1660561200,2022-08-15 11:00:00,REVU/USDT,0.03438,0.0344,0.03406,0.03406,306235.1907,10526.919740458
1660557600,2022-08-15 10:00:00,REVU/USDT,0.03439,0.03442,0.03435,0.03439,251228.481,8638.634452526
1660554000,2022-08-15 09:00:00,REVU/USDT,0.03438,0.03442,0.03437,0.03438,274586.2589,9440.784039419
1660550400,2022-08-15 08:00:00,REVU/USDT,0.03441,0.03442,0.03432,0.03438,245122.8456,8424.775719778
1660546800,2022-08-15 07:00:00,REVU/USDT,0.03441,0.03453,0.03427,0.03441,285845.188,9836.799885286
1660543200,2022-08-15 06:00:00,REVU/USDT,0.0348,0.03488,0.03422,0.03438,340405.5122,11730.651192879
1660539600,2022-08-15 05:00:00,REVU/USDT,0.03488,0.035,0.03462,0.03477,317136.0957,11028.731461139
1660536000,2022-08-15 04:00:00,REVU/USDT,0.03472,0.035,0.03422,0.03483,351534.3837,12216.997927293
1660532400,2022-08-15 03:00:00,REVU/USDT,0.03473,0.03479,0.03469,0.03479,262498.5589,9119.513569502
1660528800,2022-08-15 02:00:00,REVU/USDT,0.03479,0.03483,0.03462,0.03475,260463.9207,9045.558332544
1660525200,2022-08-15 01:00:00,REVU/USDT,0.03481,0.03483,0.03462,0.03473,299722.5606,10415.273996448
1660521600,2022-08-15 00:00:00,REVU/USDT,0.03476,0.03484,0.03471,0.03478,240053.5822,8347.885071721
1660518000,2022-08-14 23:00:00,REVU/USDT,0.03471,0.03485,0.03471,0.03481,248838.288,8655.760055833
1660514400,2022-08-14 22:00:00,REVU/USDT,0.03537,0.0354,0.03424,0.03478,426312.4891,14876.861640333
1660510800,2022-08-14 21:00:00,REVU/USDT,0.03524,0.0354,0.03516,0.03538,283388.1756,10011.199546532
1660507200,2022-08-14 20:00:00,REVU/USDT,0.03527,0.03531,0.03516,0.03522,283508.7623,9991.105784344
1660503600,2022-08-14 19:00:00,REVU/USDT,0.03528,0.03531,0.03516,0.03524,246987.7465,8705.82995762
1660500000,2022-08-14 18:00:00,REVU/USDT,0.03556,0.03689,0.03442,0.03527,555739.8202,19643.733582583
1660496400,2022-08-14 17:00:00,REVU/USDT,0.03431,0.03561,0.03424,0.03541,382857.4387,13256.043637572
1660492800,2022-08-14 16:00:00,REVU/USDT,0.03427,0.03435,0.03413,0.03428,263078.9205,9018.565513808
1660489200,2022-08-14 15:00:00,REVU/USDT,0.03439,0.03439,0.03422,0.0343,273334.7631,9376.491100581
1660485600,2022-08-14 14:00:00,REVU/USDT,0.03425,0.03447,0.03422,0.03436,271910.1528,9342.45739111
1660482000,2022-08-14 13:00:00,REVU/USDT,0.03414,0.03432,0.03414,0.03425,240004.1052,8212.345942246
1660478400,2022-08-14 12:00:00,REVU/USDT,0.03422,0.03427,0.03396,0.03414,239068.6873,8156.150872387
1660474800,2022-08-14 11:00:00,REVU/USDT,0.03435,0.03435,0.03402,0.03422,241250.5012,8257.645899382
1660471200,2022-08-14 10:00:00,REVU/USDT,0.03359,0.03459,0.03359,0.03438,289197.046,9837.452269117
1660467600,2022-08-14 09:00:00,REVU/USDT,0.03396,0.03396,0.03345,0.03345,270593.8036,9156.318109941
1660464000,2022-08-14 08:00:00,REVU/USDT,0.03404,0.03405,0.03394,0.03396,250492.8071,8511.974448863
1660460400,2022-08-14 07:00:00,REVU/USDT,0.03418,0.03418,0.03402,0.03406,289405.2774,9864.362831234
1660456800,2022-08-14 06:00:00,REVU/USDT,0.03419,0.03425,0.0341,0.03417,280892.8084,9607.188199639
1660453200,2022-08-14 05:00:00,REVU/USDT,0.03423,0.0343,0.03419,0.03423,247540.7418,8470.580120933
1660449600,2022-08-14 04:00:00,REVU/USDT,0.0342,0.03425,0.03417,0.03419,286111.0094,9787.296030226
1660446000,2022-08-14 03:00:00,REVU/USDT,0.03424,0.03425,0.0341,0.03421,237195.6581,8112.083232745
1660442400,2022-08-14 02:00:00,REVU/USDT,0.03414,0.03428,0.03414,0.03425,210349.1965,7199.623868712
1660438800,2022-08-14 01:00:00,REVU/USDT,0.03416,0.0343,0.03404,0.03422,237065.1641,8094.737094035
1660435200,2022-08-14 00:00:00,REVU/USDT,0.03404,0.03411,0.03402,0.03411,304401.4509,10362.19804468
1660431600,2022-08-13 23:00:00,REVU/USDT,0.03398,0.03405,0.03383,0.03404,285844.8896,9704.052371074
1660428000,2022-08-13 22:00:00,REVU/USDT,0.034,0.03403,0.03396,0.03397,305869.415,10399.512293407
1660424400,2022-08-13 21:00:00,REVU/USDT,0.03404,0.03405,0.03396,0.034,147905.371,5033.775916282
1660420800,2022-08-13 20:00:00,REVU/USDT,0.03401,0.03408,0.03399,0.03404,264592.5722,9006.259867467
1660417200,2022-08-13 19:00:00,REVU/USDT,0.03402,0.0341,0.03396,0.03404,238140.4384,8105.571576396
1660413600,2022-08-13 18:00:00,REVU/USDT,0.03441,0.0345,0.03396,0.03409,289041.2599,9874.648788794
1660410000,2022-08-13 17:00:00,REVU/USDT,0.03415,0.03458,0.03402,0.03437,258229.4341,8815.155238256
1660406400,2022-08-13 16:00:00,REVU/USDT,0.03405,0.03419,0.03405,0.03416,285449.4258,9738.827216376
1660402800,2022-08-13 15:00:00,REVU/USDT,0.03404,0.03411,0.03402,0.03405,260717.2297,8880.511750071
1660399200,2022-08-13 14:00:00,REVU/USDT,0.03394,0.03405,0.03394,0.03404,273748.9793,9311.712924638
1660395600,2022-08-13 13:00:00,REVU/USDT,0.034,0.03408,0.03385,0.03402,293713.3037,9978.661771211
1660392000,2022-08-13 12:00:00,REVU/USDT,0.03397,0.0341,0.03394,0.0341,186074.5036,6320.5808922
1660388400,2022-08-13 11:00:00,REVU/USDT,0.03394,0.034,0.03385,0.03397,287723.959,9770.100133144
1660384800,2022-08-13 10:00:00,REVU/USDT,0.03397,0.03401,0.03373,0.03385,269066.3688,9132.273080234
1660381200,2022-08-13 09:00:00,REVU/USDT,0.03406,0.03417,0.0339,0.034,244016.4523,8296.656539624
1660377600,2022-08-13 08:00:00,REVU/USDT,0.0338,0.0343,0.03377,0.0341,329879.4037,11203.141787753
1660374000,2022-08-13 07:00:00,REVU/USDT,0.03378,0.03387,0.03374,0.03383,291194.5997,9845.250857036
1660370400,2022-08-13 06:00:00,REVU/USDT,0.03376,0.0339,0.0335,0.0338,285791.8964,9658.598521991
1660366800,2022-08-13 05:00:00,REVU/USDT,0.03385,0.03394,0.03368,0.03384,302524.3022,10241.739577613
1660363200,2022-08-13 04:00:00,REVU/USDT,0.03376,0.034,0.03371,0.03392,290856.5841,9836.072590274
1660359600,2022-08-13 03:00:00,REVU/USDT,0.03373,0.03379,0.03368,0.03371,280358.1445,9459.322694663
1660356000,2022-08-13 02:00:00,REVU/USDT,0.03375,0.03381,0.03367,0.03371,266291.1893,8982.637650388
1660352400,2022-08-13 01:00:00,REVU/USDT,0.03354,0.03383,0.03345,0.03381,249116.9023,8370.448622931
1660348800,2022-08-13 00:00:00,REVU/USDT,0.03357,0.03358,0.03346,0.03356,254476.9881,8531.74133469
1660345200,2022-08-12 23:00:00,REVU/USDT,0.03353,0.03358,0.03346,0.03349,291349.2841,9766.684181423
1660341600,2022-08-12 22:00:00,REVU/USDT,0.03378,0.03378,0.03341,0.03347,292540.5525,9829.037116995
1660338000,2022-08-12 21:00:00,REVU/USDT,0.03377,0.03378,0.03373,0.03378,284758.1292,9614.663032417
1660334400,2022-08-12 20:00:00,REVU/USDT,0.03378,0.03379,0.03373,0.03377,258661.0873,8735.792213985
1660330800,2022-08-12 19:00:00,REVU/USDT,0.03372,0.03378,0.0337,0.03376,295152.2884,9956.334313326
1660327200,2022-08-12 18:00:00,REVU/USDT,0.03372,0.03374,0.03353,0.03371,285364.6938,9606.818821638
1660323600,2022-08-12 17:00:00,REVU/USDT,0.03349,0.03372,0.03347,0.0336,268562.1811,9020.356673817
1660320000,2022-08-12 16:00:00,REVU/USDT,0.03358,0.03362,0.03313,0.03348,221844.7585,7425.307417094
1660316400,2022-08-12 15:00:00,REVU/USDT,0.03355,0.0337,0.03355,0.03356,277035.9636,9301.63478149
1660312800,2022-08-12 14:00:00,REVU/USDT,0.03351,0.03366,0.03349,0.03355,284004.992,9532.632537513
1660309200,2022-08-12 13:00:00,REVU/USDT,0.03353,0.03366,0.03343,0.03361,260789.0321,8758.310223944
1660305600,2022-08-12 12:00:00,REVU/USDT,0.03346,0.03368,0.03341,0.03361,275705.5807,9243.381879497
1660302000,2022-08-12 11:00:00,REVU/USDT,0.03356,0.03367,0.03333,0.03341,301584.2924,10113.363907833
1660298400,2022-08-12 10:00:00,REVU/USDT,0.03357,0.03366,0.03333,0.03343,282002.1458,9466.570707218
1660294800,2022-08-12 09:00:00,REVU/USDT,0.03353,0.03368,0.03351,0.03356,288513.7501,9688.232558483
1660291200,2022-08-12 08:00:00,REVU/USDT,0.03348,0.03368,0.0334,0.03362,247657.3115,8310.150793892
1660287600,2022-08-12 07:00:00,REVU/USDT,0.0336,0.03372,0.03333,0.03333,258849.4887,8711.694840188
1660284000,2022-08-12 06:00:00,REVU/USDT,0.03368,0.03374,0.0336,0.03369,262690.8433,8848.813844596
1660280400,2022-08-12 05:00:00,REVU/USDT,0.03366,0.03374,0.0336,0.0337,256593.8842,8635.993032304
1660276800,2022-08-12 04:00:00,REVU/USDT,0.03361,0.03368,0.03361,0.03366,257511.8847,8661.547203037
1660273200,2022-08-12 03:00:00,REVU/USDT,0.03363,0.03365,0.03359,0.03363,277319.3973,9325.556831094
1660269600,2022-08-12 02:00:00,REVU/USDT,0.03363,0.03365,0.03361,0.03363,257423.5501,8656.18554099
1660266000,2022-08-12 01:00:00,REVU/USDT,0.03362,0.03374,0.03353,0.03359,250832.7295,8437.718844349
1660262400,2022-08-12 00:00:00,REVU/USDT,0.03364,0.03368,0.03361,0.03365,269122.2891,9054.532037354
1660258800,2022-08-11 23:00:00,REVU/USDT,0.03353,0.03366,0.03333,0.03362,274891.1939,9233.996467837
1660255200,2022-08-11 22:00:00,REVU/USDT,0.03355,0.03362,0.03351,0.03352,272415.4958,9146.066311294
1660251600,2022-08-11 21:00:00,REVU/USDT,0.03358,0.03364,0.03351,0.03362,239014.331,8021.696979641
1660248000,2022-08-11 20:00:00,REVU/USDT,0.03349,0.0337,0.03349,0.03364,239896.3751,8060.950374786
1660244400,2022-08-11 19:00:00,REVU/USDT,0.03377,0.03385,0.03349,0.03349,297403.5565,10029.719895298
1660240800,2022-08-11 18:00:00,REVU/USDT,0.03383,0.03386,0.03373,0.0338,242565.7026,8196.625068649
1660237200,2022-08-11 17:00:00,REVU/USDT,0.03377,0.03392,0.03353,0.0338,278728.9392,9419.302730467
1660233600,2022-08-11 16:00:00,REVU/USDT,0.03403,0.03403,0.03363,0.03374,296246.5871,10020.275449084
1660230000,2022-08-11 15:00:00,REVU/USDT,0.03369,0.03403,0.03369,0.03394,263096.7816,8896.685601403
1660226400,2022-08-11 14:00:00,REVU/USDT,0.03325,0.03378,0.03315,0.03376,276805.3716,9301.259709652
1660222800,2022-08-11 13:00:00,REVU/USDT,0.03325,0.03328,0.03311,0.03325,278360.9084,9247.340979999
1660219200,2022-08-11 12:00:00,REVU/USDT,0.03323,0.0336,0.0331,0.03323,275824.4638,9195.700315726
1660215600,2022-08-11 11:00:00,REVU/USDT,0.03343,0.03357,0.03323,0.03335,236038.692,7891.222195523
1660212000,2022-08-11 10:00:00,REVU/USDT,0.03355,0.0336,0.0332,0.0335,309772.3594,10364.990509998
1660208400,2022-08-11 09:00:00,REVU/USDT,0.03323,0.03365,0.03312,0.03362,257360.9799,8589.921054153
1660204800,2022-08-11 08:00:00,REVU/USDT,0.03374,0.03386,0.03303,0.03321,319488.0418,10681.283985577
1660201200,2022-08-11 07:00:00,REVU/USDT,0.03396,0.034,0.03373,0.03381,302342.9586,10241.223467349
1660197600,2022-08-11 06:00:00,REVU/USDT,0.03393,0.03409,0.03384,0.03397,280202.746,9522.399483512
1660194000,2022-08-11 05:00:00,REVU/USDT,0.03395,0.03404,0.03383,0.03389,253813.0677,8607.11248997
1660190400,2022-08-11 04:00:00,REVU/USDT,0.03407,0.03408,0.03389,0.03398,243688.4392,8278.886126135
1660186800,2022-08-11 03:00:00,REVU/USDT,0.034,0.03408,0.03385,0.03402,275953.3481,9383.865433936
1660183200,2022-08-11 02:00:00,REVU/USDT,0.03398,0.0341,0.03387,0.03393,239790.1687,8145.259035631
1660179600,2022-08-11 01:00:00,REVU/USDT,0.03388,0.03403,0.03376,0.03395,271308.1403,9188.528414113
1660176000,2022-08-11 00:00:00,REVU/USDT,0.03365,0.0339,0.03365,0.03386,283346.8574,9571.958757156
1660172400,2022-08-10 23:00:00,REVU/USDT,0.03373,0.03378,0.03357,0.03369,336734.0173,11351.518409469
1660168800,2022-08-10 22:00:00,REVU/USDT,0.03368,0.03379,0.03364,0.03373,259923.065,8767.449045864
1660165200,2022-08-10 21:00:00,REVU/USDT,0.03368,0.0337,0.03342,0.03367,285697.8262,9596.710784295
1660161600,2022-08-10 20:00:00,REVU/USDT,0.03358,0.03373,0.03355,0.03367,280828.3222,9450.040482785
1660158000,2022-08-10 19:00:00,REVU/USDT,0.03342,0.0338,0.03312,0.03356,315874.4773,10589.038066658
1660154400,2022-08-10 18:00:00,REVU/USDT,0.03459,0.0346,0.0332,0.03342,364158.0634,12268.474420921
1660150800,2022-08-10 17:00:00,REVU/USDT,0.03473,0.0348,0.03459,0.03459,283081.9515,9823.42558629
1660147200,2022-08-10 16:00:00,REVU/USDT,0.0348,0.0348,0.0345,0.03473,273773.1675,9503.021927593
1660143600,2022-08-10 15:00:00,REVU/USDT,0.0345,0.0348,0.0345,0.03461,264652.4279,9175.513278133
1660140000,2022-08-10 14:00:00,REVU/USDT,0.03475,0.0351,0.0345,0.03463,254219.8827,8838.809001949
1660136400,2022-08-10 13:00:00,REVU/USDT,0.03496,0.03549,0.03465,0.0349,360590.3009,12627.206429617
1660132800,2022-08-10 12:00:00,REVU/USDT,0.03491,0.03497,0.03486,0.03494,254924.2705,8906.692768731
1660129200,2022-08-10 11:00:00,REVU/USDT,0.03503,0.0351,0.03486,0.03494,256901.4398,8982.654826339
1660125600,2022-08-10 10:00:00,REVU/USDT,0.03496,0.0351,0.0349,0.03494,269938.6951,9435.556724161
1660122000,2022-08-10 09:00:00,REVU/USDT,0.03489,0.0351,0.03486,0.03497,263200.8804,9198.275633726
1660118400,2022-08-10 08:00:00,REVU/USDT,0.03493,0.03495,0.03483,0.03493,255509.428,8916.433244775
1660114800,2022-08-10 07:00:00,REVU/USDT,0.03492,0.03493,0.03483,0.03488,290746.1452,10144.113162445
1660111200,2022-08-10 06:00:00,REVU/USDT,0.03493,0.03493,0.03486,0.03486,265898.0361,9277.790418555
1660107600,2022-08-10 05:00:00,REVU/USDT,0.0349,0.03493,0.03486,0.03489,254128.3875,8867.301440875
1660104000,2022-08-10 04:00:00,REVU/USDT,0.03492,0.03493,0.03483,0.03487,252057.7176,8794.877750479
1660100400,2022-08-10 03:00:00,REVU/USDT,0.03485,0.03493,0.03483,0.03487,256343.8268,8939.782856543
1660096800,2022-08-10 02:00:00,REVU/USDT,0.03484,0.03488,0.03478,0.03484,246836.0134,8602.859244644
1660093200,2022-08-10 01:00:00,REVU/USDT,0.03488,0.03488,0.03481,0.03482,293958.965,10240.712732539
1660089600,2022-08-10 00:00:00,REVU/USDT,0.03497,0.03497,0.03472,0.03478,219255.1465,7650.154761612
1660086000,2022-08-09 23:00:00,REVU/USDT,0.03497,0.03497,0.03497,0.03497,128340.3045,4488.060448365
