https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1648980000000,2022-04-03 10:00:00,TRX/USDT,0.07294000,0.07299000,0.07256000,0.07273000,22031202.70000000,1603001.20556200,5325
1648976400000,2022-04-03 09:00:00,TRX/USDT,0.07271000,0.07306000,0.07252000,0.07294000,36661742.80000000,2668250.25886300,6701
1648972800000,2022-04-03 08:00:00,TRX/USDT,0.07299000,0.07308000,0.07268000,0.07270000,27635204.50000000,2015583.93628700,5844
1648969200000,2022-04-03 07:00:00,TRX/USDT,0.07305000,0.07313000,0.07282000,0.07298000,31555990.00000000,2302145.02438500,6488
1648965600000,2022-04-03 06:00:00,TRX/USDT,0.07304000,0.07317000,0.07295000,0.07306000,21682137.70000000,1584870.90562500,3571
1648962000000,2022-04-03 05:00:00,TRX/USDT,0.07308000,0.07313000,0.07289000,0.07304000,26324405.80000000,1922697.63113500,3527
1648958400000,2022-04-03 04:00:00,TRX/USDT,0.07270000,0.07308000,0.07270000,0.07307000,28855609.70000000,2103732.55728600,4052
1648954800000,2022-04-03 03:00:00,TRX/USDT,0.07226000,0.07274000,0.07220000,0.07271000,29416438.60000000,2133890.34881900,5765
1648951200000,2022-04-03 02:00:00,TRX/USDT,0.07251000,0.07274000,0.07219000,0.07226000,30850318.40000000,2237197.58902800,5346
1648947600000,2022-04-03 01:00:00,TRX/USDT,0.07325000,0.07329000,0.07208000,0.07252000,63513698.10000000,4605564.64058800,11679
1648944000000,2022-04-03 00:00:00,TRX/USDT,0.07323000,0.07347000,0.07283000,0.07325000,51201395.70000000,3747584.59902100,7945
1648940400000,2022-04-02 23:00:00,TRX/USDT,0.07384000,0.07398000,0.07305000,0.07322000,36846002.40000000,2707448.99875700,5397
1648936800000,2022-04-02 22:00:00,TRX/USDT,0.07373000,0.07397000,0.07355000,0.07383000,26192944.40000000,1932745.55900300,4772
1648933200000,2022-04-02 21:00:00,TRX/USDT,0.07366000,0.07378000,0.07328000,0.07373000,16327900.30000000,1201250.94265100,4477
1648929600000,2022-04-02 20:00:00,TRX/USDT,0.07364000,0.07380000,0.07333000,0.07367000,30233049.80000000,2225966.28527600,5519
1648926000000,2022-04-02 19:00:00,TRX/USDT,0.07328000,0.07382000,0.07321000,0.07364000,25605637.70000000,1885972.34017300,5069
1648922400000,2022-04-02 18:00:00,TRX/USDT,0.07424000,0.07428000,0.07279000,0.07328000,77206492.40000000,5665808.87011500,12462
1648918800000,2022-04-02 17:00:00,TRX/USDT,0.07405000,0.07433000,0.07381000,0.07424000,35227036.00000000,2611555.52782700,6694
1648915200000,2022-04-02 16:00:00,TRX/USDT,0.07378000,0.07424000,0.07361000,0.07406000,52258487.90000000,3865880.61233900,7723
1648911600000,2022-04-02 15:00:00,TRX/USDT,0.07461000,0.07462000,0.07336000,0.07378000,84944056.90000000,6275208.93530600,16271
1648908000000,2022-04-02 14:00:00,TRX/USDT,0.07521000,0.07533000,0.07451000,0.07462000,38219522.40000000,2863105.82596100,7249
1648904400000,2022-04-02 13:00:00,TRX/USDT,0.07533000,0.07553000,0.07495000,0.07521000,43143014.30000000,3246989.98903400,7975
1648900800000,2022-04-02 12:00:00,TRX/USDT,0.07491000,0.07534000,0.07426000,0.07534000,92441740.50000000,6911990.54547500,15049
1648897200000,2022-04-02 11:00:00,TRX/USDT,0.07574000,0.07575000,0.07486000,0.07490000,48737964.60000000,3665479.74167000,8983
1648893600000,2022-04-02 10:00:00,TRX/USDT,0.07577000,0.07582000,0.07526000,0.07574000,64181087.20000000,4846025.88469000,9425
1648890000000,2022-04-02 09:00:00,TRX/USDT,0.07596000,0.07609000,0.07570000,0.07577000,34691932.20000000,2632113.69116400,7066
1648886400000,2022-04-02 08:00:00,TRX/USDT,0.07631000,0.07644000,0.07588000,0.07597000,50311418.30000000,3833122.40285900,8524
1648882800000,2022-04-02 07:00:00,TRX/USDT,0.07603000,0.07636000,0.07585000,0.07631000,57509602.10000000,4379968.60912700,8226
1648879200000,2022-04-02 06:00:00,TRX/USDT,0.07592000,0.07613000,0.07568000,0.07602000,40579038.90000000,3079012.26923500,6760
1648875600000,2022-04-02 05:00:00,TRX/USDT,0.07604000,0.07605000,0.07570000,0.07592000,35374084.90000000,2684358.82140100,6257
1648872000000,2022-04-02 04:00:00,TRX/USDT,0.07618000,0.07632000,0.07590000,0.07604000,38690875.60000000,2945454.20047800,7165
1648868400000,2022-04-02 03:00:00,TRX/USDT,0.07543000,0.07627000,0.07531000,0.07616000,62469666.50000000,4735631.69057300,10182
1648864800000,2022-04-02 02:00:00,TRX/USDT,0.07588000,0.07601000,0.07527000,0.07545000,67749963.10000000,5130958.21173400,9614
1648861200000,2022-04-02 01:00:00,TRX/USDT,0.07481000,0.07590000,0.07473000,0.07588000,125825303.00000000,9486099.69493100,19610
1648857600000,2022-04-02 00:00:00,TRX/USDT,0.07495000,0.07495000,0.07388000,0.07480000,102767697.10000000,7648097.38754700,11121
1648854000000,2022-04-01 23:00:00,TRX/USDT,0.07465000,0.07495000,0.07445000,0.07494000,51241038.50000000,3827020.49762000,6759
1648850400000,2022-04-01 22:00:00,TRX/USDT,0.07467000,0.07478000,0.07401000,0.07466000,44248966.50000000,3296458.40453400,5804
1648846800000,2022-04-01 21:00:00,TRX/USDT,0.07428000,0.07481000,0.07427000,0.07468000,22796204.10000000,1700192.77184600,5916
1648843200000,2022-04-01 20:00:00,TRX/USDT,0.07431000,0.07463000,0.07414000,0.07429000,38161375.10000000,2841014.69354200,8190
1648839600000,2022-04-01 19:00:00,TRX/USDT,0.07429000,0.07438000,0.07410000,0.07430000,29046499.60000000,2155820.75041900,6830
1648836000000,2022-04-01 18:00:00,TRX/USDT,0.07402000,0.07432000,0.07397000,0.07430000,40582473.80000000,3009167.76746900,8182
1648832400000,2022-04-01 17:00:00,TRX/USDT,0.07329000,0.07411000,0.07318000,0.07401000,41274109.80000000,3043272.73553700,8779
1648828800000,2022-04-01 16:00:00,TRX/USDT,0.07363000,0.07383000,0.07326000,0.07329000,45226955.60000000,3328201.94268700,8878
1648825200000,2022-04-01 15:00:00,TRX/USDT,0.07398000,0.07428000,0.07359000,0.07364000,64707307.90000000,4785555.40705400,12428
1648821600000,2022-04-01 14:00:00,TRX/USDT,0.07298000,0.07400000,0.07292000,0.07398000,73086254.90000000,5371441.68484600,14286
1648818000000,2022-04-01 13:00:00,TRX/USDT,0.07237000,0.07319000,0.07236000,0.07297000,60498013.20000000,4405951.41168500,11516
1648814400000,2022-04-01 12:00:00,TRX/USDT,0.07245000,0.07249000,0.07134000,0.07238000,135942433.10000000,9784016.62761900,19447
1648810800000,2022-04-01 11:00:00,TRX/USDT,0.07257000,0.07284000,0.07231000,0.07246000,46671031.50000000,3386324.34025400,7775
1648807200000,2022-04-01 10:00:00,TRX/USDT,0.07216000,0.07259000,0.07200000,0.07258000,54182135.10000000,3913199.09236500,8806
1648803600000,2022-04-01 09:00:00,TRX/USDT,0.07294000,0.07295000,0.07200000,0.07217000,70981587.20000000,5141131.32621300,11162
1648800000000,2022-04-01 08:00:00,TRX/USDT,0.07291000,0.07333000,0.07277000,0.07294000,60341004.20000000,4407800.42933800,8892
1648796400000,2022-04-01 07:00:00,TRX/USDT,0.07240000,0.07335000,0.07239000,0.07291000,104675562.50000000,7634598.84205000,13915
1648792800000,2022-04-01 06:00:00,TRX/USDT,0.07211000,0.07260000,0.07197000,0.07239000,81905272.40000000,5918926.14207200,10775
1648789200000,2022-04-01 05:00:00,TRX/USDT,0.07301000,0.07318000,0.07206000,0.07211000,65655139.30000000,4765594.07704900,10363
1648785600000,2022-04-01 04:00:00,TRX/USDT,0.07285000,0.07309000,0.07261000,0.07301000,40289008.10000000,2936350.86060700,8456
1648782000000,2022-04-01 03:00:00,TRX/USDT,0.07164000,0.07286000,0.07145000,0.07286000,67305279.00000000,4861216.19527800,11383
1648778400000,2022-04-01 02:00:00,TRX/USDT,0.07315000,0.07335000,0.06920000,0.07164000,142336596.90000000,10300196.63983700,27969
1648774800000,2022-04-01 01:00:00,TRX/USDT,0.07498000,0.07498000,0.07305000,0.07316000,111398463.70000000,8248285.93728200,14276
1648771200000,2022-04-01 00:00:00,TRX/USDT,0.07388000,0.07511000,0.07359000,0.07499000,119741612.20000000,8920551.33006100,13213
1648767600000,2022-03-31 23:00:00,TRX/USDT,0.07420000,0.07425000,0.07328000,0.07388000,83724747.40000000,6179247.86746900,10127
1648764000000,2022-03-31 22:00:00,TRX/USDT,0.07478000,0.07498000,0.07417000,0.07420000,71492633.80000000,5326272.64924000,9501
1648760400000,2022-03-31 21:00:00,TRX/USDT,0.07530000,0.07559000,0.07475000,0.07477000,35393629.80000000,2662218.46603700,6900
1648756800000,2022-03-31 20:00:00,TRX/USDT,0.07583000,0.07610000,0.07527000,0.07531000,53927655.50000000,4078435.77727300,8628
1648753200000,2022-03-31 19:00:00,TRX/USDT,0.07535000,0.07635000,0.07504000,0.07585000,94199407.10000000,7132322.95722600,14863
1648749600000,2022-03-31 18:00:00,TRX/USDT,0.07513000,0.07556000,0.07464000,0.07535000,60417488.20000000,4540098.47320500,11719
1648746000000,2022-03-31 17:00:00,TRX/USDT,0.07387000,0.07626000,0.07380000,0.07513000,135944668.90000000,10229916.77421500,30980
1648742400000,2022-03-31 16:00:00,TRX/USDT,0.07472000,0.07486000,0.07343000,0.07387000,157089606.40000000,11644384.28817100,23821
1648738800000,2022-03-31 15:00:00,TRX/USDT,0.07529000,0.07557000,0.07367000,0.07472000,118166403.40000000,8823515.04962700,18830
1648735200000,2022-03-31 14:00:00,TRX/USDT,0.07628000,0.07630000,0.07325000,0.07528000,287740387.00000000,21483655.89970300,52929
1648731600000,2022-03-31 13:00:00,TRX/USDT,0.07789000,0.07798000,0.07623000,0.07628000,87987661.50000000,6774747.75788600,17792
1648728000000,2022-03-31 12:00:00,TRX/USDT,0.07783000,0.07813000,0.07721000,0.07789000,77163326.80000000,6002265.46069300,15781
1648724400000,2022-03-31 11:00:00,TRX/USDT,0.07821000,0.07864000,0.07778000,0.07783000,62265549.70000000,4868949.56804800,13268
1648720800000,2022-03-31 10:00:00,TRX/USDT,0.07876000,0.07956000,0.07784000,0.07821000,166784059.50000000,13135836.80341200,36300
1648717200000,2022-03-31 09:00:00,TRX/USDT,0.07816000,0.07894000,0.07767000,0.07876000,124817637.50000000,9765275.79341400,19466
1648713600000,2022-03-31 08:00:00,TRX/USDT,0.07609000,0.07877000,0.07602000,0.07815000,320528966.90000000,24952078.33161400,59479
1648710000000,2022-03-31 07:00:00,TRX/USDT,0.07673000,0.07673000,0.07551000,0.07609000,151878435.10000000,11549664.60273800,22066
1648706400000,2022-03-31 06:00:00,TRX/USDT,0.07522000,0.07710000,0.07453000,0.07672000,215659174.30000000,16379942.88650700,33717
1648702800000,2022-03-31 05:00:00,TRX/USDT,0.07453000,0.07544000,0.07422000,0.07523000,96526120.20000000,7232051.72249700,12445
1648699200000,2022-03-31 04:00:00,TRX/USDT,0.07408000,0.07474000,0.07401000,0.07454000,74846785.90000000,5568092.56151800,9928
1648695600000,2022-03-31 03:00:00,TRX/USDT,0.07485000,0.07486000,0.07386000,0.07407000,87273228.00000000,6494012.72615600,13006
1648692000000,2022-03-31 02:00:00,TRX/USDT,0.07560000,0.07575000,0.07443000,0.07486000,114181271.90000000,8558723.38724200,15563
1648688400000,2022-03-31 01:00:00,TRX/USDT,0.07509000,0.07582000,0.07481000,0.07559000,153439530.80000000,11565257.14174200,17826
1648684800000,2022-03-31 00:00:00,TRX/USDT,0.07334000,0.07640000,0.07333000,0.07510000,354775323.10000000,26695392.28994500,61864
1648681200000,2022-03-30 23:00:00,TRX/USDT,0.07227000,0.07355000,0.07217000,0.07334000,148560261.10000000,10835589.04258600,17907
1648677600000,2022-03-30 22:00:00,TRX/USDT,0.07205000,0.07246000,0.07156000,0.07228000,81719626.60000000,5883602.99830700,9436
1648674000000,2022-03-30 21:00:00,TRX/USDT,0.07179000,0.07207000,0.07139000,0.07205000,38923614.70000000,2794082.91827400,5581
1648670400000,2022-03-30 20:00:00,TRX/USDT,0.07138000,0.07183000,0.07107000,0.07179000,49715748.40000000,3550037.80868300,6332
1648666800000,2022-03-30 19:00:00,TRX/USDT,0.07146000,0.07161000,0.07103000,0.07135000,65200273.10000000,4646506.75797000,10647
1648663200000,2022-03-30 18:00:00,TRX/USDT,0.07233000,0.07250000,0.07144000,0.07147000,51527960.10000000,3705623.30793300,8425
1648659600000,2022-03-30 17:00:00,TRX/USDT,0.07171000,0.07235000,0.07162000,0.07234000,56377500.70000000,4062056.96862200,8561
1648656000000,2022-03-30 16:00:00,TRX/USDT,0.07173000,0.07224000,0.07143000,0.07172000,65018100.40000000,4669722.53452900,9193
1648652400000,2022-03-30 15:00:00,TRX/USDT,0.07318000,0.07321000,0.07132000,0.07174000,221109903.90000000,15932625.85914100,27481
1648648800000,2022-03-30 14:00:00,TRX/USDT,0.07261000,0.07444000,0.07208000,0.07318000,336898449.00000000,24689750.88585000,55776
1648645200000,2022-03-30 13:00:00,TRX/USDT,0.07279000,0.07285000,0.07124000,0.07260000,131052582.30000000,9440203.45372300,16341
1648641600000,2022-03-30 12:00:00,TRX/USDT,0.07225000,0.07284000,0.07193000,0.07278000,84542583.50000000,6118976.14023200,12391
1648638000000,2022-03-30 11:00:00,TRX/USDT,0.07174000,0.07232000,0.07118000,0.07226000,125532214.80000000,9010166.70485700,14265
1648634400000,2022-03-30 10:00:00,TRX/USDT,0.07008000,0.07350000,0.06997000,0.07174000,518455702.50000000,37485059.25147600,86508
1648630800000,2022-03-30 09:00:00,TRX/USDT,0.07041000,0.07045000,0.06983000,0.07007000,49573865.40000000,3478663.28651400,7807
1648627200000,2022-03-30 08:00:00,TRX/USDT,0.07005000,0.07048000,0.06968000,0.07041000,74686486.60000000,5238070.44996100,10567
1648623600000,2022-03-30 07:00:00,TRX/USDT,0.06981000,0.07018000,0.06964000,0.07004000,59600639.80000000,4168819.19755000,11516
1648620000000,2022-03-30 06:00:00,TRX/USDT,0.06938000,0.06986000,0.06936000,0.06981000,55173215.30000000,3840656.79383800,10577
1648616400000,2022-03-30 05:00:00,TRX/USDT,0.06881000,0.06939000,0.06866000,0.06938000,45813079.90000000,3165336.94606100,8127
1648612800000,2022-03-30 04:00:00,TRX/USDT,0.06867000,0.06898000,0.06848000,0.06880000,48355466.30000000,3324410.70857100,7799
1648609200000,2022-03-30 03:00:00,TRX/USDT,0.06813000,0.06877000,0.06813000,0.06866000,47776230.90000000,3272059.60063900,6592
1648605600000,2022-03-30 02:00:00,TRX/USDT,0.06781000,0.06821000,0.06759000,0.06814000,54836203.40000000,3725535.44133900,6812
1648602000000,2022-03-30 01:00:00,TRX/USDT,0.06889000,0.06900000,0.06745000,0.06782000,92391305.70000000,6294517.34128500,14686
1648598400000,2022-03-30 00:00:00,TRX/USDT,0.06937000,0.06937000,0.06849000,0.06890000,54222054.30000000,3734473.19392900,7496
1648594800000,2022-03-29 23:00:00,TRX/USDT,0.06894000,0.06940000,0.06882000,0.06936000,33386857.70000000,2309698.43556500,4720
1648591200000,2022-03-29 22:00:00,TRX/USDT,0.06885000,0.06908000,0.06832000,0.06894000,74510304.90000000,5125566.33156100,8974
1648587600000,2022-03-29 21:00:00,TRX/USDT,0.06947000,0.06967000,0.06871000,0.06885000,58632117.50000000,4057561.50685700,9278
1648584000000,2022-03-29 20:00:00,TRX/USDT,0.06974000,0.06989000,0.06913000,0.06948000,41805965.00000000,2910703.80335400,6308
1648580400000,2022-03-29 19:00:00,TRX/USDT,0.06974000,0.07004000,0.06963000,0.06974000,32979771.80000000,2303667.45794600,5527
1648576800000,2022-03-29 18:00:00,TRX/USDT,0.06974000,0.06983000,0.06943000,0.06975000,23688095.00000000,1650485.82047900,4964
1648573200000,2022-03-29 17:00:00,TRX/USDT,0.06995000,0.06996000,0.06929000,0.06973000,50294245.70000000,3500583.77862900,7349
1648569600000,2022-03-29 16:00:00,TRX/USDT,0.07028000,0.07040000,0.06913000,0.06996000,101874738.90000000,7109717.71779200,19214
1648566000000,2022-03-29 15:00:00,TRX/USDT,0.07096000,0.07122000,0.07009000,0.07029000,62492910.60000000,4416643.70891700,12447
1648562400000,2022-03-29 14:00:00,TRX/USDT,0.07104000,0.07113000,0.07066000,0.07096000,46489686.20000000,3296012.46626500,7686
1648558800000,2022-03-29 13:00:00,TRX/USDT,0.07102000,0.07146000,0.07067000,0.07104000,63710361.20000000,4530837.39636000,12334
1648555200000,2022-03-29 12:00:00,TRX/USDT,0.07142000,0.07161000,0.07097000,0.07101000,79860509.60000000,5699450.77596500,15598
1648551600000,2022-03-29 11:00:00,TRX/USDT,0.07133000,0.07153000,0.07122000,0.07141000,48695631.70000000,3477631.88660700,6515
1648548000000,2022-03-29 10:00:00,TRX/USDT,0.07109000,0.07146000,0.07080000,0.07133000,67897360.10000000,4827261.16196400,9256
1648544400000,2022-03-29 09:00:00,TRX/USDT,0.07138000,0.07156000,0.07098000,0.07108000,46628463.50000000,3322686.27931900,7713
1648540800000,2022-03-29 08:00:00,TRX/USDT,0.07152000,0.07183000,0.07126000,0.07139000,74005632.00000000,5300903.77334900,9188
1648537200000,2022-03-29 07:00:00,TRX/USDT,0.07243000,0.07243000,0.07137000,0.07151000,120316236.90000000,8663056.22692200,13860
1648533600000,2022-03-29 06:00:00,TRX/USDT,0.07206000,0.07248000,0.07166000,0.07243000,79498616.40000000,5724142.16575300,11566
1648530000000,2022-03-29 05:00:00,TRX/USDT,0.07181000,0.07227000,0.07138000,0.07206000,74733519.90000000,5364823.49277500,18179
1648526400000,2022-03-29 04:00:00,TRX/USDT,0.07062000,0.07182000,0.07062000,0.07182000,60761201.00000000,4328155.02109300,11523
1648522800000,2022-03-29 03:00:00,TRX/USDT,0.07072000,0.07083000,0.07045000,0.07062000,33807385.00000000,2389013.19836300,5478
1648519200000,2022-03-29 02:00:00,TRX/USDT,0.07061000,0.07103000,0.07054000,0.07073000,58703460.10000000,4155926.55315800,8015
1648515600000,2022-03-29 01:00:00,TRX/USDT,0.07019000,0.07067000,0.07009000,0.07061000,44524580.20000000,3136246.11994600,7333
1648512000000,2022-03-29 00:00:00,TRX/USDT,0.06912000,0.07026000,0.06898000,0.07019000,74653994.60000000,5200443.69694200,9845
1648508400000,2022-03-28 23:00:00,TRX/USDT,0.06998000,0.07016000,0.06851000,0.06910000,105322973.60000000,7309382.76155500,17331
1648504800000,2022-03-28 22:00:00,TRX/USDT,0.07046000,0.07060000,0.06993000,0.06999000,48758992.30000000,3426331.62084200,6169
1648501200000,2022-03-28 21:00:00,TRX/USDT,0.07140000,0.07144000,0.07011000,0.07045000,48865778.20000000,3456406.81834300,9578
1648497600000,2022-03-28 20:00:00,TRX/USDT,0.07103000,0.07143000,0.07078000,0.07140000,31957858.70000000,2272456.70729700,5628
1648494000000,2022-03-28 19:00:00,TRX/USDT,0.07118000,0.07120000,0.07074000,0.07104000,35128470.40000000,2495181.77575200,6134
1648490400000,2022-03-28 18:00:00,TRX/USDT,0.07080000,0.07118000,0.07066000,0.07118000,37206176.20000000,2639556.10501300,6790
1648486800000,2022-03-28 17:00:00,TRX/USDT,0.07071000,0.07084000,0.07034000,0.07079000,30882091.70000000,2178695.73015300,6364
1648483200000,2022-03-28 16:00:00,TRX/USDT,0.07089000,0.07125000,0.07026000,0.07071000,55237544.00000000,3908377.73270200,11040
1648479600000,2022-03-28 15:00:00,TRX/USDT,0.07148000,0.07149000,0.07088000,0.07090000,56905020.60000000,4052369.66303800,8980
1648476000000,2022-03-28 14:00:00,TRX/USDT,0.07171000,0.07171000,0.07083000,0.07147000,63092563.40000000,4497354.47618000,10706
1648472400000,2022-03-28 13:00:00,TRX/USDT,0.07157000,0.07197000,0.07141000,0.07170000,83829999.50000000,6010061.11462900,13702
1648468800000,2022-03-28 12:00:00,TRX/USDT,0.07147000,0.07166000,0.07108000,0.07158000,111529336.70000000,7964547.73274800,15374
1648465200000,2022-03-28 11:00:00,TRX/USDT,0.07056000,0.07148000,0.07035000,0.07148000,84713159.90000000,6002758.08542700,11578
1648461600000,2022-03-28 10:00:00,TRX/USDT,0.07040000,0.07057000,0.07023000,0.07056000,56478603.00000000,3976329.97212900,7827
1648458000000,2022-03-28 09:00:00,TRX/USDT,0.07045000,0.07056000,0.07029000,0.07040000,51716113.40000000,3640750.92616700,7657
1648454400000,2022-03-28 08:00:00,TRX/USDT,0.07063000,0.07072000,0.06991000,0.07045000,70741401.00000000,4974578.20120800,11625
1648450800000,2022-03-28 07:00:00,TRX/USDT,0.07072000,0.07131000,0.07053000,0.07063000,125328641.70000000,8878896.72407200,13716
1648447200000,2022-03-28 06:00:00,TRX/USDT,0.07011000,0.07129000,0.06923000,0.07072000,332509646.20000000,23404719.83105500,36462
1648443600000,2022-03-28 05:00:00,TRX/USDT,0.06924000,0.07030000,0.06920000,0.07011000,107802437.20000000,7522819.26119900,21609
1648440000000,2022-03-28 04:00:00,TRX/USDT,0.06932000,0.06937000,0.06895000,0.06923000,53570685.20000000,3706481.44698400,7789
1648436400000,2022-03-28 03:00:00,TRX/USDT,0.06921000,0.06944000,0.06916000,0.06932000,54945666.10000000,3809163.12568000,7646
1648432800000,2022-03-28 02:00:00,TRX/USDT,0.06886000,0.06927000,0.06875000,0.06921000,52003256.70000000,3588600.48181400,7216
1648429200000,2022-03-28 01:00:00,TRX/USDT,0.06904000,0.06910000,0.06856000,0.06886000,61143074.50000000,4210168.51369400,8978
1648425600000,2022-03-28 00:00:00,TRX/USDT,0.06899000,0.06931000,0.06873000,0.06903000,96793738.20000000,6677069.02313600,10597
1648422000000,2022-03-27 23:00:00,TRX/USDT,0.06882000,0.06930000,0.06877000,0.06899000,70405480.40000000,4864036.03077000,7575
1648418400000,2022-03-27 22:00:00,TRX/USDT,0.06908000,0.06913000,0.06867000,0.06883000,81656875.50000000,5628476.50275000,8723
1648414800000,2022-03-27 21:00:00,TRX/USDT,0.06856000,0.06915000,0.06848000,0.06908000,54271717.60000000,3733834.63516100,9664
1648411200000,2022-03-27 20:00:00,TRX/USDT,0.06814000,0.06890000,0.06808000,0.06856000,128213359.80000000,8778821.15055300,12860
1648407600000,2022-03-27 19:00:00,TRX/USDT,0.06800000,0.06814000,0.06792000,0.06813000,45436020.80000000,3092089.18765300,6794
1648404000000,2022-03-27 18:00:00,TRX/USDT,0.06815000,0.06816000,0.06786000,0.06800000,46886196.20000000,3188817.60367000,7216
1648400400000,2022-03-27 17:00:00,TRX/USDT,0.06782000,0.06821000,0.06767000,0.06815000,62175948.10000000,4222163.63388300,8646
1648396800000,2022-03-27 16:00:00,TRX/USDT,0.06866000,0.06886000,0.06758000,0.06782000,168381775.00000000,11454388.42471100,18784
1648393200000,2022-03-27 15:00:00,TRX/USDT,0.06713000,0.06956000,0.06708000,0.06867000,394880451.20000000,27035595.01772300,50001
1648389600000,2022-03-27 14:00:00,TRX/USDT,0.06644000,0.06716000,0.06634000,0.06712000,114288820.30000000,7619898.85014100,11272
1648386000000,2022-03-27 13:00:00,TRX/USDT,0.06600000,0.06660000,0.06583000,0.06645000,92120749.90000000,6106201.21001200,9976
1648382400000,2022-03-27 12:00:00,TRX/USDT,0.06674000,0.06685000,0.06586000,0.06601000,100955809.00000000,6704136.96218400,11787
1648378800000,2022-03-27 11:00:00,TRX/USDT,0.06663000,0.06678000,0.06658000,0.06674000,55515213.90000000,3701169.58486800,7290
1648375200000,2022-03-27 10:00:00,TRX/USDT,0.06669000,0.06688000,0.06656000,0.06663000,51795331.80000000,3453474.76868700,7596
1648371600000,2022-03-27 09:00:00,TRX/USDT,0.06682000,0.06697000,0.06661000,0.06669000,51107230.40000000,3415414.72166600,7694
1648368000000,2022-03-27 08:00:00,TRX/USDT,0.06722000,0.06729000,0.06681000,0.06682000,65262684.60000000,4371261.88557200,10221
1648364400000,2022-03-27 07:00:00,TRX/USDT,0.06685000,0.06724000,0.06678000,0.06722000,53950766.10000000,3611337.86504000,7635
1648360800000,2022-03-27 06:00:00,TRX/USDT,0.06674000,0.06694000,0.06672000,0.06684000,42699805.70000000,2852679.47071100,6819
1648357200000,2022-03-27 05:00:00,TRX/USDT,0.06668000,0.06694000,0.06667000,0.06674000,43929310.80000000,2935552.15713400,6887
1648353600000,2022-03-27 04:00:00,TRX/USDT,0.06682000,0.06708000,0.06661000,0.06667000,57988791.30000000,3875198.99420700,9176
1648350000000,2022-03-27 03:00:00,TRX/USDT,0.06674000,0.06694000,0.06659000,0.06682000,49374098.90000000,3295836.61523200,6785
1648346400000,2022-03-27 02:00:00,TRX/USDT,0.06678000,0.06696000,0.06669000,0.06675000,54895155.00000000,3668712.81878700,9199
1648342800000,2022-03-27 01:00:00,TRX/USDT,0.06654000,0.06678000,0.06615000,0.06678000,87186991.10000000,5797937.30417000,12157
1648339200000,2022-03-27 00:00:00,TRX/USDT,0.06631000,0.06657000,0.06595000,0.06653000,109869402.00000000,7278529.40825000,12275
1648335600000,2022-03-26 23:00:00,TRX/USDT,0.06553000,0.06639000,0.06553000,0.06632000,109099396.90000000,7189064.28186200,11380
1648332000000,2022-03-26 22:00:00,TRX/USDT,0.06517000,0.06580000,0.06508000,0.06553000,102729927.70000000,6730920.51128300,9094
1648328400000,2022-03-26 21:00:00,TRX/USDT,0.06512000,0.06562000,0.06493000,0.06518000,69094672.40000000,4507240.07175400,9084
1648324800000,2022-03-26 20:00:00,TRX/USDT,0.06494000,0.06524000,0.06486000,0.06512000,77768194.10000000,5057392.73846900,7278
1648321200000,2022-03-26 19:00:00,TRX/USDT,0.06500000,0.06506000,0.06474000,0.06494000,70036114.40000000,4544882.47684800,6782
1648317600000,2022-03-26 18:00:00,TRX/USDT,0.06487000,0.06502000,0.06469000,0.06499000,43843929.70000000,2842737.73083700,6275
1648314000000,2022-03-26 17:00:00,TRX/USDT,0.06477000,0.06499000,0.06470000,0.06487000,44772643.10000000,2904006.19994300,6129
1648310400000,2022-03-26 16:00:00,TRX/USDT,0.06479000,0.06495000,0.06469000,0.06477000,50626329.00000000,3282317.63800900,6779
1648306800000,2022-03-26 15:00:00,TRX/USDT,0.06489000,0.06505000,0.06475000,0.06480000,66131722.80000000,4290776.98725600,7234
1648303200000,2022-03-26 14:00:00,TRX/USDT,0.06489000,0.06501000,0.06464000,0.06488000,178810717.50000000,11587191.38138200,11203
1648299600000,2022-03-26 13:00:00,TRX/USDT,0.06487000,0.06518000,0.06467000,0.06489000,143855629.70000000,9340993.28812800,10231
1648296000000,2022-03-26 12:00:00,TRX/USDT,0.06454000,0.06508000,0.06424000,0.06487000,73047352.10000000,4721665.27400700,8829
1648292400000,2022-03-26 11:00:00,TRX/USDT,0.06455000,0.06476000,0.06446000,0.06455000,52067366.60000000,3362347.64253200,6576
1648288800000,2022-03-26 10:00:00,TRX/USDT,0.06467000,0.06475000,0.06439000,0.06454000,51520268.30000000,3327837.64673300,6960
1648285200000,2022-03-26 09:00:00,TRX/USDT,0.06456000,0.06472000,0.06445000,0.06467000,48481613.30000000,3131748.59947400,6655
1648281600000,2022-03-26 08:00:00,TRX/USDT,0.06451000,0.06475000,0.06447000,0.06457000,53783345.60000000,3474013.87024400,7298
1648278000000,2022-03-26 07:00:00,TRX/USDT,0.06439000,0.06480000,0.06432000,0.06451000,59439159.70000000,3833645.37681400,7893
1648274400000,2022-03-26 06:00:00,TRX/USDT,0.06412000,0.06441000,0.06412000,0.06439000,56580801.60000000,3636134.08700200,7050
1648270800000,2022-03-26 05:00:00,TRX/USDT,0.06409000,0.06413000,0.06394000,0.06413000,42528884.80000000,2723967.72326400,6071
1648267200000,2022-03-26 04:00:00,TRX/USDT,0.06407000,0.06412000,0.06392000,0.06409000,42580814.40000000,2726836.48034700,6015
