https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume BTC
1660993200,2022-08-20 11:00:00,DIA/BTC,0.00001952,0.00001952,0.00001925,0.00001925,236.8467,0.004602885435
1660989600,2022-08-20 10:00:00,DIA/BTC,0.00001935,0.0000195,0.00001924,0.0000195,305.0297,0.005920261256
1660986000,2022-08-20 09:00:00,DIA/BTC,0.00001911,0.00001919,0.00001911,0.00001919,1.9349,0.000037081388
1660982400,2022-08-20 08:00:00,DIA/BTC,0.00001888,0.00001913,0.00001888,0.00001911,20.405,0.000388988328
1660978800,2022-08-20 07:00:00,DIA/BTC,0.000019,0.00001903,0.00001888,0.00001888,385.8854,0.007340491509
1660975200,2022-08-20 06:00:00,DIA/BTC,0.00001872,0.00001889,0.00001864,0.0000188,537.6146,0.010082091162
1660971600,2022-08-20 05:00:00,DIA/BTC,0.00001886,0.00001886,0.00001868,0.00001868,4.5427,0.00008545474
1660968000,2022-08-20 04:00:00,DIA/BTC,0.00001878,0.00001878,0.00001868,0.00001868,0.9924,0.000018588222
1660964400,2022-08-20 03:00:00,DIA/BTC,0.00001868,0.00001874,0.00001867,0.00001868,76.3225,0.001425738764
1660960800,2022-08-20 02:00:00,DIA/BTC,0.00001866,0.0000188,0.00001852,0.00001867,148.1748,0.002785323976
1660957200,2022-08-20 01:00:00,DIA/BTC,0.00001871,0.00001871,0.00001856,0.00001856,1.1189,0.000020888149
1660953600,2022-08-20 00:00:00,DIA/BTC,0.00001867,0.00001873,0.00001843,0.00001862,157.4646,0.002904375257
1660950000,2022-08-19 23:00:00,DIA/BTC,0.00001871,0.00001873,0.00001852,0.00001873,841.7034,0.015668310438
1660946400,2022-08-19 22:00:00,DIA/BTC,0.00001862,0.00001871,0.0000185,0.00001853,559.3464,0.010386008234
1660942800,2022-08-19 21:00:00,DIA/BTC,0.00001875,0.0000189,0.00001861,0.00001861,0.4946,0.000009250765
1660939200,2022-08-19 20:00:00,DIA/BTC,0.00001862,0.00001866,0.00001862,0.00001862,2.7933,0.00005201811
1660935600,2022-08-19 19:00:00,DIA/BTC,0.00001862,0.00001884,0.00001862,0.00001877,1.455,0.000027312127
1660932000,2022-08-19 18:00:00,DIA/BTC,0.00001878,0.00001878,0.00001862,0.00001864,233.4808,0.004352124382
1660928400,2022-08-19 17:00:00,DIA/BTC,0.00001878,0.00001878,0.00001852,0.00001852,1.4424,0.000026797202
1660924800,2022-08-19 16:00:00,DIA/BTC,0.00001864,0.00001864,0.00001852,0.00001852,14.208,0.000263196396
1660921200,2022-08-19 15:00:00,DIA/BTC,0.00001852,0.00001852,0.00001852,0.00001852,24.6468,0.000456458736
1660917600,2022-08-19 14:00:00,DIA/BTC,0.00001865,0.0000187,0.00001852,0.00001852,162.2124,0.003032727859
1660914000,2022-08-19 13:00:00,DIA/BTC,0.00001851,0.00001854,0.00001836,0.00001836,28.4444,0.000526294074
1660910400,2022-08-19 12:00:00,DIA/BTC,0.00001856,0.00001859,0.00001834,0.00001834,480.2328,0.00883450529
1660906800,2022-08-19 11:00:00,DIA/BTC,0.00001869,0.0000188,0.0000185,0.00001856,678.8642,0.01265254244
1660903200,2022-08-19 10:00:00,DIA/BTC,0.00001883,0.00001883,0.00001869,0.00001876,22.849,0.00042803971
1660899600,2022-08-19 09:00:00,DIA/BTC,0.00001885,0.00001885,0.00001872,0.00001876,309.4673,0.005794865692
1660896000,2022-08-19 08:00:00,DIA/BTC,0.00001888,0.00001892,0.00001873,0.0000189,198.5411,0.003730125494
1660892400,2022-08-19 07:00:00,DIA/BTC,0.00001882,0.00001891,0.00001876,0.00001884,150.0372,0.002815381269
1660888800,2022-08-19 06:00:00,DIA/BTC,0.00001896,0.00001931,0.00001882,0.00001882,7854.5724,0.150616324926
1660885200,2022-08-19 05:00:00,DIA/BTC,0.00001892,0.00001901,0.00001888,0.00001888,11.8388,0.000223924886
1660881600,2022-08-19 04:00:00,DIA/BTC,0.00001888,0.000019,0.00001888,0.000019,5.8332,0.000110667238
1660878000,2022-08-19 03:00:00,DIA/BTC,0.000019,0.000019,0.00001882,0.00001887,2416.9972,0.045723893131
1660874400,2022-08-19 02:00:00,DIA/BTC,0.00001911,0.00001911,0.0000191,0.0000191,0.1648,0.000003148582
1660870800,2022-08-19 01:00:00,DIA/BTC,0.00001909,0.00001915,0.00001901,0.00001915,8.4086,0.000160517192
1660867200,2022-08-19 00:00:00,DIA/BTC,0.00001937,0.00001937,0.00001907,0.00001907,464.3265,0.008914170797
1660863600,2022-08-18 23:00:00,DIA/BTC,0.00001965,0.00001965,0.00001933,0.00001937,427.1169,0.0083690966
1660860000,2022-08-18 22:00:00,DIA/BTC,0.00001978,0.00001978,0.00001965,0.00001965,4.1976,0.000082770686
1660856400,2022-08-18 21:00:00,DIA/BTC,0.00001983,0.00001983,0.00001983,0.00001983,0,0
1660852800,2022-08-18 20:00:00,DIA/BTC,0.00001983,0.00001983,0.00001983,0.00001983,0.2413,0.000004784979
1660849200,2022-08-18 19:00:00,DIA/BTC,0.00001966,0.00001985,0.00001966,0.00001985,349.4322,0.006870164868
1660845600,2022-08-18 18:00:00,DIA/BTC,0.00001976,0.0000199,0.00001976,0.00001983,44.9203,0.000893487614
1660842000,2022-08-18 17:00:00,DIA/BTC,0.00001971,0.0000199,0.00001961,0.00001963,106.0546,0.00209024258
1660838400,2022-08-18 16:00:00,DIA/BTC,0.00001971,0.00001972,0.00001971,0.00001972,28.6304,0.000564307169
1660834800,2022-08-18 15:00:00,DIA/BTC,0.0000196,0.00001981,0.0000196,0.00001981,2.0251,0.000040065374
1660831200,2022-08-18 14:00:00,DIA/BTC,0.00001964,0.00001983,0.0000196,0.00001978,389.8946,0.007703682748
1660827600,2022-08-18 13:00:00,DIA/BTC,0.00001972,0.00001972,0.00001963,0.00001963,361.3791,0.007114103115
1660824000,2022-08-18 12:00:00,DIA/BTC,0.00001944,0.00001983,0.00001944,0.00001981,844.5542,0.016590409175
1660820400,2022-08-18 11:00:00,DIA/BTC,0.00001946,0.00001946,0.00001928,0.00001928,2.0333,0.000039246304
1660816800,2022-08-18 10:00:00,DIA/BTC,0.00001947,0.00001952,0.0000194,0.0000194,1025.0529,0.019956048549
1660813200,2022-08-18 09:00:00,DIA/BTC,0.00001944,0.00001951,0.00001942,0.00001951,297.9326,0.005788855927
1660809600,2022-08-18 08:00:00,DIA/BTC,0.00001947,0.00001947,0.00001944,0.00001944,0.9925,0.000019311027
1660806000,2022-08-18 07:00:00,DIA/BTC,0.00001952,0.00001959,0.00001952,0.00001959,272.1438,0.005312407313
1660802400,2022-08-18 06:00:00,DIA/BTC,0.00001963,0.00001969,0.00001956,0.00001956,190.7733,0.00374437613
1660798800,2022-08-18 05:00:00,DIA/BTC,0.00001968,0.00001968,0.00001955,0.00001967,202.6639,0.003962360388
1660795200,2022-08-18 04:00:00,DIA/BTC,0.00001968,0.00001968,0.00001956,0.00001967,1.052,0.000020620636
1660791600,2022-08-18 03:00:00,DIA/BTC,0.0000196,0.00001975,0.0000196,0.00001975,0.4421,0.00000868454
1660788000,2022-08-18 02:00:00,DIA/BTC,0.00001963,0.0000197,0.00001955,0.00001955,4.3959,0.000086200728
1660784400,2022-08-18 01:00:00,DIA/BTC,0.00001963,0.00001963,0.00001955,0.00001955,0.5313,0.000010411139
1660780800,2022-08-18 00:00:00,DIA/BTC,0.00001969,0.00001973,0.00001955,0.00001971,436.7068,0.008562483689
1660777200,2022-08-17 23:00:00,DIA/BTC,0.00001969,0.0000197,0.00001961,0.00001961,189.2993,0.003719119772
1660773600,2022-08-17 22:00:00,DIA/BTC,0.0000198,0.00001986,0.00001968,0.00001968,18.9104,0.000372271374
1660770000,2022-08-17 21:00:00,DIA/BTC,0.00001979,0.0000199,0.00001968,0.00001968,643.2015,0.012724661628
1660766400,2022-08-17 20:00:00,DIA/BTC,0.00002003,0.00002003,0.00001976,0.00001976,362.9143,0.007192934665
1660762800,2022-08-17 19:00:00,DIA/BTC,0.00002002,0.00002006,0.00001986,0.00002002,34.5546,0.000687365349
1660759200,2022-08-17 18:00:00,DIA/BTC,0.0000197,0.00001998,0.00001968,0.00001983,1622.4441,0.032130511914
1660755600,2022-08-17 17:00:00,DIA/BTC,0.00001987,0.00001987,0.0000197,0.00001974,8.1531,0.00016153394
1660752000,2022-08-17 16:00:00,DIA/BTC,0.00001989,0.00001989,0.00001988,0.00001988,2.9429,0.000058533527
1660748400,2022-08-17 15:00:00,DIA/BTC,0.00001981,0.00001997,0.00001979,0.00001979,317.1314,0.006285419394
1660744800,2022-08-17 14:00:00,DIA/BTC,0.00001984,0.0000199,0.00001981,0.00001981,146.1488,0.002908315133
1660741200,2022-08-17 13:00:00,DIA/BTC,0.00001996,0.00001997,0.00001977,0.00001979,951.2773,0.018889997091
1660737600,2022-08-17 12:00:00,DIA/BTC,0.00002012,0.00002012,0.00001996,0.00001996,143.8184,0.002892978482
1660734000,2022-08-17 11:00:00,DIA/BTC,0.00002026,0.00002026,0.00002012,0.00002012,279.679,0.005662180365
1660730400,2022-08-17 10:00:00,DIA/BTC,0.00002026,0.00002027,0.00002014,0.00002027,325.8215,0.006593318584
1660726800,2022-08-17 09:00:00,DIA/BTC,0.00002026,0.00002026,0.00002026,0.00002026,4.4549,0.000090256274
1660723200,2022-08-17 08:00:00,DIA/BTC,0.00002001,0.00002053,0.00002001,0.00002026,462.5873,0.009451657309
1660719600,2022-08-17 07:00:00,DIA/BTC,0.00001998,0.00001998,0.00001989,0.0000199,3.1169,0.000062149496
1660716000,2022-08-17 06:00:00,DIA/BTC,0.00002001,0.00002006,0.00001977,0.00001986,479.5266,0.009591425088
1660712400,2022-08-17 05:00:00,DIA/BTC,0.00001985,0.00002012,0.00001961,0.00002009,4067.0273,0.080802929078
1660708800,2022-08-17 04:00:00,DIA/BTC,0.0000197,0.0000198,0.0000197,0.0000198,5.5999,0.00011086381
1660705200,2022-08-17 03:00:00,DIA/BTC,0.00001981,0.00001983,0.00001978,0.00001978,10.9892,0.000217503688
1660701600,2022-08-17 02:00:00,DIA/BTC,0.0000198,0.00001985,0.00001969,0.00001984,9.3824,0.000185567718
1660698000,2022-08-17 01:00:00,DIA/BTC,0.00001981,0.00001981,0.00001981,0.00001981,0,0
1660694400,2022-08-17 00:00:00,DIA/BTC,0.00001981,0.00001981,0.00001968,0.00001981,11.9021,0.000235617529
1660690800,2022-08-16 23:00:00,DIA/BTC,0.00001964,0.00001978,0.00001964,0.00001978,1.7703,0.000034950902
1660687200,2022-08-16 22:00:00,DIA/BTC,0.0000198,0.00001985,0.00001963,0.00001963,2.8702,0.000056692177
1660683600,2022-08-16 21:00:00,DIA/BTC,0.0000198,0.0000198,0.00001966,0.00001966,0.4214,0.000008326892
1660680000,2022-08-16 20:00:00,DIA/BTC,0.0000197,0.00001986,0.00001968,0.00001986,209.149,0.004116110429
1660676400,2022-08-16 19:00:00,DIA/BTC,0.00001985,0.00001985,0.00001985,0.00001985,0.1246,0.00000247331
1660672800,2022-08-16 18:00:00,DIA/BTC,0.00001978,0.00001984,0.00001948,0.00001948,1407.1606,0.027463973767
1660669200,2022-08-16 17:00:00,DIA/BTC,0.00001977,0.00001986,0.00001977,0.00001986,0.1523,0.000003017883
1660665600,2022-08-16 16:00:00,DIA/BTC,0.00001985,0.00001986,0.00001951,0.00001964,3653.4271,0.071456140836
1660662000,2022-08-16 15:00:00,DIA/BTC,0.00001985,0.00001986,0.00001985,0.00001986,2355.2425,0.046754429462
1660658400,2022-08-16 14:00:00,DIA/BTC,0.00001982,0.00001985,0.00001982,0.00001985,852.1527,0.016900875885
1660654800,2022-08-16 13:00:00,DIA/BTC,0.00001982,0.00001982,0.00001961,0.00001966,2.4284,0.000047979848
1660651200,2022-08-16 12:00:00,DIA/BTC,0.00001982,0.00001982,0.00001964,0.00001964,7.8259,0.000154511272
1660647600,2022-08-16 11:00:00,DIA/BTC,0.00001982,0.00001982,0.00001959,0.00001982,559.9348,0.011097849476
1660644000,2022-08-16 10:00:00,DIA/BTC,0.00001976,0.00001976,0.00001959,0.00001959,1.4382,0.000028230991
1660640400,2022-08-16 09:00:00,DIA/BTC,0.00001953,0.0000198,0.00001945,0.0000198,1172.4218,0.02314083562
1660636800,2022-08-16 08:00:00,DIA/BTC,0.00001967,0.00001967,0.00001967,0.00001967,0,0
1660633200,2022-08-16 07:00:00,DIA/BTC,0.00001967,0.00001967,0.00001967,0.00001967,0,0
1660629600,2022-08-16 06:00:00,DIA/BTC,0.00001967,0.00001967,0.00001967,0.00001967,0.0765,0.000001504755
1660626000,2022-08-16 05:00:00,DIA/BTC,0.00001959,0.00001959,0.00001959,0.00001959,0.5306,0.000010394454
1660622400,2022-08-16 04:00:00,DIA/BTC,0.00001963,0.00001963,0.00001947,0.00001947,1.577,0.000030906782
1660618800,2022-08-16 03:00:00,DIA/BTC,0.00001975,0.00001975,0.00001961,0.00001965,105.0424,0.002074335034
1660615200,2022-08-16 02:00:00,DIA/BTC,0.00001973,0.00001973,0.00001934,0.0000197,2430.2878,0.047148455656
1660611600,2022-08-16 01:00:00,DIA/BTC,0.00001971,0.00001987,0.00001971,0.00001987,1.8217,0.000036064507
1660608000,2022-08-16 00:00:00,DIA/BTC,0.00001975,0.00001981,0.00001975,0.00001981,1.3669,0.000027011467
1660604400,2022-08-15 23:00:00,DIA/BTC,0.00001984,0.00001993,0.00001975,0.00001975,8.4106,0.000166592709
1660600800,2022-08-15 22:00:00,DIA/BTC,0.00001997,0.00002002,0.00001991,0.00001991,1.7076,0.000034101502
1660597200,2022-08-15 21:00:00,DIA/BTC,0.00002012,0.00002012,0.00002,0.00002,2.431,0.000048795392
1660593600,2022-08-15 20:00:00,DIA/BTC,0.00002,0.00002,0.00002,0.00002,0.1791,0.000003582
1660590000,2022-08-15 19:00:00,DIA/BTC,0.00002,0.00002,0.00001998,0.00001998,0.4094,0.000008182316
1660586400,2022-08-15 18:00:00,DIA/BTC,0.00002014,0.00002016,0.00001994,0.00002005,7.0858,0.00014194628
1660582800,2022-08-15 17:00:00,DIA/BTC,0.0000199,0.0000202,0.00001981,0.00002014,205.0355,0.004081032663
1660579200,2022-08-15 16:00:00,DIA/BTC,0.00002011,0.00002011,0.00002011,0.00002011,0.7628,0.000015339908
1660575600,2022-08-15 15:00:00,DIA/BTC,0.00001996,0.00001996,0.00001996,0.00001996,2.1899,0.000043710404
1660572000,2022-08-15 14:00:00,DIA/BTC,0.00002013,0.00002014,0.00001997,0.00002002,9.1269,0.000182669291
1660568400,2022-08-15 13:00:00,DIA/BTC,0.00001993,0.00002013,0.00001985,0.00002009,3.6899,0.000073963072
1660564800,2022-08-15 12:00:00,DIA/BTC,0.00002003,0.00002009,0.00002003,0.00002009,44.5127,0.000891657611
1660561200,2022-08-15 11:00:00,DIA/BTC,0.00002008,0.00002015,0.00002,0.00002006,285.9441,0.005745149766
1660557600,2022-08-15 10:00:00,DIA/BTC,0.00001975,0.00002014,0.00001975,0.00002008,5968.8473,0.119593444084
1660554000,2022-08-15 09:00:00,DIA/BTC,0.0000198,0.00001993,0.0000198,0.00001993,0.5122,0.000010150075
1660550400,2022-08-15 08:00:00,DIA/BTC,0.00001988,0.00001988,0.00001965,0.00001965,2.0262,0.000039977188
1660546800,2022-08-15 07:00:00,DIA/BTC,0.00001986,0.00002002,0.00001986,0.00002002,2075.482,0.041292911235
1660543200,2022-08-15 06:00:00,DIA/BTC,0.00001993,0.00001996,0.00001962,0.00001977,98.7307,0.001937381792
1660539600,2022-08-15 05:00:00,DIA/BTC,0.00001997,0.00001997,0.00001997,0.00001997,0.4006,0.000007999982
1660536000,2022-08-15 04:00:00,DIA/BTC,0.00001989,0.00001997,0.00001989,0.00001997,213.2041,0.004240640773
1660532400,2022-08-15 03:00:00,DIA/BTC,0.00001986,0.00001994,0.00001965,0.00001994,193.6999,0.003809642555
1660528800,2022-08-15 02:00:00,DIA/BTC,0.00001994,0.00002007,0.00001994,0.00002007,0.9722,0.000019466169
1660525200,2022-08-15 01:00:00,DIA/BTC,0.00002018,0.00002018,0.0000201,0.0000201,362.2184,0.007295073154
1660521600,2022-08-15 00:00:00,DIA/BTC,0.00002029,0.00002035,0.0000202,0.00002035,372.3378,0.007557447508
1660518000,2022-08-14 23:00:00,DIA/BTC,0.0000202,0.00002021,0.0000201,0.0000201,185.4766,0.003748418149
1660514400,2022-08-14 22:00:00,DIA/BTC,0.00002013,0.0000202,0.00002013,0.0000202,11.1555,0.000225293199
1660510800,2022-08-14 21:00:00,DIA/BTC,0.00002025,0.00002036,0.0000201,0.00002021,1357.604,0.027440614787
1660507200,2022-08-14 20:00:00,DIA/BTC,0.00002044,0.00002077,0.00002033,0.00002043,3511.1336,0.072098120726
1660503600,2022-08-14 19:00:00,DIA/BTC,0.0000203,0.00002044,0.00002025,0.00002025,367.9973,0.007500870581
1660500000,2022-08-14 18:00:00,DIA/BTC,0.00001988,0.00002036,0.00001988,0.00002036,653.5412,0.013247981306
1660496400,2022-08-14 17:00:00,DIA/BTC,0.00002017,0.00002036,0.0000201,0.00002013,2173.1839,0.043943024326
1660492800,2022-08-14 16:00:00,DIA/BTC,0.00002106,0.00002106,0.00002007,0.00002011,2833.1209,0.058157634208
1660489200,2022-08-14 15:00:00,DIA/BTC,0.00002081,0.00002123,0.00002081,0.00002123,10.798,0.000224846996
1660485600,2022-08-14 14:00:00,DIA/BTC,0.00002113,0.00002121,0.00002102,0.00002121,331.6459,0.007008707089
1660482000,2022-08-14 13:00:00,DIA/BTC,0.00002167,0.00002167,0.00002082,0.00002083,744.2662,0.015841579522
1660478400,2022-08-14 12:00:00,DIA/BTC,0.00002175,0.00002197,0.00002135,0.00002167,2987.4705,0.064669533675
1660474800,2022-08-14 11:00:00,DIA/BTC,0.00002068,0.00002201,0.00002068,0.00002159,3359.815,0.071504126601
1660471200,2022-08-14 10:00:00,DIA/BTC,0.00002043,0.00002068,0.00002033,0.00002068,1001.42,0.020534207913
1660467600,2022-08-14 09:00:00,DIA/BTC,0.00002059,0.00002059,0.00002055,0.00002055,0.9562,0.000019679926
1660464000,2022-08-14 08:00:00,DIA/BTC,0.00002103,0.00002107,0.00002049,0.00002049,570.2762,0.011772640898
1660460400,2022-08-14 07:00:00,DIA/BTC,0.00002079,0.00002105,0.00002065,0.00002065,2.7993,0.000058425965
1660456800,2022-08-14 06:00:00,DIA/BTC,0.00002085,0.00002111,0.00002079,0.00002098,15.8885,0.000333295892
1660453200,2022-08-14 05:00:00,DIA/BTC,0.00002069,0.00002108,0.00002058,0.00002108,62.118,0.001284613305
1660449600,2022-08-14 04:00:00,DIA/BTC,0.0000212,0.00002121,0.00002071,0.0000212,173.8185,0.003606596353
1660446000,2022-08-14 03:00:00,DIA/BTC,0.00002108,0.0000212,0.00002098,0.00002119,1200.2871,0.025268820492
1660442400,2022-08-14 02:00:00,DIA/BTC,0.00002108,0.00002166,0.00002108,0.00002166,4.9234,0.00010500507
1660438800,2022-08-14 01:00:00,DIA/BTC,0.00002138,0.00002158,0.00002114,0.00002127,2199.9537,0.046968461642
1660435200,2022-08-14 00:00:00,DIA/BTC,0.00002191,0.00002191,0.00002131,0.00002167,16.5576,0.000354026064
1660431600,2022-08-13 23:00:00,DIA/BTC,0.00002147,0.00002183,0.0000213,0.00002175,1015.0315,0.022153111085
1660428000,2022-08-13 22:00:00,DIA/BTC,0.00002157,0.00002157,0.00002123,0.00002123,263.5577,0.005639761978
1660424400,2022-08-13 21:00:00,DIA/BTC,0.00002157,0.00002204,0.00002149,0.00002159,293.7959,0.006373033937
1660420800,2022-08-13 20:00:00,DIA/BTC,0.00002173,0.00002267,0.00002124,0.00002185,9869.4609,0.21653917307
1660417200,2022-08-13 19:00:00,DIA/BTC,0.0000235,0.00002376,0.00002127,0.00002178,12715.0426,0.291637141262
1660413600,2022-08-13 18:00:00,DIA/BTC,0.00002044,0.00002302,0.00002018,0.00002254,36299.7418,0.796066441217
1660410000,2022-08-13 17:00:00,DIA/BTC,0.00001976,0.00002044,0.00001976,0.00002044,1908.1953,0.03823543935
1660406400,2022-08-13 16:00:00,DIA/BTC,0.00001972,0.00001976,0.00001965,0.00001976,189.5007,0.003723990766
1660402800,2022-08-13 15:00:00,DIA/BTC,0.00001976,0.00001976,0.00001972,0.00001972,185.0641,0.003649682652
1660399200,2022-08-13 14:00:00,DIA/BTC,0.00001972,0.00001972,0.00001972,0.00001972,0.862,0.00001699864
1660395600,2022-08-13 13:00:00,DIA/BTC,0.00001966,0.00001983,0.00001966,0.00001983,552.5945,0.010946520372
1660392000,2022-08-13 12:00:00,DIA/BTC,0.00001975,0.00001976,0.00001975,0.00001976,101.4871,0.002004884337
1660388400,2022-08-13 11:00:00,DIA/BTC,0.00001948,0.00001948,0.00001948,0.00001948,0.9828,0.000019144944
1660384800,2022-08-13 10:00:00,DIA/BTC,0.00001959,0.00001959,0.00001959,0.00001959,0.7553,0.000014796327
1660381200,2022-08-13 09:00:00,DIA/BTC,0.00001945,0.00001945,0.00001945,0.00001945,5.1336,0.00009984852
1660377600,2022-08-13 08:00:00,DIA/BTC,0.00001954,0.00001976,0.00001943,0.00001943,191.1774,0.003736632144
1660374000,2022-08-13 07:00:00,DIA/BTC,0.00001959,0.00001975,0.00001947,0.00001969,2.189,0.000043096446
1660370400,2022-08-13 06:00:00,DIA/BTC,0.00001946,0.00001964,0.00001937,0.00001964,19.1379,0.000371882252
1660366800,2022-08-13 05:00:00,DIA/BTC,0.00001946,0.00001953,0.00001946,0.00001953,0.5075,0.000009886884
1660363200,2022-08-13 04:00:00,DIA/BTC,0.00001951,0.00001969,0.00001946,0.00001946,15.0389,0.00029371959
1660359600,2022-08-13 03:00:00,DIA/BTC,0.00001965,0.00001971,0.00001951,0.00001971,36.1388,0.000710111494
1660356000,2022-08-13 02:00:00,DIA/BTC,0.00001966,0.00001977,0.00001965,0.00001965,211.2632,0.004152025615
1660352400,2022-08-13 01:00:00,DIA/BTC,0.00001965,0.00001974,0.00001965,0.00001974,0.376,0.000007400262
1660348800,2022-08-13 00:00:00,DIA/BTC,0.00001973,0.00001976,0.00001973,0.00001976,180.2879,0.003562185526
1660345200,2022-08-12 23:00:00,DIA/BTC,0.00001975,0.00001976,0.00001956,0.00001956,11.101,0.000219207161
1660341600,2022-08-12 22:00:00,DIA/BTC,0.00001965,0.00001975,0.00001961,0.00001975,1282.1909,0.025194068077
1660338000,2022-08-12 21:00:00,DIA/BTC,0.00001977,0.0000198,0.00001966,0.0000198,185.1948,0.003661241664
1660334400,2022-08-12 20:00:00,DIA/BTC,0.00001974,0.00001983,0.00001965,0.00001983,2.7129,0.000053431677
1660330800,2022-08-12 19:00:00,DIA/BTC,0.00001971,0.00001983,0.00001965,0.00001983,186.551,0.003676969446
1660327200,2022-08-12 18:00:00,DIA/BTC,0.00001978,0.00001991,0.00001965,0.00001965,253.0469,0.004981873636
1660323600,2022-08-12 17:00:00,DIA/BTC,0.00001972,0.00001972,0.00001972,0.00001972,0.693,0.00001366596
1660320000,2022-08-12 16:00:00,DIA/BTC,0.00001987,0.00001991,0.00001972,0.00001991,362.7726,0.007195548064
1660316400,2022-08-12 15:00:00,DIA/BTC,0.00001989,0.00002005,0.00001989,0.00001991,369.1452,0.007364883076
1660312800,2022-08-12 14:00:00,DIA/BTC,0.00001991,0.00001991,0.00001972,0.00001977,368.8223,0.007307402051
1660309200,2022-08-12 13:00:00,DIA/BTC,0.0000197,0.00001983,0.00001966,0.00001981,563.1662,0.011164841014
1660305600,2022-08-12 12:00:00,DIA/BTC,0.00001977,0.00001982,0.00001977,0.00001982,3.9716,0.00007858235
1660302000,2022-08-12 11:00:00,DIA/BTC,0.00001973,0.00001982,0.00001972,0.00001982,188.2694,0.003713355548
1660298400,2022-08-12 10:00:00,DIA/BTC,0.00001984,0.00001991,0.0000198,0.00001991,281.0069,0.005570390285
1660294800,2022-08-12 09:00:00,DIA/BTC,0.00001991,0.00001997,0.00001986,0.00001997,65.713,0.001308130279
1660291200,2022-08-12 08:00:00,DIA/BTC,0.00001973,0.00001991,0.00001972,0.00001991,311.999,0.006188093461
1660287600,2022-08-12 07:00:00,DIA/BTC,0.00001985,0.00002004,0.00001979,0.00001979,650.7291,0.012942718732
1660284000,2022-08-12 06:00:00,DIA/BTC,0.00001984,0.00001998,0.00001982,0.00001998,264.5313,0.005271490636
1660280400,2022-08-12 05:00:00,DIA/BTC,0.00001981,0.00001984,0.00001972,0.00001984,0.9579,0.000018960792
1660276800,2022-08-12 04:00:00,DIA/BTC,0.00001981,0.00001985,0.0000198,0.0000198,181.2495,0.003588752863
1660273200,2022-08-12 03:00:00,DIA/BTC,0.0000199,0.00001991,0.00001986,0.00001991,385.0897,0.007665085346
1660269600,2022-08-12 02:00:00,DIA/BTC,0.00001994,0.00001998,0.0000198,0.0000198,432.7932,0.008569680956
1660266000,2022-08-12 01:00:00,DIA/BTC,0.00001984,0.00001997,0.00001982,0.00001982,240.809,0.004798025161
1660262400,2022-08-12 00:00:00,DIA/BTC,0.00001996,0.00001997,0.00001968,0.0000199,1781.0479,0.035302599854
1660258800,2022-08-11 23:00:00,DIA/BTC,0.00001985,0.00001997,0.00001985,0.00001997,1.339,0.00002669267
1660255200,2022-08-11 22:00:00,DIA/BTC,0.00001983,0.00001997,0.0000198,0.00001997,9.8362,0.000195633268
1660251600,2022-08-11 21:00:00,DIA/BTC,0.00001995,0.00001997,0.00001981,0.00001981,50.8643,0.001015250668
1660248000,2022-08-11 20:00:00,DIA/BTC,0.00001997,0.00001997,0.00001994,0.00001997,69.9479,0.001396700797
1660244400,2022-08-11 19:00:00,DIA/BTC,0.00001988,0.00001997,0.0000198,0.0000198,702.3411,0.013949554738
1660240800,2022-08-11 18:00:00,DIA/BTC,0.00002003,0.00002012,0.00001994,0.00002006,4566.7676,0.091374443515
1660237200,2022-08-11 17:00:00,DIA/BTC,0.0000201,0.0000201,0.00002006,0.00002006,0.4156,0.000008350672
1660233600,2022-08-11 16:00:00,DIA/BTC,0.00001997,0.00002013,0.00001997,0.00002013,318.3809,0.006395964993
1660230000,2022-08-11 15:00:00,DIA/BTC,0.00001989,0.00001998,0.00001989,0.0000199,380.9465,0.007598005533
1660226400,2022-08-11 14:00:00,DIA/BTC,0.0000197,0.00001983,0.0000197,0.00001977,1637.679,0.032387647239
1660222800,2022-08-11 13:00:00,DIA/BTC,0.00001981,0.00001987,0.00001972,0.00001983,3.8683,0.000076538877
1660219200,2022-08-11 12:00:00,DIA/BTC,0.00001981,0.00001998,0.00001972,0.00001972,2972.6461,0.058906986176
1660215600,2022-08-11 11:00:00,DIA/BTC,0.00002003,0.00002013,0.00001983,0.00001984,821.8533,0.016405029328
1660212000,2022-08-11 10:00:00,DIA/BTC,0.00002005,0.00002005,0.00001988,0.00001988,22.4227,0.000446219073
1660208400,2022-08-11 09:00:00,DIA/BTC,0.00001996,0.00002012,0.00001995,0.00002005,246.7837,0.004926716761
1660204800,2022-08-11 08:00:00,DIA/BTC,0.00002042,0.00002042,0.00001996,0.00002013,1028.7853,0.020678400227
1660201200,2022-08-11 07:00:00,DIA/BTC,0.00002041,0.00002043,0.00002033,0.00002043,398.8643,0.008124572178
1660197600,2022-08-11 06:00:00,DIA/BTC,0.00002019,0.00002059,0.00002002,0.00002059,1223.9468,0.024964399641
1660194000,2022-08-11 05:00:00,DIA/BTC,0.00002018,0.00002018,0.0000201,0.0000201,319.6487,0.006439323862
1660190400,2022-08-11 04:00:00,DIA/BTC,0.00002014,0.00002029,0.0000201,0.00002018,202.3771,0.004105820662
1660186800,2022-08-11 03:00:00,DIA/BTC,0.00002024,0.00002024,0.00002024,0.00002024,0.8057,0.000016307368
