https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume BTC
1661169600,2022-08-22 12:00:00,REP/BTC,0.000352,0.0003542,0.000352,0.0003535,0.1526,0.00005392247
1661166000,2022-08-22 11:00:00,REP/BTC,0.0003563,0.0003563,0.0003516,0.0003516,0.0822,0.00002909909
1661162400,2022-08-22 10:00:00,REP/BTC,0.0003556,0.0003562,0.0003522,0.0003557,11.9628,0.00421351495
1661158800,2022-08-22 09:00:00,REP/BTC,0.0003536,0.0003548,0.0003516,0.0003548,0.1881,0.00006639764
1661155200,2022-08-22 08:00:00,REP/BTC,0.0003601,0.0003601,0.0003538,0.000355,0.2476,0.00008854729
1661151600,2022-08-22 07:00:00,REP/BTC,0.00036,0.0003616,0.000359,0.0003609,1.0874,0.00039156814
1661148000,2022-08-22 06:00:00,REP/BTC,0.0003642,0.0003642,0.00036,0.00036,0.0893,0.00003226935
1661144400,2022-08-22 05:00:00,REP/BTC,0.0003629,0.0003637,0.0003629,0.0003637,0.0837,0.00003043281
1661140800,2022-08-22 04:00:00,REP/BTC,0.0003651,0.0003651,0.0003622,0.0003622,0.8388,0.00030473577
1661137200,2022-08-22 03:00:00,REP/BTC,0.0003647,0.0003647,0.0003609,0.0003609,0.055,0.00001993468
1661133600,2022-08-22 02:00:00,REP/BTC,0.0003644,0.0003652,0.0003627,0.0003627,0.6967,0.00025428759
1661130000,2022-08-22 01:00:00,REP/BTC,0.0003615,0.0003615,0.0003615,0.0003615,0.0101,0.00000365115
1661126400,2022-08-22 00:00:00,REP/BTC,0.0003642,0.0003642,0.0003638,0.0003638,0.4681,0.00017030859
1661122800,2022-08-21 23:00:00,REP/BTC,0.0003673,0.0003673,0.0003655,0.0003655,0.0868,0.00003176302
1661119200,2022-08-21 22:00:00,REP/BTC,0.0003631,0.000366,0.0003614,0.000364,0.5094,0.00018540696
1661115600,2022-08-21 21:00:00,REP/BTC,0.0003646,0.000366,0.0003646,0.0003653,0.2508,0.00009157277
1661112000,2022-08-21 20:00:00,REP/BTC,0.0003661,0.0003661,0.000363,0.000363,0.1179,0.00004294268
1661108400,2022-08-21 19:00:00,REP/BTC,0.0003653,0.0003653,0.0003622,0.0003653,0.1155,0.00004212023
1661104800,2022-08-21 18:00:00,REP/BTC,0.0003642,0.0003664,0.0003641,0.0003664,0.1997,0.00007305265
1661101200,2022-08-21 17:00:00,REP/BTC,0.0003655,0.0003655,0.0003633,0.0003633,0.0414,0.00001507868
1661097600,2022-08-21 16:00:00,REP/BTC,0.0003662,0.0003662,0.0003662,0.0003662,0.0227,0.00000831274
1661094000,2022-08-21 15:00:00,REP/BTC,0.0003623,0.0003625,0.0003623,0.0003625,0.1234,0.0000447301
1661090400,2022-08-21 14:00:00,REP/BTC,0.000363,0.000363,0.0003622,0.0003622,0.2008,0.00007282264
1661086800,2022-08-21 13:00:00,REP/BTC,0.0003625,0.0003629,0.0003621,0.0003629,0.0643,0.00002331307
1661083200,2022-08-21 12:00:00,REP/BTC,0.000365,0.0003658,0.000365,0.0003658,0.1462,0.00005337932
1661079600,2022-08-21 11:00:00,REP/BTC,0.0003626,0.0003659,0.0003626,0.0003655,1.8904,0.00069084716
1661076000,2022-08-21 10:00:00,REP/BTC,0.0003658,0.0003661,0.0003642,0.0003661,0.0899,0.00003288578
1661072400,2022-08-21 09:00:00,REP/BTC,0.0003627,0.0003627,0.0003627,0.0003627,0.012,0.0000043524
1661068800,2022-08-21 08:00:00,REP/BTC,0.0003626,0.000366,0.000362,0.000362,0.0904,0.00003282764
1661065200,2022-08-21 07:00:00,REP/BTC,0.000364,0.000364,0.000364,0.000364,0.0517,0.0000188188
1661061600,2022-08-21 06:00:00,REP/BTC,0.0003634,0.0003634,0.0003634,0.0003634,0.0318,0.00001155612
1661058000,2022-08-21 05:00:00,REP/BTC,0.0003619,0.0003632,0.0003619,0.0003632,0.0402,0.00001458582
1661054400,2022-08-21 04:00:00,REP/BTC,0.0003602,0.0003619,0.0003602,0.0003619,0.0857,0.00003091176
1661050800,2022-08-21 03:00:00,REP/BTC,0.0003626,0.000363,0.0003626,0.000363,0.078,0.00002830908
1661047200,2022-08-21 02:00:00,REP/BTC,0.0003643,0.0003643,0.000362,0.0003621,0.099,0.00003594548
1661043600,2022-08-21 01:00:00,REP/BTC,0.0003637,0.0003642,0.0003604,0.0003608,0.5718,0.00020712767
1661040000,2022-08-21 00:00:00,REP/BTC,0.0003654,0.0003654,0.0003605,0.0003637,0.5577,0.00020152181
1661036400,2022-08-20 23:00:00,REP/BTC,0.0003657,0.0003657,0.0003657,0.0003657,0.0404,0.00001477428
1661032800,2022-08-20 22:00:00,REP/BTC,0.0003646,0.0003659,0.0003633,0.0003633,0.1212,0.0000442073
1661029200,2022-08-20 21:00:00,REP/BTC,0.0003624,0.0003662,0.0003624,0.0003657,0.6216,0.00022751567
1661025600,2022-08-20 20:00:00,REP/BTC,0.0003657,0.0003665,0.0003657,0.0003665,0.1292,0.00004734244
1661022000,2022-08-20 19:00:00,REP/BTC,0.0003667,0.0003667,0.0003664,0.0003664,0.0603,0.00002210574
1661018400,2022-08-20 18:00:00,REP/BTC,0.0003683,0.0003683,0.0003652,0.0003652,0.1383,0.00005070225
1661014800,2022-08-20 17:00:00,REP/BTC,0.0003701,0.0003701,0.0003652,0.0003652,0.225,0.00008247841
1661011200,2022-08-20 16:00:00,REP/BTC,0.0003695,0.0003695,0.0003669,0.0003669,0.0865,0.00003184061
1661007600,2022-08-20 15:00:00,REP/BTC,0.000366,0.000369,0.0003659,0.000369,0.1929,0.00007071147
1661004000,2022-08-20 14:00:00,REP/BTC,0.0003689,0.0003693,0.0003684,0.0003693,0.1546,0.00005703313
1661000400,2022-08-20 13:00:00,REP/BTC,0.0003685,0.0003685,0.0003685,0.0003685,0,0
1660996800,2022-08-20 12:00:00,REP/BTC,0.0003697,0.0003709,0.0003685,0.0003685,0.7487,0.00027595859
1660993200,2022-08-20 11:00:00,REP/BTC,0.0003671,0.0003671,0.0003671,0.0003671,0,0
1660989600,2022-08-20 10:00:00,REP/BTC,0.0003676,0.0003676,0.0003671,0.0003671,0.0336,0.00001234066
1660986000,2022-08-20 09:00:00,REP/BTC,0.0003674,0.0003674,0.0003674,0.0003674,0.0377,0.00001385098
1660982400,2022-08-20 08:00:00,REP/BTC,0.000371,0.000371,0.0003683,0.0003687,0.2446,0.00009046966
1660978800,2022-08-20 07:00:00,REP/BTC,0.000369,0.0003709,0.0003687,0.0003691,0.1515,0.00005591683
1660975200,2022-08-20 06:00:00,REP/BTC,0.0003677,0.0003677,0.0003659,0.0003677,0.0877,0.00003217655
1660971600,2022-08-20 05:00:00,REP/BTC,0.000368,0.0003693,0.000368,0.0003693,0.0657,0.00002422636
1660968000,2022-08-20 04:00:00,REP/BTC,0.0003676,0.0003676,0.0003672,0.0003672,0.0503,0.00001847516
1660964400,2022-08-20 03:00:00,REP/BTC,0.0003659,0.0003661,0.0003659,0.0003661,0.0258,0.00000944268
1660960800,2022-08-20 02:00:00,REP/BTC,0.0003666,0.0003669,0.0003666,0.0003669,0.037,0.00001357119
1660957200,2022-08-20 01:00:00,REP/BTC,0.000367,0.000367,0.000367,0.000367,0.0276,0.0000101292
1660953600,2022-08-20 00:00:00,REP/BTC,0.0003696,0.0003706,0.0003663,0.0003687,0.2584,0.00009528753
1660950000,2022-08-19 23:00:00,REP/BTC,0.0003702,0.0003706,0.0003702,0.0003706,0.0586,0.00002170212
1660946400,2022-08-19 22:00:00,REP/BTC,0.0003644,0.0003691,0.0003644,0.0003691,9.8494,0.00358931813
1660942800,2022-08-19 21:00:00,REP/BTC,0.0003717,0.0003718,0.0003717,0.0003718,0.0513,0.00001907106
1660939200,2022-08-19 20:00:00,REP/BTC,0.0003699,0.0003712,0.0003699,0.0003712,2.006,0.00074455442
1660935600,2022-08-19 19:00:00,REP/BTC,0.0003695,0.0003724,0.0003695,0.0003724,0.0454,0.00001687448
1660932000,2022-08-19 18:00:00,REP/BTC,0.0003694,0.0003694,0.0003675,0.0003675,3.8436,0.00141980076
1660928400,2022-08-19 17:00:00,REP/BTC,0.0003661,0.0003678,0.0003661,0.0003678,0.0304,0.00001115069
1660924800,2022-08-19 16:00:00,REP/BTC,0.0003663,0.0003663,0.0003649,0.0003661,0.0904,0.00003309938
1660921200,2022-08-19 15:00:00,REP/BTC,0.0003632,0.0003654,0.0003628,0.0003654,0.0989,0.00003596518
1660917600,2022-08-19 14:00:00,REP/BTC,0.0003628,0.0003663,0.0003628,0.0003663,20.4169,0.00745040489
1660914000,2022-08-19 13:00:00,REP/BTC,0.0003643,0.0003643,0.0003619,0.0003624,0.0832,0.00003018278
1660910400,2022-08-19 12:00:00,REP/BTC,0.0003628,0.0003649,0.0003628,0.0003649,1.7317,0.00062835991
1660906800,2022-08-19 11:00:00,REP/BTC,0.0003565,0.0003622,0.0003565,0.0003588,2.6427,0.0009539831
1660903200,2022-08-19 10:00:00,REP/BTC,0.0003602,0.0003602,0.0003578,0.0003578,0.2463,0.00008857538
1660899600,2022-08-19 09:00:00,REP/BTC,0.0003594,0.0003602,0.0003581,0.0003598,0.2386,0.00008576597
1660896000,2022-08-19 08:00:00,REP/BTC,0.0003671,0.0003671,0.0003534,0.0003582,95.654,0.03399334499
1660892400,2022-08-19 07:00:00,REP/BTC,0.0003661,0.0003673,0.0003661,0.0003673,0.1263,0.00004634211
1660888800,2022-08-19 06:00:00,REP/BTC,0.0003708,0.0003783,0.0003684,0.0003713,90.205,0.03400313446
1660885200,2022-08-19 05:00:00,REP/BTC,0.0003715,0.0003715,0.0003677,0.0003679,2.8143,0.00104242199
1660881600,2022-08-19 04:00:00,REP/BTC,0.0003681,0.0003702,0.0003681,0.0003702,0.2243,0.00008279002
1660878000,2022-08-19 03:00:00,REP/BTC,0.0003683,0.0003687,0.0003659,0.0003687,0.0868,0.0000319476
1660874400,2022-08-19 02:00:00,REP/BTC,0.0003688,0.0003688,0.0003688,0.0003688,0.7268,0.00026804384
1660870800,2022-08-19 01:00:00,REP/BTC,0.0003722,0.0003722,0.000365,0.0003669,28.2794,0.01048679658
1660867200,2022-08-19 00:00:00,REP/BTC,0.0003755,0.0003767,0.000373,0.000373,11.7347,0.00441802923
1660863600,2022-08-18 23:00:00,REP/BTC,0.0003797,0.0003797,0.0003788,0.0003791,0.4765,0.00018077744
1660860000,2022-08-18 22:00:00,REP/BTC,0.0003827,0.0003827,0.0003815,0.0003824,0.1625,0.00006215605
1660856400,2022-08-18 21:00:00,REP/BTC,0.0003824,0.0003824,0.0003824,0.0003824,0.0166,0.00000634784
1660852800,2022-08-18 20:00:00,REP/BTC,0.00038,0.00038,0.0003794,0.0003794,0.0378,0.00001434961
1660849200,2022-08-18 19:00:00,REP/BTC,0.0003819,0.0003819,0.0003819,0.0003819,0.0148,0.00000565212
1660845600,2022-08-18 18:00:00,REP/BTC,0.0003834,0.0003834,0.0003807,0.0003807,0.4143,0.00015856671
1660842000,2022-08-18 17:00:00,REP/BTC,0.00038,0.00038,0.00038,0.00038,0,0
1660838400,2022-08-18 16:00:00,REP/BTC,0.0003824,0.0003839,0.00038,0.00038,0.151,0.00005767466
1660834800,2022-08-18 15:00:00,REP/BTC,0.0003838,0.0003838,0.0003797,0.0003824,0.1344,0.00005126323
1660831200,2022-08-18 14:00:00,REP/BTC,0.0003813,0.0003833,0.0003813,0.0003833,0.0698,0.00002669914
1660827600,2022-08-18 13:00:00,REP/BTC,0.0003831,0.0003831,0.0003792,0.0003792,0.214,0.00008158454
1660824000,2022-08-18 12:00:00,REP/BTC,0.0003788,0.000383,0.0003788,0.000383,0.1396,0.00005313994
1660820400,2022-08-18 11:00:00,REP/BTC,0.0003818,0.0003818,0.0003793,0.0003794,0.3007,0.00011446797
1660816800,2022-08-18 10:00:00,REP/BTC,0.0003818,0.0003818,0.0003818,0.0003818,0.0551,0.00002103718
1660813200,2022-08-18 09:00:00,REP/BTC,0.0003797,0.0003797,0.0003778,0.0003778,0.0789,0.00002985373
1660809600,2022-08-18 08:00:00,REP/BTC,0.0003783,0.0003792,0.0003783,0.0003792,0.0514,0.00001945821
1660806000,2022-08-18 07:00:00,REP/BTC,0.0003797,0.0003797,0.0003778,0.0003779,0.0939,0.00003552239
1660802400,2022-08-18 06:00:00,REP/BTC,0.0003786,0.0003786,0.0003786,0.0003786,0.016,0.0000060576
1660798800,2022-08-18 05:00:00,REP/BTC,0.0003763,0.000378,0.0003763,0.000377,0.1552,0.00005851492
1660795200,2022-08-18 04:00:00,REP/BTC,0.0003761,0.0003781,0.0003761,0.0003781,0.0686,0.00002586503
1660791600,2022-08-18 03:00:00,REP/BTC,0.000377,0.000377,0.000377,0.000377,0.0168,0.0000063336
1660788000,2022-08-18 02:00:00,REP/BTC,0.0003776,0.0003776,0.0003751,0.0003756,0.0851,0.00003202365
1660784400,2022-08-18 01:00:00,REP/BTC,0.0003784,0.000379,0.0003778,0.000379,0.0668,0.00002528636
1660780800,2022-08-18 00:00:00,REP/BTC,0.0003824,0.0003842,0.0003774,0.0003777,12.0101,0.00459270041
1660777200,2022-08-17 23:00:00,REP/BTC,0.0003803,0.0003803,0.0003782,0.0003782,0.1548,0.00005871324
1660773600,2022-08-17 22:00:00,REP/BTC,0.000381,0.000382,0.0003809,0.000382,20.1036,0.00767946246
1660770000,2022-08-17 21:00:00,REP/BTC,0.0003827,0.0003827,0.0003775,0.0003775,0.1541,0.00005827743
1660766400,2022-08-17 20:00:00,REP/BTC,0.0003796,0.0003797,0.0003796,0.0003797,0.0465,0.00001765482
1660762800,2022-08-17 19:00:00,REP/BTC,0.0003798,0.000382,0.0003782,0.0003782,0.1703,0.00006482486
1660759200,2022-08-17 18:00:00,REP/BTC,0.0003782,0.0003797,0.0003757,0.0003797,11.07,0.00418773793
1660755600,2022-08-17 17:00:00,REP/BTC,0.0003759,0.0003769,0.0003757,0.0003765,0.0666,0.00002507086
1660752000,2022-08-17 16:00:00,REP/BTC,0.0003768,0.0003768,0.0003766,0.0003766,0.3408,0.00012838256
1660748400,2022-08-17 15:00:00,REP/BTC,0.000373,0.0003768,0.000373,0.0003768,0.319,0.00011997267
1660744800,2022-08-17 14:00:00,REP/BTC,0.0003765,0.0003791,0.0003764,0.0003764,0.1508,0.00005693461
1660741200,2022-08-17 13:00:00,REP/BTC,0.0003765,0.0003788,0.0003765,0.0003778,0.0813,0.00003071796
1660737600,2022-08-17 12:00:00,REP/BTC,0.0003809,0.0003809,0.0003766,0.0003783,0.2827,0.00010685533
1660734000,2022-08-17 11:00:00,REP/BTC,0.000378,0.0003788,0.000378,0.0003788,0.0393,0.00001487634
1660730400,2022-08-17 10:00:00,REP/BTC,0.0003811,0.0003814,0.0003786,0.0003814,0.0955,0.00003630392
1660726800,2022-08-17 09:00:00,REP/BTC,0.0003813,0.0003813,0.0003813,0.0003813,0.0578,0.00002203914
1660723200,2022-08-17 08:00:00,REP/BTC,0.0003797,0.0003797,0.0003797,0.0003797,0.04,0.000015188
1660719600,2022-08-17 07:00:00,REP/BTC,0.0003796,0.0003801,0.0003789,0.0003789,20.5551,0.00781270861
1660716000,2022-08-17 06:00:00,REP/BTC,0.0003774,0.0003774,0.0003771,0.0003771,0.051,0.00001923627
1660712400,2022-08-17 05:00:00,REP/BTC,0.0003796,0.0003796,0.0003796,0.0003796,0.0192,0.00000728832
1660708800,2022-08-17 04:00:00,REP/BTC,0.0003797,0.0003797,0.0003794,0.0003795,0.0883,0.00003351763
1660705200,2022-08-17 03:00:00,REP/BTC,0.0003793,0.0003793,0.0003793,0.0003793,0.0405,0.00001536165
1660701600,2022-08-17 02:00:00,REP/BTC,0.0003794,0.0003796,0.0003761,0.0003761,0.2312,0.00008744572
1660698000,2022-08-17 01:00:00,REP/BTC,0.0003786,0.0003786,0.0003776,0.0003776,0.0457,0.00001729182
1660694400,2022-08-17 00:00:00,REP/BTC,0.0003818,0.0003897,0.0003778,0.0003795,10.2072,0.00397236437
1660690800,2022-08-16 23:00:00,REP/BTC,0.0003798,0.0003818,0.0003781,0.0003818,0.0587,0.00002230544
1660687200,2022-08-16 22:00:00,REP/BTC,0.0003775,0.0003809,0.0003774,0.0003809,0.0851,0.00003220452
1660683600,2022-08-16 21:00:00,REP/BTC,0.0003794,0.0003797,0.0003763,0.0003763,0.2305,0.0000871038
1660680000,2022-08-16 20:00:00,REP/BTC,0.0003798,0.0003798,0.0003796,0.0003796,0.063,0.00002391686
1660676400,2022-08-16 19:00:00,REP/BTC,0.0003807,0.000381,0.0003757,0.0003792,0.5881,0.00022320267
1660672800,2022-08-16 18:00:00,REP/BTC,0.0003773,0.0003773,0.0003772,0.0003772,0.0539,0.0000203354
1660669200,2022-08-16 17:00:00,REP/BTC,0.0003775,0.0003775,0.000377,0.000377,0.0427,0.0000161127
1660665600,2022-08-16 16:00:00,REP/BTC,0.000375,0.000375,0.000375,0.000375,0,0
1660662000,2022-08-16 15:00:00,REP/BTC,0.0003787,0.0003787,0.000375,0.000375,0.0544,0.00002054985
1660658400,2022-08-16 14:00:00,REP/BTC,0.0003757,0.0003789,0.0003757,0.0003789,0.1258,0.00004751372
1660654800,2022-08-16 13:00:00,REP/BTC,0.0003775,0.0003775,0.0003754,0.0003754,0.4503,0.00016991475
1660651200,2022-08-16 12:00:00,REP/BTC,0.0003756,0.0003756,0.0003756,0.0003756,0.0261,0.00000980316
1660647600,2022-08-16 11:00:00,REP/BTC,0.0003777,0.0003777,0.0003774,0.0003774,0.0446,0.00001683582
1660644000,2022-08-16 10:00:00,REP/BTC,0.0003767,0.0003767,0.0003765,0.0003767,49.9961,0.01883352143
1660640400,2022-08-16 09:00:00,REP/BTC,0.0003747,0.0003767,0.0003747,0.0003767,0.4984,0.00018685268
1660636800,2022-08-16 08:00:00,REP/BTC,0.0003752,0.0003752,0.0003752,0.0003752,0,0
1660633200,2022-08-16 07:00:00,REP/BTC,0.0003752,0.0003752,0.0003752,0.0003752,0,0
1660629600,2022-08-16 06:00:00,REP/BTC,0.0003757,0.0003757,0.0003746,0.0003752,0.0638,0.00002392455
1660626000,2022-08-16 05:00:00,REP/BTC,0.0003757,0.0003765,0.0003751,0.0003751,3.7073,0.00139501195
1660622400,2022-08-16 04:00:00,REP/BTC,0.0003752,0.0003752,0.0003736,0.0003751,0.8261,0.00030982582
1660618800,2022-08-16 03:00:00,REP/BTC,0.0003732,0.0003753,0.0003732,0.0003753,3.8156,0.00142401447
1660615200,2022-08-16 02:00:00,REP/BTC,0.0003755,0.0003771,0.0003744,0.0003744,0.6593,0.00024788677
1660611600,2022-08-16 01:00:00,REP/BTC,0.000379,0.000379,0.0003772,0.0003786,0.5723,0.00021655662
1660608000,2022-08-16 00:00:00,REP/BTC,0.0003848,0.0003916,0.0003772,0.0003772,98.9607,0.03809990294
1660604400,2022-08-15 23:00:00,REP/BTC,0.0003808,0.0003808,0.0003789,0.00038,1.2165,0.00046135457
1660600800,2022-08-15 22:00:00,REP/BTC,0.0003812,0.0003812,0.0003791,0.0003798,0.1297,0.00004919748
1660597200,2022-08-15 21:00:00,REP/BTC,0.0003841,0.0003841,0.0003841,0.0003841,0.0971,0.00003729611
1660593600,2022-08-15 20:00:00,REP/BTC,0.0003799,0.0003804,0.0003799,0.0003804,1.1055,0.0004205235
1660590000,2022-08-15 19:00:00,REP/BTC,0.0003802,0.0003807,0.0003802,0.0003807,0.0795,0.00003025045
1660586400,2022-08-15 18:00:00,REP/BTC,0.0003793,0.0003825,0.0003793,0.0003825,63.8555,0.02442011053
1660582800,2022-08-15 17:00:00,REP/BTC,0.000381,0.0003823,0.0003796,0.0003823,0.3763,0.00014304674
1660579200,2022-08-15 16:00:00,REP/BTC,0.0003816,0.0003818,0.0003806,0.0003818,0.9258,0.00035295261
1660575600,2022-08-15 15:00:00,REP/BTC,0.0003787,0.0003808,0.0003786,0.0003795,0.2547,0.00009648292
1660572000,2022-08-15 14:00:00,REP/BTC,0.0003779,0.0003811,0.0003779,0.0003796,0.4694,0.00017792747
1660568400,2022-08-15 13:00:00,REP/BTC,0.0003794,0.0003794,0.0003794,0.0003794,0.0115,0.0000043631
1660564800,2022-08-15 12:00:00,REP/BTC,0.0003782,0.0003791,0.0003773,0.0003773,0.0708,0.00002680671
1660561200,2022-08-15 11:00:00,REP/BTC,0.0003793,0.0003803,0.0003793,0.0003803,0.0676,0.00002567878
1660557600,2022-08-15 10:00:00,REP/BTC,0.0003773,0.00038,0.0003773,0.00038,0.0816,0.00003081576
1660554000,2022-08-15 09:00:00,REP/BTC,0.000377,0.0003776,0.000377,0.0003776,53.6417,0.0202229827
1660550400,2022-08-15 08:00:00,REP/BTC,0.00038,0.000381,0.00038,0.0003801,4.5027,0.00171111327
1660546800,2022-08-15 07:00:00,REP/BTC,0.000385,0.000385,0.0003814,0.0003814,0.0246,0.00000942168
1660543200,2022-08-15 06:00:00,REP/BTC,0.0003844,0.0003852,0.0003844,0.0003852,1.1143,0.0004284002
1660539600,2022-08-15 05:00:00,REP/BTC,0.0003812,0.0003851,0.0003812,0.0003851,0.0586,0.00002246195
1660536000,2022-08-15 04:00:00,REP/BTC,0.0003811,0.0003835,0.0003807,0.0003835,0.0623,0.00002375949
1660532400,2022-08-15 03:00:00,REP/BTC,0.00038,0.0003815,0.0003796,0.0003796,1.039,0.0003948375
1660528800,2022-08-15 02:00:00,REP/BTC,0.0003806,0.0003829,0.0003806,0.0003829,0.151,0.0000576131
1660525200,2022-08-15 01:00:00,REP/BTC,0.0003871,0.000388,0.0003822,0.0003828,0.2641,0.00010161857
1660521600,2022-08-15 00:00:00,REP/BTC,0.0003829,0.0003859,0.0003829,0.0003859,1.4043,0.00053844816
1660518000,2022-08-14 23:00:00,REP/BTC,0.0003889,0.0003889,0.0003861,0.0003861,0.1474,0.00005704652
1660514400,2022-08-14 22:00:00,REP/BTC,0.0003884,0.0003884,0.0003884,0.0003884,0.027,0.0000104868
1660510800,2022-08-14 21:00:00,REP/BTC,0.000387,0.0003871,0.0003854,0.0003854,0.249,0.00009626364
1660507200,2022-08-14 20:00:00,REP/BTC,0.0003884,0.0003884,0.0003858,0.0003858,0.1681,0.00006524194
1660503600,2022-08-14 19:00:00,REP/BTC,0.0003892,0.0003892,0.0003867,0.0003883,30.2205,0.01175534541
1660500000,2022-08-14 18:00:00,REP/BTC,0.0003857,0.0003894,0.0003857,0.0003894,0.2479,0.00009612881
1660496400,2022-08-14 17:00:00,REP/BTC,0.0003862,0.0003862,0.0003858,0.0003858,0.2192,0.00008463185
1660492800,2022-08-14 16:00:00,REP/BTC,0.0003897,0.0003904,0.0003856,0.0003869,22.91,0.00890282044
1660489200,2022-08-14 15:00:00,REP/BTC,0.0003903,0.0003903,0.0003876,0.0003876,0.0339,0.00001319337
1660485600,2022-08-14 14:00:00,REP/BTC,0.0003902,0.0003902,0.0003866,0.0003898,1.2188,0.0004749412
1660482000,2022-08-14 13:00:00,REP/BTC,0.0003905,0.0003905,0.0003878,0.0003878,0.1101,0.00004284684
1660478400,2022-08-14 12:00:00,REP/BTC,0.0003884,0.0003909,0.0003881,0.0003909,0.071,0.00002768263
1660474800,2022-08-14 11:00:00,REP/BTC,0.0003882,0.0003916,0.0003882,0.0003916,0.2125,0.00008252684
1660471200,2022-08-14 10:00:00,REP/BTC,0.0003907,0.0003915,0.0003877,0.0003909,0.2811,0.00010986117
1660467600,2022-08-14 09:00:00,REP/BTC,0.0003889,0.0003903,0.0003889,0.0003903,0.0242,0.00000943084
1660464000,2022-08-14 08:00:00,REP/BTC,0.0003875,0.000388,0.0003865,0.000388,0.0566,0.0000219245
1660460400,2022-08-14 07:00:00,REP/BTC,0.0003865,0.0003865,0.0003862,0.0003862,0.0275,0.00001062569
1660456800,2022-08-14 06:00:00,REP/BTC,0.0003879,0.0003911,0.0003879,0.0003905,1.2012,0.00046966037
1660453200,2022-08-14 05:00:00,REP/BTC,0.0003871,0.0003901,0.0003861,0.0003901,0.221,0.00008539172
1660449600,2022-08-14 04:00:00,REP/BTC,0.0003867,0.0003898,0.0003866,0.0003866,0.495,0.00019265511
1660446000,2022-08-14 03:00:00,REP/BTC,0.0003854,0.0003888,0.0003854,0.0003888,0.2119,0.00008184272
1660442400,2022-08-14 02:00:00,REP/BTC,0.0003908,0.0003916,0.0003898,0.0003907,0.3676,0.00014364412
1660438800,2022-08-14 01:00:00,REP/BTC,0.00039,0.00039,0.0003893,0.0003893,1.0297,0.00040156991
1660435200,2022-08-14 00:00:00,REP/BTC,0.0003933,0.0003976,0.0003927,0.000394,0.9216,0.00036388268
1660431600,2022-08-13 23:00:00,REP/BTC,0.0003922,0.0004,0.0003912,0.0004,11.726,0.0046429821
1660428000,2022-08-13 22:00:00,REP/BTC,0.0003927,0.0003927,0.0003896,0.0003896,0.0322,0.00001260309
1660424400,2022-08-13 21:00:00,REP/BTC,0.0003923,0.0003923,0.0003923,0.0003923,0.0137,0.00000537451
1660420800,2022-08-13 20:00:00,REP/BTC,0.0003906,0.0003928,0.0003904,0.0003922,0.5552,0.0002179772
1660417200,2022-08-13 19:00:00,REP/BTC,0.00039,0.000392,0.0003892,0.0003894,5.0316,0.00195918179
1660413600,2022-08-13 18:00:00,REP/BTC,0.0003892,0.0003923,0.0003892,0.0003907,0.135,0.00005279767
1660410000,2022-08-13 17:00:00,REP/BTC,0.0003864,0.0003881,0.0003854,0.0003881,31.4614,0.01215438618
1660406400,2022-08-13 16:00:00,REP/BTC,0.0003892,0.0003893,0.0003892,0.0003893,0.0877,0.0000341399
1660402800,2022-08-13 15:00:00,REP/BTC,0.0003906,0.0003906,0.0003868,0.0003887,0.2643,0.00010305134
1660399200,2022-08-13 14:00:00,REP/BTC,0.0003898,0.0003898,0.0003897,0.0003897,0.0656,0.00002556869
1660395600,2022-08-13 13:00:00,REP/BTC,0.0003903,0.0003903,0.0003872,0.0003902,0.0809,0.00003147664
1660392000,2022-08-13 12:00:00,REP/BTC,0.000388,0.0003908,0.000388,0.0003894,0.8292,0.0003239637
1660388400,2022-08-13 11:00:00,REP/BTC,0.0003889,0.0003899,0.0003856,0.0003856,0.0558,0.00002165864
1660384800,2022-08-13 10:00:00,REP/BTC,0.0003888,0.0003912,0.0003888,0.0003912,0.1401,0.00005474208
1660381200,2022-08-13 09:00:00,REP/BTC,0.00039,0.0003912,0.0003885,0.0003886,0.0695,0.00002709362
1660377600,2022-08-13 08:00:00,REP/BTC,0.0003856,0.0003897,0.0003856,0.0003893,0.9607,0.00037304573
1660374000,2022-08-13 07:00:00,REP/BTC,0.00039,0.00039,0.00039,0.00039,0.0697,0.000027183
1660370400,2022-08-13 06:00:00,REP/BTC,0.0003872,0.0003899,0.0003859,0.0003899,1.9178,0.00074426794
1660366800,2022-08-13 05:00:00,REP/BTC,0.0003888,0.0003896,0.0003888,0.0003896,0.1542,0.00006004396
1660363200,2022-08-13 04:00:00,REP/BTC,0.0003925,0.0003925,0.0003884,0.0003904,0.4792,0.00018799285
1660359600,2022-08-13 03:00:00,REP/BTC,0.0003932,0.0003937,0.0003915,0.0003915,0.0961,0.00003776697
1660356000,2022-08-13 02:00:00,REP/BTC,0.0003908,0.0003951,0.0003908,0.000394,1.2574,0.0004953606
1660352400,2022-08-13 01:00:00,REP/BTC,0.0003911,0.0003976,0.0003911,0.0003936,0.4191,0.00016513137
1660348800,2022-08-13 00:00:00,REP/BTC,0.0003974,0.0004,0.0003911,0.0003919,5.3185,0.00209314008
1660345200,2022-08-12 23:00:00,REP/BTC,0.0003867,0.0003885,0.0003841,0.0003885,0.1871,0.00007215977
1660341600,2022-08-12 22:00:00,REP/BTC,0.0003853,0.0003869,0.0003853,0.0003869,0.0543,0.00002095939
