https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACEFI,Volume USDT
1660327200,2022-08-12 18:00:00,RACEFI/USDT,0.02968,0.02971,0.02872,0.02933,569291.5824,16649.667214406
1660323600,2022-08-12 17:00:00,RACEFI/USDT,0.02942,0.02987,0.02872,0.02966,642471.9878,18837.660536669
1660320000,2022-08-12 16:00:00,RACEFI/USDT,0.03045,0.03072,0.02926,0.02941,442402.9095,13132.061247666
1660316400,2022-08-12 15:00:00,RACEFI/USDT,0.0298,0.031,0.02961,0.0304,913310.5665,27679.053034233
1660312800,2022-08-12 14:00:00,RACEFI/USDT,0.02871,0.02995,0.02871,0.02981,521925.711,15283.210457563
1660309200,2022-08-12 13:00:00,RACEFI/USDT,0.0295,0.02981,0.02843,0.02866,502624.8685,14553.306856285
1660305600,2022-08-12 12:00:00,RACEFI/USDT,0.02786,0.0297,0.02775,0.02951,725594.6852,20483.075183428
1660302000,2022-08-12 11:00:00,RACEFI/USDT,0.029,0.029,0.02776,0.02783,822917.3857,23109.460112588
1660298400,2022-08-12 10:00:00,RACEFI/USDT,0.02933,0.02946,0.0282,0.02901,518348.1676,14873.615711258
1660294800,2022-08-12 09:00:00,RACEFI/USDT,0.02813,0.02968,0.0281,0.02915,1209530.1807,35054.2801626
1660291200,2022-08-12 08:00:00,RACEFI/USDT,0.02787,0.02839,0.02784,0.02816,521325.2904,14654.506218032
1660287600,2022-08-12 07:00:00,RACEFI/USDT,0.02804,0.02806,0.02774,0.02785,551511.8814,15363.333242356
1660284000,2022-08-12 06:00:00,RACEFI/USDT,0.02805,0.02812,0.02741,0.02802,492101.1763,13704.47561751
1660280400,2022-08-12 05:00:00,RACEFI/USDT,0.02757,0.02839,0.02757,0.02802,369845.0693,10396.576741659
1660276800,2022-08-12 04:00:00,RACEFI/USDT,0.02715,0.02776,0.0271,0.02776,493086.5934,13417.414390793
1660273200,2022-08-12 03:00:00,RACEFI/USDT,0.02705,0.02724,0.02704,0.02716,416450.6308,11286.482606639
1660269600,2022-08-12 02:00:00,RACEFI/USDT,0.0271,0.0271,0.02703,0.02705,591507.8491,16011.162222976
1660266000,2022-08-12 01:00:00,RACEFI/USDT,0.02709,0.02711,0.02706,0.02707,413642.9407,11199.337361388
1660262400,2022-08-12 00:00:00,RACEFI/USDT,0.02708,0.02709,0.02703,0.02709,557475.1634,15091.717149198
1660258800,2022-08-11 23:00:00,RACEFI/USDT,0.02705,0.0271,0.02701,0.02706,446538.2656,12089.435493728
1660255200,2022-08-11 22:00:00,RACEFI/USDT,0.02708,0.02716,0.02697,0.02704,536454.1162,14527.859630949
1660251600,2022-08-11 21:00:00,RACEFI/USDT,0.02723,0.02732,0.02697,0.02705,580660.7569,15729.699679958
1660248000,2022-08-11 20:00:00,RACEFI/USDT,0.02709,0.02739,0.02704,0.02721,404751.0804,11007.702464196
1660244400,2022-08-11 19:00:00,RACEFI/USDT,0.02702,0.02726,0.02702,0.02726,521519.1176,14160.687301864
1660240800,2022-08-11 18:00:00,RACEFI/USDT,0.02703,0.0272,0.02697,0.02703,562778.5255,15231.053494257
1660237200,2022-08-11 17:00:00,RACEFI/USDT,0.02683,0.02705,0.02674,0.02699,434394.0614,11692.818572516
1660233600,2022-08-11 16:00:00,RACEFI/USDT,0.02687,0.02697,0.02675,0.02682,412785.4693,11073.770508467
1660230000,2022-08-11 15:00:00,RACEFI/USDT,0.02702,0.02703,0.0267,0.0269,394926.2357,10621.88285275
1660226400,2022-08-11 14:00:00,RACEFI/USDT,0.02741,0.02759,0.02675,0.02703,396731.7878,10758.778118649
1660222800,2022-08-11 13:00:00,RACEFI/USDT,0.02648,0.02759,0.02647,0.02738,576435.5522,15443.017840907
1660219200,2022-08-11 12:00:00,RACEFI/USDT,0.02713,0.0272,0.02637,0.02645,386081.3149,10312.921146054
1660215600,2022-08-11 11:00:00,RACEFI/USDT,0.02706,0.02725,0.02706,0.02712,504849.1069,13697.050619095
1660212000,2022-08-11 10:00:00,RACEFI/USDT,0.02683,0.02711,0.02665,0.02706,400333.6883,10786.269715621
1660208400,2022-08-11 09:00:00,RACEFI/USDT,0.02794,0.0281,0.02563,0.02682,1169331.1178,31454.316549676
1660204800,2022-08-11 08:00:00,RACEFI/USDT,0.02754,0.02823,0.02752,0.02795,470321.286,13127.211855079
1660201200,2022-08-11 07:00:00,RACEFI/USDT,0.02777,0.0278,0.0275,0.02763,477829.7413,13207.50115881
1660197600,2022-08-11 06:00:00,RACEFI/USDT,0.02802,0.02812,0.02756,0.0278,415544.9206,11575.96272544
1660194000,2022-08-11 05:00:00,RACEFI/USDT,0.02756,0.02818,0.02745,0.02803,363023.0083,10062.855403981
1660190400,2022-08-11 04:00:00,RACEFI/USDT,0.02796,0.02805,0.02752,0.02754,453330.4817,12587.130795985
1660186800,2022-08-11 03:00:00,RACEFI/USDT,0.02768,0.0282,0.02751,0.02799,531890.2368,14721.029922359
1660183200,2022-08-11 02:00:00,RACEFI/USDT,0.02774,0.02776,0.02751,0.02771,515903.4715,14273.920985056
1660179600,2022-08-11 01:00:00,RACEFI/USDT,0.02757,0.02775,0.02753,0.02775,538485.8641,14856.108451784
1660176000,2022-08-11 00:00:00,RACEFI/USDT,0.02758,0.02759,0.0275,0.02757,383242.324,10563.921651987
1660172400,2022-08-10 23:00:00,RACEFI/USDT,0.0276,0.02761,0.0275,0.02757,358513.0786,9889.763966527
1660168800,2022-08-10 22:00:00,RACEFI/USDT,0.02764,0.02773,0.02746,0.02757,517149.7856,14266.738545168
1660165200,2022-08-10 21:00:00,RACEFI/USDT,0.02767,0.02783,0.02751,0.02765,440997.6801,12207.432930412
1660161600,2022-08-10 20:00:00,RACEFI/USDT,0.02761,0.02779,0.0275,0.02765,568843.7634,15702.894382928
1660158000,2022-08-10 19:00:00,RACEFI/USDT,0.02764,0.0278,0.02751,0.02751,464821.86,12867.235486342
1660154400,2022-08-10 18:00:00,RACEFI/USDT,0.0276,0.02777,0.02747,0.0276,293758.9869,8120.021403586
1660150800,2022-08-10 17:00:00,RACEFI/USDT,0.02754,0.0276,0.02745,0.02755,500350.0173,13763.037461816
1660147200,2022-08-10 16:00:00,RACEFI/USDT,0.02863,0.02863,0.02746,0.02756,665170.7347,18413.69296219
1660143600,2022-08-10 15:00:00,RACEFI/USDT,0.0287,0.02876,0.02827,0.02861,459173.1412,13106.136159658
1660140000,2022-08-10 14:00:00,RACEFI/USDT,0.02907,0.031,0.02847,0.02867,1228531.5424,36322.322962256
1660136400,2022-08-10 13:00:00,RACEFI/USDT,0.02854,0.0292,0.02851,0.02909,426524.9549,12325.834957794
1660132800,2022-08-10 12:00:00,RACEFI/USDT,0.02852,0.029,0.02781,0.02854,545107.9819,15531.126468282
1660129200,2022-08-10 11:00:00,RACEFI/USDT,0.02845,0.0288,0.02837,0.02857,694278.0739,19843.425691432
1660125600,2022-08-10 10:00:00,RACEFI/USDT,0.02743,0.02849,0.02743,0.02846,404603.5974,11369.826797078
1660122000,2022-08-10 09:00:00,RACEFI/USDT,0.02762,0.02763,0.02732,0.02741,432565.8376,11907.149096916
1660118400,2022-08-10 08:00:00,RACEFI/USDT,0.02736,0.02762,0.02731,0.02753,492121.6811,13470.548980795
1660114800,2022-08-10 07:00:00,RACEFI/USDT,0.02694,0.02753,0.02688,0.02739,556757.7976,15147.21846688
1660111200,2022-08-10 06:00:00,RACEFI/USDT,0.02751,0.0277,0.02681,0.02697,424831.1974,11553.555702887
1660107600,2022-08-10 05:00:00,RACEFI/USDT,0.02566,0.0283,0.02564,0.02761,1055437.8919,28555.250172952
1660104000,2022-08-10 04:00:00,RACEFI/USDT,0.02637,0.02637,0.02546,0.02566,552864.9895,14269.217878233
1660100400,2022-08-10 03:00:00,RACEFI/USDT,0.02637,0.02662,0.0262,0.02634,387806.9248,10244.336171772
1660096800,2022-08-10 02:00:00,RACEFI/USDT,0.02683,0.02686,0.02635,0.02638,598819.9707,15880.975314056
1660093200,2022-08-10 01:00:00,RACEFI/USDT,0.02685,0.02693,0.02681,0.02686,542743.4041,14591.352284616
1660089600,2022-08-10 00:00:00,RACEFI/USDT,0.02688,0.027,0.02672,0.02686,526390.0114,14140.908152266
1660086000,2022-08-09 23:00:00,RACEFI/USDT,0.02681,0.02704,0.02661,0.02685,567581.6153,15240.369250303
1660082400,2022-08-09 22:00:00,RACEFI/USDT,0.02686,0.02689,0.02677,0.02682,502627.8936,13486.107752278
1660078800,2022-08-09 21:00:00,RACEFI/USDT,0.02681,0.02689,0.02677,0.02689,598139.2222,16053.891831753
1660075200,2022-08-09 20:00:00,RACEFI/USDT,0.02663,0.02698,0.02645,0.02683,551529.6315,14770.33124885
1660071600,2022-08-09 19:00:00,RACEFI/USDT,0.02643,0.02695,0.02641,0.02665,456414.1705,12106.824133306
1660068000,2022-08-09 18:00:00,RACEFI/USDT,0.02634,0.02653,0.02618,0.0264,437987.4899,11540.443063233
1660064400,2022-08-09 17:00:00,RACEFI/USDT,0.02667,0.02679,0.02613,0.02636,552361.3624,14693.548241141
1660060800,2022-08-09 16:00:00,RACEFI/USDT,0.02716,0.02721,0.0266,0.02668,459797.6821,12298.732409836
1660057200,2022-08-09 15:00:00,RACEFI/USDT,0.02735,0.02738,0.02657,0.02714,420556.6057,11395.564434192
1660053600,2022-08-09 14:00:00,RACEFI/USDT,0.02737,0.02746,0.02696,0.02738,586992.1577,16005.638077505
1660050000,2022-08-09 13:00:00,RACEFI/USDT,0.02782,0.02785,0.0273,0.02737,575510.9741,15846.926518628
1660046400,2022-08-09 12:00:00,RACEFI/USDT,0.02786,0.02787,0.02776,0.02782,273861.5816,7614.361622055
1660042800,2022-08-09 11:00:00,RACEFI/USDT,0.02779,0.02801,0.02777,0.02786,393986.4936,10970.300641038
1660039200,2022-08-09 10:00:00,RACEFI/USDT,0.02815,0.02825,0.02753,0.02782,329712.7018,9252.650534087
1660035600,2022-08-09 09:00:00,RACEFI/USDT,0.02825,0.02834,0.028,0.02816,481069.9895,13571.370442501
1660032000,2022-08-09 08:00:00,RACEFI/USDT,0.02805,0.02837,0.02802,0.02828,546673.4509,15373.934324348
1660028400,2022-08-09 07:00:00,RACEFI/USDT,0.02812,0.02812,0.02792,0.02803,223311.6733,6250.583234988
1660024800,2022-08-09 06:00:00,RACEFI/USDT,0.028,0.02815,0.028,0.02812,33168.6704,932.261607491
1660021200,2022-08-09 05:00:00,RACEFI/USDT,0.02822,0.02822,0.02774,0.02801,427958.6614,12008.054512327
1660017600,2022-08-09 04:00:00,RACEFI/USDT,0.02845,0.0285,0.02801,0.0282,456631.9857,12927.951695596
1660014000,2022-08-09 03:00:00,RACEFI/USDT,0.02864,0.02867,0.02831,0.02842,369477.8871,10524.376649369
1660010400,2022-08-09 02:00:00,RACEFI/USDT,0.02881,0.02891,0.02847,0.02867,563891.1434,16244.611645594
1660006800,2022-08-09 01:00:00,RACEFI/USDT,0.02888,0.02891,0.02867,0.02884,439111.2851,12655.172245711
1660003200,2022-08-09 00:00:00,RACEFI/USDT,0.02901,0.02906,0.02866,0.02886,386880.9533,11200.297694452
1659999600,2022-08-08 23:00:00,RACEFI/USDT,0.0284,0.02907,0.02828,0.02904,423006.6287,12139.67834589
1659996000,2022-08-08 22:00:00,RACEFI/USDT,0.02841,0.02852,0.02821,0.02837,453679.3509,12885.259707735
1659992400,2022-08-08 21:00:00,RACEFI/USDT,0.02854,0.02854,0.0284,0.02843,301486.1728,8582.032517313
1659988800,2022-08-08 20:00:00,RACEFI/USDT,0.02869,0.02883,0.02837,0.02853,498318.6184,14232.462693235
1659985200,2022-08-08 19:00:00,RACEFI/USDT,0.02851,0.0289,0.02812,0.02868,542733.3232,15374.413479807
1659981600,2022-08-08 18:00:00,RACEFI/USDT,0.0283,0.02867,0.02824,0.02854,414795.3659,11803.332946087
1659978000,2022-08-08 17:00:00,RACEFI/USDT,0.02834,0.02849,0.02809,0.0283,575450.8091,16313.188910541
1659974400,2022-08-08 16:00:00,RACEFI/USDT,0.02871,0.02878,0.02834,0.02834,436352.369,12438.457117509
1659970800,2022-08-08 15:00:00,RACEFI/USDT,0.02885,0.02915,0.02862,0.02872,419652.3928,12135.872374739
1659967200,2022-08-08 14:00:00,RACEFI/USDT,0.02887,0.02901,0.02861,0.02888,523800.9913,15110.218556288
1659963600,2022-08-08 13:00:00,RACEFI/USDT,0.02888,0.02901,0.02867,0.02884,427488.7223,12317.937137028
1659960000,2022-08-08 12:00:00,RACEFI/USDT,0.02856,0.0289,0.02855,0.02887,374700.2572,10743.017735288
1659956400,2022-08-08 11:00:00,RACEFI/USDT,0.02845,0.02861,0.02818,0.02854,506986.1748,14440.92311563
1659952800,2022-08-08 10:00:00,RACEFI/USDT,0.02845,0.02861,0.02844,0.02846,474060.3198,13516.292239441
1659949200,2022-08-08 09:00:00,RACEFI/USDT,0.02856,0.02861,0.02815,0.02848,325280.4784,9257.88594846
1659945600,2022-08-08 08:00:00,RACEFI/USDT,0.02899,0.02899,0.0285,0.0285,435278.9608,12480.477435135
1659942000,2022-08-08 07:00:00,RACEFI/USDT,0.02906,0.0291,0.02888,0.02899,400091.2111,11595.530596307
1659938400,2022-08-08 06:00:00,RACEFI/USDT,0.02874,0.02949,0.02872,0.02904,435748.8767,12614.71418585
1659934800,2022-08-08 05:00:00,RACEFI/USDT,0.02868,0.02893,0.02864,0.02875,413292.6337,11869.904098629
1659931200,2022-08-08 04:00:00,RACEFI/USDT,0.02862,0.02878,0.0286,0.02869,397458.5567,11401.976352782
1659927600,2022-08-08 03:00:00,RACEFI/USDT,0.02859,0.02877,0.02859,0.02863,534379.6928,15297.564095492
1659924000,2022-08-08 02:00:00,RACEFI/USDT,0.02829,0.02859,0.02829,0.02859,472462.1978,13486.141625667
1659920400,2022-08-08 01:00:00,RACEFI/USDT,0.02847,0.02855,0.02821,0.02832,474039.7115,13451.318852269
1659916800,2022-08-08 00:00:00,RACEFI/USDT,0.02819,0.02859,0.02818,0.02848,462207.492,13090.308719042
1659913200,2022-08-07 23:00:00,RACEFI/USDT,0.02811,0.02819,0.02808,0.02819,391440.4603,11027.699972907
1659909600,2022-08-07 22:00:00,RACEFI/USDT,0.02833,0.02838,0.02797,0.0281,500447.3313,14139.346405962
1659906000,2022-08-07 21:00:00,RACEFI/USDT,0.02871,0.02873,0.02788,0.0283,483503.7901,13678.659195391
1659902400,2022-08-07 20:00:00,RACEFI/USDT,0.0285,0.02894,0.0285,0.02869,462572.5633,13260.217499246
1659898800,2022-08-07 19:00:00,RACEFI/USDT,0.02853,0.02866,0.02845,0.02854,332107.5141,9469.220019317
1659895200,2022-08-07 18:00:00,RACEFI/USDT,0.02903,0.02905,0.02842,0.02854,484499.1268,13914.795852801
1659891600,2022-08-07 17:00:00,RACEFI/USDT,0.02864,0.02948,0.02835,0.02905,438313.9732,12668.538906771
1659888000,2022-08-07 16:00:00,RACEFI/USDT,0.02823,0.02929,0.02817,0.02864,365375.1767,10469.571480349
1659884400,2022-08-07 15:00:00,RACEFI/USDT,0.02804,0.02824,0.028,0.02823,524390.5945,14750.926972695
1659880800,2022-08-07 14:00:00,RACEFI/USDT,0.02819,0.02825,0.02784,0.02801,472560.3675,13280.620917263
1659877200,2022-08-07 13:00:00,RACEFI/USDT,0.02838,0.02838,0.0281,0.02816,340729.9874,9613.212355027
1659873600,2022-08-07 12:00:00,RACEFI/USDT,0.02809,0.02838,0.028,0.02838,308843.285,8692.902620751
1659870000,2022-08-07 11:00:00,RACEFI/USDT,0.02814,0.0286,0.028,0.02812,594253.4451,16824.899378458
1659866400,2022-08-07 10:00:00,RACEFI/USDT,0.02784,0.02827,0.02766,0.02817,512118.9648,14361.546728953
1659862800,2022-08-07 09:00:00,RACEFI/USDT,0.02864,0.02865,0.02761,0.02783,492470.6305,13998.406257619
1659859200,2022-08-07 08:00:00,RACEFI/USDT,0.02858,0.02881,0.02857,0.02863,379610.6756,10869.470763118
1659855600,2022-08-07 07:00:00,RACEFI/USDT,0.02919,0.02949,0.02823,0.02858,528137.0086,15406.250306553
1659852000,2022-08-07 06:00:00,RACEFI/USDT,0.02904,0.02949,0.02904,0.02919,550317.4152,16144.165639311
1659848400,2022-08-07 05:00:00,RACEFI/USDT,0.02899,0.02919,0.0288,0.02901,511346.6576,14818.507904647
1659844800,2022-08-07 04:00:00,RACEFI/USDT,0.02907,0.0291,0.02895,0.02901,514489.7256,14932.488330738
1659841200,2022-08-07 03:00:00,RACEFI/USDT,0.02891,0.02919,0.02883,0.02905,503233.8239,14554.453219443
1659837600,2022-08-07 02:00:00,RACEFI/USDT,0.02884,0.02899,0.02882,0.02888,549425.2628,15885.534630391
1659834000,2022-08-07 01:00:00,RACEFI/USDT,0.02881,0.02899,0.0288,0.02887,542678.1366,15652.564051299
1659830400,2022-08-07 00:00:00,RACEFI/USDT,0.02875,0.02882,0.02872,0.02882,367249.0814,10572.994075318
1659826800,2022-08-06 23:00:00,RACEFI/USDT,0.02909,0.02921,0.02861,0.02878,230200.0157,6693.333711592
1659823200,2022-08-06 22:00:00,RACEFI/USDT,0.02891,0.02952,0.02891,0.0291,417737.0663,12193.365203613
1659819600,2022-08-06 21:00:00,RACEFI/USDT,0.02817,0.0289,0.02812,0.0289,366370.2129,10385.529555386
1659816000,2022-08-06 20:00:00,RACEFI/USDT,0.02813,0.0282,0.02812,0.02816,333507.2414,9385.463152084
1659812400,2022-08-06 19:00:00,RACEFI/USDT,0.02795,0.02812,0.02776,0.02812,296200.3054,8280.625280991
1659808800,2022-08-06 18:00:00,RACEFI/USDT,0.02793,0.02815,0.02785,0.02796,474055.1087,13272.504497038
1659805200,2022-08-06 17:00:00,RACEFI/USDT,0.02852,0.02857,0.02751,0.02801,515168.0682,14476.119613063
1659801600,2022-08-06 16:00:00,RACEFI/USDT,0.02872,0.02872,0.02834,0.02851,538113.7234,15372.894832937
1659798000,2022-08-06 15:00:00,RACEFI/USDT,0.02873,0.02884,0.02837,0.02873,466834.9588,13371.972975202
1659794400,2022-08-06 14:00:00,RACEFI/USDT,0.02865,0.02893,0.02812,0.02874,441436.2819,12619.027793502
1659790800,2022-08-06 13:00:00,RACEFI/USDT,0.0292,0.02922,0.02838,0.02862,490061.955,14170.754725881
1659787200,2022-08-06 12:00:00,RACEFI/USDT,0.02954,0.02999,0.02909,0.02923,444173.1977,13058.52584536
1659783600,2022-08-06 11:00:00,RACEFI/USDT,0.02846,0.0297,0.02844,0.02951,531853.4318,15410.249882924
1659780000,2022-08-06 10:00:00,RACEFI/USDT,0.02819,0.02861,0.02811,0.02843,403089.3556,11426.184687804
1659776400,2022-08-06 09:00:00,RACEFI/USDT,0.02824,0.02872,0.02788,0.02822,666862.0554,18919.34564444
1659772800,2022-08-06 08:00:00,RACEFI/USDT,0.02767,0.02842,0.02756,0.02824,508874.1438,14243.855549138
1659769200,2022-08-06 07:00:00,RACEFI/USDT,0.02752,0.02782,0.02752,0.0277,437936.405,12114.781786757
1659765600,2022-08-06 06:00:00,RACEFI/USDT,0.0278,0.02782,0.02752,0.02752,550087.4507,15229.126293652
1659762000,2022-08-06 05:00:00,RACEFI/USDT,0.02766,0.02782,0.02761,0.0278,500232.0847,13865.258454276
1659758400,2022-08-06 04:00:00,RACEFI/USDT,0.02783,0.02795,0.0276,0.02766,548912.1987,15229.245623523
1659754800,2022-08-06 03:00:00,RACEFI/USDT,0.02793,0.02795,0.02777,0.02782,528289.8049,14743.099697098
1659751200,2022-08-06 02:00:00,RACEFI/USDT,0.0279,0.02795,0.02778,0.02793,395778.4889,11033.571234601
1659747600,2022-08-06 01:00:00,RACEFI/USDT,0.02786,0.02794,0.0278,0.02787,465968.0364,12985.339034913
1659744000,2022-08-06 00:00:00,RACEFI/USDT,0.02787,0.02797,0.0278,0.02784,525780.7329,14664.836385172
1659740400,2022-08-05 23:00:00,RACEFI/USDT,0.02772,0.02804,0.02767,0.02788,383783.1137,10697.731076702
1659736800,2022-08-05 22:00:00,RACEFI/USDT,0.02794,0.02805,0.02764,0.02773,522621.8155,14527.971819238
1659733200,2022-08-05 21:00:00,RACEFI/USDT,0.02784,0.02807,0.02776,0.02797,602458.1063,16831.751245866
1659729600,2022-08-05 20:00:00,RACEFI/USDT,0.02801,0.02804,0.0278,0.02781,433099.9041,12106.63769085
1659726000,2022-08-05 19:00:00,RACEFI/USDT,0.02737,0.02803,0.02735,0.02803,560162.2914,15507.251642296
1659722400,2022-08-05 18:00:00,RACEFI/USDT,0.02792,0.02811,0.02733,0.02737,528291.8668,14687.502288866
1659718800,2022-08-05 17:00:00,RACEFI/USDT,0.02777,0.028,0.02765,0.02791,474602.0118,13178.504682537
1659715200,2022-08-05 16:00:00,RACEFI/USDT,0.0278,0.02809,0.02759,0.02778,215184.6868,5993.689792096
1659711600,2022-08-05 15:00:00,RACEFI/USDT,0.02865,0.02868,0.02767,0.02783,536468.0568,15082.015683121
1659708000,2022-08-05 14:00:00,RACEFI/USDT,0.0282,0.02872,0.02812,0.02865,522285.4531,14846.873325543
1659704400,2022-08-05 13:00:00,RACEFI/USDT,0.02831,0.02838,0.02809,0.02819,408047.1846,11539.571273507
1659700800,2022-08-05 12:00:00,RACEFI/USDT,0.02826,0.0287,0.02824,0.02834,486276.2724,13800.80205737
1659697200,2022-08-05 11:00:00,RACEFI/USDT,0.02791,0.02837,0.02771,0.02823,406171.9962,11356.667578977
1659693600,2022-08-05 10:00:00,RACEFI/USDT,0.0277,0.0281,0.02756,0.02794,507064.5212,14145.555214189
1659690000,2022-08-05 09:00:00,RACEFI/USDT,0.02897,0.02922,0.0277,0.0277,498710.1594,14379.293609144
1659686400,2022-08-05 08:00:00,RACEFI/USDT,0.0293,0.02959,0.02866,0.02896,401311.4577,11687.881774704
1659682800,2022-08-05 07:00:00,RACEFI/USDT,0.02952,0.02998,0.02918,0.02933,420337.0408,12391.082146912
1659679200,2022-08-05 06:00:00,RACEFI/USDT,0.02922,0.02952,0.02896,0.02952,385144.9111,11280.3463991
1659675600,2022-08-05 05:00:00,RACEFI/USDT,0.0291,0.02923,0.02903,0.02919,501419.3198,14624.285446763
1659672000,2022-08-05 04:00:00,RACEFI/USDT,0.0289,0.02924,0.0289,0.02913,482798.0769,14015.872440571
1659668400,2022-08-05 03:00:00,RACEFI/USDT,0.02811,0.02998,0.02811,0.02892,501655.0242,14484.13127674
1659664800,2022-08-05 02:00:00,RACEFI/USDT,0.02754,0.02812,0.02754,0.02811,412351.6812,11518.376499131
1659661200,2022-08-05 01:00:00,RACEFI/USDT,0.02763,0.02763,0.02735,0.02752,390155.5539,10724.398278214
1659657600,2022-08-05 00:00:00,RACEFI/USDT,0.02735,0.02772,0.02728,0.0276,494376.7648,13618.057123304
1659654000,2022-08-04 23:00:00,RACEFI/USDT,0.02768,0.02836,0.02717,0.02734,535900.5691,14720.296655691
1659650400,2022-08-04 22:00:00,RACEFI/USDT,0.02759,0.02774,0.02758,0.0277,526609.2057,14565.000747986
1659646800,2022-08-04 21:00:00,RACEFI/USDT,0.02733,0.02807,0.02733,0.02754,510786.6361,14179.232489994
1659643200,2022-08-04 20:00:00,RACEFI/USDT,0.02776,0.02777,0.0272,0.02733,51256.0309,1405.536016467
1659639600,2022-08-04 19:00:00,RACEFI/USDT,0.02765,0.02805,0.0272,0.02777,586151.0307,16144.325381123
1659636000,2022-08-04 18:00:00,RACEFI/USDT,0.02768,0.02803,0.02742,0.02763,511075.8921,14174.303002933
1659632400,2022-08-04 17:00:00,RACEFI/USDT,0.02786,0.02794,0.02761,0.02778,452624.417,12593.498995625
1659628800,2022-08-04 16:00:00,RACEFI/USDT,0.02937,0.0295,0.02758,0.02789,473582.2411,13655.32693971
1659625200,2022-08-04 15:00:00,RACEFI/USDT,0.02923,0.02949,0.0292,0.02939,346058.0874,10145.353536015
1659621600,2022-08-04 14:00:00,RACEFI/USDT,0.02893,0.02978,0.02889,0.02932,466796.6429,13722.308685338
1659618000,2022-08-04 13:00:00,RACEFI/USDT,0.02855,0.02899,0.02855,0.0289,360961.1269,10413.609621892
1659614400,2022-08-04 12:00:00,RACEFI/USDT,0.02879,0.02885,0.02848,0.02857,495677.1915,14221.432037697
1659610800,2022-08-04 11:00:00,RACEFI/USDT,0.02859,0.0288,0.02858,0.02879,576309.3403,16527.031796301
1659607200,2022-08-04 10:00:00,RACEFI/USDT,0.02864,0.02873,0.02848,0.02861,132977.1757,3809.790922136
1659603600,2022-08-04 09:00:00,RACEFI/USDT,0.02856,0.02865,0.02845,0.02865,253011.6812,7220.929968503
1659600000,2022-08-04 08:00:00,RACEFI/USDT,0.02848,0.02865,0.02844,0.02859,485110.0262,13852.530479239
1659596400,2022-08-04 07:00:00,RACEFI/USDT,0.02811,0.02848,0.028,0.02848,415795.867,11745.340215901
1659592800,2022-08-04 06:00:00,RACEFI/USDT,0.02833,0.02833,0.028,0.02808,391974.2434,11022.783267776
1659589200,2022-08-04 05:00:00,RACEFI/USDT,0.02844,0.0285,0.02812,0.02835,315570.8562,8945.939335203
1659585600,2022-08-04 04:00:00,RACEFI/USDT,0.02824,0.02851,0.02811,0.02845,506251.7208,14358.515523404
1659582000,2022-08-04 03:00:00,RACEFI/USDT,0.02856,0.02868,0.02809,0.02825,443400.2198,12641.349511916
1659578400,2022-08-04 02:00:00,RACEFI/USDT,0.02852,0.02857,0.02845,0.02854,387149.0593,11036.185961934
1659574800,2022-08-04 01:00:00,RACEFI/USDT,0.02861,0.02866,0.02845,0.02851,512486.1481,14647.935813663
1659571200,2022-08-04 00:00:00,RACEFI/USDT,0.02875,0.02889,0.02849,0.02864,434326.846,12474.023290107
1659567600,2022-08-03 23:00:00,RACEFI/USDT,0.02859,0.02887,0.02849,0.02874,469103.4793,13444.440758261
1659564000,2022-08-03 22:00:00,RACEFI/USDT,0.02837,0.02862,0.02826,0.0285,69980.3348,1988.274893124
1659560400,2022-08-03 21:00:00,RACEFI/USDT,0.02876,0.02876,0.02837,0.02838,84498.3595,2405.143169208
1659556800,2022-08-03 20:00:00,RACEFI/USDT,0.02882,0.0289,0.02866,0.02876,365506.7201,10532.631211906
1659553200,2022-08-03 19:00:00,RACEFI/USDT,0.02916,0.02924,0.02868,0.02883,460986.4806,13297.87553408
1659549600,2022-08-03 18:00:00,RACEFI/USDT,0.02956,0.02956,0.02911,0.02916,609151.1085,17848.730423197
1659546000,2022-08-03 17:00:00,RACEFI/USDT,0.03003,0.03038,0.02931,0.02941,436646.3518,13087.546619992
1659542400,2022-08-03 16:00:00,RACEFI/USDT,0.02942,0.03056,0.02942,0.03001,446687.0952,13413.509718454
1659538800,2022-08-03 15:00:00,RACEFI/USDT,0.02917,0.02976,0.02896,0.02941,415502.3401,12244.578303376
1659535200,2022-08-03 14:00:00,RACEFI/USDT,0.02912,0.02993,0.02891,0.02922,522070.6623,15390.557897907
1659531600,2022-08-03 13:00:00,RACEFI/USDT,0.029,0.02923,0.02899,0.02911,219196.6784,6387.230465195
1659528000,2022-08-03 12:00:00,RACEFI/USDT,0.02939,0.02948,0.02899,0.0291,430110.6962,12533.500376178
1659524400,2022-08-03 11:00:00,RACEFI/USDT,0.0291,0.03034,0.0287,0.02939,542970.4107,15847.117840036
1659520800,2022-08-03 10:00:00,RACEFI/USDT,0.02984,0.02988,0.02897,0.02911,423479.8198,12464.430071222
1659517200,2022-08-03 09:00:00,RACEFI/USDT,0.03003,0.03165,0.02941,0.02984,501813.4699,15212.946058573
1659513600,2022-08-03 08:00:00,RACEFI/USDT,0.02864,0.032,0.02858,0.02999,637409.8377,18922.325899243
1659510000,2022-08-03 07:00:00,RACEFI/USDT,0.02831,0.02987,0.02825,0.02861,489120.17,14123.935746942
1659506400,2022-08-03 06:00:00,RACEFI/USDT,0.02807,0.02848,0.02802,0.02834,432384.0859,12218.397405795
