https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEART,Volume USDT
1660719600,2022-08-17 07:00:00,HEART/USDT,0.00601,0.00601,0.006,0.006,1005484.9489,6034.17545326
1660716000,2022-08-17 06:00:00,HEART/USDT,0.006,0.00601,0.006,0.00601,759763.9514,4563.164216156
1660712400,2022-08-17 05:00:00,HEART/USDT,0.00599,0.006,0.00596,0.006,1002879.2877,6013.152219425
1660708800,2022-08-17 04:00:00,HEART/USDT,0.00596,0.00602,0.00595,0.00598,1578114.9244,9419.088498839
1660705200,2022-08-17 03:00:00,HEART/USDT,0.00598,0.006,0.00593,0.00597,1791971.1533,10696.921514728
1660701600,2022-08-17 02:00:00,HEART/USDT,0.00599,0.00601,0.00592,0.00598,1920035.8334,11462.212707404
1660698000,2022-08-17 01:00:00,HEART/USDT,0.006,0.00601,0.00594,0.00599,1957178.951,11712.689277837
1660694400,2022-08-17 00:00:00,HEART/USDT,0.00601,0.00602,0.00597,0.006,1298361.3338,7788.931240099
1660690800,2022-08-16 23:00:00,HEART/USDT,0.00603,0.00604,0.00601,0.00602,967244.0113,5827.24631128
1660687200,2022-08-16 22:00:00,HEART/USDT,0.00606,0.00607,0.00602,0.00603,1846015.2519,11144.58292095
1660683600,2022-08-16 21:00:00,HEART/USDT,0.00602,0.00607,0.00599,0.00606,1680455.2889,10136.948216595
1660680000,2022-08-16 20:00:00,HEART/USDT,0.00606,0.00607,0.00599,0.00603,2318411.3781,13969.359766961
1660676400,2022-08-16 19:00:00,HEART/USDT,0.00606,0.0061,0.00601,0.00602,1896379.5831,11461.910053213
1660672800,2022-08-16 18:00:00,HEART/USDT,0.00601,0.0061,0.00599,0.00606,1694178.1047,10210.958328422
1660669200,2022-08-16 17:00:00,HEART/USDT,0.00604,0.00613,0.00601,0.00601,1704154.1747,10329.962631754
1660665600,2022-08-16 16:00:00,HEART/USDT,0.00609,0.0061,0.00603,0.00603,1407335.9551,8540.362211559
1660662000,2022-08-16 15:00:00,HEART/USDT,0.00609,0.0061,0.00609,0.00609,1283314.5455,7815.534410634
1660658400,2022-08-16 14:00:00,HEART/USDT,0.00608,0.00609,0.00607,0.00609,2032694.4274,12366.46196061
1660654800,2022-08-16 13:00:00,HEART/USDT,0.00608,0.0061,0.00607,0.00608,1501889.8186,9139.235580951
1660651200,2022-08-16 12:00:00,HEART/USDT,0.00608,0.0061,0.00608,0.00609,1563796.7567,9525.775846369
1660647600,2022-08-16 11:00:00,HEART/USDT,0.00607,0.00609,0.00607,0.00609,1312664.6616,7982.294545671
1660644000,2022-08-16 10:00:00,HEART/USDT,0.00601,0.00607,0.00601,0.00606,1916374.0945,11573.020829016
1660640400,2022-08-16 09:00:00,HEART/USDT,0.0061,0.00611,0.006,0.00601,1880302.387,11368.449922685
1660636800,2022-08-16 08:00:00,HEART/USDT,0.00607,0.00607,0.00607,0.00607,0,0
1660633200,2022-08-16 07:00:00,HEART/USDT,0.00607,0.00607,0.00607,0.00607,0,0
1660629600,2022-08-16 06:00:00,HEART/USDT,0.00609,0.0061,0.00607,0.00607,501991.2223,3055.251842184
1660626000,2022-08-16 05:00:00,HEART/USDT,0.00621,0.00621,0.00609,0.0061,1992300.2525,12292.829935246
1660622400,2022-08-16 04:00:00,HEART/USDT,0.00618,0.00625,0.00615,0.00621,1463970.1429,9068.3038155
1660618800,2022-08-16 03:00:00,HEART/USDT,0.00647,0.00647,0.00601,0.00618,2636346.4842,16452.165504441
1660615200,2022-08-16 02:00:00,HEART/USDT,0.00663,0.00673,0.00638,0.00647,2500493.1724,16280.627539674
1660611600,2022-08-16 01:00:00,HEART/USDT,0.0066,0.00666,0.0066,0.00663,1683334.1389,11154.971237429
1660608000,2022-08-16 00:00:00,HEART/USDT,0.0065,0.00663,0.00646,0.00662,1753738.4466,11494.583971148
1660604400,2022-08-15 23:00:00,HEART/USDT,0.00655,0.00657,0.00644,0.00649,1968961.9571,12766.96159426
1660600800,2022-08-15 22:00:00,HEART/USDT,0.00662,0.00665,0.0065,0.00657,1520446.2483,10002.717689208
1660597200,2022-08-15 21:00:00,HEART/USDT,0.00635,0.00702,0.00635,0.00662,3850842.3528,25457.224821501
1660593600,2022-08-15 20:00:00,HEART/USDT,0.00622,0.00666,0.0062,0.00636,5516653.1517,35511.462084226
1660590000,2022-08-15 19:00:00,HEART/USDT,0.00601,0.00634,0.00599,0.00625,3993856.795,24570.166885842
1660586400,2022-08-15 18:00:00,HEART/USDT,0.00594,0.00601,0.00594,0.00601,1079562.9772,6433.024353731
1660582800,2022-08-15 17:00:00,HEART/USDT,0.006,0.00601,0.00591,0.00594,1935979.55,11539.430226815
1660579200,2022-08-15 16:00:00,HEART/USDT,0.00602,0.00604,0.00595,0.006,1969871.5247,11822.513064687
1660575600,2022-08-15 15:00:00,HEART/USDT,0.00601,0.00608,0.00598,0.00602,2241062.9984,13487.662274732
1660572000,2022-08-15 14:00:00,HEART/USDT,0.00603,0.00603,0.006,0.00601,1639668.4762,9866.792862222
1660568400,2022-08-15 13:00:00,HEART/USDT,0.00605,0.00605,0.00603,0.00603,1315280.5415,7942.756474189
1660564800,2022-08-15 12:00:00,HEART/USDT,0.00603,0.00605,0.00603,0.00605,1126874.6331,6801.492368518
1660561200,2022-08-15 11:00:00,HEART/USDT,0.00601,0.00604,0.00601,0.00603,1303560.8317,7852.053339995
1660557600,2022-08-15 10:00:00,HEART/USDT,0.00597,0.00604,0.00594,0.00601,1188629.8658,7126.23909849
1660554000,2022-08-15 09:00:00,HEART/USDT,0.00604,0.00609,0.00593,0.00598,1810329.3207,10868.702767016
1660550400,2022-08-15 08:00:00,HEART/USDT,0.00611,0.00611,0.00595,0.00602,2481663.9657,14973.389775313
1660546800,2022-08-15 07:00:00,HEART/USDT,0.00603,0.00616,0.00599,0.00613,1956979.051,11838.190747979
1660543200,2022-08-15 06:00:00,HEART/USDT,0.00612,0.0062,0.006,0.006,1809664.8736,11090.752984776
1660539600,2022-08-15 05:00:00,HEART/USDT,0.00607,0.00613,0.00604,0.00612,1504038.033,9145.221326797
1660536000,2022-08-15 04:00:00,HEART/USDT,0.00611,0.00625,0.006,0.00607,3139529.5168,19084.369388209
1660532400,2022-08-15 03:00:00,HEART/USDT,0.00612,0.00612,0.00607,0.0061,1623840.1341,9890.591805351
1660528800,2022-08-15 02:00:00,HEART/USDT,0.00607,0.00614,0.00603,0.00611,2026179.6331,12294.041605999
1660525200,2022-08-15 01:00:00,HEART/USDT,0.00613,0.00614,0.006,0.00608,2114582.7958,12936.931016731
1660521600,2022-08-15 00:00:00,HEART/USDT,0.00614,0.00618,0.00609,0.00609,2063816.8824,12668.406980171
1660518000,2022-08-14 23:00:00,HEART/USDT,0.00616,0.00626,0.00609,0.00614,1957336.84,12085.338955558
1660514400,2022-08-14 22:00:00,HEART/USDT,0.00629,0.00632,0.0061,0.00621,2700110.8182,16721.132935521
1660510800,2022-08-14 21:00:00,HEART/USDT,0.00661,0.00671,0.00625,0.00629,5098767.2439,32598.601954578
1660507200,2022-08-14 20:00:00,HEART/USDT,0.00692,0.007,0.00645,0.00662,4734343.3612,31813.136271876
1660503600,2022-08-14 19:00:00,HEART/USDT,0.00757,0.0076,0.00664,0.0069,8507960.1157,59675.632648161
1660500000,2022-08-14 18:00:00,HEART/USDT,0.00609,0.00782,0.00606,0.00757,19994963.4412,145592.143154471
1660496400,2022-08-14 17:00:00,HEART/USDT,0.00604,0.00614,0.00604,0.00609,1431987.1498,8677.594895265
1660492800,2022-08-14 16:00:00,HEART/USDT,0.00605,0.00606,0.00604,0.00604,1821000.4835,11012.189508609
1660489200,2022-08-14 15:00:00,HEART/USDT,0.006,0.00606,0.00595,0.00606,2054578.8789,12373.897284123
1660485600,2022-08-14 14:00:00,HEART/USDT,0.0061,0.00612,0.00588,0.00599,2481364.3936,14988.819672385
1660482000,2022-08-14 13:00:00,HEART/USDT,0.00607,0.00612,0.00607,0.00609,1480020.8968,9007.427350726
1660478400,2022-08-14 12:00:00,HEART/USDT,0.00609,0.00612,0.00605,0.00607,1142822.6167,6958.993518791
1660474800,2022-08-14 11:00:00,HEART/USDT,0.00618,0.0062,0.00603,0.00607,2108358.043,12925.348817142
1660471200,2022-08-14 10:00:00,HEART/USDT,0.00613,0.0062,0.00611,0.00617,1715202.1086,10512.796676335
1660467600,2022-08-14 09:00:00,HEART/USDT,0.00611,0.00615,0.00611,0.00613,1475348.9536,9027.446529804
1660464000,2022-08-14 08:00:00,HEART/USDT,0.0061,0.00617,0.00609,0.00613,1058287.162,6485.20969396
1660460400,2022-08-14 07:00:00,HEART/USDT,0.00618,0.00622,0.00609,0.00609,1515564.7484,9336.873527765
1660456800,2022-08-14 06:00:00,HEART/USDT,0.00619,0.00621,0.00618,0.00621,1453839.9679,8991.892622447
1660453200,2022-08-14 05:00:00,HEART/USDT,0.00621,0.00621,0.00615,0.00619,1081730.3283,6700.848439477
1660449600,2022-08-14 04:00:00,HEART/USDT,0.00625,0.00626,0.00622,0.00622,1352913.0501,8444.573439877
1660446000,2022-08-14 03:00:00,HEART/USDT,0.00623,0.00626,0.00622,0.00623,1755159.8496,10964.059853207
1660442400,2022-08-14 02:00:00,HEART/USDT,0.00622,0.00628,0.00622,0.00624,1943721.7725,12147.311295431
1660438800,2022-08-14 01:00:00,HEART/USDT,0.00625,0.00626,0.00622,0.00626,1592305.1937,9952.671093678
1660435200,2022-08-14 00:00:00,HEART/USDT,0.00625,0.00626,0.00622,0.00625,1735666.5978,10852.836698699
1660431600,2022-08-13 23:00:00,HEART/USDT,0.00626,0.00626,0.00625,0.00625,1519311.3985,9505.685678417
1660428000,2022-08-13 22:00:00,HEART/USDT,0.00624,0.00629,0.00623,0.00626,1619228.8325,10125.882049005
1660424400,2022-08-13 21:00:00,HEART/USDT,0.0063,0.0063,0.00624,0.00624,1059710.9761,6651.816947921
1660420800,2022-08-13 20:00:00,HEART/USDT,0.00631,0.00633,0.0063,0.0063,1900105.2534,11978.466719142
1660417200,2022-08-13 19:00:00,HEART/USDT,0.00636,0.00636,0.00627,0.00631,1936536.2924,12222.222835715
1660413600,2022-08-13 18:00:00,HEART/USDT,0.00639,0.0064,0.00634,0.00634,1450201.941,9249.096167829
1660410000,2022-08-13 17:00:00,HEART/USDT,0.00638,0.0064,0.00638,0.00639,1100526.2295,7026.957839037
1660406400,2022-08-13 16:00:00,HEART/USDT,0.00634,0.00639,0.00634,0.00638,1472509.3494,9367.737316077
1660402800,2022-08-13 15:00:00,HEART/USDT,0.00632,0.00639,0.00627,0.00634,1967550.9444,12489.985742563
1660399200,2022-08-13 14:00:00,HEART/USDT,0.0062,0.00635,0.0062,0.00635,1912051.2916,12013.696509627
1660395600,2022-08-13 13:00:00,HEART/USDT,0.00617,0.00633,0.00615,0.0062,1717021.0306,10676.10322165
1660392000,2022-08-13 12:00:00,HEART/USDT,0.00616,0.00618,0.00615,0.00617,1388999.9198,8561.205913008
1660388400,2022-08-13 11:00:00,HEART/USDT,0.00609,0.00616,0.00608,0.00615,1416529.6401,8674.952405214
1660384800,2022-08-13 10:00:00,HEART/USDT,0.00607,0.00614,0.00607,0.00608,1792670.5796,10925.820379122
1660381200,2022-08-13 09:00:00,HEART/USDT,0.00605,0.00613,0.00605,0.00607,1658414.6723,10083.40869448
1660377600,2022-08-13 08:00:00,HEART/USDT,0.00606,0.00611,0.00603,0.00606,1483349.9322,9010.496064092
1660374000,2022-08-13 07:00:00,HEART/USDT,0.006,0.00608,0.00598,0.00608,1727637.1499,10411.076503349
1660370400,2022-08-13 06:00:00,HEART/USDT,0.00599,0.006,0.0059,0.006,2026564.4654,12110.02091666
1660366800,2022-08-13 05:00:00,HEART/USDT,0.00598,0.006,0.00597,0.00599,1400010.1448,8380.839690541
1660363200,2022-08-13 04:00:00,HEART/USDT,0.00598,0.00599,0.00598,0.00598,723117.3051,4324.625509448
1660359600,2022-08-13 03:00:00,HEART/USDT,0.006,0.00603,0.00598,0.00598,1182577.8643,7089.223073794
1660356000,2022-08-13 02:00:00,HEART/USDT,0.00601,0.00601,0.00599,0.00601,1603556.2537,9616.325079725
1660352400,2022-08-13 01:00:00,HEART/USDT,0.006,0.00603,0.00597,0.006,1786709.8138,10719.982839859
1660348800,2022-08-13 00:00:00,HEART/USDT,0.006,0.00602,0.00596,0.006,1687228.3532,10103.441084336
1660345200,2022-08-12 23:00:00,HEART/USDT,0.006,0.00601,0.00599,0.006,1387457.7678,8330.060064276
1660341600,2022-08-12 22:00:00,HEART/USDT,0.00601,0.00603,0.00597,0.00601,2105050.5079,12629.012136281
1660338000,2022-08-12 21:00:00,HEART/USDT,0.006,0.00602,0.00597,0.00601,1732774.4562,10378.80571034
1660334400,2022-08-12 20:00:00,HEART/USDT,0.00601,0.00601,0.00596,0.006,1013759.0089,6070.635535068
1660330800,2022-08-12 19:00:00,HEART/USDT,0.00601,0.00601,0.00596,0.00601,1368322.4603,8219.565114431
1660327200,2022-08-12 18:00:00,HEART/USDT,0.006,0.00604,0.006,0.00601,1412155.2344,8483.590974655
1660323600,2022-08-12 17:00:00,HEART/USDT,0.00602,0.00602,0.006,0.006,1064014.6851,6393.820469377
1660320000,2022-08-12 16:00:00,HEART/USDT,0.00604,0.00605,0.00602,0.00603,1491405.9938,8999.174534405
1660316400,2022-08-12 15:00:00,HEART/USDT,0.00602,0.00608,0.006,0.00604,1648850.4183,9954.568991803
1660312800,2022-08-12 14:00:00,HEART/USDT,0.0061,0.00611,0.00595,0.00602,2539435.5107,15398.63480549
1660309200,2022-08-12 13:00:00,HEART/USDT,0.00612,0.00613,0.00607,0.0061,1521225.9613,9274.15578804
1660305600,2022-08-12 12:00:00,HEART/USDT,0.00612,0.00613,0.00611,0.00612,1468474.3573,8986.994804002
1660302000,2022-08-12 11:00:00,HEART/USDT,0.00612,0.00613,0.00611,0.00612,1561819.8773,9558.589722083
1660298400,2022-08-12 10:00:00,HEART/USDT,0.00611,0.00613,0.00611,0.00612,1263587.0578,7727.495888335
1660294800,2022-08-12 09:00:00,HEART/USDT,0.00611,0.00612,0.00611,0.00611,744222.9135,4547.213488601
1660291200,2022-08-12 08:00:00,HEART/USDT,0.00607,0.00611,0.00607,0.00611,1013980.9845,6180.118129292
1660287600,2022-08-12 07:00:00,HEART/USDT,0.00612,0.00612,0.006,0.00607,1825894.2087,11101.34079636
1660284000,2022-08-12 06:00:00,HEART/USDT,0.00612,0.00613,0.00611,0.00612,729238.8908,4462.013001654
1660280400,2022-08-12 05:00:00,HEART/USDT,0.00611,0.00611,0.00611,0.00611,1004900.225,6139.94037475
1660276800,2022-08-12 04:00:00,HEART/USDT,0.00613,0.00614,0.00609,0.00611,1239826.8151,7576.452964013
1660273200,2022-08-12 03:00:00,HEART/USDT,0.00615,0.00615,0.00613,0.00613,841251.3421,5168.178983475
1660269600,2022-08-12 02:00:00,HEART/USDT,0.00616,0.00616,0.00615,0.00615,701009.4258,4311.20954367
1660266000,2022-08-12 01:00:00,HEART/USDT,0.00617,0.00617,0.00616,0.00616,1003292.6548,6181.399761905
1660262400,2022-08-12 00:00:00,HEART/USDT,0.00618,0.00621,0.00616,0.00617,1406550.6647,8686.964107321
1660258800,2022-08-11 23:00:00,HEART/USDT,0.00625,0.00625,0.00613,0.00618,2092901.2956,12992.174211217
1660255200,2022-08-11 22:00:00,HEART/USDT,0.00625,0.00629,0.00622,0.00623,1677758.0129,10485.768193999
1660251600,2022-08-11 21:00:00,HEART/USDT,0.00634,0.00635,0.00623,0.00625,1304505.2443,8230.696657841
1660248000,2022-08-11 20:00:00,HEART/USDT,0.00635,0.00636,0.00634,0.00634,1099034.619,6977.35877769
1660244400,2022-08-11 19:00:00,HEART/USDT,0.00635,0.00636,0.00635,0.00635,840264.2475,5335.793932961
1660240800,2022-08-11 18:00:00,HEART/USDT,0.0064,0.0064,0.00635,0.00635,1182819.5825,7522.430281578
1660237200,2022-08-11 17:00:00,HEART/USDT,0.00639,0.0064,0.00635,0.00637,1807415.3418,11518.304903498
1660233600,2022-08-11 16:00:00,HEART/USDT,0.0064,0.00654,0.00638,0.00639,1715959.9426,10985.280650316
1660230000,2022-08-11 15:00:00,HEART/USDT,0.00635,0.0064,0.00635,0.0064,1610157.5875,10265.090481976
1660226400,2022-08-11 14:00:00,HEART/USDT,0.00635,0.0064,0.00635,0.00636,850577.2111,5409.211024916
1660222800,2022-08-11 13:00:00,HEART/USDT,0.00634,0.00635,0.00634,0.00635,907591.9859,5756.92316302
1660219200,2022-08-11 12:00:00,HEART/USDT,0.00631,0.00634,0.00631,0.00634,1217688.9591,7698.425547923
1660215600,2022-08-11 11:00:00,HEART/USDT,0.00639,0.00639,0.00629,0.00633,1753671.7323,11127.386089993
1660212000,2022-08-11 10:00:00,HEART/USDT,0.0064,0.0064,0.00639,0.00639,941021.6599,6016.889598536
1660208400,2022-08-11 09:00:00,HEART/USDT,0.00639,0.00645,0.00639,0.0064,1707516.7686,10950.465539157
1660204800,2022-08-11 08:00:00,HEART/USDT,0.00644,0.00649,0.00632,0.00638,1597923.5827,10291.176158342
1660201200,2022-08-11 07:00:00,HEART/USDT,0.0065,0.00653,0.00644,0.00647,1797384.4607,11629.453714334
1660197600,2022-08-11 06:00:00,HEART/USDT,0.00644,0.0066,0.00644,0.00651,1369930.4946,8869.354442812
1660194000,2022-08-11 05:00:00,HEART/USDT,0.00618,0.00644,0.00617,0.00644,2034911.6856,12887.915838672
1660190400,2022-08-11 04:00:00,HEART/USDT,0.00618,0.00624,0.00618,0.00618,986229.1391,6101.426408505
1660186800,2022-08-11 03:00:00,HEART/USDT,0.00618,0.00618,0.00618,0.00618,1799645.4883,11121.809117694
1660183200,2022-08-11 02:00:00,HEART/USDT,0.00619,0.00619,0.00617,0.00618,1610864.393,9955.217555019
1660179600,2022-08-11 01:00:00,HEART/USDT,0.00621,0.00621,0.00618,0.00619,1618280.4262,10034.934485115
1660176000,2022-08-11 00:00:00,HEART/USDT,0.0062,0.00623,0.00619,0.00619,1645021.9414,10206.415475747
1660172400,2022-08-10 23:00:00,HEART/USDT,0.00622,0.00622,0.00622,0.00622,1783718.0281,11094.726134782
1660168800,2022-08-10 22:00:00,HEART/USDT,0.00623,0.00623,0.0062,0.00622,1125630.4143,7001.868912667
1660165200,2022-08-10 21:00:00,HEART/USDT,0.00627,0.00628,0.00622,0.00623,1389497.6851,8664.150208267
1660161600,2022-08-10 20:00:00,HEART/USDT,0.00625,0.00639,0.00624,0.00628,1653973.9443,10360.852128411
1660158000,2022-08-10 19:00:00,HEART/USDT,0.00624,0.00626,0.00623,0.00625,900278.4184,5619.370948772
1660154400,2022-08-10 18:00:00,HEART/USDT,0.00623,0.00625,0.00623,0.00624,1433415.838,8936.12453743
1660150800,2022-08-10 17:00:00,HEART/USDT,0.00623,0.00624,0.00622,0.00623,968583.4093,6033.480591294
1660147200,2022-08-10 16:00:00,HEART/USDT,0.00622,0.00624,0.00622,0.00624,785671.9928,4888.781440356
1660143600,2022-08-10 15:00:00,HEART/USDT,0.00616,0.00623,0.00616,0.00622,1163201.2814,7209.75668629
1660140000,2022-08-10 14:00:00,HEART/USDT,0.00608,0.00622,0.00605,0.00618,2013513.1623,12391.070046749
1660136400,2022-08-10 13:00:00,HEART/USDT,0.00601,0.0061,0.00601,0.00608,1661134.1637,10049.586887206
1660132800,2022-08-10 12:00:00,HEART/USDT,0.00596,0.00604,0.00594,0.00602,1886894.5053,11297.494209009
1660129200,2022-08-10 11:00:00,HEART/USDT,0.00598,0.00598,0.00594,0.00595,1336536.1836,7958.149133335
1660125600,2022-08-10 10:00:00,HEART/USDT,0.00594,0.006,0.00589,0.00598,1957620.3174,11645.687008826
1660122000,2022-08-10 09:00:00,HEART/USDT,0.00588,0.00597,0.00588,0.00594,1558474.7821,9215.475576952
1660118400,2022-08-10 08:00:00,HEART/USDT,0.00588,0.00589,0.00587,0.00589,900815.0256,5290.990897413
1660114800,2022-08-10 07:00:00,HEART/USDT,0.00587,0.00588,0.00587,0.00587,902644.1441,5299.553326193
1660111200,2022-08-10 06:00:00,HEART/USDT,0.00587,0.00588,0.00587,0.00587,698662.6633,4101.152247698
1660107600,2022-08-10 05:00:00,HEART/USDT,0.006,0.006,0.00582,0.00587,1561112.6829,9309.527277314
1660104000,2022-08-10 04:00:00,HEART/USDT,0.006,0.006,0.006,0.006,879666.2833,5277.9976998
1660100400,2022-08-10 03:00:00,HEART/USDT,0.006,0.00601,0.006,0.006,793310.4011,4759.878857763
1660096800,2022-08-10 02:00:00,HEART/USDT,0.006,0.006,0.006,0.006,701498.3125,4208.989875
1660093200,2022-08-10 01:00:00,HEART/USDT,0.006,0.00601,0.006,0.006,980852.8776,5885.135167214
1660089600,2022-08-10 00:00:00,HEART/USDT,0.006,0.006,0.006,0.006,782531.3482,4695.1880892
1660086000,2022-08-09 23:00:00,HEART/USDT,0.006,0.006,0.006,0.006,765004.1467,4590.0248802
1660082400,2022-08-09 22:00:00,HEART/USDT,0.006,0.00601,0.006,0.006,785547.3405,4713.300681936
1660078800,2022-08-09 21:00:00,HEART/USDT,0.006,0.006,0.00598,0.006,1008529.6816,6050.56244326
1660075200,2022-08-09 20:00:00,HEART/USDT,0.00595,0.00601,0.00595,0.006,1830519.8267,10978.38871045
1660071600,2022-08-09 19:00:00,HEART/USDT,0.00599,0.00601,0.00595,0.00599,1799612.9706,10766.857662955
1660068000,2022-08-09 18:00:00,HEART/USDT,0.0061,0.00618,0.0058,0.00598,3283153.7436,19725.376483501
1660064400,2022-08-09 17:00:00,HEART/USDT,0.00613,0.00615,0.0061,0.00615,1816000.8244,11115.686689134
1660060800,2022-08-09 16:00:00,HEART/USDT,0.00611,0.00615,0.0061,0.00612,1924079.133,11774.172195052
1660057200,2022-08-09 15:00:00,HEART/USDT,0.0061,0.00615,0.0061,0.00612,1748201.4419,10702.851303613
1660053600,2022-08-09 14:00:00,HEART/USDT,0.00618,0.0062,0.0061,0.00611,1395414.2443,8577.027407611
1660050000,2022-08-09 13:00:00,HEART/USDT,0.00617,0.0062,0.00616,0.00617,1613666.2122,9958.047371557
1660046400,2022-08-09 12:00:00,HEART/USDT,0.00617,0.00622,0.00616,0.00617,1780317.1611,10985.825302947
1660042800,2022-08-09 11:00:00,HEART/USDT,0.00624,0.00624,0.00618,0.0062,1588855.4405,9882.109360522
1660039200,2022-08-09 10:00:00,HEART/USDT,0.00633,0.00635,0.0062,0.00624,1715133.9278,10748.130163294
1660035600,2022-08-09 09:00:00,HEART/USDT,0.00625,0.00641,0.0062,0.00637,2053058.1629,12883.748393766
1660032000,2022-08-09 08:00:00,HEART/USDT,0.00622,0.00627,0.0062,0.00624,1992994.5236,12435.566925438
1660028400,2022-08-09 07:00:00,HEART/USDT,0.00621,0.00623,0.0062,0.00622,1302818.6353,8092.699575202
1660024800,2022-08-09 06:00:00,HEART/USDT,0.00621,0.00622,0.00621,0.00621,921152.4981,5720.358291517
1660021200,2022-08-09 05:00:00,HEART/USDT,0.00622,0.00622,0.0062,0.00621,1644325.4752,10223.048571624
1660017600,2022-08-09 04:00:00,HEART/USDT,0.00622,0.00622,0.00622,0.00622,1536936.3785,9559.74427427
1660014000,2022-08-09 03:00:00,HEART/USDT,0.00622,0.00623,0.00616,0.00623,1519543.956,9428.48624508
1660010400,2022-08-09 02:00:00,HEART/USDT,0.00625,0.00627,0.0062,0.00621,1487614.543,9276.469354567
1660006800,2022-08-09 01:00:00,HEART/USDT,0.00627,0.00627,0.00622,0.00623,1282204.8752,8015.197937208
1660003200,2022-08-09 00:00:00,HEART/USDT,0.00626,0.00627,0.00626,0.00627,835765.0291,5234.999548174
1659999600,2022-08-08 23:00:00,HEART/USDT,0.0062,0.00625,0.00619,0.00625,1295857.8634,8076.598584647
1659996000,2022-08-08 22:00:00,HEART/USDT,0.00619,0.00632,0.00619,0.00625,2051744.4815,12811.521874777
1659992400,2022-08-08 21:00:00,HEART/USDT,0.00634,0.00637,0.00619,0.00619,1808800.7035,11377.638593039
1659988800,2022-08-08 20:00:00,HEART/USDT,0.00635,0.00637,0.0063,0.00634,1239305.2017,7834.220595641
1659985200,2022-08-08 19:00:00,HEART/USDT,0.00635,0.00636,0.00634,0.00634,793897.3677,5035.17934055
1659981600,2022-08-08 18:00:00,HEART/USDT,0.00633,0.00635,0.0063,0.00635,1294322.2886,8201.64281501
1659978000,2022-08-08 17:00:00,HEART/USDT,0.0064,0.00642,0.00631,0.00634,948794.8903,6024.094835607
1659974400,2022-08-08 16:00:00,HEART/USDT,0.00621,0.00646,0.00618,0.0064,1679809.9044,10620.303527214
1659970800,2022-08-08 15:00:00,HEART/USDT,0.00655,0.00662,0.00618,0.00625,3038512.8569,19568.401051806
1659967200,2022-08-08 14:00:00,HEART/USDT,0.00643,0.00665,0.00642,0.00655,1538424.5999,10028.323241228
1659963600,2022-08-08 13:00:00,HEART/USDT,0.00634,0.00649,0.00634,0.00642,1550490.1095,9946.615810111
1659960000,2022-08-08 12:00:00,HEART/USDT,0.00625,0.00641,0.00622,0.00634,1544562.6678,9788.050254669
1659956400,2022-08-08 11:00:00,HEART/USDT,0.00621,0.00638,0.00621,0.00624,1891873.377,11821.952082975
1659952800,2022-08-08 10:00:00,HEART/USDT,0.00621,0.00622,0.00619,0.00621,1031652.3333,6406.547222151
1659949200,2022-08-08 09:00:00,HEART/USDT,0.00626,0.00631,0.00621,0.00621,1532036.6501,9593.677068297
1659945600,2022-08-08 08:00:00,HEART/USDT,0.00626,0.0063,0.00622,0.00625,1793613.137,11245.493475895
1659942000,2022-08-08 07:00:00,HEART/USDT,0.00627,0.00627,0.00626,0.00626,681137.8288,4263.947240145
1659938400,2022-08-08 06:00:00,HEART/USDT,0.00624,0.00627,0.00623,0.00626,1061794.8077,6637.703135537
1659934800,2022-08-08 05:00:00,HEART/USDT,0.00626,0.00629,0.00621,0.00623,1524881.71513397,9520.7835443889537
1659931200,2022-08-08 04:00:00,HEART/USDT,0.00628,0.00629,0.00624,0.00625,1688315.8795,10590.629882579
1659927600,2022-08-08 03:00:00,HEART/USDT,0.00631,0.00636,0.00628,0.00628,1103017.3639,6954.495558737
1659924000,2022-08-08 02:00:00,HEART/USDT,0.00627,0.00633,0.00627,0.00629,1520534.5151,9559.428982534
1659920400,2022-08-08 01:00:00,HEART/USDT,0.00628,0.00632,0.00625,0.00629,1908100.8896,11985.881000273
1659916800,2022-08-08 00:00:00,HEART/USDT,0.00627,0.00632,0.00624,0.00627,1797535.9561,11287.436861307
1659913200,2022-08-07 23:00:00,HEART/USDT,0.00628,0.00635,0.00624,0.00626,1629172.9084,10248.341435549
1659909600,2022-08-07 22:00:00,HEART/USDT,0.00624,0.00645,0.00623,0.00631,2226228.2943,13951.878554606
1659906000,2022-08-07 21:00:00,HEART/USDT,0.00625,0.00629,0.00623,0.00624,1651054.3863,10325.662625731
1659902400,2022-08-07 20:00:00,HEART/USDT,0.00619,0.00629,0.00618,0.00627,1206351.6035,7504.308637146
1659898800,2022-08-07 19:00:00,HEART/USDT,0.00621,0.00621,0.00617,0.0062,1500112.5218,9284.068083085
1659895200,2022-08-07 18:00:00,HEART/USDT,0.00626,0.00629,0.00616,0.00621,2052162.1959,12839.508946178
1659891600,2022-08-07 17:00:00,HEART/USDT,0.00633,0.00638,0.00625,0.00626,1794860.8051,11364.14289755
1659888000,2022-08-07 16:00:00,HEART/USDT,0.00637,0.00639,0.00631,0.00633,1804013.7774,11446.98301586
1659884400,2022-08-07 15:00:00,HEART/USDT,0.00632,0.0064,0.00632,0.00637,1215790.0812,7727.739592021
1659880800,2022-08-07 14:00:00,HEART/USDT,0.00638,0.00644,0.0063,0.00632,1825969.1333,11608.08126738
