https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume USDT
1581206400,2020-02-09 00:00:00,REP/USDT,16.3,16.79,16.03,16.29,11827.64,723.09
1581120000,2020-02-08 00:00:00,REP/USDT,15.72,16.45,15.23,16.3,9292.52,589.83
1581033600,2020-02-07 00:00:00,REP/USDT,15.72,16.12,15.57,15.72,23215.48,1457.17
1580947200,2020-02-06 00:00:00,REP/USDT,15.69,16.73,15.51,15.72,41090.68,2546.59
1580860800,2020-02-05 00:00:00,REP/USDT,15.47,15.85,14.91,15.69,20094.56,1307.48
1580774400,2020-02-04 00:00:00,REP/USDT,15.28,16.45,14.73,15.47,40623.68,2628.86
1580688000,2020-02-03 00:00:00,REP/USDT,14.39,15.28,14.35,15.28,13193.42,900.6
1580601600,2020-02-02 00:00:00,REP/USDT,14.2,14.7,13.97,14.39,5638.08,392.76
1580515200,2020-02-01 00:00:00,REP/USDT,14.14,14.4,14.11,14.2,10505.69,734.55
1580428800,2020-01-31 00:00:00,REP/USDT,14.75,14.75,14.07,14.14,5462.16,383.37
1580342400,2020-01-30 00:00:00,REP/USDT,14.17,14.79,13.98,14.75,42059.14,2913.89
1580256000,2020-01-29 00:00:00,REP/USDT,14.59,14.83,14.06,14.17,40288.35,2771.82
1580169600,2020-01-28 00:00:00,REP/USDT,14.57,14.83,14.32,14.59,20689.77,1415.4
1580083200,2020-01-27 00:00:00,REP/USDT,14.55,15.17,14.4,14.57,32458.57,2195.42
1579996800,2020-01-26 00:00:00,REP/USDT,14.63,14.96,13.91,14.55,7973.33,557.13
1579910400,2020-01-25 00:00:00,REP/USDT,14.92,15.49,14.2,14.63,30480.98,2059.49
1579824000,2020-01-24 00:00:00,REP/USDT,13.7,15.15,12.95,14.92,23537.15,1667.82
1579737600,2020-01-23 00:00:00,REP/USDT,13.92,13.97,12.9,13.7,15430.11,1169.95
1579651200,2020-01-22 00:00:00,REP/USDT,14.38,14.67,13.83,13.92,2273.64,158.76
1579564800,2020-01-21 00:00:00,REP/USDT,14.38,14.53,13.78,14.38,2091.12,148.04
1579478400,2020-01-20 00:00:00,REP/USDT,13.56,14.45,13.0,14.38,10768.52,787.94
1579392000,2020-01-19 00:00:00,REP/USDT,14.09,15.48,13.26,13.56,8299.22,592.71
1579305600,2020-01-18 00:00:00,REP/USDT,15.0,15.65,13.78,14.09,33822.21,2344.67
1579219200,2020-01-17 00:00:00,REP/USDT,15.94,16.44,14.62,15.0,39829.83,2573.57
1579132800,2020-01-16 00:00:00,REP/USDT,16.64,19.81,14.0,15.94,185297.34,10965.8
1579046400,2020-01-15 00:00:00,REP/USDT,10.0,17.0,10.0,16.64,76851.98,5949.94
1578960000,2020-01-14 00:00:00,REP/USDT,9.531,10.5,9.526,10.0,41343.11,4082.47
1578873600,2020-01-13 00:00:00,REP/USDT,9.485,9.566,9.232,9.531,2551.97,270.73
1578787200,2020-01-12 00:00:00,REP/USDT,9.46,9.545,9.433,9.485,250.94,26.48
1578700800,2020-01-11 00:00:00,REP/USDT,9.26,9.669,9.23,9.46,3777.7,396.51
1578614400,2020-01-10 00:00:00,REP/USDT,9.44,9.645,9.043,9.26,5451.02,581.0
1578528000,2020-01-09 00:00:00,REP/USDT,9.52,9.54,9.216,9.44,769.21,81.74
1578441600,2020-01-08 00:00:00,REP/USDT,9.765,10.08,9.4,9.52,2912.65,297.44
1578355200,2020-01-07 00:00:00,REP/USDT,9.559,9.958,9.4,9.765,2685.2,279.6
1578268800,2020-01-06 00:00:00,REP/USDT,9.47,10.11,9.241,9.559,14354.64,1498.22
1578182400,2020-01-05 00:00:00,REP/USDT,9.015,9.487,9.015,9.47,8277.11,884.82
1578096000,2020-01-04 00:00:00,REP/USDT,8.902,9.423,8.751,9.015,565.35,61.58
1578009600,2020-01-03 00:00:00,REP/USDT,8.469,9.5,8.469,8.902,1875.08,205.25
1577923200,2020-01-02 00:00:00,REP/USDT,8.502,9.092,8.469,8.469,18113.97,2096.23
1577836800,2020-01-01 00:00:00,REP/USDT,8.606,9.045,8.502,8.502,7856.27,878.31
1577750400,2019-12-31 00:00:00,REP/USDT,9.1,9.6,8.606,8.606,1301.53,144.54
1577664000,2019-12-30 00:00:00,REP/USDT,9.146,10.0,9.1,9.1,4103.68,417.63
1577577600,2019-12-29 00:00:00,REP/USDT,9.0,9.475,9.0,9.146,2563.43,280.29
1577491200,2019-12-28 00:00:00,REP/USDT,9.296,9.373,9.0,9.0,54.96,5.94
1577404800,2019-12-27 00:00:00,REP/USDT,9.245,9.296,9.099,9.296,413.62,45.11
1577318400,2019-12-26 00:00:00,REP/USDT,9.336,9.496,9.19,9.245,1313.6,140.77
1577232000,2019-12-25 00:00:00,REP/USDT,9.801,9.801,9.264,9.336,297.69,31.71
1577145600,2019-12-24 00:00:00,REP/USDT,9.751,9.937,9.526,9.801,1238.43,127.32
1577059200,2019-12-23 00:00:00,REP/USDT,9.82,10.07,9.632,9.751,528.07,53.29
1576972800,2019-12-22 00:00:00,REP/USDT,9.65,9.964,9.636,9.82,9211.07,941.45
1576886400,2019-12-21 00:00:00,REP/USDT,9.967,9.967,9.65,9.65,5.755,0.5808
1576800000,2019-12-20 00:00:00,REP/USDT,9.631,9.967,9.413,9.967,102.55,10.66
1576713600,2019-12-19 00:00:00,REP/USDT,10.0,10.64,9.362,9.631,1447.64,147.22
1576627200,2019-12-18 00:00:00,REP/USDT,8.469,10.0,8.469,10.0,377.84,38.81
1576540800,2019-12-17 00:00:00,REP/USDT,9.55,9.55,8.469,8.469,2047.7,230.72
1576454400,2019-12-16 00:00:00,REP/USDT,9.965,10.26,9.55,9.55,929.65,96.45
1576368000,2019-12-15 00:00:00,REP/USDT,9.729,10.26,9.729,9.965,92.84,9.193
1576281600,2019-12-14 00:00:00,REP/USDT,10.16,10.16,9.627,9.729,615.57,62.53
1576195200,2019-12-13 00:00:00,REP/USDT,10.2,10.2,10.02,10.16,429.18,42.76
1576108800,2019-12-12 00:00:00,REP/USDT,10.13,10.26,9.839,10.2,1506.94,152.73
1576022400,2019-12-11 00:00:00,REP/USDT,10.68,10.68,10.04,10.13,488.88,48.58
1575936000,2019-12-10 00:00:00,REP/USDT,10.09,10.78,9.774,10.68,781.74,77.23
1575849600,2019-12-09 00:00:00,REP/USDT,10.33,10.5,10.09,10.09,1012.69,98.74
1575763200,2019-12-08 00:00:00,REP/USDT,10.24,10.38,10.22,10.33,119.2,11.64
1575676800,2019-12-07 00:00:00,REP/USDT,10.5,10.78,10.24,10.24,548.45,52.27
1575590400,2019-12-06 00:00:00,REP/USDT,10.62,10.62,10.2,10.5,265.73,25.61
1575504000,2019-12-05 00:00:00,REP/USDT,9.866,10.62,9.866,10.62,540.37,51.96
1575417600,2019-12-04 00:00:00,REP/USDT,10.14,10.53,9.732,9.866,6826.19,664.72
1575331200,2019-12-03 00:00:00,REP/USDT,10.13,10.35,10.11,10.14,1283.98,125.13
1575244800,2019-12-02 00:00:00,REP/USDT,10.56,10.56,9.973,10.13,1921.31,188.69
1575158400,2019-12-01 00:00:00,REP/USDT,10.67,10.7,10.39,10.56,1027.82,96.76
1575072000,2019-11-30 00:00:00,REP/USDT,10.88,10.88,10.67,10.67,100.49,9.297
1574985600,2019-11-29 00:00:00,REP/USDT,10.81,11.1,10.73,10.88,2434.36,222.75
1574899200,2019-11-28 00:00:00,REP/USDT,10.78,10.9,10.71,10.81,204.15,18.89
1574812800,2019-11-27 00:00:00,REP/USDT,10.4,11.03,10.12,10.78,2784.14,262.16
1574726400,2019-11-26 00:00:00,REP/USDT,10.29,11.1,10.29,10.4,480.46,44.79
1574640000,2019-11-25 00:00:00,REP/USDT,10.27,11.23,9.51,10.29,3028.88,292.31
1574553600,2019-11-24 00:00:00,REP/USDT,11.6,11.6,10.27,10.27,2584.16,243.38
1574467200,2019-11-23 00:00:00,REP/USDT,10.62,11.88,10.62,11.6,2478.84,216.99
1574380800,2019-11-22 00:00:00,REP/USDT,11.45,11.45,9.85,10.62,5928.32,567.04
1574294400,2019-11-21 00:00:00,REP/USDT,12.05,12.55,11.02,11.45,5519.31,465.64
1574208000,2019-11-20 00:00:00,REP/USDT,10.43,12.54,10.43,12.05,12589.53,1054.74
1574121600,2019-11-19 00:00:00,REP/USDT,10.95,10.95,9.922,10.43,5261.06,504.95
1574035200,2019-11-18 00:00:00,REP/USDT,11.51,11.51,10.55,10.95,1291.65,116.86
1573948800,2019-11-17 00:00:00,REP/USDT,11.2,11.51,11.03,11.51,183.74,16.28
1573862400,2019-11-16 00:00:00,REP/USDT,10.89,11.21,10.79,11.2,1672.74,152.72
1573776000,2019-11-15 00:00:00,REP/USDT,11.05,11.35,10.65,10.89,1134.94,104.96
1573689600,2019-11-14 00:00:00,REP/USDT,11.5,11.5,10.95,11.05,1610.94,143.76
1573603200,2019-11-13 00:00:00,REP/USDT,11.58,11.95,11.44,11.5,371.64,32.34
1573516800,2019-11-12 00:00:00,REP/USDT,11.8,12.26,11.46,11.58,4766.37,400.72
1573430400,2019-11-11 00:00:00,REP/USDT,12.27,12.27,11.72,11.8,1623.33,136.76
1573344000,2019-11-10 00:00:00,REP/USDT,11.95,12.54,11.87,12.27,6404.61,521.35
1573257600,2019-11-09 00:00:00,REP/USDT,11.45,12.57,11.24,11.95,10854.37,898.03
1573171200,2019-11-08 00:00:00,REP/USDT,11.21,12.45,10.49,11.45,6638.71,589.71
1573084800,2019-11-07 00:00:00,REP/USDT,11.42,11.9,10.8,11.21,12396.56,1117.07
1572998400,2019-11-06 00:00:00,REP/USDT,12.24,12.24,11.25,11.42,6266.35,534.82
1572912000,2019-11-05 00:00:00,REP/USDT,11.86,13.0,11.46,12.24,3406.34,280.59
1572825600,2019-11-04 00:00:00,REP/USDT,10.3,12.53,10.3,11.86,27881.0,2391.48
1572739200,2019-11-03 00:00:00,REP/USDT,9.836,10.9,9.384,10.3,13414.82,1321.97
1572652800,2019-11-02 00:00:00,REP/USDT,9.08,10.01,9.08,9.836,10326.76,1064.02
1572566400,2019-11-01 00:00:00,REP/USDT,8.863,9.08,8.727,9.08,994.16,111.12
1572480000,2019-10-31 00:00:00,REP/USDT,8.843,9.139,8.843,8.863,203.86,22.68
1572393600,2019-10-30 00:00:00,REP/USDT,9.306,9.306,8.739,8.843,772.85,87.15
1572307200,2019-10-29 00:00:00,REP/USDT,8.976,10.29,8.663,9.306,17380.87,1874.21
1572220800,2019-10-28 00:00:00,REP/USDT,8.479,9.304,8.385,8.976,9074.84,1024.85
1572134400,2019-10-27 00:00:00,REP/USDT,8.2,8.655,8.01,8.479,457.03,54.5
1572048000,2019-10-26 00:00:00,REP/USDT,8.1,8.728,7.83,8.2,5602.89,687.36
1571961600,2019-10-25 00:00:00,REP/USDT,7.524,8.203,7.409,8.1,5692.96,712.0
1571875200,2019-10-24 00:00:00,REP/USDT,7.296,7.526,7.296,7.524,1688.13,225.1
1571788800,2019-10-23 00:00:00,REP/USDT,7.941,7.981,7.296,7.296,3815.95,506.61
1571702400,2019-10-22 00:00:00,REP/USDT,8.111,8.128,7.941,7.941,628.13,78.0
1571616000,2019-10-21 00:00:00,REP/USDT,8.1,8.282,8.079,8.111,1134.29,139.61
1571529600,2019-10-20 00:00:00,REP/USDT,8.049,8.185,8.049,8.1,525.02,64.64
1571443200,2019-10-19 00:00:00,REP/USDT,8.246,8.25,8.049,8.049,918.4,112.72
1571356800,2019-10-18 00:00:00,REP/USDT,8.147,8.273,8.038,8.246,598.07,73.27
1571270400,2019-10-17 00:00:00,REP/USDT,8.054,8.147,8.037,8.147,470.38,58.22
1571184000,2019-10-16 00:00:00,REP/USDT,8.067,8.32,7.985,8.054,585.33,72.28
1571097600,2019-10-15 00:00:00,REP/USDT,8.257,8.4,8.054,8.067,515.99,63.33
1571011200,2019-10-14 00:00:00,REP/USDT,8.2,8.504,8.2,8.257,301.9,36.35
1570924800,2019-10-13 00:00:00,REP/USDT,8.437,8.6,8.193,8.2,4480.19,532.78
1570838400,2019-10-12 00:00:00,REP/USDT,8.076,8.445,8.068,8.437,2177.77,259.46
1570752000,2019-10-11 00:00:00,REP/USDT,8.462,8.462,8.062,8.076,985.14,121.32
1570665600,2019-10-10 00:00:00,REP/USDT,8.671,8.699,8.338,8.462,1215.26,142.58
1570579200,2019-10-09 00:00:00,REP/USDT,8.338,8.708,8.338,8.671,3477.36,406.33
1570492800,2019-10-08 00:00:00,REP/USDT,8.228,8.507,8.18,8.338,1680.91,198.36
1570406400,2019-10-07 00:00:00,REP/USDT,8.0,8.493,8.0,8.228,660.74,80.69
1570320000,2019-10-06 00:00:00,REP/USDT,8.0,8.078,7.889,8.0,606.19,75.41
1570233600,2019-10-05 00:00:00,REP/USDT,8.189,8.189,8.0,8.0,567.44,70.74
1570147200,2019-10-04 00:00:00,REP/USDT,8.022,8.189,8.0,8.189,35.83,4.42
1570060800,2019-10-03 00:00:00,REP/USDT,8.164,8.78,8.022,8.022,4709.15,564.0
1569974400,2019-10-02 00:00:00,REP/USDT,8.169,8.288,8.164,8.164,264.24,31.97
1569888000,2019-10-01 00:00:00,REP/USDT,8.167,8.58,8.167,8.169,504.43,59.36
1569801600,2019-09-30 00:00:00,REP/USDT,8.0,8.434,7.8,8.167,2135.3,255.26
1569715200,2019-09-29 00:00:00,REP/USDT,8.4,8.4,7.902,8.0,2692.59,337.59
1569628800,2019-09-28 00:00:00,REP/USDT,8.3,8.4,8.046,8.4,1125.55,134.61
1569542400,2019-09-27 00:00:00,REP/USDT,8.294,8.3,7.909,8.3,163.04,20.03
1569456000,2019-09-26 00:00:00,REP/USDT,8.737,8.881,7.562,8.294,1202.16,151.03
1569369600,2019-09-25 00:00:00,REP/USDT,8.829,9.508,8.04,8.737,3509.81,410.95
1569283200,2019-09-24 00:00:00,REP/USDT,10.38,10.54,8.405,8.829,6752.8,703.12
1569196800,2019-09-23 00:00:00,REP/USDT,10.44,11.34,10.37,10.38,5038.15,472.9
1569110400,2019-09-22 00:00:00,REP/USDT,10.5,10.79,10.44,10.44,454.67,43.21
1569024000,2019-09-21 00:00:00,REP/USDT,10.64,10.86,10.41,10.5,420.37,40.25
1568937600,2019-09-20 00:00:00,REP/USDT,10.85,10.85,10.61,10.64,2586.12,240.8
1568851200,2019-09-19 00:00:00,REP/USDT,10.63,11.0,10.4,10.85,2369.89,225.64
1568764800,2019-09-18 00:00:00,REP/USDT,10.7,11.34,10.61,10.63,4414.1,401.66
1568678400,2019-09-17 00:00:00,REP/USDT,10.49,11.92,10.32,10.7,15501.7,1377.66
1568592000,2019-09-16 00:00:00,REP/USDT,10.37,10.84,10.37,10.49,10337.01,976.77
1568505600,2019-09-15 00:00:00,REP/USDT,10.66,10.8,10.37,10.37,2109.63,195.39
1568419200,2019-09-14 00:00:00,REP/USDT,10.38,10.66,10.38,10.66,2169.66,205.7
1568332800,2019-09-13 00:00:00,REP/USDT,10.51,10.7,10.38,10.38,6236.17,587.91
1568246400,2019-09-12 00:00:00,REP/USDT,10.31,11.5,10.31,10.51,11266.42,1040.43
1568160000,2019-09-11 00:00:00,REP/USDT,10.38,10.38,10.06,10.31,1790.34,175.94
1568073600,2019-09-10 00:00:00,REP/USDT,10.78,10.78,10.15,10.38,1712.1,162.39
1567987200,2019-09-09 00:00:00,REP/USDT,10.85,10.88,10.5,10.78,1614.29,150.76
1567900800,2019-09-08 00:00:00,REP/USDT,10.67,11.25,10.67,10.85,2202.83,198.08
1567814400,2019-09-07 00:00:00,REP/USDT,11.45,11.75,10.61,10.67,14613.52,1331.38
1567728000,2019-09-06 00:00:00,REP/USDT,9.2,12.4,9.08,11.45,67391.17,6358.27
1567641600,2019-09-05 00:00:00,REP/USDT,8.628,9.283,8.305,9.2,10353.24,1156.37
1567555200,2019-09-04 00:00:00,REP/USDT,8.082,9.5,8.082,8.628,27418.95,3152.11
1567468800,2019-09-03 00:00:00,REP/USDT,8.122,8.48,8.082,8.082,8477.46,1027.97
1567382400,2019-09-02 00:00:00,REP/USDT,8.1,8.487,7.937,8.122,2934.94,362.07
1567296000,2019-09-01 00:00:00,REP/USDT,7.886,8.122,7.886,8.1,2824.97,350.85
1567209600,2019-08-31 00:00:00,REP/USDT,8.148,8.18,7.885,7.886,1489.35,188.66
1567123200,2019-08-30 00:00:00,REP/USDT,8.166,8.4,8.148,8.148,1393.93,170.37
1567036800,2019-08-29 00:00:00,REP/USDT,8.323,8.45,7.798,8.166,6810.27,848.0
1566950400,2019-08-28 00:00:00,REP/USDT,9.557,9.557,8.156,8.323,5904.58,678.25
1566864000,2019-08-27 00:00:00,REP/USDT,9.501,9.57,9.41,9.557,2790.92,295.16
1566777600,2019-08-26 00:00:00,REP/USDT,9.446,9.743,9.446,9.501,47.01,4.903
1566691200,2019-08-25 00:00:00,REP/USDT,9.827,9.827,9.446,9.446,2472.03,257.22
1566604800,2019-08-24 00:00:00,REP/USDT,9.749,9.83,9.586,9.827,6280.04,641.03
1566518400,2019-08-23 00:00:00,REP/USDT,10.1,10.12,9.73,9.749,1031.97,104.8
1566432000,2019-08-22 00:00:00,REP/USDT,9.748,10.1,9.559,10.1,3173.82,320.92
1566345600,2019-08-21 00:00:00,REP/USDT,10.0,10.51,9.45,9.748,10340.77,1038.55
1566259200,2019-08-20 00:00:00,REP/USDT,10.17,11.3,10.0,10.0,13250.98,1205.07
1566172800,2019-08-19 00:00:00,REP/USDT,9.672,10.36,9.555,10.17,4018.87,405.79
1566086400,2019-08-18 00:00:00,REP/USDT,9.461,9.8,9.433,9.672,5441.21,561.03
1566000000,2019-08-17 00:00:00,REP/USDT,9.99,9.99,9.461,9.461,74.34,7.837
1565913600,2019-08-16 00:00:00,REP/USDT,9.865,9.99,9.439,9.99,394.61,41.12
1565827200,2019-08-15 00:00:00,REP/USDT,9.8,9.865,9.25,9.865,9275.15,989.2
1565740800,2019-08-14 00:00:00,REP/USDT,10.37,10.65,9.65,9.8,1858.22,186.09
1565654400,2019-08-13 00:00:00,REP/USDT,10.94,10.98,10.37,10.37,412.1,39.08
1565568000,2019-08-12 00:00:00,REP/USDT,11.0,11.08,10.94,10.94,169.31,15.3
1565481600,2019-08-11 00:00:00,REP/USDT,10.91,11.1,10.91,11.0,5018.93,458.21
1565395200,2019-08-10 00:00:00,REP/USDT,10.82,10.91,10.69,10.91,457.8,42.28
1565308800,2019-08-09 00:00:00,REP/USDT,11.11,11.11,10.3,10.82,5147.35,485.57
1565222400,2019-08-08 00:00:00,REP/USDT,11.0,11.18,10.91,11.11,2807.31,252.81
1565136000,2019-08-07 00:00:00,REP/USDT,10.89,11.65,10.89,11.0,3206.0,287.68
1565049600,2019-08-06 00:00:00,REP/USDT,12.45,12.45,10.89,10.89,5925.82,524.58
1564963200,2019-08-05 00:00:00,REP/USDT,10.79,13.2,10.79,12.45,26319.15,2122.84
1564876800,2019-08-04 00:00:00,REP/USDT,11.3,11.3,10.73,10.79,6324.49,575.53
1564790400,2019-08-03 00:00:00,REP/USDT,11.01,11.3,10.95,11.3,974.53,86.53
1564704000,2019-08-02 00:00:00,REP/USDT,11.17,11.35,11.01,11.01,47.79,4.289
1564617600,2019-08-01 00:00:00,REP/USDT,11.33,11.34,11.0,11.17,367.7,33.12
1564531200,2019-07-31 00:00:00,REP/USDT,11.6,11.8,11.2,11.33,5586.63,496.94
1564444800,2019-07-30 00:00:00,REP/USDT,11.07,11.6,11.07,11.6,358.86,31.21
1564358400,2019-07-29 00:00:00,REP/USDT,11.19,11.6,11.07,11.07,622.02,55.55
1564272000,2019-07-28 00:00:00,REP/USDT,11.1,11.19,10.85,11.19,1612.46,145.7
1564185600,2019-07-27 00:00:00,REP/USDT,11.66,11.78,10.95,11.1,636.64,56.34
1564099200,2019-07-26 00:00:00,REP/USDT,11.52,11.66,11.27,11.66,788.89,68.67
1564012800,2019-07-25 00:00:00,REP/USDT,11.48,12.23,11.37,11.52,5690.61,474.84
1563926400,2019-07-24 00:00:00,REP/USDT,11.71,11.88,11.15,11.48,4435.21,384.58
1563840000,2019-07-23 00:00:00,REP/USDT,12.16,12.3,11.71,11.71,5000.8,416.38
1563753600,2019-07-22 00:00:00,REP/USDT,12.83,12.97,12.0,12.16,2442.31,201.14
1563667200,2019-07-21 00:00:00,REP/USDT,13.23,13.23,12.47,12.83,14024.56,1101.11
1563580800,2019-07-20 00:00:00,REP/USDT,12.3,13.24,12.3,13.23,12439.05,982.55
1563494400,2019-07-19 00:00:00,REP/USDT,12.01,12.55,11.45,12.3,14879.42,1229.51
1563408000,2019-07-18 00:00:00,REP/USDT,11.4,12.48,10.72,12.01,12288.57,1028.51
1563321600,2019-07-17 00:00:00,REP/USDT,10.76,11.41,10.19,11.4,21918.04,1977.03
1563235200,2019-07-16 00:00:00,REP/USDT,12.84,13.0,10.5,10.76,15926.07,1432.5
1563148800,2019-07-15 00:00:00,REP/USDT,13.39,13.39,12.4,12.84,14898.31,1174.85
1563062400,2019-07-14 00:00:00,REP/USDT,14.4,14.79,13.27,13.39,8452.32,612.29
1562976000,2019-07-13 00:00:00,REP/USDT,15.4,15.53,14.3,14.4,7464.42,492.71
1562889600,2019-07-12 00:00:00,REP/USDT,14.17,15.4,14.03,15.4,7562.04,510.22
1562803200,2019-07-11 00:00:00,REP/USDT,15.34,15.53,14.1,14.17,29715.83,2028.08
1562716800,2019-07-10 00:00:00,REP/USDT,16.5,17.15,14.97,15.34,36127.09,2251.79
1562630400,2019-07-09 00:00:00,REP/USDT,14.74,17.77,14.7,16.5,113569.45,7051.22
1562544000,2019-07-08 00:00:00,REP/USDT,14.77,14.91,14.24,14.74,22929.57,1561.96
1562457600,2019-07-07 00:00:00,REP/USDT,14.43,14.77,14.19,14.77,1189.96,81.93
1562371200,2019-07-06 00:00:00,REP/USDT,14.1,15.0,14.1,14.43,2672.39,181.52
1562284800,2019-07-05 00:00:00,REP/USDT,14.37,14.41,13.8,14.1,7072.48,499.67
1562198400,2019-07-04 00:00:00,REP/USDT,14.68,15.2,14.26,14.37,28245.61,1912.21
1562112000,2019-07-03 00:00:00,REP/USDT,14.75,15.3,14.6,14.68,18311.43,1240.96
1562025600,2019-07-02 00:00:00,REP/USDT,15.5,15.5,14.2,14.75,21982.6,1491.62
1561939200,2019-07-01 00:00:00,REP/USDT,15.7,16.38,14.88,15.5,19595.61,1244.59
1561852800,2019-06-30 00:00:00,REP/USDT,16.85,17.1,15.7,15.7,14311.74,868.57
1561766400,2019-06-29 00:00:00,REP/USDT,17.2,17.2,16.05,16.85,45852.87,2798.34
1561680000,2019-06-28 00:00:00,REP/USDT,16.98,17.54,16.39,17.2,38702.97,2280.08
1561593600,2019-06-27 00:00:00,REP/USDT,17.63,19.75,16.65,16.98,110507.54,6013.56
1561507200,2019-06-26 00:00:00,REP/USDT,17.95,18.4,17.5,17.63,73918.39,4153.29
1561420800,2019-06-25 00:00:00,REP/USDT,18.02,18.35,17.57,17.95,77791.31,4323.09
1561334400,2019-06-24 00:00:00,REP/USDT,18.27,18.41,17.9,18.02,9896.23,547.16
1561248000,2019-06-23 00:00:00,REP/USDT,18.48,18.68,18.09,18.27,33051.93,1783.13
1561161600,2019-06-22 00:00:00,REP/USDT,18.23,18.9,18.05,18.48,57240.91,3114.07
1561075200,2019-06-21 00:00:00,REP/USDT,18.0,18.39,17.85,18.23,30683.69,1695.98
1560988800,2019-06-20 00:00:00,REP/USDT,18.24,18.41,17.7,18.0,12482.4,690.7
1560902400,2019-06-19 00:00:00,REP/USDT,17.98,18.5,17.98,18.24,11941.7,650.44
1560816000,2019-06-18 00:00:00,REP/USDT,18.54,18.95,17.77,17.98,36736.8,1982.39
1560729600,2019-06-17 00:00:00,REP/USDT,18.68,18.92,18.3,18.54,28028.3,1505.43
1560643200,2019-06-16 00:00:00,REP/USDT,18.54,19.55,18.27,18.68,46995.04,2507.67
1560556800,2019-06-15 00:00:00,REP/USDT,18.41,18.7,18.0,18.54,11861.73,649.07
1560470400,2019-06-14 00:00:00,REP/USDT,18.29,19.08,17.55,18.41,16367.97,899.92
1560384000,2019-06-13 00:00:00,REP/USDT,18.54,18.6,18.29,18.29,9104.61,493.13
1560297600,2019-06-12 00:00:00,REP/USDT,18.6,18.6,18.17,18.54,18822.57,1022.45
1560211200,2019-06-11 00:00:00,REP/USDT,18.56,19.5,18.0,18.6,42610.85,2315.09
1560124800,2019-06-10 00:00:00,REP/USDT,17.69,18.9,17.67,18.56,17288.88,930.53
1560038400,2019-06-09 00:00:00,REP/USDT,19.09,20.98,17.59,17.69,46858.09,2404.47
1559952000,2019-06-08 00:00:00,REP/USDT,18.47,19.09,18.27,19.09,14080.37,758.27
1559865600,2019-06-07 00:00:00,REP/USDT,17.31,18.47,17.31,18.47,9319.16,513.79
1559779200,2019-06-06 00:00:00,REP/USDT,17.7,17.87,16.9,17.31,14146.85,826.01
1559692800,2019-06-05 00:00:00,REP/USDT,17.05,18.78,17.0,17.7,35030.82,1970.03
1559606400,2019-06-04 00:00:00,REP/USDT,18.76,18.76,16.77,17.05,52898.91,2991.57
1559520000,2019-06-03 00:00:00,REP/USDT,19.55,19.74,18.6,18.76,29395.92,1533.82
1559433600,2019-06-02 00:00:00,REP/USDT,19.36,19.75,19.23,19.55,18944.65,973.6
1559347200,2019-06-01 00:00:00,REP/USDT,19.6,20.0,19.23,19.36,48769.83,2473.51
1559260800,2019-05-31 00:00:00,REP/USDT,19.24,19.6,18.5,19.6,105834.47,5606.48
1559174400,2019-05-30 00:00:00,REP/USDT,20.71,21.31,18.95,19.24,126549.59,6296.92
1559088000,2019-05-29 00:00:00,REP/USDT,20.5,20.97,19.93,20.71,53327.35,2621.1
1559001600,2019-05-28 00:00:00,REP/USDT,20.19,20.7,20.05,20.5,51937.82,2559.05
1558915200,2019-05-27 00:00:00,REP/USDT,19.9,20.79,19.76,20.19,59573.0,2937.79
1558828800,2019-05-26 00:00:00,REP/USDT,19.59,20.34,19.2,19.9,22254.76,1124.87
1558742400,2019-05-25 00:00:00,REP/USDT,19.23,19.9,19.11,19.59,12288.51,632.13
1558656000,2019-05-24 00:00:00,REP/USDT,19.46,20.54,19.2,19.23,48061.93,2429.83
1558569600,2019-05-23 00:00:00,REP/USDT,19.52,19.65,18.4,19.46,23178.09,1213.26
1558483200,2019-05-22 00:00:00,REP/USDT,20.54,20.95,19.36,19.52,38072.22,1891.22
1558396800,2019-05-21 00:00:00,REP/USDT,21.23,21.23,19.88,20.54,81445.63,3988.77
1558310400,2019-05-20 00:00:00,REP/USDT,22.78,22.78,20.76,21.23,28605.67,1324.53
1558224000,2019-05-19 00:00:00,REP/USDT,22.05,22.78,21.8,22.78,37198.12,1667.71
1558137600,2019-05-18 00:00:00,REP/USDT,21.16,22.11,21.01,22.05,46302.94,2142.46
1558051200,2019-05-17 00:00:00,REP/USDT,22.95,23.13,19.86,21.16,95199.37,4556.44
1557964800,2019-05-16 00:00:00,REP/USDT,23.88,25.75,22.7,22.95,176442.28,7458.67
1557878400,2019-05-15 00:00:00,REP/USDT,21.3,24.15,21.0,23.88,132657.18,5833.21
1557792000,2019-05-14 00:00:00,REP/USDT,20.36,21.36,20.36,21.3,45593.64,2166.67
1557705600,2019-05-13 00:00:00,REP/USDT,20.09,21.2,19.85,20.36,34055.38,1654.23
1557619200,2019-05-12 00:00:00,REP/USDT,21.1,21.17,19.91,20.09,41628.86,2004.02
1557532800,2019-05-11 00:00:00,REP/USDT,19.86,21.46,19.78,21.1,36570.83,1776.95
1557446400,2019-05-10 00:00:00,REP/USDT,19.34,19.9,18.69,19.86,48237.03,2472.47
1557360000,2019-05-09 00:00:00,REP/USDT,19.84,20.22,18.86,19.34,25148.17,1297.42
1557273600,2019-05-08 00:00:00,REP/USDT,20.12,20.26,19.84,19.84,21467.66,1071.23
