https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1603724400,2020-10-26 15:00:00,XMR/EUR,114.89,115.01,112.54,112.55,738.25,6.468
1603720800,2020-10-26 14:00:00,XMR/EUR,114.95,115.12,114.72,114.89,571.07,4.969
1603717200,2020-10-26 13:00:00,XMR/EUR,114.23,114.95,114.21,114.95,616.23,5.386
1603713600,2020-10-26 12:00:00,XMR/EUR,114.22,114.44,113.86,114.23,613.71,5.377
1603710000,2020-10-26 11:00:00,XMR/EUR,114.32,114.63,114.15,114.22,523.29,4.573
1603706400,2020-10-26 10:00:00,XMR/EUR,115.59,115.81,114.25,114.32,450.86,3.918
1603702800,2020-10-26 09:00:00,XMR/EUR,114.96,115.69,114.96,115.59,486.14,4.214
1603699200,2020-10-26 08:00:00,XMR/EUR,115.18,115.18,114.66,114.96,633.08,5.511
1603695600,2020-10-26 07:00:00,XMR/EUR,115.41,115.64,115.18,115.18,642.83,5.565
1603692000,2020-10-26 06:00:00,XMR/EUR,115.93,115.97,115.35,115.41,602.71,5.217
1603688400,2020-10-26 05:00:00,XMR/EUR,116.04,116.15,115.92,115.93,456.61,3.936
1603684800,2020-10-26 04:00:00,XMR/EUR,116.28,116.33,116.04,116.04,112.55,0.968
1603681200,2020-10-26 03:00:00,XMR/EUR,116.44,116.85,116.27,116.28,594.28,5.1
1603677600,2020-10-26 02:00:00,XMR/EUR,115.88,116.5,115.88,116.44,655.89,5.641
1603674000,2020-10-26 01:00:00,XMR/EUR,110.91,116.04,110.86,115.88,934.8,8.285
1603670400,2020-10-26 00:00:00,XMR/EUR,110.07,110.97,109.87,110.91,617.26,5.586
1603666800,2020-10-25 23:00:00,XMR/EUR,109.72,110.15,109.72,110.07,616.48,5.605
1603663200,2020-10-25 22:00:00,XMR/EUR,110.55,110.58,109.54,109.72,588.94,5.363
1603659600,2020-10-25 21:00:00,XMR/EUR,111.36,111.36,110.36,110.55,574.63,5.186
1603656000,2020-10-25 20:00:00,XMR/EUR,111.57,111.57,111.13,111.36,626.66,5.622
1603652400,2020-10-25 19:00:00,XMR/EUR,111.74,111.8,111.37,111.57,487.86,4.369
1603648800,2020-10-25 18:00:00,XMR/EUR,111.86,111.91,111.52,111.74,577.5,5.169
1603645200,2020-10-25 17:00:00,XMR/EUR,111.52,111.91,111.52,111.86,590.86,5.289
1603641600,2020-10-25 16:00:00,XMR/EUR,111.25,111.63,110.7,111.52,723.92,6.498
1603638000,2020-10-25 15:00:00,XMR/EUR,111.72,112.25,111.22,111.25,582.06,5.206
1603634400,2020-10-25 14:00:00,XMR/EUR,111.96,111.97,111.47,111.72,651.24,5.826
1603630800,2020-10-25 13:00:00,XMR/EUR,111.87,112.57,111.86,111.96,673.76,6.005
1603627200,2020-10-25 12:00:00,XMR/EUR,111.27,111.97,111.2,111.87,722.61,6.48
1603623600,2020-10-25 11:00:00,XMR/EUR,110.74,111.3,110.2,111.27,580.96,5.249
1603620000,2020-10-25 10:00:00,XMR/EUR,110.69,111.25,110.47,110.74,714.44,6.449
1603616400,2020-10-25 09:00:00,XMR/EUR,111.87,111.89,110.69,110.69,554.15,4.978
1603612800,2020-10-25 08:00:00,XMR/EUR,109.12,111.88,109.0,111.87,621.35,5.642
1603609200,2020-10-25 07:00:00,XMR/EUR,108.29,109.41,108.25,109.12,597.78,5.482
1603605600,2020-10-25 06:00:00,XMR/EUR,107.61,108.36,107.61,108.29,591.0,5.474
1603602000,2020-10-25 05:00:00,XMR/EUR,108.77,108.79,107.49,107.61,621.88,5.733
1603598400,2020-10-25 04:00:00,XMR/EUR,108.7,108.79,108.52,108.77,596.17,5.486
1603594800,2020-10-25 03:00:00,XMR/EUR,108.73,108.84,108.19,108.7,576.04,5.304
1603591200,2020-10-25 02:00:00,XMR/EUR,108.95,108.95,108.58,108.73,529.88,4.871
1603587600,2020-10-25 01:00:00,XMR/EUR,109.25,109.28,108.84,108.95,575.66,5.283
1603584000,2020-10-25 00:00:00,XMR/EUR,108.74,109.28,108.25,109.25,590.38,5.425
1603580400,2020-10-24 23:00:00,XMR/EUR,109.11,109.12,108.68,108.74,596.96,5.48
1603576800,2020-10-24 22:00:00,XMR/EUR,108.91,109.12,108.84,109.11,590.1,5.413
1603573200,2020-10-24 21:00:00,XMR/EUR,108.78,109.17,108.57,108.91,520.88,4.781
1603569600,2020-10-24 20:00:00,XMR/EUR,108.77,109.0,108.68,108.78,464.53,4.266
1603566000,2020-10-24 19:00:00,XMR/EUR,108.61,108.77,108.42,108.77,577.02,5.314
1603562400,2020-10-24 18:00:00,XMR/EUR,107.62,108.93,107.62,108.61,587.63,5.415
1603558800,2020-10-24 17:00:00,XMR/EUR,107.82,107.98,107.62,107.62,465.53,4.315
1603555200,2020-10-24 16:00:00,XMR/EUR,108.09,108.14,107.76,107.82,560.16,5.187
1603551600,2020-10-24 15:00:00,XMR/EUR,107.95,108.47,107.93,108.09,615.75,5.69
1603548000,2020-10-24 14:00:00,XMR/EUR,108.43,108.68,107.65,107.95,577.68,5.344
1603544400,2020-10-24 13:00:00,XMR/EUR,107.55,108.45,107.55,108.43,433.15,4.01
1603540800,2020-10-24 12:00:00,XMR/EUR,107.55,107.55,107.23,107.55,22.42,0.2087
1603537200,2020-10-24 11:00:00,XMR/EUR,107.71,107.71,107.55,107.55,16.85,0.1566
1603533600,2020-10-24 10:00:00,XMR/EUR,107.33,107.71,107.31,107.71,206.45,1.922
1603530000,2020-10-24 09:00:00,XMR/EUR,106.33,107.34,101.45,107.33,734.76,6.914
1603526400,2020-10-24 08:00:00,XMR/EUR,106.22,106.51,106.17,106.33,516.45,4.857
1603522800,2020-10-24 07:00:00,XMR/EUR,106.23,106.55,106.17,106.22,589.33,5.54
1603519200,2020-10-24 06:00:00,XMR/EUR,106.06,106.23,105.85,106.23,548.48,5.177
1603515600,2020-10-24 05:00:00,XMR/EUR,106.35,106.38,106.01,106.06,428.0,4.035
1603512000,2020-10-24 04:00:00,XMR/EUR,106.28,106.39,106.17,106.35,546.28,5.142
1603508400,2020-10-24 03:00:00,XMR/EUR,106.35,106.4,106.28,106.28,453.29,4.262
1603504800,2020-10-24 02:00:00,XMR/EUR,106.76,106.76,106.33,106.35,286.78,2.696
1603501200,2020-10-24 01:00:00,XMR/EUR,106.97,107.02,106.75,106.76,139.48,1.304
1603497600,2020-10-24 00:00:00,XMR/EUR,106.82,107.19,106.82,106.97,482.47,4.506
1603494000,2020-10-23 23:00:00,XMR/EUR,106.86,106.91,106.75,106.82,493.76,4.622
1603490400,2020-10-23 22:00:00,XMR/EUR,106.68,106.86,106.65,106.86,536.34,5.024
1603486800,2020-10-23 21:00:00,XMR/EUR,106.55,106.76,106.36,106.68,518.05,4.862
1603483200,2020-10-23 20:00:00,XMR/EUR,105.54,106.6,105.54,106.55,516.5,4.857
1603479600,2020-10-23 19:00:00,XMR/EUR,104.87,105.65,104.76,105.54,555.2,5.288
1603476000,2020-10-23 18:00:00,XMR/EUR,104.49,104.87,104.45,104.87,552.04,5.276
1603472400,2020-10-23 17:00:00,XMR/EUR,104.19,104.55,103.83,104.49,523.1,5.023
1603468800,2020-10-23 16:00:00,XMR/EUR,105.39,105.49,103.84,104.19,580.13,5.545
1603465200,2020-10-23 15:00:00,XMR/EUR,105.89,105.89,105.33,105.39,339.05,3.215
1603461600,2020-10-23 14:00:00,XMR/EUR,106.07,106.07,105.65,105.89,377.13,3.562
1603458000,2020-10-23 13:00:00,XMR/EUR,106.35,106.39,106.05,106.07,294.94,2.774
1603454400,2020-10-23 12:00:00,XMR/EUR,106.78,106.89,106.28,106.35,774.64,7.273
1603450800,2020-10-23 11:00:00,XMR/EUR,106.02,107.07,105.98,106.78,713.0,6.706
1603447200,2020-10-23 10:00:00,XMR/EUR,105.49,106.07,105.49,106.02,596.82,5.64
1603443600,2020-10-23 09:00:00,XMR/EUR,104.83,105.49,101.59,105.49,1401.54,13.37
1603440000,2020-10-23 08:00:00,XMR/EUR,105.41,105.47,104.71,104.83,612.48,5.837
1603436400,2020-10-23 07:00:00,XMR/EUR,105.93,105.94,105.41,105.41,814.66,7.705
1603432800,2020-10-23 06:00:00,XMR/EUR,106.16,106.26,105.81,105.93,822.15,7.75
1603429200,2020-10-23 05:00:00,XMR/EUR,105.27,106.28,105.04,106.16,885.97,8.392
1603425600,2020-10-23 04:00:00,XMR/EUR,105.57,105.63,105.19,105.27,830.57,7.882
1603422000,2020-10-23 03:00:00,XMR/EUR,106.6,106.6,105.43,105.57,700.01,6.61
1603418400,2020-10-23 02:00:00,XMR/EUR,106.28,106.6,106.11,106.6,27.55,0.2593
1603414800,2020-10-23 01:00:00,XMR/EUR,106.36,106.58,106.28,106.28,353.41,3.319
1603411200,2020-10-23 00:00:00,XMR/EUR,107.34,107.52,106.31,106.36,898.84,8.397
1603407600,2020-10-22 23:00:00,XMR/EUR,107.96,107.96,106.99,107.34,583.29,5.427
1603404000,2020-10-22 22:00:00,XMR/EUR,107.6,108.49,107.57,107.96,616.95,5.714
1603400400,2020-10-22 21:00:00,XMR/EUR,107.64,107.87,107.13,107.6,919.45,8.539
1603396800,2020-10-22 20:00:00,XMR/EUR,107.49,107.68,107.42,107.64,874.85,8.138
1603393200,2020-10-22 19:00:00,XMR/EUR,108.47,108.68,107.49,107.49,921.11,8.497
1603389600,2020-10-22 18:00:00,XMR/EUR,108.23,108.8,108.23,108.47,888.39,8.184
1603386000,2020-10-22 17:00:00,XMR/EUR,107.74,108.36,107.58,108.23,897.98,8.312
1603382400,2020-10-22 16:00:00,XMR/EUR,108.31,108.31,107.58,107.74,912.23,8.454
1603378800,2020-10-22 15:00:00,XMR/EUR,108.11,109.15,108.07,108.31,1895.91,17.44
1603375200,2020-10-22 14:00:00,XMR/EUR,107.07,108.15,106.75,108.11,924.94,8.627
1603371600,2020-10-22 13:00:00,XMR/EUR,105.69,107.2,105.69,107.07,927.73,8.709
1603368000,2020-10-22 12:00:00,XMR/EUR,106.01,106.1,105.34,105.69,880.4,8.33
1603364400,2020-10-22 11:00:00,XMR/EUR,106.09,106.35,105.84,106.01,859.63,8.105
1603360800,2020-10-22 10:00:00,XMR/EUR,104.4,106.09,104.4,106.09,656.5,6.222
1603357200,2020-10-22 09:00:00,XMR/EUR,105.33,105.33,104.4,104.4,234.35,2.229
1603353600,2020-10-22 08:00:00,XMR/EUR,104.72,105.33,104.72,105.33,277.24,2.643
1603350000,2020-10-22 07:00:00,XMR/EUR,104.75,105.0,104.58,104.72,862.89,8.232
1603346400,2020-10-22 06:00:00,XMR/EUR,104.06,104.84,103.8,104.75,791.64,7.602
1603342800,2020-10-22 05:00:00,XMR/EUR,102.19,104.07,102.16,104.06,924.62,8.979
1603339200,2020-10-22 04:00:00,XMR/EUR,100.96,102.24,100.96,102.19,827.63,8.153
1603335600,2020-10-22 03:00:00,XMR/EUR,101.18,101.32,100.77,100.96,660.81,6.538
1603332000,2020-10-22 02:00:00,XMR/EUR,102.09,102.09,101.18,101.18,51.97,0.5117
1603328400,2020-10-22 01:00:00,XMR/EUR,102.75,102.84,102.09,102.09,337.49,3.286
1603324800,2020-10-22 00:00:00,XMR/EUR,102.26,102.86,102.26,102.75,752.78,7.33
1603321200,2020-10-21 23:00:00,XMR/EUR,104.09,104.09,102.26,102.26,578.95,5.634
1603317600,2020-10-21 22:00:00,XMR/EUR,104.55,104.55,104.09,104.09,45.41,0.4359
1603314000,2020-10-21 21:00:00,XMR/EUR,105.02,105.02,104.09,104.55,110.33,1.056
1603310400,2020-10-21 20:00:00,XMR/EUR,104.81,105.02,103.78,105.02,847.74,8.094
1603306800,2020-10-21 19:00:00,XMR/EUR,105.53,105.61,104.74,104.81,845.94,8.034
1603303200,2020-10-21 18:00:00,XMR/EUR,105.21,105.62,105.08,105.53,854.14,8.105
1603299600,2020-10-21 17:00:00,XMR/EUR,105.62,105.9,105.02,105.21,907.62,8.6
1603296000,2020-10-21 16:00:00,XMR/EUR,104.93,105.94,104.91,105.62,1081.87,10.26
1603292400,2020-10-21 15:00:00,XMR/EUR,104.59,105.0,104.59,104.93,875.18,8.348
1603288800,2020-10-21 14:00:00,XMR/EUR,104.33,104.98,104.31,104.59,848.71,8.116
1603285200,2020-10-21 13:00:00,XMR/EUR,103.25,104.35,103.04,104.33,881.51,8.523
1603281600,2020-10-21 12:00:00,XMR/EUR,103.66,103.74,102.7,103.25,873.42,8.461
1603278000,2020-10-21 11:00:00,XMR/EUR,103.21,103.89,103.16,103.66,875.82,8.472
1603274400,2020-10-21 10:00:00,XMR/EUR,102.99,103.45,102.87,103.21,859.18,8.333
1603270800,2020-10-21 09:00:00,XMR/EUR,102.06,103.01,101.96,102.99,829.23,8.082
1603267200,2020-10-21 08:00:00,XMR/EUR,102.33,102.38,101.79,102.06,797.58,7.81
1603263600,2020-10-21 07:00:00,XMR/EUR,102.64,102.81,101.94,102.33,877.25,8.57
1603260000,2020-10-21 06:00:00,XMR/EUR,102.96,103.15,102.55,102.64,813.79,7.905
1603256400,2020-10-21 05:00:00,XMR/EUR,103.32,103.6,102.9,102.96,837.62,8.11
1603252800,2020-10-21 04:00:00,XMR/EUR,103.61,103.61,102.6,103.32,894.07,8.68
1603249200,2020-10-21 03:00:00,XMR/EUR,100.58,103.89,100.58,103.61,868.38,8.482
1603245600,2020-10-21 02:00:00,XMR/EUR,99.99,100.67,99.99,100.58,58.04,0.5782
1603242000,2020-10-21 01:00:00,XMR/EUR,99.52,99.99,99.41,99.99,297.7,2.989
1603238400,2020-10-21 00:00:00,XMR/EUR,100.19,100.24,99.24,99.52,748.94,7.52
1603234800,2020-10-20 23:00:00,XMR/EUR,101.18,101.18,100.13,100.19,520.61,5.191
1603231200,2020-10-20 22:00:00,XMR/EUR,101.64,102.4,101.18,101.18,107.56,1.056
1603227600,2020-10-20 21:00:00,XMR/EUR,101.03,101.64,100.88,101.64,66.13,0.6537
1603224000,2020-10-20 20:00:00,XMR/EUR,100.25,101.03,99.71,101.03,805.25,8.034
1603220400,2020-10-20 19:00:00,XMR/EUR,100.76,100.87,100.01,100.25,812.89,8.092
1603216800,2020-10-20 18:00:00,XMR/EUR,101.76,101.76,95.54,100.76,1168.74,11.64
1603213200,2020-10-20 17:00:00,XMR/EUR,102.6,102.68,101.64,101.76,846.9,8.294
1603209600,2020-10-20 16:00:00,XMR/EUR,103.73,103.73,102.58,102.6,983.27,9.531
1603206000,2020-10-20 15:00:00,XMR/EUR,102.55,103.91,102.33,103.73,922.18,8.912
1603202400,2020-10-20 14:00:00,XMR/EUR,103.54,115.26,102.55,102.55,999.84,9.657
1603198800,2020-10-20 13:00:00,XMR/EUR,102.75,103.56,102.45,103.54,851.31,8.286
1603195200,2020-10-20 12:00:00,XMR/EUR,103.53,103.57,102.7,102.75,836.52,8.116
1603191600,2020-10-20 11:00:00,XMR/EUR,104.95,105.16,103.47,103.53,922.83,8.838
1603188000,2020-10-20 10:00:00,XMR/EUR,105.86,105.94,104.86,104.95,868.07,8.248
1603184400,2020-10-20 09:00:00,XMR/EUR,106.17,106.17,105.67,105.86,805.87,7.611
1603180800,2020-10-20 08:00:00,XMR/EUR,106.33,106.6,106.12,106.17,965.07,9.068
1603177200,2020-10-20 07:00:00,XMR/EUR,107.46,107.86,106.33,106.33,919.2,8.554
1603173600,2020-10-20 06:00:00,XMR/EUR,107.16,107.51,106.94,107.46,806.64,7.527
1603170000,2020-10-20 05:00:00,XMR/EUR,107.53,107.53,106.93,107.16,868.5,8.107
1603166400,2020-10-20 04:00:00,XMR/EUR,107.62,107.85,107.39,107.53,879.8,8.174
1603162800,2020-10-20 03:00:00,XMR/EUR,107.23,107.68,107.23,107.62,739.27,6.884
1603159200,2020-10-20 02:00:00,XMR/EUR,107.07,107.23,107.07,107.23,19.37,0.1807
1603155600,2020-10-20 01:00:00,XMR/EUR,107.19,107.23,107.07,107.07,278.59,2.6
1603152000,2020-10-20 00:00:00,XMR/EUR,107.23,107.23,107.1,107.19,777.76,7.257
1603148400,2020-10-19 23:00:00,XMR/EUR,107.71,107.71,107.23,107.23,535.86,4.98
1603144800,2020-10-19 22:00:00,XMR/EUR,107.87,107.87,107.23,107.71,44.76,0.4163
1603141200,2020-10-19 21:00:00,XMR/EUR,108.2,108.36,107.87,107.87,51.14,0.4728
1603137600,2020-10-19 20:00:00,XMR/EUR,108.48,108.48,107.57,108.2,735.87,6.818
1603134000,2020-10-19 19:00:00,XMR/EUR,108.89,108.98,108.19,108.48,899.1,8.297
1603130400,2020-10-19 18:00:00,XMR/EUR,108.81,110.15,108.78,108.89,922.59,8.414
1603126800,2020-10-19 17:00:00,XMR/EUR,108.57,109.13,108.57,108.81,911.31,8.372
1603123200,2020-10-19 16:00:00,XMR/EUR,109.02,109.15,108.55,108.57,867.31,7.975
1603119600,2020-10-19 15:00:00,XMR/EUR,109.11,109.17,108.54,109.02,888.66,8.166
1603116000,2020-10-19 14:00:00,XMR/EUR,108.18,109.14,108.18,109.11,904.27,8.323
1603112400,2020-10-19 13:00:00,XMR/EUR,107.35,108.24,107.26,108.18,861.98,7.996
1603108800,2020-10-19 12:00:00,XMR/EUR,107.28,107.54,107.25,107.35,868.97,8.096
1603105200,2020-10-19 11:00:00,XMR/EUR,107.39,107.4,107.23,107.28,859.92,8.013
1603101600,2020-10-19 10:00:00,XMR/EUR,107.68,107.81,107.39,107.39,858.71,7.985
1603098000,2020-10-19 09:00:00,XMR/EUR,106.52,107.7,105.83,107.68,887.81,8.332
1603094400,2020-10-19 08:00:00,XMR/EUR,106.32,106.58,106.31,106.52,841.07,7.897
1603090800,2020-10-19 07:00:00,XMR/EUR,105.91,106.42,105.91,106.32,838.18,7.896
1603087200,2020-10-19 06:00:00,XMR/EUR,105.32,105.96,105.29,105.91,836.28,7.915
1603083600,2020-10-19 05:00:00,XMR/EUR,105.55,105.65,105.3,105.32,841.45,7.974
1603080000,2020-10-19 04:00:00,XMR/EUR,105.65,105.65,105.51,105.55,809.64,7.669
1603076400,2020-10-19 03:00:00,XMR/EUR,105.81,105.81,105.65,105.65,739.75,6.997
1603072800,2020-10-19 02:00:00,XMR/EUR,105.96,105.96,105.81,105.81,12.69,0.1199
1603069200,2020-10-19 01:00:00,XMR/EUR,106.0,106.1,105.96,105.96,242.69,2.289
1603065600,2020-10-19 00:00:00,XMR/EUR,106.19,106.26,106.0,106.0,846.62,7.975
1603062000,2020-10-18 23:00:00,XMR/EUR,106.15,106.28,105.99,106.19,885.14,8.338
1603058400,2020-10-18 22:00:00,XMR/EUR,105.02,115.26,105.02,106.15,459.94,4.319
1603054800,2020-10-18 21:00:00,XMR/EUR,104.35,105.02,104.35,105.02,120.32,1.15
1603051200,2020-10-18 20:00:00,XMR/EUR,104.57,104.69,104.29,104.35,667.77,6.384
1603047600,2020-10-18 19:00:00,XMR/EUR,104.69,104.69,104.57,104.57,817.51,7.813
1603044000,2020-10-18 18:00:00,XMR/EUR,103.74,104.69,103.65,104.69,826.37,7.908
1603040400,2020-10-18 17:00:00,XMR/EUR,103.52,103.75,103.49,103.74,833.08,8.04
1603036800,2020-10-18 16:00:00,XMR/EUR,103.61,103.78,103.49,103.52,810.15,7.82
1603033200,2020-10-18 15:00:00,XMR/EUR,103.82,103.89,103.47,103.61,839.51,8.099
1603029600,2020-10-18 14:00:00,XMR/EUR,104.03,104.17,103.8,103.82,837.77,8.058
1603026000,2020-10-18 13:00:00,XMR/EUR,103.97,104.37,103.95,104.03,828.23,7.953
1603022400,2020-10-18 12:00:00,XMR/EUR,104.3,104.38,103.97,103.97,808.43,7.761
1603018800,2020-10-18 11:00:00,XMR/EUR,104.33,104.4,104.24,104.3,815.27,7.815
1603015200,2020-10-18 10:00:00,XMR/EUR,104.83,104.83,104.26,104.33,820.92,7.85
1603011600,2020-10-18 09:00:00,XMR/EUR,104.65,105.0,104.62,104.83,834.33,7.957
1603008000,2020-10-18 08:00:00,XMR/EUR,104.9,104.99,104.59,104.65,832.45,7.943
1603004400,2020-10-18 07:00:00,XMR/EUR,105.14,105.32,104.47,104.9,932.13,8.892
1603000800,2020-10-18 06:00:00,XMR/EUR,104.01,105.18,103.95,105.14,853.46,8.182
1602997200,2020-10-18 05:00:00,XMR/EUR,103.8,104.07,103.8,104.01,815.63,7.843
1602993600,2020-10-18 04:00:00,XMR/EUR,103.87,104.07,103.8,103.8,828.6,7.972
1602990000,2020-10-18 03:00:00,XMR/EUR,103.78,103.93,103.64,103.87,725.72,6.99
1602986400,2020-10-18 02:00:00,XMR/EUR,103.16,103.78,103.16,103.78,28.57,0.276
1602982800,2020-10-18 01:00:00,XMR/EUR,103.05,103.16,102.89,103.16,201.81,1.96
1602979200,2020-10-18 00:00:00,XMR/EUR,102.63,103.05,102.57,103.05,803.57,7.823
1602975600,2020-10-17 23:00:00,XMR/EUR,102.55,102.69,102.41,102.63,569.19,5.55
1602972000,2020-10-17 22:00:00,XMR/EUR,103.01,103.01,102.55,102.55,14.6,0.1423
1602968400,2020-10-17 21:00:00,XMR/EUR,103.06,103.47,102.85,103.01,46.56,0.4517
1602964800,2020-10-17 20:00:00,XMR/EUR,103.18,103.3,103.04,103.06,443.23,4.296
1602961200,2020-10-17 19:00:00,XMR/EUR,103.2,103.41,103.18,103.18,863.63,8.365
1602957600,2020-10-17 18:00:00,XMR/EUR,103.1,104.0,103.03,103.2,895.06,8.668
1602954000,2020-10-17 17:00:00,XMR/EUR,103.11,103.15,103.02,103.1,837.65,8.126
1602950400,2020-10-17 16:00:00,XMR/EUR,103.1,103.14,102.65,103.11,868.96,8.441
1602946800,2020-10-17 15:00:00,XMR/EUR,103.09,103.59,103.03,103.1,831.8,8.047
1602943200,2020-10-17 14:00:00,XMR/EUR,102.88,103.09,102.5,103.09,880.07,8.557
1602939600,2020-10-17 13:00:00,XMR/EUR,102.93,103.11,102.73,102.88,846.06,8.219
1602936000,2020-10-17 12:00:00,XMR/EUR,103.53,103.59,102.91,102.93,810.63,7.861
1602932400,2020-10-17 11:00:00,XMR/EUR,103.69,103.78,103.31,103.53,830.71,8.024
1602928800,2020-10-17 10:00:00,XMR/EUR,104.27,104.53,103.65,103.69,853.15,8.194
1602925200,2020-10-17 09:00:00,XMR/EUR,104.66,104.74,104.25,104.27,901.7,8.631
1602921600,2020-10-17 08:00:00,XMR/EUR,104.68,104.99,104.41,104.66,1950.63,18.62
1602918000,2020-10-17 07:00:00,XMR/EUR,104.14,104.68,103.95,104.68,885.83,8.504
1602914400,2020-10-17 06:00:00,XMR/EUR,103.84,104.34,103.81,104.14,850.94,8.177
1602910800,2020-10-17 05:00:00,XMR/EUR,103.71,103.93,103.62,103.84,846.48,8.155
1602907200,2020-10-17 04:00:00,XMR/EUR,103.66,103.91,103.64,103.71,831.4,8.015
1602903600,2020-10-17 03:00:00,XMR/EUR,103.14,103.67,103.03,103.66,775.85,7.514
1602900000,2020-10-17 02:00:00,XMR/EUR,102.55,103.14,102.55,103.14,21.95,0.2133
1602896400,2020-10-17 01:00:00,XMR/EUR,102.05,102.55,101.94,102.55,180.87,1.772
1602892800,2020-10-17 00:00:00,XMR/EUR,103.29,103.29,101.94,102.05,843.51,8.217
1602889200,2020-10-16 23:00:00,XMR/EUR,102.85,103.45,102.85,103.29,576.89,5.584
1602885600,2020-10-16 22:00:00,XMR/EUR,102.7,102.86,102.7,102.85,19.04,0.1852
1602882000,2020-10-16 21:00:00,XMR/EUR,102.24,102.7,102.24,102.7,27.65,0.27
1602878400,2020-10-16 20:00:00,XMR/EUR,102.84,102.84,102.24,102.24,43.98,0.4294
1602874800,2020-10-16 19:00:00,XMR/EUR,103.82,103.9,102.76,102.84,646.22,6.267
1602871200,2020-10-16 18:00:00,XMR/EUR,104.17,104.4,103.78,103.82,130.07,1.25
1602867600,2020-10-16 17:00:00,XMR/EUR,104.18,104.54,104.16,104.17,873.16,8.366
1602864000,2020-10-16 16:00:00,XMR/EUR,104.06,104.55,103.95,104.18,851.45,8.166
1602860400,2020-10-16 15:00:00,XMR/EUR,102.78,104.09,102.59,104.06,858.85,8.322
1602856800,2020-10-16 14:00:00,XMR/EUR,104.03,104.07,102.62,102.78,883.25,8.542
1602853200,2020-10-16 13:00:00,XMR/EUR,104.54,104.54,103.95,104.03,834.57,8.0
1602849600,2020-10-16 12:00:00,XMR/EUR,105.33,105.33,104.4,104.54,871.93,8.304
1602846000,2020-10-16 11:00:00,XMR/EUR,104.83,105.33,104.55,105.33,850.13,8.121
1602842400,2020-10-16 10:00:00,XMR/EUR,103.27,104.98,103.27,104.83,1037.79,9.951
1602838800,2020-10-16 09:00:00,XMR/EUR,106.96,107.05,103.2,103.27,1166.97,11.1
1602835200,2020-10-16 08:00:00,XMR/EUR,107.13,107.37,106.91,106.96,840.5,7.849
1602831600,2020-10-16 07:00:00,XMR/EUR,107.05,107.35,106.91,107.13,845.17,7.889
1602828000,2020-10-16 06:00:00,XMR/EUR,107.59,107.7,106.75,107.05,872.69,8.127
1602824400,2020-10-16 05:00:00,XMR/EUR,107.33,108.04,107.28,107.59,870.66,8.084
1602820800,2020-10-16 04:00:00,XMR/EUR,110.34,110.45,107.25,107.33,1000.55,9.251
1602817200,2020-10-16 03:00:00,XMR/EUR,110.6,110.62,110.34,110.34,863.74,7.816
1602813600,2020-10-16 02:00:00,XMR/EUR,110.8,110.8,110.5,110.6,898.84,8.123
1602810000,2020-10-16 01:00:00,XMR/EUR,110.83,110.94,110.53,110.8,885.6,7.995
1602806400,2020-10-16 00:00:00,XMR/EUR,111.18,112.27,110.8,110.83,935.64,8.394
1602802800,2020-10-15 23:00:00,XMR/EUR,109.58,111.63,109.58,111.18,731.19,6.567
1602799200,2020-10-15 22:00:00,XMR/EUR,109.58,109.58,109.58,109.58,0.0,0.0
1602795600,2020-10-15 21:00:00,XMR/EUR,109.58,109.58,109.58,109.58,0.0,0.0
1602792000,2020-10-15 20:00:00,XMR/EUR,109.58,109.58,109.58,109.58,0.0,0.0
1602788400,2020-10-15 19:00:00,XMR/EUR,109.43,109.66,109.21,109.58,659.54,6.023
1602784800,2020-10-15 18:00:00,XMR/EUR,109.17,109.49,109.17,109.43,100.36,0.9173
1602781200,2020-10-15 17:00:00,XMR/EUR,108.68,109.17,108.68,109.17,19.23,0.1764
1602777600,2020-10-15 16:00:00,XMR/EUR,108.84,109.33,108.68,108.68,65.44,0.6002
1602774000,2020-10-15 15:00:00,XMR/EUR,109.04,109.15,108.71,108.84,769.3,7.062
1602770400,2020-10-15 14:00:00,XMR/EUR,109.66,109.75,108.86,109.04,703.76,6.441
1602766800,2020-10-15 13:00:00,XMR/EUR,108.44,109.66,108.41,109.66,588.25,5.415
1602763200,2020-10-15 12:00:00,XMR/EUR,107.83,108.61,106.6,108.44,906.68,8.4
1602759600,2020-10-15 11:00:00,XMR/EUR,107.66,108.0,107.41,107.83,844.12,7.838
1602756000,2020-10-15 10:00:00,XMR/EUR,107.46,108.2,107.42,107.66,909.51,8.439
1602752400,2020-10-15 09:00:00,XMR/EUR,109.9,109.92,107.07,107.46,1026.59,9.483
1602748800,2020-10-15 08:00:00,XMR/EUR,110.0,110.15,109.34,109.9,1172.87,10.68
1602745200,2020-10-15 07:00:00,XMR/EUR,109.47,110.0,109.36,110.0,856.46,7.809
1602741600,2020-10-15 06:00:00,XMR/EUR,109.09,109.49,109.02,109.47,860.24,7.877
1602738000,2020-10-15 05:00:00,XMR/EUR,108.97,109.31,108.86,109.09,833.45,7.638
1602734400,2020-10-15 04:00:00,XMR/EUR,108.63,109.05,107.81,108.97,889.04,8.181
1602730800,2020-10-15 03:00:00,XMR/EUR,108.32,108.67,108.1,108.63,854.2,7.882
1602727200,2020-10-15 02:00:00,XMR/EUR,108.86,108.98,108.25,108.32,838.59,7.725
