https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume USDT
1661400000,2022-08-25 04:00:00,MHC/USDT,0.002006,0.002009,0.002004,0.002007,20599.9423,41.3566598577
1661396400,2022-08-25 03:00:00,MHC/USDT,0.002008,0.002009,0.002002,0.002006,16768.3441,33.657672727
1661392800,2022-08-25 02:00:00,MHC/USDT,0.002003,0.002016,0.00199,0.002007,24175.5327,48.4639729259
1661389200,2022-08-25 01:00:00,MHC/USDT,0.001997,0.002007,0.001996,0.002005,21191.6278,42.3733780015
1661385600,2022-08-25 00:00:00,MHC/USDT,0.001994,0.002001,0.00199,0.001997,31797.2045,63.396636594
1661382000,2022-08-24 23:00:00,MHC/USDT,0.001995,0.001999,0.00199,0.001995,48128.918,95.9636754435
1661378400,2022-08-24 22:00:00,MHC/USDT,0.001999,0.002001,0.001994,0.001995,108643.1784,216.8701450146
1661374800,2022-08-24 21:00:00,MHC/USDT,0.001999,0.002,0.001996,0.001999,79326.9979,158.5182116587
1661371200,2022-08-24 20:00:00,MHC/USDT,0.00198,0.002001,0.001978,0.001999,302324.2108,601.0362770083
1661367600,2022-08-24 19:00:00,MHC/USDT,0.001997,0.002,0.001981,0.001981,270265.2263,537.4201951958
1661364000,2022-08-24 18:00:00,MHC/USDT,0.001998,0.002,0.001997,0.001997,58730.6802,117.3885245381
1661360400,2022-08-24 17:00:00,MHC/USDT,0.002013,0.002017,0.001997,0.001998,78835.0654,158.5042047264
1661356800,2022-08-24 16:00:00,MHC/USDT,0.001995,0.002021,0.001992,0.002012,58367.4317,117.2772901435
1661353200,2022-08-24 15:00:00,MHC/USDT,0.00199,0.002001,0.001981,0.001995,41412.9689,82.5243802672
1661349600,2022-08-24 14:00:00,MHC/USDT,0.00198,0.002,0.00198,0.00199,32675.0324,65.094894225
1661346000,2022-08-24 13:00:00,MHC/USDT,0.001982,0.00199,0.001976,0.001985,38909.9858,77.1705488641
1661342400,2022-08-24 12:00:00,MHC/USDT,0.001992,0.001998,0.001972,0.001986,356224.7728,704.7585517179
1661338800,2022-08-24 11:00:00,MHC/USDT,0.001986,0.001998,0.001981,0.001992,27247.2889,54.1945489514
1661335200,2022-08-24 10:00:00,MHC/USDT,0.001989,0.001997,0.00198,0.001988,49658.7379,98.5078406757
1661331600,2022-08-24 09:00:00,MHC/USDT,0.00199,0.001997,0.001989,0.001996,18017.3677,35.8659114839
1661328000,2022-08-24 08:00:00,MHC/USDT,0.001988,0.001998,0.00198,0.001991,21271.5164,42.3257409833
1661324400,2022-08-24 07:00:00,MHC/USDT,0.001987,0.001992,0.00198,0.001988,33796.1693,67.0573012616
1661320800,2022-08-24 06:00:00,MHC/USDT,0.00199,0.001993,0.001981,0.001992,21216.0088,42.1793872298
1661317200,2022-08-24 05:00:00,MHC/USDT,0.001984,0.001992,0.001981,0.001991,69046.0284,137.0547698417
1661313600,2022-08-24 04:00:00,MHC/USDT,0.001987,0.001987,0.00198,0.001984,82185.6605,162.9063664678
1661310000,2022-08-24 03:00:00,MHC/USDT,0.002049,0.00205,0.001986,0.001987,1165090.3008,2340.0746820346
1661306400,2022-08-24 02:00:00,MHC/USDT,0.002051,0.002056,0.002042,0.00205,19703.2103,40.4152277703
1661302800,2022-08-24 01:00:00,MHC/USDT,0.002064,0.002065,0.002041,0.002051,84027.7022,171.9589181488
1661299200,2022-08-24 00:00:00,MHC/USDT,0.002076,0.002077,0.002055,0.002064,36179.8276,74.7869871131
1661295600,2022-08-23 23:00:00,MHC/USDT,0.002078,0.002086,0.002041,0.002076,558874.8563,1143.4953617254
1661292000,2022-08-23 22:00:00,MHC/USDT,0.002077,0.002102,0.002056,0.002078,89952.04,187.6719694782
1661288400,2022-08-23 21:00:00,MHC/USDT,0.002073,0.002078,0.00206,0.002076,20244.9287,42.0106554238
1661284800,2022-08-23 20:00:00,MHC/USDT,0.002072,0.002077,0.002061,0.002075,61201.1031,126.3654498584
1661281200,2022-08-23 19:00:00,MHC/USDT,0.002101,0.002101,0.002052,0.002073,131625.5784,271.7944562613
1661277600,2022-08-23 18:00:00,MHC/USDT,0.002082,0.002103,0.002082,0.002101,44164.5497,92.4421639289
1661274000,2022-08-23 17:00:00,MHC/USDT,0.002069,0.002086,0.002064,0.002084,425240.4842,884.141309101
1661270400,2022-08-23 16:00:00,MHC/USDT,0.002091,0.002091,0.002023,0.002069,2445761.0578,5018.2472506165
1661266800,2022-08-23 15:00:00,MHC/USDT,0.002081,0.002103,0.002069,0.002091,88813.8625,185.5047448048
1661263200,2022-08-23 14:00:00,MHC/USDT,0.002086,0.0021,0.002069,0.002069,129257.7699,270.4485252292
1661259600,2022-08-23 13:00:00,MHC/USDT,0.002068,0.00209,0.002035,0.002086,377695.3493,779.0695759757
1661256000,2022-08-23 12:00:00,MHC/USDT,0.002068,0.00207,0.002055,0.002068,95958.4394,198.1883921539
1661252400,2022-08-23 11:00:00,MHC/USDT,0.002068,0.00207,0.002064,0.002068,38677.2228,80.0017692229
1661248800,2022-08-23 10:00:00,MHC/USDT,0.002066,0.00208,0.002066,0.00207,410649.6292,850.8214131472
1661245200,2022-08-23 09:00:00,MHC/USDT,0.00205,0.002084,0.00204,0.002067,449521.4997,924.4058070734
1661241600,2022-08-23 08:00:00,MHC/USDT,0.002049,0.002054,0.002021,0.00205,3820541.7828,7814.8975924322
1661238000,2022-08-23 07:00:00,MHC/USDT,0.00207,0.002075,0.002037,0.002048,436934.7632,895.6634034954
1661234400,2022-08-23 06:00:00,MHC/USDT,0.002074,0.002079,0.002046,0.00207,868982.1445,1796.8684200301
1661230800,2022-08-23 05:00:00,MHC/USDT,0.00214,0.002153,0.002061,0.002076,2087664.4679,4408.4790135957
1661227200,2022-08-23 04:00:00,MHC/USDT,0.002133,0.002162,0.002133,0.002141,128840.8415,276.5828256827
1661223600,2022-08-23 03:00:00,MHC/USDT,0.002136,0.002144,0.002118,0.002118,75388.7231,160.697824691
1661220000,2022-08-23 02:00:00,MHC/USDT,0.002136,0.00214,0.00212,0.002135,40827.9231,87.0563086531
1661216400,2022-08-23 01:00:00,MHC/USDT,0.002139,0.002157,0.00212,0.00212,270821.4161,578.1595113376
1661212800,2022-08-23 00:00:00,MHC/USDT,0.002142,0.002222,0.002103,0.002133,1364279.6794,2967.4415602179
1661209200,2022-08-22 23:00:00,MHC/USDT,0.0021,0.002142,0.002088,0.002142,111074.51,234.8988816628
1661205600,2022-08-22 22:00:00,MHC/USDT,0.00213,0.0022,0.002057,0.002103,7175253.5479,15204.0371838847
1661202000,2022-08-22 21:00:00,MHC/USDT,0.002085,0.002134,0.00204,0.00213,737698.2501,1542.7221765734
1661198400,2022-08-22 20:00:00,MHC/USDT,0.002066,0.002099,0.002065,0.002084,154518.6453,321.4550691288
1661194800,2022-08-22 19:00:00,MHC/USDT,0.002069,0.002094,0.002037,0.002068,587085.2325,1215.1542985543
1661191200,2022-08-22 18:00:00,MHC/USDT,0.002057,0.002069,0.002037,0.002068,346067.2883,707.8704230943
1661187600,2022-08-22 17:00:00,MHC/USDT,0.002077,0.002077,0.002037,0.002057,73794.5362,151.6547179182
1661184000,2022-08-22 16:00:00,MHC/USDT,0.00207,0.002077,0.002053,0.00207,172643.2622,355.9866383537
1661180400,2022-08-22 15:00:00,MHC/USDT,0.002068,0.002077,0.002007,0.002069,776558.2185,1585.3280179383
1661176800,2022-08-22 14:00:00,MHC/USDT,0.002025,0.002077,0.002006,0.002076,1639318.6814,3358.4976195737
1661173200,2022-08-22 13:00:00,MHC/USDT,0.002043,0.002043,0.001989,0.002028,1064713.1774,2130.4084038351
1661169600,2022-08-22 12:00:00,MHC/USDT,0.002045,0.002056,0.002035,0.002043,295822.3962,603.1097520877
1661166000,2022-08-22 11:00:00,MHC/USDT,0.001999,0.002055,0.001985,0.002049,1995458.5544,4022.3464801595
1661162400,2022-08-22 10:00:00,MHC/USDT,0.002037,0.002042,0.001984,0.001984,465886.9832,939.9873331466
1661158800,2022-08-22 09:00:00,MHC/USDT,0.00203,0.002037,0.002023,0.002036,29532.8521,59.9899652639
1661155200,2022-08-22 08:00:00,MHC/USDT,0.002041,0.002041,0.002021,0.002031,32997.8918,66.9849177623
1661151600,2022-08-22 07:00:00,MHC/USDT,0.002043,0.002054,0.002032,0.00204,912211.8873,1871.8999357868
1661148000,2022-08-22 06:00:00,MHC/USDT,0.002043,0.002051,0.002035,0.002043,27578.6295,56.3480435671
1661144400,2022-08-22 05:00:00,MHC/USDT,0.002013,0.002084,0.002001,0.002043,543992.3677,1114.5467452548
1661140800,2022-08-22 04:00:00,MHC/USDT,0.002005,0.002018,0.002,0.002013,51014.2209,102.6305952889
1661137200,2022-08-22 03:00:00,MHC/USDT,0.002008,0.002012,0.002,0.002007,24195.9113,48.584686101
1661133600,2022-08-22 02:00:00,MHC/USDT,0.002007,0.002008,0.002005,0.002008,17635.258,35.3938933009
1661130000,2022-08-22 01:00:00,MHC/USDT,0.002006,0.002007,0.002,0.002005,14515.7256,29.10801353
1661126400,2022-08-22 00:00:00,MHC/USDT,0.002008,0.002008,0.002,0.002006,20392.4704,40.9015350754
1661122800,2022-08-21 23:00:00,MHC/USDT,0.002005,0.002015,0.001998,0.002008,20336.2746,40.8160332686
1661119200,2022-08-21 22:00:00,MHC/USDT,0.002005,0.002013,0.001986,0.002006,64441.1361,128.2944335173
1661115600,2022-08-21 21:00:00,MHC/USDT,0.001997,0.002014,0.001997,0.002005,18619.671,37.3348893681
1661112000,2022-08-21 20:00:00,MHC/USDT,0.002007,0.002015,0.001984,0.001995,27287.5252,54.640536185
1661108400,2022-08-21 19:00:00,MHC/USDT,0.002006,0.002014,0.001994,0.002006,114312.3215,229.8913235192
1661104800,2022-08-21 18:00:00,MHC/USDT,0.001992,0.002013,0.001982,0.002008,100150.4704,199.3509083081
1661101200,2022-08-21 17:00:00,MHC/USDT,0.001988,0.002024,0.001981,0.001992,397954.7594,798.0218521616
1661097600,2022-08-21 16:00:00,MHC/USDT,0.001972,0.001992,0.001972,0.001989,132818.3622,262.8745635941
1661094000,2022-08-21 15:00:00,MHC/USDT,0.001984,0.001984,0.001958,0.001972,184334.0614,362.0979744514
1661090400,2022-08-21 14:00:00,MHC/USDT,0.002018,0.002022,0.001956,0.00198,3884937.2045,7637.7881587786
1661086800,2022-08-21 13:00:00,MHC/USDT,0.002019,0.002022,0.002007,0.002018,1154976.794,2318.2344577082
1661083200,2022-08-21 12:00:00,MHC/USDT,0.002006,0.002024,0.002005,0.002019,272662.0673,550.4637651492
1661079600,2022-08-21 11:00:00,MHC/USDT,0.001995,0.002006,0.001995,0.002006,17002.9594,34.0031165279
1661076000,2022-08-21 10:00:00,MHC/USDT,0.001995,0.002007,0.001984,0.001995,24164.7965,48.1927883424
1661072400,2022-08-21 09:00:00,MHC/USDT,0.001995,0.002024,0.001984,0.001985,806291.8933,1608.7533539126
1661068800,2022-08-21 08:00:00,MHC/USDT,0.001952,0.002,0.001947,0.001994,129328.8418,256.140908472
1661065200,2022-08-21 07:00:00,MHC/USDT,0.001983,0.001983,0.00192,0.00195,328941.3889,642.0749114102
1661061600,2022-08-21 06:00:00,MHC/USDT,0.001994,0.001998,0.001967,0.001983,362377.1906,721.7659395802
1661058000,2022-08-21 05:00:00,MHC/USDT,0.001991,0.001993,0.001991,0.001993,21217.0393,42.2672078835
1661054400,2022-08-21 04:00:00,MHC/USDT,0.001993,0.001996,0.00199,0.001992,40672.3773,81.0941158528
1661050800,2022-08-21 03:00:00,MHC/USDT,0.001994,0.001994,0.00199,0.001994,16179.1761,32.2403221939
1661047200,2022-08-21 02:00:00,MHC/USDT,0.001993,0.001994,0.001985,0.001994,17635.9563,35.1276666068
1661043600,2022-08-21 01:00:00,MHC/USDT,0.001989,0.001995,0.001988,0.001992,19935.6453,39.6726523958
1661040000,2022-08-21 00:00:00,MHC/USDT,0.001978,0.001989,0.001978,0.001989,29982.5156,59.4757244781
1661036400,2022-08-20 23:00:00,MHC/USDT,0.001984,0.001984,0.001979,0.001981,20848.8746,41.3018240172
1661032800,2022-08-20 22:00:00,MHC/USDT,0.00198,0.001999,0.001966,0.001981,264440.4604,526.3390817052
1661029200,2022-08-20 21:00:00,MHC/USDT,0.001972,0.001984,0.001965,0.001979,78231.1187,155.0649963965
1661025600,2022-08-20 20:00:00,MHC/USDT,0.001984,0.001998,0.001965,0.001975,404201.5878,797.5036992841
1661022000,2022-08-20 19:00:00,MHC/USDT,0.001989,0.001991,0.001984,0.001989,33397.3616,66.3676177268
1661018400,2022-08-20 18:00:00,MHC/USDT,0.001969,0.00199,0.001969,0.001989,88811.9244,176.2556271836
1661014800,2022-08-20 17:00:00,MHC/USDT,0.001976,0.001986,0.001969,0.001969,203820.8554,402.7990909607
1661011200,2022-08-20 16:00:00,MHC/USDT,0.001975,0.001998,0.001968,0.001977,234329.33,467.1472537764
1661007600,2022-08-20 15:00:00,MHC/USDT,0.001975,0.001977,0.001965,0.001965,24769.1653,48.8633336074
1661004000,2022-08-20 14:00:00,MHC/USDT,0.001973,0.001983,0.001973,0.001975,20484.5982,40.4631065987
1661000400,2022-08-20 13:00:00,MHC/USDT,0.001973,0.001977,0.001973,0.001974,20134.9679,39.7345134426
1660996800,2022-08-20 12:00:00,MHC/USDT,0.001973,0.001978,0.00197,0.001973,18992.573,37.4767349072
1660993200,2022-08-20 11:00:00,MHC/USDT,0.001974,0.001981,0.001965,0.001973,117410.1128,230.9781449194
1660989600,2022-08-20 10:00:00,MHC/USDT,0.001967,0.001975,0.001965,0.001974,122007.0823,239.8984207175
1660986000,2022-08-20 09:00:00,MHC/USDT,0.001944,0.001994,0.001943,0.001967,89723.0096,176.9609147504
1660982400,2022-08-20 08:00:00,MHC/USDT,0.001957,0.001961,0.001936,0.001945,149383.5283,291.7984783071
1660978800,2022-08-20 07:00:00,MHC/USDT,0.001973,0.001975,0.00194,0.001957,112599.6202,220.0314437394
1660975200,2022-08-20 06:00:00,MHC/USDT,0.001996,0.002004,0.001957,0.001973,208692.3052,412.5064373916
1660971600,2022-08-20 05:00:00,MHC/USDT,0.002007,0.002007,0.001984,0.002007,27307.3921,54.3654558375
1660968000,2022-08-20 04:00:00,MHC/USDT,0.002006,0.002013,0.001998,0.002002,37265.1319,74.6119522605
1660964400,2022-08-20 03:00:00,MHC/USDT,0.002006,0.002013,0.001999,0.001999,20811.1631,41.7403558091
1660960800,2022-08-20 02:00:00,MHC/USDT,0.001995,0.00201,0.001994,0.002006,21173.3254,42.4243449574
1660957200,2022-08-20 01:00:00,MHC/USDT,0.001995,0.002013,0.001995,0.001998,16539.1932,33.0770396016
1660953600,2022-08-20 00:00:00,MHC/USDT,0.001995,0.002012,0.001991,0.001991,26680.9073,53.2787551361
1660950000,2022-08-19 23:00:00,MHC/USDT,0.00199,0.001996,0.001984,0.001996,28626.333,56.9981950448
1660946400,2022-08-19 22:00:00,MHC/USDT,0.001986,0.002018,0.001984,0.001991,70560.1758,141.2771127014
1660942800,2022-08-19 21:00:00,MHC/USDT,0.00199,0.002,0.001976,0.001986,26568.6089,52.9108426208
1660939200,2022-08-19 20:00:00,MHC/USDT,0.001968,0.002,0.001962,0.001991,52593.9678,103.8607539037
1660935600,2022-08-19 19:00:00,MHC/USDT,0.001964,0.001972,0.001957,0.001968,21097.6336,41.4289306606
1660932000,2022-08-19 18:00:00,MHC/USDT,0.001959,0.001984,0.001954,0.001963,61543.2881,121.3400341479
1660928400,2022-08-19 17:00:00,MHC/USDT,0.001961,0.001961,0.001954,0.001954,22782.931,44.5571552946
1660924800,2022-08-19 16:00:00,MHC/USDT,0.001985,0.002032,0.001921,0.001962,550099.9875,1075.1849453361
1660921200,2022-08-19 15:00:00,MHC/USDT,0.001985,0.001992,0.001964,0.001992,446239.8406,883.8109196758
1660917600,2022-08-19 14:00:00,MHC/USDT,0.001961,0.001999,0.001961,0.001985,547169.587,1091.9670613431
1660914000,2022-08-19 13:00:00,MHC/USDT,0.001958,0.001961,0.001958,0.001961,51193.4985,100.3422581666
1660910400,2022-08-19 12:00:00,MHC/USDT,0.001922,0.00196,0.001917,0.001956,212142.7694,412.5314792602
1660906800,2022-08-19 11:00:00,MHC/USDT,0.001977,0.002029,0.001917,0.001917,1725621.0272,3395.7039213485
1660903200,2022-08-19 10:00:00,MHC/USDT,0.001977,0.001995,0.001968,0.001976,71626.2915,142.2616926688
1660899600,2022-08-19 09:00:00,MHC/USDT,0.001968,0.001998,0.00195,0.001979,384696.7795,758.8462495349
1660896000,2022-08-19 08:00:00,MHC/USDT,0.002013,0.002013,0.001952,0.001961,685684.6318,1361.7959466383
1660892400,2022-08-19 07:00:00,MHC/USDT,0.002001,0.002032,0.002,0.002,99734.4833,200.0124219335
1660888800,2022-08-19 06:00:00,MHC/USDT,0.002048,0.002051,0.002,0.002001,527229.1411,1060.9123531368
1660885200,2022-08-19 05:00:00,MHC/USDT,0.002063,0.002063,0.002048,0.002048,449832.6418,923.7375316416
1660881600,2022-08-19 04:00:00,MHC/USDT,0.00207,0.00208,0.002066,0.002066,17822.7203,36.9236591422
1660878000,2022-08-19 03:00:00,MHC/USDT,0.002063,0.002072,0.002061,0.00207,30354.002,62.6796267252
1660874400,2022-08-19 02:00:00,MHC/USDT,0.002072,0.002074,0.002063,0.002063,15106.3728,31.3171067353
1660870800,2022-08-19 01:00:00,MHC/USDT,0.002082,0.002089,0.002064,0.002071,31103.6368,64.5900644737
1660867200,2022-08-19 00:00:00,MHC/USDT,0.00209,0.00211,0.002084,0.00209,121173.1555,255.1001986729
1660863600,2022-08-18 23:00:00,MHC/USDT,0.002094,0.002098,0.002081,0.002081,94647.5584,197.1909659956
1660860000,2022-08-18 22:00:00,MHC/USDT,0.002089,0.002101,0.002065,0.002098,130964.8085,271.3161983828
1660856400,2022-08-18 21:00:00,MHC/USDT,0.002091,0.002093,0.002077,0.002089,16332.7504,34.1311700163
1660852800,2022-08-18 20:00:00,MHC/USDT,0.002066,0.002096,0.002065,0.002091,53843.2577,112.2329624532
1660849200,2022-08-18 19:00:00,MHC/USDT,0.002094,0.002097,0.002062,0.002079,583418.8496,1212.267545505
1660845600,2022-08-18 18:00:00,MHC/USDT,0.002095,0.002097,0.002089,0.002094,118580.5249,248.1415164808
1660842000,2022-08-18 17:00:00,MHC/USDT,0.002085,0.002143,0.002071,0.002094,150364.1592,316.3881318059
1660838400,2022-08-18 16:00:00,MHC/USDT,0.002096,0.0021,0.00207,0.002085,148156.9228,307.4557759064
1660834800,2022-08-18 15:00:00,MHC/USDT,0.002103,0.002107,0.00208,0.0021,39273.8125,82.4119815961
1660831200,2022-08-18 14:00:00,MHC/USDT,0.002144,0.002158,0.002055,0.002102,1421240.7908,2959.3391637657
1660827600,2022-08-18 13:00:00,MHC/USDT,0.002136,0.00216,0.002132,0.002155,65644.9576,141.1625848372
1660824000,2022-08-18 12:00:00,MHC/USDT,0.002147,0.002147,0.002109,0.002136,118269.2531,251.7139929759
1660820400,2022-08-18 11:00:00,MHC/USDT,0.002181,0.002248,0.002115,0.002146,2903811.0765,6255.9689585931
1660816800,2022-08-18 10:00:00,MHC/USDT,0.002182,0.002209,0.002122,0.00218,1292184.2765,2791.9892823425
1660813200,2022-08-18 09:00:00,MHC/USDT,0.00238,0.002423,0.002147,0.002184,4313306.5633,9605.8702776136
1660809600,2022-08-18 08:00:00,MHC/USDT,0.002305,0.002428,0.0023,0.002382,1160978.9636,2757.2705144593
1660806000,2022-08-18 07:00:00,MHC/USDT,0.002316,0.002355,0.002272,0.002305,1173672.8615,2686.7529025016
1660802400,2022-08-18 06:00:00,MHC/USDT,0.002407,0.00245,0.00225,0.002318,4047888.457,9475.5431987942
1660798800,2022-08-18 05:00:00,MHC/USDT,0.002088,0.002498,0.002088,0.002413,9835968.9431,22171.6129860158
1660795200,2022-08-18 04:00:00,MHC/USDT,0.002127,0.002127,0.00208,0.002088,73633.4711,154.0119695481
1660791600,2022-08-18 03:00:00,MHC/USDT,0.002132,0.002134,0.00211,0.002118,37091.3526,78.744019451
1660788000,2022-08-18 02:00:00,MHC/USDT,0.002102,0.002147,0.002079,0.002132,585445.3439,1239.3638195567
1660784400,2022-08-18 01:00:00,MHC/USDT,0.002085,0.002125,0.002082,0.002103,185167.1946,391.9309936807
1660780800,2022-08-18 00:00:00,MHC/USDT,0.002069,0.002087,0.002066,0.002086,344757.1688,714.3655510399
1660777200,2022-08-17 23:00:00,MHC/USDT,0.002054,0.002086,0.002054,0.002066,54445.0542,112.7169782317
1660773600,2022-08-17 22:00:00,MHC/USDT,0.002054,0.002064,0.002043,0.002054,18030.5157,37.0329509476
1660770000,2022-08-17 21:00:00,MHC/USDT,0.002065,0.002066,0.002041,0.002054,92319.5726,189.8642337257
1660766400,2022-08-17 20:00:00,MHC/USDT,0.00206,0.002074,0.002041,0.002066,51719.8797,106.4686690619
1660762800,2022-08-17 19:00:00,MHC/USDT,0.002081,0.002087,0.002048,0.002052,138313.8436,285.9346514896
1660759200,2022-08-17 18:00:00,MHC/USDT,0.002075,0.002098,0.002059,0.002076,370853.9049,773.7439978978
1660755600,2022-08-17 17:00:00,MHC/USDT,0.00207,0.002095,0.002057,0.002074,70218.6596,145.1166435881
1660752000,2022-08-17 16:00:00,MHC/USDT,0.002067,0.00208,0.002063,0.002063,46989.8487,97.3190726202
1660748400,2022-08-17 15:00:00,MHC/USDT,0.002098,0.002122,0.002061,0.002067,235860.4091,489.7250979145
1660744800,2022-08-17 14:00:00,MHC/USDT,0.002132,0.002132,0.002096,0.0021,526261.1275,1111.1072077457
1660741200,2022-08-17 13:00:00,MHC/USDT,0.0022,0.002205,0.002128,0.00214,3303263.8513,7238.6809935985
1660737600,2022-08-17 12:00:00,MHC/USDT,0.002209,0.002217,0.0022,0.002203,453809.2671,1000.0528533139
1660734000,2022-08-17 11:00:00,MHC/USDT,0.00224,0.002241,0.0022,0.002209,130264.3306,287.5480983308
1660730400,2022-08-17 10:00:00,MHC/USDT,0.00225,0.002258,0.002205,0.002237,1077176.4439,2416.1217532586
1660726800,2022-08-17 09:00:00,MHC/USDT,0.002229,0.002273,0.002229,0.002251,813804.8645,1835.8255698711
1660723200,2022-08-17 08:00:00,MHC/USDT,0.002205,0.002234,0.0022,0.002229,366183.1086,812.3402692377
1660719600,2022-08-17 07:00:00,MHC/USDT,0.002237,0.002238,0.0022,0.002207,329568.4635,728.0041215983
1660716000,2022-08-17 06:00:00,MHC/USDT,0.002249,0.002269,0.0022,0.002241,1796081.4399,4034.5697516499
1660712400,2022-08-17 05:00:00,MHC/USDT,0.002234,0.002252,0.0022,0.002247,557515.3394,1245.8203596089
1660708800,2022-08-17 04:00:00,MHC/USDT,0.002236,0.00225,0.0022,0.002232,730286.9353,1637.5893240655
1660705200,2022-08-17 03:00:00,MHC/USDT,0.002201,0.002249,0.0022,0.002236,903639.2279,2002.1129855732
1660701600,2022-08-17 02:00:00,MHC/USDT,0.002148,0.002204,0.002133,0.002204,984454.7446,2148.3670195742
1660698000,2022-08-17 01:00:00,MHC/USDT,0.002147,0.002152,0.002133,0.002148,38019.8432,81.5923693341
1660694400,2022-08-17 00:00:00,MHC/USDT,0.002143,0.002152,0.002133,0.002147,80689.6065,173.3633323759
1660690800,2022-08-16 23:00:00,MHC/USDT,0.002158,0.002166,0.002132,0.002143,181392.2845,389.8600908114
1660687200,2022-08-16 22:00:00,MHC/USDT,0.002158,0.002164,0.002136,0.002158,29288.778,63.1144169435
1660683600,2022-08-16 21:00:00,MHC/USDT,0.002195,0.00225,0.002136,0.002159,1421108.9604,3122.3098783762
1660680000,2022-08-16 20:00:00,MHC/USDT,0.0022,0.00223,0.002151,0.00219,1193591.0892,2577.2835455866
1660676400,2022-08-16 19:00:00,MHC/USDT,0.002188,0.002259,0.002185,0.0022,201563.1475,450.7583656185
1660672800,2022-08-16 18:00:00,MHC/USDT,0.002179,0.002221,0.002158,0.002188,320165.2227,696.668327462
1660669200,2022-08-16 17:00:00,MHC/USDT,0.002225,0.00223,0.002155,0.002179,1603012.2158,3473.7825926478
1660665600,2022-08-16 16:00:00,MHC/USDT,0.002284,0.002287,0.00221,0.00221,470629.3603,1063.3256808169
1660662000,2022-08-16 15:00:00,MHC/USDT,0.002296,0.002307,0.002275,0.002284,255638.2953,582.860935601
1660658400,2022-08-16 14:00:00,MHC/USDT,0.002271,0.002332,0.002255,0.002296,1650468.3294,3774.5160475252
1660654800,2022-08-16 13:00:00,MHC/USDT,0.002484,0.0025,0.002252,0.002272,11833502.2037,27370.0373038149
1660651200,2022-08-16 12:00:00,MHC/USDT,0.002568,0.002571,0.002466,0.002483,2287555.8744,5730.1685900674
1660647600,2022-08-16 11:00:00,MHC/USDT,0.002608,0.002669,0.002543,0.002568,1192086.8195,3095.3881588483
1660644000,2022-08-16 10:00:00,MHC/USDT,0.002733,0.002766,0.002604,0.002625,4747248.1985,12660.549001898
1660640400,2022-08-16 09:00:00,MHC/USDT,0.002838,0.002963,0.002662,0.002733,7999803.9141,22424.0172555177
1660636800,2022-08-16 08:00:00,MHC/USDT,0.002856,0.002856,0.002856,0.002856,0,0
1660633200,2022-08-16 07:00:00,MHC/USDT,0.002856,0.002856,0.002856,0.002856,45.014,0.128559984
1660629600,2022-08-16 06:00:00,MHC/USDT,0.002766,0.002992,0.002766,0.002854,4124687.4387,12054.02885159
1660626000,2022-08-16 05:00:00,MHC/USDT,0.002862,0.002862,0.002724,0.002754,4934276.1342,13569.2088158767
1660622400,2022-08-16 04:00:00,MHC/USDT,0.002636,0.0029,0.002602,0.002862,8068207.3534,22511.5802659442
1660618800,2022-08-16 03:00:00,MHC/USDT,0.002737,0.002737,0.00255,0.002652,3287575.1971,8624.61176739
1660615200,2022-08-16 02:00:00,MHC/USDT,0.00249,0.00276,0.002411,0.002744,7441979.9331,19372.6626458105
1660611600,2022-08-16 01:00:00,MHC/USDT,0.002373,0.002492,0.002342,0.002475,1817697.5251,4387.6530936559
1660608000,2022-08-16 00:00:00,MHC/USDT,0.00236,0.00246,0.002331,0.002369,2865472.1063,6893.8416338336
1660604400,2022-08-15 23:00:00,MHC/USDT,0.002315,0.002618,0.002306,0.002363,14912576.0383,36495.1308651881
1660600800,2022-08-15 22:00:00,MHC/USDT,0.002307,0.002327,0.0023,0.002327,172044.1148,397.4213664041
1660597200,2022-08-15 21:00:00,MHC/USDT,0.002241,0.002372,0.002239,0.002309,4065762.2119,9426.2069006039
1660593600,2022-08-15 20:00:00,MHC/USDT,0.002206,0.002256,0.002171,0.00224,750983.6115,1663.2374676823
1660590000,2022-08-15 19:00:00,MHC/USDT,0.002197,0.002232,0.00217,0.002206,1358000.2393,2970.5955979976
1660586400,2022-08-15 18:00:00,MHC/USDT,0.00229,0.00231,0.002181,0.002197,2881544.3845,6410.3298860673
1660582800,2022-08-15 17:00:00,MHC/USDT,0.002279,0.002648,0.002242,0.002302,18958669.8249,45797.4816372865
1660579200,2022-08-15 16:00:00,MHC/USDT,0.00225,0.003091,0.002242,0.002279,68527201.0761,181001.5033797702
1660575600,2022-08-15 15:00:00,MHC/USDT,0.00217,0.002275,0.00217,0.00225,4372662.9363,9781.0506390612
1660572000,2022-08-15 14:00:00,MHC/USDT,0.002192,0.002196,0.002159,0.002168,378581.8565,824.1312254794
1660568400,2022-08-15 13:00:00,MHC/USDT,0.002108,0.002199,0.002108,0.002198,598401.3255,1283.7858760208
1660564800,2022-08-15 12:00:00,MHC/USDT,0.002212,0.002219,0.002101,0.002101,1853931.8574,3964.5307738135
1660561200,2022-08-15 11:00:00,MHC/USDT,0.002191,0.002228,0.002188,0.002212,513293.7064,1133.4112551065
1660557600,2022-08-15 10:00:00,MHC/USDT,0.002108,0.0022,0.002091,0.002196,1606846.7684,3442.4550653001
