https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BULL,Volume USDT
1659337200,2022-08-01 07:00:00,BULL/USDT,0.009261,0.009268,0.009167,0.009167,90823.6526,836.4493971292
1659333600,2022-08-01 06:00:00,BULL/USDT,0.009251,0.009266,0.009247,0.009262,179653.3365,1662.7529517922
1659330000,2022-08-01 05:00:00,BULL/USDT,0.009249,0.009253,0.009247,0.009248,93624.1082,865.9663269316
1659326400,2022-08-01 04:00:00,BULL/USDT,0.009248,0.009255,0.009248,0.009252,144037.8899,1332.32953596
1659322800,2022-08-01 03:00:00,BULL/USDT,0.009344,0.009344,0.009247,0.009251,198600.9866,1845.3642233203
1659319200,2022-08-01 02:00:00,BULL/USDT,0.009344,0.009347,0.009344,0.009345,129280.6653,1208.1454247963
1659315600,2022-08-01 01:00:00,BULL/USDT,0.00933,0.009348,0.009328,0.009344,102265.7494,955.089882655
1659312000,2022-08-01 00:00:00,BULL/USDT,0.009189,0.009332,0.009189,0.009331,146575.7515,1357.2022615202
1659308400,2022-07-31 23:00:00,BULL/USDT,0.009105,0.009188,0.009105,0.009188,35682.8721,325.4784169093
1659304800,2022-07-31 22:00:00,BULL/USDT,0.009331,0.009332,0.009104,0.009104,181615.43,1668.7681339903
1659301200,2022-07-31 21:00:00,BULL/USDT,0.009231,0.009332,0.009215,0.009331,53714.9396,498.5823307284
1659297600,2022-07-31 20:00:00,BULL/USDT,0.009279,0.009279,0.009232,0.009232,28247.0213,261.2382307194
1659294000,2022-07-31 19:00:00,BULL/USDT,0.009287,0.009348,0.009247,0.009347,123580.8367,1147.9631469866
1659290400,2022-07-31 18:00:00,BULL/USDT,0.009356,0.009356,0.00929,0.00929,147517.6082,1373.9874410084
1659286800,2022-07-31 17:00:00,BULL/USDT,0.009373,0.009373,0.009355,0.009355,153519.1406,1437.6863127499
1659283200,2022-07-31 16:00:00,BULL/USDT,0.009378,0.009378,0.009373,0.009373,46057.3592,431.7945176793
1659279600,2022-07-31 15:00:00,BULL/USDT,0.009327,0.009381,0.009311,0.009378,44208.8765,413.6431797482
1659276000,2022-07-31 14:00:00,BULL/USDT,0.009201,0.009396,0.0092,0.009328,256915.0134,2384.6687490762
1659272400,2022-07-31 13:00:00,BULL/USDT,0.009231,0.009233,0.0092,0.009201,91142.7126,840.3818773378
1659268800,2022-07-31 12:00:00,BULL/USDT,0.009119,0.0093,0.009119,0.009299,99947.7697,923.0124183767
1659265200,2022-07-31 11:00:00,BULL/USDT,0.009267,0.009267,0.009119,0.009188,186916.0151,1722.8967201075
1659261600,2022-07-31 10:00:00,BULL/USDT,0.009268,0.009268,0.009263,0.009267,93768.0206,868.8350527197
1659258000,2022-07-31 09:00:00,BULL/USDT,0.00928,0.00928,0.009199,0.009267,161134.6101,1492.2565673822
1659254400,2022-07-31 08:00:00,BULL/USDT,0.009381,0.009381,0.009279,0.009279,75121.4048,698.40762575
1659250800,2022-07-31 07:00:00,BULL/USDT,0.0093,0.009381,0.009295,0.009311,63302.6803,591.1819794514
1659247200,2022-07-31 06:00:00,BULL/USDT,0.009328,0.009328,0.009295,0.009299,93484.899,870.6646112539
1659243600,2022-07-31 05:00:00,BULL/USDT,0.009345,0.009347,0.009327,0.00933,51036.8994,476.6163025272
1659240000,2022-07-31 04:00:00,BULL/USDT,0.009429,0.009448,0.009343,0.009343,116665.9746,1100.739359618
1659236400,2022-07-31 03:00:00,BULL/USDT,0.009423,0.009428,0.009359,0.00936,85940.8854,809.2193280015
1659232800,2022-07-31 02:00:00,BULL/USDT,0.009409,0.009425,0.009407,0.009425,162605.6632,1530.9895475204
1659229200,2022-07-31 01:00:00,BULL/USDT,0.009316,0.009415,0.009314,0.00941,201368.6913,1889.4647074945
1659225600,2022-07-31 00:00:00,BULL/USDT,0.009328,0.00938,0.009311,0.009312,134159.7755,1251.2666083606
1659222000,2022-07-30 23:00:00,BULL/USDT,0.009411,0.009412,0.009327,0.009329,152429.3556,1426.3678121057
1659218400,2022-07-30 22:00:00,BULL/USDT,0.009392,0.009412,0.009344,0.009412,64750.6992,606.3621742368
1659214800,2022-07-30 21:00:00,BULL/USDT,0.009391,0.009395,0.009391,0.009391,90114.0276,846.4491964687
1659211200,2022-07-30 20:00:00,BULL/USDT,0.009381,0.009461,0.009381,0.009443,206936.0375,1952.8395155899
1659207600,2022-07-30 19:00:00,BULL/USDT,0.009397,0.009397,0.009311,0.009311,50348.6404,471.0705158207
1659204000,2022-07-30 18:00:00,BULL/USDT,0.009368,0.009397,0.009368,0.009397,780.6819,7.3171133708
1659200400,2022-07-30 17:00:00,BULL/USDT,0.009606,0.009607,0.009256,0.009397,456981.4901,4302.3599892373
1659196800,2022-07-30 16:00:00,BULL/USDT,0.009605,0.009606,0.009604,0.009606,30308.8408,291.1003912734
1659193200,2022-07-30 15:00:00,BULL/USDT,0.009567,0.009607,0.009489,0.009606,149719.3363,1427.0998151769
1659189600,2022-07-30 14:00:00,BULL/USDT,0.00957,0.009639,0.009569,0.009635,93978.36,902.9154617458
1659186000,2022-07-30 13:00:00,BULL/USDT,0.009425,0.0097,0.009424,0.00957,367719.7352,3529.0240463526
1659182400,2022-07-30 12:00:00,BULL/USDT,0.00941,0.009494,0.00941,0.009424,53305.1543,502.6905634902
1659178800,2022-07-30 11:00:00,BULL/USDT,0.009457,0.009478,0.009407,0.009412,108805.9092,1028.0107270749
1659175200,2022-07-30 10:00:00,BULL/USDT,0.009439,0.009478,0.009391,0.009458,90651.6648,854.3749058193
1659171600,2022-07-30 09:00:00,BULL/USDT,0.009453,0.00951,0.009448,0.009508,93889.9549,888.1322216199
1659168000,2022-07-30 08:00:00,BULL/USDT,0.009505,0.009607,0.009425,0.009452,302543.6266,2873.3829802275
1659164400,2022-07-30 07:00:00,BULL/USDT,0.009557,0.009574,0.009492,0.009506,158865.4176,1511.9033255672
1659160800,2022-07-30 06:00:00,BULL/USDT,0.009493,0.009591,0.009492,0.00959,121235.7665,1153.0399119309
1659157200,2022-07-30 05:00:00,BULL/USDT,0.009666,0.009666,0.009489,0.009497,263025.2008,2507.0637991861
1659153600,2022-07-30 04:00:00,BULL/USDT,0.00972,0.009752,0.009663,0.009663,253078.3105,2461.0073839585
1659150000,2022-07-30 03:00:00,BULL/USDT,0.009631,0.00972,0.009583,0.009719,77705.1691,748.7032190424
1659146400,2022-07-30 02:00:00,BULL/USDT,0.009519,0.009727,0.009489,0.009632,183565.5307,1762.1874051025
1659142800,2022-07-30 01:00:00,BULL/USDT,0.00941,0.009704,0.009391,0.009519,387628.3971,3706.4513888866
1659139200,2022-07-30 00:00:00,BULL/USDT,0.009184,0.009542,0.009184,0.009407,398479.0221,3735.89952084
1659135600,2022-07-29 23:00:00,BULL/USDT,0.009185,0.009187,0.009182,0.009185,148584.3588,1364.7294809914
1659132000,2022-07-29 22:00:00,BULL/USDT,0.009168,0.009187,0.009125,0.009187,159477.8256,1462.6276611193
1659128400,2022-07-29 21:00:00,BULL/USDT,0.009217,0.009221,0.009167,0.009168,115824.043,1065.2130559801
1659124800,2022-07-29 20:00:00,BULL/USDT,0.009209,0.009215,0.009205,0.009214,154124.3551,1419.5488516399
1659121200,2022-07-29 19:00:00,BULL/USDT,0.009242,0.009248,0.009119,0.009213,251814.1564,2316.5425053587
1659117600,2022-07-29 18:00:00,BULL/USDT,0.00935,0.00935,0.009151,0.009246,278937.659,2575.5268036499
1659114000,2022-07-29 17:00:00,BULL/USDT,0.009329,0.009335,0.009328,0.009335,105705.1658,986.3527490784
1659110400,2022-07-29 16:00:00,BULL/USDT,0.00938,0.009397,0.009327,0.009328,228883.4544,2146.0059223015
1659106800,2022-07-29 15:00:00,BULL/USDT,0.009378,0.009379,0.009376,0.009378,72065.4303,675.8067340875
1659103200,2022-07-29 14:00:00,BULL/USDT,0.009439,0.009439,0.009311,0.009379,184368.9917,1727.501092958
1659099600,2022-07-29 13:00:00,BULL/USDT,0.009316,0.00951,0.009263,0.009491,276589.7904,2599.5459922969
1659096000,2022-07-29 12:00:00,BULL/USDT,0.009424,0.009424,0.009256,0.009316,314300.0822,2945.7665331094
1659092400,2022-07-29 11:00:00,BULL/USDT,0.009444,0.009494,0.009423,0.009423,218678.3253,2064.9513463623
1659088800,2022-07-29 10:00:00,BULL/USDT,0.009584,0.009588,0.009439,0.00944,275764.9067,2620.0825875585
1659085200,2022-07-29 09:00:00,BULL/USDT,0.009328,0.009646,0.009263,0.009583,560152.316,5290.0280335994
1659081600,2022-07-29 08:00:00,BULL/USDT,0.009492,0.009493,0.009327,0.00933,268758.4291,2522.1222762075
1659078000,2022-07-29 07:00:00,BULL/USDT,0.009446,0.00951,0.009343,0.009491,302250.5533,2854.7850357477
1659074400,2022-07-29 06:00:00,BULL/USDT,0.009511,0.009512,0.009439,0.009444,165308.9685,1566.437644868
1659070800,2022-07-29 05:00:00,BULL/USDT,0.009412,0.009512,0.009411,0.009511,226414.6844,2145.5182518748
1659067200,2022-07-29 04:00:00,BULL/USDT,0.009535,0.009535,0.009411,0.009411,182829.5818,1729.8609881131
1659063600,2022-07-29 03:00:00,BULL/USDT,0.009587,0.009598,0.009532,0.009547,190082.7642,1819.7420015971
1659060000,2022-07-29 02:00:00,BULL/USDT,0.009526,0.009607,0.009526,0.009591,163252.0716,1563.7547950418
1659056400,2022-07-29 01:00:00,BULL/USDT,0.009506,0.009591,0.009506,0.009526,193623.6174,1844.6617607817
1659052800,2022-07-29 00:00:00,BULL/USDT,0.009316,0.009523,0.009316,0.00951,266884.6265,2524.3578978609
1659049200,2022-07-28 23:00:00,BULL/USDT,0.009396,0.009396,0.009311,0.009312,67593.2205,633.1919419273
1659045600,2022-07-28 22:00:00,BULL/USDT,0.009408,0.009478,0.009327,0.009397,150448.3101,1414.8523167215
1659042000,2022-07-28 21:00:00,BULL/USDT,0.009486,0.009488,0.009407,0.009407,134164.2817,1272.0920000513
1659038400,2022-07-28 20:00:00,BULL/USDT,0.009354,0.009488,0.009353,0.009488,142021.0738,1334.8191668538
1659034800,2022-07-28 19:00:00,BULL/USDT,0.009353,0.009409,0.009353,0.009353,210435.9467,1974.2727647321
1659031200,2022-07-28 18:00:00,BULL/USDT,0.009408,0.009409,0.009343,0.009351,193097.0651,1809.7426593024
1659027600,2022-07-28 17:00:00,BULL/USDT,0.009265,0.009409,0.009215,0.009407,224053.9982,2097.64022198
1659024000,2022-07-28 16:00:00,BULL/USDT,0.009125,0.009268,0.0091,0.009268,326288.8447,2994.5793161064
1659020400,2022-07-28 15:00:00,BULL/USDT,0.009082,0.009115,0.008971,0.009115,233681.3242,2114.8247503973
1659016800,2022-07-28 14:00:00,BULL/USDT,0.009044,0.009082,0.008964,0.009082,399018.1701,3589.8228096967
1659013200,2022-07-28 13:00:00,BULL/USDT,0.009105,0.009106,0.009044,0.009046,127415.1148,1157.6405194824
1659009600,2022-07-28 12:00:00,BULL/USDT,0.009283,0.009283,0.009104,0.009104,168237.9771,1538.8995329285
1659006000,2022-07-28 11:00:00,BULL/USDT,0.00933,0.009331,0.00918,0.009284,410215.6156,3804.7934234751
1659002400,2022-07-28 10:00:00,BULL/USDT,0.009328,0.009397,0.009327,0.009328,327911.0164,3064.6199146131
1658998800,2022-07-28 09:00:00,BULL/USDT,0.009444,0.009447,0.009327,0.009328,132703.6836,1247.9121609265
1658995200,2022-07-28 08:00:00,BULL/USDT,0.00938,0.009445,0.00938,0.009445,61609.8212,578.1933406172
1658991600,2022-07-28 07:00:00,BULL/USDT,0.009427,0.009445,0.009375,0.009375,121375.8275,1144.9788633023
1658988000,2022-07-28 06:00:00,BULL/USDT,0.009314,0.009429,0.009314,0.009428,153853.5934,1441.686723695
1658984400,2022-07-28 05:00:00,BULL/USDT,0.009365,0.009381,0.009311,0.009311,125595.9599,1175.1906903075
1658980800,2022-07-28 04:00:00,BULL/USDT,0.009365,0.009381,0.009364,0.009365,77906.1735,729.6112770824
1658977200,2022-07-28 03:00:00,BULL/USDT,0.0094,0.0094,0.009279,0.009365,204930.6956,1911.8047097951
1658973600,2022-07-28 02:00:00,BULL/USDT,0.009427,0.009427,0.009391,0.009403,173959.6341,1636.2371792105
1658970000,2022-07-28 01:00:00,BULL/USDT,0.009423,0.009428,0.009423,0.009425,68681.2535,647.3327356344
1658966400,2022-07-28 00:00:00,BULL/USDT,0.009493,0.009494,0.009423,0.009424,140505.331,1332.7560010589
1658962800,2022-07-27 23:00:00,BULL/USDT,0.009478,0.009494,0.009423,0.009491,165461.9434,1565.0219142201
1658959200,2022-07-27 22:00:00,BULL/USDT,0.009312,0.009478,0.00929,0.009474,263026.6856,2464.829389309
1658955600,2022-07-27 21:00:00,BULL/USDT,0.009313,0.00932,0.009312,0.009312,139485.6317,1299.4537349388
1658952000,2022-07-27 20:00:00,BULL/USDT,0.00936,0.009368,0.009311,0.009311,179153.9401,1676.551295056
1658948400,2022-07-27 19:00:00,BULL/USDT,0.009487,0.009487,0.009327,0.009327,143505.414,1355.4558626692
1658944800,2022-07-27 18:00:00,BULL/USDT,0.00936,0.009488,0.009295,0.009488,203674.6841,1920.7396572132
1658941200,2022-07-27 17:00:00,BULL/USDT,0.009254,0.009364,0.009254,0.009361,189712.3816,1772.0186781516
1658937600,2022-07-27 16:00:00,BULL/USDT,0.009048,0.009254,0.009048,0.009251,224760.3645,2065.3158932005
1658934000,2022-07-27 15:00:00,BULL/USDT,0.009126,0.009142,0.009044,0.009044,111884.184,1019.7771886335
1658930400,2022-07-27 14:00:00,BULL/USDT,0.009092,0.0093,0.009029,0.009125,363534.9442,3331.4200388221
1658926800,2022-07-27 13:00:00,BULL/USDT,0.009168,0.009203,0.009089,0.009089,143357.3671,1309.0877459971
1658923200,2022-07-27 12:00:00,BULL/USDT,0.009359,0.009381,0.009167,0.009167,258451.0257,2395.815548885
1658919600,2022-07-27 11:00:00,BULL/USDT,0.00936,0.009428,0.00936,0.009398,175629.8103,1648.6558469251
1658916000,2022-07-27 10:00:00,BULL/USDT,0.009328,0.009461,0.009328,0.009362,289242.4189,2717.6050834918
1658912400,2022-07-27 09:00:00,BULL/USDT,0.009441,0.009444,0.009311,0.009331,308141.1103,2883.1415054999
1658908800,2022-07-27 08:00:00,BULL/USDT,0.009442,0.009445,0.009295,0.009444,340099.4554,3193.462264362
1658905200,2022-07-27 07:00:00,BULL/USDT,0.009537,0.009646,0.00944,0.00944,204770.3159,1957.6062769095
1658901600,2022-07-27 06:00:00,BULL/USDT,0.009381,0.009646,0.009279,0.009536,473454.0652,4503.4696457177
1658898000,2022-07-27 05:00:00,BULL/USDT,0.009258,0.009397,0.009256,0.009368,252390.595,2357.2208698365
1658894400,2022-07-27 04:00:00,BULL/USDT,0.009334,0.009397,0.009256,0.009256,121894.8322,1136.005069716
1658890800,2022-07-27 03:00:00,BULL/USDT,0.009523,0.009523,0.009333,0.009336,250413.8233,2370.3189572006
1658887200,2022-07-27 02:00:00,BULL/USDT,0.009489,0.009526,0.009455,0.009525,115986.9034,1100.3338567615
1658883600,2022-07-27 01:00:00,BULL/USDT,0.009446,0.009639,0.009446,0.009487,345914.2643,3301.5559882981
1658880000,2022-07-27 00:00:00,BULL/USDT,0.009316,0.009488,0.009316,0.009445,493060.6693,4637.7069624111
1658876400,2022-07-26 23:00:00,BULL/USDT,0.009282,0.009316,0.009278,0.009316,141834.4873,1316.8808296682
1658872800,2022-07-26 22:00:00,BULL/USDT,0.009201,0.009283,0.009199,0.009282,208964.7652,1935.717004823
1658869200,2022-07-26 21:00:00,BULL/USDT,0.009251,0.009259,0.009199,0.009204,151663.0266,1401.1867554659
1658865600,2022-07-26 20:00:00,BULL/USDT,0.009409,0.009411,0.009074,0.009245,604355.1808,5586.1005824902
1658862000,2022-07-26 19:00:00,BULL/USDT,0.009136,0.009445,0.009136,0.009409,495461.5192,4610.6270058289
1658858400,2022-07-26 18:00:00,BULL/USDT,0.009152,0.009195,0.009135,0.009135,195992.331,1796.9408356214
1658854800,2022-07-26 17:00:00,BULL/USDT,0.009189,0.009208,0.009151,0.009151,208443.1414,1917.0724423046
1658851200,2022-07-26 16:00:00,BULL/USDT,0.009123,0.009203,0.009123,0.009188,110038.2219,1009.5042413464
1658847600,2022-07-26 15:00:00,BULL/USDT,0.009152,0.009251,0.009119,0.009121,166754.4459,1529.4478501139
1658844000,2022-07-26 14:00:00,BULL/USDT,0.008947,0.00925,0.008947,0.009151,492762.954,4486.003597939
1658840400,2022-07-26 13:00:00,BULL/USDT,0.009118,0.009118,0.008951,0.008951,482536.6522,4359.6874929609
1658836800,2022-07-26 12:00:00,BULL/USDT,0.009154,0.009154,0.009104,0.009118,150710.0051,1374.2226990616
1658833200,2022-07-26 11:00:00,BULL/USDT,0.009283,0.009283,0.009151,0.009156,185689.854,1709.7739755812
1658829600,2022-07-26 10:00:00,BULL/USDT,0.009143,0.009284,0.009029,0.009284,486000.2484,4448.4999471596
1658826000,2022-07-26 09:00:00,BULL/USDT,0.009152,0.0093,0.009104,0.009142,330256.0937,3025.912033995
1658822400,2022-07-26 08:00:00,BULL/USDT,0.009152,0.009203,0.009151,0.009197,111407.2484,1022.5709299586
1658818800,2022-07-26 07:00:00,BULL/USDT,0.009327,0.009357,0.009151,0.009151,175310.1703,1619.6566594473
1658815200,2022-07-26 06:00:00,BULL/USDT,0.009369,0.009445,0.009327,0.00935,177002.3185,1663.8880240744
1658811600,2022-07-26 05:00:00,BULL/USDT,0.009328,0.009478,0.009327,0.009368,260867.1281,2449.7836165715
1658808000,2022-07-26 04:00:00,BULL/USDT,0.009201,0.009408,0.009201,0.009328,256434.5766,2393.1836503787
1658804400,2022-07-26 03:00:00,BULL/USDT,0.009256,0.009264,0.009199,0.0092,252773.8142,2329.8276275668
1658800800,2022-07-26 02:00:00,BULL/USDT,0.009251,0.009264,0.009248,0.009257,133696.8973,1237.4924439088
1658797200,2022-07-26 01:00:00,BULL/USDT,0.009331,0.009331,0.009247,0.009248,161549.7839,1502.649984501
1658793600,2022-07-26 00:00:00,BULL/USDT,0.009316,0.009331,0.009136,0.009331,315228.6002,2909.8709037114
1658790000,2022-07-25 23:00:00,BULL/USDT,0.009312,0.009312,0.009256,0.009256,231873.8841,2147.9045711373
1658786400,2022-07-25 22:00:00,BULL/USDT,0.009526,0.009527,0.009263,0.009311,313954.6216,2945.3323916988
1658782800,2022-07-25 21:00:00,BULL/USDT,0.009368,0.009526,0.009368,0.009526,200487.5588,1890.4675709895
1658779200,2022-07-25 20:00:00,BULL/USDT,0.009426,0.009446,0.009256,0.009368,260570.2223,2436.5060864824
1658775600,2022-07-25 19:00:00,BULL/USDT,0.00952,0.009524,0.009311,0.009428,513807.305,4849.6701526138
1658772000,2022-07-25 18:00:00,BULL/USDT,0.009663,0.00978,0.009519,0.009519,382839.6908,3707.2908577263
1658768400,2022-07-25 17:00:00,BULL/USDT,0.009259,0.00972,0.00918,0.009663,724452.2229,6863.8790403265
1658764800,2022-07-25 16:00:00,BULL/USDT,0.009173,0.009449,0.009151,0.009257,762659.5062,7094.7044829126
1658761200,2022-07-25 15:00:00,BULL/USDT,0.009567,0.009567,0.009104,0.009133,648569.9758,6016.0700688575
1658757600,2022-07-25 14:00:00,BULL/USDT,0.009746,0.009746,0.009567,0.009567,300224.3991,2883.4884050622
1658754000,2022-07-25 13:00:00,BULL/USDT,0.009647,0.009746,0.009489,0.009746,1044847.5215,10109.3595721702
1658750400,2022-07-25 12:00:00,BULL/USDT,0.009646,0.009746,0.009295,0.009647,618433.5327,5877.2205885867
1658746800,2022-07-25 11:00:00,BULL/USDT,0.009295,0.009646,0.00918,0.009646,1123321.6889,10627.7601874467
1658743200,2022-07-25 10:00:00,BULL/USDT,0.008952,0.009409,0.00895,0.009287,866071.1984,7980.5310213421
1658739600,2022-07-25 09:00:00,BULL/USDT,0.0089,0.009027,0.008894,0.00891,134213.7478,1198.1830815043
1658736000,2022-07-25 08:00:00,BULL/USDT,0.00893,0.00893,0.008834,0.008838,184465.1036,1636.7358643003
1658732400,2022-07-25 07:00:00,BULL/USDT,0.008865,0.008946,0.008865,0.008946,120296.3371,1068.6089506613
1658728800,2022-07-25 06:00:00,BULL/USDT,0.008881,0.008882,0.008864,0.008864,65482.1981,581.4482893906
1658725200,2022-07-25 05:00:00,BULL/USDT,0.008954,0.008954,0.00888,0.008881,108250.1767,963.2995933806
1658721600,2022-07-25 04:00:00,BULL/USDT,0.008991,0.008991,0.008955,0.008959,119134.144,1068.0859327439
1658718000,2022-07-25 03:00:00,BULL/USDT,0.008956,0.008991,0.008955,0.008991,119277.5632,1068.5078351454
1658714400,2022-07-25 02:00:00,BULL/USDT,0.008984,0.009002,0.008954,0.008955,153398.7597,1375.7697573808
1658710800,2022-07-25 01:00:00,BULL/USDT,0.009042,0.009042,0.008984,0.008985,82356.0805,743.0375069956
1658707200,2022-07-25 00:00:00,BULL/USDT,0.009048,0.009051,0.009045,0.009046,140487.4286,1271.1807615191
1658703600,2022-07-24 23:00:00,BULL/USDT,0.009051,0.009051,0.009044,0.009044,99400.19,899.3631826866
1658700000,2022-07-24 22:00:00,BULL/USDT,0.00905,0.009051,0.009048,0.00905,124998.9773,1131.2864359523
1658696400,2022-07-24 21:00:00,BULL/USDT,0.008984,0.009052,0.008984,0.009051,132207.1251,1191.5078819568
1658692800,2022-07-24 20:00:00,BULL/USDT,0.009051,0.009051,0.008984,0.008984,112435.7614,1017.1957675697
1658689200,2022-07-24 19:00:00,BULL/USDT,0.009052,0.009058,0.009049,0.009049,72525.1365,656.3866297697
1658685600,2022-07-24 18:00:00,BULL/USDT,0.00899,0.009,0.00899,0.008998,91356.3991,821.9030557408
1658682000,2022-07-24 17:00:00,BULL/USDT,0.008999,0.008999,0.008984,0.008986,43647.5378,392.2428920756
1658678400,2022-07-24 16:00:00,BULL/USDT,0.009051,0.009065,0.008999,0.009063,113852.5956,1027.8738687936
1658674800,2022-07-24 15:00:00,BULL/USDT,0.009013,0.009052,0.009013,0.009052,47242.6132,426.0650277311
1658671200,2022-07-24 14:00:00,BULL/USDT,0.009018,0.009021,0.009017,0.009017,80695.5422,727.7922788017
1658667600,2022-07-24 13:00:00,BULL/USDT,0.009021,0.009021,0.009019,0.00902,24858.3152,224.2099078694
1658664000,2022-07-24 12:00:00,BULL/USDT,0.008956,0.009021,0.008955,0.00902,58015.8506,521.4807425406
1658660400,2022-07-24 11:00:00,BULL/USDT,0.009052,0.009052,0.008954,0.008955,96192.814,864.0134590734
1658656800,2022-07-24 10:00:00,BULL/USDT,0.008989,0.009052,0.008984,0.009052,130564.5746,1174.04533636
1658653200,2022-07-24 09:00:00,BULL/USDT,0.008986,0.008988,0.008985,0.008985,95154.9997,855.0515095769
1658649600,2022-07-24 08:00:00,BULL/USDT,0.009018,0.009082,0.008984,0.008984,82342.8573,746.1807685086
1658646000,2022-07-24 07:00:00,BULL/USDT,0.009067,0.009082,0.009014,0.009016,93902.5138,851.4547013469
1658642400,2022-07-24 06:00:00,BULL/USDT,0.008961,0.009067,0.008961,0.008999,100780.1735,907.5566860706
1658638800,2022-07-24 05:00:00,BULL/USDT,0.008959,0.009021,0.008955,0.008958,89682.2156,804.2082129038
1658635200,2022-07-24 04:00:00,BULL/USDT,0.00902,0.00902,0.008955,0.008958,86117.6975,775.9086696382
1658631600,2022-07-24 03:00:00,BULL/USDT,0.008961,0.009021,0.00896,0.00902,61214.7407,549.3982173205
1658628000,2022-07-24 02:00:00,BULL/USDT,0.008961,0.008961,0.008955,0.008958,69559.4186,623.1031001503
1658624400,2022-07-24 01:00:00,BULL/USDT,0.009142,0.009146,0.008954,0.008958,372166.1738,3368.7687523805
1658620800,2022-07-24 00:00:00,BULL/USDT,0.009201,0.009201,0.00914,0.009142,116625.9832,1070.8755609053
1658617200,2022-07-23 23:00:00,BULL/USDT,0.009187,0.009203,0.009176,0.009202,96729.5513,888.7564513234
1658613600,2022-07-23 22:00:00,BULL/USDT,0.009137,0.009188,0.009137,0.009188,106816.826,978.4445924974
1658610000,2022-07-23 21:00:00,BULL/USDT,0.009134,0.009135,0.009125,0.009134,94958.1343,867.2147382566
1658606400,2022-07-23 20:00:00,BULL/USDT,0.009135,0.009163,0.009135,0.009135,27472.0859,251.3265323457
1658602800,2022-07-23 19:00:00,BULL/USDT,0.009121,0.009147,0.009121,0.009125,105776.9142,965.7791359843
1658599200,2022-07-23 18:00:00,BULL/USDT,0.009106,0.009121,0.009105,0.009121,128606.0205,1171.5446227819
1658595600,2022-07-23 17:00:00,BULL/USDT,0.00914,0.00914,0.009105,0.009105,80578.2614,734.643344603
1658592000,2022-07-23 16:00:00,BULL/USDT,0.009106,0.009143,0.009105,0.009143,107021.1299,976.9723056408
1658588400,2022-07-23 15:00:00,BULL/USDT,0.009105,0.00911,0.009105,0.009106,81152.5601,739.062939751
1658584800,2022-07-23 14:00:00,BULL/USDT,0.009117,0.009138,0.009117,0.009138,54402.616,496.8387190626
1658581200,2022-07-23 13:00:00,BULL/USDT,0.009148,0.009148,0.00912,0.00912,38811.9405,354.4236929069
1658577600,2022-07-23 12:00:00,BULL/USDT,0.009105,0.009173,0.009105,0.00915,143382.2125,1312.0275858176
1658574000,2022-07-23 11:00:00,BULL/USDT,0.009105,0.009106,0.009104,0.009106,33917.0943,308.8184026213
1658570400,2022-07-23 10:00:00,BULL/USDT,0.009106,0.009106,0.009104,0.009104,37363.0913,340.1901864179
1658566800,2022-07-23 09:00:00,BULL/USDT,0.009132,0.009132,0.009104,0.009108,78595.5,717.0438853645
1658563200,2022-07-23 08:00:00,BULL/USDT,0.009194,0.009194,0.009119,0.009128,99459.1218,909.830025495
1658559600,2022-07-23 07:00:00,BULL/USDT,0.009196,0.009202,0.009191,0.009197,124573.5577,1145.4802580058
1658556000,2022-07-23 06:00:00,BULL/USDT,0.009138,0.009201,0.009138,0.009201,70565.0963,647.7230916038
1658552400,2022-07-23 05:00:00,BULL/USDT,0.009202,0.009202,0.009135,0.009136,60517.2178,553.0626227167
1658548800,2022-07-23 04:00:00,BULL/USDT,0.009159,0.009183,0.009135,0.009135,111424.6826,1021.1574113363
1658545200,2022-07-23 03:00:00,BULL/USDT,0.009136,0.009188,0.009136,0.009188,111111.6423,1016.031862372
1658541600,2022-07-23 02:00:00,BULL/USDT,0.009142,0.009173,0.009135,0.009135,86227.0433,788.3248093828
1658538000,2022-07-23 01:00:00,BULL/USDT,0.009131,0.009173,0.009129,0.009141,149758.3412,1368.8993161764
1658534400,2022-07-23 00:00:00,BULL/USDT,0.009146,0.00915,0.009139,0.009139,76707.3015,701.592369589
1658530800,2022-07-22 23:00:00,BULL/USDT,0.009126,0.009162,0.009126,0.009145,120490.2601,1102.1306090259
1658527200,2022-07-22 22:00:00,BULL/USDT,0.009111,0.009173,0.009111,0.00913,108427.5775,992.6911077665
1658523600,2022-07-22 21:00:00,BULL/USDT,0.009179,0.009188,0.009104,0.009111,79387.86,724.3073021071
1658520000,2022-07-22 20:00:00,BULL/USDT,0.00917,0.009188,0.009119,0.009188,133975.2785,1225.6949274172
1658516400,2022-07-22 19:00:00,BULL/USDT,0.009184,0.009185,0.00917,0.009171,66675.7208,611.9255328179
1658512800,2022-07-22 18:00:00,BULL/USDT,0.009181,0.00919,0.00918,0.009187,126113.992,1158.3386472256
1658509200,2022-07-22 17:00:00,BULL/USDT,0.00918,0.009185,0.00918,0.009184,97199.6876,892.4971836142
1658505600,2022-07-22 16:00:00,BULL/USDT,0.0092,0.009234,0.00918,0.009181,130638.5758,1200.9234258613
1658502000,2022-07-22 15:00:00,BULL/USDT,0.009221,0.009316,0.009199,0.009202,180986.3784,1671.0489314775
1658498400,2022-07-22 14:00:00,BULL/USDT,0.009257,0.009316,0.009215,0.009223,160505.8237,1483.6868826879
