https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1655593200000,2022-06-18 23:00:00,LTC/BTC,0.0024,0.0025,0.0024,0.00249,53.34699,0.13283400509999999
1655589600000,2022-06-18 22:00:00,LTC/BTC,0.00242,0.00242,0.00238,0.0024,2.9254,0.007020959999999999
1655586000000,2022-06-18 21:00:00,LTC/BTC,0.00238,0.00242,0.00236,0.00242,13.12968,0.0317738256
1655582400000,2022-06-18 20:00:00,LTC/BTC,0.00237,0.0024,0.00235,0.00238,8.02058,0.019088980400000004
1655578800000,2022-06-18 19:00:00,LTC/BTC,0.00243,0.00243,0.00237,0.00237,31.5719,0.074825403
1655575200000,2022-06-18 18:00:00,LTC/BTC,0.00238,0.00244,0.00238,0.00243,6.40607,0.015566750099999999
1655571600000,2022-06-18 17:00:00,LTC/BTC,0.00237,0.00239,0.00237,0.00238,175.90057,0.4186433566
1655568000000,2022-06-18 16:00:00,LTC/BTC,0.00236,0.00237,0.00236,0.00237,0.85503,0.0020264211
1655564400000,2022-06-18 15:00:00,LTC/BTC,0.00238,0.00238,0.00236,0.00236,26.27081,0.061999111600000004
1655560800000,2022-06-18 14:00:00,LTC/BTC,0.00236,0.00239,0.00236,0.00238,5.41289,0.0128826782
1655557200000,2022-06-18 13:00:00,LTC/BTC,0.00235,0.00238,0.00235,0.00236,22.75023,0.0536905428
1655553600000,2022-06-18 12:00:00,LTC/BTC,0.00234,0.00236,0.00234,0.00235,4.05711,0.0095342085
1655550000000,2022-06-18 11:00:00,LTC/BTC,0.00235,0.00235,0.00234,0.00234,41.17395,0.096347043
1655546400000,2022-06-18 10:00:00,LTC/BTC,0.00233,0.00235,0.00233,0.00235,1.50522,0.003537267
1655542800000,2022-06-18 09:00:00,LTC/BTC,0.00232,0.00234,0.00232,0.00233,0.16335,0.0003806055
1655539200000,2022-06-18 08:00:00,LTC/BTC,0.00232,0.00233,0.00232,0.00232,1.14621,0.0026592072
1655535600000,2022-06-18 07:00:00,LTC/BTC,0.00239,0.00239,0.00231,0.00232,66.64543,0.1546173976
1655532000000,2022-06-18 06:00:00,LTC/BTC,0.00235,0.00241,0.00234,0.00239,234.00071,0.5592616969
1655528400000,2022-06-18 05:00:00,LTC/BTC,0.00231,0.00235,0.00231,0.00235,18.77778,0.044127783000000004
1655524800000,2022-06-18 04:00:00,LTC/BTC,0.00232,0.00233,0.00231,0.00231,2.21422,0.0051148482
1655521200000,2022-06-18 03:00:00,LTC/BTC,0.0023,0.00233,0.0023,0.00232,1.97212,0.0045753184
1655517600000,2022-06-18 02:00:00,LTC/BTC,0.0023,0.0023,0.00229,0.0023,25.92411,0.059625452999999995
1655514000000,2022-06-18 01:00:00,LTC/BTC,0.00233,0.00234,0.0023,0.0023,0.14075,0.00032372499999999997
1655510400000,2022-06-18 00:00:00,LTC/BTC,0.00233,0.00233,0.00232,0.00233,0.63472,0.0014788975999999998
1655506800000,2022-06-17 23:00:00,LTC/BTC,0.00232,0.00235,0.00232,0.00233,1.17292,0.0027329036
1655503200000,2022-06-17 22:00:00,LTC/BTC,0.00232,0.00236,0.00232,0.00232,13.12871,0.0304586072
1655499600000,2022-06-17 21:00:00,LTC/BTC,0.00228,0.00232,0.00228,0.00232,22.06269,0.0511854408
1655496000000,2022-06-17 20:00:00,LTC/BTC,0.00225,0.00228,0.00225,0.00228,69.7483,0.159026124
1655492400000,2022-06-17 19:00:00,LTC/BTC,0.00225,0.00227,0.00225,0.00225,15.50739,0.034891627499999994
1655488800000,2022-06-17 18:00:00,LTC/BTC,0.00225,0.00225,0.00224,0.00225,0.41883,0.0009423674999999999
1655485200000,2022-06-17 17:00:00,LTC/BTC,0.00224,0.00225,0.00224,0.00225,0.01293,2.90925e-05
1655481600000,2022-06-17 16:00:00,LTC/BTC,0.00224,0.00225,0.00223,0.00224,35.71307,0.0799972768
1655478000000,2022-06-17 15:00:00,LTC/BTC,0.00224,0.00224,0.00223,0.00224,0.25485,0.000570864
1655474400000,2022-06-17 14:00:00,LTC/BTC,0.00224,0.00224,0.00224,0.00224,0.04115,9.217599999999999e-05
1655470800000,2022-06-17 13:00:00,LTC/BTC,0.00223,0.00224,0.00222,0.00224,3.74541,0.0083897184
1655467200000,2022-06-17 12:00:00,LTC/BTC,0.00224,0.00224,0.00222,0.00223,22.87313,0.0510070799
1655463600000,2022-06-17 11:00:00,LTC/BTC,0.00223,0.00224,0.00222,0.00224,2.6609,0.005960415999999999
1655460000000,2022-06-17 10:00:00,LTC/BTC,0.00222,0.00223,0.00222,0.00223,0.14656,0.00032682880000000004
1655456400000,2022-06-17 09:00:00,LTC/BTC,0.00223,0.00223,0.00221,0.00222,0.38064,0.0008450208
1655452800000,2022-06-17 08:00:00,LTC/BTC,0.00224,0.00224,0.00223,0.00223,0.02999,6.68777e-05
1655449200000,2022-06-17 07:00:00,LTC/BTC,0.00224,0.00226,0.00224,0.00224,0.47118,0.0010554432
1655445600000,2022-06-17 06:00:00,LTC/BTC,0.00225,0.00226,0.00224,0.00224,0.14643,0.00032800319999999996
1655442000000,2022-06-17 05:00:00,LTC/BTC,0.00224,0.00225,0.00224,0.00225,6.68852,0.015049169999999997
1655438400000,2022-06-17 04:00:00,LTC/BTC,0.00224,0.00226,0.00224,0.00224,47.3072,0.105968128
1655434800000,2022-06-17 03:00:00,LTC/BTC,0.00226,0.00226,0.00224,0.00224,7.69245,0.017231088
1655431200000,2022-06-17 02:00:00,LTC/BTC,0.00224,0.00228,0.00222,0.00226,47.75944,0.10793633439999999
1655427600000,2022-06-17 01:00:00,LTC/BTC,0.00222,0.00224,0.00222,0.00224,10.32125,0.023119599999999997
1655424000000,2022-06-17 00:00:00,LTC/BTC,0.00219,0.00222,0.00219,0.00222,3.13307,0.0069554154000000005
1655420400000,2022-06-16 23:00:00,LTC/BTC,0.00219,0.00219,0.00217,0.00219,0.36569,0.0008008611000000001
1655416800000,2022-06-16 22:00:00,LTC/BTC,0.00219,0.0022,0.00219,0.00219,11.91851,0.0261015369
1655413200000,2022-06-16 21:00:00,LTC/BTC,0.00221,0.00221,0.00219,0.00219,0.05732,0.0001255308
1655409600000,2022-06-16 20:00:00,LTC/BTC,0.00218,0.00222,0.00218,0.00221,44.77587,0.0989546727
1655406000000,2022-06-16 19:00:00,LTC/BTC,0.0022,0.00221,0.00217,0.00218,19.06091,0.0415527838
1655402400000,2022-06-16 18:00:00,LTC/BTC,0.00217,0.0022,0.00216,0.0022,1.9127,0.00420794
1655398800000,2022-06-16 17:00:00,LTC/BTC,0.00217,0.00217,0.00215,0.00217,11.37168,0.0246765456
1655395200000,2022-06-16 16:00:00,LTC/BTC,0.00217,0.00218,0.00217,0.00217,5.29895,0.0114987215
1655391600000,2022-06-16 15:00:00,LTC/BTC,0.00215,0.00217,0.00215,0.00217,15.18388,0.032949019600000004
1655388000000,2022-06-16 14:00:00,LTC/BTC,0.00215,0.00216,0.00215,0.00215,12.63586,0.027167098999999997
1655384400000,2022-06-16 13:00:00,LTC/BTC,0.00216,0.00216,0.00214,0.00215,11.27475,0.024240712499999997
1655380800000,2022-06-16 12:00:00,LTC/BTC,0.00213,0.00216,0.00213,0.00216,14.74716,0.031853865599999996
1655377200000,2022-06-16 11:00:00,LTC/BTC,0.00217,0.00217,0.00213,0.00213,0.91694,0.0019530822
1655373600000,2022-06-16 10:00:00,LTC/BTC,0.00216,0.00218,0.00215,0.00217,1.68315,0.0036524355
1655370000000,2022-06-16 09:00:00,LTC/BTC,0.00219,0.00219,0.00215,0.00216,87.7698,0.189582768
1655366400000,2022-06-16 08:00:00,LTC/BTC,0.00217,0.00219,0.00217,0.00219,2.95298,0.006467026200000001
1655362800000,2022-06-16 07:00:00,LTC/BTC,0.0022,0.00222,0.00217,0.00217,27.97214,0.0606995438
1655359200000,2022-06-16 06:00:00,LTC/BTC,0.00222,0.00224,0.0022,0.0022,18.28386,0.040224492
1655355600000,2022-06-16 05:00:00,LTC/BTC,0.00222,0.00223,0.0022,0.00222,23.62078,0.05243813160000001
1655352000000,2022-06-16 04:00:00,LTC/BTC,0.00224,0.00224,0.00222,0.00222,7.22981,0.0160501782
1655348400000,2022-06-16 03:00:00,LTC/BTC,0.00224,0.00225,0.00223,0.00224,7.63802,0.0171091648
1655344800000,2022-06-16 02:00:00,LTC/BTC,0.00225,0.00225,0.00223,0.00224,0.22083,0.0004946591999999999
1655341200000,2022-06-16 01:00:00,LTC/BTC,0.00221,0.00225,0.00221,0.00225,29.8542,0.06717195
1655337600000,2022-06-16 00:00:00,LTC/BTC,0.00224,0.00225,0.00221,0.00221,2.82174,0.006236045400000001
1655334000000,2022-06-15 23:00:00,LTC/BTC,0.00225,0.00225,0.00223,0.00224,24.6772,0.055276927999999996
1655330400000,2022-06-15 22:00:00,LTC/BTC,0.00224,0.00225,0.00223,0.00225,4.31012,0.00969777
1655326800000,2022-06-15 21:00:00,LTC/BTC,0.00223,0.00224,0.00223,0.00224,0.02175,4.8719999999999994e-05
1655323200000,2022-06-15 20:00:00,LTC/BTC,0.00223,0.00224,0.00222,0.00223,19.96892,0.044530691600000005
1655319600000,2022-06-15 19:00:00,LTC/BTC,0.00218,0.00224,0.00218,0.00223,76.70306,0.1710478238
1655316000000,2022-06-15 18:00:00,LTC/BTC,0.00215,0.00219,0.00213,0.00218,198.17918,0.4320306124
1655312400000,2022-06-15 17:00:00,LTC/BTC,0.00213,0.00215,0.00212,0.00215,0.66962,0.001439683
1655308800000,2022-06-15 16:00:00,LTC/BTC,0.00209,0.00213,0.00209,0.00213,6.18935,0.0131833155
1655305200000,2022-06-15 15:00:00,LTC/BTC,0.00209,0.00211,0.00209,0.00209,1.02677,0.0021459493
1655301600000,2022-06-15 14:00:00,LTC/BTC,0.00208,0.0021,0.00208,0.00209,0.85783,0.0017928646999999997
1655298000000,2022-06-15 13:00:00,LTC/BTC,0.00209,0.0021,0.00208,0.00208,8.96361,0.018644308799999995
1655294400000,2022-06-15 12:00:00,LTC/BTC,0.0021,0.0021,0.00209,0.00209,2.04439,0.0042727751
1655290800000,2022-06-15 11:00:00,LTC/BTC,0.00209,0.00211,0.00208,0.0021,8.02889,0.016860669000000002
1655287200000,2022-06-15 10:00:00,LTC/BTC,0.00207,0.00209,0.00206,0.00209,1.73262,0.0036211757999999998
1655283600000,2022-06-15 09:00:00,LTC/BTC,0.00206,0.00208,0.00206,0.00207,0.43802,0.0009067013999999999
1655280000000,2022-06-15 08:00:00,LTC/BTC,0.00208,0.00208,0.00206,0.00206,5.57029,0.0114747974
1655276400000,2022-06-15 07:00:00,LTC/BTC,0.00206,0.00208,0.00205,0.00208,32.57062,0.06774688959999998
1655272800000,2022-06-15 06:00:00,LTC/BTC,0.00205,0.00206,0.00203,0.00206,23.736,0.04889616000000001
1655269200000,2022-06-15 05:00:00,LTC/BTC,0.00207,0.00207,0.00205,0.00205,40.24189,0.0824958745
1655265600000,2022-06-15 04:00:00,LTC/BTC,0.00208,0.00209,0.00207,0.00207,3.44916,0.007139761199999999
1655262000000,2022-06-15 03:00:00,LTC/BTC,0.00209,0.00209,0.00207,0.00208,87.15288,0.18127799039999998
1655258400000,2022-06-15 02:00:00,LTC/BTC,0.00211,0.00211,0.00207,0.00209,4.36813,0.0091293917
1655254800000,2022-06-15 01:00:00,LTC/BTC,0.0021,0.00211,0.00208,0.00211,3.38564,0.0071437003999999995
1655251200000,2022-06-15 00:00:00,LTC/BTC,0.00207,0.0021,0.00207,0.0021,1.07534,0.0022582139999999997
1655247600000,2022-06-14 23:00:00,LTC/BTC,0.0021,0.0021,0.00207,0.00207,4.79978,0.009935544599999999
1655244000000,2022-06-14 22:00:00,LTC/BTC,0.00205,0.0021,0.00205,0.0021,28.93423,0.060761882999999996
1655240400000,2022-06-14 21:00:00,LTC/BTC,0.00204,0.00208,0.00204,0.00205,6.49257,0.013309768500000001
1655236800000,2022-06-14 20:00:00,LTC/BTC,0.00204,0.00206,0.00203,0.00204,134.59816,0.27458024640000006
1655233200000,2022-06-14 19:00:00,LTC/BTC,0.00202,0.00204,0.00202,0.00204,64.06378,0.1306901112
1655229600000,2022-06-14 18:00:00,LTC/BTC,0.002,0.00202,0.002,0.00202,40.52194,0.0818543188
1655226000000,2022-06-14 17:00:00,LTC/BTC,0.002,0.00201,0.00198,0.002,23.04343,0.04608686
1655222400000,2022-06-14 16:00:00,LTC/BTC,0.00201,0.00201,0.00199,0.002,18.85753,0.03771506
1655218800000,2022-06-14 15:00:00,LTC/BTC,0.00198,0.00205,0.00198,0.00201,61.27627,0.12316530269999999
1655215200000,2022-06-14 14:00:00,LTC/BTC,0.002,0.002,0.00198,0.00198,40.7477,0.080680446
1655211600000,2022-06-14 13:00:00,LTC/BTC,0.00201,0.00201,0.00199,0.002,21.63098,0.04326196
1655208000000,2022-06-14 12:00:00,LTC/BTC,0.002,0.00201,0.002,0.00201,2.0954,0.004211754000000001
1655204400000,2022-06-14 11:00:00,LTC/BTC,0.00197,0.002,0.00197,0.002,271.7004,0.5434008
1655200800000,2022-06-14 10:00:00,LTC/BTC,0.00197,0.00201,0.00197,0.00197,198.11275,0.3902821175
1655197200000,2022-06-14 09:00:00,LTC/BTC,0.00197,0.00198,0.00196,0.00197,30.74521,0.0605680637
1655193600000,2022-06-14 08:00:00,LTC/BTC,0.002,0.002,0.00195,0.00197,40.83097,0.0804370109
1655190000000,2022-06-14 07:00:00,LTC/BTC,0.002,0.002,0.00198,0.002,11.72045,0.0234409
1655186400000,2022-06-14 06:00:00,LTC/BTC,0.00199,0.00202,0.00199,0.002,24.13164,0.048263280000000006
1655182800000,2022-06-14 05:00:00,LTC/BTC,0.00198,0.00199,0.00196,0.00199,72.2562,0.143789838
1655179200000,2022-06-14 04:00:00,LTC/BTC,0.00201,0.00201,0.00198,0.00198,19.89061,0.0393834078
1655175600000,2022-06-14 03:00:00,LTC/BTC,0.00202,0.00205,0.00201,0.00201,53.5854,0.107706654
1655172000000,2022-06-14 02:00:00,LTC/BTC,0.00194,0.00202,0.00192,0.00202,105.81603,0.2137483806
1655168400000,2022-06-14 01:00:00,LTC/BTC,0.00194,0.00197,0.00193,0.00194,153.64068,0.2980629192
1655164800000,2022-06-14 00:00:00,LTC/BTC,0.00193,0.00195,0.00192,0.00194,23.04957,0.0447161658
1655161200000,2022-06-13 23:00:00,LTC/BTC,0.00188,0.00193,0.00188,0.00193,62.94399,0.1214819007
1655157600000,2022-06-13 22:00:00,LTC/BTC,0.0019,0.0019,0.00187,0.00188,40.15404,0.0754895952
1655154000000,2022-06-13 21:00:00,LTC/BTC,0.0019,0.00192,0.00189,0.0019,13.87358,0.026359802
1655150400000,2022-06-13 20:00:00,LTC/BTC,0.00189,0.00191,0.00189,0.0019,1.45949,0.002773031
1655146800000,2022-06-13 19:00:00,LTC/BTC,0.00189,0.00189,0.00188,0.00189,76.06025,0.1437538725
1655143200000,2022-06-13 18:00:00,LTC/BTC,0.00188,0.00189,0.00188,0.00189,18.14285,0.0342899865
1655139600000,2022-06-13 17:00:00,LTC/BTC,0.00186,0.00189,0.00186,0.00188,2.86563,0.0053873843999999995
1655136000000,2022-06-13 16:00:00,LTC/BTC,0.00185,0.00187,0.00185,0.00186,17.76441,0.0330418026
1655132400000,2022-06-13 15:00:00,LTC/BTC,0.00183,0.00186,0.00183,0.00185,63.32253,0.1171466805
1655128800000,2022-06-13 14:00:00,LTC/BTC,0.00181,0.00183,0.00181,0.00183,120.89665,0.2212408695
1655125200000,2022-06-13 13:00:00,LTC/BTC,0.00178,0.00181,0.00178,0.00181,46.22955,0.08367548550000001
1655121600000,2022-06-13 12:00:00,LTC/BTC,0.00176,0.0018,0.00176,0.00178,434.6888,0.773746064
1655118000000,2022-06-13 11:00:00,LTC/BTC,0.00177,0.00178,0.00176,0.00176,115.37268,0.2030559168
1655114400000,2022-06-13 10:00:00,LTC/BTC,0.00178,0.00178,0.00176,0.00177,243.50873,0.43101045210000005
1655110800000,2022-06-13 09:00:00,LTC/BTC,0.00174,0.00178,0.00174,0.00178,22.34766,0.0397788348
1655107200000,2022-06-13 08:00:00,LTC/BTC,0.00179,0.00179,0.00174,0.00174,3.07136,0.0053441664
1655103600000,2022-06-13 07:00:00,LTC/BTC,0.00173,0.00179,0.00172,0.00179,179.82705,0.3218904195
1655100000000,2022-06-13 06:00:00,LTC/BTC,0.00174,0.00176,0.00173,0.00173,14.68805,0.0254103265
1655096400000,2022-06-13 05:00:00,LTC/BTC,0.00178,0.00178,0.00174,0.00174,79.26987,0.13792957379999998
1655092800000,2022-06-13 04:00:00,LTC/BTC,0.00178,0.00179,0.00177,0.00178,20.17698,0.035915024399999995
1655089200000,2022-06-13 03:00:00,LTC/BTC,0.00177,0.00179,0.00177,0.00178,30.04078,0.0534725884
1655085600000,2022-06-13 02:00:00,LTC/BTC,0.00178,0.00178,0.00176,0.00177,48.90074,0.0865543098
1655082000000,2022-06-13 01:00:00,LTC/BTC,0.00174,0.00178,0.00174,0.00178,94.70339,0.1685720342
1655078400000,2022-06-13 00:00:00,LTC/BTC,0.00178,0.0018,0.00174,0.00174,53.6207,0.093300018
1655074800000,2022-06-12 23:00:00,LTC/BTC,0.00182,0.00182,0.00177,0.00178,83.56854,0.14875200119999998
1655071200000,2022-06-12 22:00:00,LTC/BTC,0.00183,0.00183,0.00181,0.00182,58.36345,0.10622147900000001
1655067600000,2022-06-12 21:00:00,LTC/BTC,0.00183,0.00183,0.00183,0.00183,0.0,0.0
1655064000000,2022-06-12 20:00:00,LTC/BTC,0.00182,0.00184,0.00182,0.00183,10.26285,0.0187810155
1655060400000,2022-06-12 19:00:00,LTC/BTC,0.00183,0.00183,0.00182,0.00182,27.74089,0.0504884198
1655056800000,2022-06-12 18:00:00,LTC/BTC,0.00182,0.00184,0.00182,0.00183,15.02948,0.0275039484
1655053200000,2022-06-12 17:00:00,LTC/BTC,0.00183,0.00184,0.00182,0.00182,18.77265,0.034166222999999996
1655049600000,2022-06-12 16:00:00,LTC/BTC,0.00183,0.00183,0.00183,0.00183,8.93165,0.0163449195
1655046000000,2022-06-12 15:00:00,LTC/BTC,0.00186,0.00192,0.00183,0.00183,1116.94982,2.0440181706000002
1655042400000,2022-06-12 14:00:00,LTC/BTC,0.0018,0.00186,0.0018,0.00186,36.05854,0.0670688844
1655038800000,2022-06-12 13:00:00,LTC/BTC,0.0018,0.00182,0.0018,0.0018,11.71712,0.021090816
1655035200000,2022-06-12 12:00:00,LTC/BTC,0.00179,0.00183,0.00179,0.0018,4.61958,0.008315244
1655031600000,2022-06-12 11:00:00,LTC/BTC,0.00181,0.00183,0.00179,0.00179,10.84001,0.0194036179
1655028000000,2022-06-12 10:00:00,LTC/BTC,0.00183,0.00183,0.0018,0.00181,30.12462,0.0545255622
1655024400000,2022-06-12 09:00:00,LTC/BTC,0.00183,0.00183,0.00183,0.00183,0.01254,2.29482e-05
1655020800000,2022-06-12 08:00:00,LTC/BTC,0.0018,0.00183,0.0018,0.00183,0.30268,0.0005539044000000001
1655017200000,2022-06-12 07:00:00,LTC/BTC,0.00181,0.00181,0.0018,0.0018,0.12234,0.000220212
1655013600000,2022-06-12 06:00:00,LTC/BTC,0.0018,0.00182,0.00179,0.00181,4.26419,0.0077181839
1655010000000,2022-06-12 05:00:00,LTC/BTC,0.00179,0.0018,0.00178,0.0018,59.1373,0.10644714000000001
1655006400000,2022-06-12 04:00:00,LTC/BTC,0.00181,0.00181,0.00179,0.00179,1.57348,0.0028165292
1655002800000,2022-06-12 03:00:00,LTC/BTC,0.00181,0.00181,0.0018,0.00181,12.72486,0.0230319966
1654999200000,2022-06-12 02:00:00,LTC/BTC,0.00191,0.00191,0.00178,0.00181,24.11031,0.0436396611
1654995600000,2022-06-12 01:00:00,LTC/BTC,0.00186,0.00191,0.00178,0.00191,24.05371,0.045942586099999995
1654992000000,2022-06-12 00:00:00,LTC/BTC,0.00183,0.00186,0.00183,0.00186,0.87929,0.0016354794000000001
1654988400000,2022-06-11 23:00:00,LTC/BTC,0.00183,0.00187,0.00183,0.00183,0.09452,0.00017297160000000002
1654984800000,2022-06-11 22:00:00,LTC/BTC,0.00186,0.00186,0.00183,0.00183,0.89355,0.0016351965
1654981200000,2022-06-11 21:00:00,LTC/BTC,0.00183,0.00186,0.00183,0.00186,2.2756,0.004232616
1654977600000,2022-06-11 20:00:00,LTC/BTC,0.00185,0.00185,0.00183,0.00183,16.92538,0.0309734454
1654974000000,2022-06-11 19:00:00,LTC/BTC,0.00186,0.00186,0.00185,0.00185,24.45335,0.0452386975
1654970400000,2022-06-11 18:00:00,LTC/BTC,0.00185,0.00187,0.00185,0.00186,12.24219,0.0227704734
1654966800000,2022-06-11 17:00:00,LTC/BTC,0.00186,0.00187,0.00184,0.00185,61.7265,0.114194025
1654963200000,2022-06-11 16:00:00,LTC/BTC,0.00185,0.00187,0.00185,0.00186,12.26637,0.0228154482
1654959600000,2022-06-11 15:00:00,LTC/BTC,0.00186,0.00187,0.00182,0.00185,149.51571,0.27660406350000005
1654956000000,2022-06-11 14:00:00,LTC/BTC,0.0019,0.0019,0.00185,0.00186,54.63076,0.10161321360000002
1654952400000,2022-06-11 13:00:00,LTC/BTC,0.00192,0.00192,0.00188,0.0019,28.68781,0.054506838999999994
1654948800000,2022-06-11 12:00:00,LTC/BTC,0.00193,0.00194,0.00192,0.00192,28.07656,0.0539069952
1654945200000,2022-06-11 11:00:00,LTC/BTC,0.00195,0.00195,0.00191,0.00193,0.99963,0.0019292859
1654941600000,2022-06-11 10:00:00,LTC/BTC,0.00194,0.00196,0.00194,0.00195,7.64719,0.0149120205
1654938000000,2022-06-11 09:00:00,LTC/BTC,0.00194,0.00194,0.00193,0.00194,6.36638,0.012350777200000001
1654934400000,2022-06-11 08:00:00,LTC/BTC,0.00195,0.00197,0.00194,0.00194,2.84673,0.0055226562
1654930800000,2022-06-11 07:00:00,LTC/BTC,0.00196,0.00196,0.00195,0.00195,146.39574,0.28547169299999997
1654927200000,2022-06-11 06:00:00,LTC/BTC,0.00196,0.00197,0.00196,0.00196,4.30142,0.0084307832
1654923600000,2022-06-11 05:00:00,LTC/BTC,0.00197,0.00197,0.00195,0.00196,0.11319,0.0002218524
1654920000000,2022-06-11 04:00:00,LTC/BTC,0.00197,0.00197,0.00196,0.00197,0.08059,0.00015876229999999998
1654916400000,2022-06-11 03:00:00,LTC/BTC,0.00195,0.00197,0.00195,0.00197,73.49075,0.1447767775
1654912800000,2022-06-11 02:00:00,LTC/BTC,0.00196,0.00196,0.00195,0.00195,0.30647,0.0005976165
1654909200000,2022-06-11 01:00:00,LTC/BTC,0.00195,0.00196,0.00194,0.00196,0.10798,0.0002116408
1654905600000,2022-06-11 00:00:00,LTC/BTC,0.00194,0.00196,0.00194,0.00195,8.11589,0.0158259855
1654902000000,2022-06-10 23:00:00,LTC/BTC,0.00195,0.00195,0.00193,0.00194,20.91142,0.0405681548
1654898400000,2022-06-10 22:00:00,LTC/BTC,0.00196,0.00196,0.00195,0.00195,1.19588,0.002331966
1654894800000,2022-06-10 21:00:00,LTC/BTC,0.00196,0.00196,0.00194,0.00196,0.57423,0.0011254908
1654891200000,2022-06-10 20:00:00,LTC/BTC,0.00195,0.00196,0.00195,0.00196,1.27458,0.0024981768
1654887600000,2022-06-10 19:00:00,LTC/BTC,0.00196,0.00197,0.00195,0.00195,10.24191,0.0199717245
1654884000000,2022-06-10 18:00:00,LTC/BTC,0.00196,0.00196,0.00195,0.00196,51.06567,0.10008871319999998
1654880400000,2022-06-10 17:00:00,LTC/BTC,0.00196,0.002,0.00196,0.00196,46.80864,0.09174493439999999
1654876800000,2022-06-10 16:00:00,LTC/BTC,0.00197,0.00197,0.00193,0.00196,8.71068,0.0170729328
1654873200000,2022-06-10 15:00:00,LTC/BTC,0.00196,0.00197,0.00195,0.00197,5.64237,0.0111154689
1654869600000,2022-06-10 14:00:00,LTC/BTC,0.00195,0.00196,0.00195,0.00196,3.89097,0.0076263011999999995
1654866000000,2022-06-10 13:00:00,LTC/BTC,0.00195,0.00195,0.00194,0.00195,14.76626,0.028794207
1654862400000,2022-06-10 12:00:00,LTC/BTC,0.00198,0.00199,0.00191,0.00195,131.51133,0.25644709349999995
1654858800000,2022-06-10 11:00:00,LTC/BTC,0.00198,0.00198,0.00197,0.00198,0.02264,4.4827200000000003e-05
1654855200000,2022-06-10 10:00:00,LTC/BTC,0.00198,0.00198,0.00198,0.00198,0.09851,0.0001950498
1654851600000,2022-06-10 09:00:00,LTC/BTC,0.00198,0.00198,0.00197,0.00198,12.46642,0.0246835116
1654848000000,2022-06-10 08:00:00,LTC/BTC,0.00199,0.00201,0.00197,0.00198,0.60969,0.0012071862
1654844400000,2022-06-10 07:00:00,LTC/BTC,0.00198,0.00199,0.00198,0.00199,18.65773,0.037128882700000004
1654840800000,2022-06-10 06:00:00,LTC/BTC,0.00198,0.00198,0.00198,0.00198,0.0,0.0
1654837200000,2022-06-10 05:00:00,LTC/BTC,0.00198,0.002,0.00198,0.00198,1.26173,0.0024982254
1654833600000,2022-06-10 04:00:00,LTC/BTC,0.002,0.002,0.00198,0.00198,8.81173,0.017447225400000002
1654830000000,2022-06-10 03:00:00,LTC/BTC,0.00199,0.002,0.00199,0.002,3.36415,0.0067283
1654826400000,2022-06-10 02:00:00,LTC/BTC,0.002,0.002,0.00199,0.00199,0.3117,0.000620283
1654822800000,2022-06-10 01:00:00,LTC/BTC,0.002,0.00201,0.00199,0.002,47.25563,0.09451126
1654819200000,2022-06-10 00:00:00,LTC/BTC,0.00201,0.00201,0.00198,0.002,79.51026,0.15902052
1654815600000,2022-06-09 23:00:00,LTC/BTC,0.002,0.00201,0.00199,0.00201,8.27937,0.016641533700000002
1654812000000,2022-06-09 22:00:00,LTC/BTC,0.00201,0.00202,0.002,0.002,0.66331,0.00132662
1654808400000,2022-06-09 21:00:00,LTC/BTC,0.002,0.00201,0.00199,0.00201,1.62235,0.0032609235
1654804800000,2022-06-09 20:00:00,LTC/BTC,0.00201,0.00201,0.00198,0.002,28.40046,0.05680092
1654801200000,2022-06-09 19:00:00,LTC/BTC,0.00202,0.00203,0.00201,0.00201,20.18202,0.040565860200000005
1654797600000,2022-06-09 18:00:00,LTC/BTC,0.00204,0.00204,0.00202,0.00202,8.33199,0.0168306198
1654794000000,2022-06-09 17:00:00,LTC/BTC,0.00202,0.00204,0.00202,0.00204,32.41932,0.0661354128
1654790400000,2022-06-09 16:00:00,LTC/BTC,0.00202,0.00203,0.00202,0.00202,1.8334,0.003703468
1654786800000,2022-06-09 15:00:00,LTC/BTC,0.00202,0.00204,0.00202,0.00202,3.87739,0.0078323278
1654783200000,2022-06-09 14:00:00,LTC/BTC,0.00203,0.00203,0.00202,0.00202,38.9946,0.078769092
1654779600000,2022-06-09 13:00:00,LTC/BTC,0.00203,0.00204,0.00202,0.00203,21.69234,0.044035450200000006
1654776000000,2022-06-09 12:00:00,LTC/BTC,0.00203,0.00204,0.00202,0.00203,15.29976,0.0310585128
1654772400000,2022-06-09 11:00:00,LTC/BTC,0.00202,0.00203,0.00202,0.00203,1.03001,0.0020909203
1654768800000,2022-06-09 10:00:00,LTC/BTC,0.00204,0.00204,0.00202,0.00202,40.01633,0.08083298660000002
1654765200000,2022-06-09 09:00:00,LTC/BTC,0.00204,0.00204,0.00204,0.00204,0.21175,0.00043197
1654761600000,2022-06-09 08:00:00,LTC/BTC,0.00202,0.00204,0.00202,0.00204,51.32228,0.1046974512
1654758000000,2022-06-09 07:00:00,LTC/BTC,0.00202,0.00203,0.00202,0.00202,11.8448,0.023926496
1654754400000,2022-06-09 06:00:00,LTC/BTC,0.00203,0.00203,0.00202,0.00202,0.04511,9.11222e-05
