https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume BTC
1659693600,2022-08-05 10:00:00,TLM/BTC,0.00000134,0.00000134,0.00000133,0.00000134,6741.0956,0.008986175948
1659690000,2022-08-05 09:00:00,TLM/BTC,0.000001334,0.000001349,0.000001331,0.000001341,1116.8746,0.0014876099866
1659686400,2022-08-05 08:00:00,TLM/BTC,0.00000134,0.000001342,0.000001331,0.000001335,155.6532,0.0002079710608
1659682800,2022-08-05 07:00:00,TLM/BTC,0.000001334,0.00000134,0.00000133,0.000001331,2939.7082,0.0039130747972
1659679200,2022-08-05 06:00:00,TLM/BTC,0.000001338,0.000001345,0.000001331,0.000001334,130.8619,0.0001751285377
1659675600,2022-08-05 05:00:00,TLM/BTC,0.000001342,0.000001356,0.000001332,0.00000134,710.9163,0.0009528577906
1659672000,2022-08-05 04:00:00,TLM/BTC,0.000001331,0.000001357,0.000001331,0.000001345,3936.6312,0.0053201137375
1659668400,2022-08-05 03:00:00,TLM/BTC,0.00000134,0.000001343,0.000001331,0.000001333,2088.6738,0.0027812786858
1659664800,2022-08-05 02:00:00,TLM/BTC,0.000001342,0.000001345,0.000001339,0.00000134,3235.8487,0.0043372450208
1659661200,2022-08-05 01:00:00,TLM/BTC,0.000001339,0.000001348,0.000001338,0.000001341,196.0466,0.0002640707259
1659657600,2022-08-05 00:00:00,TLM/BTC,0.000001344,0.000001349,0.00000134,0.000001346,136.9081,0.0001840992909
1659654000,2022-08-04 23:00:00,TLM/BTC,0.000001332,0.000001347,0.000001332,0.000001344,69.474,0.0000930163497
1659650400,2022-08-04 22:00:00,TLM/BTC,0.000001336,0.000001342,0.000001332,0.000001333,302.0859,0.0004043901008
1659646800,2022-08-04 21:00:00,TLM/BTC,0.000001339,0.000001348,0.000001335,0.000001335,2152.1129,0.0028996423519
1659643200,2022-08-04 20:00:00,TLM/BTC,0.000001347,0.000001349,0.00000134,0.000001344,272.7277,0.000366987978
1659639600,2022-08-04 19:00:00,TLM/BTC,0.000001347,0.000001347,0.000001338,0.000001345,222.0196,0.0002977754939
1659636000,2022-08-04 18:00:00,TLM/BTC,0.000001347,0.000001349,0.000001335,0.000001339,4773.8038,0.006433678826
1659632400,2022-08-04 17:00:00,TLM/BTC,0.000001337,0.000001342,0.000001328,0.000001342,635.011,0.0008466549147
1659628800,2022-08-04 16:00:00,TLM/BTC,0.000001343,0.000001349,0.000001334,0.000001334,2004.9281,0.0027000140281
1659625200,2022-08-04 15:00:00,TLM/BTC,0.00000132,0.000001346,0.00000132,0.000001343,448.6104,0.0005980814444
1659621600,2022-08-04 14:00:00,TLM/BTC,0.00000134,0.00000134,0.000001318,0.000001327,5564.3703,0.0074148760614
1659618000,2022-08-04 13:00:00,TLM/BTC,0.000001322,0.000001335,0.000001317,0.000001331,6714.6014,0.0089174831604
1659614400,2022-08-04 12:00:00,TLM/BTC,0.000001319,0.00000133,0.000001315,0.000001315,1104.1568,0.001463291023
1659610800,2022-08-04 11:00:00,TLM/BTC,0.000001326,0.000001333,0.000001313,0.000001328,18432.0644,0.024385783969
1659607200,2022-08-04 10:00:00,TLM/BTC,0.000001329,0.000001341,0.000001328,0.000001334,2624.458,0.0034912210932
1659603600,2022-08-04 09:00:00,TLM/BTC,0.000001336,0.000001344,0.000001327,0.000001333,19189.1979,0.0256494945733
1659600000,2022-08-04 08:00:00,TLM/BTC,0.000001334,0.00000134,0.000001326,0.000001326,115902.077,0.1541835338723
1659596400,2022-08-04 07:00:00,TLM/BTC,0.000001338,0.00000135,0.000001327,0.000001348,14373.8337,0.0193213527753
1659592800,2022-08-04 06:00:00,TLM/BTC,0.000001343,0.000001347,0.000001318,0.00000134,28686.8767,0.0382137378918
1659589200,2022-08-04 05:00:00,TLM/BTC,0.000001347,0.000001356,0.000001334,0.000001334,28715.4396,0.0386732260241
1659585600,2022-08-04 04:00:00,TLM/BTC,0.000001362,0.000001364,0.000001347,0.000001347,5109.2246,0.0068967181114
1659582000,2022-08-04 03:00:00,TLM/BTC,0.000001369,0.00000138,0.000001354,0.000001359,312932.2944,0.4318130026935
1659578400,2022-08-04 02:00:00,TLM/BTC,0.000001325,0.000001375,0.000001325,0.000001369,14120.4898,0.0192037867347
1659574800,2022-08-04 01:00:00,TLM/BTC,0.000001331,0.000001338,0.000001313,0.000001321,176.531,0.0002331442075
1659571200,2022-08-04 00:00:00,TLM/BTC,0.000001318,0.000001339,0.000001313,0.000001336,3271.693,0.0043336611854
1659567600,2022-08-03 23:00:00,TLM/BTC,0.000001302,0.000001323,0.000001302,0.000001315,1597.8559,0.0020965097133
1659564000,2022-08-03 22:00:00,TLM/BTC,0.00000131,0.00000131,0.000001298,0.000001302,373.6586,0.000486656032
1659560400,2022-08-03 21:00:00,TLM/BTC,0.000001292,0.000001309,0.000001289,0.000001307,349.501,0.0004524282809
1659556800,2022-08-03 20:00:00,TLM/BTC,0.00000129,0.0000013,0.000001287,0.000001291,1915.9904,0.0024792013775
1659553200,2022-08-03 19:00:00,TLM/BTC,0.000001285,0.000001293,0.000001284,0.000001289,366.9364,0.0004734490522
1659549600,2022-08-03 18:00:00,TLM/BTC,0.000001286,0.00000129,0.00000128,0.000001281,316.5555,0.0004072023809
1659546000,2022-08-03 17:00:00,TLM/BTC,0.000001282,0.000001288,0.000001274,0.000001284,532.4578,0.0006817003716
1659542400,2022-08-03 16:00:00,TLM/BTC,0.000001285,0.000001289,0.000001277,0.000001282,317.8955,0.0004073664798
1659538800,2022-08-03 15:00:00,TLM/BTC,0.000001281,0.000001284,0.000001278,0.00000128,137.7132,0.000176265735
1659535200,2022-08-03 14:00:00,TLM/BTC,0.000001285,0.000001293,0.000001279,0.000001283,3504.631,0.0045086798883
1659531600,2022-08-03 13:00:00,TLM/BTC,0.00000129,0.000001291,0.00000128,0.000001282,211.618,0.0002719312188
1659528000,2022-08-03 12:00:00,TLM/BTC,0.000001285,0.000001292,0.000001268,0.00000129,4743.7149,0.0060677372782
1659524400,2022-08-03 11:00:00,TLM/BTC,0.000001295,0.000001296,0.000001283,0.000001292,8714.8732,0.0112665029071
1659520800,2022-08-03 10:00:00,TLM/BTC,0.000001283,0.000001294,0.000001266,0.000001294,1896.1087,0.0024415213583
1659517200,2022-08-03 09:00:00,TLM/BTC,0.00000128,0.000001284,0.000001273,0.000001278,295.5736,0.0003773619437
1659513600,2022-08-03 08:00:00,TLM/BTC,0.000001284,0.000001287,0.000001275,0.000001287,409.8013,0.0005256504675
1659510000,2022-08-03 07:00:00,TLM/BTC,0.000001274,0.000001285,0.000001273,0.000001284,378.3627,0.0004843521943
1659506400,2022-08-03 06:00:00,TLM/BTC,0.000001281,0.000001291,0.000001273,0.000001275,198.3532,0.0002542276993
1659502800,2022-08-03 05:00:00,TLM/BTC,0.000001281,0.000001284,0.00000127,0.000001276,236.7975,0.000301932381
1659499200,2022-08-03 04:00:00,TLM/BTC,0.000001273,0.000001285,0.000001272,0.000001281,236.8213,0.0003028406855
1659495600,2022-08-03 03:00:00,TLM/BTC,0.000001266,0.000001282,0.000001266,0.000001281,213.9722,0.000272385251
1659492000,2022-08-03 02:00:00,TLM/BTC,0.000001271,0.00000128,0.000001262,0.000001266,1807.1835,0.0023038308012
1659488400,2022-08-03 01:00:00,TLM/BTC,0.000001255,0.000001266,0.000001251,0.000001266,3965.8042,0.0049963612403
1659484800,2022-08-03 00:00:00,TLM/BTC,0.000001269,0.000001269,0.000001252,0.000001257,17327.3489,0.0218858465262
1659481200,2022-08-02 23:00:00,TLM/BTC,0.000001276,0.000001281,0.000001259,0.000001259,4752.8681,0.0060101225656
1659477600,2022-08-02 22:00:00,TLM/BTC,0.00000127,0.000001279,0.000001269,0.000001277,169.0909,0.0002156855393
1659474000,2022-08-02 21:00:00,TLM/BTC,0.000001276,0.000001278,0.000001268,0.000001268,1781.6065,0.0022597924031
1659470400,2022-08-02 20:00:00,TLM/BTC,0.000001279,0.000001282,0.00000127,0.000001279,164.6908,0.0002096996064
1659466800,2022-08-02 19:00:00,TLM/BTC,0.000001275,0.000001285,0.000001272,0.000001281,532.6899,0.00068060778
1659463200,2022-08-02 18:00:00,TLM/BTC,0.000001275,0.000001293,0.000001268,0.00000128,3164.1448,0.0040760407659
1659459600,2022-08-02 17:00:00,TLM/BTC,0.000001274,0.000001281,0.000001266,0.000001269,291.5442,0.0003714696522
1659456000,2022-08-02 16:00:00,TLM/BTC,0.00000127,0.000001283,0.000001266,0.000001276,219.3455,0.0002797036285
1659452400,2022-08-02 15:00:00,TLM/BTC,0.000001276,0.00000128,0.000001259,0.00000128,498.2359,0.0006327216415
1659448800,2022-08-02 14:00:00,TLM/BTC,0.000001254,0.000001276,0.000001246,0.000001276,13911.8797,0.0176549678315
1659445200,2022-08-02 13:00:00,TLM/BTC,0.000001263,0.000001269,0.000001254,0.000001254,201.2122,0.0002538267801
1659441600,2022-08-02 12:00:00,TLM/BTC,0.000001259,0.000001264,0.000001251,0.000001251,996.3223,0.0012577309576
1659438000,2022-08-02 11:00:00,TLM/BTC,0.000001254,0.000001271,0.000001252,0.000001271,387.4193,0.0004875193903
1659434400,2022-08-02 10:00:00,TLM/BTC,0.000001255,0.000001265,0.000001247,0.00000126,837.6714,0.0010544069554
1659430800,2022-08-02 09:00:00,TLM/BTC,0.000001267,0.000001269,0.000001246,0.000001249,4988.5962,0.0062538161087
1659427200,2022-08-02 08:00:00,TLM/BTC,0.000001269,0.000001273,0.000001264,0.000001268,340.8529,0.0004322899572
1659423600,2022-08-02 07:00:00,TLM/BTC,0.000001263,0.000001286,0.000001261,0.000001272,31340.6684,0.0402468059335
1659420000,2022-08-02 06:00:00,TLM/BTC,0.000001264,0.000001273,0.00000126,0.000001267,235.7303,0.0002977890675
1659416400,2022-08-02 05:00:00,TLM/BTC,0.000001257,0.000001268,0.000001256,0.000001265,615.3372,0.0007776080748
1659412800,2022-08-02 04:00:00,TLM/BTC,0.00000126,0.00000127,0.000001254,0.000001258,2340.096,0.0029390559836
1659409200,2022-08-02 03:00:00,TLM/BTC,0.000001278,0.00000128,0.000001259,0.00000127,4844.7627,0.0061791676539
1659405600,2022-08-02 02:00:00,TLM/BTC,0.000001282,0.00000129,0.00000128,0.000001281,1432.6742,0.0018452762738
1659402000,2022-08-02 01:00:00,TLM/BTC,0.000001295,0.0000013,0.000001288,0.000001289,1322.3932,0.0017067942039
1659398400,2022-08-02 00:00:00,TLM/BTC,0.000001298,0.00000131,0.000001292,0.000001292,2182.5571,0.0028534931478
1659394800,2022-08-01 23:00:00,TLM/BTC,0.000001297,0.000001303,0.000001291,0.000001303,336.4869,0.0004355606111
1659391200,2022-08-01 22:00:00,TLM/BTC,0.000001296,0.000001304,0.000001289,0.0000013,551.9725,0.0007167155431
1659387600,2022-08-01 21:00:00,TLM/BTC,0.000001302,0.000001305,0.000001293,0.000001302,1900.6681,0.0024597361516
1659384000,2022-08-01 20:00:00,TLM/BTC,0.0000013,0.000001307,0.000001296,0.000001298,666.8269,0.0008653666893
1659380400,2022-08-01 19:00:00,TLM/BTC,0.000001295,0.000001308,0.000001291,0.000001305,1066.6656,0.0013808013572
1659376800,2022-08-01 18:00:00,TLM/BTC,0.000001289,0.000001297,0.000001287,0.000001297,570.6275,0.0007370344549
1659373200,2022-08-01 17:00:00,TLM/BTC,0.00000129,0.000001298,0.000001277,0.000001287,270.3537,0.0003487511701
1659369600,2022-08-01 16:00:00,TLM/BTC,0.000001301,0.000001301,0.00000128,0.000001287,3859.5945,0.0049803455764
1659366000,2022-08-01 15:00:00,TLM/BTC,0.00000129,0.000001301,0.000001284,0.000001299,8487.0784,0.0109444483274
1659362400,2022-08-01 14:00:00,TLM/BTC,0.000001284,0.000001289,0.00000127,0.000001287,3810.9436,0.0048665007859
1659358800,2022-08-01 13:00:00,TLM/BTC,0.000001285,0.000001289,0.00000127,0.000001289,2369.0409,0.0030234589807
1659355200,2022-08-01 12:00:00,TLM/BTC,0.000001281,0.000001295,0.000001277,0.00000128,1688.7305,0.0021765702786
1659351600,2022-08-01 11:00:00,TLM/BTC,0.000001288,0.00000129,0.000001275,0.000001283,47596.1521,0.0608211532241
1659348000,2022-08-01 10:00:00,TLM/BTC,0.000001289,0.000001297,0.000001278,0.000001278,1830.5886,0.0023481638041
1659344400,2022-08-01 09:00:00,TLM/BTC,0.000001291,0.000001304,0.000001285,0.000001293,328.8406,0.0004245867391
1659340800,2022-08-01 08:00:00,TLM/BTC,0.000001283,0.000001295,0.000001281,0.000001287,115751.2932,0.1496647994947
1659337200,2022-08-01 07:00:00,TLM/BTC,0.000001282,0.000001293,0.000001279,0.000001293,324.8922,0.0004164231041
1659333600,2022-08-01 06:00:00,TLM/BTC,0.000001289,0.000001295,0.000001278,0.00000129,26873.0696,0.0345379269988
1659330000,2022-08-01 05:00:00,TLM/BTC,0.000001302,0.000001309,0.000001289,0.0000013,662.6715,0.0008560894557
1659326400,2022-08-01 04:00:00,TLM/BTC,0.000001303,0.000001309,0.0000013,0.000001302,185.352,0.0002421641326
1659322800,2022-08-01 03:00:00,TLM/BTC,0.000001301,0.000001307,0.000001294,0.0000013,1532.8626,0.0020015743656
1659319200,2022-08-01 02:00:00,TLM/BTC,0.000001304,0.000001308,0.00000129,0.000001293,1123.4247,0.0014630086395
1659315600,2022-08-01 01:00:00,TLM/BTC,0.000001306,0.000001312,0.000001288,0.000001297,2128.756,0.0027559261291
1659312000,2022-08-01 00:00:00,TLM/BTC,0.000001309,0.00000132,0.000001304,0.000001307,2181.3499,0.0028547054814
1659308400,2022-07-31 23:00:00,TLM/BTC,0.000001291,0.000001331,0.000001291,0.000001311,18811.8146,0.0247149048218
1659304800,2022-07-31 22:00:00,TLM/BTC,0.000001282,0.000001301,0.000001267,0.000001301,10547.2207,0.0136017402554
1659301200,2022-07-31 21:00:00,TLM/BTC,0.000001278,0.000001302,0.000001272,0.000001272,17740.2765,0.0227894021545
1659297600,2022-07-31 20:00:00,TLM/BTC,0.000001278,0.000001289,0.000001274,0.000001283,196.3399,0.0002510336048
1659294000,2022-07-31 19:00:00,TLM/BTC,0.00000128,0.000001288,0.000001274,0.00000128,2027.2759,0.0025950985215
1659290400,2022-07-31 18:00:00,TLM/BTC,0.000001293,0.0000013,0.000001276,0.00000128,5545.0294,0.0070962931672
1659286800,2022-07-31 17:00:00,TLM/BTC,0.000001297,0.00000131,0.000001293,0.0000013,383.9025,0.0005006686966
1659283200,2022-07-31 16:00:00,TLM/BTC,0.000001298,0.0000013,0.000001286,0.000001295,26710.5386,0.0347211652711
1659279600,2022-07-31 15:00:00,TLM/BTC,0.000001292,0.000001304,0.000001292,0.000001296,196.0479,0.0002539296879
1659276000,2022-07-31 14:00:00,TLM/BTC,0.000001298,0.000001307,0.00000129,0.000001292,274.6637,0.0003563120397
1659272400,2022-07-31 13:00:00,TLM/BTC,0.000001303,0.000001306,0.000001289,0.000001296,440.2632,0.0005699216003
1659268800,2022-07-31 12:00:00,TLM/BTC,0.000001306,0.00000131,0.000001281,0.000001305,2812.3834,0.0036262399926
1659265200,2022-07-31 11:00:00,TLM/BTC,0.000001307,0.00000131,0.000001295,0.000001305,866.4512,0.0011347205568
1659261600,2022-07-31 10:00:00,TLM/BTC,0.00000127,0.000001314,0.00000127,0.000001305,11450.4702,0.0148601309185
1659258000,2022-07-31 09:00:00,TLM/BTC,0.000001274,0.000001283,0.000001267,0.00000128,247.5375,0.0003155149504
1659254400,2022-07-31 08:00:00,TLM/BTC,0.000001282,0.000001285,0.000001266,0.000001266,15708.5153,0.0201205271017
1659250800,2022-07-31 07:00:00,TLM/BTC,0.000001307,0.000001307,0.00000128,0.00000128,2506.1159,0.0032199252082
1659247200,2022-07-31 06:00:00,TLM/BTC,0.000001295,0.000001311,0.000001281,0.000001302,2275.9099,0.0029332883792
1659243600,2022-07-31 05:00:00,TLM/BTC,0.00000129,0.0000013,0.000001272,0.000001296,12565.1808,0.0162720948856
1659240000,2022-07-31 04:00:00,TLM/BTC,0.00000125,0.000001291,0.00000125,0.00000129,9397.3658,0.0119046806384
1659236400,2022-07-31 03:00:00,TLM/BTC,0.000001246,0.000001257,0.000001244,0.000001251,555.216,0.0006931829117
1659232800,2022-07-31 02:00:00,TLM/BTC,0.00000124,0.000001253,0.000001238,0.000001248,630.7389,0.0007852763809
1659229200,2022-07-31 01:00:00,TLM/BTC,0.000001253,0.000001253,0.000001232,0.000001241,3886.9225,0.0047960044793
1659225600,2022-07-31 00:00:00,TLM/BTC,0.000001246,0.000001254,0.00000124,0.000001251,97.1104,0.0001211443258
1659222000,2022-07-30 23:00:00,TLM/BTC,0.000001245,0.000001248,0.000001231,0.000001248,1711.3425,0.0021178882615
1659218400,2022-07-30 22:00:00,TLM/BTC,0.000001259,0.000001262,0.000001239,0.000001247,225.4059,0.0002802904841
1659214800,2022-07-30 21:00:00,TLM/BTC,0.000001256,0.000001264,0.00000125,0.000001256,361.2697,0.0004551737229
1659211200,2022-07-30 20:00:00,TLM/BTC,0.000001258,0.000001272,0.000001254,0.000001256,818.4599,0.0010326168198
1659207600,2022-07-30 19:00:00,TLM/BTC,0.000001266,0.000001267,0.000001239,0.000001257,4763.4073,0.0059971897175
1659204000,2022-07-30 18:00:00,TLM/BTC,0.000001267,0.000001276,0.00000126,0.00000126,12080.4901,0.0153867356379
1659200400,2022-07-30 17:00:00,TLM/BTC,0.000001273,0.000001284,0.000001263,0.000001267,399.6037,0.0005077582455
1659196800,2022-07-30 16:00:00,TLM/BTC,0.000001276,0.00000128,0.000001266,0.000001275,8049.9018,0.0102885273525
1659193200,2022-07-30 15:00:00,TLM/BTC,0.000001253,0.000001269,0.000001249,0.00000126,791.0567,0.0009959950472
1659189600,2022-07-30 14:00:00,TLM/BTC,0.000001248,0.000001256,0.000001243,0.000001247,317.5873,0.0003960321542
1659186000,2022-07-30 13:00:00,TLM/BTC,0.000001243,0.00000126,0.000001238,0.000001247,1051.1554,0.0013175938518
1659182400,2022-07-30 12:00:00,TLM/BTC,0.000001257,0.00000127,0.000001247,0.000001252,397.8027,0.000499704236
1659178800,2022-07-30 11:00:00,TLM/BTC,0.000001262,0.00000127,0.000001257,0.000001266,701.6901,0.0008859779998
1659175200,2022-07-30 10:00:00,TLM/BTC,0.000001273,0.000001273,0.000001247,0.000001263,4361.5344,0.0054709490071
1659171600,2022-07-30 09:00:00,TLM/BTC,0.000001275,0.000001279,0.000001263,0.000001274,562.7068,0.0007146176513
1659168000,2022-07-30 08:00:00,TLM/BTC,0.000001275,0.000001275,0.000001257,0.000001275,439.5748,0.0005567385762
1659164400,2022-07-30 07:00:00,TLM/BTC,0.00000126,0.000001287,0.00000126,0.000001278,16373.6662,0.0209221389023
1659160800,2022-07-30 06:00:00,TLM/BTC,0.000001267,0.000001267,0.00000125,0.000001264,363.1497,0.0004564798085
1659157200,2022-07-30 05:00:00,TLM/BTC,0.000001255,0.000001264,0.000001248,0.000001264,2475.8367,0.0031260603931
1659153600,2022-07-30 04:00:00,TLM/BTC,0.000001247,0.000001255,0.000001245,0.000001251,307.5194,0.0003845669414
1659150000,2022-07-30 03:00:00,TLM/BTC,0.000001247,0.000001263,0.00000124,0.00000124,338.8191,0.0004243406714
1659146400,2022-07-30 02:00:00,TLM/BTC,0.000001259,0.000001262,0.000001242,0.000001253,789.2711,0.0009834723325
1659142800,2022-07-30 01:00:00,TLM/BTC,0.000001259,0.000001261,0.000001247,0.000001251,2701.4247,0.0033755906901
1659139200,2022-07-30 00:00:00,TLM/BTC,0.000001255,0.000001269,0.000001246,0.000001258,3104.0151,0.0038903709586
1659135600,2022-07-29 23:00:00,TLM/BTC,0.000001265,0.000001265,0.000001244,0.000001252,589.7227,0.0007398719743
1659132000,2022-07-29 22:00:00,TLM/BTC,0.000001255,0.000001273,0.000001255,0.000001261,457.4834,0.0005781023998
1659128400,2022-07-29 21:00:00,TLM/BTC,0.000001265,0.000001268,0.000001239,0.000001248,967.1469,0.0012070223603
1659124800,2022-07-29 20:00:00,TLM/BTC,0.000001252,0.000001274,0.000001249,0.000001259,5159.3421,0.0065233559339
1659121200,2022-07-29 19:00:00,TLM/BTC,0.000001229,0.000001264,0.000001227,0.000001253,2843.2017,0.0035805310593
1659117600,2022-07-29 18:00:00,TLM/BTC,0.000001227,0.000001244,0.000001221,0.000001231,19162.4495,0.0237413225138
1659114000,2022-07-29 17:00:00,TLM/BTC,0.00000123,0.000001231,0.000001214,0.000001224,273.1516,0.0003340275959
1659110400,2022-07-29 16:00:00,TLM/BTC,0.000001238,0.00000124,0.000001213,0.000001229,11285.0444,0.0137952113283
1659106800,2022-07-29 15:00:00,TLM/BTC,0.000001257,0.000001264,0.000001238,0.000001238,3354.6045,0.0042046619644
1659103200,2022-07-29 14:00:00,TLM/BTC,0.000001234,0.000001264,0.000001222,0.00000125,15897.6428,0.0197202680534
1659099600,2022-07-29 13:00:00,TLM/BTC,0.000001227,0.000001237,0.000001222,0.000001228,288.8045,0.0003546738094
1659096000,2022-07-29 12:00:00,TLM/BTC,0.000001244,0.000001246,0.000001209,0.000001225,3106.315,0.0037862574492
1659092400,2022-07-29 11:00:00,TLM/BTC,0.000001267,0.000001274,0.000001229,0.000001234,8986.6435,0.0112616633777
1659088800,2022-07-29 10:00:00,TLM/BTC,0.000001275,0.000001275,0.000001258,0.000001267,11627.3442,0.0146634979021
1659085200,2022-07-29 09:00:00,TLM/BTC,0.000001273,0.000001275,0.000001251,0.000001273,2621.8877,0.0033147926329
1659081600,2022-07-29 08:00:00,TLM/BTC,0.000001267,0.000001276,0.000001247,0.000001271,3245.5807,0.0040963359471
1659078000,2022-07-29 07:00:00,TLM/BTC,0.000001287,0.000001292,0.000001246,0.000001292,22193.0666,0.0279766635062
1659074400,2022-07-29 06:00:00,TLM/BTC,0.000001275,0.000001321,0.000001262,0.000001298,24088.1128,0.0311277604614
1659070800,2022-07-29 05:00:00,TLM/BTC,0.000001236,0.00000126,0.000001231,0.00000126,356394.446,0.4489367977872
1659067200,2022-07-29 04:00:00,TLM/BTC,0.000001235,0.000001241,0.000001234,0.000001237,993.9605,0.0012286632135
1659063600,2022-07-29 03:00:00,TLM/BTC,0.000001242,0.00000125,0.000001228,0.000001234,6538.0932,0.0081585182044
1659060000,2022-07-29 02:00:00,TLM/BTC,0.000001234,0.000001242,0.000001223,0.000001242,1589.6206,0.0019687939632
1659056400,2022-07-29 01:00:00,TLM/BTC,0.000001237,0.000001239,0.000001214,0.000001226,459.3736,0.0005640073333
1659052800,2022-07-29 00:00:00,TLM/BTC,0.000001238,0.000001239,0.000001216,0.000001233,1743.5204,0.0021492790634
1659049200,2022-07-28 23:00:00,TLM/BTC,0.000001223,0.000001238,0.000001212,0.00000123,3917.2923,0.004791972352
1659045600,2022-07-28 22:00:00,TLM/BTC,0.000001187,0.00000124,0.000001187,0.000001226,9716.1513,0.011818564578
1659042000,2022-07-28 21:00:00,TLM/BTC,0.000001194,0.000001194,0.000001181,0.00000119,1588.7207,0.0018889380453
1659038400,2022-07-28 20:00:00,TLM/BTC,0.000001196,0.000001203,0.000001189,0.000001189,4647.9636,0.005533159879
1659034800,2022-07-28 19:00:00,TLM/BTC,0.000001189,0.000001203,0.000001189,0.000001195,2712.9089,0.0032440275556
1659031200,2022-07-28 18:00:00,TLM/BTC,0.000001183,0.000001191,0.000001174,0.000001184,5771.7844,0.0068276809435
1659027600,2022-07-28 17:00:00,TLM/BTC,0.000001186,0.000001198,0.00000118,0.000001189,372.2247,0.0004421238401
1659024000,2022-07-28 16:00:00,TLM/BTC,0.000001194,0.000001203,0.000001183,0.000001191,1656.6142,0.0019670461312
1659020400,2022-07-28 15:00:00,TLM/BTC,0.000001198,0.000001209,0.000001187,0.000001187,3865.4198,0.0045968016315
1659016800,2022-07-28 14:00:00,TLM/BTC,0.000001195,0.00000121,0.000001192,0.000001206,4704.8705,0.0056583650528
1659013200,2022-07-28 13:00:00,TLM/BTC,0.000001205,0.000001205,0.000001191,0.000001202,1339.5004,0.0016046049683
1659009600,2022-07-28 12:00:00,TLM/BTC,0.00000121,0.000001214,0.000001195,0.000001199,1824.8808,0.0021960290225
1659006000,2022-07-28 11:00:00,TLM/BTC,0.00000121,0.000001231,0.00000121,0.000001215,9764.4785,0.011907915149
1659002400,2022-07-28 10:00:00,TLM/BTC,0.000001209,0.000001219,0.000001203,0.000001214,1041.7538,0.0012608890224
1658998800,2022-07-28 09:00:00,TLM/BTC,0.000001199,0.00000121,0.000001197,0.000001209,4559.8871,0.0054849659656
1658995200,2022-07-28 08:00:00,TLM/BTC,0.000001209,0.000001209,0.00000119,0.000001197,389.0921,0.0004664598176
1658991600,2022-07-28 07:00:00,TLM/BTC,0.000001213,0.000001216,0.000001188,0.000001201,1896.1816,0.0022828864487
1658988000,2022-07-28 06:00:00,TLM/BTC,0.00000119,0.000001233,0.000001183,0.000001209,6090.7877,0.0073633463041
1658984400,2022-07-28 05:00:00,TLM/BTC,0.00000119,0.0000012,0.000001178,0.000001193,19236.8341,0.0229481377759
1658980800,2022-07-28 04:00:00,TLM/BTC,0.000001172,0.000001204,0.000001172,0.000001204,8594.4248,0.0103057270831
1658977200,2022-07-28 03:00:00,TLM/BTC,0.000001179,0.000001184,0.000001172,0.000001175,439.5215,0.0005164515912
1658973600,2022-07-28 02:00:00,TLM/BTC,0.000001185,0.000001194,0.000001173,0.000001182,1524.9273,0.0018024345001
1658970000,2022-07-28 01:00:00,TLM/BTC,0.000001184,0.000001193,0.000001178,0.000001178,427.6334,0.0005078070307
1658966400,2022-07-28 00:00:00,TLM/BTC,0.000001188,0.000001192,0.000001179,0.000001188,2105.0902,0.0024990879336
1658962800,2022-07-27 23:00:00,TLM/BTC,0.000001178,0.000001188,0.000001176,0.000001188,4132.9912,0.0048817858394
1658959200,2022-07-27 22:00:00,TLM/BTC,0.000001178,0.000001187,0.000001174,0.000001177,253.3451,0.0002992879588
1658955600,2022-07-27 21:00:00,TLM/BTC,0.000001178,0.000001183,0.000001173,0.00000118,483.2777,0.0005690806475
1658952000,2022-07-27 20:00:00,TLM/BTC,0.000001163,0.000001176,0.000001159,0.000001176,443.5258,0.0005192842604
1658948400,2022-07-27 19:00:00,TLM/BTC,0.000001182,0.000001183,0.000001154,0.000001167,27985.586,0.0323699988703
1658944800,2022-07-27 18:00:00,TLM/BTC,0.000001175,0.000001199,0.000001156,0.000001175,21131.9106,0.0248742628588
1658941200,2022-07-27 17:00:00,TLM/BTC,0.000001185,0.000001185,0.00000117,0.00000117,1699.7668,0.0019897982483
1658937600,2022-07-27 16:00:00,TLM/BTC,0.000001189,0.000001194,0.000001174,0.000001174,317.5433,0.000376935767
1658934000,2022-07-27 15:00:00,TLM/BTC,0.000001189,0.000001196,0.000001184,0.000001184,6403.6365,0.0076211441524
1658930400,2022-07-27 14:00:00,TLM/BTC,0.000001197,0.000001201,0.000001187,0.000001193,407.5108,0.0004865820756
1658926800,2022-07-27 13:00:00,TLM/BTC,0.000001197,0.000001203,0.000001191,0.0000012,264.9586,0.0003168522001
1658923200,2022-07-27 12:00:00,TLM/BTC,0.000001189,0.000001203,0.000001189,0.000001196,195.8174,0.0002340601938
1658919600,2022-07-27 11:00:00,TLM/BTC,0.000001194,0.000001194,0.000001188,0.000001193,267.2844,0.0003180028679
1658916000,2022-07-27 10:00:00,TLM/BTC,0.000001189,0.0000012,0.000001189,0.000001197,636.0743,0.0007594003772
1658912400,2022-07-27 09:00:00,TLM/BTC,0.000001201,0.000001208,0.000001189,0.000001189,1805.9516,0.0021661958785
1658908800,2022-07-27 08:00:00,TLM/BTC,0.000001202,0.00000121,0.000001194,0.000001194,324.3104,0.0003898279318
1658905200,2022-07-27 07:00:00,TLM/BTC,0.000001196,0.000001205,0.000001195,0.000001203,147.1305,0.0001767009726
