https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume BTC
1659733200,2022-08-05 21:00:00,XDC/BTC,0.000001302,0.000001302,0.00000129,0.000001293,11121.785,0.0144486952849
1659729600,2022-08-05 20:00:00,XDC/BTC,0.000001307,0.00000132,0.000001305,0.00000131,488400.2984,0.6416848083006
1659726000,2022-08-05 19:00:00,XDC/BTC,0.000001298,0.000001309,0.000001288,0.000001309,88034.0096,0.113957293394
1659722400,2022-08-05 18:00:00,XDC/BTC,0.000001317,0.000001317,0.000001298,0.000001299,261504.9422,0.3402151566531
1659718800,2022-08-05 17:00:00,XDC/BTC,0.0000013,0.000001318,0.000001298,0.000001317,113941.9601,0.1498798412082
1659715200,2022-08-05 16:00:00,XDC/BTC,0.000001288,0.000001305,0.000001278,0.0000013,324778.2293,0.4172549763574
1659711600,2022-08-05 15:00:00,XDC/BTC,0.000001275,0.000001299,0.000001274,0.00000129,43029.9154,0.0554952108897
1659708000,2022-08-05 14:00:00,XDC/BTC,0.000001287,0.000001287,0.000001268,0.000001275,336711.7523,0.4292499083119
1659704400,2022-08-05 13:00:00,XDC/BTC,0.000001285,0.000001298,0.00000128,0.00000129,49784.8904,0.0642245496318
1659700800,2022-08-05 12:00:00,XDC/BTC,0.000001279,0.000001294,0.000001245,0.000001283,415899.6095,0.5351063016044
1659697200,2022-08-05 11:00:00,XDC/BTC,0.00000128,0.00000128,0.000001279,0.00000128,10169.2489,0.0130150718863
1659693600,2022-08-05 10:00:00,XDC/BTC,0.000001269,0.000001282,0.00000126,0.000001282,6445.2351,0.0082061538008
1659690000,2022-08-05 09:00:00,XDC/BTC,0.000001283,0.000001283,0.000001266,0.000001266,2139.0774,0.0027230206563
1659686400,2022-08-05 08:00:00,XDC/BTC,0.000001289,0.00000129,0.000001286,0.000001286,15228.2507,0.0196212316657
1659682800,2022-08-05 07:00:00,XDC/BTC,0.000001289,0.000001293,0.000001289,0.000001289,49607.7652,0.0640800825415
1659679200,2022-08-05 06:00:00,XDC/BTC,0.000001293,0.000001293,0.000001282,0.00000129,7665.4412,0.0098713031638
1659675600,2022-08-05 05:00:00,XDC/BTC,0.000001284,0.000001302,0.000001284,0.000001292,516992.4823,0.6723594320043
1659672000,2022-08-05 04:00:00,XDC/BTC,0.000001283,0.00000129,0.000001283,0.000001285,48057.4247,0.0618850160935
1659668400,2022-08-05 03:00:00,XDC/BTC,0.00000129,0.00000129,0.000001277,0.00000128,7711.2856,0.0098969004052
1659664800,2022-08-05 02:00:00,XDC/BTC,0.000001297,0.0000013,0.000001293,0.000001293,2115.2157,0.002742763047
1659661200,2022-08-05 01:00:00,XDC/BTC,0.000001293,0.000001301,0.000001293,0.000001301,420.6395,0.000545845251
1659657600,2022-08-05 00:00:00,XDC/BTC,0.000001281,0.000001297,0.000001281,0.000001293,146537.9784,0.1887688803344
1659654000,2022-08-04 23:00:00,XDC/BTC,0.00000129,0.00000129,0.000001274,0.000001278,5823.034,0.0074880160881
1659650400,2022-08-04 22:00:00,XDC/BTC,0.000001286,0.000001293,0.000001276,0.000001293,13277.3418,0.0170015184658
1659646800,2022-08-04 21:00:00,XDC/BTC,0.000001283,0.000001285,0.00000128,0.000001285,15577.2003,0.0199708235027
1659643200,2022-08-04 20:00:00,XDC/BTC,0.000001291,0.000001296,0.000001288,0.000001289,19861.3077,0.0256143468125
1659639600,2022-08-04 19:00:00,XDC/BTC,0.000001285,0.000001291,0.000001279,0.00000129,47286.7281,0.0606995141499
1659636000,2022-08-04 18:00:00,XDC/BTC,0.00000128,0.00000129,0.000001275,0.000001286,71307.7588,0.0915439850664
1659632400,2022-08-04 17:00:00,XDC/BTC,0.0000013,0.000001301,0.000001278,0.000001281,131711.6295,0.1705212226879
1659628800,2022-08-04 16:00:00,XDC/BTC,0.000001273,0.000001321,0.000001273,0.00000131,783438.3047,1.0210375741758
1659625200,2022-08-04 15:00:00,XDC/BTC,0.000001296,0.0000013,0.000001275,0.000001275,122421.6908,0.1568535488246
1659621600,2022-08-04 14:00:00,XDC/BTC,0.000001274,0.0000013,0.000001274,0.0000013,443814.7611,0.5758939886635
1659618000,2022-08-04 13:00:00,XDC/BTC,0.000001267,0.000001276,0.000001253,0.000001276,321933.5442,0.4099241644475
1659614400,2022-08-04 12:00:00,XDC/BTC,0.000001276,0.000001276,0.000001262,0.000001265,14871.5679,0.0188882248858
1659610800,2022-08-04 11:00:00,XDC/BTC,0.000001277,0.000001281,0.000001272,0.000001278,54659.2291,0.0699539340069
1659607200,2022-08-04 10:00:00,XDC/BTC,0.000001278,0.000001279,0.000001274,0.000001278,903.0754,0.001151856675
1659603600,2022-08-04 09:00:00,XDC/BTC,0.000001282,0.000001282,0.000001276,0.00000128,10103.068,0.0129235114828
1659600000,2022-08-04 08:00:00,XDC/BTC,0.000001288,0.000001292,0.000001284,0.000001286,54145.8997,0.0698952087951
1659596400,2022-08-04 07:00:00,XDC/BTC,0.000001286,0.00000129,0.00000128,0.000001288,9709.1018,0.0124938919263
1659592800,2022-08-04 06:00:00,XDC/BTC,0.000001296,0.000001309,0.00000125,0.000001285,1718524.7389,2.1954670260207
1659589200,2022-08-04 05:00:00,XDC/BTC,0.000001293,0.000001303,0.000001291,0.000001295,798636.466,1.0358503941425
1659585600,2022-08-04 04:00:00,XDC/BTC,0.00000125,0.000001293,0.00000125,0.000001293,424820.2299,0.5477568394876
1659582000,2022-08-04 03:00:00,XDC/BTC,0.000001257,0.000001258,0.000001247,0.000001253,57021.7272,0.0713711613191
1659578400,2022-08-04 02:00:00,XDC/BTC,0.000001273,0.000001273,0.00000125,0.000001257,46824.6423,0.0587822618014
1659574800,2022-08-04 01:00:00,XDC/BTC,0.000001236,0.000001276,0.000001236,0.000001274,26369.4918,0.033264493571
1659571200,2022-08-04 00:00:00,XDC/BTC,0.000001268,0.000001268,0.000001234,0.000001234,137639.948,0.1704778112401
1659567600,2022-08-03 23:00:00,XDC/BTC,0.00000127,0.000001292,0.000001269,0.000001269,385810.612,0.4917436507456
1659564000,2022-08-03 22:00:00,XDC/BTC,0.00000126,0.000001272,0.000001247,0.000001272,31944.1026,0.0401373813825
1659560400,2022-08-03 21:00:00,XDC/BTC,0.000001264,0.000001264,0.000001242,0.00000126,24614.299,0.0307572188151
1659556800,2022-08-03 20:00:00,XDC/BTC,0.00000125,0.000001292,0.000001242,0.00000127,472854.1496,0.593246953045
1659553200,2022-08-03 19:00:00,XDC/BTC,0.000001278,0.000001289,0.000001245,0.000001245,415835.8399,0.5337208893733
1659549600,2022-08-03 18:00:00,XDC/BTC,0.000001282,0.000001289,0.000001268,0.000001275,55457.2715,0.0713135161343
1659546000,2022-08-03 17:00:00,XDC/BTC,0.000001268,0.00000128,0.000001266,0.00000128,205918.9499,0.261559684914
1659542400,2022-08-03 16:00:00,XDC/BTC,0.000001259,0.000001274,0.000001241,0.000001269,308798.9536,0.3883765756633
1659538800,2022-08-03 15:00:00,XDC/BTC,0.000001269,0.000001272,0.000001253,0.000001255,270762.6861,0.3412597347361
1659535200,2022-08-03 14:00:00,XDC/BTC,0.000001246,0.000001281,0.000001239,0.00000127,367825.0168,0.4674238154738
1659531600,2022-08-03 13:00:00,XDC/BTC,0.000001278,0.00000128,0.000001224,0.000001247,634124.2586,0.7919111948012
1659528000,2022-08-03 12:00:00,XDC/BTC,0.000001286,0.000001288,0.000001259,0.000001276,527221.5793,0.6739544345716
1659524400,2022-08-03 11:00:00,XDC/BTC,0.000001273,0.000001292,0.000001266,0.000001287,187019.0843,0.2392364117652
1659520800,2022-08-03 10:00:00,XDC/BTC,0.000001265,0.000001277,0.000001265,0.000001274,169570.5023,0.2159301115774
1659517200,2022-08-03 09:00:00,XDC/BTC,0.000001255,0.000001263,0.000001252,0.000001263,56261.6275,0.0706649707634
1659513600,2022-08-03 08:00:00,XDC/BTC,0.000001251,0.00000127,0.000001247,0.000001254,124350.1638,0.1556493895335
1659510000,2022-08-03 07:00:00,XDC/BTC,0.000001247,0.000001252,0.000001247,0.000001252,46391.1162,0.0579969824481
1659506400,2022-08-03 06:00:00,XDC/BTC,0.000001251,0.000001282,0.000001247,0.000001247,306918.0731,0.3858538193842
1659502800,2022-08-03 05:00:00,XDC/BTC,0.000001254,0.000001255,0.00000125,0.000001251,57207.9584,0.0716606085739
1659499200,2022-08-03 04:00:00,XDC/BTC,0.000001248,0.000001256,0.000001242,0.000001254,583010.7605,0.7285958962233
1659495600,2022-08-03 03:00:00,XDC/BTC,0.000001242,0.000001251,0.000001242,0.000001247,118141.3925,0.1474186610605
1659492000,2022-08-03 02:00:00,XDC/BTC,0.00000123,0.000001247,0.000001228,0.000001245,79786.172,0.0990040389524
1659488400,2022-08-03 01:00:00,XDC/BTC,0.000001216,0.000001236,0.000001211,0.00000123,500636.7704,0.6123787206269
1659484800,2022-08-03 00:00:00,XDC/BTC,0.00000123,0.00000123,0.000001208,0.000001216,306615.8563,0.3727756755918
1659481200,2022-08-02 23:00:00,XDC/BTC,0.00000124,0.000001243,0.000001227,0.00000123,224999.7472,0.2783474150735
1659477600,2022-08-02 22:00:00,XDC/BTC,0.000001266,0.000001269,0.000001239,0.000001239,256336.4357,0.3222772378381
1659474000,2022-08-02 21:00:00,XDC/BTC,0.000001212,0.00000136,0.000001204,0.000001265,2162549.3337,2.6973978097879
1659470400,2022-08-02 20:00:00,XDC/BTC,0.000001239,0.000001243,0.000001215,0.000001215,418612.4918,0.5153957042774
1659466800,2022-08-02 19:00:00,XDC/BTC,0.000001225,0.000001237,0.000001207,0.000001234,231597.0544,0.2829773937855
1659463200,2022-08-02 18:00:00,XDC/BTC,0.000001225,0.000001226,0.000001216,0.000001224,148622.6603,0.1815522882728
1659459600,2022-08-02 17:00:00,XDC/BTC,0.00000124,0.000001243,0.000001206,0.000001224,1201666.438,1.4709498327801
1659456000,2022-08-02 16:00:00,XDC/BTC,0.000001255,0.000001256,0.00000124,0.000001243,391104.2546,0.4865142123431
1659452400,2022-08-02 15:00:00,XDC/BTC,0.00000126,0.000001267,0.000001236,0.000001254,416389.2351,0.523117188597
1659448800,2022-08-02 14:00:00,XDC/BTC,0.000001266,0.00000127,0.000001247,0.000001256,246207.4853,0.309485219876
1659445200,2022-08-02 13:00:00,XDC/BTC,0.000001277,0.000001277,0.000001254,0.000001265,160165.2842,0.2017838146765
1659441600,2022-08-02 12:00:00,XDC/BTC,0.000001272,0.00000128,0.000001271,0.00000128,22930.7711,0.0292225013654
1659438000,2022-08-02 11:00:00,XDC/BTC,0.000001268,0.000001273,0.000001266,0.000001273,18313.4332,0.0232376880723
1659434400,2022-08-02 10:00:00,XDC/BTC,0.000001267,0.000001273,0.000001264,0.00000127,79325.7497,0.1005181210714
1659430800,2022-08-02 09:00:00,XDC/BTC,0.000001274,0.000001276,0.000001266,0.000001266,59285.2585,0.0753544122813
1659427200,2022-08-02 08:00:00,XDC/BTC,0.00000127,0.000001276,0.000001266,0.000001276,95666.195,0.1216094434584
1659423600,2022-08-02 07:00:00,XDC/BTC,0.000001267,0.00000128,0.00000126,0.00000127,143102.1495,0.1815195795002
1659420000,2022-08-02 06:00:00,XDC/BTC,0.000001283,0.000001288,0.000001265,0.000001265,297728.8683,0.3820243545375
1659416400,2022-08-02 05:00:00,XDC/BTC,0.000001273,0.00000128,0.000001272,0.00000128,19170.6573,0.0244408268252
1659412800,2022-08-02 04:00:00,XDC/BTC,0.000001272,0.000001274,0.000001269,0.000001274,58716.4925,0.0746805067762
1659409200,2022-08-02 03:00:00,XDC/BTC,0.000001288,0.000001289,0.000001272,0.000001272,37664.8472,0.0481342749135
1659405600,2022-08-02 02:00:00,XDC/BTC,0.000001307,0.000001307,0.000001293,0.000001295,24821.8918,0.0323218813452
1659402000,2022-08-02 01:00:00,XDC/BTC,0.00000131,0.000001314,0.0000013,0.000001307,619488.3655,0.8104984580552
1659398400,2022-08-02 00:00:00,XDC/BTC,0.000001277,0.000001309,0.000001277,0.000001309,167940.865,0.2174001145766
1659394800,2022-08-01 23:00:00,XDC/BTC,0.000001271,0.000001279,0.000001266,0.000001278,287900.5632,0.365395022952
1659391200,2022-08-01 22:00:00,XDC/BTC,0.000001273,0.000001282,0.00000127,0.00000127,165172.9461,0.2109636666235
1659387600,2022-08-01 21:00:00,XDC/BTC,0.000001272,0.00000128,0.00000127,0.000001272,50264.8455,0.0640949972687
1659384000,2022-08-01 20:00:00,XDC/BTC,0.000001249,0.000001275,0.000001249,0.000001273,264419.6411,0.3340956542089
1659380400,2022-08-01 19:00:00,XDC/BTC,0.00000125,0.000001258,0.000001246,0.00000125,189066.5586,0.2363108091029
1659376800,2022-08-01 18:00:00,XDC/BTC,0.000001257,0.000001259,0.00000125,0.00000125,132140.7504,0.1660141092122
1659373200,2022-08-01 17:00:00,XDC/BTC,0.000001252,0.000001264,0.000001249,0.000001261,130904.8697,0.1641234736853
1659369600,2022-08-01 16:00:00,XDC/BTC,0.000001254,0.000001262,0.00000125,0.00000125,87082.3422,0.1095036209262
1659366000,2022-08-01 15:00:00,XDC/BTC,0.00000125,0.00000126,0.00000125,0.000001258,73512.9391,0.0921774407753
1659362400,2022-08-01 14:00:00,XDC/BTC,0.00000126,0.000001272,0.000001247,0.000001249,184557.0237,0.2323328196956
1659358800,2022-08-01 13:00:00,XDC/BTC,0.000001251,0.000001276,0.000001251,0.00000127,473237.866,0.598597405753
1659355200,2022-08-01 12:00:00,XDC/BTC,0.000001248,0.000001255,0.000001248,0.00000125,109642.0628,0.1372970970716
1659351600,2022-08-01 11:00:00,XDC/BTC,0.000001255,0.00000126,0.000001248,0.000001248,92818.4253,0.1162338940337
1659348000,2022-08-01 10:00:00,XDC/BTC,0.000001248,0.000001262,0.000001245,0.000001257,195846.8909,0.2456521422489
1659344400,2022-08-01 09:00:00,XDC/BTC,0.00000125,0.000001252,0.000001241,0.00000125,58659.8685,0.0728993696078
1659340800,2022-08-01 08:00:00,XDC/BTC,0.000001254,0.000001255,0.00000125,0.00000125,27983.5276,0.0350340536001
1659337200,2022-08-01 07:00:00,XDC/BTC,0.000001262,0.000001262,0.000001253,0.000001253,71570.7851,0.0898543172728
1659333600,2022-08-01 06:00:00,XDC/BTC,0.00000126,0.00000127,0.00000126,0.000001263,381475.5036,0.4825153640996
1659330000,2022-08-01 05:00:00,XDC/BTC,0.000001269,0.000001273,0.000001257,0.000001257,130258.8209,0.164654797784
1659326400,2022-08-01 04:00:00,XDC/BTC,0.00000127,0.00000127,0.000001266,0.000001266,18108.5411,0.0229419073754
1659322800,2022-08-01 03:00:00,XDC/BTC,0.000001258,0.000001269,0.000001257,0.000001268,119765.4039,0.1514978363718
1659319200,2022-08-01 02:00:00,XDC/BTC,0.000001271,0.000001271,0.000001258,0.00000126,26839.2277,0.0339314830958
1659315600,2022-08-01 01:00:00,XDC/BTC,0.000001274,0.000001274,0.000001269,0.000001272,10520.0748,0.0133561455805
1659312000,2022-08-01 00:00:00,XDC/BTC,0.000001275,0.000001276,0.000001272,0.000001272,30352.9766,0.0386315046764
1659308400,2022-07-31 23:00:00,XDC/BTC,0.000001264,0.000001272,0.000001255,0.000001271,127697.191,0.1613494402116
1659304800,2022-07-31 22:00:00,XDC/BTC,0.000001272,0.000001282,0.000001265,0.000001265,314628.8181,0.4013378020224
1659301200,2022-07-31 21:00:00,XDC/BTC,0.00000126,0.000001272,0.00000126,0.000001272,41358.155,0.0523876124748
1659297600,2022-07-31 20:00:00,XDC/BTC,0.00000126,0.000001264,0.000001257,0.000001264,126135.2446,0.1591311139645
1659294000,2022-07-31 19:00:00,XDC/BTC,0.00000127,0.000001272,0.000001258,0.00000126,72689.5577,0.0917746643155
1659290400,2022-07-31 18:00:00,XDC/BTC,0.000001237,0.000001271,0.00000122,0.000001271,838715.8966,1.0422842308727
1659286800,2022-07-31 17:00:00,XDC/BTC,0.00000124,0.000001257,0.000001237,0.000001239,122016.5285,0.1516877247481
1659283200,2022-07-31 16:00:00,XDC/BTC,0.000001239,0.00000126,0.000001237,0.00000124,103081.4275,0.1282879147561
1659279600,2022-07-31 15:00:00,XDC/BTC,0.000001234,0.000001258,0.000001228,0.000001238,322707.7763,0.4028392502768
1659276000,2022-07-31 14:00:00,XDC/BTC,0.000001239,0.000001252,0.000001231,0.000001236,63174.7736,0.0784764578941
1659272400,2022-07-31 13:00:00,XDC/BTC,0.000001239,0.000001247,0.000001237,0.00000124,76672.1875,0.0954262186394
1659268800,2022-07-31 12:00:00,XDC/BTC,0.000001236,0.000001239,0.000001235,0.000001236,14601.3423,0.0180558729566
1659265200,2022-07-31 11:00:00,XDC/BTC,0.000001237,0.00000124,0.000001234,0.000001235,68805.3376,0.0851754904972
1659261600,2022-07-31 10:00:00,XDC/BTC,0.000001239,0.000001244,0.000001235,0.000001235,56817.8181,0.0703906230995
1659258000,2022-07-31 09:00:00,XDC/BTC,0.000001255,0.000001259,0.000001227,0.00000124,173408.9396,0.2151161060628
1659254400,2022-07-31 08:00:00,XDC/BTC,0.000001261,0.000001264,0.00000125,0.000001255,74356.8306,0.0934301446808
1659250800,2022-07-31 07:00:00,XDC/BTC,0.00000126,0.000001268,0.000001259,0.000001264,122692.2145,0.1554078644756
1659247200,2022-07-31 06:00:00,XDC/BTC,0.000001259,0.000001261,0.000001257,0.000001258,23143.2755,0.0291263267105
1659243600,2022-07-31 05:00:00,XDC/BTC,0.000001244,0.000001261,0.000001241,0.00000126,125629.9123,0.1571410294579
1659240000,2022-07-31 04:00:00,XDC/BTC,0.000001259,0.00000126,0.000001244,0.000001244,152056.5524,0.1906823117271
1659236400,2022-07-31 03:00:00,XDC/BTC,0.000001245,0.00000126,0.000001245,0.000001257,48763.7057,0.0611355686153
1659232800,2022-07-31 02:00:00,XDC/BTC,0.000001248,0.000001248,0.000001245,0.000001246,25306.239,0.0315313333762
1659229200,2022-07-31 01:00:00,XDC/BTC,0.000001247,0.000001251,0.000001247,0.00000125,78028.6754,0.0974584995825
1659225600,2022-07-31 00:00:00,XDC/BTC,0.00000125,0.000001252,0.000001246,0.000001247,66260.4699,0.0827192074465
1659222000,2022-07-30 23:00:00,XDC/BTC,0.000001249,0.000001252,0.000001244,0.000001249,163414.1986,0.2040880199764
1659218400,2022-07-30 22:00:00,XDC/BTC,0.00000126,0.000001265,0.000001249,0.000001249,149770.198,0.1883980201886
1659214800,2022-07-30 21:00:00,XDC/BTC,0.000001247,0.000001255,0.000001245,0.000001255,62595.8184,0.0782557657363
1659211200,2022-07-30 20:00:00,XDC/BTC,0.000001258,0.000001262,0.000001245,0.000001246,152390.2435,0.1909154160322
1659207600,2022-07-30 19:00:00,XDC/BTC,0.00000123,0.000001255,0.00000123,0.000001255,313889.8483,0.3894627755478
1659204000,2022-07-30 18:00:00,XDC/BTC,0.000001231,0.000001234,0.000001228,0.000001234,329393.7375,0.4061852064197
1659200400,2022-07-30 17:00:00,XDC/BTC,0.000001226,0.000001232,0.000001226,0.00000123,6594.2397,0.0081029324727
1659196800,2022-07-30 16:00:00,XDC/BTC,0.000001218,0.00000123,0.000001207,0.000001229,413844.3805,0.5044097967111
1659193200,2022-07-30 15:00:00,XDC/BTC,0.00000121,0.000001211,0.000001204,0.00000121,38386.9896,0.0463491401604
1659189600,2022-07-30 14:00:00,XDC/BTC,0.00000119,0.000001222,0.000001189,0.000001214,707600.9968,0.854773882001
1659186000,2022-07-30 13:00:00,XDC/BTC,0.000001174,0.000001189,0.000001174,0.000001185,131885.8873,0.1556749905943
1659182400,2022-07-30 12:00:00,XDC/BTC,0.000001182,0.000001182,0.000001174,0.000001174,76123.8377,0.0896884782042
1659178800,2022-07-30 11:00:00,XDC/BTC,0.000001178,0.000001182,0.000001177,0.000001182,15213.2513,0.0179272180189
1659175200,2022-07-30 10:00:00,XDC/BTC,0.00000118,0.000001194,0.000001176,0.00000118,336796.7269,0.3978165855636
1659171600,2022-07-30 09:00:00,XDC/BTC,0.000001193,0.000001195,0.000001186,0.000001186,34868.8185,0.0415755764954
1659168000,2022-07-30 08:00:00,XDC/BTC,0.000001193,0.000001195,0.000001192,0.000001194,15409.2323,0.0183875490774
1659164400,2022-07-30 07:00:00,XDC/BTC,0.000001195,0.000001195,0.000001193,0.000001193,7947.5088,0.0094883863173
1659160800,2022-07-30 06:00:00,XDC/BTC,0.000001197,0.000001199,0.000001195,0.000001195,70499.0652,0.0843425534195
1659157200,2022-07-30 05:00:00,XDC/BTC,0.000001205,0.000001207,0.000001197,0.000001197,15952.5243,0.0191583702227
1659153600,2022-07-30 04:00:00,XDC/BTC,0.000001205,0.000001209,0.000001203,0.000001207,65756.3501,0.079478414148
1659150000,2022-07-30 03:00:00,XDC/BTC,0.000001206,0.000001206,0.000001202,0.000001203,104516.7629,0.1258148601497
1659146400,2022-07-30 02:00:00,XDC/BTC,0.000001207,0.000001227,0.000001203,0.000001209,105789.6645,0.1284697809171
1659142800,2022-07-30 01:00:00,XDC/BTC,0.000001207,0.000001216,0.000001206,0.00000121,239052.0127,0.2895958927196
1659139200,2022-07-30 00:00:00,XDC/BTC,0.000001217,0.000001219,0.000001208,0.000001208,81813.2975,0.0994290239343
1659135600,2022-07-29 23:00:00,XDC/BTC,0.0000012,0.00000122,0.0000012,0.00000122,587897.8135,0.711276499189
1659132000,2022-07-29 22:00:00,XDC/BTC,0.000001205,0.000001208,0.0000012,0.000001202,81995.9703,0.0988693460396
1659128400,2022-07-29 21:00:00,XDC/BTC,0.000001199,0.000001208,0.000001199,0.0000012,91873.4148,0.1105238755375
1659124800,2022-07-29 20:00:00,XDC/BTC,0.000001206,0.000001208,0.000001195,0.000001201,233756.7014,0.2810064830093
1659121200,2022-07-29 19:00:00,XDC/BTC,0.000001197,0.000001207,0.000001197,0.000001206,129587.1497,0.1558048264142
1659117600,2022-07-29 18:00:00,XDC/BTC,0.000001196,0.0000012,0.000001186,0.000001197,123208.8001,0.1474056686426
1659114000,2022-07-29 17:00:00,XDC/BTC,0.00000119,0.000001202,0.000001188,0.000001196,64097.1014,0.0768332219121
1659110400,2022-07-29 16:00:00,XDC/BTC,0.000001194,0.000001202,0.00000118,0.000001186,370160.2045,0.4414524831628
1659106800,2022-07-29 15:00:00,XDC/BTC,0.000001199,0.000001204,0.000001185,0.000001194,466758.1151,0.5560046975656
1659103200,2022-07-29 14:00:00,XDC/BTC,0.000001207,0.000001207,0.000001189,0.0000012,498512.3253,0.5958050852851
1659099600,2022-07-29 13:00:00,XDC/BTC,0.00000122,0.000001223,0.000001209,0.00000121,38223.3491,0.0464756569431
1659096000,2022-07-29 12:00:00,XDC/BTC,0.00000121,0.000001224,0.00000121,0.000001222,82012.5746,0.1000818546783
1659092400,2022-07-29 11:00:00,XDC/BTC,0.000001221,0.00000123,0.000001212,0.000001212,244159.4216,0.2980370282238
1659088800,2022-07-29 10:00:00,XDC/BTC,0.000001218,0.000001221,0.000001216,0.000001221,106859.6539,0.1302462700311
1659085200,2022-07-29 09:00:00,XDC/BTC,0.000001224,0.000001226,0.000001218,0.000001218,77652.4697,0.095042390204
1659081600,2022-07-29 08:00:00,XDC/BTC,0.00000122,0.000001225,0.000001218,0.000001225,65943.2451,0.0806680685633
1659078000,2022-07-29 07:00:00,XDC/BTC,0.000001243,0.000001243,0.000001211,0.00000122,605707.6427,0.746700016853
1659074400,2022-07-29 06:00:00,XDC/BTC,0.000001238,0.000001238,0.000001215,0.000001238,274454.9424,0.3369418115331
1659070800,2022-07-29 05:00:00,XDC/BTC,0.000001238,0.000001238,0.00000123,0.000001237,73930.8589,0.0911966982149
1659067200,2022-07-29 04:00:00,XDC/BTC,0.000001237,0.000001242,0.000001237,0.000001238,75437.1763,0.0935475869807
1659063600,2022-07-29 03:00:00,XDC/BTC,0.000001244,0.000001244,0.000001237,0.000001237,117201.2409,0.1455789729038
1659060000,2022-07-29 02:00:00,XDC/BTC,0.000001239,0.000001246,0.000001238,0.000001246,73376.5715,0.0911513502183
1659056400,2022-07-29 01:00:00,XDC/BTC,0.000001239,0.000001243,0.000001239,0.00000124,72194.9335,0.0896734090542
1659052800,2022-07-29 00:00:00,XDC/BTC,0.000001228,0.00000124,0.000001228,0.00000124,196209.1986,0.2422567271211
1659049200,2022-07-28 23:00:00,XDC/BTC,0.000001223,0.000001231,0.000001223,0.000001229,87890.7017,0.1078134572858
1659045600,2022-07-28 22:00:00,XDC/BTC,0.000001226,0.000001229,0.00000122,0.000001221,129177.5323,0.1578874179396
1659042000,2022-07-28 21:00:00,XDC/BTC,0.000001222,0.000001231,0.000001217,0.000001224,298100.1728,0.3651386792222
1659038400,2022-07-28 20:00:00,XDC/BTC,0.00000122,0.000001243,0.000001217,0.000001223,684739.1266,0.8427424328556
1659034800,2022-07-28 19:00:00,XDC/BTC,0.000001226,0.000001229,0.000001223,0.000001225,154024.3034,0.1886553553281
1659031200,2022-07-28 18:00:00,XDC/BTC,0.000001222,0.000001228,0.00000122,0.000001225,57551.2808,0.070446033143
1659027600,2022-07-28 17:00:00,XDC/BTC,0.000001212,0.000001241,0.00000121,0.000001224,498952.7827,0.6088332142732
1659024000,2022-07-28 16:00:00,XDC/BTC,0.000001236,0.000001242,0.000001209,0.000001212,583041.2359,0.7171562072618
1659020400,2022-07-28 15:00:00,XDC/BTC,0.000001229,0.000001245,0.000001205,0.000001236,973371.2485,1.1934875392432
1659016800,2022-07-28 14:00:00,XDC/BTC,0.000001244,0.000001244,0.000001229,0.000001229,446501.8425,0.5508913320642
1659013200,2022-07-28 13:00:00,XDC/BTC,0.000001243,0.000001252,0.00000123,0.000001248,194218.2332,0.2406261682698
1659009600,2022-07-28 12:00:00,XDC/BTC,0.000001242,0.000001265,0.00000123,0.000001244,463079.0513,0.5817205584082
1659006000,2022-07-28 11:00:00,XDC/BTC,0.00000124,0.00000124,0.000001236,0.00000124,31145.555,0.0385670369877
1659002400,2022-07-28 10:00:00,XDC/BTC,0.00000123,0.00000124,0.000001229,0.00000124,68888.2976,0.0848697817693
1658998800,2022-07-28 09:00:00,XDC/BTC,0.000001238,0.000001239,0.00000123,0.00000123,196445.0358,0.2418802140715
1658995200,2022-07-28 08:00:00,XDC/BTC,0.000001232,0.00000124,0.000001231,0.000001236,490188.148,0.6047544570287
1658991600,2022-07-28 07:00:00,XDC/BTC,0.00000124,0.000001241,0.000001231,0.000001233,158488.0411,0.1957094656799
1658988000,2022-07-28 06:00:00,XDC/BTC,0.000001235,0.000001241,0.000001235,0.000001241,71198.2332,0.0881122033207
1658984400,2022-07-28 05:00:00,XDC/BTC,0.000001238,0.000001239,0.000001235,0.000001235,37747.566,0.0466401751413
1658980800,2022-07-28 04:00:00,XDC/BTC,0.000001257,0.000001259,0.000001239,0.000001241,116508.2934,0.1452627193028
1658977200,2022-07-28 03:00:00,XDC/BTC,0.000001256,0.000001259,0.000001255,0.000001257,102754.9667,0.1291931779844
1658973600,2022-07-28 02:00:00,XDC/BTC,0.000001283,0.000001285,0.000001254,0.000001256,760016.4084,0.9618447200596
1658970000,2022-07-28 01:00:00,XDC/BTC,0.000001283,0.000001286,0.00000128,0.000001285,101602.0042,0.130487362469
1658966400,2022-07-28 00:00:00,XDC/BTC,0.000001274,0.000001282,0.000001268,0.000001282,55216.6755,0.0705814929717
1658962800,2022-07-27 23:00:00,XDC/BTC,0.000001284,0.000001285,0.000001274,0.000001278,260004.2447,0.3321559868425
1658959200,2022-07-27 22:00:00,XDC/BTC,0.000001273,0.000001287,0.000001273,0.000001285,75609.7451,0.0967486526222
1658955600,2022-07-27 21:00:00,XDC/BTC,0.000001263,0.000001278,0.000001263,0.000001274,210777.3275,0.2678720859699
1658952000,2022-07-27 20:00:00,XDC/BTC,0.000001231,0.000001262,0.000001231,0.000001262,572718.5785,0.7180828022305
