https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REQ,Volume USDT
1661644800,2022-08-28 00:00:00,REQ/USDT,0.1087,0.1091,0.1081,0.1087,37783.2125741,4106.280064707923
1661641200,2022-08-27 23:00:00,REQ/USDT,0.1079,0.1087,0.1079,0.1085,11090.72915475,1202.770080019425
1661637600,2022-08-27 22:00:00,REQ/USDT,0.1077,0.1082,0.1071,0.1079,18279.03469282,1971.639002589356
1661634000,2022-08-27 21:00:00,REQ/USDT,0.1077,0.1082,0.1071,0.1071,23313.22360256,2507.99210992534
1661630400,2022-08-27 20:00:00,REQ/USDT,0.1078,0.1081,0.1074,0.1078,12051.5271,1299.39482532
1661626800,2022-08-27 19:00:00,REQ/USDT,0.1071,0.1081,0.1069,0.1078,12453.6919,1340.85091284
1661623200,2022-08-27 18:00:00,REQ/USDT,0.1072,0.1075,0.1069,0.1071,3117.87015348,333.8504593991
1661619600,2022-08-27 17:00:00,REQ/USDT,0.107,0.1079,0.107,0.1072,53160.7468004,5714.004758259474
1661616000,2022-08-27 16:00:00,REQ/USDT,0.1076,0.1076,0.1066,0.1066,7356.4455,786.44654216
1661612400,2022-08-27 15:00:00,REQ/USDT,0.1093,0.1095,0.107,0.1074,31970.19072262,3465.323168369071
1661608800,2022-08-27 14:00:00,REQ/USDT,0.1097,0.1097,0.1096,0.1096,2905.6281,318.51205544
1661605200,2022-08-27 13:00:00,REQ/USDT,0.1096,0.1097,0.1093,0.1097,2608.035,285.55214397
1661601600,2022-08-27 12:00:00,REQ/USDT,0.1106,0.1106,0.1097,0.1097,2462.5355,270.86156697
1661598000,2022-08-27 11:00:00,REQ/USDT,0.1101,0.1106,0.11,0.1105,1303.5652,144.04153176
1661594400,2022-08-27 10:00:00,REQ/USDT,0.1105,0.1106,0.1102,0.1102,9096.72233417,1005.650607459202
1661590800,2022-08-27 09:00:00,REQ/USDT,0.1111,0.1112,0.1098,0.1098,9144.724,1006.69435783
1661587200,2022-08-27 08:00:00,REQ/USDT,0.1112,0.1112,0.1111,0.1112,21568.0606,2398.36799026
1661583600,2022-08-27 07:00:00,REQ/USDT,0.1109,0.1115,0.1104,0.1115,2101.3858979,233.164919722152
1661580000,2022-08-27 06:00:00,REQ/USDT,0.1107,0.1111,0.1103,0.1111,8618.53256785,955.492690047505
1661576400,2022-08-27 05:00:00,REQ/USDT,0.111,0.111,0.1099,0.1107,15452.56620922,1704.554595267301
1661572800,2022-08-27 04:00:00,REQ/USDT,0.1109,0.1113,0.1105,0.1105,296.40379618,32.8689595077
1661569200,2022-08-27 03:00:00,REQ/USDT,0.1108,0.1112,0.1108,0.1111,336.90574505,37.395355137068
1661565600,2022-08-27 02:00:00,REQ/USDT,0.1107,0.1114,0.1103,0.1112,2333.50579496,258.762505637959
1661562000,2022-08-27 01:00:00,REQ/USDT,0.1111,0.1113,0.1106,0.1107,6607.95410974,732.295335240198
1661558400,2022-08-27 00:00:00,REQ/USDT,0.1107,0.1111,0.1097,0.1111,19813.19477405,2186.301532793067
1661554800,2022-08-26 23:00:00,REQ/USDT,0.112,0.1122,0.1103,0.1108,48090.43648558,5347.32088107576
1661551200,2022-08-26 22:00:00,REQ/USDT,0.1123,0.1125,0.1113,0.112,34655.30347272,3873.7767512371
1661547600,2022-08-26 21:00:00,REQ/USDT,0.1122,0.1126,0.1118,0.1123,3557.37602273,399.219928158133
1661544000,2022-08-26 20:00:00,REQ/USDT,0.1127,0.113,0.1122,0.1124,5593.95837378,629.890706553483
1661540400,2022-08-26 19:00:00,REQ/USDT,0.1127,0.1131,0.1123,0.1126,4276.12852669,481.720846764469
1661536800,2022-08-26 18:00:00,REQ/USDT,0.1129,0.1131,0.1117,0.1128,13081.45953042,1471.973453513407
1661533200,2022-08-26 17:00:00,REQ/USDT,0.1144,0.1148,0.1126,0.1128,42724.26168263,4871.578181790803
1661529600,2022-08-26 16:00:00,REQ/USDT,0.1147,0.1157,0.1141,0.1144,10624.90314113,1217.953455423914
1661526000,2022-08-26 15:00:00,REQ/USDT,0.1169,0.1169,0.1142,0.1148,27938.19290745,3227.10140518191
1661522400,2022-08-26 14:00:00,REQ/USDT,0.1194,0.1196,0.1165,0.1169,40113.49538952,4758.079036498766
1661518800,2022-08-26 13:00:00,REQ/USDT,0.1186,0.1195,0.1184,0.1194,11839.68884329,1407.944376443771
1661515200,2022-08-26 12:00:00,REQ/USDT,0.1163,0.1186,0.1163,0.1186,26013.6380772,3056.744901882102
1661511600,2022-08-26 11:00:00,REQ/USDT,0.1172,0.1172,0.1156,0.1165,5566.65272585,647.413696475607
1661508000,2022-08-26 10:00:00,REQ/USDT,0.1179,0.1179,0.1168,0.1168,3173.9048733,371.885818724446
1661504400,2022-08-26 09:00:00,REQ/USDT,0.1178,0.1187,0.1175,0.118,8463.36201456,998.62999756692
1661500800,2022-08-26 08:00:00,REQ/USDT,0.1169,0.1182,0.1169,0.1176,6840.91691792,805.66141480664
1661497200,2022-08-26 07:00:00,REQ/USDT,0.1165,0.117,0.1164,0.1169,307.47587671,35.861465969728
1661493600,2022-08-26 06:00:00,REQ/USDT,0.1169,0.1172,0.1165,0.1171,3730.68743814,436.297663363116
1661490000,2022-08-26 05:00:00,REQ/USDT,0.1186,0.1186,0.1167,0.117,38541.30530904,4516.808153875271
1661486400,2022-08-26 04:00:00,REQ/USDT,0.1185,0.1186,0.1185,0.1186,172.88574681,20.488760016985
1661482800,2022-08-26 03:00:00,REQ/USDT,0.1184,0.1186,0.1183,0.1185,2412.22265418,285.620931531977
1661479200,2022-08-26 02:00:00,REQ/USDT,0.1185,0.1188,0.1179,0.1184,15322.04975473,1810.659502261841
1661475600,2022-08-26 01:00:00,REQ/USDT,0.1183,0.1186,0.1179,0.1181,987.27956963,116.744181316246
1661472000,2022-08-26 00:00:00,REQ/USDT,0.119,0.119,0.1179,0.1179,12801.60330567,1516.549772452188
1661468400,2022-08-25 23:00:00,REQ/USDT,0.1185,0.1192,0.1184,0.119,2550.90658977,303.531461956483
1661464800,2022-08-25 22:00:00,REQ/USDT,0.1196,0.1196,0.1187,0.1192,470.24489605,56.107476946406
1661461200,2022-08-25 21:00:00,REQ/USDT,0.119,0.1198,0.1188,0.1194,1616.37362151,192.294910907424
1661457600,2022-08-25 20:00:00,REQ/USDT,0.1191,0.1196,0.1187,0.1196,363.13251322,43.263601277773
1661454000,2022-08-25 19:00:00,REQ/USDT,0.1188,0.1192,0.1182,0.1191,1515.97861339,179.65178339726
1661450400,2022-08-25 18:00:00,REQ/USDT,0.119,0.1192,0.1184,0.1187,2499.67591111,296.56721710513
1661446800,2022-08-25 17:00:00,REQ/USDT,0.1182,0.1191,0.1176,0.1186,13235.76109553,1570.609096953286
1661443200,2022-08-25 16:00:00,REQ/USDT,0.1182,0.1187,0.1179,0.1179,3424.8005799,405.328704241582
1661439600,2022-08-25 15:00:00,REQ/USDT,0.1198,0.1198,0.1182,0.1187,19955.91080463,2364.02624744181
1661436000,2022-08-25 14:00:00,REQ/USDT,0.1196,0.1202,0.1194,0.1195,6457.45972546,774.851061023611
1661432400,2022-08-25 13:00:00,REQ/USDT,0.1193,0.12,0.119,0.12,7755.89618153,928.077961799141
1661428800,2022-08-25 12:00:00,REQ/USDT,0.1196,0.1201,0.1191,0.1194,13287.88670958,1586.874641736807
1661425200,2022-08-25 11:00:00,REQ/USDT,0.1194,0.1202,0.1193,0.12,1169.74040089,140.047061746838
1661421600,2022-08-25 10:00:00,REQ/USDT,0.12,0.12,0.1193,0.1194,1518.91037185,181.814753685616
1661418000,2022-08-25 09:00:00,REQ/USDT,0.1199,0.1202,0.1195,0.1195,3513.02224517,420.749898807219
1661414400,2022-08-25 08:00:00,REQ/USDT,0.1196,0.1203,0.1194,0.1195,2914.868294,349.115443221945
1661410800,2022-08-25 07:00:00,REQ/USDT,0.1201,0.1203,0.1195,0.1202,12963.55642552,1551.416594335588
1661407200,2022-08-25 06:00:00,REQ/USDT,0.1186,0.1203,0.1186,0.1195,10771.90463524,1288.106240458347
1661403600,2022-08-25 05:00:00,REQ/USDT,0.119,0.1191,0.1183,0.1186,3826.14430902,454.459808912865
1661400000,2022-08-25 04:00:00,REQ/USDT,0.1188,0.1192,0.1179,0.1185,9387.52028903,1114.347449921396
1661396400,2022-08-25 03:00:00,REQ/USDT,0.1193,0.1197,0.1182,0.1182,19980.21427472,2377.436999733744
1661392800,2022-08-25 02:00:00,REQ/USDT,0.1195,0.1196,0.1184,0.1188,10979.24975783,1304.828657829189
1661389200,2022-08-25 01:00:00,REQ/USDT,0.1192,0.1199,0.1191,0.1191,5269.06596536,629.545440869997
1661385600,2022-08-25 00:00:00,REQ/USDT,0.1184,0.1192,0.1182,0.1192,16624.51895634,1973.310626954901
1661382000,2022-08-24 23:00:00,REQ/USDT,0.1194,0.1194,0.1182,0.1184,12602.22782947,1495.90837826567
1661378400,2022-08-24 22:00:00,REQ/USDT,0.1194,0.12,0.119,0.119,5337.45161292,636.646741108524
1661374800,2022-08-24 21:00:00,REQ/USDT,0.1206,0.1207,0.1193,0.1193,2567.88874137,307.894561786798
1661371200,2022-08-24 20:00:00,REQ/USDT,0.1204,0.1208,0.1203,0.1205,1138.37762486,137.148786640534
1661367600,2022-08-24 19:00:00,REQ/USDT,0.1205,0.1207,0.1203,0.1204,1814.77030463,218.579891952962
1661364000,2022-08-24 18:00:00,REQ/USDT,0.1196,0.1216,0.1196,0.1202,18390.80363878,2219.75045289935
1661360400,2022-08-24 17:00:00,REQ/USDT,0.1196,0.12,0.1195,0.1196,32270.79197237,3862.309185397162
1661356800,2022-08-24 16:00:00,REQ/USDT,0.1196,0.1204,0.1195,0.1196,31263.57521862,3754.566544035754
1661353200,2022-08-24 15:00:00,REQ/USDT,0.1185,0.1199,0.1185,0.1198,7048.37528681,842.381850265896
1661349600,2022-08-24 14:00:00,REQ/USDT,0.118,0.1189,0.1173,0.1185,12700.26295001,1503.99817426279
1661346000,2022-08-24 13:00:00,REQ/USDT,0.1181,0.1183,0.1176,0.1177,3693.34596916,435.027493854893
1661342400,2022-08-24 12:00:00,REQ/USDT,0.118,0.1182,0.1176,0.1177,4976.30185906,586.665946873545
1661338800,2022-08-24 11:00:00,REQ/USDT,0.1171,0.118,0.117,0.1175,8100.99690636,951.582482455556
1661335200,2022-08-24 10:00:00,REQ/USDT,0.1172,0.1178,0.117,0.1173,8385.21538043,985.740152431752
1661331600,2022-08-24 09:00:00,REQ/USDT,0.1172,0.1184,0.1171,0.1176,38138.72846619,4496.106663982408
1661328000,2022-08-24 08:00:00,REQ/USDT,0.1175,0.1181,0.1169,0.1177,4784.1417498,561.327870589782
1661324400,2022-08-24 07:00:00,REQ/USDT,0.118,0.1183,0.1167,0.1171,7381.94629732,866.505692055993
1661320800,2022-08-24 06:00:00,REQ/USDT,0.1173,0.1181,0.1171,0.1176,3272.26222434,384.455152264427
1661317200,2022-08-24 05:00:00,REQ/USDT,0.1169,0.1184,0.1168,0.1179,15069.95227527,1775.980144692751
1661313600,2022-08-24 04:00:00,REQ/USDT,0.1164,0.1169,0.1154,0.1169,12346.65611371,1431.755847879646
1661310000,2022-08-24 03:00:00,REQ/USDT,0.1162,0.1166,0.1156,0.1164,8447.29961274,980.466488452419
1661306400,2022-08-24 02:00:00,REQ/USDT,0.1168,0.1174,0.1162,0.1166,4661.57471848,545.400415501708
1661302800,2022-08-24 01:00:00,REQ/USDT,0.1181,0.1196,0.1164,0.1168,59943.50169442,7082.946572224509
1661299200,2022-08-24 00:00:00,REQ/USDT,0.1188,0.1189,0.1176,0.1179,21134.01713835,2496.68104763858
1661295600,2022-08-23 23:00:00,REQ/USDT,0.1185,0.1192,0.1182,0.1186,1911.64992713,227.006328123711
1661292000,2022-08-23 22:00:00,REQ/USDT,0.1185,0.1191,0.1184,0.1188,3154.74373631,374.813077319561
1661288400,2022-08-23 21:00:00,REQ/USDT,0.1188,0.119,0.1184,0.1188,1613.23127721,191.506299612449
1661284800,2022-08-23 20:00:00,REQ/USDT,0.1191,0.1197,0.1186,0.1186,12448.26488039,1482.883033962091
1661281200,2022-08-23 19:00:00,REQ/USDT,0.1191,0.1196,0.119,0.1194,3978.37413071,474.129171361405
1661277600,2022-08-23 18:00:00,REQ/USDT,0.1183,0.1201,0.118,0.1191,10845.0938501,1291.27232165538
1661274000,2022-08-23 17:00:00,REQ/USDT,0.1186,0.1187,0.1179,0.1183,4761.00528477,562.863519420541
1661270400,2022-08-23 16:00:00,REQ/USDT,0.1189,0.1189,0.1177,0.1186,11646.65562685,1379.217435772223
1661266800,2022-08-23 15:00:00,REQ/USDT,0.119,0.1201,0.1188,0.1189,40067.05558702,4784.169416001708
1661263200,2022-08-23 14:00:00,REQ/USDT,0.1199,0.1201,0.1191,0.1192,8099.16748899,968.462674898665
1661259600,2022-08-23 13:00:00,REQ/USDT,0.1189,0.1198,0.1189,0.1198,11161.49688536,1332.076276171257
1661256000,2022-08-23 12:00:00,REQ/USDT,0.1201,0.1204,0.119,0.1192,15254.35391945,1823.044729391615
1661252400,2022-08-23 11:00:00,REQ/USDT,0.1192,0.1202,0.1189,0.1196,1123.51243896,134.179612268002
1661248800,2022-08-23 10:00:00,REQ/USDT,0.1194,0.1196,0.1184,0.1192,9478.4916555,1127.008939434207
1661245200,2022-08-23 09:00:00,REQ/USDT,0.1191,0.1197,0.1182,0.119,36051.44572868,4289.94366128597
1661241600,2022-08-23 08:00:00,REQ/USDT,0.1182,0.1192,0.1181,0.119,8868.3457742,1054.553097996748
1661238000,2022-08-23 07:00:00,REQ/USDT,0.1167,0.1181,0.1167,0.1181,10462.09201309,1229.412960983831
1661234400,2022-08-23 06:00:00,REQ/USDT,0.1161,0.1167,0.1159,0.1167,11022.38753839,1281.003623037829
1661230800,2022-08-23 05:00:00,REQ/USDT,0.1176,0.1182,0.1161,0.1161,22591.63046863,2649.720427906182
1661227200,2022-08-23 04:00:00,REQ/USDT,0.118,0.1188,0.117,0.1181,119243.15492528,14032.413512304265
1661223600,2022-08-23 03:00:00,REQ/USDT,0.1185,0.1191,0.1182,0.1184,2720.89447238,322.455820262577
1661220000,2022-08-23 02:00:00,REQ/USDT,0.119,0.1192,0.1183,0.1191,1365.03661842,162.008699081738
1661216400,2022-08-23 01:00:00,REQ/USDT,0.1187,0.1197,0.1187,0.119,15143.62999375,1810.636854598897
1661212800,2022-08-23 00:00:00,REQ/USDT,0.119,0.1195,0.1187,0.1192,24649.16456174,2939.211792817124
1661209200,2022-08-22 23:00:00,REQ/USDT,0.1167,0.1192,0.1167,0.1192,4360.70991858,514.060335837063
1661205600,2022-08-22 22:00:00,REQ/USDT,0.1162,0.1175,0.1162,0.1174,3887.55329175,455.099189788934
1661202000,2022-08-22 21:00:00,REQ/USDT,0.1175,0.1175,0.1162,0.1168,4459.7905516,521.210399461881
1661198400,2022-08-22 20:00:00,REQ/USDT,0.1165,0.1179,0.1165,0.1169,15152.20361055,1776.807018683102
1661194800,2022-08-22 19:00:00,REQ/USDT,0.117,0.1174,0.1159,0.1165,11255.70451155,1312.946271412935
1661191200,2022-08-22 18:00:00,REQ/USDT,0.118,0.118,0.1167,0.1167,12917.3807155,1514.388029774028
1661187600,2022-08-22 17:00:00,REQ/USDT,0.118,0.1186,0.1173,0.1179,7082.35912264,833.719093975205
1661184000,2022-08-22 16:00:00,REQ/USDT,0.1183,0.1187,0.1178,0.1185,3704.1911698,437.989622594016
1661180400,2022-08-22 15:00:00,REQ/USDT,0.1168,0.1188,0.1168,0.1178,6865.93511825,810.105175473116
1661176800,2022-08-22 14:00:00,REQ/USDT,0.1175,0.1178,0.1166,0.1168,15421.29416997,1810.229371125461
1661173200,2022-08-22 13:00:00,REQ/USDT,0.1173,0.1177,0.1164,0.1176,19923.61730371,2330.957459941264
1661169600,2022-08-22 12:00:00,REQ/USDT,0.1171,0.1178,0.1169,0.1169,13197.35513137,1547.677864274491
1661166000,2022-08-22 11:00:00,REQ/USDT,0.1177,0.118,0.1167,0.1174,9974.34582664,1173.783098980505
1661162400,2022-08-22 10:00:00,REQ/USDT,0.117,0.1184,0.1167,0.1177,13106.77613196,1542.401878353425
1661158800,2022-08-22 09:00:00,REQ/USDT,0.1172,0.1175,0.1166,0.1174,11097.75002696,1299.487058119242
1661155200,2022-08-22 08:00:00,REQ/USDT,0.1168,0.1171,0.1159,0.1169,24592.82157246,2865.16149883426
1661151600,2022-08-22 07:00:00,REQ/USDT,0.1191,0.1191,0.117,0.117,13783.32358475,1622.059909916161
1661148000,2022-08-22 06:00:00,REQ/USDT,0.12,0.1207,0.1187,0.1187,26285.50736859,3136.678275464013
1661144400,2022-08-22 05:00:00,REQ/USDT,0.1208,0.1209,0.12,0.1208,5406.9077511,651.115667447831
1661140800,2022-08-22 04:00:00,REQ/USDT,0.12,0.1209,0.1195,0.1202,12665.42921331,1517.757975346154
1661137200,2022-08-22 03:00:00,REQ/USDT,0.1205,0.1213,0.12,0.1205,8537.29904964,1028.532231190709
1661133600,2022-08-22 02:00:00,REQ/USDT,0.1207,0.1213,0.1204,0.1213,6115.48887276,739.161203610224
1661130000,2022-08-22 01:00:00,REQ/USDT,0.1208,0.1211,0.1201,0.1211,5176.02270409,624.590761908965
1661126400,2022-08-22 00:00:00,REQ/USDT,0.1221,0.1221,0.1203,0.1208,51260.96408168,6220.638060663567
1661122800,2022-08-21 23:00:00,REQ/USDT,0.1219,0.1229,0.1219,0.1222,5336.54139714,652.278634847868
1661119200,2022-08-21 22:00:00,REQ/USDT,0.1226,0.1229,0.1209,0.1222,57134.89629904,6965.78015728371
1661115600,2022-08-21 21:00:00,REQ/USDT,0.1234,0.124,0.1226,0.123,10617.9225646,1309.369928632855
1661112000,2022-08-21 20:00:00,REQ/USDT,0.123,0.1238,0.1224,0.1228,16977.81059604,2091.12312629921
1661108400,2022-08-21 19:00:00,REQ/USDT,0.1233,0.1234,0.1229,0.123,5387.66665787,663.230064903057
1661104800,2022-08-21 18:00:00,REQ/USDT,0.123,0.1234,0.1226,0.1233,1003.55789547,123.325132427681
1661101200,2022-08-21 17:00:00,REQ/USDT,0.1231,0.1237,0.123,0.123,5132.98071336,632.64027197339
1661097600,2022-08-21 16:00:00,REQ/USDT,0.1235,0.1237,0.1227,0.1234,15416.89993585,1897.558158678623
1661094000,2022-08-21 15:00:00,REQ/USDT,0.1211,0.1245,0.1211,0.123,61169.93853021,7519.032768189578
1661090400,2022-08-21 14:00:00,REQ/USDT,0.1213,0.1214,0.1208,0.1214,4269.60809456,516.758169515926
1661086800,2022-08-21 13:00:00,REQ/USDT,0.122,0.122,0.1211,0.1215,51508.21368471,6254.382094982349
1661083200,2022-08-21 12:00:00,REQ/USDT,0.1227,0.1233,0.1222,0.1224,32686.42568163,4001.625814537577
1661079600,2022-08-21 11:00:00,REQ/USDT,0.1224,0.125,0.1224,0.1228,68347.9535238,8476.268838455952
1661076000,2022-08-21 10:00:00,REQ/USDT,0.1233,0.1233,0.1221,0.1224,45582.18655214,5588.842357591702
1661072400,2022-08-21 09:00:00,REQ/USDT,0.1226,0.1233,0.1221,0.1231,27167.5267292,3332.09712466476
1661068800,2022-08-21 08:00:00,REQ/USDT,0.1217,0.1247,0.1217,0.1225,70492.8669723,8678.077292134256
1661065200,2022-08-21 07:00:00,REQ/USDT,0.1201,0.1221,0.1197,0.1219,32987.7794918,3965.51150363227
1661061600,2022-08-21 06:00:00,REQ/USDT,0.1208,0.121,0.1198,0.1199,12849.93082806,1547.664023431859
1661058000,2022-08-21 05:00:00,REQ/USDT,0.1207,0.121,0.1205,0.1208,1890.29765625,228.199571374955
1661054400,2022-08-21 04:00:00,REQ/USDT,0.1208,0.1212,0.1205,0.1206,39103.93873064,4722.096128198319
1661050800,2022-08-21 03:00:00,REQ/USDT,0.1217,0.1217,0.1206,0.1207,21950.84403014,2659.026983258229
1661047200,2022-08-21 02:00:00,REQ/USDT,0.1231,0.1233,0.1218,0.1218,22423.40531845,2748.002100299797
1661043600,2022-08-21 01:00:00,REQ/USDT,0.1218,0.1234,0.1213,0.1231,20451.71967182,2505.756355174613
1661040000,2022-08-21 00:00:00,REQ/USDT,0.1214,0.1244,0.1213,0.1219,52749.20750749,6458.079480344227
1661036400,2022-08-20 23:00:00,REQ/USDT,0.119,0.123,0.1185,0.1214,138006.60015602,16764.371921275976
1661032800,2022-08-20 22:00:00,REQ/USDT,0.1189,0.1192,0.1184,0.119,24420.9863983,2900.832308089067
1661029200,2022-08-20 21:00:00,REQ/USDT,0.1173,0.119,0.1173,0.1189,22655.35015157,2678.502345810422
1661025600,2022-08-20 20:00:00,REQ/USDT,0.1181,0.1198,0.1173,0.1176,200178.18231065,23748.970579110681
1661022000,2022-08-20 19:00:00,REQ/USDT,0.1194,0.1198,0.1176,0.1181,293923.12036907,34727.926904125191
1661018400,2022-08-20 18:00:00,REQ/USDT,0.1201,0.1205,0.119,0.1194,30404.38419891,3644.014914179664
1661014800,2022-08-20 17:00:00,REQ/USDT,0.1199,0.1201,0.1191,0.1199,21376.86197507,2557.908828585846
1661011200,2022-08-20 16:00:00,REQ/USDT,0.1203,0.1206,0.1197,0.1197,143890.56834182,17315.802529076681
1661007600,2022-08-20 15:00:00,REQ/USDT,0.1202,0.1206,0.1195,0.1203,121246.03429051,14574.835364206986
1661004000,2022-08-20 14:00:00,REQ/USDT,0.1209,0.1209,0.1197,0.1202,41845.09916948,5026.317666620436
1661000400,2022-08-20 13:00:00,REQ/USDT,0.1196,0.1248,0.1192,0.1209,365560.67890036,44425.568688424862
1660996800,2022-08-20 12:00:00,REQ/USDT,0.1186,0.12,0.1182,0.1194,57241.74198037,6826.339807416655
1660993200,2022-08-20 11:00:00,REQ/USDT,0.1182,0.119,0.1182,0.1186,40817.57996754,4843.898332857269
1660989600,2022-08-20 10:00:00,REQ/USDT,0.1172,0.1184,0.1169,0.1183,31894.56757421,3752.8176711779
1660986000,2022-08-20 09:00:00,REQ/USDT,0.1173,0.1176,0.1169,0.1176,12156.87968044,1423.588652447617
1660982400,2022-08-20 08:00:00,REQ/USDT,0.1174,0.1176,0.1167,0.1173,4036.89325223,472.478036556305
1660978800,2022-08-20 07:00:00,REQ/USDT,0.1171,0.1177,0.1169,0.1171,4487.28467085,526.702889689941
1660975200,2022-08-20 06:00:00,REQ/USDT,0.1162,0.1172,0.1161,0.1167,10678.73144566,1244.952820444389
1660971600,2022-08-20 05:00:00,REQ/USDT,0.1164,0.1167,0.1155,0.1162,10865.04662915,1262.255363186418
1660968000,2022-08-20 04:00:00,REQ/USDT,0.1154,0.1163,0.1154,0.1161,11080.44442939,1285.03764383031
1660964400,2022-08-20 03:00:00,REQ/USDT,0.1158,0.1162,0.1154,0.116,4548.75352685,526.162820386419
1660960800,2022-08-20 02:00:00,REQ/USDT,0.1149,0.116,0.1149,0.1157,6897.88136054,796.656879452579
1660957200,2022-08-20 01:00:00,REQ/USDT,0.115,0.116,0.115,0.1153,9092.75576395,1050.987050524631
1660953600,2022-08-20 00:00:00,REQ/USDT,0.1154,0.1163,0.1146,0.1151,41909.69231096,4842.38356158291
1660950000,2022-08-19 23:00:00,REQ/USDT,0.1155,0.116,0.1147,0.1148,27510.34420067,3174.721547942976
1660946400,2022-08-19 22:00:00,REQ/USDT,0.1158,0.1164,0.1148,0.1155,70943.98791131,8186.235484929919
1660942800,2022-08-19 21:00:00,REQ/USDT,0.1165,0.1169,0.1142,0.1151,66551.98218228,7695.832772299317
1660939200,2022-08-19 20:00:00,REQ/USDT,0.1168,0.1172,0.1158,0.1165,71826.18303872,8368.96623931687
1660935600,2022-08-19 19:00:00,REQ/USDT,0.1164,0.1174,0.1155,0.117,19161.62863874,2227.791629630971
1660932000,2022-08-19 18:00:00,REQ/USDT,0.1164,0.1165,0.1159,0.1164,2709.67533486,314.705726124262
1660928400,2022-08-19 17:00:00,REQ/USDT,0.1171,0.1174,0.116,0.116,2679.79529077,312.450939982669
1660924800,2022-08-19 16:00:00,REQ/USDT,0.1165,0.1174,0.116,0.1174,22642.50639918,2642.584243511237
1660921200,2022-08-19 15:00:00,REQ/USDT,0.1167,0.1167,0.1155,0.1164,24902.14611471,2892.425484758126
1660917600,2022-08-19 14:00:00,REQ/USDT,0.1168,0.1174,0.1164,0.1169,30825.8014092,3605.636970617899
1660914000,2022-08-19 13:00:00,REQ/USDT,0.1169,0.1169,0.1165,0.1165,2182.8765,254.74633572
1660910400,2022-08-19 12:00:00,REQ/USDT,0.1164,0.1169,0.1154,0.1169,19406.1117,2254.37719515
1660906800,2022-08-19 11:00:00,REQ/USDT,0.1169,0.1169,0.1155,0.1166,38265.737,4447.52680502
1660903200,2022-08-19 10:00:00,REQ/USDT,0.1178,0.1179,0.117,0.1171,14719.62944862,1728.695030628509
1660899600,2022-08-19 09:00:00,REQ/USDT,0.1185,0.1187,0.1174,0.1174,38865.68958089,4581.455117597738
1660896000,2022-08-19 08:00:00,REQ/USDT,0.1194,0.1194,0.1182,0.1182,27297.92714968,3237.08713947615
1660892400,2022-08-19 07:00:00,REQ/USDT,0.1192,0.1198,0.1186,0.1195,22047.88032022,2627.608000676694
1660888800,2022-08-19 06:00:00,REQ/USDT,0.1234,0.1234,0.1188,0.1192,90243.74705425,10848.887544597023
1660885200,2022-08-19 05:00:00,REQ/USDT,0.1234,0.1242,0.1223,0.1227,24731.48391918,3051.224909019898
1660881600,2022-08-19 04:00:00,REQ/USDT,0.1226,0.1239,0.1223,0.1238,21179.28630502,2614.36111436447
1660878000,2022-08-19 03:00:00,REQ/USDT,0.1226,0.1229,0.1216,0.1229,18043.91231458,2208.07205312387
1660874400,2022-08-19 02:00:00,REQ/USDT,0.1233,0.124,0.1216,0.1226,100216.81050637,12278.910935729493
1660870800,2022-08-19 01:00:00,REQ/USDT,0.1239,0.1245,0.1229,0.1233,8802.82498142,1088.364204581718
1660867200,2022-08-19 00:00:00,REQ/USDT,0.1258,0.1266,0.1238,0.1246,48770.67991988,6100.060028030755
1660863600,2022-08-18 23:00:00,REQ/USDT,0.1275,0.1282,0.1235,0.1259,263486.07422862,33153.181743597514
1660860000,2022-08-18 22:00:00,REQ/USDT,0.1276,0.1286,0.1273,0.1279,2980.31035085,381.050508491774
1660856400,2022-08-18 21:00:00,REQ/USDT,0.1283,0.1287,0.1276,0.1283,2262.16986225,289.792653422165
1660852800,2022-08-18 20:00:00,REQ/USDT,0.1278,0.1287,0.1277,0.1287,3458.58961904,442.952386043071
1660849200,2022-08-18 19:00:00,REQ/USDT,0.1273,0.1285,0.1271,0.1283,3004.25574636,384.43875379201
1660845600,2022-08-18 18:00:00,REQ/USDT,0.1275,0.1282,0.1271,0.128,4294.84360343,547.770943159722
1660842000,2022-08-18 17:00:00,REQ/USDT,0.1275,0.1287,0.1275,0.1275,8663.86858104,1105.955144619848
1660838400,2022-08-18 16:00:00,REQ/USDT,0.1283,0.1283,0.128,0.128,2003.6349,256.46609418
1660834800,2022-08-18 15:00:00,REQ/USDT,0.1285,0.1285,0.1281,0.1285,3763.20640583,482.202959869155
1660831200,2022-08-18 14:00:00,REQ/USDT,0.1284,0.1287,0.1281,0.1286,45897.35724976,5883.535335979136
1660827600,2022-08-18 13:00:00,REQ/USDT,0.1288,0.1289,0.1284,0.1284,49836.36255366,6405.919534328576
1660824000,2022-08-18 12:00:00,REQ/USDT,0.1277,0.1298,0.1277,0.1282,22328.00200962,2876.417148295026
1660820400,2022-08-18 11:00:00,REQ/USDT,0.127,0.128,0.127,0.1277,8358.56474241,1065.729067883574
1660816800,2022-08-18 10:00:00,REQ/USDT,0.1273,0.1275,0.1267,0.1271,12085.13640626,1536.052627920373
1660813200,2022-08-18 09:00:00,REQ/USDT,0.1273,0.1275,0.1266,0.1269,3296.11770206,418.655866136654
