https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WILD,Volume USDT
1661608800,2022-08-27 14:00:00,WILD/USDT,0.2419,0.242,0.2379,0.2379,43368.06245638,10428.392859678092
1661605200,2022-08-27 13:00:00,WILD/USDT,0.2409,0.2422,0.24,0.2413,12101.22751998,2909.474573251581
1661601600,2022-08-27 12:00:00,WILD/USDT,0.2432,0.245,0.241,0.241,9905.068481,2407.649199324723
1661598000,2022-08-27 11:00:00,WILD/USDT,0.2457,0.2467,0.24,0.2443,34340.35648525,8329.526499415653
1661594400,2022-08-27 10:00:00,WILD/USDT,0.2435,0.2467,0.2415,0.2463,17512.87883582,4282.890125138556
1661590800,2022-08-27 09:00:00,WILD/USDT,0.2443,0.2459,0.2424,0.2435,23903.20760272,5824.356745615829
1661587200,2022-08-27 08:00:00,WILD/USDT,0.2441,0.2467,0.2441,0.2441,17025.52695003,4194.197967373719
1661583600,2022-08-27 07:00:00,WILD/USDT,0.2422,0.2458,0.2416,0.2456,18336.17732477,4458.590314636319
1661580000,2022-08-27 06:00:00,WILD/USDT,0.243,0.2439,0.2403,0.2421,8724.05734244,2109.576639214287
1661576400,2022-08-27 05:00:00,WILD/USDT,0.2416,0.2426,0.24,0.2426,6540.31120131,1576.244640116496
1661572800,2022-08-27 04:00:00,WILD/USDT,0.2409,0.2431,0.2403,0.2413,11637.9177662,2805.554958163245
1661569200,2022-08-27 03:00:00,WILD/USDT,0.2422,0.2422,0.2404,0.2404,22142.78234223,5343.387871083008
1661565600,2022-08-27 02:00:00,WILD/USDT,0.2417,0.2425,0.24,0.2418,16958.38498433,4081.366876010719
1661562000,2022-08-27 01:00:00,WILD/USDT,0.2447,0.2447,0.2419,0.243,8201.80959711,2002.13269638221
1661558400,2022-08-27 00:00:00,WILD/USDT,0.2421,0.2451,0.2405,0.2437,9283.87179833,2252.160419964699
1661554800,2022-08-26 23:00:00,WILD/USDT,0.2495,0.2499,0.24,0.2412,44116.55599678,10757.401401718471
1661551200,2022-08-26 22:00:00,WILD/USDT,0.2534,0.2549,0.247,0.2488,49630.05932382,12440.565712808452
1661547600,2022-08-26 21:00:00,WILD/USDT,0.253,0.2559,0.2492,0.2538,50742.54693006,12841.969968996075
1661544000,2022-08-26 20:00:00,WILD/USDT,0.247,0.2538,0.2466,0.2531,15388.74757826,3844.382310105936
1661540400,2022-08-26 19:00:00,WILD/USDT,0.2549,0.2549,0.2468,0.247,65381.46063263,16289.179822721358
1661536800,2022-08-26 18:00:00,WILD/USDT,0.2581,0.2592,0.2536,0.2549,15664.331241,4001.8227906014
1661533200,2022-08-26 17:00:00,WILD/USDT,0.2618,0.2627,0.2581,0.2581,17604.94099299,4585.212254700138
1661529600,2022-08-26 16:00:00,WILD/USDT,0.2594,0.2644,0.2573,0.2599,8825.52007177,2302.708796788626
1661526000,2022-08-26 15:00:00,WILD/USDT,0.2651,0.2651,0.2539,0.2588,72870.67918919,18831.658542098213
1661522400,2022-08-26 14:00:00,WILD/USDT,0.2794,0.2794,0.2631,0.265,71929.27370249,19349.283177792203
1661518800,2022-08-26 13:00:00,WILD/USDT,0.2769,0.2873,0.2769,0.2794,42286.2762828,11952.998630888625
1661515200,2022-08-26 12:00:00,WILD/USDT,0.2676,0.284,0.2608,0.2769,58909.41763075,15981.773673404228
1661511600,2022-08-26 11:00:00,WILD/USDT,0.2772,0.2772,0.2672,0.2679,24140.4515977,6556.786778581062
1661508000,2022-08-26 10:00:00,WILD/USDT,0.2779,0.2793,0.2743,0.2772,15458.37402074,4307.140332311722
1661504400,2022-08-26 09:00:00,WILD/USDT,0.2767,0.2917,0.2734,0.2802,117590.9516852,33402.422117064459
1661500800,2022-08-26 08:00:00,WILD/USDT,0.2721,0.2766,0.2699,0.2749,5629.5046621,1541.052137782565
1661497200,2022-08-26 07:00:00,WILD/USDT,0.2778,0.2778,0.2686,0.2721,13237.66750777,3588.847341817924
1661493600,2022-08-26 06:00:00,WILD/USDT,0.2742,0.2778,0.2742,0.2778,6235.8376109,1722.027492854084
1661490000,2022-08-26 05:00:00,WILD/USDT,0.279,0.2809,0.2744,0.2744,22622.07518702,6289.428943150066
1661486400,2022-08-26 04:00:00,WILD/USDT,0.279,0.282,0.279,0.2792,2292.1697437,640.411903338771
1661482800,2022-08-26 03:00:00,WILD/USDT,0.2799,0.2799,0.279,0.279,1048.55082958,292.585206874058
1661479200,2022-08-26 02:00:00,WILD/USDT,0.2795,0.2799,0.279,0.2791,906.49104615,253.199803547385
1661475600,2022-08-26 01:00:00,WILD/USDT,0.2791,0.2793,0.2763,0.2793,26265.59336858,7296.295987044772
1661472000,2022-08-26 00:00:00,WILD/USDT,0.2861,0.287,0.2792,0.2792,6216.61696824,1748.420428287112
1661468400,2022-08-25 23:00:00,WILD/USDT,0.2885,0.2885,0.2807,0.2848,40425.77428173,11450.281214149024
1661464800,2022-08-25 22:00:00,WILD/USDT,0.2888,0.2897,0.2868,0.287,3695.92714036,1066.219899072807
1661461200,2022-08-25 21:00:00,WILD/USDT,0.2911,0.2911,0.287,0.287,11686.02254496,3382.716874706545
1661457600,2022-08-25 20:00:00,WILD/USDT,0.2888,0.292,0.2864,0.2911,11574.4050047,3342.96925574244
1661454000,2022-08-25 19:00:00,WILD/USDT,0.288,0.2888,0.2857,0.2888,7737.92198404,2218.466006987257
1661450400,2022-08-25 18:00:00,WILD/USDT,0.2889,0.2889,0.286,0.2862,382.67716708,109.896262059412
1661446800,2022-08-25 17:00:00,WILD/USDT,0.2855,0.2891,0.2849,0.2866,10128.31370892,2901.14122707918
1661443200,2022-08-25 16:00:00,WILD/USDT,0.2909,0.2918,0.2855,0.2855,22669.85801739,6514.822418498342
1661439600,2022-08-25 15:00:00,WILD/USDT,0.2905,0.294,0.2837,0.291,35078.32398309,10156.117713127406
1661436000,2022-08-25 14:00:00,WILD/USDT,0.2876,0.2905,0.2839,0.2905,3384.4303573,965.30206663948
1661432400,2022-08-25 13:00:00,WILD/USDT,0.2906,0.2918,0.286,0.286,2712.73724433,779.9800725924
1661428800,2022-08-25 12:00:00,WILD/USDT,0.2868,0.2945,0.2853,0.2912,18455.84685931,5375.282073916843
1661425200,2022-08-25 11:00:00,WILD/USDT,0.2905,0.2912,0.2853,0.2868,3698.77449894,1065.592131565651
1661421600,2022-08-25 10:00:00,WILD/USDT,0.2864,0.293,0.2863,0.289,26658.49313902,7771.020730681438
1661418000,2022-08-25 09:00:00,WILD/USDT,0.2839,0.2903,0.2829,0.2864,9372.54129622,2688.515996394664
1661414400,2022-08-25 08:00:00,WILD/USDT,0.2867,0.2868,0.2839,0.2851,1915.81980458,545.660864104778
1661410800,2022-08-25 07:00:00,WILD/USDT,0.2882,0.2885,0.2846,0.2853,15745.78345772,4504.057951152068
1661407200,2022-08-25 06:00:00,WILD/USDT,0.2833,0.2881,0.2833,0.2881,2023.59318578,576.591407177466
1661403600,2022-08-25 05:00:00,WILD/USDT,0.2834,0.2845,0.2817,0.2838,1090.57359493,309.690046260219
1661400000,2022-08-25 04:00:00,WILD/USDT,0.2873,0.2873,0.2835,0.2845,1440.62834564,409.26592817868
1661396400,2022-08-25 03:00:00,WILD/USDT,0.2892,0.2924,0.2859,0.2859,9511.37574992,2760.549162413829
1661392800,2022-08-25 02:00:00,WILD/USDT,0.2817,0.2945,0.2817,0.289,64919.55244831,18859.549801347577
1661389200,2022-08-25 01:00:00,WILD/USDT,0.2811,0.2816,0.2795,0.2809,3277.30186537,919.434728806845
1661385600,2022-08-25 00:00:00,WILD/USDT,0.2826,0.283,0.2779,0.2811,4668.29624923,1305.142128597046
1661382000,2022-08-24 23:00:00,WILD/USDT,0.2804,0.2829,0.2794,0.2813,3027.73927149,851.052392956096
1661378400,2022-08-24 22:00:00,WILD/USDT,0.286,0.286,0.2804,0.2804,11764.28056216,3330.244283438336
1661374800,2022-08-24 21:00:00,WILD/USDT,0.2909,0.2909,0.286,0.286,3741.40957553,1079.248243250134
1661371200,2022-08-24 20:00:00,WILD/USDT,0.2899,0.2919,0.2891,0.2914,10842.66788694,3147.874586456937
1661367600,2022-08-24 19:00:00,WILD/USDT,0.2868,0.29,0.285,0.2899,5985.36239057,1723.253917053122
1661364000,2022-08-24 18:00:00,WILD/USDT,0.2866,0.2886,0.2856,0.2872,5063.88113646,1452.551551145419
1661360400,2022-08-24 17:00:00,WILD/USDT,0.2866,0.2911,0.285,0.287,10669.14349786,3073.163085328783
1661356800,2022-08-24 16:00:00,WILD/USDT,0.2858,0.2899,0.2839,0.2866,22588.34838968,6458.634415061095
1661353200,2022-08-24 15:00:00,WILD/USDT,0.2812,0.2879,0.2806,0.2858,15933.73323057,4533.72673977823
1661349600,2022-08-24 14:00:00,WILD/USDT,0.2786,0.283,0.2769,0.2819,15912.75985378,4432.532167104276
1661346000,2022-08-24 13:00:00,WILD/USDT,0.2845,0.2845,0.2772,0.2789,10044.26884904,2805.58235225601
1661342400,2022-08-24 12:00:00,WILD/USDT,0.2818,0.2895,0.2818,0.2847,19271.6337105,5509.904163968941
1661338800,2022-08-24 11:00:00,WILD/USDT,0.2781,0.2823,0.2778,0.2818,7812.34766873,2185.604106518212
1661335200,2022-08-24 10:00:00,WILD/USDT,0.2784,0.2809,0.2779,0.2783,5386.0253,1506.60341181
1661331600,2022-08-24 09:00:00,WILD/USDT,0.2777,0.2798,0.2777,0.2797,2983.34298003,830.914665189204
1661328000,2022-08-24 08:00:00,WILD/USDT,0.2759,0.2788,0.2731,0.2777,7152.95758055,1974.061679463363
1661324400,2022-08-24 07:00:00,WILD/USDT,0.2799,0.2811,0.2743,0.2743,16705.51577435,4680.10302014495
1661320800,2022-08-24 06:00:00,WILD/USDT,0.2808,0.2824,0.278,0.2799,12287.62121763,3436.334693707742
1661317200,2022-08-24 05:00:00,WILD/USDT,0.2792,0.2839,0.279,0.2805,63390.23849075,17786.1494826989
1661313600,2022-08-24 04:00:00,WILD/USDT,0.279,0.2818,0.2778,0.2803,12998.35504473,3630.370347228994
1661310000,2022-08-24 03:00:00,WILD/USDT,0.2804,0.2808,0.2785,0.279,709.37938013,198.169118644728
1661306400,2022-08-24 02:00:00,WILD/USDT,0.2821,0.2854,0.2806,0.2806,3154.5120427,889.67836320859
1661302800,2022-08-24 01:00:00,WILD/USDT,0.2861,0.2866,0.2822,0.2839,4031.40296373,1144.282226467419
1661299200,2022-08-24 00:00:00,WILD/USDT,0.2892,0.2892,0.2864,0.2864,1691.92995599,485.340931199912
1661295600,2022-08-23 23:00:00,WILD/USDT,0.2877,0.2893,0.2835,0.2893,12786.53021642,3636.486284053208
1661292000,2022-08-23 22:00:00,WILD/USDT,0.2871,0.2877,0.2851,0.2862,814.3582,233.13212375
1661288400,2022-08-23 21:00:00,WILD/USDT,0.2875,0.2876,0.2836,0.2871,9382.48987132,2677.590097795432
1661284800,2022-08-23 20:00:00,WILD/USDT,0.2861,0.2897,0.2835,0.2861,8949.38272037,2562.223513447847
1661281200,2022-08-23 19:00:00,WILD/USDT,0.2899,0.2906,0.2863,0.2863,6799.84505078,1961.17862976847
1661277600,2022-08-23 18:00:00,WILD/USDT,0.2876,0.2898,0.285,0.2886,2138.8592,614.86242424
1661274000,2022-08-23 17:00:00,WILD/USDT,0.2872,0.2905,0.2857,0.2877,3154.58645582,909.361949067286
1661270400,2022-08-23 16:00:00,WILD/USDT,0.2893,0.2907,0.2857,0.2872,9867.30913691,2831.813220699737
1661266800,2022-08-23 15:00:00,WILD/USDT,0.2907,0.2923,0.2887,0.2895,3759.54699678,1093.050562059116
1661263200,2022-08-23 14:00:00,WILD/USDT,0.289,0.2928,0.2875,0.2909,10496.17653109,3048.044836015486
1661259600,2022-08-23 13:00:00,WILD/USDT,0.2893,0.2935,0.2878,0.2914,10789.40552766,3137.603170682907
1661256000,2022-08-23 12:00:00,WILD/USDT,0.2933,0.2949,0.2894,0.2894,8700.66521972,2543.682014275428
1661252400,2022-08-23 11:00:00,WILD/USDT,0.282,0.2931,0.2816,0.2915,10400.830713,2997.518319400288
1661248800,2022-08-23 10:00:00,WILD/USDT,0.2885,0.2885,0.2795,0.2809,16863.3225,4790.91166475
1661245200,2022-08-23 09:00:00,WILD/USDT,0.2916,0.2945,0.2884,0.2884,15357.35955269,4470.930095256984
1661241600,2022-08-23 08:00:00,WILD/USDT,0.2877,0.2936,0.2864,0.2936,5654.80192408,1641.109309520295
1661238000,2022-08-23 07:00:00,WILD/USDT,0.2875,0.2889,0.2864,0.2879,1722.16840238,496.348358335368
1661234400,2022-08-23 06:00:00,WILD/USDT,0.2875,0.2875,0.2806,0.2865,11041.27474247,3131.640783705878
1661230800,2022-08-23 05:00:00,WILD/USDT,0.2883,0.2884,0.2835,0.288,14804.94125544,4217.178992997198
1661227200,2022-08-23 04:00:00,WILD/USDT,0.2945,0.2945,0.2878,0.2879,5633.27684872,1629.42331032804
1661223600,2022-08-23 03:00:00,WILD/USDT,0.2905,0.3011,0.2904,0.2953,19340.14440311,5729.980065563973
1661220000,2022-08-23 02:00:00,WILD/USDT,0.2952,0.2952,0.2906,0.2906,4305.3979,1258.92584884
1661216400,2022-08-23 01:00:00,WILD/USDT,0.2932,0.3003,0.2925,0.2952,13092.58475469,3878.320186725021
1661212800,2022-08-23 00:00:00,WILD/USDT,0.2883,0.2932,0.2865,0.2911,5678.13813675,1651.089144993698
1661209200,2022-08-22 23:00:00,WILD/USDT,0.2835,0.2883,0.2835,0.286,38575.93295602,11100.443903440098
1661205600,2022-08-22 22:00:00,WILD/USDT,0.2803,0.2835,0.2785,0.2833,1410.9563,398.34313218
1661202000,2022-08-22 21:00:00,WILD/USDT,0.2801,0.2813,0.278,0.279,10657.70348151,2970.158499245419
1661198400,2022-08-22 20:00:00,WILD/USDT,0.2794,0.2817,0.2783,0.2789,4959.05151634,1393.085141596348
1661194800,2022-08-22 19:00:00,WILD/USDT,0.2822,0.2824,0.2794,0.2805,4613.19325038,1292.816732707312
1661191200,2022-08-22 18:00:00,WILD/USDT,0.2834,0.2834,0.2791,0.2824,2914.73172062,819.672994964816
1661187600,2022-08-22 17:00:00,WILD/USDT,0.2877,0.2898,0.2834,0.2834,4712.36136599,1344.698828006765
1661184000,2022-08-22 16:00:00,WILD/USDT,0.2824,0.2899,0.2821,0.2898,11487.00450675,3301.578408688802
1661180400,2022-08-22 15:00:00,WILD/USDT,0.2796,0.2849,0.2772,0.2849,18415.11779284,5210.151731577388
1661176800,2022-08-22 14:00:00,WILD/USDT,0.278,0.2858,0.2757,0.2818,9654.7393215,2704.371891991619
1661173200,2022-08-22 13:00:00,WILD/USDT,0.2808,0.2808,0.2776,0.2784,2661.82304602,741.808782799903
1661169600,2022-08-22 12:00:00,WILD/USDT,0.2749,0.2864,0.2731,0.2795,11172.83321307,3110.28895148526
1661166000,2022-08-22 11:00:00,WILD/USDT,0.2841,0.2841,0.2737,0.275,14466.31221158,4045.5547868145
1661162400,2022-08-22 10:00:00,WILD/USDT,0.272,0.2887,0.272,0.2834,16947.37379348,4807.35440197133
1661158800,2022-08-22 09:00:00,WILD/USDT,0.2731,0.2745,0.2701,0.2726,3154.87179334,859.29179871637
1661155200,2022-08-22 08:00:00,WILD/USDT,0.2861,0.2887,0.2705,0.2747,69526.23042639,19465.898626433066
1661151600,2022-08-22 07:00:00,WILD/USDT,0.2937,0.2937,0.2862,0.2862,6869.68594953,1986.289983026432
1661148000,2022-08-22 06:00:00,WILD/USDT,0.2958,0.3044,0.2926,0.2947,12489.58846844,3717.803262370647
1661144400,2022-08-22 05:00:00,WILD/USDT,0.2959,0.301,0.2931,0.2959,6866.31846583,2054.80413063483
1661140800,2022-08-22 04:00:00,WILD/USDT,0.2942,0.2979,0.2933,0.2958,1880.013,554.84101332
1661137200,2022-08-22 03:00:00,WILD/USDT,0.2886,0.3021,0.2878,0.2942,10483.04549507,3101.533661089606
1661133600,2022-08-22 02:00:00,WILD/USDT,0.2909,0.2909,0.2884,0.2885,13412.98404415,3890.194851294356
1661130000,2022-08-22 01:00:00,WILD/USDT,0.2944,0.2944,0.2901,0.2914,6403.35342797,1869.397642385961
1661126400,2022-08-22 00:00:00,WILD/USDT,0.2987,0.3009,0.2938,0.2964,4279.58670112,1272.433661515104
1661122800,2022-08-21 23:00:00,WILD/USDT,0.2983,0.3024,0.2958,0.2987,19122.43530074,5712.065454816048
1661119200,2022-08-21 22:00:00,WILD/USDT,0.3045,0.3054,0.2895,0.2975,77728.07433786,23073.415804552996
1661115600,2022-08-21 21:00:00,WILD/USDT,0.2983,0.3113,0.2981,0.3064,23856.33428178,7299.360292849307
1661112000,2022-08-21 20:00:00,WILD/USDT,0.2969,0.3007,0.295,0.3007,12481.84363662,3709.562184256926
1661108400,2022-08-21 19:00:00,WILD/USDT,0.3045,0.3059,0.2965,0.2967,12095.39635749,3625.445737946911
1661104800,2022-08-21 18:00:00,WILD/USDT,0.2983,0.3059,0.2982,0.3022,14294.40732439,4310.096715191469
1661101200,2022-08-21 17:00:00,WILD/USDT,0.3031,0.3043,0.2962,0.2983,21877.38908675,6545.809443562386
1661097600,2022-08-21 16:00:00,WILD/USDT,0.2999,0.303,0.2989,0.303,3648.40482538,1102.486071829085
1661094000,2022-08-21 15:00:00,WILD/USDT,0.2971,0.3053,0.2971,0.302,24373.99815552,7336.794010950858
1661090400,2022-08-21 14:00:00,WILD/USDT,0.3053,0.3231,0.2949,0.2967,44331.2675141,13570.532171613606
1661086800,2022-08-21 13:00:00,WILD/USDT,0.2961,0.3079,0.2961,0.3055,87775.08195475,26398.556071943411
1661083200,2022-08-21 12:00:00,WILD/USDT,0.2929,0.3347,0.2892,0.2976,124197.32069351,37328.474506463546
1661079600,2022-08-21 11:00:00,WILD/USDT,0.2891,0.2939,0.2891,0.2924,1568.60202033,457.323302460489
1661076000,2022-08-21 10:00:00,WILD/USDT,0.2869,0.2936,0.286,0.2897,13941.65343121,4030.970095549511
1661072400,2022-08-21 09:00:00,WILD/USDT,0.2812,0.2873,0.281,0.2873,21909.87135604,6224.42682764734
1661068800,2022-08-21 08:00:00,WILD/USDT,0.2774,0.2839,0.2755,0.2814,24300.75791162,6867.82845476989
1661065200,2022-08-21 07:00:00,WILD/USDT,0.2779,0.2783,0.2753,0.2756,1352.09600154,374.838006386574
1661061600,2022-08-21 06:00:00,WILD/USDT,0.2828,0.2828,0.275,0.2779,4215.09439145,1173.335940474651
1661058000,2022-08-21 05:00:00,WILD/USDT,0.2847,0.2847,0.2807,0.2807,4407.61063686,1242.850944306216
1661054400,2022-08-21 04:00:00,WILD/USDT,0.2854,0.2854,0.2829,0.2841,8503.21806476,2416.353784686503
1661050800,2022-08-21 03:00:00,WILD/USDT,0.2847,0.29,0.2847,0.2854,8819.47920753,2527.272220856662
1661047200,2022-08-21 02:00:00,WILD/USDT,0.2877,0.2877,0.2816,0.2848,6537.5869147,1860.113189013601
1661043600,2022-08-21 01:00:00,WILD/USDT,0.2876,0.2879,0.2854,0.2877,2892.18893823,830.044389086115
1661040000,2022-08-21 00:00:00,WILD/USDT,0.2871,0.2939,0.2851,0.2876,14564.18079833,4217.436821978097
1661036400,2022-08-20 23:00:00,WILD/USDT,0.2842,0.2873,0.2827,0.2864,5126.91361092,1462.777664618092
1661032800,2022-08-20 22:00:00,WILD/USDT,0.2759,0.2941,0.2759,0.2843,33190.29777596,9417.731558858685
1661029200,2022-08-20 21:00:00,WILD/USDT,0.2735,0.2758,0.2685,0.2754,49493.64965236,13410.702482639006
1661025600,2022-08-20 20:00:00,WILD/USDT,0.2724,0.2822,0.2713,0.2737,10357.54429544,2876.182216911897
1661022000,2022-08-20 19:00:00,WILD/USDT,0.2849,0.2849,0.2712,0.2726,23694.56637085,6536.296406802538
1661018400,2022-08-20 18:00:00,WILD/USDT,0.2919,0.2919,0.2832,0.2832,14212.81063308,4077.946062795906
1661014800,2022-08-20 17:00:00,WILD/USDT,0.2881,0.2918,0.2875,0.2918,7062.80671056,2044.83431797798
1661011200,2022-08-20 16:00:00,WILD/USDT,0.2895,0.2899,0.2882,0.2892,1174.49799632,339.845170195008
1661007600,2022-08-20 15:00:00,WILD/USDT,0.29,0.2926,0.2885,0.2885,9239.99755072,2679.996693822747
1661004000,2022-08-20 14:00:00,WILD/USDT,0.2915,0.2935,0.29,0.29,4278.16297032,1245.869908066024
1661000400,2022-08-20 13:00:00,WILD/USDT,0.2937,0.2939,0.2915,0.2915,1570.10974821,459.899499762363
1660996800,2022-08-20 12:00:00,WILD/USDT,0.2897,0.2957,0.288,0.2923,7241.80235045,2119.445517397947
1660993200,2022-08-20 11:00:00,WILD/USDT,0.2833,0.29,0.2814,0.2897,15322.58373003,4378.303642854687
1660989600,2022-08-20 10:00:00,WILD/USDT,0.2873,0.2873,0.2832,0.2834,6213.06315215,1771.222746455706
1660986000,2022-08-20 09:00:00,WILD/USDT,0.29,0.29,0.2824,0.2873,10727.12380471,3088.45683422776
1660982400,2022-08-20 08:00:00,WILD/USDT,0.2966,0.2968,0.29,0.29,12581.35876117,3713.134041857608
1660978800,2022-08-20 07:00:00,WILD/USDT,0.293,0.3034,0.2908,0.2966,28899.45140934,8549.256307980573
1660975200,2022-08-20 06:00:00,WILD/USDT,0.29,0.2968,0.2896,0.293,10097.63741808,2944.649172428912
1660971600,2022-08-20 05:00:00,WILD/USDT,0.2871,0.295,0.2823,0.2899,32161.23419109,9259.9941959435
1660968000,2022-08-20 04:00:00,WILD/USDT,0.2829,0.2869,0.2829,0.2852,5395.73097001,1534.974693877679
1660964400,2022-08-20 03:00:00,WILD/USDT,0.2843,0.2846,0.2822,0.2822,4774.32885459,1350.820231508101
1660960800,2022-08-20 02:00:00,WILD/USDT,0.2834,0.2904,0.2817,0.2844,23204.63663346,6661.859808656811
1660957200,2022-08-20 01:00:00,WILD/USDT,0.2809,0.2847,0.2802,0.2841,4327.07270333,1223.284819662928
1660953600,2022-08-20 00:00:00,WILD/USDT,0.2837,0.2839,0.2799,0.281,5037.77388389,1417.200780526663
1660950000,2022-08-19 23:00:00,WILD/USDT,0.2791,0.2883,0.2776,0.2818,23292.10037533,6604.119931502301
1660946400,2022-08-19 22:00:00,WILD/USDT,0.2878,0.2878,0.277,0.2793,25657.7652832,7216.191072804033
1660942800,2022-08-19 21:00:00,WILD/USDT,0.2927,0.2929,0.2868,0.2868,3698.59145618,1073.066127716978
1660939200,2022-08-19 20:00:00,WILD/USDT,0.306,0.3063,0.2928,0.2928,32395.29939413,9711.505240229503
1660935600,2022-08-19 19:00:00,WILD/USDT,0.3031,0.3062,0.3024,0.3062,3914.33344371,1194.328912856383
1660932000,2022-08-19 18:00:00,WILD/USDT,0.3049,0.3067,0.3026,0.3044,8642.98665634,2630.887436957735
1660928400,2022-08-19 17:00:00,WILD/USDT,0.3076,0.3139,0.3049,0.3049,42307.4028218,13095.864248789959
1660924800,2022-08-19 16:00:00,WILD/USDT,0.2981,0.3077,0.2908,0.3071,34013.27008804,10122.453941943064
1660921200,2022-08-19 15:00:00,WILD/USDT,0.2915,0.2997,0.291,0.2981,18794.89901551,5557.484125691538
1660917600,2022-08-19 14:00:00,WILD/USDT,0.2884,0.2935,0.2881,0.292,15742.40829379,4578.396022975706
1660914000,2022-08-19 13:00:00,WILD/USDT,0.2878,0.2971,0.2863,0.2884,69154.35203468,20193.324559024717
1660910400,2022-08-19 12:00:00,WILD/USDT,0.2834,0.293,0.283,0.288,16072.48425195,4649.36423435945
1660906800,2022-08-19 11:00:00,WILD/USDT,0.2904,0.2912,0.2772,0.2834,33121.86109072,9373.651872567118
1660903200,2022-08-19 10:00:00,WILD/USDT,0.2901,0.2929,0.29,0.2904,22089.86335843,6411.788255262039
1660899600,2022-08-19 09:00:00,WILD/USDT,0.2915,0.2928,0.2866,0.29,29163.23183007,8451.527352685075
1660896000,2022-08-19 08:00:00,WILD/USDT,0.3009,0.3034,0.2909,0.293,41953.14512866,12523.284375348507
1660892400,2022-08-19 07:00:00,WILD/USDT,0.3004,0.3028,0.2911,0.3009,128392.07750701,38387.264054538153
1660888800,2022-08-19 06:00:00,WILD/USDT,0.3137,0.3148,0.3005,0.3005,33272.27883054,10312.618684107038
1660885200,2022-08-19 05:00:00,WILD/USDT,0.3159,0.3171,0.3125,0.3136,3309.93071705,1042.46971309849
1660881600,2022-08-19 04:00:00,WILD/USDT,0.3119,0.319,0.3095,0.3159,15015.2886,4703.103919227596
1660878000,2022-08-19 03:00:00,WILD/USDT,0.3207,0.327,0.3115,0.3116,46246.16202071,14747.748673850747
1660874400,2022-08-19 02:00:00,WILD/USDT,0.3129,0.3225,0.31,0.3225,13431.06316131,4250.570029399088
1660870800,2022-08-19 01:00:00,WILD/USDT,0.3206,0.3208,0.3101,0.3129,85935.60365568,26880.474739748074
1660867200,2022-08-19 00:00:00,WILD/USDT,0.3298,0.3298,0.3206,0.3206,46876.80378727,15213.41608501272
1660863600,2022-08-18 23:00:00,WILD/USDT,0.335,0.335,0.3253,0.3298,18299.31791903,6035.837142237927
1660860000,2022-08-18 22:00:00,WILD/USDT,0.3366,0.3373,0.3318,0.335,7159.16505863,2393.435741746659
1660856400,2022-08-18 21:00:00,WILD/USDT,0.3338,0.3364,0.3332,0.3364,10317.9295861,3458.791446923465
1660852800,2022-08-18 20:00:00,WILD/USDT,0.3368,0.3393,0.3313,0.3354,14696.41350438,4919.327632376134
1660849200,2022-08-18 19:00:00,WILD/USDT,0.3345,0.339,0.3332,0.3368,7546.05037517,2531.61001368263
1660845600,2022-08-18 18:00:00,WILD/USDT,0.3392,0.3392,0.3321,0.3343,3431.08089391,1150.028647135908
1660842000,2022-08-18 17:00:00,WILD/USDT,0.3389,0.3395,0.3375,0.3392,775.58183644,262.685061772005
1660838400,2022-08-18 16:00:00,WILD/USDT,0.3406,0.3434,0.339,0.339,2814.30234214,963.960574164694
1660834800,2022-08-18 15:00:00,WILD/USDT,0.3359,0.3406,0.3328,0.3406,13772.23759814,4617.538620689496
1660831200,2022-08-18 14:00:00,WILD/USDT,0.3432,0.3436,0.336,0.336,6941.99862075,2350.329692162825
1660827600,2022-08-18 13:00:00,WILD/USDT,0.3352,0.348,0.3352,0.3433,20433.33060684,6999.172335026245
1660824000,2022-08-18 12:00:00,WILD/USDT,0.3338,0.3374,0.3333,0.3374,5232.88175715,1753.781523075138
1660820400,2022-08-18 11:00:00,WILD/USDT,0.3355,0.336,0.3287,0.3319,8038.54026118,2673.212253240282
1660816800,2022-08-18 10:00:00,WILD/USDT,0.3375,0.3405,0.3323,0.3357,14841.26361507,5004.3906630581
1660813200,2022-08-18 09:00:00,WILD/USDT,0.3252,0.352,0.3252,0.3375,21765.94836046,7353.972143102726
1660809600,2022-08-18 08:00:00,WILD/USDT,0.3505,0.3517,0.3244,0.3264,123700.4437339,41481.165154639012
1660806000,2022-08-18 07:00:00,WILD/USDT,0.3514,0.3522,0.3503,0.3505,3249.16193028,1141.40630678614
1660802400,2022-08-18 06:00:00,WILD/USDT,0.3535,0.3536,0.3506,0.3506,6945.00895429,2439.200440006944
1660798800,2022-08-18 05:00:00,WILD/USDT,0.3456,0.3611,0.3451,0.3535,86576.06446304,31008.129043883128
1660795200,2022-08-18 04:00:00,WILD/USDT,0.3503,0.3503,0.3456,0.3457,7476.9977093,2599.459215219024
1660791600,2022-08-18 03:00:00,WILD/USDT,0.3551,0.3618,0.3504,0.3504,30219.25227084,10796.376622332905
1660788000,2022-08-18 02:00:00,WILD/USDT,0.3512,0.3599,0.3503,0.3554,60965.47242761,21867.26027500122
1660784400,2022-08-18 01:00:00,WILD/USDT,0.3487,0.3545,0.3482,0.3528,9328.33505975,3284.510334860783
1660780800,2022-08-18 00:00:00,WILD/USDT,0.3476,0.3502,0.3472,0.3481,4006.72486135,1398.481078478635
