https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLAY,Volume BTC
1661792400,2022-08-29 17:00:00,PLAY/BTC,0.0000001933,0.0000001966,0.0000001933,0.0000001951,107615.0657,0.02096954899981
1661788800,2022-08-29 16:00:00,PLAY/BTC,0.0000001948,0.0000001992,0.0000001933,0.0000001949,120557.429,0.02369290660635
1661785200,2022-08-29 15:00:00,PLAY/BTC,0.0000001994,0.0000002021,0.0000001948,0.0000001965,204201.5725,0.04044050270141
1661781600,2022-08-29 14:00:00,PLAY/BTC,0.0000001979,0.0000002022,0.0000001978,0.0000002007,376840.7314,0.07593188774053
1661778000,2022-08-29 13:00:00,PLAY/BTC,0.0000001979,0.0000002008,0.0000001978,0.0000001992,104371.7911,0.02079020278193
1661774400,2022-08-29 12:00:00,PLAY/BTC,0.0000001979,0.0000002008,0.0000001978,0.0000001997,106303.3201,0.02120507772904
1661770800,2022-08-29 11:00:00,PLAY/BTC,0.000000198,0.0000002008,0.0000001978,0.0000001993,108180.6389,0.02156208209462
1661767200,2022-08-29 10:00:00,PLAY/BTC,0.0000001979,0.0000002007,0.0000001978,0.0000001994,106836.2542,0.02128526170781
1661763600,2022-08-29 09:00:00,PLAY/BTC,0.0000001978,0.0000002008,0.0000001978,0.0000001992,105033.3947,0.0209282625275
1661760000,2022-08-29 08:00:00,PLAY/BTC,0.0000001979,0.0000002008,0.0000001978,0.000000199,106836.6475,0.02129765102898
1661756400,2022-08-29 07:00:00,PLAY/BTC,0.0000002,0.0000002008,0.0000001873,0.0000001993,621006.7718,0.12115527329626
1661752800,2022-08-29 06:00:00,PLAY/BTC,0.0000001993,0.0000002007,0.0000001993,0.0000002,106752.427,0.0213596933989
1661749200,2022-08-29 05:00:00,PLAY/BTC,0.0000002015,0.0000002042,0.0000001993,0.0000002,111642.3653,0.02245522725165
1661745600,2022-08-29 04:00:00,PLAY/BTC,0.000000204,0.0000002074,0.0000002008,0.0000002026,114540.0683,0.02331393964506
1661742000,2022-08-29 03:00:00,PLAY/BTC,0.0000002049,0.0000002075,0.000000204,0.0000002058,104363.1814,0.02143624007186
1661738400,2022-08-29 02:00:00,PLAY/BTC,0.0000002136,0.0000002172,0.0000002024,0.0000002057,164318.8127,0.03391649979587
1661734800,2022-08-29 01:00:00,PLAY/BTC,0.0000002139,0.0000002173,0.0000002136,0.000000215,106476.4452,0.0229163922777
1661731200,2022-08-29 00:00:00,PLAY/BTC,0.0000001934,0.0000002199,0.0000001933,0.0000002139,397128.2159,0.08383446176466
1661727600,2022-08-28 23:00:00,PLAY/BTC,0.0000001933,0.0000001966,0.0000001933,0.000000195,105894.1534,0.02065456912385
1661724000,2022-08-28 22:00:00,PLAY/BTC,0.0000001964,0.0000001966,0.0000001933,0.000000195,97751.4621,0.01913336850773
1661720400,2022-08-28 21:00:00,PLAY/BTC,0.0000001936,0.0000001966,0.0000001933,0.0000001965,84643.1644,0.01659953508276
1661716800,2022-08-28 20:00:00,PLAY/BTC,0.0000001776,0.0000001984,0.0000001775,0.0000001933,278210.1825,0.05352673139691
1661713200,2022-08-28 19:00:00,PLAY/BTC,0.0000001784,0.0000001806,0.0000001775,0.0000001789,112677.1253,0.02014237531324
1661709600,2022-08-28 18:00:00,PLAY/BTC,0.0000001775,0.0000001806,0.0000001775,0.0000001793,118290.3416,0.02119575701608
1661706000,2022-08-28 17:00:00,PLAY/BTC,0.0000001776,0.0000001806,0.0000001775,0.0000001791,112001.3406,0.02005564877225
1661702400,2022-08-28 16:00:00,PLAY/BTC,0.0000001782,0.0000001806,0.0000001775,0.0000001791,117308.9687,0.02102469593048
1661698800,2022-08-28 15:00:00,PLAY/BTC,0.0000001775,0.0000001806,0.0000001775,0.0000001795,113829.0492,0.02040138053882
1661695200,2022-08-28 14:00:00,PLAY/BTC,0.0000001776,0.0000001806,0.0000001775,0.0000001787,116470.4476,0.02086002400707
1661691600,2022-08-28 13:00:00,PLAY/BTC,0.0000001804,0.000000182,0.0000001775,0.000000179,124521.8249,0.02245598143944
1661688000,2022-08-28 12:00:00,PLAY/BTC,0.0000001803,0.0000001834,0.0000001789,0.0000001819,123516.1856,0.02235842993337
1661684400,2022-08-28 11:00:00,PLAY/BTC,0.0000001805,0.0000001834,0.0000001789,0.0000001809,128980.782,0.02339201398591
1661680800,2022-08-28 10:00:00,PLAY/BTC,0.0000001846,0.0000001846,0.0000001789,0.0000001805,150386.5796,0.02718563524846
1661677200,2022-08-28 09:00:00,PLAY/BTC,0.0000001876,0.000000189,0.0000001845,0.0000001861,108971.7547,0.02031518117911
1661673600,2022-08-28 08:00:00,PLAY/BTC,0.0000001714,0.0000001921,0.0000001703,0.000000188,284681.7975,0.05026787117212
1661670000,2022-08-28 07:00:00,PLAY/BTC,0.0000001751,0.0000001777,0.0000001713,0.0000001724,139246.1198,0.02427597189731
1661666400,2022-08-28 06:00:00,PLAY/BTC,0.000000175,0.0000001775,0.0000001749,0.0000001762,117415.9297,0.02068432205875
1661662800,2022-08-28 05:00:00,PLAY/BTC,0.000000176,0.0000001775,0.0000001749,0.000000176,120006.6113,0.02114707321858
1661659200,2022-08-28 04:00:00,PLAY/BTC,0.0000001752,0.0000001775,0.0000001749,0.000000176,119681.1806,0.02108376090806
1661655600,2022-08-28 03:00:00,PLAY/BTC,0.0000001763,0.0000001791,0.0000001749,0.0000001763,117445.4883,0.02077346234935
1661652000,2022-08-28 02:00:00,PLAY/BTC,0.0000001762,0.0000001791,0.0000001762,0.0000001776,115056.8652,0.02042934826299
1661648400,2022-08-28 01:00:00,PLAY/BTC,0.0000001763,0.0000001791,0.0000001762,0.0000001777,119106.2222,0.02115209668396
1661644800,2022-08-28 00:00:00,PLAY/BTC,0.0000001763,0.000000179,0.0000001763,0.0000001776,116739.6577,0.02073132338707
1661641200,2022-08-27 23:00:00,PLAY/BTC,0.0000001762,0.0000001791,0.0000001762,0.0000001777,118294.9321,0.02102034813911
1661637600,2022-08-27 22:00:00,PLAY/BTC,0.0000001762,0.0000001791,0.0000001762,0.0000001776,114869.2289,0.02041135434691
1661634000,2022-08-27 21:00:00,PLAY/BTC,0.0000001765,0.0000001791,0.0000001762,0.0000001777,116673.7339,0.02074538843577
1661630400,2022-08-27 20:00:00,PLAY/BTC,0.0000001776,0.0000001806,0.0000001762,0.0000001777,113151.7533,0.02014080234009
1661626800,2022-08-27 19:00:00,PLAY/BTC,0.0000001775,0.0000001806,0.0000001775,0.000000179,115726.4882,0.02073401516892
1661623200,2022-08-27 18:00:00,PLAY/BTC,0.0000001775,0.0000001806,0.0000001775,0.0000001791,115968.1377,0.0207645948657
1661619600,2022-08-27 17:00:00,PLAY/BTC,0.0000001788,0.0000001806,0.0000001775,0.0000001791,117015.0833,0.02094544964129
1661616000,2022-08-27 16:00:00,PLAY/BTC,0.0000001803,0.0000001834,0.0000001775,0.0000001798,199263.3296,0.03586003216344
1661612400,2022-08-27 15:00:00,PLAY/BTC,0.0000001817,0.0000001848,0.0000001803,0.0000001818,111427.4928,0.02038102546457
1661608800,2022-08-27 14:00:00,PLAY/BTC,0.0000001825,0.0000001848,0.0000001817,0.0000001833,110216.9655,0.02019835637629
1661605200,2022-08-27 13:00:00,PLAY/BTC,0.0000001818,0.0000001848,0.0000001817,0.0000001823,117746.9441,0.02159251660859
1661601600,2022-08-27 12:00:00,PLAY/BTC,0.0000001832,0.0000001862,0.0000001817,0.0000001832,114350.3877,0.02110288027705
1661598000,2022-08-27 11:00:00,PLAY/BTC,0.0000001831,0.0000001862,0.0000001831,0.0000001847,113056.8366,0.02087637465249
1661594400,2022-08-27 10:00:00,PLAY/BTC,0.0000001832,0.0000001862,0.0000001831,0.0000001847,112939.5529,0.02084587307107
1661590800,2022-08-27 09:00:00,PLAY/BTC,0.0000001831,0.0000001862,0.0000001831,0.0000001846,113491.732,0.0209558813292
1661587200,2022-08-27 08:00:00,PLAY/BTC,0.0000001831,0.0000001862,0.0000001831,0.0000001847,113102.7998,0.02088414433393
1661583600,2022-08-27 07:00:00,PLAY/BTC,0.0000001817,0.0000001862,0.0000001817,0.0000001846,108077.9604,0.01990379436285
1661580000,2022-08-27 06:00:00,PLAY/BTC,0.0000001818,0.0000001848,0.0000001817,0.0000001833,114347.2566,0.02095373070449
1661576400,2022-08-27 05:00:00,PLAY/BTC,0.000000182,0.0000001848,0.0000001817,0.0000001833,110849.8157,0.02030655958733
1661572800,2022-08-27 04:00:00,PLAY/BTC,0.0000001818,0.0000001848,0.0000001817,0.0000001819,113948.6681,0.02090003275246
1661569200,2022-08-27 03:00:00,PLAY/BTC,0.0000001831,0.0000001862,0.0000001817,0.0000001832,117931.4871,0.02165414729504
1661565600,2022-08-27 02:00:00,PLAY/BTC,0.0000001831,0.0000001856,0.0000001831,0.0000001841,111017.4695,0.02046244368503
1661562000,2022-08-27 01:00:00,PLAY/BTC,0.000000184,0.0000001856,0.0000001831,0.0000001844,114906.2163,0.02119097929038
1661558400,2022-08-27 00:00:00,PLAY/BTC,0.0000001836,0.0000001861,0.0000001834,0.0000001846,120336.4867,0.02220759172699
1661554800,2022-08-26 23:00:00,PLAY/BTC,0.0000001845,0.0000001875,0.0000001834,0.0000001849,110520.1447,0.02048800248921
1661551200,2022-08-26 22:00:00,PLAY/BTC,0.0000001845,0.000000187,0.0000001845,0.0000001856,108214.4511,0.02009764075163
1661547600,2022-08-26 21:00:00,PLAY/BTC,0.0000001846,0.0000001876,0.0000001845,0.0000001858,110092.6681,0.02047202177361
1661544000,2022-08-26 20:00:00,PLAY/BTC,0.0000001846,0.0000001876,0.0000001845,0.0000001861,109512.565,0.02037726087238
1661540400,2022-08-26 19:00:00,PLAY/BTC,0.0000001845,0.0000001876,0.0000001845,0.0000001861,108106.9529,0.02010678804544
1661536800,2022-08-26 18:00:00,PLAY/BTC,0.0000001864,0.0000001876,0.0000001845,0.000000186,110301.5176,0.02051086900462
1661533200,2022-08-26 17:00:00,PLAY/BTC,0.0000001867,0.0000001876,0.0000001852,0.0000001864,102438.2754,0.01909841768714
1661529600,2022-08-26 16:00:00,PLAY/BTC,0.0000001852,0.0000001876,0.0000001852,0.0000001855,100088.4137,0.01866867657299
1661526000,2022-08-26 15:00:00,PLAY/BTC,0.0000001919,0.0000001949,0.0000001852,0.0000001864,141907.1009,0.02717102456289
1661522400,2022-08-26 14:00:00,PLAY/BTC,0.0000001919,0.0000001951,0.0000001918,0.0000001929,97826.9333,0.01890677047476
1661518800,2022-08-26 13:00:00,PLAY/BTC,0.0000001918,0.0000001951,0.0000001918,0.0000001939,99521.9539,0.01928575015415
1661515200,2022-08-26 12:00:00,PLAY/BTC,0.0000001964,0.0000001996,0.0000001918,0.0000001935,113721.9992,0.02238940443997
1661511600,2022-08-26 11:00:00,PLAY/BTC,0.0000001948,0.0000001992,0.0000001948,0.0000001977,101824.3054,0.02003495324918
1661508000,2022-08-26 10:00:00,PLAY/BTC,0.0000001956,0.0000001981,0.0000001948,0.0000001965,99000.8053,0.01944488236498
1661504400,2022-08-26 09:00:00,PLAY/BTC,0.0000001962,0.0000001981,0.0000001948,0.0000001969,99990.8583,0.01968102135167
1661500800,2022-08-26 08:00:00,PLAY/BTC,0.0000001979,0.0000002009,0.0000001948,0.0000001974,310362.6943,0.06085068469672
1661497200,2022-08-26 07:00:00,PLAY/BTC,0.0000001979,0.0000002011,0.0000001978,0.0000001994,99347.1509,0.01979798429332
1661493600,2022-08-26 06:00:00,PLAY/BTC,0.0000001925,0.0000002043,0.0000001922,0.0000001994,120376.0526,0.02400044183157
1661490000,2022-08-26 05:00:00,PLAY/BTC,0.0000001937,0.0000001966,0.0000001921,0.0000001937,96480.8836,0.01873845550012
1661486400,2022-08-26 04:00:00,PLAY/BTC,0.0000001948,0.0000001981,0.0000001933,0.000000194,96279.2119,0.01872386514015
1661482800,2022-08-26 03:00:00,PLAY/BTC,0.0000001948,0.0000001981,0.0000001948,0.0000001965,99799.5069,0.01961309271689
1661479200,2022-08-26 02:00:00,PLAY/BTC,0.0000001963,0.0000001996,0.0000001948,0.0000001965,105072.5343,0.02073751364427
1661475600,2022-08-26 01:00:00,PLAY/BTC,0.0000001956,0.0000001996,0.0000001956,0.0000001976,102317.6148,0.02031585893682
1661472000,2022-08-26 00:00:00,PLAY/BTC,0.0000001966,0.0000001994,0.0000001956,0.0000001959,99807.6702,0.01970902735072
1661468400,2022-08-25 23:00:00,PLAY/BTC,0.0000001963,0.0000001996,0.0000001963,0.0000001977,97222.53,0.01923200355841
1661464800,2022-08-25 22:00:00,PLAY/BTC,0.0000001964,0.0000001996,0.0000001963,0.000000198,97078.0416,0.01920425870433
1661461200,2022-08-25 21:00:00,PLAY/BTC,0.0000001963,0.0000001992,0.0000001963,0.0000001972,98979.0006,0.01956074851067
1661457600,2022-08-25 20:00:00,PLAY/BTC,0.0000001948,0.000000199,0.0000001948,0.0000001977,101971.492,0.02008330364251
1661454000,2022-08-25 19:00:00,PLAY/BTC,0.0000001948,0.0000001981,0.0000001948,0.0000001967,99745.3741,0.01962391463908
1661450400,2022-08-25 18:00:00,PLAY/BTC,0.0000001964,0.0000001996,0.0000001956,0.0000001956,98499.1047,0.01947941186974
1661446800,2022-08-25 17:00:00,PLAY/BTC,0.0000001989,0.0000001996,0.0000001963,0.0000001979,99104.6585,0.01962790964388
1661443200,2022-08-25 16:00:00,PLAY/BTC,0.0000001963,0.0000001996,0.0000001963,0.0000001993,99445.2159,0.01969902129008
1661439600,2022-08-25 15:00:00,PLAY/BTC,0.0000001993,0.0000002027,0.0000001963,0.0000001979,104436.3579,0.0208659204949
1661436000,2022-08-25 14:00:00,PLAY/BTC,0.0000002002,0.0000002027,0.0000001993,0.0000002011,97381.656,0.0195415691242
1661432400,2022-08-25 13:00:00,PLAY/BTC,0.0000002019,0.0000002043,0.0000001993,0.0000002014,105684.5266,0.02132680433334
1661428800,2022-08-25 12:00:00,PLAY/BTC,0.0000002034,0.0000002043,0.0000002019,0.0000002019,94286.3519,0.01914551718341
1661425200,2022-08-25 11:00:00,PLAY/BTC,0.0000002024,0.0000002043,0.0000002019,0.0000002043,94377.81,0.019181972983
1661421600,2022-08-25 10:00:00,PLAY/BTC,0.0000002028,0.0000002059,0.0000002019,0.0000002033,99334.2794,0.02023497364995
1661418000,2022-08-25 09:00:00,PLAY/BTC,0.000000204,0.0000002075,0.0000002027,0.0000002043,94965.4931,0.01952418020574
1661414400,2022-08-25 08:00:00,PLAY/BTC,0.0000002056,0.0000002091,0.000000204,0.0000002058,94215.522,0.01944524195707
1661410800,2022-08-25 07:00:00,PLAY/BTC,0.0000002056,0.0000002091,0.0000002056,0.000000207,93927.0839,0.01948873205409
1661407200,2022-08-25 06:00:00,PLAY/BTC,0.0000002072,0.0000002107,0.0000002056,0.0000002074,95384.0334,0.01986608010085
1661403600,2022-08-25 05:00:00,PLAY/BTC,0.0000002073,0.0000002104,0.0000002072,0.0000002088,94771.4603,0.01977434572266
1661400000,2022-08-25 04:00:00,PLAY/BTC,0.0000002091,0.0000002097,0.0000002072,0.0000002085,94361.7398,0.01972124836872
1661396400,2022-08-25 03:00:00,PLAY/BTC,0.0000002091,0.0000002097,0.0000002091,0.0000002094,89344.3452,0.01870702898048
1661392800,2022-08-25 02:00:00,PLAY/BTC,0.0000002057,0.0000002097,0.0000002056,0.0000002094,91437.5475,0.01897962097251
1661389200,2022-08-25 01:00:00,PLAY/BTC,0.0000002057,0.0000002091,0.0000002056,0.0000002074,94062.7589,0.01947309916385
1661385600,2022-08-25 00:00:00,PLAY/BTC,0.0000002028,0.0000002091,0.0000002025,0.0000002074,102866.7317,0.02105300136431
1661382000,2022-08-24 23:00:00,PLAY/BTC,0.0000002024,0.0000002059,0.0000002024,0.0000002042,96271.9401,0.01964176519584
1661378400,2022-08-24 22:00:00,PLAY/BTC,0.0000002035,0.0000002059,0.0000002024,0.0000002039,96813.9421,0.01975720135557
1661374800,2022-08-24 21:00:00,PLAY/BTC,0.0000002073,0.0000002103,0.0000002024,0.0000002042,106804.4689,0.02191235544509
1661371200,2022-08-24 20:00:00,PLAY/BTC,0.0000002095,0.0000002107,0.0000002072,0.0000002087,98342.3552,0.02056580435877
1661367600,2022-08-24 19:00:00,PLAY/BTC,0.0000002088,0.0000002121,0.0000002072,0.00000021,94528.3113,0.01981248951551
1661364000,2022-08-24 18:00:00,PLAY/BTC,0.0000002057,0.0000002124,0.0000002056,0.0000002104,101944.4784,0.02125818720079
1661360400,2022-08-24 17:00:00,PLAY/BTC,0.0000002077,0.0000002091,0.0000002056,0.0000002071,94881.4903,0.01969424808934
1661356800,2022-08-24 16:00:00,PLAY/BTC,0.0000002056,0.0000002091,0.0000002056,0.0000002084,93079.7876,0.01934288777222
1661353200,2022-08-24 15:00:00,PLAY/BTC,0.0000002056,0.0000002091,0.0000002056,0.0000002075,94647.2561,0.01962436975509
1661349600,2022-08-24 14:00:00,PLAY/BTC,0.0000002105,0.0000002133,0.0000002056,0.0000002074,107534.7569,0.02260945129003
1661346000,2022-08-24 13:00:00,PLAY/BTC,0.0000002133,0.0000002156,0.0000002088,0.0000002106,111340.2871,0.02367274996469
1661342400,2022-08-24 12:00:00,PLAY/BTC,0.0000002171,0.0000002207,0.0000002132,0.0000002144,101433.6173,0.02187149548225
1661338800,2022-08-24 11:00:00,PLAY/BTC,0.000000217,0.0000002207,0.000000217,0.000000217,88769.0541,0.0194208485982
1661335200,2022-08-24 10:00:00,PLAY/BTC,0.0000001994,0.0000002259,0.0000001993,0.0000002172,294187.0981,0.06334716602878
1661331600,2022-08-24 09:00:00,PLAY/BTC,0.0000001994,0.0000002026,0.0000001993,0.0000002006,98699.1224,0.01980966351853
1661328000,2022-08-24 08:00:00,PLAY/BTC,0.0000001995,0.0000002026,0.0000001994,0.0000002009,98265.0272,0.01974913549952
1661324400,2022-08-24 07:00:00,PLAY/BTC,0.0000001997,0.0000002024,0.0000001994,0.0000002009,98314.767,0.0197476594874
1661320800,2022-08-24 06:00:00,PLAY/BTC,0.0000001995,0.0000002026,0.0000001995,0.0000002009,98361.5306,0.01977205120348
1661317200,2022-08-24 05:00:00,PLAY/BTC,0.0000001995,0.0000002027,0.0000001994,0.0000002011,96657.3543,0.01943237873069
1661313600,2022-08-24 04:00:00,PLAY/BTC,0.0000001994,0.0000002026,0.0000001994,0.000000201,98559.1838,0.0198131813195
1661310000,2022-08-24 03:00:00,PLAY/BTC,0.0000001995,0.0000002026,0.0000001994,0.000000201,98742.2245,0.0198498340837
1661306400,2022-08-24 02:00:00,PLAY/BTC,0.0000001995,0.0000002026,0.0000001993,0.0000002011,98532.5464,0.01979873908361
1661302800,2022-08-24 01:00:00,PLAY/BTC,0.0000001994,0.0000002027,0.0000001982,0.000000201,110605.8197,0.02221109042707
1661299200,2022-08-24 00:00:00,PLAY/BTC,0.0000001993,0.0000002027,0.0000001993,0.0000002011,97779,0.0196576072
1661295600,2022-08-23 23:00:00,PLAY/BTC,0.0000002021,0.0000002036,0.0000001993,0.0000002011,100078.8086,0.02022075326684
1661292000,2022-08-23 22:00:00,PLAY/BTC,0.0000002009,0.0000002036,0.0000002008,0.0000002029,95580.1115,0.01933795760825
1661288400,2022-08-23 21:00:00,PLAY/BTC,0.0000002008,0.0000002043,0.0000002008,0.0000002023,108090.0876,0.02183289139426
1661284800,2022-08-23 20:00:00,PLAY/BTC,0.0000002008,0.0000002043,0.0000002008,0.0000002014,98125.255,0.01981052871532
1661281200,2022-08-23 19:00:00,PLAY/BTC,0.0000002025,0.0000002031,0.0000002008,0.000000202,99821.7996,0.02019903916232
1661277600,2022-08-23 18:00:00,PLAY/BTC,0.0000002033,0.0000002059,0.0000002024,0.0000002029,96439.7955,0.01965239324759
1661274000,2022-08-23 17:00:00,PLAY/BTC,0.0000002044,0.0000002075,0.0000002024,0.0000002039,96315.7886,0.01972518542251
1661270400,2022-08-23 16:00:00,PLAY/BTC,0.0000002111,0.0000002115,0.000000204,0.0000002049,174168.2434,0.0361162079328
1661266800,2022-08-23 15:00:00,PLAY/BTC,0.000000212,0.0000002156,0.0000002104,0.0000002111,95996.2518,0.02040138962649
1661263200,2022-08-23 14:00:00,PLAY/BTC,0.0000002014,0.000000242,0.0000001978,0.0000002127,535716.4844,0.1137476013673
1661259600,2022-08-23 13:00:00,PLAY/BTC,0.0000002008,0.0000002043,0.0000002,0.0000002017,98637.2561,0.01989062140815
1661256000,2022-08-23 12:00:00,PLAY/BTC,0.0000002009,0.0000002059,0.0000002008,0.0000002013,102664.6611,0.02083594224837
1661252400,2022-08-23 11:00:00,PLAY/BTC,0.000000185,0.0000002061,0.000000185,0.0000002025,250093.5156,0.04989311373315
1661248800,2022-08-23 10:00:00,PLAY/BTC,0.0000002298,0.000000232,0.000000174,0.0000001862,538818.694,0.10977481295977
1661245200,2022-08-23 09:00:00,PLAY/BTC,0.000000229,0.0000002405,0.0000002272,0.0000002306,224431.0593,0.05250162898924
1661241600,2022-08-23 08:00:00,PLAY/BTC,0.0000002027,0.0000002405,0.0000002019,0.0000002311,440976.9419,0.10010220191423
1661238000,2022-08-23 07:00:00,PLAY/BTC,0.0000002019,0.0000002027,0.0000002019,0.000000202,87562.4617,0.01770818505647
1661234400,2022-08-23 06:00:00,PLAY/BTC,0.0000001979,0.0000002027,0.0000001978,0.0000002024,96811.4335,0.01934516467914
1661230800,2022-08-23 05:00:00,PLAY/BTC,0.0000001979,0.0000002011,0.0000001978,0.0000001995,99515.8641,0.01982836551898
1661227200,2022-08-23 04:00:00,PLAY/BTC,0.0000001963,0.0000002,0.0000001963,0.0000001989,110529.0383,0.02191200253065
1661223600,2022-08-23 03:00:00,PLAY/BTC,0.000000198,0.0000002011,0.0000001963,0.000000198,108329.4949,0.02146574868538
1661220000,2022-08-23 02:00:00,PLAY/BTC,0.0000002011,0.0000002027,0.0000001978,0.0000001996,95770.1055,0.01915075231633
1661216400,2022-08-23 01:00:00,PLAY/BTC,0.0000001873,0.0000002027,0.0000001873,0.0000002019,233273.0219,0.04577770713248
1661212800,2022-08-23 00:00:00,PLAY/BTC,0.000000182,0.0000001899,0.0000001817,0.0000001884,143625.1066,0.02658047834237
1661209200,2022-08-22 23:00:00,PLAY/BTC,0.0000001784,0.0000001848,0.0000001783,0.0000001831,114073.4464,0.0205124728114
1661205600,2022-08-22 22:00:00,PLAY/BTC,0.0000001789,0.0000001806,0.0000001783,0.0000001797,109994.4563,0.01974817455744
1661202000,2022-08-22 21:00:00,PLAY/BTC,0.0000001818,0.0000001848,0.0000001783,0.0000001794,126645.5435,0.0229132570564
1661198400,2022-08-22 20:00:00,PLAY/BTC,0.0000001839,0.0000001848,0.0000001817,0.0000001836,108321.8793,0.01985841975768
1661194800,2022-08-22 19:00:00,PLAY/BTC,0.0000001817,0.0000001848,0.0000001817,0.0000001848,107021.8208,0.01964691451794
1661191200,2022-08-22 18:00:00,PLAY/BTC,0.0000001846,0.0000001876,0.0000001817,0.0000001833,114829.6986,0.02127988148119
1661187600,2022-08-22 17:00:00,PLAY/BTC,0.0000001865,0.0000001881,0.0000001845,0.000000186,106594.4156,0.01985785946599
1661184000,2022-08-22 16:00:00,PLAY/BTC,0.0000001831,0.0000001881,0.0000001831,0.0000001873,122389.1524,0.02274255069163
1661180400,2022-08-22 15:00:00,PLAY/BTC,0.0000001889,0.0000001921,0.0000001831,0.0000001846,132162.7122,0.02483020751884
1661176800,2022-08-22 14:00:00,PLAY/BTC,0.0000001698,0.0000002348,0.0000001698,0.0000001904,987162.4099,0.18745419100208
1661173200,2022-08-22 13:00:00,PLAY/BTC,0.000000217,0.000000219,0.000000155,0.0000001711,578536.8107,0.10301442918529
1661169600,2022-08-22 12:00:00,PLAY/BTC,0.0000001599,0.0000002459,0.0000001599,0.000000218,486576.9612,0.09563697519171
1661166000,2022-08-22 11:00:00,PLAY/BTC,0.000000161,0.0000001626,0.0000001599,0.0000001605,117822.3105,0.01896781074441
1661162400,2022-08-22 10:00:00,PLAY/BTC,0.0000001579,0.0000001626,0.0000001579,0.0000001619,128604.3336,0.02054847184894
1661158800,2022-08-22 09:00:00,PLAY/BTC,0.0000001588,0.0000001614,0.0000001579,0.0000001588,125875.8879,0.02003738766952
1661155200,2022-08-22 08:00:00,PLAY/BTC,0.0000001589,0.0000001626,0.0000001587,0.00000016,128695.5992,0.02062555263314
1661151600,2022-08-22 07:00:00,PLAY/BTC,0.000000158,0.0000001602,0.0000001579,0.0000001596,122962.5266,0.01947296566043
1661148000,2022-08-22 06:00:00,PLAY/BTC,0.0000001579,0.0000001589,0.0000001579,0.0000001584,120176.3298,0.01903087025901
1661144400,2022-08-22 05:00:00,PLAY/BTC,0.0000001477,0.0000001589,0.0000001473,0.0000001579,263468.8442,0.04078566059096
1661140800,2022-08-22 04:00:00,PLAY/BTC,0.0000001473,0.0000001492,0.0000001473,0.0000001479,130057.3719,0.01928894358087
1661137200,2022-08-22 03:00:00,PLAY/BTC,0.0000001473,0.0000001492,0.0000001473,0.0000001483,132011.8847,0.01957948220478
1661133600,2022-08-22 02:00:00,PLAY/BTC,0.0000001484,0.0000001495,0.0000001473,0.0000001483,130269.2401,0.01933016533843
1661130000,2022-08-22 01:00:00,PLAY/BTC,0.0000001484,0.0000001492,0.0000001484,0.0000001488,130540.5424,0.01942875569352
1661126400,2022-08-22 00:00:00,PLAY/BTC,0.0000001496,0.000000151,0.0000001484,0.0000001488,137867.7274,0.02069421416989
1661122800,2022-08-21 23:00:00,PLAY/BTC,0.0000001495,0.000000151,0.0000001495,0.0000001502,128051.4182,0.01923371580006
1661119200,2022-08-21 22:00:00,PLAY/BTC,0.0000001495,0.000000152,0.0000001495,0.0000001504,130641.1764,0.01969695092517
1661115600,2022-08-21 21:00:00,PLAY/BTC,0.0000001524,0.0000001543,0.0000001495,0.0000001508,177219.9768,0.02687815987527
1661112000,2022-08-21 20:00:00,PLAY/BTC,0.0000001517,0.0000001543,0.0000001517,0.000000153,127779.5371,0.01954999207807
1661108400,2022-08-21 19:00:00,PLAY/BTC,0.0000001529,0.0000001554,0.0000001517,0.000000153,128151.69,0.01967557382398
1661104800,2022-08-21 18:00:00,PLAY/BTC,0.0000001543,0.0000001554,0.0000001529,0.0000001542,138543.9072,0.02133158439068
1661101200,2022-08-21 17:00:00,PLAY/BTC,0.0000001542,0.0000001566,0.0000001517,0.0000001543,133672.6449,0.02051686388092
1661097600,2022-08-21 16:00:00,PLAY/BTC,0.0000001563,0.0000001589,0.000000154,0.0000001559,132527.4652,0.02077975772247
1661094000,2022-08-21 15:00:00,PLAY/BTC,0.0000001543,0.0000001589,0.000000154,0.0000001583,140538.421,0.02198541445374
1661090400,2022-08-21 14:00:00,PLAY/BTC,0.0000001576,0.0000001602,0.0000001543,0.0000001555,224014.688,0.03519799549572
1661086800,2022-08-21 13:00:00,PLAY/BTC,0.000000159,0.0000001602,0.0000001575,0.0000001589,135523.0808,0.02158377204431
1661083200,2022-08-21 12:00:00,PLAY/BTC,0.000000159,0.0000001602,0.000000159,0.0000001595,120886.5241,0.01929220873543
1661079600,2022-08-21 11:00:00,PLAY/BTC,0.0000001587,0.0000001614,0.0000001578,0.0000001598,123561.2545,0.01972248195242
1661076000,2022-08-21 10:00:00,PLAY/BTC,0.0000001587,0.0000001614,0.0000001587,0.0000001601,125931.0047,0.02016137900092
1661072400,2022-08-21 09:00:00,PLAY/BTC,0.0000001607,0.0000001614,0.0000001587,0.0000001601,118491.2665,0.01897321025227
1661068800,2022-08-21 08:00:00,PLAY/BTC,0.0000001611,0.0000001638,0.0000001587,0.000000161,192071.1091,0.03087941511088
1661065200,2022-08-21 07:00:00,PLAY/BTC,0.0000001611,0.0000001638,0.0000001611,0.0000001625,122487.0168,0.01990433900648
