https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PROM,Volume USDT
1661385600,2022-08-25 00:00:00,PROM/USDT,6.256,6.312,6.195,6.309,82.7259,518.8932977
1661382000,2022-08-24 23:00:00,PROM/USDT,6.366,6.376,6.255,6.256,78.683,496.3647004
1661378400,2022-08-24 22:00:00,PROM/USDT,6.424,6.622,6.256,6.374,788.4548,5095.8822997
1661374800,2022-08-24 21:00:00,PROM/USDT,6.349,6.424,6.307,6.424,350.4916,2228.41762
1661371200,2022-08-24 20:00:00,PROM/USDT,6.312,6.366,6.294,6.317,103.69,658.6099426
1661367600,2022-08-24 19:00:00,PROM/USDT,6.302,6.343,6.296,6.312,86.9064,547.5438034
1661364000,2022-08-24 18:00:00,PROM/USDT,6.298,6.344,6.29,6.302,93.3501,589.6454895
1661360400,2022-08-24 17:00:00,PROM/USDT,6.322,6.357,6.259,6.289,149.8221,948.0348674
1661356800,2022-08-24 16:00:00,PROM/USDT,6.297,6.325,6.233,6.321,39.9582,250.8782667
1661353200,2022-08-24 15:00:00,PROM/USDT,6.212,6.297,6.2,6.297,95.5718,597.8645417
1661349600,2022-08-24 14:00:00,PROM/USDT,6.263,6.31,6.211,6.212,303.3781,1900.0461319
1661346000,2022-08-24 13:00:00,PROM/USDT,6.212,6.283,6.206,6.263,104.3422,650.5776862
1661342400,2022-08-24 12:00:00,PROM/USDT,6.164,6.199,6.155,6.199,198.8457,1229.1716186
1661338800,2022-08-24 11:00:00,PROM/USDT,6.12,6.164,6.1,6.164,103.187,633.3436219
1661335200,2022-08-24 10:00:00,PROM/USDT,6.108,6.136,6.091,6.12,59.72,365.0264689
1661331600,2022-08-24 09:00:00,PROM/USDT,6.098,6.108,6.09,6.105,81.1521,495.0248321
1661328000,2022-08-24 08:00:00,PROM/USDT,6.116,6.133,5.957,6.098,858.8104,5196.59322
1661324400,2022-08-24 07:00:00,PROM/USDT,6.145,6.155,6.069,6.116,170.4027,1039.2205656
1661320800,2022-08-24 06:00:00,PROM/USDT,6.129,6.154,6.106,6.145,89.5553,550.033438
1661317200,2022-08-24 05:00:00,PROM/USDT,6.076,6.154,6.069,6.128,100.3366,614.3144986
1661313600,2022-08-24 04:00:00,PROM/USDT,6.069,6.076,6.027,6.076,99.3136,599.7250115
1661310000,2022-08-24 03:00:00,PROM/USDT,6.043,6.074,6.03,6.069,41.3948,250.1945495
1661306400,2022-08-24 02:00:00,PROM/USDT,6.039,6.056,6.014,6.043,34.0092,205.5428205
1661302800,2022-08-24 01:00:00,PROM/USDT,6.108,6.12,6.01,6.039,119.1819,719.6873005
1661299200,2022-08-24 00:00:00,PROM/USDT,6.135,6.144,6.098,6.108,28.9289,177.1187076
1661295600,2022-08-23 23:00:00,PROM/USDT,6.142,6.176,6.131,6.135,36.7654,226.0189612
1661292000,2022-08-23 22:00:00,PROM/USDT,6.161,6.169,6.134,6.142,60.266,370.467531
1661288400,2022-08-23 21:00:00,PROM/USDT,6.147,6.178,6.143,6.161,50.3743,309.8699328
1661284800,2022-08-23 20:00:00,PROM/USDT,6.161,6.219,6.106,6.147,251.7832,1557.1846024
1661281200,2022-08-23 19:00:00,PROM/USDT,6.167,6.185,6.117,6.12,89.3756,549.6001599
1661277600,2022-08-23 18:00:00,PROM/USDT,6.175,6.184,6.151,6.167,124.2329,766.5779479
1661274000,2022-08-23 17:00:00,PROM/USDT,6.185,6.192,6.161,6.176,32.6405,201.7736265
1661270400,2022-08-23 16:00:00,PROM/USDT,6.22,6.22,6.145,6.185,33.4869,206.8813189
1661266800,2022-08-23 15:00:00,PROM/USDT,6.159,6.233,6.139,6.22,37.2645,230.8251719
1661263200,2022-08-23 14:00:00,PROM/USDT,6.23,6.267,6.159,6.159,33.7594,210.4975621
1661259600,2022-08-23 13:00:00,PROM/USDT,6.231,6.252,6.142,6.23,450.3513,2802.1381548
1661256000,2022-08-23 12:00:00,PROM/USDT,6.238,6.284,6.227,6.231,149.7295,933.6257809
1661252400,2022-08-23 11:00:00,PROM/USDT,6.206,6.286,6.141,6.238,153.1556,950.2522983
1661248800,2022-08-23 10:00:00,PROM/USDT,6.251,6.296,6.239,6.246,78.0954,490.1293968
1661245200,2022-08-23 09:00:00,PROM/USDT,6.257,6.294,6.221,6.252,1012.2746,6305.398163
1661241600,2022-08-23 08:00:00,PROM/USDT,6.183,6.274,6.183,6.258,42.3449,264.4391238
1661238000,2022-08-23 07:00:00,PROM/USDT,6.124,6.232,6.095,6.19,33.2234,204.9397359
1661234400,2022-08-23 06:00:00,PROM/USDT,6.048,6.21,6.048,6.124,253.0251,1545.7723209
1661230800,2022-08-23 05:00:00,PROM/USDT,6.178,6.182,6.058,6.08,65.6256,402.6407626
1661227200,2022-08-23 04:00:00,PROM/USDT,6.231,6.276,5.67,6.178,1942.761,11711.1068322
1661223600,2022-08-23 03:00:00,PROM/USDT,6.315,6.344,6.23,6.231,304.3487,1910.1023631
1661220000,2022-08-23 02:00:00,PROM/USDT,6.239,6.634,6.216,6.31,2713.6672,17127.697146
1661216400,2022-08-23 01:00:00,PROM/USDT,6.078,6.24,6.072,6.192,1557.1585,9654.7331432
1661212800,2022-08-23 00:00:00,PROM/USDT,6.066,6.141,6.044,6.078,421.9281,2570.109199
1661209200,2022-08-22 23:00:00,PROM/USDT,6.036,6.067,6.018,6.066,188.128,1137.4132595
1661205600,2022-08-22 22:00:00,PROM/USDT,5.986,6.032,5.98,6.027,105.4261,632.6434463
1661202000,2022-08-22 21:00:00,PROM/USDT,6.017,6.031,5.983,5.986,341.7027,2051.4434581
1661198400,2022-08-22 20:00:00,PROM/USDT,5.944,6.311,5.944,6.017,723.3394,4382.7447907
1661194800,2022-08-22 19:00:00,PROM/USDT,5.925,5.98,5.918,5.952,275.415,1641.9867053
1661191200,2022-08-22 18:00:00,PROM/USDT,6.003,6.007,5.917,5.919,42.2248,251.4132764
1661187600,2022-08-22 17:00:00,PROM/USDT,6.059,6.061,5.989,6.003,232.3977,1404.0821838
1661184000,2022-08-22 16:00:00,PROM/USDT,6.036,6.069,6.034,6.058,110.203,666.5293057
1661180400,2022-08-22 15:00:00,PROM/USDT,6.091,6.091,5.991,6.036,328.8368,1989.0779429
1661176800,2022-08-22 14:00:00,PROM/USDT,6.114,6.121,6.09,6.091,544.6239,3329.6983363
1661173200,2022-08-22 13:00:00,PROM/USDT,6.084,6.114,6.053,6.114,472.5458,2866.2952859
1661169600,2022-08-22 12:00:00,PROM/USDT,6.094,6.172,6.078,6.084,289.4086,1769.4159951
1661166000,2022-08-22 11:00:00,PROM/USDT,6.131,6.149,6.089,6.089,151.6125,929.6476246
1661162400,2022-08-22 10:00:00,PROM/USDT,6.1,6.141,6.076,6.092,79.2499,483.2285667
1661158800,2022-08-22 09:00:00,PROM/USDT,6.111,6.14,6.036,6.1,232.7103,1418.9807228
1661155200,2022-08-22 08:00:00,PROM/USDT,6.087,6.092,5.909,6.089,870.8281,5226.2646131
1661151600,2022-08-22 07:00:00,PROM/USDT,6.111,6.2,6.082,6.092,348.4914,2143.0759324
1661148000,2022-08-22 06:00:00,PROM/USDT,6.31,6.31,6.112,6.112,872.5179,5468.5032162
1661144400,2022-08-22 05:00:00,PROM/USDT,6.312,6.323,6.291,6.295,164.2539,1036.1228071
1661140800,2022-08-22 04:00:00,PROM/USDT,6.334,6.334,6.314,6.324,6.2707,39.6302325
1661137200,2022-08-22 03:00:00,PROM/USDT,6.322,6.334,6.312,6.315,14.2494,90.0310952
1661133600,2022-08-22 02:00:00,PROM/USDT,6.325,6.334,6.313,6.322,11.0558,69.8706169
1661130000,2022-08-22 01:00:00,PROM/USDT,6.336,6.346,6.286,6.346,337.3041,2133.1271068
1661126400,2022-08-22 00:00:00,PROM/USDT,6.356,6.356,6.333,6.333,19.1974,121.9953158
1661122800,2022-08-21 23:00:00,PROM/USDT,6.35,6.369,6.331,6.337,127.5811,810.9634033
1661119200,2022-08-21 22:00:00,PROM/USDT,6.397,6.397,6.349,6.349,134.4169,857.9135774
1661115600,2022-08-21 21:00:00,PROM/USDT,6.345,6.397,6.335,6.397,375.2766,2387.9757192
1661112000,2022-08-21 20:00:00,PROM/USDT,6.334,6.363,6.318,6.345,353.2063,2241.9965099
1661108400,2022-08-21 19:00:00,PROM/USDT,6.346,6.351,6.326,6.334,178.3998,1130.7121884
1661104800,2022-08-21 18:00:00,PROM/USDT,6.356,6.365,6.332,6.332,261.8728,1664.1310535
1661101200,2022-08-21 17:00:00,PROM/USDT,6.356,6.376,6.356,6.376,38.9193,247.3818568
1661097600,2022-08-21 16:00:00,PROM/USDT,6.398,6.398,6.344,6.374,273.7302,1743.1395237
1661094000,2022-08-21 15:00:00,PROM/USDT,6.414,6.414,6.365,6.37,715.4751,4576.1790773
1661090400,2022-08-21 14:00:00,PROM/USDT,6.387,6.415,6.376,6.414,137.6689,880.6079255
1661086800,2022-08-21 13:00:00,PROM/USDT,6.348,6.391,6.336,6.387,66.7492,424.4630344
1661083200,2022-08-21 12:00:00,PROM/USDT,6.316,6.356,6.314,6.348,176.7943,1120.632235
1661079600,2022-08-21 11:00:00,PROM/USDT,6.347,6.357,6.311,6.316,156.0499,987.142931
1661076000,2022-08-21 10:00:00,PROM/USDT,6.339,6.357,6.327,6.347,31.3391,198.8123798
1661072400,2022-08-21 09:00:00,PROM/USDT,6.329,6.417,6.287,6.339,60.603,384.8902504
1661068800,2022-08-21 08:00:00,PROM/USDT,6.234,6.632,6.228,6.329,1324.3456,8548.0381841
1661065200,2022-08-21 07:00:00,PROM/USDT,6.156,6.234,6.142,6.234,382.3793,2355.9917137
1661061600,2022-08-21 06:00:00,PROM/USDT,6.184,6.197,6.153,6.194,40.9009,252.5549688
1661058000,2022-08-21 05:00:00,PROM/USDT,6.158,6.222,6.153,6.184,74.7163,462.9200953
1661054400,2022-08-21 04:00:00,PROM/USDT,6.172,6.211,6.153,6.159,28.5583,176.0556888
1661050800,2022-08-21 03:00:00,PROM/USDT,6.224,6.224,6.161,6.172,32.6568,201.8670284
1661047200,2022-08-21 02:00:00,PROM/USDT,6.23,6.282,6.198,6.224,33.7053,210.1019777
1661043600,2022-08-21 01:00:00,PROM/USDT,6.199,6.244,6.182,6.23,31.2735,194.4004093
1661040000,2022-08-21 00:00:00,PROM/USDT,6.174,6.235,6.174,6.199,32.3818,200.8643108
1661036400,2022-08-20 23:00:00,PROM/USDT,6.161,6.176,6.153,6.174,61.4228,378.0083427
1661032800,2022-08-20 22:00:00,PROM/USDT,6.151,6.229,6.151,6.152,80.1206,492.9372572
1661029200,2022-08-20 21:00:00,PROM/USDT,6.156,6.336,6.138,6.151,588.1059,3664.2302085
1661025600,2022-08-20 20:00:00,PROM/USDT,6.172,6.219,6.146,6.156,76.7845,473.5095296
1661022000,2022-08-20 19:00:00,PROM/USDT,6.231,6.267,6.153,6.172,162.9961,1009.6482272
1661018400,2022-08-20 18:00:00,PROM/USDT,6.233,6.285,6.231,6.274,245.6617,1536.8456341
1661014800,2022-08-20 17:00:00,PROM/USDT,6.268,6.29,6.231,6.233,39.763,248.2346646
1661011200,2022-08-20 16:00:00,PROM/USDT,6.265,6.338,6.261,6.269,18.097,113.5502742
1661007600,2022-08-20 15:00:00,PROM/USDT,6.295,6.295,6.244,6.256,127.2335,795.9961543
1661004000,2022-08-20 14:00:00,PROM/USDT,6.349,6.395,6.29,6.295,32.0441,202.6438041
1661000400,2022-08-20 13:00:00,PROM/USDT,6.269,6.377,6.269,6.35,36.1139,227.1729605
1660996800,2022-08-20 12:00:00,PROM/USDT,6.371,6.384,6.241,6.269,55.7077,350.8520622
1660993200,2022-08-20 11:00:00,PROM/USDT,6.426,6.491,6.376,6.385,50.6112,324.7387015
1660989600,2022-08-20 10:00:00,PROM/USDT,6.369,6.578,6.364,6.426,172.8586,1121.9659002
1660986000,2022-08-20 09:00:00,PROM/USDT,6.804,6.804,6.363,6.369,1590.5705,10417.0373625
1660982400,2022-08-20 08:00:00,PROM/USDT,6.205,6.952,6.204,6.797,2377.8934,15666.4777304
1660978800,2022-08-20 07:00:00,PROM/USDT,6.219,6.262,6.189,6.213,611.3451,3803.7732862
1660975200,2022-08-20 06:00:00,PROM/USDT,6.238,6.265,6.176,6.219,197.5397,1226.5980907
1660971600,2022-08-20 05:00:00,PROM/USDT,6.347,6.347,6.179,6.196,702.7693,4398.8309674
1660968000,2022-08-20 04:00:00,PROM/USDT,6.195,6.4,6.184,6.347,773.1222,4844.1582022
1660964400,2022-08-20 03:00:00,PROM/USDT,6.193,6.24,6.139,6.183,916.0665,5664.3031971
1660960800,2022-08-20 02:00:00,PROM/USDT,5.969,6.2,5.967,6.196,1777.3075,10912.736449
1660957200,2022-08-20 01:00:00,PROM/USDT,5.968,6.015,5.965,5.969,30.8355,184.6525418
1660953600,2022-08-20 00:00:00,PROM/USDT,5.974,6.025,5.884,5.968,618.4707,3673.471745
1660950000,2022-08-19 23:00:00,PROM/USDT,6.138,6.153,5.916,5.916,1092.7578,6587.3824614
1660946400,2022-08-19 22:00:00,PROM/USDT,6.187,6.211,6.144,6.144,317.9308,1958.6773925
1660942800,2022-08-19 21:00:00,PROM/USDT,6.254,6.266,6.204,6.204,53.8832,335.2089169
1660939200,2022-08-19 20:00:00,PROM/USDT,6.247,6.288,6.234,6.254,34.3818,214.9374198
1660935600,2022-08-19 19:00:00,PROM/USDT,6.257,6.265,6.221,6.247,272.8518,1702.4921834
1660932000,2022-08-19 18:00:00,PROM/USDT,6.262,6.312,6.22,6.257,311.441,1951.6313528
1660928400,2022-08-19 17:00:00,PROM/USDT,6.327,6.363,6.233,6.262,418.2625,2632.840966
1660924800,2022-08-19 16:00:00,PROM/USDT,6.165,6.366,6.136,6.325,500.9567,3135.9813785
1660921200,2022-08-19 15:00:00,PROM/USDT,6.195,6.196,6.156,6.165,194.094,1197.5889484
1660917600,2022-08-19 14:00:00,PROM/USDT,6.202,6.213,6.177,6.196,152.4317,943.3132033
1660914000,2022-08-19 13:00:00,PROM/USDT,6.227,6.766,6.168,6.186,2362.6439,14993.358612
1660910400,2022-08-19 12:00:00,PROM/USDT,6.149,6.26,6.12,6.26,560.093,3461.6050426
1660906800,2022-08-19 11:00:00,PROM/USDT,6.205,6.212,6.1,6.145,299.67,1837.8994901
1660903200,2022-08-19 10:00:00,PROM/USDT,6.193,6.225,6.163,6.205,1152.7352,7147.272016
1660899600,2022-08-19 09:00:00,PROM/USDT,6.259,6.263,6.121,6.196,1139.0592,7052.1888602
1660896000,2022-08-19 08:00:00,PROM/USDT,6.418,6.431,6.231,6.259,705.4348,4447.592026
1660892400,2022-08-19 07:00:00,PROM/USDT,6.312,6.425,6.279,6.421,416.1188,2638.6384822
1660888800,2022-08-19 06:00:00,PROM/USDT,6.746,6.771,6.211,6.346,2038.6336,13143.1835711
1660885200,2022-08-19 05:00:00,PROM/USDT,6.462,6.907,6.444,6.734,1753.3048,11791.8184936
1660881600,2022-08-19 04:00:00,PROM/USDT,6.374,6.466,6.374,6.463,305.2767,1964.2026543
1660878000,2022-08-19 03:00:00,PROM/USDT,6.496,6.497,6.374,6.389,481.2518,3093.8450584
1660874400,2022-08-19 02:00:00,PROM/USDT,6.521,6.54,6.464,6.495,160.4516,1042.0680848
1660870800,2022-08-19 01:00:00,PROM/USDT,6.566,6.641,6.521,6.522,239.4868,1579.0791714
1660867200,2022-08-19 00:00:00,PROM/USDT,6.693,6.718,6.53,6.566,553.1741,3666.3765431
1660863600,2022-08-18 23:00:00,PROM/USDT,6.779,6.814,6.693,6.693,707.6333,4788.5202736
1660860000,2022-08-18 22:00:00,PROM/USDT,6.806,6.82,6.712,6.782,667.0291,4509.3328972
1660856400,2022-08-18 21:00:00,PROM/USDT,6.91,6.91,6.806,6.806,408.7465,2809.797441
1660852800,2022-08-18 20:00:00,PROM/USDT,6.979,6.981,6.913,6.915,325.0964,2253.373208
1660849200,2022-08-18 19:00:00,PROM/USDT,6.946,6.995,6.925,6.981,326.9383,2274.0279128
1660845600,2022-08-18 18:00:00,PROM/USDT,6.956,7.014,6.931,6.946,844.9903,5911.4472648
1660842000,2022-08-18 17:00:00,PROM/USDT,6.8,6.986,6.781,6.956,288.0679,1976.5961343
1660838400,2022-08-18 16:00:00,PROM/USDT,6.824,7.017,6.716,6.803,722.0716,4939.6976176
1660834800,2022-08-18 15:00:00,PROM/USDT,6.727,6.848,6.713,6.823,361.4656,2443.964005
1660831200,2022-08-18 14:00:00,PROM/USDT,6.649,6.731,6.637,6.731,982.758,6578.2391731
1660827600,2022-08-18 13:00:00,PROM/USDT,6.654,6.677,6.64,6.649,242.3949,1616.2817786
1660824000,2022-08-18 12:00:00,PROM/USDT,6.656,6.656,6.646,6.654,91.1281,605.9335912
1660820400,2022-08-18 11:00:00,PROM/USDT,6.628,6.674,6.607,6.657,129.8391,863.9221777
1660816800,2022-08-18 10:00:00,PROM/USDT,6.593,6.662,6.461,6.628,1219.7255,7997.8649739
1660813200,2022-08-18 09:00:00,PROM/USDT,6.582,6.642,6.542,6.637,39399.9385,259462.4688697
1660809600,2022-08-18 08:00:00,PROM/USDT,6.639,6.652,6.555,6.584,31056.0133,204794.1407971
1660806000,2022-08-18 07:00:00,PROM/USDT,6.595,6.674,6.57,6.64,11369.6227,75359.5316218
1660802400,2022-08-18 06:00:00,PROM/USDT,6.643,6.675,6.595,6.596,31127.7088,206644.2497857
1660798800,2022-08-18 05:00:00,PROM/USDT,6.57,6.645,6.542,6.643,33056.3776,218165.4081109
1660795200,2022-08-18 04:00:00,PROM/USDT,6.604,6.621,6.568,6.57,27142.058,179206.3898179
1660791600,2022-08-18 03:00:00,PROM/USDT,6.612,6.63,6.554,6.604,24548.2873,162162.2191638
1660788000,2022-08-18 02:00:00,PROM/USDT,6.58,6.649,6.567,6.621,20103.2024,133156.1150072
1660784400,2022-08-18 01:00:00,PROM/USDT,6.53,6.585,6.525,6.581,20166.6186,132170.090781
1660780800,2022-08-18 00:00:00,PROM/USDT,6.507,6.532,6.48,6.528,17317.3582,112832.3961851
1660777200,2022-08-17 23:00:00,PROM/USDT,6.519,6.533,6.504,6.507,1645.4573,10706.8404591
1660773600,2022-08-17 22:00:00,PROM/USDT,6.518,6.523,6.499,6.52,236.6961,1541.1549393
1660770000,2022-08-17 21:00:00,PROM/USDT,6.561,6.566,6.475,6.518,12530.509,81804.0003526
1660766400,2022-08-17 20:00:00,PROM/USDT,6.53,6.565,6.507,6.56,6833.1867,44801.1988285
1660762800,2022-08-17 19:00:00,PROM/USDT,6.649,6.675,6.53,6.532,2675.7783,17630.0757607
1660759200,2022-08-17 18:00:00,PROM/USDT,6.578,6.653,6.577,6.648,1024.6073,6775.2100162
1660755600,2022-08-17 17:00:00,PROM/USDT,6.558,6.581,6.529,6.577,4713.9682,30954.1198804
1660752000,2022-08-17 16:00:00,PROM/USDT,6.618,6.631,6.543,6.571,5052.3839,33183.2955317
1660748400,2022-08-17 15:00:00,PROM/USDT,6.714,6.726,6.616,6.623,1425.6342,9542.3938095
1660744800,2022-08-17 14:00:00,PROM/USDT,6.873,6.887,6.704,6.716,1480.6499,10048.5847717
1660741200,2022-08-17 13:00:00,PROM/USDT,6.954,6.969,6.867,6.878,607.7083,4211.5021791
1660737600,2022-08-17 12:00:00,PROM/USDT,7,7.004,6.927,6.954,363.2917,2528.6750753
1660734000,2022-08-17 11:00:00,PROM/USDT,7.013,7.024,6.985,6.99,27697.9641,194179.6784466
1660730400,2022-08-17 10:00:00,PROM/USDT,7.008,7.017,6.988,7.014,15209.7551,106559.1915295
1660726800,2022-08-17 09:00:00,PROM/USDT,6.957,7.011,6.942,7.006,10499.2765,73307.0745049
1660723200,2022-08-17 08:00:00,PROM/USDT,7.015,7.019,6.932,6.945,13177.8726,91877.4984333
1660719600,2022-08-17 07:00:00,PROM/USDT,7.069,7.091,7.014,7.014,8808.017,62207.2531896
1660716000,2022-08-17 06:00:00,PROM/USDT,7.022,7.109,7.02,7.069,14067.7502,99414.9766718
1660712400,2022-08-17 05:00:00,PROM/USDT,6.984,7.037,6.984,7.017,5809.4569,40748.3939497
1660708800,2022-08-17 04:00:00,PROM/USDT,6.963,6.996,6.952,6.983,5254.7996,36635.6132744
1660705200,2022-08-17 03:00:00,PROM/USDT,6.949,6.986,6.929,6.949,5051.2409,35122.6161747
1660701600,2022-08-17 02:00:00,PROM/USDT,6.948,6.964,6.935,6.945,335.9072,2336.3243098
1660698000,2022-08-17 01:00:00,PROM/USDT,6.964,7.003,6.926,6.947,1281.5244,8943.0140079
1660694400,2022-08-17 00:00:00,PROM/USDT,6.939,6.973,6.904,6.964,787.3503,5473.7006266
1660690800,2022-08-16 23:00:00,PROM/USDT,6.923,6.94,6.91,6.939,235.2139,1628.3481799
1660687200,2022-08-16 22:00:00,PROM/USDT,6.917,6.934,6.906,6.924,740.3804,5123.7648741
1660683600,2022-08-16 21:00:00,PROM/USDT,6.929,6.994,6.914,6.917,580.7135,4039.0843781
1660680000,2022-08-16 20:00:00,PROM/USDT,6.907,6.947,6.875,6.947,778.4702,5384.5393276
1660676400,2022-08-16 19:00:00,PROM/USDT,6.886,6.909,6.875,6.906,438.3224,3020.561034
1660672800,2022-08-16 18:00:00,PROM/USDT,6.927,6.971,6.873,6.884,2239.7779,15523.2355313
1660669200,2022-08-16 17:00:00,PROM/USDT,6.905,6.953,6.882,6.938,4542.5704,31436.6929774
1660665600,2022-08-16 16:00:00,PROM/USDT,6.955,6.959,6.883,6.904,1639.3751,11354.3752946
1660662000,2022-08-16 15:00:00,PROM/USDT,6.964,6.971,6.908,6.956,1164.6744,8092.2994079
1660658400,2022-08-16 14:00:00,PROM/USDT,7.028,7.047,6.965,6.966,2290.8774,16074.0021308
1660654800,2022-08-16 13:00:00,PROM/USDT,7.003,7.088,7.003,7.026,1569.1181,11049.4693149
1660651200,2022-08-16 12:00:00,PROM/USDT,7.013,7.054,6.994,7.021,3562.8101,25002.649601
1660647600,2022-08-16 11:00:00,PROM/USDT,6.985,7.031,6.954,7.031,7646.9364,53539.297832
1660644000,2022-08-16 10:00:00,PROM/USDT,7.019,7.027,6.962,6.999,3464.9315,24247.1146501
1660640400,2022-08-16 09:00:00,PROM/USDT,6.903,7.027,6.903,7.016,3443.7164,24142.7029975
1660636800,2022-08-16 08:00:00,PROM/USDT,6.897,6.897,6.897,6.897,0,0
1660633200,2022-08-16 07:00:00,PROM/USDT,6.897,6.897,6.897,6.897,0,0
1660629600,2022-08-16 06:00:00,PROM/USDT,6.919,6.927,6.877,6.897,1988.5849,13737.1468965
1660626000,2022-08-16 05:00:00,PROM/USDT,6.915,6.933,6.883,6.921,9845.1968,68054.2261016
1660622400,2022-08-16 04:00:00,PROM/USDT,6.998,7.011,6.774,6.916,6014.3575,41955.7583195
1660618800,2022-08-16 03:00:00,PROM/USDT,6.986,7.003,6.964,6.997,10475.9872,73227.7404755
1660615200,2022-08-16 02:00:00,PROM/USDT,6.987,7.017,6.958,6.986,2278.7184,15917.3721886
1660611600,2022-08-16 01:00:00,PROM/USDT,6.975,6.992,6.967,6.987,140.418,980.358189
1660608000,2022-08-16 00:00:00,PROM/USDT,6.993,7.097,6.975,6.985,1024.461,7191.2398344
1660604400,2022-08-15 23:00:00,PROM/USDT,6.989,7.003,6.915,6.994,2280.4831,15896.1691847
1660600800,2022-08-15 22:00:00,PROM/USDT,6.96,7.012,6.945,6.974,5580.0468,38979.1437105
1660597200,2022-08-15 21:00:00,PROM/USDT,6.942,6.977,6.942,6.96,1137.7528,7919.1744982
1660593600,2022-08-15 20:00:00,PROM/USDT,6.948,6.974,6.904,6.949,682.2169,4733.0980929
1660590000,2022-08-15 19:00:00,PROM/USDT,6.944,6.98,6.922,6.952,278.2064,1934.769553
1660586400,2022-08-15 18:00:00,PROM/USDT,6.95,6.973,6.91,6.944,1928.9833,13407.3700144
1660582800,2022-08-15 17:00:00,PROM/USDT,6.965,6.97,6.917,6.95,908.0149,6312.1686677
1660579200,2022-08-15 16:00:00,PROM/USDT,6.968,6.985,6.854,6.966,3976.8971,27600.0355309
1660575600,2022-08-15 15:00:00,PROM/USDT,7.019,7.02,6.952,6.965,823.7167,5758.010497
1660572000,2022-08-15 14:00:00,PROM/USDT,7.007,7.036,7.004,7.018,632.8369,4443.3004219
1660568400,2022-08-15 13:00:00,PROM/USDT,6.951,7.03,6.943,7.016,1130.2031,7910.1213629
1660564800,2022-08-15 12:00:00,PROM/USDT,6.932,6.971,6.921,6.951,873.7857,6071.4327012
1660561200,2022-08-15 11:00:00,PROM/USDT,6.905,6.944,6.903,6.93,464.4818,3216.2348641
1660557600,2022-08-15 10:00:00,PROM/USDT,6.943,6.945,6.825,6.906,1532.6815,10593.6387184
1660554000,2022-08-15 09:00:00,PROM/USDT,6.921,6.955,6.846,6.943,1110.9665,7674.1326273
1660550400,2022-08-15 08:00:00,PROM/USDT,6.927,6.954,6.829,6.905,1862.251,12828.8634818
1660546800,2022-08-15 07:00:00,PROM/USDT,6.998,6.998,6.922,6.928,233.7943,1626.7317301
1660543200,2022-08-15 06:00:00,PROM/USDT,7.11,7.131,6.938,6.973,984.4541,6930.3054536
1660539600,2022-08-15 05:00:00,PROM/USDT,7.105,7.157,7.105,7.111,797.129,5681.321875
1660536000,2022-08-15 04:00:00,PROM/USDT,7.122,7.141,7.101,7.108,461.3912,3282.1576635
1660532400,2022-08-15 03:00:00,PROM/USDT,7.214,7.232,7.11,7.135,429.2649,3074.8785678
1660528800,2022-08-15 02:00:00,PROM/USDT,7.105,7.215,7.105,7.212,243.6526,1749.322117
1660525200,2022-08-15 01:00:00,PROM/USDT,7.103,7.135,7.077,7.105,497.8193,3541.8981766
1660521600,2022-08-15 00:00:00,PROM/USDT,7.105,7.113,7.077,7.111,533.4618,3785.3887998
1660518000,2022-08-14 23:00:00,PROM/USDT,7.118,7.126,7.084,7.104,1652.702,11754.7563038
1660514400,2022-08-14 22:00:00,PROM/USDT,7.132,7.134,7.114,7.12,242.1965,1724.4810694
1660510800,2022-08-14 21:00:00,PROM/USDT,7.115,7.151,7.107,7.131,202.2158,1442.8401293
1660507200,2022-08-14 20:00:00,PROM/USDT,7.127,7.145,7.108,7.116,677.3147,4826.2184949
1660503600,2022-08-14 19:00:00,PROM/USDT,7.127,7.135,7.115,7.127,228.0053,1625.1639515
1660500000,2022-08-14 18:00:00,PROM/USDT,7.161,7.174,7,7.135,937.5613,6645.6188768
1660496400,2022-08-14 17:00:00,PROM/USDT,7.136,7.186,7.08,7.169,808.682,5765.8295943
1660492800,2022-08-14 16:00:00,PROM/USDT,7.223,7.228,7.135,7.135,239.1683,1716.5094451
1660489200,2022-08-14 15:00:00,PROM/USDT,7.182,7.238,7.173,7.225,335.7524,2423.7239998
1660485600,2022-08-14 14:00:00,PROM/USDT,7.253,7.257,7.17,7.178,514.8079,3704.8068051
1660482000,2022-08-14 13:00:00,PROM/USDT,7.284,7.305,7.219,7.231,297.3294,2157.2170641
1660478400,2022-08-14 12:00:00,PROM/USDT,7.269,7.305,7.247,7.282,346.1734,2516.8296562
1660474800,2022-08-14 11:00:00,PROM/USDT,7.321,7.334,7.269,7.271,449.4977,3280.528981
1660471200,2022-08-14 10:00:00,PROM/USDT,7.316,7.323,7.298,7.317,231.0957,1690.2989461
1660467600,2022-08-14 09:00:00,PROM/USDT,7.275,7.333,7.267,7.317,6259.092,45726.0616523
1660464000,2022-08-14 08:00:00,PROM/USDT,7.303,7.32,7.241,7.275,5653.7888,41262.0130317
1660460400,2022-08-14 07:00:00,PROM/USDT,7.242,7.361,7.237,7.303,1368.4076,9984.5235925
1660456800,2022-08-14 06:00:00,PROM/USDT,7.272,7.292,7.216,7.239,5639.5467,40912.4466684
