https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKU,Volume USDT
1661410800,2022-08-25 07:00:00,SKU/USDT,0.02165,0.02168,0.02155,0.02161,87525.6872,1890.576975913
1661407200,2022-08-25 06:00:00,SKU/USDT,0.02163,0.02165,0.02155,0.02158,162821.8065,3516.950670374
1661403600,2022-08-25 05:00:00,SKU/USDT,0.02158,0.02168,0.02155,0.02165,35046.0815,757.315655583
1661400000,2022-08-25 04:00:00,SKU/USDT,0.0216,0.02165,0.02155,0.02164,49798.0911,1075.524951553
1661396400,2022-08-25 03:00:00,SKU/USDT,0.02158,0.02168,0.02155,0.0216,73838.3648,1595.355674298
1661392800,2022-08-25 02:00:00,SKU/USDT,0.02163,0.02165,0.02151,0.02164,44771.5301,966.825743151
1661389200,2022-08-25 01:00:00,SKU/USDT,0.02163,0.02165,0.02155,0.02156,93060.0401,2010.039002598
1661385600,2022-08-25 00:00:00,SKU/USDT,0.02156,0.02165,0.02155,0.02158,72070.1068,1556.729460846
1661382000,2022-08-24 23:00:00,SKU/USDT,0.02162,0.02165,0.02151,0.0216,79852.3924,1724.314953377
1661378400,2022-08-24 22:00:00,SKU/USDT,0.02165,0.02169,0.02151,0.02161,151135.5276,3266.033296667
1661374800,2022-08-24 21:00:00,SKU/USDT,0.02167,0.02169,0.02161,0.02162,57531.6311,1245.074168365
1661371200,2022-08-24 20:00:00,SKU/USDT,0.02177,0.0218,0.02135,0.02163,98692.3895,2124.490999541
1661367600,2022-08-24 19:00:00,SKU/USDT,0.02208,0.02214,0.02162,0.02177,96588.6677,2125.037500233
1661364000,2022-08-24 18:00:00,SKU/USDT,0.02207,0.02221,0.02199,0.02205,76152.6776,1680.033369761
1661360400,2022-08-24 17:00:00,SKU/USDT,0.02158,0.0222,0.02153,0.02205,159847.3542,3507.766533929
1661356800,2022-08-24 16:00:00,SKU/USDT,0.02181,0.02187,0.02145,0.02159,238162.5088,5161.224107271
1661353200,2022-08-24 15:00:00,SKU/USDT,0.02148,0.02208,0.02145,0.02185,146383.8293,3176.964994223
1661349600,2022-08-24 14:00:00,SKU/USDT,0.02179,0.02179,0.02131,0.02146,158135.411,3406.943974395
1661346000,2022-08-24 13:00:00,SKU/USDT,0.02205,0.0221,0.0217,0.02174,158609.1173,3476.653491466
1661342400,2022-08-24 12:00:00,SKU/USDT,0.02165,0.02214,0.02156,0.02201,146068.9695,3189.130146049
1661338800,2022-08-24 11:00:00,SKU/USDT,0.0216,0.02167,0.02156,0.02165,137314.1129,2968.130867356
1661335200,2022-08-24 10:00:00,SKU/USDT,0.02164,0.02167,0.02156,0.02163,70998.308,1534.231896519
1661331600,2022-08-24 09:00:00,SKU/USDT,0.02164,0.02167,0.02156,0.02156,91217.4442,1971.425437823
1661328000,2022-08-24 08:00:00,SKU/USDT,0.02155,0.02172,0.02152,0.02159,86581.9087,1868.51725938
1661324400,2022-08-24 07:00:00,SKU/USDT,0.02178,0.02181,0.02154,0.02155,98580.1997,2139.302954371
1661320800,2022-08-24 06:00:00,SKU/USDT,0.02183,0.02184,0.02172,0.02173,80746.5525,1757.989191771
1661317200,2022-08-24 05:00:00,SKU/USDT,0.02177,0.0219,0.02172,0.02177,195910.9343,4270.572799989
1661313600,2022-08-24 04:00:00,SKU/USDT,0.02164,0.02183,0.02159,0.02172,68516.2964,1490.960415456
1661310000,2022-08-24 03:00:00,SKU/USDT,0.02162,0.02167,0.0215,0.02161,38084.421,822.982414398
1661306400,2022-08-24 02:00:00,SKU/USDT,0.02159,0.02167,0.02156,0.0216,98764.8534,2134.899597077
1661302800,2022-08-24 01:00:00,SKU/USDT,0.0216,0.02167,0.0215,0.02159,101085.8482,2185.281842583
1661299200,2022-08-24 00:00:00,SKU/USDT,0.02178,0.02181,0.0215,0.02165,119387.4914,2587.223231518
1661295600,2022-08-23 23:00:00,SKU/USDT,0.02176,0.0219,0.02175,0.02181,70089.1095,1528.290107958
1661292000,2022-08-23 22:00:00,SKU/USDT,0.02213,0.02215,0.02166,0.02181,113318.9166,2473.079839678
1661288400,2022-08-23 21:00:00,SKU/USDT,0.02202,0.02233,0.02198,0.02209,78361.6937,1736.043449927
1661284800,2022-08-23 20:00:00,SKU/USDT,0.02198,0.02213,0.02196,0.02203,123968.9127,2731.270551821
1661281200,2022-08-23 19:00:00,SKU/USDT,0.02167,0.0221,0.02166,0.02201,121546.29,2664.241335656
1661277600,2022-08-23 18:00:00,SKU/USDT,0.02161,0.02194,0.02152,0.02174,167380.7737,3631.058943515
1661274000,2022-08-23 17:00:00,SKU/USDT,0.02175,0.02177,0.0215,0.02159,140267.1455,3032.763387775
1661270400,2022-08-23 16:00:00,SKU/USDT,0.02176,0.02181,0.02167,0.02174,147501.5628,3205.0823903
1661266800,2022-08-23 15:00:00,SKU/USDT,0.02172,0.02185,0.02166,0.02169,134590.1077,2924.68143383
1661263200,2022-08-23 14:00:00,SKU/USDT,0.02176,0.0218,0.02161,0.02175,239334.1544,5202.943206126
1661259600,2022-08-23 13:00:00,SKU/USDT,0.02176,0.02181,0.02161,0.02169,220372.3074,4790.631024477
1661256000,2022-08-23 12:00:00,SKU/USDT,0.02181,0.02189,0.0216,0.02171,112858.8546,2458.440895231
1661252400,2022-08-23 11:00:00,SKU/USDT,0.02182,0.02189,0.02172,0.02185,164742.9129,3596.576075976
1661248800,2022-08-23 10:00:00,SKU/USDT,0.02209,0.02218,0.02161,0.02183,180496.4658,3950.338760975
1661245200,2022-08-23 09:00:00,SKU/USDT,0.02204,0.02229,0.02173,0.0221,172801.0569,3791.013482001
1661241600,2022-08-23 08:00:00,SKU/USDT,0.02177,0.02218,0.02174,0.02207,387814.4425,8527.298129074
1661238000,2022-08-23 07:00:00,SKU/USDT,0.02167,0.02205,0.02159,0.02181,134716.5826,2935.526905576
1661234400,2022-08-23 06:00:00,SKU/USDT,0.02166,0.02205,0.02159,0.02176,154223.4404,3353.29899959
1661230800,2022-08-23 05:00:00,SKU/USDT,0.0216,0.02173,0.02156,0.02169,143873.4364,3115.097560576
1661227200,2022-08-23 04:00:00,SKU/USDT,0.02159,0.02175,0.02155,0.02166,38307.2603,828.134199204
1661223600,2022-08-23 03:00:00,SKU/USDT,0.02158,0.02166,0.02156,0.02159,40027.865,864.90697914
1661220000,2022-08-23 02:00:00,SKU/USDT,0.02158,0.02166,0.02155,0.02164,45792.2605,989.155799333
1661216400,2022-08-23 01:00:00,SKU/USDT,0.02159,0.02166,0.02156,0.02163,57053.0954,1233.131867804
1661212800,2022-08-23 00:00:00,SKU/USDT,0.02163,0.02172,0.0215,0.02163,116876.1249,2526.639918747
1661209200,2022-08-22 23:00:00,SKU/USDT,0.02171,0.02172,0.02157,0.02167,128893.9514,2791.080227491
1661205600,2022-08-22 22:00:00,SKU/USDT,0.02173,0.02181,0.0217,0.0217,93618.295,2036.541441495
1661202000,2022-08-22 21:00:00,SKU/USDT,0.02177,0.02181,0.02166,0.02175,81843.9685,1779.548890183
1661198400,2022-08-22 20:00:00,SKU/USDT,0.02174,0.02181,0.02166,0.02173,128691.1587,2797.132937342
1661194800,2022-08-22 19:00:00,SKU/USDT,0.02172,0.02182,0.02166,0.0217,121507.0233,2643.337456621
1661191200,2022-08-22 18:00:00,SKU/USDT,0.02171,0.02182,0.02164,0.02166,148239.9582,3218.606757985
1661187600,2022-08-22 17:00:00,SKU/USDT,0.02175,0.0218,0.0216,0.02172,117850.8002,2557.077214246
1661184000,2022-08-22 16:00:00,SKU/USDT,0.0217,0.02178,0.02166,0.0217,158656.0867,3447.217235044
1661180400,2022-08-22 15:00:00,SKU/USDT,0.02167,0.02174,0.02161,0.02171,125982.3354,2729.9027159
1661176800,2022-08-22 14:00:00,SKU/USDT,0.02168,0.02173,0.02161,0.02163,163660.3228,3545.244713825
1661173200,2022-08-22 13:00:00,SKU/USDT,0.02162,0.02172,0.02154,0.02162,176812.7129,3823.791347438
1661169600,2022-08-22 12:00:00,SKU/USDT,0.02161,0.02164,0.02154,0.02156,128653.2299,2777.869322556
1661166000,2022-08-22 11:00:00,SKU/USDT,0.02163,0.02165,0.02154,0.0216,93970.0426,2029.764244933
1661162400,2022-08-22 10:00:00,SKU/USDT,0.0216,0.02174,0.02155,0.0216,189724.0857,4099.200322732
1661158800,2022-08-22 09:00:00,SKU/USDT,0.02175,0.02178,0.0215,0.02158,160598.1134,3482.48796368
1661155200,2022-08-22 08:00:00,SKU/USDT,0.02206,0.02208,0.02161,0.02169,372696.5777,8181.66918096
1661151600,2022-08-22 07:00:00,SKU/USDT,0.02215,0.0223,0.02176,0.02208,212369.9015,4692.685552841
1661148000,2022-08-22 06:00:00,SKU/USDT,0.02211,0.0222,0.02196,0.02211,110672.5241,2449.347899495
1661144400,2022-08-22 05:00:00,SKU/USDT,0.02216,0.02218,0.02208,0.02215,65786.8774,1456.023094647
1661140800,2022-08-22 04:00:00,SKU/USDT,0.02214,0.0223,0.02199,0.02213,74702.8239,1654.2664284
1661137200,2022-08-22 03:00:00,SKU/USDT,0.02215,0.0222,0.0221,0.0222,44053.9731,975.89010234
1661133600,2022-08-22 02:00:00,SKU/USDT,0.02216,0.02219,0.02209,0.02219,49564.5123,1097.599217353
1661130000,2022-08-22 01:00:00,SKU/USDT,0.02203,0.02221,0.022,0.02216,67213.633,1488.11986589
1661126400,2022-08-22 00:00:00,SKU/USDT,0.02216,0.02223,0.022,0.02207,105033.3005,2324.368132178
1661122800,2022-08-21 23:00:00,SKU/USDT,0.02222,0.02225,0.02215,0.02217,87470.7819,1941.550423549
1661119200,2022-08-21 22:00:00,SKU/USDT,0.02216,0.02269,0.02205,0.0222,249277.3798,5537.740486435
1661115600,2022-08-21 21:00:00,SKU/USDT,0.02228,0.02234,0.022,0.02215,194840.7702,4315.516130162
1661112000,2022-08-21 20:00:00,SKU/USDT,0.02237,0.02239,0.02224,0.02233,197293.847,4405.016850019
1661108400,2022-08-21 19:00:00,SKU/USDT,0.02234,0.0224,0.02231,0.02237,57384.167,1282.575705296
1661104800,2022-08-21 18:00:00,SKU/USDT,0.02212,0.0226,0.022,0.02233,90282.7976,2007.320148429
1661101200,2022-08-21 17:00:00,SKU/USDT,0.02201,0.02242,0.02195,0.02215,78104.4986,1729.906210271
1661097600,2022-08-21 16:00:00,SKU/USDT,0.02192,0.02205,0.02181,0.02203,112512.8653,2468.690105962
1661094000,2022-08-21 15:00:00,SKU/USDT,0.02197,0.02208,0.02181,0.02198,56172.5779,1230.811225597
1661090400,2022-08-21 14:00:00,SKU/USDT,0.02214,0.02223,0.02182,0.02194,128902.7556,2849.991129296
1661086800,2022-08-21 13:00:00,SKU/USDT,0.02227,0.02228,0.02212,0.0222,80130.7518,1777.29144811
1661083200,2022-08-21 12:00:00,SKU/USDT,0.02227,0.02232,0.02212,0.02227,115164.0905,2563.366868216
1661079600,2022-08-21 11:00:00,SKU/USDT,0.02183,0.02239,0.02175,0.02225,162180.0523,3587.897438961
1661076000,2022-08-21 10:00:00,SKU/USDT,0.02182,0.02185,0.02173,0.02183,278076.1716,6063.404977254
1661072400,2022-08-21 09:00:00,SKU/USDT,0.022,0.02201,0.0217,0.02177,171811.2172,3749.441335206
1661068800,2022-08-21 08:00:00,SKU/USDT,0.0224,0.02251,0.022,0.02212,247978.8884,5525.448790904
1661065200,2022-08-21 07:00:00,SKU/USDT,0.02231,0.02258,0.02228,0.02235,104052.1127,2327.307954922
1661061600,2022-08-21 06:00:00,SKU/USDT,0.02237,0.0224,0.0222,0.02234,92470.2013,2065.594882347
1661058000,2022-08-21 05:00:00,SKU/USDT,0.02236,0.0224,0.0222,0.02232,72763.8997,1624.647592704
1661054400,2022-08-21 04:00:00,SKU/USDT,0.0224,0.0224,0.0222,0.02236,63935.9373,1427.980278344
1661050800,2022-08-21 03:00:00,SKU/USDT,0.02247,0.02251,0.02222,0.02238,78678.0241,1760.936275266
1661047200,2022-08-21 02:00:00,SKU/USDT,0.02229,0.02298,0.02221,0.02247,84653.0451,1891.802610552
1661043600,2022-08-21 01:00:00,SKU/USDT,0.02235,0.02239,0.02224,0.02227,57477.2406,1282.895691016
1661040000,2022-08-21 00:00:00,SKU/USDT,0.02219,0.0225,0.02217,0.0223,93790.0309,2088.497404363
1661036400,2022-08-20 23:00:00,SKU/USDT,0.02189,0.02229,0.02188,0.02219,115932.2192,2558.037888783
1661032800,2022-08-20 22:00:00,SKU/USDT,0.02197,0.02228,0.02176,0.02193,171435.887,3771.920100312
1661029200,2022-08-20 21:00:00,SKU/USDT,0.02231,0.02238,0.02197,0.02197,209660.5631,4650.285304882
1661025600,2022-08-20 20:00:00,SKU/USDT,0.02191,0.0224,0.02182,0.02224,296271.922,6566.234279907
1661022000,2022-08-20 19:00:00,SKU/USDT,0.02294,0.02294,0.0219,0.02193,312768.565,7027.74430357
1661018400,2022-08-20 18:00:00,SKU/USDT,0.02295,0.02301,0.02288,0.02292,188004.37,4310.816376681
1661014800,2022-08-20 17:00:00,SKU/USDT,0.02316,0.02324,0.02288,0.02301,196705.9161,4522.634345755
1661011200,2022-08-20 16:00:00,SKU/USDT,0.02342,0.02369,0.02301,0.02311,231191.9923,5407.392429738
1661007600,2022-08-20 15:00:00,SKU/USDT,0.02358,0.0275,0.02329,0.02341,1092404.4919,27243.945083623
1661004000,2022-08-20 14:00:00,SKU/USDT,0.02377,0.02403,0.02352,0.02358,116420.4634,2764.123490172
1661000400,2022-08-20 13:00:00,SKU/USDT,0.02339,0.02438,0.02305,0.02369,193525.9171,4573.735908483
1660996800,2022-08-20 12:00:00,SKU/USDT,0.02335,0.0242,0.02323,0.0234,324130.851,7617.385876475
1660993200,2022-08-20 11:00:00,SKU/USDT,0.02313,0.02344,0.02262,0.02334,192326.05,4457.022100473
1660989600,2022-08-20 10:00:00,SKU/USDT,0.02165,0.02486,0.02157,0.02311,630818.8143,14632.782575928
1660986000,2022-08-20 09:00:00,SKU/USDT,0.02155,0.02184,0.02155,0.02167,86961.0141,1882.460863341
1660982400,2022-08-20 08:00:00,SKU/USDT,0.02151,0.0219,0.02141,0.02155,143116.5372,3079.326801813
1660978800,2022-08-20 07:00:00,SKU/USDT,0.02142,0.02155,0.02137,0.02145,193166.6332,4144.900596001
1660975200,2022-08-20 06:00:00,SKU/USDT,0.02141,0.02174,0.02136,0.02142,163357.9097,3499.299211343
1660971600,2022-08-20 05:00:00,SKU/USDT,0.0214,0.02145,0.02133,0.02137,156711.8333,3352.979852591
1660968000,2022-08-20 04:00:00,SKU/USDT,0.02128,0.02146,0.02125,0.02139,145063.7697,3100.025538189
1660964400,2022-08-20 03:00:00,SKU/USDT,0.02131,0.0214,0.02125,0.02129,100433.6238,2142.40708898
1660960800,2022-08-20 02:00:00,SKU/USDT,0.02132,0.0214,0.02115,0.0213,78923.9715,1682.449034599
1660957200,2022-08-20 01:00:00,SKU/USDT,0.0214,0.02143,0.02116,0.02132,118472.5915,2527.046475132
1660953600,2022-08-20 00:00:00,SKU/USDT,0.02142,0.02148,0.02132,0.02134,390429.5293,8349.099342698
1660950000,2022-08-19 23:00:00,SKU/USDT,0.02096,0.0216,0.02095,0.02144,445739.1076,9547.222135297
1660946400,2022-08-19 22:00:00,SKU/USDT,0.02122,0.02128,0.02094,0.02099,380626.7618,8053.055928987
1660942800,2022-08-19 21:00:00,SKU/USDT,0.02157,0.02158,0.02101,0.02121,358935.7451,7624.775911755
1660939200,2022-08-19 20:00:00,SKU/USDT,0.02114,0.02172,0.02107,0.02158,215038.1642,4566.861195844
1660935600,2022-08-19 19:00:00,SKU/USDT,0.02115,0.02117,0.02107,0.02115,307691.5829,6500.059311242
1660932000,2022-08-19 18:00:00,SKU/USDT,0.02134,0.02153,0.02105,0.0211,158064.3501,3358.964680425
1660928400,2022-08-19 17:00:00,SKU/USDT,0.02117,0.02134,0.02114,0.02132,132690.4141,2820.322958599
1660924800,2022-08-19 16:00:00,SKU/USDT,0.02123,0.02128,0.0211,0.02122,264499.0994,5612.357934273
1660921200,2022-08-19 15:00:00,SKU/USDT,0.02126,0.02128,0.02117,0.02121,177861.4439,3775.203866474
1660917600,2022-08-19 14:00:00,SKU/USDT,0.02097,0.0214,0.02097,0.02117,227256.9427,4809.148415568
1660914000,2022-08-19 13:00:00,SKU/USDT,0.02104,0.02107,0.02093,0.02102,213133.0189,4476.49834207
1660910400,2022-08-19 12:00:00,SKU/USDT,0.02091,0.02117,0.02083,0.02093,634144.4402,13284.243603216
1660906800,2022-08-19 11:00:00,SKU/USDT,0.02113,0.02132,0.02079,0.02096,531040.9405,11183.072943678
1660903200,2022-08-19 10:00:00,SKU/USDT,0.0214,0.02147,0.02098,0.02105,260700.0779,5542.870702158
1660899600,2022-08-19 09:00:00,SKU/USDT,0.0215,0.0218,0.02124,0.02131,226671.7505,4858.155127571
1660896000,2022-08-19 08:00:00,SKU/USDT,0.02159,0.02174,0.02121,0.02145,326630.1791,7034.490563949
1660892400,2022-08-19 07:00:00,SKU/USDT,0.02241,0.02241,0.021,0.02159,368108.7131,7931.540644063
1660888800,2022-08-19 06:00:00,SKU/USDT,0.02281,0.02289,0.0224,0.02241,971691.2204,22200.635779983
1660885200,2022-08-19 05:00:00,SKU/USDT,0.02285,0.02288,0.0228,0.02281,42874.0946,979.624006506
1660881600,2022-08-19 04:00:00,SKU/USDT,0.02288,0.02288,0.02281,0.02288,54431.4056,1243.667330731
1660878000,2022-08-19 03:00:00,SKU/USDT,0.02286,0.02289,0.0228,0.02283,112896.5646,2579.244799776
1660874400,2022-08-19 02:00:00,SKU/USDT,0.02279,0.02287,0.0227,0.02282,73014.2018,1660.222126987
1660870800,2022-08-19 01:00:00,SKU/USDT,0.02282,0.02291,0.02271,0.02276,229264.1972,5235.499940486
1660867200,2022-08-19 00:00:00,SKU/USDT,0.02287,0.02291,0.0227,0.02283,225438.8144,5147.069307928
1660863600,2022-08-18 23:00:00,SKU/USDT,0.023,0.02307,0.02272,0.02291,147954.9647,3385.336313953
1660860000,2022-08-18 22:00:00,SKU/USDT,0.02316,0.02323,0.0229,0.02306,68447.0081,1575.220537526
1660856400,2022-08-18 21:00:00,SKU/USDT,0.02244,0.02329,0.02236,0.02314,72595.7587,1644.111950021
1660852800,2022-08-18 20:00:00,SKU/USDT,0.02343,0.02345,0.02233,0.0224,338371.1647,7653.031372263
1660849200,2022-08-18 19:00:00,SKU/USDT,0.02358,0.02367,0.0233,0.02344,108616.0411,2545.78703379
1660845600,2022-08-18 18:00:00,SKU/USDT,0.024,0.02408,0.02331,0.02361,100690.1856,2396.881757111
1660842000,2022-08-18 17:00:00,SKU/USDT,0.02403,0.02412,0.024,0.02404,121437.0998,2917.822789185
1660838400,2022-08-18 16:00:00,SKU/USDT,0.02408,0.0242,0.02401,0.02402,132731.6318,3191.279494781
1660834800,2022-08-18 15:00:00,SKU/USDT,0.02409,0.02417,0.02401,0.02408,132278.8514,3183.811534369
1660831200,2022-08-18 14:00:00,SKU/USDT,0.0241,0.02423,0.02409,0.02412,113862.9396,2746.983845969
1660827600,2022-08-18 13:00:00,SKU/USDT,0.02412,0.02438,0.02409,0.02415,71344.2127,1725.946944832
1660824000,2022-08-18 12:00:00,SKU/USDT,0.02422,0.02428,0.02409,0.02411,199966.548,4839.995461699
1660820400,2022-08-18 11:00:00,SKU/USDT,0.02428,0.02429,0.0242,0.02421,49516.5181,1200.426100663
1660816800,2022-08-18 10:00:00,SKU/USDT,0.02418,0.02429,0.02409,0.02427,96844.4375,2345.222776769
1660813200,2022-08-18 09:00:00,SKU/USDT,0.02418,0.02465,0.02409,0.02419,113618.2047,2755.538367663
1660809600,2022-08-18 08:00:00,SKU/USDT,0.02421,0.02435,0.0239,0.02424,121099.0166,2931.641730533
1660806000,2022-08-18 07:00:00,SKU/USDT,0.02412,0.02435,0.02395,0.02421,97298.199,2355.988592229
1660802400,2022-08-18 06:00:00,SKU/USDT,0.02418,0.02499,0.02405,0.0242,229402.2203,5596.214601749
1660798800,2022-08-18 05:00:00,SKU/USDT,0.02411,0.0242,0.0236,0.02416,49370.7659,1182.158966377
1660795200,2022-08-18 04:00:00,SKU/USDT,0.02376,0.0243,0.02372,0.02402,54327.1014,1305.731907391
1660791600,2022-08-18 03:00:00,SKU/USDT,0.02376,0.02395,0.02372,0.02374,35016.3251,836.554182572
1660788000,2022-08-18 02:00:00,SKU/USDT,0.02372,0.02455,0.02362,0.02394,83401.2179,1991.643890847
1660784400,2022-08-18 01:00:00,SKU/USDT,0.02365,0.0238,0.02363,0.0237,42717.7382,1012.490658592
1660780800,2022-08-18 00:00:00,SKU/USDT,0.02372,0.02375,0.02362,0.02374,130206.5913,3083.23194695
1660777200,2022-08-17 23:00:00,SKU/USDT,0.02364,0.02382,0.02355,0.02373,45357.2422,1073.720630954
1660773600,2022-08-17 22:00:00,SKU/USDT,0.02361,0.02368,0.02355,0.02366,77822.3049,1838.106134548
1660770000,2022-08-17 21:00:00,SKU/USDT,0.02357,0.02379,0.02311,0.02361,126962.9786,2989.64385453
1660766400,2022-08-17 20:00:00,SKU/USDT,0.0238,0.02394,0.0235,0.02365,164213.44842373,3895.322288516655
1660762800,2022-08-17 19:00:00,SKU/USDT,0.0238,0.0239,0.02372,0.02384,174722.9057,4158.699570617
1660759200,2022-08-17 18:00:00,SKU/USDT,0.02405,0.02408,0.02364,0.02381,256970.5429,6138.633045517
1660755600,2022-08-17 17:00:00,SKU/USDT,0.02466,0.02471,0.02403,0.02404,194201.6679,4727.196558526
1660752000,2022-08-17 16:00:00,SKU/USDT,0.0246,0.0248,0.0246,0.02471,158305.2841,3908.643773401
1660748400,2022-08-17 15:00:00,SKU/USDT,0.02467,0.02469,0.0246,0.02463,203965.9138,5024.307806127
1660744800,2022-08-17 14:00:00,SKU/USDT,0.02598,0.02611,0.02437,0.02462,434429.7785,11004.63720819
1660741200,2022-08-17 13:00:00,SKU/USDT,0.02615,0.02627,0.026,0.026,453379.6975,11857.897189147
1660737600,2022-08-17 12:00:00,SKU/USDT,0.02651,0.02651,0.0261,0.02621,323285.8043,8468.2562885
1660734000,2022-08-17 11:00:00,SKU/USDT,0.02639,0.0272,0.026,0.02643,191924.3841,5086.454797206
1660730400,2022-08-17 10:00:00,SKU/USDT,0.02642,0.02674,0.02623,0.02635,285917.8739,7576.957982047
1660726800,2022-08-17 09:00:00,SKU/USDT,0.02667,0.02686,0.02615,0.02638,144998.9686,3832.302726688
1660723200,2022-08-17 08:00:00,SKU/USDT,0.02622,0.0278,0.0261,0.02666,321576.7091,8579.957908723
1660719600,2022-08-17 07:00:00,SKU/USDT,0.02601,0.027,0.0257,0.02612,550845.665,14284.172991354
1660716000,2022-08-17 06:00:00,SKU/USDT,0.02515,0.02602,0.0251,0.02601,417611.4617,10629.409434572
1660712400,2022-08-17 05:00:00,SKU/USDT,0.02516,0.02523,0.02511,0.02516,89987.1958,2263.591661835
1660708800,2022-08-17 04:00:00,SKU/USDT,0.0251,0.02549,0.025,0.02517,67359.5485,1694.839824945
1660705200,2022-08-17 03:00:00,SKU/USDT,0.02511,0.02518,0.025,0.02511,103317.9065,2593.399097611
1660701600,2022-08-17 02:00:00,SKU/USDT,0.02521,0.02522,0.025,0.02516,99642.5832,2501.441805403
1660698000,2022-08-17 01:00:00,SKU/USDT,0.02525,0.0253,0.02515,0.02517,89680.3066,2260.793566926
1660694400,2022-08-17 00:00:00,SKU/USDT,0.02527,0.02527,0.02517,0.0252,150570.7439,3797.406997449
1660690800,2022-08-16 23:00:00,SKU/USDT,0.02526,0.0253,0.02517,0.02526,78269.3388,1974.072887093
1660687200,2022-08-16 22:00:00,SKU/USDT,0.02536,0.02545,0.0253,0.0253,115409.9937,2929.990777498
1660683600,2022-08-16 21:00:00,SKU/USDT,0.02535,0.02543,0.02532,0.02541,80899.364,2052.411057542
1660680000,2022-08-16 20:00:00,SKU/USDT,0.02526,0.02623,0.02525,0.02542,108478.333,2754.683116929
1660676400,2022-08-16 19:00:00,SKU/USDT,0.02532,0.02546,0.025,0.02519,195386.75,4933.201457017
1660672800,2022-08-16 18:00:00,SKU/USDT,0.02537,0.02555,0.0253,0.02533,241634.5007,6137.085834073
1660669200,2022-08-16 17:00:00,SKU/USDT,0.02534,0.02555,0.0253,0.02537,147058.069,3725.811215479
1660665600,2022-08-16 16:00:00,SKU/USDT,0.02549,0.02551,0.02531,0.02535,135803.2228,3447.733205535
1660662000,2022-08-16 15:00:00,SKU/USDT,0.02533,0.02686,0.0253,0.0255,127323.3758,3264.88067424
1660658400,2022-08-16 14:00:00,SKU/USDT,0.02536,0.02541,0.0253,0.02533,302474.2305,7664.274233675
1660654800,2022-08-16 13:00:00,SKU/USDT,0.02542,0.02545,0.02531,0.02541,148370.8161,3764.856342706
1660651200,2022-08-16 12:00:00,SKU/USDT,0.02542,0.02549,0.02534,0.02534,149574.8966,3800.297420917
1660647600,2022-08-16 11:00:00,SKU/USDT,0.02541,0.02548,0.02531,0.02542,146831.3762,3733.271069676
1660644000,2022-08-16 10:00:00,SKU/USDT,0.0254,0.026,0.02531,0.02541,153453.6711,3912.327511703
1660640400,2022-08-16 09:00:00,SKU/USDT,0.02547,0.02547,0.02533,0.02539,175256.755,4451.807966222
1660636800,2022-08-16 08:00:00,SKU/USDT,0.02541,0.02541,0.02541,0.02541,0,0
1660633200,2022-08-16 07:00:00,SKU/USDT,0.02541,0.02541,0.02541,0.02541,0,0
1660629600,2022-08-16 06:00:00,SKU/USDT,0.02558,0.02633,0.0253,0.02541,102381.0569,2617.028780036
1660626000,2022-08-16 05:00:00,SKU/USDT,0.02568,0.02571,0.0255,0.02557,243306.4772,6218.211611873
1660622400,2022-08-16 04:00:00,SKU/USDT,0.02576,0.02582,0.02555,0.02569,121210.4377,3121.606392952
1660618800,2022-08-16 03:00:00,SKU/USDT,0.02576,0.026,0.0257,0.0258,190853.3735,4915.922982101
1660615200,2022-08-16 02:00:00,SKU/USDT,0.02589,0.026,0.02575,0.02578,76645.0598,1977.989331747
1660611600,2022-08-16 01:00:00,SKU/USDT,0.02561,0.026,0.02531,0.02596,149205.061,3815.095483192
1660608000,2022-08-16 00:00:00,SKU/USDT,0.02557,0.0257,0.02554,0.02557,152222.4153,3896.234695605
1660604400,2022-08-15 23:00:00,SKU/USDT,0.026,0.026,0.02549,0.02555,208504.5719,5388.004050605
1660600800,2022-08-15 22:00:00,SKU/USDT,0.02584,0.026,0.02541,0.026,146905.6766,3788.197942486
1660597200,2022-08-15 21:00:00,SKU/USDT,0.02585,0.02596,0.0258,0.02587,101153.0538,2615.289877175
1660593600,2022-08-15 20:00:00,SKU/USDT,0.02582,0.0259,0.02578,0.02582,108772.1727,2811.006380648
1660590000,2022-08-15 19:00:00,SKU/USDT,0.02601,0.02608,0.02571,0.02579,176174.9677,4561.443135631
1660586400,2022-08-15 18:00:00,SKU/USDT,0.02627,0.0264,0.02592,0.02606,105387.2844,2763.791410731
1660582800,2022-08-15 17:00:00,SKU/USDT,0.02586,0.02632,0.02572,0.0263,186827.2211,4857.088625796
1660579200,2022-08-15 16:00:00,SKU/USDT,0.0255,0.0268,0.02541,0.02583,308741.9922,8043.056554169
1660575600,2022-08-15 15:00:00,SKU/USDT,0.02561,0.02569,0.02531,0.02543,158890.9989,4056.480540274
1660572000,2022-08-15 14:00:00,SKU/USDT,0.02591,0.02632,0.0254,0.02561,259956.2027,6723.055376749
1660568400,2022-08-15 13:00:00,SKU/USDT,0.02577,0.026,0.02571,0.02591,261536.2452,6773.995638536
1660564800,2022-08-15 12:00:00,SKU/USDT,0.02566,0.02601,0.02558,0.02578,260086.1166,6708.015406698
1660561200,2022-08-15 11:00:00,SKU/USDT,0.02536,0.02571,0.02525,0.02559,233543.1141,5944.971254783
