https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YGG,Volume USDT
1661511600,2022-08-26 11:00:00,YGG/USDT,0.5595,0.5611,0.5505,0.5595,8053.59276606,4473.165181200617
1661508000,2022-08-26 10:00:00,YGG/USDT,0.5664,0.5683,0.5583,0.5606,5863.27800598,3290.530644755351
1661504400,2022-08-26 09:00:00,YGG/USDT,0.566,0.5696,0.5653,0.5676,3460.49416953,1961.236420493519
1661500800,2022-08-26 08:00:00,YGG/USDT,0.568,0.5759,0.563,0.5674,12908.9994329,7343.767764402296
1661497200,2022-08-26 07:00:00,YGG/USDT,0.569,0.5694,0.5631,0.5691,11928.1211,6744.61699147
1661493600,2022-08-26 06:00:00,YGG/USDT,0.5685,0.5738,0.5673,0.568,2940.67027329,1677.944582194383
1661490000,2022-08-26 05:00:00,YGG/USDT,0.5797,0.5814,0.5662,0.5704,8652.84065777,4944.028973885353
1661486400,2022-08-26 04:00:00,YGG/USDT,0.584,0.5858,0.5765,0.5811,5603.30682836,3254.654975227209
1661482800,2022-08-26 03:00:00,YGG/USDT,0.5882,0.5889,0.5823,0.5823,3285.65027116,1929.051389446688
1661479200,2022-08-26 02:00:00,YGG/USDT,0.5819,0.5889,0.5808,0.5867,9884.8681,5778.73463935
1661475600,2022-08-26 01:00:00,YGG/USDT,0.5775,0.5832,0.5761,0.5832,3575.31141596,2075.201475678687
1661472000,2022-08-26 00:00:00,YGG/USDT,0.5817,0.5851,0.5742,0.5779,5803.1265862,3355.313710293555
1661468400,2022-08-25 23:00:00,YGG/USDT,0.5809,0.5826,0.5768,0.5815,2886.73599183,1679.202727937379
1661464800,2022-08-25 22:00:00,YGG/USDT,0.5819,0.5826,0.5778,0.5796,2172.04438498,1260.506881534714
1661461200,2022-08-25 21:00:00,YGG/USDT,0.5807,0.5831,0.5797,0.5819,2908.94717607,1690.820783340304
1661457600,2022-08-25 20:00:00,YGG/USDT,0.5885,0.5885,0.5794,0.5807,9413.89798393,5489.51793057796
1661454000,2022-08-25 19:00:00,YGG/USDT,0.5791,0.5884,0.5783,0.5884,5261.53561449,3069.344009134027
1661450400,2022-08-25 18:00:00,YGG/USDT,0.5812,0.5819,0.5783,0.5807,513.74829765,297.82738395559
1661446800,2022-08-25 17:00:00,YGG/USDT,0.5742,0.5835,0.5737,0.5812,2991.91323114,1732.621339309733
1661443200,2022-08-25 16:00:00,YGG/USDT,0.5767,0.5824,0.5738,0.5742,2948.24075554,1699.630734176839
1661439600,2022-08-25 15:00:00,YGG/USDT,0.5816,0.5824,0.5681,0.5762,22270.95833802,12771.969828621419
1661436000,2022-08-25 14:00:00,YGG/USDT,0.589,0.592,0.5814,0.5823,3999.3710158,2342.519246467435
1661432400,2022-08-25 13:00:00,YGG/USDT,0.5908,0.5918,0.5789,0.589,8328.92424092,4862.555027104513
1661428800,2022-08-25 12:00:00,YGG/USDT,0.5966,0.5989,0.5862,0.5924,6769.85058053,4010.701610276377
1661425200,2022-08-25 11:00:00,YGG/USDT,0.5896,0.5992,0.5877,0.5952,5896.64576848,3504.346298957484
1661421600,2022-08-25 10:00:00,YGG/USDT,0.5943,0.5951,0.5879,0.5896,7656.59645781,4531.539519535375
1661418000,2022-08-25 09:00:00,YGG/USDT,0.5966,0.5976,0.5907,0.5944,18803.02319957,11182.165051139528
1661414400,2022-08-25 08:00:00,YGG/USDT,0.5934,0.6053,0.593,0.5967,31291.63333783,18782.541461541209
1661410800,2022-08-25 07:00:00,YGG/USDT,0.5874,0.5931,0.5855,0.5931,2305.27207264,1356.09911589339
1661407200,2022-08-25 06:00:00,YGG/USDT,0.5839,0.5895,0.5795,0.5874,7679.66082758,4495.416181451393
1661403600,2022-08-25 05:00:00,YGG/USDT,0.5799,0.5854,0.5796,0.5854,3142.19952,1830.523435324872
1661400000,2022-08-25 04:00:00,YGG/USDT,0.5795,0.5815,0.5772,0.5814,2506.18915747,1452.818876798887
1661396400,2022-08-25 03:00:00,YGG/USDT,0.5825,0.5858,0.5767,0.5793,3139.10561904,1830.4163555613
1661392800,2022-08-25 02:00:00,YGG/USDT,0.5847,0.5868,0.5802,0.5815,3910.41252954,2283.427758193283
1661389200,2022-08-25 01:00:00,YGG/USDT,0.5824,0.5886,0.5821,0.5863,4150.7658018,2429.970406230519
1661385600,2022-08-25 00:00:00,YGG/USDT,0.578,0.5854,0.576,0.584,1864.24317177,1084.428313293244
1661382000,2022-08-24 23:00:00,YGG/USDT,0.58,0.5825,0.5758,0.5768,4726.44951346,2733.56609303435
1661378400,2022-08-24 22:00:00,YGG/USDT,0.5849,0.5864,0.578,0.5787,2995.15239353,1739.493250795487
1661374800,2022-08-24 21:00:00,YGG/USDT,0.5895,0.5895,0.5843,0.5849,4088.92707213,2403.244049085937
1661371200,2022-08-24 20:00:00,YGG/USDT,0.5873,0.5898,0.5858,0.5895,1629.5116562,956.084774782505
1661367600,2022-08-24 19:00:00,YGG/USDT,0.5871,0.5911,0.5843,0.5876,2675.7511353,1570.65675146529
1661364000,2022-08-24 18:00:00,YGG/USDT,0.5895,0.5922,0.5853,0.5856,5783.6554036,3402.355497984246
1661360400,2022-08-24 17:00:00,YGG/USDT,0.595,0.5984,0.5872,0.5892,5356.75024479,3176.049882002004
1661356800,2022-08-24 16:00:00,YGG/USDT,0.5951,0.6018,0.5912,0.5949,11020.83942385,6576.171026271795
1661353200,2022-08-24 15:00:00,YGG/USDT,0.5852,0.5964,0.5787,0.5963,11731.60501832,6882.143482545252
1661349600,2022-08-24 14:00:00,YGG/USDT,0.5867,0.5894,0.5848,0.5878,2633.33094806,1545.341009564117
1661346000,2022-08-24 13:00:00,YGG/USDT,0.5905,0.5912,0.5861,0.5884,6084.92203332,3584.217324693136
1661342400,2022-08-24 12:00:00,YGG/USDT,0.5878,0.5911,0.5862,0.5905,1944.70811837,1143.829969765214
1661338800,2022-08-24 11:00:00,YGG/USDT,0.5818,0.5903,0.5815,0.5893,1234.89255087,725.083352312947
1661335200,2022-08-24 10:00:00,YGG/USDT,0.5841,0.5916,0.5823,0.5831,4248.70438679,2491.953943160511
1661331600,2022-08-24 09:00:00,YGG/USDT,0.5874,0.5909,0.5814,0.5856,4372.48402563,2567.03249232487
1661328000,2022-08-24 08:00:00,YGG/USDT,0.5806,0.5894,0.5795,0.5877,10286.11310841,6024.268035970209
1661324400,2022-08-24 07:00:00,YGG/USDT,0.5887,0.5916,0.5796,0.5812,5767.45611331,3365.399341757611
1661320800,2022-08-24 06:00:00,YGG/USDT,0.5889,0.5911,0.584,0.5889,4345.44517369,2547.834297630311
1661317200,2022-08-24 05:00:00,YGG/USDT,0.5854,0.5967,0.5834,0.5889,8794.55518376,5157.659271293816
1661313600,2022-08-24 04:00:00,YGG/USDT,0.5815,0.5861,0.5751,0.5854,8722.90838128,5054.508501434425
1661310000,2022-08-24 03:00:00,YGG/USDT,0.5814,0.5846,0.579,0.5818,3808.66286401,2215.492985459483
1661306400,2022-08-24 02:00:00,YGG/USDT,0.5814,0.5866,0.5808,0.5828,5517.62802531,3219.315968634635
1661302800,2022-08-24 01:00:00,YGG/USDT,0.5838,0.5877,0.5761,0.5823,7292.22481351,4240.654786988954
1661299200,2022-08-24 00:00:00,YGG/USDT,0.591,0.5927,0.5778,0.5845,8535.6772663,4971.324480810842
1661295600,2022-08-23 23:00:00,YGG/USDT,0.5894,0.5929,0.5881,0.5919,6093.3921158,3599.199872217877
1661292000,2022-08-23 22:00:00,YGG/USDT,0.5886,0.5909,0.5872,0.5892,6139.56653035,3619.229737338583
1661288400,2022-08-23 21:00:00,YGG/USDT,0.588,0.5891,0.5846,0.5884,8863.98348859,5201.159154563943
1661284800,2022-08-23 20:00:00,YGG/USDT,0.588,0.5897,0.585,0.588,3518.67059464,2067.270285424035
1661281200,2022-08-23 19:00:00,YGG/USDT,0.5959,0.5971,0.5862,0.588,7193.76417475,4242.377583519742
1661277600,2022-08-23 18:00:00,YGG/USDT,0.5891,0.5987,0.5879,0.5974,8140.62020494,4835.059845799015
1661274000,2022-08-23 17:00:00,YGG/USDT,0.5897,0.5941,0.5879,0.5891,5044.15097503,2981.422993769383
1661270400,2022-08-23 16:00:00,YGG/USDT,0.595,0.5978,0.5881,0.5897,10306.24503291,6095.086553113958
1661266800,2022-08-23 15:00:00,YGG/USDT,0.5982,0.5995,0.594,0.5965,2587.59434182,1542.635943732235
1661263200,2022-08-23 14:00:00,YGG/USDT,0.5984,0.6033,0.5957,0.5975,14019.28771096,8416.428396857624
1661259600,2022-08-23 13:00:00,YGG/USDT,0.5919,0.5987,0.5904,0.5982,4307.81855228,2564.529271908346
1661256000,2022-08-23 12:00:00,YGG/USDT,0.5974,0.5985,0.5908,0.5935,956.50665797,567.919152788088
1661252400,2022-08-23 11:00:00,YGG/USDT,0.5917,0.5974,0.5886,0.5974,3841.1490763,2277.049884085207
1661248800,2022-08-23 10:00:00,YGG/USDT,0.5931,0.5956,0.5879,0.5938,1044.31999718,617.844816743847
1661245200,2022-08-23 09:00:00,YGG/USDT,0.5931,0.597,0.5862,0.595,2561.38348368,1510.531646175541
1661241600,2022-08-23 08:00:00,YGG/USDT,0.5921,0.598,0.5915,0.5942,6832.01290221,4067.77057387509
1661238000,2022-08-23 07:00:00,YGG/USDT,0.5875,0.5931,0.5855,0.5928,2290.58999886,1352.247243320742
1661234400,2022-08-23 06:00:00,YGG/USDT,0.5814,0.5883,0.5806,0.5877,5970.65467334,3484.126068204668
1661230800,2022-08-23 05:00:00,YGG/USDT,0.6004,0.6035,0.5818,0.5828,10150.38999641,6031.055791174957
1661227200,2022-08-23 04:00:00,YGG/USDT,0.5995,0.6039,0.5976,0.6026,5178.88472935,3107.103193746176
1661223600,2022-08-23 03:00:00,YGG/USDT,0.6087,0.611,0.5978,0.5995,4464.40940128,2701.897140729676
1661220000,2022-08-23 02:00:00,YGG/USDT,0.607,0.6088,0.6024,0.6077,1232.82205452,747.064685356126
1661216400,2022-08-23 01:00:00,YGG/USDT,0.6063,0.6122,0.6053,0.6061,3843.23960661,2336.108538251973
1661212800,2022-08-23 00:00:00,YGG/USDT,0.6043,0.6147,0.6039,0.6077,14664.16209419,8956.784217009051
1661209200,2022-08-22 23:00:00,YGG/USDT,0.597,0.6078,0.5958,0.6064,9767.94688622,5872.273415898907
1661205600,2022-08-22 22:00:00,YGG/USDT,0.5896,0.6005,0.5881,0.5983,5553.13984979,3296.748624585273
1661202000,2022-08-22 21:00:00,YGG/USDT,0.5943,0.596,0.5882,0.5896,1819.72583402,1078.080008885919
1661198400,2022-08-22 20:00:00,YGG/USDT,0.59,0.5987,0.5883,0.5949,8706.58702178,5172.241214636883
1661194800,2022-08-22 19:00:00,YGG/USDT,0.584,0.592,0.5826,0.5902,8407.88497886,4945.896144455482
1661191200,2022-08-22 18:00:00,YGG/USDT,0.5891,0.5916,0.5814,0.5841,15102.543,8869.02831147
1661187600,2022-08-22 17:00:00,YGG/USDT,0.5873,0.5916,0.5861,0.5891,9755.94084713,5736.159627133459
1661184000,2022-08-22 16:00:00,YGG/USDT,0.5883,0.5909,0.5818,0.59,5186.37594678,3046.167112837476
1661180400,2022-08-22 15:00:00,YGG/USDT,0.5842,0.5908,0.5838,0.5899,6337.00980798,3723.959055667587
1661176800,2022-08-22 14:00:00,YGG/USDT,0.5888,0.5916,0.5842,0.5862,5367.57150239,3152.831649097395
1661173200,2022-08-22 13:00:00,YGG/USDT,0.5889,0.5924,0.5835,0.5899,8351.2050042,4919.331954940319
1661169600,2022-08-22 12:00:00,YGG/USDT,0.5958,0.5967,0.5863,0.5888,4288.79141582,2539.090092258159
1661166000,2022-08-22 11:00:00,YGG/USDT,0.5987,0.603,0.592,0.5943,2047.68808484,1222.505400151613
1661162400,2022-08-22 10:00:00,YGG/USDT,0.5943,0.603,0.5927,0.6,9585.41273716,5731.411563774631
1661158800,2022-08-22 09:00:00,YGG/USDT,0.593,0.5968,0.5887,0.5948,8369.05477852,4980.07115545306
1661155200,2022-08-22 08:00:00,YGG/USDT,0.597,0.5982,0.5772,0.5935,26485.43354701,15539.127790105192
1661151600,2022-08-22 07:00:00,YGG/USDT,0.6089,0.6163,0.5956,0.5961,20155.10249599,12184.202244412602
1661148000,2022-08-22 06:00:00,YGG/USDT,0.6207,0.6223,0.6047,0.6082,15325.1374163,9327.156577798132
1661144400,2022-08-22 05:00:00,YGG/USDT,0.6247,0.6253,0.6165,0.6223,10954.86180282,6798.205454081503
1661140800,2022-08-22 04:00:00,YGG/USDT,0.6207,0.6318,0.6155,0.6255,24839.70303669,15509.369274625392
1661137200,2022-08-22 03:00:00,YGG/USDT,0.6241,0.6506,0.6205,0.6211,72898.34933076,45996.259134193477
1661133600,2022-08-22 02:00:00,YGG/USDT,0.6223,0.6283,0.6147,0.6267,13887.29420821,8618.353345898545
1661130000,2022-08-22 01:00:00,YGG/USDT,0.612,0.631,0.6078,0.6231,41483.06255905,25833.795320375814
1661126400,2022-08-22 00:00:00,YGG/USDT,0.6106,0.6239,0.6058,0.6115,18792.70798777,11561.816084346463
1661122800,2022-08-21 23:00:00,YGG/USDT,0.6124,0.6149,0.6082,0.612,4126.0927218,2526.060202006004
1661119200,2022-08-21 22:00:00,YGG/USDT,0.6178,0.6185,0.6045,0.6124,6405.54572541,3913.482264294255
1661115600,2022-08-21 21:00:00,YGG/USDT,0.619,0.624,0.6181,0.6187,2174.8012674,1349.840375992473
1661112000,2022-08-21 20:00:00,YGG/USDT,0.6236,0.6291,0.6193,0.6205,3626.46118501,2253.721242810015
1661108400,2022-08-21 19:00:00,YGG/USDT,0.6234,0.624,0.616,0.6228,21229.50528409,13175.168675321363
1661104800,2022-08-21 18:00:00,YGG/USDT,0.624,0.6298,0.6122,0.622,37452.42202598,23223.813031148428
1661101200,2022-08-21 17:00:00,YGG/USDT,0.6437,0.6471,0.6214,0.622,79036.83772861,50011.713274162139
1661097600,2022-08-21 16:00:00,YGG/USDT,0.6106,0.6694,0.6024,0.6453,250495.21042692,161302.092303861687
1661094000,2022-08-21 15:00:00,YGG/USDT,0.6058,0.6158,0.6038,0.6126,48033.60687323,29283.777927123992
1661090400,2022-08-21 14:00:00,YGG/USDT,0.5951,0.6094,0.5893,0.609,21273.00802177,12770.644803613723
1661086800,2022-08-21 13:00:00,YGG/USDT,0.599,0.6011,0.5934,0.5973,3999.07003796,2387.791186893671
1661083200,2022-08-21 12:00:00,YGG/USDT,0.6046,0.6076,0.5954,0.6005,14686.49421151,8805.34877427928
1661079600,2022-08-21 11:00:00,YGG/USDT,0.5946,0.6092,0.5929,0.6063,7897.70848335,4735.683060345378
1661076000,2022-08-21 10:00:00,YGG/USDT,0.6026,0.603,0.5898,0.5942,25050.57222706,14896.645166686097
1661072400,2022-08-21 09:00:00,YGG/USDT,0.5794,0.6183,0.5781,0.6022,106274.430756,64005.610695907518
1661068800,2022-08-21 08:00:00,YGG/USDT,0.5781,0.5879,0.5761,0.5778,7646.54055667,4442.2879190674
1661065200,2022-08-21 07:00:00,YGG/USDT,0.5734,0.5803,0.5696,0.578,20923.26629493,12030.958165002307
1661061600,2022-08-21 06:00:00,YGG/USDT,0.5828,0.5836,0.5695,0.5723,23368.13247774,13468.345487188128
1661058000,2022-08-21 05:00:00,YGG/USDT,0.5663,0.5836,0.5663,0.5832,41737.59469784,24156.971584696581
1661054400,2022-08-21 04:00:00,YGG/USDT,0.5696,0.5738,0.5655,0.5672,26994.54825841,15337.575484380938
1661050800,2022-08-21 03:00:00,YGG/USDT,0.5752,0.5775,0.566,0.5696,6498.3666246,3701.893272164014
1661047200,2022-08-21 02:00:00,YGG/USDT,0.5755,0.5785,0.5717,0.5775,3159.7519494,1814.984536410632
1661043600,2022-08-21 01:00:00,YGG/USDT,0.5687,0.5785,0.5626,0.5774,10804.1451149,6134.148310749844
1661040000,2022-08-21 00:00:00,YGG/USDT,0.5674,0.5717,0.5647,0.5711,32219.86909481,18273.434239483074
1661036400,2022-08-20 23:00:00,YGG/USDT,0.5691,0.5771,0.5648,0.5693,10068.69842761,5732.906976937177
1661032800,2022-08-20 22:00:00,YGG/USDT,0.5542,0.5698,0.5542,0.5691,37282.192922,20914.779808106854
1661029200,2022-08-20 21:00:00,YGG/USDT,0.5376,0.58,0.5354,0.5559,98970.86748035,54469.363202395767
1661025600,2022-08-20 20:00:00,YGG/USDT,0.544,0.5532,0.5326,0.5367,4539.0710755,2459.697007244285
1661022000,2022-08-20 19:00:00,YGG/USDT,0.5439,0.5469,0.5376,0.5437,11946.25704243,6482.676156265274
1661018400,2022-08-20 18:00:00,YGG/USDT,0.5526,0.5558,0.543,0.5441,14260.18322983,7853.170784609157
1661014800,2022-08-20 17:00:00,YGG/USDT,0.5633,0.5633,0.5528,0.5536,13364.00629934,7447.98476937315
1661011200,2022-08-20 16:00:00,YGG/USDT,0.5697,0.5728,0.5625,0.5633,4939.10565282,2793.56054927878
1661007600,2022-08-20 15:00:00,YGG/USDT,0.5721,0.5743,0.5681,0.5714,7357.25610247,4201.375677997048
1661004000,2022-08-20 14:00:00,YGG/USDT,0.5762,0.5781,0.572,0.5736,1748.84242715,1005.812408522861
1661000400,2022-08-20 13:00:00,YGG/USDT,0.5747,0.5788,0.5668,0.5778,16229.21824078,9273.969943429249
1660996800,2022-08-20 12:00:00,YGG/USDT,0.5844,0.5855,0.5728,0.5747,13780.27943182,7989.359864597866
1660993200,2022-08-20 11:00:00,YGG/USDT,0.5849,0.5868,0.5803,0.5837,4278.92711059,2497.017801023839
1660989600,2022-08-20 10:00:00,YGG/USDT,0.5874,0.5889,0.5788,0.5849,11221.8751749,6541.934934766419
1660986000,2022-08-20 09:00:00,YGG/USDT,0.59,0.5912,0.5837,0.5893,3703.54530364,2170.935488904989
1660982400,2022-08-20 08:00:00,YGG/USDT,0.5959,0.5973,0.59,0.59,5355.1847686,3172.466666898632
1660978800,2022-08-20 07:00:00,YGG/USDT,0.5898,0.6,0.5898,0.5959,14114.91985624,8382.097079634344
1660975200,2022-08-20 06:00:00,YGG/USDT,0.5824,0.5898,0.5795,0.5884,1188.98589474,693.643411259918
1660971600,2022-08-20 05:00:00,YGG/USDT,0.5873,0.5873,0.5802,0.581,3825.80455372,2237.938640222634
1660968000,2022-08-20 04:00:00,YGG/USDT,0.5823,0.5872,0.5791,0.5857,4906.25840518,2858.604493093553
1660964400,2022-08-20 03:00:00,YGG/USDT,0.5836,0.5859,0.5795,0.5818,5886.45869249,3423.818533209818
1660960800,2022-08-20 02:00:00,YGG/USDT,0.5823,0.5864,0.5808,0.5827,5378.35295693,3135.813694591836
1660957200,2022-08-20 01:00:00,YGG/USDT,0.5793,0.5904,0.5776,0.5813,8179.41714441,4781.399282228667
1660953600,2022-08-20 00:00:00,YGG/USDT,0.569,0.5976,0.5688,0.5784,26266.67264087,15385.74094627335
1660950000,2022-08-19 23:00:00,YGG/USDT,0.5752,0.5847,0.5671,0.5692,7021.85198618,4030.443109424531
1660946400,2022-08-19 22:00:00,YGG/USDT,0.5769,0.5814,0.5698,0.5752,14856.31671253,8543.024990069401
1660942800,2022-08-19 21:00:00,YGG/USDT,0.5925,0.5978,0.5728,0.5755,14058.51833775,8279.236350131032
1660939200,2022-08-19 20:00:00,YGG/USDT,0.5854,0.597,0.5841,0.592,20092.12463804,11895.323449591846
1660935600,2022-08-19 19:00:00,YGG/USDT,0.5859,0.5901,0.5774,0.5878,20682.27080392,12140.343201063264
1660932000,2022-08-19 18:00:00,YGG/USDT,0.5844,0.5877,0.58,0.5835,4311.43660041,2516.592126553414
1660928400,2022-08-19 17:00:00,YGG/USDT,0.5916,0.5944,0.5815,0.5845,2984.56919162,1759.252748236914
1660924800,2022-08-19 16:00:00,YGG/USDT,0.5816,0.5947,0.5778,0.5933,8577.81548827,5036.239003595908
1660921200,2022-08-19 15:00:00,YGG/USDT,0.5799,0.5822,0.5769,0.5816,14370.65349171,8322.048288548723
1660917600,2022-08-19 14:00:00,YGG/USDT,0.5811,0.5859,0.5798,0.5821,2621.67751267,1531.974007510696
1660914000,2022-08-19 13:00:00,YGG/USDT,0.5848,0.586,0.5789,0.5811,12466.54995063,7267.024000117248
1660910400,2022-08-19 12:00:00,YGG/USDT,0.5795,0.5861,0.5772,0.5858,7062.1233,4120.62520565
1660906800,2022-08-19 11:00:00,YGG/USDT,0.5833,0.585,0.5717,0.5808,11296.26145779,6527.593670438276
1660903200,2022-08-19 10:00:00,YGG/USDT,0.5847,0.5866,0.5797,0.5834,8331.73283315,4854.14348431969
1660899600,2022-08-19 09:00:00,YGG/USDT,0.5846,0.5851,0.5767,0.5847,22970.01340713,13319.744683147112
1660896000,2022-08-19 08:00:00,YGG/USDT,0.5868,0.5878,0.5773,0.5846,6131.55891348,3568.125324077371
1660892400,2022-08-19 07:00:00,YGG/USDT,0.5794,0.5883,0.5763,0.5868,15233.81648183,8851.011873076494
1660888800,2022-08-19 06:00:00,YGG/USDT,0.6146,0.6506,0.5658,0.5806,49688.38069171,30162.271559899148
1660885200,2022-08-19 05:00:00,YGG/USDT,0.6099,0.6163,0.6063,0.6163,5061.59599475,3089.096146832943
1660881600,2022-08-19 04:00:00,YGG/USDT,0.6089,0.6117,0.6053,0.6099,5289.94812716,3222.465738618105
1660878000,2022-08-19 03:00:00,YGG/USDT,0.6082,0.6139,0.6033,0.6103,1853.41151087,1125.712119819829
1660874400,2022-08-19 02:00:00,YGG/USDT,0.6009,0.613,0.6,0.6096,4174.5388796,2533.017949652263
1660870800,2022-08-19 01:00:00,YGG/USDT,0.6253,0.6384,0.5928,0.6046,38509.81950468,23463.89214322483
1660867200,2022-08-19 00:00:00,YGG/USDT,0.6532,0.6536,0.6156,0.6249,48714.91736307,30849.347267131718
1660863600,2022-08-18 23:00:00,YGG/USDT,0.6869,0.697,0.651,0.6532,36151.65863432,24215.17834957421
1660860000,2022-08-18 22:00:00,YGG/USDT,0.6907,0.6963,0.6849,0.6849,5808.89769377,4006.650838015297
1660856400,2022-08-18 21:00:00,YGG/USDT,0.7,0.7061,0.6861,0.6908,23748.34528986,16535.951989445587
1660852800,2022-08-18 20:00:00,YGG/USDT,0.6939,0.7078,0.6874,0.7,28492.93600574,19850.386194821069
1660849200,2022-08-18 19:00:00,YGG/USDT,0.6845,0.6988,0.6832,0.6963,8537.48948679,5907.17290436041
1660845600,2022-08-18 18:00:00,YGG/USDT,0.6822,0.6899,0.6808,0.6861,6454.2421739,4414.23941835949
1660842000,2022-08-18 17:00:00,YGG/USDT,0.6797,0.6898,0.6797,0.6825,7067.19253698,4842.181623474562
1660838400,2022-08-18 16:00:00,YGG/USDT,0.6896,0.6919,0.6764,0.6815,19102.47563702,13001.102054665628
1660834800,2022-08-18 15:00:00,YGG/USDT,0.6864,0.6932,0.6832,0.6914,7232.02714918,4979.577871194308
1660831200,2022-08-18 14:00:00,YGG/USDT,0.6922,0.6935,0.6851,0.6882,4914.20389192,3387.591330709504
1660827600,2022-08-18 13:00:00,YGG/USDT,0.7109,0.7124,0.6912,0.692,32053.11814905,22511.7882225384
1660824000,2022-08-18 12:00:00,YGG/USDT,0.6991,0.7124,0.6952,0.7124,12368.33454133,8692.721819411525
1660820400,2022-08-18 11:00:00,YGG/USDT,0.6872,0.7036,0.6872,0.7009,5296.518406,3703.260504142444
1660816800,2022-08-18 10:00:00,YGG/USDT,0.6933,0.6996,0.687,0.6886,4225.61550172,2924.749005998927
1660813200,2022-08-18 09:00:00,YGG/USDT,0.6897,0.6952,0.6822,0.6952,8379.93550759,5787.536530966063
1660809600,2022-08-18 08:00:00,YGG/USDT,0.6899,0.6927,0.6849,0.6915,1489.16824962,1025.653894908839
1660806000,2022-08-18 07:00:00,YGG/USDT,0.6882,0.6916,0.6858,0.69,5490.89840365,3785.017146721228
1660802400,2022-08-18 06:00:00,YGG/USDT,0.6875,0.6942,0.6845,0.6903,13459.36511304,9263.157998254574
1660798800,2022-08-18 05:00:00,YGG/USDT,0.6912,0.6977,0.6855,0.6876,25703.31926221,17822.59425153515
1660795200,2022-08-18 04:00:00,YGG/USDT,0.69,0.6904,0.6826,0.6903,10435.53428969,7155.089533984891
1660791600,2022-08-18 03:00:00,YGG/USDT,0.7026,0.7026,0.6861,0.6886,9741.750814,6743.591539869387
1660788000,2022-08-18 02:00:00,YGG/USDT,0.7026,0.7093,0.695,0.7014,29043.2255542,20345.336071173466
1660784400,2022-08-18 01:00:00,YGG/USDT,0.6856,0.7185,0.6856,0.7037,101579.02217619,71753.041565194077
1660780800,2022-08-18 00:00:00,YGG/USDT,0.653,0.7178,0.6462,0.6854,168401.84487767,115833.328350855447
1660777200,2022-08-17 23:00:00,YGG/USDT,0.6503,0.6563,0.6486,0.6545,5601.1228,3656.00457879
1660773600,2022-08-17 22:00:00,YGG/USDT,0.6547,0.6569,0.6503,0.6513,11019.08456242,7203.455088116585
1660770000,2022-08-17 21:00:00,YGG/USDT,0.6694,0.67,0.651,0.6562,5386.52907837,3555.624288189021
1660766400,2022-08-17 20:00:00,YGG/USDT,0.6627,0.675,0.6592,0.6703,7304.29370467,4890.27666094976
1660762800,2022-08-17 19:00:00,YGG/USDT,0.6715,0.6715,0.6608,0.6627,11458.24906942,7645.550714743292
1660759200,2022-08-17 18:00:00,YGG/USDT,0.671,0.675,0.6623,0.6715,3590.70207822,2405.941191488967
1660755600,2022-08-17 17:00:00,YGG/USDT,0.6715,0.673,0.664,0.6714,6684.06491992,4461.127351844288
1660752000,2022-08-17 16:00:00,YGG/USDT,0.6686,0.6748,0.6651,0.6732,3286.44521157,2203.835413783154
1660748400,2022-08-17 15:00:00,YGG/USDT,0.6617,0.6725,0.6601,0.6702,17752.24015433,11860.222024582225
1660744800,2022-08-17 14:00:00,YGG/USDT,0.6559,0.6683,0.6544,0.6618,8284.11574206,5489.11154208193
1660741200,2022-08-17 13:00:00,YGG/USDT,0.6798,0.6807,0.649,0.6559,16987.28577816,11205.600306813714
1660737600,2022-08-17 12:00:00,YGG/USDT,0.6958,0.6958,0.665,0.6801,40320.38996706,27279.996156208354
1660734000,2022-08-17 11:00:00,YGG/USDT,0.6975,0.6997,0.6926,0.6954,1227.74529285,853.832806822669
1660730400,2022-08-17 10:00:00,YGG/USDT,0.7029,0.704,0.6951,0.6976,1562.95693874,1090.42944814581
1660726800,2022-08-17 09:00:00,YGG/USDT,0.701,0.709,0.699,0.7045,2341.17220211,1654.630024378183
1660723200,2022-08-17 08:00:00,YGG/USDT,0.7079,0.7079,0.6974,0.7003,3101.79700889,2179.490403501281
1660719600,2022-08-17 07:00:00,YGG/USDT,0.7288,0.7301,0.706,0.7078,14841.00960733,10573.098328324016
1660716000,2022-08-17 06:00:00,YGG/USDT,0.7276,0.733,0.7258,0.7301,8706.67455749,6371.892411460002
1660712400,2022-08-17 05:00:00,YGG/USDT,0.723,0.7281,0.7186,0.7276,3251.03061834,2348.762318275737
1660708800,2022-08-17 04:00:00,YGG/USDT,0.7222,0.726,0.7206,0.725,3636.1456511,2626.064733100068
1660705200,2022-08-17 03:00:00,YGG/USDT,0.7161,0.7235,0.7158,0.7222,1301.83533264,938.227317566987
1660701600,2022-08-17 02:00:00,YGG/USDT,0.7141,0.72,0.7117,0.7175,1475.58574929,1054.54696807945
1660698000,2022-08-17 01:00:00,YGG/USDT,0.7202,0.7206,0.7134,0.7141,497.57311917,356.913161836392
1660694400,2022-08-17 00:00:00,YGG/USDT,0.708,0.7212,0.7069,0.7202,4919.09942038,3503.506692607054
1660690800,2022-08-16 23:00:00,YGG/USDT,0.7078,0.7115,0.7064,0.7102,5089.03146858,3611.015837735196
1660687200,2022-08-16 22:00:00,YGG/USDT,0.7102,0.7124,0.7051,0.7096,3314.38409115,2348.189014185744
