https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume BTC
1661025600,2022-08-20 20:00:00,APL/BTC,0.0000000415,0.0000000421,0.0000000412,0.0000000421,658696.2348,0.02748333475043
1661022000,2022-08-20 19:00:00,APL/BTC,0.0000000411,0.0000000421,0.0000000411,0.0000000416,344968.0569,0.01431337933109
1661018400,2022-08-20 18:00:00,APL/BTC,0.0000000409,0.0000000413,0.0000000407,0.0000000413,260039.5459,0.01064472601052
1661014800,2022-08-20 17:00:00,APL/BTC,0.0000000406,0.0000000413,0.0000000405,0.0000000409,379996.6424,0.01545407067305
1661011200,2022-08-20 16:00:00,APL/BTC,0.0000000404,0.0000000408,0.0000000404,0.0000000405,230226.7792,0.00931614842139
1661007600,2022-08-20 15:00:00,APL/BTC,0.0000000407,0.0000000409,0.0000000404,0.0000000405,1260476.3074,0.05116409048489
1661004000,2022-08-20 14:00:00,APL/BTC,0.0000000403,0.0000000403,0.0000000402,0.0000000403,251385.2944,0.01013081037096
1661000400,2022-08-20 13:00:00,APL/BTC,0.0000000405,0.0000000405,0.0000000405,0.0000000405,987.6544,0.0000400000032
1660996800,2022-08-20 12:00:00,APL/BTC,0.0000000404,0.0000000405,0.0000000403,0.0000000403,272026.4775,0.01098978309276
1660993200,2022-08-20 11:00:00,APL/BTC,0.0000000401,0.0000000409,0.0000000401,0.0000000401,1485465.331,0.05993947860775
1660989600,2022-08-20 10:00:00,APL/BTC,0.00000004,0.0000000403,0.00000004,0.00000004,337728.9074,0.01356500330223
1660986000,2022-08-20 09:00:00,APL/BTC,0.0000000403,0.0000000403,0.0000000399,0.0000000399,773255.9273,0.03099755466336
1660982400,2022-08-20 08:00:00,APL/BTC,0.00000004,0.0000000406,0.0000000399,0.0000000403,2120127.34,0.08541085218603
1660978800,2022-08-20 07:00:00,APL/BTC,0.0000000396,0.0000000396,0.0000000396,0.0000000396,16783.1181,0.00066461147676
1660975200,2022-08-20 06:00:00,APL/BTC,0.0000000395,0.0000000396,0.0000000394,0.0000000394,2765.141,0.0001093705912
1660971600,2022-08-20 05:00:00,APL/BTC,0.0000000395,0.0000000395,0.0000000395,0.0000000395,384256.9795,0.01517815069025
1660968000,2022-08-20 04:00:00,APL/BTC,0.0000000394,0.0000000395,0.0000000393,0.0000000393,881617.1118,0.03479798572799
1660964400,2022-08-20 03:00:00,APL/BTC,0.0000000394,0.0000000397,0.0000000391,0.0000000396,1956771.3439,0.07676905050493
1660960800,2022-08-20 02:00:00,APL/BTC,0.0000000395,0.0000000395,0.0000000395,0.0000000395,193.9443,0.00000766079985
1660957200,2022-08-20 01:00:00,APL/BTC,0.0000000397,0.0000000399,0.0000000396,0.0000000399,70229.3964,0.00278184721452
1660953600,2022-08-20 00:00:00,APL/BTC,0.0000000406,0.0000000406,0.0000000393,0.0000000393,145361.0851,0.0057408778714
1660950000,2022-08-19 23:00:00,APL/BTC,0.0000000405,0.0000000408,0.0000000403,0.0000000403,474473.873,0.01931010840639
1660946400,2022-08-19 22:00:00,APL/BTC,0.0000000404,0.0000000405,0.0000000401,0.0000000401,176315.6277,0.00713748728285
1660942800,2022-08-19 21:00:00,APL/BTC,0.0000000403,0.0000000408,0.0000000403,0.0000000403,136769.5588,0.00555704146359
1660939200,2022-08-19 20:00:00,APL/BTC,0.0000000403,0.0000000408,0.0000000403,0.0000000404,216568.4328,0.00875743836984
1660935600,2022-08-19 19:00:00,APL/BTC,0.0000000404,0.0000000408,0.0000000402,0.0000000404,390066.6179,0.01573571286886
1660932000,2022-08-19 18:00:00,APL/BTC,0.0000000402,0.0000000403,0.0000000397,0.0000000397,375254.6197,0.01505253120467
1660928400,2022-08-19 17:00:00,APL/BTC,0.00000004,0.0000000402,0.0000000399,0.0000000399,580609.3403,0.02327385739332
1660924800,2022-08-19 16:00:00,APL/BTC,0.0000000399,0.0000000403,0.0000000395,0.00000004,263784.4659,0.01055907816063
1660921200,2022-08-19 15:00:00,APL/BTC,0.0000000396,0.0000000398,0.0000000395,0.0000000395,262515.7248,0.01042198495541
1660917600,2022-08-19 14:00:00,APL/BTC,0.00000004,0.0000000402,0.0000000393,0.00000004,270205.5736,0.0107856660414
1660914000,2022-08-19 13:00:00,APL/BTC,0.0000000403,0.0000000403,0.00000004,0.00000004,67372.4683,0.00269517717544
1660910400,2022-08-19 12:00:00,APL/BTC,0.0000000398,0.0000000402,0.0000000397,0.0000000402,15924.6098,0.00063547462211
1660906800,2022-08-19 11:00:00,APL/BTC,0.0000000397,0.0000000399,0.0000000394,0.0000000397,983459.8475,0.03896932308877
1660903200,2022-08-19 10:00:00,APL/BTC,0.0000000399,0.0000000399,0.0000000392,0.0000000395,1557211.8722,0.06159614609577
1660899600,2022-08-19 09:00:00,APL/BTC,0.0000000397,0.0000000401,0.0000000395,0.0000000399,448936.7287,0.01784328963315
1660896000,2022-08-19 08:00:00,APL/BTC,0.0000000395,0.0000000398,0.0000000392,0.0000000392,241150.762,0.00951177677792
1660892400,2022-08-19 07:00:00,APL/BTC,0.0000000395,0.0000000395,0.0000000393,0.0000000395,337199.4165,0.01330499971517
1660888800,2022-08-19 06:00:00,APL/BTC,0.000000039,0.0000000395,0.0000000388,0.0000000395,1590940.6246,0.06242386955433
1660885200,2022-08-19 05:00:00,APL/BTC,0.0000000391,0.0000000391,0.0000000391,0.0000000391,20093.4201,0.00078565272591
1660881600,2022-08-19 04:00:00,APL/BTC,0.0000000389,0.0000000389,0.0000000387,0.0000000387,997.3446,0.00003870031956
1660878000,2022-08-19 03:00:00,APL/BTC,0.0000000387,0.0000000391,0.0000000387,0.0000000391,198087.6594,0.0077346593855
1660874400,2022-08-19 02:00:00,APL/BTC,0.0000000391,0.0000000391,0.0000000384,0.0000000384,190863.5202,0.00737927255941
1660870800,2022-08-19 01:00:00,APL/BTC,0.0000000391,0.0000000394,0.0000000389,0.0000000391,795999.4167,0.03110336028056
1660867200,2022-08-19 00:00:00,APL/BTC,0.0000000391,0.0000000393,0.0000000389,0.0000000391,1395606.8597,0.05449052150625
1660863600,2022-08-18 23:00:00,APL/BTC,0.0000000394,0.0000000396,0.0000000394,0.0000000396,4409.3607,0.00017455272072
1660860000,2022-08-18 22:00:00,APL/BTC,0.0000000394,0.0000000394,0.0000000394,0.0000000394,134807.0351,0.00531139718294
1660856400,2022-08-18 21:00:00,APL/BTC,0.0000000399,0.0000000399,0.0000000391,0.0000000394,751733.169,0.02965657912095
1660852800,2022-08-18 20:00:00,APL/BTC,0.0000000398,0.0000000398,0.0000000393,0.0000000393,453624.3669,0.01794699188935
1660849200,2022-08-18 19:00:00,APL/BTC,0.0000000396,0.0000000399,0.0000000393,0.0000000398,475444.3426,0.0189180118348
1660845600,2022-08-18 18:00:00,APL/BTC,0.0000000401,0.000000041,0.0000000399,0.0000000399,2266895.1932,0.09271545578287
1660842000,2022-08-18 17:00:00,APL/BTC,0.0000000399,0.00000004,0.0000000399,0.00000004,20525.6117,0.00082065257725
1660838400,2022-08-18 16:00:00,APL/BTC,0.0000000399,0.0000000402,0.0000000399,0.0000000401,3600.0842,0.00014438675781
1660834800,2022-08-18 15:00:00,APL/BTC,0.0000000404,0.0000000409,0.0000000403,0.0000000403,40064.5222,0.00162399446303
1660831200,2022-08-18 14:00:00,APL/BTC,0.0000000398,0.0000000402,0.0000000398,0.0000000402,5729.1427,0.00022917261684
1660827600,2022-08-18 13:00:00,APL/BTC,0.00000004,0.00000004,0.0000000395,0.0000000395,22251.5721,0.00088098243032
1660824000,2022-08-18 12:00:00,APL/BTC,0.0000000398,0.0000000405,0.0000000398,0.0000000405,171766.985,0.00688935489829
1660820400,2022-08-18 11:00:00,APL/BTC,0.0000000396,0.0000000397,0.0000000396,0.0000000397,38859.4062,0.00153887924667
1660816800,2022-08-18 10:00:00,APL/BTC,0.0000000394,0.0000000397,0.0000000393,0.0000000393,277333.6458,0.01094523804356
1660813200,2022-08-18 09:00:00,APL/BTC,0.0000000389,0.0000000398,0.0000000389,0.0000000391,307167.8234,0.01216769044738
1660809600,2022-08-18 08:00:00,APL/BTC,0.0000000389,0.0000000397,0.0000000389,0.0000000397,15419.627,0.00060918199946
1660806000,2022-08-18 07:00:00,APL/BTC,0.0000000403,0.0000000405,0.0000000387,0.0000000388,772589.2802,0.03020718152535
1660802400,2022-08-18 06:00:00,APL/BTC,0.0000000407,0.0000000413,0.0000000406,0.0000000406,62416.7781,0.00253871716272
1660798800,2022-08-18 05:00:00,APL/BTC,0.0000000404,0.0000000404,0.0000000403,0.0000000404,102955.9769,0.00414930970163
1660795200,2022-08-18 04:00:00,APL/BTC,0.00000004,0.0000000405,0.0000000391,0.0000000405,214706.6282,0.00850672255288
1660791600,2022-08-18 03:00:00,APL/BTC,0.0000000403,0.0000000403,0.0000000402,0.0000000402,2771.0177,0.0001116417866
1660788000,2022-08-18 02:00:00,APL/BTC,0.0000000412,0.0000000412,0.0000000396,0.000000041,664844.9902,0.02705995348068
1660784400,2022-08-18 01:00:00,APL/BTC,0.0000000421,0.0000000434,0.0000000417,0.0000000417,526090.5654,0.0226295885993
1660780800,2022-08-18 00:00:00,APL/BTC,0.0000000419,0.0000000429,0.0000000418,0.0000000418,188431.1611,0.00794190641721
1660777200,2022-08-17 23:00:00,APL/BTC,0.0000000408,0.0000000418,0.0000000408,0.0000000411,149913.4598,0.00622870810466
1660773600,2022-08-17 22:00:00,APL/BTC,0.0000000416,0.0000000424,0.0000000403,0.0000000403,2602799.3264,0.10728994957206
1660770000,2022-08-17 21:00:00,APL/BTC,0.0000000401,0.0000000419,0.0000000398,0.0000000411,929581.8285,0.03760784731051
1660766400,2022-08-17 20:00:00,APL/BTC,0.0000000389,0.0000000413,0.0000000384,0.0000000402,5271632.2917,0.20826554797211
1660762800,2022-08-17 19:00:00,APL/BTC,0.000000039,0.00000004,0.0000000385,0.000000039,5005802.6347,0.19577037101772
1660759200,2022-08-17 18:00:00,APL/BTC,0.0000000373,0.0000000414,0.0000000373,0.0000000397,13127645.2008,0.52764066810684
1660755600,2022-08-17 17:00:00,APL/BTC,0.0000000396,0.0000000412,0.0000000371,0.0000000371,4155810.9279,0.16035404353204
1660752000,2022-08-17 16:00:00,APL/BTC,0.0000000364,0.000000039,0.0000000362,0.000000039,3168949.4004,0.11778495296591
1660748400,2022-08-17 15:00:00,APL/BTC,0.000000035,0.0000000365,0.000000035,0.0000000364,5136530.0866,0.18322058896108
1660744800,2022-08-17 14:00:00,APL/BTC,0.0000000347,0.000000035,0.0000000347,0.0000000349,1194029.9274,0.04163748149065
1660741200,2022-08-17 13:00:00,APL/BTC,0.0000000345,0.000000035,0.0000000344,0.0000000345,1690546.2855,0.05834089376286
1660737600,2022-08-17 12:00:00,APL/BTC,0.0000000344,0.0000000346,0.0000000344,0.0000000344,2577217.2728,0.08873087750462
1660734000,2022-08-17 11:00:00,APL/BTC,0.000000034,0.0000000345,0.000000034,0.0000000343,3436524.5476,0.11784648480031
1660730400,2022-08-17 10:00:00,APL/BTC,0.0000000342,0.0000000348,0.0000000342,0.0000000343,2039277.2823,0.06994646837205
1660726800,2022-08-17 09:00:00,APL/BTC,0.0000000343,0.0000000345,0.000000034,0.0000000342,2285298.526,0.0780816444736
1660723200,2022-08-17 08:00:00,APL/BTC,0.0000000343,0.0000000346,0.0000000342,0.0000000346,388524.9379,0.01331109927618
1660719600,2022-08-17 07:00:00,APL/BTC,0.0000000341,0.0000000346,0.0000000338,0.0000000345,1666442.1243,0.05699877475702
1660716000,2022-08-17 06:00:00,APL/BTC,0.000000033,0.0000000344,0.0000000328,0.0000000339,2203115.4088,0.07373417835985
1660712400,2022-08-17 05:00:00,APL/BTC,0.000000034,0.000000034,0.000000033,0.0000000334,1020739.5576,0.03405089668472
1660708800,2022-08-17 04:00:00,APL/BTC,0.0000000338,0.0000000339,0.0000000337,0.0000000338,1608068.6732,0.05440782522694
1660705200,2022-08-17 03:00:00,APL/BTC,0.000000034,0.0000000343,0.0000000338,0.0000000338,1468790.7594,0.04999073107455
1660701600,2022-08-17 02:00:00,APL/BTC,0.000000034,0.0000000341,0.0000000339,0.0000000339,581902.6311,0.019754071587
1660698000,2022-08-17 01:00:00,APL/BTC,0.0000000336,0.0000000345,0.0000000336,0.000000034,303900.5747,0.0103454098972
1660694400,2022-08-17 00:00:00,APL/BTC,0.0000000341,0.0000000343,0.0000000341,0.0000000343,125332.002,0.0042853358498
1660690800,2022-08-16 23:00:00,APL/BTC,0.0000000339,0.0000000342,0.0000000339,0.0000000342,513189.9575,0.01742261260243
1660687200,2022-08-16 22:00:00,APL/BTC,0.000000034,0.000000034,0.0000000338,0.0000000338,57804.4198,0.00196523123528
1660683600,2022-08-16 21:00:00,APL/BTC,0.0000000339,0.0000000341,0.0000000339,0.0000000341,73171.5133,0.00249446617307
1660680000,2022-08-16 20:00:00,APL/BTC,0.0000000344,0.0000000344,0.0000000344,0.0000000344,1129.611,0.0000388586184
1660676400,2022-08-16 19:00:00,APL/BTC,0.0000000343,0.0000000347,0.0000000341,0.0000000341,164648.8496,0.00562936169262
1660672800,2022-08-16 18:00:00,APL/BTC,0.0000000341,0.0000000345,0.0000000341,0.0000000345,230362.5572,0.00788420691176
1660669200,2022-08-16 17:00:00,APL/BTC,0.0000000346,0.0000000346,0.0000000343,0.0000000344,81325.4718,0.00279253455982
1660665600,2022-08-16 16:00:00,APL/BTC,0.0000000347,0.0000000348,0.0000000341,0.0000000341,44491.4755,0.00153632781453
1660662000,2022-08-16 15:00:00,APL/BTC,0.0000000355,0.0000000355,0.0000000344,0.000000035,59295.846,0.0020458110019
1660658400,2022-08-16 14:00:00,APL/BTC,0.0000000352,0.0000000353,0.0000000351,0.0000000353,303654.9303,0.01070394401418
1660654800,2022-08-16 13:00:00,APL/BTC,0.0000000342,0.0000000349,0.0000000342,0.0000000349,99694.2477,0.00346427299105
1660651200,2022-08-16 12:00:00,APL/BTC,0.0000000347,0.0000000348,0.0000000347,0.0000000348,229584.0683,0.0079744575965
1660647600,2022-08-16 11:00:00,APL/BTC,0.0000000342,0.0000000348,0.0000000342,0.0000000346,1043035.8269,0.03596553743334
1660644000,2022-08-16 10:00:00,APL/BTC,0.0000000343,0.0000000346,0.0000000339,0.0000000342,1038313.0948,0.03562992857174
1660640400,2022-08-16 09:00:00,APL/BTC,0.0000000339,0.0000000344,0.0000000337,0.0000000344,1320081.3133,0.04495592781425
1660636800,2022-08-16 08:00:00,APL/BTC,0.0000000339,0.0000000339,0.0000000339,0.0000000339,0,0
1660633200,2022-08-16 07:00:00,APL/BTC,0.0000000339,0.0000000339,0.0000000339,0.0000000339,0,0
1660629600,2022-08-16 06:00:00,APL/BTC,0.0000000341,0.0000000341,0.0000000339,0.0000000339,294304.5986,0.01003509741226
1660626000,2022-08-16 05:00:00,APL/BTC,0.0000000343,0.0000000347,0.0000000342,0.0000000347,2940354.5493,0.1013542653667
1660622400,2022-08-16 04:00:00,APL/BTC,0.0000000347,0.0000000347,0.0000000343,0.0000000343,1890715.1836,0.06505836920059
1660618800,2022-08-16 03:00:00,APL/BTC,0.0000000344,0.0000000347,0.0000000344,0.0000000345,1922576.0928,0.06630626251177
1660615200,2022-08-16 02:00:00,APL/BTC,0.0000000347,0.0000000347,0.0000000339,0.0000000345,3344340.3801,0.11394067754332
1660611600,2022-08-16 01:00:00,APL/BTC,0.0000000347,0.0000000347,0.000000034,0.0000000345,2013286.0697,0.06949187674324
1660608000,2022-08-16 00:00:00,APL/BTC,0.0000000351,0.0000000351,0.0000000344,0.0000000347,3030638.4713,0.1052452283813
1660604400,2022-08-15 23:00:00,APL/BTC,0.0000000355,0.0000000365,0.0000000351,0.0000000351,6883706.179,0.24567173280426
1660600800,2022-08-15 22:00:00,APL/BTC,0.0000000351,0.0000000354,0.0000000351,0.0000000351,2384866.4003,0.08418866071896
1660597200,2022-08-15 21:00:00,APL/BTC,0.0000000351,0.0000000354,0.0000000351,0.0000000352,892103.3185,0.03136568264041
1660593600,2022-08-15 20:00:00,APL/BTC,0.0000000356,0.0000000356,0.000000035,0.0000000352,1321730.1852,0.04676071361673
1660590000,2022-08-15 19:00:00,APL/BTC,0.0000000358,0.0000000358,0.0000000358,0.0000000358,0,0
1660586400,2022-08-15 18:00:00,APL/BTC,0.0000000358,0.0000000358,0.0000000358,0.0000000358,318.4576,0.00001140078208
1660582800,2022-08-15 17:00:00,APL/BTC,0.0000000355,0.0000000359,0.0000000355,0.0000000356,459529.0117,0.01632657193795
1660579200,2022-08-15 16:00:00,APL/BTC,0.0000000355,0.0000000359,0.0000000355,0.0000000356,1405214.2929,0.05000522026663
1660575600,2022-08-15 15:00:00,APL/BTC,0.0000000359,0.0000000361,0.0000000355,0.0000000355,2948639.6009,0.10531685098871
1660572000,2022-08-15 14:00:00,APL/BTC,0.0000000363,0.0000000363,0.0000000358,0.0000000362,587761.1027,0.02111399621019
1660568400,2022-08-15 13:00:00,APL/BTC,0.000000036,0.0000000363,0.0000000358,0.0000000361,3269850.5119,0.11776494041968
1660564800,2022-08-15 12:00:00,APL/BTC,0.0000000363,0.0000000363,0.0000000355,0.0000000359,1993443.5144,0.0715553817686
1660561200,2022-08-15 11:00:00,APL/BTC,0.0000000362,0.0000000364,0.0000000358,0.0000000364,2217117.0783,0.0802321045232
1660557600,2022-08-15 10:00:00,APL/BTC,0.0000000361,0.0000000364,0.0000000356,0.0000000358,2788300.5625,0.10046200959486
1660554000,2022-08-15 09:00:00,APL/BTC,0.0000000355,0.000000036,0.0000000353,0.0000000353,2861542.7207,0.10239939315292
1660550400,2022-08-15 08:00:00,APL/BTC,0.0000000356,0.0000000362,0.0000000353,0.0000000353,2977541.7158,0.10649383216854
1660546800,2022-08-15 07:00:00,APL/BTC,0.0000000358,0.000000036,0.0000000354,0.0000000354,2206008.133,0.07890856125137
1660543200,2022-08-15 06:00:00,APL/BTC,0.0000000352,0.0000000358,0.0000000352,0.0000000357,1399903.1731,0.04990233434906
1660539600,2022-08-15 05:00:00,APL/BTC,0.0000000354,0.0000000356,0.000000035,0.0000000353,2050343.0262,0.07229808899118
1660536000,2022-08-15 04:00:00,APL/BTC,0.0000000357,0.0000000357,0.0000000355,0.0000000355,2826404.1865,0.10076360431131
1660532400,2022-08-15 03:00:00,APL/BTC,0.0000000353,0.0000000357,0.000000035,0.0000000357,1622381.5827,0.05721432722917
1660528800,2022-08-15 02:00:00,APL/BTC,0.0000000359,0.0000000362,0.0000000355,0.0000000357,6154135.9224,0.21996241009754
1660525200,2022-08-15 01:00:00,APL/BTC,0.0000000364,0.0000000364,0.000000036,0.0000000362,2003650.9986,0.07276914978102
1660521600,2022-08-15 00:00:00,APL/BTC,0.0000000368,0.0000000368,0.0000000365,0.0000000366,688434.5942,0.02515665516687
1660518000,2022-08-14 23:00:00,APL/BTC,0.0000000366,0.0000000366,0.0000000362,0.0000000364,1391782.6907,0.05080228266226
1660514400,2022-08-14 22:00:00,APL/BTC,0.0000000366,0.0000000366,0.0000000362,0.0000000365,2246434.062,0.08197904350088
1660510800,2022-08-14 21:00:00,APL/BTC,0.0000000366,0.0000000366,0.0000000364,0.0000000366,2678325.0577,0.09789940646313
1660507200,2022-08-14 20:00:00,APL/BTC,0.0000000366,0.0000000367,0.0000000364,0.0000000366,1349280.1604,0.04932449675763
1660503600,2022-08-14 19:00:00,APL/BTC,0.0000000365,0.0000000368,0.0000000365,0.0000000366,3790286.6236,0.1390601449602
1660500000,2022-08-14 18:00:00,APL/BTC,0.0000000366,0.0000000367,0.0000000361,0.0000000365,2172338.2901,0.07940358023802
1660496400,2022-08-14 17:00:00,APL/BTC,0.0000000365,0.0000000366,0.0000000364,0.0000000366,1216035.7336,0.04433272133489
1660492800,2022-08-14 16:00:00,APL/BTC,0.0000000361,0.0000000367,0.0000000355,0.0000000363,8710311.0217,0.31655450690615
1660489200,2022-08-14 15:00:00,APL/BTC,0.0000000375,0.000000041,0.0000000358,0.0000000358,13152459.9494,0.49171622123667
1660485600,2022-08-14 14:00:00,APL/BTC,0.0000000363,0.0000000394,0.0000000363,0.0000000394,8409871.7301,0.31526808773931
1660482000,2022-08-14 13:00:00,APL/BTC,0.0000000365,0.0000000368,0.0000000363,0.0000000367,3083124.6017,0.11257858211037
1660478400,2022-08-14 12:00:00,APL/BTC,0.0000000367,0.0000000367,0.0000000364,0.0000000367,2271351.2642,0.08285133804323
1660474800,2022-08-14 11:00:00,APL/BTC,0.0000000366,0.0000000366,0.0000000363,0.0000000363,659378.8092,0.02403588762603
1660471200,2022-08-14 10:00:00,APL/BTC,0.0000000366,0.0000000367,0.0000000365,0.0000000365,908914.6311,0.03327577512943
1660467600,2022-08-14 09:00:00,APL/BTC,0.0000000367,0.0000000368,0.0000000363,0.0000000368,2054605.5683,0.07507063880415
1660464000,2022-08-14 08:00:00,APL/BTC,0.0000000367,0.000000037,0.0000000366,0.0000000366,912290.5935,0.03352274787203
1660460400,2022-08-14 07:00:00,APL/BTC,0.000000037,0.000000037,0.000000036,0.000000036,684433.5351,0.02495410449349
1660456800,2022-08-14 06:00:00,APL/BTC,0.0000000372,0.0000000372,0.0000000363,0.0000000368,638131.6205,0.02358274477747
1660453200,2022-08-14 05:00:00,APL/BTC,0.000000037,0.0000000375,0.0000000366,0.0000000366,947008.0486,0.0352245619325
1660449600,2022-08-14 04:00:00,APL/BTC,0.000000037,0.0000000373,0.0000000369,0.0000000372,426869.3681,0.01584759710477
1660446000,2022-08-14 03:00:00,APL/BTC,0.0000000369,0.0000000369,0.0000000369,0.0000000369,115861.5056,0.00427528955664
1660442400,2022-08-14 02:00:00,APL/BTC,0.0000000364,0.0000000373,0.0000000362,0.0000000365,745107.4402,0.02741746623939
1660438800,2022-08-14 01:00:00,APL/BTC,0.0000000365,0.0000000367,0.0000000362,0.0000000365,1709925.2458,0.0625809304432
1660435200,2022-08-14 00:00:00,APL/BTC,0.0000000367,0.0000000372,0.0000000364,0.0000000368,1595950.9117,0.05857217108359
1660431600,2022-08-13 23:00:00,APL/BTC,0.0000000378,0.0000000378,0.0000000368,0.0000000369,1475927.2389,0.05504949410975
1660428000,2022-08-13 22:00:00,APL/BTC,0.0000000376,0.0000000379,0.0000000376,0.0000000379,1970865.5178,0.07426358029385
1660424400,2022-08-13 21:00:00,APL/BTC,0.0000000379,0.000000038,0.0000000379,0.000000038,369042.1432,0.01402261727203
1660420800,2022-08-13 20:00:00,APL/BTC,0.0000000373,0.0000000376,0.0000000373,0.0000000376,246125.0875,0.00923579691349
1660417200,2022-08-13 19:00:00,APL/BTC,0.000000039,0.000000039,0.0000000378,0.0000000379,417643.5786,0.01591586835567
1660413600,2022-08-13 18:00:00,APL/BTC,0.0000000394,0.0000000394,0.000000039,0.000000039,116354.0653,0.00457625110066
1660410000,2022-08-13 17:00:00,APL/BTC,0.0000000392,0.0000000402,0.0000000392,0.0000000402,147873.6469,0.00581401175557
1660406400,2022-08-13 16:00:00,APL/BTC,0.0000000391,0.0000000394,0.0000000391,0.0000000394,98952.8787,0.00388501230921
1660402800,2022-08-13 15:00:00,APL/BTC,0.0000000394,0.0000000397,0.0000000392,0.0000000397,55330.4059,0.00217832945535
1660399200,2022-08-13 14:00:00,APL/BTC,0.0000000397,0.0000000403,0.0000000395,0.0000000401,908288.1966,0.03641565940706
1660395600,2022-08-13 13:00:00,APL/BTC,0.0000000392,0.0000000397,0.0000000389,0.0000000396,608231.2782,0.02401977869296
1660392000,2022-08-13 12:00:00,APL/BTC,0.0000000399,0.0000000403,0.0000000398,0.00000004,1100141.6262,0.04390355192789
1660388400,2022-08-13 11:00:00,APL/BTC,0.000000042,0.0000000425,0.000000039,0.000000039,2190960.0649,0.08987477753383
1660384800,2022-08-13 10:00:00,APL/BTC,0.0000000422,0.0000000422,0.0000000417,0.0000000421,1193321.3107,0.0501747958737
1660381200,2022-08-13 09:00:00,APL/BTC,0.0000000396,0.0000000427,0.0000000396,0.0000000422,3100602.8954,0.12845033414448
1660377600,2022-08-13 08:00:00,APL/BTC,0.0000000385,0.0000000406,0.000000038,0.0000000396,3178925.4271,0.12261647411677
1660374000,2022-08-13 07:00:00,APL/BTC,0.0000000378,0.0000000382,0.0000000378,0.0000000381,2054336.6121,0.07805531981172
1660370400,2022-08-13 06:00:00,APL/BTC,0.0000000382,0.0000000382,0.0000000382,0.0000000382,0,0
1660366800,2022-08-13 05:00:00,APL/BTC,0.0000000387,0.0000000387,0.0000000382,0.0000000382,815035.1383,0.03119540680663
1660363200,2022-08-13 04:00:00,APL/BTC,0.0000000383,0.0000000386,0.0000000383,0.0000000386,19150.837,0.00073906729517
1660359600,2022-08-13 03:00:00,APL/BTC,0.0000000391,0.0000000395,0.0000000385,0.0000000385,151433.8889,0.0059058880644
1660356000,2022-08-13 02:00:00,APL/BTC,0.0000000385,0.0000000392,0.0000000385,0.0000000387,969315.4781,0.03785698630523
1660352400,2022-08-13 01:00:00,APL/BTC,0.0000000391,0.0000000394,0.0000000385,0.0000000385,1293948.8249,0.05077468778341
1660348800,2022-08-13 00:00:00,APL/BTC,0.0000000394,0.0000000394,0.0000000388,0.0000000394,2228191.1134,0.08730805503578
1660345200,2022-08-12 23:00:00,APL/BTC,0.0000000391,0.0000000397,0.0000000389,0.0000000395,2410208.0202,0.0944803171223
1660341600,2022-08-12 22:00:00,APL/BTC,0.0000000401,0.0000000402,0.000000039,0.000000039,2593676.5613,0.10320819567419
1660338000,2022-08-12 21:00:00,APL/BTC,0.0000000394,0.00000004,0.0000000392,0.0000000399,1116667.8878,0.04439646601906
1660334400,2022-08-12 20:00:00,APL/BTC,0.0000000395,0.0000000403,0.0000000393,0.0000000398,2404780.0704,0.09578167766353
1660330800,2022-08-12 19:00:00,APL/BTC,0.0000000397,0.0000000398,0.000000039,0.0000000391,2381662.3529,0.09378515605101
1660327200,2022-08-12 18:00:00,APL/BTC,0.0000000407,0.0000000407,0.0000000398,0.00000004,2736861.3621,0.11043636979388
1660323600,2022-08-12 17:00:00,APL/BTC,0.0000000411,0.0000000414,0.0000000403,0.000000041,1593132.0599,0.06532289245894
1660320000,2022-08-12 16:00:00,APL/BTC,0.0000000408,0.0000000427,0.0000000405,0.0000000414,4063160.1638,0.16915579535172
1660316400,2022-08-12 15:00:00,APL/BTC,0.0000000417,0.0000000417,0.0000000407,0.0000000412,4890711.5114,0.20223371708358
1660312800,2022-08-12 14:00:00,APL/BTC,0.0000000393,0.000000042,0.0000000393,0.0000000419,21273927.7662,0.85463876548372
1660309200,2022-08-12 13:00:00,APL/BTC,0.0000000396,0.0000000405,0.0000000387,0.0000000392,18099739.5254,0.71887976023066
1660305600,2022-08-12 12:00:00,APL/BTC,0.00000004,0.0000000403,0.0000000394,0.0000000396,17877771.9737,0.71275444620491
1660302000,2022-08-12 11:00:00,APL/BTC,0.0000000397,0.0000000409,0.0000000397,0.0000000399,20347529.8154,0.81742974960624
1660298400,2022-08-12 10:00:00,APL/BTC,0.0000000389,0.0000000396,0.0000000389,0.0000000396,15432956.6231,0.60833246121039
1660294800,2022-08-12 09:00:00,APL/BTC,0.0000000393,0.0000000394,0.0000000387,0.0000000389,16164986.3374,0.63195111834794
1660291200,2022-08-12 08:00:00,APL/BTC,0.0000000397,0.0000000398,0.0000000387,0.0000000392,16329380.7832,0.64269407409613
1660287600,2022-08-12 07:00:00,APL/BTC,0.0000000397,0.0000000399,0.000000039,0.0000000396,6964116.9051,0.27455014798038
1660284000,2022-08-12 06:00:00,APL/BTC,0.0000000404,0.0000000406,0.0000000397,0.0000000398,2185957.2131,0.08787593250992
1660280400,2022-08-12 05:00:00,APL/BTC,0.0000000401,0.0000000411,0.0000000401,0.0000000404,1119123.1441,0.04558015334945
