https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JUP,Volume USDT
1660212000,2022-08-11 10:00:00,JUP/USDT,0.013253,0.013265,0.013234,0.013235,139994.0409,1854.7223036814
1660208400,2022-08-11 09:00:00,JUP/USDT,0.013286,0.013293,0.013251,0.013265,53812.17126484,714.44975250837138
1660204800,2022-08-11 08:00:00,JUP/USDT,0.013304,0.013344,0.013224,0.013277,780335.8454,10359.4506090911
1660201200,2022-08-11 07:00:00,JUP/USDT,0.013336,0.01338,0.01329,0.01331,571322.62255624,7613.49526972267304
1660197600,2022-08-11 06:00:00,JUP/USDT,0.013339,0.013427,0.013301,0.013336,848094.94458429,11328.99427900949446
1660194000,2022-08-11 05:00:00,JUP/USDT,0.013204,0.013622,0.013204,0.013339,1943844.3154778,26013.12621272506223
1660190400,2022-08-11 04:00:00,JUP/USDT,0.013164,0.01322,0.013066,0.013143,634886.28673831,8336.65193846720702
1660186800,2022-08-11 03:00:00,JUP/USDT,0.013189,0.013308,0.013093,0.013093,923108.77727264,12181.43178887680692
1660183200,2022-08-11 02:00:00,JUP/USDT,0.013184,0.013189,0.013184,0.013189,269385.2663,3552.8457310958
1660179600,2022-08-11 01:00:00,JUP/USDT,0.013195,0.013201,0.013166,0.013184,231389.3125339,3053.7761277307887
1660176000,2022-08-11 00:00:00,JUP/USDT,0.013188,0.013199,0.013105,0.013199,421931.92315916,5551.70379226119837
1660172400,2022-08-10 23:00:00,JUP/USDT,0.013221,0.013232,0.013165,0.013188,63170.8985,834.3992022011
1660168800,2022-08-10 22:00:00,JUP/USDT,0.013277,0.013277,0.01309,0.013221,234137.92217343,3087.50377762761308
1660165200,2022-08-10 21:00:00,JUP/USDT,0.013258,0.01334,0.013157,0.013277,1128932.58559805,14965.89270735834003
1660161600,2022-08-10 20:00:00,JUP/USDT,0.013204,0.0133,0.01309,0.013259,721769.76427007,9521.82438454515818
1660158000,2022-08-10 19:00:00,JUP/USDT,0.013331,0.013365,0.013196,0.013204,819947.05847199,10895.61467194865089
1660154400,2022-08-10 18:00:00,JUP/USDT,0.013444,0.013444,0.013289,0.013326,1383812.23758262,18513.13805554884674
1660150800,2022-08-10 17:00:00,JUP/USDT,0.013381,0.013544,0.013323,0.013445,360019.46790659,4829.12652978496974
1660147200,2022-08-10 16:00:00,JUP/USDT,0.013307,0.0135,0.013244,0.013381,494691.80378074,6618.93108635937214
1660143600,2022-08-10 15:00:00,JUP/USDT,0.013238,0.013307,0.013223,0.013307,809280.16475708,10730.49430268420186
1660140000,2022-08-10 14:00:00,JUP/USDT,0.013343,0.013343,0.013232,0.013238,467333.80577201,6209.09355025518829
1660136400,2022-08-10 13:00:00,JUP/USDT,0.013446,0.013514,0.013302,0.013384,959885.16426817,12887.77973372465745
1660132800,2022-08-10 12:00:00,JUP/USDT,0.013078,0.013445,0.012957,0.013445,1825109.24156023,23960.75071360413977
1660129200,2022-08-10 11:00:00,JUP/USDT,0.013062,0.013075,0.013008,0.01306,428852.38515475,5599.50581361553025
1660125600,2022-08-10 10:00:00,JUP/USDT,0.013071,0.013093,0.013051,0.013055,585274.55828018,7650.06343148821836
1660122000,2022-08-10 09:00:00,JUP/USDT,0.013113,0.0132,0.013009,0.013074,580673.43627203,7590.5480945248684
1660118400,2022-08-10 08:00:00,JUP/USDT,0.013087,0.013181,0.013,0.013115,729865.18302769,9523.07834054861131
1660114800,2022-08-10 07:00:00,JUP/USDT,0.013099,0.013114,0.013078,0.013109,288571.72599711,3779.49279506658994
1660111200,2022-08-10 06:00:00,JUP/USDT,0.013032,0.013094,0.013028,0.013091,79999.04791672,1044.40804801875553
1660107600,2022-08-10 05:00:00,JUP/USDT,0.01308,0.01308,0.013032,0.013054,486758.884,6355.1884862938
1660104000,2022-08-10 04:00:00,JUP/USDT,0.013099,0.013112,0.013,0.013094,749103.27551546,9774.77253366173176
1660100400,2022-08-10 03:00:00,JUP/USDT,0.013185,0.013189,0.013065,0.013103,586435.8808,7689.5165584117
1660096800,2022-08-10 02:00:00,JUP/USDT,0.013207,0.013249,0.013176,0.013189,589592.33463206,7787.35461767595924
1660093200,2022-08-10 01:00:00,JUP/USDT,0.013219,0.013247,0.013137,0.013217,241586.53050465,3192.94789802939855
1660089600,2022-08-10 00:00:00,JUP/USDT,0.01326,0.01326,0.013129,0.013169,261443.14836214,3448.75055382012866
1660086000,2022-08-09 23:00:00,JUP/USDT,0.013332,0.013348,0.013261,0.013261,88651.873,1181.4875744866
1660082400,2022-08-09 22:00:00,JUP/USDT,0.013231,0.01333,0.013186,0.01333,996316.53355653,13209.45211257346533
1660078800,2022-08-09 21:00:00,JUP/USDT,0.013274,0.013328,0.0131,0.013228,820459.44964661,10845.27624867566375
1660075200,2022-08-09 20:00:00,JUP/USDT,0.013178,0.013289,0.013178,0.013255,579154.81459696,7672.15696168103873
1660071600,2022-08-09 19:00:00,JUP/USDT,0.013269,0.01328,0.013125,0.013178,337920.22680242,4457.41735685554081
1660068000,2022-08-09 18:00:00,JUP/USDT,0.013336,0.013404,0.013115,0.013252,967903.6171,12836.1648811328
1660064400,2022-08-09 17:00:00,JUP/USDT,0.013325,0.013347,0.013325,0.013332,61013.27831047,813.84464995914309
1660060800,2022-08-09 16:00:00,JUP/USDT,0.0132,0.013347,0.0132,0.013318,1030565.02101855,13679.44087318979397
1660057200,2022-08-09 15:00:00,JUP/USDT,0.013186,0.013238,0.013118,0.01321,872610.97639953,11530.1086422743414
1660053600,2022-08-09 14:00:00,JUP/USDT,0.013522,0.013524,0.012967,0.013177,3473920.22007974,45657.06932116129967
1660050000,2022-08-09 13:00:00,JUP/USDT,0.013616,0.013677,0.013472,0.0135,462091.7078,6274.1970231742
1660046400,2022-08-09 12:00:00,JUP/USDT,0.013587,0.013714,0.013518,0.01362,667838.51152259,9080.42695712947882
1660042800,2022-08-09 11:00:00,JUP/USDT,0.013611,0.013648,0.013564,0.013608,409806.64783399,5575.5848090581468
1660039200,2022-08-09 10:00:00,JUP/USDT,0.013654,0.01366,0.013564,0.013611,390390.59555975,5316.40188731531447
1660035600,2022-08-09 09:00:00,JUP/USDT,0.013743,0.013756,0.013655,0.013658,773296.7492149,10592.8368309134641
1660032000,2022-08-09 08:00:00,JUP/USDT,0.01381,0.013811,0.0137,0.013753,538769.62804923,7410.89222023887079
1660028400,2022-08-09 07:00:00,JUP/USDT,0.013796,0.013815,0.013788,0.01381,346899.73943202,4787.49150257002588
1660024800,2022-08-09 06:00:00,JUP/USDT,0.01372,0.013798,0.013672,0.013798,164551.57258703,2263.57182502638637
1660021200,2022-08-09 05:00:00,JUP/USDT,0.013652,0.013803,0.013646,0.013744,639195.89269173,8757.34777115944387
1660017600,2022-08-09 04:00:00,JUP/USDT,0.013654,0.0137,0.013578,0.01365,137016.71148524,1866.48543228878984
1660014000,2022-08-09 03:00:00,JUP/USDT,0.013674,0.013681,0.013608,0.013654,633409.85991543,8648.3445474624281
1660010400,2022-08-09 02:00:00,JUP/USDT,0.013659,0.013784,0.01357,0.013713,961032.14330537,13119.94182029198105
1660006800,2022-08-09 01:00:00,JUP/USDT,0.013625,0.013674,0.013625,0.01367,642465.79300178,8772.8834411469686
1660003200,2022-08-09 00:00:00,JUP/USDT,0.013639,0.013683,0.01357,0.01367,841977.05684542,11481.11752784740774
1659999600,2022-08-08 23:00:00,JUP/USDT,0.013724,0.013753,0.013637,0.01366,246619.16348889,3374.78626039581944
1659996000,2022-08-08 22:00:00,JUP/USDT,0.013708,0.01378,0.013679,0.013753,248234.75190028,3411.49625319073212
1659992400,2022-08-08 21:00:00,JUP/USDT,0.013811,0.013811,0.013583,0.013728,1740993.96321118,23794.77333897767711
1659988800,2022-08-08 20:00:00,JUP/USDT,0.013689,0.014,0.01359,0.013813,1839567.24240355,25306.33690277702363
1659985200,2022-08-08 19:00:00,JUP/USDT,0.013699,0.013728,0.013626,0.013689,340229.92854544,4659.47324479950032
1659981600,2022-08-08 18:00:00,JUP/USDT,0.013748,0.01377,0.01362,0.013721,808707.63391949,11070.93727804300225
1659978000,2022-08-08 17:00:00,JUP/USDT,0.013769,0.0138,0.0137,0.013751,370611.80670628,5092.42012755937598
1659974400,2022-08-08 16:00:00,JUP/USDT,0.013801,0.013801,0.013689,0.013793,844628.79884413,11605.70024096728712
1659970800,2022-08-08 15:00:00,JUP/USDT,0.013981,0.014027,0.0138,0.013801,648822.51253925,9021.58202736336023
1659967200,2022-08-08 14:00:00,JUP/USDT,0.01398,0.014033,0.013828,0.014023,1245012.09202593,17351.46654539881724
1659963600,2022-08-08 13:00:00,JUP/USDT,0.014,0.014103,0.013943,0.013979,1356875.9977153,19027.55184835045638
1659960000,2022-08-08 12:00:00,JUP/USDT,0.014087,0.014128,0.013946,0.014,1542632.03812116,21609.95598156240833
1659956400,2022-08-08 11:00:00,JUP/USDT,0.01422,0.01422,0.014038,0.014085,797127.79382302,11245.73963805821661
1659952800,2022-08-08 10:00:00,JUP/USDT,0.014055,0.014332,0.013841,0.01422,2011052.66982527,28431.93746307923141
1659949200,2022-08-08 09:00:00,JUP/USDT,0.014205,0.014205,0.014055,0.014055,116523.21063629,1646.35284795389945
1659945600,2022-08-08 08:00:00,JUP/USDT,0.014024,0.014204,0.014,0.01416,399491.98500065,5629.66405295191188
1659942000,2022-08-08 07:00:00,JUP/USDT,0.014038,0.014142,0.014024,0.014024,418398.68135689,5890.33825184684298
1659938400,2022-08-08 06:00:00,JUP/USDT,0.013943,0.014054,0.013881,0.014054,346820.26661075,4851.8531923464805
1659934800,2022-08-08 05:00:00,JUP/USDT,0.013878,0.013943,0.013831,0.013942,95825.7774805,1329.300356925631
1659931200,2022-08-08 04:00:00,JUP/USDT,0.013832,0.014086,0.013831,0.013882,737206.2266254,10298.25287074995746
1659927600,2022-08-08 03:00:00,JUP/USDT,0.013805,0.013917,0.013556,0.013909,1835169.79433331,25210.81881171965527
1659924000,2022-08-08 02:00:00,JUP/USDT,0.013614,0.013804,0.013581,0.013804,504657.08876306,6924.31754117672811
1659920400,2022-08-08 01:00:00,JUP/USDT,0.013559,0.013679,0.0135,0.013516,894515.87343604,12131.57223928217035
1659916800,2022-08-08 00:00:00,JUP/USDT,0.013712,0.013712,0.013355,0.013549,1579572.06285184,21343.67745186240024
1659913200,2022-08-07 23:00:00,JUP/USDT,0.01419,0.01419,0.0137,0.013712,3557586.55643492,49566.63486955720544
1659909600,2022-08-07 22:00:00,JUP/USDT,0.014454,0.014454,0.014175,0.014208,1141036.4541,16277.2680529082
1659906000,2022-08-07 21:00:00,JUP/USDT,0.01392,0.015178,0.01385,0.014453,6176109.7527325,90108.97302544032906
1659902400,2022-08-07 20:00:00,JUP/USDT,0.01394,0.014019,0.013856,0.013922,465509.25018924,6463.83601868656126
1659898800,2022-08-07 19:00:00,JUP/USDT,0.0139,0.014089,0.013852,0.014036,503883.57227083,7031.19275549744884
1659895200,2022-08-07 18:00:00,JUP/USDT,0.013982,0.014005,0.013856,0.013982,263266.94477583,3661.74062752111501
1659891600,2022-08-07 17:00:00,JUP/USDT,0.014001,0.01405,0.013963,0.013982,71838.32835409,1006.8418366503645
1659888000,2022-08-07 16:00:00,JUP/USDT,0.014109,0.014109,0.014005,0.014098,59215.39189318,831.03274273967662
1659884400,2022-08-07 15:00:00,JUP/USDT,0.014006,0.014109,0.013966,0.014021,1227685.05222647,17243.1495357486778
1659880800,2022-08-07 14:00:00,JUP/USDT,0.013953,0.014005,0.013887,0.01399,1756207.57594366,24531.18745973003752
1659877200,2022-08-07 13:00:00,JUP/USDT,0.013914,0.013953,0.013855,0.013953,200042.47150968,2781.08170685830186
1659873600,2022-08-07 12:00:00,JUP/USDT,0.013906,0.013953,0.01385,0.013914,379712.00192723,5280.69025803341779
1659870000,2022-08-07 11:00:00,JUP/USDT,0.013888,0.013916,0.01385,0.013891,249667.24307074,3466.98182857603712
1659866400,2022-08-07 10:00:00,JUP/USDT,0.013807,0.013888,0.013807,0.013862,342013.98591781,4735.27002394723688
1659862800,2022-08-07 09:00:00,JUP/USDT,0.013775,0.013862,0.01376,0.013785,604914.2643747,8359.2283379682853
1659859200,2022-08-07 08:00:00,JUP/USDT,0.013902,0.01395,0.013687,0.01378,1677589.74720737,23179.4600387651973
1659855600,2022-08-07 07:00:00,JUP/USDT,0.013968,0.01404,0.013849,0.01395,1183349.69345621,16490.15191332435799
1659852000,2022-08-07 06:00:00,JUP/USDT,0.013975,0.014038,0.013921,0.013969,1254531.06695599,17540.24966934108722
1659848400,2022-08-07 05:00:00,JUP/USDT,0.013967,0.013976,0.013967,0.013967,14660.8344,204.8976277973
1659844800,2022-08-07 04:00:00,JUP/USDT,0.01395,0.013976,0.01395,0.013975,216266.19984213,3018.99711846930888
1659841200,2022-08-07 03:00:00,JUP/USDT,0.013976,0.013976,0.013778,0.013974,450167.39141774,6259.87692647275526
1659837600,2022-08-07 02:00:00,JUP/USDT,0.013972,0.014,0.013899,0.013976,559644.02733712,7816.98403210787141
1659834000,2022-08-07 01:00:00,JUP/USDT,0.013962,0.013999,0.01396,0.013972,463094.64407292,6471.47583340328808
1659830400,2022-08-07 00:00:00,JUP/USDT,0.013873,0.013993,0.013841,0.013962,656520.9293,9157.1060412336
1659826800,2022-08-06 23:00:00,JUP/USDT,0.013909,0.013909,0.013748,0.013872,189589.23682531,2616.48827157977129
1659823200,2022-08-06 22:00:00,JUP/USDT,0.01393,0.01393,0.01382,0.013909,133365.6658,1849.4360718166
1659819600,2022-08-06 21:00:00,JUP/USDT,0.013924,0.013938,0.013924,0.013924,22253.5855476,310.10047102188024
1659816000,2022-08-06 20:00:00,JUP/USDT,0.013901,0.013938,0.013901,0.013938,49511.36897302,689.04785821892373
1659812400,2022-08-06 19:00:00,JUP/USDT,0.01386,0.014009,0.013831,0.013911,548473.44581247,7631.68623358232384
1659808800,2022-08-06 18:00:00,JUP/USDT,0.013881,0.013903,0.013763,0.01386,228054.5498,3152.125542217
1659805200,2022-08-06 17:00:00,JUP/USDT,0.013932,0.01394,0.013843,0.013881,292384.4575,4060.5927100922
1659801600,2022-08-06 16:00:00,JUP/USDT,0.013929,0.013991,0.013891,0.013932,428443.95609557,5967.76221115174515
1659798000,2022-08-06 15:00:00,JUP/USDT,0.01399,0.014108,0.013895,0.013944,1037988.5242,14536.2685205066
1659794400,2022-08-06 14:00:00,JUP/USDT,0.01392,0.01404,0.0139,0.013952,427838.36614978,5985.13206613719325
1659790800,2022-08-06 13:00:00,JUP/USDT,0.013911,0.013999,0.013808,0.01392,390343.57963354,5437.5771297777729
1659787200,2022-08-06 12:00:00,JUP/USDT,0.013897,0.013994,0.013829,0.013911,564336.89125598,7837.26389430879858
1659783600,2022-08-06 11:00:00,JUP/USDT,0.013881,0.013897,0.013838,0.01388,599035.0173,8312.8826626001
1659780000,2022-08-06 10:00:00,JUP/USDT,0.013897,0.01394,0.013843,0.013858,433218.1932,6017.8557155891
1659776400,2022-08-06 09:00:00,JUP/USDT,0.013833,0.013988,0.013833,0.013897,348568.87395155,4854.3874861739892
1659772800,2022-08-06 08:00:00,JUP/USDT,0.013797,0.01386,0.013788,0.01386,226792.71995016,3130.23943193355688
1659769200,2022-08-06 07:00:00,JUP/USDT,0.0138,0.01395,0.013774,0.013825,1025597.6885,14228.1605954877
1659765600,2022-08-06 06:00:00,JUP/USDT,0.013806,0.013806,0.0137,0.013791,224562.1783,3090.5798152395
1659762000,2022-08-06 05:00:00,JUP/USDT,0.0139,0.013996,0.013723,0.013723,358827.71278536,4964.203361866504
1659758400,2022-08-06 04:00:00,JUP/USDT,0.01383,0.0139,0.013826,0.0139,381811.09061464,5282.674565247096
1659754800,2022-08-06 03:00:00,JUP/USDT,0.013851,0.013877,0.013804,0.013825,495487.4292,6854.4636094097
1659751200,2022-08-06 02:00:00,JUP/USDT,0.013924,0.013924,0.013785,0.013832,740986.57995248,10261.31639350208985
1659747600,2022-08-06 01:00:00,JUP/USDT,0.014002,0.014021,0.013778,0.013877,1405043.0312,19561.0062581625
1659744000,2022-08-06 00:00:00,JUP/USDT,0.014141,0.014144,0.013928,0.014002,1087677.5102175,15239.09323087055501
1659740400,2022-08-05 23:00:00,JUP/USDT,0.01396,0.014161,0.013958,0.014127,747092.97539624,10507.56844446860912
1659736800,2022-08-05 22:00:00,JUP/USDT,0.013743,0.013959,0.013686,0.013958,807256.20269476,11113.87443721594604
1659733200,2022-08-05 21:00:00,JUP/USDT,0.013906,0.013999,0.013723,0.013741,1537817.21926401,21297.00446797940355
1659729600,2022-08-05 20:00:00,JUP/USDT,0.013923,0.013961,0.013844,0.013871,1015322.7598,14123.2573968011
1659726000,2022-08-05 19:00:00,JUP/USDT,0.014005,0.014038,0.013923,0.013923,376188.74036096,5270.06134490868112
1659722400,2022-08-05 18:00:00,JUP/USDT,0.014104,0.014104,0.013886,0.014039,1457349.35325974,20382.30173582516651
1659718800,2022-08-05 17:00:00,JUP/USDT,0.014085,0.014153,0.014065,0.014115,196094.99391456,2768.56875551125268
1659715200,2022-08-05 16:00:00,JUP/USDT,0.014016,0.014088,0.01399,0.014064,510749.79884174,7168.30271795723967
1659711600,2022-08-05 15:00:00,JUP/USDT,0.014089,0.014089,0.013971,0.014008,1233149.41612455,17312.1324719082146
1659708000,2022-08-05 14:00:00,JUP/USDT,0.014052,0.014197,0.014038,0.014089,963796.44320969,13572.74924157744961
1659704400,2022-08-05 13:00:00,JUP/USDT,0.01416,0.014177,0.014054,0.014054,560975.7363,7909.9970652085
1659700800,2022-08-05 12:00:00,JUP/USDT,0.0142,0.01424,0.0141,0.014176,1238522.28254937,17572.82896416907194
1659697200,2022-08-05 11:00:00,JUP/USDT,0.0142,0.0142,0.014076,0.0142,1311494.93486173,18543.48299959718574
1659693600,2022-08-05 10:00:00,JUP/USDT,0.01406,0.0142,0.013944,0.0142,1200532.09201696,16966.01215790952572
1659690000,2022-08-05 09:00:00,JUP/USDT,0.013967,0.014057,0.013961,0.013982,674489.56805491,9451.44106721826987
1659686400,2022-08-05 08:00:00,JUP/USDT,0.013847,0.014072,0.013847,0.013968,785704.7424,10992.9935213596
1659682800,2022-08-05 07:00:00,JUP/USDT,0.013889,0.013923,0.013779,0.013831,1179466.78056842,16366.55230910984324
1659679200,2022-08-05 06:00:00,JUP/USDT,0.013833,0.01448,0.013799,0.013911,3722570.57125797,52241.3828112518381
1659675600,2022-08-05 05:00:00,JUP/USDT,0.013838,0.013848,0.013764,0.013848,593443.16766941,8186.72053245036344
1659672000,2022-08-05 04:00:00,JUP/USDT,0.013964,0.013969,0.013769,0.013838,619702.53868194,8604.6335562843727
1659668400,2022-08-05 03:00:00,JUP/USDT,0.013914,0.014021,0.013843,0.013943,1340535.3173,18665.0457066737
1659664800,2022-08-05 02:00:00,JUP/USDT,0.013915,0.013935,0.01353,0.013935,2434193.92703864,33506.03404186377507
1659661200,2022-08-05 01:00:00,JUP/USDT,0.013865,0.013992,0.013865,0.013915,480109.11858275,6675.69541137498399
1659657600,2022-08-05 00:00:00,JUP/USDT,0.013854,0.013907,0.013836,0.013865,417662.52627277,5796.28978773061921
1659654000,2022-08-04 23:00:00,JUP/USDT,0.013885,0.013898,0.013808,0.013869,408044.1915,5659.4740780532
1659650400,2022-08-04 22:00:00,JUP/USDT,0.013875,0.013935,0.013861,0.01388,181913.8628,2525.6851157369
1659646800,2022-08-04 21:00:00,JUP/USDT,0.013835,0.013884,0.013813,0.013863,409681.4143,5680.0181033133
1659643200,2022-08-04 20:00:00,JUP/USDT,0.013904,0.013919,0.013814,0.01387,792689.17755818,10986.44623253426872
1659639600,2022-08-04 19:00:00,JUP/USDT,0.013909,0.013961,0.013857,0.013886,1031450.23963828,14359.33785740451428
1659636000,2022-08-04 18:00:00,JUP/USDT,0.013914,0.013937,0.013885,0.013918,361406.86098347,5027.17765301105888
1659632400,2022-08-04 17:00:00,JUP/USDT,0.013873,0.01409,0.013792,0.013901,1553380.15935747,21548.6570360504668
1659628800,2022-08-04 16:00:00,JUP/USDT,0.014003,0.014054,0.01386,0.013864,791562.53447012,11035.40499620897356
1659625200,2022-08-04 15:00:00,JUP/USDT,0.014001,0.014054,0.013994,0.014011,199847.85710436,2800.50366600727516
1659621600,2022-08-04 14:00:00,JUP/USDT,0.014162,0.014162,0.013914,0.01399,1138386.74441481,15950.94819809713914
1659618000,2022-08-04 13:00:00,JUP/USDT,0.014209,0.014294,0.01406,0.01415,1009276.62532126,14270.45789433691048
1659614400,2022-08-04 12:00:00,JUP/USDT,0.014174,0.014266,0.014119,0.014186,655245.42032369,9318.58132851130227
1659610800,2022-08-04 11:00:00,JUP/USDT,0.014139,0.014177,0.0141,0.014152,358086.50992309,5055.49381993603481
1659607200,2022-08-04 10:00:00,JUP/USDT,0.014097,0.014139,0.014088,0.014124,95723.85779657,1350.43419547653067
1659603600,2022-08-04 09:00:00,JUP/USDT,0.014143,0.014187,0.014097,0.014097,332506.96120608,4699.8849487702345
1659600000,2022-08-04 08:00:00,JUP/USDT,0.014092,0.014321,0.014087,0.014143,673069.25503882,9550.60762167395952
1659596400,2022-08-04 07:00:00,JUP/USDT,0.014112,0.014116,0.014091,0.0141,412882.83834254,5823.49852555629686
1659592800,2022-08-04 06:00:00,JUP/USDT,0.014183,0.014184,0.014039,0.014062,259145.4334,3654.3568871763
1659589200,2022-08-04 05:00:00,JUP/USDT,0.014164,0.014182,0.014163,0.014182,184210.6599,2609.4707312815
1659585600,2022-08-04 04:00:00,JUP/USDT,0.014207,0.01423,0.014091,0.014186,808205.14862675,11458.55906812018295
1659582000,2022-08-04 03:00:00,JUP/USDT,0.014244,0.014374,0.014207,0.014207,216701.4814612,3089.491723736676
1659578400,2022-08-04 02:00:00,JUP/USDT,0.014314,0.014343,0.014217,0.014217,256014.3217,3658.7642087437
1659574800,2022-08-04 01:00:00,JUP/USDT,0.014192,0.0144,0.014192,0.014387,1201714.73016681,17202.65562088094988
1659571200,2022-08-04 00:00:00,JUP/USDT,0.01411,0.014202,0.01411,0.014175,569709.3272,8076.9280196124
1659567600,2022-08-03 23:00:00,JUP/USDT,0.013975,0.014154,0.01396,0.014104,864862.6026,12143.6014722763
1659564000,2022-08-03 22:00:00,JUP/USDT,0.013973,0.014056,0.013886,0.013975,270166.5403,3772.741123723
1659560400,2022-08-03 21:00:00,JUP/USDT,0.014001,0.014059,0.01391,0.01396,228573.37874759,3198.03220979811662
1659556800,2022-08-03 20:00:00,JUP/USDT,0.014011,0.014057,0.013983,0.014057,533501.06604034,7472.55289507272646
1659553200,2022-08-03 19:00:00,JUP/USDT,0.013983,0.014035,0.013983,0.013994,428010.0967313,5994.50506917910393
1659549600,2022-08-03 18:00:00,JUP/USDT,0.014021,0.014066,0.013749,0.013988,1707997.67305868,23842.82636092682133
1659546000,2022-08-03 17:00:00,JUP/USDT,0.014028,0.014117,0.014011,0.014022,375815.3343,5287.8610500112
1659542400,2022-08-03 16:00:00,JUP/USDT,0.014074,0.014232,0.013964,0.014034,1080191.52799209,15210.48802638573638
1659538800,2022-08-03 15:00:00,JUP/USDT,0.014121,0.014157,0.014021,0.014089,726878.04076882,10234.27070810352272
1659535200,2022-08-03 14:00:00,JUP/USDT,0.01406,0.014195,0.014052,0.014128,642909.49435416,9070.16067245065696
1659531600,2022-08-03 13:00:00,JUP/USDT,0.014037,0.014153,0.013967,0.014036,1405459.29559371,19737.28737986683091
1659528000,2022-08-03 12:00:00,JUP/USDT,0.01406,0.014259,0.014038,0.014059,1904731.98754633,26896.13654141915343
1659524400,2022-08-03 11:00:00,JUP/USDT,0.014071,0.014126,0.013953,0.014041,1131641.467242,15883.51617403844898
1659520800,2022-08-03 10:00:00,JUP/USDT,0.014057,0.014087,0.014015,0.014079,713088.885,10022.0513511414
1659517200,2022-08-03 09:00:00,JUP/USDT,0.014095,0.014252,0.014005,0.014069,1554037.06796371,21933.54043347284586
1659513600,2022-08-03 08:00:00,JUP/USDT,0.014168,0.014321,0.014036,0.014095,1934271.46410813,27473.75484334861463
1659510000,2022-08-03 07:00:00,JUP/USDT,0.01405,0.014167,0.01397,0.01412,940424.8954,13251.8303493172
1659506400,2022-08-03 06:00:00,JUP/USDT,0.01414,0.014211,0.01401,0.014064,1498160.59286495,21159.8765293958447
1659502800,2022-08-03 05:00:00,JUP/USDT,0.014011,0.014177,0.013966,0.014138,758428.20111851,10709.54502089166886
1659499200,2022-08-03 04:00:00,JUP/USDT,0.014034,0.014048,0.014007,0.014019,336333.6197,4718.1912343251
1659495600,2022-08-03 03:00:00,JUP/USDT,0.014098,0.01413,0.014013,0.014034,661261.71159903,9308.47812298718508
1659492000,2022-08-03 02:00:00,JUP/USDT,0.014038,0.01411,0.013988,0.014095,501215.44119094,7049.01043450878262
1659488400,2022-08-03 01:00:00,JUP/USDT,0.014033,0.014049,0.01395,0.014049,881998.38195897,12339.77013924390493
1659484800,2022-08-03 00:00:00,JUP/USDT,0.01436,0.014407,0.014033,0.014033,1713267.96476589,24432.48409385454415
1659481200,2022-08-02 23:00:00,JUP/USDT,0.014449,0.01458,0.01431,0.01436,1587832.03130827,22888.02978918306158
1659477600,2022-08-02 22:00:00,JUP/USDT,0.014459,0.014697,0.014385,0.014488,2644658.52654264,38273.01745355074368
1659474000,2022-08-02 21:00:00,JUP/USDT,0.014265,0.014459,0.014033,0.014457,4985957.7746097,71503.11459862697938
1659470400,2022-08-02 20:00:00,JUP/USDT,0.014124,0.014296,0.014119,0.014237,986841.5658,14058.8237867003
1659466800,2022-08-02 19:00:00,JUP/USDT,0.01422,0.014294,0.01408,0.014129,1516212.3912241,21505.21575452723496
1659463200,2022-08-02 18:00:00,JUP/USDT,0.014095,0.014445,0.013966,0.014213,6117949.51948325,86775.53148011171506
1659459600,2022-08-02 17:00:00,JUP/USDT,0.014011,0.014196,0.014011,0.014125,1621611.82571763,22813.43139683748064
1659456000,2022-08-02 16:00:00,JUP/USDT,0.014008,0.01403,0.013984,0.014011,1810124.74580648,25378.18961212337018
1659452400,2022-08-02 15:00:00,JUP/USDT,0.014003,0.01403,0.013903,0.014008,1361642.42639504,19065.41007437021098
1659448800,2022-08-02 14:00:00,JUP/USDT,0.013996,0.014127,0.013889,0.013997,1535354.53458585,21554.05595855366107
1659445200,2022-08-02 13:00:00,JUP/USDT,0.013904,0.014208,0.013904,0.013996,1626341.85616963,22838.82878182201594
1659441600,2022-08-02 12:00:00,JUP/USDT,0.013968,0.01399,0.013862,0.013879,960007.01453533,13364.98120897935098
1659438000,2022-08-02 11:00:00,JUP/USDT,0.013979,0.013998,0.013945,0.013967,465788.291343,6507.20686400829751
1659434400,2022-08-02 10:00:00,JUP/USDT,0.014036,0.01406,0.013952,0.01399,436484.85753988,6109.5246143332843
1659430800,2022-08-02 09:00:00,JUP/USDT,0.014259,0.014302,0.01394,0.014023,525051.37171572,7388.51059239374119
1659427200,2022-08-02 08:00:00,JUP/USDT,0.01417,0.014269,0.014096,0.014256,435929.48505959,6178.40418870404897
1659423600,2022-08-02 07:00:00,JUP/USDT,0.014255,0.01429,0.014054,0.014167,812775.85928019,11478.2035127576205
1659420000,2022-08-02 06:00:00,JUP/USDT,0.014184,0.014417,0.014184,0.014288,664679.69208538,9497.94204225763108
1659416400,2022-08-02 05:00:00,JUP/USDT,0.014353,0.014353,0.014143,0.014143,854084.04080236,12171.07406616262455
1659412800,2022-08-02 04:00:00,JUP/USDT,0.014433,0.014552,0.014342,0.014376,889617.5903388,12829.0627280752437
1659409200,2022-08-02 03:00:00,JUP/USDT,0.014469,0.01449,0.014212,0.014411,1183120.70987716,16951.26831533866581
1659405600,2022-08-02 02:00:00,JUP/USDT,0.014028,0.015098,0.013677,0.014469,5585168.34123961,80081.20419380571557
