https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLCH,Volume USDT
1660071600,2022-08-09 19:00:00,GLCH/USDT,0.0925,0.0931,0.0921,0.093,108195.1934,10064.07783242
1660068000,2022-08-09 18:00:00,GLCH/USDT,0.0933,0.0938,0.0918,0.0918,6656.1662,615.54125818
1660064400,2022-08-09 17:00:00,GLCH/USDT,0.0914,0.0932,0.0907,0.0932,22450.1375,2068.27168211
1660060800,2022-08-09 16:00:00,GLCH/USDT,0.0918,0.0918,0.0903,0.0913,24924.5647,2263.85825587
1660057200,2022-08-09 15:00:00,GLCH/USDT,0.0909,0.0918,0.0908,0.0918,20115.5497,1844.52496865
1660053600,2022-08-09 14:00:00,GLCH/USDT,0.0942,0.0944,0.0904,0.0909,54872.9121,5009.80665657
1660050000,2022-08-09 13:00:00,GLCH/USDT,0.0939,0.0944,0.0934,0.0934,2586.64,242.60461635
1660046400,2022-08-09 12:00:00,GLCH/USDT,0.0933,0.0946,0.0926,0.0936,80795.6848,7601.93533759
1660042800,2022-08-09 11:00:00,GLCH/USDT,0.0976,0.0976,0.0901,0.0933,214808.6108,20040.246021
1660039200,2022-08-09 10:00:00,GLCH/USDT,0.0987,0.0991,0.0971,0.0976,14337.8565,1408.79249951
1660035600,2022-08-09 09:00:00,GLCH/USDT,0.099,0.0997,0.097,0.0987,69812.012,6904.167808
1660032000,2022-08-09 08:00:00,GLCH/USDT,0.0996,0.1007,0.099,0.099,13023.9188,1302.36942135
1660028400,2022-08-09 07:00:00,GLCH/USDT,0.0983,0.1003,0.0983,0.099,27143.9419,2696.85124966
1660024800,2022-08-09 06:00:00,GLCH/USDT,0.0992,0.1002,0.097,0.0982,30029.9864,2953.06041229
1660021200,2022-08-09 05:00:00,GLCH/USDT,0.0992,0.1002,0.0975,0.0986,24542.1321,2424.06712706
1660017600,2022-08-09 04:00:00,GLCH/USDT,0.0965,0.0992,0.0963,0.0992,28918.8882,2837.52085936
1660014000,2022-08-09 03:00:00,GLCH/USDT,0.0966,0.0966,0.0956,0.0956,848.9795,81.9863887
1660010400,2022-08-09 02:00:00,GLCH/USDT,0.0956,0.0966,0.0956,0.0966,1935.9206,186.83601416
1660006800,2022-08-09 01:00:00,GLCH/USDT,0.0965,0.0965,0.0957,0.0957,2.2524,0.21642796
1660003200,2022-08-09 00:00:00,GLCH/USDT,0.096,0.096,0.0956,0.0956,84.3884,8.07603818
1659999600,2022-08-08 23:00:00,GLCH/USDT,0.0958,0.0967,0.0954,0.096,2773.9606,267.28881378
1659996000,2022-08-08 22:00:00,GLCH/USDT,0.0947,0.096,0.0946,0.095,21653.7728,2055.85924199
1659992400,2022-08-08 21:00:00,GLCH/USDT,0.095,0.0954,0.0947,0.0947,1522.0912,144.91068045
1659988800,2022-08-08 20:00:00,GLCH/USDT,0.095,0.095,0.0947,0.0947,8728.5585,828.39082641
1659985200,2022-08-08 19:00:00,GLCH/USDT,0.0946,0.095,0.0943,0.0944,3745.8236,355.5627478
1659981600,2022-08-08 18:00:00,GLCH/USDT,0.0952,0.0953,0.0952,0.0953,363.0291,34.59649497
1659978000,2022-08-08 17:00:00,GLCH/USDT,0.0949,0.0953,0.0946,0.0953,3383.3081,321.0673165
1659974400,2022-08-08 16:00:00,GLCH/USDT,0.0956,0.0957,0.0949,0.0956,1943.1367,185.6192833
1659970800,2022-08-08 15:00:00,GLCH/USDT,0.0966,0.0966,0.0949,0.0949,12453.3469,1193.7518185
1659967200,2022-08-08 14:00:00,GLCH/USDT,0.0965,0.0968,0.0965,0.0966,4321.1612,417.46490357
1659963600,2022-08-08 13:00:00,GLCH/USDT,0.0952,0.0965,0.0952,0.0965,6349.0757,611.36583864
1659960000,2022-08-08 12:00:00,GLCH/USDT,0.0956,0.0962,0.0942,0.0952,21316.0463,2027.59230567
1659956400,2022-08-08 11:00:00,GLCH/USDT,0.0958,0.102,0.0942,0.0963,235546.9934,22810.51230856
1659952800,2022-08-08 10:00:00,GLCH/USDT,0.0958,0.0961,0.0953,0.0959,23680.6571,2271.12696967
1659949200,2022-08-08 09:00:00,GLCH/USDT,0.0959,0.0959,0.0949,0.095,12476.7679,1195.51438925
1659945600,2022-08-08 08:00:00,GLCH/USDT,0.0961,0.0962,0.0949,0.0959,24498.5109,2346.1626675
1659942000,2022-08-08 07:00:00,GLCH/USDT,0.0954,0.0966,0.0945,0.0961,18443.5254,1760.82505355
1659938400,2022-08-08 06:00:00,GLCH/USDT,0.0942,0.0974,0.0942,0.0953,53636.2738,5150.09194665
1659934800,2022-08-08 05:00:00,GLCH/USDT,0.0938,0.0941,0.0937,0.0937,1196.015,112.45494689
1659931200,2022-08-08 04:00:00,GLCH/USDT,0.0929,0.0936,0.0926,0.0936,8621.498,800.87947779
1659927600,2022-08-08 03:00:00,GLCH/USDT,0.0939,0.0941,0.0929,0.0929,1479.3496,138.82152395
1659924000,2022-08-08 02:00:00,GLCH/USDT,0.0928,0.0941,0.0927,0.0936,40576.0495,3785.08253679
1659920400,2022-08-08 01:00:00,GLCH/USDT,0.0923,0.0935,0.0923,0.0935,10455.2797,972.35234395
1659916800,2022-08-08 00:00:00,GLCH/USDT,0.0914,0.0928,0.0914,0.0914,5042.5641,463.28920076
1659913200,2022-08-07 23:00:00,GLCH/USDT,0.0931,0.0931,0.0916,0.0916,2533.1845,232.86810062
1659909600,2022-08-07 22:00:00,GLCH/USDT,0.0926,0.0934,0.0909,0.0934,64592.7023,5990.34978178
1659906000,2022-08-07 21:00:00,GLCH/USDT,0.0922,0.0935,0.0922,0.0926,5761.0422,537.54910332
1659902400,2022-08-07 20:00:00,GLCH/USDT,0.0923,0.0925,0.0923,0.0923,5286.389,488.14840386
1659898800,2022-08-07 19:00:00,GLCH/USDT,0.0923,0.0928,0.0923,0.0923,15074.881,1391.4615163
1659895200,2022-08-07 18:00:00,GLCH/USDT,0.0916,0.0929,0.0915,0.0922,3752.5965,345.94430054
1659891600,2022-08-07 17:00:00,GLCH/USDT,0.0914,0.0922,0.0909,0.0922,14577.8717,1341.7642536
1659888000,2022-08-07 16:00:00,GLCH/USDT,0.0904,0.0914,0.0904,0.0914,96431.677,8746.05824762
1659884400,2022-08-07 15:00:00,GLCH/USDT,0.0898,0.0904,0.0898,0.0904,2804.7362,253.52662544
1659880800,2022-08-07 14:00:00,GLCH/USDT,0.0904,0.0905,0.0894,0.0904,11446.7313,1034.93871677
1659877200,2022-08-07 13:00:00,GLCH/USDT,0.0899,0.0905,0.0894,0.0896,8092.0092,726.99575643
1659873600,2022-08-07 12:00:00,GLCH/USDT,0.0892,0.0906,0.0888,0.0906,22907.911,2056.99618769
1659870000,2022-08-07 11:00:00,GLCH/USDT,0.089,0.0896,0.088,0.0892,62643.4955,5558.25158557
1659866400,2022-08-07 10:00:00,GLCH/USDT,0.0889,0.0897,0.0889,0.0897,461.8774,41.06980518
1659862800,2022-08-07 09:00:00,GLCH/USDT,0.0891,0.0899,0.0888,0.0889,15923.2177,1419.65949808
1659859200,2022-08-07 08:00:00,GLCH/USDT,0.0893,0.0899,0.0892,0.0893,5113.2378,456.57959842
1659855600,2022-08-07 07:00:00,GLCH/USDT,0.09,0.09,0.09,0.09,1890.167,170.11503
1659852000,2022-08-07 06:00:00,GLCH/USDT,0.0898,0.0898,0.0892,0.0892,5135.2759,459.39770617
1659848400,2022-08-07 05:00:00,GLCH/USDT,0.0902,0.0907,0.0897,0.0907,3012.3438,272.53874053
1659844800,2022-08-07 04:00:00,GLCH/USDT,0.0894,0.0894,0.0893,0.0893,39.7545,3.55180403
1659841200,2022-08-07 03:00:00,GLCH/USDT,0.0891,0.0902,0.0891,0.09,2070.836,186.50153234
1659837600,2022-08-07 02:00:00,GLCH/USDT,0.0889,0.09,0.0889,0.09,1702.5443,151.72263677
1659834000,2022-08-07 01:00:00,GLCH/USDT,0.09,0.09,0.089,0.089,7194.5177,641.81776136
1659830400,2022-08-07 00:00:00,GLCH/USDT,0.09,0.09,0.09,0.09,6639.313,597.53817
1659826800,2022-08-06 23:00:00,GLCH/USDT,0.09,0.0909,0.0896,0.09,2099.181,188.60070198
1659823200,2022-08-06 22:00:00,GLCH/USDT,0.0908,0.0909,0.09,0.09,2841.2752,257.961248
1659819600,2022-08-06 21:00:00,GLCH/USDT,0.0907,0.0908,0.0898,0.09,7247.4904,655.44201698
1659816000,2022-08-06 20:00:00,GLCH/USDT,0.0908,0.0909,0.09,0.0907,5243.8476,473.16368807
1659812400,2022-08-06 19:00:00,GLCH/USDT,0.0908,0.091,0.0908,0.091,15832.9722,1440.7929189
1659808800,2022-08-06 18:00:00,GLCH/USDT,0.093,0.093,0.0909,0.091,86465.5069,7881.0015009
1659805200,2022-08-06 17:00:00,GLCH/USDT,0.0916,0.0931,0.0914,0.093,4937.2346,455.91445478
1659801600,2022-08-06 16:00:00,GLCH/USDT,0.0924,0.0924,0.0914,0.0915,5492.4229,504.2914871
1659798000,2022-08-06 15:00:00,GLCH/USDT,0.0921,0.0924,0.0912,0.0924,13211.6679,1209.4738966
1659794400,2022-08-06 14:00:00,GLCH/USDT,0.0932,0.0933,0.0922,0.0922,7531.8632,695.79216778
1659790800,2022-08-06 13:00:00,GLCH/USDT,0.0932,0.0934,0.0925,0.0925,18077.8786,1683.68964829
1659787200,2022-08-06 12:00:00,GLCH/USDT,0.0922,0.0929,0.0922,0.0927,2564.948,238.13494127
1659783600,2022-08-06 11:00:00,GLCH/USDT,0.0928,0.0929,0.0921,0.0921,609.9402,56.60075746
1659780000,2022-08-06 10:00:00,GLCH/USDT,0.0921,0.0928,0.0914,0.0928,1628.6323,150.36066075
1659776400,2022-08-06 09:00:00,GLCH/USDT,0.0917,0.0929,0.0908,0.0927,37189.6198,3434.12240242
1659772800,2022-08-06 08:00:00,GLCH/USDT,0.0918,0.0918,0.0908,0.0908,2.8099,0.25644742
1659769200,2022-08-06 07:00:00,GLCH/USDT,0.0914,0.0917,0.0908,0.0917,4932.0497,448.93687282
1659765600,2022-08-06 06:00:00,GLCH/USDT,0.0921,0.0922,0.0915,0.0915,2179.9985,199.95681009
1659762000,2022-08-06 05:00:00,GLCH/USDT,0.0928,0.0928,0.0922,0.0922,785.288,72.45303741
1659758400,2022-08-06 04:00:00,GLCH/USDT,0.0928,0.0936,0.0928,0.0928,7266.3076,677.4272468
1659754800,2022-08-06 03:00:00,GLCH/USDT,0.0928,0.0928,0.0912,0.0928,28417.5702,2610.38366414
1659751200,2022-08-06 02:00:00,GLCH/USDT,0.0932,0.0935,0.0928,0.0928,3866.4756,360.80518958
1659747600,2022-08-06 01:00:00,GLCH/USDT,0.0923,0.0923,0.0923,0.0923,2.1445,0.19793735
1659744000,2022-08-06 00:00:00,GLCH/USDT,0.0935,0.0938,0.0924,0.0932,8532.8665,793.53102575
1659740400,2022-08-05 23:00:00,GLCH/USDT,0.0924,0.0934,0.091,0.0934,23407.2029,2172.22894603
1659736800,2022-08-05 22:00:00,GLCH/USDT,0.0925,0.0938,0.0909,0.0924,78216.0129,7179.41254919
1659733200,2022-08-05 21:00:00,GLCH/USDT,0.0914,0.0925,0.0914,0.0925,2067.9278,191.27915943
1659729600,2022-08-05 20:00:00,GLCH/USDT,0.0921,0.0925,0.0921,0.0925,184.5214,17.00056832
1659726000,2022-08-05 19:00:00,GLCH/USDT,0.0919,0.0919,0.0912,0.0912,2.0425,0.18740545
1659722400,2022-08-05 18:00:00,GLCH/USDT,0.0917,0.0921,0.0911,0.0921,2030.6026,185.83219292
1659718800,2022-08-05 17:00:00,GLCH/USDT,0.0928,0.0933,0.0917,0.0917,3383.6981,313.79088927
1659715200,2022-08-05 16:00:00,GLCH/USDT,0.0918,0.093,0.091,0.093,3612.2047,332.6512219
1659711600,2022-08-05 15:00:00,GLCH/USDT,0.0919,0.0919,0.091,0.0918,4071.025,371.53144462
1659708000,2022-08-05 14:00:00,GLCH/USDT,0.0903,0.0929,0.0903,0.0926,25740.2076,2385.18591678
1659704400,2022-08-05 13:00:00,GLCH/USDT,0.0926,0.0933,0.0903,0.0903,27699.5047,2518.63711539
1659700800,2022-08-05 12:00:00,GLCH/USDT,0.0924,0.0936,0.0924,0.0926,2726.0869,254.46191688
1659697200,2022-08-05 11:00:00,GLCH/USDT,0.0914,0.0935,0.0912,0.0923,26462.0981,2455.15341662
1659693600,2022-08-05 10:00:00,GLCH/USDT,0.0923,0.0923,0.0923,0.0923,156.4569,14.44097187
1659690000,2022-08-05 09:00:00,GLCH/USDT,0.0921,0.0928,0.0909,0.092,13052.6902,1196.15342236
1659686400,2022-08-05 08:00:00,GLCH/USDT,0.0915,0.0921,0.0908,0.0921,8555.675,780.73551038
1659682800,2022-08-05 07:00:00,GLCH/USDT,0.092,0.0924,0.091,0.0923,24663.8389,2273.19339331
1659679200,2022-08-05 06:00:00,GLCH/USDT,0.0911,0.0924,0.0908,0.092,7577.1286,695.3810763
1659675600,2022-08-05 05:00:00,GLCH/USDT,0.0915,0.0919,0.0908,0.0919,39595.6657,3629.28681951
1659672000,2022-08-05 04:00:00,GLCH/USDT,0.0908,0.0917,0.0908,0.0915,9444.0628,863.39323729
1659668400,2022-08-05 03:00:00,GLCH/USDT,0.0907,0.0908,0.0907,0.0908,1435.7042,130.26169799
1659664800,2022-08-05 02:00:00,GLCH/USDT,0.0902,0.0907,0.0897,0.0907,12896.5424,1165.10252124
1659661200,2022-08-05 01:00:00,GLCH/USDT,0.0902,0.0902,0.0902,0.0902,1777.802,160.3577404
1659657600,2022-08-05 00:00:00,GLCH/USDT,0.0888,0.0902,0.0888,0.0893,9413.6691,847.66733432
1659654000,2022-08-04 23:00:00,GLCH/USDT,0.0897,0.09,0.0888,0.0888,4760.9826,423.82011301
1659650400,2022-08-04 22:00:00,GLCH/USDT,0.0891,0.0904,0.0888,0.0904,7346.5926,657.76643633
1659646800,2022-08-04 21:00:00,GLCH/USDT,0.0897,0.0899,0.0897,0.0899,34859.2003,3127.07164618
1659643200,2022-08-04 20:00:00,GLCH/USDT,0.0893,0.0901,0.0889,0.0889,8253.1223,735.35840275
1659639600,2022-08-04 19:00:00,GLCH/USDT,0.0898,0.0902,0.089,0.0902,7039.0317,631.40720533
1659636000,2022-08-04 18:00:00,GLCH/USDT,0.0893,0.0898,0.0893,0.0894,6995.5351,626.09229836
1659632400,2022-08-04 17:00:00,GLCH/USDT,0.0897,0.0897,0.0893,0.0894,582.2336,52.05872452
1659628800,2022-08-04 16:00:00,GLCH/USDT,0.0885,0.0906,0.0884,0.0902,11336.1949,1016.26975362
1659625200,2022-08-04 15:00:00,GLCH/USDT,0.0932,0.0932,0.0885,0.0885,53286.9003,4811.35407252
1659621600,2022-08-04 14:00:00,GLCH/USDT,0.0922,0.0922,0.0922,0.0922,10.5547,0.97314334
1659618000,2022-08-04 13:00:00,GLCH/USDT,0.0923,0.0926,0.0922,0.0926,30795.6601,2847.8403624
1659614400,2022-08-04 12:00:00,GLCH/USDT,0.0945,0.0946,0.0923,0.0923,15078.0339,1410.93628519
1659610800,2022-08-04 11:00:00,GLCH/USDT,0.0952,0.0957,0.0945,0.0945,27857.6096,2646.65961507
1659607200,2022-08-04 10:00:00,GLCH/USDT,0.096,0.096,0.095,0.095,6176.8943,586.97401861
1659603600,2022-08-04 09:00:00,GLCH/USDT,0.097,0.097,0.095,0.096,141895.7402,13519.95877821
1659600000,2022-08-04 08:00:00,GLCH/USDT,0.0968,0.0982,0.095,0.097,52826.9005,5099.48496433
1659596400,2022-08-04 07:00:00,GLCH/USDT,0.0956,0.0986,0.0953,0.0975,60573.7426,5837.8644668
1659592800,2022-08-04 06:00:00,GLCH/USDT,0.0953,0.0964,0.0942,0.0955,21014.585,2003.07581142
1659589200,2022-08-04 05:00:00,GLCH/USDT,0.0948,0.0956,0.0944,0.0954,9756.9059,925.10556254
1659585600,2022-08-04 04:00:00,GLCH/USDT,0.0923,0.0984,0.0922,0.0948,79569.2236,7615.43113219
1659582000,2022-08-04 03:00:00,GLCH/USDT,0.0932,0.0934,0.0923,0.0923,49819.5435,4632.92743488
1659578400,2022-08-04 02:00:00,GLCH/USDT,0.0933,0.0933,0.0926,0.0932,50167.9528,4668.68251706
1659574800,2022-08-04 01:00:00,GLCH/USDT,0.0947,0.0956,0.0919,0.0941,93581.9472,8731.86967019
1659571200,2022-08-04 00:00:00,GLCH/USDT,0.096,0.0963,0.0942,0.0956,45884.6795,4353.9097833
1659567600,2022-08-03 23:00:00,GLCH/USDT,0.0992,0.0999,0.0942,0.096,394597.1653,38520.63597339
1659564000,2022-08-03 22:00:00,GLCH/USDT,0.0897,0.103,0.0897,0.0991,790268.3058,76403.29911961
1659560400,2022-08-03 21:00:00,GLCH/USDT,0.0891,0.0899,0.0887,0.0897,16891.9622,1503.03798703
1659556800,2022-08-03 20:00:00,GLCH/USDT,0.0899,0.09,0.0891,0.0891,4471.7888,400.33065153
1659553200,2022-08-03 19:00:00,GLCH/USDT,0.091,0.091,0.09,0.09,4431.7082,400.04071523
1659549600,2022-08-03 18:00:00,GLCH/USDT,0.0902,0.0915,0.0899,0.091,82327.5415,7503.32629796
1659546000,2022-08-03 17:00:00,GLCH/USDT,0.0907,0.0911,0.0878,0.0902,87817.207,7802.2755636
1659542400,2022-08-03 16:00:00,GLCH/USDT,0.09,0.0907,0.0893,0.0906,8976.6786,806.95357447
1659538800,2022-08-03 15:00:00,GLCH/USDT,0.0907,0.0908,0.0895,0.0908,28380.5225,2553.1626306
1659535200,2022-08-03 14:00:00,GLCH/USDT,0.0909,0.0913,0.0899,0.0899,9164.4333,829.14959273
1659531600,2022-08-03 13:00:00,GLCH/USDT,0.0911,0.0925,0.09,0.0907,98920.0805,9072.61653615
1659528000,2022-08-03 12:00:00,GLCH/USDT,0.0925,0.0925,0.0903,0.0903,36821.9659,3368.46654598
1659524400,2022-08-03 11:00:00,GLCH/USDT,0.0912,0.0925,0.0901,0.0925,55556.0993,5080.54155822
1659520800,2022-08-03 10:00:00,GLCH/USDT,0.092,0.0925,0.0908,0.0914,66014.1317,6072.14207552
1659517200,2022-08-03 09:00:00,GLCH/USDT,0.0896,0.0925,0.089,0.092,149476.1475,13658.12839199
1659513600,2022-08-03 08:00:00,GLCH/USDT,0.0871,0.0921,0.087,0.0887,272300.4674,24364.29603235
1659510000,2022-08-03 07:00:00,GLCH/USDT,0.0861,0.0871,0.0856,0.0871,82376.0972,7139.94272787
1659506400,2022-08-03 06:00:00,GLCH/USDT,0.085,0.086,0.0846,0.086,1656.8647,141.45275188
1659502800,2022-08-03 05:00:00,GLCH/USDT,0.0848,0.085,0.0846,0.085,1366.6083,115.70852129
1659499200,2022-08-03 04:00:00,GLCH/USDT,0.085,0.085,0.0848,0.0848,362.7054,30.82309098
1659495600,2022-08-03 03:00:00,GLCH/USDT,0.0849,0.085,0.0849,0.085,569.2887,48.34150122
1659492000,2022-08-03 02:00:00,GLCH/USDT,0.0849,0.0849,0.0849,0.0849,125.5975,10.66322775
1659488400,2022-08-03 01:00:00,GLCH/USDT,0.0854,0.0858,0.085,0.085,11137.5612,947.88783552
1659484800,2022-08-03 00:00:00,GLCH/USDT,0.0859,0.0859,0.0851,0.0851,14487.241,1242.40287426
1659481200,2022-08-02 23:00:00,GLCH/USDT,0.0867,0.0867,0.0867,0.0867,0,0
1659477600,2022-08-02 22:00:00,GLCH/USDT,0.0867,0.0867,0.0867,0.0867,1140.2468,98.85939756
1659474000,2022-08-02 21:00:00,GLCH/USDT,0.0866,0.0866,0.0859,0.0866,7824.6474,672.65670222
1659470400,2022-08-02 20:00:00,GLCH/USDT,0.0859,0.0859,0.0859,0.0859,36.2494,3.11382346
1659466800,2022-08-02 19:00:00,GLCH/USDT,0.0859,0.0859,0.0859,0.0859,1152.2078,98.97465002
1659463200,2022-08-02 18:00:00,GLCH/USDT,0.0859,0.0859,0.0858,0.0858,2328.6711,200.03075533
1659459600,2022-08-02 17:00:00,GLCH/USDT,0.0865,0.0877,0.0859,0.0859,4720.6051,408.46861291
1659456000,2022-08-02 16:00:00,GLCH/USDT,0.0851,0.0874,0.0851,0.0874,14965.4607,1288.27742311
1659452400,2022-08-02 15:00:00,GLCH/USDT,0.0841,0.0851,0.084,0.0851,52967.3239,4497.78254834
1659448800,2022-08-02 14:00:00,GLCH/USDT,0.084,0.084,0.084,0.084,24.4019,2.0497596
1659445200,2022-08-02 13:00:00,GLCH/USDT,0.0846,0.0853,0.0841,0.0841,2975.1102,251.8226802
1659441600,2022-08-02 12:00:00,GLCH/USDT,0.0832,0.0852,0.0832,0.0838,19090.203,1615.7336924
1659438000,2022-08-02 11:00:00,GLCH/USDT,0.0836,0.0836,0.0832,0.0832,10797.7057,901.40684572
1659434400,2022-08-02 10:00:00,GLCH/USDT,0.0833,0.0834,0.0833,0.0834,21564.1922,1796.29825444
1659430800,2022-08-02 09:00:00,GLCH/USDT,0.0835,0.0841,0.0832,0.0832,10934.2728,912.74868381
1659427200,2022-08-02 08:00:00,GLCH/USDT,0.0834,0.0835,0.0834,0.0835,864.5406,72.16756892
1659423600,2022-08-02 07:00:00,GLCH/USDT,0.0832,0.084,0.0832,0.084,32.9976,2.74656968
1659420000,2022-08-02 06:00:00,GLCH/USDT,0.0837,0.0843,0.0831,0.084,20828.6534,1732.45059052
1659416400,2022-08-02 05:00:00,GLCH/USDT,0.0837,0.0843,0.0837,0.0837,604.1891,50.89010619
1659412800,2022-08-02 04:00:00,GLCH/USDT,0.0839,0.0844,0.0837,0.0837,1216.612,102.37992043
1659409200,2022-08-02 03:00:00,GLCH/USDT,0.0835,0.0845,0.083,0.0845,22132.8114,1845.53996299
1659405600,2022-08-02 02:00:00,GLCH/USDT,0.0841,0.0848,0.0831,0.0843,26663.8271,2221.80324766
1659402000,2022-08-02 01:00:00,GLCH/USDT,0.0847,0.0847,0.084,0.0841,2037.5274,171.72047887
1659398400,2022-08-02 00:00:00,GLCH/USDT,0.0844,0.0847,0.0836,0.0847,721.3335,60.85895107
1659394800,2022-08-01 23:00:00,GLCH/USDT,0.0836,0.0842,0.0836,0.0842,118.526,9.9660711
1659391200,2022-08-01 22:00:00,GLCH/USDT,0.0832,0.084,0.0832,0.084,2020.5,169.68917504
1659387600,2022-08-01 21:00:00,GLCH/USDT,0.0836,0.0841,0.0824,0.0832,57843.5586,4845.00509473
1659384000,2022-08-01 20:00:00,GLCH/USDT,0.0837,0.0839,0.0835,0.0837,3349.4996,280.19396618
1659380400,2022-08-01 19:00:00,GLCH/USDT,0.084,0.085,0.0837,0.0837,9275.8789,779.18333144
1659376800,2022-08-01 18:00:00,GLCH/USDT,0.084,0.0851,0.084,0.084,4844.2363,408.69459636
1659373200,2022-08-01 17:00:00,GLCH/USDT,0.0849,0.0849,0.084,0.084,26442.92,2233.78877481
1659369600,2022-08-01 16:00:00,GLCH/USDT,0.0847,0.0858,0.0846,0.0858,7881.6245,669.91832797
1659366000,2022-08-01 15:00:00,GLCH/USDT,0.0853,0.0855,0.0847,0.0852,13995.2049,1192.74721104
1659362400,2022-08-01 14:00:00,GLCH/USDT,0.0844,0.0855,0.0844,0.0855,7258.9123,616.25609987
1659358800,2022-08-01 13:00:00,GLCH/USDT,0.0851,0.0855,0.0845,0.0845,21923.2543,1857.45664245
1659355200,2022-08-01 12:00:00,GLCH/USDT,0.0855,0.0859,0.0852,0.0852,985.7938,84.62711686
1659351600,2022-08-01 11:00:00,GLCH/USDT,0.0849,0.0862,0.0846,0.0862,12835.0447,1101.41124723
1659348000,2022-08-01 10:00:00,GLCH/USDT,0.0854,0.0854,0.0849,0.0849,5327.2399,452.97215531
1659344400,2022-08-01 09:00:00,GLCH/USDT,0.0858,0.0861,0.0854,0.086,1226.9825,105.44576672
1659340800,2022-08-01 08:00:00,GLCH/USDT,0.0852,0.0852,0.085,0.085,6479.8806,551.47930558
1659337200,2022-08-01 07:00:00,GLCH/USDT,0.0855,0.0859,0.0851,0.0854,3253.3448,278.54085564
1659333600,2022-08-01 06:00:00,GLCH/USDT,0.0852,0.0853,0.0852,0.0853,1423.4052,121.27445086
1659330000,2022-08-01 05:00:00,GLCH/USDT,0.0856,0.0856,0.0856,0.0856,12.6028,1.07879968
1659326400,2022-08-01 04:00:00,GLCH/USDT,0.0854,0.0859,0.0851,0.0852,14309.9248,1222.3765813
1659322800,2022-08-01 03:00:00,GLCH/USDT,0.0851,0.0859,0.0851,0.0859,21491.7223,1838.07298762
1659319200,2022-08-01 02:00:00,GLCH/USDT,0.0859,0.0859,0.0851,0.0855,4285.6908,366.20601856
1659315600,2022-08-01 01:00:00,GLCH/USDT,0.0851,0.086,0.0851,0.0851,21046.3593,1799.65177879
1659312000,2022-08-01 00:00:00,GLCH/USDT,0.0858,0.0859,0.0851,0.0859,189848.9441,16240.72344817
1659308400,2022-07-31 23:00:00,GLCH/USDT,0.0853,0.0864,0.0853,0.0864,11328.5108,967.79934953
1659304800,2022-07-31 22:00:00,GLCH/USDT,0.0863,0.0863,0.085,0.0858,8253.7674,705.36981039
1659301200,2022-07-31 21:00:00,GLCH/USDT,0.0869,0.0872,0.0863,0.0863,2179.4567,189.71040113
1659297600,2022-07-31 20:00:00,GLCH/USDT,0.0869,0.087,0.086,0.086,93.6128,8.0677854
1659294000,2022-07-31 19:00:00,GLCH/USDT,0.0863,0.0869,0.086,0.0869,1002.2921,86.35951654
1659290400,2022-07-31 18:00:00,GLCH/USDT,0.0879,0.0879,0.0864,0.0864,10559.9688,912.93174659
1659286800,2022-07-31 17:00:00,GLCH/USDT,0.0869,0.0879,0.0869,0.0879,283.1308,24.77529312
1659283200,2022-07-31 16:00:00,GLCH/USDT,0.087,0.0879,0.0869,0.0869,7414.7559,644.76009915
1659279600,2022-07-31 15:00:00,GLCH/USDT,0.0874,0.0878,0.087,0.0878,1754.9737,153.62263995
1659276000,2022-07-31 14:00:00,GLCH/USDT,0.0862,0.0888,0.0862,0.0875,56742.3922,4990.0489029
1659272400,2022-07-31 13:00:00,GLCH/USDT,0.0877,0.0886,0.0862,0.0862,8560.9087,749.10292328
1659268800,2022-07-31 12:00:00,GLCH/USDT,0.086,0.0876,0.086,0.0876,7931.5942,690.07547547
1659265200,2022-07-31 11:00:00,GLCH/USDT,0.0869,0.0869,0.0861,0.0861,2018.0102,174.52479112
1659261600,2022-07-31 10:00:00,GLCH/USDT,0.0869,0.0871,0.0869,0.0871,910.8514,79.28991307
1659258000,2022-07-31 09:00:00,GLCH/USDT,0.086,0.0871,0.086,0.0861,4029.4905,347.71593376
1659254400,2022-07-31 08:00:00,GLCH/USDT,0.0864,0.0864,0.086,0.086,279.6551,24.07726628
1659250800,2022-07-31 07:00:00,GLCH/USDT,0.087,0.0876,0.0863,0.087,5450.9996,471.56192137
1659247200,2022-07-31 06:00:00,GLCH/USDT,0.0865,0.0877,0.0865,0.087,1774.4332,155.33493393
1659243600,2022-07-31 05:00:00,GLCH/USDT,0.0863,0.0873,0.0858,0.0873,10157.7224,880.83624321
1659240000,2022-07-31 04:00:00,GLCH/USDT,0.0864,0.0871,0.0863,0.0869,643.7557,55.87909544
1659236400,2022-07-31 03:00:00,GLCH/USDT,0.0864,0.0872,0.0859,0.0872,3110.7197,270.42276988
1659232800,2022-07-31 02:00:00,GLCH/USDT,0.0871,0.0872,0.0863,0.087,1891.1716,164.55527238
1659229200,2022-07-31 01:00:00,GLCH/USDT,0.0869,0.0871,0.0869,0.0871,6103.957,531.0920264
1659225600,2022-07-31 00:00:00,GLCH/USDT,0.0859,0.0868,0.0858,0.0868,3321.6601,287.70003899
1659222000,2022-07-30 23:00:00,GLCH/USDT,0.0856,0.0865,0.0852,0.0852,1118.1937,95.9353486
1659218400,2022-07-30 22:00:00,GLCH/USDT,0.0864,0.0864,0.085,0.0856,14948.2331,1279.57685647
