https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume USDT
1660248000,2022-08-11 20:00:00,ENQ/USDT,0.00585,0.00618,0.00583,0.00604,1178670.30912027,7088.7635471814739
1660244400,2022-08-11 19:00:00,ENQ/USDT,0.00601,0.00604,0.00572,0.00588,1404007.88199899,8219.8908049987322
1660240800,2022-08-11 18:00:00,ENQ/USDT,0.00584,0.0064,0.00583,0.00606,4411046.95001002,26918.799753452175
1660237200,2022-08-11 17:00:00,ENQ/USDT,0.00567,0.0059,0.00565,0.00587,2475656.57175909,14364.1247867018496
1660233600,2022-08-11 16:00:00,ENQ/USDT,0.00541,0.0059,0.00533,0.00566,5059565.2772695,28105.8130062112239
1660230000,2022-08-11 15:00:00,ENQ/USDT,0.00532,0.00549,0.00523,0.00533,1168853.39302903,6312.15958144751
1660226400,2022-08-11 14:00:00,ENQ/USDT,0.00522,0.00555,0.00522,0.0054,2400036.04542737,12992.5573400324826
1660222800,2022-08-11 13:00:00,ENQ/USDT,0.00526,0.0054,0.00521,0.00523,1980584.9376922,10532.332107169736
1660219200,2022-08-11 12:00:00,ENQ/USDT,0.00549,0.00549,0.00525,0.00525,1113651.70492774,5949.7895659419583
1660215600,2022-08-11 11:00:00,ENQ/USDT,0.00565,0.0057,0.00524,0.00549,2748985.89756804,14939.4846068207437
1660212000,2022-08-11 10:00:00,ENQ/USDT,0.00574,0.0062,0.00557,0.00558,4610784.66189813,26752.0605303132792
1660208400,2022-08-11 09:00:00,ENQ/USDT,0.00558,0.006,0.00543,0.00579,3466869.09685544,19966.2671394928465
1660204800,2022-08-11 08:00:00,ENQ/USDT,0.00527,0.0058,0.00517,0.00558,4362109.81119627,23610.312718519358
1660201200,2022-08-11 07:00:00,ENQ/USDT,0.00538,0.0058,0.00491,0.00527,8243009.90615862,43339.910645138158
1660197600,2022-08-11 06:00:00,ENQ/USDT,0.00485,0.00539,0.00477,0.00537,1945926.96961012,9739.3395861626674
1660194000,2022-08-11 05:00:00,ENQ/USDT,0.00463,0.00489,0.0046,0.00485,1176690.93215272,5619.5704511245003
1660190400,2022-08-11 04:00:00,ENQ/USDT,0.00476,0.00476,0.00465,0.00469,122228.21411012,574.4298571949688
1660186800,2022-08-11 03:00:00,ENQ/USDT,0.0046,0.0048,0.00457,0.00476,838717.91004071,3982.8375736146388
1660183200,2022-08-11 02:00:00,ENQ/USDT,0.00454,0.00478,0.00452,0.00461,248158.53683229,1154.2456011001926
1660179600,2022-08-11 01:00:00,ENQ/USDT,0.00452,0.00458,0.00452,0.00455,120907.56109868,551.9737481139544
1660176000,2022-08-11 00:00:00,ENQ/USDT,0.00437,0.00452,0.00429,0.00451,617999.4225585,2743.6893103240428
1660172400,2022-08-10 23:00:00,ENQ/USDT,0.00442,0.00442,0.0043,0.00433,284877.9957,1233.878326968
1660168800,2022-08-10 22:00:00,ENQ/USDT,0.00445,0.00448,0.00442,0.00442,92969.65379841,413.619864114914
1660165200,2022-08-10 21:00:00,ENQ/USDT,0.00442,0.00446,0.00435,0.00442,265981.48243318,1173.7066913229828
1660161600,2022-08-10 20:00:00,ENQ/USDT,0.00454,0.0046,0.00442,0.00443,909378.97416211,4112.563655425881
1660158000,2022-08-10 19:00:00,ENQ/USDT,0.00451,0.0046,0.0045,0.00454,315987.86729642,1442.9754465119284
1660154400,2022-08-10 18:00:00,ENQ/USDT,0.00453,0.0046,0.0045,0.0046,1017320.65014499,4594.191723810954
1660150800,2022-08-10 17:00:00,ENQ/USDT,0.00439,0.0046,0.00435,0.00453,862849.92063478,3841.782700745988
1660147200,2022-08-10 16:00:00,ENQ/USDT,0.00443,0.00448,0.00439,0.00439,689093.2659,3059.542686859663
1660143600,2022-08-10 15:00:00,ENQ/USDT,0.00423,0.00443,0.00422,0.00442,2135126.23085326,9305.5853196079418
1660140000,2022-08-10 14:00:00,ENQ/USDT,0.0043,0.0043,0.0042,0.00421,609004.5921,2576.750046349
1660136400,2022-08-10 13:00:00,ENQ/USDT,0.00415,0.00446,0.00414,0.00431,873471.45691289,3752.3686046229442
1660132800,2022-08-10 12:00:00,ENQ/USDT,0.00408,0.00419,0.00405,0.00415,585566.8092,2408.327313821
1660129200,2022-08-10 11:00:00,ENQ/USDT,0.00406,0.00409,0.00404,0.00408,526142.71772591,2138.1306146029719
1660125600,2022-08-10 10:00:00,ENQ/USDT,0.00404,0.00408,0.00403,0.00406,430678.6939,1747.857328533
1660122000,2022-08-10 09:00:00,ENQ/USDT,0.00413,0.00414,0.00402,0.00405,739179.55973902,3012.317081667982
1660118400,2022-08-10 08:00:00,ENQ/USDT,0.00413,0.00418,0.00405,0.00413,648763.88,2669.226667109
1660114800,2022-08-10 07:00:00,ENQ/USDT,0.00409,0.00418,0.00407,0.00411,627415.37666069,2574.9580903049734
1660111200,2022-08-10 06:00:00,ENQ/USDT,0.00409,0.00409,0.00405,0.00407,565338.5759,2301.751674955
1660107600,2022-08-10 05:00:00,ENQ/USDT,0.004,0.00413,0.004,0.0041,990355.79619239,4001.9813710479241
1660104000,2022-08-10 04:00:00,ENQ/USDT,0.00409,0.00409,0.004,0.00401,324844.6182,1315.553375418
1660100400,2022-08-10 03:00:00,ENQ/USDT,0.00407,0.00411,0.00406,0.00409,38463.67911605,157.1614720549655
1660096800,2022-08-10 02:00:00,ENQ/USDT,0.0041,0.0041,0.00406,0.00407,33345.4599,136.248215773
1660093200,2022-08-10 01:00:00,ENQ/USDT,0.00403,0.00412,0.00403,0.00412,72846.01289732,299.0064311559852
1660089600,2022-08-10 00:00:00,ENQ/USDT,0.00408,0.00409,0.00403,0.00403,198196.35269607,806.4013170259656
1660086000,2022-08-09 23:00:00,ENQ/USDT,0.00415,0.00415,0.00408,0.00408,507927.4312,2094.224549532
1660082400,2022-08-09 22:00:00,ENQ/USDT,0.00417,0.00418,0.00411,0.00415,556585.4481,2314.743391344
1660078800,2022-08-09 21:00:00,ENQ/USDT,0.00413,0.00419,0.00412,0.00417,518426.88572076,2152.9362261679844
1660075200,2022-08-09 20:00:00,ENQ/USDT,0.0041,0.00417,0.0041,0.00415,597928.6274,2482.350588616
1660071600,2022-08-09 19:00:00,ENQ/USDT,0.00411,0.00418,0.00405,0.00415,483065.48239473,1984.2320933799714
1660068000,2022-08-09 18:00:00,ENQ/USDT,0.00414,0.00415,0.0041,0.00411,708565.5767,2925.096970861
1660064400,2022-08-09 17:00:00,ENQ/USDT,0.00425,0.00428,0.00415,0.00415,860886.334,3636.5690079499858
1660060800,2022-08-09 16:00:00,ENQ/USDT,0.00425,0.00426,0.00422,0.00424,548271.25809929,2325.7558244079754
1660057200,2022-08-09 15:00:00,ENQ/USDT,0.00425,0.00428,0.0042,0.00425,667195,2829.72053921
1660053600,2022-08-09 14:00:00,ENQ/USDT,0.00426,0.00428,0.00415,0.00425,958481.7851,4046.737445563
1660050000,2022-08-09 13:00:00,ENQ/USDT,0.00429,0.00434,0.00425,0.00426,500368.7054,2151.192370738
1660046400,2022-08-09 12:00:00,ENQ/USDT,0.00431,0.00431,0.0042,0.00429,604662.6349,2582.74788361
1660042800,2022-08-09 11:00:00,ENQ/USDT,0.0043,0.00432,0.00428,0.00429,614721.17550163,2643.1025424589512
1660039200,2022-08-09 10:00:00,ENQ/USDT,0.00431,0.00432,0.00423,0.0043,630979.6627,2711.519820137
1660035600,2022-08-09 09:00:00,ENQ/USDT,0.00435,0.00439,0.00428,0.0043,999741.6416,4317.248161828
1660032000,2022-08-09 08:00:00,ENQ/USDT,0.00444,0.00444,0.00431,0.00433,763538.8524,3341.817014504
1660028400,2022-08-09 07:00:00,ENQ/USDT,0.00447,0.00447,0.0044,0.00444,779643.7509,3467.530442935
1660024800,2022-08-09 06:00:00,ENQ/USDT,0.00442,0.00449,0.00434,0.00447,600890.93283318,2658.1916650389782
1660021200,2022-08-09 05:00:00,ENQ/USDT,0.00447,0.00449,0.00443,0.00444,524533.86224141,2335.2607856939309
1660017600,2022-08-09 04:00:00,ENQ/USDT,0.00448,0.00449,0.00447,0.00447,276262.5,1237.6266
1660014000,2022-08-09 03:00:00,ENQ/USDT,0.00454,0.00455,0.00441,0.00448,811593.50282222,3629.80124348399
1660010400,2022-08-09 02:00:00,ENQ/USDT,0.00451,0.00455,0.00449,0.00451,423448.10834779,1910.9060841760108
1660006800,2022-08-09 01:00:00,ENQ/USDT,0.00454,0.00454,0.00448,0.0045,245840.17235221,1107.6275354989892
1660003200,2022-08-09 00:00:00,ENQ/USDT,0.00439,0.00468,0.00436,0.00457,912851.55652025,4072.7251880939607
1659999600,2022-08-08 23:00:00,ENQ/USDT,0.00441,0.00444,0.00439,0.00439,266034.79754853,1173.3451408579879
1659996000,2022-08-08 22:00:00,ENQ/USDT,0.00444,0.00444,0.00441,0.00441,415518.2562,1841.775873645
1659992400,2022-08-08 21:00:00,ENQ/USDT,0.00441,0.00444,0.00441,0.00444,569115.55624135,2520.6036771509378
1659988800,2022-08-08 20:00:00,ENQ/USDT,0.00441,0.00442,0.0044,0.00441,512545.50491719,2257.7686737809798
1659985200,2022-08-08 19:00:00,ENQ/USDT,0.00442,0.00445,0.0044,0.0044,569394.26657909,2514.0723866519505
1659981600,2022-08-08 18:00:00,ENQ/USDT,0.0045,0.0045,0.0044,0.00442,434236.77185045,1920.909059160998
1659978000,2022-08-08 17:00:00,ENQ/USDT,0.0045,0.00469,0.00437,0.0045,1124489.28687293,5034.6386254628584
1659974400,2022-08-08 16:00:00,ENQ/USDT,0.00438,0.00454,0.0043,0.00448,956616.93019525,4222.0430164629575
1659970800,2022-08-08 15:00:00,ENQ/USDT,0.00441,0.00444,0.00433,0.00437,853616.15303633,3744.1946314959766
1659967200,2022-08-08 14:00:00,ENQ/USDT,0.00437,0.00445,0.00433,0.00441,700659.93453472,3081.3905899179792
1659963600,2022-08-08 13:00:00,ENQ/USDT,0.00437,0.00444,0.00434,0.00434,634027.78243521,2788.3330973349803
1659960000,2022-08-08 12:00:00,ENQ/USDT,0.00445,0.00447,0.0043,0.00438,1048478.11032837,4622.0065180376687
1659956400,2022-08-08 11:00:00,ENQ/USDT,0.00455,0.00456,0.0043,0.00445,1764762.59978672,7826.0042239609386
1659952800,2022-08-08 10:00:00,ENQ/USDT,0.00464,0.00468,0.00453,0.00455,934721.4765,4279.284061071
1659949200,2022-08-08 09:00:00,ENQ/USDT,0.00469,0.00472,0.00462,0.00462,894433.97210878,4163.6097904059496
1659945600,2022-08-08 08:00:00,ENQ/USDT,0.00444,0.00475,0.00444,0.00467,1926955.21575659,8906.690391851973
1659942000,2022-08-08 07:00:00,ENQ/USDT,0.00438,0.00444,0.00438,0.00444,317237.2673,1395.980861979
1659938400,2022-08-08 06:00:00,ENQ/USDT,0.00433,0.00445,0.00433,0.00445,216979.15380974,948.7877696379666
1659934800,2022-08-08 05:00:00,ENQ/USDT,0.00433,0.00436,0.0043,0.00433,511943.7745,2223.3467744
1659931200,2022-08-08 04:00:00,ENQ/USDT,0.00428,0.00449,0.00421,0.00434,1033221.914,4479.790479917
1659927600,2022-08-08 03:00:00,ENQ/USDT,0.00425,0.00439,0.00424,0.00429,1242321.9234107,5359.9499250427311
1659924000,2022-08-08 02:00:00,ENQ/USDT,0.00426,0.0043,0.00417,0.00424,474649.57655269,2016.2233706659214
1659920400,2022-08-08 01:00:00,ENQ/USDT,0.00425,0.0043,0.00425,0.0043,9141.1107,38.993381891
1659916800,2022-08-08 00:00:00,ENQ/USDT,0.00429,0.00431,0.00424,0.00426,691697.1564,2948.139838039
1659913200,2022-08-07 23:00:00,ENQ/USDT,0.00427,0.0043,0.0042,0.00429,850369.3317,3620.780113873
1659909600,2022-08-07 22:00:00,ENQ/USDT,0.00426,0.00429,0.00424,0.00427,778380.91919627,3317.3389842609983
1659906000,2022-08-07 21:00:00,ENQ/USDT,0.00424,0.00428,0.00423,0.00426,616522.0962,2622.309334959
1659902400,2022-08-07 20:00:00,ENQ/USDT,0.00427,0.00431,0.00422,0.00424,506402.77096612,2152.4323502239772
1659898800,2022-08-07 19:00:00,ENQ/USDT,0.00423,0.00431,0.00421,0.00425,593405.47460385,2518.1243981209717
1659895200,2022-08-07 18:00:00,ENQ/USDT,0.00426,0.00426,0.0042,0.00424,926045.00460286,3924.6657266409484
1659891600,2022-08-07 17:00:00,ENQ/USDT,0.00428,0.00448,0.00421,0.00426,1500884.26694877,6496.8234277579099
1659888000,2022-08-07 16:00:00,ENQ/USDT,0.00419,0.00429,0.00419,0.00426,991134.28079597,4209.6096611710428
1659884400,2022-08-07 15:00:00,ENQ/USDT,0.00414,0.00424,0.00405,0.00419,1168520.32117887,4849.4358869729247
1659880800,2022-08-07 14:00:00,ENQ/USDT,0.00421,0.00421,0.00404,0.00413,1157853.37520596,4781.5194779959466
1659877200,2022-08-07 13:00:00,ENQ/USDT,0.00414,0.00424,0.00411,0.00421,1062736.03684644,4455.0164315979768
1659873600,2022-08-07 12:00:00,ENQ/USDT,0.00421,0.00425,0.00402,0.00414,1359269.58611273,5585.085437897911
1659870000,2022-08-07 11:00:00,ENQ/USDT,0.00424,0.00427,0.0042,0.00422,523976.2261,2222.262069097
1659866400,2022-08-07 10:00:00,ENQ/USDT,0.00435,0.00436,0.00422,0.00424,835486.53983831,3568.0180413532006
1659862800,2022-08-07 09:00:00,ENQ/USDT,0.00439,0.00439,0.00434,0.00435,452352.7469,1979.730193772
1659859200,2022-08-07 08:00:00,ENQ/USDT,0.00439,0.00441,0.00438,0.00439,397172.27822244,1742.3851941949604
1659855600,2022-08-07 07:00:00,ENQ/USDT,0.00439,0.00444,0.00434,0.00438,369716.35615225,1628.57980460299
1659852000,2022-08-07 06:00:00,ENQ/USDT,0.00444,0.00453,0.00438,0.00444,390770.87001363,1735.9228452019258
1659848400,2022-08-07 05:00:00,ENQ/USDT,0.00447,0.0045,0.00442,0.00446,251606.1067,1126.222613664
1659844800,2022-08-07 04:00:00,ENQ/USDT,0.00443,0.00447,0.00439,0.00442,201289.4875,893.006400262
1659841200,2022-08-07 03:00:00,ENQ/USDT,0.00447,0.00447,0.0044,0.00442,269334.2346,1197.536369594
1659837600,2022-08-07 02:00:00,ENQ/USDT,0.00448,0.00451,0.00443,0.00445,249925.10486696,1113.2439157719896
1659834000,2022-08-07 01:00:00,ENQ/USDT,0.00439,0.00453,0.00437,0.00439,399999.1179459,1755.232559460927
1659830400,2022-08-07 00:00:00,ENQ/USDT,0.00439,0.00439,0.00436,0.00437,229287.6699,1004.400411779
1659826800,2022-08-06 23:00:00,ENQ/USDT,0.00436,0.0044,0.00436,0.00438,282174.7632,1238.795706261
1659823200,2022-08-06 22:00:00,ENQ/USDT,0.00441,0.00442,0.00435,0.00439,240692.0031,1059.962527987
1659819600,2022-08-06 21:00:00,ENQ/USDT,0.00443,0.00443,0.00435,0.00441,425323.23551201,1865.8248395579641
1659816000,2022-08-06 20:00:00,ENQ/USDT,0.00441,0.00447,0.00441,0.00443,297101.8285,1319.089022721
1659812400,2022-08-06 19:00:00,ENQ/USDT,0.00441,0.00448,0.0044,0.00444,274668.90603169,1214.4850668469712
1659808800,2022-08-06 18:00:00,ENQ/USDT,0.00441,0.00442,0.00439,0.00441,243727.7124,1074.769743808
1659805200,2022-08-06 17:00:00,ENQ/USDT,0.00441,0.00443,0.00438,0.00443,604622.4816,2670.086924589
1659801600,2022-08-06 16:00:00,ENQ/USDT,0.00443,0.00449,0.0044,0.00441,234254.73389689,1036.564848490924
1659798000,2022-08-06 15:00:00,ENQ/USDT,0.00443,0.00446,0.0044,0.00444,335392.33723229,1486.7165470775808
1659794400,2022-08-06 14:00:00,ENQ/USDT,0.00447,0.00447,0.00439,0.00443,404504.95940224,1790.695422910968
1659790800,2022-08-06 13:00:00,ENQ/USDT,0.00446,0.00448,0.00444,0.00446,226447.6832,1011.144968464
1659787200,2022-08-06 12:00:00,ENQ/USDT,0.00444,0.00451,0.00444,0.00448,271387.44940243,1215.1475845729593
1659783600,2022-08-06 11:00:00,ENQ/USDT,0.00444,0.00447,0.00443,0.00444,170279.6211,757.86619608
1659780000,2022-08-06 10:00:00,ENQ/USDT,0.00444,0.00458,0.00439,0.00446,427804.12816481,1914.4713286789694
1659776400,2022-08-06 09:00:00,ENQ/USDT,0.0044,0.00448,0.00435,0.00444,261725.1622,1161.012800688
1659772800,2022-08-06 08:00:00,ENQ/USDT,0.00443,0.00445,0.00433,0.00442,585228.23680159,2559.6747531760596
1659769200,2022-08-06 07:00:00,ENQ/USDT,0.00444,0.00448,0.00438,0.00448,332091.21236726,1469.2158103599796
1659765600,2022-08-06 06:00:00,ENQ/USDT,0.00436,0.00446,0.00431,0.00444,456902.22969778,2007.1587819167578
1659762000,2022-08-06 05:00:00,ENQ/USDT,0.0045,0.00452,0.00431,0.00436,810565.41009512,3601.5717273629912
1659758400,2022-08-06 04:00:00,ENQ/USDT,0.00458,0.0046,0.00438,0.00449,874485.23896521,3921.383897583966
1659754800,2022-08-06 03:00:00,ENQ/USDT,0.00461,0.00465,0.00455,0.00458,249086.34021935,1144.3443249609775
1659751200,2022-08-06 02:00:00,ENQ/USDT,0.00454,0.00463,0.00451,0.00459,350822.25975814,1598.9674544889556
1659747600,2022-08-06 01:00:00,ENQ/USDT,0.00455,0.00456,0.00449,0.00451,292638.7907535,1322.97331978396
1659744000,2022-08-06 00:00:00,ENQ/USDT,0.0046,0.00461,0.00449,0.00453,388349.10724468,1759.2942214489748
1659740400,2022-08-05 23:00:00,ENQ/USDT,0.00461,0.00463,0.00457,0.0046,277520.81717602,1275.7473982069726
1659736800,2022-08-05 22:00:00,ENQ/USDT,0.00458,0.00464,0.00454,0.00462,455192.92259432,2100.3269052877584
1659733200,2022-08-05 21:00:00,ENQ/USDT,0.00449,0.00462,0.00448,0.00455,599731.40212863,2732.5118604639802
1659729600,2022-08-05 20:00:00,ENQ/USDT,0.00458,0.00472,0.00443,0.00451,735594.88241982,3341.7946838129648
1659726000,2022-08-05 19:00:00,ENQ/USDT,0.00455,0.00474,0.0045,0.00457,634035.88147802,2904.933428007991
1659722400,2022-08-05 18:00:00,ENQ/USDT,0.00449,0.00462,0.00435,0.00454,1181583.99965057,5285.4874829358873
1659718800,2022-08-05 17:00:00,ENQ/USDT,0.00453,0.00457,0.00442,0.00447,513479.38168858,2309.2013623860431
1659715200,2022-08-05 16:00:00,ENQ/USDT,0.00452,0.00455,0.0045,0.00453,388275.19731142,1760.410292528961
1659711600,2022-08-05 15:00:00,ENQ/USDT,0.00452,0.00454,0.0045,0.00453,332303.61065717,1502.7952055395518
1659708000,2022-08-05 14:00:00,ENQ/USDT,0.00445,0.00461,0.00441,0.00453,501985.47366459,2270.4914269578301
1659704400,2022-08-05 13:00:00,ENQ/USDT,0.00445,0.00445,0.00439,0.00443,199856.74312921,882.5087781399845
1659700800,2022-08-05 12:00:00,ENQ/USDT,0.00442,0.00456,0.00435,0.00442,1080794.11889223,4796.8534124569343
1659697200,2022-08-05 11:00:00,ENQ/USDT,0.00443,0.00446,0.00437,0.00446,348728.01792265,1534.8085543469084
1659693600,2022-08-05 10:00:00,ENQ/USDT,0.00437,0.00444,0.00435,0.00442,495636.24704208,2173.9695115919936
1659690000,2022-08-05 09:00:00,ENQ/USDT,0.00445,0.00445,0.00436,0.00441,431483.85869785,1906.9290439867976
1659686400,2022-08-05 08:00:00,ENQ/USDT,0.00437,0.00445,0.00435,0.00444,335352.5252,1476.035144492776
1659682800,2022-08-05 07:00:00,ENQ/USDT,0.00439,0.0044,0.00435,0.00437,333598.90204545,1460.71879366698
1659679200,2022-08-05 06:00:00,ENQ/USDT,0.0044,0.00442,0.00439,0.00439,570554.32579999,2517.0578814279558
1659675600,2022-08-05 05:00:00,ENQ/USDT,0.0044,0.00442,0.00438,0.0044,193206.78433551,850.3836938749542
1659672000,2022-08-05 04:00:00,ENQ/USDT,0.00443,0.00444,0.00439,0.0044,234976.99899457,1036.1984981929994
1659668400,2022-08-05 03:00:00,ENQ/USDT,0.00443,0.00443,0.00441,0.00442,223776.75393702,989.5323600539986
1659664800,2022-08-05 02:00:00,ENQ/USDT,0.00443,0.00444,0.00439,0.00442,291584.26593702,1287.9588765959986
1659661200,2022-08-05 01:00:00,ENQ/USDT,0.00442,0.00443,0.00439,0.00441,347024.73814208,1526.7070122149936
1659657600,2022-08-05 00:00:00,ENQ/USDT,0.00445,0.00445,0.0044,0.00441,224170.32772921,991.2325924649845
1659654000,2022-08-04 23:00:00,ENQ/USDT,0.00447,0.00448,0.00445,0.00445,209839.91467877,936.108578049959
1659650400,2022-08-04 22:00:00,ENQ/USDT,0.00448,0.00448,0.00444,0.00446,212628.50897142,949.6242447579616
1659646800,2022-08-04 21:00:00,ENQ/USDT,0.00447,0.00448,0.00443,0.00447,296487.13897403,1323.9058324849545
1659643200,2022-08-04 20:00:00,ENQ/USDT,0.00443,0.00446,0.00442,0.00446,285522.07572555,1266.062393326953
1659639600,2022-08-04 19:00:00,ENQ/USDT,0.00445,0.0045,0.00442,0.00444,520101.17805615,2303.9352938809905
1659636000,2022-08-04 18:00:00,ENQ/USDT,0.0045,0.00453,0.00442,0.00447,574123.6747139,2560.401376497967
1659632400,2022-08-04 17:00:00,ENQ/USDT,0.00442,0.00458,0.00439,0.00449,662712.24213713,2959.0663062609711
1659628800,2022-08-04 16:00:00,ENQ/USDT,0.00443,0.00447,0.0044,0.00441,305143.89780382,1347.1825636079301
1659625200,2022-08-04 15:00:00,ENQ/USDT,0.00439,0.00447,0.00437,0.00443,1293697.15394406,5679.9887513839482
1659621600,2022-08-04 14:00:00,ENQ/USDT,0.0045,0.00453,0.00435,0.00438,1093916.5018,4838.508180323
1659618000,2022-08-04 13:00:00,ENQ/USDT,0.00444,0.00453,0.00443,0.00451,812943.49642798,3645.7029528919086
1659614400,2022-08-04 12:00:00,ENQ/USDT,0.00447,0.00447,0.00442,0.00443,532734.42067807,2368.2774572329729
1659610800,2022-08-04 11:00:00,ENQ/USDT,0.00449,0.00449,0.00446,0.00446,233052.23793852,1040.7451921159548
1659607200,2022-08-04 10:00:00,ENQ/USDT,0.0045,0.0045,0.00446,0.00447,252971.97973333,1131.157312397985
1659603600,2022-08-04 09:00:00,ENQ/USDT,0.00453,0.00453,0.00442,0.00446,452964.00305717,2019.4413320579801
1659600000,2022-08-04 08:00:00,ENQ/USDT,0.00462,0.00464,0.00452,0.00452,644745.41608138,2951.6953919309756
1659596400,2022-08-04 07:00:00,ENQ/USDT,0.00462,0.00462,0.0046,0.0046,351403.36818138,1619.6286066459756
1659592800,2022-08-04 06:00:00,ENQ/USDT,0.0047,0.0047,0.00456,0.00462,567114.13061063,2615.651174098961
1659589200,2022-08-04 05:00:00,ENQ/USDT,0.0046,0.0047,0.00452,0.00469,482722.22386715,2232.8622506440398
1659585600,2022-08-04 04:00:00,ENQ/USDT,0.00451,0.00474,0.0045,0.00458,895732.17861232,4119.8595610979147
1659582000,2022-08-04 03:00:00,ENQ/USDT,0.00456,0.00456,0.00433,0.0045,547353.93881322,2440.110129524939
1659578400,2022-08-04 02:00:00,ENQ/USDT,0.00457,0.00459,0.00455,0.00455,294445.08318074,1346.8771662269818
1659574800,2022-08-04 01:00:00,ENQ/USDT,0.00457,0.0046,0.00454,0.00459,225045.2323,1027.986101619
1659571200,2022-08-04 00:00:00,ENQ/USDT,0.00474,0.00475,0.00449,0.00458,1354438.2405,6222.678642544
1659567600,2022-08-03 23:00:00,ENQ/USDT,0.00475,0.00476,0.00472,0.00474,528836.2167,2508.584515896
1659564000,2022-08-03 22:00:00,ENQ/USDT,0.00478,0.00478,0.00475,0.00475,261400.88478368,1245.9860044219904
1659560400,2022-08-03 21:00:00,ENQ/USDT,0.00475,0.0048,0.00473,0.00478,263893.8535046,1256.0739136037834
1659556800,2022-08-03 20:00:00,ENQ/USDT,0.00474,0.00478,0.00474,0.00475,384109.77998314,1825.9004032049304
1659553200,2022-08-03 19:00:00,ENQ/USDT,0.00477,0.00479,0.00472,0.00478,276423.53967954,1317.3226381239966
1659549600,2022-08-03 18:00:00,ENQ/USDT,0.00482,0.00487,0.00474,0.00478,367292.69397556,1758.8069153329772
1659546000,2022-08-03 17:00:00,ENQ/USDT,0.0048,0.0049,0.00477,0.0048,344857.32558408,1666.250044563992
1659542400,2022-08-03 16:00:00,ENQ/USDT,0.00484,0.00489,0.00475,0.00482,1253665.01749529,6041.8146615709436
1659538800,2022-08-03 15:00:00,ENQ/USDT,0.00471,0.00485,0.00471,0.00483,765221.05420061,3667.7921516299402
1659535200,2022-08-03 14:00:00,ENQ/USDT,0.00473,0.00475,0.00471,0.00473,272136.96959344,1286.2593861659712
1659531600,2022-08-03 13:00:00,ENQ/USDT,0.00472,0.00476,0.00469,0.00473,401143.66926314,1898.303913074915
1659528000,2022-08-03 12:00:00,ENQ/USDT,0.00472,0.00476,0.00464,0.00472,602463.1646894,2829.9778249719711
1659524400,2022-08-03 11:00:00,ENQ/USDT,0.00468,0.00475,0.00465,0.00472,309909.80192041,1453.1739881487218
1659520800,2022-08-03 10:00:00,ENQ/USDT,0.00473,0.00476,0.00466,0.0047,796860.22435546,3750.9857748939896
1659517200,2022-08-03 09:00:00,ENQ/USDT,0.00475,0.00476,0.00471,0.00473,338588.6731,1600.385677895
1659513600,2022-08-03 08:00:00,ENQ/USDT,0.00476,0.00481,0.00474,0.00475,230712.5713,1101.262502054
1659510000,2022-08-03 07:00:00,ENQ/USDT,0.00485,0.00487,0.00474,0.00474,370524.7591,1773.562369339
1659506400,2022-08-03 06:00:00,ENQ/USDT,0.00483,0.00492,0.00478,0.00486,305430.98573479,1482.8591216349518
1659502800,2022-08-03 05:00:00,ENQ/USDT,0.00476,0.00489,0.00472,0.00483,980686.4799,4726.546697442
1659499200,2022-08-03 04:00:00,ENQ/USDT,0.00481,0.00488,0.00473,0.00476,964255.27599836,4611.9383275079968
1659495600,2022-08-03 03:00:00,ENQ/USDT,0.00519,0.0052,0.00471,0.00482,2640717.07643742,12886.2325718401354
1659492000,2022-08-03 02:00:00,ENQ/USDT,0.00489,0.00599,0.00489,0.00512,4379280.8995738,23789.9055867640383
1659488400,2022-08-03 01:00:00,ENQ/USDT,0.00473,0.00489,0.00471,0.00489,943580.14634646,4566.9415963909706
1659484800,2022-08-03 00:00:00,ENQ/USDT,0.00489,0.00491,0.0047,0.00475,365166.75854663,1754.6017769929533
1659481200,2022-08-02 23:00:00,ENQ/USDT,0.00493,0.00496,0.00488,0.00488,317162.11,1558.477079897
1659477600,2022-08-02 22:00:00,ENQ/USDT,0.00488,0.00496,0.00486,0.00494,533936.1114336,2630.855820875984
1659474000,2022-08-02 21:00:00,ENQ/USDT,0.0047,0.00488,0.00469,0.00488,654437.0431298,3142.06134710193
1659470400,2022-08-02 20:00:00,ENQ/USDT,0.00473,0.00479,0.00469,0.0047,286163.84098605,1348.6239966739167
1659466800,2022-08-02 19:00:00,ENQ/USDT,0.00481,0.00485,0.00465,0.00475,599899.31351049,2862.6548133779066
1659463200,2022-08-02 18:00:00,ENQ/USDT,0.00465,0.00488,0.00463,0.00483,916349.58022683,4408.2372982568722
1659459600,2022-08-02 17:00:00,ENQ/USDT,0.00448,0.00462,0.00444,0.00462,1317822.02,6016.337124365
1659456000,2022-08-02 16:00:00,ENQ/USDT,0.00439,0.00454,0.00439,0.00446,29794.0436,134.457164725
1659452400,2022-08-02 15:00:00,ENQ/USDT,0.00455,0.00455,0.00438,0.0044,552440.60606291,2443.0583810989495
1659448800,2022-08-02 14:00:00,ENQ/USDT,0.00444,0.00467,0.00443,0.00457,539115.70258048,2443.9903631289339
1659445200,2022-08-02 13:00:00,ENQ/USDT,0.00442,0.0045,0.0044,0.00445,330022.6147,1470.795733767
