https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICX,Volume USDT,tradecount
1660928400000,2022-08-19 17:00:00,ICX/USDT,0.29300000,0.29300000,0.28900000,0.29000000,66094.30000000,19193.97880000,177
1660924800000,2022-08-19 16:00:00,ICX/USDT,0.28900000,0.29400000,0.28800000,0.29300000,124260.30000000,36107.99270000,347
1660921200000,2022-08-19 15:00:00,ICX/USDT,0.28600000,0.29000000,0.28600000,0.28900000,86935.60000000,24999.83740000,215
1660917600000,2022-08-19 14:00:00,ICX/USDT,0.28500000,0.28900000,0.28500000,0.28700000,197833.60000000,56867.71640000,304
1660914000000,2022-08-19 13:00:00,ICX/USDT,0.28700000,0.29100000,0.28500000,0.28600000,579078.60000000,167109.01590000,661
1660910400000,2022-08-19 12:00:00,ICX/USDT,0.28600000,0.28800000,0.28300000,0.28800000,134127.20000000,38272.95730000,271
1660906800000,2022-08-19 11:00:00,ICX/USDT,0.28500000,0.28600000,0.28100000,0.28500000,251850.30000000,71447.45270000,427
1660903200000,2022-08-19 10:00:00,ICX/USDT,0.28700000,0.28800000,0.28400000,0.28400000,192067.10000000,54970.91850000,294
1660899600000,2022-08-19 09:00:00,ICX/USDT,0.28500000,0.28900000,0.28500000,0.28900000,98326.50000000,28182.44880000,203
1660896000000,2022-08-19 08:00:00,ICX/USDT,0.28900000,0.28900000,0.28400000,0.28600000,237796.90000000,68054.84030000,477
1660892400000,2022-08-19 07:00:00,ICX/USDT,0.28400000,0.29000000,0.28400000,0.28900000,483513.50000000,139147.89070000,640
1660888800000,2022-08-19 06:00:00,ICX/USDT,0.30200000,0.30200000,0.28200000,0.28500000,1157869.20000000,334881.73450000,1864
1660885200000,2022-08-19 05:00:00,ICX/USDT,0.30200000,0.30300000,0.30100000,0.30200000,118130.90000000,35659.06770000,145
1660881600000,2022-08-19 04:00:00,ICX/USDT,0.30000000,0.30300000,0.29900000,0.30200000,131141.30000000,39486.39060000,215
1660878000000,2022-08-19 03:00:00,ICX/USDT,0.30100000,0.30200000,0.29900000,0.30100000,184297.40000000,55309.92840000,247
1660874400000,2022-08-19 02:00:00,ICX/USDT,0.30000000,0.30300000,0.29900000,0.30200000,402597.60000000,121037.01440000,523
1660870800000,2022-08-19 01:00:00,ICX/USDT,0.30400000,0.30400000,0.29700000,0.29900000,673554.50000000,202215.74800000,1032
1660867200000,2022-08-19 00:00:00,ICX/USDT,0.31100000,0.31400000,0.30200000,0.30300000,410088.60000000,125950.91310000,787
1660863600000,2022-08-18 23:00:00,ICX/USDT,0.32300000,0.32400000,0.30500000,0.31200000,935569.30000000,291398.00890000,1561
1660860000000,2022-08-18 22:00:00,ICX/USDT,0.32500000,0.32600000,0.32400000,0.32400000,28758.20000000,9345.62230000,96
1660856400000,2022-08-18 21:00:00,ICX/USDT,0.32700000,0.32700000,0.32400000,0.32500000,18609.50000000,6057.22180000,53
1660852800000,2022-08-18 20:00:00,ICX/USDT,0.32500000,0.32700000,0.32400000,0.32700000,111864.20000000,36367.63040000,124
1660849200000,2022-08-18 19:00:00,ICX/USDT,0.32600000,0.32700000,0.32500000,0.32500000,104212.80000000,33937.77000000,155
1660845600000,2022-08-18 18:00:00,ICX/USDT,0.32200000,0.32600000,0.32200000,0.32500000,376296.70000000,122171.48860000,497
1660842000000,2022-08-18 17:00:00,ICX/USDT,0.32300000,0.32500000,0.32200000,0.32200000,31275.10000000,10121.83510000,97
1660838400000,2022-08-18 16:00:00,ICX/USDT,0.32700000,0.32800000,0.32200000,0.32300000,179821.40000000,58157.38940000,202
1660834800000,2022-08-18 15:00:00,ICX/USDT,0.32600000,0.32700000,0.32300000,0.32700000,57859.40000000,18803.22400000,117
1660831200000,2022-08-18 14:00:00,ICX/USDT,0.32600000,0.32700000,0.32400000,0.32500000,66929.70000000,21814.97890000,129
1660827600000,2022-08-18 13:00:00,ICX/USDT,0.33000000,0.33100000,0.32600000,0.32600000,36568.50000000,12018.99990000,90
1660824000000,2022-08-18 12:00:00,ICX/USDT,0.32900000,0.33100000,0.32800000,0.33000000,31883.10000000,10511.94590000,95
1660820400000,2022-08-18 11:00:00,ICX/USDT,0.32900000,0.33000000,0.32800000,0.33000000,24203.00000000,7964.40560000,55
1660816800000,2022-08-18 10:00:00,ICX/USDT,0.32900000,0.33000000,0.32800000,0.32900000,65156.80000000,21451.77860000,130
1660813200000,2022-08-18 09:00:00,ICX/USDT,0.32800000,0.32900000,0.32600000,0.32900000,34961.70000000,11428.38620000,90
1660809600000,2022-08-18 08:00:00,ICX/USDT,0.32600000,0.32800000,0.32500000,0.32700000,88631.00000000,28969.16600000,99
1660806000000,2022-08-18 07:00:00,ICX/USDT,0.32600000,0.32700000,0.32400000,0.32600000,154571.00000000,50329.72350000,202
1660802400000,2022-08-18 06:00:00,ICX/USDT,0.32600000,0.32800000,0.32500000,0.32500000,56427.10000000,18423.62380000,82
1660798800000,2022-08-18 05:00:00,ICX/USDT,0.32500000,0.32800000,0.32300000,0.32600000,46168.50000000,15060.87500000,102
1660795200000,2022-08-18 04:00:00,ICX/USDT,0.32500000,0.32600000,0.32300000,0.32400000,70358.70000000,22821.45050000,109
1660791600000,2022-08-18 03:00:00,ICX/USDT,0.32600000,0.32600000,0.32500000,0.32500000,54800.30000000,17841.43820000,80
1660788000000,2022-08-18 02:00:00,ICX/USDT,0.32600000,0.32700000,0.32500000,0.32500000,20928.00000000,6825.81360000,50
1660784400000,2022-08-18 01:00:00,ICX/USDT,0.32600000,0.32700000,0.32500000,0.32700000,41657.50000000,13566.11000000,158
1660780800000,2022-08-18 00:00:00,ICX/USDT,0.32400000,0.32500000,0.32100000,0.32500000,130487.00000000,42163.14630000,365
1660777200000,2022-08-17 23:00:00,ICX/USDT,0.32300000,0.32500000,0.32100000,0.32400000,153045.10000000,49381.86800000,395
1660773600000,2022-08-17 22:00:00,ICX/USDT,0.32400000,0.32500000,0.32200000,0.32200000,117766.40000000,38095.94010000,244
1660770000000,2022-08-17 21:00:00,ICX/USDT,0.32800000,0.32800000,0.31900000,0.32400000,285319.80000000,92181.94550000,719
1660766400000,2022-08-17 20:00:00,ICX/USDT,0.32600000,0.32900000,0.32400000,0.32900000,148237.90000000,48497.69650000,265
1660762800000,2022-08-17 19:00:00,ICX/USDT,0.33000000,0.33100000,0.32500000,0.32600000,205454.80000000,67090.80990000,209
1660759200000,2022-08-17 18:00:00,ICX/USDT,0.33000000,0.33200000,0.32700000,0.33100000,87362.10000000,28829.79130000,227
1660755600000,2022-08-17 17:00:00,ICX/USDT,0.32900000,0.33100000,0.32800000,0.33000000,76508.20000000,25176.33070000,135
1660752000000,2022-08-17 16:00:00,ICX/USDT,0.32600000,0.33000000,0.32600000,0.33000000,136364.90000000,44690.30600000,285
1660748400000,2022-08-17 15:00:00,ICX/USDT,0.32500000,0.32900000,0.32500000,0.32700000,162683.50000000,53214.36190000,206
1660744800000,2022-08-17 14:00:00,ICX/USDT,0.32800000,0.33100000,0.32500000,0.32500000,214236.70000000,70204.50530000,328
1660741200000,2022-08-17 13:00:00,ICX/USDT,0.33300000,0.33500000,0.32500000,0.32900000,333721.10000000,110065.20820000,691
1660737600000,2022-08-17 12:00:00,ICX/USDT,0.34000000,0.34000000,0.33000000,0.33400000,366707.40000000,122210.43450000,722
1660734000000,2022-08-17 11:00:00,ICX/USDT,0.34400000,0.34500000,0.33900000,0.34000000,227239.80000000,77939.72640000,485
1660730400000,2022-08-17 10:00:00,ICX/USDT,0.34100000,0.34600000,0.33900000,0.34400000,912146.20000000,312204.36700000,1381
1660726800000,2022-08-17 09:00:00,ICX/USDT,0.34100000,0.34200000,0.34000000,0.34200000,29408.40000000,10044.36980000,95
1660723200000,2022-08-17 08:00:00,ICX/USDT,0.33900000,0.34200000,0.33800000,0.34000000,211643.80000000,71881.50360000,340
1660719600000,2022-08-17 07:00:00,ICX/USDT,0.34900000,0.34900000,0.33800000,0.33900000,522195.00000000,177971.06450000,907
1660716000000,2022-08-17 06:00:00,ICX/USDT,0.34900000,0.35100000,0.34800000,0.34900000,274979.00000000,96108.17360000,482
1660712400000,2022-08-17 05:00:00,ICX/USDT,0.34800000,0.34900000,0.34600000,0.34900000,183532.20000000,63851.43610000,369
1660708800000,2022-08-17 04:00:00,ICX/USDT,0.34500000,0.34800000,0.34400000,0.34800000,182402.00000000,63208.58200000,367
1660705200000,2022-08-17 03:00:00,ICX/USDT,0.34200000,0.34500000,0.34200000,0.34400000,75349.80000000,25898.33800000,194
1660701600000,2022-08-17 02:00:00,ICX/USDT,0.34200000,0.34400000,0.34000000,0.34300000,83505.10000000,28577.92060000,186
1660698000000,2022-08-17 01:00:00,ICX/USDT,0.34200000,0.34300000,0.34100000,0.34200000,88460.40000000,30288.38950000,253
1660694400000,2022-08-17 00:00:00,ICX/USDT,0.34000000,0.34300000,0.33900000,0.34300000,152964.20000000,52231.06370000,338
1660690800000,2022-08-16 23:00:00,ICX/USDT,0.33900000,0.34100000,0.33800000,0.34100000,189913.70000000,64549.80080000,419
1660687200000,2022-08-16 22:00:00,ICX/USDT,0.33900000,0.33900000,0.33700000,0.33900000,116288.10000000,39341.93610000,243
1660683600000,2022-08-16 21:00:00,ICX/USDT,0.33900000,0.34000000,0.33800000,0.33900000,95089.20000000,32227.01950000,163
1660680000000,2022-08-16 20:00:00,ICX/USDT,0.33900000,0.34000000,0.33700000,0.33900000,208349.70000000,70490.75540000,200
1660676400000,2022-08-16 19:00:00,ICX/USDT,0.33900000,0.34000000,0.33700000,0.33900000,156952.30000000,53183.95710000,286
1660672800000,2022-08-16 18:00:00,ICX/USDT,0.34000000,0.34300000,0.33400000,0.33800000,359896.00000000,121745.66240000,521
1660669200000,2022-08-16 17:00:00,ICX/USDT,0.34000000,0.34200000,0.33900000,0.34100000,76535.10000000,26030.29360000,197
1660665600000,2022-08-16 16:00:00,ICX/USDT,0.34300000,0.34500000,0.33700000,0.34000000,926428.30000000,315512.21120000,769
1660662000000,2022-08-16 15:00:00,ICX/USDT,0.34000000,0.34500000,0.34000000,0.34300000,47653.10000000,16302.75550000,185
1660658400000,2022-08-16 14:00:00,ICX/USDT,0.34300000,0.34400000,0.33900000,0.34100000,177996.70000000,60701.24710000,388
1660654800000,2022-08-16 13:00:00,ICX/USDT,0.34400000,0.34500000,0.34000000,0.34300000,141471.30000000,48481.29860000,298
1660651200000,2022-08-16 12:00:00,ICX/USDT,0.34700000,0.34800000,0.34300000,0.34400000,89009.90000000,30770.98620000,205
1660647600000,2022-08-16 11:00:00,ICX/USDT,0.34500000,0.34800000,0.34400000,0.34700000,109554.60000000,37999.22910000,221
1660644000000,2022-08-16 10:00:00,ICX/USDT,0.34700000,0.34800000,0.34400000,0.34500000,77096.60000000,26755.83210000,164
1660640400000,2022-08-16 09:00:00,ICX/USDT,0.34400000,0.34900000,0.34400000,0.34700000,96519.40000000,33492.48320000,220
1660636800000,2022-08-16 08:00:00,ICX/USDT,0.34600000,0.34600000,0.34400000,0.34400000,55848.30000000,19267.59890000,108
1660633200000,2022-08-16 07:00:00,ICX/USDT,0.34500000,0.34700000,0.34400000,0.34700000,101083.10000000,34923.73750000,223
1660629600000,2022-08-16 06:00:00,ICX/USDT,0.34400000,0.34600000,0.34300000,0.34500000,116051.90000000,39949.52080000,201
1660626000000,2022-08-16 05:00:00,ICX/USDT,0.34700000,0.34700000,0.34200000,0.34400000,176960.50000000,60976.62500000,340
1660622400000,2022-08-16 04:00:00,ICX/USDT,0.35100000,0.35200000,0.34700000,0.34700000,101652.90000000,35488.59950000,182
1660618800000,2022-08-16 03:00:00,ICX/USDT,0.35000000,0.35200000,0.34500000,0.35000000,163833.90000000,56983.36910000,349
1660615200000,2022-08-16 02:00:00,ICX/USDT,0.35300000,0.35400000,0.35000000,0.35000000,66159.10000000,23286.25980000,136
1660611600000,2022-08-16 01:00:00,ICX/USDT,0.35300000,0.35700000,0.35200000,0.35400000,105088.60000000,37308.64740000,272
1660608000000,2022-08-16 00:00:00,ICX/USDT,0.35400000,0.35600000,0.35000000,0.35300000,101917.80000000,35974.92210000,294
1660604400000,2022-08-15 23:00:00,ICX/USDT,0.35100000,0.35500000,0.34900000,0.35400000,159630.70000000,56000.19910000,379
1660600800000,2022-08-15 22:00:00,ICX/USDT,0.35600000,0.35800000,0.35100000,0.35100000,180228.10000000,64025.45420000,252
1660597200000,2022-08-15 21:00:00,ICX/USDT,0.35800000,0.36000000,0.35500000,0.35600000,98904.70000000,35367.37650000,173
1660593600000,2022-08-15 20:00:00,ICX/USDT,0.35800000,0.36000000,0.35600000,0.35700000,140396.90000000,50250.12770000,244
1660590000000,2022-08-15 19:00:00,ICX/USDT,0.36000000,0.36200000,0.35700000,0.35800000,186034.20000000,66903.26160000,229
1660586400000,2022-08-15 18:00:00,ICX/USDT,0.36000000,0.36100000,0.35800000,0.35900000,53384.40000000,19206.69500000,132
1660582800000,2022-08-15 17:00:00,ICX/USDT,0.36200000,0.36300000,0.35900000,0.36000000,72997.30000000,26299.72840000,232
1660579200000,2022-08-15 16:00:00,ICX/USDT,0.35800000,0.36300000,0.35800000,0.36300000,248607.00000000,89558.00530000,497
1660575600000,2022-08-15 15:00:00,ICX/USDT,0.35400000,0.35900000,0.35400000,0.35900000,157843.80000000,56225.51110000,292
1660572000000,2022-08-15 14:00:00,ICX/USDT,0.35400000,0.35600000,0.35200000,0.35500000,136876.80000000,48470.90630000,288
1660568400000,2022-08-15 13:00:00,ICX/USDT,0.34900000,0.35500000,0.34800000,0.35500000,259277.20000000,91105.13490000,322
1660564800000,2022-08-15 12:00:00,ICX/USDT,0.35000000,0.35300000,0.34800000,0.34900000,246837.70000000,86573.26340000,360
1660561200000,2022-08-15 11:00:00,ICX/USDT,0.35300000,0.35400000,0.35000000,0.35000000,179972.90000000,63323.29010000,369
1660557600000,2022-08-15 10:00:00,ICX/USDT,0.35300000,0.35400000,0.35100000,0.35300000,318433.70000000,112111.22430000,363
1660554000000,2022-08-15 09:00:00,ICX/USDT,0.35100000,0.35400000,0.34900000,0.35300000,315569.20000000,110731.63660000,605
1660550400000,2022-08-15 08:00:00,ICX/USDT,0.35400000,0.35500000,0.34800000,0.35100000,340401.40000000,119419.52430000,681
1660546800000,2022-08-15 07:00:00,ICX/USDT,0.35800000,0.36000000,0.35300000,0.35400000,378463.50000000,134976.14910000,514
1660543200000,2022-08-15 06:00:00,ICX/USDT,0.36500000,0.36600000,0.35700000,0.35900000,461092.90000000,166233.24840000,678
1660539600000,2022-08-15 05:00:00,ICX/USDT,0.37400000,0.38700000,0.36400000,0.36400000,1877159.50000000,708366.08550000,3087
1660536000000,2022-08-15 04:00:00,ICX/USDT,0.36600000,0.37600000,0.36400000,0.37400000,232862.10000000,86151.07850000,401
1660532400000,2022-08-15 03:00:00,ICX/USDT,0.36900000,0.37000000,0.36400000,0.36600000,211425.00000000,77597.93810000,462
1660528800000,2022-08-15 02:00:00,ICX/USDT,0.36500000,0.37100000,0.36400000,0.36900000,150332.20000000,55389.35980000,349
1660525200000,2022-08-15 01:00:00,ICX/USDT,0.36200000,0.37400000,0.36200000,0.36500000,1379467.00000000,508098.25230000,2026
1660521600000,2022-08-15 00:00:00,ICX/USDT,0.35400000,0.36300000,0.35100000,0.36200000,830093.80000000,297000.55910000,1099
1660518000000,2022-08-14 23:00:00,ICX/USDT,0.35400000,0.35700000,0.35400000,0.35400000,106995.90000000,38013.33410000,154
1660514400000,2022-08-14 22:00:00,ICX/USDT,0.35600000,0.35800000,0.35200000,0.35500000,134501.50000000,47579.77110000,277
1660510800000,2022-08-14 21:00:00,ICX/USDT,0.35800000,0.36000000,0.35600000,0.35700000,62538.00000000,22386.95490000,131
1660507200000,2022-08-14 20:00:00,ICX/USDT,0.35900000,0.36100000,0.35700000,0.35800000,179002.50000000,64245.99290000,241
1660503600000,2022-08-14 19:00:00,ICX/USDT,0.36100000,0.36400000,0.35900000,0.35900000,77648.10000000,28066.09390000,170
1660500000000,2022-08-14 18:00:00,ICX/USDT,0.35500000,0.36300000,0.35400000,0.36100000,268794.60000000,96452.01410000,464
1660496400000,2022-08-14 17:00:00,ICX/USDT,0.35600000,0.35800000,0.35200000,0.35500000,388746.30000000,138156.82360000,511
1660492800000,2022-08-14 16:00:00,ICX/USDT,0.36500000,0.37400000,0.35700000,0.35700000,775399.20000000,284629.86110000,1132
1660489200000,2022-08-14 15:00:00,ICX/USDT,0.36300000,0.36600000,0.36200000,0.36600000,144347.90000000,52650.35670000,377
1660485600000,2022-08-14 14:00:00,ICX/USDT,0.35800000,0.36300000,0.35800000,0.36200000,169600.00000000,61361.07430000,248
1660482000000,2022-08-14 13:00:00,ICX/USDT,0.36000000,0.36100000,0.35400000,0.35900000,242726.00000000,86708.54470000,534
1660478400000,2022-08-14 12:00:00,ICX/USDT,0.36000000,0.36100000,0.35800000,0.36000000,96424.60000000,34671.45910000,222
1660474800000,2022-08-14 11:00:00,ICX/USDT,0.36100000,0.36300000,0.36000000,0.36000000,29281.70000000,10574.31320000,79
1660471200000,2022-08-14 10:00:00,ICX/USDT,0.36300000,0.36400000,0.36000000,0.36200000,151128.80000000,54695.52360000,238
1660467600000,2022-08-14 09:00:00,ICX/USDT,0.36300000,0.36400000,0.36200000,0.36300000,40291.80000000,14629.56560000,124
1660464000000,2022-08-14 08:00:00,ICX/USDT,0.36200000,0.36300000,0.36000000,0.36200000,59732.90000000,21588.77260000,163
1660460400000,2022-08-14 07:00:00,ICX/USDT,0.36400000,0.36500000,0.36200000,0.36300000,104342.10000000,37982.85670000,210
1660456800000,2022-08-14 06:00:00,ICX/USDT,0.36300000,0.36500000,0.36200000,0.36400000,38730.60000000,14095.51220000,115
1660453200000,2022-08-14 05:00:00,ICX/USDT,0.36100000,0.36300000,0.36000000,0.36200000,33159.00000000,12004.37270000,123
1660449600000,2022-08-14 04:00:00,ICX/USDT,0.36100000,0.36300000,0.36000000,0.36100000,35355.90000000,12766.67690000,105
1660446000000,2022-08-14 03:00:00,ICX/USDT,0.36200000,0.36200000,0.36000000,0.36100000,131939.80000000,47747.16010000,133
1660442400000,2022-08-14 02:00:00,ICX/USDT,0.36000000,0.36200000,0.36000000,0.36100000,21352.30000000,7708.81520000,80
1660438800000,2022-08-14 01:00:00,ICX/USDT,0.36000000,0.36100000,0.35700000,0.36000000,35776.50000000,12860.82110000,116
1660435200000,2022-08-14 00:00:00,ICX/USDT,0.36000000,0.36200000,0.35700000,0.35900000,71494.20000000,25748.58440000,216
1660431600000,2022-08-13 23:00:00,ICX/USDT,0.36000000,0.36200000,0.35900000,0.36000000,173275.40000000,62310.87360000,150
1660428000000,2022-08-13 22:00:00,ICX/USDT,0.36200000,0.36200000,0.36000000,0.36100000,34522.00000000,12449.54710000,64
1660424400000,2022-08-13 21:00:00,ICX/USDT,0.36100000,0.36200000,0.36000000,0.36100000,39424.60000000,14246.88950000,90
1660420800000,2022-08-13 20:00:00,ICX/USDT,0.35800000,0.36200000,0.35800000,0.36200000,61231.30000000,22060.59910000,185
1660417200000,2022-08-13 19:00:00,ICX/USDT,0.35900000,0.36000000,0.35600000,0.35700000,77337.50000000,27652.05830000,177
1660413600000,2022-08-13 18:00:00,ICX/USDT,0.36100000,0.36100000,0.35800000,0.35800000,26949.70000000,9694.88530000,84
1660410000000,2022-08-13 17:00:00,ICX/USDT,0.35900000,0.36200000,0.35900000,0.36100000,38319.70000000,13823.17970000,106
1660406400000,2022-08-13 16:00:00,ICX/USDT,0.36100000,0.36100000,0.35900000,0.35900000,122093.30000000,43884.86740000,220
1660402800000,2022-08-13 15:00:00,ICX/USDT,0.36000000,0.36200000,0.35800000,0.36000000,79848.60000000,28727.60790000,159
1660399200000,2022-08-13 14:00:00,ICX/USDT,0.36000000,0.36000000,0.36000000,0.36000000,20449.00000000,7361.64000000,62
1660395600000,2022-08-13 13:00:00,ICX/USDT,0.36000000,0.36200000,0.35900000,0.36000000,110857.20000000,39873.62050000,222
1660392000000,2022-08-13 12:00:00,ICX/USDT,0.36000000,0.36100000,0.35700000,0.36000000,111159.10000000,39931.90620000,178
1660388400000,2022-08-13 11:00:00,ICX/USDT,0.36200000,0.36300000,0.35800000,0.36000000,83286.00000000,29972.04140000,155
1660384800000,2022-08-13 10:00:00,ICX/USDT,0.36200000,0.36300000,0.36000000,0.36200000,89761.50000000,32477.21780000,221
1660381200000,2022-08-13 09:00:00,ICX/USDT,0.35900000,0.36300000,0.35700000,0.36200000,99929.70000000,35999.09160000,181
1660377600000,2022-08-13 08:00:00,ICX/USDT,0.35900000,0.36200000,0.35800000,0.35900000,534694.00000000,192182.04600000,503
1660374000000,2022-08-13 07:00:00,ICX/USDT,0.36200000,0.36300000,0.35900000,0.36000000,304214.30000000,110004.34100000,413
1660370400000,2022-08-13 06:00:00,ICX/USDT,0.36200000,0.36500000,0.36100000,0.36200000,393747.50000000,142916.10360000,630
1660366800000,2022-08-13 05:00:00,ICX/USDT,0.36000000,0.36300000,0.35900000,0.36200000,217277.00000000,78370.98240000,374
1660363200000,2022-08-13 04:00:00,ICX/USDT,0.36200000,0.36300000,0.36000000,0.36000000,92198.10000000,33319.58980000,249
1660359600000,2022-08-13 03:00:00,ICX/USDT,0.36300000,0.36300000,0.36200000,0.36300000,113420.80000000,41130.41340000,260
1660356000000,2022-08-13 02:00:00,ICX/USDT,0.36200000,0.36400000,0.35900000,0.36300000,168621.80000000,60956.34580000,338
1660352400000,2022-08-13 01:00:00,ICX/USDT,0.36300000,0.36400000,0.36100000,0.36300000,124730.20000000,45258.63900000,329
1660348800000,2022-08-13 00:00:00,ICX/USDT,0.36400000,0.36400000,0.36000000,0.36200000,184766.10000000,66805.99210000,458
1660345200000,2022-08-12 23:00:00,ICX/USDT,0.36200000,0.36500000,0.36100000,0.36400000,73406.00000000,26686.49970000,159
1660341600000,2022-08-12 22:00:00,ICX/USDT,0.36100000,0.36300000,0.36000000,0.36200000,110615.60000000,39900.70370000,157
1660338000000,2022-08-12 21:00:00,ICX/USDT,0.36100000,0.36200000,0.36000000,0.36000000,26784.30000000,9664.30260000,66
1660334400000,2022-08-12 20:00:00,ICX/USDT,0.36200000,0.36200000,0.35900000,0.36200000,58769.20000000,21207.26300000,162
1660330800000,2022-08-12 19:00:00,ICX/USDT,0.36200000,0.36400000,0.36200000,0.36200000,56850.80000000,20655.92520000,117
1660327200000,2022-08-12 18:00:00,ICX/USDT,0.36100000,0.36400000,0.36000000,0.36200000,159526.90000000,57752.62090000,291
1660323600000,2022-08-12 17:00:00,ICX/USDT,0.35800000,0.36400000,0.35700000,0.36100000,154646.40000000,55796.74590000,290
1660320000000,2022-08-12 16:00:00,ICX/USDT,0.35900000,0.36000000,0.35700000,0.35700000,82866.50000000,29694.54870000,139
1660316400000,2022-08-12 15:00:00,ICX/USDT,0.35600000,0.36100000,0.35600000,0.35900000,116148.70000000,41606.78280000,208
1660312800000,2022-08-12 14:00:00,ICX/USDT,0.35700000,0.35900000,0.35500000,0.35600000,300303.60000000,106875.37590000,422
1660309200000,2022-08-12 13:00:00,ICX/USDT,0.35600000,0.35900000,0.35500000,0.35800000,123595.70000000,44112.05290000,319
1660305600000,2022-08-12 12:00:00,ICX/USDT,0.35300000,0.35700000,0.35200000,0.35600000,104030.90000000,36939.98710000,242
1660302000000,2022-08-12 11:00:00,ICX/USDT,0.35400000,0.36500000,0.35200000,0.35300000,687604.60000000,244854.77460000,781
1660298400000,2022-08-12 10:00:00,ICX/USDT,0.35900000,0.36200000,0.35400000,0.35500000,229283.80000000,81843.62640000,561
1660294800000,2022-08-12 09:00:00,ICX/USDT,0.36000000,0.36300000,0.35900000,0.35900000,263806.80000000,95053.06310000,418
1660291200000,2022-08-12 08:00:00,ICX/USDT,0.36100000,0.36200000,0.35900000,0.35900000,234976.30000000,84812.57810000,396
1660287600000,2022-08-12 07:00:00,ICX/USDT,0.36800000,0.36900000,0.35900000,0.36100000,566255.10000000,205490.02720000,1018
1660284000000,2022-08-12 06:00:00,ICX/USDT,0.35900000,0.37300000,0.35800000,0.36900000,1221978.90000000,448116.31420000,2035
1660280400000,2022-08-12 05:00:00,ICX/USDT,0.35800000,0.35900000,0.35600000,0.35800000,144820.20000000,51820.39250000,307
1660276800000,2022-08-12 04:00:00,ICX/USDT,0.35700000,0.36200000,0.35600000,0.35800000,226703.00000000,81393.64800000,503
1660273200000,2022-08-12 03:00:00,ICX/USDT,0.35500000,0.35800000,0.35400000,0.35600000,200931.80000000,71573.67830000,372
1660269600000,2022-08-12 02:00:00,ICX/USDT,0.35200000,0.35500000,0.35000000,0.35500000,177786.70000000,62730.35000000,367
1660266000000,2022-08-12 01:00:00,ICX/USDT,0.35300000,0.35400000,0.35000000,0.35200000,69680.50000000,24551.63130000,158
1660262400000,2022-08-12 00:00:00,ICX/USDT,0.35200000,0.35400000,0.34300000,0.35300000,445003.60000000,155359.62420000,741
1660258800000,2022-08-11 23:00:00,ICX/USDT,0.35100000,0.35400000,0.35000000,0.35100000,146556.50000000,51552.29420000,267
1660255200000,2022-08-11 22:00:00,ICX/USDT,0.35300000,0.35600000,0.35100000,0.35200000,106322.20000000,37607.53240000,388
1660251600000,2022-08-11 21:00:00,ICX/USDT,0.35400000,0.35500000,0.35100000,0.35400000,72591.40000000,25646.21390000,215
1660248000000,2022-08-11 20:00:00,ICX/USDT,0.35400000,0.35500000,0.35100000,0.35400000,110682.80000000,39128.43230000,259
1660244400000,2022-08-11 19:00:00,ICX/USDT,0.35200000,0.35500000,0.35000000,0.35300000,250923.00000000,88680.89330000,363
1660240800000,2022-08-11 18:00:00,ICX/USDT,0.35400000,0.35500000,0.33900000,0.35100000,1093903.60000000,382615.44230000,1446
1660237200000,2022-08-11 17:00:00,ICX/USDT,0.35400000,0.35600000,0.35300000,0.35400000,93812.80000000,33234.82850000,204
1660233600000,2022-08-11 16:00:00,ICX/USDT,0.35400000,0.35800000,0.35200000,0.35400000,452621.60000000,160306.65170000,711
1660230000000,2022-08-11 15:00:00,ICX/USDT,0.35900000,0.36700000,0.35300000,0.35300000,912844.80000000,328442.47810000,1969
1660226400000,2022-08-11 14:00:00,ICX/USDT,0.35400000,0.36000000,0.35000000,0.36000000,878357.40000000,312526.22670000,1300
1660222800000,2022-08-11 13:00:00,ICX/USDT,0.35400000,0.35500000,0.35000000,0.35400000,288864.00000000,101720.47690000,455
1660219200000,2022-08-11 12:00:00,ICX/USDT,0.35100000,0.35500000,0.35000000,0.35500000,293585.00000000,103455.96760000,594
1660215600000,2022-08-11 11:00:00,ICX/USDT,0.35000000,0.35300000,0.34900000,0.35000000,223216.70000000,78221.97720000,466
1660212000000,2022-08-11 10:00:00,ICX/USDT,0.35100000,0.35100000,0.34800000,0.35000000,146321.30000000,51098.14770000,243
1660208400000,2022-08-11 09:00:00,ICX/USDT,0.35000000,0.35300000,0.34800000,0.35000000,669206.10000000,234995.74880000,757
1660204800000,2022-08-11 08:00:00,ICX/USDT,0.34600000,0.34900000,0.34400000,0.34900000,146149.40000000,50655.34630000,263
1660201200000,2022-08-11 07:00:00,ICX/USDT,0.34900000,0.35000000,0.34300000,0.34600000,619655.20000000,214521.50270000,688
1660197600000,2022-08-11 06:00:00,ICX/USDT,0.35100000,0.35200000,0.34800000,0.34800000,143486.10000000,50186.11200000,209
1660194000000,2022-08-11 05:00:00,ICX/USDT,0.35300000,0.35400000,0.35000000,0.35000000,167752.60000000,59019.59430000,295
1660190400000,2022-08-11 04:00:00,ICX/USDT,0.35300000,0.35400000,0.35100000,0.35300000,123283.50000000,43476.94610000,243
1660186800000,2022-08-11 03:00:00,ICX/USDT,0.35300000,0.35500000,0.35100000,0.35200000,338289.20000000,119374.07660000,510
