https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DVPN,Volume USDT
1659146400,2022-07-30 02:00:00,DVPN/USDT,0.000995,0.000995,0.000991,0.000994,1807503.1321,1793.6990833803
1659142800,2022-07-30 01:00:00,DVPN/USDT,0.001003,0.001003,0.000995,0.000999,1085459.7553,1082.4636451644
1659139200,2022-07-30 00:00:00,DVPN/USDT,0.001012,0.001012,0.000999,0.001,995543.19656047,1000.79666614219564
1659135600,2022-07-29 23:00:00,DVPN/USDT,0.000967,0.001022,0.000966,0.001007,7582948.78854688,7595.08148723604669
1659132000,2022-07-29 22:00:00,DVPN/USDT,0.000965,0.000967,0.000965,0.000967,30205.7199,29.1505879559
1659128400,2022-07-29 21:00:00,DVPN/USDT,0.000965,0.000965,0.000965,0.000965,542.4713,0.5234848045
1659124800,2022-07-29 20:00:00,DVPN/USDT,0.000963,0.000965,0.000963,0.000965,1035052.0977,996.7569579819
1659121200,2022-07-29 19:00:00,DVPN/USDT,0.000963,0.000963,0.000962,0.000962,5875.9377,5.6533503805
1659117600,2022-07-29 18:00:00,DVPN/USDT,0.000962,0.000963,0.000962,0.000963,31491.37596458,30.32341611429054
1659114000,2022-07-29 17:00:00,DVPN/USDT,0.000961,0.000962,0.000961,0.000962,2943.6076,2.8305382917
1659110400,2022-07-29 16:00:00,DVPN/USDT,0.00097,0.00097,0.000959,0.000959,357110.2131,345.2181017369
1659106800,2022-07-29 15:00:00,DVPN/USDT,0.000971,0.000971,0.000969,0.000969,32678.58595756,31.72753820279076
1659103200,2022-07-29 14:00:00,DVPN/USDT,0.000963,0.000971,0.000957,0.000971,243404.10171801,234.97383548341481
1659099600,2022-07-29 13:00:00,DVPN/USDT,0.000961,0.000963,0.000959,0.000959,18747.5045,17.9825891417271
1659096000,2022-07-29 12:00:00,DVPN/USDT,0.000961,0.000965,0.000961,0.000961,710495.0616,683.8728327763
1659092400,2022-07-29 11:00:00,DVPN/USDT,0.000981,0.000981,0.000961,0.000962,1781530.4555,1727.6391817222542
1659088800,2022-07-29 10:00:00,DVPN/USDT,0.000981,0.000982,0.000981,0.000982,134514.9181,131.9602839202
1659085200,2022-07-29 09:00:00,DVPN/USDT,0.000979,0.000982,0.000979,0.000982,1071631.4398,1050.3176966302
1659081600,2022-07-29 08:00:00,DVPN/USDT,0.000984,0.000988,0.000977,0.000979,1700137.1218,1664.5230104573
1659078000,2022-07-29 07:00:00,DVPN/USDT,0.000987,0.000987,0.000983,0.000984,1509228.5746,1487.3931301442
1659074400,2022-07-29 06:00:00,DVPN/USDT,0.000986,0.000988,0.000983,0.000988,682619.47031578,672.36883615809064
1659070800,2022-07-29 05:00:00,DVPN/USDT,0.000984,0.000986,0.000983,0.000985,1732884.7596,1706.2306522068
1659067200,2022-07-29 04:00:00,DVPN/USDT,0.000969,0.000988,0.000969,0.000984,2270579.43964997,2224.71471296209728
1659063600,2022-07-29 03:00:00,DVPN/USDT,0.000975,0.000976,0.000969,0.000971,1941615.4556,1889.8216820438
1659060000,2022-07-29 02:00:00,DVPN/USDT,0.000975,0.000976,0.000971,0.000976,675490.1103,658.0828423832
1659056400,2022-07-29 01:00:00,DVPN/USDT,0.000976,0.000976,0.000972,0.000975,2099465.8323,2043.3871423106
1659052800,2022-07-29 00:00:00,DVPN/USDT,0.000975,0.000976,0.000971,0.000971,744333.1891,725.5892546165
1659049200,2022-07-28 23:00:00,DVPN/USDT,0.000976,0.000976,0.000971,0.000976,3347.89388565,3.2543965387944
1659045600,2022-07-28 22:00:00,DVPN/USDT,0.000976,0.000976,0.000976,0.000976,2330.31839836,2.27439075679936
1659042000,2022-07-28 21:00:00,DVPN/USDT,0.000976,0.000976,0.000971,0.000976,24824.0594,24.1249014968
1659038400,2022-07-28 20:00:00,DVPN/USDT,0.000973,0.000977,0.000971,0.000971,53194.5275,51.7075770555
1659034800,2022-07-28 19:00:00,DVPN/USDT,0.000975,0.000978,0.000974,0.000978,925567.1931,902.1202342636
1659031200,2022-07-28 18:00:00,DVPN/USDT,0.000975,0.000975,0.000973,0.000975,472779.974,460.6426986108
1659027600,2022-07-28 17:00:00,DVPN/USDT,0.000982,0.000982,0.000975,0.000977,950601.282989,929.427433817898
1659024000,2022-07-28 16:00:00,DVPN/USDT,0.000972,0.000982,0.000972,0.000982,1645228.76263265,1608.34860031104565
1659020400,2022-07-28 15:00:00,DVPN/USDT,0.000963,0.000973,0.000963,0.000973,617323.49079815,598.26440843699995
1659016800,2022-07-28 14:00:00,DVPN/USDT,0.000959,0.000962,0.000955,0.000961,954007.58948388,916.83332047369256
1659013200,2022-07-28 13:00:00,DVPN/USDT,0.000951,0.000959,0.000951,0.000959,228748.29594864,218.54144841110256
1659009600,2022-07-28 12:00:00,DVPN/USDT,0.000979,0.000979,0.00093,0.000954,8179013.16486764,7732.612920870396
1659006000,2022-07-28 11:00:00,DVPN/USDT,0.000969,0.000979,0.000969,0.000979,416365.87161309,407.07862240840372
1659002400,2022-07-28 10:00:00,DVPN/USDT,0.000953,0.000973,0.000953,0.000973,655800.81827596,634.20969826410908
1658998800,2022-07-28 09:00:00,DVPN/USDT,0.00095,0.000957,0.000948,0.000956,1684878.49131651,1603.08356812370101
1658995200,2022-07-28 08:00:00,DVPN/USDT,0.000947,0.000951,0.000947,0.000951,5055.33428349,4.80715444959899
1658991600,2022-07-28 07:00:00,DVPN/USDT,0.000963,0.000963,0.000947,0.000947,997228.4115,953.0180850828
1658988000,2022-07-28 06:00:00,DVPN/USDT,0.000966,0.000968,0.000963,0.000965,1248020.87285123,1205.81006033939064
1658984400,2022-07-28 05:00:00,DVPN/USDT,0.000945,0.000976,0.000945,0.000965,2552312.15289083,2458.17623435939332
1658980800,2022-07-28 04:00:00,DVPN/USDT,0.000947,0.000948,0.000945,0.000945,1061873.9435,1005.9272933537
1658977200,2022-07-28 03:00:00,DVPN/USDT,0.000949,0.000949,0.000948,0.000948,368221.8084,349.0756620643
1658973600,2022-07-28 02:00:00,DVPN/USDT,0.000939,0.000949,0.000939,0.000949,1415805.28863545,1337.48849837569934
1658970000,2022-07-28 01:00:00,DVPN/USDT,0.000941,0.000941,0.000939,0.000939,1076766.9173,1012.3438044139
1658966400,2022-07-28 00:00:00,DVPN/USDT,0.000937,0.000943,0.000937,0.00094,1247304.9169,1174.27711110200656
1658962800,2022-07-27 23:00:00,DVPN/USDT,0.000932,0.000946,0.000931,0.000937,3155027.98928467,2955.43784850598798
1658959200,2022-07-27 22:00:00,DVPN/USDT,0.000931,0.000932,0.00093,0.000932,3003747.4772,2795.3172663037
1658955600,2022-07-27 21:00:00,DVPN/USDT,0.000927,0.000933,0.000927,0.00093,3310448.8357,3081.80992872
1658952000,2022-07-27 20:00:00,DVPN/USDT,0.000927,0.000927,0.000925,0.000925,807759.2236,747.8263502759
1658948400,2022-07-27 19:00:00,DVPN/USDT,0.000931,0.000937,0.000925,0.000926,1108148.9028,1031.7981104226084
1658944800,2022-07-27 18:00:00,DVPN/USDT,0.000913,0.000931,0.000913,0.000931,1076058.5675435,991.63374181244314
1658941200,2022-07-27 17:00:00,DVPN/USDT,0.000909,0.00091,0.000909,0.000909,191509.4307,174.2548247433
1658937600,2022-07-27 16:00:00,DVPN/USDT,0.000913,0.000913,0.00091,0.000911,1128465.4309,1028.350640301
1658934000,2022-07-27 15:00:00,DVPN/USDT,0.000912,0.000912,0.000912,0.000912,1154334.9359,1052.7534615408
1658930400,2022-07-27 14:00:00,DVPN/USDT,0.000912,0.000913,0.000909,0.000913,1740342.06496341,1585.33615070249333
1658926800,2022-07-27 13:00:00,DVPN/USDT,0.000904,0.000917,0.000904,0.000912,1500782.96953877,1366.49369813619742
1658923200,2022-07-27 12:00:00,DVPN/USDT,0.000905,0.000905,0.000904,0.000904,1027729.1095,929.0995350257
1658919600,2022-07-27 11:00:00,DVPN/USDT,0.000906,0.000908,0.000905,0.000907,2463718.33005104,2233.46892171799975
1658916000,2022-07-27 10:00:00,DVPN/USDT,0.000905,0.000906,0.000903,0.000906,2296342.4455,2077.1498683758
1658912400,2022-07-27 09:00:00,DVPN/USDT,0.000905,0.000907,0.000903,0.000905,2771495.54348324,2509.04639515929868
1658908800,2022-07-27 08:00:00,DVPN/USDT,0.000906,0.000907,0.000905,0.000906,1271973.6788,1152.0823603539
1658905200,2022-07-27 07:00:00,DVPN/USDT,0.000904,0.000907,0.000904,0.000907,166287.0083,150.3238857554
1658901600,2022-07-27 06:00:00,DVPN/USDT,0.000903,0.000907,0.000903,0.000904,409125.74409657,369.92970606979147
1658898000,2022-07-27 05:00:00,DVPN/USDT,0.000894,0.000903,0.000894,0.000903,940712.09605,845.1869999795978
1658894400,2022-07-27 04:00:00,DVPN/USDT,0.000891,0.000895,0.000887,0.000895,63809.41966133,56.92982069889035
1658890800,2022-07-27 03:00:00,DVPN/USDT,0.00089,0.00089,0.000887,0.000889,1011059.8734,899.3352795174
1658887200,2022-07-27 02:00:00,DVPN/USDT,0.00089,0.000891,0.00089,0.000891,503851.8965,448.4284161192
1658883600,2022-07-27 01:00:00,DVPN/USDT,0.000898,0.000899,0.000888,0.000891,1742666.40666429,1556.56052135059671
1658880000,2022-07-27 00:00:00,DVPN/USDT,0.000896,0.000899,0.000895,0.000899,2560603.44152342,2293.89819453760774
1658876400,2022-07-26 23:00:00,DVPN/USDT,0.000891,0.000897,0.000891,0.000896,5693544.62957658,5096.40254777549226
1658872800,2022-07-26 22:00:00,DVPN/USDT,0.000886,0.000891,0.000881,0.000891,4032873.6213,3570.4406037751
1658869200,2022-07-26 21:00:00,DVPN/USDT,0.000886,0.000887,0.000885,0.000887,1322202.3873,1171.1789639578
1658865600,2022-07-26 20:00:00,DVPN/USDT,0.000884,0.000887,0.000884,0.000887,920432.9966,814.5810067747
1658862000,2022-07-26 19:00:00,DVPN/USDT,0.000887,0.000888,0.000883,0.000885,2114955.9086,1873.1349665381
1658858400,2022-07-26 18:00:00,DVPN/USDT,0.000907,0.000907,0.000884,0.000887,2810542.7196,2504.5076879893
1658854800,2022-07-26 17:00:00,DVPN/USDT,0.000896,0.000909,0.000896,0.000906,2485612.541,2250.64715087
1658851200,2022-07-26 16:00:00,DVPN/USDT,0.000898,0.000898,0.000895,0.000896,1971571.3124,1769.0428838818
1658847600,2022-07-26 15:00:00,DVPN/USDT,0.000897,0.000899,0.000895,0.000898,379510.6506,340.3091842773
1658844000,2022-07-26 14:00:00,DVPN/USDT,0.000897,0.000897,0.000897,0.000897,779.2264,0.6989660808
1658840400,2022-07-26 13:00:00,DVPN/USDT,0.000899,0.000901,0.000897,0.000897,2149.3847,1.9315547063
1658836800,2022-07-26 12:00:00,DVPN/USDT,0.000906,0.000906,0.000899,0.000899,1022120.8172,920.4124353721
1658833200,2022-07-26 11:00:00,DVPN/USDT,0.000905,0.000907,0.000905,0.000907,1253806.8657,1136.1265969419
1658829600,2022-07-26 10:00:00,DVPN/USDT,0.00091,0.00091,0.000905,0.000905,1338615.8721,1213.5662356044
1658826000,2022-07-26 09:00:00,DVPN/USDT,0.000898,0.000911,0.000898,0.000909,3011679.10640772,2728.82606010097435
1658822400,2022-07-26 08:00:00,DVPN/USDT,0.000897,0.0009,0.000895,0.000898,1645209.59091111,1477.06402929562802
1658818800,2022-07-26 07:00:00,DVPN/USDT,0.000897,0.000898,0.000895,0.000896,2150699.66390734,1927.88852469659132
1658815200,2022-07-26 06:00:00,DVPN/USDT,0.000896,0.000899,0.000895,0.000898,1443618.13042847,1293.93262268679453
1658811600,2022-07-26 05:00:00,DVPN/USDT,0.0009,0.0009,0.000895,0.000896,2056456.07940055,1845.75511231129445
1658808000,2022-07-26 04:00:00,DVPN/USDT,0.000899,0.000901,0.000898,0.0009,1639550.6609,1474.1218669484
1658804400,2022-07-26 03:00:00,DVPN/USDT,0.000899,0.0009,0.000898,0.000899,3174639.46,2852.3350214215
1658800800,2022-07-26 02:00:00,DVPN/USDT,0.000899,0.000899,0.000897,0.000899,2796902.6462,2512.6904779913
1658797200,2022-07-26 01:00:00,DVPN/USDT,0.000899,0.0009,0.000899,0.000899,2747536.2899,2470.2651105976
1658793600,2022-07-26 00:00:00,DVPN/USDT,0.000906,0.000906,0.000898,0.000899,4818154.41142222,4336.415883789898
1658790000,2022-07-25 23:00:00,DVPN/USDT,0.000912,0.000912,0.000906,0.000906,2872843.28812908,2609.54190479849188
1658786400,2022-07-25 22:00:00,DVPN/USDT,0.000916,0.000916,0.000911,0.000912,3257388.4152,2976.1169256191
1658782800,2022-07-25 21:00:00,DVPN/USDT,0.000912,0.000936,0.000909,0.000915,6425917.7038,5900.69948669386306
1658779200,2022-07-25 20:00:00,DVPN/USDT,0.000898,0.000912,0.000897,0.000912,6274209.3372,5672.3301539339
1658775600,2022-07-25 19:00:00,DVPN/USDT,0.000926,0.000926,0.000848,0.000898,21094384.1340789,18617.16370900021
1658772000,2022-07-25 18:00:00,DVPN/USDT,0.000924,0.000927,0.000924,0.000926,4113372.35695782,3805.43592240389914
1658768400,2022-07-25 17:00:00,DVPN/USDT,0.000919,0.00093,0.000918,0.000924,3694515.54271051,3417.2583014645743
1658764800,2022-07-25 16:00:00,DVPN/USDT,0.000914,0.00092,0.000913,0.000919,6725274.2797,6157.727922127
1658761200,2022-07-25 15:00:00,DVPN/USDT,0.000921,0.000921,0.000912,0.000914,7128307.2655,6529.9380283395
1658757600,2022-07-25 14:00:00,DVPN/USDT,0.000929,0.000929,0.000923,0.000924,1246198.19579247,1154.28552920354228
1658754000,2022-07-25 13:00:00,DVPN/USDT,0.000931,0.000931,0.000927,0.00093,5972658.3975,5549.4264817699
1658750400,2022-07-25 12:00:00,DVPN/USDT,0.000926,0.00093,0.000925,0.000929,6754790.79653644,6262.6524135765892
1658746800,2022-07-25 11:00:00,DVPN/USDT,0.000934,0.000935,0.000923,0.000926,9364088.37769679,8726.50601243743841
1658743200,2022-07-25 10:00:00,DVPN/USDT,0.000932,0.000934,0.000931,0.000934,7104198.952,6626.0844129016
1658739600,2022-07-25 09:00:00,DVPN/USDT,0.000934,0.000935,0.000932,0.000932,8015633.597,7480.6971429783
1658736000,2022-07-25 08:00:00,DVPN/USDT,0.000934,0.000934,0.000931,0.000933,10608207.6318,9895.5782024725
1658732400,2022-07-25 07:00:00,DVPN/USDT,0.000947,0.000947,0.000931,0.000933,10242753.2905,9558.96246243760964
1658728800,2022-07-25 06:00:00,DVPN/USDT,0.000934,0.000953,0.000934,0.00095,5395087.08010105,5081.8740835397547
1658725200,2022-07-25 05:00:00,DVPN/USDT,0.000946,0.000946,0.000933,0.000934,12762557.9877,11995.5474836393
1658721600,2022-07-25 04:00:00,DVPN/USDT,0.000938,0.000947,0.000931,0.000946,12615285.8852,11872.9723079528
1658718000,2022-07-25 03:00:00,DVPN/USDT,0.000947,0.000947,0.000935,0.000939,11324566.2484,10642.1551857251
1658714400,2022-07-25 02:00:00,DVPN/USDT,0.000952,0.000952,0.000947,0.000948,5357420.075,5089.8641951906
1658710800,2022-07-25 01:00:00,DVPN/USDT,0.00096,0.00096,0.000951,0.000951,9662116.92101912,9248.41379425969784
1658707200,2022-07-25 00:00:00,DVPN/USDT,0.00096,0.000961,0.000957,0.00096,12608793.3889,12090.3072105322
1658703600,2022-07-24 23:00:00,DVPN/USDT,0.000961,0.000961,0.000958,0.00096,12112813.19195285,11622.22318580158885
1658700000,2022-07-24 22:00:00,DVPN/USDT,0.000959,0.000961,0.000959,0.000961,1306010.2465,1253.4521876142
1658696400,2022-07-24 21:00:00,DVPN/USDT,0.000957,0.000958,0.000957,0.000958,9247548.2629,8856.4303748439
1658692800,2022-07-24 20:00:00,DVPN/USDT,0.000957,0.000959,0.000957,0.000957,10713219.0604,10258.7775161135
1658689200,2022-07-24 19:00:00,DVPN/USDT,0.000958,0.000959,0.000957,0.000957,13007899.4777,12455.4831967547
1658685600,2022-07-24 18:00:00,DVPN/USDT,0.000982,0.000982,0.000955,0.000958,14080571.52439861,13521.68284427535309
1658682000,2022-07-24 17:00:00,DVPN/USDT,0.000976,0.000984,0.000976,0.000982,4210891.8845,4119.4857558961
1658678400,2022-07-24 16:00:00,DVPN/USDT,0.000976,0.000978,0.000975,0.000976,11179862.0418,10917.2516814958
1658674800,2022-07-24 15:00:00,DVPN/USDT,0.000978,0.000978,0.000975,0.000976,11480996.2096,11213.7379912592
1658671200,2022-07-24 14:00:00,DVPN/USDT,0.000974,0.000979,0.000973,0.000978,13783572.6427,13432.6509604173
1658667600,2022-07-24 13:00:00,DVPN/USDT,0.00097,0.000974,0.000965,0.000974,12217978.8368,11855.3173738826
1658664000,2022-07-24 12:00:00,DVPN/USDT,0.000968,0.000971,0.000967,0.00097,11493348.0535,11141.2160276902
1658660400,2022-07-24 11:00:00,DVPN/USDT,0.00097,0.00097,0.000967,0.000969,13174586.4628,12766.4632004944
1658656800,2022-07-24 10:00:00,DVPN/USDT,0.000968,0.00097,0.000967,0.00097,12888972.0891,12488.2089944956
1658653200,2022-07-24 09:00:00,DVPN/USDT,0.000969,0.000971,0.000968,0.000969,10692780.1123,10357.7067406389
1658649600,2022-07-24 08:00:00,DVPN/USDT,0.00097,0.000972,0.000967,0.00097,12377091.14273119,12005.20436163696367
1658646000,2022-07-24 07:00:00,DVPN/USDT,0.000967,0.000971,0.000967,0.00097,12953455.34215653,12558.47773422909063
1658642400,2022-07-24 06:00:00,DVPN/USDT,0.000968,0.000971,0.000967,0.000969,11162776.2248,10811.68471400169046
1658638800,2022-07-24 05:00:00,DVPN/USDT,0.000949,0.00097,0.000948,0.000968,14073763.84747933,13521.76632102348151
1658635200,2022-07-24 04:00:00,DVPN/USDT,0.000957,0.000957,0.000947,0.00095,13757944.0026,13065.8010105372
1658631600,2022-07-24 03:00:00,DVPN/USDT,0.000959,0.00096,0.000957,0.000957,2034077.3828,1950.2651789579
1658628000,2022-07-24 02:00:00,DVPN/USDT,0.000959,0.00096,0.000957,0.000958,11484797.8536,11011.2844200591
1658624400,2022-07-24 01:00:00,DVPN/USDT,0.00096,0.000961,0.000958,0.000958,13734003.2724,13165.4052003178
1658620800,2022-07-24 00:00:00,DVPN/USDT,0.000959,0.000961,0.000958,0.00096,14302656.6173,13719.9662320647
1658617200,2022-07-23 23:00:00,DVPN/USDT,0.000958,0.000961,0.000958,0.000958,11299480.07416298,10829.06916469949716
1658613600,2022-07-23 22:00:00,DVPN/USDT,0.000958,0.000959,0.000956,0.000958,11641976.9548,11150.2038037298
1658610000,2022-07-23 21:00:00,DVPN/USDT,0.000956,0.000959,0.000956,0.000959,12904573.86108372,12353.42929116828748
1658606400,2022-07-23 20:00:00,DVPN/USDT,0.000957,0.000959,0.000955,0.000956,12289187.42355297,11763.88149885379823
1658602800,2022-07-23 19:00:00,DVPN/USDT,0.000957,0.000958,0.000955,0.000958,13074478.8573,12507.0020758315
1658599200,2022-07-23 18:00:00,DVPN/USDT,0.000963,0.000964,0.000956,0.000958,11914853.2259,11416.0993357606
1658595600,2022-07-23 17:00:00,DVPN/USDT,0.000962,0.000967,0.000961,0.000964,13129879.69939039,12641.82438356729141
1658592000,2022-07-23 16:00:00,DVPN/USDT,0.000962,0.000963,0.000961,0.000961,11602493.43872938,11161.59338523759294
1658588400,2022-07-23 15:00:00,DVPN/USDT,0.000962,0.000962,0.000961,0.000962,12661310.3432,12180.1792204082
1658584800,2022-07-23 14:00:00,DVPN/USDT,0.00096,0.000963,0.000959,0.000962,13049592.71499169,12549.65036607039747
1658581200,2022-07-23 13:00:00,DVPN/USDT,0.000962,0.000963,0.000959,0.00096,12918210.6664,12416.4956709035
1658577600,2022-07-23 12:00:00,DVPN/USDT,0.00096,0.000963,0.00096,0.000962,11325637.4217,10887.7223398494
1658574000,2022-07-23 11:00:00,DVPN/USDT,0.000988,0.000988,0.000957,0.00096,12770423.8159,12386.9501112777
1658570400,2022-07-23 10:00:00,DVPN/USDT,0.000998,0.001002,0.000987,0.000988,13604087.3226408,13569.2573202935816
1658566800,2022-07-23 09:00:00,DVPN/USDT,0.001002,0.001003,0.000997,0.000999,13172094.183,13168.3125384393
1658563200,2022-07-23 08:00:00,DVPN/USDT,0.001002,0.001004,0.001001,0.001002,11605532.3439,11633.9678087395
1658559600,2022-07-23 07:00:00,DVPN/USDT,0.000996,0.001004,0.000995,0.001002,13678149.76911858,13685.56727222589487
1658556000,2022-07-23 06:00:00,DVPN/USDT,0.000998,0.000998,0.000995,0.000995,5747146.4198,5727.6095421336
1658552400,2022-07-23 05:00:00,DVPN/USDT,0.000996,0.000999,0.000996,0.000999,2297478.912,2290.528253713
1658548800,2022-07-23 04:00:00,DVPN/USDT,0.000993,0.000999,0.000979,0.000997,14954057.27516811,14813.78074847114189
1658545200,2022-07-23 03:00:00,DVPN/USDT,0.000993,0.000994,0.000991,0.000992,13039467.70732716,12941.14824780889704
1658541600,2022-07-23 02:00:00,DVPN/USDT,0.000992,0.000994,0.000991,0.000993,12831323.3527,12735.1137190708
1658538000,2022-07-23 01:00:00,DVPN/USDT,0.000988,0.000994,0.000983,0.000992,12295856.0603351,12132.4319146203788
1658534400,2022-07-23 00:00:00,DVPN/USDT,0.000984,0.000988,0.000982,0.000986,11971496.6393,11787.4669915517298
1658530800,2022-07-22 23:00:00,DVPN/USDT,0.000982,0.000986,0.000982,0.000984,13720578.3394649,13500.5717162661914
1658527200,2022-07-22 22:00:00,DVPN/USDT,0.000982,0.000985,0.000982,0.000982,13038158.2415,12819.8520305523
1658523600,2022-07-22 21:00:00,DVPN/USDT,0.000984,0.000985,0.000981,0.000982,13813068.161,13584.4472668939
1658520000,2022-07-22 20:00:00,DVPN/USDT,0.000985,0.000985,0.000979,0.000983,12953759.5293,12740.4705727824
1658516400,2022-07-22 19:00:00,DVPN/USDT,0.000985,0.000985,0.000982,0.000985,14814509.424,14582.646009023
1658512800,2022-07-22 18:00:00,DVPN/USDT,0.000982,0.000985,0.000981,0.000984,7997493.8021,7860.6456792148
1658509200,2022-07-22 17:00:00,DVPN/USDT,0.000985,0.000986,0.000981,0.000982,12432590.5951,12230.1429444207
1658505600,2022-07-22 16:00:00,DVPN/USDT,0.000989,0.000989,0.000979,0.000985,12875279.9159796,12692.3500472703652
1658502000,2022-07-22 15:00:00,DVPN/USDT,0.000989,0.00099,0.000988,0.00099,11978341.4349,11838.1940354839
1658498400,2022-07-22 14:00:00,DVPN/USDT,0.001006,0.001008,0.000987,0.000988,12546776.90501118,12475.25556656260108
1658494800,2022-07-22 13:00:00,DVPN/USDT,0.001003,0.001007,0.001001,0.001007,8515472.80299964,8536.14919728880468
1658491200,2022-07-22 12:00:00,DVPN/USDT,0.001,0.001004,0.000998,0.001003,14646111.30853415,14665.06325379695135
1658487600,2022-07-22 11:00:00,DVPN/USDT,0.001,0.001001,0.000997,0.000999,11404095.099,11389.8151240428
1658484000,2022-07-22 10:00:00,DVPN/USDT,0.000992,0.001001,0.000992,0.001,13591112.5284,13573.63441368509051
1658480400,2022-07-22 09:00:00,DVPN/USDT,0.000986,0.000992,0.000986,0.000991,969819.37896376,959.84540938859312
1658476800,2022-07-22 08:00:00,DVPN/USDT,0.000986,0.000986,0.000986,0.000986,53278.4599572,52.5325615177992
1658473200,2022-07-22 07:00:00,DVPN/USDT,0.000987,0.000988,0.000985,0.000985,5123767.1063,5054.4439061331
1658469600,2022-07-22 06:00:00,DVPN/USDT,0.000987,0.000998,0.000983,0.000988,12030162.03916729,11902.93187661945542
1658466000,2022-07-22 05:00:00,DVPN/USDT,0.000987,0.00099,0.000986,0.000987,12408436.4972,12262.1124867457
1658462400,2022-07-22 04:00:00,DVPN/USDT,0.00099,0.000994,0.000985,0.000986,9236606.3595,9157.7623226713
1658458800,2022-07-22 03:00:00,DVPN/USDT,0.001,0.001001,0.00099,0.00099,13709029.1231,13645.274323334
1658455200,2022-07-22 02:00:00,DVPN/USDT,0.001005,0.001005,0.000997,0.001,12143964.99067225,12142.9531745200945
1658451600,2022-07-22 01:00:00,DVPN/USDT,0.001002,0.001007,0.001002,0.001005,7769081.21139367,7808.4049104081177
1658448000,2022-07-22 00:00:00,DVPN/USDT,0.000998,0.001002,0.000998,0.001002,4134954.79345089,4132.27075423299178
1658444400,2022-07-21 23:00:00,DVPN/USDT,0.001,0.001002,0.000997,0.000998,12318072.70938562,12309.40526677639124
1658440800,2022-07-21 22:00:00,DVPN/USDT,0.000999,0.001001,0.000997,0.001,11831644.637,11825.6030261004
1658437200,2022-07-21 21:00:00,DVPN/USDT,0.001001,0.001004,0.000995,0.000999,9846628.43490478,9851.7950057694292
1658433600,2022-07-21 20:00:00,DVPN/USDT,0.000996,0.001002,0.000991,0.001001,14225280.25285219,14168.72538331977148
1658430000,2022-07-21 19:00:00,DVPN/USDT,0.000992,0.000996,0.000991,0.000995,12743829.82551285,12657.6571439955986
1658426400,2022-07-21 18:00:00,DVPN/USDT,0.001,0.001003,0.000991,0.000993,12184837.6937,12172.55285110464779
1658422800,2022-07-21 17:00:00,DVPN/USDT,0.000994,0.001002,0.000994,0.001,13817236.4228685,13775.91119785607487
1658419200,2022-07-21 16:00:00,DVPN/USDT,0.000977,0.001022,0.000977,0.000994,18159443.3273584,17981.02573921310632
1658415600,2022-07-21 15:00:00,DVPN/USDT,0.000975,0.000978,0.000973,0.000978,14105351.62673353,13761.33255382719234
1658412000,2022-07-21 14:00:00,DVPN/USDT,0.000956,0.000987,0.000956,0.000974,16860736.87571454,16354.59185225909456
1658408400,2022-07-21 13:00:00,DVPN/USDT,0.000948,0.000958,0.000947,0.000957,13826190.97075709,13185.17398618579222
1658404800,2022-07-21 12:00:00,DVPN/USDT,0.000932,0.000948,0.000931,0.000948,12118670.1875442,11373.8126309400038
1658401200,2022-07-21 11:00:00,DVPN/USDT,0.000929,0.000939,0.000929,0.000931,12106214.07719662,11271.63023159609962
1658397600,2022-07-21 10:00:00,DVPN/USDT,0.00093,0.00093,0.00093,0.00093,654627.2199,608.803314507
1658394000,2022-07-21 09:00:00,DVPN/USDT,0.00092,0.000931,0.00092,0.00093,13921969.45793513,12906.06513505399843
1658390400,2022-07-21 08:00:00,DVPN/USDT,0.000915,0.000923,0.000913,0.00092,13414004.70402405,12282.55565104049815
1658386800,2022-07-21 07:00:00,DVPN/USDT,0.000916,0.000917,0.000912,0.000916,11169270.5128,10216.1428368226
1658383200,2022-07-21 06:00:00,DVPN/USDT,0.00091,0.000917,0.000908,0.000917,11231456.00271307,10263.57883348170677
1658379600,2022-07-21 05:00:00,DVPN/USDT,0.000924,0.000925,0.000907,0.000911,12487583.68148693,11411.79834980099323
1658376000,2022-07-21 04:00:00,DVPN/USDT,0.000924,0.000926,0.000923,0.000924,11750166.8679,10868.5751959808
1658372400,2022-07-21 03:00:00,DVPN/USDT,0.000924,0.000926,0.000923,0.000924,11958468.8353,11058.0765422942
1658368800,2022-07-21 02:00:00,DVPN/USDT,0.000926,0.000926,0.000923,0.000923,7350711.6624,6797.0511538322
1658365200,2022-07-21 01:00:00,DVPN/USDT,0.000913,0.000927,0.000912,0.000926,11999079.31042343,11074.07348362481047
1658361600,2022-07-21 00:00:00,DVPN/USDT,0.000913,0.000914,0.000911,0.000913,13027428.30801597,11890.68046533389658
1658358000,2022-07-20 23:00:00,DVPN/USDT,0.000913,0.000914,0.00091,0.000913,7895164.92631969,7206.24861228569666
1658354400,2022-07-20 22:00:00,DVPN/USDT,0.000918,0.00092,0.000911,0.000915,13702044.57294091,12569.25087795019629
1658350800,2022-07-20 21:00:00,DVPN/USDT,0.000919,0.00092,0.000918,0.000919,12049442.1937,11073.1333613301
1658347200,2022-07-20 20:00:00,DVPN/USDT,0.000926,0.000929,0.000917,0.000918,12453758.2241,11510.2476732713
