https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume USDT
1645705800,2022-02-24 12:30:00,ZRX/USDT,0.4668737,0.4668737,0.4668737,0.4668737,1.0009,2.14383462
1645704000,2022-02-24 12:00:00,ZRX/USDT,0.45543779,0.45543779,0.45543779,0.45543779,0.0,0.0
1645702200,2022-02-24 11:30:00,ZRX/USDT,0.45543779,0.45543779,0.45543779,0.45543779,0.0,0.0
1645700400,2022-02-24 11:00:00,ZRX/USDT,0.45567631,0.46003818,0.45543779,0.45543779,1801.66956111,3952.95887325
1645698600,2022-02-24 10:30:00,ZRX/USDT,0.47130399,0.47130399,0.47130399,0.47130399,0.0,0.0
1645696800,2022-02-24 10:00:00,ZRX/USDT,0.47130399,0.47130399,0.47130399,0.47130399,199.99999999,424.35456572
1645695000,2022-02-24 09:30:00,ZRX/USDT,0.47130399,0.47130399,0.47130399,0.47130399,0.0,0.0
1645693200,2022-02-24 09:00:00,ZRX/USDT,0.47130399,0.47130399,0.47130399,0.47130399,1.22985223,2.60946706
1645691400,2022-02-24 08:30:00,ZRX/USDT,0.47202252,0.47202252,0.463564,0.463564,224.06687102,483.30717251
1645689600,2022-02-24 08:00:00,ZRX/USDT,0.45,0.45,0.45,0.45,0.0,0.0
1645687800,2022-02-24 07:30:00,ZRX/USDT,0.45,0.45,0.45,0.45,6.06538054,13.47862344
1645686000,2022-02-24 07:00:00,ZRX/USDT,0.45790898,0.45790898,0.45790898,0.45790898,0.0,0.0
1645684200,2022-02-24 06:30:00,ZRX/USDT,0.45790898,0.45790898,0.45790898,0.45790898,0.0,0.0
1645682400,2022-02-24 06:00:00,ZRX/USDT,0.457909,0.457909,0.45790898,0.45790898,105.84797615,231.15505534
1645680600,2022-02-24 05:30:00,ZRX/USDT,0.47288062,0.47288062,0.45,0.45974988,2648.30732303,5873.22301175
1645678800,2022-02-24 05:00:00,ZRX/USDT,0.47246954,0.47923975,0.46583806,0.46583806,216.0652412,457.64201705
1645677000,2022-02-24 04:30:00,ZRX/USDT,0.47228591,0.47228591,0.47228591,0.47228591,11.10417295,23.51154824
1645675200,2022-02-24 04:00:00,ZRX/USDT,0.47567202,0.48277049,0.4746,0.47496758,882.75089756,1859.71478489
1645673400,2022-02-24 03:30:00,ZRX/USDT,0.4917376,0.4917376,0.48066658,0.48066658,72.54494473,149.05007191
1645671600,2022-02-24 03:00:00,ZRX/USDT,0.50117476,0.50429255,0.49596711,0.50429255,70.63430868,142.00258991
1645669800,2022-02-24 02:30:00,ZRX/USDT,0.51175469,0.51175469,0.50643709,0.50643709,62.40292789,122.06224849
1645668000,2022-02-24 02:00:00,ZRX/USDT,0.51896088,0.51896088,0.51896088,0.51896088,0.0,0.0
1645666200,2022-02-24 01:30:00,ZRX/USDT,0.51896088,0.51896088,0.51896088,0.51896088,0.0,0.0
1645664400,2022-02-24 01:00:00,ZRX/USDT,0.51896088,0.51896088,0.51896088,0.51896088,1.73078669,3.33510051
1645662688,2022-02-24 00:31:28,ZRX/USDT,0.5171281,0.5171281,0.5171281,0.5171281,0.0,0.0
1645662600,2022-02-24 00:30:00,ZRX/USDT,0.52255795,0.52255795,0.5171281,0.5171281,11.99999999,23.08452116
1645660800,2022-02-24 00:00:00,ZRX/USDT,0.53095848,0.53095848,0.53095848,0.53095848,0.0,0.0
1645659000,2022-02-23 23:30:00,ZRX/USDT,0.53095848,0.53095848,0.53095848,0.53095848,0.0,0.0
1645657200,2022-02-23 23:00:00,ZRX/USDT,0.53095848,0.53095848,0.53095848,0.53095848,0.0,0.0
1645655400,2022-02-23 22:30:00,ZRX/USDT,0.53095848,0.53095848,0.53095848,0.53095848,1.09217332,2.05698442
1645653600,2022-02-23 22:00:00,ZRX/USDT,0.52804481,0.52804481,0.52804481,0.52804481,5.99999999,11.36267204
1645651800,2022-02-23 21:30:00,ZRX/USDT,0.53358928,0.53358928,0.53358928,0.53358928,5.99999999,11.24460371
1645650000,2022-02-23 21:00:00,ZRX/USDT,0.53617143,0.53617143,0.53617143,0.53617143,0.0,0.0
1645648200,2022-02-23 20:30:00,ZRX/USDT,0.53617143,0.53617143,0.53617143,0.53617143,0.0,0.0
1645646400,2022-02-23 20:00:00,ZRX/USDT,0.53617144,0.53617144,0.53617143,0.53617143,172.44996198,321.63213337
1645644600,2022-02-23 19:30:00,ZRX/USDT,0.53919197,0.53919197,0.53919197,0.53919197,6.0,11.12776216
1645642800,2022-02-23 19:00:00,ZRX/USDT,0.54485349,0.54485349,0.54485349,0.54485349,0.0,0.0
1645641000,2022-02-23 18:30:00,ZRX/USDT,0.54485349,0.54485349,0.54485349,0.54485349,6.0,11.01213466
1645639200,2022-02-23 18:00:00,ZRX/USDT,0.55057445,0.55057445,0.50609806,0.54744874,238.03849677,468.53619498
1645637400,2022-02-23 17:30:00,ZRX/USDT,0.56213651,0.56213651,0.56213651,0.56213651,0.0,0.0
1645635600,2022-02-23 17:00:00,ZRX/USDT,0.56213651,0.56213651,0.56213651,0.56213651,6.12599996,10.89770875
1645633800,2022-02-23 16:30:00,ZRX/USDT,0.55057445,0.55057445,0.55057445,0.55057445,0.0,0.0
1645632000,2022-02-23 16:00:00,ZRX/USDT,0.55057447,0.55057447,0.55057445,0.55057445,13.113641,23.81810625
1645630200,2022-02-23 15:30:00,ZRX/USDT,0.55635548,0.55635548,0.55635548,0.55635548,0.0,0.0
1645628400,2022-02-23 15:00:00,ZRX/USDT,0.55635548,0.55635548,0.55635548,0.55635548,0.0,0.0
1645626600,2022-02-23 14:30:00,ZRX/USDT,0.55635548,0.55635548,0.55635548,0.55635548,6.0,10.78447183
1645624800,2022-02-23 14:00:00,ZRX/USDT,0.57395904,0.57395904,0.57395904,0.57395904,6.06538054,10.56761916
1645623000,2022-02-23 13:30:00,ZRX/USDT,0.57395904,0.57395904,0.57395904,0.57395904,1.00992203,1.75957161
1645621200,2022-02-23 13:00:00,ZRX/USDT,0.55970017,0.55970017,0.55970017,0.55970017,0.0,0.0
1645619400,2022-02-23 12:30:00,ZRX/USDT,0.56803894,0.56803894,0.55970017,0.55970017,4.06706384,7.1861676
1645617600,2022-02-23 12:00:00,ZRX/USDT,0.56364197,0.56364197,0.56364197,0.56364197,0.0,0.0
1645615800,2022-02-23 11:30:00,ZRX/USDT,0.56364197,0.56364197,0.56364197,0.56364197,1.32302896,2.34728611
1645614000,2022-02-23 11:00:00,ZRX/USDT,0.56296148,0.56296148,0.56296148,0.56296148,0.0,0.0
1645612200,2022-02-23 10:30:00,ZRX/USDT,0.56296148,0.56296148,0.56296148,0.56296148,0.0,0.0
1645610400,2022-02-23 10:00:00,ZRX/USDT,0.56296148,0.56296148,0.56296148,0.56296148,0.0,0.0
1645608600,2022-02-23 09:30:00,ZRX/USDT,0.56296148,0.56296148,0.56296148,0.56296148,1.00570349,1.78645171
1645606800,2022-02-23 09:00:00,ZRX/USDT,0.56213651,0.56746672,0.54925881,0.56746671,15.23905215,27.11417002
1645605000,2022-02-23 08:30:00,ZRX/USDT,0.54657372,0.54657372,0.54657372,0.54657372,0.0,0.0
1645603200,2022-02-23 08:00:00,ZRX/USDT,0.54929148,0.55629541,0.54657372,0.54657372,7.66017755,13.8847169
1645601400,2022-02-23 07:30:00,ZRX/USDT,0.54943465,0.54943465,0.54943465,0.54943465,0.0,0.0
1645599600,2022-02-23 07:00:00,ZRX/USDT,0.55049554,0.550515,0.54943465,0.54943465,9.69579964,17.61654743
1645597800,2022-02-23 06:30:00,ZRX/USDT,0.55000653,0.55000653,0.55000653,0.55000653,0.0,0.0
1645596000,2022-02-23 06:00:00,ZRX/USDT,0.55000653,0.55000653,0.55000653,0.55000653,4.12504897,7.5
1645594200,2022-02-23 05:30:00,ZRX/USDT,0.54396957,0.54396957,0.54396957,0.54396957,0.0,0.0
1645592400,2022-02-23 05:00:00,ZRX/USDT,0.54396957,0.54396957,0.54396957,0.54396957,0.0,0.0
1645590600,2022-02-23 04:30:00,ZRX/USDT,0.54381299,0.54396957,0.54381299,0.54396957,9.69551662,17.82661034
1645588800,2022-02-23 04:00:00,ZRX/USDT,0.5408912,0.5408912,0.5408912,0.5408912,0.0,0.0
1645587000,2022-02-23 03:30:00,ZRX/USDT,0.5408912,0.5408912,0.5408912,0.5408912,0.0,0.0
1645585200,2022-02-23 03:00:00,ZRX/USDT,0.5408912,0.5408912,0.5408912,0.5408912,0.0,0.0
1645583400,2022-02-23 02:30:00,ZRX/USDT,0.5408912,0.5408912,0.5408912,0.5408912,0.0,0.0
1645581600,2022-02-23 02:00:00,ZRX/USDT,0.5408912,0.5408912,0.5408912,0.5408912,49.79606848,92.06300358
1645579800,2022-02-23 01:30:00,ZRX/USDT,0.5408912,0.5408912,0.5408912,0.5408912,0.0,0.0
1645578000,2022-02-23 01:00:00,ZRX/USDT,0.5408912,0.5408912,0.5408912,0.5408912,5.59368349,10.34160566
1645576780,2022-02-23 00:39:40,ZRX/USDT,0.54067137,0.54067137,0.54067137,0.54067137,0.0,0.0
1645576200,2022-02-23 00:30:00,ZRX/USDT,0.54067137,0.54067137,0.54067137,0.54067137,38.40184683,71.02622585
1645574400,2022-02-23 00:00:00,ZRX/USDT,0.5444712,0.5444712,0.5444712,0.5444712,1.03965619,1.90947876
1645572600,2022-02-22 23:30:00,ZRX/USDT,0.53648745,0.54479465,0.53648745,0.54479465,8.48668111,15.64485795
1645570800,2022-02-22 23:00:00,ZRX/USDT,0.53740147,0.53913375,0.53740147,0.53913375,11.84532361,22.00522505
1645569000,2022-02-22 22:30:00,ZRX/USDT,0.52683214,0.52683214,0.52683214,0.52683214,0.0,0.0
1645567200,2022-02-22 22:00:00,ZRX/USDT,0.52683214,0.52683214,0.52683214,0.52683214,0.0,0.0
1645565400,2022-02-22 21:30:00,ZRX/USDT,0.52683214,0.52683214,0.52683214,0.52683214,0.0,0.0
1645563600,2022-02-22 21:00:00,ZRX/USDT,0.52683214,0.52683214,0.52683214,0.52683214,0.0,0.0
1645561800,2022-02-22 20:30:00,ZRX/USDT,0.52683214,0.52683214,0.52683214,0.52683214,5.61498069,10.65800712
1645560000,2022-02-22 20:00:00,ZRX/USDT,0.53353166,0.53353166,0.53353166,0.53353166,6.12599991,11.48198013
1645558200,2022-02-22 19:30:00,ZRX/USDT,0.53297227,0.53297227,0.53297227,0.53297227,2.34615194,4.40201504
1645556400,2022-02-22 19:00:00,ZRX/USDT,0.52255795,0.52255795,0.52255795,0.52255795,0.0,0.0
1645554600,2022-02-22 18:30:00,ZRX/USDT,0.52255795,0.52255795,0.52255795,0.52255795,0.0,0.0
1645552800,2022-02-22 18:00:00,ZRX/USDT,0.52255795,0.52255795,0.52255795,0.52255795,0.0,0.0
1645551000,2022-02-22 17:30:00,ZRX/USDT,0.52255795,0.52255795,0.52255795,0.52255795,0.0,0.0
1645549200,2022-02-22 17:00:00,ZRX/USDT,0.52255795,0.52255795,0.52255795,0.52255795,5.99999999,11.48198013
1645547400,2022-02-22 16:30:00,ZRX/USDT,0.53353166,0.53353166,0.53353166,0.53353166,0.0,0.0
1645545600,2022-02-22 16:00:00,ZRX/USDT,0.53353166,0.53353166,0.53353166,0.53353166,0.0,0.0
1645543800,2022-02-22 15:30:00,ZRX/USDT,0.53353166,0.53353166,0.53353166,0.53353166,0.0,0.0
1645542000,2022-02-22 15:00:00,ZRX/USDT,0.53353166,0.53353166,0.53353166,0.53353166,0.0,0.0
1645540200,2022-02-22 14:30:00,ZRX/USDT,0.52978689,0.53353166,0.52978689,0.53353166,11.7774218,22.14932957
1645538400,2022-02-22 14:00:00,ZRX/USDT,0.53286971,0.53286971,0.5249916,0.5249916,6.61840102,12.57823721
1645536600,2022-02-22 13:30:00,ZRX/USDT,0.52842512,0.52842512,0.52842512,0.52842512,5.65344634,10.6986707
1645534800,2022-02-22 13:00:00,ZRX/USDT,0.52347938,0.52347938,0.52347938,0.52347938,5.60866606,10.71420629
1645533000,2022-02-22 12:30:00,ZRX/USDT,0.52264021,0.52264021,0.52264021,0.52264021,608.85906039,1164.96788565
1645531200,2022-02-22 12:00:00,ZRX/USDT,0.52255795,0.52255795,0.52255795,0.52255795,0.0,0.0
1645529400,2022-02-22 11:30:00,ZRX/USDT,0.52255795,0.52255795,0.52255795,0.52255795,5.99999999,11.48198013
1645527600,2022-02-22 11:00:00,ZRX/USDT,0.53886843,0.53886843,0.53886843,0.53886843,2.30616351,4.27964117
1645525800,2022-02-22 10:30:00,ZRX/USDT,0.52798779,0.53886843,0.52798779,0.53886843,628.65664488,1178.60634207
1645524000,2022-02-22 10:00:00,ZRX/USDT,0.52205365,0.5258332,0.52205365,0.5258332,65.71249355,125.6208909
1645522200,2022-02-22 09:30:00,ZRX/USDT,0.52250152,0.52250152,0.52250152,0.52250152,6.1259999,11.72436762
1645520400,2022-02-22 09:00:00,ZRX/USDT,0.51707226,0.51707226,0.51707226,0.51707226,0.0,0.0
1645518600,2022-02-22 08:30:00,ZRX/USDT,0.51707226,0.51707226,0.51707226,0.51707226,6.12599989,11.84747349
1645516800,2022-02-22 08:00:00,ZRX/USDT,0.51505534,0.51505534,0.51505534,0.51505534,1.12493339,2.18410199
1645515000,2022-02-22 07:30:00,ZRX/USDT,0.51169942,0.51169942,0.51169942,0.51169942,0.0,0.0
1645513200,2022-02-22 07:00:00,ZRX/USDT,0.51169942,0.51169942,0.51169942,0.51169942,0.0,0.0
1645511400,2022-02-22 06:30:00,ZRX/USDT,0.51169942,0.51169942,0.51169942,0.51169942,0.0,0.0
1645509600,2022-02-22 06:00:00,ZRX/USDT,0.51169942,0.51169942,0.51169942,0.51169942,0.0,0.0
1645507800,2022-02-22 05:30:00,ZRX/USDT,0.51169942,0.51169942,0.51169942,0.51169942,6.12599988,11.97187185
1645506000,2022-02-22 05:00:00,ZRX/USDT,0.51052948,0.51052948,0.51052948,0.51052948,0.0,0.0
1645504200,2022-02-22 04:30:00,ZRX/USDT,0.51052948,0.51052948,0.51052948,0.51052948,0.0,0.0
1645502400,2022-02-22 04:00:00,ZRX/USDT,0.51052948,0.51052948,0.51052948,0.51052948,0.0,0.0
1645500600,2022-02-22 03:30:00,ZRX/USDT,0.50117477,0.51052948,0.50117476,0.51052948,217.98980701,434.77819422
1645498800,2022-02-22 03:00:00,ZRX/USDT,0.51175469,0.51175469,0.50643709,0.50643709,25.36711762,49.69200744
1645497000,2022-02-22 02:30:00,ZRX/USDT,0.52296661,0.52296661,0.52296661,0.52296661,0.0,0.0
1645495200,2022-02-22 02:00:00,ZRX/USDT,0.52296661,0.52296661,0.52296661,0.52296661,0.0,0.0
1645493400,2022-02-22 01:30:00,ZRX/USDT,0.52296661,0.52296661,0.52296661,0.52296661,0.0,0.0
1645491600,2022-02-22 01:00:00,ZRX/USDT,0.52296661,0.52296661,0.52296661,0.52296661,0.0,0.0
1645489800,2022-02-22 00:30:00,ZRX/USDT,0.52296661,0.52296661,0.52296661,0.52296661,5.25706365,10.05238872
1645489525,2022-02-22 00:25:25,ZRX/USDT,0.52660293,0.52660293,0.52660293,0.52660293,0.0,0.0
1645488000,2022-02-22 00:00:00,ZRX/USDT,0.52660293,0.52660293,0.52660293,0.52660293,0.0,0.0
1645486200,2022-02-21 23:30:00,ZRX/USDT,0.5171281,0.52660293,0.5171281,0.52660293,7.00999999,13.52049466
1645484400,2022-02-21 23:00:00,ZRX/USDT,0.52804481,0.52804481,0.52255795,0.52255795,620.85906039,1187.50817979
1645482600,2022-02-21 22:30:00,ZRX/USDT,0.54359054,0.54359055,0.54359054,0.54359055,3.94892068,7.26451322
1645480800,2022-02-21 22:00:00,ZRX/USDT,0.54359054,0.54359054,0.5329479,0.5329479,6.14499386,11.41695209
1645479000,2022-02-21 21:30:00,ZRX/USDT,0.53919197,0.53919197,0.53358928,0.53358928,11.99999999,22.37236587
1645477200,2022-02-21 21:00:00,ZRX/USDT,0.54485349,0.54485349,0.54485349,0.54485349,0.0,0.0
1645475400,2022-02-21 20:30:00,ZRX/USDT,0.54485349,0.54485349,0.54485349,0.54485349,0.0,0.0
1645473600,2022-02-21 20:00:00,ZRX/USDT,0.54485349,0.54485349,0.54485349,0.54485349,0.0,0.0
1645471800,2022-02-21 19:30:00,ZRX/USDT,0.54485349,0.54485349,0.54485349,0.54485349,0.0,0.0
1645470000,2022-02-21 19:00:00,ZRX/USDT,0.54485349,0.54485349,0.54485349,0.54485349,3.0,5.50606733
1645468200,2022-02-21 18:30:00,ZRX/USDT,0.54171189,0.55629541,0.54171189,0.55629541,47.57198109,87.56118816
1645466400,2022-02-21 18:00:00,ZRX/USDT,0.55057445,0.55057445,0.54485349,0.54485349,5.99999999,10.9549217
1645464600,2022-02-21 17:30:00,ZRX/USDT,0.56810028,0.56810028,0.55635548,0.55635548,9.0,16.00919952
1645462800,2022-02-21 17:00:00,ZRX/USDT,0.56965075,0.56965075,0.56965075,0.56965075,0.0,0.0
1645461000,2022-02-21 16:30:00,ZRX/USDT,0.56965075,0.56965075,0.56965075,0.56965075,13.82914828,24.27653836
1645459200,2022-02-21 16:00:00,ZRX/USDT,0.58003038,0.58003038,0.58003038,0.58003038,0.0,0.0
1645457400,2022-02-21 15:30:00,ZRX/USDT,0.58003038,0.58003038,0.58003038,0.58003038,0.0,0.0
1645455600,2022-02-21 15:00:00,ZRX/USDT,0.58003038,0.58003038,0.58003038,0.58003038,3.06299997,5.28075783
1645453800,2022-02-21 14:30:00,ZRX/USDT,0.57400335,0.57400335,0.57400335,0.57400335,3.06299999,5.33620578
1645452000,2022-02-21 14:00:00,ZRX/USDT,0.55629541,0.56803894,0.55629541,0.56803894,9.18899993,16.34715761
1645450200,2022-02-21 13:30:00,ZRX/USDT,0.55629535,0.55629535,0.55629535,0.55629535,0.0,0.0
1645448400,2022-02-21 13:00:00,ZRX/USDT,0.55057445,0.55629535,0.54485349,0.55629535,9.03,16.4432313
1645446600,2022-02-21 12:30:00,ZRX/USDT,0.55635548,0.55635548,0.55635548,0.55635548,0.0,0.0
1645444800,2022-02-21 12:00:00,ZRX/USDT,0.55638916,0.55638916,0.55635548,0.55635548,55.09866212,99.02932641
1645443000,2022-02-21 11:30:00,ZRX/USDT,0.56810028,0.56810028,0.56219721,0.56219721,6.0,10.61696361
1645441200,2022-02-21 11:00:00,ZRX/USDT,0.57406533,0.57406533,0.57406533,0.57406533,0.0,0.0
1645439400,2022-02-21 10:30:00,ZRX/USDT,0.57406533,0.57406533,0.57406533,0.57406533,2.99999999,5.22588605
1645437600,2022-02-21 10:00:00,ZRX/USDT,0.57889008,0.57889008,0.57889008,0.57889008,5.82767823,10.06698584
1645435800,2022-02-21 09:30:00,ZRX/USDT,0.58215363,0.58215363,0.58215363,0.58215363,1.57092731,2.69847552
1645434000,2022-02-21 09:00:00,ZRX/USDT,0.58215363,0.58215363,0.58215363,0.58215363,5.70752932,9.80416343
1645432200,2022-02-21 08:30:00,ZRX/USDT,0.58215363,0.58215363,0.58215363,0.58215363,0.0,0.0
1645430400,2022-02-21 08:00:00,ZRX/USDT,0.58215363,0.58215363,0.58215363,0.58215363,0.0,0.0
1645428600,2022-02-21 07:30:00,ZRX/USDT,0.58215363,0.58215363,0.58215363,0.58215363,0.0,0.0
1645426800,2022-02-21 07:00:00,ZRX/USDT,0.58215363,0.58215363,0.58215363,0.58215363,0.0,0.0
1645425000,2022-02-21 06:30:00,ZRX/USDT,0.58215363,0.58215363,0.58215363,0.58215363,0.0,0.0
1645423200,2022-02-21 06:00:00,ZRX/USDT,0.58215363,0.58215363,0.58215363,0.58215363,0.0,0.0
1645421400,2022-02-21 05:30:00,ZRX/USDT,0.58215363,0.58215363,0.58215363,0.58215363,0.0,0.0
1645419600,2022-02-21 05:00:00,ZRX/USDT,0.5861207,0.5861207,0.58215363,0.58215363,57.25662157,98.31750104
1645417800,2022-02-21 04:30:00,ZRX/USDT,0.58469638,0.58469638,0.58469638,0.58469638,5.88925909,10.07233719
1645416000,2022-02-21 04:00:00,ZRX/USDT,0.57860177,0.57860177,0.57860177,0.57860177,1.93103037,3.33740835
1645414200,2022-02-21 03:30:00,ZRX/USDT,0.57637443,0.57637443,0.57637443,0.57637443,5.81386771,10.08696328
1645412400,2022-02-21 03:00:00,ZRX/USDT,0.5774835,0.5774835,0.57748349,0.57748349,623.40859662,1079.52626727
1645410600,2022-02-21 02:30:00,ZRX/USDT,0.57730276,0.57730276,0.57730276,0.57730276,0.0,0.0
1645408800,2022-02-21 02:00:00,ZRX/USDT,0.57730276,0.57730276,0.57730276,0.57730276,0.0,0.0
1645407000,2022-02-21 01:30:00,ZRX/USDT,0.57730276,0.57730276,0.57730276,0.57730276,0.0,0.0
1645405200,2022-02-21 01:00:00,ZRX/USDT,0.57459716,0.57730276,0.57459716,0.57730276,15.8724315,27.58226786
1645403400,2022-02-21 00:30:00,ZRX/USDT,0.5743523,0.57459716,0.5743523,0.57459716,11.51960458,20.05254109
1645403215,2022-02-21 00:26:55,ZRX/USDT,0.57029119,0.57029119,0.57029119,0.57029119,0.0,0.0
1645401600,2022-02-21 00:00:00,ZRX/USDT,0.57115615,0.5872055,0.57029119,0.57029119,926.28521651,1586.92395499
1645399800,2022-02-20 23:30:00,ZRX/USDT,0.57400335,0.57400335,0.57400335,0.57400335,0.0,0.0
1645398000,2022-02-20 23:00:00,ZRX/USDT,0.57400335,0.57400335,0.57400335,0.57400335,0.0,0.0
1645396200,2022-02-20 22:30:00,ZRX/USDT,0.57150366,0.57400335,0.57150366,0.57400335,4.28099997,7.4674257
1645394400,2022-02-20 22:00:00,ZRX/USDT,0.56179465,0.56179465,0.56179465,0.56179465,0.0,0.0
1645392600,2022-02-20 21:30:00,ZRX/USDT,0.56179465,0.56179465,0.56179465,0.56179465,126.90208482,225.88695857
1645390800,2022-02-20 21:00:00,ZRX/USDT,0.5714432,0.5714432,0.5714432,0.5714432,0.0,0.0
1645389000,2022-02-20 20:30:00,ZRX/USDT,0.5714432,0.5714432,0.5714432,0.5714432,0.0,0.0
1645387200,2022-02-20 20:00:00,ZRX/USDT,0.5714432,0.5714432,0.5714432,0.5714432,1.00000001,1.74995522
1645385400,2022-02-20 19:30:00,ZRX/USDT,0.56895035,0.56895035,0.56895035,0.56895035,0.0,0.0
1645383600,2022-02-20 19:00:00,ZRX/USDT,0.56895035,0.56895035,0.56895035,0.56895035,0.0,0.0
1645381800,2022-02-20 18:30:00,ZRX/USDT,0.56895035,0.56895035,0.56895035,0.56895035,1.53516371,2.69823845
1645380000,2022-02-20 18:00:00,ZRX/USDT,0.568,0.568,0.568,0.568,400.0,704.22535212
1645378200,2022-02-20 17:30:00,ZRX/USDT,0.56810028,0.56810028,0.56810028,0.56810028,0.0,0.0
1645376400,2022-02-20 17:00:00,ZRX/USDT,0.56972135,0.56972135,0.56810028,0.56810028,4.00685018,7.0480256
1645374600,2022-02-20 16:30:00,ZRX/USDT,0.56381527,0.56381527,0.56381527,0.56381527,0.0,0.0
1645372800,2022-02-20 16:00:00,ZRX/USDT,0.56381527,0.56381527,0.56381527,0.56381527,1.21799999,2.16028202
1645371000,2022-02-20 15:30:00,ZRX/USDT,0.56283812,0.56283812,0.56219721,0.56219721,624.52465481,1109.60514693
1645369200,2022-02-20 15:00:00,ZRX/USDT,0.55,0.55,0.55,0.55,0.0,0.0
1645367400,2022-02-20 14:30:00,ZRX/USDT,0.55,0.55,0.55,0.55,0.0,0.0
1645365600,2022-02-20 14:00:00,ZRX/USDT,0.55548304,0.55548304,0.55,0.55,71.01171136,128.63371104
1645363800,2022-02-20 13:30:00,ZRX/USDT,0.57140365,0.57140365,0.57140365,0.57140365,0.0,0.0
1645362000,2022-02-20 13:00:00,ZRX/USDT,0.57140365,0.57140365,0.57140365,0.57140365,1.00982325,1.76726777
1645360200,2022-02-20 12:30:00,ZRX/USDT,0.5589548,0.5589548,0.5589548,0.5589548,0.0,0.0
1645358400,2022-02-20 12:00:00,ZRX/USDT,0.5589548,0.5589548,0.5589548,0.5589548,0.0,0.0
1645356600,2022-02-20 11:30:00,ZRX/USDT,0.5589548,0.5589548,0.5589548,0.5589548,0.0,0.0
1645354800,2022-02-20 11:00:00,ZRX/USDT,0.5589548,0.5589548,0.5589548,0.5589548,0.0,0.0
1645353000,2022-02-20 10:30:00,ZRX/USDT,0.56037949,0.56037949,0.55884293,0.5589548,1985.65491013,3548.66631615
1645351200,2022-02-20 10:00:00,ZRX/USDT,0.563718,0.563718,0.563718,0.563718,0.0,0.0
1645349400,2022-02-20 09:30:00,ZRX/USDT,0.563718,0.563718,0.563718,0.563718,13.32495612,23.63762755
1645347600,2022-02-20 09:00:00,ZRX/USDT,0.55681974,0.563,0.55681974,0.563,2443.59292403,4346.00881511
1645345800,2022-02-20 08:30:00,ZRX/USDT,0.5681219,0.5681219,0.5681219,0.5681219,2.02,3.55557496
1645344000,2022-02-20 08:00:00,ZRX/USDT,0.5630578,0.5630578,0.5630578,0.5630578,1.19999999,2.13121992
1645342200,2022-02-20 07:30:00,ZRX/USDT,0.56975847,0.56975847,0.56975847,0.56975847,0.0,0.0
1645340400,2022-02-20 07:00:00,ZRX/USDT,0.56975847,0.56975847,0.56975847,0.56975847,0.0,0.0
1645338600,2022-02-20 06:30:00,ZRX/USDT,0.56975847,0.56975847,0.56975847,0.56975847,1.1929516,2.09378477
1645336800,2022-02-20 06:00:00,ZRX/USDT,0.57063257,0.57063257,0.57063257,0.57063257,1.2,2.10292939
1645335000,2022-02-20 05:30:00,ZRX/USDT,0.57820734,0.57820734,0.57820734,0.57820734,1.2,2.07538009
1645333200,2022-02-20 05:00:00,ZRX/USDT,0.5806068,0.5806068,0.5806068,0.5806068,0.0,0.0
1645331400,2022-02-20 04:30:00,ZRX/USDT,0.58445653,0.58445653,0.5806068,0.5806068,7.05420694,12.13717526
1645329600,2022-02-20 04:00:00,ZRX/USDT,0.58462839,0.58462839,0.58462839,0.58462839,0.0,0.0
1645327800,2022-02-20 03:30:00,ZRX/USDT,0.58462839,0.58462839,0.58462839,0.58462839,1.37302158,2.3485373
1645326000,2022-02-20 03:00:00,ZRX/USDT,0.59440528,0.59440528,0.59440528,0.59440528,0.0,0.0
1645324200,2022-02-20 02:30:00,ZRX/USDT,0.59440528,0.59440528,0.59440528,0.59440528,0.0,0.0
1645322400,2022-02-20 02:00:00,ZRX/USDT,0.59255495,0.59440528,0.59255495,0.59440528,122.7795298,207.15346981
1645320600,2022-02-20 01:30:00,ZRX/USDT,0.58842429,0.59144219,0.58842429,0.5899819,8.16232982,13.81439062
1645318800,2022-02-20 01:00:00,ZRX/USDT,0.58578211,0.58578211,0.58578211,0.58578211,1.19999999,2.04854327
1645317000,2022-02-20 00:30:00,ZRX/USDT,0.58888828,0.58888828,0.58888828,0.58888828,5.98603268,10.16497168
1645316914,2022-02-20 00:28:34,ZRX/USDT,0.5910534,0.5910534,0.5910534,0.5910534,0.0,0.0
1645315200,2022-02-20 00:00:00,ZRX/USDT,0.5910534,0.5910534,0.5910534,0.5910534,0.0,0.0
1645313400,2022-02-19 23:30:00,ZRX/USDT,0.5910534,0.5910534,0.5910534,0.5910534,6.0060351,10.16157779
1645311600,2022-02-19 23:00:00,ZRX/USDT,0.58682811,0.58682811,0.58682811,0.58682811,0.0,0.0
1645309800,2022-02-19 22:30:00,ZRX/USDT,0.58682811,0.58682811,0.58682811,0.58682811,0.0,0.0
1645308000,2022-02-19 22:00:00,ZRX/USDT,0.58682811,0.58682811,0.58682811,0.58682811,0.0,0.0
1645306200,2022-02-19 21:30:00,ZRX/USDT,0.58682811,0.58682811,0.58682811,0.58682811,1.41417638,2.40986476
1645304400,2022-02-19 21:00:00,ZRX/USDT,0.58760233,0.58760233,0.58760233,0.58760233,5.97963725,10.17633347
