https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XWG,Volume USDT
1660327200,2022-08-12 18:00:00,XWG/USDT,0.007411,0.007416,0.007365,0.007394,2129767.3998,15759.2830399807
1660323600,2022-08-12 17:00:00,XWG/USDT,0.007422,0.007445,0.007406,0.007411,2139014.0512,15860.0537634766
1660320000,2022-08-12 16:00:00,XWG/USDT,0.007468,0.007471,0.007418,0.007422,2053036.8894,15288.8965400343
1660316400,2022-08-12 15:00:00,XWG/USDT,0.007481,0.007488,0.007459,0.007463,2157027.7909,16120.2318547387
1660312800,2022-08-12 14:00:00,XWG/USDT,0.007471,0.007488,0.007411,0.007476,2244806.3869,16781.5700533123
1660309200,2022-08-12 13:00:00,XWG/USDT,0.007479,0.007532,0.007453,0.007472,2015247.7527,15066.5335936488
1660305600,2022-08-12 12:00:00,XWG/USDT,0.007481,0.007518,0.00747,0.007479,2463692.3335,18430.1547238301
1660302000,2022-08-12 11:00:00,XWG/USDT,0.007468,0.007547,0.007451,0.007479,2289038.5912,17120.9701883271
1660298400,2022-08-12 10:00:00,XWG/USDT,0.007475,0.007481,0.007451,0.00747,1924571.445,14377.9791777079
1660294800,2022-08-12 09:00:00,XWG/USDT,0.007463,0.007615,0.007454,0.007468,2320420.7138,17319.4355072627
1660291200,2022-08-12 08:00:00,XWG/USDT,0.00741,0.007471,0.007399,0.007461,2308694.4465,17168.7564221931
1660287600,2022-08-12 07:00:00,XWG/USDT,0.00741,0.007417,0.007395,0.007405,2172630.2877,16092.931162074
1660284000,2022-08-12 06:00:00,XWG/USDT,0.00741,0.007419,0.007392,0.00741,2205424.8523,16336.2759042958
1660280400,2022-08-12 05:00:00,XWG/USDT,0.00741,0.007421,0.007387,0.007407,2100233.4907,15560.4592492872
1660276800,2022-08-12 04:00:00,XWG/USDT,0.007408,0.007417,0.00729,0.007408,2101130.9456,15567.1679908165
1660273200,2022-08-12 03:00:00,XWG/USDT,0.007415,0.00745,0.007401,0.00741,2014582.3601,14927.9082606404
1660269600,2022-08-12 02:00:00,XWG/USDT,0.007435,0.007442,0.007401,0.00741,2231464.086,16543.8864169418
1660266000,2022-08-12 01:00:00,XWG/USDT,0.007437,0.007453,0.007425,0.007437,1991776.893,14812.1568633031
1660262400,2022-08-12 00:00:00,XWG/USDT,0.007539,0.007551,0.00743,0.007439,1879051.0361,14124.0702525647
1660258800,2022-08-11 23:00:00,XWG/USDT,0.007538,0.00755,0.007528,0.007538,2146032.2747,16176.3705427326
1660255200,2022-08-11 22:00:00,XWG/USDT,0.00765,0.007948,0.00753,0.007536,2829300.6458,21603.6060242685
1660251600,2022-08-11 21:00:00,XWG/USDT,0.007886,0.007898,0.007638,0.007653,2611863.2903,20127.6148343443
1660248000,2022-08-11 20:00:00,XWG/USDT,0.007746,0.007983,0.007655,0.007886,2705300.4583,20908.8251851802
1660244400,2022-08-11 19:00:00,XWG/USDT,0.007671,0.007765,0.00766,0.007739,2337842.5088,18031.0884377437
1660240800,2022-08-11 18:00:00,XWG/USDT,0.007732,0.007739,0.00766,0.007674,2684692.0155,20711.3802668807
1660237200,2022-08-11 17:00:00,XWG/USDT,0.007739,0.007747,0.007723,0.007732,2117200.1991,16379.9033153503
1660233600,2022-08-11 16:00:00,XWG/USDT,0.007755,0.007767,0.00762,0.007736,2353112.4531,18226.0016043542
1660230000,2022-08-11 15:00:00,XWG/USDT,0.00775,0.007773,0.007636,0.007753,2444920.7231,18933.4409427459
1660226400,2022-08-11 14:00:00,XWG/USDT,0.007759,0.00777,0.007647,0.00775,2473210.6013,19158.9672462648
1660222800,2022-08-11 13:00:00,XWG/USDT,0.007389,0.007757,0.007378,0.007757,2932062.9307,22045.1117303055
1660219200,2022-08-11 12:00:00,XWG/USDT,0.007388,0.007404,0.007228,0.007389,4161352.3142,30601.7304436913
1660215600,2022-08-11 11:00:00,XWG/USDT,0.007338,0.007425,0.007325,0.007373,2016553.9321,14812.3865118508
1660212000,2022-08-11 10:00:00,XWG/USDT,0.007332,0.007424,0.007312,0.007341,4125864.9892,30344.6955583427
1660208400,2022-08-11 09:00:00,XWG/USDT,0.007335,0.007365,0.0073,0.007334,6826680.0438,50069.6831629985
1660204800,2022-08-11 08:00:00,XWG/USDT,0.007349,0.007396,0.007211,0.007334,6643202.3336,48791.1719325912
1660201200,2022-08-11 07:00:00,XWG/USDT,0.007357,0.007412,0.007319,0.00735,6551457.8608,48225.3189199495
1660197600,2022-08-11 06:00:00,XWG/USDT,0.007362,0.007472,0.007345,0.007358,2818119.0801,20790.2076853374
1660194000,2022-08-11 05:00:00,XWG/USDT,0.007413,0.007441,0.007338,0.007361,2038249.3086,15028.5857987024
1660190400,2022-08-11 04:00:00,XWG/USDT,0.007409,0.007427,0.007348,0.007411,2712976.4503,20076.0749521604
1660186800,2022-08-11 03:00:00,XWG/USDT,0.007406,0.007504,0.00739,0.00741,763669.0442,5662.844102311
1660183200,2022-08-11 02:00:00,XWG/USDT,0.007392,0.007507,0.007392,0.0074,1417925.9134,10542.3878235727
1660179600,2022-08-11 01:00:00,XWG/USDT,0.00739,0.007416,0.00738,0.007391,1847452.9408,13652.5573535486
1660176000,2022-08-11 00:00:00,XWG/USDT,0.007414,0.007427,0.007291,0.007387,6911487.2819,51063.2490022626
1660172400,2022-08-10 23:00:00,XWG/USDT,0.007411,0.007789,0.00739,0.007416,4538953.8678,33819.3996955422
1660168800,2022-08-10 22:00:00,XWG/USDT,0.007424,0.007429,0.007402,0.007413,2311028.7811,17134.5618718772
1660165200,2022-08-10 21:00:00,XWG/USDT,0.00742,0.007444,0.007411,0.007422,2406040.1846,17857.5900986211
1660161600,2022-08-10 20:00:00,XWG/USDT,0.007426,0.0076,0.007401,0.00742,2650297.1125,19684.0800041944
1660158000,2022-08-10 19:00:00,XWG/USDT,0.00742,0.007437,0.007401,0.007424,2671157.9655,19825.0732037107
1660154400,2022-08-10 18:00:00,XWG/USDT,0.007599,0.007677,0.007398,0.007424,2535894.2256,19040.5508742822
1660150800,2022-08-10 17:00:00,XWG/USDT,0.007731,0.007736,0.007593,0.007599,2278586.3364,17462.6645260056
1660147200,2022-08-10 16:00:00,XWG/USDT,0.007769,0.00779,0.007727,0.007731,2431211.8798,18864.3803915359
1660143600,2022-08-10 15:00:00,XWG/USDT,0.007775,0.007817,0.00775,0.007767,2197677.2911,17068.537836871
1660140000,2022-08-10 14:00:00,XWG/USDT,0.007772,0.007801,0.007746,0.007769,2479071.4033,19254.9851155836
1660136400,2022-08-10 13:00:00,XWG/USDT,0.007785,0.007925,0.007754,0.007767,2506950.1699,19541.9071433899
1660132800,2022-08-10 12:00:00,XWG/USDT,0.007775,0.007843,0.007757,0.00778,2214441.037,17230.811672856
1660129200,2022-08-10 11:00:00,XWG/USDT,0.007774,0.007784,0.00772,0.007777,2283119.6169,17745.6906190458
1660125600,2022-08-10 10:00:00,XWG/USDT,0.007809,0.007817,0.007746,0.007772,1979811.0738,15392.6708921304
1660122000,2022-08-10 09:00:00,XWG/USDT,0.00781,0.007826,0.007802,0.007812,2449372.592,19135.6615924712
1660118400,2022-08-10 08:00:00,XWG/USDT,0.007803,0.007815,0.007781,0.00781,2264614.9174,17671.4185525279
1660114800,2022-08-10 07:00:00,XWG/USDT,0.007784,0.007808,0.007779,0.0078,2521430.436,19667.8765740112
1660111200,2022-08-10 06:00:00,XWG/USDT,0.007803,0.007824,0.007786,0.007786,2338886.2047,18259.2688610548
1660107600,2022-08-10 05:00:00,XWG/USDT,0.007829,0.007841,0.007804,0.007806,2317639.4884,18141.4451932933
1660104000,2022-08-10 04:00:00,XWG/USDT,0.007833,0.007841,0.007821,0.007831,2232377.0554,17479.2163932545
1660100400,2022-08-10 03:00:00,XWG/USDT,0.007853,0.007876,0.00782,0.007828,2525697.3004,19838.2762199177
1660096800,2022-08-10 02:00:00,XWG/USDT,0.007841,0.007872,0.007813,0.007863,2586407.8508,20287.0371584456
1660093200,2022-08-10 01:00:00,XWG/USDT,0.007844,0.007857,0.007831,0.007838,2434126.6025,19093.074940926
1660089600,2022-08-10 00:00:00,XWG/USDT,0.007834,0.007902,0.007796,0.007844,2508872.1362,19678.0110241087
1660086000,2022-08-09 23:00:00,XWG/USDT,0.007819,0.007851,0.007802,0.007834,2369263.3639,18520.475729439
1660082400,2022-08-09 22:00:00,XWG/USDT,0.007766,0.007822,0.00775,0.00781,2471309.2296,19219.1145998239
1660078800,2022-08-09 21:00:00,XWG/USDT,0.007765,0.007778,0.007724,0.007768,2449548.406,19020.3101009638
1660075200,2022-08-09 20:00:00,XWG/USDT,0.007796,0.007811,0.007602,0.00776,2236564.4954,17378.8692163444
1660071600,2022-08-09 19:00:00,XWG/USDT,0.007831,0.007864,0.007779,0.007794,2299245.357,17993.7124299477
1660068000,2022-08-09 18:00:00,XWG/USDT,0.00787,0.007875,0.007829,0.007832,2463475.0035,19333.5539301767
1660064400,2022-08-09 17:00:00,XWG/USDT,0.007878,0.007884,0.007861,0.007873,2256024.8393,17756.04594157
1660060800,2022-08-09 16:00:00,XWG/USDT,0.007904,0.007909,0.007871,0.007873,2566004.0246,20249.5273299452
1660057200,2022-08-09 15:00:00,XWG/USDT,0.007951,0.008103,0.007899,0.007909,2536127.0448,20123.7325806262
1660053600,2022-08-09 14:00:00,XWG/USDT,0.008021,0.00803,0.007943,0.007953,2219344.1192,17684.3605612312
1660050000,2022-08-09 13:00:00,XWG/USDT,0.008076,0.008084,0.007994,0.008019,2363487.5053,18989.725810979
1660046400,2022-08-09 12:00:00,XWG/USDT,0.008097,0.008114,0.008059,0.008071,2681035.5411,21689.2240626063
1660042800,2022-08-09 11:00:00,XWG/USDT,0.008117,0.008135,0.008094,0.008094,2325596.2569,18883.0586475508
1660039200,2022-08-09 10:00:00,XWG/USDT,0.008123,0.008133,0.008112,0.008122,2562942.0494,20818.1141271851
1660035600,2022-08-09 09:00:00,XWG/USDT,0.0082,0.0082,0.008108,0.00812,2291446.9856,18641.4008590018
1660032000,2022-08-09 08:00:00,XWG/USDT,0.008206,0.008224,0.0082,0.008219,2299982.8939,18897.2069810588
1660028400,2022-08-09 07:00:00,XWG/USDT,0.008207,0.008217,0.008197,0.008208,2729638.0807,22406.2155878387
1660024800,2022-08-09 06:00:00,XWG/USDT,0.008214,0.008229,0.008197,0.008212,2304375.2747,18923.7368214191
1660021200,2022-08-09 05:00:00,XWG/USDT,0.008219,0.008224,0.008207,0.008214,2624230.4002,21562.2840443568
1660017600,2022-08-09 04:00:00,XWG/USDT,0.00822,0.008227,0.008211,0.008215,2431772.2254,19983.2166397729
1660014000,2022-08-09 03:00:00,XWG/USDT,0.008205,0.008225,0.008197,0.008217,2544031.568,20891.4691721235
1660010400,2022-08-09 02:00:00,XWG/USDT,0.008179,0.008217,0.008174,0.008205,2032681.1845,16661.5378024141
1660006800,2022-08-09 01:00:00,XWG/USDT,0.008176,0.008195,0.008169,0.008184,2113274.151,17284.0838652872
1660003200,2022-08-09 00:00:00,XWG/USDT,0.008253,0.008263,0.008136,0.008176,2388721.6357,19561.2565767655
1659999600,2022-08-08 23:00:00,XWG/USDT,0.0083,0.008307,0.008253,0.008258,2368148.6639,19604.1413649758
1659996000,2022-08-08 22:00:00,XWG/USDT,0.008275,0.00845,0.008244,0.008298,2260782.5242,18714.3133395329
1659992400,2022-08-08 21:00:00,XWG/USDT,0.008269,0.008282,0.008258,0.008271,2317336.9868,19171.5399398908
1659988800,2022-08-08 20:00:00,XWG/USDT,0.008268,0.008286,0.008262,0.008279,2254695.3288,18658.3085132526
1659985200,2022-08-08 19:00:00,XWG/USDT,0.008276,0.008321,0.008268,0.008273,2215311.4702,18334.098538968
1659981600,2022-08-08 18:00:00,XWG/USDT,0.00829,0.008308,0.00827,0.008276,2382975.969,19742.7053641026
1659978000,2022-08-08 17:00:00,XWG/USDT,0.008318,0.008324,0.008287,0.008298,2021479.3106,16787.238117737
1659974400,2022-08-08 16:00:00,XWG/USDT,0.008343,0.008351,0.008316,0.008319,2300778.4512,19165.9663842773
1659970800,2022-08-08 15:00:00,XWG/USDT,0.008373,0.008394,0.008343,0.008346,2227184.8962,18642.1326718544
1659967200,2022-08-08 14:00:00,XWG/USDT,0.008391,0.008402,0.008361,0.008375,2431944.3248,20394.0026758249
1659963600,2022-08-08 13:00:00,XWG/USDT,0.008386,0.008396,0.008356,0.008383,2265413.4584,19002.6309907265
1659960000,2022-08-08 12:00:00,XWG/USDT,0.008386,0.00841,0.008379,0.008389,2304632.7624,19335.6034471457
1659956400,2022-08-08 11:00:00,XWG/USDT,0.008385,0.008408,0.008375,0.00839,2361728.1567,19808.9703519398
1659952800,2022-08-08 10:00:00,XWG/USDT,0.008389,0.008397,0.008371,0.008388,2435575.5936,20431.1104480184
1659949200,2022-08-08 09:00:00,XWG/USDT,0.008392,0.0084,0.00838,0.008389,2314651.9637,19418.4662814652
1659945600,2022-08-08 08:00:00,XWG/USDT,0.008395,0.008418,0.008373,0.008392,2176389.8352,18267.9947821606
1659942000,2022-08-08 07:00:00,XWG/USDT,0.008387,0.008403,0.008377,0.008395,2542722.0509,21334.7166820507
1659938400,2022-08-08 06:00:00,XWG/USDT,0.008394,0.008399,0.008377,0.008385,2372586.3956,19902.4116944568
1659934800,2022-08-08 05:00:00,XWG/USDT,0.008386,0.008399,0.008379,0.008389,2254295.0294,18911.1967734329
1659931200,2022-08-08 04:00:00,XWG/USDT,0.008138,0.008495,0.008131,0.008385,2372419.7403,19754.0902894997
1659927600,2022-08-08 03:00:00,XWG/USDT,0.008129,0.008143,0.008118,0.008138,2556056.976,20784.036109021
1659924000,2022-08-08 02:00:00,XWG/USDT,0.008129,0.008142,0.00812,0.008127,2492870.6968,20265.0736073684
1659920400,2022-08-08 01:00:00,XWG/USDT,0.008131,0.008139,0.008109,0.008133,2238242.4887,18195.0300874538
1659916800,2022-08-08 00:00:00,XWG/USDT,0.008141,0.008176,0.008121,0.008132,2280551.6012,18562.6401223244
1659913200,2022-08-07 23:00:00,XWG/USDT,0.008143,0.008153,0.008132,0.008141,2352969.4899,19154.6136670965
1659909600,2022-08-07 22:00:00,XWG/USDT,0.008138,0.008161,0.008131,0.008141,2108160.9096,17161.5327492953
1659906000,2022-08-07 21:00:00,XWG/USDT,0.00814,0.008156,0.008133,0.008143,2596438.1085,21136.9764970724
1659902400,2022-08-07 20:00:00,XWG/USDT,0.008123,0.008162,0.008113,0.008141,2107110.5258,17141.3125429448
1659898800,2022-08-07 19:00:00,XWG/USDT,0.008124,0.008126,0.00811,0.008115,2358807.3855,19149.9574850259
1659895200,2022-08-07 18:00:00,XWG/USDT,0.008142,0.008155,0.008107,0.008119,2451058.8736,19920.4572202589
1659891600,2022-08-07 17:00:00,XWG/USDT,0.008142,0.008174,0.008135,0.008137,2292006.1075,18673.9222021451
1659888000,2022-08-07 16:00:00,XWG/USDT,0.008184,0.008184,0.008135,0.008142,2272507.6809,18538.5119117415
1659884400,2022-08-07 15:00:00,XWG/USDT,0.00817,0.008192,0.008154,0.008171,2207542.2264,18041.581636681
1659880800,2022-08-07 14:00:00,XWG/USDT,0.008175,0.008196,0.00816,0.008175,2594986.5915,21208.9715258237
1659877200,2022-08-07 13:00:00,XWG/USDT,0.008176,0.008185,0.008143,0.008175,2485120.7575,20318.79625258
1659873600,2022-08-07 12:00:00,XWG/USDT,0.008174,0.008198,0.008163,0.008176,2327124.8815,19028.3503084582
1659870000,2022-08-07 11:00:00,XWG/USDT,0.008179,0.008187,0.00815,0.008179,2155171.061,17621.3160762832
1659866400,2022-08-07 10:00:00,XWG/USDT,0.008129,0.008181,0.008121,0.008179,2431409.4187,19812.1605926058
1659862800,2022-08-07 09:00:00,XWG/USDT,0.008129,0.008136,0.008121,0.008129,2765826.6831,22483.0249384674
1659859200,2022-08-07 08:00:00,XWG/USDT,0.008137,0.008142,0.008121,0.008129,2456158.2439,19972.5406037774
1659855600,2022-08-07 07:00:00,XWG/USDT,0.008122,0.008139,0.008119,0.008134,2430804.3435,19765.1685803696
1659852000,2022-08-07 06:00:00,XWG/USDT,0.008129,0.008134,0.008119,0.008127,2638538.286,21437.6708739679
1659848400,2022-08-07 05:00:00,XWG/USDT,0.008132,0.008137,0.008118,0.008126,2537776.4155,20624.9759768693
1659844800,2022-08-07 04:00:00,XWG/USDT,0.008127,0.00814,0.008114,0.008129,2478916.6315,20157.9363211157
1659841200,2022-08-07 03:00:00,XWG/USDT,0.008139,0.008155,0.008111,0.008134,2400982.1543,19525.7043682809
1659837600,2022-08-07 02:00:00,XWG/USDT,0.008147,0.00816,0.008134,0.008141,2434927.7702,19830.5283797657
1659834000,2022-08-07 01:00:00,XWG/USDT,0.008155,0.008173,0.008132,0.008141,2199195.019,17913.5705856951
1659830400,2022-08-07 00:00:00,XWG/USDT,0.008177,0.008181,0.008122,0.008169,2213781.6262,18087.5837501168
1659826800,2022-08-06 23:00:00,XWG/USDT,0.008127,0.008176,0.008102,0.008173,2397180.908,19524.6600925109
1659823200,2022-08-06 22:00:00,XWG/USDT,0.008104,0.008137,0.008094,0.008129,2283240.4844,18523.5193579313
1659819600,2022-08-06 21:00:00,XWG/USDT,0.008109,0.008118,0.00809,0.008109,2618139.2555,21224.1781714316
1659816000,2022-08-06 20:00:00,XWG/USDT,0.008107,0.008119,0.008099,0.008107,2153871.1433,17461.2002456873
1659812400,2022-08-06 19:00:00,XWG/USDT,0.008108,0.008121,0.008095,0.008107,2481602.0327,20117.0093343625
1659808800,2022-08-06 18:00:00,XWG/USDT,0.008115,0.008145,0.008094,0.008103,2822410.8161,22893.5356858086
1659805200,2022-08-06 17:00:00,XWG/USDT,0.008143,0.008156,0.00809,0.008103,2170363.7324,17616.5036244955
1659801600,2022-08-06 16:00:00,XWG/USDT,0.008267,0.008277,0.008079,0.008142,2337252.3764,19111.5095984171
1659798000,2022-08-06 15:00:00,XWG/USDT,0.008274,0.008307,0.008254,0.00827,2303447.3952,19059.4821762029
1659794400,2022-08-06 14:00:00,XWG/USDT,0.008271,0.008282,0.008264,0.008269,2342002.5321,19377.3530102408
1659790800,2022-08-06 13:00:00,XWG/USDT,0.008276,0.008291,0.008252,0.008274,2363869.7743,19557.9427486776
1659787200,2022-08-06 12:00:00,XWG/USDT,0.008273,0.008285,0.008261,0.008274,2239977.892,18533.2423539702
1659783600,2022-08-06 11:00:00,XWG/USDT,0.008274,0.008281,0.008264,0.008274,2483180.5248,20545.245758602
1659780000,2022-08-06 10:00:00,XWG/USDT,0.008278,0.008284,0.008269,0.008271,2286525.8386,18918.7238066266
1659776400,2022-08-06 09:00:00,XWG/USDT,0.008269,0.008288,0.008265,0.008275,2493906.9098,20636.9041404084
1659772800,2022-08-06 08:00:00,XWG/USDT,0.00828,0.008286,0.008144,0.008274,2545924.4734,21067.0030309253
1659769200,2022-08-06 07:00:00,XWG/USDT,0.008274,0.008285,0.008262,0.008284,2399673.5562,19859.9885271888
1659765600,2022-08-06 06:00:00,XWG/USDT,0.008271,0.008291,0.008255,0.008277,2289578.7057,18939.6480063662
1659762000,2022-08-06 05:00:00,XWG/USDT,0.008269,0.008282,0.008261,0.008269,2426228.696,20068.2429409128
1659758400,2022-08-06 04:00:00,XWG/USDT,0.008274,0.008287,0.008243,0.008268,2301316.045,19034.1806368952
1659754800,2022-08-06 03:00:00,XWG/USDT,0.008245,0.008275,0.008237,0.008271,2372335.5231,19576.9199615007
1659751200,2022-08-06 02:00:00,XWG/USDT,0.008258,0.008261,0.00824,0.00825,2292855.0593,18911.7823427436
1659747600,2022-08-06 01:00:00,XWG/USDT,0.008245,0.008271,0.00823,0.008254,2247971.1806,18543.4792137992
1659744000,2022-08-06 00:00:00,XWG/USDT,0.008264,0.008289,0.00824,0.008252,2546360.6837,21043.8339861474
1659740400,2022-08-05 23:00:00,XWG/USDT,0.008257,0.008283,0.00825,0.008264,2487802.1574,20559.7607184043
1659736800,2022-08-05 22:00:00,XWG/USDT,0.008231,0.008266,0.008226,0.008257,2330201.7117,19215.9363191968
1659733200,2022-08-05 21:00:00,XWG/USDT,0.008231,0.008257,0.00822,0.008234,2334398.8303,19221.5476994424
1659729600,2022-08-05 20:00:00,XWG/USDT,0.00823,0.008252,0.008229,0.00823,2505206.3567,20635.8929727777
1659726000,2022-08-05 19:00:00,XWG/USDT,0.008232,0.008247,0.008229,0.008237,2495373.6122,20555.2363956354
1659722400,2022-08-05 18:00:00,XWG/USDT,0.008267,0.00832,0.008214,0.008237,2325607.7171,19190.2977529175
1659718800,2022-08-05 17:00:00,XWG/USDT,0.008318,0.008334,0.008247,0.00827,2581149.6871,21403.7578484037
1659715200,2022-08-05 16:00:00,XWG/USDT,0.008374,0.008381,0.008327,0.008329,2530605.5096,21131.8071567811
1659711600,2022-08-05 15:00:00,XWG/USDT,0.008375,0.008394,0.008329,0.008374,2157911.2319,18079.03245223
1659708000,2022-08-05 14:00:00,XWG/USDT,0.008381,0.008395,0.00836,0.008372,2455148.8734,20575.8581828025
1659704400,2022-08-05 13:00:00,XWG/USDT,0.008379,0.008395,0.008363,0.008389,2371763.0556,19880.5345303655
1659700800,2022-08-05 12:00:00,XWG/USDT,0.00838,0.008418,0.008224,0.008374,2411694.2443,20205.559767415
1659697200,2022-08-05 11:00:00,XWG/USDT,0.008379,0.008403,0.008357,0.008375,2292021.6277,19208.4840770593
1659693600,2022-08-05 10:00:00,XWG/USDT,0.008389,0.008409,0.008322,0.008386,2567889.5325,21533.2401096293
1659690000,2022-08-05 09:00:00,XWG/USDT,0.008407,0.008417,0.008368,0.008389,2129971.2685,17859.5079923017
1659686400,2022-08-05 08:00:00,XWG/USDT,0.008375,0.008441,0.008362,0.008402,2268208.8275,19009.2367124497
1659682800,2022-08-05 07:00:00,XWG/USDT,0.008376,0.008441,0.008314,0.00837,2643044.618,22135.7433653335
1659679200,2022-08-05 06:00:00,XWG/USDT,0.008423,0.008434,0.008358,0.008373,2151053.7294,18028.3792616597
1659675600,2022-08-05 05:00:00,XWG/USDT,0.008431,0.008444,0.008399,0.008426,2621725.8484,22083.4277630723
1659672000,2022-08-05 04:00:00,XWG/USDT,0.008428,0.008441,0.008421,0.008428,2656388.6224,22389.0230548217
1659668400,2022-08-05 03:00:00,XWG/USDT,0.008432,0.008445,0.008419,0.008431,2327642.1394,19618.6907698353
1659664800,2022-08-05 02:00:00,XWG/USDT,0.00845,0.008451,0.008402,0.008432,2345076.2399,19768.2218462305
1659661200,2022-08-05 01:00:00,XWG/USDT,0.008436,0.008459,0.008425,0.008438,2277689.2804,19208.0746275763
1659657600,2022-08-05 00:00:00,XWG/USDT,0.008436,0.00845,0.008418,0.008431,2332379.5836,19668.9501610927
1659654000,2022-08-04 23:00:00,XWG/USDT,0.00842,0.008466,0.008414,0.008433,2798852.1943,23595.5584865496
1659650400,2022-08-04 22:00:00,XWG/USDT,0.008418,0.008442,0.008408,0.008423,2302332.4444,19394.1852515757
1659646800,2022-08-04 21:00:00,XWG/USDT,0.008423,0.008438,0.008404,0.008421,2485808.998,20931.8638248173
1659643200,2022-08-04 20:00:00,XWG/USDT,0.008424,0.008442,0.008398,0.008423,2307960.5677,19434.6618083085
1659639600,2022-08-04 19:00:00,XWG/USDT,0.008418,0.008476,0.0084,0.008421,2066442.4568,17402.1059074602
1659636000,2022-08-04 18:00:00,XWG/USDT,0.008456,0.008461,0.00841,0.008418,2451214.1007,20675.379024346
1659632400,2022-08-04 17:00:00,XWG/USDT,0.008474,0.008482,0.008447,0.008453,2349972.539,19880.8682240303
1659628800,2022-08-04 16:00:00,XWG/USDT,0.00849,0.008511,0.008456,0.008474,2265750.7398,19207.4618669823
1659625200,2022-08-04 15:00:00,XWG/USDT,0.008516,0.008536,0.008471,0.008493,2507071.9891,21316.9999172703
1659621600,2022-08-04 14:00:00,XWG/USDT,0.008513,0.008556,0.008482,0.00853,2264410.516,19297.0656845636
1659618000,2022-08-04 13:00:00,XWG/USDT,0.00852,0.008552,0.0084,0.008513,2485086.8567,21165.3470412566
1659614400,2022-08-04 12:00:00,XWG/USDT,0.008504,0.008559,0.008504,0.008526,2347526.679,20033.6853897297
1659610800,2022-08-04 11:00:00,XWG/USDT,0.008509,0.008526,0.008496,0.00851,2334020.9999,19864.2776537551
1659607200,2022-08-04 10:00:00,XWG/USDT,0.008515,0.008537,0.008506,0.008517,2721904.1099,23182.8143945835
1659603600,2022-08-04 09:00:00,XWG/USDT,0.00852,0.008538,0.008502,0.008518,2254341.7708,19204.5613768987
1659600000,2022-08-04 08:00:00,XWG/USDT,0.008524,0.008538,0.008499,0.008528,2287426.3118,19488.4185083183
1659596400,2022-08-04 07:00:00,XWG/USDT,0.008523,0.008537,0.008504,0.00852,2297854.8841,19576.1978972028
1659592800,2022-08-04 06:00:00,XWG/USDT,0.00854,0.00856,0.008502,0.008534,2250595.1481,19191.8617305252
1659589200,2022-08-04 05:00:00,XWG/USDT,0.008532,0.008565,0.008529,0.00854,2538557.6072,21676.6875803979
1659585600,2022-08-04 04:00:00,XWG/USDT,0.008551,0.008566,0.008515,0.008535,2456374.1969,20971.7520870426
1659582000,2022-08-04 03:00:00,XWG/USDT,0.008538,0.008568,0.008524,0.008552,2277003.5912,19442.1241922433
1659578400,2022-08-04 02:00:00,XWG/USDT,0.008438,0.008546,0.008428,0.008535,2275758.1879,19263.8071768383
1659574800,2022-08-04 01:00:00,XWG/USDT,0.008449,0.008454,0.008428,0.00844,2096807.8788,17697.1514353343
1659571200,2022-08-04 00:00:00,XWG/USDT,0.008444,0.008462,0.008425,0.008437,2093724.8846,17675.1371598541
1659567600,2022-08-03 23:00:00,XWG/USDT,0.008435,0.008459,0.008419,0.008441,2252931.3755,19017.7441917896
1659564000,2022-08-03 22:00:00,XWG/USDT,0.00844,0.008464,0.008424,0.008447,2220113.9395,18736.6270720045
1659560400,2022-08-03 21:00:00,XWG/USDT,0.00843,0.008474,0.008414,0.008435,2561476.2264,21602.0403015106
1659556800,2022-08-03 20:00:00,XWG/USDT,0.008425,0.008442,0.008408,0.00843,2396118.1027,20199.0096303883
1659553200,2022-08-03 19:00:00,XWG/USDT,0.008436,0.008445,0.00841,0.008427,2200399.3657,18555.5849756612
1659549600,2022-08-03 18:00:00,XWG/USDT,0.00845,0.008475,0.008277,0.008436,2418013.1968,20431.3444679515
1659546000,2022-08-03 17:00:00,XWG/USDT,0.008493,0.008496,0.008304,0.00845,2396527.6839,20259.362906002
1659542400,2022-08-03 16:00:00,XWG/USDT,0.008452,0.008513,0.008426,0.00848,2154754.4173,18247.3667689514
1659538800,2022-08-03 15:00:00,XWG/USDT,0.008464,0.008498,0.008438,0.008452,2414556.1163,20415.5632549413
1659535200,2022-08-03 14:00:00,XWG/USDT,0.008454,0.008509,0.008438,0.008459,1956381.0822,16549.257424214
1659531600,2022-08-03 13:00:00,XWG/USDT,0.00846,0.008493,0.008436,0.008463,2347460.6448,19862.2600015437
1659528000,2022-08-03 12:00:00,XWG/USDT,0.008462,0.008473,0.008437,0.008453,2224195.0717,18803.7205505542
1659524400,2022-08-03 11:00:00,XWG/USDT,0.008461,0.00847,0.008446,0.008462,2312755.8272,19566.1857971058
1659520800,2022-08-03 10:00:00,XWG/USDT,0.008456,0.008468,0.00845,0.008461,2578114.1376,21813.3736422217
1659517200,2022-08-03 09:00:00,XWG/USDT,0.008452,0.008495,0.008444,0.008462,2485122.3316,21013.1751644912
1659513600,2022-08-03 08:00:00,XWG/USDT,0.008461,0.008479,0.008443,0.008461,2422253.0356,20483.803524112
1659510000,2022-08-03 07:00:00,XWG/USDT,0.008458,0.008472,0.008423,0.008458,2417313.6243,20444.8970937046
1659506400,2022-08-03 06:00:00,XWG/USDT,0.008313,0.008519,0.008301,0.008458,2334489.7237,19553.0605588622
