https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume BTC
1660669200,2022-08-16 17:00:00,AMPL/BTC,0.00005869,0.00005878,0.00005721,0.00005801,658.69,0.0383298706
1660665600,2022-08-16 16:00:00,AMPL/BTC,0.00005957,0.00005958,0.00005869,0.00005869,412.68,0.024271399
1660662000,2022-08-16 15:00:00,AMPL/BTC,0.0000603,0.0000603,0.00005888,0.00005938,207.38,0.0123296095
1660658400,2022-08-16 14:00:00,AMPL/BTC,0.00006079,0.00006079,0.00005977,0.00006023,181.44,0.0109084132
1660654800,2022-08-16 13:00:00,AMPL/BTC,0.0000608,0.00006172,0.00006019,0.00006019,2734.73,0.1670024689
1660651200,2022-08-16 12:00:00,AMPL/BTC,0.00006091,0.00006122,0.00006071,0.00006122,31.55,0.0019296005
1660647600,2022-08-16 11:00:00,AMPL/BTC,0.00006069,0.00006097,0.00006069,0.00006097,271.06,0.0164525038
1660644000,2022-08-16 10:00:00,AMPL/BTC,0.0000612,0.00006122,0.00006063,0.00006069,156.62,0.0095627052
1660640400,2022-08-16 09:00:00,AMPL/BTC,0.00005926,0.0000611,0.00005892,0.0000611,1402.85,0.0840106303
1660636800,2022-08-16 08:00:00,AMPL/BTC,0.00005898,0.00005898,0.00005898,0.00005898,0,0
1660633200,2022-08-16 07:00:00,AMPL/BTC,0.00005898,0.00005898,0.00005898,0.00005898,0,0
1660629600,2022-08-16 06:00:00,AMPL/BTC,0.00005929,0.00005929,0.00005838,0.00005898,441.95,0.0259571732
1660626000,2022-08-16 05:00:00,AMPL/BTC,0.00006079,0.00006079,0.00005929,0.00005929,695.44,0.0416473408
1660622400,2022-08-16 04:00:00,AMPL/BTC,0.00006007,0.00006153,0.00006007,0.00006091,1114.22,0.0677150301
1660618800,2022-08-16 03:00:00,AMPL/BTC,0.00006007,0.00006063,0.00005971,0.00006013,440.01,0.0264228698
1660615200,2022-08-16 02:00:00,AMPL/BTC,0.00006234,0.00006234,0.00005977,0.00006007,1976.77,0.1207958619
1660611600,2022-08-16 01:00:00,AMPL/BTC,0.00006183,0.00006297,0.00006183,0.00006235,1168.9,0.0729640813
1660608000,2022-08-16 00:00:00,AMPL/BTC,0.0000613,0.00006172,0.00006108,0.00006172,227.53,0.0139149501
1660604400,2022-08-15 23:00:00,AMPL/BTC,0.00006205,0.00006208,0.0000613,0.0000613,562.94,0.0348001308
1660600800,2022-08-15 22:00:00,AMPL/BTC,0.00006152,0.00006216,0.00006142,0.00006197,1002.99,0.062145053
1660597200,2022-08-15 21:00:00,AMPL/BTC,0.00006079,0.00006151,0.00006079,0.00006148,81.5,0.0049783676
1660593600,2022-08-15 20:00:00,AMPL/BTC,0.00006141,0.00006172,0.00006035,0.00006037,825.95,0.0500075013
1660590000,2022-08-15 19:00:00,AMPL/BTC,0.0000621,0.00006222,0.00006136,0.00006183,519.68,0.0322375305
1660586400,2022-08-15 18:00:00,AMPL/BTC,0.00006277,0.0000633,0.00006161,0.00006216,605.86,0.0377573065
1660582800,2022-08-15 17:00:00,AMPL/BTC,0.00006421,0.00006434,0.0000623,0.00006277,1628.98,0.103525673
1660579200,2022-08-15 16:00:00,AMPL/BTC,0.00006371,0.0000644,0.00006348,0.0000644,1828.31,0.1164348497
1660575600,2022-08-15 15:00:00,AMPL/BTC,0.00006302,0.00006399,0.00006266,0.00006345,757.49,0.0478749299
1660572000,2022-08-15 14:00:00,AMPL/BTC,0.00006141,0.00006298,0.00006141,0.00006279,1080.15,0.0676779719
1660568400,2022-08-15 13:00:00,AMPL/BTC,0.00006079,0.00006246,0.00006068,0.00006161,332.79,0.0205506638
1660564800,2022-08-15 12:00:00,AMPL/BTC,0.00006099,0.00006121,0.00006068,0.00006121,97.07,0.0059145115
1660561200,2022-08-15 11:00:00,AMPL/BTC,0.00005928,0.00006163,0.00005928,0.0000611,2152.27,0.1301975976
1660557600,2022-08-15 10:00:00,AMPL/BTC,0.00005841,0.00005924,0.00005841,0.00005924,101.63,0.0059912857
1660554000,2022-08-15 09:00:00,AMPL/BTC,0.00005851,0.00005973,0.00005851,0.00005857,1824.72,0.1083362434
1660550400,2022-08-15 08:00:00,AMPL/BTC,0.00005782,0.00005851,0.00005711,0.00005851,3051.16,0.1758754428
1660546800,2022-08-15 07:00:00,AMPL/BTC,0.00005958,0.00005958,0.0000578,0.00005798,653.34,0.0382336904
1660543200,2022-08-15 06:00:00,AMPL/BTC,0.00006152,0.00006152,0.000059,0.00005934,1360.35,0.081461621
1660539600,2022-08-15 05:00:00,AMPL/BTC,0.000062,0.000062,0.00006108,0.00006108,1112.21,0.0688442236
1660536000,2022-08-15 04:00:00,AMPL/BTC,0.00006406,0.00006426,0.00006189,0.00006189,2303.02,0.1462796246
1660532400,2022-08-15 03:00:00,AMPL/BTC,0.00006389,0.00006395,0.00006319,0.00006395,92.8,0.0059004399
1660528800,2022-08-15 02:00:00,AMPL/BTC,0.00006725,0.00006725,0.00006351,0.00006351,672.48,0.0437052169
1660525200,2022-08-15 01:00:00,AMPL/BTC,0.00006692,0.00006773,0.00006692,0.00006773,88.9,0.0059889282
1660521600,2022-08-15 00:00:00,AMPL/BTC,0.00006646,0.00006692,0.00006581,0.00006663,250.15,0.01661237
1660518000,2022-08-14 23:00:00,AMPL/BTC,0.00006646,0.00006646,0.00006586,0.00006637,65.54,0.0043402956
1660514400,2022-08-14 22:00:00,AMPL/BTC,0.00006748,0.00006748,0.00006581,0.00006692,369.07,0.0245324201
1660510800,2022-08-14 21:00:00,AMPL/BTC,0.00006792,0.00006895,0.00006617,0.00006795,1509.19,0.10119506
1660507200,2022-08-14 20:00:00,AMPL/BTC,0.00006591,0.00006894,0.00006559,0.00006793,1189.66,0.0804044703
1660503600,2022-08-14 19:00:00,AMPL/BTC,0.00006225,0.00006659,0.00006225,0.00006637,2591.39,0.1660249043
1660500000,2022-08-14 18:00:00,AMPL/BTC,0.00006298,0.00006298,0.00006036,0.00006225,3095.29,0.1903983934
1660496400,2022-08-14 17:00:00,AMPL/BTC,0.00006427,0.0000647,0.00006231,0.00006255,1651.53,0.1043413806
1660492800,2022-08-14 16:00:00,AMPL/BTC,0.0000709,0.00007147,0.00006319,0.00006448,14591.61,0.9544799281
1660489200,2022-08-14 15:00:00,AMPL/BTC,0.00007439,0.00007469,0.00007091,0.00007091,2035.26,0.1477913903
1660485600,2022-08-14 14:00:00,AMPL/BTC,0.00007469,0.00007478,0.00007447,0.00007447,61.36,0.0045879223
1660482000,2022-08-14 13:00:00,AMPL/BTC,0.00007477,0.00007493,0.00007447,0.00007447,61.79,0.004623592
1660478400,2022-08-14 12:00:00,AMPL/BTC,0.00007383,0.00007469,0.00007383,0.00007469,39.38,0.0029315833
1660474800,2022-08-14 11:00:00,AMPL/BTC,0.00007421,0.00007421,0.00007391,0.00007391,1.52,0.0001124872
1660471200,2022-08-14 10:00:00,AMPL/BTC,0.00007351,0.00007421,0.00007343,0.00007421,42.38,0.0031350929
1660467600,2022-08-14 09:00:00,AMPL/BTC,0.00007327,0.00007436,0.00007306,0.00007335,149.27,0.0110159743
1660464000,2022-08-14 08:00:00,AMPL/BTC,0.00007436,0.00007476,0.00007333,0.00007352,248.36,0.0184222246
1660460400,2022-08-14 07:00:00,AMPL/BTC,0.00007383,0.00007452,0.00007271,0.00007452,361.05,0.0266104285
1660456800,2022-08-14 06:00:00,AMPL/BTC,0.00007367,0.00007429,0.0000729,0.00007403,323.61,0.0237883146
1660453200,2022-08-14 05:00:00,AMPL/BTC,0.00007461,0.00007517,0.00007343,0.00007375,404.46,0.029910646
1660449600,2022-08-14 04:00:00,AMPL/BTC,0.00007439,0.0000764,0.00007399,0.00007453,574.59,0.0431213994
1660446000,2022-08-14 03:00:00,AMPL/BTC,0.00007579,0.00007643,0.00007415,0.00007447,248.6,0.0186523624
1660442400,2022-08-14 02:00:00,AMPL/BTC,0.00007993,0.00007993,0.0000758,0.0000758,1000.29,0.0775847479
1660438800,2022-08-14 01:00:00,AMPL/BTC,0.00007981,0.00008036,0.00007967,0.00008008,25.06,0.0020026882
1660435200,2022-08-14 00:00:00,AMPL/BTC,0.00008317,0.00008317,0.00007981,0.00007981,348.77,0.0283529624
1660431600,2022-08-13 23:00:00,AMPL/BTC,0.00008369,0.00008496,0.0000829,0.00008351,1055.27,0.0889811342
1660428000,2022-08-13 22:00:00,AMPL/BTC,0.00008272,0.00008369,0.00008263,0.00008369,119.54,0.0099689175
1660424400,2022-08-13 21:00:00,AMPL/BTC,0.00008227,0.00008269,0.00008182,0.00008269,105.06,0.0086479269
1660420800,2022-08-13 20:00:00,AMPL/BTC,0.00008271,0.00008323,0.00008233,0.00008233,47.55,0.0039364006
1660417200,2022-08-13 19:00:00,AMPL/BTC,0.0000817,0.0000825,0.00008146,0.0000825,193.99,0.0159389164
1660413600,2022-08-13 18:00:00,AMPL/BTC,0.00008152,0.00008182,0.00008146,0.00008146,77.23,0.006303344
1660410000,2022-08-13 17:00:00,AMPL/BTC,0.00008035,0.00008178,0.00008035,0.00008128,209.27,0.0168857021
1660406400,2022-08-13 16:00:00,AMPL/BTC,0.00008101,0.00008354,0.00007993,0.00008025,3191.69,0.2603505462
1660402800,2022-08-13 15:00:00,AMPL/BTC,0.00007931,0.00008077,0.0000787,0.00008077,343.26,0.0272430874
1660399200,2022-08-13 14:00:00,AMPL/BTC,0.00007637,0.00008061,0.00007615,0.00007941,516.28,0.0404655999
1660395600,2022-08-13 13:00:00,AMPL/BTC,0.0000749,0.00007632,0.00007462,0.00007632,790.45,0.0591530879
1660392000,2022-08-13 12:00:00,AMPL/BTC,0.00007518,0.00007593,0.00007431,0.0000749,149.99,0.0112563641
1660388400,2022-08-13 11:00:00,AMPL/BTC,0.00007581,0.00007632,0.00007499,0.00007499,144.71,0.01091438
1660384800,2022-08-13 10:00:00,AMPL/BTC,0.00007656,0.00007719,0.00007541,0.00007579,592.88,0.0452964253
1660381200,2022-08-13 09:00:00,AMPL/BTC,0.00007471,0.00008003,0.00007423,0.00007672,1823.55,0.1411328391
1660377600,2022-08-13 08:00:00,AMPL/BTC,0.00007188,0.00007632,0.00007145,0.00007465,1409.49,0.1047891946
1660374000,2022-08-13 07:00:00,AMPL/BTC,0.00007277,0.00007332,0.00007167,0.00007178,480.64,0.0347625352
1660370400,2022-08-13 06:00:00,AMPL/BTC,0.00007158,0.00007319,0.00007073,0.00007276,782.12,0.0564563551
1660366800,2022-08-13 05:00:00,AMPL/BTC,0.00006792,0.00007231,0.00006779,0.00007158,1251.11,0.0879432294
1660363200,2022-08-13 04:00:00,AMPL/BTC,0.00006786,0.00006813,0.00006758,0.00006772,25.93,0.0017599525
1660359600,2022-08-13 03:00:00,AMPL/BTC,0.00006778,0.00006813,0.00006754,0.00006806,746.21,0.0504900418
1660356000,2022-08-13 02:00:00,AMPL/BTC,0.00007135,0.00007135,0.00006748,0.00006771,1713.68,0.1185424858
1660352400,2022-08-13 01:00:00,AMPL/BTC,0.00007171,0.00007171,0.00007143,0.00007143,1.34,0.0000957442
1660348800,2022-08-13 00:00:00,AMPL/BTC,0.00007315,0.00007316,0.00007131,0.00007156,128.78,0.0092751065
1660345200,2022-08-12 23:00:00,AMPL/BTC,0.00007073,0.00007308,0.00007073,0.00007308,593.36,0.0424912762
1660341600,2022-08-12 22:00:00,AMPL/BTC,0.00007159,0.00007178,0.00007079,0.00007079,50.57,0.0035992491
1660338000,2022-08-12 21:00:00,AMPL/BTC,0.00007111,0.00007195,0.00007071,0.00007167,162.54,0.0115624343
1660334400,2022-08-12 20:00:00,AMPL/BTC,0.00007124,0.00007319,0.00007109,0.00007119,627.21,0.0450911337
1660330800,2022-08-12 19:00:00,AMPL/BTC,0.00007055,0.00007164,0.00007055,0.00007108,2050.29,0.145589028
1660327200,2022-08-12 18:00:00,AMPL/BTC,0.00007044,0.00007099,0.00007031,0.00007076,169.14,0.0119664046
1660323600,2022-08-12 17:00:00,AMPL/BTC,0.00006999,0.00007039,0.00006999,0.00007039,12.76,0.0008974231
1660320000,2022-08-12 16:00:00,AMPL/BTC,0.00006791,0.00007016,0.00006791,0.00007016,467.38,0.032175021
1660316400,2022-08-12 15:00:00,AMPL/BTC,0.00006792,0.00006792,0.0000674,0.00006785,22.54,0.0015248526
1660312800,2022-08-12 14:00:00,AMPL/BTC,0.00006739,0.00006792,0.0000668,0.00006772,197.13,0.0133264953
1660309200,2022-08-12 13:00:00,AMPL/BTC,0.00006665,0.00006739,0.00006665,0.00006739,220.72,0.0147817571
1660305600,2022-08-12 12:00:00,AMPL/BTC,0.00006532,0.00006659,0.00006513,0.0000664,145.22,0.0095786302
1660302000,2022-08-12 11:00:00,AMPL/BTC,0.00006567,0.00006594,0.00006426,0.00006511,545.9,0.035626531
1660298400,2022-08-12 10:00:00,AMPL/BTC,0.00006546,0.00006571,0.00006536,0.00006548,157.53,0.0103209183
1660294800,2022-08-12 09:00:00,AMPL/BTC,0.0000652,0.00006567,0.0000652,0.0000654,74.11,0.0048620873
1660291200,2022-08-12 08:00:00,AMPL/BTC,0.00006548,0.00006569,0.00006493,0.00006518,88.95,0.0058202793
1660287600,2022-08-12 07:00:00,AMPL/BTC,0.00006478,0.00006581,0.00006471,0.00006555,90.13,0.0058913884
1660284000,2022-08-12 06:00:00,AMPL/BTC,0.00006471,0.00006497,0.000064,0.00006497,80.72,0.0052066849
1660280400,2022-08-12 05:00:00,AMPL/BTC,0.00006482,0.00006504,0.00006478,0.00006478,39.27,0.0025474519
1660276800,2022-08-12 04:00:00,AMPL/BTC,0.00006457,0.00006483,0.00006453,0.00006482,62.15,0.0040215809
1660273200,2022-08-12 03:00:00,AMPL/BTC,0.00006422,0.00006518,0.00006388,0.00006455,1119.43,0.0723866053
1660269600,2022-08-12 02:00:00,AMPL/BTC,0.00006856,0.00006864,0.00006415,0.00006434,1909.1,0.125930572
1660266000,2022-08-12 01:00:00,AMPL/BTC,0.0000682,0.00006876,0.0000682,0.00006876,52.13,0.0035708268
1660262400,2022-08-12 00:00:00,AMPL/BTC,0.00006736,0.0000682,0.00006725,0.0000682,349.33,0.0236554032
1660258800,2022-08-11 23:00:00,AMPL/BTC,0.00006708,0.00006739,0.00006695,0.00006722,36.9,0.0024832774
1660255200,2022-08-11 22:00:00,AMPL/BTC,0.00006659,0.00006704,0.00006659,0.00006704,124.99,0.0083610832
1660251600,2022-08-11 21:00:00,AMPL/BTC,0.00006613,0.00006658,0.00006613,0.00006658,18.3,0.0012142132
1660248000,2022-08-11 20:00:00,AMPL/BTC,0.00006616,0.0000668,0.0000658,0.00006612,243.07,0.0161400094
1660244400,2022-08-11 19:00:00,AMPL/BTC,0.00006549,0.00006626,0.00006541,0.00006597,88.82,0.005842633
1660240800,2022-08-11 18:00:00,AMPL/BTC,0.00006511,0.00006573,0.00006511,0.00006573,148.97,0.0097436427
1660237200,2022-08-11 17:00:00,AMPL/BTC,0.00006486,0.00006598,0.00006486,0.00006492,1389.35,0.0910440569
1660233600,2022-08-11 16:00:00,AMPL/BTC,0.00006407,0.00006483,0.00006407,0.00006483,54.26,0.0034980286
1660230000,2022-08-11 15:00:00,AMPL/BTC,0.00006378,0.00006438,0.00006363,0.00006413,244.21,0.0156260929
1660226400,2022-08-11 14:00:00,AMPL/BTC,0.0000645,0.0000645,0.00006286,0.00006363,675.36,0.0426858567
1660222800,2022-08-11 13:00:00,AMPL/BTC,0.00006234,0.00006574,0.00006219,0.0000647,3573.22,0.2319392508
1660219200,2022-08-11 12:00:00,AMPL/BTC,0.0000625,0.00006279,0.00006223,0.00006234,48.69,0.0030450548
1660215600,2022-08-11 11:00:00,AMPL/BTC,0.00006234,0.00006234,0.00006234,0.00006234,8.39,0.0005230326
1660212000,2022-08-11 10:00:00,AMPL/BTC,0.00006234,0.00006297,0.00006234,0.00006297,13.46,0.0008473116
1660208400,2022-08-11 09:00:00,AMPL/BTC,0.00006267,0.00006267,0.00006255,0.00006255,26.01,0.001628799
1660204800,2022-08-11 08:00:00,AMPL/BTC,0.0000631,0.00006331,0.00006266,0.00006331,330.67,0.0207584994
1660201200,2022-08-11 07:00:00,AMPL/BTC,0.00006372,0.00006372,0.00006319,0.00006319,26.81,0.0017040508
1660197600,2022-08-11 06:00:00,AMPL/BTC,0.00006327,0.00006363,0.00006327,0.00006363,56.11,0.003559776
1660194000,2022-08-11 05:00:00,AMPL/BTC,0.00006281,0.00006309,0.00006255,0.00006309,53.16,0.0033391634
1660190400,2022-08-11 04:00:00,AMPL/BTC,0.00006266,0.00006311,0.00006266,0.00006266,19.32,0.0012144825
1660186800,2022-08-11 03:00:00,AMPL/BTC,0.00006387,0.00006387,0.00006223,0.000063,301.43,0.0189742879
1660183200,2022-08-11 02:00:00,AMPL/BTC,0.00006493,0.00006518,0.00006366,0.00006401,253.46,0.0162231942
1660179600,2022-08-11 01:00:00,AMPL/BTC,0.00006517,0.00006518,0.00006474,0.00006511,30.3,0.0019668486
1660176000,2022-08-11 00:00:00,AMPL/BTC,0.00006492,0.00006561,0.00006481,0.00006511,158.73,0.010367201
1660172400,2022-08-10 23:00:00,AMPL/BTC,0.00006535,0.00006535,0.00006499,0.00006499,417.96,0.0272999339
1660168800,2022-08-10 22:00:00,AMPL/BTC,0.00006539,0.00006581,0.00006539,0.00006559,41.85,0.0027472034
1660165200,2022-08-10 21:00:00,AMPL/BTC,0.00006512,0.00006546,0.00006459,0.0000652,222.98,0.0144921714
1660161600,2022-08-10 20:00:00,AMPL/BTC,0.00006527,0.00006557,0.00006506,0.00006506,39.39,0.0025685372
1660158000,2022-08-10 19:00:00,AMPL/BTC,0.00006548,0.00006574,0.00006534,0.00006534,41.81,0.0027412629
1660154400,2022-08-10 18:00:00,AMPL/BTC,0.00006491,0.00006588,0.00006491,0.00006555,83.44,0.0054688184
1660150800,2022-08-10 17:00:00,AMPL/BTC,0.00006547,0.00006574,0.00006492,0.00006492,48.25,0.0031432449
1660147200,2022-08-10 16:00:00,AMPL/BTC,0.00006422,0.00006602,0.00006394,0.00006541,989.72,0.0643888256
1660143600,2022-08-10 15:00:00,AMPL/BTC,0.00006378,0.00006441,0.00006319,0.00006441,208.09,0.0132809288
1660140000,2022-08-10 14:00:00,AMPL/BTC,0.00006319,0.00006399,0.00006255,0.00006369,290.2,0.0183119717
1660136400,2022-08-10 13:00:00,AMPL/BTC,0.00006392,0.00006496,0.00006264,0.00006363,2095.11,0.1346298872
1660132800,2022-08-10 12:00:00,AMPL/BTC,0.00006299,0.00006496,0.00006287,0.00006385,1966.63,0.1268317932
1660129200,2022-08-10 11:00:00,AMPL/BTC,0.00006246,0.00006392,0.00006192,0.00006331,274.73,0.0173362228
1660125600,2022-08-10 10:00:00,AMPL/BTC,0.0000611,0.00006266,0.0000611,0.00006266,1158.09,0.071949648
1660122000,2022-08-10 09:00:00,AMPL/BTC,0.00006016,0.00006092,0.00005963,0.00006092,2010.54,0.1210726148
1660118400,2022-08-10 08:00:00,AMPL/BTC,0.00005977,0.00006018,0.00005958,0.00005999,57.19,0.0034165456
1660114800,2022-08-10 07:00:00,AMPL/BTC,0.00006034,0.00006046,0.00005988,0.00005988,28.67,0.001723198
1660111200,2022-08-10 06:00:00,AMPL/BTC,0.00005996,0.00006049,0.00005989,0.00005989,33.01,0.0019891171
1660107600,2022-08-10 05:00:00,AMPL/BTC,0.00006018,0.00006019,0.00006018,0.00006018,17.74,0.0010675998
1660104000,2022-08-10 04:00:00,AMPL/BTC,0.00005937,0.00005999,0.00005929,0.00005999,1941.79,0.1152908724
1660100400,2022-08-10 03:00:00,AMPL/BTC,0.00005958,0.00005988,0.0000594,0.0000594,20.6,0.0012276652
1660096800,2022-08-10 02:00:00,AMPL/BTC,0.00006161,0.00006161,0.00005958,0.00006008,348.37,0.0211125754
1660093200,2022-08-10 01:00:00,AMPL/BTC,0.00006223,0.00006223,0.00006141,0.00006215,151.85,0.0094001876
1660089600,2022-08-10 00:00:00,AMPL/BTC,0.00006186,0.00006277,0.00006173,0.00006223,59.1,0.0036902759
1660086000,2022-08-09 23:00:00,AMPL/BTC,0.00006172,0.00006235,0.00006148,0.0000621,43.54,0.0026997049
1660082400,2022-08-09 22:00:00,AMPL/BTC,0.00006298,0.0000636,0.00006161,0.00006161,1546.76,0.0962409061
1660078800,2022-08-09 21:00:00,AMPL/BTC,0.00006298,0.00006351,0.00006298,0.00006315,35.43,0.0022402976
1660075200,2022-08-09 20:00:00,AMPL/BTC,0.00006255,0.00006398,0.00006212,0.00006298,386.13,0.0244451302
1660071600,2022-08-09 19:00:00,AMPL/BTC,0.00006229,0.00006255,0.00006213,0.00006213,36.66,0.0022858568
1660068000,2022-08-09 18:00:00,AMPL/BTC,0.00006183,0.00006216,0.00006168,0.00006216,47.23,0.0029281303
1660064400,2022-08-09 17:00:00,AMPL/BTC,0.00006159,0.00006234,0.00006148,0.00006148,174.01,0.010788443
1660060800,2022-08-09 16:00:00,AMPL/BTC,0.00006141,0.00006246,0.00006141,0.00006141,1678.27,0.1038205716
1660057200,2022-08-09 15:00:00,AMPL/BTC,0.0000613,0.0000613,0.00006095,0.00006095,34.5,0.0021058592
1660053600,2022-08-09 14:00:00,AMPL/BTC,0.00006111,0.00006193,0.00006106,0.0000613,148.01,0.0091114013
1660050000,2022-08-09 13:00:00,AMPL/BTC,0.00006109,0.00006163,0.00006109,0.00006113,801.59,0.048982926
1660046400,2022-08-09 12:00:00,AMPL/BTC,0.0000611,0.0000611,0.00006109,0.0000611,153.06,0.0093511641
1660042800,2022-08-09 11:00:00,AMPL/BTC,0.00006017,0.00006159,0.00006015,0.00006159,461.44,0.0280979866
1660039200,2022-08-09 10:00:00,AMPL/BTC,0.0000606,0.0000609,0.00005932,0.00005977,477.5,0.0286463261
1660035600,2022-08-09 09:00:00,AMPL/BTC,0.00006049,0.0000609,0.0000599,0.00006018,255.07,0.0154233508
1660032000,2022-08-09 08:00:00,AMPL/BTC,0.0000606,0.0000609,0.00006007,0.00006007,51.45,0.0031050353
1660028400,2022-08-09 07:00:00,AMPL/BTC,0.00005969,0.0000609,0.00005929,0.0000606,1115.04,0.0668287784
1660024800,2022-08-09 06:00:00,AMPL/BTC,0.00006206,0.00006264,0.00005801,0.00005969,21546.34,1.293468896
1660021200,2022-08-09 05:00:00,AMPL/BTC,0.00006148,0.00006246,0.0000613,0.00006238,495.38,0.0304701221
1660017600,2022-08-09 04:00:00,AMPL/BTC,0.00006637,0.00006658,0.00006108,0.00006161,4820.8,0.3066083863
1660014000,2022-08-09 03:00:00,AMPL/BTC,0.00006748,0.00006748,0.00006583,0.00006637,596.59,0.0397086248
1660010400,2022-08-09 02:00:00,AMPL/BTC,0.00006961,0.00006961,0.00006748,0.00006751,1983.04,0.1349095792
1660006800,2022-08-09 01:00:00,AMPL/BTC,0.00006999,0.00006999,0.00006967,0.00006967,107.86,0.0075330393
1660003200,2022-08-09 00:00:00,AMPL/BTC,0.00007116,0.00007172,0.00007002,0.00007002,147.12,0.0104258897
1659999600,2022-08-08 23:00:00,AMPL/BTC,0.00006999,0.00007179,0.00006968,0.00007122,369.26,0.0261011645
1659996000,2022-08-08 22:00:00,AMPL/BTC,0.00007031,0.00007116,0.00006961,0.0000702,483.31,0.0339610478
1659992400,2022-08-08 21:00:00,AMPL/BTC,0.00006764,0.00007319,0.00006713,0.00007037,2046.61,0.1437058226
1659988800,2022-08-08 20:00:00,AMPL/BTC,0.00006793,0.00006793,0.00006737,0.00006763,122.72,0.0083141792
1659985200,2022-08-08 19:00:00,AMPL/BTC,0.00006743,0.00006842,0.00006743,0.00006799,122.53,0.0083325432
1659981600,2022-08-08 18:00:00,AMPL/BTC,0.000068,0.000068,0.00006709,0.00006742,299.67,0.0202490851
1659978000,2022-08-08 17:00:00,AMPL/BTC,0.00006658,0.00006945,0.00006658,0.00006807,934.72,0.0639556369
1659974400,2022-08-08 16:00:00,AMPL/BTC,0.00006279,0.00006739,0.00006279,0.00006639,2055.56,0.1352995776
1659970800,2022-08-08 15:00:00,AMPL/BTC,0.00006203,0.00006277,0.000062,0.00006277,273.22,0.0169568087
1659967200,2022-08-08 14:00:00,AMPL/BTC,0.00006245,0.00006277,0.00006203,0.00006203,74.05,0.004617976
1659963600,2022-08-08 13:00:00,AMPL/BTC,0.00006342,0.00006343,0.00006235,0.00006235,88.27,0.0055451369
1659960000,2022-08-08 12:00:00,AMPL/BTC,0.00006158,0.00006342,0.00006158,0.00006292,419.29,0.0262268137
1659956400,2022-08-08 11:00:00,AMPL/BTC,0.00006107,0.00006171,0.00006107,0.00006171,267.53,0.016366749
1659952800,2022-08-08 10:00:00,AMPL/BTC,0.00006068,0.00006068,0.00006063,0.00006063,11,0.0006673505
1659949200,2022-08-08 09:00:00,AMPL/BTC,0.00006078,0.0000611,0.00006048,0.0000611,36.28,0.0022093563
1659945600,2022-08-08 08:00:00,AMPL/BTC,0.00005985,0.00006061,0.0000593,0.00006061,526.13,0.0314325356
1659942000,2022-08-08 07:00:00,AMPL/BTC,0.00005958,0.00005958,0.0000594,0.0000594,27.8,0.0016545014
1659938400,2022-08-08 06:00:00,AMPL/BTC,0.00006007,0.00006007,0.00005959,0.00005959,69.62,0.0041624724
1659934800,2022-08-08 05:00:00,AMPL/BTC,0.00006069,0.00006069,0.00006007,0.00006042,4281.55,0.2587450833
1659931200,2022-08-08 04:00:00,AMPL/BTC,0.00006079,0.0000612,0.00006078,0.00006096,26.15,0.0015951417
1659927600,2022-08-08 03:00:00,AMPL/BTC,0.00006235,0.00006235,0.00006099,0.00006099,438.66,0.0271152209
1659924000,2022-08-08 02:00:00,AMPL/BTC,0.00006298,0.00006298,0.00006255,0.00006255,35.66,0.0022345794
1659920400,2022-08-08 01:00:00,AMPL/BTC,0.00006287,0.00006287,0.00006287,0.00006287,0,0
1659916800,2022-08-08 00:00:00,AMPL/BTC,0.00006295,0.00006296,0.00006287,0.00006287,36.33,0.0022856233
1659913200,2022-08-07 23:00:00,AMPL/BTC,0.00006311,0.00006363,0.00006298,0.00006298,59.57,0.0037706997
1659909600,2022-08-07 22:00:00,AMPL/BTC,0.00006279,0.00006309,0.00006267,0.00006309,30.3,0.0019076988
1659906000,2022-08-07 21:00:00,AMPL/BTC,0.00006223,0.00006277,0.00006222,0.00006277,2923.07,0.1829152136
1659902400,2022-08-07 20:00:00,AMPL/BTC,0.00006255,0.00006255,0.00006224,0.00006224,27.67,0.0017270399
1659898800,2022-08-07 19:00:00,AMPL/BTC,0.00006246,0.00006496,0.00006203,0.00006255,5825.43,0.3727415328
1659895200,2022-08-07 18:00:00,AMPL/BTC,0.00006216,0.00006246,0.00006193,0.00006246,14.64,0.0009117287
1659891600,2022-08-07 17:00:00,AMPL/BTC,0.00006211,0.00006216,0.00006211,0.00006216,55.01,0.0034175792
1659888000,2022-08-07 16:00:00,AMPL/BTC,0.00006195,0.00006211,0.00006161,0.0000621,83.33,0.0051701969
1659884400,2022-08-07 15:00:00,AMPL/BTC,0.00006121,0.00006193,0.00006114,0.00006193,146.41,0.0090017413
1659880800,2022-08-07 14:00:00,AMPL/BTC,0.00006378,0.00006382,0.0000607,0.0000611,1094.09,0.0674385845
1659877200,2022-08-07 13:00:00,AMPL/BTC,0.00006492,0.00006492,0.00006346,0.00006374,321.81,0.0206090246
1659873600,2022-08-07 12:00:00,AMPL/BTC,0.0000642,0.00006546,0.0000642,0.00006511,296.61,0.0192638555
1659870000,2022-08-07 11:00:00,AMPL/BTC,0.00006406,0.00006476,0.000064,0.00006401,171.04,0.0110343685
1659866400,2022-08-07 10:00:00,AMPL/BTC,0.00006343,0.00006594,0.00006343,0.00006406,1217.78,0.0784972659
1659862800,2022-08-07 09:00:00,AMPL/BTC,0.00006216,0.00006342,0.00006216,0.00006342,494.61,0.0310069422
