https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DODO,Volume USDT
1661076000,2022-08-21 10:00:00,DODO/USDT,0.1356,0.1357,0.1342,0.1345,5488.70147968,738.558262338496
1661072400,2022-08-21 09:00:00,DODO/USDT,0.1337,0.1358,0.1332,0.1352,22428.64087744,3031.890762147789
1661068800,2022-08-21 08:00:00,DODO/USDT,0.1324,0.1353,0.1323,0.1333,21130.19977046,2825.943412759364
1661065200,2022-08-21 07:00:00,DODO/USDT,0.1299,0.1331,0.1291,0.1323,26326.86514549,3452.914439926633
1661061600,2022-08-21 06:00:00,DODO/USDT,0.1315,0.1317,0.1291,0.1298,19027.33655365,2470.697141360605
1661058000,2022-08-21 05:00:00,DODO/USDT,0.1309,0.1314,0.13,0.1314,32862.69307296,4302.66052591558
1661054400,2022-08-21 04:00:00,DODO/USDT,0.1319,0.1319,0.1304,0.1308,20914.21017025,2739.315248098259
1661050800,2022-08-21 03:00:00,DODO/USDT,0.1321,0.1321,0.1312,0.1319,4760.06623169,627.162184398128
1661047200,2022-08-21 02:00:00,DODO/USDT,0.132,0.1329,0.1316,0.1326,2403.86640233,317.613329346749
1661043600,2022-08-21 01:00:00,DODO/USDT,0.1318,0.1323,0.1306,0.1321,13557.92415449,1779.965105632158
1661040000,2022-08-21 00:00:00,DODO/USDT,0.131,0.1335,0.131,0.1318,38125.95075553,5054.729499732157
1661036400,2022-08-20 23:00:00,DODO/USDT,0.1302,0.132,0.1302,0.1312,2088.9030186,274.125065289704
1661032800,2022-08-20 22:00:00,DODO/USDT,0.1307,0.1319,0.13,0.1308,10018.08013013,1311.248605089907
1661029200,2022-08-20 21:00:00,DODO/USDT,0.1287,0.1307,0.1279,0.1307,9302.90889071,1205.178135241707
1661025600,2022-08-20 20:00:00,DODO/USDT,0.1284,0.1309,0.1274,0.1284,50869.79883265,6570.696944797844
1661022000,2022-08-20 19:00:00,DODO/USDT,0.1301,0.1307,0.1267,0.1283,190756.36507715,24422.860704474406
1661018400,2022-08-20 18:00:00,DODO/USDT,0.1328,0.1335,0.1298,0.13,35244.17277791,4621.103507064338
1661014800,2022-08-20 17:00:00,DODO/USDT,0.1334,0.1337,0.1316,0.1326,22534.01357066,2984.271374533011
1661011200,2022-08-20 16:00:00,DODO/USDT,0.1374,0.1374,0.1329,0.1336,26355.58676328,3547.120877362589
1661007600,2022-08-20 15:00:00,DODO/USDT,0.1356,0.1381,0.1346,0.1375,12248.724927,1674.026594774876
1661004000,2022-08-20 14:00:00,DODO/USDT,0.1355,0.1362,0.1353,0.1361,318816.05479553,43298.362365833525
1661000400,2022-08-20 13:00:00,DODO/USDT,0.1363,0.1363,0.1346,0.1357,36937.17565842,4999.807938569655
1660996800,2022-08-20 12:00:00,DODO/USDT,0.135,0.1364,0.1342,0.1356,28003.87970168,3783.341021680971
1660993200,2022-08-20 11:00:00,DODO/USDT,0.1369,0.1369,0.1348,0.1348,42553.83938064,5761.393769852016
1660989600,2022-08-20 10:00:00,DODO/USDT,0.1389,0.1393,0.1346,0.1365,36936.4838446,5019.09140326694
1660986000,2022-08-20 09:00:00,DODO/USDT,0.1339,0.1394,0.1336,0.1388,192557.38314233,26385.301108749328
1660982400,2022-08-20 08:00:00,DODO/USDT,0.1342,0.1447,0.1335,0.1342,352087.94179175,47715.503077047655
1660978800,2022-08-20 07:00:00,DODO/USDT,0.1339,0.135,0.1338,0.1342,8217.24747396,1104.197666559493
1660975200,2022-08-20 06:00:00,DODO/USDT,0.1325,0.1341,0.1325,0.1339,29657.74130481,3959.927658569646
1660971600,2022-08-20 05:00:00,DODO/USDT,0.1341,0.1346,0.1325,0.1325,22333.23888508,2974.10620265958
1660968000,2022-08-20 04:00:00,DODO/USDT,0.1343,0.1347,0.1326,0.1345,23434.42412801,3123.063819498832
1660964400,2022-08-20 03:00:00,DODO/USDT,0.1332,0.1345,0.1329,0.1345,7465.78763182,998.78933142543
1660960800,2022-08-20 02:00:00,DODO/USDT,0.1334,0.1337,0.1327,0.1328,6312.42160173,841.93125970826
1660957200,2022-08-20 01:00:00,DODO/USDT,0.1329,0.1346,0.1329,0.1334,14685.2677134,1964.23378059194
1660953600,2022-08-20 00:00:00,DODO/USDT,0.13,0.1337,0.1299,0.1319,63711.56726758,8405.631550396795
1660950000,2022-08-19 23:00:00,DODO/USDT,0.1318,0.1328,0.1292,0.1296,29001.77786019,3788.44342342844
1660946400,2022-08-19 22:00:00,DODO/USDT,0.1328,0.1328,0.1308,0.1319,47479.34844756,6258.622218870511
1660942800,2022-08-19 21:00:00,DODO/USDT,0.1345,0.1346,0.1323,0.1324,32189.92074766,4299.735789230499
1660939200,2022-08-19 20:00:00,DODO/USDT,0.1351,0.1356,0.1336,0.1344,8779.09257099,1180.621565914664
1660935600,2022-08-19 19:00:00,DODO/USDT,0.1355,0.1361,0.1335,0.1353,21567.57716066,2909.955051316391
1660932000,2022-08-19 18:00:00,DODO/USDT,0.1357,0.1359,0.1348,0.1352,2924.14278642,395.468878972008
1660928400,2022-08-19 17:00:00,DODO/USDT,0.1369,0.1372,0.1353,0.136,17865.98978775,2438.300341751544
1660924800,2022-08-19 16:00:00,DODO/USDT,0.1347,0.1377,0.1345,0.1369,96590.51882409,13135.051254296817
1660921200,2022-08-19 15:00:00,DODO/USDT,0.1347,0.1352,0.1332,0.1347,115977.68451955,15558.803509185667
1660917600,2022-08-19 14:00:00,DODO/USDT,0.1346,0.1355,0.1344,0.1348,18048.87691926,2436.728946923297
1660914000,2022-08-19 13:00:00,DODO/USDT,0.1359,0.1359,0.1339,0.1343,21307.47331304,2868.216165859528
1660910400,2022-08-19 12:00:00,DODO/USDT,0.1344,0.1359,0.1331,0.1359,14461.1356,1951.71924149
1660906800,2022-08-19 11:00:00,DODO/USDT,0.1343,0.1346,0.1324,0.1346,28504.14371566,3800.271836389648
1660903200,2022-08-19 10:00:00,DODO/USDT,0.1358,0.1367,0.1338,0.1338,11042.43847855,1489.262921643239
1660899600,2022-08-19 09:00:00,DODO/USDT,0.1361,0.1365,0.1346,0.1361,47300.78458482,6413.436758431607
1660896000,2022-08-19 08:00:00,DODO/USDT,0.1356,0.1367,0.134,0.1364,16215.1875743,2195.16499902632
1660892400,2022-08-19 07:00:00,DODO/USDT,0.1352,0.1368,0.135,0.1363,14632.11250422,1994.220977922087
1660888800,2022-08-19 06:00:00,DODO/USDT,0.1428,0.1433,0.1322,0.1357,139341.52555167,19208.609839035583
1660885200,2022-08-19 05:00:00,DODO/USDT,0.1424,0.1429,0.142,0.1425,2810.17093342,400.685185623329
1660881600,2022-08-19 04:00:00,DODO/USDT,0.1419,0.1426,0.1416,0.1424,59039.93034713,8385.313208953351
1660878000,2022-08-19 03:00:00,DODO/USDT,0.1416,0.1422,0.1406,0.1419,21798.41527079,3079.821009328743
1660874400,2022-08-19 02:00:00,DODO/USDT,0.1416,0.143,0.1411,0.1411,24655.6916463,3502.101832992587
1660870800,2022-08-19 01:00:00,DODO/USDT,0.1437,0.1441,0.1403,0.1416,23448.02831577,3336.108778698486
1660867200,2022-08-19 00:00:00,DODO/USDT,0.146,0.1461,0.142,0.1441,57655.24867804,8336.053995576484
1660863600,2022-08-18 23:00:00,DODO/USDT,0.1523,0.1532,0.1426,0.1457,433309.39344144,63297.743881105683
1660860000,2022-08-18 22:00:00,DODO/USDT,0.1544,0.1544,0.152,0.152,21714.62555323,3318.089673648478
1660856400,2022-08-18 21:00:00,DODO/USDT,0.1558,0.156,0.1537,0.154,22779.82842668,3517.867195726434
1660852800,2022-08-18 20:00:00,DODO/USDT,0.1562,0.1565,0.1553,0.1559,57445.9018468,8948.974420793654
1660849200,2022-08-18 19:00:00,DODO/USDT,0.157,0.1578,0.1559,0.1563,22377.65509359,3508.708794103582
1660845600,2022-08-18 18:00:00,DODO/USDT,0.1568,0.1576,0.1565,0.1575,5685.72359479,892.79226528364
1660842000,2022-08-18 17:00:00,DODO/USDT,0.1573,0.1581,0.1563,0.1565,9078.80048633,1425.817488931615
1660838400,2022-08-18 16:00:00,DODO/USDT,0.1589,0.1589,0.1564,0.157,8393.4733,1320.7857994
1660834800,2022-08-18 15:00:00,DODO/USDT,0.1584,0.1592,0.1578,0.1588,17758.8761,2807.57417921
1660831200,2022-08-18 14:00:00,DODO/USDT,0.1591,0.1598,0.1585,0.1585,3988.65248771,636.017298019076
1660827600,2022-08-18 13:00:00,DODO/USDT,0.161,0.161,0.1593,0.1593,7494.99781938,1198.545875196527
1660824000,2022-08-18 12:00:00,DODO/USDT,0.1601,0.161,0.1598,0.161,4280.9236055,687.247778762343
1660820400,2022-08-18 11:00:00,DODO/USDT,0.1592,0.1604,0.1586,0.1604,5399.31073819,861.71394818266
1660816800,2022-08-18 10:00:00,DODO/USDT,0.16,0.1602,0.159,0.1592,51730.23461845,8234.386169354631
1660813200,2022-08-18 09:00:00,DODO/USDT,0.1601,0.1603,0.1587,0.1596,5285.32711266,840.407037138323
1660809600,2022-08-18 08:00:00,DODO/USDT,0.1595,0.1601,0.159,0.1598,3905.25295511,621.926032603819
1660806000,2022-08-18 07:00:00,DODO/USDT,0.1593,0.16,0.159,0.1595,12516.43646002,1996.204087817188
1660802400,2022-08-18 06:00:00,DODO/USDT,0.1608,0.1609,0.1593,0.1593,11333.43873002,1812.730618693616
1660798800,2022-08-18 05:00:00,DODO/USDT,0.16,0.161,0.1596,0.1609,12993.93054448,2080.864967405567
1660795200,2022-08-18 04:00:00,DODO/USDT,0.1598,0.1611,0.1598,0.1601,25640.55576835,4119.166764053555
1660791600,2022-08-18 03:00:00,DODO/USDT,0.1599,0.1602,0.1594,0.1594,2893.16960375,461.827994936779
1660788000,2022-08-18 02:00:00,DODO/USDT,0.1601,0.1602,0.1591,0.1599,1148.14956453,183.174855713786
1660784400,2022-08-18 01:00:00,DODO/USDT,0.159,0.162,0.159,0.1604,35763.75724261,5740.539452047575
1660780800,2022-08-18 00:00:00,DODO/USDT,0.1592,0.1596,0.1572,0.1593,15650.7262,2479.20308547
1660777200,2022-08-17 23:00:00,DODO/USDT,0.1566,0.1593,0.156,0.1592,42054.1969,6653.61837588
1660773600,2022-08-17 22:00:00,DODO/USDT,0.1572,0.1573,0.1562,0.1569,14575.5945,2287.48063102
1660770000,2022-08-17 21:00:00,DODO/USDT,0.1597,0.16,0.1561,0.1571,76099.36652009,11886.181952994803
1660766400,2022-08-17 20:00:00,DODO/USDT,0.1592,0.1602,0.1565,0.1597,48000.972533,7575.53678433593
1660762800,2022-08-17 19:00:00,DODO/USDT,0.1612,0.1616,0.1587,0.159,17273.22909962,2757.413496105693
1660759200,2022-08-17 18:00:00,DODO/USDT,0.1613,0.1622,0.1604,0.1609,24371.70515946,3926.056541364316
1660755600,2022-08-17 17:00:00,DODO/USDT,0.16,0.1612,0.1594,0.1612,10327.08202144,1653.108379318976
1660752000,2022-08-17 16:00:00,DODO/USDT,0.1595,0.1607,0.1587,0.1603,64173.36181032,10242.623434682119
1660748400,2022-08-17 15:00:00,DODO/USDT,0.1594,0.1608,0.1593,0.1594,63492.7495,10148.96495849
1660744800,2022-08-17 14:00:00,DODO/USDT,0.16,0.1612,0.1593,0.1593,18135.1854,2912.79450172
1660741200,2022-08-17 13:00:00,DODO/USDT,0.1635,0.1636,0.1584,0.1603,34269.1019654,5500.2250788886
1660737600,2022-08-17 12:00:00,DODO/USDT,0.1666,0.1666,0.162,0.1635,28743.46368485,4703.67591731737
1660734000,2022-08-17 11:00:00,DODO/USDT,0.1667,0.1687,0.1661,0.1667,18719.71114083,3148.706060496783
1660730400,2022-08-17 10:00:00,DODO/USDT,0.1672,0.1677,0.166,0.1668,23054.11552845,3852.241365953024
1660726800,2022-08-17 09:00:00,DODO/USDT,0.1676,0.1683,0.1668,0.1673,23344.76774142,3897.908208831061
1660723200,2022-08-17 08:00:00,DODO/USDT,0.1689,0.1692,0.167,0.1671,27766.90979041,4667.879258558196
1660719600,2022-08-17 07:00:00,DODO/USDT,0.1724,0.173,0.169,0.1691,159650.88829277,27434.687944008835
1660716000,2022-08-17 06:00:00,DODO/USDT,0.1726,0.1736,0.1721,0.1726,31983.55182941,5513.043328333726
1660712400,2022-08-17 05:00:00,DODO/USDT,0.1707,0.173,0.1705,0.1726,18888.15497104,3249.213728594659
1660708800,2022-08-17 04:00:00,DODO/USDT,0.1705,0.1708,0.1701,0.1707,2581.16558782,440.058680645345
1660705200,2022-08-17 03:00:00,DODO/USDT,0.1694,0.1708,0.1694,0.1706,4960.15792528,843.728417092519
1660701600,2022-08-17 02:00:00,DODO/USDT,0.1681,0.1694,0.1681,0.1694,1660.8026465,280.836371753961
1660698000,2022-08-17 01:00:00,DODO/USDT,0.1684,0.1692,0.1681,0.1686,3074.09305779,517.98911589879
1660694400,2022-08-17 00:00:00,DODO/USDT,0.1673,0.1684,0.1669,0.1682,2076.05989297,348.530132196658
1660690800,2022-08-16 23:00:00,DODO/USDT,0.1663,0.1677,0.1663,0.1674,2624.63234811,439.203552258047
1660687200,2022-08-16 22:00:00,DODO/USDT,0.1669,0.1671,0.1659,0.1663,3819.94897788,635.093454747228
1660683600,2022-08-16 21:00:00,DODO/USDT,0.1668,0.1674,0.1661,0.1666,29574.90925954,4950.100038466932
1660680000,2022-08-16 20:00:00,DODO/USDT,0.166,0.1673,0.166,0.1671,7686.86656054,1283.144815639222
1660676400,2022-08-16 19:00:00,DODO/USDT,0.1657,0.1666,0.1656,0.1666,6578.88406215,1091.938063417975
1660672800,2022-08-16 18:00:00,DODO/USDT,0.1661,0.1673,0.1651,0.1658,10703.27739548,1778.399878357592
1660669200,2022-08-16 17:00:00,DODO/USDT,0.166,0.1666,0.1656,0.1663,15756.06602501,2615.472844369163
1660665600,2022-08-16 16:00:00,DODO/USDT,0.1666,0.1682,0.1652,0.1663,6625.36018241,1107.1227158496
1660662000,2022-08-16 15:00:00,DODO/USDT,0.1658,0.1671,0.1653,0.1669,24865.84170553,4139.86835649823
1660658400,2022-08-16 14:00:00,DODO/USDT,0.1669,0.1669,0.165,0.1659,1453.4229,240.94902558
1660654800,2022-08-16 13:00:00,DODO/USDT,0.1671,0.1679,0.1668,0.1679,3271.9719,547.74048427
1660651200,2022-08-16 12:00:00,DODO/USDT,0.1684,0.1687,0.1671,0.1671,622.70322904,104.363527808392
1660647600,2022-08-16 11:00:00,DODO/USDT,0.1675,0.1686,0.1675,0.1683,1476.56577872,247.781504878576
1660644000,2022-08-16 10:00:00,DODO/USDT,0.1683,0.1683,0.1668,0.1675,14499.8268,2428.84526684
1660640400,2022-08-16 09:00:00,DODO/USDT,0.1662,0.1683,0.1662,0.1678,12312.31261719,2067.474893579325
1660636800,2022-08-16 08:00:00,DODO/USDT,0.1667,0.1667,0.1667,0.1667,0,0
1660633200,2022-08-16 07:00:00,DODO/USDT,0.1667,0.1667,0.1667,0.1667,0,0
1660629600,2022-08-16 06:00:00,DODO/USDT,0.1655,0.1667,0.1655,0.1667,15951.09870558,2645.09444255865
1660626000,2022-08-16 05:00:00,DODO/USDT,0.1659,0.1662,0.1648,0.1656,6368.08179434,1054.183019588019
1660622400,2022-08-16 04:00:00,DODO/USDT,0.1674,0.1675,0.166,0.1662,9924.57520385,1652.433089939782
1660618800,2022-08-16 03:00:00,DODO/USDT,0.1669,0.1675,0.1646,0.1672,12147.77022634,2009.279837979636
1660615200,2022-08-16 02:00:00,DODO/USDT,0.1676,0.1684,0.1666,0.1666,8044.63319702,1351.430303159062
1660611600,2022-08-16 01:00:00,DODO/USDT,0.1688,0.1694,0.1676,0.1677,3948.26176098,665.671932989522
1660608000,2022-08-16 00:00:00,DODO/USDT,0.1677,0.1691,0.1672,0.1685,6865.78193216,1154.284284985527
1660604400,2022-08-15 23:00:00,DODO/USDT,0.1683,0.1687,0.1665,0.1682,22329.80020017,3746.581701019813
1660600800,2022-08-15 22:00:00,DODO/USDT,0.1696,0.1697,0.1684,0.1684,2717.7976292,460.302677354784
1660597200,2022-08-15 21:00:00,DODO/USDT,0.1692,0.1703,0.1692,0.1697,9692.213,1646.97908416
1660593600,2022-08-15 20:00:00,DODO/USDT,0.1681,0.1692,0.1681,0.169,20109.2719,3395.41285466
1660590000,2022-08-15 19:00:00,DODO/USDT,0.1687,0.1691,0.1681,0.1681,9981.61996753,1679.619725959323
1660586400,2022-08-15 18:00:00,DODO/USDT,0.1696,0.1696,0.1685,0.1689,4829.4159,815.64965153
1660582800,2022-08-15 17:00:00,DODO/USDT,0.1702,0.1704,0.1691,0.1697,5246.41440681,891.659726268028
1660579200,2022-08-15 16:00:00,DODO/USDT,0.1704,0.1704,0.1687,0.1702,15555.09000347,2638.712866467926
1660575600,2022-08-15 15:00:00,DODO/USDT,0.1685,0.1705,0.1683,0.1705,13017.94014598,2199.397751566896
1660572000,2022-08-15 14:00:00,DODO/USDT,0.1691,0.1697,0.1684,0.1686,9300.13586995,1569.564348118545
1660568400,2022-08-15 13:00:00,DODO/USDT,0.1666,0.1693,0.1666,0.1692,23947.01413663,4005.335098578333
1660564800,2022-08-15 12:00:00,DODO/USDT,0.1678,0.1688,0.1667,0.167,35985.66980633,6028.205149755901
1660561200,2022-08-15 11:00:00,DODO/USDT,0.1689,0.1692,0.1672,0.1683,43068.13871486,7239.066767663215
1660557600,2022-08-15 10:00:00,DODO/USDT,0.1685,0.1692,0.1683,0.1689,29811.35764835,5034.282040568968
1660554000,2022-08-15 09:00:00,DODO/USDT,0.1682,0.1685,0.1664,0.1684,139128.70735259,23182.682975093531
1660550400,2022-08-15 08:00:00,DODO/USDT,0.1683,0.1684,0.1659,0.1681,39840.43090954,6676.948285441154
1660546800,2022-08-15 07:00:00,DODO/USDT,0.1685,0.1691,0.1667,0.1683,60712.0658903,10202.697679465874
1660543200,2022-08-15 06:00:00,DODO/USDT,0.1742,0.1742,0.1683,0.1689,34882.8211,5986.62335606
1660539600,2022-08-15 05:00:00,DODO/USDT,0.1744,0.1752,0.1739,0.1744,32152.31874254,5599.760447383609
1660536000,2022-08-15 04:00:00,DODO/USDT,0.1743,0.1744,0.1734,0.1744,11409.71081185,1986.172333838257
1660532400,2022-08-15 03:00:00,DODO/USDT,0.1761,0.1769,0.1739,0.1743,81413.34869591,14269.672221196185
1660528800,2022-08-15 02:00:00,DODO/USDT,0.1755,0.1761,0.1753,0.1761,10686.75133275,1880.49351597166
1660525200,2022-08-15 01:00:00,DODO/USDT,0.1734,0.1759,0.1729,0.1754,16385.0572,2854.67574556
1660521600,2022-08-15 00:00:00,DODO/USDT,0.1707,0.1734,0.1695,0.1734,40930.329,7038.81028609
1660518000,2022-08-14 23:00:00,DODO/USDT,0.1699,0.1713,0.1694,0.1707,61063.45033909,10409.73493090944
1660514400,2022-08-14 22:00:00,DODO/USDT,0.1738,0.174,0.166,0.1697,291499.85774233,49412.098833906987
1660510800,2022-08-14 21:00:00,DODO/USDT,0.1736,0.1745,0.1732,0.1739,28648.62749754,4970.85629911105
1660507200,2022-08-14 20:00:00,DODO/USDT,0.174,0.1744,0.1733,0.174,53204.1001,9257.50331815
1660503600,2022-08-14 19:00:00,DODO/USDT,0.1748,0.1755,0.174,0.174,59617.47759719,10417.45912382825
1660500000,2022-08-14 18:00:00,DODO/USDT,0.1735,0.1751,0.173,0.175,8135.3736,1413.93143001
1660496400,2022-08-14 17:00:00,DODO/USDT,0.1762,0.1766,0.1728,0.1739,93335.89631054,16255.66947031731
1660492800,2022-08-14 16:00:00,DODO/USDT,0.1796,0.1799,0.1753,0.1765,65828.17580276,11682.302289718315
1660489200,2022-08-14 15:00:00,DODO/USDT,0.1789,0.1799,0.1788,0.1796,49753.00061071,8908.668163588391
1660485600,2022-08-14 14:00:00,DODO/USDT,0.1788,0.1803,0.1785,0.1794,29373.04449194,5281.451431855668
1660482000,2022-08-14 13:00:00,DODO/USDT,0.1792,0.1804,0.1773,0.179,60487.41465718,10850.410233143623
1660478400,2022-08-14 12:00:00,DODO/USDT,0.1804,0.1809,0.1784,0.179,38566.0760467,6923.918066026414
1660474800,2022-08-14 11:00:00,DODO/USDT,0.1842,0.1842,0.1802,0.1809,80405.70038047,14642.234122514777
1660471200,2022-08-14 10:00:00,DODO/USDT,0.1818,0.1841,0.1807,0.1839,79453.69991139,14455.232445724913
1660467600,2022-08-14 09:00:00,DODO/USDT,0.1788,0.1819,0.1785,0.1816,45202.55564451,8159.338315225922
1660464000,2022-08-14 08:00:00,DODO/USDT,0.1779,0.1792,0.1769,0.1788,69525.16241634,12358.847906557084
1660460400,2022-08-14 07:00:00,DODO/USDT,0.1789,0.1789,0.1778,0.1778,12700.5462862,2262.91187183101
1660456800,2022-08-14 06:00:00,DODO/USDT,0.1779,0.1789,0.1778,0.1786,8262.03972636,1471.828910969804
1660453200,2022-08-14 05:00:00,DODO/USDT,0.1772,0.1778,0.1769,0.1778,10151.83249941,1802.610585264617
1660449600,2022-08-14 04:00:00,DODO/USDT,0.1768,0.1776,0.1763,0.1771,8474.18962452,1502.892871618103
1660446000,2022-08-14 03:00:00,DODO/USDT,0.1769,0.177,0.1766,0.1768,2207.10302317,390.142357620419
1660442400,2022-08-14 02:00:00,DODO/USDT,0.1764,0.1769,0.1762,0.1769,4345.56573506,767.210353926821
1660438800,2022-08-14 01:00:00,DODO/USDT,0.1758,0.1768,0.1743,0.1763,14295.72699177,2506.711370664709
1660435200,2022-08-14 00:00:00,DODO/USDT,0.176,0.177,0.1758,0.1761,54932.4943,9668.82246565
1660431600,2022-08-13 23:00:00,DODO/USDT,0.176,0.1762,0.176,0.176,57759.1532,10166.63176657
1660428000,2022-08-13 22:00:00,DODO/USDT,0.1766,0.1772,0.176,0.1761,5979.97456171,1054.967082859473
1660424400,2022-08-13 21:00:00,DODO/USDT,0.1772,0.1773,0.1765,0.1766,10913.7831229,1930.88138362731
1660420800,2022-08-13 20:00:00,DODO/USDT,0.1759,0.1772,0.1752,0.1772,13353.69662962,2365.490391616116
1660417200,2022-08-13 19:00:00,DODO/USDT,0.1768,0.1769,0.1752,0.176,35783.2711158,6292.6536419179
1660413600,2022-08-13 18:00:00,DODO/USDT,0.1784,0.1788,0.176,0.1765,28341.6189797,5019.424986257188
1660410000,2022-08-13 17:00:00,DODO/USDT,0.1771,0.1785,0.1767,0.1784,10578.53118273,1882.243574491654
1660406400,2022-08-13 16:00:00,DODO/USDT,0.1773,0.1777,0.1766,0.1767,20778.1385549,3680.593540467851
1660402800,2022-08-13 15:00:00,DODO/USDT,0.1768,0.178,0.1768,0.1774,11600.31469334,2057.162754368516
1660399200,2022-08-13 14:00:00,DODO/USDT,0.1764,0.1774,0.1762,0.1772,29305.94355191,5185.500148638452
1660395600,2022-08-13 13:00:00,DODO/USDT,0.1767,0.1772,0.176,0.1766,171673.7502615,30280.805422355183
1660392000,2022-08-13 12:00:00,DODO/USDT,0.1772,0.1774,0.1752,0.1767,10784.86677415,1900.469332726537
1660388400,2022-08-13 11:00:00,DODO/USDT,0.1779,0.1784,0.176,0.1772,28521.09810543,5049.308791187083
1660384800,2022-08-13 10:00:00,DODO/USDT,0.1792,0.1796,0.1778,0.1783,41919.6437061,7486.4291052024
1660381200,2022-08-13 09:00:00,DODO/USDT,0.1779,0.1799,0.1777,0.1798,17237.46856824,3088.392468145788
1660377600,2022-08-13 08:00:00,DODO/USDT,0.1794,0.18,0.1778,0.1778,4839.50395895,868.271879797063
1660374000,2022-08-13 07:00:00,DODO/USDT,0.1821,0.1822,0.1785,0.1794,61798.09355677,11153.70456059187
1660370400,2022-08-13 06:00:00,DODO/USDT,0.1823,0.1831,0.1818,0.1825,7272.22821483,1326.894178015754
1660366800,2022-08-13 05:00:00,DODO/USDT,0.1823,0.1826,0.1819,0.1823,2282.04023006,415.456701897087
1660363200,2022-08-13 04:00:00,DODO/USDT,0.1829,0.1834,0.1817,0.1824,8368.71789617,1526.549533301092
1660359600,2022-08-13 03:00:00,DODO/USDT,0.1837,0.1843,0.1826,0.1838,8323.81860154,1528.3592431434
1660356000,2022-08-13 02:00:00,DODO/USDT,0.1833,0.1836,0.1826,0.1836,3222.10211296,590.667362195463
1660352400,2022-08-13 01:00:00,DODO/USDT,0.1822,0.1836,0.1819,0.183,9002.91037222,1648.068880808256
1660348800,2022-08-13 00:00:00,DODO/USDT,0.1805,0.1826,0.1804,0.1826,32042.75227347,5818.403648628797
1660345200,2022-08-12 23:00:00,DODO/USDT,0.1808,0.1814,0.1789,0.181,68024.1907289,12218.838971160332
1660341600,2022-08-12 22:00:00,DODO/USDT,0.181,0.1813,0.1792,0.1807,44301.26298616,7993.40519157293
1660338000,2022-08-12 21:00:00,DODO/USDT,0.1834,0.1834,0.1804,0.1811,43025.07056679,7823.818978377186
1660334400,2022-08-12 20:00:00,DODO/USDT,0.1838,0.1843,0.1829,0.1843,133739.70866123,24585.876461066703
1660330800,2022-08-12 19:00:00,DODO/USDT,0.1816,0.1853,0.1816,0.1841,65919.97139243,12118.857263985297
1660327200,2022-08-12 18:00:00,DODO/USDT,0.1809,0.1823,0.1804,0.182,9507.79564255,1725.631423638695
1660323600,2022-08-12 17:00:00,DODO/USDT,0.1811,0.1816,0.1804,0.1809,21047.76349097,3809.173061956976
1660320000,2022-08-12 16:00:00,DODO/USDT,0.1802,0.1815,0.1797,0.181,6482.06010513,1171.858677195801
1660316400,2022-08-12 15:00:00,DODO/USDT,0.1788,0.1807,0.1788,0.1806,72780.97666761,13109.12719259247
1660312800,2022-08-12 14:00:00,DODO/USDT,0.1795,0.1803,0.1784,0.1788,10476.54039305,1880.49603183724
1660309200,2022-08-12 13:00:00,DODO/USDT,0.1785,0.1812,0.178,0.1803,40654.99361428,7297.768069548976
1660305600,2022-08-12 12:00:00,DODO/USDT,0.1764,0.1788,0.1764,0.1787,39467.4695476,7020.28822808044
1660302000,2022-08-12 11:00:00,DODO/USDT,0.1781,0.1788,0.1755,0.1766,262031.59217977,46363.461997266423
1660298400,2022-08-12 10:00:00,DODO/USDT,0.1825,0.1825,0.1775,0.1781,22670.25011613,4086.840451097879
1660294800,2022-08-12 09:00:00,DODO/USDT,0.1815,0.1837,0.1808,0.1822,30456.64654171,5567.718626268447
1660291200,2022-08-12 08:00:00,DODO/USDT,0.1794,0.1824,0.1787,0.1816,22200.41859967,4026.216988045671
1660287600,2022-08-12 07:00:00,DODO/USDT,0.1784,0.1794,0.1777,0.1794,6300.20269918,1125.32101589006
1660284000,2022-08-12 06:00:00,DODO/USDT,0.1788,0.1792,0.1777,0.1783,17095.79863277,3045.700205373108
1660280400,2022-08-12 05:00:00,DODO/USDT,0.1785,0.1795,0.1784,0.1786,5687.41338969,1016.967076744025
1660276800,2022-08-12 04:00:00,DODO/USDT,0.1797,0.1798,0.178,0.1783,7446.56474305,1329.868816589861
1660273200,2022-08-12 03:00:00,DODO/USDT,0.18,0.18,0.1787,0.1797,5622.31039507,1010.423938967187
1660269600,2022-08-12 02:00:00,DODO/USDT,0.1789,0.1804,0.1775,0.18,9767.286997,1746.979363272601
1660266000,2022-08-12 01:00:00,DODO/USDT,0.1781,0.1791,0.1778,0.1785,5281.64344737,943.192022032345
1660262400,2022-08-12 00:00:00,DODO/USDT,0.1775,0.1781,0.1751,0.1781,14988.85675256,2648.215538751364
1660258800,2022-08-11 23:00:00,DODO/USDT,0.1762,0.1776,0.176,0.1776,8627.17362292,1523.810791849337
1660255200,2022-08-11 22:00:00,DODO/USDT,0.1787,0.179,0.1762,0.1764,28725.83640256,5100.128683092877
1660251600,2022-08-11 21:00:00,DODO/USDT,0.1789,0.1799,0.1781,0.1794,5341.94259739,953.54207110608
1660248000,2022-08-11 20:00:00,DODO/USDT,0.1799,0.1799,0.1785,0.1799,9342.68202724,1676.732653003317
1660244400,2022-08-11 19:00:00,DODO/USDT,0.1815,0.1815,0.179,0.1795,19606.97828298,3524.019667102894
