Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1585548000.0,2020-03-30 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585544400.0,2020-03-30 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585540800.0,2020-03-30 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585537200.0,2020-03-30 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585533600.0,2020-03-30 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585530000.0,2020-03-30 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585526400.0,2020-03-30 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585522800.0,2020-03-29 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585519200.0,2020-03-29 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585515600.0,2020-03-29 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585512000.0,2020-03-29 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585508400.0,2020-03-29 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585504800.0,2020-03-29 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585501200.0,2020-03-29 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585497600.0,2020-03-29 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585494000.0,2020-03-29 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585490400.0,2020-03-29 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585486800.0,2020-03-29 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585483200.0,2020-03-29 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585479600.0,2020-03-29 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585476000.0,2020-03-29 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585472400.0,2020-03-29 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585468800.0,2020-03-29 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585465200.0,2020-03-29 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585461600.0,2020-03-29 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585458000.0,2020-03-29 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585454400.0,2020-03-29 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585450800.0,2020-03-29 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585447200.0,2020-03-29 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585443600.0,2020-03-29 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585440000.0,2020-03-29 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585436400.0,2020-03-28 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585432800.0,2020-03-28 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585429200.0,2020-03-28 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585425600.0,2020-03-28 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585422000.0,2020-03-28 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585418400.0,2020-03-28 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585414800.0,2020-03-28 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585411200.0,2020-03-28 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585407600.0,2020-03-28 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585404000.0,2020-03-28 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585400400.0,2020-03-28 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585396800.0,2020-03-28 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585393200.0,2020-03-28 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585389600.0,2020-03-28 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585386000.0,2020-03-28 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585382400.0,2020-03-28 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585378800.0,2020-03-28 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585375200.0,2020-03-28 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585371600.0,2020-03-28 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585368000.0,2020-03-28 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585364400.0,2020-03-28 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585360800.0,2020-03-28 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585357200.0,2020-03-28 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585353600.0,2020-03-28 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585350000.0,2020-03-27 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585346400.0,2020-03-27 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585342800.0,2020-03-27 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585339200.0,2020-03-27 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585335600.0,2020-03-27 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585332000.0,2020-03-27 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585328400.0,2020-03-27 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585324800.0,2020-03-27 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585321200.0,2020-03-27 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585317600.0,2020-03-27 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585314000.0,2020-03-27 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585310400.0,2020-03-27 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585306800.0,2020-03-27 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585303200.0,2020-03-27 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585299600.0,2020-03-27 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585296000.0,2020-03-27 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585292400.0,2020-03-27 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585288800.0,2020-03-27 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585285200.0,2020-03-27 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585281600.0,2020-03-27 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585278000.0,2020-03-27 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585274400.0,2020-03-27 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585270800.0,2020-03-27 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585267200.0,2020-03-27 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585263600.0,2020-03-26 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585260000.0,2020-03-26 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585256400.0,2020-03-26 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585252800.0,2020-03-26 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585249200.0,2020-03-26 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585245600.0,2020-03-26 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585242000.0,2020-03-26 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585238400.0,2020-03-26 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585234800.0,2020-03-26 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585231200.0,2020-03-26 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585227600.0,2020-03-26 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585224000.0,2020-03-26 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585220400.0,2020-03-26 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585216800.0,2020-03-26 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585213200.0,2020-03-26 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585209600.0,2020-03-26 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585206000.0,2020-03-26 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585202400.0,2020-03-26 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585198800.0,2020-03-26 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585195200.0,2020-03-26 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585191600.0,2020-03-26 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585188000.0,2020-03-26 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585184400.0,2020-03-26 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585180800.0,2020-03-26 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585177200.0,2020-03-25 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585173600.0,2020-03-25 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585170000.0,2020-03-25 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585166400.0,2020-03-25 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585162800.0,2020-03-25 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585159200.0,2020-03-25 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585155600.0,2020-03-25 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585152000.0,2020-03-25 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585148400.0,2020-03-25 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585144800.0,2020-03-25 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585141200.0,2020-03-25 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585137600.0,2020-03-25 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585134000.0,2020-03-25 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585130400.0,2020-03-25 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585126800.0,2020-03-25 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585123200.0,2020-03-25 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585119600.0,2020-03-25 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585116000.0,2020-03-25 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585112400.0,2020-03-25 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585108800.0,2020-03-25 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585105200.0,2020-03-25 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585101600.0,2020-03-25 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585098000.0,2020-03-25 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585094400.0,2020-03-25 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585090800.0,2020-03-24 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585087200.0,2020-03-24 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585083600.0,2020-03-24 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585080000.0,2020-03-24 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585076400.0,2020-03-24 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585072800.0,2020-03-24 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585069200.0,2020-03-24 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585065600.0,2020-03-24 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585062000.0,2020-03-24 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585058400.0,2020-03-24 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585054800.0,2020-03-24 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585051200.0,2020-03-24 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585047600.0,2020-03-24 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585044000.0,2020-03-24 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585040400.0,2020-03-24 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585036800.0,2020-03-24 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585033200.0,2020-03-24 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585029600.0,2020-03-24 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585026000.0,2020-03-24 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585022400.0,2020-03-24 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585018800.0,2020-03-24 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585015200.0,2020-03-24 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585011600.0,2020-03-24 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585008000.0,2020-03-24 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585004400.0,2020-03-23 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1585000800.0,2020-03-23 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584997200.0,2020-03-23 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584993600.0,2020-03-23 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584990000.0,2020-03-23 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584986400.0,2020-03-23 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584982800.0,2020-03-23 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584979200.0,2020-03-23 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584975600.0,2020-03-23 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584972000.0,2020-03-23 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584968400.0,2020-03-23 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584964800.0,2020-03-23 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584961200.0,2020-03-23 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584957600.0,2020-03-23 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584954000.0,2020-03-23 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584950400.0,2020-03-23 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584946800.0,2020-03-23 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584943200.0,2020-03-23 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584939600.0,2020-03-23 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584936000.0,2020-03-23 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584932400.0,2020-03-23 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584928800.0,2020-03-23 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584925200.0,2020-03-23 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584921600.0,2020-03-23 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584918000.0,2020-03-22 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584914400.0,2020-03-22 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584910800.0,2020-03-22 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584907200.0,2020-03-22 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584903600.0,2020-03-22 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584900000.0,2020-03-22 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584896400.0,2020-03-22 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584892800.0,2020-03-22 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584889200.0,2020-03-22 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584885600.0,2020-03-22 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584882000.0,2020-03-22 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584878400.0,2020-03-22 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584874800.0,2020-03-22 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584871200.0,2020-03-22 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584867600.0,2020-03-22 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584864000.0,2020-03-22 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584860400.0,2020-03-22 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584856800.0,2020-03-22 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584853200.0,2020-03-22 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584849600.0,2020-03-22 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584846000.0,2020-03-22 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584842400.0,2020-03-22 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584838800.0,2020-03-22 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584835200.0,2020-03-22 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584831600.0,2020-03-21 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584828000.0,2020-03-21 10-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584824400.0,2020-03-21 09-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584820800.0,2020-03-21 08-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584817200.0,2020-03-21 07-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584813600.0,2020-03-21 06-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584810000.0,2020-03-21 05-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584806400.0,2020-03-21 04-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584802800.0,2020-03-21 03-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584799200.0,2020-03-21 02-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584795600.0,2020-03-21 01-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584792000.0,2020-03-21 12-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584788400.0,2020-03-21 11-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584784800.0,2020-03-21 10-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584781200.0,2020-03-21 09-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584777600.0,2020-03-21 08-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584774000.0,2020-03-21 07-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584770400.0,2020-03-21 06-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584766800.0,2020-03-21 05-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584763200.0,2020-03-21 04-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584759600.0,2020-03-21 03-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584756000.0,2020-03-21 02-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584752400.0,2020-03-21 01-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584748800.0,2020-03-21 12-AM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
1584745200.0,2020-03-20 11-PM,DGBBTC,7.2e-07,7.2e-07,7.2e-07,7.2e-07,0.0,0.0
