Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1573984800.0,2019-11-17 10-AM,ETCETH,0.02533,0.02533,0.02525,0.02525,134.0,3.394
1573981200.0,2019-11-17 09-AM,ETCETH,0.02533,0.02533,0.02533,0.02533,0.0,0.0
1573977600.0,2019-11-17 08-AM,ETCETH,0.02533,0.02533,0.02533,0.02533,0.0,0.0
1573974000.0,2019-11-17 07-AM,ETCETH,0.02533,0.02533,0.02533,0.02533,0.0,0.0
1573970400.0,2019-11-17 06-AM,ETCETH,0.02531,0.02553,0.02531,0.02533,31.1,0.7892
1573966800.0,2019-11-17 05-AM,ETCETH,0.02531,0.02531,0.02531,0.02531,0.0,0.0
1573963200.0,2019-11-17 04-AM,ETCETH,0.02554,0.02554,0.02531,0.02531,71.34,1.806
1573959600.0,2019-11-17 03-AM,ETCETH,0.0253,0.02554,0.0253,0.02554,38.11,0.9716
1573956000.0,2019-11-17 02-AM,ETCETH,0.02533,0.02533,0.0253,0.0253,19.87,0.5028
1573952400.0,2019-11-17 01-AM,ETCETH,0.02533,0.02533,0.02533,0.02533,0.0,0.0
1573948800.0,2019-11-17 12-AM,ETCETH,0.02533,0.02533,0.02533,0.02533,0.0,0.0
1573945200.0,2019-11-16 11-PM,ETCETH,0.02533,0.02533,0.02533,0.02533,0.0,0.0
1573941600.0,2019-11-16 10-PM,ETCETH,0.02517,0.02533,0.02517,0.02533,1.296,0.03267
1573938000.0,2019-11-16 09-PM,ETCETH,0.02517,0.02517,0.02517,0.02517,0.0,0.0
1573934400.0,2019-11-16 08-PM,ETCETH,0.02516,0.02517,0.02516,0.02517,1.001,0.02519
1573930800.0,2019-11-16 07-PM,ETCETH,0.02516,0.02516,0.02516,0.02516,0.0,0.0
1573927200.0,2019-11-16 06-PM,ETCETH,0.0252,0.0252,0.02516,0.02516,30.0,0.7547
1573923600.0,2019-11-16 05-PM,ETCETH,0.02539,0.02539,0.0252,0.0252,0.2692,0.006784
1573920000.0,2019-11-16 04-PM,ETCETH,0.02539,0.02539,0.02539,0.02539,0.0,0.0
1573916400.0,2019-11-16 03-PM,ETCETH,0.02539,0.02539,0.02539,0.02539,0.0,0.0
1573912800.0,2019-11-16 02-PM,ETCETH,0.02539,0.02539,0.02539,0.02539,0.0,0.0
1573909200.0,2019-11-16 01-PM,ETCETH,0.02522,0.02539,0.02522,0.02539,392.8,9.975
1573905600.0,2019-11-16 12-PM,ETCETH,0.02522,0.02522,0.02522,0.02522,0.0,0.0
1573902000.0,2019-11-16 11-AM,ETCETH,0.02522,0.02522,0.02522,0.02522,0.0,0.0
1573898400.0,2019-11-16 10-AM,ETCETH,0.02542,0.02542,0.02522,0.02522,4.0,0.1009
1573894800.0,2019-11-16 09-AM,ETCETH,0.02533,0.02542,0.02533,0.02542,2.088,0.05308
1573891200.0,2019-11-16 08-AM,ETCETH,0.02533,0.02533,0.02533,0.02533,0.0,0.0
1573887600.0,2019-11-16 07-AM,ETCETH,0.02544,0.02544,0.0253,0.02533,197.73,5.008
1573884000.0,2019-11-16 06-AM,ETCETH,0.02544,0.02544,0.02544,0.02544,0.0,0.0
1573880400.0,2019-11-16 05-AM,ETCETH,0.02544,0.02544,0.02544,0.02544,0.0,0.0
1573876800.0,2019-11-16 04-AM,ETCETH,0.02544,0.02544,0.02544,0.02544,0.0,0.0
1573873200.0,2019-11-16 03-AM,ETCETH,0.02544,0.02544,0.02544,0.02544,0.0,0.0
1573869600.0,2019-11-16 02-AM,ETCETH,0.02544,0.02544,0.02544,0.02544,0.0,0.0
1573866000.0,2019-11-16 01-AM,ETCETH,0.02544,0.02544,0.02544,0.02544,0.0,0.0
1573862400.0,2019-11-16 12-AM,ETCETH,0.02544,0.02544,0.02544,0.02544,0.0,0.0
1573858800.0,2019-11-15 11-PM,ETCETH,0.02521,0.02544,0.02521,0.02544,1.0,0.02544
1573855200.0,2019-11-15 10-PM,ETCETH,0.02535,0.02535,0.02521,0.02521,29.65,0.7476
1573851600.0,2019-11-15 09-PM,ETCETH,0.02535,0.02535,0.02535,0.02535,0.0,0.0
1573848000.0,2019-11-15 08-PM,ETCETH,0.02535,0.02535,0.02535,0.02535,0.0,0.0
1573844400.0,2019-11-15 07-PM,ETCETH,0.02522,0.02535,0.02522,0.02535,3.973,0.1007
1573840800.0,2019-11-15 06-PM,ETCETH,0.02522,0.02522,0.02522,0.02522,0.0,0.0
1573837200.0,2019-11-15 05-PM,ETCETH,0.02541,0.02541,0.02522,0.02522,27.29,0.6886
1573833600.0,2019-11-15 04-PM,ETCETH,0.02541,0.02541,0.02541,0.02541,98.39,2.5
1573830000.0,2019-11-15 03-PM,ETCETH,0.0253,0.02541,0.02523,0.02541,61.27,1.55
1573826400.0,2019-11-15 02-PM,ETCETH,0.02588,0.02588,0.02465,0.0253,727.25,18.28
1573822800.0,2019-11-15 01-PM,ETCETH,0.02588,0.02588,0.02588,0.02588,0.0,0.0
1573819200.0,2019-11-15 12-PM,ETCETH,0.02588,0.02588,0.02588,0.02588,0.0,0.0
1573815600.0,2019-11-15 11-AM,ETCETH,0.02588,0.02588,0.02588,0.02588,0.0,0.0
1573812000.0,2019-11-15 10-AM,ETCETH,0.02571,0.02588,0.02571,0.02588,5.016,0.1296
1573808400.0,2019-11-15 09-AM,ETCETH,0.02571,0.02571,0.02571,0.02571,0.0,0.0
1573804800.0,2019-11-15 08-AM,ETCETH,0.0257,0.02571,0.0257,0.02571,45.01,1.157
1573801200.0,2019-11-15 07-AM,ETCETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
1573797600.0,2019-11-15 06-AM,ETCETH,0.02585,0.02585,0.0257,0.0257,1.004,0.02581
1573794000.0,2019-11-15 05-AM,ETCETH,0.02585,0.02585,0.02585,0.02585,0.0,0.0
1573790400.0,2019-11-15 04-AM,ETCETH,0.02571,0.02585,0.02571,0.02585,387.65,10.02
1573786800.0,2019-11-15 03-AM,ETCETH,0.02546,0.02571,0.02546,0.02571,1.005,0.02585
1573783200.0,2019-11-15 02-AM,ETCETH,0.02546,0.02546,0.02546,0.02546,0.0,0.0
1573779600.0,2019-11-15 01-AM,ETCETH,0.02542,0.02546,0.02542,0.02546,1.453,0.03698
1573776000.0,2019-11-15 12-AM,ETCETH,0.02542,0.02542,0.02542,0.02542,0.0,0.0
1573772400.0,2019-11-14 11-PM,ETCETH,0.02542,0.02542,0.02542,0.02542,0.0,0.0
1573768800.0,2019-11-14 10-PM,ETCETH,0.02542,0.02542,0.02542,0.02542,0.0,0.0
1573765200.0,2019-11-14 09-PM,ETCETH,0.02542,0.02542,0.02542,0.02542,0.0,0.0
1573761600.0,2019-11-14 08-PM,ETCETH,0.02542,0.02542,0.02542,0.02542,0.0,0.0
1573758000.0,2019-11-14 07-PM,ETCETH,0.02542,0.02542,0.02542,0.02542,0.0,0.0
1573754400.0,2019-11-14 06-PM,ETCETH,0.02542,0.02542,0.02542,0.02542,0.0,0.0
1573750800.0,2019-11-14 05-PM,ETCETH,0.02542,0.02542,0.02542,0.02542,0.0,0.0
1573747200.0,2019-11-14 04-PM,ETCETH,0.02546,0.02546,0.02542,0.02542,13.0,0.3304
1573743600.0,2019-11-14 03-PM,ETCETH,0.02541,0.02546,0.02541,0.02546,548.51,13.97
1573740000.0,2019-11-14 02-PM,ETCETH,0.02541,0.02541,0.02541,0.02541,0.0,0.0
1573736400.0,2019-11-14 01-PM,ETCETH,0.02541,0.02541,0.02541,0.02541,0.0,0.0
1573732800.0,2019-11-14 12-PM,ETCETH,0.02541,0.02541,0.02541,0.02541,0.0,0.0
1573729200.0,2019-11-14 11-AM,ETCETH,0.02555,0.02555,0.02541,0.02541,179.97,4.588
1573725600.0,2019-11-14 10-AM,ETCETH,0.02559,0.02559,0.02555,0.02555,3.808,0.09729
1573722000.0,2019-11-14 09-AM,ETCETH,0.02559,0.02559,0.02559,0.02559,0.0,0.0
1573718400.0,2019-11-14 08-AM,ETCETH,0.02579,0.02579,0.02559,0.02559,26.76,0.6866
1573714800.0,2019-11-14 07-AM,ETCETH,0.02579,0.02579,0.02579,0.02579,0.0,0.0
1573711200.0,2019-11-14 06-AM,ETCETH,0.02579,0.02579,0.02579,0.02579,0.0,0.0
1573707600.0,2019-11-14 05-AM,ETCETH,0.02581,0.02581,0.02579,0.02579,140.0,3.611
1573704000.0,2019-11-14 04-AM,ETCETH,0.02585,0.02585,0.02581,0.02581,4.01,0.1035
1573700400.0,2019-11-14 03-AM,ETCETH,0.02573,0.02585,0.02573,0.02585,11.71,0.3026
1573696800.0,2019-11-14 02-AM,ETCETH,0.02573,0.02573,0.02573,0.02573,0.0,0.0
1573693200.0,2019-11-14 01-AM,ETCETH,0.02573,0.02573,0.02573,0.02573,0.0,0.0
1573689600.0,2019-11-14 12-AM,ETCETH,0.0257,0.02573,0.02566,0.02573,385.0,9.906
1573686000.0,2019-11-13 11-PM,ETCETH,0.02582,0.02582,0.0257,0.0257,2.382,0.06123
1573682400.0,2019-11-13 10-PM,ETCETH,0.02582,0.02582,0.02582,0.02582,0.0,0.0
1573678800.0,2019-11-13 09-PM,ETCETH,0.02575,0.02582,0.02569,0.02582,91.11,2.341
1573675200.0,2019-11-13 08-PM,ETCETH,0.02573,0.02575,0.02573,0.02575,16.53,0.4256
1573671600.0,2019-11-13 07-PM,ETCETH,0.02573,0.02573,0.02573,0.02573,0.0,0.0
1573668000.0,2019-11-13 06-PM,ETCETH,0.02575,0.02575,0.02573,0.02573,0.3211,0.008261
1573664400.0,2019-11-13 05-PM,ETCETH,0.02594,0.02594,0.02575,0.02575,151.22,3.894
1573660800.0,2019-11-13 04-PM,ETCETH,0.02594,0.02594,0.02594,0.02594,0.0,0.0
1573657200.0,2019-11-13 03-PM,ETCETH,0.026,0.026,0.02594,0.02594,2.767,0.07186
1573653600.0,2019-11-13 02-PM,ETCETH,0.02601,0.02601,0.026,0.026,62.7,1.63
1573650000.0,2019-11-13 01-PM,ETCETH,0.02611,0.0262,0.02601,0.02601,604.01,15.8
1573646400.0,2019-11-13 12-PM,ETCETH,0.02609,0.02616,0.02609,0.02611,8.652,0.2263
1573642800.0,2019-11-13 11-AM,ETCETH,0.02601,0.02611,0.02601,0.02609,30.15,0.7866
1573639200.0,2019-11-13 10-AM,ETCETH,0.02614,0.02614,0.02601,0.02601,15.04,0.3921
1573635600.0,2019-11-13 09-AM,ETCETH,0.02614,0.02631,0.02614,0.02614,11.36,0.2974
1573632000.0,2019-11-13 08-AM,ETCETH,0.02614,0.02614,0.02614,0.02614,0.0,0.0
1573628400.0,2019-11-13 07-AM,ETCETH,0.02614,0.02616,0.02614,0.02614,31.17,0.8146
1573624800.0,2019-11-13 06-AM,ETCETH,0.02619,0.02619,0.02614,0.02614,5.195,0.1358
1573621200.0,2019-11-13 05-AM,ETCETH,0.02619,0.02619,0.02619,0.02619,0.0,0.0
1573617600.0,2019-11-13 04-AM,ETCETH,0.02627,0.02627,0.02619,0.02619,8.15,0.2134
1573614000.0,2019-11-13 03-AM,ETCETH,0.02618,0.02627,0.02618,0.02627,25.0,0.6568
1573610400.0,2019-11-13 02-AM,ETCETH,0.02618,0.02618,0.02618,0.02618,0.0,0.0
1573606800.0,2019-11-13 01-AM,ETCETH,0.02618,0.02618,0.02618,0.02618,0.0,0.0
1573603200.0,2019-11-13 12-AM,ETCETH,0.02618,0.02618,0.02618,0.02618,0.0,0.0
1573599600.0,2019-11-12 11-PM,ETCETH,0.02618,0.02618,0.02618,0.02618,0.0,0.0
1573596000.0,2019-11-12 10-PM,ETCETH,0.02621,0.02621,0.02618,0.02618,652.88,17.09
1573592400.0,2019-11-12 09-PM,ETCETH,0.02614,0.02621,0.02614,0.02621,21.9,0.574
1573588800.0,2019-11-12 08-PM,ETCETH,0.02636,0.02636,0.02614,0.02614,25.92,0.6785
1573585200.0,2019-11-12 07-PM,ETCETH,0.02636,0.02636,0.02636,0.02636,0.0,0.0
1573581600.0,2019-11-12 06-PM,ETCETH,0.02636,0.02636,0.02636,0.02636,0.0,0.0
1573578000.0,2019-11-12 05-PM,ETCETH,0.02625,0.02638,0.02625,0.02636,5.464,0.144
1573574400.0,2019-11-12 04-PM,ETCETH,0.02625,0.02625,0.02625,0.02625,0.0,0.0
1573570800.0,2019-11-12 03-PM,ETCETH,0.02614,0.02625,0.02614,0.02625,125.7,3.3
1573567200.0,2019-11-12 02-PM,ETCETH,0.0261,0.02614,0.0261,0.02614,22.67,0.5925
1573563600.0,2019-11-12 01-PM,ETCETH,0.02617,0.02617,0.0261,0.0261,9.229,0.2409
1573560000.0,2019-11-12 12-PM,ETCETH,0.02631,0.02631,0.02616,0.02617,63.03,1.649
1573556400.0,2019-11-12 11-AM,ETCETH,0.02631,0.02631,0.02631,0.02631,0.0,0.0
1573552800.0,2019-11-12 10-AM,ETCETH,0.02631,0.02631,0.02631,0.02631,0.0,0.0
1573549200.0,2019-11-12 09-AM,ETCETH,0.02631,0.02631,0.02631,0.02631,0.0,0.0
1573545600.0,2019-11-12 08-AM,ETCETH,0.0263,0.02631,0.0263,0.02631,30.0,0.7893
1573542000.0,2019-11-12 07-AM,ETCETH,0.0263,0.0263,0.0263,0.0263,0.0,0.0
1573538400.0,2019-11-12 06-AM,ETCETH,0.02643,0.02643,0.0263,0.0263,2.0,0.0526
1573534800.0,2019-11-12 05-AM,ETCETH,0.02643,0.02643,0.02643,0.02643,0.0,0.0
1573531200.0,2019-11-12 04-AM,ETCETH,0.02643,0.02643,0.02643,0.02643,0.0,0.0
1573527600.0,2019-11-12 03-AM,ETCETH,0.0263,0.02656,0.0263,0.02643,67.71,1.791
1573524000.0,2019-11-12 02-AM,ETCETH,0.02632,0.02632,0.0263,0.0263,3.292,0.08658
1573520400.0,2019-11-12 01-AM,ETCETH,0.02632,0.02632,0.02632,0.02632,0.0,0.0
1573516800.0,2019-11-12 12-AM,ETCETH,0.02633,0.02633,0.02632,0.02632,8.93,0.235
1573513200.0,2019-11-11 11-PM,ETCETH,0.0263,0.02633,0.0263,0.02633,0.5467,0.01439
1573509600.0,2019-11-11 10-PM,ETCETH,0.02641,0.02641,0.0263,0.0263,2.222,0.05843
1573506000.0,2019-11-11 09-PM,ETCETH,0.02648,0.02648,0.02641,0.02641,1.884,0.04974
1573502400.0,2019-11-11 08-PM,ETCETH,0.02631,0.02648,0.02631,0.02648,2.806,0.07429
1573498800.0,2019-11-11 07-PM,ETCETH,0.02631,0.02631,0.02631,0.02631,0.0,0.0
1573495200.0,2019-11-11 06-PM,ETCETH,0.02631,0.02631,0.02631,0.02631,0.0,0.0
1573491600.0,2019-11-11 05-PM,ETCETH,0.02631,0.02631,0.02631,0.02631,0.0,0.0
1573488000.0,2019-11-11 04-PM,ETCETH,0.02611,0.02631,0.02611,0.02631,40.38,1.062
1573484400.0,2019-11-11 03-PM,ETCETH,0.02611,0.02611,0.02611,0.02611,0.0,0.0
1573480800.0,2019-11-11 02-PM,ETCETH,0.02611,0.02611,0.02611,0.02611,0.0,0.0
1573477200.0,2019-11-11 01-PM,ETCETH,0.02611,0.02611,0.02611,0.02611,0.0,0.0
1573473600.0,2019-11-11 12-PM,ETCETH,0.02611,0.02611,0.02611,0.02611,0.0,0.0
1573470000.0,2019-11-11 11-AM,ETCETH,0.02619,0.02619,0.02611,0.02611,8.0,0.2089
1573466400.0,2019-11-11 10-AM,ETCETH,0.02627,0.02627,0.02619,0.02619,0.7989,0.02092
1573462800.0,2019-11-11 09-AM,ETCETH,0.02637,0.02637,0.02603,0.02627,356.83,9.342
1573459200.0,2019-11-11 08-AM,ETCETH,0.02637,0.02637,0.02637,0.02637,0.0,0.0
1573455600.0,2019-11-11 07-AM,ETCETH,0.0263,0.02654,0.0263,0.02637,194.46,5.159
1573452000.0,2019-11-11 06-AM,ETCETH,0.02646,0.02646,0.0263,0.0263,8.232,0.2172
1573448400.0,2019-11-11 05-AM,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1573444800.0,2019-11-11 04-AM,ETCETH,0.02645,0.02646,0.02645,0.02646,12.5,0.3307
1573441200.0,2019-11-11 03-AM,ETCETH,0.02645,0.02645,0.02645,0.02645,0.0,0.0
1573437600.0,2019-11-11 02-AM,ETCETH,0.02652,0.02652,0.02645,0.02645,30.15,0.7975
1573434000.0,2019-11-11 01-AM,ETCETH,0.02652,0.02652,0.02652,0.02652,0.0,0.0
1573430400.0,2019-11-11 12-AM,ETCETH,0.02656,0.02656,0.02652,0.02652,5.79,0.1535
1573426800.0,2019-11-10 11-PM,ETCETH,0.02653,0.02656,0.02653,0.02656,0.5762,0.0153
1573423200.0,2019-11-10 10-PM,ETCETH,0.02653,0.02653,0.02653,0.02653,0.0,0.0
1573419600.0,2019-11-10 09-PM,ETCETH,0.0267,0.0267,0.02653,0.02653,3.462,0.09182
1573416000.0,2019-11-10 08-PM,ETCETH,0.0267,0.0267,0.0267,0.0267,0.0,0.0
1573412400.0,2019-11-10 07-PM,ETCETH,0.02641,0.0267,0.02641,0.0267,22.77,0.6063
1573408800.0,2019-11-10 06-PM,ETCETH,0.02641,0.02641,0.02641,0.02641,0.0,0.0
1573405200.0,2019-11-10 05-PM,ETCETH,0.0266,0.0266,0.02641,0.02641,38.17,1.008
1573401600.0,2019-11-10 04-PM,ETCETH,0.02656,0.0269,0.02608,0.0266,835.76,22.27
1573398000.0,2019-11-10 03-PM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
1573394400.0,2019-11-10 02-PM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
1573390800.0,2019-11-10 01-PM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
1573387200.0,2019-11-10 12-PM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
1573383600.0,2019-11-10 11-AM,ETCETH,0.02656,0.02668,0.02656,0.02656,3.362,0.08939
1573380000.0,2019-11-10 10-AM,ETCETH,0.02656,0.02656,0.02656,0.02656,24.0,0.6374
1573376400.0,2019-11-10 09-AM,ETCETH,0.02659,0.02659,0.02651,0.02656,115.53,3.067
1573372800.0,2019-11-10 08-AM,ETCETH,0.02659,0.02659,0.02659,0.02659,0.0,0.0
1573369200.0,2019-11-10 07-AM,ETCETH,0.02659,0.02659,0.02659,0.02659,0.0,0.0
1573365600.0,2019-11-10 06-AM,ETCETH,0.02659,0.02659,0.02659,0.02659,0.0,0.0
1573362000.0,2019-11-10 05-AM,ETCETH,0.0268,0.0268,0.02652,0.02659,13.55,0.3603
1573358400.0,2019-11-10 04-AM,ETCETH,0.0268,0.0268,0.0268,0.0268,0.0,0.0
1573354800.0,2019-11-10 03-AM,ETCETH,0.02673,0.0268,0.02673,0.0268,0.332,0.008897
1573351200.0,2019-11-10 02-AM,ETCETH,0.0266,0.02673,0.0266,0.02673,41.94,1.12
1573347600.0,2019-11-10 01-AM,ETCETH,0.0266,0.0266,0.0266,0.0266,0.0,0.0
1573344000.0,2019-11-10 12-AM,ETCETH,0.02677,0.02677,0.0266,0.0266,8.0,0.2128
1573340400.0,2019-11-09 11-PM,ETCETH,0.02677,0.02677,0.02677,0.02677,0.0,0.0
1573336800.0,2019-11-09 10-PM,ETCETH,0.02677,0.02677,0.02677,0.02677,0.0,0.0
1573333200.0,2019-11-09 09-PM,ETCETH,0.02677,0.02677,0.02677,0.02677,11.86,0.3176
1573329600.0,2019-11-09 08-PM,ETCETH,0.02677,0.02677,0.02677,0.02677,0.0,0.0
1573326000.0,2019-11-09 07-PM,ETCETH,0.02677,0.02677,0.02677,0.02677,0.0,0.0
1573322400.0,2019-11-09 06-PM,ETCETH,0.02688,0.02688,0.02677,0.02677,6.011,0.1609
1573318800.0,2019-11-09 05-PM,ETCETH,0.02682,0.02688,0.0268,0.02688,0.9797,0.02628
1573315200.0,2019-11-09 04-PM,ETCETH,0.02686,0.02686,0.02682,0.02682,25.0,0.6705
1573311600.0,2019-11-09 03-PM,ETCETH,0.0268,0.02693,0.0268,0.02686,34.98,0.9395
1573308000.0,2019-11-09 02-PM,ETCETH,0.0268,0.0268,0.0268,0.0268,0.0,0.0
1573304400.0,2019-11-09 01-PM,ETCETH,0.0268,0.0268,0.0268,0.0268,20.0,0.536
1573300800.0,2019-11-09 12-PM,ETCETH,0.0268,0.0268,0.0268,0.0268,0.0,0.0
1573297200.0,2019-11-09 11-AM,ETCETH,0.02679,0.02684,0.02679,0.0268,15.0,0.4022
1573293600.0,2019-11-09 10-AM,ETCETH,0.02679,0.02679,0.02679,0.02679,1.614,0.04325
1573290000.0,2019-11-09 09-AM,ETCETH,0.02679,0.02679,0.02679,0.02679,28.39,0.7605
1573286400.0,2019-11-09 08-AM,ETCETH,0.0269,0.0269,0.02679,0.02679,6.616,0.1773
1573282800.0,2019-11-09 07-AM,ETCETH,0.02703,0.02703,0.0269,0.0269,9.885,0.2659
1573279200.0,2019-11-09 06-AM,ETCETH,0.02703,0.02703,0.02703,0.02703,0.0,0.0
1573275600.0,2019-11-09 05-AM,ETCETH,0.0272,0.0272,0.02703,0.02703,55.63,1.504
1573272000.0,2019-11-09 04-AM,ETCETH,0.0272,0.0272,0.0272,0.0272,0.0,0.0
1573268400.0,2019-11-09 03-AM,ETCETH,0.0269,0.0272,0.0269,0.0272,10.71,0.2913
1573264800.0,2019-11-09 02-AM,ETCETH,0.0269,0.0269,0.0269,0.0269,0.0,0.0
1573261200.0,2019-11-09 01-AM,ETCETH,0.0269,0.0269,0.0269,0.0269,0.0,0.0
1573257600.0,2019-11-09 12-AM,ETCETH,0.0269,0.0269,0.0269,0.0269,0.0,0.0
1573254000.0,2019-11-08 11-PM,ETCETH,0.0269,0.0269,0.0269,0.0269,0.0,0.0
1573250400.0,2019-11-08 10-PM,ETCETH,0.0269,0.0269,0.0269,0.0269,0.0,0.0
1573246800.0,2019-11-08 09-PM,ETCETH,0.0269,0.0269,0.0269,0.0269,0.0,0.0
1573243200.0,2019-11-08 08-PM,ETCETH,0.0269,0.0269,0.0269,0.0269,0.0,0.0
1573239600.0,2019-11-08 07-PM,ETCETH,0.0269,0.0269,0.0269,0.0269,0.0,0.0
1573236000.0,2019-11-08 06-PM,ETCETH,0.0269,0.0269,0.0269,0.0269,0.0,0.0
1573232400.0,2019-11-08 05-PM,ETCETH,0.02657,0.0269,0.02657,0.0269,24.29,0.6518
1573228800.0,2019-11-08 04-PM,ETCETH,0.02657,0.02657,0.02657,0.02657,0.0,0.0
1573225200.0,2019-11-08 03-PM,ETCETH,0.0265,0.02657,0.0265,0.02657,1.0,0.02657
1573221600.0,2019-11-08 02-PM,ETCETH,0.02704,0.02704,0.0265,0.0265,46.71,1.246
1573218000.0,2019-11-08 01-PM,ETCETH,0.02777,0.02777,0.02692,0.02704,392.78,10.65
1573214400.0,2019-11-08 12-PM,ETCETH,0.02777,0.02777,0.02777,0.02777,0.0,0.0
1573210800.0,2019-11-08 11-AM,ETCETH,0.02777,0.02777,0.02777,0.02777,13.16,0.3655
1573207200.0,2019-11-08 10-AM,ETCETH,0.02762,0.02796,0.02762,0.02777,32.22,0.8948
1573203600.0,2019-11-08 09-AM,ETCETH,0.02792,0.02792,0.0276,0.02762,117.09,3.239
1573200000.0,2019-11-08 08-AM,ETCETH,0.02792,0.02792,0.02792,0.02792,0.0,0.0
1573196400.0,2019-11-08 07-AM,ETCETH,0.02792,0.02792,0.02792,0.02792,0.0,0.0
1573192800.0,2019-11-08 06-AM,ETCETH,0.02792,0.02792,0.02792,0.02792,2.0,0.05584
1573189200.0,2019-11-08 05-AM,ETCETH,0.02792,0.02792,0.02792,0.02792,0.0,0.0
1573185600.0,2019-11-08 04-AM,ETCETH,0.028,0.028,0.02792,0.02792,50.0,1.396
1573182000.0,2019-11-08 03-AM,ETCETH,0.028,0.028,0.028,0.028,0.0,0.0
1573178400.0,2019-11-08 02-AM,ETCETH,0.02769,0.028,0.02769,0.028,2.02,0.05654
1573174800.0,2019-11-08 01-AM,ETCETH,0.02769,0.02769,0.02769,0.02769,0.0,0.0
1573171200.0,2019-11-08 12-AM,ETCETH,0.02769,0.02769,0.02769,0.02769,0.0,0.0
1573167600.0,2019-11-07 11-PM,ETCETH,0.02787,0.02787,0.02769,0.02769,0.2944,0.00815
1573164000.0,2019-11-07 10-PM,ETCETH,0.02764,0.02814,0.02761,0.02787,172.9,4.806
1573160400.0,2019-11-07 09-PM,ETCETH,0.0278,0.0278,0.02764,0.02764,116.0,3.225
1573156800.0,2019-11-07 08-PM,ETCETH,0.0278,0.0278,0.0278,0.0278,0.0,0.0
1573153200.0,2019-11-07 07-PM,ETCETH,0.0278,0.0278,0.0278,0.0278,1470.59,40.88
1573149600.0,2019-11-07 06-PM,ETCETH,0.02782,0.02782,0.0278,0.0278,258.72,7.196
1573146000.0,2019-11-07 05-PM,ETCETH,0.02776,0.02799,0.02776,0.02782,38.27,1.067
1573142400.0,2019-11-07 04-PM,ETCETH,0.02751,0.02776,0.0275,0.02776,196.19,5.421
1573138800.0,2019-11-07 03-PM,ETCETH,0.02784,0.02784,0.02751,0.02751,18.11,0.4981
1573135200.0,2019-11-07 02-PM,ETCETH,0.02802,0.02802,0.02773,0.02784,92.72,2.579
1573131600.0,2019-11-07 01-PM,ETCETH,0.02761,0.02889,0.02747,0.02802,1219.09,34.53
1573128000.0,2019-11-07 12-PM,ETCETH,0.02709,0.02761,0.02709,0.02761,471.65,13.0
1573124400.0,2019-11-07 11-AM,ETCETH,0.02724,0.02724,0.02709,0.02709,4.151,0.1124
1573120800.0,2019-11-07 10-AM,ETCETH,0.02736,0.02738,0.02724,0.02724,18.15,0.4953
1573117200.0,2019-11-07 09-AM,ETCETH,0.0273,0.02736,0.0273,0.02736,48.04,1.311
1573113600.0,2019-11-07 08-AM,ETCETH,0.02653,0.0273,0.02653,0.0273,400.33,10.91
1573110000.0,2019-11-07 07-AM,ETCETH,0.02653,0.02653,0.02653,0.02653,0.0,0.0
1573106400.0,2019-11-07 06-AM,ETCETH,0.02653,0.02653,0.02653,0.02653,0.0,0.0
1573102800.0,2019-11-07 05-AM,ETCETH,0.02653,0.02653,0.02653,0.02653,0.0,0.0
1573099200.0,2019-11-07 04-AM,ETCETH,0.02653,0.02653,0.02653,0.02653,0.0,0.0
1573095600.0,2019-11-07 03-AM,ETCETH,0.02653,0.02653,0.02653,0.02653,0.0,0.0
1573092000.0,2019-11-07 02-AM,ETCETH,0.02653,0.02653,0.02653,0.02653,0.0,0.0
1573088400.0,2019-11-07 01-AM,ETCETH,0.02653,0.02653,0.02653,0.02653,0.0,0.0
1573084800.0,2019-11-07 12-AM,ETCETH,0.0264,0.02653,0.0264,0.02653,1.947,0.0516
1573081200.0,2019-11-06 11-PM,ETCETH,0.0264,0.0264,0.0264,0.0264,0.0,0.0
1573077600.0,2019-11-06 10-PM,ETCETH,0.02656,0.02656,0.0263,0.0264,18.9,0.4987
1573074000.0,2019-11-06 09-PM,ETCETH,0.02656,0.02656,0.02656,0.02656,0.0,0.0
1573070400.0,2019-11-06 08-PM,ETCETH,0.02654,0.02656,0.02631,0.02656,70.67,1.872
1573066800.0,2019-11-06 07-PM,ETCETH,0.02633,0.02654,0.02633,0.02654,1.0,0.02654
1573063200.0,2019-11-06 06-PM,ETCETH,0.0265,0.0265,0.02629,0.02633,203.12,5.342
1573059600.0,2019-11-06 05-PM,ETCETH,0.0264,0.0265,0.0264,0.0265,20.91,0.5541
1573056000.0,2019-11-06 04-PM,ETCETH,0.02639,0.02655,0.02639,0.0264,85.0,2.256
1573052400.0,2019-11-06 03-PM,ETCETH,0.02631,0.02639,0.02631,0.02639,30.0,0.7916
1573048800.0,2019-11-06 02-PM,ETCETH,0.02631,0.02631,0.02631,0.02631,0.0,0.0
