https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQX,Volume USDT
1660334400,2022-08-12 20:00:00,EQX/USDT,0.0237,0.02371,0.02342,0.0237,19003.3426,447.918994399
1660330800,2022-08-12 19:00:00,EQX/USDT,0.02351,0.02371,0.0235,0.0235,12690.731,298.358205868
1660327200,2022-08-12 18:00:00,EQX/USDT,0.02349,0.02368,0.0233,0.02368,23885.4108,563.397893555
1660323600,2022-08-12 17:00:00,EQX/USDT,0.02351,0.02351,0.0233,0.0233,15434.7914,360.596317015
1660320000,2022-08-12 16:00:00,EQX/USDT,0.02359,0.02364,0.02322,0.02342,32039.9537,749.215871048
1660316400,2022-08-12 15:00:00,EQX/USDT,0.02384,0.02384,0.02317,0.0234,221124.1657,5195.837413976
1660312800,2022-08-12 14:00:00,EQX/USDT,0.0239,0.02403,0.0238,0.0238,4673.3334,111.519947838
1660309200,2022-08-12 13:00:00,EQX/USDT,0.02393,0.02403,0.0239,0.0239,4689.5116,112.160191054
1660305600,2022-08-12 12:00:00,EQX/USDT,0.02397,0.02398,0.02394,0.02398,1553.8436,37.24547546
1660302000,2022-08-12 11:00:00,EQX/USDT,0.0242,0.0242,0.0237,0.02397,73105.6458,1744.332176571
1660298400,2022-08-12 10:00:00,EQX/USDT,0.02407,0.02407,0.02407,0.02407,2796.1624,67.303628968
1660294800,2022-08-12 09:00:00,EQX/USDT,0.0242,0.02426,0.0242,0.02426,1099.9769,26.679713248
1660291200,2022-08-12 08:00:00,EQX/USDT,0.02426,0.02426,0.02398,0.02426,35634.8389,857.334065627
1660287600,2022-08-12 07:00:00,EQX/USDT,0.0241,0.0246,0.02381,0.02417,230864.5595,5581.464032634
1660284000,2022-08-12 06:00:00,EQX/USDT,0.02353,0.02431,0.02334,0.0241,232241.8532,5557.196723493
1660280400,2022-08-12 05:00:00,EQX/USDT,0.02355,0.02367,0.0233,0.02334,102895.8762,2417.527824743
1660276800,2022-08-12 04:00:00,EQX/USDT,0.02334,0.02359,0.02334,0.02355,19934.717,468.402490605
1660273200,2022-08-12 03:00:00,EQX/USDT,0.02344,0.02352,0.02323,0.02339,20558.17,482.31647842
1660269600,2022-08-12 02:00:00,EQX/USDT,0.02344,0.02344,0.02322,0.02344,912.595,21.28924683
1660266000,2022-08-12 01:00:00,EQX/USDT,0.02293,0.02386,0.02293,0.02344,460514.4793,10832.273111211
1660262400,2022-08-12 00:00:00,EQX/USDT,0.02305,0.0231,0.02283,0.0231,109298.739,2503.003553476
1660258800,2022-08-11 23:00:00,EQX/USDT,0.02288,0.02307,0.02286,0.02286,16549.0055,380.590633397
1660255200,2022-08-11 22:00:00,EQX/USDT,0.023,0.02303,0.02283,0.02283,7221.4483,165.986499871
1660251600,2022-08-11 21:00:00,EQX/USDT,0.023,0.023,0.02283,0.02283,1737.0823,39.915563093
1660248000,2022-08-11 20:00:00,EQX/USDT,0.02283,0.02303,0.02283,0.02303,2989.4563,68.732295891
1660244400,2022-08-11 19:00:00,EQX/USDT,0.02278,0.023,0.02278,0.02282,22498.3639,515.410626152
1660240800,2022-08-11 18:00:00,EQX/USDT,0.0229,0.0229,0.02277,0.02277,13963.011,318.699605721
1660237200,2022-08-11 17:00:00,EQX/USDT,0.02389,0.02405,0.02139,0.0229,1379541.3577,31247.347817244
1660233600,2022-08-11 16:00:00,EQX/USDT,0.02461,0.02464,0.0239,0.0239,124934.6938,3016.974370731
1660230000,2022-08-11 15:00:00,EQX/USDT,0.02435,0.02461,0.02434,0.02461,21667.6096,531.950824411
1660226400,2022-08-11 14:00:00,EQX/USDT,0.02481,0.02498,0.02436,0.02436,236579.5372,5808.051236474
1660222800,2022-08-11 13:00:00,EQX/USDT,0.02488,0.02489,0.0248,0.02484,23362.3691,580.871511343
1660219200,2022-08-11 12:00:00,EQX/USDT,0.02492,0.02508,0.02484,0.02488,56293.2835,1400.915989537
1660215600,2022-08-11 11:00:00,EQX/USDT,0.0255,0.0255,0.02488,0.02508,292576.2275,7345.879074979
1660212000,2022-08-11 10:00:00,EQX/USDT,0.02551,0.02565,0.02528,0.0255,133841.0549,3413.742217906
1660208400,2022-08-11 09:00:00,EQX/USDT,0.0256,0.026,0.02528,0.02551,74736.2564,1920.085041646
1660204800,2022-08-11 08:00:00,EQX/USDT,0.02579,0.0262,0.02528,0.0256,126112.5518,3260.636470461
1660201200,2022-08-11 07:00:00,EQX/USDT,0.02641,0.02649,0.02533,0.026,98828.6329,2589.056598188
1660197600,2022-08-11 06:00:00,EQX/USDT,0.02777,0.02797,0.02577,0.0264,628784.4132,16804.236650307
1660194000,2022-08-11 05:00:00,EQX/USDT,0.02765,0.02851,0.0275,0.02777,89623.736,2512.641114617
1660190400,2022-08-11 04:00:00,EQX/USDT,0.02797,0.02798,0.02765,0.02765,26019.949,723.749661741
1660186800,2022-08-11 03:00:00,EQX/USDT,0.02577,0.02851,0.02511,0.02798,723562.2767,18968.779960666
1660183200,2022-08-11 02:00:00,EQX/USDT,0.02617,0.02819,0.02577,0.02577,212344.3812,5697.923548782
1660179600,2022-08-11 01:00:00,EQX/USDT,0.02604,0.02623,0.0258,0.02614,27830.6733,720.270089266
1660176000,2022-08-11 00:00:00,EQX/USDT,0.0257,0.02699,0.0257,0.02617,25529.5852,682.248236164
1660172400,2022-08-10 23:00:00,EQX/USDT,0.02528,0.02586,0.02521,0.0257,19158.7631,489.763475238
1660168800,2022-08-10 22:00:00,EQX/USDT,0.02483,0.02628,0.02482,0.02528,119682.3242,3044.784603862
1660165200,2022-08-10 21:00:00,EQX/USDT,0.02488,0.02508,0.02482,0.02482,33927.9056,845.662373576
1660161600,2022-08-10 20:00:00,EQX/USDT,0.02503,0.02504,0.02484,0.02504,1311.1275,32.733133946
1660158000,2022-08-10 19:00:00,EQX/USDT,0.02434,0.02504,0.02434,0.02484,178052.212,4416.45736981
1660154400,2022-08-10 18:00:00,EQX/USDT,0.02461,0.0248,0.02427,0.02454,112669.8732,2754.036265289
1660150800,2022-08-10 17:00:00,EQX/USDT,0.02479,0.02498,0.02461,0.02461,46556.0803,1148.87154002
1660147200,2022-08-10 16:00:00,EQX/USDT,0.02534,0.02534,0.02478,0.02498,133148.0496,3324.333076584
1660143600,2022-08-10 15:00:00,EQX/USDT,0.02521,0.0269,0.02511,0.02551,385832.5591,9982.759846014
1660140000,2022-08-10 14:00:00,EQX/USDT,0.02496,0.02533,0.02474,0.02523,153916.9339,3857.429030557
1660136400,2022-08-10 13:00:00,EQX/USDT,0.0241,0.02565,0.0241,0.02496,514464.3686,12687.154508366
1660132800,2022-08-10 12:00:00,EQX/USDT,0.02308,0.0241,0.02307,0.0241,274148.153,6518.491298049
1660129200,2022-08-10 11:00:00,EQX/USDT,0.02311,0.0233,0.02308,0.02326,11122.8423,257.08369348
1660125600,2022-08-10 10:00:00,EQX/USDT,0.02309,0.0233,0.02285,0.0233,121376.4417,2798.628533379
1660122000,2022-08-10 09:00:00,EQX/USDT,0.02252,0.02346,0.02252,0.02309,321405.9874,7418.779840441
1660118400,2022-08-10 08:00:00,EQX/USDT,0.02252,0.02266,0.02252,0.02252,48536.3461,1096.235677389
1660114800,2022-08-10 07:00:00,EQX/USDT,0.02254,0.02266,0.02252,0.02266,18660.4389,421.292989812
1660111200,2022-08-10 06:00:00,EQX/USDT,0.0225,0.02252,0.02234,0.02252,6398.5415,144.02925158
1660107600,2022-08-10 05:00:00,EQX/USDT,0.0224,0.0225,0.02232,0.02232,25318.324,568.454700126
1660104000,2022-08-10 04:00:00,EQX/USDT,0.0224,0.0224,0.02224,0.0224,17939.5155,398.985955392
1660100400,2022-08-10 03:00:00,EQX/USDT,0.02224,0.02224,0.02224,0.02224,3356.9875,74.659402
1660096800,2022-08-10 02:00:00,EQX/USDT,0.02224,0.02224,0.02224,0.02224,360.2058,8.010976992
1660093200,2022-08-10 01:00:00,EQX/USDT,0.02225,0.02242,0.02224,0.02242,157.0998,3.506482466
1660089600,2022-08-10 00:00:00,EQX/USDT,0.02246,0.02264,0.02224,0.02224,58204.1218,1301.312242178
1660086000,2022-08-09 23:00:00,EQX/USDT,0.02237,0.02264,0.02234,0.02264,56461.6505,1271.486398952
1660082400,2022-08-09 22:00:00,EQX/USDT,0.02234,0.02256,0.02234,0.02238,95620.4713,2141.445389824
1660078800,2022-08-09 21:00:00,EQX/USDT,0.02173,0.02238,0.02173,0.02216,220696.8218,4864.332818768
1660075200,2022-08-09 20:00:00,EQX/USDT,0.02154,0.02174,0.02152,0.02156,37053.0744,801.544214345
1660071600,2022-08-09 19:00:00,EQX/USDT,0.02164,0.02173,0.02154,0.02154,149589.5439,3243.639951278
1660068000,2022-08-09 18:00:00,EQX/USDT,0.0217,0.02178,0.02164,0.02164,13433.1813,291.161346042
1660064400,2022-08-09 17:00:00,EQX/USDT,0.02198,0.02205,0.02154,0.02172,152668.7687,3327.847659496
1660060800,2022-08-09 16:00:00,EQX/USDT,0.02208,0.02226,0.02198,0.02199,32996.8626,726.96763779
1660057200,2022-08-09 15:00:00,EQX/USDT,0.02212,0.02212,0.02208,0.02208,5443.8107,120.32437187
1660053600,2022-08-09 14:00:00,EQX/USDT,0.02214,0.0223,0.0221,0.0223,34983.1267,776.980059486
1660050000,2022-08-09 13:00:00,EQX/USDT,0.02226,0.02238,0.0221,0.02214,56540.597,1255.740605129
1660046400,2022-08-09 12:00:00,EQX/USDT,0.02226,0.02252,0.02226,0.02244,73991.4388,1656.965706345
1660042800,2022-08-09 11:00:00,EQX/USDT,0.02234,0.02242,0.02226,0.02226,25500.2643,569.93432129
1660039200,2022-08-09 10:00:00,EQX/USDT,0.02303,0.02303,0.02187,0.02242,837289.4304,18720.255602579
1660035600,2022-08-09 09:00:00,EQX/USDT,0.02293,0.02306,0.0227,0.02306,113584.0721,2602.83290431
1660032000,2022-08-09 08:00:00,EQX/USDT,0.02232,0.02312,0.02232,0.02312,242182.4268,5494.385790861
1660028400,2022-08-09 07:00:00,EQX/USDT,0.02196,0.02232,0.02196,0.02231,83704.5307,1855.440005662
1660024800,2022-08-09 06:00:00,EQX/USDT,0.02186,0.02204,0.02182,0.02182,69434.1956,1521.632117476
1660021200,2022-08-09 05:00:00,EQX/USDT,0.02183,0.02198,0.02183,0.02186,36059.6087,789.597102256
1660017600,2022-08-09 04:00:00,EQX/USDT,0.0213,0.02186,0.02125,0.02186,184530.1809,3977.20492968
1660014000,2022-08-09 03:00:00,EQX/USDT,0.02144,0.02148,0.0213,0.02148,22539.302,483.26838
1660010400,2022-08-09 02:00:00,EQX/USDT,0.02129,0.02129,0.02127,0.02127,3418.112,72.715937694
1660006800,2022-08-09 01:00:00,EQX/USDT,0.02129,0.02145,0.02129,0.02145,575.1791,12.319215965
1660003200,2022-08-09 00:00:00,EQX/USDT,0.02129,0.02129,0.02129,0.02129,1877.5613,39.973280077
1659999600,2022-08-08 23:00:00,EQX/USDT,0.02134,0.02146,0.02132,0.02146,36453.2118,779.71757633
1659996000,2022-08-08 22:00:00,EQX/USDT,0.0214,0.0214,0.02115,0.02132,65729.2136,1397.805367514
1659992400,2022-08-08 21:00:00,EQX/USDT,0.02139,0.02156,0.02136,0.02156,8954.9087,192.097530963
1659988800,2022-08-08 20:00:00,EQX/USDT,0.02136,0.02154,0.02135,0.02136,10459.1903,225.042991482
1659985200,2022-08-08 19:00:00,EQX/USDT,0.02056,0.0216,0.02054,0.02134,723074.3576,15249.648155533
1659981600,2022-08-08 18:00:00,EQX/USDT,0.0205,0.02061,0.01992,0.02054,430158.149,8717.983354471
1659978000,2022-08-08 17:00:00,EQX/USDT,0.02094,0.02104,0.0205,0.0205,239770.7104,4958.708861744
1659974400,2022-08-08 16:00:00,EQX/USDT,0.02139,0.02139,0.02077,0.02077,188591.5787,3952.196128787
1659970800,2022-08-08 15:00:00,EQX/USDT,0.02138,0.0214,0.02127,0.02127,2871.1373,61.38039244
1659967200,2022-08-08 14:00:00,EQX/USDT,0.02156,0.02157,0.02121,0.02138,70058.4395,1497.165755311
1659963600,2022-08-08 13:00:00,EQX/USDT,0.02142,0.02156,0.0214,0.02156,8774.0666,187.909752328
1659960000,2022-08-08 12:00:00,EQX/USDT,0.02143,0.02158,0.02142,0.02158,6266.1913,134.236942173
1659956400,2022-08-08 11:00:00,EQX/USDT,0.0215,0.0216,0.0214,0.0214,14927.3413,320.602477915
1659952800,2022-08-08 10:00:00,EQX/USDT,0.02154,0.0216,0.0215,0.0215,26386.0427,568.132951284
1659949200,2022-08-08 09:00:00,EQX/USDT,0.02148,0.02156,0.02127,0.02153,55686.5244,1193.613866263
1659945600,2022-08-08 08:00:00,EQX/USDT,0.02146,0.02161,0.02102,0.0213,444468.1419,9465.325463112
1659942000,2022-08-08 07:00:00,EQX/USDT,0.02178,0.022,0.02129,0.02164,302915.0903,6548.68043226
1659938400,2022-08-08 06:00:00,EQX/USDT,0.0223,0.02246,0.0216,0.0216,439939.6217,9659.335811811
1659934800,2022-08-08 05:00:00,EQX/USDT,0.02331,0.02331,0.0223,0.0223,739312.5083,16819.210133876
1659931200,2022-08-08 04:00:00,EQX/USDT,0.0234,0.02352,0.0233,0.0233,74526.5746,1739.111317297
1659927600,2022-08-08 03:00:00,EQX/USDT,0.02367,0.0239,0.0234,0.0234,208775.7425,4929.026276352
1659924000,2022-08-08 02:00:00,EQX/USDT,0.02376,0.02395,0.02355,0.02367,105634.5081,2514.649789882
1659920400,2022-08-08 01:00:00,EQX/USDT,0.0235,0.02374,0.0235,0.02356,63362.234,1497.350382691
1659916800,2022-08-08 00:00:00,EQX/USDT,0.02354,0.02354,0.02317,0.02333,110034.8223,2569.080477596
1659913200,2022-08-07 23:00:00,EQX/USDT,0.02334,0.02352,0.02307,0.02352,117785.738,2749.328818173
1659909600,2022-08-07 22:00:00,EQX/USDT,0.02313,0.02342,0.02311,0.02315,106727.2966,2483.33229209
1659906000,2022-08-07 21:00:00,EQX/USDT,0.0229,0.02332,0.02263,0.02313,255962.5934,5882.543523562
1659902400,2022-08-07 20:00:00,EQX/USDT,0.02271,0.0229,0.02266,0.0229,38388.8727,874.133275727
1659898800,2022-08-07 19:00:00,EQX/USDT,0.02286,0.023,0.0227,0.0229,164326.1033,3747.45460839
1659895200,2022-08-07 18:00:00,EQX/USDT,0.02293,0.0232,0.02286,0.02304,153785.4004,3533.94707688
1659891600,2022-08-07 17:00:00,EQX/USDT,0.02297,0.02334,0.02293,0.02299,195779.7922,4527.837279826
1659888000,2022-08-07 16:00:00,EQX/USDT,0.02386,0.02409,0.02297,0.02313,663155.0452,15570.504549453
1659884400,2022-08-07 15:00:00,EQX/USDT,0.02303,0.02386,0.02301,0.02386,267268.1837,6276.77843093
1659880800,2022-08-07 14:00:00,EQX/USDT,0.02266,0.02322,0.02248,0.02303,286027.5249,6526.299880007
1659877200,2022-08-07 13:00:00,EQX/USDT,0.02252,0.02338,0.02251,0.02266,477885.8949,10966.77262537
1659873600,2022-08-07 12:00:00,EQX/USDT,0.02285,0.02304,0.0223,0.02252,272771.064,6154.845157514
1659870000,2022-08-07 11:00:00,EQX/USDT,0.0217,0.024,0.02152,0.02285,1798135.46207848,41579.3150255607608
1659866400,2022-08-07 10:00:00,EQX/USDT,0.02178,0.0218,0.02152,0.0217,71850.3701,1551.724548644
1659862800,2022-08-07 09:00:00,EQX/USDT,0.0221,0.0221,0.02158,0.02176,295663.0168,6434.698123508
1659859200,2022-08-07 08:00:00,EQX/USDT,0.02272,0.02301,0.02168,0.02194,635641.6516,14141.381198632
1659855600,2022-08-07 07:00:00,EQX/USDT,0.02087,0.02276,0.02087,0.02272,774655.7927,17058.538779293
1659852000,2022-08-07 06:00:00,EQX/USDT,0.02066,0.0211,0.02066,0.02089,229600.5882,4792.348324532
1659848400,2022-08-07 05:00:00,EQX/USDT,0.02042,0.02064,0.02042,0.02049,247958.1877,5102.072237461
1659844800,2022-08-07 04:00:00,EQX/USDT,0.02052,0.0206,0.02042,0.02042,81455.067,1665.134282853
1659841200,2022-08-07 03:00:00,EQX/USDT,0.02054,0.02054,0.01993,0.02042,497872.1451,10020.453525508
1659837600,2022-08-07 02:00:00,EQX/USDT,0.02041,0.02071,0.02029,0.0204,175848.6304,3612.576987064
1659834000,2022-08-07 01:00:00,EQX/USDT,0.02051,0.02051,0.02025,0.02025,81580.5252,1663.755953211
1659830400,2022-08-07 00:00:00,EQX/USDT,0.02064,0.02066,0.02064,0.02066,33368.146,688.951851116
1659826800,2022-08-06 23:00:00,EQX/USDT,0.0205,0.02062,0.02039,0.02062,71636.2092,1471.650353588
1659823200,2022-08-06 22:00:00,EQX/USDT,0.0205,0.02064,0.0205,0.0205,10375.7176,213.155516347
1659819600,2022-08-06 21:00:00,EQX/USDT,0.0206,0.02084,0.02047,0.02047,186603.4533,3857.177569352
1659816000,2022-08-06 20:00:00,EQX/USDT,0.01993,0.022,0.0198,0.02058,953878.5894,19528.325971674
1659812400,2022-08-06 19:00:00,EQX/USDT,0.02027,0.02041,0.0195,0.0198,1220464.0084,24301.738939688
1659808800,2022-08-06 18:00:00,EQX/USDT,0.01987,0.02131,0.01987,0.02027,2107829.4579,43149.794725622
1659805200,2022-08-06 17:00:00,EQX/USDT,0.01938,0.02002,0.0193,0.01985,1103154.4476,21642.199284959
1659801600,2022-08-06 16:00:00,EQX/USDT,0.01917,0.0195,0.01908,0.01938,754199.858,14569.527054804
1659798000,2022-08-06 15:00:00,EQX/USDT,0.01919,0.01928,0.01912,0.01916,706712.364,13571.610309831
1659794400,2022-08-06 14:00:00,EQX/USDT,0.01916,0.01926,0.01912,0.01926,651741.9053,12513.894625037
1659790800,2022-08-06 13:00:00,EQX/USDT,0.01884,0.01932,0.01877,0.01919,830451.5676,15780.046139693
1659787200,2022-08-06 12:00:00,EQX/USDT,0.01879,0.01886,0.0187,0.01883,570440.6408,10740.108370504
1659783600,2022-08-06 11:00:00,EQX/USDT,0.01886,0.01889,0.0187,0.01884,670857.6881,12636.32428623
1659780000,2022-08-06 10:00:00,EQX/USDT,0.01888,0.01889,0.0188,0.01884,594936.7845,11223.791420117
1659776400,2022-08-06 09:00:00,EQX/USDT,0.01889,0.01889,0.01884,0.01888,798361.5018,15067.397961552
1659772800,2022-08-06 08:00:00,EQX/USDT,0.01889,0.01889,0.01882,0.01888,674137.3838,12720.59691979
1659769200,2022-08-06 07:00:00,EQX/USDT,0.01885,0.01891,0.01884,0.01888,626934.2806,11828.294681439
1659765600,2022-08-06 06:00:00,EQX/USDT,0.01884,0.01887,0.01876,0.01883,629936.518,11851.87806957
1659762000,2022-08-06 05:00:00,EQX/USDT,0.01881,0.01885,0.0188,0.01884,738566.7675,13903.760316929
1659758400,2022-08-06 04:00:00,EQX/USDT,0.01888,0.01888,0.01878,0.01885,790836.3551,14889.099410227
1659754800,2022-08-06 03:00:00,EQX/USDT,0.01893,0.01894,0.01882,0.01888,578743.7575,10924.395279381
1659751200,2022-08-06 02:00:00,EQX/USDT,0.01877,0.01898,0.01875,0.01893,736593.6981,13873.522920242
1659747600,2022-08-06 01:00:00,EQX/USDT,0.01878,0.01884,0.01875,0.0188,558966.9642,10507.676428482
1659744000,2022-08-06 00:00:00,EQX/USDT,0.0188,0.01886,0.01875,0.0188,582464.5608,10946.928254428
1659740400,2022-08-05 23:00:00,EQX/USDT,0.01865,0.0188,0.01865,0.01876,638826.8586,11978.439369543
1659736800,2022-08-05 22:00:00,EQX/USDT,0.01849,0.01878,0.01849,0.01866,700786.7382,13033.208115996
1659733200,2022-08-05 21:00:00,EQX/USDT,0.01843,0.01849,0.01843,0.01849,737254.9299,13617.075269381
1659729600,2022-08-05 20:00:00,EQX/USDT,0.01847,0.0185,0.01836,0.01843,688988.3283,12705.867873958
1659726000,2022-08-05 19:00:00,EQX/USDT,0.01847,0.01851,0.01837,0.01845,664666.4528,12273.279078719
1659722400,2022-08-05 18:00:00,EQX/USDT,0.01852,0.01852,0.01847,0.01849,537774.3177,9942.422861332
1659718800,2022-08-05 17:00:00,EQX/USDT,0.0185,0.01856,0.01839,0.0185,724694.0815,13417.527853859
1659715200,2022-08-05 16:00:00,EQX/USDT,0.01853,0.0191,0.01845,0.01854,1181965.4924,22072.170625444
1659711600,2022-08-05 15:00:00,EQX/USDT,0.01846,0.01862,0.01844,0.0186,627875.749,11645.401376608
1659708000,2022-08-05 14:00:00,EQX/USDT,0.01844,0.01846,0.01844,0.01846,236860.209,4370.980632321
1659704400,2022-08-05 13:00:00,EQX/USDT,0.01834,0.01842,0.01827,0.01842,28382.3467,520.320937199
1659700800,2022-08-05 12:00:00,EQX/USDT,0.0186,0.0186,0.01831,0.01848,94839.001,1747.89423562
1659697200,2022-08-05 11:00:00,EQX/USDT,0.01848,0.01875,0.01829,0.0186,268963.0626,4994.598674048
1659693600,2022-08-05 10:00:00,EQX/USDT,0.01869,0.01869,0.01848,0.01848,20163.4386,373.286206575
1659690000,2022-08-05 09:00:00,EQX/USDT,0.01869,0.01869,0.01854,0.01854,98.6848,1.830735507
1659686400,2022-08-05 08:00:00,EQX/USDT,0.0186,0.01869,0.01854,0.01869,49945.5166,931.479433853
1659682800,2022-08-05 07:00:00,EQX/USDT,0.01856,0.0186,0.01854,0.0186,1009.7712,18.727703458
1659679200,2022-08-05 06:00:00,EQX/USDT,0.01868,0.01868,0.01856,0.0186,59012.5375,1100.094738421
1659675600,2022-08-05 05:00:00,EQX/USDT,0.01868,0.01868,0.01868,0.01868,65198.5528,1217.908966304
1659672000,2022-08-05 04:00:00,EQX/USDT,0.01874,0.01874,0.01868,0.01868,350195.2686,6559.294977597
1659668400,2022-08-05 03:00:00,EQX/USDT,0.01875,0.01875,0.01874,0.01874,328779.7425,6161.556320418
1659664800,2022-08-05 02:00:00,EQX/USDT,0.01882,0.01888,0.01874,0.01876,588032.8726,11046.477686097
1659661200,2022-08-05 01:00:00,EQX/USDT,0.01887,0.01888,0.01874,0.01884,580108.8056,10911.770218764
1659657600,2022-08-05 00:00:00,EQX/USDT,0.01885,0.01889,0.01885,0.01888,530715.8538,10012.743558627
1659654000,2022-08-04 23:00:00,EQX/USDT,0.01874,0.01885,0.01872,0.01885,661742.5852,12437.785803346
1659650400,2022-08-04 22:00:00,EQX/USDT,0.01866,0.01884,0.01863,0.01875,646681.1612,12118.263344442
1659646800,2022-08-04 21:00:00,EQX/USDT,0.01867,0.01874,0.01856,0.01864,604379.6657,11278.241056576
1659643200,2022-08-04 20:00:00,EQX/USDT,0.01865,0.01869,0.01861,0.01869,722170.0319,13461.893670804
1659639600,2022-08-04 19:00:00,EQX/USDT,0.01872,0.01872,0.01861,0.01861,634220.8279,11829.194798696
1659636000,2022-08-04 18:00:00,EQX/USDT,0.01848,0.01874,0.01845,0.01866,766822.0183,14263.809477784
1659632400,2022-08-04 17:00:00,EQX/USDT,0.0185,0.01858,0.01843,0.01858,795576.8435,14728.167479614
1659628800,2022-08-04 16:00:00,EQX/USDT,0.01869,0.01874,0.01845,0.01856,752037.8924,14005.267883363
1659625200,2022-08-04 15:00:00,EQX/USDT,0.0187,0.01874,0.01868,0.01868,702007.3042,13135.95520199
1659621600,2022-08-04 14:00:00,EQX/USDT,0.0187,0.01878,0.0187,0.01874,709464.2887,13286.696463587
1659618000,2022-08-04 13:00:00,EQX/USDT,0.0185,0.0188,0.01848,0.01872,782714.0008,14581.866787787
1659614400,2022-08-04 12:00:00,EQX/USDT,0.01841,0.01858,0.01835,0.01855,730242.2128,13484.682815701
1659610800,2022-08-04 11:00:00,EQX/USDT,0.01868,0.01878,0.01835,0.01843,603522.6583,11179.810317512
1659607200,2022-08-04 10:00:00,EQX/USDT,0.01863,0.01872,0.01863,0.01867,718789.7174,13424.947084824
1659603600,2022-08-04 09:00:00,EQX/USDT,0.01827,0.0187,0.01813,0.01864,904467.5357,16657.065857032
1659600000,2022-08-04 08:00:00,EQX/USDT,0.01815,0.01828,0.01815,0.01828,787123.2497,14354.145809126
1659596400,2022-08-04 07:00:00,EQX/USDT,0.01801,0.0183,0.01789,0.01815,582089.2485,10474.996835214
1659592800,2022-08-04 06:00:00,EQX/USDT,0.01802,0.01804,0.01789,0.01794,629342.3952,11311.751084037
1659589200,2022-08-04 05:00:00,EQX/USDT,0.01795,0.01804,0.01787,0.01796,640048.7382,11499.831360513
1659585600,2022-08-04 04:00:00,EQX/USDT,0.01788,0.018,0.01788,0.01798,773103.4274,13874.308194416
1659582000,2022-08-04 03:00:00,EQX/USDT,0.01814,0.01817,0.01783,0.01796,774382.0661,13919.09823018
1659578400,2022-08-04 02:00:00,EQX/USDT,0.01818,0.01818,0.01813,0.01818,647626.8023,11759.460498654
1659574800,2022-08-04 01:00:00,EQX/USDT,0.01807,0.0182,0.01807,0.01814,670813.0602,12169.194577189
1659571200,2022-08-04 00:00:00,EQX/USDT,0.0181,0.01818,0.01807,0.01807,633535.9936,11487.692629122
1659567600,2022-08-03 23:00:00,EQX/USDT,0.01819,0.0182,0.01803,0.0181,733828.2934,13305.641817825
1659564000,2022-08-03 22:00:00,EQX/USDT,0.01824,0.01828,0.01805,0.01811,702968.0659,12787.736022349
1659560400,2022-08-03 21:00:00,EQX/USDT,0.01821,0.01829,0.0182,0.01826,784994.3491,14320.590485152
1659556800,2022-08-03 20:00:00,EQX/USDT,0.01821,0.01824,0.0181,0.0182,651608.2251,11847.162463966
1659553200,2022-08-03 19:00:00,EQX/USDT,0.0182,0.01824,0.01819,0.01822,584472.9397,10642.707955814
1659549600,2022-08-03 18:00:00,EQX/USDT,0.01814,0.01824,0.01813,0.01821,586363.8632,10666.013463552
1659546000,2022-08-03 17:00:00,EQX/USDT,0.01812,0.01814,0.0181,0.01814,749750.3986,13591.784793523
1659542400,2022-08-03 16:00:00,EQX/USDT,0.01813,0.01814,0.01812,0.01813,651199.3153,11805.616398807
1659538800,2022-08-03 15:00:00,EQX/USDT,0.0181,0.01816,0.01805,0.01814,693764.2446,12552.01612601
1659535200,2022-08-03 14:00:00,EQX/USDT,0.01805,0.01812,0.01795,0.0181,654313.9742,11816.898995459
1659531600,2022-08-03 13:00:00,EQX/USDT,0.01799,0.0181,0.01797,0.01805,651237.6042,11731.551257406
1659528000,2022-08-03 12:00:00,EQX/USDT,0.01774,0.0181,0.01772,0.01801,787660.1995,14112.903116036
1659524400,2022-08-03 11:00:00,EQX/USDT,0.01768,0.01782,0.01768,0.01777,776257.6476,13780.283087121
1659520800,2022-08-03 10:00:00,EQX/USDT,0.01775,0.01784,0.01763,0.01776,792723.8401,14070.59848948
1659517200,2022-08-03 09:00:00,EQX/USDT,0.01775,0.01792,0.01759,0.01786,640506.2413,11375.859979393
1659513600,2022-08-03 08:00:00,EQX/USDT,0.01776,0.01776,0.01763,0.01773,73246.4987,1295.644307804
1659510000,2022-08-03 07:00:00,EQX/USDT,0.01763,0.01777,0.01763,0.01763,7201.4745,127.060079043
1659506400,2022-08-03 06:00:00,EQX/USDT,0.01767,0.01767,0.01763,0.01767,7851.3305,138.725874147
1659502800,2022-08-03 05:00:00,EQX/USDT,0.01767,0.01767,0.01763,0.01763,142.6938,2.520010758
1659499200,2022-08-03 04:00:00,EQX/USDT,0.01767,0.01767,0.01764,0.01767,1873.8128,33.09870864
1659495600,2022-08-03 03:00:00,EQX/USDT,0.01767,0.01767,0.01763,0.01767,3473.4738,61.313636294
1659492000,2022-08-03 02:00:00,EQX/USDT,0.01785,0.01785,0.01765,0.01777,107408.3397,1903.364454198
1659488400,2022-08-03 01:00:00,EQX/USDT,0.01787,0.01787,0.01785,0.01785,611.3655,10.917376728
1659484800,2022-08-03 00:00:00,EQX/USDT,0.018,0.01802,0.01787,0.01802,159227.8426,2856.166194
1659481200,2022-08-02 23:00:00,EQX/USDT,0.01814,0.01814,0.01814,0.01814,403.365,7.3170411
