Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1600675200.0,2020-09-21 08-AM,NEOBTC,0.00216,0.00216,0.002106,0.002116,148.93,0.3166
1600671600.0,2020-09-21 07-AM,NEOBTC,0.002209,0.002209,0.00216,0.00216,374.34,0.8136
1600668000.0,2020-09-21 06-AM,NEOBTC,0.002201,0.002216,0.002178,0.002209,196.15,0.4323
1600664400.0,2020-09-21 05-AM,NEOBTC,0.002197,0.002205,0.002185,0.002201,615.2,1.346
1600660800.0,2020-09-21 04-AM,NEOBTC,0.002216,0.002233,0.002197,0.002197,1599.96,3.55
1600657200.0,2020-09-21 03-AM,NEOBTC,0.002172,0.002216,0.002172,0.002216,85.77,0.1886
1600653600.0,2020-09-21 02-AM,NEOBTC,0.002192,0.002197,0.002172,0.002172,9.344,0.02045
1600650000.0,2020-09-21 01-AM,NEOBTC,0.002188,0.002221,0.002188,0.002192,526.39,1.165
1600646400.0,2020-09-21 12-AM,NEOBTC,0.002155,0.002188,0.002141,0.002188,350.79,0.7553
1600642800.0,2020-09-20 11-PM,NEOBTC,0.002147,0.002161,0.002133,0.002155,578.9,1.248
1600639200.0,2020-09-20 10-PM,NEOBTC,0.002138,0.002147,0.002103,0.002147,121.68,0.2571
1600635600.0,2020-09-20 09-PM,NEOBTC,0.002125,0.002146,0.002111,0.002138,206.58,0.4412
1600632000.0,2020-09-20 08-PM,NEOBTC,0.002151,0.002154,0.002125,0.002125,1089.45,2.332
1600628400.0,2020-09-20 07-PM,NEOBTC,0.002157,0.002175,0.002145,0.002151,391.85,0.8458
1600624800.0,2020-09-20 06-PM,NEOBTC,0.002181,0.002181,0.002155,0.002157,871.56,1.886
1600621200.0,2020-09-20 05-PM,NEOBTC,0.002187,0.0022,0.002173,0.002181,710.23,1.555
1600617600.0,2020-09-20 04-PM,NEOBTC,0.002219,0.002219,0.00214,0.002187,1731.3,3.764
1600614000.0,2020-09-20 03-PM,NEOBTC,0.002235,0.00224,0.002204,0.002219,539.61,1.201
1600610400.0,2020-09-20 02-PM,NEOBTC,0.002272,0.002275,0.002231,0.002235,104.15,0.2349
1600606800.0,2020-09-20 01-PM,NEOBTC,0.002261,0.002282,0.002231,0.002272,504.0,1.133
1600603200.0,2020-09-20 12-PM,NEOBTC,0.002324,0.002324,0.00226,0.002261,850.86,1.931
1600599600.0,2020-09-20 11-AM,NEOBTC,0.002312,0.002335,0.002312,0.002324,416.52,0.9686
1600596000.0,2020-09-20 10-AM,NEOBTC,0.002297,0.002312,0.002296,0.002312,821.96,1.893
1600592400.0,2020-09-20 09-AM,NEOBTC,0.002293,0.002307,0.002288,0.002297,224.06,0.5149
1600588800.0,2020-09-20 08-AM,NEOBTC,0.002263,0.002321,0.002263,0.002293,277.94,0.6406
1600585200.0,2020-09-20 07-AM,NEOBTC,0.002292,0.002292,0.002263,0.002263,23.52,0.05342
1600581600.0,2020-09-20 06-AM,NEOBTC,0.002276,0.002292,0.002261,0.002292,159.31,0.3622
1600578000.0,2020-09-20 05-AM,NEOBTC,0.002292,0.002292,0.002269,0.002276,38.03,0.0867
1600574400.0,2020-09-20 04-AM,NEOBTC,0.002276,0.002306,0.002276,0.002292,1179.89,2.714
1600570800.0,2020-09-20 03-AM,NEOBTC,0.002224,0.00229,0.002224,0.002276,450.89,1.023
1600567200.0,2020-09-20 02-AM,NEOBTC,0.002213,0.00223,0.002213,0.002224,1.89,0.004204
1600563600.0,2020-09-20 01-AM,NEOBTC,0.002223,0.002223,0.002209,0.002213,166.64,0.3686
1600560000.0,2020-09-20 12-AM,NEOBTC,0.002211,0.002236,0.0022,0.002223,658.4,1.455
1600556400.0,2020-09-19 11-PM,NEOBTC,0.002216,0.002218,0.002201,0.002211,109.2,0.2412
1600552800.0,2020-09-19 10-PM,NEOBTC,0.00217,0.002216,0.00217,0.002216,60.47,0.1325
1600549200.0,2020-09-19 09-PM,NEOBTC,0.002177,0.002177,0.00217,0.00217,62.61,0.136
1600545600.0,2020-09-19 08-PM,NEOBTC,0.002168,0.00218,0.002168,0.002177,59.94,0.1304
1600542000.0,2020-09-19 07-PM,NEOBTC,0.002178,0.002178,0.002163,0.002168,131.37,0.2846
1600538400.0,2020-09-19 06-PM,NEOBTC,0.002171,0.002178,0.002154,0.002178,372.4,0.8054
1600534800.0,2020-09-19 05-PM,NEOBTC,0.002172,0.002176,0.00217,0.002171,53.32,0.1158
1600531200.0,2020-09-19 04-PM,NEOBTC,0.002176,0.002183,0.002172,0.002172,118.88,0.2586
1600527600.0,2020-09-19 03-PM,NEOBTC,0.002198,0.0022,0.002166,0.002176,251.78,0.5488
1600524000.0,2020-09-19 02-PM,NEOBTC,0.002217,0.002217,0.002198,0.002198,55.72,0.123
1600520400.0,2020-09-19 01-PM,NEOBTC,0.00218,0.00224,0.00218,0.002217,461.16,1.024
1600516800.0,2020-09-19 12-PM,NEOBTC,0.002168,0.002184,0.002166,0.00218,2474.29,5.379
1600513200.0,2020-09-19 11-AM,NEOBTC,0.002154,0.002185,0.002154,0.002168,3066.6,6.688
1600509600.0,2020-09-19 10-AM,NEOBTC,0.002173,0.002182,0.002152,0.002154,1178.39,2.552
1600506000.0,2020-09-19 09-AM,NEOBTC,0.002223,0.002231,0.002158,0.002173,565.87,1.237
1600502400.0,2020-09-19 08-AM,NEOBTC,0.00221,0.00223,0.002207,0.002223,265.01,0.5877
1600498800.0,2020-09-19 07-AM,NEOBTC,0.002236,0.002249,0.00221,0.00221,274.5,0.6109
1600495200.0,2020-09-19 06-AM,NEOBTC,0.002199,0.002246,0.002199,0.002236,365.87,0.8141
1600491600.0,2020-09-19 05-AM,NEOBTC,0.002231,0.002232,0.002197,0.002199,613.84,1.354
1600488000.0,2020-09-19 04-AM,NEOBTC,0.00222,0.00224,0.002213,0.002231,150.53,0.3353
1600484400.0,2020-09-19 03-AM,NEOBTC,0.002211,0.002227,0.002208,0.00222,475.0,1.055
1600480800.0,2020-09-19 02-AM,NEOBTC,0.002185,0.002218,0.002185,0.002211,227.58,0.5033
1600477200.0,2020-09-19 01-AM,NEOBTC,0.002223,0.002223,0.002177,0.002185,1582.09,3.48
1600473600.0,2020-09-19 12-AM,NEOBTC,0.002298,0.002301,0.002223,0.002223,845.77,1.906
1600470000.0,2020-09-18 11-PM,NEOBTC,0.002281,0.002298,0.002258,0.002298,1427.83,3.249
1600466400.0,2020-09-18 10-PM,NEOBTC,0.002343,0.002343,0.002277,0.002281,736.15,1.704
1600462800.0,2020-09-18 09-PM,NEOBTC,0.002346,0.002362,0.002341,0.002343,2783.1,6.544
1600459200.0,2020-09-18 08-PM,NEOBTC,0.002354,0.002357,0.00233,0.002346,651.58,1.531
1600455600.0,2020-09-18 07-PM,NEOBTC,0.002324,0.002354,0.002322,0.002354,1341.34,3.135
1600452000.0,2020-09-18 06-PM,NEOBTC,0.002335,0.002335,0.0023,0.002324,759.18,1.76
1600448400.0,2020-09-18 05-PM,NEOBTC,0.002324,0.002354,0.002309,0.002335,1348.12,3.143
1600444800.0,2020-09-18 04-PM,NEOBTC,0.002298,0.002352,0.002294,0.002324,904.36,2.1
1600441200.0,2020-09-18 03-PM,NEOBTC,0.002304,0.002307,0.002267,0.002298,1717.46,3.929
1600437600.0,2020-09-18 02-PM,NEOBTC,0.002323,0.002326,0.002293,0.002304,1517.35,3.496
1600434000.0,2020-09-18 01-PM,NEOBTC,0.002331,0.002353,0.002313,0.002323,2072.77,4.856
1600430400.0,2020-09-18 12-PM,NEOBTC,0.002308,0.002337,0.002284,0.002331,1292.73,2.98
1600426800.0,2020-09-18 11-AM,NEOBTC,0.002288,0.002327,0.002269,0.002308,1240.88,2.86
1600423200.0,2020-09-18 10-AM,NEOBTC,0.00221,0.0023,0.00221,0.002288,1066.22,2.418
1600419600.0,2020-09-18 09-AM,NEOBTC,0.00223,0.002242,0.00221,0.00221,238.64,0.5328
1600416000.0,2020-09-18 08-AM,NEOBTC,0.002208,0.002244,0.002198,0.00223,579.01,1.284
1600412400.0,2020-09-18 07-AM,NEOBTC,0.002208,0.002218,0.00219,0.002208,89.62,0.1982
1600408800.0,2020-09-18 06-AM,NEOBTC,0.002221,0.002221,0.002188,0.002208,197.48,0.4342
1600405200.0,2020-09-18 05-AM,NEOBTC,0.002241,0.002279,0.002215,0.002221,2985.35,6.708
1600401600.0,2020-09-18 04-AM,NEOBTC,0.00225,0.00225,0.00221,0.002241,162.86,0.3625
1600398000.0,2020-09-18 03-AM,NEOBTC,0.002216,0.002268,0.002215,0.00225,2062.6,4.645
1600394400.0,2020-09-18 02-AM,NEOBTC,0.002139,0.00224,0.002139,0.002216,530.91,1.171
1600390800.0,2020-09-18 01-AM,NEOBTC,0.002153,0.002154,0.002119,0.002139,383.62,0.8159
1600387200.0,2020-09-18 12-AM,NEOBTC,0.002165,0.002174,0.002131,0.002153,366.8,0.7843
1600383600.0,2020-09-17 11-PM,NEOBTC,0.002159,0.002167,0.002143,0.002165,763.66,1.646
1600380000.0,2020-09-17 10-PM,NEOBTC,0.002173,0.002195,0.002156,0.002159,486.7,1.059
1600376400.0,2020-09-17 09-PM,NEOBTC,0.002191,0.002191,0.002151,0.002173,1538.71,3.349
1600372800.0,2020-09-17 08-PM,NEOBTC,0.002215,0.002215,0.002189,0.002191,98.97,0.2173
1600369200.0,2020-09-17 07-PM,NEOBTC,0.002186,0.002217,0.002182,0.002215,866.51,1.9
1600365600.0,2020-09-17 06-PM,NEOBTC,0.002185,0.00223,0.002185,0.002186,1405.62,3.106
1600362000.0,2020-09-17 05-PM,NEOBTC,0.002177,0.002193,0.00217,0.002185,694.88,1.519
1600358400.0,2020-09-17 04-PM,NEOBTC,0.002201,0.002208,0.002165,0.002177,3137.63,6.824
1600354800.0,2020-09-17 03-PM,NEOBTC,0.002132,0.002214,0.002127,0.002201,5892.83,12.8
1600351200.0,2020-09-17 02-PM,NEOBTC,0.00198,0.002132,0.00198,0.002132,3159.43,6.508
1600347600.0,2020-09-17 01-PM,NEOBTC,0.00196,0.00198,0.001958,0.00198,995.93,1.95
1600344000.0,2020-09-17 12-PM,NEOBTC,0.001973,0.001977,0.00196,0.00196,75.37,0.1482
1600340400.0,2020-09-17 11-AM,NEOBTC,0.001938,0.001973,0.001938,0.001973,68.32,0.1334
1600336800.0,2020-09-17 10-AM,NEOBTC,0.001948,0.00195,0.001921,0.001938,12.97,0.02504
1600333200.0,2020-09-17 09-AM,NEOBTC,0.001943,0.001948,0.001933,0.001948,23.98,0.04641
1600329600.0,2020-09-17 08-AM,NEOBTC,0.001935,0.00196,0.001932,0.001943,323.12,0.6312
1600326000.0,2020-09-17 07-AM,NEOBTC,0.001935,0.001944,0.001934,0.001935,1107.19,2.142
1600322400.0,2020-09-17 06-AM,NEOBTC,0.001959,0.001959,0.001935,0.001935,131.38,0.2548
1600318800.0,2020-09-17 05-AM,NEOBTC,0.001933,0.00196,0.001933,0.001959,65.98,0.1293
1600315200.0,2020-09-17 04-AM,NEOBTC,0.00193,0.001934,0.001924,0.001933,436.89,0.8445
1600311600.0,2020-09-17 03-AM,NEOBTC,0.001917,0.001938,0.0019,0.00193,803.9,1.548
1600308000.0,2020-09-17 02-AM,NEOBTC,0.001937,0.001942,0.001917,0.001917,117.97,0.2288
1600304400.0,2020-09-17 01-AM,NEOBTC,0.001952,0.001962,0.001937,0.001937,642.59,1.255
1600300800.0,2020-09-17 12-AM,NEOBTC,0.001906,0.001952,0.001892,0.001952,455.53,0.8848
1600297200.0,2020-09-16 11-PM,NEOBTC,0.001923,0.001935,0.001906,0.001906,696.48,1.335
1600293600.0,2020-09-16 10-PM,NEOBTC,0.001896,0.001929,0.001894,0.001923,98.5,0.1883
1600290000.0,2020-09-16 09-PM,NEOBTC,0.001874,0.001899,0.001874,0.001896,83.69,0.1587
1600286400.0,2020-09-16 08-PM,NEOBTC,0.001885,0.001886,0.001874,0.001874,29.67,0.05562
1600282800.0,2020-09-16 07-PM,NEOBTC,0.001875,0.001885,0.001864,0.001885,1082.78,2.029
1600279200.0,2020-09-16 06-PM,NEOBTC,0.001931,0.001931,0.001875,0.001875,1268.2,2.389
1600275600.0,2020-09-16 05-PM,NEOBTC,0.001917,0.001931,0.001915,0.001931,393.75,0.7584
1600272000.0,2020-09-16 04-PM,NEOBTC,0.001962,0.001962,0.001914,0.001917,724.24,1.4
1600268400.0,2020-09-16 03-PM,NEOBTC,0.001937,0.001962,0.001937,0.001962,2346.92,4.585
1600264800.0,2020-09-16 02-PM,NEOBTC,0.001955,0.001967,0.001937,0.001937,1123.25,2.199
1600261200.0,2020-09-16 01-PM,NEOBTC,0.001969,0.001969,0.001955,0.001955,2059.17,4.036
1600257600.0,2020-09-16 12-PM,NEOBTC,0.001956,0.001981,0.001949,0.001969,382.49,0.7486
1600254000.0,2020-09-16 11-AM,NEOBTC,0.001959,0.001964,0.00194,0.001956,292.88,0.5712
1600250400.0,2020-09-16 10-AM,NEOBTC,0.001987,0.001996,0.001955,0.001959,90.88,0.1786
1600246800.0,2020-09-16 09-AM,NEOBTC,0.001957,0.001995,0.001957,0.001987,86.17,0.1699
1600243200.0,2020-09-16 08-AM,NEOBTC,0.001981,0.001991,0.001957,0.001957,583.53,1.148
1600239600.0,2020-09-16 07-AM,NEOBTC,0.001926,0.001982,0.001918,0.001981,1107.86,2.176
1600236000.0,2020-09-16 06-AM,NEOBTC,0.001916,0.001926,0.001906,0.001926,215.39,0.413
1600232400.0,2020-09-16 05-AM,NEOBTC,0.0019,0.00193,0.0019,0.001916,24.12,0.04644
1600228800.0,2020-09-16 04-AM,NEOBTC,0.001895,0.0019,0.001892,0.0019,14.89,0.02819
1600225200.0,2020-09-16 03-AM,NEOBTC,0.001886,0.001938,0.001886,0.001895,1387.02,2.658
1600221600.0,2020-09-16 02-AM,NEOBTC,0.001849,0.001886,0.001841,0.001886,398.45,0.7401
1600218000.0,2020-09-16 01-AM,NEOBTC,0.001822,0.001849,0.001814,0.001849,1036.59,1.894
1600214400.0,2020-09-16 12-AM,NEOBTC,0.001875,0.001875,0.001822,0.001822,663.98,1.226
1600210800.0,2020-09-15 11-PM,NEOBTC,0.001906,0.001906,0.00187,0.001875,1030.76,1.93
1600207200.0,2020-09-15 10-PM,NEOBTC,0.001927,0.00193,0.001896,0.001906,304.09,0.5792
1600203600.0,2020-09-15 09-PM,NEOBTC,0.001938,0.001938,0.00191,0.001927,226.66,0.4335
1600200000.0,2020-09-15 08-PM,NEOBTC,0.001947,0.001948,0.001938,0.001938,141.49,0.2745
1600196400.0,2020-09-15 07-PM,NEOBTC,0.00195,0.00195,0.001936,0.001947,16.5,0.03204
1600192800.0,2020-09-15 06-PM,NEOBTC,0.00197,0.001971,0.001941,0.00195,215.42,0.4238
1600189200.0,2020-09-15 05-PM,NEOBTC,0.001964,0.001977,0.001958,0.00197,80.47,0.1587
1600185600.0,2020-09-15 04-PM,NEOBTC,0.001941,0.001966,0.001929,0.001964,301.72,0.5894
1600182000.0,2020-09-15 03-PM,NEOBTC,0.001911,0.001941,0.001911,0.001941,339.9,0.6539
1600178400.0,2020-09-15 02-PM,NEOBTC,0.001946,0.001962,0.001911,0.001911,2772.4,5.399
1600174800.0,2020-09-15 01-PM,NEOBTC,0.001991,0.001991,0.001944,0.001946,387.26,0.7604
1600171200.0,2020-09-15 12-PM,NEOBTC,0.002008,0.002028,0.001987,0.001991,679.08,1.367
1600167600.0,2020-09-15 11-AM,NEOBTC,0.00201,0.002013,0.001998,0.002008,257.42,0.5171
1600164000.0,2020-09-15 10-AM,NEOBTC,0.002005,0.002014,0.001993,0.00201,77.29,0.1545
1600160400.0,2020-09-15 09-AM,NEOBTC,0.001997,0.002006,0.001991,0.002005,164.4,0.3292
1600156800.0,2020-09-15 08-AM,NEOBTC,0.002014,0.002014,0.001968,0.001997,320.14,0.6383
1600153200.0,2020-09-15 07-AM,NEOBTC,0.002022,0.002023,0.002013,0.002014,45.64,0.09195
1600149600.0,2020-09-15 06-AM,NEOBTC,0.002007,0.002026,0.001981,0.002022,206.94,0.4156
1600146000.0,2020-09-15 05-AM,NEOBTC,0.002024,0.002036,0.002007,0.002007,153.77,0.3101
1600142400.0,2020-09-15 04-AM,NEOBTC,0.002038,0.002058,0.002022,0.002024,217.01,0.4432
1600138800.0,2020-09-15 03-AM,NEOBTC,0.002072,0.002074,0.002038,0.002038,66.33,0.1369
1600135200.0,2020-09-15 02-AM,NEOBTC,0.002059,0.002081,0.002059,0.002072,79.02,0.1638
1600131600.0,2020-09-15 01-AM,NEOBTC,0.002068,0.00208,0.002052,0.002059,193.51,0.3986
1600128000.0,2020-09-15 12-AM,NEOBTC,0.002058,0.0021,0.00205,0.002068,407.48,0.8499
1600124400.0,2020-09-14 11-PM,NEOBTC,0.002044,0.002067,0.002034,0.002058,181.14,0.3734
1600120800.0,2020-09-14 10-PM,NEOBTC,0.002075,0.002089,0.002036,0.002044,603.53,1.24
1600117200.0,2020-09-14 09-PM,NEOBTC,0.002033,0.002094,0.002029,0.002075,1556.4,3.203
1600113600.0,2020-09-14 08-PM,NEOBTC,0.002023,0.002033,0.00202,0.002033,411.13,0.8321
1600110000.0,2020-09-14 07-PM,NEOBTC,0.002032,0.002035,0.00202,0.002023,156.48,0.3176
1600106400.0,2020-09-14 06-PM,NEOBTC,0.002042,0.002044,0.002027,0.002032,236.76,0.4816
1600102800.0,2020-09-14 05-PM,NEOBTC,0.002034,0.002047,0.002018,0.002042,498.93,1.013
1600099200.0,2020-09-14 04-PM,NEOBTC,0.001989,0.002037,0.001982,0.002034,440.91,0.8888
1600095600.0,2020-09-14 03-PM,NEOBTC,0.001977,0.001992,0.001975,0.001989,138.38,0.2744
1600092000.0,2020-09-14 02-PM,NEOBTC,0.002001,0.002001,0.001974,0.001977,255.84,0.5066
1600088400.0,2020-09-14 01-PM,NEOBTC,0.001995,0.002001,0.001982,0.002001,208.32,0.4152
1600084800.0,2020-09-14 12-PM,NEOBTC,0.002007,0.002007,0.001992,0.001995,58.38,0.1166
1600081200.0,2020-09-14 11-AM,NEOBTC,0.001997,0.002016,0.001997,0.002007,300.13,0.602
1600077600.0,2020-09-14 10-AM,NEOBTC,0.002,0.002026,0.001987,0.001997,934.48,1.865
1600074000.0,2020-09-14 09-AM,NEOBTC,0.001979,0.002022,0.001972,0.002,2204.36,4.408
1600070400.0,2020-09-14 08-AM,NEOBTC,0.001942,0.001989,0.001942,0.001979,336.2,0.662
1600066800.0,2020-09-14 07-AM,NEOBTC,0.001927,0.001954,0.001915,0.001942,104.98,0.2037
1600063200.0,2020-09-14 06-AM,NEOBTC,0.001918,0.00193,0.001915,0.001927,356.24,0.6862
1600059600.0,2020-09-14 05-AM,NEOBTC,0.001922,0.00193,0.001918,0.001918,9.64,0.01853
1600056000.0,2020-09-14 04-AM,NEOBTC,0.001936,0.001936,0.001916,0.001922,476.98,0.9161
1600052400.0,2020-09-14 03-AM,NEOBTC,0.00196,0.00196,0.001936,0.001936,100.01,0.1947
1600048800.0,2020-09-14 02-AM,NEOBTC,0.001953,0.001962,0.001953,0.00196,92.75,0.1816
1600045200.0,2020-09-14 01-AM,NEOBTC,0.001906,0.001953,0.001906,0.001953,129.93,0.2515
1600041600.0,2020-09-14 12-AM,NEOBTC,0.001964,0.001979,0.001905,0.001906,604.55,1.189
1600038000.0,2020-09-13 11-PM,NEOBTC,0.00193,0.00197,0.001925,0.001964,368.48,0.7155
1600034400.0,2020-09-13 10-PM,NEOBTC,0.001915,0.00193,0.001915,0.00193,173.98,0.3343
1600030800.0,2020-09-13 09-PM,NEOBTC,0.001909,0.001918,0.001904,0.001915,644.53,1.231
1600027200.0,2020-09-13 08-PM,NEOBTC,0.001911,0.001916,0.001901,0.001909,298.57,0.5692
1600023600.0,2020-09-13 07-PM,NEOBTC,0.001891,0.001919,0.001891,0.001911,87.67,0.1678
1600020000.0,2020-09-13 06-PM,NEOBTC,0.001907,0.001912,0.001891,0.001891,401.3,0.7663
1600016400.0,2020-09-13 05-PM,NEOBTC,0.001895,0.001911,0.001894,0.001907,217.58,0.4144
1600012800.0,2020-09-13 04-PM,NEOBTC,0.001898,0.001911,0.001883,0.001895,326.75,0.62
1600009200.0,2020-09-13 03-PM,NEOBTC,0.001929,0.00193,0.001898,0.001898,338.14,0.6458
1600005600.0,2020-09-13 02-PM,NEOBTC,0.001927,0.001929,0.001912,0.001929,178.46,0.3426
1600002000.0,2020-09-13 01-PM,NEOBTC,0.001894,0.001931,0.001893,0.001927,525.98,1.006
1599998400.0,2020-09-13 12-PM,NEOBTC,0.001927,0.001939,0.001894,0.001894,474.22,0.9093
1599994800.0,2020-09-13 11-AM,NEOBTC,0.001953,0.001955,0.001909,0.001927,574.24,1.103
1599991200.0,2020-09-13 10-AM,NEOBTC,0.001943,0.001953,0.001926,0.001953,522.48,1.012
1599987600.0,2020-09-13 09-AM,NEOBTC,0.001978,0.001994,0.001941,0.001943,2660.04,5.277
1599984000.0,2020-09-13 08-AM,NEOBTC,0.002033,0.002038,0.00197,0.001978,963.61,1.935
1599980400.0,2020-09-13 07-AM,NEOBTC,0.002055,0.002057,0.002033,0.002033,433.2,0.8866
1599976800.0,2020-09-13 06-AM,NEOBTC,0.002045,0.00206,0.002042,0.002055,213.96,0.4388
1599973200.0,2020-09-13 05-AM,NEOBTC,0.002074,0.002074,0.002045,0.002045,114.79,0.2355
1599969600.0,2020-09-13 04-AM,NEOBTC,0.002045,0.002088,0.002045,0.002074,451.23,0.9341
1599966000.0,2020-09-13 03-AM,NEOBTC,0.002052,0.002052,0.002024,0.002045,1762.81,3.581
1599962400.0,2020-09-13 02-AM,NEOBTC,0.002043,0.002052,0.002034,0.002052,244.33,0.4988
1599958800.0,2020-09-13 01-AM,NEOBTC,0.002066,0.002069,0.002039,0.002043,81.29,0.1671
1599955200.0,2020-09-13 12-AM,NEOBTC,0.00207,0.002071,0.002055,0.002066,182.12,0.3756
1599951600.0,2020-09-12 11-PM,NEOBTC,0.002077,0.002083,0.002067,0.00207,382.68,0.7951
1599948000.0,2020-09-12 10-PM,NEOBTC,0.002065,0.002077,0.002045,0.002077,228.95,0.4694
1599944400.0,2020-09-12 09-PM,NEOBTC,0.002039,0.002077,0.002039,0.002065,587.56,1.211
1599940800.0,2020-09-12 08-PM,NEOBTC,0.002029,0.002045,0.002029,0.002039,96.44,0.1968
1599937200.0,2020-09-12 07-PM,NEOBTC,0.002024,0.002033,0.002024,0.002029,307.05,0.6232
1599933600.0,2020-09-12 06-PM,NEOBTC,0.002039,0.002046,0.002016,0.002024,123.82,0.2507
1599930000.0,2020-09-12 05-PM,NEOBTC,0.002046,0.002046,0.002024,0.002039,127.29,0.2582
1599926400.0,2020-09-12 04-PM,NEOBTC,0.002041,0.00208,0.00204,0.002046,443.16,0.9103
1599922800.0,2020-09-12 03-PM,NEOBTC,0.002026,0.002044,0.002022,0.002041,973.59,1.978
1599919200.0,2020-09-12 02-PM,NEOBTC,0.002013,0.00204,0.002006,0.002026,54.76,0.1105
1599915600.0,2020-09-12 01-PM,NEOBTC,0.002017,0.002042,0.002006,0.002013,2609.49,5.301
1599912000.0,2020-09-12 12-PM,NEOBTC,0.002051,0.002051,0.002006,0.002017,468.22,0.9511
1599908400.0,2020-09-12 11-AM,NEOBTC,0.001997,0.00206,0.001997,0.002051,596.46,1.213
1599904800.0,2020-09-12 10-AM,NEOBTC,0.002012,0.002012,0.001994,0.001997,4097.02,8.208
1599901200.0,2020-09-12 09-AM,NEOBTC,0.001966,0.002012,0.001963,0.002012,2921.01,5.831
1599897600.0,2020-09-12 08-AM,NEOBTC,0.001979,0.001984,0.001956,0.001966,220.68,0.4349
1599894000.0,2020-09-12 07-AM,NEOBTC,0.001967,0.001979,0.001957,0.001979,2104.99,4.135
1599890400.0,2020-09-12 06-AM,NEOBTC,0.001953,0.00199,0.001953,0.001967,245.14,0.4864
1599886800.0,2020-09-12 05-AM,NEOBTC,0.001927,0.001963,0.001927,0.001953,463.33,0.9014
1599883200.0,2020-09-12 04-AM,NEOBTC,0.001928,0.001931,0.001919,0.001927,123.85,0.2385
1599879600.0,2020-09-12 03-AM,NEOBTC,0.001935,0.001935,0.001909,0.001928,759.83,1.457
1599876000.0,2020-09-12 02-AM,NEOBTC,0.001935,0.001942,0.001926,0.001935,136.19,0.2633
1599872400.0,2020-09-12 01-AM,NEOBTC,0.001928,0.001946,0.001921,0.001935,360.0,0.6933
1599868800.0,2020-09-12 12-AM,NEOBTC,0.001959,0.001959,0.00191,0.001928,887.88,1.71
1599865200.0,2020-09-11 11-PM,NEOBTC,0.001968,0.001977,0.001953,0.001959,602.02,1.183
1599861600.0,2020-09-11 10-PM,NEOBTC,0.00196,0.001981,0.00196,0.001968,701.62,1.384
1599858000.0,2020-09-11 09-PM,NEOBTC,0.001966,0.001966,0.00195,0.00196,106.7,0.2089
1599854400.0,2020-09-11 08-PM,NEOBTC,0.001964,0.001971,0.001954,0.001966,195.25,0.3829
1599850800.0,2020-09-11 07-PM,NEOBTC,0.001961,0.00197,0.001939,0.001964,342.58,0.6673
1599847200.0,2020-09-11 06-PM,NEOBTC,0.001925,0.001963,0.001914,0.001961,941.41,1.828
1599843600.0,2020-09-11 05-PM,NEOBTC,0.00192,0.00193,0.001906,0.001925,325.63,0.6243
1599840000.0,2020-09-11 04-PM,NEOBTC,0.001931,0.00196,0.00191,0.00192,1041.47,2.013
1599836400.0,2020-09-11 03-PM,NEOBTC,0.001928,0.001977,0.001924,0.001931,5422.28,10.57
1599832800.0,2020-09-11 02-PM,NEOBTC,0.001888,0.001928,0.00188,0.001928,3091.8,5.87
1599829200.0,2020-09-11 01-PM,NEOBTC,0.001857,0.001905,0.001849,0.001888,666.04,1.259
1599825600.0,2020-09-11 12-PM,NEOBTC,0.001838,0.001857,0.001836,0.001857,308.3,0.569
1599822000.0,2020-09-11 11-AM,NEOBTC,0.001848,0.001857,0.001836,0.001838,100.83,0.1865
1599818400.0,2020-09-11 10-AM,NEOBTC,0.001859,0.001863,0.001838,0.001848,128.01,0.2365
1599814800.0,2020-09-11 09-AM,NEOBTC,0.001858,0.00188,0.001858,0.001859,423.69,0.7932
1599811200.0,2020-09-11 08-AM,NEOBTC,0.001841,0.001879,0.001841,0.001858,207.42,0.3854
1599807600.0,2020-09-11 07-AM,NEOBTC,0.001839,0.00187,0.001839,0.001841,592.41,1.097
1599804000.0,2020-09-11 06-AM,NEOBTC,0.001833,0.001844,0.00181,0.001839,83.08,0.1518
1599800400.0,2020-09-11 05-AM,NEOBTC,0.001789,0.001844,0.001789,0.001833,55.2,0.1007
1599796800.0,2020-09-11 04-AM,NEOBTC,0.00178,0.001814,0.00178,0.001789,468.76,0.8429
1599793200.0,2020-09-11 03-AM,NEOBTC,0.001816,0.001821,0.001777,0.00178,175.38,0.3178
1599789600.0,2020-09-11 02-AM,NEOBTC,0.001855,0.001855,0.001804,0.001816,356.91,0.6555
1599786000.0,2020-09-11 01-AM,NEOBTC,0.001808,0.001855,0.001808,0.001855,925.3,1.702
1599782400.0,2020-09-11 12-AM,NEOBTC,0.001785,0.001828,0.001785,0.001808,1509.15,2.728
1599778800.0,2020-09-10 11-PM,NEOBTC,0.001769,0.0018,0.001769,0.001785,236.53,0.4222
1599775200.0,2020-09-10 10-PM,NEOBTC,0.001753,0.001779,0.001753,0.001769,262.16,0.4643
1599771600.0,2020-09-10 09-PM,NEOBTC,0.001742,0.001753,0.001733,0.001753,201.75,0.3517
1599768000.0,2020-09-10 08-PM,NEOBTC,0.001729,0.001742,0.001729,0.001742,61.8,0.1071
1599764400.0,2020-09-10 07-PM,NEOBTC,0.001733,0.00174,0.001729,0.001729,4.566,0.00791
