https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT
1659970800,2022-08-08 15:00:00,ICP/USDT,8.51,8.65,8.38,8.38,30379.7739193,258500.5889579648
1659967200,2022-08-08 14:00:00,ICP/USDT,8.46,8.54,8.44,8.52,13359.90258011,113316.3129766111
1659963600,2022-08-08 13:00:00,ICP/USDT,8.53,8.53,8.38,8.45,11854.88844296,99984.2662739901
1659960000,2022-08-08 12:00:00,ICP/USDT,8.5,8.55,8.47,8.51,9985.7452385,84809.9097102674
1659956400,2022-08-08 11:00:00,ICP/USDT,8.5,8.55,8.45,8.5,10928.2869073,93043.3290859639
1659952800,2022-08-08 10:00:00,ICP/USDT,8.47,8.52,8.47,8.51,8143.95893118,69302.0429177006
1659949200,2022-08-08 09:00:00,ICP/USDT,8.47,8.55,8.46,8.46,4601.46024185,39054.8236427629
1659945600,2022-08-08 08:00:00,ICP/USDT,8.38,8.49,8.33,8.47,3230.14362711,27209.631917487
1659942000,2022-08-08 07:00:00,ICP/USDT,8.43,8.47,8.34,8.38,5461.82138286,45819.7255526791
1659938400,2022-08-08 06:00:00,ICP/USDT,8.34,8.44,8.32,8.42,8222.64230106,68775.9721404283
1659934800,2022-08-08 05:00:00,ICP/USDT,8.27,8.33,8.26,8.33,2193.76476734,18202.7215208441
1659931200,2022-08-08 04:00:00,ICP/USDT,8.29,8.32,8.26,8.28,1544.61096586,12819.1079676494
1659927600,2022-08-08 03:00:00,ICP/USDT,8.32,8.35,8.26,8.29,2435.03668647,20215.3198558839
1659924000,2022-08-08 02:00:00,ICP/USDT,8.18,8.31,8.18,8.3,2540.13424464,20958.6767199244
1659920400,2022-08-08 01:00:00,ICP/USDT,8.24,8.24,8.15,8.2,3905.39353845,31967.4029999136
1659916800,2022-08-08 00:00:00,ICP/USDT,8.24,8.29,8.2,8.24,3460.93307662,28487.7242718683
1659913200,2022-08-07 23:00:00,ICP/USDT,8.22,8.25,8.15,8.24,2964.72061607,24310.412940782
1659909600,2022-08-07 22:00:00,ICP/USDT,8.31,8.31,8.22,8.22,2251.83077182,18586.8910268468
1659906000,2022-08-07 21:00:00,ICP/USDT,8.29,8.32,8.29,8.3,2552.42015241,21205.5405205689
1659902400,2022-08-07 20:00:00,ICP/USDT,8.23,8.29,8.21,8.28,7577.93537635,62532.8515956338
1659898800,2022-08-07 19:00:00,ICP/USDT,8.25,8.25,8.21,8.21,1616.99191248,13304.7388997977
1659895200,2022-08-07 18:00:00,ICP/USDT,8.27,8.28,8.22,8.23,5401.20139421,44529.5671849872
1659891600,2022-08-07 17:00:00,ICP/USDT,8.21,8.28,8.21,8.27,3514.24700174,28995.1195657008
1659888000,2022-08-07 16:00:00,ICP/USDT,8.17,8.22,8.14,8.21,2484.76113558,20367.9903758274
1659884400,2022-08-07 15:00:00,ICP/USDT,8.25,8.25,8.14,8.15,5044.45864493,41230.0145676931
1659880800,2022-08-07 14:00:00,ICP/USDT,8.28,8.29,8.23,8.24,998.35980864,8233.9103867694
1659877200,2022-08-07 13:00:00,ICP/USDT,8.3,8.36,8.26,8.28,4997.43951919,41548.7359237006
1659873600,2022-08-07 12:00:00,ICP/USDT,8.28,8.3,8.2,8.26,5041.84920938,41707.2143233175
1659870000,2022-08-07 11:00:00,ICP/USDT,8.19,8.29,8.18,8.27,5011.00915147,41288.4975806935
1659866400,2022-08-07 10:00:00,ICP/USDT,8.18,8.2,8.16,8.19,446.65397668,3657.7843117547
1659862800,2022-08-07 09:00:00,ICP/USDT,8.14,8.19,8.12,8.18,1151.61527377,9405.75947277
1659859200,2022-08-07 08:00:00,ICP/USDT,8.19,8.19,8.13,8.14,3118.18352166,25413.4046088502
1659855600,2022-08-07 07:00:00,ICP/USDT,8.18,8.21,8.17,8.19,1000.3561666,8198.6157023405
1659852000,2022-08-07 06:00:00,ICP/USDT,8.2,8.2,8.17,8.19,681.24344066,5578.317595688
1659848400,2022-08-07 05:00:00,ICP/USDT,8.18,8.21,8.15,8.18,499.77867952,4094.5583018388
1659844800,2022-08-07 04:00:00,ICP/USDT,8.17,8.21,8.15,8.16,3283.11956589,26877.2628045793
1659841200,2022-08-07 03:00:00,ICP/USDT,8.21,8.23,8.17,8.18,1389.49973695,11409.7818037294
1659837600,2022-08-07 02:00:00,ICP/USDT,8.14,8.21,8.14,8.21,2360.70229356,19310.2340957143
1659834000,2022-08-07 01:00:00,ICP/USDT,8.11,8.17,8.09,8.14,11173.22290855,90718.0286178726
1659830400,2022-08-07 00:00:00,ICP/USDT,8.29,8.29,8.1,8.13,13920.65666217,114026.4366557885
1659826800,2022-08-06 23:00:00,ICP/USDT,8.31,8.31,8.24,8.28,2491.06937007,20569.4134136904
1659823200,2022-08-06 22:00:00,ICP/USDT,8.33,8.33,8.3,8.31,1500.71326947,12473.383799743
1659819600,2022-08-06 21:00:00,ICP/USDT,8.29,8.33,8.25,8.33,3568.12311249,29544.0275205011
1659816000,2022-08-06 20:00:00,ICP/USDT,8.3,8.3,8.24,8.29,9980.85452454,82344.3336904831
1659812400,2022-08-06 19:00:00,ICP/USDT,8.3,8.33,8.26,8.3,4848.69219743,40205.7517754414
1659808800,2022-08-06 18:00:00,ICP/USDT,8.32,8.34,8.28,8.3,3243.24952006,26951.8339074635
1659805200,2022-08-06 17:00:00,ICP/USDT,8.3,8.37,8.24,8.31,12670.67778129,105301.3662557856
1659801600,2022-08-06 16:00:00,ICP/USDT,8.38,8.38,8.29,8.31,1308.66673403,10908.8562275505
1659798000,2022-08-06 15:00:00,ICP/USDT,8.4,8.4,8.33,8.38,1908.05754336,15961.9736014632
1659794400,2022-08-06 14:00:00,ICP/USDT,8.45,8.45,8.32,8.4,8977.52607399,75196.5273055888
1659790800,2022-08-06 13:00:00,ICP/USDT,8.42,8.49,8.4,8.43,4860.55963571,41067.7602587724
1659787200,2022-08-06 12:00:00,ICP/USDT,8.35,8.49,8.35,8.42,6229.26570704,52486.1030194158
1659783600,2022-08-06 11:00:00,ICP/USDT,8.49,8.52,8.33,8.36,13054.83914872,109610.2134698451
1659780000,2022-08-06 10:00:00,ICP/USDT,8.47,8.56,8.47,8.49,5269.03731635,44829.6286236186
1659776400,2022-08-06 09:00:00,ICP/USDT,8.45,8.55,8.45,8.47,6161.79810414,52328.7848826208
1659772800,2022-08-06 08:00:00,ICP/USDT,8.55,8.65,8.44,8.46,6822.98705146,58374.041206548
1659769200,2022-08-06 07:00:00,ICP/USDT,8.54,8.55,8.48,8.54,5867.75507783,49989.1328707544
1659765600,2022-08-06 06:00:00,ICP/USDT,8.65,8.65,8.52,8.53,7862.33857532,67278.9389350972
1659762000,2022-08-06 05:00:00,ICP/USDT,8.58,8.66,8.44,8.66,37179.82866269,319150.7416994703
1659758400,2022-08-06 04:00:00,ICP/USDT,8.29,8.68,8.29,8.6,48218.7898967,411755.0136667461
1659754800,2022-08-06 03:00:00,ICP/USDT,8.39,8.42,8.27,8.29,7726.1256341,64459.9237973265
1659751200,2022-08-06 02:00:00,ICP/USDT,8.32,8.4,8.32,8.39,5132.43475441,42918.9316817552
1659747600,2022-08-06 01:00:00,ICP/USDT,8.28,8.38,8.27,8.32,5262.5682439,43793.186788809
1659744000,2022-08-06 00:00:00,ICP/USDT,8.39,8.39,8.26,8.27,13737.43785666,114277.9886963928
1659740400,2022-08-05 23:00:00,ICP/USDT,8.19,8.4,8.19,8.39,15806.62061693,131275.2154299096
1659736800,2022-08-05 22:00:00,ICP/USDT,8.13,8.19,8.11,8.19,1306.5632696,10623.7485385294
1659733200,2022-08-05 21:00:00,ICP/USDT,8.07,8.13,8.07,8.13,3298.57004709,26723.3280034503
1659729600,2022-08-05 20:00:00,ICP/USDT,8.05,8.07,8.01,8.06,7157.89516269,57617.7626397888
1659726000,2022-08-05 19:00:00,ICP/USDT,8,8.04,7.99,8.03,2396.22731597,19235.7375666726
1659722400,2022-08-05 18:00:00,ICP/USDT,8.02,8.05,7.98,7.99,8716.09907366,70060.4905977256
1659718800,2022-08-05 17:00:00,ICP/USDT,8.04,8.07,8,8.03,5285.4526945,42413.3713001602
1659715200,2022-08-05 16:00:00,ICP/USDT,8.01,8.05,7.99,8.03,7518.0544197,60291.1445160807
1659711600,2022-08-05 15:00:00,ICP/USDT,8.08,8.08,7.95,8.01,12453.45241441,99521.9466635982
1659708000,2022-08-05 14:00:00,ICP/USDT,8.04,8.15,8.04,8.08,19080.64094583,154468.2579692133
1659704400,2022-08-05 13:00:00,ICP/USDT,8,8.07,7.96,8.05,6397.44450754,51294.012178243
1659700800,2022-08-05 12:00:00,ICP/USDT,8.33,8.34,7.91,7.99,50209.03641398,407236.0450255403
1659697200,2022-08-05 11:00:00,ICP/USDT,8.19,8.32,8.15,8.32,6541.62097696,53759.7238741686
1659693600,2022-08-05 10:00:00,ICP/USDT,8.12,8.22,8.11,8.18,4853.76697622,39740.7931119808
1659690000,2022-08-05 09:00:00,ICP/USDT,8.07,8.13,8.06,8.13,4480.05123864,36264.5331297446
1659686400,2022-08-05 08:00:00,ICP/USDT,8.16,8.18,8.05,8.06,6873.14685101,55646.9974996338
1659682800,2022-08-05 07:00:00,ICP/USDT,8.17,8.18,8.12,8.16,2191.08700231,17831.9067888059
1659679200,2022-08-05 06:00:00,ICP/USDT,8.19,8.22,8.15,8.19,3707.57361274,30368.197422755
1659675600,2022-08-05 05:00:00,ICP/USDT,8.19,8.19,8.08,8.18,14338.76006095,116344.6418348785
1659672000,2022-08-05 04:00:00,ICP/USDT,8.2,8.21,8.15,8.18,3782.58204932,30953.8855008218
1659668400,2022-08-05 03:00:00,ICP/USDT,8.2,8.22,8.16,8.19,6211.15413542,50879.3202164911
1659664800,2022-08-05 02:00:00,ICP/USDT,8.08,8.21,8.08,8.18,5345.12092652,43673.1632166968
1659661200,2022-08-05 01:00:00,ICP/USDT,7.93,8.08,7.93,8.06,4276.80126021,34180.5239868859
1659657600,2022-08-05 00:00:00,ICP/USDT,8,8.06,7.92,7.92,3832.89166307,30625.010249507
1659654000,2022-08-04 23:00:00,ICP/USDT,7.98,8.03,7.97,7.98,9995.01508616,79969.6507892453
1659650400,2022-08-04 22:00:00,ICP/USDT,7.93,8.04,7.89,7.98,10214.20974146,81557.4831986933
1659646800,2022-08-04 21:00:00,ICP/USDT,7.99,8.01,7.92,7.92,1949.05258598,15570.317650781
1659643200,2022-08-04 20:00:00,ICP/USDT,7.88,8.02,7.88,7.98,2166.05288072,17271.7101256891
1659639600,2022-08-04 19:00:00,ICP/USDT,7.92,8.04,7.87,7.91,6406.22916073,50942.4396398134
1659636000,2022-08-04 18:00:00,ICP/USDT,7.93,7.98,7.86,7.92,4853.46778124,38428.8757397839
1659632400,2022-08-04 17:00:00,ICP/USDT,7.88,7.96,7.87,7.92,5264.93718165,41687.7521265251
1659628800,2022-08-04 16:00:00,ICP/USDT,8.07,8.07,7.86,7.86,6751.37213529,53518.7427703947
1659625200,2022-08-04 15:00:00,ICP/USDT,7.98,8.08,7.96,8.06,5833.44961949,46762.234923393
1659621600,2022-08-04 14:00:00,ICP/USDT,8.08,8.12,7.88,7.97,4968.88816971,39610.1778187431
1659618000,2022-08-04 13:00:00,ICP/USDT,7.94,8.14,7.9,8.1,7205.51831064,57998.2907147613
1659614400,2022-08-04 12:00:00,ICP/USDT,7.9,7.96,7.84,7.94,2647.05239116,20946.0665597556
1659610800,2022-08-04 11:00:00,ICP/USDT,7.97,7.98,7.87,7.89,2284.79867894,18101.3891457033
1659607200,2022-08-04 10:00:00,ICP/USDT,7.99,8.08,7.95,7.97,2199.21704557,17594.4266478259
1659603600,2022-08-04 09:00:00,ICP/USDT,7.92,8.03,7.9,7.99,5449.53401652,43447.7771888507
1659600000,2022-08-04 08:00:00,ICP/USDT,8.05,8.05,7.91,7.92,12301.3076315,98146.3888996483
1659596400,2022-08-04 07:00:00,ICP/USDT,8.08,8.12,8.05,8.06,1955.63214409,15808.2252869161
1659592800,2022-08-04 06:00:00,ICP/USDT,8.18,8.21,7.97,8.07,8753.35222543,71071.4184607129
1659589200,2022-08-04 05:00:00,ICP/USDT,8.22,8.28,8.15,8.18,3026.43824234,24785.8628349453
1659585600,2022-08-04 04:00:00,ICP/USDT,8.13,8.23,8.11,8.21,4935.73483886,40464.7555683285
1659582000,2022-08-04 03:00:00,ICP/USDT,8.12,8.13,8.06,8.13,2324.15325895,18811.314510388
1659578400,2022-08-04 02:00:00,ICP/USDT,8.09,8.19,8.03,8.12,4256.39106523,34664.9493770671
1659574800,2022-08-04 01:00:00,ICP/USDT,8,8.17,7.97,8.07,5354.85676817,43339.774198795
1659571200,2022-08-04 00:00:00,ICP/USDT,7.86,8.02,7.86,8,11498.32304351,91438.9689471532
1659567600,2022-08-03 23:00:00,ICP/USDT,7.85,7.88,7.76,7.86,10076.57360047,78753.2838584682
1659564000,2022-08-03 22:00:00,ICP/USDT,8.04,8.04,7.83,7.86,3607.77147114,28562.3902191706
1659560400,2022-08-03 21:00:00,ICP/USDT,8.07,8.07,7.96,8.04,4218.0106632,33812.5065535576
1659556800,2022-08-03 20:00:00,ICP/USDT,8.08,8.1,8.06,8.08,2030.23056343,16406.900563543
1659553200,2022-08-03 19:00:00,ICP/USDT,8.13,8.14,8.05,8.08,6937.94819403,56046.0207442543
1659549600,2022-08-03 18:00:00,ICP/USDT,8.11,8.15,8.08,8.13,3929.81731613,31943.8052988218
1659546000,2022-08-03 17:00:00,ICP/USDT,8.19,8.19,8.11,8.11,6838.21082258,55749.6879207037
1659542400,2022-08-03 16:00:00,ICP/USDT,8.15,8.21,8.12,8.18,9823.03090011,80465.75680661
1659538800,2022-08-03 15:00:00,ICP/USDT,8.15,8.19,8.13,8.16,9168.67736424,74810.8162072982
1659535200,2022-08-03 14:00:00,ICP/USDT,8.18,8.23,8.09,8.14,13691.04124206,111736.6544133834
1659531600,2022-08-03 13:00:00,ICP/USDT,8.12,8.2,8.08,8.18,12695.21116056,103597.5581467321
1659528000,2022-08-03 12:00:00,ICP/USDT,8.22,8.29,8.09,8.12,23991.1797499,196726.1265643339
1659524400,2022-08-03 11:00:00,ICP/USDT,8.29,8.3,8.19,8.23,7315.05592938,60244.33965041
1659520800,2022-08-03 10:00:00,ICP/USDT,8.19,8.38,8.14,8.29,21873.60744277,180544.6525878698
1659517200,2022-08-03 09:00:00,ICP/USDT,8.17,8.22,8.15,8.19,7397.43646302,60542.0143597511
1659513600,2022-08-03 08:00:00,ICP/USDT,8,8.18,8,8.18,9297.18423568,75562.8391053344
1659510000,2022-08-03 07:00:00,ICP/USDT,8.11,8.11,7.97,8.01,11769.45974497,94504.4091989208
1659506400,2022-08-03 06:00:00,ICP/USDT,8.11,8.2,8.08,8.12,5728.57694392,46623.3883186581
1659502800,2022-08-03 05:00:00,ICP/USDT,8.05,8.21,8.01,8.12,11177.1376647,90937.4315100907
1659499200,2022-08-03 04:00:00,ICP/USDT,7.96,8.06,7.95,8.04,11938.51191866,95686.1221428254
1659495600,2022-08-03 03:00:00,ICP/USDT,8.05,8.08,7.93,7.96,9992.04769778,79985.7857806664
1659492000,2022-08-03 02:00:00,ICP/USDT,7.89,8.12,7.87,8.03,18836.99649459,151108.5262046854
1659488400,2022-08-03 01:00:00,ICP/USDT,7.81,7.94,7.64,7.88,23747.41339549,184586.1758667891
1659484800,2022-08-03 00:00:00,ICP/USDT,7.98,8.06,7.74,7.81,51283.70777664,405033.9010038333
1659481200,2022-08-02 23:00:00,ICP/USDT,7.99,8.02,7.94,7.97,13849.89368439,110529.7843766995
1659477600,2022-08-02 22:00:00,ICP/USDT,7.96,8.14,7.93,8.01,13318.04999357,106877.6532257539
1659474000,2022-08-02 21:00:00,ICP/USDT,8,8,7.83,7.99,9253.76915291,72995.0826925569
1659470400,2022-08-02 20:00:00,ICP/USDT,7.93,8.02,7.92,7.99,14097.42796554,112128.5745826091
1659466800,2022-08-02 19:00:00,ICP/USDT,7.94,8,7.87,7.93,14189.11413662,112666.466271371
1659463200,2022-08-02 18:00:00,ICP/USDT,7.94,8.17,7.92,7.95,17572.16628266,141432.8831768401
1659459600,2022-08-02 17:00:00,ICP/USDT,8.22,8.28,7.92,7.93,18641.91534591,150758.3179381415
1659456000,2022-08-02 16:00:00,ICP/USDT,7.96,8.26,7.87,8.21,30275.516022,243762.5736698785
1659452400,2022-08-02 15:00:00,ICP/USDT,7.81,7.95,7.68,7.93,22825.1294481,178340.3404052493
1659448800,2022-08-02 14:00:00,ICP/USDT,7.66,7.85,7.58,7.82,14013.00449957,107982.0302186028
1659445200,2022-08-02 13:00:00,ICP/USDT,7.56,7.74,7.56,7.68,6962.93977241,53408.5803187081
1659441600,2022-08-02 12:00:00,ICP/USDT,7.73,7.74,7.54,7.58,7633.91979561,58499.5847092671
1659438000,2022-08-02 11:00:00,ICP/USDT,7.7,7.77,7.63,7.73,39026.19087989,300702.0735982928
1659434400,2022-08-02 10:00:00,ICP/USDT,7.54,7.71,7.49,7.69,12466.44983761,94741.7119938929
1659430800,2022-08-02 09:00:00,ICP/USDT,7.61,7.63,7.5,7.54,18796.57720971,142036.1724025548
1659427200,2022-08-02 08:00:00,ICP/USDT,7.7,7.7,7.59,7.61,6338.2545589,48401.1731235585
1659423600,2022-08-02 07:00:00,ICP/USDT,7.69,7.7,7.58,7.68,6842.46809502,52258.9998585775
1659420000,2022-08-02 06:00:00,ICP/USDT,7.58,7.7,7.58,7.68,8803.12602374,67482.3569356269
1659416400,2022-08-02 05:00:00,ICP/USDT,7.54,7.65,7.52,7.56,13596.19799419,103192.0437605443
1659412800,2022-08-02 04:00:00,ICP/USDT,7.55,7.66,7.48,7.54,19719.74584558,148904.2987176666
1659409200,2022-08-02 03:00:00,ICP/USDT,7.85,7.85,7.52,7.57,46109.86194554,353986.2122493159
1659405600,2022-08-02 02:00:00,ICP/USDT,7.98,8.05,7.8,7.83,32182.09298875,254711.216486083
1659402000,2022-08-02 01:00:00,ICP/USDT,8.22,8.23,7.95,7.98,27779.76496967,224634.9879991378
1659398400,2022-08-02 00:00:00,ICP/USDT,8.35,8.44,8.2,8.21,24393.47491878,203539.2195528285
1659394800,2022-08-01 23:00:00,ICP/USDT,8.27,8.4,8.27,8.33,9916.33959698,82509.7562725097
1659391200,2022-08-01 22:00:00,ICP/USDT,8.18,8.3,8.1,8.28,7777.21374308,63721.0554454811
1659387600,2022-08-01 21:00:00,ICP/USDT,8.29,8.3,8.17,8.18,9191.52010916,75681.6132176504
1659384000,2022-08-01 20:00:00,ICP/USDT,8.25,8.35,8.22,8.28,31789.28386593,263703.4133692719
1659380400,2022-08-01 19:00:00,ICP/USDT,8.2,8.32,8.18,8.26,17295.50120162,142743.5384271232
1659376800,2022-08-01 18:00:00,ICP/USDT,8.09,8.22,8.07,8.21,8825.16611413,71768.5014634354
1659373200,2022-08-01 17:00:00,ICP/USDT,8.24,8.24,8.05,8.08,16335.43167631,132869.1486452597
1659369600,2022-08-01 16:00:00,ICP/USDT,8.31,8.31,8.19,8.23,13775.32059188,113626.0693132743
1659366000,2022-08-01 15:00:00,ICP/USDT,8.47,8.52,8.3,8.33,23920.00814753,201060.5746228945
1659362400,2022-08-01 14:00:00,ICP/USDT,8.32,8.49,8.29,8.48,24150.35374831,202310.3952254433
1659358800,2022-08-01 13:00:00,ICP/USDT,8.24,8.37,8.14,8.32,33987.77703165,279258.3433728183
1659355200,2022-08-01 12:00:00,ICP/USDT,8.37,8.42,8.22,8.23,26455.8668338,220621.740357494
1659351600,2022-08-01 11:00:00,ICP/USDT,8.28,8.43,8.17,8.38,21792.87030198,181287.619563396
1659348000,2022-08-01 10:00:00,ICP/USDT,8.38,8.43,8.16,8.27,38822.77752874,321858.7980934721
1659344400,2022-08-01 09:00:00,ICP/USDT,8.43,8.53,8.35,8.37,28325.40024054,239064.6766384993
1659340800,2022-08-01 08:00:00,ICP/USDT,8.58,8.6,8.42,8.42,18260.96797823,155807.2295235848
1659337200,2022-08-01 07:00:00,ICP/USDT,8.59,8.64,8.34,8.59,43523.52262233,367563.8667779162
1659333600,2022-08-01 06:00:00,ICP/USDT,8.87,9.02,8.47,8.59,48573.10815927,422390.5511170764
1659330000,2022-08-01 05:00:00,ICP/USDT,8.93,8.97,8.67,8.86,47622.49654527,418635.2064311926
1659326400,2022-08-01 04:00:00,ICP/USDT,9.13,9.2,8.88,8.92,35409.70918734,319955.5861808988
1659322800,2022-08-01 03:00:00,ICP/USDT,9.35,9.36,8.88,9.14,44982.95549388,408756.9889679582
1659319200,2022-08-01 02:00:00,ICP/USDT,9.15,9.37,9.01,9.34,44760.21699914,409812.5136287904
1659315600,2022-08-01 01:00:00,ICP/USDT,8.98,9.27,8.98,9.16,38602.98306416,351437.404606555
1659312000,2022-08-01 00:00:00,ICP/USDT,8.99,9.14,8.83,8.98,34448.52067232,308300.0355987386
1659308400,2022-07-31 23:00:00,ICP/USDT,9.08,9.21,8.95,8.98,37541.67085594,340994.8327622818
1659304800,2022-07-31 22:00:00,ICP/USDT,9.33,9.34,8.91,9.07,38591.41573856,351031.7179770856
1659301200,2022-07-31 21:00:00,ICP/USDT,9.57,9.57,9.2,9.31,35584.43671308,333930.9941770719
1659297600,2022-07-31 20:00:00,ICP/USDT,9.53,9.74,9.35,9.56,107981.45179565,1028419.4789192936
1659294000,2022-07-31 19:00:00,ICP/USDT,9.01,9.78,8.98,9.52,109238.94593284,1037438.9606030962
1659290400,2022-07-31 18:00:00,ICP/USDT,9.15,9.29,8.77,9,74233.77201625,670349.5301661157
1659286800,2022-07-31 17:00:00,ICP/USDT,9.15,9.44,9.04,9.14,67610.36237183,622721.9246409393
1659283200,2022-07-31 16:00:00,ICP/USDT,8.94,9.75,8.8,9.14,145216.74347196,1361309.6964861265
1659279600,2022-07-31 15:00:00,ICP/USDT,8.83,9.11,8.8,8.93,51938.66170515,463706.8089666618
1659276000,2022-07-31 14:00:00,ICP/USDT,8.95,8.98,8.64,8.83,50008.01352199,442115.1776958791
1659272400,2022-07-31 13:00:00,ICP/USDT,8.96,9.3,8.77,8.95,107985.12325198,974593.0051615198
1659268800,2022-07-31 12:00:00,ICP/USDT,8.4,8.99,8.25,8.95,65511.47706098,568145.2819252592
1659265200,2022-07-31 11:00:00,ICP/USDT,8.43,8.54,8.37,8.41,22449.95843517,189912.52963447
1659261600,2022-07-31 10:00:00,ICP/USDT,8.38,8.48,8.31,8.43,13285.36517044,111612.7903095549
1659258000,2022-07-31 09:00:00,ICP/USDT,8.2,8.46,8.18,8.38,16917.30907632,141280.9466058685
1659254400,2022-07-31 08:00:00,ICP/USDT,8.4,8.41,8.17,8.2,20274.6895155,168091.0367823248
1659250800,2022-07-31 07:00:00,ICP/USDT,8.42,8.55,8.34,8.4,17010.41430145,143086.0321075971
1659247200,2022-07-31 06:00:00,ICP/USDT,8.35,8.42,8.2,8.42,19520.57636684,161988.3230150324
1659243600,2022-07-31 05:00:00,ICP/USDT,8.35,8.59,8.31,8.36,35196.80926222,297337.7971711481
1659240000,2022-07-31 04:00:00,ICP/USDT,8.17,8.4,8.17,8.35,18507.71714697,153840.2068429265
1659236400,2022-07-31 03:00:00,ICP/USDT,8.3,8.3,8.1,8.17,16694.17157597,136587.8375254099
1659232800,2022-07-31 02:00:00,ICP/USDT,8.28,8.38,8.23,8.29,10478.34036925,87054.4090506916
1659229200,2022-07-31 01:00:00,ICP/USDT,8.21,8.41,8.08,8.28,36826.32393804,302310.387599395
1659225600,2022-07-31 00:00:00,ICP/USDT,8.29,8.35,8.18,8.22,21230.8263192,175500.1604426556
1659222000,2022-07-30 23:00:00,ICP/USDT,8.27,8.32,8.07,8.28,20552.51403762,168291.0137699858
1659218400,2022-07-30 22:00:00,ICP/USDT,8.33,8.33,8.01,8.28,32129.90985591,262158.8179874014
1659214800,2022-07-30 21:00:00,ICP/USDT,8.35,8.38,8.28,8.32,6441.79254209,53667.9414750311
1659211200,2022-07-30 20:00:00,ICP/USDT,8.29,8.38,8.16,8.35,26996.09614848,223914.0147143631
1659207600,2022-07-30 19:00:00,ICP/USDT,8.79,8.79,8.2,8.3,52169.13263893,442559.431103903
1659204000,2022-07-30 18:00:00,ICP/USDT,8.66,8.92,8.61,8.81,56506.01330037,494594.9881626228
1659200400,2022-07-30 17:00:00,ICP/USDT,8.39,8.76,8.39,8.66,60222.05125517,519408.0543956351
1659196800,2022-07-30 16:00:00,ICP/USDT,8.4,8.42,8.27,8.39,15286.48752377,127546.3178932117
1659193200,2022-07-30 15:00:00,ICP/USDT,8.25,8.46,8.23,8.41,19048.97264983,159847.626840768
1659189600,2022-07-30 14:00:00,ICP/USDT,8.24,8.47,8.19,8.24,29297.91661172,243491.5717778644
1659186000,2022-07-30 13:00:00,ICP/USDT,8.17,8.34,8.07,8.25,34487.89224193,283768.2185917705
1659182400,2022-07-30 12:00:00,ICP/USDT,8.13,8.28,8.11,8.16,28804.11557874,237043.0691822263
1659178800,2022-07-30 11:00:00,ICP/USDT,8.16,8.28,8.05,8.14,19925.71490945,162779.3046402886
1659175200,2022-07-30 10:00:00,ICP/USDT,8.19,8.21,8.01,8.16,25061.50179789,203155.1565574048
1659171600,2022-07-30 09:00:00,ICP/USDT,8.7,8.7,8.08,8.19,68492.02143278,569246.5295531628
1659168000,2022-07-30 08:00:00,ICP/USDT,8.44,8.81,8.43,8.69,28713.24684585,248559.2754266633
1659164400,2022-07-30 07:00:00,ICP/USDT,8.66,8.74,8.32,8.44,50874.506704,433343.4488467281
1659160800,2022-07-30 06:00:00,ICP/USDT,8.6,8.71,8.49,8.65,36881.11715433,317022.4136830823
1659157200,2022-07-30 05:00:00,ICP/USDT,8.7,8.84,8.53,8.61,55005.09908914,478377.6104414049
1659153600,2022-07-30 04:00:00,ICP/USDT,9.28,9.37,8.68,8.68,99293.40123572,893287.4794011657
1659150000,2022-07-30 03:00:00,ICP/USDT,8.55,9.32,8.46,9.26,96051.54765159,854151.053370486
1659146400,2022-07-30 02:00:00,ICP/USDT,8.61,8.61,8.45,8.55,51080.86115852,435428.6137455636
1659142800,2022-07-30 01:00:00,ICP/USDT,8.52,8.75,8.43,8.61,90049.173693,771552.6739614589
1659139200,2022-07-30 00:00:00,ICP/USDT,8.05,9.17,8.05,8.52,266633.98624392,2269519.2661863868
1659135600,2022-07-29 23:00:00,ICP/USDT,7.23,8.18,7.2,8.05,118792.22587983,913995.5729012
1659132000,2022-07-29 22:00:00,ICP/USDT,7.14,7.23,7.13,7.23,4004.58354255,28799.0828787341
1659128400,2022-07-29 21:00:00,ICP/USDT,7.19,7.2,7.1,7.14,4654.52525255,33274.0798597223
1659124800,2022-07-29 20:00:00,ICP/USDT,7.14,7.2,7.12,7.18,23678.49751653,169934.1145357845
1659121200,2022-07-29 19:00:00,ICP/USDT,7.13,7.16,7.09,7.15,10733.15341149,76481.5055286523
1659117600,2022-07-29 18:00:00,ICP/USDT,7.14,7.22,7.1,7.13,11126.23025522,79506.8983036483
1659114000,2022-07-29 17:00:00,ICP/USDT,7.09,7.16,7.03,7.13,10713.43358283,75990.8877397415
1659110400,2022-07-29 16:00:00,ICP/USDT,7.17,7.17,6.98,7.1,40845.19711849,288747.3554404332
1659106800,2022-07-29 15:00:00,ICP/USDT,7.27,7.28,7.14,7.17,18583.43269545,133962.1475054651
1659103200,2022-07-29 14:00:00,ICP/USDT,7.15,7.34,7.13,7.26,38506.59132926,280047.383205031
1659099600,2022-07-29 13:00:00,ICP/USDT,7.07,7.16,7.02,7.14,40904.10138516,290255.0481797038
1659096000,2022-07-29 12:00:00,ICP/USDT,7.13,7.16,7.01,7.07,42421.77083521,300474.0510889258
1659092400,2022-07-29 11:00:00,ICP/USDT,7.29,7.37,7.07,7.13,29544.65135773,213328.2410350609
