https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume USDT
1660251600,2022-08-11 21:00:00,KLAY/USDT,0.2979,0.2979,0.2966,0.2974,410.86598194,122.286136249792
1660248000,2022-08-11 20:00:00,KLAY/USDT,0.2974,0.299,0.2961,0.2983,1134.2476,338.91124468
1660244400,2022-08-11 19:00:00,KLAY/USDT,0.2975,0.2978,0.2956,0.2975,415.0408,122.76447712
1660240800,2022-08-11 18:00:00,KLAY/USDT,0.2996,0.3003,0.2968,0.297,4788.74733764,1425.639011917392
1660237200,2022-08-11 17:00:00,KLAY/USDT,0.299,0.3017,0.299,0.2996,1216.6241,365.98122559
1660233600,2022-08-11 16:00:00,KLAY/USDT,0.2956,0.3056,0.2956,0.3009,11269.74106301,3403.590006862982
1660230000,2022-08-11 15:00:00,KLAY/USDT,0.2984,0.2984,0.2958,0.2965,3065.0991,911.54082856
1660226400,2022-08-11 14:00:00,KLAY/USDT,0.2991,0.3019,0.2971,0.2991,2953.918,884.298891529983
1660222800,2022-08-11 13:00:00,KLAY/USDT,0.3027,0.3027,0.297,0.2987,14888.40415787,4447.680085887861
1660219200,2022-08-11 12:00:00,KLAY/USDT,0.2973,0.3022,0.2973,0.302,6631.20576666,1993.074286178
1660215600,2022-08-11 11:00:00,KLAY/USDT,0.2969,0.2986,0.2969,0.2984,1339.03491233,399.059089279272
1660212000,2022-08-11 10:00:00,KLAY/USDT,0.2987,0.2992,0.2963,0.2963,4696.59716262,1402.00865323814
1660208400,2022-08-11 09:00:00,KLAY/USDT,0.301,0.301,0.2989,0.2989,318.9788,95.51455017
1660204800,2022-08-11 08:00:00,KLAY/USDT,0.2996,0.3012,0.2996,0.3011,481.41024929,144.739106526574
1660201200,2022-08-11 07:00:00,KLAY/USDT,0.3018,0.3031,0.2993,0.2993,5747.96155178,1737.064054467916
1660197600,2022-08-11 06:00:00,KLAY/USDT,0.3017,0.3022,0.3001,0.3016,3673.04246098,1107.714040048156
1660194000,2022-08-11 05:00:00,KLAY/USDT,0.3018,0.3026,0.3,0.3017,13144.25622261,3951.98063960785
1660190400,2022-08-11 04:00:00,KLAY/USDT,0.2987,0.301,0.2987,0.301,3648.5836,1094.86093419
1660186800,2022-08-11 03:00:00,KLAY/USDT,0.2956,0.2979,0.2956,0.2973,831.13637603,246.288073936302
1660183200,2022-08-11 02:00:00,KLAY/USDT,0.2981,0.2981,0.295,0.2954,103.2768,30.53242388
1660179600,2022-08-11 01:00:00,KLAY/USDT,0.2958,0.2984,0.2958,0.2979,2425.2264,720.05477163
1660176000,2022-08-11 00:00:00,KLAY/USDT,0.2938,0.296,0.2938,0.2954,3570.22562156,1053.225574269604
1660172400,2022-08-10 23:00:00,KLAY/USDT,0.2932,0.2946,0.2932,0.2942,596.1678,174.83134875
1660168800,2022-08-10 22:00:00,KLAY/USDT,0.2941,0.2945,0.2934,0.2935,567.236,166.86853514
1660165200,2022-08-10 21:00:00,KLAY/USDT,0.2949,0.2949,0.2926,0.2942,45.6549672,13.41017893728
1660161600,2022-08-10 20:00:00,KLAY/USDT,0.2922,0.2939,0.2922,0.2939,2481.11573151,726.958596725581
1660158000,2022-08-10 19:00:00,KLAY/USDT,0.2907,0.2927,0.2907,0.292,885.1797,258.36460555
1660154400,2022-08-10 18:00:00,KLAY/USDT,0.2924,0.293,0.2907,0.2907,1185.521,345.72058531
1660150800,2022-08-10 17:00:00,KLAY/USDT,0.2923,0.2926,0.2921,0.2926,793.9381,231.97071529
1660147200,2022-08-10 16:00:00,KLAY/USDT,0.2925,0.2949,0.2923,0.2923,921.81934453,271.008411766657
1660143600,2022-08-10 15:00:00,KLAY/USDT,0.2938,0.294,0.2925,0.294,1481.39971238,434.027817795828
1660140000,2022-08-10 14:00:00,KLAY/USDT,0.2939,0.2943,0.2921,0.2933,5605.45050544,1642.331083906365
1660136400,2022-08-10 13:00:00,KLAY/USDT,0.2942,0.2952,0.2923,0.2939,55527.03177967,16300.331614853211
1660132800,2022-08-10 12:00:00,KLAY/USDT,0.2839,0.2942,0.2839,0.2935,47937.15649947,13797.719903419215
1660129200,2022-08-10 11:00:00,KLAY/USDT,0.2819,0.2854,0.2819,0.2842,4918.583,1393.53198882
1660125600,2022-08-10 10:00:00,KLAY/USDT,0.282,0.2824,0.2815,0.2823,2508.4167,707.45029821
1660122000,2022-08-10 09:00:00,KLAY/USDT,0.284,0.2841,0.2813,0.2821,9801.25963806,2775.647662659562
1660118400,2022-08-10 08:00:00,KLAY/USDT,0.281,0.2838,0.2806,0.2838,4763.36315936,1343.97960748888
1660114800,2022-08-10 07:00:00,KLAY/USDT,0.2808,0.2814,0.28,0.28,4720.1804,1322.21467447
1660111200,2022-08-10 06:00:00,KLAY/USDT,0.2798,0.2811,0.2787,0.2811,5762.5262,1608.71664532
1660107600,2022-08-10 05:00:00,KLAY/USDT,0.281,0.2818,0.28,0.2803,4837.96607188,1356.19039823828
1660104000,2022-08-10 04:00:00,KLAY/USDT,0.28,0.281,0.2795,0.2809,1396.27131367,391.177714379903
1660100400,2022-08-10 03:00:00,KLAY/USDT,0.2808,0.2811,0.2801,0.2802,2034.46713777,570.803131799593
1660096800,2022-08-10 02:00:00,KLAY/USDT,0.2814,0.2817,0.2788,0.2816,6234.42826614,1747.672670829042
1660093200,2022-08-10 01:00:00,KLAY/USDT,0.28,0.2828,0.28,0.2817,9018.1324,2543.97846772
1660089600,2022-08-10 00:00:00,KLAY/USDT,0.2851,0.2851,0.2783,0.2797,42299.44334734,11816.23180359722
1660086000,2022-08-09 23:00:00,KLAY/USDT,0.2855,0.286,0.2851,0.2851,2715.43455106,775.608704836374
1660082400,2022-08-09 22:00:00,KLAY/USDT,0.2845,0.2866,0.2843,0.2857,5794.45784973,1654.567845807699
1660078800,2022-08-09 21:00:00,KLAY/USDT,0.2837,0.286,0.2832,0.2849,3958.39915105,1128.874288576439
1660075200,2022-08-09 20:00:00,KLAY/USDT,0.2811,0.2834,0.2811,0.2834,2030.25285365,572.887219639168
1660071600,2022-08-09 19:00:00,KLAY/USDT,0.2819,0.2826,0.2812,0.2826,217.0628,61.18223427
1660068000,2022-08-09 18:00:00,KLAY/USDT,0.2819,0.2827,0.2819,0.2826,503.85313824,142.074815978976
1660064400,2022-08-09 17:00:00,KLAY/USDT,0.282,0.2827,0.2812,0.2819,2368.1877,667.90252818
1660060800,2022-08-09 16:00:00,KLAY/USDT,0.2824,0.2826,0.2811,0.2826,4186.93105812,1179.67633441408
1660057200,2022-08-09 15:00:00,KLAY/USDT,0.2803,0.2831,0.2803,0.282,1734.4353,489.96451352
1660053600,2022-08-09 14:00:00,KLAY/USDT,0.2839,0.2839,0.2783,0.2814,27461.45540818,7706.17560849188
1660050000,2022-08-09 13:00:00,KLAY/USDT,0.2876,0.2877,0.2839,0.2839,3562.24656981,1021.285647297356
1660046400,2022-08-09 12:00:00,KLAY/USDT,0.2856,0.288,0.2851,0.2877,3567.15696498,1019.870982567494
1660042800,2022-08-09 11:00:00,KLAY/USDT,0.2882,0.2884,0.2851,0.2852,4007.55693678,1150.667977079996
1660039200,2022-08-09 10:00:00,KLAY/USDT,0.2902,0.2929,0.2869,0.288,46304.80200963,13377.957190428596
1660035600,2022-08-09 09:00:00,KLAY/USDT,0.2935,0.2936,0.2906,0.2906,3027.5673293,886.90849895955
1660032000,2022-08-09 08:00:00,KLAY/USDT,0.2951,0.2958,0.2929,0.2929,5820.87319976,1712.645427145736
1660028400,2022-08-09 07:00:00,KLAY/USDT,0.2941,0.2962,0.2941,0.2946,5236.94566777,1544.658065396114
1660024800,2022-08-09 06:00:00,KLAY/USDT,0.2964,0.2965,0.2931,0.294,8984.09331655,2647.02858511894
1660021200,2022-08-09 05:00:00,KLAY/USDT,0.2977,0.2979,0.2972,0.2972,1375.72689905,409.384981307185
1660017600,2022-08-09 04:00:00,KLAY/USDT,0.2972,0.2979,0.2963,0.2979,13557.23228712,4022.748367844722
1660014000,2022-08-09 03:00:00,KLAY/USDT,0.2958,0.2973,0.2951,0.2973,2426.3805787,718.45284157856
1660010400,2022-08-09 02:00:00,KLAY/USDT,0.295,0.2958,0.2937,0.295,1164.42855624,342.65560063749
1660006800,2022-08-09 01:00:00,KLAY/USDT,0.2971,0.2979,0.2949,0.2951,13004.47919292,3849.077725889072
1660003200,2022-08-09 00:00:00,KLAY/USDT,0.2976,0.302,0.2971,0.2971,15311.54871572,4579.54939364724
1659999600,2022-08-08 23:00:00,KLAY/USDT,0.2958,0.2987,0.2956,0.2987,1791.99655394,532.483941627569
1659996000,2022-08-08 22:00:00,KLAY/USDT,0.296,0.297,0.2942,0.2942,10653.5783,3146.69970957
1659992400,2022-08-08 21:00:00,KLAY/USDT,0.2974,0.2974,0.2959,0.2974,2090.48820976,620.06573810872
1659988800,2022-08-08 20:00:00,KLAY/USDT,0.2979,0.2987,0.2962,0.2987,4779.04357745,1420.55534455426
1659985200,2022-08-08 19:00:00,KLAY/USDT,0.2963,0.2976,0.2958,0.2972,2124.99490976,629.44393976872
1659981600,2022-08-08 18:00:00,KLAY/USDT,0.2965,0.2979,0.2961,0.2962,362.1934,107.63140914
1659978000,2022-08-08 17:00:00,KLAY/USDT,0.2945,0.2984,0.2945,0.2965,23442.37022801,6975.286198562609
1659974400,2022-08-08 16:00:00,KLAY/USDT,0.294,0.2946,0.2929,0.2935,4580.43500716,1345.913730736839
1659970800,2022-08-08 15:00:00,KLAY/USDT,0.2978,0.2982,0.2939,0.2947,19348.56903819,5713.144408325337
1659967200,2022-08-08 14:00:00,KLAY/USDT,0.2997,0.2998,0.2972,0.2978,6540.13391347,1949.002420647132
1659963600,2022-08-08 13:00:00,KLAY/USDT,0.2984,0.2997,0.2982,0.2997,2763.67222405,827.169608778545
1659960000,2022-08-08 12:00:00,KLAY/USDT,0.3001,0.3018,0.2986,0.2998,10372.69895685,3107.972696316286
1659956400,2022-08-08 11:00:00,KLAY/USDT,0.2999,0.3006,0.2995,0.2995,4078.42251862,1222.888520297172
1659952800,2022-08-08 10:00:00,KLAY/USDT,0.2988,0.3,0.2981,0.2993,12780.05272496,3825.702157017287
1659949200,2022-08-08 09:00:00,KLAY/USDT,0.2984,0.2993,0.2974,0.2986,6306.43857744,1883.090470259821
1659945600,2022-08-08 08:00:00,KLAY/USDT,0.2967,0.299,0.2959,0.2983,9106.04185525,2711.063431878247
1659942000,2022-08-08 07:00:00,KLAY/USDT,0.295,0.2966,0.2942,0.2966,2450.51397409,723.415583674283
1659938400,2022-08-08 06:00:00,KLAY/USDT,0.2942,0.295,0.2942,0.2945,1034.62441864,304.6634557888
1659934800,2022-08-08 05:00:00,KLAY/USDT,0.2931,0.2944,0.292,0.2942,13913.39457662,4084.61185272682
1659931200,2022-08-08 04:00:00,KLAY/USDT,0.2926,0.2936,0.2926,0.2931,318.6503754,93.39967657952
1659927600,2022-08-08 03:00:00,KLAY/USDT,0.2923,0.2932,0.2922,0.2931,648.08649632,189.852081706282
1659924000,2022-08-08 02:00:00,KLAY/USDT,0.2904,0.2922,0.2904,0.2922,54.69642965,15.952288079043
1659920400,2022-08-08 01:00:00,KLAY/USDT,0.2911,0.2916,0.2893,0.2902,97.59068691,28.318324937355
1659916800,2022-08-08 00:00:00,KLAY/USDT,0.2903,0.2919,0.2903,0.2909,1176.52057851,342.107352716333
1659913200,2022-08-07 23:00:00,KLAY/USDT,0.2894,0.2902,0.2892,0.2902,72.7985951,21.06415879998
1659909600,2022-08-07 22:00:00,KLAY/USDT,0.2918,0.2918,0.2901,0.2901,11649.40649113,3396.505277965544
1659906000,2022-08-07 21:00:00,KLAY/USDT,0.2932,0.2938,0.2915,0.2923,1890.13299052,554.029175614254
1659902400,2022-08-07 20:00:00,KLAY/USDT,0.2917,0.293,0.2911,0.293,1659.47098379,484.734349557405
1659898800,2022-08-07 19:00:00,KLAY/USDT,0.2911,0.2919,0.291,0.2912,41.50719009,12.088641527271
1659895200,2022-08-07 18:00:00,KLAY/USDT,0.2912,0.2917,0.2904,0.2915,1999.31933659,581.802806616269
1659891600,2022-08-07 17:00:00,KLAY/USDT,0.2912,0.2919,0.2905,0.2912,3153.75798676,917.658530133954
1659888000,2022-08-07 16:00:00,KLAY/USDT,0.2911,0.2915,0.2905,0.2909,2785.53432859,809.607653426831
1659884400,2022-08-07 15:00:00,KLAY/USDT,0.2923,0.2923,0.2908,0.2913,16130.69819742,4699.665454698962
1659880800,2022-08-07 14:00:00,KLAY/USDT,0.2941,0.2941,0.2925,0.293,85.99613958,25.20844306694
1659877200,2022-08-07 13:00:00,KLAY/USDT,0.2955,0.2955,0.2936,0.2939,6250.78601992,1839.466319695004
1659873600,2022-08-07 12:00:00,KLAY/USDT,0.2933,0.2953,0.2923,0.2953,2709.6471032,798.20428413728
1659870000,2022-08-07 11:00:00,KLAY/USDT,0.292,0.2936,0.2916,0.2936,917.3472,268.17442957
1659866400,2022-08-07 10:00:00,KLAY/USDT,0.2912,0.2913,0.2908,0.2913,323.82806305,94.183638516465
1659862800,2022-08-07 09:00:00,KLAY/USDT,0.2917,0.2917,0.2906,0.2906,3741.8137,1090.21630671
1659859200,2022-08-07 08:00:00,KLAY/USDT,0.2924,0.2928,0.2912,0.2919,1373.3896164,401.15780168716
1659855600,2022-08-07 07:00:00,KLAY/USDT,0.2907,0.2926,0.2904,0.2923,79.9087,23.33330602
1659852000,2022-08-07 06:00:00,KLAY/USDT,0.2896,0.2906,0.2896,0.2904,597.6157,173.42724858
1659848400,2022-08-07 05:00:00,KLAY/USDT,0.2899,0.2902,0.2899,0.2901,7.3539,2.13275889
1659844800,2022-08-07 04:00:00,KLAY/USDT,0.2906,0.2906,0.2885,0.2885,6566.82435506,1903.366882270436
1659841200,2022-08-07 03:00:00,KLAY/USDT,0.291,0.291,0.2901,0.2906,212.9423355,61.903050437092
1659837600,2022-08-07 02:00:00,KLAY/USDT,0.2893,0.2908,0.289,0.2908,10436.6869,3024.37378718
1659834000,2022-08-07 01:00:00,KLAY/USDT,0.2891,0.2902,0.288,0.29,10300.00008695,2975.888202447245
1659830400,2022-08-07 00:00:00,KLAY/USDT,0.2905,0.2935,0.2893,0.2896,3684.4595,1075.7593827
1659826800,2022-08-06 23:00:00,KLAY/USDT,0.2939,0.294,0.29,0.2913,15200.9204,4416.5570555
1659823200,2022-08-06 22:00:00,KLAY/USDT,0.295,0.295,0.294,0.294,4124.09798135,1213.32188967825
1659819600,2022-08-06 21:00:00,KLAY/USDT,0.2957,0.2957,0.294,0.295,5302.86542507,1563.585206028185
1659816000,2022-08-06 20:00:00,KLAY/USDT,0.2951,0.2966,0.295,0.2956,6873.379,2033.64483875
1659812400,2022-08-06 19:00:00,KLAY/USDT,0.2945,0.2958,0.2945,0.2956,2111.41666075,622.7621570477
1659808800,2022-08-06 18:00:00,KLAY/USDT,0.2959,0.2966,0.2948,0.2949,5502.84767208,1625.141588688928
1659805200,2022-08-06 17:00:00,KLAY/USDT,0.2942,0.2977,0.2932,0.2961,7118.8469092,2099.60097699699
1659801600,2022-08-06 16:00:00,KLAY/USDT,0.2944,0.2959,0.2944,0.2945,3565.88479087,1052.743308918433
1659798000,2022-08-06 15:00:00,KLAY/USDT,0.2958,0.2962,0.294,0.2944,2905.33366636,854.734217286718
1659794400,2022-08-06 14:00:00,KLAY/USDT,0.296,0.2964,0.2951,0.2964,5672.55116111,1678.894941820962
1659790800,2022-08-06 13:00:00,KLAY/USDT,0.2952,0.2962,0.2952,0.2954,2884.209,853.62282939
1659787200,2022-08-06 12:00:00,KLAY/USDT,0.2945,0.2952,0.2936,0.2951,4664.53985502,1374.552706108628
1659783600,2022-08-06 11:00:00,KLAY/USDT,0.2943,0.2953,0.294,0.2946,2251.692941,664.2466942886
1659780000,2022-08-06 10:00:00,KLAY/USDT,0.2936,0.2946,0.293,0.2944,9207.6986,2703.45790935
1659776400,2022-08-06 09:00:00,KLAY/USDT,0.2955,0.2955,0.2937,0.2944,4359.84601793,1284.575386108315
1659772800,2022-08-06 08:00:00,KLAY/USDT,0.2965,0.297,0.2948,0.2948,4656.7287,1377.89418235
1659769200,2022-08-06 07:00:00,KLAY/USDT,0.2947,0.2958,0.2945,0.2958,12508.94805582,3690.561088208064
1659765600,2022-08-06 06:00:00,KLAY/USDT,0.2944,0.295,0.2943,0.2947,11687.25822008,3446.353901629584
1659762000,2022-08-06 05:00:00,KLAY/USDT,0.2961,0.2961,0.2942,0.295,988.02309323,291.960891408788
1659758400,2022-08-06 04:00:00,KLAY/USDT,0.2949,0.2959,0.2939,0.2959,5260.4207,1551.81849922
1659754800,2022-08-06 03:00:00,KLAY/USDT,0.2961,0.2961,0.295,0.2956,4530.19034357,1337.932267679292
1659751200,2022-08-06 02:00:00,KLAY/USDT,0.2941,0.2971,0.2941,0.2964,3571.72679163,1054.016771169132
1659747600,2022-08-06 01:00:00,KLAY/USDT,0.2958,0.2958,0.2942,0.2952,2458.64145578,726.304080009724
1659744000,2022-08-06 00:00:00,KLAY/USDT,0.2978,0.2981,0.2953,0.2954,7486.42308726,2226.917110774875
1659740400,2022-08-05 23:00:00,KLAY/USDT,0.296,0.2976,0.2955,0.2976,12301.38927167,3642.20781804788
1659736800,2022-08-05 22:00:00,KLAY/USDT,0.2941,0.2959,0.2934,0.2954,10270.2972,3026.93257518
1659733200,2022-08-05 21:00:00,KLAY/USDT,0.2913,0.2948,0.2913,0.2946,1531.73377429,449.495844708689
1659729600,2022-08-05 20:00:00,KLAY/USDT,0.2906,0.2918,0.2899,0.2918,135.76965853,39.520766229054
1659726000,2022-08-05 19:00:00,KLAY/USDT,0.2911,0.292,0.2902,0.292,1433.2125,417.49630746
1659722400,2022-08-05 18:00:00,KLAY/USDT,0.2908,0.2914,0.2902,0.2907,8314.52815889,2420.91622700981
1659718800,2022-08-05 17:00:00,KLAY/USDT,0.2919,0.2941,0.2906,0.2906,10536.86281264,3072.452694217424
1659715200,2022-08-05 16:00:00,KLAY/USDT,0.2935,0.2935,0.2912,0.2912,18187.90004919,5316.596055318561
1659711600,2022-08-05 15:00:00,KLAY/USDT,0.2954,0.2954,0.2927,0.2938,9852.44358252,2890.328820096084
1659708000,2022-08-05 14:00:00,KLAY/USDT,0.2955,0.2973,0.2953,0.2959,2105.21746017,623.814054528201
1659704400,2022-08-05 13:00:00,KLAY/USDT,0.2955,0.2955,0.2932,0.2942,14713.95155092,4333.67077990686
1659700800,2022-08-05 12:00:00,KLAY/USDT,0.2993,0.2993,0.2945,0.2945,8194.33438526,2431.634865828318
1659697200,2022-08-05 11:00:00,KLAY/USDT,0.2989,0.2998,0.2981,0.2993,17720.96799363,5288.614652194594
1659693600,2022-08-05 10:00:00,KLAY/USDT,0.2939,0.2987,0.2934,0.2987,29025.84361808,8574.183661803913
1659690000,2022-08-05 09:00:00,KLAY/USDT,0.292,0.2938,0.292,0.293,7399.1513,2167.62547624
1659686400,2022-08-05 08:00:00,KLAY/USDT,0.293,0.2938,0.2921,0.2927,796.3756,232.89258194
1659682800,2022-08-05 07:00:00,KLAY/USDT,0.294,0.2945,0.2927,0.2934,2545.49542172,747.462134779164
1659679200,2022-08-05 06:00:00,KLAY/USDT,0.2945,0.2958,0.2943,0.2943,3770.41110677,1111.80398950715
1659675600,2022-08-05 05:00:00,KLAY/USDT,0.2939,0.2948,0.2928,0.2936,5454.57849714,1602.142853746221
1659672000,2022-08-05 04:00:00,KLAY/USDT,0.2958,0.2958,0.2944,0.2953,1362.29231655,402.02099669894
1659668400,2022-08-05 03:00:00,KLAY/USDT,0.2951,0.2961,0.295,0.2961,2162.49847124,639.307262904164
1659664800,2022-08-05 02:00:00,KLAY/USDT,0.2932,0.2962,0.2932,0.2954,6345.68551897,1868.581379079851
1659661200,2022-08-05 01:00:00,KLAY/USDT,0.29,0.2931,0.289,0.2925,5607.58318526,1634.065140549822
1659657600,2022-08-05 00:00:00,KLAY/USDT,0.2907,0.292,0.2883,0.289,7459.8673681,2163.67165665789
1659654000,2022-08-04 23:00:00,KLAY/USDT,0.2908,0.2913,0.2908,0.2913,95.3523,27.72903449
1659650400,2022-08-04 22:00:00,KLAY/USDT,0.289,0.2908,0.289,0.2908,1411.19683503,409.371013836724
1659646800,2022-08-04 21:00:00,KLAY/USDT,0.289,0.2898,0.2887,0.289,4870.11287624,1407.643849279104
1659643200,2022-08-04 20:00:00,KLAY/USDT,0.2878,0.2889,0.2878,0.2882,3513.18521449,1013.701084819438
1659639600,2022-08-04 19:00:00,KLAY/USDT,0.2878,0.2886,0.2871,0.2871,3383.15266662,973.602640118404
1659636000,2022-08-04 18:00:00,KLAY/USDT,0.2888,0.2898,0.2867,0.2867,2342.21243221,673.760117269027
1659632400,2022-08-04 17:00:00,KLAY/USDT,0.2875,0.2895,0.2874,0.2888,5469.22735761,1577.059627742459
1659628800,2022-08-04 16:00:00,KLAY/USDT,0.2914,0.2922,0.2865,0.2869,27575.2256873,8002.76835771795
1659625200,2022-08-04 15:00:00,KLAY/USDT,0.2929,0.2929,0.2902,0.2915,17705.25244164,5154.924702128292
1659621600,2022-08-04 14:00:00,KLAY/USDT,0.2959,0.2962,0.2903,0.2923,7873.4042293,2311.37970562955
1659618000,2022-08-04 13:00:00,KLAY/USDT,0.2922,0.2964,0.2922,0.2963,1694.09507002,498.324678484006
1659614400,2022-08-04 12:00:00,KLAY/USDT,0.2944,0.2948,0.2918,0.2929,11404.15597869,3341.721962968301
1659610800,2022-08-04 11:00:00,KLAY/USDT,0.2971,0.2976,0.2939,0.2939,8292.7123801,2451.98241702776
1659607200,2022-08-04 10:00:00,KLAY/USDT,0.2945,0.2984,0.2945,0.2973,41785.02006052,12411.524278065988
1659603600,2022-08-04 09:00:00,KLAY/USDT,0.2935,0.2945,0.293,0.294,7618.17749584,2238.999981667376
1659600000,2022-08-04 08:00:00,KLAY/USDT,0.2972,0.2997,0.2932,0.2932,13215.38802704,3930.03126905848
1659596400,2022-08-04 07:00:00,KLAY/USDT,0.2958,0.2981,0.2946,0.2979,5842.710627,1734.605149015218
1659592800,2022-08-04 06:00:00,KLAY/USDT,0.3004,0.3013,0.2943,0.2951,17295.65235385,5142.467880525053
1659589200,2022-08-04 05:00:00,KLAY/USDT,0.3,0.3012,0.2984,0.3012,5466.4529592,1640.51350632143
1659585600,2022-08-04 04:00:00,KLAY/USDT,0.2965,0.3001,0.2962,0.3,13817.94271088,4125.686933266074
1659582000,2022-08-04 03:00:00,KLAY/USDT,0.2932,0.2971,0.2928,0.2959,18995.44121132,5610.875983265946
1659578400,2022-08-04 02:00:00,KLAY/USDT,0.2945,0.2958,0.2932,0.2934,21711.32087011,6392.482777772142
1659574800,2022-08-04 01:00:00,KLAY/USDT,0.2919,0.2939,0.2906,0.2939,12934.87333851,3774.883820728708
1659571200,2022-08-04 00:00:00,KLAY/USDT,0.2869,0.2918,0.2869,0.291,5852.98946319,1698.329913278842
1659567600,2022-08-03 23:00:00,KLAY/USDT,0.289,0.289,0.2827,0.2867,3474.12226491,992.36966597935
1659564000,2022-08-03 22:00:00,KLAY/USDT,0.2913,0.2921,0.289,0.2892,10615.9645205,3081.10851395935
1659560400,2022-08-03 21:00:00,KLAY/USDT,0.2902,0.2918,0.2896,0.2908,32199.4640205,9343.57527981935
1659556800,2022-08-03 20:00:00,KLAY/USDT,0.2924,0.2927,0.29,0.2902,24751.668117,7204.798745267721
1659553200,2022-08-03 19:00:00,KLAY/USDT,0.2902,0.2936,0.29,0.292,23949.14088293,6970.183069617051
1659549600,2022-08-03 18:00:00,KLAY/USDT,0.2897,0.291,0.2891,0.2905,17121.51418691,4967.703394557355
1659546000,2022-08-03 17:00:00,KLAY/USDT,0.2908,0.2911,0.2894,0.2906,2629.34956478,762.293894358024
1659542400,2022-08-03 16:00:00,KLAY/USDT,0.2903,0.2912,0.2885,0.2906,22427.32151317,6501.747030777223
1659538800,2022-08-03 15:00:00,KLAY/USDT,0.2945,0.2955,0.29,0.29,21772.47259169,6387.695483953025
1659535200,2022-08-03 14:00:00,KLAY/USDT,0.2941,0.2966,0.2941,0.2945,13048.49508843,3861.445563378751
1659531600,2022-08-03 13:00:00,KLAY/USDT,0.2933,0.2944,0.2929,0.294,3440.56073945,1009.4824128883
1659528000,2022-08-03 12:00:00,KLAY/USDT,0.2939,0.2955,0.2931,0.2938,16569.18328726,4879.147630603222
1659524400,2022-08-03 11:00:00,KLAY/USDT,0.2929,0.2941,0.2927,0.2932,6132.32370117,1798.666583636788
1659520800,2022-08-03 10:00:00,KLAY/USDT,0.2933,0.294,0.2927,0.2928,22016.7515,6464.29154417
1659517200,2022-08-03 09:00:00,KLAY/USDT,0.2916,0.2934,0.2916,0.2933,10094.7857865,2958.1463428491
1659513600,2022-08-03 08:00:00,KLAY/USDT,0.2891,0.2919,0.2891,0.2913,7258.22936113,2103.780463746743
1659510000,2022-08-03 07:00:00,KLAY/USDT,0.2901,0.2907,0.2874,0.2878,3932.79450576,1138.147857689824
1659506400,2022-08-03 06:00:00,KLAY/USDT,0.2891,0.2909,0.2891,0.2907,1252.68502479,363.311186243091
1659502800,2022-08-03 05:00:00,KLAY/USDT,0.2886,0.2898,0.2881,0.2898,2026.23317624,585.732029889104
1659499200,2022-08-03 04:00:00,KLAY/USDT,0.2872,0.2884,0.2864,0.288,8083.31486693,2326.972989916527
1659495600,2022-08-03 03:00:00,KLAY/USDT,0.2861,0.2884,0.2861,0.2884,92.98916896,26.716922096007
1659492000,2022-08-03 02:00:00,KLAY/USDT,0.2859,0.2872,0.2847,0.2847,2242.34053566,641.814046856117
1659488400,2022-08-03 01:00:00,KLAY/USDT,0.2823,0.2853,0.282,0.2853,948.05194913,268.440166688007
1659484800,2022-08-03 00:00:00,KLAY/USDT,0.2863,0.2881,0.2823,0.2829,17382.43559431,4947.779926838579
1659481200,2022-08-02 23:00:00,KLAY/USDT,0.2899,0.2902,0.2871,0.2871,14856.37238526,4295.192562289822
1659477600,2022-08-02 22:00:00,KLAY/USDT,0.2891,0.2905,0.2881,0.2905,11361.17933616,3285.577771117448
1659474000,2022-08-02 21:00:00,KLAY/USDT,0.2872,0.2886,0.2865,0.2886,4396.15269766,1267.543559027718
1659470400,2022-08-02 20:00:00,KLAY/USDT,0.2868,0.2887,0.2862,0.2885,4951.58333221,1423.768722099027
1659466800,2022-08-02 19:00:00,KLAY/USDT,0.2875,0.2881,0.286,0.2879,9395.75194444,2700.84965479872
1659463200,2022-08-02 18:00:00,KLAY/USDT,0.2903,0.2916,0.2876,0.288,6384.0483205,1849.34217930935
1659459600,2022-08-02 17:00:00,KLAY/USDT,0.294,0.2942,0.29,0.2901,1437.0405944,418.943089518585
1659456000,2022-08-02 16:00:00,KLAY/USDT,0.2894,0.2941,0.2894,0.2936,16073.6006036,4713.061955047168
1659452400,2022-08-02 15:00:00,KLAY/USDT,0.2885,0.2898,0.2869,0.2898,15626.81035279,4514.023854266872
1659448800,2022-08-02 14:00:00,KLAY/USDT,0.2871,0.2898,0.2851,0.2883,37594.4152814,10845.552118006722
1659445200,2022-08-02 13:00:00,KLAY/USDT,0.285,0.2879,0.285,0.2872,105540.22009994,30242.666259977439
1659441600,2022-08-02 12:00:00,KLAY/USDT,0.2865,0.2871,0.2843,0.2846,16538.90861465,4715.984309926667
1659438000,2022-08-02 11:00:00,KLAY/USDT,0.2872,0.2875,0.2851,0.287,19519.24910071,5596.367137476364
1659434400,2022-08-02 10:00:00,KLAY/USDT,0.2855,0.2885,0.2855,0.2868,7168.39795595,2056.45546317566
1659430800,2022-08-02 09:00:00,KLAY/USDT,0.2887,0.2892,0.2852,0.2853,29464.95398683,8462.262444138268
1659427200,2022-08-02 08:00:00,KLAY/USDT,0.2899,0.2906,0.2884,0.2894,7870.10386885,2276.90337622765
