https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume BTC
1661450400,2022-08-25 18:00:00,SCLP/BTC,0.00001048,0.00001052,0.00001048,0.00001052,6.5555,0.000068839758
1661446800,2022-08-25 17:00:00,SCLP/BTC,0.00001035,0.00001046,0.00001035,0.00001046,6.6183,0.000069147008
1661443200,2022-08-25 16:00:00,SCLP/BTC,0.00001042,0.00001049,0.00001042,0.00001049,1.2687,0.000013265711
1661439600,2022-08-25 15:00:00,SCLP/BTC,0.0000104,0.0000104,0.0000103,0.0000103,7.8375,0.00008076179
1661436000,2022-08-25 14:00:00,SCLP/BTC,0.0000104,0.0000104,0.00001037,0.00001037,80.9025,0.000841266618
1661432400,2022-08-25 13:00:00,SCLP/BTC,0.00001038,0.00001053,0.00001038,0.00001053,1.4049,0.000014732862
1661428800,2022-08-25 12:00:00,SCLP/BTC,0.00001053,0.00001053,0.00001053,0.00001053,0.6621,0.000006971913
1661425200,2022-08-25 11:00:00,SCLP/BTC,0.00001048,0.00001048,0.00001046,0.00001046,32.3435,0.000338404682
1661421600,2022-08-25 10:00:00,SCLP/BTC,0.00001039,0.00001042,0.0000103,0.0000103,829.725,0.008628537908
1661418000,2022-08-25 09:00:00,SCLP/BTC,0.00001015,0.00001051,0.00001015,0.00001018,857.7774,0.008900788504
1661414400,2022-08-25 08:00:00,SCLP/BTC,0.0000103,0.00001032,0.00001012,0.00001012,546.4296,0.005551091788
1661410800,2022-08-25 07:00:00,SCLP/BTC,0.00001032,0.00001032,0.00001013,0.00001013,36.6649,0.000374552078
1661407200,2022-08-25 06:00:00,SCLP/BTC,0.00001017,0.00001017,0.00001012,0.00001013,111.0359,0.001124218565
1661403600,2022-08-25 05:00:00,SCLP/BTC,0.00001031,0.00001031,0.00001012,0.00001012,341.3102,0.003457591686
1661400000,2022-08-25 04:00:00,SCLP/BTC,0.00001013,0.00001021,0.00001013,0.00001021,3.4806,0.00003549303
1661396400,2022-08-25 03:00:00,SCLP/BTC,0.00001017,0.00001017,0.00001017,0.00001017,2.7029,0.000027488493
1661392800,2022-08-25 02:00:00,SCLP/BTC,0.00001016,0.00001024,0.00001016,0.00001018,7.3367,0.000074786468
1661389200,2022-08-25 01:00:00,SCLP/BTC,0.00001037,0.00001037,0.00001037,0.00001037,1.3155,0.000013641735
1661385600,2022-08-25 00:00:00,SCLP/BTC,0.00001019,0.00001039,0.00001001,0.00001013,86.8422,0.00088355119
1661382000,2022-08-24 23:00:00,SCLP/BTC,0.00001025,0.00001025,0.00001025,0.00001025,1.119,0.00001146975
1661378400,2022-08-24 22:00:00,SCLP/BTC,0.00001023,0.00001033,0.00001023,0.0000103,823.2873,0.008498966436
1661374800,2022-08-24 21:00:00,SCLP/BTC,0.00001011,0.00001011,0.00001011,0.00001011,4.6677,0.000047190447
1661371200,2022-08-24 20:00:00,SCLP/BTC,0.00001032,0.00001032,0.00001021,0.00001021,45.4239,0.000465069576
1661367600,2022-08-24 19:00:00,SCLP/BTC,0.00001041,0.00001041,0.00001034,0.00001034,15.6483,0.000162042542
1661364000,2022-08-24 18:00:00,SCLP/BTC,0.00001024,0.00001038,0.00001024,0.00001038,1621.6061,0.016610848781
1661360400,2022-08-24 17:00:00,SCLP/BTC,0.00001019,0.00001025,0.00001019,0.00001023,607.8828,0.006215575246
1661356800,2022-08-24 16:00:00,SCLP/BTC,0.00001009,0.00001019,0.00000987,0.00000987,1550.5901,0.015550116462
1661353200,2022-08-24 15:00:00,SCLP/BTC,0.0000104,0.0000104,0.00000987,0.00001017,3290.5124,0.033379850364
1661349600,2022-08-24 14:00:00,SCLP/BTC,0.00001073,0.00001073,0.00001073,0.00001073,91.0906,0.000977402138
1661346000,2022-08-24 13:00:00,SCLP/BTC,0.00001115,0.00001115,0.00001115,0.00001115,0,0
1661342400,2022-08-24 12:00:00,SCLP/BTC,0.00001082,0.00001115,0.00001082,0.00001115,1068.6154,0.011809774978
1661338800,2022-08-24 11:00:00,SCLP/BTC,0.00001059,0.00001059,0.00001059,0.00001059,72.8988,0.000771998292
1661335200,2022-08-24 10:00:00,SCLP/BTC,0.00001059,0.00001059,0.00001059,0.00001059,21.53,0.0002280027
1661331600,2022-08-24 09:00:00,SCLP/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1661328000,2022-08-24 08:00:00,SCLP/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1661324400,2022-08-24 07:00:00,SCLP/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1661320800,2022-08-24 06:00:00,SCLP/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1661317200,2022-08-24 05:00:00,SCLP/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1661313600,2022-08-24 04:00:00,SCLP/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1661310000,2022-08-24 03:00:00,SCLP/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1661306400,2022-08-24 02:00:00,SCLP/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1661302800,2022-08-24 01:00:00,SCLP/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1661299200,2022-08-24 00:00:00,SCLP/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1661295600,2022-08-23 23:00:00,SCLP/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1661292000,2022-08-23 22:00:00,SCLP/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0,0
1661288400,2022-08-23 21:00:00,SCLP/BTC,0.0000106,0.0000106,0.0000106,0.0000106,0.9747,0.00001033182
1661284800,2022-08-23 20:00:00,SCLP/BTC,0.0000108,0.0000108,0.00001062,0.00001074,802.4645,0.008605178975
1661281200,2022-08-23 19:00:00,SCLP/BTC,0.0000108,0.0000108,0.00001077,0.00001077,7.608,0.000081952815
1661277600,2022-08-23 18:00:00,SCLP/BTC,0.00001073,0.00001077,0.00001073,0.00001077,0.8832,0.000009500704
1661274000,2022-08-23 17:00:00,SCLP/BTC,0.00001092,0.00001092,0.00001089,0.00001089,1.7839,0.000019438503
1661270400,2022-08-23 16:00:00,SCLP/BTC,0.00001096,0.00001096,0.00001082,0.00001082,4.764,0.000051599484
1661266800,2022-08-23 15:00:00,SCLP/BTC,0.00001077,0.00001079,0.00001077,0.00001079,1.6961,0.000018286479
1661263200,2022-08-23 14:00:00,SCLP/BTC,0.00001087,0.00001087,0.00001069,0.00001069,3.6677,0.000039309791
1661259600,2022-08-23 13:00:00,SCLP/BTC,0.00001068,0.00001085,0.00001068,0.0000108,43.6225,0.000467901242
1661256000,2022-08-23 12:00:00,SCLP/BTC,0.00001091,0.00001091,0.00001091,0.00001091,0.4077,0.000004448007
1661252400,2022-08-23 11:00:00,SCLP/BTC,0.00001068,0.00001092,0.00001065,0.00001085,28.8298,0.000310434027
1661248800,2022-08-23 10:00:00,SCLP/BTC,0.0000109,0.0000109,0.0000109,0.0000109,0.2818,0.00000307162
1661245200,2022-08-23 09:00:00,SCLP/BTC,0.00001078,0.00001092,0.00001066,0.00001086,321.3841,0.003452885141
1661241600,2022-08-23 08:00:00,SCLP/BTC,0.00001075,0.00001075,0.00001075,0.00001075,3.6813,0.000039573975
1661238000,2022-08-23 07:00:00,SCLP/BTC,0.00001105,0.00001105,0.00001082,0.00001095,3.8628,0.00004224554
1661234400,2022-08-23 06:00:00,SCLP/BTC,0.00001086,0.00001086,0.00001085,0.00001085,8.8853,0.000096434027
1661230800,2022-08-23 05:00:00,SCLP/BTC,0.00001082,0.00001082,0.00001082,0.00001082,0.9539,0.000010321198
1661227200,2022-08-23 04:00:00,SCLP/BTC,0.00001074,0.00001094,0.00001074,0.00001094,82.3384,0.000899828596
1661223600,2022-08-23 03:00:00,SCLP/BTC,0.00001087,0.00001087,0.00001087,0.00001087,3.0254,0.000032886098
1661220000,2022-08-23 02:00:00,SCLP/BTC,0.00001087,0.00001087,0.00001087,0.00001087,0.1844,0.000002004428
1661216400,2022-08-23 01:00:00,SCLP/BTC,0.00001094,0.00001094,0.00001088,0.00001088,60.1968,0.000657754031
1661212800,2022-08-23 00:00:00,SCLP/BTC,0.00001094,0.00001094,0.00001094,0.00001094,1.0157,0.000011111758
1661209200,2022-08-22 23:00:00,SCLP/BTC,0.00001106,0.00001106,0.0000108,0.0000108,10.7337,0.000116032276
1661205600,2022-08-22 22:00:00,SCLP/BTC,0.00001102,0.00001102,0.00001102,0.00001102,0.3747,0.000004129194
1661202000,2022-08-22 21:00:00,SCLP/BTC,0.00001096,0.00001096,0.00001091,0.00001091,92.78,0.001016764665
1661198400,2022-08-22 20:00:00,SCLP/BTC,0.00001111,0.00001111,0.00001099,0.00001099,5.189,0.00005714573
1661194800,2022-08-22 19:00:00,SCLP/BTC,0.00001093,0.00001093,0.00001093,0.00001093,0.2858,0.000003123794
1661191200,2022-08-22 18:00:00,SCLP/BTC,0.00001117,0.00001118,0.00001117,0.00001118,11.3351,0.000126707231
1661187600,2022-08-22 17:00:00,SCLP/BTC,0.00001108,0.00001111,0.00001079,0.00001079,647.7683,0.007080067443
1661184000,2022-08-22 16:00:00,SCLP/BTC,0.00001126,0.00001127,0.00001126,0.00001127,4.7789,0.000053843826
1661180400,2022-08-22 15:00:00,SCLP/BTC,0.0000111,0.00001132,0.0000111,0.00001132,2.2672,0.00002554102
1661176800,2022-08-22 14:00:00,SCLP/BTC,0.0000111,0.00001113,0.0000111,0.00001113,3.6824,0.000040980528
1661173200,2022-08-22 13:00:00,SCLP/BTC,0.00001109,0.0000114,0.00001109,0.00001114,7.0074,0.000079477001
1661169600,2022-08-22 12:00:00,SCLP/BTC,0.00001108,0.00001108,0.00001108,0.00001108,0.4514,0.000005001512
1661166000,2022-08-22 11:00:00,SCLP/BTC,0.00001137,0.00001137,0.00001137,0.00001137,0.3131,0.000003559947
1661162400,2022-08-22 10:00:00,SCLP/BTC,0.00001136,0.00001136,0.00001109,0.00001109,14.1684,0.000157378778
1661158800,2022-08-22 09:00:00,SCLP/BTC,0.00001129,0.00001129,0.00001129,0.00001129,0,0
1661155200,2022-08-22 08:00:00,SCLP/BTC,0.00001124,0.00001129,0.00001124,0.00001129,1191.7173,0.013418726748
1661151600,2022-08-22 07:00:00,SCLP/BTC,0.0000112,0.00001137,0.0000112,0.00001137,7.4801,0.000084596345
1661148000,2022-08-22 06:00:00,SCLP/BTC,0.00001118,0.00001131,0.00001117,0.00001121,215.1453,0.002431353302
1661144400,2022-08-22 05:00:00,SCLP/BTC,0.00001139,0.00001142,0.0000113,0.00001142,10.239,0.000116596503
1661140800,2022-08-22 04:00:00,SCLP/BTC,0.00001118,0.00001121,0.00001118,0.00001121,4.8333,0.000054159876
1661137200,2022-08-22 03:00:00,SCLP/BTC,0.00001133,0.00001139,0.00001133,0.00001139,1.6327,0.000018502589
1661133600,2022-08-22 02:00:00,SCLP/BTC,0.00001134,0.00001134,0.00001134,0.00001134,0.1117,0.000001266678
1661130000,2022-08-22 01:00:00,SCLP/BTC,0.00001144,0.00001144,0.00001144,0.00001144,0.5859,0.000006702696
1661126400,2022-08-22 00:00:00,SCLP/BTC,0.00001127,0.00001128,0.0000112,0.0000112,49.9682,0.000563391266
1661122800,2022-08-21 23:00:00,SCLP/BTC,0.0000112,0.0000112,0.0000112,0.0000112,15.7989,0.00017694768
1661119200,2022-08-21 22:00:00,SCLP/BTC,0.00001112,0.00001122,0.00001112,0.00001122,4.2508,0.000047582436
1661115600,2022-08-21 21:00:00,SCLP/BTC,0.00001117,0.0000113,0.00001109,0.00001109,1106.8551,0.012361555449
1661112000,2022-08-21 20:00:00,SCLP/BTC,0.00001118,0.00001118,0.00001118,0.00001118,0.1222,0.000001366196
1661108400,2022-08-21 19:00:00,SCLP/BTC,0.00001136,0.00001136,0.00001136,0.00001136,0.3465,0.00000393624
1661104800,2022-08-21 18:00:00,SCLP/BTC,0.00001104,0.00001104,0.00001103,0.00001103,1.493,0.00001647314
1661101200,2022-08-21 17:00:00,SCLP/BTC,0.0000112,0.0000112,0.0000112,0.0000112,0.2662,0.00000298144
1661097600,2022-08-21 16:00:00,SCLP/BTC,0.00001104,0.00001104,0.00001104,0.00001104,2.4411,0.000026949744
1661094000,2022-08-21 15:00:00,SCLP/BTC,0.00001106,0.00001116,0.00001106,0.00001116,49.5021,0.000547608456
1661090400,2022-08-21 14:00:00,SCLP/BTC,0.00001107,0.00001115,0.00001107,0.0000111,1071.4189,0.011893781246
1661086800,2022-08-21 13:00:00,SCLP/BTC,0.000011,0.00001115,0.000011,0.00001106,4.8269,0.000053494363
1661083200,2022-08-21 12:00:00,SCLP/BTC,0.00001114,0.00001114,0.00001096,0.00001111,12.6092,0.000139481192
1661079600,2022-08-21 11:00:00,SCLP/BTC,0.00001099,0.00001102,0.00001099,0.00001102,2.7998,0.000030832697
1661076000,2022-08-21 10:00:00,SCLP/BTC,0.00001114,0.00001114,0.00001068,0.00001111,374.051,0.004110225477
1661072400,2022-08-21 09:00:00,SCLP/BTC,0.00001108,0.00001108,0.00001104,0.00001104,45.451,0.000501785484
1661068800,2022-08-21 08:00:00,SCLP/BTC,0.00001135,0.00001135,0.00001127,0.00001127,4.2358,0.000047884826
1661065200,2022-08-21 07:00:00,SCLP/BTC,0.00001124,0.00001126,0.00001124,0.00001126,92.0366,0.001036314238
1661061600,2022-08-21 06:00:00,SCLP/BTC,0.00001125,0.00001125,0.00001124,0.00001124,52.0777,0.000585410527
1661058000,2022-08-21 05:00:00,SCLP/BTC,0.00001111,0.00001112,0.00001111,0.00001112,1.0999,0.00001222676
1661054400,2022-08-21 04:00:00,SCLP/BTC,0.00001108,0.00001108,0.00001106,0.00001106,1.8151,0.000020083416
1661050800,2022-08-21 03:00:00,SCLP/BTC,0.00001117,0.00001117,0.00001117,0.00001117,1.5279,0.000017066643
1661047200,2022-08-21 02:00:00,SCLP/BTC,0.00001128,0.00001128,0.00001116,0.00001116,0.8953,0.000010071336
1661043600,2022-08-21 01:00:00,SCLP/BTC,0.00001116,0.00001116,0.00001116,0.00001116,0.6774,0.000007559784
1661040000,2022-08-21 00:00:00,SCLP/BTC,0.00001127,0.00001127,0.00001127,0.00001127,0.4505,0.000005077135
1661036400,2022-08-20 23:00:00,SCLP/BTC,0.00001136,0.00001136,0.00001114,0.00001114,2.4449,0.000027529292
1661032800,2022-08-20 22:00:00,SCLP/BTC,0.00001137,0.00001137,0.00001112,0.00001126,6.4422,0.000072226379
1661029200,2022-08-20 21:00:00,SCLP/BTC,0.00001121,0.00001122,0.00001121,0.00001122,3.6478,0.000040925897
1661025600,2022-08-20 20:00:00,SCLP/BTC,0.00001115,0.00001135,0.00001113,0.00001135,12.4923,0.000139716289
1661022000,2022-08-20 19:00:00,SCLP/BTC,0.00001119,0.00001121,0.00001115,0.00001115,13.0418,0.000145590898
1661018400,2022-08-20 18:00:00,SCLP/BTC,0.00001111,0.00001132,0.00001111,0.00001132,1.9583,0.000022115687
1661014800,2022-08-20 17:00:00,SCLP/BTC,0.00001113,0.00001116,0.00001113,0.00001116,3.4089,0.000037994646
1661011200,2022-08-20 16:00:00,SCLP/BTC,0.00001108,0.00001108,0.00001108,0.00001108,0.3368,0.000003731744
1661007600,2022-08-20 15:00:00,SCLP/BTC,0.00001109,0.00001113,0.00001109,0.00001113,1.1176,0.000012431056
1661004000,2022-08-20 14:00:00,SCLP/BTC,0.00001128,0.00001128,0.00001128,0.00001128,0.695,0.0000078396
1661000400,2022-08-20 13:00:00,SCLP/BTC,0.00001106,0.00001122,0.00001106,0.00001122,0.7683,0.000008521398
1660996800,2022-08-20 12:00:00,SCLP/BTC,0.00001107,0.00001108,0.00001105,0.00001105,4.4168,0.00004881236
1660993200,2022-08-20 11:00:00,SCLP/BTC,0.00001108,0.00001119,0.00001108,0.00001119,3.313,0.000037045058
1660989600,2022-08-20 10:00:00,SCLP/BTC,0.00001125,0.00001125,0.00001125,0.00001125,0,0
1660986000,2022-08-20 09:00:00,SCLP/BTC,0.0000111,0.00001125,0.0000111,0.00001125,4.3865,0.00004927122
1660982400,2022-08-20 08:00:00,SCLP/BTC,0.00001118,0.00001121,0.00001118,0.00001121,1.2096,0.000013534779
1660978800,2022-08-20 07:00:00,SCLP/BTC,0.00001125,0.00001125,0.00001108,0.00001108,152.1574,0.001711592896
1660975200,2022-08-20 06:00:00,SCLP/BTC,0.00001108,0.00001108,0.00001106,0.00001106,4.6536,0.000051488544
1660971600,2022-08-20 05:00:00,SCLP/BTC,0.00001089,0.00001133,0.00001089,0.00001133,679.6712,0.007658427231
1660968000,2022-08-20 04:00:00,SCLP/BTC,0.00001118,0.00001118,0.00001118,0.00001118,0,0
1660964400,2022-08-20 03:00:00,SCLP/BTC,0.00001118,0.00001118,0.00001118,0.00001118,1.1563,0.000012927434
1660960800,2022-08-20 02:00:00,SCLP/BTC,0.00001102,0.00001111,0.00001102,0.00001111,7.092,0.000078218478
1660957200,2022-08-20 01:00:00,SCLP/BTC,0.00001111,0.00001111,0.00001111,0.00001111,30.1709,0.000335198699
1660953600,2022-08-20 00:00:00,SCLP/BTC,0.00001114,0.00001114,0.00001114,0.00001114,0.15,0.000001671
1660950000,2022-08-19 23:00:00,SCLP/BTC,0.00001114,0.00001114,0.00001107,0.00001107,1.2935,0.00001434449
1660946400,2022-08-19 22:00:00,SCLP/BTC,0.00001093,0.00001101,0.00001093,0.00001101,7.4673,0.000082054893
1660942800,2022-08-19 21:00:00,SCLP/BTC,0.00001083,0.00001096,0.00001083,0.00001096,30.0545,0.000329297434
1660939200,2022-08-19 20:00:00,SCLP/BTC,0.00001096,0.00001097,0.00001079,0.00001079,44.1324,0.000482572308
1660935600,2022-08-19 19:00:00,SCLP/BTC,0.00001076,0.00001091,0.00001072,0.00001077,24.9089,0.000271385273
1660932000,2022-08-19 18:00:00,SCLP/BTC,0.00001069,0.00001083,0.00001069,0.00001074,1.9956,0.000021374707
1660928400,2022-08-19 17:00:00,SCLP/BTC,0.00001082,0.00001083,0.00001082,0.00001083,4.6544,0.000050392854
1660924800,2022-08-19 16:00:00,SCLP/BTC,0.00001083,0.00001083,0.00001065,0.00001069,974.166,0.01041367173
1660921200,2022-08-19 15:00:00,SCLP/BTC,0.00001078,0.00001079,0.00001065,0.00001079,1484.4492,0.015961420085
1660917600,2022-08-19 14:00:00,SCLP/BTC,0.0000108,0.0000108,0.00001074,0.00001077,253.3502,0.00272856951
1660914000,2022-08-19 13:00:00,SCLP/BTC,0.00001085,0.00001085,0.00001078,0.00001078,4.8302,0.000052121118
1660910400,2022-08-19 12:00:00,SCLP/BTC,0.00001104,0.00001104,0.00001086,0.00001086,867.1933,0.009419602008
1660906800,2022-08-19 11:00:00,SCLP/BTC,0.00001079,0.000011,0.00001079,0.00001089,110.15,0.001211072643
1660903200,2022-08-19 10:00:00,SCLP/BTC,0.00001101,0.00001101,0.00001101,0.00001101,0.1513,0.000001665813
1660899600,2022-08-19 09:00:00,SCLP/BTC,0.00001075,0.00001075,0.00001075,0.00001075,1.5046,0.00001617445
1660896000,2022-08-19 08:00:00,SCLP/BTC,0.00001075,0.00001108,0.00001075,0.00001076,436.9939,0.004722546366
1660892400,2022-08-19 07:00:00,SCLP/BTC,0.0000108,0.0000108,0.00001062,0.00001064,227.1308,0.002451420512
1660888800,2022-08-19 06:00:00,SCLP/BTC,0.00001045,0.0000112,0.00001045,0.00001095,1937.6857,0.021214963646
1660885200,2022-08-19 05:00:00,SCLP/BTC,0.00001061,0.00001086,0.00001061,0.00001086,262.4556,0.002795474136
1660881600,2022-08-19 04:00:00,SCLP/BTC,0.00001062,0.00001062,0.00001041,0.00001041,49.2022,0.000522065343
1660878000,2022-08-19 03:00:00,SCLP/BTC,0.00001065,0.00001065,0.00001048,0.00001048,5.1676,0.000054288198
1660874400,2022-08-19 02:00:00,SCLP/BTC,0.00001043,0.00001043,0.00001043,0.00001043,0,0
1660870800,2022-08-19 01:00:00,SCLP/BTC,0.00001051,0.00001051,0.00001043,0.00001043,5.5039,0.000057507714
1660867200,2022-08-19 00:00:00,SCLP/BTC,0.00001057,0.00001079,0.00001049,0.00001049,4906.868,0.052456340907
1660863600,2022-08-18 23:00:00,SCLP/BTC,0.0000105,0.00001066,0.0000105,0.00001055,37.4573,0.000396109464
1660860000,2022-08-18 22:00:00,SCLP/BTC,0.00001057,0.00001072,0.00001057,0.00001072,7.2663,0.000077468046
1660856400,2022-08-18 21:00:00,SCLP/BTC,0.00001053,0.00001053,0.00001053,0.00001053,3.4065,0.000035870445
1660852800,2022-08-18 20:00:00,SCLP/BTC,0.00001058,0.00001074,0.00001058,0.00001074,19.2063,0.000205981859
1660849200,2022-08-18 19:00:00,SCLP/BTC,0.00001053,0.00001056,0.00001053,0.00001056,1.7069,0.000018020835
1660845600,2022-08-18 18:00:00,SCLP/BTC,0.00001055,0.00001069,0.00001055,0.00001069,81.3805,0.000868306181
1660842000,2022-08-18 17:00:00,SCLP/BTC,0.00001058,0.00001058,0.00001047,0.00001054,1.0649,0.000011222703
1660838400,2022-08-18 16:00:00,SCLP/BTC,0.00001057,0.00001057,0.00001057,0.00001057,0.5268,0.000005568276
1660834800,2022-08-18 15:00:00,SCLP/BTC,0.00001053,0.00001061,0.00001053,0.00001061,2.452,0.000025858816
1660831200,2022-08-18 14:00:00,SCLP/BTC,0.00001034,0.00001055,0.00001034,0.00001055,10.1196,0.000106640526
1660827600,2022-08-18 13:00:00,SCLP/BTC,0.00001057,0.00001057,0.00001034,0.00001037,4.9381,0.000051499769
1660824000,2022-08-18 12:00:00,SCLP/BTC,0.0000106,0.0000106,0.00001049,0.00001049,1.9729,0.000020806161
1660820400,2022-08-18 11:00:00,SCLP/BTC,0.00001045,0.00001049,0.00001045,0.00001049,5.9821,0.000062609325
1660816800,2022-08-18 10:00:00,SCLP/BTC,0.00001045,0.00001048,0.00001044,0.00001044,6.1797,0.000064523829
1660813200,2022-08-18 09:00:00,SCLP/BTC,0.00001036,0.00001056,0.00001036,0.00001056,9.5321,0.000099742162
1660809600,2022-08-18 08:00:00,SCLP/BTC,0.00001041,0.00001041,0.00001038,0.00001038,1.0052,0.000010438476
1660806000,2022-08-18 07:00:00,SCLP/BTC,0.00001048,0.0000105,0.00001032,0.0000105,956.5152,0.009921028783
1660802400,2022-08-18 06:00:00,SCLP/BTC,0.00001043,0.00001043,0.00001034,0.00001034,1719.35,0.017779967401
1660798800,2022-08-18 05:00:00,SCLP/BTC,0.00001019,0.00001049,0.00001019,0.00001049,2530.1498,0.026480254999
1660795200,2022-08-18 04:00:00,SCLP/BTC,0.00001025,0.00001026,0.00001025,0.00001026,2.8745,0.000029484838
1660791600,2022-08-18 03:00:00,SCLP/BTC,0.0000102,0.00001023,0.00001007,0.0000101,4767.5607,0.048493373341
1660788000,2022-08-18 02:00:00,SCLP/BTC,0.00001019,0.00001031,0.00001014,0.00001031,2151.0784,0.021924614569
1660784400,2022-08-18 01:00:00,SCLP/BTC,0.00001015,0.0000102,0.00001008,0.00001008,1674.2673,0.017069876475
1660780800,2022-08-18 00:00:00,SCLP/BTC,0.00001016,0.00001016,0.00001008,0.00001015,685.6448,0.006933937581
1660777200,2022-08-17 23:00:00,SCLP/BTC,0.00001007,0.00001015,0.00001007,0.00001012,1409.3888,0.014259416771
1660773600,2022-08-17 22:00:00,SCLP/BTC,0.00000997,0.00001016,0.00000996,0.00001016,3056.4458,0.030661634533
1660770000,2022-08-17 21:00:00,SCLP/BTC,0.00000987,0.00000996,0.00000987,0.00000992,1077.2053,0.010721557795
1660766400,2022-08-17 20:00:00,SCLP/BTC,0.00000976,0.00000994,0.00000972,0.00000994,2400.826,0.023357455175
1660762800,2022-08-17 19:00:00,SCLP/BTC,0.00000998,0.00001026,0.0000097,0.00000975,1924.2248,0.019009981103
1660759200,2022-08-17 18:00:00,SCLP/BTC,0.00001026,0.00001027,0.0000099,0.00000995,1771.3782,0.01817786716
1660755600,2022-08-17 17:00:00,SCLP/BTC,0.00001025,0.00001034,0.00001022,0.00001023,3918.1337,0.040138797211
1660752000,2022-08-17 16:00:00,SCLP/BTC,0.00001,0.00001022,0.00000995,0.00001021,366.7923,0.003740310061
1660748400,2022-08-17 15:00:00,SCLP/BTC,0.0000101,0.00001016,0.00001005,0.00001006,4528.4485,0.045764362104
1660744800,2022-08-17 14:00:00,SCLP/BTC,0.00001006,0.00001011,0.00000992,0.00001001,6203.9283,0.061934825513
1660741200,2022-08-17 13:00:00,SCLP/BTC,0.00001011,0.00001021,0.00000992,0.00000992,7087.7964,0.071363352846
1660737600,2022-08-17 12:00:00,SCLP/BTC,0.00001014,0.00001035,0.00001012,0.00001012,1630.3243,0.016521731145
1660734000,2022-08-17 11:00:00,SCLP/BTC,0.0000101,0.0000103,0.0000101,0.00001027,4364.1492,0.044524377288
1660730400,2022-08-17 10:00:00,SCLP/BTC,0.00001017,0.00001019,0.00001017,0.00001019,2.7813,0.000028330089
1660726800,2022-08-17 09:00:00,SCLP/BTC,0.00001029,0.00001029,0.00001011,0.00001011,12.7343,0.000129138639
1660723200,2022-08-17 08:00:00,SCLP/BTC,0.00001032,0.00001032,0.00001024,0.00001025,10.8369,0.000111340804
1660719600,2022-08-17 07:00:00,SCLP/BTC,0.00001005,0.0000108,0.00001004,0.00001038,4236.3719,0.043718880185
1660716000,2022-08-17 06:00:00,SCLP/BTC,0.00001,0.00001014,0.00001,0.00001014,842.0631,0.00848542873
1660712400,2022-08-17 05:00:00,SCLP/BTC,0.00001007,0.0000101,0.00000991,0.0000101,578.3163,0.005829072706
1660708800,2022-08-17 04:00:00,SCLP/BTC,0.00000996,0.00000996,0.00000996,0.00000996,3.0656,0.000030533376
1660705200,2022-08-17 03:00:00,SCLP/BTC,0.00000992,0.00001012,0.00000992,0.00000994,9.3015,0.000093677448
1660701600,2022-08-17 02:00:00,SCLP/BTC,0.00000992,0.00000992,0.00000992,0.00000992,0.122,0.00000121024
1660698000,2022-08-17 01:00:00,SCLP/BTC,0.00000988,0.00000998,0.00000985,0.00000998,389.1171,0.003844696104
1660694400,2022-08-17 00:00:00,SCLP/BTC,0.00001007,0.00001007,0.00000988,0.00000989,1847.6326,0.018380364813
1660690800,2022-08-16 23:00:00,SCLP/BTC,0.00001024,0.00001024,0.00001009,0.00001013,2680.8205,0.027125607096
1660687200,2022-08-16 22:00:00,SCLP/BTC,0.00001018,0.00001018,0.0000101,0.00001016,11.5243,0.000116579244
1660683600,2022-08-16 21:00:00,SCLP/BTC,0.00001013,0.00001021,0.00001006,0.00001021,1643.9546,0.016778954823
1660680000,2022-08-16 20:00:00,SCLP/BTC,0.00000997,0.00001022,0.00000997,0.00001006,3110.4055,0.031497129734
1660676400,2022-08-16 19:00:00,SCLP/BTC,0.00001009,0.00001013,0.00000991,0.00001006,3543.4908,0.035560738169
1660672800,2022-08-16 18:00:00,SCLP/BTC,0.00000998,0.00000998,0.00000982,0.00000982,78.0722,0.00077700472
1660669200,2022-08-16 17:00:00,SCLP/BTC,0.00001008,0.0000101,0.00000985,0.00001008,3440.3158,0.034252027543
1660665600,2022-08-16 16:00:00,SCLP/BTC,0.00001013,0.0000102,0.00001002,0.00001003,8867.7042,0.089766551494
1660662000,2022-08-16 15:00:00,SCLP/BTC,0.00001056,0.00001076,0.00001025,0.00001025,1082.876,0.01118690867
1660658400,2022-08-16 14:00:00,SCLP/BTC,0.00001056,0.00001063,0.00001053,0.00001058,2498.8936,0.026409473603
1660654800,2022-08-16 13:00:00,SCLP/BTC,0.00001055,0.00001075,0.00001052,0.00001074,4599.6264,0.048746139067
1660651200,2022-08-16 12:00:00,SCLP/BTC,0.0000106,0.00001065,0.00001041,0.00001063,3334.5145,0.035262626437
