https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRAC,Volume BTC
1659787200,2022-08-06 12:00:00,TRAC/BTC,0.00001029,0.00001033,0.00001028,0.00001033,143.8623,0.001480730014
1659783600,2022-08-06 11:00:00,TRAC/BTC,0.00001035,0.00001035,0.00001029,0.00001035,3206.9748,0.033192123912
1659780000,2022-08-06 10:00:00,TRAC/BTC,0.00001036,0.00001036,0.0000103,0.00001034,22.9424,0.000237002554
1659776400,2022-08-06 09:00:00,TRAC/BTC,0.00001035,0.00001036,0.00001028,0.00001034,20.623,0.000213303915
1659772800,2022-08-06 08:00:00,TRAC/BTC,0.00001042,0.00001042,0.00001028,0.00001037,1046.7398,0.010798212374
1659769200,2022-08-06 07:00:00,TRAC/BTC,0.00001046,0.00001046,0.00001034,0.00001038,391.2159,0.004056078034
1659765600,2022-08-06 06:00:00,TRAC/BTC,0.00001044,0.00001047,0.00001038,0.0000104,1095.0052,0.011389095495
1659762000,2022-08-06 05:00:00,TRAC/BTC,0.00001045,0.00001045,0.00001037,0.00001045,101.8117,0.001063721787
1659758400,2022-08-06 04:00:00,TRAC/BTC,0.00001043,0.00001043,0.00001035,0.00001035,35.3597,0.00036776658
1659754800,2022-08-06 03:00:00,TRAC/BTC,0.00001045,0.00001045,0.00001043,0.00001043,7.026,0.000073390704
1659751200,2022-08-06 02:00:00,TRAC/BTC,0.0000104,0.00001045,0.00001034,0.00001043,3332.5053,0.034691339351
1659747600,2022-08-06 01:00:00,TRAC/BTC,0.00001037,0.0000104,0.00001032,0.0000104,64.1775,0.0006654935
1659744000,2022-08-06 00:00:00,TRAC/BTC,0.00001043,0.0000105,0.00001033,0.00001035,4126.7833,0.043100585213
1659740400,2022-08-05 23:00:00,TRAC/BTC,0.00001042,0.00001052,0.00001035,0.00001045,7269.6074,0.076374881999
1659736800,2022-08-05 22:00:00,TRAC/BTC,0.00001041,0.00001043,0.00001034,0.00001034,8019.8171,0.083291277892
1659733200,2022-08-05 21:00:00,TRAC/BTC,0.00001049,0.00001054,0.00001035,0.00001038,3140.9019,0.032866621372
1659729600,2022-08-05 20:00:00,TRAC/BTC,0.00001051,0.00001056,0.00001049,0.00001054,15468.9761,0.163351692482
1659726000,2022-08-05 19:00:00,TRAC/BTC,0.00001053,0.00001056,0.00001049,0.00001056,246.1348,0.002587260629
1659722400,2022-08-05 18:00:00,TRAC/BTC,0.00001059,0.00001059,0.00001017,0.00001054,15734.8533,0.162233405003
1659718800,2022-08-05 17:00:00,TRAC/BTC,0.00001045,0.00001057,0.00001045,0.00001057,482.3852,0.005084398105
1659715200,2022-08-05 16:00:00,TRAC/BTC,0.00001048,0.0000106,0.0000104,0.00001045,10539.6229,0.111121906099
1659711600,2022-08-05 15:00:00,TRAC/BTC,0.00001028,0.00001057,0.00001026,0.00001048,13434.3306,0.140802188732
1659708000,2022-08-05 14:00:00,TRAC/BTC,0.00001032,0.00001032,0.00001023,0.00001029,145.77,0.001496571039
1659704400,2022-08-05 13:00:00,TRAC/BTC,0.0000103,0.00001034,0.00001015,0.00001031,4910.3546,0.050144290151
1659700800,2022-08-05 12:00:00,TRAC/BTC,0.00001026,0.00001035,0.0000102,0.00001028,2214.3234,0.022701033364
1659697200,2022-08-05 11:00:00,TRAC/BTC,0.00001025,0.00001033,0.00001018,0.00001027,16776.4074,0.172684589381
1659693600,2022-08-05 10:00:00,TRAC/BTC,0.00001025,0.00001041,0.00001017,0.00001018,2800.3291,0.028850189464
1659690000,2022-08-05 09:00:00,TRAC/BTC,0.00001027,0.00001035,0.00001022,0.00001027,1854.4011,0.019092747108
1659686400,2022-08-05 08:00:00,TRAC/BTC,0.00001048,0.00001049,0.00001025,0.00001025,24837.8429,0.25661157438
1659682800,2022-08-05 07:00:00,TRAC/BTC,0.0000104,0.00001051,0.0000104,0.00001051,1456.0486,0.015228343828
1659679200,2022-08-05 06:00:00,TRAC/BTC,0.00001035,0.00001049,0.00001033,0.00001045,1280.1401,0.013388169592
1659675600,2022-08-05 05:00:00,TRAC/BTC,0.00001033,0.00001042,0.00001028,0.0000104,2100.3072,0.021829829589
1659672000,2022-08-05 04:00:00,TRAC/BTC,0.00001013,0.0000105,0.00001013,0.00001029,15187.3218,0.156841718762
1659668400,2022-08-05 03:00:00,TRAC/BTC,0.00001013,0.00001015,0.00001001,0.00001014,1368.7299,0.013803808384
1659664800,2022-08-05 02:00:00,TRAC/BTC,0.00001015,0.0000102,0.00001005,0.00001015,2029.3709,0.020499527145
1659661200,2022-08-05 01:00:00,TRAC/BTC,0.00001015,0.00001015,0.00001007,0.00001008,25.359,0.000256811196
1659657600,2022-08-05 00:00:00,TRAC/BTC,0.0000101,0.00001015,0.00001007,0.00001015,149.2897,0.001510782343
1659654000,2022-08-04 23:00:00,TRAC/BTC,0.00001014,0.0000102,0.00001003,0.00001011,241.5193,0.002433135626
1659650400,2022-08-04 22:00:00,TRAC/BTC,0.00001009,0.0000102,0.00001009,0.00001009,105.172,0.001064242571
1659646800,2022-08-04 21:00:00,TRAC/BTC,0.00001006,0.0000102,0.00001005,0.00001009,1428.4203,0.014491769125
1659643200,2022-08-04 20:00:00,TRAC/BTC,0.00001,0.00001013,0.00000999,0.00001009,16220.9481,0.163044542823
1659639600,2022-08-04 19:00:00,TRAC/BTC,0.00001013,0.00001018,0.00000991,0.00001,30393.5537,0.303655644831
1659636000,2022-08-04 18:00:00,TRAC/BTC,0.00001033,0.00001037,0.00001009,0.00001009,4935.1829,0.050511717437
1659632400,2022-08-04 17:00:00,TRAC/BTC,0.00001032,0.00001042,0.00001016,0.00001035,11223.1956,0.115315209143
1659628800,2022-08-04 16:00:00,TRAC/BTC,0.00001019,0.0000103,0.0000101,0.0000103,26138.5075,0.268369383738
1659625200,2022-08-04 15:00:00,TRAC/BTC,0.00001015,0.00001025,0.0000101,0.00001017,1457.0832,0.014770088141
1659621600,2022-08-04 14:00:00,TRAC/BTC,0.00001018,0.00001027,0.00001013,0.00001013,576.978,0.005867087251
1659618000,2022-08-04 13:00:00,TRAC/BTC,0.00001013,0.0000103,0.00001013,0.00001018,14876.5794,0.153098552609
1659614400,2022-08-04 12:00:00,TRAC/BTC,0.00001014,0.00001021,0.00001013,0.00001013,116.3517,0.001180813494
1659610800,2022-08-04 11:00:00,TRAC/BTC,0.00001021,0.00001024,0.00001009,0.00001015,2815.6327,0.028679854221
1659607200,2022-08-04 10:00:00,TRAC/BTC,0.0000101,0.00001021,0.00001008,0.00001021,6362.011,0.064380831615
1659603600,2022-08-04 09:00:00,TRAC/BTC,0.00001013,0.00001021,0.00001006,0.0000101,9177.7744,0.092919624975
1659600000,2022-08-04 08:00:00,TRAC/BTC,0.00001017,0.0000102,0.00001009,0.0000102,1513.9038,0.015429705658
1659596400,2022-08-04 07:00:00,TRAC/BTC,0.00001006,0.00001016,0.00001002,0.00001016,4418.7445,0.04457282017
1659592800,2022-08-04 06:00:00,TRAC/BTC,0.00001009,0.00001011,0.00001003,0.00001007,252.9291,0.002548496171
1659589200,2022-08-04 05:00:00,TRAC/BTC,0.00001009,0.00001018,0.00000999,0.00001006,2478.1016,0.025020739701
1659585600,2022-08-04 04:00:00,TRAC/BTC,0.00000997,0.00001016,0.00000994,0.00001015,5814.0196,0.058651490001
1659582000,2022-08-04 03:00:00,TRAC/BTC,0.0000099,0.00000999,0.00000988,0.00000993,3945.2126,0.039236847291
1659578400,2022-08-04 02:00:00,TRAC/BTC,0.00001001,0.00001001,0.00000987,0.00000992,2236.998,0.022175382419
1659574800,2022-08-04 01:00:00,TRAC/BTC,0.00000997,0.00001004,0.00000996,0.00000997,1691.6247,0.016939540036
1659571200,2022-08-04 00:00:00,TRAC/BTC,0.00001001,0.00001005,0.00000983,0.00000997,6266.1732,0.062051172775
1659567600,2022-08-03 23:00:00,TRAC/BTC,0.00001007,0.00001012,0.00001,0.00001002,18295.9369,0.183610218743
1659564000,2022-08-03 22:00:00,TRAC/BTC,0.00001018,0.00001018,0.00000996,0.00001002,4134.749,0.041468287243
1659560400,2022-08-03 21:00:00,TRAC/BTC,0.00001018,0.0000102,0.00001015,0.0000102,1626.2244,0.016575700869
1659556800,2022-08-03 20:00:00,TRAC/BTC,0.00001013,0.00001019,0.00001009,0.00001018,3557.7686,0.036022977647
1659553200,2022-08-03 19:00:00,TRAC/BTC,0.00001016,0.00001019,0.0000101,0.00001012,129.7264,0.001314715526
1659549600,2022-08-03 18:00:00,TRAC/BTC,0.00001019,0.00001019,0.00001013,0.00001017,509.4817,0.00518065619
1659546000,2022-08-03 17:00:00,TRAC/BTC,0.00001015,0.0000102,0.0000101,0.00001013,391.8059,0.003979532494
1659542400,2022-08-03 16:00:00,TRAC/BTC,0.00001014,0.0000102,0.00001009,0.00001012,3529.7821,0.035964782713
1659538800,2022-08-03 15:00:00,TRAC/BTC,0.00001011,0.00001019,0.00001006,0.0000101,1559.8159,0.015828833714
1659535200,2022-08-03 14:00:00,TRAC/BTC,0.00001012,0.00001017,0.00001006,0.00001006,500.9918,0.005057721687
1659531600,2022-08-03 13:00:00,TRAC/BTC,0.00001003,0.0000102,0.00001003,0.00001013,9483.7287,0.096128175729
1659528000,2022-08-03 12:00:00,TRAC/BTC,0.00000995,0.0000101,0.00000993,0.0000101,12771.1284,0.12839028999
1659524400,2022-08-03 11:00:00,TRAC/BTC,0.00000988,0.00001,0.00000987,0.00001,1156.0146,0.011482764485
1659520800,2022-08-03 10:00:00,TRAC/BTC,0.00000993,0.00000993,0.00000988,0.0000099,63.433,0.000627785254
1659517200,2022-08-03 09:00:00,TRAC/BTC,0.00000994,0.00000995,0.00000988,0.00000994,200.5842,0.001994676372
1659513600,2022-08-03 08:00:00,TRAC/BTC,0.00001,0.00001,0.00000988,0.00000996,3732.9674,0.037190613675
1659510000,2022-08-03 07:00:00,TRAC/BTC,0.00000994,0.00001007,0.00000994,0.00000998,18712.8574,0.187904965749
1659506400,2022-08-03 06:00:00,TRAC/BTC,0.00001004,0.00001004,0.00000994,0.00000997,333.1471,0.003327310206
1659502800,2022-08-03 05:00:00,TRAC/BTC,0.00001004,0.00001004,0.00000997,0.00001002,1454.8595,0.01456408384
1659499200,2022-08-03 04:00:00,TRAC/BTC,0.00001004,0.00001004,0.00000997,0.00001004,2859.1092,0.028583288442
1659495600,2022-08-03 03:00:00,TRAC/BTC,0.00001004,0.00001004,0.00001004,0.00001004,36.8464,0.000369937856
1659492000,2022-08-03 02:00:00,TRAC/BTC,0.00001004,0.00001004,0.00001001,0.00001004,194.952,0.001956271943
1659488400,2022-08-03 01:00:00,TRAC/BTC,0.00001003,0.00001004,0.00000996,0.00001004,7608.3966,0.076208953024
1659484800,2022-08-03 00:00:00,TRAC/BTC,0.00001,0.00001004,0.00000996,0.00001002,596.877,0.005980109651
1659481200,2022-08-02 23:00:00,TRAC/BTC,0.00000999,0.00001002,0.00000995,0.00001002,2844.2813,0.028408320563
1659477600,2022-08-02 22:00:00,TRAC/BTC,0.00000998,0.00001006,0.00000993,0.00000998,34252.6757,0.342925452794
1659474000,2022-08-02 21:00:00,TRAC/BTC,0.00000996,0.00000999,0.00000993,0.00000993,48.6061,0.000484411765
1659470400,2022-08-02 20:00:00,TRAC/BTC,0.00000996,0.00000999,0.00000996,0.00000996,383.4529,0.00381939472
1659466800,2022-08-02 19:00:00,TRAC/BTC,0.00000996,0.00000999,0.00000992,0.00000999,3301.7331,0.032909695014
1659463200,2022-08-02 18:00:00,TRAC/BTC,0.00000987,0.00000994,0.00000981,0.00000994,30728.3814,0.303909557801
1659459600,2022-08-02 17:00:00,TRAC/BTC,0.00000982,0.00000987,0.00000978,0.00000987,2804.4571,0.027515344855
1659456000,2022-08-02 16:00:00,TRAC/BTC,0.00000995,0.00000997,0.00000981,0.00000983,19619.2001,0.193904605962
1659452400,2022-08-02 15:00:00,TRAC/BTC,0.00000995,0.00000997,0.0000099,0.00000995,4178.7081,0.041577974113
1659448800,2022-08-02 14:00:00,TRAC/BTC,0.00000998,0.00000999,0.00000988,0.00000991,6057.6263,0.060066064342
1659445200,2022-08-02 13:00:00,TRAC/BTC,0.00000995,0.00000999,0.00000991,0.00000999,96.6705,0.000964956415
1659441600,2022-08-02 12:00:00,TRAC/BTC,0.00001,0.00001,0.00000994,0.00000997,89.4283,0.000890856711
1659438000,2022-08-02 11:00:00,TRAC/BTC,0.00001,0.00001,0.00000993,0.00001,106.6483,0.001065578371
1659434400,2022-08-02 10:00:00,TRAC/BTC,0.00001001,0.00001001,0.00000996,0.00001,13021.81,0.130262009553
1659430800,2022-08-02 09:00:00,TRAC/BTC,0.00000998,0.00001001,0.00000996,0.00000999,9638.7418,0.096170705272
1659427200,2022-08-02 08:00:00,TRAC/BTC,0.00000999,0.00001001,0.00000997,0.00001001,48.7368,0.000487407333
1659423600,2022-08-02 07:00:00,TRAC/BTC,0.00001,0.00001001,0.00000997,0.00001001,3886.1138,0.038881045977
1659420000,2022-08-02 06:00:00,TRAC/BTC,0.00001,0.00001,0.00000995,0.00001,79.0422,0.000790301393
1659416400,2022-08-02 05:00:00,TRAC/BTC,0.00000997,0.00001,0.00000997,0.00001,89.3589,0.000891472731
1659412800,2022-08-02 04:00:00,TRAC/BTC,0.00000998,0.00001001,0.00000993,0.00001001,165.1905,0.001648255925
1659409200,2022-08-02 03:00:00,TRAC/BTC,0.00000993,0.00001001,0.00000993,0.00000999,851.6892,0.008489915903
1659405600,2022-08-02 02:00:00,TRAC/BTC,0.00000999,0.00000999,0.00000993,0.00000997,962.5918,0.009585292765
1659402000,2022-08-02 01:00:00,TRAC/BTC,0.00000992,0.00001001,0.00000992,0.00000999,7745.3879,0.077207824586
1659398400,2022-08-02 00:00:00,TRAC/BTC,0.00000991,0.00000997,0.00000989,0.00000994,315.5859,0.003135578328
1659394800,2022-08-01 23:00:00,TRAC/BTC,0.00000991,0.00000992,0.00000988,0.00000989,358.7796,0.003550135257
1659391200,2022-08-01 22:00:00,TRAC/BTC,0.00000992,0.00000993,0.00000983,0.00000992,11397.9651,0.112413128399
1659387600,2022-08-01 21:00:00,TRAC/BTC,0.00000992,0.00000997,0.0000099,0.00000994,19507.731,0.194180216836
1659384000,2022-08-01 20:00:00,TRAC/BTC,0.00000994,0.00000996,0.00000991,0.00000993,524.9071,0.005214729811
1659380400,2022-08-01 19:00:00,TRAC/BTC,0.00000996,0.00000997,0.00000988,0.00000988,149.5426,0.001487732892
1659376800,2022-08-01 18:00:00,TRAC/BTC,0.00001,0.00001003,0.00000986,0.00000997,1955.0713,0.019360446012
1659373200,2022-08-01 17:00:00,TRAC/BTC,0.00001019,0.00001019,0.00000991,0.00001001,4388.8896,0.043997337921
1659369600,2022-08-01 16:00:00,TRAC/BTC,0.00001025,0.00001025,0.00001013,0.00001019,5471.1325,0.055601925324
1659366000,2022-08-01 15:00:00,TRAC/BTC,0.00001026,0.0000103,0.00001016,0.00001025,412.9238,0.004204620228
1659362400,2022-08-01 14:00:00,TRAC/BTC,0.00001021,0.00001035,0.0000102,0.0000102,6203.5592,0.063951203578
1659358800,2022-08-01 13:00:00,TRAC/BTC,0.00001025,0.00001026,0.00001018,0.00001025,192.8518,0.001973520052
1659355200,2022-08-01 12:00:00,TRAC/BTC,0.00001028,0.00001032,0.00001015,0.00001025,35069.5182,0.356832881738
1659351600,2022-08-01 11:00:00,TRAC/BTC,0.00001033,0.00001037,0.00001028,0.00001028,913.4574,0.009448213841
1659348000,2022-08-01 10:00:00,TRAC/BTC,0.00001027,0.00001034,0.00001025,0.00001034,2673.7829,0.027529063209
1659344400,2022-08-01 09:00:00,TRAC/BTC,0.00001026,0.00001027,0.00001021,0.00001027,74.0489,0.000757229304
1659340800,2022-08-01 08:00:00,TRAC/BTC,0.0000102,0.00001026,0.0000102,0.00001025,149.6389,0.001529149251
1659337200,2022-08-01 07:00:00,TRAC/BTC,0.00001018,0.00001027,0.00001018,0.00001027,9282.19,0.094974221842
1659333600,2022-08-01 06:00:00,TRAC/BTC,0.00001012,0.00001023,0.0000101,0.00001018,685.1358,0.006978461238
1659330000,2022-08-01 05:00:00,TRAC/BTC,0.00001016,0.00001018,0.00001009,0.00001014,4172.3304,0.042137439634
1659326400,2022-08-01 04:00:00,TRAC/BTC,0.00001016,0.00001018,0.00001012,0.00001018,110.6641,0.001124383172
1659322800,2022-08-01 03:00:00,TRAC/BTC,0.00001009,0.00001015,0.00001008,0.00001015,601.5722,0.006099601199
1659319200,2022-08-01 02:00:00,TRAC/BTC,0.00001008,0.00001015,0.00001006,0.00001014,1528.0703,0.01544928606
1659315600,2022-08-01 01:00:00,TRAC/BTC,0.00001001,0.00001008,0.00001001,0.00001008,186.9754,0.001882606896
1659312000,2022-08-01 00:00:00,TRAC/BTC,0.00001009,0.00001011,0.00000999,0.00001004,3785.1274,0.038057911288
1659308400,2022-07-31 23:00:00,TRAC/BTC,0.0000102,0.0000102,0.00001003,0.00001006,5683.4052,0.057411319397
1659304800,2022-07-31 22:00:00,TRAC/BTC,0.0000103,0.00001032,0.00001017,0.00001018,1560.245,0.015992628408
1659301200,2022-07-31 21:00:00,TRAC/BTC,0.00001063,0.00001063,0.00001017,0.0000103,13060.0996,0.1347515225
1659297600,2022-07-31 20:00:00,TRAC/BTC,0.00001032,0.0000107,0.00001025,0.00001063,17587.1889,0.184654835109
1659294000,2022-07-31 19:00:00,TRAC/BTC,0.00001028,0.00001032,0.00001023,0.00001032,86.7175,0.000889051539
1659290400,2022-07-31 18:00:00,TRAC/BTC,0.00001029,0.00001032,0.00001018,0.00001032,4036.6117,0.041340061648
1659286800,2022-07-31 17:00:00,TRAC/BTC,0.00001038,0.00001041,0.00001022,0.00001031,5248.2925,0.054085810369
1659283200,2022-07-31 16:00:00,TRAC/BTC,0.00001028,0.00001041,0.00001026,0.00001038,10277.4575,0.106521182131
1659279600,2022-07-31 15:00:00,TRAC/BTC,0.00001022,0.0000103,0.00001018,0.00001029,6747.7143,0.069011872997
1659276000,2022-07-31 14:00:00,TRAC/BTC,0.00001004,0.00001026,0.00000998,0.00001026,2675.9484,0.027139382899
1659272400,2022-07-31 13:00:00,TRAC/BTC,0.00001007,0.00001013,0.00000993,0.00001005,2689.4254,0.026976786001
1659268800,2022-07-31 12:00:00,TRAC/BTC,0.00001003,0.00001007,0.00000998,0.00001006,981.1446,0.00986490064
1659265200,2022-07-31 11:00:00,TRAC/BTC,0.00001,0.00001015,0.00000998,0.00001005,31701.4913,0.32048785909
1659261600,2022-07-31 10:00:00,TRAC/BTC,0.00001009,0.00001012,0.00001,0.00001001,1784.9327,0.017883973804
1659258000,2022-07-31 09:00:00,TRAC/BTC,0.00001011,0.00001015,0.00001,0.0000101,6525.0158,0.065967048334
1659254400,2022-07-31 08:00:00,TRAC/BTC,0.00001004,0.00001012,0.00000994,0.00001012,21214.3926,0.211902479097
1659250800,2022-07-31 07:00:00,TRAC/BTC,0.0000101,0.0000101,0.00001004,0.00001007,924.938,0.009326449302
1659247200,2022-07-31 06:00:00,TRAC/BTC,0.00001007,0.0000101,0.00001004,0.00001008,145.9005,0.001471067531
1659243600,2022-07-31 05:00:00,TRAC/BTC,0.0000101,0.0000101,0.00001004,0.00001006,79.9742,0.000804299474
1659240000,2022-07-31 04:00:00,TRAC/BTC,0.00000999,0.00001009,0.00000996,0.00001008,5230.3714,0.052478294912
1659236400,2022-07-31 03:00:00,TRAC/BTC,0.00000998,0.00000999,0.00000991,0.00000991,1056.2768,0.010490183688
1659232800,2022-07-31 02:00:00,TRAC/BTC,0.00001003,0.00001003,0.00000992,0.00000997,2031.9429,0.020177564396
1659229200,2022-07-31 01:00:00,TRAC/BTC,0.00001002,0.00001003,0.00000996,0.00001003,188.5101,0.001886269073
1659225600,2022-07-31 00:00:00,TRAC/BTC,0.00000998,0.00001003,0.00000988,0.00001,7900.9756,0.078583277481
1659222000,2022-07-30 23:00:00,TRAC/BTC,0.00001012,0.00001015,0.00001,0.00001,2768.1218,0.027880622304
1659218400,2022-07-30 22:00:00,TRAC/BTC,0.00001022,0.00001022,0.0000101,0.00001011,1337.119,0.013582195329
1659214800,2022-07-30 21:00:00,TRAC/BTC,0.00001018,0.00001019,0.00001014,0.00001015,653.6882,0.006639993184
1659211200,2022-07-30 20:00:00,TRAC/BTC,0.00001028,0.00001034,0.00001016,0.00001016,7916.396,0.081325512483
1659207600,2022-07-30 19:00:00,TRAC/BTC,0.00001022,0.00001032,0.00001015,0.00001032,5092.2411,0.052056072927
1659204000,2022-07-30 18:00:00,TRAC/BTC,0.00001024,0.00001024,0.00001016,0.00001021,725.784,0.007393009522
1659200400,2022-07-30 17:00:00,TRAC/BTC,0.00001023,0.00001027,0.00001003,0.00001023,28183.8718,0.283623066217
1659196800,2022-07-30 16:00:00,TRAC/BTC,0.00001025,0.00001027,0.00001019,0.00001024,654.8426,0.006710214906
1659193200,2022-07-30 15:00:00,TRAC/BTC,0.0000103,0.0000103,0.0000102,0.00001025,354.8488,0.003635252507
1659189600,2022-07-30 14:00:00,TRAC/BTC,0.00001028,0.0000103,0.0000102,0.00001023,2036.4011,0.020837747077
1659186000,2022-07-30 13:00:00,TRAC/BTC,0.00001007,0.00001028,0.00001004,0.00001028,4738.7081,0.048337268791
1659182400,2022-07-30 12:00:00,TRAC/BTC,0.00001,0.0000101,0.00001,0.0000101,263.4665,0.002649511856
1659178800,2022-07-30 11:00:00,TRAC/BTC,0.00001007,0.00001015,0.00001,0.00001,1920.6714,0.019429100209
1659175200,2022-07-30 10:00:00,TRAC/BTC,0.00001008,0.00001014,0.00000997,0.00001014,14163.3615,0.141922870343
1659171600,2022-07-30 09:00:00,TRAC/BTC,0.00001008,0.00001017,0.00001008,0.00001009,2719.8306,0.027587471798
1659168000,2022-07-30 08:00:00,TRAC/BTC,0.00001006,0.00001008,0.00001005,0.00001008,1581.0138,0.015907146508
1659164400,2022-07-30 07:00:00,TRAC/BTC,0.00001006,0.00001006,0.00001003,0.00001006,993.1271,0.009980740171
1659160800,2022-07-30 06:00:00,TRAC/BTC,0.00001007,0.00001007,0.00001005,0.00001006,238.2381,0.002396659642
1659157200,2022-07-30 05:00:00,TRAC/BTC,0.00001005,0.00001007,0.00001003,0.00001007,105.6453,0.001062382182
1659153600,2022-07-30 04:00:00,TRAC/BTC,0.00000999,0.00001006,0.00000998,0.00001005,3690.6387,0.037018606683
1659150000,2022-07-30 03:00:00,TRAC/BTC,0.00000999,0.00001002,0.00000994,0.00000999,225.0586,0.002250836214
1659146400,2022-07-30 02:00:00,TRAC/BTC,0.00000995,0.00000999,0.00000988,0.00000999,78.7458,0.000781344603
1659142800,2022-07-30 01:00:00,TRAC/BTC,0.00000993,0.00000999,0.00000986,0.00000999,1946.6356,0.019344760855
1659139200,2022-07-30 00:00:00,TRAC/BTC,0.00000996,0.00000999,0.00000986,0.00000991,2980.1741,0.029609165475
1659135600,2022-07-29 23:00:00,TRAC/BTC,0.0000099,0.00000998,0.00000979,0.00000997,11624.9912,0.115158386227
1659132000,2022-07-29 22:00:00,TRAC/BTC,0.00000983,0.00000986,0.00000983,0.00000983,148.829,0.001463880598
1659128400,2022-07-29 21:00:00,TRAC/BTC,0.00000972,0.00000995,0.00000972,0.00000983,17249.7173,0.169559132068
1659124800,2022-07-29 20:00:00,TRAC/BTC,0.00000962,0.00000974,0.00000957,0.00000974,4729.908,0.045586056932
1659121200,2022-07-29 19:00:00,TRAC/BTC,0.00000976,0.00000981,0.00000963,0.00000963,17394.7454,0.168958697547
1659117600,2022-07-29 18:00:00,TRAC/BTC,0.00000985,0.00000989,0.00000971,0.00000976,3689.5273,0.036119196956
1659114000,2022-07-29 17:00:00,TRAC/BTC,0.00000995,0.00000996,0.0000098,0.00000985,4978.1924,0.049048626382
1659110400,2022-07-29 16:00:00,TRAC/BTC,0.00000996,0.00001007,0.00000988,0.00000995,35507.983,0.352301837366
1659106800,2022-07-29 15:00:00,TRAC/BTC,0.00000994,0.00001019,0.00000994,0.00000996,26007.975,0.261256205188
1659103200,2022-07-29 14:00:00,TRAC/BTC,0.00001,0.00001,0.00000989,0.00000992,10900.5179,0.108411956264
1659099600,2022-07-29 13:00:00,TRAC/BTC,0.00001002,0.00001002,0.00000993,0.00000999,166.9284,0.001666394003
1659096000,2022-07-29 12:00:00,TRAC/BTC,0.00000998,0.00001,0.00000995,0.00000995,324.4582,0.003232625804
1659092400,2022-07-29 11:00:00,TRAC/BTC,0.00000994,0.00001005,0.00000991,0.00000998,1492.9535,0.014859366666
1659088800,2022-07-29 10:00:00,TRAC/BTC,0.00001001,0.00001003,0.00000989,0.00000989,8555.517,0.085211091295
1659085200,2022-07-29 09:00:00,TRAC/BTC,0.00001008,0.00001016,0.00001001,0.00001002,3196.1198,0.032164048532
1659081600,2022-07-29 08:00:00,TRAC/BTC,0.00001007,0.00001015,0.00001006,0.00001013,672.8516,0.006781996639
1659078000,2022-07-29 07:00:00,TRAC/BTC,0.00001011,0.00001015,0.00001003,0.00001006,3144.9053,0.031825021497
1659074400,2022-07-29 06:00:00,TRAC/BTC,0.00001009,0.00001012,0.00001003,0.00001004,1513.77,0.015286881555
1659070800,2022-07-29 05:00:00,TRAC/BTC,0.00001011,0.00001016,0.00001005,0.0000101,592.6577,0.00597576129
1659067200,2022-07-29 04:00:00,TRAC/BTC,0.00001021,0.00001021,0.00001012,0.00001012,363.7553,0.003689748742
1659063600,2022-07-29 03:00:00,TRAC/BTC,0.00001013,0.0000102,0.00001012,0.0000102,6720.2593,0.068435195251
1659060000,2022-07-29 02:00:00,TRAC/BTC,0.00001006,0.00001013,0.00001005,0.00001013,1044.623,0.010535464747
1659056400,2022-07-29 01:00:00,TRAC/BTC,0.00001013,0.00001013,0.00001009,0.00001009,117.1531,0.001185855827
1659052800,2022-07-29 00:00:00,TRAC/BTC,0.0000101,0.00001013,0.00001007,0.00001012,3556.9327,0.035928296518
1659049200,2022-07-28 23:00:00,TRAC/BTC,0.00001009,0.00001011,0.00001005,0.00001009,4143.141,0.041665837153
1659045600,2022-07-28 22:00:00,TRAC/BTC,0.00001032,0.00001033,0.00001004,0.00001009,19608.643,0.199724967837
1659042000,2022-07-28 21:00:00,TRAC/BTC,0.00001013,0.00001043,0.00001009,0.0000103,42706.117,0.441170496427
1659038400,2022-07-28 20:00:00,TRAC/BTC,0.00001014,0.00001018,0.00001001,0.00001016,6546.5405,0.066219547142
1659034800,2022-07-28 19:00:00,TRAC/BTC,0.00001021,0.00001021,0.00000965,0.00001006,73352.9442,0.727195916236
1659031200,2022-07-28 18:00:00,TRAC/BTC,0.00001056,0.00001063,0.00001014,0.00001014,6770.8146,0.070289656768
1659027600,2022-07-28 17:00:00,TRAC/BTC,0.00001005,0.00001067,0.00001005,0.00001058,27013.482,0.27981364194
1659024000,2022-07-28 16:00:00,TRAC/BTC,0.0000097,0.00001025,0.00000969,0.00001004,34818.4675,0.350029811882
1659020400,2022-07-28 15:00:00,TRAC/BTC,0.00000969,0.00000979,0.00000964,0.00000976,3328.3479,0.032342644499
1659016800,2022-07-28 14:00:00,TRAC/BTC,0.00000965,0.00000975,0.00000964,0.00000967,2561.7399,0.024848585544
1659013200,2022-07-28 13:00:00,TRAC/BTC,0.00000966,0.00000966,0.00000958,0.00000965,3661.0883,0.035309900042
1659009600,2022-07-28 12:00:00,TRAC/BTC,0.00000961,0.00000966,0.00000959,0.00000964,1034.791,0.009963506296
1659006000,2022-07-28 11:00:00,TRAC/BTC,0.00000965,0.00000967,0.0000096,0.0000096,1558.3583,0.015016298957
1659002400,2022-07-28 10:00:00,TRAC/BTC,0.00000963,0.00000968,0.00000963,0.00000965,2887.3056,0.027822804404
1658998800,2022-07-28 09:00:00,TRAC/BTC,0.00000984,0.00000989,0.00000964,0.00000964,5486.2475,0.05367370234
