https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAR,Volume USDT
1660280400,2022-08-12 05:00:00,KAR/USDT,0.6135,0.6135,0.6064,0.6064,1170.7407,717.03200641
1660276800,2022-08-12 04:00:00,KAR/USDT,0.615,0.618,0.614,0.614,161.7952,99.57027043
1660273200,2022-08-12 03:00:00,KAR/USDT,0.6116,0.6152,0.6086,0.615,1129.2748,691.90483865
1660269600,2022-08-12 02:00:00,KAR/USDT,0.6064,0.6119,0.6036,0.6119,316.5396,193.04928067
1660266000,2022-08-12 01:00:00,KAR/USDT,0.6112,0.6112,0.6051,0.6051,551.8382,335.01667547
1660262400,2022-08-12 00:00:00,KAR/USDT,0.6047,0.6152,0.6,0.6113,4890.4287,2976.73912195
1660258800,2022-08-11 23:00:00,KAR/USDT,0.609,0.609,0.6,0.6044,1587.7192,957.83940273
1660255200,2022-08-11 22:00:00,KAR/USDT,0.6079,0.6146,0.6071,0.609,842.3319,515.22128148
1660251600,2022-08-11 21:00:00,KAR/USDT,0.6082,0.6134,0.6032,0.6074,3934.628,2390.16414686
1660248000,2022-08-11 20:00:00,KAR/USDT,0.6165,0.6201,0.6059,0.6069,7360.3515,4492.5826118
1660244400,2022-08-11 19:00:00,KAR/USDT,0.6177,0.6198,0.6085,0.6164,631.4331,388.56206648
1660240800,2022-08-11 18:00:00,KAR/USDT,0.6232,0.6232,0.6124,0.6164,930.0333,573.80874972
1660237200,2022-08-11 17:00:00,KAR/USDT,0.6188,0.624,0.609,0.624,3904.8026,2412.95767909
1660233600,2022-08-11 16:00:00,KAR/USDT,0.624,0.624,0.6148,0.618,2505.2519,1553.79052161
1660230000,2022-08-11 15:00:00,KAR/USDT,0.6269,0.6312,0.6239,0.6239,1534.27,959.21009284
1660226400,2022-08-11 14:00:00,KAR/USDT,0.6345,0.6345,0.627,0.6286,2735.4677,1721.39204773
1660222800,2022-08-11 13:00:00,KAR/USDT,0.6397,0.641,0.6331,0.6331,1541.537,981.83768556
1660219200,2022-08-11 12:00:00,KAR/USDT,0.6377,0.6413,0.6335,0.638,792.822,504.84031504
1660215600,2022-08-11 11:00:00,KAR/USDT,0.633,0.6406,0.6329,0.6406,874.4676,555.31173552
1660212000,2022-08-11 10:00:00,KAR/USDT,0.6296,0.633,0.6277,0.6296,788.2196,495.99016235
1660208400,2022-08-11 09:00:00,KAR/USDT,0.633,0.633,0.6296,0.633,2156.1544,1363.62333733
1660204800,2022-08-11 08:00:00,KAR/USDT,0.642,0.6422,0.633,0.633,7883.7331,5000.01839526
1660201200,2022-08-11 07:00:00,KAR/USDT,0.6444,0.645,0.6403,0.642,1475.4021,947.60977452
1660197600,2022-08-11 06:00:00,KAR/USDT,0.6458,0.6471,0.6413,0.6413,651.3074,420.71274209
1660194000,2022-08-11 05:00:00,KAR/USDT,0.6552,0.6555,0.6462,0.6479,688.4625,447.73310534
1660190400,2022-08-11 04:00:00,KAR/USDT,0.6521,0.6551,0.6514,0.6551,118.4891,77.28287316
1660186800,2022-08-11 03:00:00,KAR/USDT,0.6562,0.6562,0.651,0.6526,1536.6753,1003.7492044
1660183200,2022-08-11 02:00:00,KAR/USDT,0.651,0.662,0.648,0.6566,4608.5565,3032.59474479
1660179600,2022-08-11 01:00:00,KAR/USDT,0.648,0.651,0.648,0.651,1415.5467,917.36383823
1660176000,2022-08-11 00:00:00,KAR/USDT,0.6431,0.6506,0.6428,0.648,4059.8436,2629.20470043
1660172400,2022-08-10 23:00:00,KAR/USDT,0.6452,0.6475,0.6424,0.6438,2248.2246,1449.27368514
1660168800,2022-08-10 22:00:00,KAR/USDT,0.6485,0.653,0.6424,0.6472,466.7452,301.6030514
1660165200,2022-08-10 21:00:00,KAR/USDT,0.647,0.657,0.6459,0.6459,3220.92,2095.27832027
1660161600,2022-08-10 20:00:00,KAR/USDT,0.6471,0.6471,0.6425,0.6471,477.983,308.73946812
1660158000,2022-08-10 19:00:00,KAR/USDT,0.6442,0.6506,0.6421,0.6471,2460.9932,1591.81795456
1660154400,2022-08-10 18:00:00,KAR/USDT,0.6453,0.6497,0.6418,0.6418,2610.6974,1681.87955509
1660150800,2022-08-10 17:00:00,KAR/USDT,0.6512,0.6512,0.6404,0.6456,1404.8273,906.68518821
1660147200,2022-08-10 16:00:00,KAR/USDT,0.6556,0.6579,0.6516,0.6516,755.8073,495.3353022
1660143600,2022-08-10 15:00:00,KAR/USDT,0.6494,0.6554,0.6494,0.6548,1007.587,658.89071658
1660140000,2022-08-10 14:00:00,KAR/USDT,0.6376,0.6487,0.636,0.6487,1394.8566,894.59756258
1660136400,2022-08-10 13:00:00,KAR/USDT,0.642,0.642,0.6278,0.6375,5101.8252,3242.20285266
1660132800,2022-08-10 12:00:00,KAR/USDT,0.6098,0.6484,0.6098,0.6421,8728.865,5485.8789038
1660129200,2022-08-10 11:00:00,KAR/USDT,0.612,0.612,0.6093,0.612,265.9787,162.6807443
1660125600,2022-08-10 10:00:00,KAR/USDT,0.6084,0.6113,0.6083,0.61,533.8983,325.97392083
1660122000,2022-08-10 09:00:00,KAR/USDT,0.6066,0.6107,0.6021,0.608,1359.0285,822.90591997
1660118400,2022-08-10 08:00:00,KAR/USDT,0.6034,0.6097,0.6018,0.6097,774.5176,468.73942958
1660114800,2022-08-10 07:00:00,KAR/USDT,0.6055,0.6073,0.6011,0.6056,2287.9145,1382.14278356
1660111200,2022-08-10 06:00:00,KAR/USDT,0.6038,0.6073,0.6022,0.6073,770.9726,466.48458365
1660107600,2022-08-10 05:00:00,KAR/USDT,0.5991,0.6043,0.5958,0.6043,575.8993,345.75851964
1660104000,2022-08-10 04:00:00,KAR/USDT,0.5969,0.5985,0.5932,0.5985,903.2478,536.31215819
1660100400,2022-08-10 03:00:00,KAR/USDT,0.6,0.6024,0.594,0.5968,4050.6333,2414.28078852
1660096800,2022-08-10 02:00:00,KAR/USDT,0.6066,0.6066,0.5994,0.5994,245.8489,148.21253103
1660093200,2022-08-10 01:00:00,KAR/USDT,0.6068,0.611,0.6068,0.6077,320.8607,195.58984358
1660089600,2022-08-10 00:00:00,KAR/USDT,0.616,0.616,0.5992,0.6078,12747.1188,7758.44506281
1660086000,2022-08-09 23:00:00,KAR/USDT,0.616,0.616,0.613,0.616,2496.3392,1537.6468794
1660082400,2022-08-09 22:00:00,KAR/USDT,0.615,0.616,0.612,0.616,3096.1884,1905.0443448
1660078800,2022-08-09 21:00:00,KAR/USDT,0.6133,0.616,0.6123,0.615,3196.4605,1966.80928364
1660075200,2022-08-09 20:00:00,KAR/USDT,0.612,0.6133,0.612,0.6133,1216.0986,745.68557045
1660071600,2022-08-09 19:00:00,KAR/USDT,0.6138,0.6146,0.612,0.6133,1701.7134,1043.67212626
1660068000,2022-08-09 18:00:00,KAR/USDT,0.6164,0.6165,0.6121,0.6121,2042.5714,1257.09828876
1660064400,2022-08-09 17:00:00,KAR/USDT,0.6164,0.6165,0.612,0.6127,2752.5827,1693.73872278
1660060800,2022-08-09 16:00:00,KAR/USDT,0.6136,0.6164,0.6121,0.6164,958.0109,589.49302027
1660057200,2022-08-09 15:00:00,KAR/USDT,0.6189,0.622,0.612,0.6164,5692.0734,3500.15508525
1660053600,2022-08-09 14:00:00,KAR/USDT,0.6202,0.6318,0.612,0.618,7559.5701,4647.36237935
1660050000,2022-08-09 13:00:00,KAR/USDT,0.627,0.6356,0.616,0.6202,1749.8819,1099.57119759
1660046400,2022-08-09 12:00:00,KAR/USDT,0.6294,0.6355,0.6172,0.6272,1336.0154,837.7276615
1660042800,2022-08-09 11:00:00,KAR/USDT,0.6352,0.637,0.6294,0.6296,3253.3896,2059.58007513
1660039200,2022-08-09 10:00:00,KAR/USDT,0.639,0.64,0.63,0.635,5301.9792,3356.29359471
1660035600,2022-08-09 09:00:00,KAR/USDT,0.654,0.6565,0.639,0.64,6700.8466,4317.09153012
1660032000,2022-08-09 08:00:00,KAR/USDT,0.666,0.666,0.6487,0.6525,10991.0022,7187.47703497
1660028400,2022-08-09 07:00:00,KAR/USDT,0.6606,0.6691,0.6606,0.6691,410.7908,273.5797706
1660024800,2022-08-09 06:00:00,KAR/USDT,0.6726,0.6795,0.6551,0.6606,21575.6376,14610.95536022
1660021200,2022-08-09 05:00:00,KAR/USDT,0.663,0.6721,0.6592,0.672,6024.2995,4031.66486355
1660017600,2022-08-09 04:00:00,KAR/USDT,0.6596,0.6714,0.6575,0.6598,12196.5038,8153.20178215
1660014000,2022-08-09 03:00:00,KAR/USDT,0.6607,0.6609,0.658,0.6596,301.0613,198.18999389
1660010400,2022-08-09 02:00:00,KAR/USDT,0.6636,0.6636,0.6553,0.6607,10328.1611,6771.02888458
1660006800,2022-08-09 01:00:00,KAR/USDT,0.6607,0.6607,0.6607,0.6607,0,0
1660003200,2022-08-09 00:00:00,KAR/USDT,0.6634,0.6646,0.6607,0.6607,0.7897,0.52388611
1659999600,2022-08-08 23:00:00,KAR/USDT,0.6578,0.6646,0.6551,0.6646,1246.6259,823.36577016
1659996000,2022-08-08 22:00:00,KAR/USDT,0.6668,0.6693,0.6525,0.6582,3131.518,2074.77636383
1659992400,2022-08-08 21:00:00,KAR/USDT,0.6666,0.6693,0.6666,0.6693,384.3559,256.69616187
1659988800,2022-08-08 20:00:00,KAR/USDT,0.669,0.6693,0.664,0.6667,2522.0627,1684.84305062
1659985200,2022-08-08 19:00:00,KAR/USDT,0.6698,0.6736,0.6689,0.6693,577.8405,386.73561954
1659981600,2022-08-08 18:00:00,KAR/USDT,0.67,0.6741,0.6697,0.673,1106.0567,742.66020074
1659978000,2022-08-08 17:00:00,KAR/USDT,0.67,0.675,0.6646,0.67,2857.0545,1917.65149358
1659974400,2022-08-08 16:00:00,KAR/USDT,0.6721,0.6773,0.67,0.67,1662.6751,1118.70842875
1659970800,2022-08-08 15:00:00,KAR/USDT,0.675,0.6794,0.672,0.6738,736.684,498.74865353
1659967200,2022-08-08 14:00:00,KAR/USDT,0.6743,0.676,0.6732,0.6749,3208.8832,2164.98863843
1659963600,2022-08-08 13:00:00,KAR/USDT,0.6782,0.6782,0.6709,0.6774,2005.2633,1352.52294816
1659960000,2022-08-08 12:00:00,KAR/USDT,0.6789,0.6835,0.6757,0.6783,1578.4815,1070.88849339
1659956400,2022-08-08 11:00:00,KAR/USDT,0.6783,0.679,0.6772,0.679,7957.4652,5402.73546514
1659952800,2022-08-08 10:00:00,KAR/USDT,0.6739,0.6834,0.6739,0.679,3835.4781,2607.17358292
1659949200,2022-08-08 09:00:00,KAR/USDT,0.6658,0.6835,0.6651,0.6739,5575.4353,3776.06642302
1659945600,2022-08-08 08:00:00,KAR/USDT,0.6668,0.6673,0.6651,0.6673,227.7616,151.77442709
1659942000,2022-08-08 07:00:00,KAR/USDT,0.6706,0.6795,0.666,0.666,3401.4683,2293.69840354
1659938400,2022-08-08 06:00:00,KAR/USDT,0.67,0.6713,0.6666,0.6674,1331.3661,888.60530915
1659934800,2022-08-08 05:00:00,KAR/USDT,0.666,0.67,0.666,0.6666,197.7425,131.8300372
1659931200,2022-08-08 04:00:00,KAR/USDT,0.6667,0.6713,0.6631,0.666,1306.0916,868.87521525
1659927600,2022-08-08 03:00:00,KAR/USDT,0.6651,0.6696,0.6631,0.6691,259.1612,172.80898694
1659924000,2022-08-08 02:00:00,KAR/USDT,0.6675,0.6713,0.6631,0.666,2986.4985,1991.60279298
1659920400,2022-08-08 01:00:00,KAR/USDT,0.6684,0.6684,0.6683,0.6683,3.942,2.6346386
1659916800,2022-08-08 00:00:00,KAR/USDT,0.667,0.6674,0.667,0.6674,365.9614,244.20263836
1659913200,2022-08-07 23:00:00,KAR/USDT,0.666,0.6674,0.6648,0.6674,1299.4791,864.96538819
1659909600,2022-08-07 22:00:00,KAR/USDT,0.6693,0.6714,0.6649,0.6691,464.9304,310.19924836
1659906000,2022-08-07 21:00:00,KAR/USDT,0.6673,0.6774,0.665,0.6685,3033.644,2040.3660208
1659902400,2022-08-07 20:00:00,KAR/USDT,0.664,0.6706,0.664,0.67,2021.4433,1351.53919533
1659898800,2022-08-07 19:00:00,KAR/USDT,0.6668,0.6687,0.6592,0.664,809.2294,537.65326557
1659895200,2022-08-07 18:00:00,KAR/USDT,0.6687,0.6687,0.66,0.666,1668.1224,1104.90186785
1659891600,2022-08-07 17:00:00,KAR/USDT,0.6664,0.673,0.6664,0.669,595.6025,399.21764354
1659888000,2022-08-07 16:00:00,KAR/USDT,0.6653,0.6673,0.6524,0.6658,5061.6498,3332.25741643
1659884400,2022-08-07 15:00:00,KAR/USDT,0.6695,0.6708,0.6617,0.6674,1981.4132,1320.99783321
1659880800,2022-08-07 14:00:00,KAR/USDT,0.678,0.6804,0.6658,0.6692,2090.2042,1409.15909585
1659877200,2022-08-07 13:00:00,KAR/USDT,0.6728,0.6852,0.6728,0.6781,1554.4308,1060.61355862
1659873600,2022-08-07 12:00:00,KAR/USDT,0.6673,0.677,0.666,0.6727,8481.2622,5716.59907118
1659870000,2022-08-07 11:00:00,KAR/USDT,0.6709,0.6723,0.6606,0.6637,2094.2646,1392.53991577
1659866400,2022-08-07 10:00:00,KAR/USDT,0.6713,0.6719,0.6687,0.6709,2525.2371,1693.36756721
1659862800,2022-08-07 09:00:00,KAR/USDT,0.6633,0.672,0.6607,0.6713,3308.7796,2208.46635805
1659859200,2022-08-07 08:00:00,KAR/USDT,0.6654,0.6667,0.6592,0.6602,1270.4588,841.33958953
1659855600,2022-08-07 07:00:00,KAR/USDT,0.6691,0.672,0.6596,0.663,1407.9006,938.01670084
1659852000,2022-08-07 06:00:00,KAR/USDT,0.6703,0.673,0.6692,0.6707,746.6095,501.01131352
1659848400,2022-08-07 05:00:00,KAR/USDT,0.6714,0.673,0.6695,0.673,288.3253,193.4471187
1659844800,2022-08-07 04:00:00,KAR/USDT,0.6649,0.675,0.6626,0.6743,1353.9454,910.7780687
1659841200,2022-08-07 03:00:00,KAR/USDT,0.6673,0.6718,0.657,0.6646,1876.4634,1245.9706135
1659837600,2022-08-07 02:00:00,KAR/USDT,0.6633,0.6673,0.6587,0.6673,1924.9358,1270.6134629
1659834000,2022-08-07 01:00:00,KAR/USDT,0.6666,0.6702,0.6622,0.6639,671.8899,447.48259071
1659830400,2022-08-07 00:00:00,KAR/USDT,0.6714,0.6738,0.666,0.666,583.5548,390.75595908
1659826800,2022-08-06 23:00:00,KAR/USDT,0.68,0.6877,0.6687,0.6748,6492.8902,4397.64716437
1659823200,2022-08-06 22:00:00,KAR/USDT,0.6768,0.6862,0.6732,0.6799,870.0489,592.38933694
1659819600,2022-08-06 21:00:00,KAR/USDT,0.67,0.6922,0.6661,0.6725,50163.2351,34348.06998394
1659816000,2022-08-06 20:00:00,KAR/USDT,0.666,0.6735,0.651,0.6729,49876.099,32787.66090444
1659812400,2022-08-06 19:00:00,KAR/USDT,0.6761,0.6844,0.6601,0.6699,35188.04,23656.19122807
1659808800,2022-08-06 18:00:00,KAR/USDT,0.6552,0.6899,0.653,0.6742,66955.3315,44933.28121149
1659805200,2022-08-06 17:00:00,KAR/USDT,0.6503,0.658,0.6446,0.658,4991.1632,3272.0498903
1659801600,2022-08-06 16:00:00,KAR/USDT,0.643,0.6551,0.6427,0.6503,4119.6341,2685.55307527
1659798000,2022-08-06 15:00:00,KAR/USDT,0.6363,0.643,0.6363,0.6399,1933.5789,1236.80503545
1659794400,2022-08-06 14:00:00,KAR/USDT,0.6368,0.6417,0.63,0.6321,1269.833,807.37389184
1659790800,2022-08-06 13:00:00,KAR/USDT,0.6301,0.6397,0.6301,0.6368,1102.808,703.41079263
1659787200,2022-08-06 12:00:00,KAR/USDT,0.63,0.6366,0.63,0.6301,1255.3218,797.08151203
1659783600,2022-08-06 11:00:00,KAR/USDT,0.631,0.631,0.63,0.6302,208.8799,131.60829082
1659780000,2022-08-06 10:00:00,KAR/USDT,0.6326,0.6343,0.6312,0.6319,708.3423,447.79690385
1659776400,2022-08-06 09:00:00,KAR/USDT,0.6344,0.6344,0.63,0.6311,658.8841,417.44387951
1659772800,2022-08-06 08:00:00,KAR/USDT,0.635,0.639,0.6312,0.6344,5098.0871,3247.11706854
1659769200,2022-08-06 07:00:00,KAR/USDT,0.6279,0.6362,0.6278,0.6342,814.7868,515.79392975
1659765600,2022-08-06 06:00:00,KAR/USDT,0.6275,0.6289,0.6241,0.628,253.7194,159.10334784
1659762000,2022-08-06 05:00:00,KAR/USDT,0.6222,0.6295,0.6173,0.6277,1555.422,972.66168961
1659758400,2022-08-06 04:00:00,KAR/USDT,0.6232,0.6232,0.618,0.618,1991.301,1233.6116954
1659754800,2022-08-06 03:00:00,KAR/USDT,0.6261,0.6293,0.6229,0.6236,2159.4177,1354.78326797
1659751200,2022-08-06 02:00:00,KAR/USDT,0.6228,0.6261,0.6228,0.6229,550.5378,344.66631233
1659747600,2022-08-06 01:00:00,KAR/USDT,0.6211,0.6257,0.62,0.62,701.6952,436.52596864
1659744000,2022-08-06 00:00:00,KAR/USDT,0.6188,0.6254,0.6188,0.6254,729.6529,452.36168447
1659740400,2022-08-05 23:00:00,KAR/USDT,0.6183,0.6193,0.6148,0.6148,341.6102,211.24999602
1659736800,2022-08-05 22:00:00,KAR/USDT,0.6112,0.6192,0.6095,0.6192,872.7664,539.26667767
1659733200,2022-08-05 21:00:00,KAR/USDT,0.6177,0.6177,0.612,0.6142,425.9146,260.74481057
1659729600,2022-08-05 20:00:00,KAR/USDT,0.6194,0.6194,0.6155,0.6155,0.995,0.61377096
1659726000,2022-08-05 19:00:00,KAR/USDT,0.6093,0.6233,0.6093,0.6164,451.0834,278.71465142
1659722400,2022-08-05 18:00:00,KAR/USDT,0.6153,0.6186,0.6056,0.6093,1434.1782,876.73772261
1659718800,2022-08-05 17:00:00,KAR/USDT,0.6124,0.6182,0.6123,0.6182,237.8213,146.08201063
1659715200,2022-08-05 16:00:00,KAR/USDT,0.6123,0.6123,0.612,0.612,1.7641,1.07972934
1659711600,2022-08-05 15:00:00,KAR/USDT,0.6154,0.6178,0.6133,0.6133,634.9735,390.44523291
1659708000,2022-08-05 14:00:00,KAR/USDT,0.6134,0.6256,0.6097,0.6154,2527.1558,1558.94407815
1659704400,2022-08-05 13:00:00,KAR/USDT,0.6156,0.6204,0.6104,0.6104,355.7066,217.53844123
1659700800,2022-08-05 12:00:00,KAR/USDT,0.628,0.6298,0.6122,0.6122,1808.1856,1124.31361362
1659697200,2022-08-05 11:00:00,KAR/USDT,0.6219,0.628,0.6183,0.628,999.3635,624.46245015
1659693600,2022-08-05 10:00:00,KAR/USDT,0.6153,0.6226,0.6153,0.6188,180.5007,111.59928375
1659690000,2022-08-05 09:00:00,KAR/USDT,0.616,0.6209,0.6117,0.6147,1117.122,685.58943674
1659686400,2022-08-05 08:00:00,KAR/USDT,0.6143,0.622,0.6143,0.615,3524.3084,2183.311737
1659682800,2022-08-05 07:00:00,KAR/USDT,0.6106,0.614,0.6104,0.614,279.2941,170.63305768
1659679200,2022-08-05 06:00:00,KAR/USDT,0.6093,0.6142,0.6093,0.6142,197.4307,121.05344622
1659675600,2022-08-05 05:00:00,KAR/USDT,0.6104,0.6108,0.5985,0.6093,1613.136,976.65980525
1659672000,2022-08-05 04:00:00,KAR/USDT,0.6043,0.6144,0.6043,0.6144,1944.3747,1191.18406791
1659668400,2022-08-05 03:00:00,KAR/USDT,0.5985,0.6044,0.5985,0.6044,279.7059,168.70961671
1659664800,2022-08-05 02:00:00,KAR/USDT,0.5981,0.5985,0.5955,0.5985,537.0135,320.86097315
1659661200,2022-08-05 01:00:00,KAR/USDT,0.595,0.5981,0.595,0.5981,397.6865,237.07455216
1659657600,2022-08-05 00:00:00,KAR/USDT,0.5977,0.5977,0.5971,0.5971,52.8832,31.57667944
1659654000,2022-08-04 23:00:00,KAR/USDT,0.5912,0.5974,0.5912,0.5965,87.0307,51.91224274
1659650400,2022-08-04 22:00:00,KAR/USDT,0.5931,0.5981,0.5914,0.5914,917.1627,546.3547167
1659646800,2022-08-04 21:00:00,KAR/USDT,0.5904,0.5931,0.5895,0.5912,441.9895,260.59997776
1659643200,2022-08-04 20:00:00,KAR/USDT,0.5946,0.5965,0.5876,0.5904,507.5946,301.37187441
1659639600,2022-08-04 19:00:00,KAR/USDT,0.5958,0.5976,0.5913,0.5913,484.6233,287.59791109
1659636000,2022-08-04 18:00:00,KAR/USDT,0.5924,0.5954,0.582,0.5931,1585.272,937.01826952
1659632400,2022-08-04 17:00:00,KAR/USDT,0.5931,0.5931,0.5883,0.5883,657.0227,387.51488779
1659628800,2022-08-04 16:00:00,KAR/USDT,0.5952,0.599,0.5947,0.5947,299.0516,178.49793735
1659625200,2022-08-04 15:00:00,KAR/USDT,0.5979,0.599,0.5851,0.5958,3243.135,1919.72080512
1659621600,2022-08-04 14:00:00,KAR/USDT,0.5981,0.6018,0.598,0.598,223.8435,134.47819948
1659618000,2022-08-04 13:00:00,KAR/USDT,0.5993,0.6039,0.596,0.596,483.5075,290.44503731
1659614400,2022-08-04 12:00:00,KAR/USDT,0.5966,0.5998,0.5955,0.5971,230.603,137.69566463
1659610800,2022-08-04 11:00:00,KAR/USDT,0.5984,0.5988,0.5947,0.5986,87.9491,52.49371074
1659607200,2022-08-04 10:00:00,KAR/USDT,0.5977,0.5983,0.5947,0.5947,109.5833,65.53338575
1659603600,2022-08-04 09:00:00,KAR/USDT,0.5958,0.5971,0.593,0.5962,143.3063,85.00265438
1659600000,2022-08-04 08:00:00,KAR/USDT,0.5997,0.6074,0.5869,0.5959,4399.4335,2630.64976999
1659596400,2022-08-04 07:00:00,KAR/USDT,0.6048,0.6048,0.6,0.6019,121.6458,73.18610254
1659592800,2022-08-04 06:00:00,KAR/USDT,0.617,0.617,0.5996,0.6044,6745.3066,4091.03434093
1659589200,2022-08-04 05:00:00,KAR/USDT,0.6046,0.6202,0.6046,0.6136,3466.1124,2133.73573941
1659585600,2022-08-04 04:00:00,KAR/USDT,0.6082,0.6083,0.6044,0.6083,33.8247,20.57044016
1659582000,2022-08-04 03:00:00,KAR/USDT,0.6074,0.6087,0.6044,0.6082,25.9227,15.75937559
1659578400,2022-08-04 02:00:00,KAR/USDT,0.6072,0.6072,0.6072,0.6072,1.6646,1.01074512
1659574800,2022-08-04 01:00:00,KAR/USDT,0.6074,0.6074,0.6074,0.6074,1.3432,0.81585968
1659571200,2022-08-04 00:00:00,KAR/USDT,0.6064,0.6073,0.6028,0.6072,272.8215,165.5107342
1659567600,2022-08-03 23:00:00,KAR/USDT,0.6052,0.6061,0.6027,0.6049,528.6072,319.5653456
1659564000,2022-08-03 22:00:00,KAR/USDT,0.6079,0.6113,0.603,0.603,387.1703,234.6751916
1659560400,2022-08-03 21:00:00,KAR/USDT,0.6119,0.6121,0.6065,0.6121,1015.5087,618.56066269
1659556800,2022-08-03 20:00:00,KAR/USDT,0.6164,0.6164,0.61,0.61,1793.0082,1099.97335363
1659553200,2022-08-03 19:00:00,KAR/USDT,0.6182,0.6201,0.6164,0.62,591.4658,365.47465898
1659549600,2022-08-03 18:00:00,KAR/USDT,0.6124,0.6208,0.6123,0.6173,498.126,308.52724385
1659546000,2022-08-03 17:00:00,KAR/USDT,0.6134,0.6429,0.609,0.6102,4259.9756,2646.34582734
1659542400,2022-08-03 16:00:00,KAR/USDT,0.6115,0.6127,0.6066,0.61,845.4753,515.84119492
1659538800,2022-08-03 15:00:00,KAR/USDT,0.6105,0.6185,0.6101,0.6115,971.6062,595.91676957
1659535200,2022-08-03 14:00:00,KAR/USDT,0.6121,0.6176,0.6098,0.6105,294.0852,180.72077315
1659531600,2022-08-03 13:00:00,KAR/USDT,0.6089,0.6211,0.6089,0.6121,2815.8973,1729.86645305
1659528000,2022-08-03 12:00:00,KAR/USDT,0.6104,0.6132,0.605,0.6081,269.9431,164.50993316
1659524400,2022-08-03 11:00:00,KAR/USDT,0.6066,0.6191,0.6022,0.609,5395.3872,3283.36678646
1659520800,2022-08-03 10:00:00,KAR/USDT,0.6096,0.6099,0.606,0.6099,132.3748,80.67005543
1659517200,2022-08-03 09:00:00,KAR/USDT,0.6097,0.611,0.6074,0.6083,572.9208,349.79518412
1659513600,2022-08-03 08:00:00,KAR/USDT,0.6032,0.6128,0.5996,0.61,3777.7139,2291.49990971
1659510000,2022-08-03 07:00:00,KAR/USDT,0.6001,0.6287,0.5991,0.6057,8460.1376,5174.44921676
1659506400,2022-08-03 06:00:00,KAR/USDT,0.5951,0.6054,0.5951,0.6035,1322.8751,794.92247526
1659502800,2022-08-03 05:00:00,KAR/USDT,0.5951,0.5951,0.595,0.5951,1005.4324,598.33280168
1659499200,2022-08-03 04:00:00,KAR/USDT,0.5925,0.5925,0.5924,0.5924,0.6831,0.40470182
1659495600,2022-08-03 03:00:00,KAR/USDT,0.5894,0.5959,0.5883,0.5959,247.2671,146.75552426
1659492000,2022-08-03 02:00:00,KAR/USDT,0.5859,0.5999,0.5859,0.5942,3599.7076,2138.36872881
1659488400,2022-08-03 01:00:00,KAR/USDT,0.585,0.5896,0.582,0.5821,836.0419,488.58867097
1659484800,2022-08-03 00:00:00,KAR/USDT,0.5974,0.5974,0.5834,0.5834,322.1821,189.5512988
1659481200,2022-08-02 23:00:00,KAR/USDT,0.5991,0.6048,0.5948,0.5948,618.9406,372.37438826
1659477600,2022-08-02 22:00:00,KAR/USDT,0.5954,0.6031,0.5954,0.6031,1775.3524,1070.11499253
1659474000,2022-08-02 21:00:00,KAR/USDT,0.5955,0.5955,0.5872,0.5952,656.5177,387.51562413
1659470400,2022-08-02 20:00:00,KAR/USDT,0.6014,0.6014,0.5936,0.594,1558.5981,926.75436993
1659466800,2022-08-02 19:00:00,KAR/USDT,0.6046,0.6046,0.5986,0.602,1011.5023,609.74734869
1659463200,2022-08-02 18:00:00,KAR/USDT,0.6024,0.6094,0.6024,0.6046,572.0027,347.68186478
1659459600,2022-08-02 17:00:00,KAR/USDT,0.6008,0.6071,0.6008,0.6032,3756.242,2271.86571299
1659456000,2022-08-02 16:00:00,KAR/USDT,0.5971,0.6016,0.5971,0.5978,212.7694,127.76907056
1659452400,2022-08-02 15:00:00,KAR/USDT,0.6006,0.6007,0.5956,0.5999,340.9222,203.47314775
1659448800,2022-08-02 14:00:00,KAR/USDT,0.5955,0.6194,0.5907,0.6006,5316.2611,3213.63616737
1659445200,2022-08-02 13:00:00,KAR/USDT,0.5958,0.6155,0.5888,0.5985,3736.3246,2231.00939083
1659441600,2022-08-02 12:00:00,KAR/USDT,0.6024,0.6055,0.5886,0.5925,1876.7674,1119.85735172
1659438000,2022-08-02 11:00:00,KAR/USDT,0.5986,0.6082,0.5874,0.6023,6059.2266,3628.51030085
1659434400,2022-08-02 10:00:00,KAR/USDT,0.5958,0.6044,0.5954,0.5985,1103.5662,662.28784886
1659430800,2022-08-02 09:00:00,KAR/USDT,0.6024,0.6066,0.5967,0.5981,965.6316,577.6647862
1659427200,2022-08-02 08:00:00,KAR/USDT,0.6,0.6069,0.5998,0.6069,1054.6307,636.02338405
1659423600,2022-08-02 07:00:00,KAR/USDT,0.6022,0.6053,0.6,0.6001,2788.0794,1676.20792283
1659420000,2022-08-02 06:00:00,KAR/USDT,0.6028,0.605,0.6021,0.605,15.3024,9.2197374
1659416400,2022-08-02 05:00:00,KAR/USDT,0.5999,0.601,0.5998,0.601,52.3256,31.40684188
1659412800,2022-08-02 04:00:00,KAR/USDT,0.6016,0.605,0.5999,0.5999,219.2806,131.5734848
1659409200,2022-08-02 03:00:00,KAR/USDT,0.61,0.6112,0.598,0.6016,667.5516,402.03624983
1659405600,2022-08-02 02:00:00,KAR/USDT,0.6164,0.6164,0.6104,0.6134,271.1693,166.10012142
1659402000,2022-08-02 01:00:00,KAR/USDT,0.6211,0.6267,0.6164,0.6164,3366.3707,2087.41205297
