https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XSR,Volume USDT
1659978000,2022-08-08 17:00:00,XSR/USDT,0.00016,0.00016,0.000159,0.000159,5743365.7936,918.17590007331
1659974400,2022-08-08 16:00:00,XSR/USDT,0.00016,0.0001604,0.00016,0.0001604,12271502.4501,1963.54899299604
1659970800,2022-08-08 15:00:00,XSR/USDT,0.0001602,0.0001619,0.000157,0.0001619,23004619.1842,3682.47283218971
1659967200,2022-08-08 14:00:00,XSR/USDT,0.0001632,0.0001632,0.0001601,0.0001601,4472225.2242,719.54857255709
1659963600,2022-08-08 13:00:00,XSR/USDT,0.0001655,0.0001655,0.00016,0.0001632,10115403.5638,1645.39095485121
1659960000,2022-08-08 12:00:00,XSR/USDT,0.0001625,0.0001672,0.000159,0.0001672,67148643.775,10897.58802573848
1659956400,2022-08-08 11:00:00,XSR/USDT,0.0001621,0.000173,0.000158,0.0001625,106317784.0713,17473.25373300027
1659952800,2022-08-08 10:00:00,XSR/USDT,0.0001612,0.000163,0.00016,0.0001607,6132089.3464,990.13154657996
1659949200,2022-08-08 09:00:00,XSR/USDT,0.0001617,0.0001617,0.0001612,0.0001612,4990778.1819,804.92844298669
1659945600,2022-08-08 08:00:00,XSR/USDT,0.0001643,0.0001654,0.000161,0.0001612,16746909.0727,2730.37305279821
1659942000,2022-08-08 07:00:00,XSR/USDT,0.000165,0.000172,0.0001643,0.0001643,7803153.4427,1314.65478261707
1659938400,2022-08-08 06:00:00,XSR/USDT,0.0001579,0.000165,0.0001577,0.000165,30774148.6985,4939.18544761219
1659934800,2022-08-08 05:00:00,XSR/USDT,0.00016,0.0001601,0.0001577,0.0001577,3219268.2843,513.24797467995
1659931200,2022-08-08 04:00:00,XSR/USDT,0.0001599,0.0001601,0.0001578,0.0001601,11618276.7153,1850.59631892155
1659927600,2022-08-08 03:00:00,XSR/USDT,0.0001579,0.0001599,0.000157,0.0001599,5730418.9155,909.53756689445
1659924000,2022-08-08 02:00:00,XSR/USDT,0.0001598,0.0001599,0.0001578,0.0001578,2983360.4227,472.21249883724
1659920400,2022-08-08 01:00:00,XSR/USDT,0.0001588,0.0001598,0.0001578,0.0001579,1476185.6601,233.40848244706
1659916800,2022-08-08 00:00:00,XSR/USDT,0.0001588,0.00016,0.000158,0.0001588,4730576.2332,755.04152949486
1659913200,2022-08-07 23:00:00,XSR/USDT,0.00016,0.00016,0.0001588,0.0001588,69240,11.0028
1659909600,2022-08-07 22:00:00,XSR/USDT,0.0001598,0.00016,0.0001579,0.00016,9377199.2427,1499.90334446704
1659906000,2022-08-07 21:00:00,XSR/USDT,0.0001599,0.00016,0.0001577,0.0001598,6503866.8315,1036.14103651555
1659902400,2022-08-07 20:00:00,XSR/USDT,0.0001597,0.00016,0.0001588,0.0001588,1476177.5279,236.02651206119
1659898800,2022-08-07 19:00:00,XSR/USDT,0.0001588,0.00016,0.0001577,0.0001579,4031455.5911,639.32035927876
1659895200,2022-08-07 18:00:00,XSR/USDT,0.0001588,0.00016,0.0001577,0.0001599,9221433.332,1470.46720878935
1659891600,2022-08-07 17:00:00,XSR/USDT,0.0001551,0.00016,0.000155,0.0001588,17778654.7199,2829.88475232147
1659888000,2022-08-07 16:00:00,XSR/USDT,0.0001588,0.0001588,0.000155,0.000155,5038786.2452,783.91370156398
1659884400,2022-08-07 15:00:00,XSR/USDT,0.0001555,0.0001599,0.000154,0.0001576,15178827.3095,2403.26454053393
1659880800,2022-08-07 14:00:00,XSR/USDT,0.0001564,0.0001574,0.0001534,0.0001574,5718679.5756,882.36017024533
1659877200,2022-08-07 13:00:00,XSR/USDT,0.0001567,0.0001599,0.0001534,0.000155,38877368.893,6119.40136706188
1659873600,2022-08-07 12:00:00,XSR/USDT,0.0001577,0.0001577,0.0001531,0.0001566,9753551.2072,1515.19113398034
1659870000,2022-08-07 11:00:00,XSR/USDT,0.0001601,0.0001601,0.0001577,0.0001578,10455974.1349,1652.82318257722
1659866400,2022-08-07 10:00:00,XSR/USDT,0.0001588,0.0001601,0.0001577,0.0001601,22700399.9189,3614.0428325472
1659862800,2022-08-07 09:00:00,XSR/USDT,0.00016,0.00016,0.0001577,0.0001599,2503755.8323,397.15210965134
1659859200,2022-08-07 08:00:00,XSR/USDT,0.0001566,0.00016,0.0001566,0.0001599,15877908.9779,2533.3051764854
1659855600,2022-08-07 07:00:00,XSR/USDT,0.0001595,0.0001609,0.0001554,0.0001554,30236307.028,4828.68764227141
1659852000,2022-08-07 06:00:00,XSR/USDT,0.0001588,0.0001599,0.0001531,0.0001595,42344494.3226,6630.24319760643
1659848400,2022-08-07 05:00:00,XSR/USDT,0.0001584,0.00016,0.0001581,0.00016,978136.9259,155.20518492559
1659844800,2022-08-07 04:00:00,XSR/USDT,0.0001588,0.00016,0.000158,0.0001598,6676421.5659,1057.55561319188
1659841200,2022-08-07 03:00:00,XSR/USDT,0.0001582,0.0001599,0.000158,0.0001588,584839.3283,92.92516922411
1659837600,2022-08-07 02:00:00,XSR/USDT,0.00016,0.00016,0.0001584,0.0001584,525177.1914,83.2829332364
1659834000,2022-08-07 01:00:00,XSR/USDT,0.0001592,0.00016,0.0001584,0.00016,3318984.0678,526.80008847332
1659830400,2022-08-07 00:00:00,XSR/USDT,0.00016,0.00016,0.0001577,0.0001577,2585181.9797,412.24129875923
1659826800,2022-08-06 23:00:00,XSR/USDT,0.0001588,0.00016,0.000158,0.00016,2927079.8267,466.47401900384
1659823200,2022-08-06 22:00:00,XSR/USDT,0.0001588,0.0001599,0.0001561,0.0001588,11799432.926,1867.48793595939
1659819600,2022-08-06 21:00:00,XSR/USDT,0.0001581,0.0001609,0.0001571,0.0001589,51394922.2564,8173.64328241872
1659816000,2022-08-06 20:00:00,XSR/USDT,0.0001592,0.0001623,0.0001572,0.0001582,42718951.6661,6851.69304169726
1659812400,2022-08-06 19:00:00,XSR/USDT,0.0001606,0.0001619,0.0001563,0.0001588,23773947.3991,3783.63769761263
1659808800,2022-08-06 18:00:00,XSR/USDT,0.0001577,0.0001631,0.0001562,0.0001588,21117802.821,3362.02118341253
1659805200,2022-08-06 17:00:00,XSR/USDT,0.0001582,0.0001606,0.0001561,0.0001577,19836694.4572,3120.62614525368
1659801600,2022-08-06 16:00:00,XSR/USDT,0.0001661,0.000167,0.0001567,0.0001567,41629405.0387,6720.00672811229
1659798000,2022-08-06 15:00:00,XSR/USDT,0.000159,0.000167,0.000159,0.0001664,39662539.0106,6533.44809094565
1659794400,2022-08-06 14:00:00,XSR/USDT,0.0001619,0.0001619,0.0001561,0.000159,42343435.43,6697.88073135229
1659790800,2022-08-06 13:00:00,XSR/USDT,0.0001621,0.000165,0.000161,0.0001618,8339795.5442,1358.51172568571
1659787200,2022-08-06 12:00:00,XSR/USDT,0.000161,0.0001632,0.000161,0.0001621,15989729.2751,2590.70951480392
1659783600,2022-08-06 11:00:00,XSR/USDT,0.0001622,0.0001643,0.00016,0.0001621,8419679.3089,1353.83534126797
1659780000,2022-08-06 10:00:00,XSR/USDT,0.0001632,0.0001648,0.0001611,0.0001623,11122105.6007,1813.2414229995
1659776400,2022-08-06 09:00:00,XSR/USDT,0.0001651,0.0001651,0.000161,0.0001643,43775925.8937,7155.07342045479
1659772800,2022-08-06 08:00:00,XSR/USDT,0.000165,0.000167,0.0001644,0.0001651,19071963.2967,3167.01247360765
1659769200,2022-08-06 07:00:00,XSR/USDT,0.0001667,0.000167,0.000165,0.000165,8042751.3465,1337.55926707169
1659765600,2022-08-06 06:00:00,XSR/USDT,0.0001648,0.0001667,0.000164,0.0001667,24777557.9339,4099.40545880824
1659762000,2022-08-06 05:00:00,XSR/USDT,0.0001634,0.000167,0.0001633,0.0001667,14897724.2993,2482.22357292437
1659758400,2022-08-06 04:00:00,XSR/USDT,0.0001649,0.0001668,0.000163,0.0001634,7392066.3815,1214.8255116055
1659754800,2022-08-06 03:00:00,XSR/USDT,0.0001675,0.000169,0.000165,0.0001667,5892319.7408,986.79176085804
1659751200,2022-08-06 02:00:00,XSR/USDT,0.000166,0.000168,0.0001641,0.0001675,9257931.7025,1538.59747289478
1659747600,2022-08-06 01:00:00,XSR/USDT,0.0001682,0.0001702,0.000164,0.0001676,33877126.8885,5579.63297560471
1659744000,2022-08-06 00:00:00,XSR/USDT,0.0001698,0.0001727,0.0001641,0.0001682,18196180.9789,3038.54074860411
1659740400,2022-08-05 23:00:00,XSR/USDT,0.0001699,0.000174,0.0001688,0.00017,37224201.823,6412.08540110357
1659736800,2022-08-05 22:00:00,XSR/USDT,0.000172,0.0001722,0.0001665,0.0001699,32214880.2628,5452.40527263922
1659733200,2022-08-05 21:00:00,XSR/USDT,0.0001616,0.000174,0.0001551,0.000172,214985028.744,34683.47142909633
1659729600,2022-08-05 20:00:00,XSR/USDT,0.000169,0.000169,0.0001601,0.0001601,86528956.5526,14078.94903031417
1659726000,2022-08-05 19:00:00,XSR/USDT,0.0001663,0.0001726,0.0001637,0.0001706,235148962.5599,39480.13018315656
1659722400,2022-08-05 18:00:00,XSR/USDT,0.0001653,0.0001677,0.0001581,0.0001656,160450522.0198,26381.9107999702
1659718800,2022-08-05 17:00:00,XSR/USDT,0.0001658,0.0001688,0.0001635,0.0001667,224361228.0977,36981.24336979322
1659715200,2022-08-05 16:00:00,XSR/USDT,0.000175,0.00018,0.0001581,0.0001636,496297745.4368,82150.48923078908
1659711600,2022-08-05 15:00:00,XSR/USDT,0.0001994,0.000265,0.000167,0.000175,483552652.2689,104885.5749251154
1659708000,2022-08-05 14:00:00,XSR/USDT,0.0001976,0.0001994,0.0001961,0.0001973,162778.0563,32.03059237834
1659704400,2022-08-05 13:00:00,XSR/USDT,0.0001958,0.0002,0.0001958,0.0001976,1013461.3832,201.27209536875
1659700800,2022-08-05 12:00:00,XSR/USDT,0.0002021,0.0002027,0.0001967,0.0001967,204874.8451,40.94663543063
1659697200,2022-08-05 11:00:00,XSR/USDT,0.0001993,0.0002027,0.0001976,0.0001994,3260687.1257,649.80833151364
1659693600,2022-08-05 10:00:00,XSR/USDT,0.0001976,0.0001993,0.0001976,0.000198,955696.129,189.70445630183
1659690000,2022-08-05 09:00:00,XSR/USDT,0.0001958,0.0001965,0.0001958,0.0001958,1377686.8281,269.9241345679
1659686400,2022-08-05 08:00:00,XSR/USDT,0.0001972,0.0001994,0.0001958,0.000196,1948643.4826,383.34982449395
1659682800,2022-08-05 07:00:00,XSR/USDT,0.0001976,0.0001976,0.0001942,0.0001957,1755293.2422,342.22386261099
1659679200,2022-08-05 06:00:00,XSR/USDT,0.0001976,0.0001979,0.0001976,0.0001979,119396.6021,23.59360462663
1659675600,2022-08-05 05:00:00,XSR/USDT,0.0001984,0.0001984,0.0001951,0.0001976,3696971.8338,728.72312156485
1659672000,2022-08-05 04:00:00,XSR/USDT,0.0002048,0.0002048,0.0001983,0.0001983,4231844.7558,858.67320765419
1659668400,2022-08-05 03:00:00,XSR/USDT,0.0002012,0.0002048,0.0002012,0.0002048,775827.2114,156.68162870118
1659664800,2022-08-05 02:00:00,XSR/USDT,0.0002003,0.0002004,0.000198,0.0002004,1328793.8569,266.21476125664
1659661200,2022-08-05 01:00:00,XSR/USDT,0.0001979,0.0001979,0.0001979,0.0001979,0,0
1659657600,2022-08-05 00:00:00,XSR/USDT,0.0001997,0.0002,0.0001979,0.0001979,3096661.5341,618.96616469278
1659654000,2022-08-04 23:00:00,XSR/USDT,0.0001979,0.0002,0.0001922,0.0002,7525516.8909,1489.97295563212
1659650400,2022-08-04 22:00:00,XSR/USDT,0.0001937,0.000201,0.0001937,0.0001979,13501811.0179,2641.59188052845
1659646800,2022-08-04 21:00:00,XSR/USDT,0.0002047,0.00021,0.0001937,0.0001937,24362944.1994,4900.9107492171
1659643200,2022-08-04 20:00:00,XSR/USDT,0.0002006,0.00021,0.0002006,0.0002047,27036167.1599,5521.65241805956
1659639600,2022-08-04 19:00:00,XSR/USDT,0.0001982,0.0002006,0.000194,0.0002006,19343512.6657,3812.95649881613
1659636000,2022-08-04 18:00:00,XSR/USDT,0.0001979,0.0002,0.0001951,0.0002,8067071.9393,1595.67183985835
1659632400,2022-08-04 17:00:00,XSR/USDT,0.0001969,0.0002,0.0001952,0.0001982,1033409.4621,205.16955125381
1659628800,2022-08-04 16:00:00,XSR/USDT,0.000195,0.0002014,0.000195,0.000197,845955.387,167.42649563219
1659625200,2022-08-04 15:00:00,XSR/USDT,0.0001982,0.0002,0.000194,0.000195,3510088.9425,688.82766749055
1659621600,2022-08-04 14:00:00,XSR/USDT,0.0001972,0.0002003,0.0001937,0.0001982,6609155.0793,1302.91923624548
1659618000,2022-08-04 13:00:00,XSR/USDT,0.0001956,0.0002008,0.0001941,0.0001972,4949996.0333,984.8740401229
1659614400,2022-08-04 12:00:00,XSR/USDT,0.0002036,0.0002039,0.0001938,0.0001938,11871214.2392,2333.43765556234
1659610800,2022-08-04 11:00:00,XSR/USDT,0.000194,0.0002034,0.000194,0.0002034,10493566.9333,2110.61896543817
1659607200,2022-08-04 10:00:00,XSR/USDT,0.0001972,0.000198,0.000194,0.000194,3249006.381,632.34837797309
1659603600,2022-08-04 09:00:00,XSR/USDT,0.0002049,0.0002049,0.0001976,0.0001976,535990.6859,108.42907307625
1659600000,2022-08-04 08:00:00,XSR/USDT,0.000206,0.000206,0.000203,0.000205,1499814.2217,306.22898058359
1659596400,2022-08-04 07:00:00,XSR/USDT,0.0002001,0.000206,0.0002001,0.000206,1795177.2725,369.141147109
1659592800,2022-08-04 06:00:00,XSR/USDT,0.0001982,0.000205,0.000196,0.0002,10300865.2654,2071.6982341363
1659589200,2022-08-04 05:00:00,XSR/USDT,0.0001944,0.0002,0.0001924,0.0001982,5621608.9887,1106.03956764681
1659585600,2022-08-04 04:00:00,XSR/USDT,0.0001995,0.0002,0.000195,0.000195,11907071.3042,2325.41296991117
1659582000,2022-08-04 03:00:00,XSR/USDT,0.0002036,0.0002036,0.0002,0.0002,528857.5549,106.05190496814
1659578400,2022-08-04 02:00:00,XSR/USDT,0.000203,0.000204,0.0001976,0.0002036,1362968.19,275.62451903039
1659574800,2022-08-04 01:00:00,XSR/USDT,0.0002012,0.0002052,0.0001995,0.000205,15890985.8826,3220.48026809551
1659571200,2022-08-04 00:00:00,XSR/USDT,0.0001994,0.0002009,0.000195,0.0002009,2255125.7962,445.09032544182
1659567600,2022-08-03 23:00:00,XSR/USDT,0.0002012,0.000204,0.0001976,0.0001994,4650534.2478,940.5829595739
1659564000,2022-08-03 22:00:00,XSR/USDT,0.0002012,0.000205,0.0002012,0.0002012,3190250.9903,648.30956558152
1659560400,2022-08-03 21:00:00,XSR/USDT,0.0001994,0.000201,0.0001966,0.000201,196973.0209,39.37287638576
1659556800,2022-08-03 20:00:00,XSR/USDT,0.0001952,0.0002037,0.000195,0.0001968,3178330.4978,630.8520319326
1659553200,2022-08-03 19:00:00,XSR/USDT,0.0001973,0.0001973,0.0001958,0.0001958,3574037.9995,702.46309065745
1659549600,2022-08-03 18:00:00,XSR/USDT,0.0001958,0.000201,0.0001958,0.0001973,11547122.1109,2279.78576057289
1659546000,2022-08-03 17:00:00,XSR/USDT,0.000198,0.0002048,0.000195,0.000195,9321483.1218,1880.17682730726
1659542400,2022-08-03 16:00:00,XSR/USDT,0.0001959,0.0002,0.000191,0.0002,27310459.7545,5366.60636357687
1659538800,2022-08-03 15:00:00,XSR/USDT,0.0002008,0.0002014,0.000195,0.000198,6358359.465,1256.93720841675
1659535200,2022-08-03 14:00:00,XSR/USDT,0.0001922,0.0002009,0.0001911,0.0002,25077914.1752,4945.42529254632
1659531600,2022-08-03 13:00:00,XSR/USDT,0.0001918,0.0001977,0.0001855,0.00019,34214353.339,6608.5749347465
1659528000,2022-08-03 12:00:00,XSR/USDT,0.0002011,0.0002048,0.0001853,0.0001918,99250648.2594,19665.92452028751
1659524400,2022-08-03 11:00:00,XSR/USDT,0.000221,0.000275,0.000198,0.000201,318073109.291,69340.78936866562
1659520800,2022-08-03 10:00:00,XSR/USDT,0.0001944,0.0002315,0.000192,0.0002192,57979058.2778,11978.50065876172
1659517200,2022-08-03 09:00:00,XSR/USDT,0.0001952,0.0001976,0.000192,0.0001969,7177891.5167,1394.17262368917
1659513600,2022-08-03 08:00:00,XSR/USDT,0.0002006,0.0002006,0.000192,0.0001952,7080504.4183,1375.755227732
1659510000,2022-08-03 07:00:00,XSR/USDT,0.0002006,0.0002048,0.0001954,0.0002,19989053.2767,3954.17821271962
1659506400,2022-08-03 06:00:00,XSR/USDT,0.0002054,0.0002054,0.000199,0.0002006,2648308.176,535.10303295486
1659502800,2022-08-03 05:00:00,XSR/USDT,0.000205,0.000208,0.000199,0.0002055,18342893.1324,3727.10485811595
1659499200,2022-08-03 04:00:00,XSR/USDT,0.0002089,0.0002089,0.0002051,0.0002051,2046877.0126,424.86102567806
1659495600,2022-08-03 03:00:00,XSR/USDT,0.0002097,0.0002101,0.0002089,0.0002089,6662822.7276,1396.40262050704
1659492000,2022-08-03 02:00:00,XSR/USDT,0.0002115,0.0002115,0.0002097,0.0002115,3609061.2305,760.32109025316
1659488400,2022-08-03 01:00:00,XSR/USDT,0.0002115,0.0002115,0.0002097,0.0002097,2903627.5289,611.92341622625
1659484800,2022-08-03 00:00:00,XSR/USDT,0.0002042,0.0002115,0.000204,0.0002115,10926152.3902,2263.32157975088
1659481200,2022-08-02 23:00:00,XSR/USDT,0.0002115,0.0002115,0.000204,0.0002063,4597057.7868,949.53935378336
1659477600,2022-08-02 22:00:00,XSR/USDT,0.000206,0.0002115,0.0002021,0.0002115,13176217.5721,2730.75243531833
1659474000,2022-08-02 21:00:00,XSR/USDT,0.0002021,0.00021,0.0002,0.000206,10810757.0219,2236.99772280897
1659470400,2022-08-02 20:00:00,XSR/USDT,0.0002048,0.000208,0.0002011,0.0002037,2064093.234,419.45172791298
1659466800,2022-08-02 19:00:00,XSR/USDT,0.000205,0.000208,0.000201,0.0002048,4404452.1243,897.33640978629
1659463200,2022-08-02 18:00:00,XSR/USDT,0.0002063,0.000217,0.0002042,0.0002042,11041371.1608,2320.0768346299
1659459600,2022-08-02 17:00:00,XSR/USDT,0.0001976,0.00021,0.0001941,0.0002062,22299947.5388,4452.18410958432
1659456000,2022-08-02 16:00:00,XSR/USDT,0.0002024,0.0002059,0.0001931,0.0001958,41305358.8607,8211.67661082435
1659452400,2022-08-02 15:00:00,XSR/USDT,0.000207,0.000207,0.0001962,0.0002024,8795555.032,1764.22531990012
1659448800,2022-08-02 14:00:00,XSR/USDT,0.0002019,0.0002106,0.0001931,0.000207,27413448.9729,5507.49125512348
1659445200,2022-08-02 13:00:00,XSR/USDT,0.0002132,0.000217,0.000202,0.000202,19790808.3495,4103.17443738633
1659441600,2022-08-02 12:00:00,XSR/USDT,0.0002315,0.0002372,0.000202,0.0002137,79447219.0509,17384.74512211938
1659438000,2022-08-02 11:00:00,XSR/USDT,0.000185,0.000274,0.0001832,0.0002305,338568774.4585,81258.62934154413
1659434400,2022-08-02 10:00:00,XSR/USDT,0.0001874,0.0001916,0.000181,0.000185,12868441.9885,2376.83591987097
1659430800,2022-08-02 09:00:00,XSR/USDT,0.000189,0.000201,0.0001856,0.0001882,24432018.8519,4731.17374911301
1659427200,2022-08-02 08:00:00,XSR/USDT,0.0001854,0.0001902,0.000175,0.0001874,30175726.3765,5455.13535712455
1659423600,2022-08-02 07:00:00,XSR/USDT,0.0002148,0.000215,0.0001859,0.0001859,36262258.3195,7294.84458506631
1659420000,2022-08-02 06:00:00,XSR/USDT,0.0002185,0.00022,0.0002122,0.000215,28872954.9308,6248.72222952538
1659416400,2022-08-02 05:00:00,XSR/USDT,0.0002051,0.0002215,0.0002051,0.0002185,37053766.4854,7857.7726606763
1659412800,2022-08-02 04:00:00,XSR/USDT,0.0002076,0.0002115,0.000201,0.0002068,38741484.8633,7981.47620242863
1659409200,2022-08-02 03:00:00,XSR/USDT,0.0002058,0.000227,0.0001994,0.0002066,95872494.8532,20144.61576176642
1659405600,2022-08-02 02:00:00,XSR/USDT,0.0002232,0.0002233,0.000205,0.0002076,31596441.3067,6687.77081862893
1659402000,2022-08-02 01:00:00,XSR/USDT,0.0002429,0.0002429,0.0002224,0.0002224,24472160.7351,5730.56521363855
1659398400,2022-08-02 00:00:00,XSR/USDT,0.0002456,0.0002462,0.0002429,0.0002429,6555964.9063,1596.64998263667
1659394800,2022-08-01 23:00:00,XSR/USDT,0.0002462,0.00026,0.000241,0.0002432,17170040.5581,4303.57008998203
1659391200,2022-08-01 22:00:00,XSR/USDT,0.0002561,0.0002614,0.000227,0.0002463,72005566.2741,17774.7531909804
1659387600,2022-08-01 21:00:00,XSR/USDT,0.0002637,0.0002769,0.0002444,0.0002561,125298490.9387,32632.28862899707
1659384000,2022-08-01 20:00:00,XSR/USDT,0.000258,0.0002903,0.000239,0.0002635,106126899.5916,28060.63084607527
1659380400,2022-08-01 19:00:00,XSR/USDT,0.000256,0.000261,0.0002074,0.000258,163790024.6007,39139.05714202929
1659376800,2022-08-01 18:00:00,XSR/USDT,0.0002589,0.0002589,0.000256,0.000256,43991718.1472,11271.93811288637
1659373200,2022-08-01 17:00:00,XSR/USDT,0.000257,0.0002671,0.000256,0.0002589,79572687.4174,20573.61156600594
1659369600,2022-08-01 16:00:00,XSR/USDT,0.0002561,0.0002706,0.000256,0.000257,116885293.5432,30263.27042818288
1659366000,2022-08-01 15:00:00,XSR/USDT,0.000256,0.0002637,0.000256,0.000258,58520203.321,15029.04924680075
1659362400,2022-08-01 14:00:00,XSR/USDT,0.0002572,0.0002629,0.000256,0.000256,191386390.134,49067.13504844868
1659358800,2022-08-01 13:00:00,XSR/USDT,0.0002561,0.00028,0.000256,0.000258,338657651.9889,88335.46497606987
1659355200,2022-08-01 12:00:00,XSR/USDT,0.000149,0.0002833,0.0001202,0.000256,2451351231.06015161,445082.409489952372378
1659351600,2022-08-01 11:00:00,XSR/USDT,0.000148,0.000148,0.000148,0.000148,0,0
1659348000,2022-08-01 10:00:00,XSR/USDT,0.0001468,0.0001489,0.0001468,0.000148,26405713.9369,3882.07371391859
1659344400,2022-08-01 09:00:00,XSR/USDT,0.0001466,0.0001483,0.0001465,0.0001465,5400479.268,793.88302016864
1659340800,2022-08-01 08:00:00,XSR/USDT,0.0001545,0.0001559,0.000146,0.0001465,46208644.3949,6875.46162220786
1659337200,2022-08-01 07:00:00,XSR/USDT,0.0001545,0.0001545,0.0001532,0.0001532,85160.5532,13.15451483948
1659333600,2022-08-01 06:00:00,XSR/USDT,0.0001512,0.0001601,0.0001512,0.0001545,19792054.9036,3083.90413215319
1659330000,2022-08-01 05:00:00,XSR/USDT,0.0001499,0.0001519,0.0001499,0.0001499,7343106.5948,1100.81134986954
1659326400,2022-08-01 04:00:00,XSR/USDT,0.0001508,0.0001508,0.0001499,0.0001508,12846860.5908,1928.17903309393
1659322800,2022-08-01 03:00:00,XSR/USDT,0.0001499,0.0001499,0.0001499,0.0001499,3492490.4491,523.52431832009
1659319200,2022-08-01 02:00:00,XSR/USDT,0.00015,0.0001512,0.00015,0.00015,8072885.0305,1211.0056127658
1659315600,2022-08-01 01:00:00,XSR/USDT,0.0001499,0.0001514,0.0001499,0.00015,8910604.9266,1345.25857432839
1659312000,2022-08-01 00:00:00,XSR/USDT,0.0001512,0.0001512,0.0001499,0.0001499,1857794.997,278.6942531003
1659308400,2022-07-31 23:00:00,XSR/USDT,0.0001492,0.0001514,0.0001492,0.0001512,15132179.2973,2273.38109202242
1659304800,2022-07-31 22:00:00,XSR/USDT,0.0001462,0.0001504,0.0001462,0.0001474,26615671.8726,3941.92003050567
1659301200,2022-07-31 21:00:00,XSR/USDT,0.0001463,0.0001463,0.0001462,0.0001462,1892571.1785,276.88302114687
1659297600,2022-07-31 20:00:00,XSR/USDT,0.0001462,0.0001462,0.0001462,0.0001462,532179.3875,77.8046264525
1659294000,2022-07-31 19:00:00,XSR/USDT,0.00015,0.0001504,0.0001461,0.0001461,6947222.8625,1032.01808153884
1659290400,2022-07-31 18:00:00,XSR/USDT,0.0001414,0.000155,0.000138,0.0001501,52947461.5122,7895.77980478825
1659286800,2022-07-31 17:00:00,XSR/USDT,0.0001507,0.000168,0.000135,0.0001414,127904488.041,19143.51456580606
1659283200,2022-07-31 16:00:00,XSR/USDT,0.0001532,0.0001532,0.0001514,0.0001514,40823.831,6.25122409684
1659279600,2022-07-31 15:00:00,XSR/USDT,0.0001514,0.000154,0.000151,0.000151,2443800.8746,372.30554860734
1659276000,2022-07-31 14:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,1746.6739,0.262001085
1659272400,2022-07-31 13:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,11011.4151,1.651712265
1659268800,2022-07-31 12:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,3972.6073,0.595891095
1659265200,2022-07-31 11:00:00,XSR/USDT,0.00015,0.0001529,0.0001489,0.00015,2605148.2999,394.77224055985
1659261600,2022-07-31 10:00:00,XSR/USDT,0.000151,0.000151,0.000151,0.000151,13245.0331,1.9999999981
1659258000,2022-07-31 09:00:00,XSR/USDT,0.000149,0.000151,0.000149,0.00015,66913.8925,10.0676952682
1659254400,2022-07-31 08:00:00,XSR/USDT,0.0001487,0.00015,0.0001487,0.000149,44186.7209,6.61468858045
1659250800,2022-07-31 07:00:00,XSR/USDT,0.0001487,0.00015,0.0001487,0.0001487,106302.5079,15.80718292889
1659247200,2022-07-31 06:00:00,XSR/USDT,0.000149,0.000149,0.000149,0.000149,76399.3914,11.3835093186
1659243600,2022-07-31 05:00:00,XSR/USDT,0.00015,0.00015,0.00015,0.00015,0,0
1659240000,2022-07-31 04:00:00,XSR/USDT,0.0001487,0.0001519,0.0001487,0.00015,2179209.4382,327.58938525129
1659236400,2022-07-31 03:00:00,XSR/USDT,0.0001487,0.0001487,0.0001487,0.0001487,6984.189,1.0385489043
1659232800,2022-07-31 02:00:00,XSR/USDT,0.0001487,0.0001487,0.0001487,0.0001487,200000,29.74
1659229200,2022-07-31 01:00:00,XSR/USDT,0.0001461,0.0001509,0.0001461,0.000149,6704958.8878,994.39284805651
1659225600,2022-07-31 00:00:00,XSR/USDT,0.0001462,0.0001462,0.0001462,0.0001462,563305.0892,82.35520404104
1659222000,2022-07-30 23:00:00,XSR/USDT,0.0001477,0.0001477,0.0001462,0.0001477,54747.1762,8.08020506824
1659218400,2022-07-30 22:00:00,XSR/USDT,0.0001462,0.0001462,0.0001462,0.0001462,0,0
1659214800,2022-07-30 21:00:00,XSR/USDT,0.000148,0.000148,0.0001462,0.0001462,129588.8863,18.97105378714
1659211200,2022-07-30 20:00:00,XSR/USDT,0.0001475,0.0001492,0.000147,0.0001492,1256222.5575,185.94260575518
1659207600,2022-07-30 19:00:00,XSR/USDT,0.000148,0.0001481,0.0001475,0.0001475,292501.11,43.31331172055
1659204000,2022-07-30 18:00:00,XSR/USDT,0.0001475,0.0001475,0.0001475,0.0001475,955539.3022,140.9420470745
1659200400,2022-07-30 17:00:00,XSR/USDT,0.000148,0.000148,0.000148,0.000148,0,0
1659196800,2022-07-30 16:00:00,XSR/USDT,0.0001474,0.000148,0.0001462,0.000148,2581777.3814,381.44872680524
1659193200,2022-07-30 15:00:00,XSR/USDT,0.0001475,0.0001475,0.0001475,0.0001475,499701.7967,73.70601501325
1659189600,2022-07-30 14:00:00,XSR/USDT,0.0001481,0.0001481,0.0001474,0.0001475,1442522.3338,213.59373349781
1659186000,2022-07-30 13:00:00,XSR/USDT,0.0001492,0.0001492,0.0001475,0.000149,755019.6299,112.61040143326
1659182400,2022-07-30 12:00:00,XSR/USDT,0.000149,0.000149,0.000149,0.000149,1311830.1647,195.4626945403
