https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLD,Volume USDT
1659967200,2022-08-08 14:00:00,PLD/USDT,0.067,0.0673,0.0656,0.0657,15444.50402243,1024.795542369539
1659963600,2022-08-08 13:00:00,PLD/USDT,0.0667,0.067,0.0656,0.067,34305.23301882,2273.428714389058
1659960000,2022-08-08 12:00:00,PLD/USDT,0.0658,0.067,0.0653,0.0666,128803.20599982,8569.956550579246
1659956400,2022-08-08 11:00:00,PLD/USDT,0.0668,0.067,0.0654,0.0657,161434.5733,10643.15426041
1659952800,2022-08-08 10:00:00,PLD/USDT,0.0666,0.0679,0.0661,0.0669,155984.44179183,10444.659450789333
1659949200,2022-08-08 09:00:00,PLD/USDT,0.0666,0.067,0.0661,0.067,53319.21489492,3551.37885410114
1659945600,2022-08-08 08:00:00,PLD/USDT,0.0668,0.0671,0.066,0.0667,28709.01900551,1913.944518867222
1659942000,2022-08-08 07:00:00,PLD/USDT,0.0661,0.0667,0.066,0.0667,92594.72406827,6129.543350619474
1659938400,2022-08-08 06:00:00,PLD/USDT,0.0659,0.0661,0.0659,0.0661,21393.43530302,1410.57823169932
1659934800,2022-08-08 05:00:00,PLD/USDT,0.066,0.0661,0.0651,0.066,9404.1734,615.92681452
1659931200,2022-08-08 04:00:00,PLD/USDT,0.066,0.0661,0.0655,0.0661,3663.6577,241.6223277
1659927600,2022-08-08 03:00:00,PLD/USDT,0.066,0.0661,0.0652,0.066,2555.82277575,168.0147336895
1659924000,2022-08-08 02:00:00,PLD/USDT,0.066,0.0662,0.0655,0.0661,12856.31270954,849.83201495964
1659920400,2022-08-08 01:00:00,PLD/USDT,0.0662,0.0662,0.0657,0.0661,3406.04697505,225.345188639173
1659916800,2022-08-08 00:00:00,PLD/USDT,0.066,0.0662,0.0656,0.0662,13057.81062431,863.017161889322
1659913200,2022-08-07 23:00:00,PLD/USDT,0.0658,0.0661,0.065,0.0661,12670.40821501,827.781343429553
1659909600,2022-08-07 22:00:00,PLD/USDT,0.066,0.0661,0.0652,0.0658,18435.02446036,1208.564424379796
1659906000,2022-08-07 21:00:00,PLD/USDT,0.0649,0.0661,0.0647,0.066,18453.0021402,1203.5300260199
1659902400,2022-08-07 20:00:00,PLD/USDT,0.0647,0.0656,0.0642,0.0648,34670.07942899,2241.443947236065
1659898800,2022-08-07 19:00:00,PLD/USDT,0.0654,0.0662,0.0627,0.0642,245550.8028364,15829.766415056844
1659895200,2022-08-07 18:00:00,PLD/USDT,0.0668,0.0668,0.0655,0.0655,4396.86548976,290.375660159132
1659891600,2022-08-07 17:00:00,PLD/USDT,0.0666,0.067,0.0666,0.0668,9414.6587728,629.099115309123
1659888000,2022-08-07 16:00:00,PLD/USDT,0.0671,0.0671,0.0658,0.0665,32022.34831113,2122.284570519688
1659884400,2022-08-07 15:00:00,PLD/USDT,0.0661,0.0671,0.0656,0.0671,23002.40758956,1525.474324349476
1659880800,2022-08-07 14:00:00,PLD/USDT,0.0665,0.0673,0.0655,0.066,31567.80522601,2102.559122899981
1659877200,2022-08-07 13:00:00,PLD/USDT,0.0665,0.067,0.0654,0.0664,16453.831614,1090.33934363926
1659873600,2022-08-07 12:00:00,PLD/USDT,0.0662,0.0666,0.0653,0.0665,21737.2828,1436.88618942
1659870000,2022-08-07 11:00:00,PLD/USDT,0.0673,0.0673,0.065,0.0661,53562.38399272,3520.511191774348
1659866400,2022-08-07 10:00:00,PLD/USDT,0.0672,0.0673,0.066,0.0673,62257.7154539,4159.85286427208
1659862800,2022-08-07 09:00:00,PLD/USDT,0.068,0.068,0.0663,0.0672,63253.28412352,4244.34032977936
1659859200,2022-08-07 08:00:00,PLD/USDT,0.0683,0.0683,0.068,0.068,11738.34101629,799.386734869349
1659855600,2022-08-07 07:00:00,PLD/USDT,0.0684,0.0686,0.0678,0.0683,2524.3371,171.98793866
1659852000,2022-08-07 06:00:00,PLD/USDT,0.0679,0.0686,0.0679,0.0685,6414.0687,436.82387214
1659848400,2022-08-07 05:00:00,PLD/USDT,0.0684,0.0689,0.0675,0.0681,11490.28341223,785.437639538901
1659844800,2022-08-07 04:00:00,PLD/USDT,0.0677,0.0701,0.0674,0.0684,85775.96427287,5877.190929018165
1659841200,2022-08-07 03:00:00,PLD/USDT,0.0676,0.0678,0.0675,0.0677,18840.5475,1275.02579552
1659837600,2022-08-07 02:00:00,PLD/USDT,0.0678,0.0679,0.0672,0.0676,15790.2397,1067.32048256
1659834000,2022-08-07 01:00:00,PLD/USDT,0.0686,0.0686,0.067,0.0679,35637.70644918,2395.454433649322
1659830400,2022-08-07 00:00:00,PLD/USDT,0.069,0.069,0.0683,0.0686,7488.52308272,514.803467648653
1659826800,2022-08-06 23:00:00,PLD/USDT,0.0681,0.069,0.0676,0.069,12215.53813784,831.181385299608
1659823200,2022-08-06 22:00:00,PLD/USDT,0.0687,0.0696,0.0677,0.0681,43281.46569237,2953.803690499634
1659819600,2022-08-06 21:00:00,PLD/USDT,0.068,0.072,0.0677,0.0685,183676.59857209,12814.955689357839
1659816000,2022-08-06 20:00:00,PLD/USDT,0.0676,0.068,0.0675,0.068,9232.21422941,625.81737587988
1659812400,2022-08-06 19:00:00,PLD/USDT,0.0675,0.0677,0.067,0.0675,41198.96400403,2780.096319378326
1659808800,2022-08-06 18:00:00,PLD/USDT,0.0675,0.0685,0.0672,0.0672,16194.03734209,1101.055225489063
1659805200,2022-08-06 17:00:00,PLD/USDT,0.0671,0.0679,0.066,0.0674,51445.53340591,3448.449874346659
1659801600,2022-08-06 16:00:00,PLD/USDT,0.0686,0.069,0.0662,0.0671,37562.15826056,2543.710455209912
1659798000,2022-08-06 15:00:00,PLD/USDT,0.0674,0.0697,0.0659,0.0687,222933.37946139,15257.953911178172
1659794400,2022-08-06 14:00:00,PLD/USDT,0.0658,0.0678,0.0653,0.0676,385743.60363577,25464.643539719026
1659790800,2022-08-06 13:00:00,PLD/USDT,0.0689,0.069,0.065,0.0658,172185.59313356,11465.94023814835
1659787200,2022-08-06 12:00:00,PLD/USDT,0.0692,0.0694,0.0676,0.069,20892.1814,1432.51587424
1659783600,2022-08-06 11:00:00,PLD/USDT,0.0682,0.0697,0.0682,0.0693,55098.82215449,3808.909918390795
1659780000,2022-08-06 10:00:00,PLD/USDT,0.069,0.0694,0.0603,0.0682,328787.05569518,21946.355379478349
1659776400,2022-08-06 09:00:00,PLD/USDT,0.0697,0.0697,0.0683,0.0688,105559.6597,7260.51077589
1659772800,2022-08-06 08:00:00,PLD/USDT,0.0699,0.0699,0.0689,0.0698,22515.75356586,1567.671743728938
1659769200,2022-08-06 07:00:00,PLD/USDT,0.0705,0.0705,0.068,0.0699,119605.08129422,8257.059421315487
1659765600,2022-08-06 06:00:00,PLD/USDT,0.0706,0.0706,0.0701,0.0701,10026.53649347,705.955081419635
1659762000,2022-08-06 05:00:00,PLD/USDT,0.0708,0.0708,0.0701,0.0705,9744.96341474,685.018663546222
1659758400,2022-08-06 04:00:00,PLD/USDT,0.071,0.0711,0.0704,0.0709,5482.6194,388.51357598
1659754800,2022-08-06 03:00:00,PLD/USDT,0.0711,0.0711,0.0704,0.0709,1600.89851068,113.431900259348
1659751200,2022-08-06 02:00:00,PLD/USDT,0.0711,0.0712,0.0704,0.0711,6453.4399,457.09922922
1659747600,2022-08-06 01:00:00,PLD/USDT,0.0703,0.0712,0.0701,0.0712,14814.54309681,1048.647941059367
1659744000,2022-08-06 00:00:00,PLD/USDT,0.0726,0.0726,0.0683,0.0702,130577.52967162,9136.045944379612
1659740400,2022-08-05 23:00:00,PLD/USDT,0.0723,0.0726,0.0723,0.0726,6113.3157,443.49592529
1659736800,2022-08-05 22:00:00,PLD/USDT,0.0728,0.0728,0.0716,0.0723,3588.6961,258.30220357
1659733200,2022-08-05 21:00:00,PLD/USDT,0.0714,0.0729,0.0713,0.0729,45924.69528648,3312.224799779372
1659729600,2022-08-05 20:00:00,PLD/USDT,0.0718,0.0721,0.0712,0.0714,31639.4369,2271.83972396
1659726000,2022-08-05 19:00:00,PLD/USDT,0.072,0.0724,0.0709,0.0718,10505.949183,753.1373627694
1659722400,2022-08-05 18:00:00,PLD/USDT,0.0727,0.0735,0.0713,0.0723,30047.3225,2168.77460162
1659718800,2022-08-05 17:00:00,PLD/USDT,0.0715,0.0735,0.0706,0.0726,75764.33161754,5462.969392859611
1659715200,2022-08-05 16:00:00,PLD/USDT,0.0715,0.0721,0.0707,0.0714,24610.1951,1761.68154157
1659711600,2022-08-05 15:00:00,PLD/USDT,0.072,0.0721,0.0709,0.0715,28301.85020236,2014.19178196992
1659708000,2022-08-05 14:00:00,PLD/USDT,0.0712,0.0734,0.0704,0.072,81130.69575704,5842.500702872422
1659704400,2022-08-05 13:00:00,PLD/USDT,0.0716,0.0717,0.0704,0.0712,18557.22309497,1315.284584439852
1659700800,2022-08-05 12:00:00,PLD/USDT,0.071,0.0721,0.071,0.0718,13723.90216994,984.238389507668
1659697200,2022-08-05 11:00:00,PLD/USDT,0.0716,0.0718,0.0708,0.071,25807.92508619,1833.498050999823
1659693600,2022-08-05 10:00:00,PLD/USDT,0.0723,0.0725,0.0709,0.0717,69147.70164178,4955.028763278174
1659690000,2022-08-05 09:00:00,PLD/USDT,0.0726,0.0726,0.0716,0.0723,54458.5264,3913.11961328
1659686400,2022-08-05 08:00:00,PLD/USDT,0.0722,0.0727,0.0717,0.0725,5268.28786611,380.487135729586
1659682800,2022-08-05 07:00:00,PLD/USDT,0.072,0.0728,0.0716,0.0717,43285.64096261,3119.481683902741
1659679200,2022-08-05 06:00:00,PLD/USDT,0.071,0.072,0.0709,0.072,37013.67398335,2637.63112569968
1659675600,2022-08-05 05:00:00,PLD/USDT,0.0713,0.0715,0.0709,0.0709,8130.77063636,579.09256137974
1659672000,2022-08-05 04:00:00,PLD/USDT,0.0719,0.0719,0.0702,0.0712,12264.18075271,873.080918429849
1659668400,2022-08-05 03:00:00,PLD/USDT,0.0714,0.0719,0.0714,0.0719,3807.90807522,272.229093720708
1659664800,2022-08-05 02:00:00,PLD/USDT,0.0713,0.0714,0.0703,0.0713,11212.84642478,795.133342399292
1659661200,2022-08-05 01:00:00,PLD/USDT,0.0716,0.0716,0.0703,0.0713,50162.27761233,3546.026675169192
1659657600,2022-08-05 00:00:00,PLD/USDT,0.0717,0.0717,0.0716,0.0716,716.49268619,51.372132899823
1659654000,2022-08-04 23:00:00,PLD/USDT,0.0718,0.0719,0.071,0.0718,19565.8778,1400.13719363
1659650400,2022-08-04 22:00:00,PLD/USDT,0.0718,0.0721,0.0714,0.0716,18505.00409247,1331.914449239346
1659646800,2022-08-04 21:00:00,PLD/USDT,0.0716,0.0719,0.0712,0.0718,4857.71328619,347.684884609823
1659643200,2022-08-04 20:00:00,PLD/USDT,0.0714,0.0721,0.0708,0.0716,21035.1809726,1505.141419596971
1659639600,2022-08-04 19:00:00,PLD/USDT,0.071,0.0713,0.0705,0.0713,11427.65930535,806.562114619315
1659636000,2022-08-04 18:00:00,PLD/USDT,0.071,0.0715,0.0705,0.071,22398.34141985,1590.732335278703
1659632400,2022-08-04 17:00:00,PLD/USDT,0.0712,0.0715,0.0703,0.0705,36020.46727574,2547.020492708973
1659628800,2022-08-04 16:00:00,PLD/USDT,0.0721,0.0725,0.0706,0.0706,40997.99090858,2923.891307402111
1659625200,2022-08-04 15:00:00,PLD/USDT,0.0716,0.0722,0.0714,0.0721,32973.26072614,2359.358721899478
1659621600,2022-08-04 14:00:00,PLD/USDT,0.0715,0.0716,0.0706,0.0716,23878.02302214,1695.016548008803
1659618000,2022-08-04 13:00:00,PLD/USDT,0.071,0.0718,0.0701,0.0714,31058.16890556,2198.716848399237
1659614400,2022-08-04 12:00:00,PLD/USDT,0.0717,0.0722,0.07,0.071,68905.51647566,4881.655413534292
1659610800,2022-08-04 11:00:00,PLD/USDT,0.0716,0.0718,0.071,0.0718,28449.66241459,2031.004777149279
1659607200,2022-08-04 10:00:00,PLD/USDT,0.0717,0.0722,0.0707,0.0715,42680.12826769,3039.010574618935
1659603600,2022-08-04 09:00:00,PLD/USDT,0.0731,0.074,0.0711,0.0717,123594.46641053,8930.569480651894
1659600000,2022-08-04 08:00:00,PLD/USDT,0.0731,0.0734,0.0722,0.0731,8349.30051641,607.424306618812
1659596400,2022-08-04 07:00:00,PLD/USDT,0.073,0.0738,0.0722,0.0733,40255.9403,2944.516694390502
1659592800,2022-08-04 06:00:00,PLD/USDT,0.0733,0.0734,0.0727,0.0727,8917.51048752,652.730375508666
1659589200,2022-08-04 05:00:00,PLD/USDT,0.0744,0.0748,0.0722,0.0734,118490.53966575,8607.56657132975
1659585600,2022-08-04 04:00:00,PLD/USDT,0.0747,0.075,0.074,0.0745,41118.79000744,3073.38400056139
1659582000,2022-08-04 03:00:00,PLD/USDT,0.0749,0.0749,0.0735,0.0748,43096.85904545,3190.04149673798
1659578400,2022-08-04 02:00:00,PLD/USDT,0.0739,0.075,0.0739,0.0749,30434.8754499,2268.12486829751
1659574800,2022-08-04 01:00:00,PLD/USDT,0.0739,0.074,0.0735,0.0739,35983.38188242,2660.27361676908
1659571200,2022-08-04 00:00:00,PLD/USDT,0.0737,0.074,0.0728,0.0739,25424.96356375,1877.582553148182
1659567600,2022-08-03 23:00:00,PLD/USDT,0.0731,0.0738,0.0721,0.0738,21693.82527424,1583.686180947908
1659564000,2022-08-03 22:00:00,PLD/USDT,0.0727,0.0739,0.072,0.073,47603.72536335,3463.709865097951
1659560400,2022-08-03 21:00:00,PLD/USDT,0.0726,0.0738,0.072,0.0726,19186.45547325,1390.610739139925
1659556800,2022-08-03 20:00:00,PLD/USDT,0.074,0.074,0.072,0.0727,28182.0170526,2071.494131928549
1659553200,2022-08-03 19:00:00,PLD/USDT,0.0733,0.074,0.0725,0.0739,58420.46547629,4290.889499284094
1659549600,2022-08-03 18:00:00,PLD/USDT,0.0724,0.0741,0.0724,0.0733,59664.30715766,4402.490523426198
1659546000,2022-08-03 17:00:00,PLD/USDT,0.0732,0.0744,0.0715,0.0725,162053.62623791,11896.264676733095
1659542400,2022-08-03 16:00:00,PLD/USDT,0.0745,0.0745,0.0719,0.0732,106093.94895816,7758.752766579304
1659538800,2022-08-03 15:00:00,PLD/USDT,0.0751,0.0756,0.0736,0.0745,90309.62167388,6736.945088556189
1659535200,2022-08-03 14:00:00,PLD/USDT,0.0759,0.0765,0.0743,0.075,137289.23661764,10335.030364302061
1659531600,2022-08-03 13:00:00,PLD/USDT,0.0775,0.0775,0.0753,0.0755,84560.8688709,6452.364250617178
1659528000,2022-08-03 12:00:00,PLD/USDT,0.08,0.08,0.0751,0.0775,196013.66675263,15051.151070264294
1659524400,2022-08-03 11:00:00,PLD/USDT,0.0802,0.0813,0.0778,0.08,123894.64353105,9816.545635326713
1659520800,2022-08-03 10:00:00,PLD/USDT,0.0767,0.0822,0.0765,0.0807,216498.92590973,16996.633504690107
1659517200,2022-08-03 09:00:00,PLD/USDT,0.0774,0.0801,0.0765,0.0773,114090.05768774,8887.29796939495
1659513600,2022-08-03 08:00:00,PLD/USDT,0.0769,0.0777,0.0763,0.0777,68479.36990343,5271.885039169289
1659510000,2022-08-03 07:00:00,PLD/USDT,0.0777,0.0782,0.0764,0.0767,22993.66314217,1781.45889758432
1659506400,2022-08-03 06:00:00,PLD/USDT,0.0776,0.0788,0.0761,0.0777,94991.89410944,7313.972405898233
1659502800,2022-08-03 05:00:00,PLD/USDT,0.0788,0.0788,0.0772,0.0773,29996.04383763,2335.145370578171
1659499200,2022-08-03 04:00:00,PLD/USDT,0.078,0.08,0.0772,0.0783,57629.02294956,4535.670552635066
1659495600,2022-08-03 03:00:00,PLD/USDT,0.0794,0.0794,0.0772,0.0777,70683.66658367,5496.922050978999
1659492000,2022-08-03 02:00:00,PLD/USDT,0.0807,0.0808,0.0783,0.0794,46014.43792817,3651.54228136863
1659488400,2022-08-03 01:00:00,PLD/USDT,0.0817,0.0828,0.0794,0.0807,152570.31212253,12343.151002921251
1659484800,2022-08-03 00:00:00,PLD/USDT,0.0825,0.0832,0.0801,0.0821,82644.40015209,6764.822923655628
1659481200,2022-08-02 23:00:00,PLD/USDT,0.0793,0.0837,0.0782,0.0825,146613.26859313,11949.579056096327
1659477600,2022-08-02 22:00:00,PLD/USDT,0.0774,0.082,0.0774,0.0794,150009.41990008,11958.450781109806
1659474000,2022-08-02 21:00:00,PLD/USDT,0.0775,0.0788,0.0764,0.0767,91814.01022443,7089.113370675626
1659470400,2022-08-02 20:00:00,PLD/USDT,0.0796,0.0803,0.0759,0.077,181066.93502689,14043.109795225811
1659466800,2022-08-02 19:00:00,PLD/USDT,0.0819,0.0819,0.0783,0.0794,171077.76781575,13575.93651282517
1659463200,2022-08-02 18:00:00,PLD/USDT,0.0815,0.0836,0.0799,0.0821,218164.52732874,17813.15348680068
1659459600,2022-08-02 17:00:00,PLD/USDT,0.0816,0.0899,0.0808,0.0815,778437.55551051,65826.953066342606
1659456000,2022-08-02 16:00:00,PLD/USDT,0.0817,0.0819,0.076,0.0815,568362.51117772,44786.131833547729
1659452400,2022-08-02 15:00:00,PLD/USDT,0.0788,0.0844,0.0775,0.0817,476825.14491337,38681.158944464684
1659448800,2022-08-02 14:00:00,PLD/USDT,0.0734,0.09,0.0732,0.0785,1357513.9822726,110922.294044415362
1659445200,2022-08-02 13:00:00,PLD/USDT,0.0732,0.0752,0.0721,0.0733,395341.61669041,29380.571583051346
1659441600,2022-08-02 12:00:00,PLD/USDT,0.0712,0.0733,0.0706,0.0732,79428.04988036,5689.425685358396
1659438000,2022-08-02 11:00:00,PLD/USDT,0.0715,0.0738,0.0706,0.0711,65225.31846141,4717.282396696155
1659434400,2022-08-02 10:00:00,PLD/USDT,0.0682,0.0768,0.0681,0.0714,467860.10837608,33417.100550494112
1659430800,2022-08-02 09:00:00,PLD/USDT,0.0687,0.0692,0.0681,0.0683,64233.90359069,4409.336449558541
1659427200,2022-08-02 08:00:00,PLD/USDT,0.0693,0.0694,0.0681,0.0688,26202.54673429,1793.647285639726
1659423600,2022-08-02 07:00:00,PLD/USDT,0.0698,0.0699,0.069,0.0693,49895.0538771,3450.19781210788
1659420000,2022-08-02 06:00:00,PLD/USDT,0.0687,0.07,0.0682,0.0699,36586.04179041,2531.448822928971
1659416400,2022-08-02 05:00:00,PLD/USDT,0.0697,0.07,0.067,0.0686,160583.83132698,10914.246388330793
1659412800,2022-08-02 04:00:00,PLD/USDT,0.0712,0.0712,0.0693,0.0693,66278.49075338,4633.644347527948
1659409200,2022-08-02 03:00:00,PLD/USDT,0.072,0.0724,0.0695,0.0712,86359.58412716,6153.156420984906
1659405600,2022-08-02 02:00:00,PLD/USDT,0.0729,0.0733,0.071,0.072,46865.84474877,3388.948521943865
1659402000,2022-08-02 01:00:00,PLD/USDT,0.0727,0.0733,0.0709,0.0732,48101.84139841,3488.687525479409
1659398400,2022-08-02 00:00:00,PLD/USDT,0.0739,0.074,0.071,0.0727,100694.9064044,7306.315698915964
1659394800,2022-08-01 23:00:00,PLD/USDT,0.0714,0.0739,0.07,0.0739,235966.89337825,16831.697749632276
1659391200,2022-08-01 22:00:00,PLD/USDT,0.0681,0.0714,0.068,0.0714,156184.65922578,10831.720898568052
1659387600,2022-08-01 21:00:00,PLD/USDT,0.0673,0.0682,0.0673,0.068,17071.04823343,1159.770750109897
1659384000,2022-08-01 20:00:00,PLD/USDT,0.0671,0.0678,0.0658,0.067,40887.69751019,2730.566246101315
1659380400,2022-08-01 19:00:00,PLD/USDT,0.0682,0.0682,0.0669,0.0671,11770.49196316,791.276328376095
1659376800,2022-08-01 18:00:00,PLD/USDT,0.0665,0.0684,0.0659,0.0683,48416.17942474,3253.514049448708
1659373200,2022-08-01 17:00:00,PLD/USDT,0.0675,0.0677,0.0657,0.0667,136449.78433529,9104.457404225698
1659369600,2022-08-01 16:00:00,PLD/USDT,0.0681,0.0698,0.0665,0.0674,95709.96102855,6540.310596592552
1659366000,2022-08-01 15:00:00,PLD/USDT,0.0677,0.0689,0.0665,0.0678,82090.45149617,5535.022307136706
1659362400,2022-08-01 14:00:00,PLD/USDT,0.0688,0.0694,0.0665,0.0676,137177.92181329,9301.893550123875
1659358800,2022-08-01 13:00:00,PLD/USDT,0.0695,0.07,0.068,0.0686,44186.19992104,3037.746936059656
1659355200,2022-08-01 12:00:00,PLD/USDT,0.0692,0.0695,0.069,0.0695,13215.45563291,915.725357610663
1659351600,2022-08-01 11:00:00,PLD/USDT,0.0693,0.07,0.069,0.0692,11921.62298976,828.8334902888
1659348000,2022-08-01 10:00:00,PLD/USDT,0.0691,0.0696,0.0684,0.069,164097.00451581,11307.910617358486
1659344400,2022-08-01 09:00:00,PLD/USDT,0.0698,0.0701,0.0686,0.0693,88024.55013543,6096.115114947444
1659340800,2022-08-01 08:00:00,PLD/USDT,0.0697,0.0697,0.069,0.0697,18808.218,1307.71306361
1659337200,2022-08-01 07:00:00,PLD/USDT,0.0699,0.0702,0.0691,0.0697,15610.59659208,1085.33037987956
1659333600,2022-08-01 06:00:00,PLD/USDT,0.0698,0.0701,0.0686,0.0697,45045.26443333,3125.151612329767
1659330000,2022-08-01 05:00:00,PLD/USDT,0.0702,0.0702,0.069,0.0699,18447.3910618,1280.40511609982
1659326400,2022-08-01 04:00:00,PLD/USDT,0.0707,0.0707,0.0702,0.0704,3196.57639801,224.930843119307
1659322800,2022-08-01 03:00:00,PLD/USDT,0.0701,0.0713,0.0694,0.0708,46090.5567826,3258.591104752538
1659319200,2022-08-01 02:00:00,PLD/USDT,0.0695,0.0701,0.0695,0.0701,3532.98305514,246.815663115314
1659315600,2022-08-01 01:00:00,PLD/USDT,0.0715,0.0715,0.068,0.0694,53727.9135,3715.01889942
1659312000,2022-08-01 00:00:00,PLD/USDT,0.0711,0.0716,0.071,0.0716,3568.27954902,254.238453149832
1659308400,2022-07-31 23:00:00,PLD/USDT,0.0706,0.072,0.0704,0.071,21013.39127098,1496.10767190958
1659304800,2022-07-31 22:00:00,PLD/USDT,0.0705,0.0708,0.07,0.0705,7438.88210949,522.331901329994
1659301200,2022-07-31 21:00:00,PLD/USDT,0.0706,0.0713,0.0703,0.0705,10088.32459268,715.430108668084
1659297600,2022-07-31 20:00:00,PLD/USDT,0.0696,0.0708,0.0691,0.0706,34941.26430638,2452.65796961979
1659294000,2022-07-31 19:00:00,PLD/USDT,0.0703,0.0704,0.0683,0.0696,32376.44579814,2242.768737697558
1659290400,2022-07-31 18:00:00,PLD/USDT,0.0714,0.0714,0.0695,0.0705,86960.15705679,6101.236929416718
1659286800,2022-07-31 17:00:00,PLD/USDT,0.0715,0.0715,0.0711,0.0714,8825.8465,628.16587203
1659283200,2022-07-31 16:00:00,PLD/USDT,0.0707,0.0722,0.0707,0.0716,30735.69669296,2201.634230229988
1659279600,2022-07-31 15:00:00,PLD/USDT,0.071,0.071,0.0702,0.0706,8530.94342306,601.827964709282
1659276000,2022-07-31 14:00:00,PLD/USDT,0.0708,0.0711,0.0699,0.0711,54417.76604423,3829.20963479754
1659272400,2022-07-31 13:00:00,PLD/USDT,0.0704,0.0716,0.07,0.0707,45968.58220191,3261.710808807797
1659268800,2022-07-31 12:00:00,PLD/USDT,0.0712,0.0712,0.07,0.0702,19242.5019642,1353.676704486958
1659265200,2022-07-31 11:00:00,PLD/USDT,0.0716,0.0716,0.0708,0.0711,11054.04420666,787.806038118758
1659261600,2022-07-31 10:00:00,PLD/USDT,0.0706,0.0717,0.0705,0.0716,18175.70349617,1291.778181587894
1659258000,2022-07-31 09:00:00,PLD/USDT,0.0707,0.0714,0.07,0.071,89089.48239993,6308.328275608057
1659254400,2022-07-31 08:00:00,PLD/USDT,0.0713,0.0713,0.0703,0.0708,27949.55907523,1980.198116738864
1659250800,2022-07-31 07:00:00,PLD/USDT,0.0713,0.0721,0.0708,0.0712,43340.54157142,3092.901442270263
1659247200,2022-07-31 06:00:00,PLD/USDT,0.0715,0.0717,0.0708,0.0713,35726.40826089,2548.07422662409
1659243600,2022-07-31 05:00:00,PLD/USDT,0.0708,0.0716,0.0707,0.0715,7479.624,531.19594831
1659240000,2022-07-31 04:00:00,PLD/USDT,0.071,0.0712,0.0707,0.0708,8691.1351,617.82048634
1659236400,2022-07-31 03:00:00,PLD/USDT,0.071,0.0711,0.0708,0.0711,3802.32300576,269.763708959536
1659232800,2022-07-31 02:00:00,PLD/USDT,0.0707,0.0711,0.0706,0.0711,3364.6598,238.21076272
1659229200,2022-07-31 01:00:00,PLD/USDT,0.0708,0.071,0.0703,0.0706,6434.4053,454.23979711
1659225600,2022-07-31 00:00:00,PLD/USDT,0.071,0.071,0.0704,0.0707,7144.3503,504.78192175
1659222000,2022-07-30 23:00:00,PLD/USDT,0.0704,0.071,0.0699,0.0709,22865.9419112,1609.428646947542
1659218400,2022-07-30 22:00:00,PLD/USDT,0.0717,0.0718,0.0702,0.0704,20350.80038755,1437.790963908737
1659214800,2022-07-30 21:00:00,PLD/USDT,0.0718,0.0721,0.0711,0.0715,25461.32176126,1821.306917406289
1659211200,2022-07-30 20:00:00,PLD/USDT,0.0725,0.0731,0.0703,0.0717,94028.95769071,6721.498114299174
1659207600,2022-07-30 19:00:00,PLD/USDT,0.0729,0.0733,0.0715,0.0725,42886.23732149,3102.097160419318
1659204000,2022-07-30 18:00:00,PLD/USDT,0.0742,0.0743,0.0709,0.0729,63593.7931237,4602.234930109546
1659200400,2022-07-30 17:00:00,PLD/USDT,0.0742,0.0746,0.0735,0.0742,38141.96862206,2828.677272168939
1659196800,2022-07-30 16:00:00,PLD/USDT,0.0729,0.0743,0.0721,0.0743,68946.00081902,5050.026930286864
1659193200,2022-07-30 15:00:00,PLD/USDT,0.0747,0.0764,0.0718,0.073,315049.55206691,23489.639322513586
1659189600,2022-07-30 14:00:00,PLD/USDT,0.0727,0.0747,0.072,0.0747,52781.17807808,3878.854662540948
1659186000,2022-07-30 13:00:00,PLD/USDT,0.0721,0.0741,0.072,0.0731,90212.7920268,6589.075694394159
1659182400,2022-07-30 12:00:00,PLD/USDT,0.0724,0.0724,0.0716,0.0722,12194.56614011,875.909039239709
1659178800,2022-07-30 11:00:00,PLD/USDT,0.0724,0.073,0.072,0.0727,23931.90936922,1737.044368045457
1659175200,2022-07-30 10:00:00,PLD/USDT,0.072,0.0724,0.0716,0.0724,78986.43289126,5682.270004759846
1659171600,2022-07-30 09:00:00,PLD/USDT,0.0718,0.0729,0.0718,0.0723,109549.31845754,7920.638070447844
1659168000,2022-07-30 08:00:00,PLD/USDT,0.0718,0.0718,0.0714,0.0717,8724.14433717,625.135671298806
1659164400,2022-07-30 07:00:00,PLD/USDT,0.0714,0.0718,0.0711,0.0717,8436.66340307,603.449340910119
1659160800,2022-07-30 06:00:00,PLD/USDT,0.0716,0.0716,0.0712,0.0715,3877.7215,276.56612253
1659157200,2022-07-30 05:00:00,PLD/USDT,0.0714,0.0717,0.0714,0.0716,4712.15593666,337.529674778522
1659153600,2022-07-30 04:00:00,PLD/USDT,0.0718,0.0718,0.0714,0.0714,2411.5443,172.40690942
1659150000,2022-07-30 03:00:00,PLD/USDT,0.0715,0.0717,0.0713,0.0715,4754.5314,339.62137181
1659146400,2022-07-30 02:00:00,PLD/USDT,0.0718,0.0718,0.0713,0.0716,5042.77652346,360.772861609736
1659142800,2022-07-30 01:00:00,PLD/USDT,0.0728,0.0729,0.0718,0.0718,64051.59219735,4632.821740979325
1659139200,2022-07-30 00:00:00,PLD/USDT,0.0726,0.0729,0.0722,0.0727,47667.57682194,3446.686538179086
1659135600,2022-07-29 23:00:00,PLD/USDT,0.0699,0.0727,0.0693,0.0727,144154.08572916,10253.448890369383
