https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EWT,Volume USDT
1659524400,2022-08-03 11:00:00,EWT/USDT,2.474,2.488,2.469,2.479,259.6858,644.172209
1659520800,2022-08-03 10:00:00,EWT/USDT,2.483,2.49,2.469,2.485,427.9867,1061.3876515
1659517200,2022-08-03 09:00:00,EWT/USDT,2.497,2.498,2.47,2.484,1196.3427,2977.22211
1659513600,2022-08-03 08:00:00,EWT/USDT,2.513,2.536,2.454,2.497,3942.544,9799.3875836
1659510000,2022-08-03 07:00:00,EWT/USDT,2.493,2.606,2.482,2.504,16094.902,40684.4114057
1659506400,2022-08-03 06:00:00,EWT/USDT,2.54,2.579,2.445,2.493,8241.1245,20740.9548312
1659502800,2022-08-03 05:00:00,EWT/USDT,2.415,2.571,2.407,2.54,19177.3332,47468.575293
1659499200,2022-08-03 04:00:00,EWT/USDT,2.434,2.438,2.401,2.415,766.2672,1849.7055197
1659495600,2022-08-03 03:00:00,EWT/USDT,2.429,2.441,2.42,2.434,120.9224,293.4756531
1659492000,2022-08-03 02:00:00,EWT/USDT,2.421,2.449,2.396,2.433,1827.6032,4430.0459705
1659488400,2022-08-03 01:00:00,EWT/USDT,2.42,2.432,2.408,2.421,490.8792,1184.8033064
1659484800,2022-08-03 00:00:00,EWT/USDT,2.423,2.477,2.364,2.433,8344.0914,20112.5338468
1659481200,2022-08-02 23:00:00,EWT/USDT,2.433,2.433,2.42,2.423,1857.6095,4496.5611922
1659477600,2022-08-02 22:00:00,EWT/USDT,2.422,2.434,2.421,2.433,255.785,621.4584643
1659474000,2022-08-02 21:00:00,EWT/USDT,2.438,2.454,2.404,2.422,1290.7128,3116.493842
1659470400,2022-08-02 20:00:00,EWT/USDT,2.443,2.464,2.434,2.449,532.7975,1305.663967
1659466800,2022-08-02 19:00:00,EWT/USDT,2.442,2.465,2.433,2.444,583.0607,1428.2819
1659463200,2022-08-02 18:00:00,EWT/USDT,2.466,2.47,2.442,2.442,565.1556,1384.5306382
1659459600,2022-08-02 17:00:00,EWT/USDT,2.438,2.509,2.42,2.461,6666.596,16542.0805772
1659456000,2022-08-02 16:00:00,EWT/USDT,2.41,2.448,2.41,2.442,1062.7519,2578.4935419
1659452400,2022-08-02 15:00:00,EWT/USDT,2.402,2.41,2.385,2.407,392.0038,941.5817479
1659448800,2022-08-02 14:00:00,EWT/USDT,2.384,2.406,2.37,2.403,766.5257,1823.9011631
1659445200,2022-08-02 13:00:00,EWT/USDT,2.396,2.401,2.371,2.392,529.513,1260.9130007
1659441600,2022-08-02 12:00:00,EWT/USDT,2.41,2.415,2.389,2.407,321.6187,772.4362213
1659438000,2022-08-02 11:00:00,EWT/USDT,2.42,2.42,2.397,2.41,133.3603,320.5494511
1659434400,2022-08-02 10:00:00,EWT/USDT,2.401,2.421,2.392,2.42,149.2726,359.3890009
1659430800,2022-08-02 09:00:00,EWT/USDT,2.398,2.416,2.381,2.406,476.4164,1139.9176358
1659427200,2022-08-02 08:00:00,EWT/USDT,2.406,2.415,2.385,2.406,228.3515,548.7690275
1659423600,2022-08-02 07:00:00,EWT/USDT,2.359,2.425,2.35,2.405,2994.9108,7136.8706891
1659420000,2022-08-02 06:00:00,EWT/USDT,2.377,2.388,2.351,2.36,2479.3542,5841.9804602
1659416400,2022-08-02 05:00:00,EWT/USDT,2.357,2.379,2.352,2.377,869.4506,2060.2489647
1659412800,2022-08-02 04:00:00,EWT/USDT,2.386,2.389,2.352,2.362,836.4494,1978.2668265
1659409200,2022-08-02 03:00:00,EWT/USDT,2.393,2.393,2.362,2.387,678.2894,1613.3012283
1659405600,2022-08-02 02:00:00,EWT/USDT,2.423,2.423,2.38,2.381,859.2985,2059.9253002
1659402000,2022-08-02 01:00:00,EWT/USDT,2.44,2.446,2.404,2.425,1766.1429,4273.4655725
1659398400,2022-08-02 00:00:00,EWT/USDT,2.442,2.455,2.426,2.442,376.3355,920.9647374
1659394800,2022-08-01 23:00:00,EWT/USDT,2.428,2.452,2.404,2.442,2300.2681,5571.4515886
1659391200,2022-08-01 22:00:00,EWT/USDT,2.42,2.442,2.404,2.435,352.6752,854.3683025
1659387600,2022-08-01 21:00:00,EWT/USDT,2.424,2.446,2.406,2.423,1176.8239,2857.530224
1659384000,2022-08-01 20:00:00,EWT/USDT,2.434,2.436,2.397,2.424,1620.5168,3902.1818293
1659380400,2022-08-01 19:00:00,EWT/USDT,2.401,2.448,2.398,2.434,961.2313,2336.7833655
1659376800,2022-08-01 18:00:00,EWT/USDT,2.409,2.419,2.397,2.416,1142.4781,2747.0075185
1659373200,2022-08-01 17:00:00,EWT/USDT,2.468,2.468,2.408,2.409,1197.5525,2920.1381098
1659369600,2022-08-01 16:00:00,EWT/USDT,2.461,2.48,2.434,2.47,2456.7413,6030.3788572
1659366000,2022-08-01 15:00:00,EWT/USDT,2.461,2.486,2.443,2.47,892.6791,2199.518497
1659362400,2022-08-01 14:00:00,EWT/USDT,2.44,2.477,2.44,2.461,2239.9172,5503.7353799
1659358800,2022-08-01 13:00:00,EWT/USDT,2.452,2.453,2.413,2.44,1489.0081,3635.5385954
1659355200,2022-08-01 12:00:00,EWT/USDT,2.449,2.457,2.437,2.453,2129.6946,5211.9611077
1659351600,2022-08-01 11:00:00,EWT/USDT,2.434,2.449,2.407,2.449,988.3607,2392.5173306
1659348000,2022-08-01 10:00:00,EWT/USDT,2.424,2.463,2.401,2.447,2369.2377,5769.062259
1659344400,2022-08-01 09:00:00,EWT/USDT,2.404,2.446,2.396,2.424,768.3585,1859.6063014
1659340800,2022-08-01 08:00:00,EWT/USDT,2.388,2.414,2.388,2.407,609.6261,1462.4776345
1659337200,2022-08-01 07:00:00,EWT/USDT,2.38,2.388,2.363,2.387,928.7582,2205.9807774
1659333600,2022-08-01 06:00:00,EWT/USDT,2.386,2.395,2.351,2.378,804.2123,1907.707559
1659330000,2022-08-01 05:00:00,EWT/USDT,2.425,2.434,2.337,2.387,2717.8829,6464.6095714
1659326400,2022-08-01 04:00:00,EWT/USDT,2.41,2.449,2.407,2.439,1082.0989,2619.4902163
1659322800,2022-08-01 03:00:00,EWT/USDT,2.388,2.447,2.388,2.418,2794.3743,6789.0700007
1659319200,2022-08-01 02:00:00,EWT/USDT,2.375,2.406,2.361,2.397,726.4081,1738.0705641
1659315600,2022-08-01 01:00:00,EWT/USDT,2.369,2.401,2.366,2.38,993.8127,2368.0570514
1659312000,2022-08-01 00:00:00,EWT/USDT,2.379,2.389,2.35,2.369,877.3623,2078.6943344
1659308400,2022-07-31 23:00:00,EWT/USDT,2.394,2.398,2.351,2.378,1155.7643,2740.1662341
1659304800,2022-07-31 22:00:00,EWT/USDT,2.421,2.422,2.35,2.394,5437.9573,12886.1626636
1659301200,2022-07-31 21:00:00,EWT/USDT,2.424,2.46,2.416,2.434,1895.5502,4611.4662525
1659297600,2022-07-31 20:00:00,EWT/USDT,2.455,2.475,2.422,2.424,948.7867,2315.0868764
1659294000,2022-07-31 19:00:00,EWT/USDT,2.453,2.477,2.434,2.456,902.2159,2215.8672194
1659290400,2022-07-31 18:00:00,EWT/USDT,2.408,2.482,2.403,2.454,2634.1869,6442.8379156
1659286800,2022-07-31 17:00:00,EWT/USDT,2.407,2.426,2.376,2.423,4676.8427,11231.5572175
1659283200,2022-07-31 16:00:00,EWT/USDT,2.398,2.411,2.39,2.408,663.2785,1590.7125568
1659279600,2022-07-31 15:00:00,EWT/USDT,2.398,2.406,2.375,2.406,1742.7783,4174.2504819
1659276000,2022-07-31 14:00:00,EWT/USDT,2.42,2.42,2.378,2.398,1873.9661,4494.5355334
1659272400,2022-07-31 13:00:00,EWT/USDT,2.437,2.437,2.398,2.424,1468.3765,3550.3931019
1659268800,2022-07-31 12:00:00,EWT/USDT,2.414,2.441,2.413,2.437,1288.159,3133.1975648
1659265200,2022-07-31 11:00:00,EWT/USDT,2.439,2.445,2.37,2.414,5356.0712,12860.7849781
1659261600,2022-07-31 10:00:00,EWT/USDT,2.427,2.439,2.421,2.439,445.4215,1081.1352594
1659258000,2022-07-31 09:00:00,EWT/USDT,2.425,2.431,2.383,2.427,1164.9139,2795.1370162
1659254400,2022-07-31 08:00:00,EWT/USDT,2.427,2.44,2.392,2.425,6506.9649,15647.0778011
1659250800,2022-07-31 07:00:00,EWT/USDT,2.444,2.445,2.423,2.442,1290.6568,3140.4436108
1659247200,2022-07-31 06:00:00,EWT/USDT,2.447,2.45,2.437,2.444,524.5376,1280.3158075
1659243600,2022-07-31 05:00:00,EWT/USDT,2.447,2.457,2.44,2.449,1096.382,2680.632433
1659240000,2022-07-31 04:00:00,EWT/USDT,2.465,2.48,2.444,2.447,2319.0395,5676.9839828
1659236400,2022-07-31 03:00:00,EWT/USDT,2.462,2.478,2.444,2.474,471.442,1159.0536558
1659232800,2022-07-31 02:00:00,EWT/USDT,2.474,2.485,2.459,2.47,470.1899,1161.7944283
1659229200,2022-07-31 01:00:00,EWT/USDT,2.465,2.477,2.456,2.474,235.466,581.3014036
1659225600,2022-07-31 00:00:00,EWT/USDT,2.462,2.464,2.448,2.464,467.0613,1148.9794184
1659222000,2022-07-30 23:00:00,EWT/USDT,2.47,2.478,2.441,2.463,1226.1321,3012.5638657
1659218400,2022-07-30 22:00:00,EWT/USDT,2.512,2.512,2.44,2.47,5897.5942,14532.4588543
1659214800,2022-07-30 21:00:00,EWT/USDT,2.52,2.53,2.5,2.512,2556.6051,6402.4223352
1659211200,2022-07-30 20:00:00,EWT/USDT,2.531,2.536,2.5,2.52,3403.6618,8553.8291676
1659207600,2022-07-30 19:00:00,EWT/USDT,2.569,2.593,2.514,2.533,2973.9831,7588.5341234
1659204000,2022-07-30 18:00:00,EWT/USDT,2.563,2.587,2.55,2.582,1436.6849,3692.1642403
1659200400,2022-07-30 17:00:00,EWT/USDT,2.565,2.565,2.523,2.563,1622.3262,4122.8582535
1659196800,2022-07-30 16:00:00,EWT/USDT,2.545,2.596,2.524,2.566,2364.1258,6061.9595226
1659193200,2022-07-30 15:00:00,EWT/USDT,2.501,2.554,2.501,2.546,2026.1842,5127.7654538
1659189600,2022-07-30 14:00:00,EWT/USDT,2.467,2.515,2.459,2.508,2089.4056,5211.341175
1659186000,2022-07-30 13:00:00,EWT/USDT,2.455,2.482,2.442,2.467,2674.21,6583.8295864
1659182400,2022-07-30 12:00:00,EWT/USDT,2.498,2.498,2.393,2.453,9224.585,22528.7585916
1659178800,2022-07-30 11:00:00,EWT/USDT,2.491,2.5,2.485,2.498,1124.7654,2801.0418413
1659175200,2022-07-30 10:00:00,EWT/USDT,2.504,2.504,2.47,2.5,1108.7165,2759.9291889
1659171600,2022-07-30 09:00:00,EWT/USDT,2.499,2.512,2.486,2.504,1863.0428,4663.1488607
1659168000,2022-07-30 08:00:00,EWT/USDT,2.499,2.512,2.498,2.51,1015.8318,2541.5419402
1659164400,2022-07-30 07:00:00,EWT/USDT,2.506,2.527,2.477,2.5,2626.6548,6586.0894626
1659160800,2022-07-30 06:00:00,EWT/USDT,2.473,2.51,2.472,2.506,2185.3521,5427.4204486
1659157200,2022-07-30 05:00:00,EWT/USDT,2.434,2.485,2.434,2.478,2151.2076,5303.9818531
1659153600,2022-07-30 04:00:00,EWT/USDT,2.43,2.445,2.412,2.435,1457.7587,3539.706079
1659150000,2022-07-30 03:00:00,EWT/USDT,2.429,2.432,2.428,2.43,1970.161,4784.4901011
1659146400,2022-07-30 02:00:00,EWT/USDT,2.431,2.445,2.428,2.443,635.5962,1550.1712717
1659142800,2022-07-30 01:00:00,EWT/USDT,2.438,2.445,2.416,2.439,1946.662,4718.6049224
1659139200,2022-07-30 00:00:00,EWT/USDT,2.552,2.56,2.365,2.438,24315.693,59262.7152445
1659135600,2022-07-29 23:00:00,EWT/USDT,2.55,2.572,2.549,2.559,854.2338,2188.6971864
1659132000,2022-07-29 22:00:00,EWT/USDT,2.543,2.55,2.538,2.55,218.1623,554.9868691
1659128400,2022-07-29 21:00:00,EWT/USDT,2.592,2.604,2.507,2.543,10837.7028,27301.5610361
1659124800,2022-07-29 20:00:00,EWT/USDT,2.591,2.618,2.579,2.593,808.0781,2104.9481697
1659121200,2022-07-29 19:00:00,EWT/USDT,2.602,2.619,2.58,2.591,705.7225,1835.1851355
1659117600,2022-07-29 18:00:00,EWT/USDT,2.618,2.619,2.601,2.618,216.3903,565.5251135
1659114000,2022-07-29 17:00:00,EWT/USDT,2.626,2.638,2.608,2.618,1003.0495,2622.0680327
1659110400,2022-07-29 16:00:00,EWT/USDT,2.642,2.65,2.6,2.636,700.0614,1837.5037872
1659106800,2022-07-29 15:00:00,EWT/USDT,2.652,2.652,2.63,2.651,342.6459,905.5596815
1659103200,2022-07-29 14:00:00,EWT/USDT,2.593,2.67,2.503,2.652,5204.4059,13460.4209966
1659099600,2022-07-29 13:00:00,EWT/USDT,2.566,2.593,2.506,2.593,4046.1404,10277.4567569
1659096000,2022-07-29 12:00:00,EWT/USDT,2.63,2.63,2.519,2.566,6248.9446,16113.05991
1659092400,2022-07-29 11:00:00,EWT/USDT,2.736,2.737,2.608,2.63,5216.3991,13824.0679271
1659088800,2022-07-29 10:00:00,EWT/USDT,2.741,2.76,2.721,2.737,1282.7865,3520.1081248
1659085200,2022-07-29 09:00:00,EWT/USDT,2.725,2.747,2.714,2.741,266.1993,727.3429937
1659081600,2022-07-29 08:00:00,EWT/USDT,2.739,2.743,2.711,2.741,1362.9845,3715.6571945
1659078000,2022-07-29 07:00:00,EWT/USDT,2.721,2.756,2.71,2.739,979.6555,2679.6947598
1659074400,2022-07-29 06:00:00,EWT/USDT,2.711,2.75,2.696,2.732,2523.2767,6912.8012926
1659070800,2022-07-29 05:00:00,EWT/USDT,2.686,2.74,2.68,2.725,1725.1317,4679.0904653
1659067200,2022-07-29 04:00:00,EWT/USDT,2.651,2.699,2.635,2.674,1243.4953,3324.3145966
1659063600,2022-07-29 03:00:00,EWT/USDT,2.647,2.66,2.635,2.651,364.6049,965.6129765
1659060000,2022-07-29 02:00:00,EWT/USDT,2.637,2.652,2.635,2.648,180.7567,477.4112784
1659056400,2022-07-29 01:00:00,EWT/USDT,2.666,2.666,2.635,2.65,428.1551,1134.1320022
1659052800,2022-07-29 00:00:00,EWT/USDT,2.66,2.666,2.644,2.666,611.7166,1628.5109869
1659049200,2022-07-28 23:00:00,EWT/USDT,2.694,2.7,2.632,2.644,1467.8359,3908.9673486
1659045600,2022-07-28 22:00:00,EWT/USDT,2.691,2.75,2.68,2.7,1703.9085,4627.8769862
1659042000,2022-07-28 21:00:00,EWT/USDT,2.723,2.75,2.685,2.701,4081.85,11134.8002449
1659038400,2022-07-28 20:00:00,EWT/USDT,2.683,2.754,2.682,2.722,5395.036,14753.2287045
1659034800,2022-07-28 19:00:00,EWT/USDT,2.684,2.73,2.665,2.683,5181.2136,13942.5171606
1659031200,2022-07-28 18:00:00,EWT/USDT,2.689,2.711,2.671,2.7,609.0716,1637.2740853
1659027600,2022-07-28 17:00:00,EWT/USDT,2.605,2.74,2.593,2.689,6946.301,18656.5863712
1659024000,2022-07-28 16:00:00,EWT/USDT,2.615,2.648,2.6,2.606,1308.9116,3419.2956783
1659020400,2022-07-28 15:00:00,EWT/USDT,2.54,2.643,2.533,2.614,5238.1439,13741.3527467
1659016800,2022-07-28 14:00:00,EWT/USDT,2.535,2.544,2.52,2.541,471.2221,1191.8328879
1659013200,2022-07-28 13:00:00,EWT/USDT,2.537,2.56,2.533,2.534,449.6258,1146.905567
1659009600,2022-07-28 12:00:00,EWT/USDT,2.562,2.576,2.515,2.55,635.681,1613.6979351
1659006000,2022-07-28 11:00:00,EWT/USDT,2.533,2.587,2.533,2.562,964.1938,2470.8483099
1659002400,2022-07-28 10:00:00,EWT/USDT,2.506,2.559,2.5,2.525,3902.768,9789.5604457
1658998800,2022-07-28 09:00:00,EWT/USDT,2.53,2.584,2.501,2.521,5777.0286,14726.4856195
1658995200,2022-07-28 08:00:00,EWT/USDT,2.533,2.558,2.514,2.524,962.3751,2440.4213982
1658991600,2022-07-28 07:00:00,EWT/USDT,2.47,2.559,2.414,2.533,17675.9014,44283.9993393
1658988000,2022-07-28 06:00:00,EWT/USDT,2.484,2.573,2.433,2.47,23789.2066,59262.6246908
1658984400,2022-07-28 05:00:00,EWT/USDT,2.479,2.5,2.47,2.482,223.7701,557.1412057
1658980800,2022-07-28 04:00:00,EWT/USDT,2.488,2.489,2.469,2.479,157.1428,389.482097
1658977200,2022-07-28 03:00:00,EWT/USDT,2.465,2.5,2.465,2.488,2689.8614,6708.500978
1658973600,2022-07-28 02:00:00,EWT/USDT,2.432,2.48,2.425,2.465,741.9362,1811.7077351
1658970000,2022-07-28 01:00:00,EWT/USDT,2.442,2.447,2.418,2.432,703.0898,1706.7039758
1658966400,2022-07-28 00:00:00,EWT/USDT,2.44,2.473,2.415,2.443,1346.3401,3288.5755317
1658962800,2022-07-27 23:00:00,EWT/USDT,2.426,2.457,2.416,2.44,1070.3172,2611.8223869
1658959200,2022-07-27 22:00:00,EWT/USDT,2.401,2.443,2.39,2.425,1276.103,3082.0852794
1658955600,2022-07-27 21:00:00,EWT/USDT,2.4,2.401,2.377,2.39,1393.8264,3338.3659724
1658952000,2022-07-27 20:00:00,EWT/USDT,2.408,2.412,2.4,2.401,2319.5484,5569.7277906
1658948400,2022-07-27 19:00:00,EWT/USDT,2.371,2.42,2.36,2.409,1741.2375,4169.193462
1658944800,2022-07-27 18:00:00,EWT/USDT,2.303,2.388,2.288,2.361,6491.4527,15196.9634576
1658941200,2022-07-27 17:00:00,EWT/USDT,2.291,2.303,2.282,2.289,194.247,445.0144287
1658937600,2022-07-27 16:00:00,EWT/USDT,2.292,2.303,2.28,2.286,2823.1956,6491.2036211
1658934000,2022-07-27 15:00:00,EWT/USDT,2.282,2.295,2.277,2.292,421.8821,964.5098961
1658930400,2022-07-27 14:00:00,EWT/USDT,2.291,2.299,2.269,2.282,973.4468,2223.361611
1658926800,2022-07-27 13:00:00,EWT/USDT,2.308,2.308,2.276,2.291,1942.146,4452.3689971
1658923200,2022-07-27 12:00:00,EWT/USDT,2.307,2.31,2.278,2.309,5730.2756,13140.6582831
1658919600,2022-07-27 11:00:00,EWT/USDT,2.319,2.356,2.271,2.309,20536.9774,47838.5289785
1658916000,2022-07-27 10:00:00,EWT/USDT,2.339,2.357,2.295,2.306,2760.732,6409.2544421
1658912400,2022-07-27 09:00:00,EWT/USDT,2.346,2.353,2.33,2.349,1113.7761,2600.4207382
1658908800,2022-07-27 08:00:00,EWT/USDT,2.358,2.359,2.33,2.346,3409.1788,7958.7764038
1658905200,2022-07-27 07:00:00,EWT/USDT,2.314,2.383,2.312,2.356,4350.8016,10237.9341866
1658901600,2022-07-27 06:00:00,EWT/USDT,2.331,2.377,2.307,2.322,13206.5909,31011.8461569
1658898000,2022-07-27 05:00:00,EWT/USDT,2.337,2.344,2.33,2.337,59.2471,138.307586
1658894400,2022-07-27 04:00:00,EWT/USDT,2.315,2.35,2.314,2.338,982.2921,2300.9559201
1658890800,2022-07-27 03:00:00,EWT/USDT,2.314,2.341,2.3,2.315,714.5144,1660.7137494
1658887200,2022-07-27 02:00:00,EWT/USDT,2.324,2.34,2.305,2.314,700.697,1624.0633645
1658883600,2022-07-27 01:00:00,EWT/USDT,2.291,2.355,2.287,2.324,1905.899,4443.4003206
1658880000,2022-07-27 00:00:00,EWT/USDT,2.32,2.325,2.291,2.291,1400.3403,3226.8453254
1658876400,2022-07-26 23:00:00,EWT/USDT,2.309,2.32,2.287,2.32,1847.2136,4243.9882576
1658872800,2022-07-26 22:00:00,EWT/USDT,2.29,2.309,2.285,2.306,2796.8466,6452.1087128
1658869200,2022-07-26 21:00:00,EWT/USDT,2.297,2.308,2.28,2.28,6152.501,14183.0858535
1658865600,2022-07-26 20:00:00,EWT/USDT,2.29,2.299,2.263,2.283,802.1137,1828.9902609
1658862000,2022-07-26 19:00:00,EWT/USDT,2.288,2.302,2.277,2.28,504.3522,1155.1179494
1658858400,2022-07-26 18:00:00,EWT/USDT,2.29,2.302,2.287,2.288,261.2935,600.3088417
1658854800,2022-07-26 17:00:00,EWT/USDT,2.285,2.304,2.284,2.292,1392.3465,3199.2194851
1658851200,2022-07-26 16:00:00,EWT/USDT,2.291,2.3,2.251,2.285,2503.4566,5687.3099919
1658847600,2022-07-26 15:00:00,EWT/USDT,2.304,2.308,2.245,2.291,3826.9734,8698.0574603
1658844000,2022-07-26 14:00:00,EWT/USDT,2.314,2.314,2.282,2.304,1686.782,3883.242857
1658840400,2022-07-26 13:00:00,EWT/USDT,2.35,2.35,2.298,2.313,3216.5932,7496.241632
1658836800,2022-07-26 12:00:00,EWT/USDT,2.349,2.362,2.312,2.35,2362.5362,5528.1067884
1658833200,2022-07-26 11:00:00,EWT/USDT,2.39,2.39,2.321,2.349,2249.3029,5296.9317068
1658829600,2022-07-26 10:00:00,EWT/USDT,2.4,2.405,2.389,2.39,329.3409,788.4879848
1658826000,2022-07-26 09:00:00,EWT/USDT,2.39,2.403,2.371,2.389,1955.5513,4668.5296548
1658822400,2022-07-26 08:00:00,EWT/USDT,2.407,2.419,2.382,2.4,1483.673,3557.427923
1658818800,2022-07-26 07:00:00,EWT/USDT,2.416,2.423,2.393,2.415,1597.3308,3855.4640501
1658815200,2022-07-26 06:00:00,EWT/USDT,2.442,2.442,2.383,2.416,3184.8729,7633.4487677
1658811600,2022-07-26 05:00:00,EWT/USDT,2.458,2.46,2.434,2.442,443.254,1086.0570114
1658808000,2022-07-26 04:00:00,EWT/USDT,2.451,2.467,2.438,2.458,353.3713,868.9923448
1658804400,2022-07-26 03:00:00,EWT/USDT,2.452,2.452,2.427,2.452,520.0578,1267.1893217
1658800800,2022-07-26 02:00:00,EWT/USDT,2.456,2.507,2.432,2.46,14466.4916,36135.0775316
1658797200,2022-07-26 01:00:00,EWT/USDT,2.389,2.474,2.385,2.456,11276.1263,27134.0917089
1658793600,2022-07-26 00:00:00,EWT/USDT,2.412,2.433,2.361,2.4,10764.4976,25856.8679707
1658790000,2022-07-25 23:00:00,EWT/USDT,2.459,2.463,2.41,2.412,1038.4369,2521.3916143
1658786400,2022-07-25 22:00:00,EWT/USDT,2.491,2.491,2.445,2.445,407.3512,1001.414371
1658782800,2022-07-25 21:00:00,EWT/USDT,2.495,2.506,2.457,2.491,1303.4778,3227.5840397
1658779200,2022-07-25 20:00:00,EWT/USDT,2.466,2.531,2.466,2.501,1389.786,3480.0750921
1658775600,2022-07-25 19:00:00,EWT/USDT,2.472,2.494,2.448,2.47,1846.0161,4549.1965667
1658772000,2022-07-25 18:00:00,EWT/USDT,2.476,2.48,2.463,2.472,349.5816,864.6930048
1658768400,2022-07-25 17:00:00,EWT/USDT,2.497,2.502,2.465,2.476,463.8513,1149.1459988
1658764800,2022-07-25 16:00:00,EWT/USDT,2.492,2.498,2.479,2.488,152.2772,379.0058814
1658761200,2022-07-25 15:00:00,EWT/USDT,2.485,2.509,2.474,2.492,537.3562,1337.7191892
1658757600,2022-07-25 14:00:00,EWT/USDT,2.484,2.49,2.469,2.48,114.2463,283.0748786
1658754000,2022-07-25 13:00:00,EWT/USDT,2.51,2.51,2.471,2.49,1436.6131,3574.9217844
1658750400,2022-07-25 12:00:00,EWT/USDT,2.468,2.627,2.468,2.51,11582.9555,29576.4733298
1658746800,2022-07-25 11:00:00,EWT/USDT,2.507,2.519,2.43,2.454,2879.1481,7081.3611834
1658743200,2022-07-25 10:00:00,EWT/USDT,2.506,2.523,2.504,2.507,251.5587,631.5289511
1658739600,2022-07-25 09:00:00,EWT/USDT,2.505,2.524,2.504,2.518,253.6048,637.6926424
1658736000,2022-07-25 08:00:00,EWT/USDT,2.479,2.522,2.479,2.514,1021.083,2556.5082256
1658732400,2022-07-25 07:00:00,EWT/USDT,2.471,2.481,2.461,2.48,478.4706,1184.3911651
1658728800,2022-07-25 06:00:00,EWT/USDT,2.489,2.59,2.445,2.471,14835.8722,37449.0450433
1658725200,2022-07-25 05:00:00,EWT/USDT,2.432,2.585,2.374,2.48,25369.3927,62912.1717538
1658721600,2022-07-25 04:00:00,EWT/USDT,2.411,2.448,2.407,2.433,720.9593,1747.5324716
1658718000,2022-07-25 03:00:00,EWT/USDT,2.434,2.434,2.411,2.411,348.0166,841.3446747
1658714400,2022-07-25 02:00:00,EWT/USDT,2.423,2.448,2.423,2.434,874.3255,2135.0951017
1658710800,2022-07-25 01:00:00,EWT/USDT,2.461,2.47,2.423,2.434,1004.0426,2447.0224111
1658707200,2022-07-25 00:00:00,EWT/USDT,2.535,2.538,2.43,2.476,3802.1022,9364.4836073
1658703600,2022-07-24 23:00:00,EWT/USDT,2.554,2.559,2.514,2.537,1464.5078,3711.1150074
1658700000,2022-07-24 22:00:00,EWT/USDT,2.589,2.63,2.542,2.545,1980.7639,5101.7662873
1658696400,2022-07-24 21:00:00,EWT/USDT,2.528,2.656,2.524,2.596,25120.0026,65865.7497811
1658692800,2022-07-24 20:00:00,EWT/USDT,2.483,2.53,2.475,2.53,4331.3381,10881.7059102
1658689200,2022-07-24 19:00:00,EWT/USDT,2.469,2.505,2.465,2.483,549.9132,1368.7100851
1658685600,2022-07-24 18:00:00,EWT/USDT,2.474,2.486,2.433,2.471,2113.7265,5202.6642955
1658682000,2022-07-24 17:00:00,EWT/USDT,2.473,2.483,2.456,2.48,11756.569,29095.8785169
1658678400,2022-07-24 16:00:00,EWT/USDT,2.493,2.507,2.472,2.473,1435.7044,3571.4842332
1658674800,2022-07-24 15:00:00,EWT/USDT,2.483,2.493,2.483,2.484,143.5438,356.7303792
1658671200,2022-07-24 14:00:00,EWT/USDT,2.454,2.486,2.454,2.483,1931.9345,4793.2398912
1658667600,2022-07-24 13:00:00,EWT/USDT,2.448,2.467,2.441,2.456,217.962,534.4201349
1658664000,2022-07-24 12:00:00,EWT/USDT,2.453,2.472,2.444,2.447,357.6721,879.7727668
1658660400,2022-07-24 11:00:00,EWT/USDT,2.443,2.485,2.438,2.464,3158.2797,7736.512653
1658656800,2022-07-24 10:00:00,EWT/USDT,2.445,2.457,2.439,2.443,878.477,2146.0902693
1658653200,2022-07-24 09:00:00,EWT/USDT,2.468,2.473,2.439,2.443,1133.9283,2782.7030551
1658649600,2022-07-24 08:00:00,EWT/USDT,2.454,2.468,2.454,2.454,207.2889,510.0784416
1658646000,2022-07-24 07:00:00,EWT/USDT,2.459,2.464,2.444,2.455,334.1431,820.4286525
1658642400,2022-07-24 06:00:00,EWT/USDT,2.458,2.478,2.441,2.448,498.8776,1225.0957629
1658638800,2022-07-24 05:00:00,EWT/USDT,2.449,2.473,2.439,2.458,348.4808,856.9730215
1658635200,2022-07-24 04:00:00,EWT/USDT,2.439,2.45,2.439,2.45,1371.215,3346.0539391
1658631600,2022-07-24 03:00:00,EWT/USDT,2.453,2.453,2.439,2.439,1093.7799,2669.4628272
1658628000,2022-07-24 02:00:00,EWT/USDT,2.44,2.453,2.44,2.443,123.9804,303.2676728
1658624400,2022-07-24 01:00:00,EWT/USDT,2.44,2.46,2.44,2.44,121.3543,296.4240747
1658620800,2022-07-24 00:00:00,EWT/USDT,2.443,2.47,2.439,2.452,990.6378,2424.2104361
1658617200,2022-07-23 23:00:00,EWT/USDT,2.45,2.457,2.44,2.44,66.3515,162.4150024
1658613600,2022-07-23 22:00:00,EWT/USDT,2.407,2.46,2.407,2.446,2063.3276,5032.293975
1658610000,2022-07-23 21:00:00,EWT/USDT,2.432,2.436,2.391,2.407,3978.6795,9567.8822074
1658606400,2022-07-23 20:00:00,EWT/USDT,2.443,2.445,2.416,2.418,1661.298,4031.3381111
1658602800,2022-07-23 19:00:00,EWT/USDT,2.474,2.492,2.396,2.443,2949.0887,7185.652707
