https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYP,Volume USDT
1659459600,2022-08-02 17:00:00,DYP/USDT,0.3084,0.3085,0.3033,0.3047,29591.25737687,9028.70105299909
1659456000,2022-08-02 16:00:00,DYP/USDT,0.3046,0.314,0.3031,0.309,93972.26661061,29110.375052258654
1659452400,2022-08-02 15:00:00,DYP/USDT,0.3088,0.3088,0.303,0.3047,63358.960221,19313.829677226977
1659448800,2022-08-02 14:00:00,DYP/USDT,0.318,0.3182,0.3071,0.3088,140188.92137378,43535.946313044226
1659445200,2022-08-02 13:00:00,DYP/USDT,0.335,0.3376,0.3139,0.3181,188564.43435089,61198.990706631065
1659441600,2022-08-02 12:00:00,DYP/USDT,0.292,0.337,0.2912,0.3354,360077.13722288,114002.35244228728
1659438000,2022-08-02 11:00:00,DYP/USDT,0.2917,0.294,0.2901,0.2917,24432.54604992,7144.192038333312
1659434400,2022-08-02 10:00:00,DYP/USDT,0.2922,0.2928,0.2902,0.292,21169.08774834,6171.291706656336
1659430800,2022-08-02 09:00:00,DYP/USDT,0.298,0.2983,0.2924,0.2924,35214.3815,10385.17469443
1659427200,2022-08-02 08:00:00,DYP/USDT,0.3068,0.3068,0.298,0.298,80747.4835,24269.36033903
1659423600,2022-08-02 07:00:00,DYP/USDT,0.3138,0.3143,0.3049,0.305,58610.54494038,18143.329377906616
1659420000,2022-08-02 06:00:00,DYP/USDT,0.3101,0.3166,0.3066,0.3119,43085.94005114,13425.963032603191
1659416400,2022-08-02 05:00:00,DYP/USDT,0.3091,0.3118,0.3072,0.3101,30555.67219942,9467.352645259156
1659412800,2022-08-02 04:00:00,DYP/USDT,0.3243,0.3243,0.3067,0.3095,104114.64705183,32625.069193893289
1659409200,2022-08-02 03:00:00,DYP/USDT,0.3118,0.3452,0.3059,0.3258,383808.76601825,126222.713794559662
1659405600,2022-08-02 02:00:00,DYP/USDT,0.2861,0.3119,0.2861,0.3119,243131.17783883,72619.468325923599
1659402000,2022-08-02 01:00:00,DYP/USDT,0.2879,0.2895,0.285,0.2869,31088.148,8935.68858732
1659398400,2022-08-02 00:00:00,DYP/USDT,0.288,0.2902,0.2842,0.2868,68746.5277,19711.74135084
1659394800,2022-08-01 23:00:00,DYP/USDT,0.2832,0.2891,0.2827,0.2876,20983.3251,5992.085940685568
1659391200,2022-08-01 22:00:00,DYP/USDT,0.279,0.2866,0.2779,0.2832,102638.27181482,28908.81612448086
1659387600,2022-08-01 21:00:00,DYP/USDT,0.2804,0.2806,0.2774,0.28,33297.96033795,9305.7705912448
1659384000,2022-08-01 20:00:00,DYP/USDT,0.279,0.2807,0.2786,0.2795,11711.5350996,3274.944213017376
1659380400,2022-08-01 19:00:00,DYP/USDT,0.2731,0.2807,0.273,0.2795,71532.89790823,19921.362170737129
1659376800,2022-08-01 18:00:00,DYP/USDT,0.2727,0.2751,0.2715,0.273,15858.13680567,4330.837292597561
1659373200,2022-08-01 17:00:00,DYP/USDT,0.2762,0.2784,0.2683,0.2725,84891.4125193,23304.220161870812
1659369600,2022-08-01 16:00:00,DYP/USDT,0.2768,0.2773,0.273,0.2756,35174.9005,9705.4067956
1659366000,2022-08-01 15:00:00,DYP/USDT,0.2748,0.2774,0.272,0.276,40562.00278783,11157.293117581562
1659362400,2022-08-01 14:00:00,DYP/USDT,0.2739,0.2756,0.2722,0.2743,39647.4362,10882.24570139
1659358800,2022-08-01 13:00:00,DYP/USDT,0.2715,0.2742,0.2704,0.2737,38352.2816,10427.16873044
1659355200,2022-08-01 12:00:00,DYP/USDT,0.275,0.2766,0.2697,0.2714,49423.12981823,13478.154392099445
1659351600,2022-08-01 11:00:00,DYP/USDT,0.2757,0.2766,0.2683,0.2742,71670.91306445,19450.03311005419
1659348000,2022-08-01 10:00:00,DYP/USDT,0.2774,0.2775,0.2744,0.2759,18572.71278738,5128.32605251795
1659344400,2022-08-01 09:00:00,DYP/USDT,0.2755,0.2775,0.2749,0.2774,18326.98352553,5066.009529589469
1659340800,2022-08-01 08:00:00,DYP/USDT,0.2785,0.2797,0.2735,0.2753,70269.4828137,19329.13114648561
1659337200,2022-08-01 07:00:00,DYP/USDT,0.2806,0.2812,0.2776,0.278,32800.33483682,9158.291866578554
1659333600,2022-08-01 06:00:00,DYP/USDT,0.2808,0.282,0.2797,0.2797,32584.23870734,9146.940124069146
1659330000,2022-08-01 05:00:00,DYP/USDT,0.2826,0.285,0.276,0.2806,72604.1311,20310.864225020446
1659326400,2022-08-01 04:00:00,DYP/USDT,0.2772,0.2844,0.2756,0.2816,53087.33418979,14947.206001252848
1659322800,2022-08-01 03:00:00,DYP/USDT,0.2771,0.2774,0.2761,0.2768,11979.9785,3317.61015001
1659319200,2022-08-01 02:00:00,DYP/USDT,0.2755,0.2789,0.2755,0.2772,16702.99486862,4632.122306248118
1659315600,2022-08-01 01:00:00,DYP/USDT,0.2781,0.28,0.2755,0.2766,52225.21212337,14477.814545728164
1659312000,2022-08-01 00:00:00,DYP/USDT,0.2798,0.2824,0.2777,0.2782,34561.87286243,9639.405048728764
1659308400,2022-07-31 23:00:00,DYP/USDT,0.2792,0.2838,0.2784,0.2798,27104.48437028,7599.048196377208
1659304800,2022-07-31 22:00:00,DYP/USDT,0.2822,0.2827,0.2788,0.2792,21244.60187755,5948.86318947849
1659301200,2022-07-31 21:00:00,DYP/USDT,0.2841,0.2847,0.2811,0.2821,23011.65469737,6518.866647685627
1659297600,2022-07-31 20:00:00,DYP/USDT,0.2842,0.2844,0.2838,0.2841,33514.32144852,9522.969332879088
1659294000,2022-07-31 19:00:00,DYP/USDT,0.2837,0.2844,0.2826,0.2841,29314.6055,8322.82277133627
1659290400,2022-07-31 18:00:00,DYP/USDT,0.2858,0.29,0.2788,0.2837,94904.66252503,27029.017613331912
1659286800,2022-07-31 17:00:00,DYP/USDT,0.2847,0.2865,0.2841,0.2849,38716.0484,11065.15213318
1659283200,2022-07-31 16:00:00,DYP/USDT,0.2859,0.2865,0.2817,0.2849,31525.4619766,8980.134392656459
1659279600,2022-07-31 15:00:00,DYP/USDT,0.285,0.2865,0.2839,0.2862,12542.02281154,3584.203052511594
1659276000,2022-07-31 14:00:00,DYP/USDT,0.2864,0.2865,0.2828,0.285,84273.71944507,23945.933388357168
1659272400,2022-07-31 13:00:00,DYP/USDT,0.2874,0.2878,0.2854,0.2863,35681.10709016,10212.372254654123
1659268800,2022-07-31 12:00:00,DYP/USDT,0.2859,0.2876,0.2852,0.2861,39020.6509836,11156.612714108039
1659265200,2022-07-31 11:00:00,DYP/USDT,0.2865,0.289,0.2858,0.286,32537.56611686,9335.78140459948
1659261600,2022-07-31 10:00:00,DYP/USDT,0.2843,0.2878,0.2838,0.2863,31994.70057039,9133.245891697526
1659258000,2022-07-31 09:00:00,DYP/USDT,0.2847,0.2855,0.2829,0.2845,20853.649,5938.14662529
1659254400,2022-07-31 08:00:00,DYP/USDT,0.2873,0.2873,0.2822,0.2843,22396.3552,6361.25163023
1659250800,2022-07-31 07:00:00,DYP/USDT,0.2859,0.2898,0.2832,0.2869,22408.40716278,6420.385380826386
1659247200,2022-07-31 06:00:00,DYP/USDT,0.2846,0.2862,0.2843,0.2858,12904.97158252,3678.037521547224
1659243600,2022-07-31 05:00:00,DYP/USDT,0.2858,0.2862,0.2845,0.285,17199.55964835,4905.91381538777
1659240000,2022-07-31 04:00:00,DYP/USDT,0.2852,0.2866,0.2842,0.2859,30883.57028436,8819.558213227576
1659236400,2022-07-31 03:00:00,DYP/USDT,0.2864,0.2865,0.2835,0.2855,43387.324,12369.36120666
1659232800,2022-07-31 02:00:00,DYP/USDT,0.2867,0.2872,0.286,0.2863,20847.742,5976.5642079
1659229200,2022-07-31 01:00:00,DYP/USDT,0.2862,0.288,0.2844,0.2867,10052.98117361,2883.427002634456
1659225600,2022-07-31 00:00:00,DYP/USDT,0.2867,0.2869,0.2844,0.2863,17376.3247063,4963.669621556358
1659222000,2022-07-30 23:00:00,DYP/USDT,0.287,0.2875,0.2846,0.2867,23302.35572378,6669.243542508311
1659218400,2022-07-30 22:00:00,DYP/USDT,0.2877,0.2893,0.2848,0.2868,38763.00950689,11149.664834945375
1659214800,2022-07-30 21:00:00,DYP/USDT,0.2891,0.2892,0.2875,0.2883,27878.94622493,8035.820063449756
1659211200,2022-07-30 20:00:00,DYP/USDT,0.2893,0.2912,0.2881,0.2892,23586.07356408,6834.321186437568
1659207600,2022-07-30 19:00:00,DYP/USDT,0.2907,0.2914,0.2883,0.2891,11601.9486,3365.82998018
1659204000,2022-07-30 18:00:00,DYP/USDT,0.2916,0.2928,0.2893,0.2913,17230.46960438,5011.920439875456
1659200400,2022-07-30 17:00:00,DYP/USDT,0.2916,0.2954,0.2903,0.2914,44522.9647,13014.65473249
1659196800,2022-07-30 16:00:00,DYP/USDT,0.2902,0.2929,0.2881,0.2907,48512.35427434,14077.238555386752
1659193200,2022-07-30 15:00:00,DYP/USDT,0.2888,0.292,0.2869,0.29,54217.1009139,15709.12105427681
1659189600,2022-07-30 14:00:00,DYP/USDT,0.2902,0.2912,0.2881,0.2898,23670.0596839,6865.32397878812
1659186000,2022-07-30 13:00:00,DYP/USDT,0.2892,0.2914,0.2871,0.2904,24191.76105311,7000.092450879353
1659182400,2022-07-30 12:00:00,DYP/USDT,0.2858,0.2894,0.2833,0.289,15061.08942999,4313.282266000109
1659178800,2022-07-30 11:00:00,DYP/USDT,0.2857,0.2891,0.2844,0.2856,31985.8071,9143.864036077001
1659175200,2022-07-30 10:00:00,DYP/USDT,0.2845,0.2864,0.2832,0.2855,45372.83077709,12908.960591178576
1659171600,2022-07-30 09:00:00,DYP/USDT,0.2861,0.2865,0.2837,0.286,38202.39864956,10893.82246560894
1659168000,2022-07-30 08:00:00,DYP/USDT,0.2865,0.2888,0.2845,0.286,28378.67020906,8114.86611762569
1659164400,2022-07-30 07:00:00,DYP/USDT,0.2856,0.2873,0.2851,0.2858,7842.5566,2242.13007369
1659160800,2022-07-30 06:00:00,DYP/USDT,0.2861,0.2872,0.2843,0.2857,50809.95468356,14479.214485458432
1659157200,2022-07-30 05:00:00,DYP/USDT,0.2855,0.2866,0.2845,0.2857,34502.85171664,9858.398192202447
1659153600,2022-07-30 04:00:00,DYP/USDT,0.2857,0.2859,0.285,0.2856,55089.7837,15737.99672525
1659150000,2022-07-30 03:00:00,DYP/USDT,0.2867,0.2877,0.2853,0.2856,40980.7216,11723.48174116
1659146400,2022-07-30 02:00:00,DYP/USDT,0.2883,0.2883,0.2855,0.2871,20542.9129,5892.06824548
1659142800,2022-07-30 01:00:00,DYP/USDT,0.2887,0.2903,0.2861,0.2882,35033.98801674,10070.590420910571
1659139200,2022-07-30 00:00:00,DYP/USDT,0.2921,0.2923,0.287,0.289,14254.761,4121.94094214
1659135600,2022-07-29 23:00:00,DYP/USDT,0.2929,0.2954,0.2906,0.2916,24462.07922951,7170.415526457254
1659132000,2022-07-29 22:00:00,DYP/USDT,0.289,0.296,0.2859,0.2932,61772.52844571,17988.969225231368
1659128400,2022-07-29 21:00:00,DYP/USDT,0.2879,0.2891,0.2852,0.2876,62251.88899622,17903.271163317202
1659124800,2022-07-29 20:00:00,DYP/USDT,0.288,0.2892,0.2871,0.2886,17430.044489,5025.1102091588
1659121200,2022-07-29 19:00:00,DYP/USDT,0.2889,0.2892,0.2852,0.2879,46902.25658481,13437.406889242464
1659117600,2022-07-29 18:00:00,DYP/USDT,0.2876,0.29,0.2849,0.2887,56876.52529749,16370.971416633772
1659114000,2022-07-29 17:00:00,DYP/USDT,0.2863,0.2883,0.2852,0.2876,60468.4308,17394.71896099
1659110400,2022-07-29 16:00:00,DYP/USDT,0.2869,0.2883,0.2845,0.2855,33619.5828,9618.20847331
1659106800,2022-07-29 15:00:00,DYP/USDT,0.2889,0.289,0.2864,0.2867,14934.0197,4294.32290783
1659103200,2022-07-29 14:00:00,DYP/USDT,0.2878,0.2905,0.2851,0.2885,38286.01042662,11040.984006890962
1659099600,2022-07-29 13:00:00,DYP/USDT,0.2868,0.2886,0.285,0.2872,22988.94186029,6600.27881472418
1659096000,2022-07-29 12:00:00,DYP/USDT,0.2875,0.2879,0.286,0.287,30254.14487445,8682.945563564155
1659092400,2022-07-29 11:00:00,DYP/USDT,0.2886,0.2923,0.2875,0.2879,68442.71978982,19860.391374622843
1659088800,2022-07-29 10:00:00,DYP/USDT,0.2875,0.295,0.2875,0.2883,46509.76056037,13490.027313467224
1659085200,2022-07-29 09:00:00,DYP/USDT,0.289,0.2895,0.287,0.2895,13508.55627018,3889.585419209038
1659081600,2022-07-29 08:00:00,DYP/USDT,0.2925,0.293,0.2867,0.2888,29001.96431199,8355.73130600438
1659078000,2022-07-29 07:00:00,DYP/USDT,0.2943,0.2943,0.2904,0.2907,13752.3011,4017.28761058
1659074400,2022-07-29 06:00:00,DYP/USDT,0.2951,0.2988,0.2928,0.2943,20440.99970854,6037.416032302586
1659070800,2022-07-29 05:00:00,DYP/USDT,0.2931,0.2973,0.291,0.2951,39594.81349494,11642.132378248635
1659067200,2022-07-29 04:00:00,DYP/USDT,0.2891,0.2948,0.2891,0.2931,19585.79298373,5724.420014845231
1659063600,2022-07-29 03:00:00,DYP/USDT,0.29,0.29,0.2867,0.2881,19941.89275991,5750.710600197999
1659060000,2022-07-29 02:00:00,DYP/USDT,0.2924,0.2938,0.2897,0.2924,4194.8954,1220.88375237
1659056400,2022-07-29 01:00:00,DYP/USDT,0.2924,0.2938,0.291,0.2936,12270.5379,3585.21440483
1659052800,2022-07-29 00:00:00,DYP/USDT,0.2915,0.2933,0.291,0.2933,5358.06360641,1560.836406159412
1659049200,2022-07-28 23:00:00,DYP/USDT,0.2924,0.2941,0.2915,0.2919,1962.3523,572.960503388582
1659045600,2022-07-28 22:00:00,DYP/USDT,0.2938,0.2938,0.292,0.2938,485.42224165,141.92160915677
1659042000,2022-07-28 21:00:00,DYP/USDT,0.2962,0.2965,0.292,0.2938,9735.87909249,2858.279078187332
1659038400,2022-07-28 20:00:00,DYP/USDT,0.293,0.2986,0.2914,0.2947,21076.78406059,6233.058811148401
1659034800,2022-07-28 19:00:00,DYP/USDT,0.2934,0.2937,0.291,0.2914,7522.65609866,2197.020714388958
1659031200,2022-07-28 18:00:00,DYP/USDT,0.2977,0.2989,0.2914,0.2914,48165.90120327,14263.386043677403
1659027600,2022-07-28 17:00:00,DYP/USDT,0.2919,0.2977,0.2901,0.2969,16269.25974822,4775.48334313096
1659024000,2022-07-28 16:00:00,DYP/USDT,0.2913,0.295,0.29,0.2918,44733.02257384,13031.874731960096
1659020400,2022-07-28 15:00:00,DYP/USDT,0.2896,0.294,0.2882,0.2925,30461.85796106,8861.676195937838
1659016800,2022-07-28 14:00:00,DYP/USDT,0.2909,0.2909,0.2875,0.2896,19094.74016795,5528.92710851734
1659013200,2022-07-28 13:00:00,DYP/USDT,0.2943,0.2957,0.29,0.2909,22073.47053264,6485.488208414331
1659009600,2022-07-28 12:00:00,DYP/USDT,0.296,0.2975,0.2904,0.2948,39480.4005,11621.5223485
1659006000,2022-07-28 11:00:00,DYP/USDT,0.2957,0.2999,0.2931,0.2959,45351.04793165,13437.01169600539
1659002400,2022-07-28 10:00:00,DYP/USDT,0.2877,0.2982,0.2847,0.2975,79180.36562208,23227.108372380571
1658998800,2022-07-28 09:00:00,DYP/USDT,0.283,0.2883,0.283,0.2874,20412.83457338,5827.94595948668
1658995200,2022-07-28 08:00:00,DYP/USDT,0.2847,0.285,0.2827,0.2843,5793.14100457,1645.280025037386
1658991600,2022-07-28 07:00:00,DYP/USDT,0.2875,0.2891,0.2829,0.2838,57900.6107184,16485.839744262012
1658988000,2022-07-28 06:00:00,DYP/USDT,0.2878,0.2889,0.2851,0.2863,45172.8314309,12969.910423835491
1658984400,2022-07-28 05:00:00,DYP/USDT,0.2921,0.2941,0.2847,0.2883,39267.0329,11316.39375848
1658980800,2022-07-28 04:00:00,DYP/USDT,0.2914,0.2943,0.287,0.2921,71186.86114688,20649.131401003174
1658977200,2022-07-28 03:00:00,DYP/USDT,0.2905,0.2944,0.2897,0.2916,8655.65240824,2529.06175863497
1658973600,2022-07-28 02:00:00,DYP/USDT,0.2915,0.2937,0.2906,0.2906,19568.80489951,5716.074375502306
1658970000,2022-07-28 01:00:00,DYP/USDT,0.2924,0.2933,0.2901,0.292,4367.81147415,1273.605107016117
1658966400,2022-07-28 00:00:00,DYP/USDT,0.2941,0.2945,0.2902,0.2929,8217.56956321,2404.215993447221
1658962800,2022-07-27 23:00:00,DYP/USDT,0.2951,0.297,0.2905,0.2941,30329.62530502,8886.851506906629
1658959200,2022-07-27 22:00:00,DYP/USDT,0.2953,0.2981,0.2943,0.2943,18538.47895404,5493.001096443264
1658955600,2022-07-27 21:00:00,DYP/USDT,0.2922,0.3,0.29,0.2943,57428.46133722,16951.69864100133
1658952000,2022-07-27 20:00:00,DYP/USDT,0.2957,0.2962,0.2888,0.292,30748.72100119,8990.483107566509
1658948400,2022-07-27 19:00:00,DYP/USDT,0.2858,0.2968,0.2858,0.2957,76027.72413728,22128.0962438276
1658944800,2022-07-27 18:00:00,DYP/USDT,0.2843,0.2902,0.2804,0.286,64944.37342386,18471.470278477102
1658941200,2022-07-27 17:00:00,DYP/USDT,0.2794,0.2842,0.277,0.2824,31297.18803951,8756.795883425564
1658937600,2022-07-27 16:00:00,DYP/USDT,0.2888,0.2912,0.2785,0.2788,53527.74308337,15175.022862262949
1658934000,2022-07-27 15:00:00,DYP/USDT,0.2959,0.2969,0.2888,0.2888,60461.20778377,17650.243371665821
1658930400,2022-07-27 14:00:00,DYP/USDT,0.2981,0.3005,0.2932,0.2957,30257.17547663,8951.527191671347
1658926800,2022-07-27 13:00:00,DYP/USDT,0.3037,0.3042,0.2964,0.3,53258.78184222,15970.11992806532
1658923200,2022-07-27 12:00:00,DYP/USDT,0.2982,0.3064,0.2975,0.3038,72068.46966489,21687.938663245537
1658919600,2022-07-27 11:00:00,DYP/USDT,0.2962,0.3,0.2917,0.2977,30747.29678915,9105.91160790506
1658916000,2022-07-27 10:00:00,DYP/USDT,0.2951,0.298,0.2921,0.2954,27016.2453951,7982.19867732744
1658912400,2022-07-27 09:00:00,DYP/USDT,0.3008,0.3008,0.2918,0.2951,63265.44011902,18722.062570361088
1658908800,2022-07-27 08:00:00,DYP/USDT,0.3048,0.3067,0.3008,0.3008,30920.46885309,9409.849522485611
1658905200,2022-07-27 07:00:00,DYP/USDT,0.293,0.3127,0.293,0.3067,174316.70384122,53086.982322571652
1658901600,2022-07-27 06:00:00,DYP/USDT,0.2915,0.293,0.2915,0.293,7295.10049726,2134.74736195296
1658898000,2022-07-27 05:00:00,DYP/USDT,0.2892,0.2921,0.2879,0.2915,29382.85190465,8523.257391592901
1658894400,2022-07-27 04:00:00,DYP/USDT,0.2905,0.2909,0.2885,0.2885,6618.76220904,1914.579242618848
1658890800,2022-07-27 03:00:00,DYP/USDT,0.2864,0.2905,0.2854,0.29,18145.28736351,5234.311121597436
1658887200,2022-07-27 02:00:00,DYP/USDT,0.2862,0.2911,0.285,0.285,25219.06044038,7271.003444795958
1658883600,2022-07-27 01:00:00,DYP/USDT,0.2839,0.2883,0.2839,0.2862,15810.2424385,4521.12422962955
1658880000,2022-07-27 00:00:00,DYP/USDT,0.2826,0.2848,0.2811,0.2839,15875.42559998,4494.399245676084
1658876400,2022-07-26 23:00:00,DYP/USDT,0.2818,0.2826,0.28,0.2826,11163.6119318,3141.699302886218
1658872800,2022-07-26 22:00:00,DYP/USDT,0.2772,0.2822,0.2757,0.2809,21704.18125306,6058.741351867421
1658869200,2022-07-26 21:00:00,DYP/USDT,0.2784,0.2795,0.2767,0.2772,18040.04041842,5011.222454856088
1658865600,2022-07-26 20:00:00,DYP/USDT,0.2756,0.2798,0.2741,0.2773,45493.92736037,12546.895224646478
1658862000,2022-07-26 19:00:00,DYP/USDT,0.2756,0.2766,0.2745,0.2763,18799.50464447,5175.342667974636
1658858400,2022-07-26 18:00:00,DYP/USDT,0.2777,0.2804,0.2751,0.2753,23704.97514659,6585.303610255528
1658854800,2022-07-26 17:00:00,DYP/USDT,0.2768,0.2792,0.2746,0.2781,45416.55164394,12581.9861883315
1658851200,2022-07-26 16:00:00,DYP/USDT,0.2875,0.2943,0.2734,0.2768,288090.24186632,80851.62967975781
1658847600,2022-07-26 15:00:00,DYP/USDT,0.2827,0.2901,0.2812,0.289,88695.98453058,25302.063894962233
1658844000,2022-07-26 14:00:00,DYP/USDT,0.278,0.283,0.2765,0.2806,43663.0282,12172.76695087
1658840400,2022-07-26 13:00:00,DYP/USDT,0.2792,0.28,0.2776,0.278,2797.43692907,779.10742567574
1658836800,2022-07-26 12:00:00,DYP/USDT,0.2823,0.284,0.2793,0.2801,22822.49052745,6416.262785992038
1658833200,2022-07-26 11:00:00,DYP/USDT,0.2817,0.2846,0.2817,0.2835,14050.97808868,3977.111947676109
1658829600,2022-07-26 10:00:00,DYP/USDT,0.2826,0.2842,0.2817,0.2817,13098.57893821,3711.205263499187
1658826000,2022-07-26 09:00:00,DYP/USDT,0.283,0.2837,0.2815,0.2817,4204.89678219,1188.168966734373
1658822400,2022-07-26 08:00:00,DYP/USDT,0.2819,0.284,0.2817,0.283,9776.42445771,2766.828313668451
1658818800,2022-07-26 07:00:00,DYP/USDT,0.2784,0.2844,0.2781,0.2819,21315.62608756,6000.963038872194
1658815200,2022-07-26 06:00:00,DYP/USDT,0.2801,0.2809,0.2781,0.279,14779.16348395,4123.711971112775
1658811600,2022-07-26 05:00:00,DYP/USDT,0.2832,0.2838,0.2794,0.2794,36532.59805274,10229.449435741194
1658808000,2022-07-26 04:00:00,DYP/USDT,0.2827,0.2844,0.2824,0.2824,7804.1793858,2212.987610495032
1658804400,2022-07-26 03:00:00,DYP/USDT,0.2822,0.2835,0.2806,0.2826,14481.48377273,4094.075579666698
1658800800,2022-07-26 02:00:00,DYP/USDT,0.282,0.282,0.2806,0.2817,2658.51963475,748.0386208295
1658797200,2022-07-26 01:00:00,DYP/USDT,0.2882,0.2902,0.2795,0.282,63818.98,18138.09758346
1658793600,2022-07-26 00:00:00,DYP/USDT,0.2901,0.292,0.288,0.288,18219.562,5275.57794116
1658790000,2022-07-25 23:00:00,DYP/USDT,0.2978,0.2982,0.2902,0.2902,48471.27527642,14223.232279526826
1658786400,2022-07-25 22:00:00,DYP/USDT,0.3006,0.3051,0.2932,0.2978,61381.48975715,18333.27878661633
1658782800,2022-07-25 21:00:00,DYP/USDT,0.2968,0.3023,0.2967,0.3006,23434.32866132,7037.181540432732
1658779200,2022-07-25 20:00:00,DYP/USDT,0.3015,0.3058,0.2942,0.2966,80431.45298331,24105.409954942726
1658775600,2022-07-25 19:00:00,DYP/USDT,0.307,0.3075,0.2965,0.3015,88527.19102074,26576.413663619332
1658772000,2022-07-25 18:00:00,DYP/USDT,0.3038,0.3148,0.3031,0.307,37888.00440499,11716.510050997515
1658768400,2022-07-25 17:00:00,DYP/USDT,0.3069,0.3077,0.3032,0.3037,18422.16097539,5632.916757037853
1658764800,2022-07-25 16:00:00,DYP/USDT,0.3054,0.307,0.3023,0.307,38668.16072828,11779.400642648345
1658761200,2022-07-25 15:00:00,DYP/USDT,0.3215,0.324,0.3031,0.3033,147305.01428358,46364.591662025283
1658757600,2022-07-25 14:00:00,DYP/USDT,0.2894,0.325,0.2883,0.3215,289459.45184584,89730.23524598507
1658754000,2022-07-25 13:00:00,DYP/USDT,0.2791,0.2941,0.2791,0.2895,159637.01690274,45869.147651252883
1658750400,2022-07-25 12:00:00,DYP/USDT,0.2781,0.2795,0.2763,0.2795,15133.76788014,4204.82929529913
1658746800,2022-07-25 11:00:00,DYP/USDT,0.2792,0.2794,0.277,0.2786,14426.207,4016.18028987
1658743200,2022-07-25 10:00:00,DYP/USDT,0.2842,0.2842,0.2789,0.2802,27606.0456,7745.39338758
1658739600,2022-07-25 09:00:00,DYP/USDT,0.2828,0.288,0.2823,0.2843,33752.24808685,9629.456657344311
1658736000,2022-07-25 08:00:00,DYP/USDT,0.2816,0.2837,0.2801,0.2833,52825.72586771,14872.235501355527
1658732400,2022-07-25 07:00:00,DYP/USDT,0.2808,0.2817,0.2791,0.2808,111879.40296669,31368.835310947997
1658728800,2022-07-25 06:00:00,DYP/USDT,0.2775,0.2833,0.2751,0.2818,109208.94652994,30523.920267224616
1658725200,2022-07-25 05:00:00,DYP/USDT,0.2781,0.2796,0.2763,0.277,53034.41883254,14736.778549177692
1658721600,2022-07-25 04:00:00,DYP/USDT,0.2783,0.2804,0.2751,0.2773,33921.82193166,9435.15399730897
1658718000,2022-07-25 03:00:00,DYP/USDT,0.283,0.2832,0.275,0.2781,74136.62724165,20669.778536844484
1658714400,2022-07-25 02:00:00,DYP/USDT,0.2868,0.2888,0.2828,0.2831,118786.9765,34050.29353069
1658710800,2022-07-25 01:00:00,DYP/USDT,0.291,0.2923,0.2864,0.2868,130910.24979952,37915.271315847366
1658707200,2022-07-25 00:00:00,DYP/USDT,0.2957,0.2964,0.289,0.2911,121807.828,35615.11412922
1658703600,2022-07-24 23:00:00,DYP/USDT,0.2945,0.2993,0.2915,0.2953,103824.52480717,30571.567573243069
1658700000,2022-07-24 22:00:00,DYP/USDT,0.2933,0.3005,0.293,0.2943,76545.42921779,22729.79133319034
1658696400,2022-07-24 21:00:00,DYP/USDT,0.2973,0.2975,0.2914,0.2935,86974.77492769,25550.057183760773
1658692800,2022-07-24 20:00:00,DYP/USDT,0.2982,0.2993,0.2962,0.2966,81972.111558,24357.365560590972
1658689200,2022-07-24 19:00:00,DYP/USDT,0.2984,0.3001,0.297,0.2976,112437.01006737,33599.432628297737
1658685600,2022-07-24 18:00:00,DYP/USDT,0.3069,0.3069,0.2975,0.2985,147421.874529,44324.150719538535
1658682000,2022-07-24 17:00:00,DYP/USDT,0.3011,0.314,0.299,0.307,197125.11060792,60895.883506254496
1658678400,2022-07-24 16:00:00,DYP/USDT,0.2926,0.302,0.2917,0.301,175036.87369114,51802.699165771345
1658674800,2022-07-24 15:00:00,DYP/USDT,0.2934,0.2938,0.2912,0.2925,39003.70149649,11400.480204937037
1658671200,2022-07-24 14:00:00,DYP/USDT,0.2915,0.296,0.2909,0.2929,47693.73249993,13983.325663532774
1658667600,2022-07-24 13:00:00,DYP/USDT,0.2923,0.2926,0.2903,0.2915,101113.49771634,29477.146003475156
1658664000,2022-07-24 12:00:00,DYP/USDT,0.2954,0.2957,0.2904,0.2921,92475.68083281,27144.004856663269
1658660400,2022-07-24 11:00:00,DYP/USDT,0.2931,0.2963,0.2922,0.2952,130328.38529263,38422.832761614991
1658656800,2022-07-24 10:00:00,DYP/USDT,0.295,0.2956,0.2898,0.2929,103725.9468,30552.38329447
1658653200,2022-07-24 09:00:00,DYP/USDT,0.2953,0.2953,0.295,0.295,28184.4213,8317.65836791
1658649600,2022-07-24 08:00:00,DYP/USDT,0.2939,0.2959,0.292,0.2953,66595.69061142,19546.474185288106
1658646000,2022-07-24 07:00:00,DYP/USDT,0.2917,0.2941,0.2912,0.2935,102316.16241735,29928.880913953864
1658642400,2022-07-24 06:00:00,DYP/USDT,0.2907,0.2925,0.2897,0.2923,124769.79174698,36270.824068921522
1658638800,2022-07-24 05:00:00,DYP/USDT,0.2903,0.2924,0.2892,0.2904,89903.88908494,26164.016994200466
1658635200,2022-07-24 04:00:00,DYP/USDT,0.2898,0.2918,0.2898,0.2909,64222.1592877,18683.19546785947
1658631600,2022-07-24 03:00:00,DYP/USDT,0.294,0.2942,0.289,0.2902,32286.86330324,9391.868353619011
1658628000,2022-07-24 02:00:00,DYP/USDT,0.2931,0.2966,0.2925,0.2941,72279.81554986,21325.479974858476
